day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,pnl_usd,r_price,atr_pts,pred_amp_R_hardened,entry_zone,entry_p_b6_match
2026_04_10,1775813424,LONG,25241.0,1775815504,25250.75,9.75,13.5,15.5,3.875,2.006089815134259,WATCH,0.36319739097240233
2026_04_10,1775815504,SHORT,25250.75,1775816319,25256.5,-5.75,-17.5,15.5,3.875,1.9146874171467276,WATCH,0.32145592860353545
2026_04_10,1775816319,LONG,25256.5,1775817019,25264.25,7.75,9.5,15.5,3.875,1.7594759057579885,CLEAR,0.2921324388032652
2026_04_10,1775817019,SHORT,25264.25,1775817674,25272.0,-7.75,-21.5,15.5,3.875,1.9478597012076977,WATCH,0.394713622274003
2026_04_10,1775817674,LONG,25272.0,1775819499,25275.0,3.0,0.0,15.5,3.875,1.9002918302587286,WATCH,0.20569778733584948
2026_04_10,1775819499,SHORT,25275.0,1775819724,25286.25,-11.25,-28.5,15.5,3.875,1.9643700709119498,WATCH,0.25883290906474477
2026_04_10,1775819724,LONG,25286.25,1775821264,25284.0,-2.25,-10.5,15.5,3.875,1.9250522683339268,WATCH,0.2678963818216873
2026_04_10,1775821264,SHORT,25284.0,1775822549,25280.5,3.5,1.0,15.5,3.875,1.8607392399425045,WATCH,0.20382276695093707
2026_04_10,1775822549,LONG,25280.5,1775823734,25280.0,-0.5,-7.0,15.5,3.875,1.842207383123612,WATCH,0.2745893307233583
2026_04_10,1775823734,SHORT,25280.0,1775824114,25292.5,-12.5,-31.0,15.5,3.875,1.850114255241332,NEAR_PIVOT,0.38235061216097643
2026_04_10,1775824114,LONG,25292.5,1775824234,25330.0,37.5,69.0,15.5,3.875,1.933375834605079,CLEAR,0.17644600659848064
2026_04_10,1775824234,SHORT,25330.0,1775824784,25311.0,19.0,32.0,15.5,3.875,1.8806613622068034,WATCH,0.6651607593184468
2026_04_10,1775824784,LONG,25311.0,1775825034,25300.25,-10.75,-27.5,15.5,3.875,2.297880896116511,NEAR_PIVOT,0.54383558279154
2026_04_10,1775825034,SHORT,25300.25,1775825104,25316.25,-16.0,-38.0,15.5,3.875,2.2701828095367453,NEAR_PIVOT,0.2458597431191059
2026_04_10,1775825104,LONG,25316.25,1775825679,25308.25,-8.0,-22.0,15.5,3.875,2.185588084742028,NEAR_PIVOT,0.32921171933883653
2026_04_10,1775825679,SHORT,25308.25,1775826454,25311.75,-3.5,-13.0,15.5,3.875,1.8633864860598668,CLEAR,0.6025076797968124
2026_04_10,1775826454,LONG,25311.75,1775827174,25304.75,-7.0,-20.0,15.5,3.875,1.891280578905507,WATCH,0.3574626591306483
2026_04_10,1775827174,SHORT,25304.75,1775827789,25311.25,-6.5,-19.0,15.5,3.875,1.8835796261947297,CLEAR,0.4433369598408051
2026_04_10,1775827789,LONG,25311.25,1775828059,25349.0,37.75,69.5,15.5,3.875,1.9928890224860103,NEAR_PIVOT,0.45523016059205823
2026_04_10,1775828059,SHORT,25349.0,1775828459,25314.25,34.75,63.5,15.5,3.875,2.7264179609592727,NEAR_PIVOT,0.7833895335065861
2026_04_10,1775828459,LONG,25314.25,1775828944,25336.5,22.25,38.5,15.5,3.875,3.0867370699309116,NEAR_PIVOT,0.6804857173379146
2026_04_10,1775828944,SHORT,25336.5,1775829124,25323.75,12.75,19.5,15.5,3.875,2.8828132388005843,NEAR_PIVOT,0.6840698692439683
2026_04_10,1775829124,LONG,25323.75,1775829384,25326.0,2.25,-1.5,15.5,3.875,2.6613377491528216,NEAR_PIVOT,0.7776251164168925
2026_04_10,1775829384,SHORT,25326.0,1775830329,25287.75,38.25,70.5,15.5,3.875,2.728329128531878,NEAR_PIVOT,0.6887963797402515
2026_04_10,1775830329,LONG,25287.75,1775831644,25354.5,66.75,127.5,15.5,3.875,2.6889787758736343,NEAR_PIVOT,0.5272963375234081
2026_04_10,1775831644,SHORT,25354.5,1775832154,25351.0,3.5,1.0,15.5,3.875,2.6540847284262012,NEAR_PIVOT,0.7111616364006045
2026_04_10,1775832154,LONG,25351.0,1775832834,25329.0,-22.0,-50.0,15.5,3.875,2.4714091779490244,NEAR_PIVOT,0.6139133776917117
2026_04_10,1775832834,SHORT,25329.0,1775832984,25334.5,-5.5,-17.0,15.5,3.875,2.8171952344579627,NEAR_3m,0.7038146247489059
2026_04_10,1775832984,LONG,25334.5,1775833494,25339.25,4.75,3.5,15.5,3.875,2.772436119825763,NEAR_PIVOT,0.7506182870898103
2026_04_10,1775833494,SHORT,25339.25,1775833604,25347.5,-8.25,-22.5,15.5,3.875,2.540024037769795,NEAR_PIVOT,0.3933743090930286
2026_04_10,1775833604,LONG,25347.5,1775834744,25377.0,29.5,53.0,15.5,3.875,2.4592844672345775,NEAR_5m,0.5275548444637519
2026_04_10,1775834744,SHORT,25377.0,1775835749,25305.0,72.0,138.0,15.5,3.875,2.4355943880817685,NEAR_PIVOT,0.8086241382955957
2026_04_10,1775835749,LONG,25305.0,1775836109,25294.0,-11.0,-28.0,15.5,3.875,2.652159193198268,AT_PIVOT,0.5727231785877895
2026_04_10,1775836109,SHORT,25294.0,1775836684,25261.75,32.25,58.5,15.5,3.875,2.746655304889246,NEAR_PIVOT,0.56673736193909
2026_04_10,1775836684,LONG,25261.75,1775837974,25284.0,22.25,38.5,15.5,3.875,2.8690014569882063,NEAR_PIVOT,0.6803987615826345
2026_04_10,1775837974,SHORT,25284.0,1775838194,25288.25,-4.25,-14.5,15.5,3.875,2.2167934266024876,NEAR_PIVOT,0.39724800471619487
2026_04_10,1775838194,LONG,25288.25,1775838404,25277.5,-10.75,-27.5,15.5,3.875,2.397261041606227,NEAR_PIVOT,0.5449044296576709
2026_04_10,1775838404,SHORT,25277.5,1775839614,25243.0,34.5,63.0,15.5,3.875,2.3661206513665367,NEAR_PIVOT,0.49913375123089526
2026_04_10,1775839614,LONG,25243.0,1775840429,25253.0,10.0,14.0,15.5,3.875,2.3379231914868264,NEAR_PIVOT,0.4557723500178156
2026_04_10,1775840429,SHORT,25253.0,1775840899,25246.0,7.0,8.0,15.5,3.875,2.123480620639771,NEAR_PIVOT,0.47931949607504154
2026_04_10,1775840899,LONG,25246.0,1775841734,25238.25,-7.75,-21.5,15.5,3.875,2.281216410161528,NEAR_PIVOT,0.5864995934934466
2026_04_10,1775841734,SHORT,25238.25,1775841964,25246.0,-7.75,-21.5,15.5,3.875,2.0252494547100994,NEAR_3m,0.15478697341207773
2026_04_10,1775841964,LONG,25246.0,1775842089,25236.25,-9.75,-25.5,15.5,3.875,2.101018667601472,NEAR_5m,0.4287575775976473
2026_04_10,1775842089,SHORT,25236.25,1775842299,25239.75,-3.5,-13.0,15.5,3.875,2.120587989756947,NEAR_PIVOT,0.4546994542690237
2026_04_10,1775842299,LONG,25239.75,1775842629,25230.0,-9.75,-25.5,15.5,3.875,2.029915825640671,NEAR_PIVOT,0.5722220391017896
2026_04_10,1775842629,SHORT,25230.0,1775842779,25245.0,-15.0,-36.0,15.5,3.875,1.9050566057412133,WATCH,0.24140598436765218
2026_04_10,1775842779,LONG,25245.0,1775844254,25258.0,13.0,20.0,15.5,3.875,1.9431781909957453,NEAR_5m,0.4622595177823741
2026_04_10,1775844254,SHORT,25258.0,1775844674,25257.75,0.25,-5.5,15.5,3.875,2.085554001103983,NEAR_3m,0.14040198786845692
2026_04_10,1775844674,LONG,25257.75,1775845594,25265.0,7.25,8.5,15.5,3.875,2.038839958560174,NEAR_5m,0.42131962932613265
2026_04_10,1775845594,SHORT,25265.0,1775847299,25257.0,8.0,10.0,15.5,3.875,2.1001258338544453,NEAR_3m,0.2295369184815674
2026_04_10,1775847299,LONG,25257.0,1775849444,25282.75,25.75,45.5,15.5,3.875,1.9299606237233804,WATCH,0.19869844126433514
2026_04_10,1775849444,SHORT,25282.75,1775850259,25278.5,4.25,2.5,15.5,3.875,1.9264686149300296,WATCH,0.5898170387919014
2026_04_10,1775850259,LONG,25278.5,1775850514,25266.25,-12.25,-30.5,15.5,3.875,1.9377473431021948,NEAR_PIVOT,0.4956506332734558
2026_04_10,1775850514,SHORT,25266.25,1775851049,25277.5,-11.25,-28.5,15.5,3.875,2.0613258626549786,NEAR_PIVOT,0.35278696505425233
2026_04_12,1776031324,SHORT,24986.5,1776031549,24974.25,12.25,18.5,17.5,4.375,3.4737936184753986,AT_PIVOT,0.29408817041049484
2026_04_12,1776031549,LONG,24974.25,1776032019,24999.25,25.0,44.0,17.5,4.375,2.4440298733588874,NEAR_3m,0.8055317945336674
2026_04_12,1776032019,SHORT,24999.25,1776032674,24979.75,19.5,33.0,17.5,4.375,2.1925304419368365,NEAR_3m,0.6967122075834243
2026_04_12,1776032674,LONG,24979.75,1776032764,24962.0,-17.75,-41.5,17.5,4.375,1.9600926703671369,CLEAR,0.19339006210094145
2026_04_12,1776032764,SHORT,24962.0,1776033079,24946.5,15.5,25.0,17.5,4.375,2.028304118142359,WATCH,0.30174618874360315
2026_04_12,1776033079,LONG,24946.5,1776033669,24946.5,0.0,-6.0,17.5,4.375,2.510991155708393,NEAR_PIVOT,0.74333501552438
2026_04_12,1776033669,SHORT,24946.5,1776034389,24956.25,-9.75,-25.5,17.5,4.375,2.1339623256766798,WATCH,0.1570634393872003
2026_04_12,1776034389,LONG,24956.25,1776034864,24942.25,-14.0,-34.0,17.5,4.375,1.9143061101609193,CLEAR,0.18161817869215352
2026_04_12,1776034864,SHORT,24942.25,1776035369,24948.25,-6.0,-18.0,17.5,4.375,2.104264338516971,CLEAR,0.42036010435111887
2026_04_12,1776035369,LONG,24948.25,1776036099,24935.0,-13.25,-32.5,17.5,4.375,1.9024796150645742,CLEAR,0.353568336070819
2026_04_12,1776036099,SHORT,24935.0,1776037874,24942.75,-7.75,-21.5,17.5,4.375,1.8079413123762662,CLEAR,0.3392901010248067
2026_04_12,1776037874,LONG,24942.75,1776038449,24967.5,24.75,43.5,17.5,4.375,1.92207716778905,CLEAR,0.4206138749700027
2026_04_12,1776038449,SHORT,24967.5,1776038769,24974.5,-7.0,-20.0,17.5,4.375,2.0789987938774126,CLEAR,0.5220938971539826
2026_04_12,1776038769,LONG,24974.5,1776040229,24991.5,17.0,28.0,17.5,4.375,2.054639171334859,WATCH,0.2088556448597816
2026_04_12,1776040229,SHORT,24991.5,1776040319,25011.75,-20.25,-46.5,17.5,4.375,1.9081339172812193,CLEAR,0.49439261578208077
2026_04_12,1776040319,LONG,25011.75,1776043424,25063.5,51.75,97.5,17.5,4.375,1.903351939574992,CLEAR,0.503215130433005
2026_04_12,1776043424,SHORT,25063.5,1776043984,25080.25,-16.75,-39.5,17.5,4.375,1.9081890651061828,CLEAR,0.32968363446302135
2026_04_12,1776043984,LONG,25080.25,1776044459,25066.75,-13.5,-33.0,17.5,4.375,1.945225410621663,CLEAR,0.2594193215990012
2026_04_12,1776044459,SHORT,25066.75,1776045024,25077.5,-10.75,-27.5,17.5,4.375,1.916786739161985,CLEAR,0.17497646610597467
2026_04_12,1776045024,LONG,25077.5,1776046044,25071.75,-5.75,-17.5,17.5,4.375,1.741409155457521,WATCH,0.11808783941522956
2026_04_12,1776046044,SHORT,25071.75,1776048344,25076.5,-4.75,-15.5,17.5,4.375,1.805051895476075,CLEAR,0.24432045450900483
2026_04_12,1776048344,LONG,25076.5,1776049574,25065.5,-11.0,-28.0,17.5,4.375,1.7468778289915878,CLEAR,0.12240631833011072
2026_04_12,1776049574,SHORT,25065.5,1776050804,25071.75,-6.25,-18.5,17.5,4.375,1.8495140201247433,CLEAR,0.17855100574702704
2026_04_12,1776050804,LONG,25071.75,1776051419,25058.25,-13.5,-33.0,17.5,4.375,1.8574847393433804,CLEAR,0.16985100563952304
2026_04_12,1776051419,SHORT,25058.25,1776053939,25070.0,-11.75,-29.5,17.5,4.375,1.8592542078232435,CLEAR,0.17302941791125034
2026_04_12,1776053939,LONG,25070.0,1776056449,25076.5,6.5,7.0,17.5,4.375,1.8829121880565887,CLEAR,0.07551221439632644
2026_04_12,1776056449,SHORT,25076.5,1776057739,25080.75,-4.25,-14.5,17.5,4.375,1.9534619332467518,CLEAR,0.29662243883848327
2026_04_12,1776057739,LONG,25080.75,1776058289,25071.25,-9.5,-25.0,17.5,4.375,1.8022148072092508,CLEAR,0.24162813411361578
2026_04_12,1776058289,SHORT,25071.25,1776060054,25086.0,-14.75,-35.5,17.5,4.375,1.956487331978459,CLEAR,0.141890634200357
2026_04_12,1776060054,LONG,25086.0,1776061914,25100.25,14.25,22.5,17.5,4.375,1.8623032595079074,CLEAR,0.3504863227565573
2026_04_13,1776064504,SHORT,25109.0,1776065274,25103.25,5.75,5.5,14.0,3.5,1.8106391103839752,CLEAR,0.21306517346118028
2026_04_13,1776065274,LONG,25103.25,1776065744,25101.5,-1.75,-9.5,14.0,3.5,1.9209891999133997,CLEAR,0.5470840159623194
2026_04_13,1776065744,SHORT,25101.5,1776066069,25114.0,-12.5,-31.0,14.0,3.5,1.957003310707516,CLEAR,0.12474207229675122
2026_04_13,1776066069,LONG,25114.0,1776066374,25098.75,-15.25,-36.5,14.0,3.5,1.989627197115126,CLEAR,0.09679333254716001
2026_04_13,1776066374,SHORT,25098.75,1776067214,25108.75,-10.0,-26.0,14.0,3.5,1.916094113429382,CLEAR,0.25613179525294427
2026_04_13,1776067214,LONG,25108.75,1776067699,25111.5,2.75,-0.5,14.0,3.5,1.784175423005592,CLEAR,0.3458604293711749
2026_04_13,1776067699,SHORT,25111.5,1776068789,25121.0,-9.5,-25.0,14.0,3.5,1.8498250804010645,CLEAR,0.2202548661527885
2026_04_13,1776068789,LONG,25121.0,1776069189,25107.25,-13.75,-33.5,14.0,3.5,1.855207608969294,CLEAR,0.22587386892587086
2026_04_13,1776069189,SHORT,25107.25,1776070059,25108.75,-1.5,-9.0,14.0,3.5,1.8217978871170297,CLEAR,0.2527565146087846
2026_04_13,1776070059,LONG,25108.75,1776071384,25112.75,4.0,2.0,14.0,3.5,1.9476826333685353,CLEAR,0.4004361138302038
2026_04_13,1776071384,SHORT,25112.75,1776072014,25120.5,-7.75,-21.5,14.0,3.5,1.9497090449638605,CLEAR,0.32430047442840076
2026_04_13,1776072014,LONG,25120.5,1776073359,25118.0,-2.5,-11.0,14.0,3.5,1.852256583832218,CLEAR,0.15604478545641437
2026_04_13,1776073359,SHORT,25118.0,1776074184,25122.25,-4.25,-14.5,14.0,3.5,1.8210825325091817,CLEAR,0.2817738992403831
2026_04_13,1776074184,LONG,25122.25,1776078034,25172.75,50.5,95.0,14.0,3.5,1.699844812742424,CLEAR,0.14888559953583988
2026_04_13,1776078034,SHORT,25172.75,1776080539,25120.75,52.0,98.0,14.0,3.5,1.9083207771702102,CLEAR,0.6333278326241262
2026_04_13,1776080539,LONG,25120.75,1776080764,25113.0,-7.75,-21.5,14.0,3.5,1.9058992072861587,CLEAR,0.48867397571414256
2026_04_13,1776080764,SHORT,25113.0,1776081754,25091.75,21.25,36.5,14.0,3.5,1.9270642251909658,WATCH,0.6034008248954507
2026_04_13,1776081754,LONG,25091.75,1776085744,25165.0,73.25,140.5,14.0,3.5,1.899183782639053,IMMINENT,0.7047625763653551
2026_04_13,1776085744,SHORT,25165.0,1776085909,25173.0,-8.0,-22.0,14.0,3.5,1.9547281122632998,CLEAR,0.14633485278416672
2026_04_13,1776085909,LONG,25173.0,1776087064,25216.5,43.5,81.0,14.0,3.5,1.9700584005387602,WATCH,0.43348523592368154
2026_04_13,1776087064,SHORT,25216.5,1776087454,25196.0,20.5,35.0,14.0,3.5,2.217222586910893,NEAR_3m,0.6816839932350742
2026_04_13,1776087454,LONG,25196.0,1776087769,25194.5,-1.5,-9.0,14.0,3.5,3.356731736544743,NEAR_PIVOT,0.7678157115587535
2026_04_13,1776087769,SHORT,25194.5,1776088114,25182.5,12.0,18.0,14.0,3.5,2.8268361534199573,NEAR_5m,0.3258605472112158
2026_04_13,1776088114,LONG,25182.5,1776088299,25250.0,67.5,129.0,14.0,3.5,3.1007744751085746,NEAR_PIVOT,0.6091832754307219
2026_04_13,1776088299,SHORT,25250.0,1776088474,25261.25,-11.25,-28.5,14.0,3.5,4.080682584417791,NEAR_PIVOT,0.6657357800519776
2026_04_13,1776088474,LONG,25261.25,1776088879,25307.25,46.0,86.0,14.0,3.5,3.6634805302079645,NEAR_PIVOT,0.6516272643675911
2026_04_13,1776088879,SHORT,25307.25,1776089049,25313.0,-5.75,-17.5,14.0,3.5,3.714737871932602,IMMINENT,0.7621069968432937
2026_04_13,1776089049,LONG,25313.0,1776089284,25312.75,-0.25,-6.5,14.0,3.5,3.5162654102042286,IMMINENT,0.5357933687758112
2026_04_13,1776089284,SHORT,25312.75,1776089989,25273.75,39.0,72.0,14.0,3.5,2.7159354504317665,NEAR_PIVOT,0.5414870417858657
2026_04_13,1776089989,LONG,25273.75,1776090204,25275.5,1.75,-2.5,14.0,3.5,2.6393314897993734,NEAR_3m,0.637882183004686
2026_04_13,1776090204,SHORT,25275.5,1776090589,25296.0,-20.5,-47.0,14.0,3.5,2.4075802933227974,NEAR_5m,0.6636669261600665
2026_04_13,1776090589,LONG,25296.0,1776090774,25292.5,-3.5,-13.0,14.0,3.5,2.5440900943609908,NEAR_3m,0.6020496208082804
2026_04_13,1776090774,SHORT,25292.5,1776091214,25293.5,-1.0,-8.0,14.0,3.5,2.617560793647749,NEAR_5m,0.6304729463918072
2026_04_13,1776091214,LONG,25293.5,1776091659,25303.75,10.25,14.5,14.0,3.5,2.4698741222863614,NEAR_5m,0.4619809982134026
2026_04_13,1776091659,SHORT,25303.75,1776091904,25310.75,-7.0,-20.0,14.0,3.5,2.3980641183567655,NEAR_5m,0.676981099727747
2026_04_13,1776091904,LONG,25310.75,1776092414,25343.0,32.25,58.5,14.0,3.5,2.2923186851507102,NEAR_5m,0.4824847118265044
2026_04_13,1776092414,SHORT,25343.0,1776092844,25322.75,20.25,34.5,14.0,3.5,2.362318791724519,NEAR_PIVOT,0.5990094676933855
2026_04_13,1776092844,LONG,25322.75,1776093244,25334.0,11.25,16.5,14.0,3.5,2.49971272173092,WATCH,0.5067026490062265
2026_04_13,1776093244,SHORT,25334.0,1776093634,25330.25,3.75,1.5,14.0,3.5,2.635505061242119,NEAR_PIVOT,0.6013289529970282
2026_04_13,1776093634,LONG,25330.25,1776093884,25319.5,-10.75,-27.5,14.0,3.5,2.289511913661059,IMMINENT,0.6686509439273097
2026_04_13,1776093884,SHORT,25319.5,1776094399,25314.75,4.75,3.5,14.0,3.5,2.1627113795628676,WATCH,0.427762992572875
2026_04_13,1776094399,LONG,25314.75,1776094934,25326.0,11.25,16.5,14.0,3.5,2.151663498364803,WATCH,0.7365864983322966
2026_04_13,1776094934,SHORT,25326.0,1776096389,25311.75,14.25,22.5,14.0,3.5,2.2159723212474836,WATCH,0.579324449618715
2026_04_13,1776096389,LONG,25311.75,1776096784,25312.5,0.75,-4.5,14.0,3.5,1.949913034321511,WATCH,0.5828606289016229
2026_04_13,1776096784,SHORT,25312.5,1776097079,25322.0,-9.5,-25.0,14.0,3.5,2.265446281412791,NEAR_3m,0.6403796658195473
2026_04_13,1776097079,LONG,25322.0,1776097234,25333.75,11.75,17.5,14.0,3.5,2.1036168219349474,NEAR_3m,0.44973951058783823
2026_04_13,1776097234,SHORT,25333.75,1776097469,25355.0,-21.25,-48.5,14.0,3.5,2.1554861601603816,IMMINENT,0.7473497210233729
2026_04_13,1776097469,LONG,25355.0,1776098134,25386.75,31.75,57.5,14.0,3.5,2.353966112192747,NEAR_3m,0.18044564625726592
2026_04_13,1776098134,SHORT,25386.75,1776098599,25365.0,21.75,37.5,14.0,3.5,2.5182761036851256,NEAR_PIVOT,0.45321268640039064
2026_04_13,1776098599,LONG,25365.0,1776099094,25415.0,50.0,94.0,14.0,3.5,2.8559837106477604,NEAR_PIVOT,0.7485824385347967
2026_04_13,1776099094,SHORT,25415.0,1776099479,25402.75,12.25,18.5,14.0,3.5,2.5829077668625833,WIDE_ZONE,0.753919777364494
2026_04_13,1776099479,LONG,25402.75,1776100014,25407.0,4.25,2.5,14.0,3.5,2.209616318397043,WATCH,0.3909109066361223
2026_04_13,1776100014,SHORT,25407.0,1776100279,25412.0,-5.0,-16.0,14.0,3.5,1.882259901338502,WATCH,0.4904473807558009
2026_04_13,1776100279,LONG,25412.0,1776100809,25424.75,12.75,19.5,14.0,3.5,1.9040117863860653,WATCH,0.4547544327799018
2026_04_13,1776100809,SHORT,25424.75,1776101439,25435.5,-10.75,-27.5,14.0,3.5,1.9437927421562584,CLEAR,0.5824608289233283
2026_04_13,1776101439,LONG,25435.5,1776101669,25423.5,-12.0,-30.0,14.0,3.5,1.8625157268765278,CLEAR,0.24205062343822392
2026_04_13,1776101669,SHORT,25423.5,1776102959,25414.75,8.75,11.5,14.0,3.5,1.8370414378250541,WATCH,0.30827515735057154
2026_04_13,1776102959,LONG,25414.75,1776104314,25409.75,-5.0,-16.0,14.0,3.5,1.8404836666822426,CLEAR,0.38645607555421474
2026_04_13,1776104314,SHORT,25409.75,1776105224,25410.25,-0.5,-7.0,14.0,3.5,1.875627890046799,CLEAR,0.32501522700666663
2026_04_13,1776105224,LONG,25410.25,1776107124,25438.75,28.5,51.0,14.0,3.5,1.855133568974046,CLEAR,0.19193437567902716
2026_04_13,1776107124,SHORT,25438.75,1776107839,25446.25,-7.5,-21.0,14.0,3.5,1.806572446227027,CLEAR,0.1819567236955302
2026_04_13,1776107839,LONG,25446.25,1776109089,25469.25,23.0,40.0,14.0,3.5,1.8207091972651672,CLEAR,0.12324679819232993
2026_04_13,1776109089,SHORT,25469.25,1776109799,25472.75,-3.5,-13.0,14.0,3.5,1.7757520214730556,CLEAR,0.5605344123751376
2026_04_13,1776109799,LONG,25472.75,1776110584,25534.0,61.25,116.5,14.0,3.5,1.851451543755487,CLEAR,0.21652930615783253
2026_04_13,1776110584,SHORT,25534.0,1776110759,25550.75,-16.75,-39.5,14.0,3.5,2.284376935503272,CLEAR,0.19963466742146307
2026_04_13,1776110759,LONG,25550.75,1776111079,25542.75,-8.0,-22.0,14.0,3.5,2.257087263425106,CLEAR,0.16762090846732178
2026_04_13,1776111079,SHORT,25542.75,1776111274,25557.0,-14.25,-34.5,14.0,3.5,1.7983517700638016,CLEAR,0.3845398898242052
2026_04_13,1776111274,LONG,25557.0,1776118089,25578.5,21.5,37.0,14.0,3.5,1.7967571333989716,CLEAR,0.11856674216217301
2026_04_13,1776118089,SHORT,25578.5,1776120019,25591.75,-13.25,-32.5,14.0,3.5,1.7450368451683325,CLEAR,0.5503437159045945
2026_04_13,1776120019,LONG,25591.75,1776120434,25580.25,-11.5,-29.0,14.0,3.5,1.828904004091596,CLEAR,0.12480766260279869
2026_04_13,1776120434,SHORT,25580.25,1776120854,25594.25,-14.0,-34.0,14.0,3.5,1.770203765551161,CLEAR,0.15536825151062353
2026_04_13,1776120854,LONG,25594.25,1776122479,25603.75,9.5,13.0,14.0,3.5,1.769038699234466,CLEAR,0.10537782552912209
2026_04_13,1776122479,SHORT,25603.75,1776123969,25609.5,-5.75,-17.5,14.0,3.5,1.8123824039351537,CLEAR,0.15056788912112445
2026_04_13,1776123969,LONG,25609.5,1776124154,25598.0,-11.5,-29.0,14.0,3.5,1.7903373908038205,CLEAR,0.055663125451800397
2026_04_13,1776124154,SHORT,25598.0,1776125589,25577.0,21.0,36.0,14.0,3.5,1.8570238267080792,CLEAR,0.3129211090415971
2026_04_13,1776125589,LONG,25577.0,1776126199,25573.75,-3.25,-12.5,14.0,3.5,1.7653960420088253,CLEAR,0.2828325539029651
2026_04_13,1776126199,SHORT,25573.75,1776126639,25582.25,-8.5,-23.0,14.0,3.5,1.8754317926820154,CLEAR,0.19034053508226845
2026_04_13,1776126639,LONG,25582.25,1776127794,25585.75,3.5,1.0,14.0,3.5,1.8453841566370595,CLEAR,0.24057327402253614
2026_04_13,1776127794,SHORT,25585.75,1776128929,25587.5,-1.75,-9.5,14.0,3.5,1.7638172696028103,CLEAR,0.12203591873694199
2026_04_13,1776128929,LONG,25587.5,1776130214,25578.75,-8.75,-23.5,14.0,3.5,1.811067301957887,CLEAR,0.07627005013749671
2026_04_13,1776130214,SHORT,25578.75,1776131139,25588.0,-9.25,-24.5,14.0,3.5,1.8279534822080001,CLEAR,0.15400433890723758
2026_04_13,1776131139,LONG,25588.0,1776133534,25583.25,-4.75,-15.5,14.0,3.5,1.8021475675024845,CLEAR,0.08096705954008455
2026_04_13,1776133534,SHORT,25583.25,1776134499,25596.75,-13.5,-33.0,14.0,3.5,1.8475654505111354,CLEAR,0.049849794554265504
2026_04_13,1776134499,LONG,25596.75,1776136154,25582.75,-14.0,-34.0,14.0,3.5,1.9444491993433146,CLEAR,0.05302930677930848
2026_04_13,1776136154,SHORT,25582.75,1776140239,25590.25,-7.5,-21.0,14.0,3.5,1.771311712412737,CLEAR,0.09948876932680001
2026_04_13,1776140239,LONG,25590.25,1776144804,25583.5,-6.75,-19.5,14.0,3.5,1.951115429373865,CLEAR,0.024948362813613668
2026_04_13,1776144804,SHORT,25583.5,1776148509,25580.0,3.5,1.0,14.0,3.5,1.897749790311639,CLEAR,0.027930224896894295
2026_04_13,1776148509,LONG,25580.0,1776149574,25578.0,-2.0,-10.0,14.0,3.5,1.8853760868500946,CLEAR,0.09173558191873249
2026_04_14,1776150154,LONG,25603.5,1776150664,25620.5,17.0,28.0,16.0,4.0,1.922161177129309,CLEAR,0.25829757565165945
2026_04_14,1776150664,SHORT,25620.5,1776151319,25628.0,-7.5,-21.0,16.0,4.0,1.9099834343166693,CLEAR,0.46895216314819727
2026_04_14,1776151319,LONG,25628.0,1776152529,25625.0,-3.0,-12.0,16.0,4.0,1.8187923979432585,CLEAR,0.2473717921806132
2026_04_14,1776152529,SHORT,25625.0,1776153869,25624.25,0.75,-4.5,16.0,4.0,1.7882976328567985,CLEAR,0.47301868589262275
2026_04_14,1776153869,LONG,25624.25,1776158784,25655.5,31.25,56.5,16.0,4.0,1.8498466875958721,CLEAR,0.5568251270406156
2026_04_14,1776158784,SHORT,25655.5,1776161269,25644.5,11.0,16.0,16.0,4.0,1.7517580729356665,CLEAR,0.09145125297472516
2026_04_14,1776161269,LONG,25644.5,1776162789,25634.25,-10.25,-26.5,16.0,4.0,1.8173681550831762,CLEAR,0.12466397741844974
2026_04_14,1776162789,SHORT,25634.25,1776163959,25639.5,-5.25,-16.5,16.0,4.0,1.7834182861397654,CLEAR,0.06339612362400111
2026_04_14,1776163959,LONG,25639.5,1776164404,25622.0,-17.5,-41.0,16.0,4.0,1.83672653933446,CLEAR,0.1690823678469851
2026_04_14,1776164404,SHORT,25622.0,1776164784,25637.0,-15.0,-36.0,16.0,4.0,1.9477562054435889,CLEAR,0.09124717453515023
2026_04_14,1776164784,LONG,25637.0,1776168694,25677.5,40.5,75.0,16.0,4.0,1.9049077593365618,CLEAR,0.19202523091086512
2026_04_14,1776168694,SHORT,25677.5,1776169589,25677.75,-0.25,-6.5,16.0,4.0,2.0559652739011347,CLEAR,0.5081929556342385
2026_04_14,1776169589,LONG,25677.75,1776169834,25685.25,7.5,9.0,16.0,4.0,1.9962244928575823,CLEAR,0.49791610794572533
2026_04_14,1776169834,SHORT,25685.25,1776170424,25685.0,0.25,-5.5,16.0,4.0,2.0338361486981125,CLEAR,0.48834543529509045
2026_04_14,1776170424,LONG,25685.0,1776171124,25668.75,-16.25,-38.5,16.0,4.0,2.0768324124977395,CLEAR,0.11933876158958161
2026_04_14,1776171124,SHORT,25668.75,1776171574,25677.0,-8.25,-22.5,16.0,4.0,1.9808521775259433,CLEAR,0.18412824000264613
2026_04_14,1776171574,LONG,25677.0,1776173154,25663.5,-13.5,-33.0,16.0,4.0,1.9164128439878225,CLEAR,0.3173188834654531
