**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_09_15,IS,short,1757943865,1757943870,24204.0,24204.0,0.0,z_se_reversal,1757943870,24204.0,oracle_never_fired,0.0,,0.0
2025_09_15,IS,short,1757943895,1757943900,24204.0,24215.5,-23.0,z_15s_overshoot,1757943900,24215.5,oracle_never_fired,-23.0,,0.0
2025_09_15,IS,short,1757943925,1757943930,24215.5,24215.5,0.0,z_15s_overshoot,1757943930,24215.5,oracle_never_fired,0.0,,0.0
2025_09_15,IS,short,1757943955,1757943960,24215.5,24221.25,-11.5,z_se_retracement,1757943960,24221.25,oracle_never_fired,-11.5,,0.0
2025_09_15,IS,short,1757943985,1757943990,24221.25,24221.25,0.0,z_se_reversal,1757943990,24221.25,oracle_never_fired,0.0,,0.0
2025_09_15,IS,short,1757944015,1757944080,24221.25,24221.75,-1.0,z_se_reversal,1757944080,24221.75,oracle_never_fired,-1.0,,0.0
2025_09_15,IS,short,1757944105,1757944110,24221.75,24221.75,0.0,z_se_reversal,1757944110,24221.75,oracle_never_fired,0.0,,0.0
2025_09_15,IS,short,1757944135,1757944140,24221.75,24228.5,-13.5,z_15s_overshoot,1757944140,24228.5,oracle_never_fired,-13.5,,0.0
2025_09_15,IS,short,1757944165,1757944170,24228.5,24228.5,0.0,z_15s_overshoot,1757944170,24228.5,oracle_never_fired,0.0,,0.0
2025_09_15,IS,short,1757944195,1757944275,24228.5,24248.75,-40.5,z_15s_overshoot,1757944275,24248.75,oracle_never_fired,-40.5,,0.0
2025_09_15,IS,long,1757961805,1757961840,24248.5,24252.0,7.0,z_15s_overshoot,1757961840,24252.0,oracle_never_fired,7.0,,0.0
2025_09_15,IS,short,1757966125,1757966250,24292.0,24301.75,-19.5,z_15s_overshoot,1757966250,24297.75,bayes_exit_p0.89_t5_cap0,-11.5,0.887,8.0
2025_09_15,IS,short,1757966275,1757966385,24301.75,24311.5,-19.5,z_15s_overshoot,1757966385,24311.5,oracle_never_fired,-19.5,,0.0
2025_09_16,IS,short,1757987115,1757987160,24318.75,24319.25,-1.0,z_se_retracement,1757987160,24319.25,oracle_never_fired,-1.0,,0.0
2025_09_16,IS,short,1757987190,1757987265,24319.25,24319.5,-0.5,z_15s_overshoot,1757987265,24319.5,oracle_never_fired,-0.5,,0.0
2025_09_16,IS,short,1757987315,1757987340,24319.75,24317.5,4.5,z_se_reversal,1757987340,24317.5,oracle_never_fired,4.5,,0.0
2025_09_16,IS,short,1758002405,1758002410,24358.5,24358.5,0.0,z_15s_overshoot,1758002410,24358.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758002440,1758002445,24358.5,24358.5,0.0,z_15s_overshoot,1758002445,24358.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758002480,1758002520,24356.25,24359.75,-7.0,z_se_reversal,1758002520,24359.75,oracle_never_fired,-7.0,,0.0
2025_09_16,IS,short,1758002580,1758002595,24361.25,24361.25,0.0,z_15s_overshoot,1758002595,24361.25,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758002635,1758002765,24361.25,24354.75,13.0,z_se_reversal,1758002765,24354.75,oracle_never_fired,13.0,,0.0
2025_09_16,IS,short,1758003025,1758003040,24358.5,24358.5,0.0,z_se_reversal,1758003040,24358.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758003095,1758003200,24361.0,24360.0,2.0,z_se_reversal,1758003200,24360.0,oracle_never_fired,2.0,,0.0
2025_09_16,IS,short,1758003250,1758003270,24360.0,24360.0,0.0,z_15s_overshoot,1758003270,24360.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758007170,1758007175,24363.25,24363.25,0.0,z_15s_overshoot,1758007175,24363.25,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758007200,1758007440,24365.0,24366.25,-2.5,z_se_reversal,1758007430,24365.0,bayes_exit_p0.89_t5_cap0,0.0,0.887,2.5
2025_09_16,IS,short,1758007475,1758007480,24366.25,24366.25,0.0,z_se_reversal,1758007480,24366.25,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010100,1758010200,24392.0,24390.5,3.0,z_se_reversal,1758010200,24390.5,oracle_never_fired,3.0,,0.0
2025_09_16,IS,short,1758010225,1758010235,24390.5,24390.5,0.0,z_se_reversal,1758010235,24390.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010270,1758010275,24387.5,24387.5,0.0,z_se_reversal,1758010275,24387.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010320,1758010325,24391.0,24391.0,0.0,z_se_reversal,1758010325,24391.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010350,1758010355,24391.0,24391.0,0.0,z_se_reversal,1758010355,24391.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010385,1758010390,24389.5,24389.5,0.0,z_15s_overshoot,1758010390,24389.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010420,1758010425,24389.5,24389.5,0.0,z_se_reversal,1758010425,24389.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010470,1758010475,24391.75,24391.75,0.0,z_se_reversal,1758010475,24391.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010510,1758010515,24393.5,24393.5,0.0,z_se_reversal,1758010515,24393.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010550,1758010555,24393.5,24393.5,0.0,z_15s_overshoot,1758010555,24393.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010580,1758010585,24389.5,24389.5,0.0,z_15s_overshoot,1758010585,24389.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010620,1758010625,24391.75,24391.75,0.0,z_se_reversal,1758010625,24391.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010665,1758010675,24391.75,24391.75,0.0,z_se_reversal,1758010675,24391.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010725,1758010730,24391.5,24391.5,0.0,z_se_reversal,1758010730,24391.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010770,1758010775,24387.0,24387.0,0.0,z_se_reversal,1758010775,24387.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758010965,1758010985,24387.25,24388.25,-2.0,z_se_retracement,1758010985,24388.25,oracle_never_fired,-2.0,,0.0
2025_09_16,IS,short,1758011050,1758011100,24391.75,24390.75,2.0,z_15s_overshoot,1758011100,24390.75,oracle_never_fired,2.0,,0.0
2025_09_16,IS,short,1758011125,1758011160,24390.75,24387.0,7.5,z_se_retracement,1758011160,24387.0,oracle_never_fired,7.5,,0.0
2025_09_16,IS,short,1758011200,1758011220,24387.0,24392.0,-10.0,z_se_reversal,1758011220,24392.0,oracle_never_fired,-10.0,,0.0
2025_09_16,IS,short,1758011250,1758011255,24392.0,24392.0,0.0,z_se_reversal,1758011255,24392.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758011300,1758011355,24389.5,24393.75,-8.5,z_se_retracement,1758011355,24393.75,oracle_never_fired,-8.5,,0.0
2025_09_16,IS,short,1758011385,1758011460,24393.75,24389.5,8.5,z_se_reversal,1758011460,24389.5,oracle_never_fired,8.5,,0.0
2025_09_16,IS,short,1758012155,1758012165,24395.0,24395.0,0.0,z_15s_overshoot,1758012165,24395.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758012565,1758012660,24402.75,24400.5,4.5,z_se_retracement,1758012660,24400.5,oracle_never_fired,4.5,,0.0
2025_09_16,IS,long,1758021515,1758021520,24367.5,24367.5,0.0,z_15s_overshoot,1758021520,24367.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758021550,1758021555,24363.75,24363.75,0.0,z_15s_overshoot,1758021555,24363.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758021580,1758021720,24363.75,24367.75,8.0,z_se_retracement,1758021720,24367.75,oracle_never_fired,8.0,,0.0
2025_09_16,IS,long,1758021925,1758021930,24365.75,24365.75,0.0,z_15s_overshoot,1758021930,24365.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758021955,1758021965,24365.75,24369.5,7.5,z_se_retracement,1758021965,24369.5,oracle_never_fired,7.5,,0.0
2025_09_16,IS,long,1758022065,1758022070,24367.5,24367.5,0.0,z_se_reversal,1758022070,24367.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758022110,1758022115,24366.5,24366.5,0.0,z_se_reversal,1758022115,24366.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758022140,1758022145,24366.0,24366.0,0.0,z_15s_overshoot,1758022145,24366.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758022175,1758022190,24366.0,24366.0,0.0,z_se_reversal,1758022190,24366.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758029605,1758029625,24326.75,24326.75,0.0,z_15s_overshoot,1758029625,24326.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758029650,1758029655,24326.5,24326.5,0.0,z_15s_overshoot,1758029655,24326.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758029680,1758029700,24326.5,24330.25,7.5,z_se_retracement,1758029700,24330.25,oracle_never_fired,7.5,,0.0
2025_09_16,IS,long,1758029725,1758029760,24330.25,24318.25,-24.0,z_se_retracement,1758029760,24318.25,oracle_never_fired,-24.0,,0.0
2025_09_16,IS,long,1758029785,1758029790,24318.25,24318.25,0.0,z_se_reversal,1758029790,24318.25,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758029815,1758029820,24318.25,24315.75,-5.0,z_15s_overshoot,1758029820,24315.75,oracle_never_fired,-5.0,,0.0
2025_09_16,IS,long,1758029845,1758029880,24315.75,24317.0,2.5,z_se_retracement,1758029880,24317.0,oracle_never_fired,2.5,,0.0
2025_09_16,IS,long,1758029905,1758029940,24317.0,24313.75,-6.5,z_se_reversal,1758029940,24313.75,oracle_never_fired,-6.5,,0.0
2025_09_16,IS,long,1758029965,1758029970,24313.75,24313.75,0.0,z_se_reversal,1758029970,24313.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758029995,1758030000,24313.75,24310.75,-6.0,z_se_reversal,1758030000,24310.75,oracle_never_fired,-6.0,,0.0
2025_09_16,IS,long,1758030025,1758030030,24310.75,24310.75,0.0,z_se_reversal,1758030030,24310.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758030055,1758030060,24310.75,24316.75,12.0,z_se_reversal,1758030060,24316.75,oracle_never_fired,12.0,,0.0
2025_09_16,IS,long,1758030085,1758030090,24316.75,24316.75,0.0,z_se_reversal,1758030090,24316.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758030115,1758030120,24316.75,24319.0,4.5,z_se_reversal,1758030120,24319.0,oracle_never_fired,4.5,,0.0
2025_09_16,IS,long,1758030145,1758030150,24319.0,24319.0,0.0,z_se_reversal,1758030150,24319.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758030175,1758030180,24319.0,24323.0,8.0,z_se_reversal,1758030180,24323.0,oracle_never_fired,8.0,,0.0
2025_09_16,IS,long,1758030205,1758030210,24323.0,24323.0,0.0,z_se_reversal,1758030210,24323.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758030235,1758030240,24323.0,24324.25,2.5,z_se_reversal,1758030240,24324.25,oracle_never_fired,2.5,,0.0
2025_09_16,IS,long,1758030265,1758030270,24324.25,24324.25,0.0,z_se_reversal,1758030270,24324.25,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758030295,1758030300,24324.25,24308.0,-32.5,z_15s_overshoot,1758030300,24308.0,oracle_never_fired,-32.5,,0.0
2025_09_16,IS,long,1758030325,1758030330,24308.0,24308.0,0.0,z_15s_overshoot,1758030330,24308.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758030355,1758030360,24308.0,24311.75,7.5,z_se_retracement,1758030360,24311.75,oracle_never_fired,7.5,,0.0
2025_09_16,IS,long,1758030385,1758030420,24311.75,24307.0,-9.5,z_se_reversal,1758030420,24307.0,oracle_never_fired,-9.5,,0.0
2025_09_16,IS,long,1758030445,1758030450,24307.0,24307.0,0.0,z_se_reversal,1758030450,24307.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758030475,1758030480,24307.0,24315.75,17.5,z_15s_overshoot,1758030480,24315.75,oracle_never_fired,17.5,,0.0
2025_09_16,IS,long,1758030505,1758030540,24315.75,24318.75,6.0,z_se_reversal,1758030540,24318.75,oracle_never_fired,6.0,,0.0
2025_09_16,IS,long,1758030565,1758030570,24318.75,24318.75,0.0,z_se_reversal,1758030570,24318.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758030595,1758030600,24318.75,24294.75,-48.0,z_se_reversal,1758030600,24294.75,oracle_never_fired,-48.0,,0.0
2025_09_16,IS,long,1758030625,1758030630,24294.75,24294.75,0.0,z_15s_overshoot,1758030630,24294.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758030655,1758030660,24294.75,24288.5,-12.5,z_15s_overshoot,1758030660,24288.5,oracle_never_fired,-12.5,,0.0
2025_09_16,IS,long,1758030685,1758030690,24288.5,24288.5,0.0,z_15s_overshoot,1758030690,24288.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,long,1758030715,1758030780,24288.5,24295.25,13.5,z_se_retracement,1758030780,24295.25,oracle_never_fired,13.5,,0.0
2025_09_16,IS,long,1758030805,1758030840,24295.25,24295.0,-0.5,z_se_retracement,1758030840,24295.0,oracle_never_fired,-0.5,,0.0
2025_09_16,IS,long,1758030865,1758030900,24295.0,24295.0,0.0,z_15s_overshoot,1758030900,24295.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758043345,1758043365,24303.5,24303.5,0.0,z_15s_overshoot,1758043365,24303.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758048930,1758048935,24305.0,24305.0,0.0,z_se_reversal,1758048935,24305.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758048960,1758048965,24304.75,24304.75,0.0,z_15s_overshoot,1758048965,24304.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758048990,1758048995,24304.75,24304.75,0.0,z_se_reversal,1758048995,24304.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049020,1758049025,24309.5,24309.5,0.0,z_se_reversal,1758049025,24309.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049055,1758049060,24309.5,24309.5,0.0,z_15s_overshoot,1758049060,24309.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049085,1758049090,24310.25,24310.25,0.0,z_15s_overshoot,1758049090,24310.25,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049120,1758049200,24310.25,24309.25,2.0,z_se_reversal,1758049200,24309.25,oracle_never_fired,2.0,,0.0
2025_09_16,IS,short,1758049225,1758049230,24309.25,24309.25,0.0,z_se_reversal,1758049230,24309.25,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049255,1758049260,24309.25,24312.75,-7.0,z_15s_overshoot,1758049260,24312.75,oracle_never_fired,-7.0,,0.0
2025_09_16,IS,short,1758049285,1758049305,24312.75,24312.75,0.0,z_15s_overshoot,1758049305,24312.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049330,1758049335,24313.25,24313.25,0.0,z_15s_overshoot,1758049335,24313.25,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049360,1758049380,24313.25,24311.75,3.0,z_se_retracement,1758049380,24311.75,oracle_never_fired,3.0,,0.0
2025_09_16,IS,short,1758049405,1758049440,24311.75,24311.75,0.0,z_se_reversal,1758049440,24311.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049465,1758049470,24311.75,24311.75,0.0,z_se_reversal,1758049470,24311.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049500,1758049505,24316.0,24316.0,0.0,z_se_reversal,1758049505,24316.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049530,1758049535,24316.0,24316.0,0.0,z_15s_overshoot,1758049535,24316.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049560,1758049565,24316.5,24316.5,0.0,z_15s_overshoot,1758049565,24316.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049590,1758049595,24316.5,24316.5,0.0,z_15s_overshoot,1758049595,24316.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049620,1758049740,24318.5,24313.25,10.5,z_se_reversal,1758049740,24313.25,oracle_never_fired,10.5,,0.0
2025_09_16,IS,short,1758049765,1758049770,24313.25,24313.25,0.0,z_se_reversal,1758049770,24313.25,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049795,1758049800,24313.25,24309.75,7.0,z_se_reversal,1758049800,24309.75,oracle_never_fired,7.0,,0.0
2025_09_16,IS,short,1758049825,1758049830,24309.75,24309.75,0.0,z_se_reversal,1758049830,24309.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049855,1758049860,24309.75,24308.25,3.0,z_se_reversal,1758049860,24308.25,oracle_never_fired,3.0,,0.0
2025_09_16,IS,short,1758049885,1758049890,24308.25,24308.25,0.0,z_se_reversal,1758049890,24308.25,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049915,1758049920,24308.25,24311.0,-5.5,z_se_reversal,1758049920,24311.0,oracle_never_fired,-5.5,,0.0
2025_09_16,IS,short,1758049945,1758049950,24311.0,24311.0,0.0,z_15s_overshoot,1758049950,24311.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758049980,1758049985,24314.0,24314.0,0.0,z_15s_overshoot,1758049985,24314.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758050010,1758050015,24314.0,24314.0,0.0,z_se_reversal,1758050015,24314.0,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758050040,1758050045,24312.75,24312.75,0.0,z_15s_overshoot,1758050045,24312.75,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758050070,1758050100,24312.75,24311.25,3.0,z_se_reversal,1758050100,24311.25,oracle_never_fired,3.0,,0.0
2025_09_16,IS,short,1758050485,1758050490,24313.5,24313.5,0.0,z_15s_overshoot,1758050490,24313.5,oracle_never_fired,0.0,,0.0
2025_09_16,IS,short,1758050515,1758050640,24313.5,24308.75,9.5,z_se_reversal,1758050640,24308.75,oracle_never_fired,9.5,,0.0
2025_09_17,IS,long,1758072875,1758072885,24291.25,24291.25,0.0,z_15s_overshoot,1758072885,24291.25,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758072940,1758072960,24292.0,24294.0,4.0,z_se_retracement,1758072960,24294.0,oracle_never_fired,4.0,,0.0
2025_09_17,IS,long,1758073065,1758073070,24293.5,24293.5,0.0,z_se_reversal,1758073070,24293.5,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758073125,1758073130,24293.25,24293.25,0.0,z_se_reversal,1758073130,24293.25,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758074865,1758074870,24287.5,24287.5,0.0,z_se_reversal,1758074870,24287.5,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758074925,1758074950,24289.0,24290.25,2.5,z_se_retracement,1758074950,24290.25,oracle_never_fired,2.5,,0.0
2025_09_17,IS,long,1758075045,1758075080,24288.75,24288.0,-1.5,z_se_retracement,1758075080,24288.0,oracle_never_fired,-1.5,,0.0
2025_09_17,IS,long,1758075135,1758075150,24287.75,24287.75,0.0,z_15s_overshoot,1758075150,24287.75,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758075190,1758075225,24287.0,24287.0,0.0,z_15s_overshoot,1758075225,24287.0,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758075270,1758075300,24287.5,24288.25,1.5,z_se_reversal,1758075300,24288.25,oracle_never_fired,1.5,,0.0
2025_09_17,IS,long,1758075450,1758075460,24283.25,24283.25,0.0,z_15s_overshoot,1758075460,24283.25,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758075495,1758075540,24284.25,24282.75,-3.0,z_se_retracement,1758075540,24282.75,oracle_never_fired,-3.0,,0.0
2025_09_17,IS,long,1758075590,1758075690,24282.75,24281.75,-2.0,z_15s_overshoot,1758075690,24281.75,oracle_never_fired,-2.0,,0.0
2025_09_17,IS,long,1758075740,1758075745,24275.5,24275.5,0.0,z_15s_overshoot,1758075745,24275.5,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758075780,1758075785,24274.5,24274.5,0.0,z_15s_overshoot,1758075785,24274.5,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758075840,1758075900,24275.0,24278.0,6.0,z_se_retracement,1758075900,24278.0,oracle_never_fired,6.0,,0.0
2025_09_17,IS,long,1758075950,1758075965,24278.0,24278.5,1.0,z_se_reversal,1758075965,24278.5,oracle_never_fired,1.0,,0.0
2025_09_17,IS,long,1758076050,1758076060,24278.0,24278.0,0.0,z_se_reversal,1758076060,24278.0,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758076140,1758076195,24278.25,24278.25,0.0,z_15s_overshoot,1758076195,24278.25,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758076265,1758076280,24279.25,24279.25,0.0,z_se_reversal,1758076280,24279.25,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758076730,1758076745,24280.0,24282.0,4.0,z_15s_overshoot,1758076745,24282.0,oracle_never_fired,4.0,,0.0
2025_09_17,IS,long,1758086910,1758086915,24271.0,24271.0,0.0,z_se_reversal,1758086915,24271.0,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758086985,1758086995,24272.0,24272.0,0.0,z_se_reversal,1758086995,24272.0,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758087040,1758087050,24270.5,24270.5,0.0,z_se_reversal,1758087050,24270.5,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758087465,1758087485,24268.75,24270.75,4.0,z_15s_overshoot,1758087485,24270.75,oracle_never_fired,4.0,,0.0
2025_09_17,IS,long,1758087695,1758087710,24270.75,24270.75,0.0,z_15s_overshoot,1758087710,24270.75,oracle_never_fired,0.0,,0.0
2025_09_17,IS,short,1758095525,1758095585,24310.0,24307.25,5.5,z_se_retracement,1758095585,24307.25,oracle_never_fired,5.5,,0.0
2025_09_17,IS,short,1758095940,1758095955,24310.5,24310.5,0.0,z_se_reversal,1758095955,24310.5,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758117565,1758117660,24237.0,24218.5,-37.0,z_se_retracement,1758117660,24218.5,oracle_never_fired,-37.0,,0.0
2025_09_17,IS,long,1758127285,1758127320,24139.0,24147.0,16.0,z_se_retracement,1758127320,24147.0,oracle_never_fired,16.0,,0.0
2025_09_17,IS,long,1758134365,1758134370,24086.75,24086.75,0.0,z_se_reversal,1758134370,24086.75,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758134395,1758134400,24086.75,24106.0,38.5,z_15s_overshoot,1758134400,24106.0,oracle_never_fired,38.5,,0.0
2025_09_17,IS,long,1758134545,1758134550,24076.5,24076.5,0.0,z_15s_overshoot,1758134550,24076.5,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758134575,1758134640,24076.5,24080.25,7.5,z_se_reversal,1758134640,24080.25,oracle_never_fired,7.5,,0.0
2025_09_17,IS,long,1758134665,1758134670,24080.25,24080.25,0.0,z_se_reversal,1758134670,24080.25,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758134695,1758134700,24080.25,24041.25,-78.0,z_se_reversal,1758134700,24041.25,oracle_never_fired,-78.0,,0.0
2025_09_17,IS,long,1758134725,1758134730,24041.25,24041.25,0.0,z_se_reversal,1758134730,24041.25,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758134755,1758134760,24041.25,24044.75,7.0,z_15s_overshoot,1758134760,24044.75,oracle_never_fired,7.0,,0.0
2025_09_17,IS,long,1758134785,1758134790,24044.75,24044.75,0.0,z_15s_overshoot,1758134790,24044.75,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758134815,1758134820,24044.75,24077.5,65.5,z_se_retracement,1758134820,24077.5,oracle_never_fired,65.5,,0.0
2025_09_17,IS,long,1758134845,1758134880,24077.5,24107.0,59.0,z_se_reversal,1758134880,24107.0,oracle_never_fired,59.0,,0.0
2025_09_17,IS,long,1758135085,1758135090,24062.75,24062.75,0.0,z_se_reversal,1758135090,24062.75,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758135115,1758135165,24062.75,24034.25,-57.0,z_15s_overshoot,1758135165,24034.25,oracle_never_fired,-57.0,,0.0
2025_09_17,IS,long,1758135190,1758135195,24011.25,24011.25,0.0,z_15s_overshoot,1758135195,24011.25,oracle_never_fired,0.0,,0.0
2025_09_17,IS,long,1758135220,1758135360,24011.25,24085.75,149.0,z_se_reversal,1758135360,24085.75,oracle_never_fired,149.0,,0.0
2025_09_17,IS,short,1758136045,1758136050,24245.0,24245.0,0.0,z_se_reversal,1758136050,24245.0,oracle_never_fired,0.0,,0.0
2025_09_17,IS,short,1758136075,1758136080,24245.0,24259.5,-29.0,z_se_reversal,1758136080,24259.5,oracle_never_fired,-29.0,,0.0
2025_09_17,IS,short,1758136105,1758136110,24259.5,24259.5,0.0,z_15s_overshoot,1758136110,24259.5,oracle_never_fired,0.0,,0.0
2025_09_17,IS,short,1758136135,1758136140,24259.5,24247.25,24.5,z_se_reversal,1758136140,24247.25,oracle_never_fired,24.5,,0.0
2025_09_17,IS,short,1758136165,1758136170,24247.25,24247.25,0.0,z_se_reversal,1758136170,24247.25,oracle_never_fired,0.0,,0.0
2025_09_17,IS,short,1758136195,1758136200,24247.25,24243.5,7.5,z_se_reversal,1758136200,24243.5,oracle_never_fired,7.5,,0.0
2025_09_17,IS,short,1758136225,1758136230,24243.5,24243.5,0.0,z_15s_overshoot,1758136230,24243.5,oracle_never_fired,0.0,,0.0
2025_09_17,IS,short,1758136255,1758136260,24243.5,24234.25,18.5,z_se_reversal,1758136260,24234.25,oracle_never_fired,18.5,,0.0
2025_09_17,IS,short,1758136645,1758136740,24246.75,24228.75,36.0,z_se_reversal,1758136740,24228.75,oracle_never_fired,36.0,,0.0
2025_09_17,IS,short,1758136825,1758136845,24246.25,24246.25,0.0,z_15s_overshoot,1758136845,24246.25,oracle_never_fired,0.0,,0.0
2025_09_17,IS,short,1758137005,1758137010,24262.0,24262.0,0.0,z_15s_overshoot,1758137010,24262.0,oracle_never_fired,0.0,,0.0
2025_09_17,IS,short,1758137035,1758137040,24262.0,24278.25,-32.5,z_15s_overshoot,1758137040,24278.25,oracle_never_fired,-32.5,,0.0
2025_09_17,IS,short,1758137065,1758137070,24278.25,24278.25,0.0,z_15s_overshoot,1758137070,24278.25,oracle_never_fired,0.0,,0.0
2025_09_17,IS,short,1758137095,1758137160,24278.25,24285.5,-14.5,z_se_retracement,1758137160,24285.5,oracle_never_fired,-14.5,,0.0
2025_09_17,IS,short,1758137185,1758137265,24285.5,24299.75,-28.5,z_15s_overshoot,1758137265,24299.75,oracle_never_fired,-28.5,,0.0
2025_09_17,IS,short,1758137290,1758137400,24304.0,24278.75,50.5,z_se_reversal,1758137400,24278.75,oracle_never_fired,50.5,,0.0
2025_09_18,IS,short,1758160530,1758160680,24350.75,24349.0,3.5,z_se_reversal,1758160680,24349.0,oracle_never_fired,3.5,,0.0
