day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_07_09,IS,short,1752033060,1752033120,22879.5,22880.0,-1.0,z_se_retracement,1752033120,22880.0,oracle_never_fired,-1.0,,0.0
2025_07_09,IS,long,1752033360,1752033480,22879.0,22874.5,-9.0,z_15s_overshoot,1752033480,22874.5,oracle_never_fired,-9.0,,0.0
2025_07_09,IS,long,1752033480,1752033490,22874.5,22874.5,0.0,z_15s_overshoot,1752033490,22874.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752033540,1752033660,22874.25,22875.5,2.5,z_se_retracement,1752033660,22875.5,oracle_never_fired,2.5,,0.0
2025_07_09,IS,long,1752033660,1752033735,22875.5,22873.5,-4.0,z_se_retracement,1752033735,22873.5,oracle_never_fired,-4.0,,0.0
2025_07_09,IS,short,1752034380,1752034385,22875.5,22875.5,0.0,z_15s_overshoot,1752034385,22875.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752034680,1752034745,22877.0,22878.5,-3.0,z_se_retracement,1752034745,22878.5,oracle_never_fired,-3.0,,0.0
2025_07_09,IS,short,1752034800,1752034870,22876.0,22875.0,2.0,z_se_retracement,1752034870,22875.0,oracle_never_fired,2.0,,0.0
2025_07_09,IS,long,1752034980,1752035050,22876.5,22877.0,1.0,z_se_retracement,1752035050,22877.0,oracle_never_fired,1.0,,0.0
2025_07_09,IS,long,1752035340,1752035400,22874.5,22875.5,2.0,z_se_retracement,1752035400,22875.5,oracle_never_fired,2.0,,0.0
2025_07_09,IS,short,1752035460,1752035490,22878.5,22878.5,0.0,z_15s_overshoot,1752035490,22878.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752035580,1752035700,22880.0,22879.0,2.0,z_se_retracement,1752035700,22879.0,oracle_never_fired,2.0,,0.0
2025_07_09,IS,short,1752036960,1752037020,22891.0,22892.0,-2.0,z_se_retracement,1752037020,22892.0,oracle_never_fired,-2.0,,0.0
2025_07_09,IS,long,1752037800,1752037920,22888.75,22891.0,4.5,z_se_retracement,1752037920,22891.0,oracle_never_fired,4.5,,0.0
2025_07_09,IS,short,1752039180,1752039210,22879.0,22879.0,0.0,z_15s_overshoot,1752039210,22879.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752039240,1752039300,22879.0,22881.5,-5.0,z_se_retracement,1752039300,22881.5,oracle_never_fired,-5.0,,0.0
2025_07_09,IS,short,1752039300,1752039375,22881.5,22885.75,-8.5,z_15s_overshoot,1752039375,22885.75,oracle_never_fired,-8.5,,0.0
2025_07_09,IS,long,1752039900,1752040060,22876.0,22871.5,-9.0,z_se_retracement,1752040060,22873.0,bayes_exit_p0.94_t5_cap0,-6.0,0.935,3.0
2025_07_09,IS,long,1752040080,1752040085,22874.5,22874.5,0.0,z_15s_overshoot,1752040085,22874.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752040860,1752041070,22870.5,22865.75,-9.5,z_15s_overshoot,1752040995,22867.75,bayes_exit_p0.94_t5_cap0,-5.5,0.935,4.0
2025_07_09,IS,long,1752043020,1752043055,22858.75,22858.75,0.0,z_15s_overshoot,1752043055,22858.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752043560,1752043640,22871.0,22873.0,-4.0,z_se_retracement,1752043640,22873.0,oracle_never_fired,-4.0,,0.0
2025_07_09,IS,long,1752044880,1752044940,22886.0,22886.0,0.0,z_se_retracement,1752044940,22886.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752045720,1752045780,22885.25,22884.75,1.0,z_se_retracement,1752045780,22884.75,oracle_never_fired,1.0,,0.0
2025_07_09,IS,short,1752045780,1752045840,22884.75,22889.75,-10.0,z_se_retracement,1752045840,22889.75,oracle_never_fired,-10.0,,0.0
2025_07_09,IS,short,1752045900,1752045910,22886.75,22886.75,0.0,z_15s_overshoot,1752045910,22886.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752046080,1752046215,22882.0,22882.25,0.5,z_se_retracement,1752046215,22882.25,oracle_never_fired,0.5,,0.0
2025_07_09,IS,long,1752046320,1752046335,22880.0,22880.0,0.0,z_15s_overshoot,1752046335,22880.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752046740,1752046800,22883.5,22887.0,-7.0,z_se_retracement,1752046800,22887.0,oracle_never_fired,-7.0,,0.0
2025_07_09,IS,short,1752046860,1752046865,22888.25,22888.25,0.0,z_15s_overshoot,1752046865,22888.25,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752046920,1752046980,22888.0,22888.5,-1.0,z_se_retracement,1752046980,22888.5,oracle_never_fired,-1.0,,0.0
2025_07_09,IS,long,1752048000,1752048015,22888.75,22888.75,0.0,z_15s_overshoot,1752048015,22888.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752048060,1752048180,22887.75,22891.25,7.0,z_se_retracement,1752048180,22891.25,oracle_never_fired,7.0,,0.0
2025_07_09,IS,short,1752048300,1752048420,22899.25,22892.0,14.5,z_se_retracement,1752048420,22892.0,oracle_never_fired,14.5,,0.0
2025_07_09,IS,short,1752049740,1752049755,22891.75,22891.75,0.0,z_15s_overshoot,1752049755,22891.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752049800,1752049920,22894.5,22895.75,-2.5,z_se_retracement,1752049920,22895.75,oracle_never_fired,-2.5,,0.0
2025_07_09,IS,short,1752049980,1752049985,22895.5,22895.5,0.0,z_15s_overshoot,1752049985,22895.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752051180,1752051185,22888.25,22888.25,0.0,z_15s_overshoot,1752051185,22888.25,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752051540,1752051660,22890.0,22892.25,-4.5,z_15s_overshoot,1752051660,22892.25,oracle_never_fired,-4.5,,0.0
2025_07_09,IS,short,1752051660,1752051665,22892.25,22892.25,0.0,z_15s_overshoot,1752051665,22892.25,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752051780,1752051840,22893.25,22893.75,-1.0,z_se_retracement,1752051840,22893.75,oracle_never_fired,-1.0,,0.0
2025_07_09,IS,long,1752053820,1752053940,22926.75,22932.75,12.0,z_se_retracement,1752053940,22932.75,oracle_never_fired,12.0,,0.0
2025_07_09,IS,long,1752054420,1752054425,22931.5,22931.5,0.0,z_15s_overshoot,1752054425,22931.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752054480,1752054510,22931.25,22931.25,0.0,z_15s_overshoot,1752054510,22931.25,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752054540,1752054660,22931.25,22928.5,-5.5,z_se_retracement,1752054660,22928.5,oracle_never_fired,-5.5,,0.0
2025_07_09,IS,long,1752056400,1752056460,22921.5,22922.0,1.0,z_se_retracement,1752056460,22922.0,oracle_never_fired,1.0,,0.0
2025_07_09,IS,short,1752057120,1752057135,22928.25,22928.25,0.0,z_15s_overshoot,1752057135,22928.25,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752057180,1752057240,22928.75,22929.75,-2.0,z_se_retracement,1752057240,22929.75,oracle_never_fired,-2.0,,0.0
2025_07_09,IS,long,1752057840,1752057960,22922.0,22922.25,0.5,z_se_retracement,1752057960,22922.25,oracle_never_fired,0.5,,0.0
2025_07_09,IS,short,1752058260,1752058265,22924.5,22924.5,0.0,z_15s_overshoot,1752058265,22924.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752058320,1752058380,22923.5,22924.75,-2.5,z_se_retracement,1752058380,22924.75,oracle_never_fired,-2.5,,0.0
2025_07_09,IS,long,1752058680,1752058800,22917.25,22926.75,19.0,z_se_retracement,1752058800,22926.75,oracle_never_fired,19.0,,0.0
2025_07_09,IS,short,1752058860,1752058990,22928.25,22925.75,5.0,z_se_retracement,1752058990,22925.75,oracle_never_fired,5.0,,0.0
2025_07_09,IS,long,1752059280,1752059290,22927.5,22927.5,0.0,z_15s_overshoot,1752059290,22927.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752060540,1752060600,22936.0,22944.25,16.5,z_se_retracement,1752060600,22944.25,oracle_never_fired,16.5,,0.0
2025_07_09,IS,long,1752061200,1752061215,22932.5,22932.5,0.0,z_15s_overshoot,1752061215,22932.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752061260,1752061325,22933.0,22935.25,4.5,z_se_retracement,1752061325,22935.25,oracle_never_fired,4.5,,0.0
2025_07_09,IS,short,1752061620,1752061625,22940.75,22940.75,0.0,z_15s_overshoot,1752061625,22940.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752061680,1752061785,22944.25,22949.25,-10.0,z_15s_overshoot,1752061785,22949.25,oracle_never_fired,-10.0,,0.0
2025_07_09,IS,long,1752062040,1752062175,22942.25,22936.5,-11.5,z_15s_overshoot,1752062175,22936.5,oracle_never_fired,-11.5,,0.0
2025_07_09,IS,long,1752062220,1752062225,22936.0,22936.0,0.0,z_15s_overshoot,1752062225,22936.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752062280,1752062340,22937.5,22938.75,2.5,z_se_retracement,1752062340,22938.75,oracle_never_fired,2.5,,0.0
2025_07_09,IS,long,1752062460,1752062465,22933.75,22933.75,0.0,z_15s_overshoot,1752062465,22933.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752062580,1752062640,22932.75,22933.0,-0.5,z_se_retracement,1752062640,22933.0,oracle_never_fired,-0.5,,0.0
2025_07_09,IS,short,1752063000,1752063005,22937.5,22937.5,0.0,z_15s_overshoot,1752063005,22937.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752063660,1752063720,22940.75,22944.5,7.5,z_se_retracement,1752063720,22944.5,oracle_never_fired,7.5,,0.0
2025_07_09,IS,long,1752063960,1752064080,22934.25,22935.5,2.5,z_se_retracement,1752064080,22935.5,oracle_never_fired,2.5,,0.0
2025_07_09,IS,short,1752064200,1752064205,22940.0,22940.0,0.0,z_15s_overshoot,1752064205,22940.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752064920,1752065010,22941.5,22944.0,-5.0,z_15s_overshoot,1752065010,22944.0,oracle_never_fired,-5.0,,0.0
2025_07_09,IS,long,1752065760,1752065835,22938.25,22936.5,-3.5,z_15s_overshoot,1752065835,22936.5,oracle_never_fired,-3.5,,0.0
2025_07_09,IS,long,1752065880,1752065910,22935.0,22935.0,0.0,z_15s_overshoot,1752065910,22935.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752066420,1752066450,22951.0,22951.0,0.0,z_15s_overshoot,1752066450,22951.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752066480,1752066540,22949.5,22952.75,-6.5,z_se_retracement,1752066540,22952.75,oracle_never_fired,-6.5,,0.0
2025_07_09,IS,long,1752067680,1752067740,22969.25,22978.75,19.0,z_se_retracement,1752067740,22978.75,oracle_never_fired,19.0,,0.0
2025_07_09,IS,short,1752073380,1752073440,22957.75,22954.25,7.0,z_se_retracement,1752073440,22954.25,oracle_never_fired,7.0,,0.0
2025_07_09,IS,short,1752074400,1752074405,22954.75,22954.75,0.0,z_15s_overshoot,1752074405,22954.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752075480,1752075525,22955.5,22955.5,0.0,z_15s_overshoot,1752075525,22955.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752075660,1752075840,22978.25,22982.5,-8.5,z_se_retracement,1752075785,22981.25,bayes_exit_p0.94_t5_cap0,-6.0,0.935,2.5
2025_07_09,IS,short,1752075900,1752075960,22980.0,22986.25,-12.5,z_se_retracement,1752075960,22986.25,oracle_never_fired,-12.5,,0.0
2025_07_09,IS,long,1752076260,1752076275,22958.5,22958.5,0.0,z_15s_overshoot,1752076275,22958.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752077280,1752077400,22953.75,22953.0,-1.5,z_se_retracement,1752077400,22953.0,oracle_never_fired,-1.5,,0.0
2025_07_09,IS,long,1752077460,1752077610,22950.5,22950.5,0.0,z_15s_overshoot,1752077590,22948.5,bayes_exit_p0.94_t5_cap0,-4.0,0.935,-4.0
2025_07_09,IS,short,1752077760,1752077820,22956.0,22960.25,-8.5,z_se_retracement,1752077820,22960.25,oracle_never_fired,-8.5,,0.0
2025_07_09,IS,long,1752078120,1752078180,22963.25,22964.75,3.0,z_se_retracement,1752078180,22964.75,oracle_never_fired,3.0,,0.0
2025_07_09,IS,long,1752080280,1752080370,22990.75,22982.75,-16.0,z_15s_overshoot,1752080370,22982.75,oracle_never_fired,-16.0,,0.0
2025_07_09,IS,short,1752081960,1752081975,22987.25,22987.25,0.0,z_15s_overshoot,1752081975,22987.25,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752082080,1752082085,22981.75,22981.75,0.0,z_15s_overshoot,1752082085,22981.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752082440,1752082445,22987.75,22987.75,0.0,z_15s_overshoot,1752082445,22987.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752082500,1752082560,22995.5,22993.0,5.0,z_15s_overshoot,1752082560,22993.0,oracle_never_fired,5.0,,0.0
2025_07_09,IS,long,1752083040,1752083160,22981.25,22975.25,-12.0,z_se_retracement,1752083160,22975.25,oracle_never_fired,-12.0,,0.0
2025_07_09,IS,long,1752083220,1752083280,22980.0,22981.5,3.0,z_se_retracement,1752083280,22981.5,oracle_never_fired,3.0,,0.0
2025_07_09,IS,short,1752083460,1752083465,22992.75,22992.75,0.0,z_15s_overshoot,1752083465,22992.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752083520,1752083580,22990.5,22976.0,29.0,z_se_retracement,1752083580,22976.0,oracle_never_fired,29.0,,0.0
2025_07_09,IS,long,1752085800,1752085845,23011.25,23011.25,0.0,z_15s_overshoot,1752085845,23011.25,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752085860,1752085865,23013.75,23013.75,0.0,z_15s_overshoot,1752085865,23013.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752086280,1752086340,23024.0,23019.0,10.0,z_15s_overshoot,1752086340,23019.0,oracle_never_fired,10.0,,0.0
2025_07_09,IS,short,1752086340,1752086345,23019.0,23019.0,0.0,z_15s_overshoot,1752086345,23019.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752086520,1752086595,23013.0,23012.5,-1.0,z_15s_overshoot,1752086595,23012.5,oracle_never_fired,-1.0,,0.0
2025_07_09,IS,long,1752086640,1752086700,23014.5,23009.75,-9.5,z_se_retracement,1752086700,23009.75,oracle_never_fired,-9.5,,0.0
2025_07_09,IS,long,1752086760,1752086765,23015.5,23015.5,0.0,z_15s_overshoot,1752086765,23015.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752087000,1752087005,23016.25,23016.25,0.0,z_15s_overshoot,1752087005,23016.25,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752087060,1752087075,23021.5,23021.5,0.0,z_15s_overshoot,1752087075,23021.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752087120,1752087125,23028.0,23028.0,0.0,z_15s_overshoot,1752087125,23028.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752087240,1752087300,23026.5,23032.0,-11.0,z_se_retracement,1752087300,23032.0,oracle_never_fired,-11.0,,0.0
2025_07_09,IS,long,1752088080,1752088095,23031.0,23031.0,0.0,z_15s_overshoot,1752088095,23031.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752088140,1752088260,23030.5,23029.0,-3.0,z_se_retracement,1752088260,23029.0,oracle_never_fired,-3.0,,0.0
2025_07_09,IS,short,1752088500,1752088515,23031.75,23031.75,0.0,z_15s_overshoot,1752088515,23031.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752088620,1752088680,23030.25,23035.75,-11.0,z_se_retracement,1752088680,23035.75,oracle_never_fired,-11.0,,0.0
2025_07_09,IS,short,1752088740,1752088745,23041.75,23041.75,0.0,z_15s_overshoot,1752088745,23041.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752088800,1752088905,23045.25,23048.25,-6.0,z_15s_overshoot,1752088905,23048.25,oracle_never_fired,-6.0,,0.0
2025_07_09,IS,long,1752089460,1752089580,23034.5,23037.0,5.0,z_se_retracement,1752089580,23037.0,oracle_never_fired,5.0,,0.0
2025_07_09,IS,short,1752089700,1752089705,23033.75,23033.75,0.0,z_15s_overshoot,1752089705,23033.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752089940,1752090030,23043.0,23043.25,-0.5,z_15s_overshoot,1752090030,23043.25,oracle_never_fired,-0.5,,0.0
2025_07_09,IS,long,1752090720,1752090780,23031.75,23035.5,7.5,z_se_retracement,1752090780,23035.5,oracle_never_fired,7.5,,0.0
2025_07_09,IS,short,1752090900,1752090915,23052.5,23052.5,0.0,z_15s_overshoot,1752090915,23052.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752091500,1752091505,23045.5,23045.5,0.0,z_15s_overshoot,1752091505,23045.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752092040,1752092100,23058.25,23054.5,7.5,z_se_retracement,1752092100,23054.5,oracle_never_fired,7.5,,0.0
2025_07_09,IS,long,1752092340,1752092355,23041.0,23041.0,0.0,z_15s_overshoot,1752092355,23041.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752092400,1752092520,23034.25,23036.25,4.0,z_se_retracement,1752092520,23036.25,oracle_never_fired,4.0,,0.0
2025_07_09,IS,long,1752093840,1752093930,23039.5,23039.25,-0.5,z_15s_overshoot,1752093930,23039.25,oracle_never_fired,-0.5,,0.0
2025_07_09,IS,long,1752093960,1752094035,23038.25,23040.5,4.5,z_15s_overshoot,1752094035,23040.5,oracle_never_fired,4.5,,0.0
2025_07_09,IS,short,1752094200,1752094320,23042.75,23041.5,2.5,z_se_retracement,1752094320,23041.5,oracle_never_fired,2.5,,0.0
2025_07_09,IS,short,1752094440,1752094445,23043.25,23043.25,0.0,z_15s_overshoot,1752094445,23043.25,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752094740,1752098400,23043.25,23035.25,-16.0,z_se_retracement,1752098400,23035.25,oracle_never_fired,-16.0,,0.0
2025_07_09,IS,short,1752098580,1752098585,23045.25,23045.25,0.0,z_15s_overshoot,1752098585,23045.25,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752098640,1752098760,23045.5,23052.0,-13.0,z_se_retracement,1752098760,23052.0,oracle_never_fired,-13.0,,0.0
2025_07_09,IS,short,1752098760,1752098775,23052.0,23052.0,0.0,z_15s_overshoot,1752098775,23052.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752100080,1752100090,23058.25,23058.25,0.0,z_15s_overshoot,1752100090,23058.25,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752100140,1752100145,23054.5,23054.5,0.0,z_15s_overshoot,1752100145,23054.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752100200,1752100260,23057.75,23057.75,0.0,z_se_retracement,1752100260,23057.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752100560,1752100620,23062.75,23060.25,5.0,z_se_retracement,1752100620,23060.25,oracle_never_fired,5.0,,0.0
2025_07_09,IS,short,1752100620,1752100680,23060.25,23056.75,7.0,z_se_retracement,1752100680,23056.75,oracle_never_fired,7.0,,0.0
2025_07_09,IS,short,1752101520,1752101605,23055.5,23057.0,-3.0,z_se_retracement,1752101605,23057.0,oracle_never_fired,-3.0,,0.0
2025_07_09,IS,short,1752101760,1752101820,23057.25,23058.25,-2.0,z_se_retracement,1752101820,23058.25,oracle_never_fired,-2.0,,0.0
2025_07_09,IS,long,1752102060,1752102130,23058.75,23058.75,0.0,z_se_retracement,1752102130,23058.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752102300,1752102305,23056.0,23056.0,0.0,z_15s_overshoot,1752102305,23056.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752102360,1752102465,23055.25,23052.0,-6.5,z_15s_overshoot,1752102465,23052.0,oracle_never_fired,-6.5,,0.0
2025_07_09,IS,long,1752103740,1752103830,23046.0,23046.0,0.0,z_15s_overshoot,1752103830,23046.0,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752103920,1752103935,23043.5,23043.5,0.0,z_15s_overshoot,1752103935,23043.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752103980,1752104010,23038.75,23038.75,0.0,z_15s_overshoot,1752104010,23038.75,oracle_never_fired,0.0,,0.0
2025_07_09,IS,long,1752104040,1752104100,23040.25,23038.75,-3.0,z_se_retracement,1752104100,23038.75,oracle_never_fired,-3.0,,0.0
2025_07_09,IS,short,1752105360,1752105375,23037.5,23037.5,0.0,z_15s_overshoot,1752105375,23037.5,oracle_never_fired,0.0,,0.0
2025_07_09,IS,short,1752105420,1752105425,23036.5,23036.5,0.0,z_15s_overshoot,1752105425,23036.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752106800,1752106815,23021.0,23021.0,0.0,z_15s_overshoot,1752106815,23021.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752106860,1752106920,23018.25,23017.75,1.0,z_se_retracement,1752106920,23017.75,oracle_never_fired,1.0,,0.0
2025_07_10,IS,short,1752107520,1752107580,23019.0,23018.5,1.0,z_se_retracement,1752107580,23018.5,oracle_never_fired,1.0,,0.0
2025_07_10,IS,long,1752107880,1752107925,23010.25,23010.25,0.0,z_15s_overshoot,1752107925,23010.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752107940,1752108000,23012.75,23009.5,-6.5,z_se_retracement,1752108000,23009.5,oracle_never_fired,-6.5,,0.0
2025_07_10,IS,short,1752108300,1752108375,23008.75,23014.25,-11.0,z_15s_overshoot,1752108375,23014.25,oracle_never_fired,-11.0,,0.0
2025_07_10,IS,short,1752108480,1752108540,23013.25,23012.5,1.5,z_se_retracement,1752108540,23012.5,oracle_never_fired,1.5,,0.0
2025_07_10,IS,long,1752108900,1752109090,23006.5,23008.5,4.0,z_se_retracement,1752109035,23006.0,bayes_exit_p0.94_t5_cap0,-1.0,0.935,-5.0
2025_07_10,IS,short,1752109260,1752109305,23006.25,23006.25,0.0,z_15s_overshoot,1752109305,23006.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752109380,1752109440,23007.75,23007.75,0.0,z_se_retracement,1752109440,23007.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752109800,1752109920,23005.5,23006.5,2.0,z_se_retracement,1752109920,23006.5,oracle_never_fired,2.0,,0.0
2025_07_10,IS,short,1752110640,1752110705,23001.5,23003.5,-4.0,z_se_retracement,1752110705,23003.5,oracle_never_fired,-4.0,,0.0
2025_07_10,IS,long,1752111060,1752111180,22999.75,23004.75,10.0,z_se_retracement,1752111180,23004.75,oracle_never_fired,10.0,,0.0
2025_07_10,IS,short,1752111240,1752111300,23008.25,23010.0,-3.5,z_15s_overshoot,1752111300,23010.0,oracle_never_fired,-3.5,,0.0
2025_07_10,IS,long,1752111960,1752111965,23002.25,23002.25,0.0,z_15s_overshoot,1752111965,23002.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752112320,1752112325,23004.75,23004.75,0.0,z_15s_overshoot,1752112325,23004.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752112860,1752112980,22995.75,23004.0,-16.5,z_15s_overshoot,1752112980,23004.0,oracle_never_fired,-16.5,,0.0
2025_07_10,IS,short,1752112980,1752112985,23004.0,23004.0,0.0,z_15s_overshoot,1752112985,23004.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752113040,1752113160,23004.0,23006.25,-4.5,z_se_retracement,1752113160,23006.25,oracle_never_fired,-4.5,,0.0
2025_07_10,IS,long,1752114600,1752114720,23015.75,23019.0,6.5,z_se_retracement,1752114720,23019.0,oracle_never_fired,6.5,,0.0
2025_07_10,IS,short,1752115020,1752115100,23017.0,23018.5,-3.0,z_se_retracement,1752115100,23018.5,oracle_never_fired,-3.0,,0.0
2025_07_10,IS,long,1752115560,1752115565,23015.75,23015.75,0.0,z_15s_overshoot,1752115565,23015.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752115620,1752115685,23017.25,23017.25,0.0,z_se_retracement,1752115685,23017.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752116220,1752116230,23017.25,23017.25,0.0,z_15s_overshoot,1752116230,23017.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752116520,1752116805,23013.0,23007.25,-11.5,z_15s_overshoot,1752116745,23012.0,bayes_exit_p0.94_t5_cap0,-2.0,0.935,9.5
2025_07_10,IS,long,1752117900,1752117905,23000.25,23000.25,0.0,z_15s_overshoot,1752117905,23000.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752118260,1752118270,22999.75,22999.75,0.0,z_15s_overshoot,1752118270,22999.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752118440,1752118485,22994.25,22994.25,0.0,z_15s_overshoot,1752118485,22994.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752119340,1752119345,22997.75,22997.75,0.0,z_15s_overshoot,1752119345,22997.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752119460,1752119520,22997.5,22996.0,3.0,z_se_retracement,1752119520,22996.0,oracle_never_fired,3.0,,0.0
2025_07_10,IS,long,1752120420,1752120480,22996.25,22993.25,-6.0,z_se_retracement,1752120480,22993.25,oracle_never_fired,-6.0,,0.0
2025_07_10,IS,short,1752120480,1752120540,22993.25,22992.5,1.5,z_se_retracement,1752120540,22992.5,oracle_never_fired,1.5,,0.0
2025_07_10,IS,short,1752121020,1752121025,22992.5,22992.5,0.0,z_15s_overshoot,1752121025,22992.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752121440,1752121465,22988.0,22988.0,0.0,z_15s_overshoot,1752121465,22988.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752121740,1752121745,22991.25,22991.25,0.0,z_15s_overshoot,1752121745,22991.25,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752121800,1752121890,22992.25,22995.5,-6.5,z_15s_overshoot,1752121890,22995.5,oracle_never_fired,-6.5,,0.0
2025_07_10,IS,short,1752121920,1752121925,22994.5,22994.5,0.0,z_15s_overshoot,1752121925,22994.5,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752122280,1752122285,22992.0,22992.0,0.0,z_15s_overshoot,1752122285,22992.0,oracle_never_fired,0.0,,0.0
2025_07_10,IS,long,1752122340,1752122400,22993.75,22991.0,-5.5,z_se_retracement,1752122400,22991.0,oracle_never_fired,-5.5,,0.0
2025_07_10,IS,long,1752122460,1752122475,22989.75,22989.75,0.0,z_15s_overshoot,1752122475,22989.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752123480,1752123495,22993.75,22993.75,0.0,z_15s_overshoot,1752123495,22993.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752123540,1752123645,22995.0,22997.25,-4.5,z_15s_overshoot,1752123645,22997.25,oracle_never_fired,-4.5,,0.0
2025_07_10,IS,short,1752123660,1752123665,22996.75,22996.75,0.0,z_15s_overshoot,1752123665,22996.75,oracle_never_fired,0.0,,0.0
2025_07_10,IS,short,1752123720,1752123900,22998.75,22996.5,4.5,z_se_retracement,1752123845,23000.75,bayes_exit_p0.94_t5_cap0,-4.0,0.935,-8.5
