**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

date,mean_rolling_corr,regime_2d,pair,tf
2025-03-17,-0.017342776268215027,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-03-18,-0.019598271926393147,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2025-03-19,0.1388336419057811,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-03-20,-0.0941299650445128,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-03-21,-0.44562812621620945,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-03-31,-0.1521687778033663,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-01,-0.01757683448103446,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-04-02,-0.06487354379951528,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-04-03,-0.1165053613235822,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2025-04-04,-0.10211973157507118,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-06,-0.3786715213141403,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-07,0.26435088893027353,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-04-08,-0.00742649027551838,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-04-09,0.1668409609851459,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-10,-0.08731183587813897,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-04-11,0.07822335087398448,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-04-13,0.3990975372920047,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-14,-0.22869247945378693,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-15,-0.3145790186253933,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2025-04-16,0.1698809943727512,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-04-17,0.1933959449010848,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-20,-0.7640697623527891,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-21,-0.20812070112768188,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-22,0.15381867594347548,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-23,0.02910498767523216,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-24,0.12948999774554196,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-25,-0.3371038106686814,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-27,-0.2069530802602505,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-28,-0.09477938636537453,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-29,-0.16181656407311193,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-04-30,0.06274788015449496,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-05-01,-0.11252416413986195,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-02,0.07328085743443466,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-04,-0.254241419686256,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-05,-0.143877639966685,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-06,0.026435902008518097,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-05-07,-0.016517790719759184,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-05-08,-0.0227019740773455,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-05-09,-0.3609218384433337,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-11,0.5387621188786196,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-12,0.1290070457844499,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-05-13,0.24784723177729515,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-14,0.14335586850110663,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-15,-0.18754240082021523,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-05-16,0.12356807145045863,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-18,-0.4327155285620456,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-19,0.1833386417947464,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-05-20,-0.22517818001441628,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-21,-0.03577746167414515,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-05-22,-0.060677759110572764,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-05-23,-0.14981256883974517,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-05-25,0.45059844672620897,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-26,-0.05451137380693921,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-27,0.11561346498932337,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-05-28,0.074243289904559,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-29,-0.2607919220504704,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-05-30,-0.2592356157260566,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-01,-0.1986590910353588,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-06-02,0.2072883059683748,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-03,-0.1192328223249463,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-04,-0.1875414942579149,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-06-05,0.14126202016622627,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-06,0.09441940854691036,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-08,-0.4625656351723642,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-06-09,0.2669415578269399,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-06-10,-0.07349910303233502,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-11,0.061855868152406956,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-12,-0.05080785720167189,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-13,0.18256625662700787,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-15,0.00012142788972415554,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-06-16,0.19890119054110258,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-17,-0.01800610564200168,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-18,-0.2041496256726844,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-19,-0.04505506912303088,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-06-20,0.11464584983597072,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-06-30,-0.12047642410798468,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-01,-0.1440981667912058,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-02,0.02362475747042929,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-03,0.0789765305281473,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-04,-0.20957916493355486,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-06,0.08641893520385162,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-07,-0.1662303761165505,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-08,-0.11460375086815597,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-09,0.08034957747586959,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-10,-0.2589381811375161,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-11,-0.11937313561922679,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-13,-0.4188143032922573,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-14,0.17561963247993356,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-15,-0.06336162537547592,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-16,-0.00019469062465149778,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-17,0.22651456516692375,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-18,-0.3253595112231404,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-20,0.26653498787651136,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-21,0.014112003020810813,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-22,-0.1578628038093442,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-23,0.01919001600647059,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-24,-0.02008262840967672,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-25,0.011382181144778783,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-27,0.4256476392395624,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-28,-0.05479295361591884,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-29,0.1693113305844084,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-07-30,0.11749392655311068,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-07-31,-0.20741899334289288,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-01,-0.41492170795081323,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-03,0.002848437473451676,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-04,0.4113292246160576,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-05,-0.2164807219516571,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2025-08-06,0.29973247835002875,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-07,0.051967048304193846,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-08-08,0.330236702788027,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-10,0.14769431190530474,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-11,-0.12008653960696679,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2025-08-12,0.2768459745055165,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-13,0.07665818536567252,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-14,-0.29351282039707277,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-08-15,-0.221072932592745,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2025-08-17,0.2160085258633804,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-18,-0.10327483240292261,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-19,-0.5309276066405311,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-20,0.051844019056836124,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-08-21,-0.25502024451790306,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2025-08-22,0.29427298374713484,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-24,-0.27808242130840016,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-25,-0.1958225833832042,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-08-26,0.15773054737297923,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-08-27,-0.2118031853216712,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-08-28,0.03662409740115389,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-08-29,-0.34908674633527803,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-08-31,-0.06920031299019035,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-09-01,-0.05900877955663038,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-09-02,-0.009505463996488805,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-09-03,0.30946006135274945,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-09-04,0.25519435429809434,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-09-05,-0.0342742121079164,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-09-07,0.23468820661908033,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-09-08,0.25809039200373396,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-09-09,0.07225036413997225,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-09-10,-0.0755500586932473,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-09-11,-0.03618321035880399,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-09-12,-0.0770357663941506,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-09-14,-0.007708378993931218,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-09-15,0.2892794959388793,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-09-16,-0.22166930052358227,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-09-17,-0.19180337709540002,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-09-18,0.025393006058577052,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-09-19,-0.3188618850435664,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-09-30,0.012636503170054866,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-01,0.02065840984083166,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-02,0.0880699646045712,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-10-03,-0.32400449523522096,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-05,0.09371694138064006,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-06,-0.15943294942904085,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-10-07,-0.14904844455627067,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-10-08,0.10116065382333543,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-09,-0.06424009214434505,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-10-10,-0.46663555027328824,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-12,0.21449649399454815,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-13,-0.03032952456169441,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-10-14,-0.2468937932942257,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-10-15,0.18299266984015278,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-10-16,-0.046928757907252164,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2025-10-17,0.2180070340684078,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-19,0.14110486653589013,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-20,0.020750935743228442,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-10-21,-0.10316021681204769,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-22,-0.0928992009863706,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-10-23,-0.011410564415320424,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-24,0.20236350065333988,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-26,0.5337346720633454,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-27,0.35309242409347064,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-28,0.141533102430611,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-10-29,-0.22249831689738972,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-10-30,0.09935307416811442,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-10-31,-0.38906087881637774,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-02,-0.15010212854822264,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-11-03,-0.042107921042044985,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-04,-0.11483811757706698,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-05,-0.0032893618292473233,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-06,-0.20329071484962452,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-07,-0.3584488661830912,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-09,0.48278001364833606,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-11-10,0.028226801391627393,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-11,-0.0813694228579319,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-12,0.14222724536447534,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-13,-0.20749798889417032,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-11-14,0.1144228320903817,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-16,0.040770173277871434,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-11-17,-0.0809522725767655,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-11-18,0.13341797998418564,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-19,0.3083474763150131,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-11-20,-0.17698013443124588,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-11-21,0.29912989347822405,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-23,0.1674728741503197,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-11-24,0.1162278026827006,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-11-25,0.135920456033799,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-11-26,-0.17326343128093977,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-11-27,0.023503546962234497,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-11-28,0.2899245771808469,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-11-30,-0.04145842593399444,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-12-01,0.10702629002713085,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-12-02,0.06249010842098748,UP_SMOOTH,price_velocity_1b__bar_range,15m
2025-12-03,-0.2990273691184704,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-12-04,0.16161173784990918,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-12-05,-0.050245185068127585,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-12-07,0.05157391552616056,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-12-08,0.02397581808738743,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-12-09,-0.09066128492936139,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-12-10,-0.15736873724990783,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-12-11,0.002678291603968855,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2025-12-12,-0.20538530260321403,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-12-14,-0.33466077657232884,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2025-12-15,-0.22876752137196849,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-12-16,0.06489011980114233,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-12-17,-0.13150477853563725,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2025-12-18,0.18472304167239634,UP_CHOPPY,price_velocity_1b__bar_range,15m
2025-12-19,0.38388940721712084,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2026-01-01,0.5112959223170015,UP_SMOOTH,price_velocity_1b__bar_range,15m
2026-01-02,-0.024558626955428986,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-04,0.14630553716071978,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2026-01-05,0.09649819966908313,UP_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-06,-0.08679985557038927,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-07,-0.2570265008600782,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-08,-0.005012796813434667,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-09,0.1651846124712264,UP_SMOOTH,price_velocity_1b__bar_range,15m
2026-01-11,-0.5092192496667994,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2026-01-12,0.12035227026882109,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-13,0.18046474871894266,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2026-01-14,-0.026251219981721342,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-15,0.10261243863839843,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-16,-0.1971684698225981,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-18,-0.39902205283398257,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2026-01-19,0.019010034183156065,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2026-01-20,0.04983642851699686,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-21,0.19217478916403355,UP_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-22,0.025917321839444323,UP_SMOOTH,price_velocity_1b__bar_range,15m
2026-01-23,-0.05855677760223704,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-25,-0.14442500447889176,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-26,0.1422416092330302,UP_SMOOTH,price_velocity_1b__bar_range,15m
2026-01-27,0.3159936769911195,UP_SMOOTH,price_velocity_1b__bar_range,15m
2026-01-28,-0.055805312952237535,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-01-29,-0.1346267382060982,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2026-01-30,0.20501872288107023,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-01,-0.055373212373241054,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-02,0.3088625667500106,UP_SMOOTH,price_velocity_1b__bar_range,15m
2026-02-03,0.05163949478360313,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2026-02-04,-0.32675321674124885,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-05,0.1161829899790386,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-06,0.4952323344898605,UP_SMOOTH,price_velocity_1b__bar_range,15m
2026-02-08,0.3921879275654463,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2026-02-09,0.11969598262892504,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-10,-0.04941744956165448,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2026-02-11,0.07736566626189692,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-12,-0.1990754429895071,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2026-02-13,-0.012491038642036928,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-15,0.028188399661398942,UP_SMOOTH,price_velocity_1b__bar_range,15m
2026-02-16,-0.20156900234366268,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-17,0.14791403911429016,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-18,0.24535547062667085,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-19,0.019656036777179725,FLAT_SMOOTH,price_velocity_1b__bar_range,15m
2026-02-20,0.08456188093297008,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-22,-0.32638078282205946,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2026-02-23,0.08858328541380632,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-24,0.19968187808125878,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-25,0.2924955243221693,UP_SMOOTH,price_velocity_1b__bar_range,15m
2026-02-26,0.006287401227337953,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-02-27,-0.036040206443624725,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-03-01,-0.18509101068859396,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-03-02,0.15841317653590387,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-03-03,0.08260738791065249,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-03-04,0.14174657242444438,UP_CHOPPY,price_velocity_1b__bar_range,15m
2026-03-05,0.19504654655736256,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-03-06,-0.28629466138755344,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2026-03-08,-0.4625438606249058,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2026-03-09,0.3718197027761077,UP_SMOOTH,price_velocity_1b__bar_range,15m
2026-03-10,0.0422680171710932,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-03-11,-0.3332843678640221,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-03-12,0.05726515135528222,DOWN_CHOPPY,price_velocity_1b__bar_range,15m
2026-03-13,0.03361381888030758,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-03-15,0.33241610079547557,UP_SMOOTH,price_velocity_1b__bar_range,15m
2026-03-16,0.006520076307961656,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-03-17,0.3313960811612363,UP_SMOOTH,price_velocity_1b__bar_range,15m
2026-03-18,-0.2307329694087345,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2026-03-19,0.14123117314359632,FLAT_CHOPPY,price_velocity_1b__bar_range,15m
2026-03-20,-0.2423250966148136,DOWN_SMOOTH,price_velocity_1b__bar_range,15m
2025-01-06,0.7483705064793948,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-01-20,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-01-26,-0.7554636036464414,DOWN_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-01-31,-inf,DOWN_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-02-16,-0.07476796075392747,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-03-02,-0.18581213414252354,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-04-06,-0.7476394876194293,DOWN_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-04-11,0.2802556721166293,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-04-13,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-04-23,0.10326340618226397,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-04-24,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-04-27,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-04-28,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-04-30,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-05-01,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-05-02,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-05-09,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-05-11,-inf,UP_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-05-14,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-05-16,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-05-18,-0.07258767125599888,DOWN_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-05-26,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-05-30,-inf,FLAT_CHOPPY,price_velocity_w__swing_noise_w,1h
2025-06-01,0.02927433260220376,DOWN_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-06-04,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
2025-06-09,-inf,FLAT_SMOOTH,price_velocity_w__swing_noise_w,1h
