actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-2.5,2,long,0.5,1,-2.5,277.5,188,277.5,188,3.5,3,2.5,110.0,111,110.0,111,same_extended,277.5,280.0,286.5,5,286.5,101.0,2603,2025_07_21,MTF_BREAKOUT
1.5,4,short,0.0,0,1.5,76.5,29,76.5,29,5.0,1,-1.5,313.5,288,313.5,288,counter_extended,313.5,312.0,312.5,3,76.0,314.0,2604,2025_07_21,MTF_BREAKOUT
40.0,10,short,45.5,7,40.0,48.0,20,48.0,20,0.0,0,-40.0,342.0,279,342.0,279,counter_extended,342.0,302.0,288.0,1,62.0,328.0,2605,2025_07_21,MTF_BREAKOUT
-4.5,3,long,0.0,0,-4.5,365.0,256,365.0,256,4.5,3,4.5,4.5,3,4.5,3,same_extended,365.0,369.5,390.0,3,390.0,0.0,2606,2025_07_21,MTF_BREAKOUT
-8.5,4,long,15.5,2,-8.5,95.0,227,95.0,227,0.0,0,8.5,61.5,361,61.5,361,same_extended,95.0,103.5,390.0,32,390.0,0.0,2607,2025_07_21,MTF_BREAKOUT
39.0,13,short,45.0,11,39.0,164.5,316,164.5,316,0.0,0,-39.0,21.5,172,21.5,172,same_extended,164.5,125.5,351.0,87,0.0,390.0,2608,2025_07_21,MTF_BREAKOUT
-10.5,5,long,8.0,1,-10.5,55.0,158,55.0,158,4.5,2,10.5,131.0,302,131.0,302,counter_extended,131.0,141.5,390.0,101,390.0,0.0,2609,2025_07_21,MTF_BREAKOUT
-4.5,1,short,0.0,0,-4.5,85.0,40,85.0,40,8.0,3,4.5,14.0,4,14.0,4,same_extended,85.0,89.5,186.0,104,186.0,0.0,2610,2025_07_21,MTF_BREAKOUT
-3.5,3,long,0.0,0,-3.5,12.5,13,12.5,13,5.5,2,3.5,15.0,161,15.0,161,counter_extended,15.0,18.5,175.0,108,0.0,175.0,2611,2025_07_21,MTF_BREAKOUT
-15.0,6,short,0.0,0,-15.0,11.5,158,11.5,158,11.0,3,15.0,16.0,10,16.0,10,counter_extended,16.0,31.0,175.0,111,175.0,0.0,2612,2025_07_21,MTF_BREAKOUT
0.0,1,long,0.0,0,0.0,1.5,2,1.5,2,0.0,0,0.0,17.5,11,17.5,11,counter_extended,17.5,17.5,23.0,1,0.0,23.0,2613,2025_07_21,MTF_BREAKOUT
1.5,5,short,0.5,3,1.5,17.5,10,17.5,10,1.5,1,-1.5,1.5,1,1.5,1,same_extended,17.5,16.0,21.5,2,23.0,0.0,2614,2025_07_21,MTF_BREAKOUT
-13.0,7,short,4.0,1,-13.0,-11.0,9,4.0,1,1.0,3,13.0,13.0,7,13.0,7,counter_at_exit,13.0,26.0,23.0,11,23.0,0.0,2615,2025_07_21,MTF_BREAKOUT
-1.0,1,long,0.0,0,-1.0,25.0,93,25.0,93,1.0,1,1.0,111.0,250,111.0,250,counter_extended,111.0,112.0,117.0,1,19.0,117.0,2616,2025_07_22,MTF_BREAKOUT
-8.0,4,short,0.0,0,-8.0,111.5,248,111.5,248,7.0,3,8.0,24.5,91,24.5,91,same_extended,111.5,119.5,117.0,3,117.0,19.0,2617,2025_07_22,MTF_BREAKOUT
-7.5,5,long,4.0,3,-7.5,14.0,83,14.0,83,0.0,0,7.5,122.0,240,122.0,240,counter_extended,122.0,129.5,123.0,2,13.0,123.0,2618,2025_07_22,MTF_BREAKOUT
2.5,5,short,5.0,1,2.5,118.5,234,118.5,234,1.0,2,-2.5,17.5,77,17.5,77,same_extended,118.5,116.0,123.5,3,126.0,10.0,2619,2025_07_22,MTF_BREAKOUT
4.0,4,short,4.0,1,4.0,107.0,225,107.0,225,0.0,0,-4.0,29.0,68,29.0,68,same_extended,107.0,103.0,122.0,12,126.0,10.0,2620,2025_07_22,MTF_BREAKOUT
-0.5,5,short,3.0,3,-0.5,133.0,314,133.0,314,0.0,0,0.5,4.5,14,4.5,14,same_extended,133.0,133.5,171.0,47,171.0,0.0,2621,2025_07_22,MTF_BREAKOUT
5.5,5,short,5.5,4,5.5,75.0,286,75.0,286,0.0,0,-5.5,78.5,193,78.5,193,counter_extended,78.5,73.0,152.5,75,158.0,0.0,2622,2025_07_22,MTF_BREAKOUT
2.0,3,short,5.0,1,2.0,69.5,281,69.5,281,0.0,0,-2.0,84.0,188,84.0,188,counter_extended,84.0,82.0,156.0,80,158.0,0.0,2623,2025_07_22,MTF_BREAKOUT
6.5,6,short,12.0,3,6.5,85.5,180,85.5,180,0.0,0,-6.5,68.0,87,68.0,87,same_extended,85.5,79.0,112.0,120,118.5,35.0,2624,2025_07_22,MTF_BREAKOUT
-15.5,2,short,0.0,0,-15.5,84.0,121,84.0,121,23.0,3,15.5,69.5,28,69.5,28,same_extended,84.0,99.5,99.0,7,99.0,54.5,2625,2025_07_22,MTF_BREAKOUT
29.0,12,long,50.5,8,29.0,54.0,26,54.0,26,0.0,0,-29.0,99.5,119,99.5,119,counter_extended,99.5,70.5,70.0,9,54.5,99.0,2626,2025_07_22,MTF_BREAKOUT
-3.0,8,long,7.0,2,-3.0,6.5,363,7.0,2,0.0,0,3.0,146.5,95,146.5,95,counter_extended,146.5,149.5,150.0,16,3.5,150.0,2627,2025_07_22,MTF_BREAKOUT
-7.5,5,long,17.0,1,-7.5,61.5,144,61.5,144,0.0,0,7.5,390.0,178,390.0,178,counter_extended,390.0,397.5,380.0,1,71.5,380.0,2628,2025_07_22,MTF_BREAKOUT
1.0,3,long,3.0,1,1.0,42.0,99,42.0,99,2.5,2,-1.0,409.5,133,409.5,133,counter_extended,409.5,408.5,409.0,2,41.5,410.0,2629,2025_07_22,MTF_BREAKOUT
137.5,10,short,203.0,8,137.5,224.5,17,224.5,17,0.0,0,-137.5,42.0,314,42.0,314,same_extended,224.5,87.0,314.0,17,451.5,0.0,2630,2025_07_22,MTF_BREAKOUT
9.0,6,long,0.0,0,9.0,69.5,265,69.5,265,21.0,3,-9.0,107.5,126,107.5,126,counter_extended,107.5,98.5,442.5,66,0.0,451.5,2631,2025_07_22,MTF_BREAKOUT
-19.0,2,long,1.5,1,-19.0,57.5,258,57.5,258,19.0,2,19.0,119.5,119,119.5,119,counter_extended,119.5,138.5,451.5,73,0.0,451.5,2632,2025_07_22,MTF_BREAKOUT
-7.5,2,long,0.0,0,-7.5,38.0,327,38.0,327,15.5,1,7.5,143.0,259,143.0,259,counter_extended,143.0,150.5,178.5,49,178.5,0.0,2633,2025_07_22,MTF_BREAKOUT
-1.5,5,short,9.0,2,-1.5,38.5,90,38.5,90,0.0,0,1.5,142.5,158,142.5,158,counter_extended,142.5,144.0,158.5,79,158.5,22.5,2634,2025_07_22,MTF_BREAKOUT
27.0,9,long,46.5,7,27.0,67.5,42,67.5,42,0.0,0,-27.0,4.5,16,4.5,16,same_extended,67.5,40.5,154.0,26,181.0,0.0,2635,2025_07_22,MTF_BREAKOUT
-8.5,1,long,0.0,0,-8.5,50.5,320,50.5,320,8.5,1,8.5,65.0,47,65.0,47,counter_extended,65.0,73.5,105.5,10,10.0,105.5,2636,2025_07_23,MTF_BREAKOUT
5.0,3,short,0.0,0,5.0,56.5,46,56.5,46,11.0,2,-5.0,59.0,319,59.0,319,counter_extended,59.0,54.0,100.5,11,105.5,10.0,2637,2025_07_23,MTF_BREAKOUT
-14.0,4,long,0.0,0,-14.0,24.5,228,24.5,228,8.0,3,14.0,66.5,356,66.5,356,counter_extended,66.5,80.5,73.0,118,73.0,0.0,2638,2025_07_23,MTF_BREAKOUT
-6.0,2,long,0.0,0,-6.0,26.0,214,26.0,214,9.0,3,6.0,72.0,354,72.0,354,counter_extended,72.0,78.0,72.5,37,72.5,11.0,2639,2025_07_23,MTF_BREAKOUT
0.5,3,short,3.0,1,0.5,66.0,352,66.0,352,4.0,2,-0.5,32.0,212,32.0,212,same_extended,66.0,65.5,72.0,39,11.0,72.5,2640,2025_07_23,MTF_BREAKOUT
18.0,1,long,0.0,0,18.0,32.5,209,32.5,209,0.0,0,-18.0,65.5,349,65.5,349,counter_extended,65.5,47.5,54.5,42,72.5,11.0,2641,2025_07_23,MTF_BREAKOUT
-4.0,2,short,0.0,0,-4.0,222.5,283,222.5,283,4.0,2,4.0,40.5,63,40.5,63,same_extended,222.5,226.5,262.5,32,262.5,0.5,2642,2025_07_23,MTF_BREAKOUT
5.5,3,short,1.0,1,5.5,224.0,193,224.0,193,0.5,2,-5.5,40.0,296,40.0,296,same_extended,224.0,218.5,257.5,27,263.0,1.0,2643,2025_07_23,MTF_BREAKOUT
-5.5,2,short,0.0,0,-5.5,220.0,189,220.0,189,5.5,2,5.5,44.0,292,44.0,292,same_extended,220.0,225.5,263.0,31,263.0,1.0,2644,2025_07_23,MTF_BREAKOUT
-40.0,3,short,0.0,0,-40.0,179.5,184,179.5,184,40.0,3,40.0,84.5,287,84.5,287,same_extended,179.5,219.5,263.0,36,263.0,1.0,2645,2025_07_23,MTF_BREAKOUT
-1.5,1,short,0.0,0,-1.5,205.5,179,205.5,179,1.5,1,1.5,58.5,282,58.5,282,same_extended,205.5,207.0,263.0,41,263.0,1.0,2646,2025_07_23,MTF_BREAKOUT
-7.5,4,long,7.5,2,-7.5,46.5,256,46.5,256,2.0,3,7.5,217.5,153,217.5,153,counter_extended,217.5,225.0,263.0,67,1.0,263.0,2647,2025_07_23,MTF_BREAKOUT
2.5,1,short,0.0,0,2.5,210.0,149,210.0,149,0.0,0,-2.5,54.0,252,54.0,252,same_extended,210.0,207.5,260.5,71,263.0,1.0,2648,2025_07_23,MTF_BREAKOUT
-55.5,8,short,0.0,0,-55.5,95.5,42,95.5,42,46.0,3,55.5,250.0,294,250.0,294,counter_extended,250.0,305.5,237.0,86,237.0,27.0,2649,2025_07_23,MTF_BREAKOUT
-57.0,4,short,0.0,0,-57.0,35.5,28,35.5,28,80.0,3,57.0,310.0,280,310.0,280,counter_extended,310.0,367.0,250.0,14,95.5,250.0,2650,2025_07_23,MTF_BREAKOUT
0.5,1,short,0.0,0,0.5,107.0,22,107.0,22,0.0,0,-0.5,238.5,274,238.5,274,counter_extended,238.5,238.0,309.5,6,35.5,310.0,2651,2025_07_23,MTF_BREAKOUT
-19.0,9,short,0.0,0,-19.0,19.5,13,19.5,13,29.0,1,19.0,435.0,362,435.0,362,counter_extended,435.0,454.0,421.5,1,33.0,421.5,2652,2025_07_23,MTF_BREAKOUT
-38.5,5,long,31.5,1,-38.5,290.5,304,290.5,304,12.0,3,38.5,128.5,27,128.5,27,same_extended,290.5,329.0,503.5,102,503.5,0.0,2653,2025_07_23,MTF_BREAKOUT
7.0,5,long,15.5,1,7.0,247.5,164,247.5,164,0.0,0,-7.0,31.5,87,31.5,87,same_extended,247.5,240.5,412.0,113,419.0,0.0,2654,2025_07_23,MTF_BREAKOUT
-37.5,3,long,0.0,0,-37.5,177.5,154,177.5,154,37.5,3,37.5,101.5,77,101.5,77,same_extended,177.5,215.0,412.0,120,412.0,0.0,2655,2025_07_23,MTF_BREAKOUT
0.0,3,long,0.0,0,0.0,253.5,72,253.5,72,13.5,1,0.0,13.5,1,13.5,1,same_extended,253.5,253.5,352.0,116,352.0,0.0,2656,2025_07_23,MTF_BREAKOUT
-6.5,2,long,0.0,0,-6.5,44.0,44,44.0,44,10.5,1,6.5,49.5,13,49.5,13,counter_extended,49.5,56.0,279.0,33,279.0,0.0,2657,2025_07_23,MTF_BREAKOUT
1.0,2,short,0.5,1,1.0,97.5,290,97.5,290,4.0,3,-1.0,7.5,6,7.5,6,same_extended,97.5,96.5,128.5,111,129.5,0.0,2658,2025_07_24,MTF_BREAKOUT
2.5,2,long,0.0,0,2.5,2.5,2,2.5,2,2.0,3,-2.5,102.5,286,102.5,286,counter_extended,102.5,100.0,127.0,115,0.0,129.5,2659,2025_07_24,MTF_BREAKOUT
2.0,5,short,3.5,3,2.0,66.0,255,66.0,255,0.5,1,-2.0,20.0,342,20.0,342,same_extended,66.0,64.0,120.5,107,122.5,0.0,2660,2025_07_24,MTF_BREAKOUT
1.5,1,short,0.0,0,1.5,56.5,247,56.5,247,0.5,2,-1.5,30.5,357,30.5,357,same_extended,56.5,55.0,121.0,103,122.5,0.0,2661,2025_07_24,MTF_BREAKOUT
-3.0,6,short,2.0,1,-3.0,54.5,194,54.5,194,0.0,0,3.0,32.5,304,32.5,304,same_extended,54.5,57.5,110.0,119,110.0,0.0,2662,2025_07_24,MTF_BREAKOUT
1.0,3,long,2.5,1,1.0,29.5,298,29.5,298,1.0,2,-1.0,57.5,188,57.5,188,counter_extended,57.5,56.5,107.0,120,0.0,108.0,2663,2025_07_24,MTF_BREAKOUT
3.0,2,short,1.0,1,3.0,62.5,107,62.5,107,1.5,3,-3.0,36.5,324,36.5,324,same_extended,62.5,59.5,74.0,7,77.0,22.0,2664,2025_07_24,MTF_BREAKOUT
4.5,1,long,0.0,0,4.5,76.5,222,76.5,222,18.5,3,-4.5,70.0,287,70.0,287,same_extended,76.5,72.0,89.5,66,94.0,52.5,2665,2025_07_24,MTF_BREAKOUT
-9.0,1,long,0.0,0,-9.0,86.0,220,86.0,220,13.0,3,9.0,60.5,285,60.5,285,same_extended,86.0,95.0,94.0,68,94.0,52.5,2666,2025_07_24,MTF_BREAKOUT
4.0,2,short,3.5,1,4.0,51.5,284,51.5,284,0.0,0,-4.0,95.0,219,95.0,219,counter_extended,95.0,91.0,90.0,69,52.5,94.0,2667,2025_07_24,MTF_BREAKOUT
-2.5,6,long,11.0,2,-2.5,53.5,207,53.5,207,0.0,0,2.5,144.0,362,144.0,362,counter_extended,144.0,146.5,139.5,2,58.0,139.5,2668,2025_07_24,MTF_BREAKOUT
4.0,5,long,9.5,3,4.0,36.0,192,36.0,192,0.0,0,-4.0,161.5,347,161.5,347,counter_extended,161.5,157.5,157.5,1,36.0,161.5,2669,2025_07_24,MTF_BREAKOUT
3.0,5,short,4.0,1,3.0,168.0,340,168.0,340,0.0,0,-3.0,29.5,185,29.5,185,same_extended,168.0,165.0,168.0,4,171.0,26.5,2670,2025_07_24,MTF_BREAKOUT
4.0,5,short,5.5,3,4.0,167.0,297,167.0,297,2.0,1,-4.0,30.5,142,30.5,142,same_extended,167.0,163.0,175.0,13,179.0,18.5,2671,2025_07_24,MTF_BREAKOUT
-0.5,1,short,0.0,0,-0.5,167.0,291,167.0,291,2.5,3,0.5,30.5,136,30.5,136,same_extended,167.0,167.5,179.0,19,179.0,18.5,2672,2025_07_24,MTF_BREAKOUT
13.5,6,long,15.5,4,13.5,28.5,134,28.5,134,0.0,0,-13.5,169.0,289,169.0,289,counter_extended,169.0,155.5,165.5,21,18.5,179.0,2673,2025_07_24,MTF_BREAKOUT
-11.0,4,short,30.5,2,-11.0,81.5,92,81.5,92,0.0,0,11.0,152.5,345,152.5,345,counter_extended,152.5,163.5,197.5,63,197.5,35.0,2674,2025_07_24,MTF_BREAKOUT
15.5,1,short,0.0,0,15.5,38.5,2,38.5,2,22.0,3,-15.5,195.5,255,195.5,255,counter_extended,195.5,180.0,215.5,2,3.0,231.0,2675,2025_07_24,MTF_BREAKOUT
-64.5,2,short,0.0,0,-64.5,-53.0,5,0.0,0,67.5,3,64.5,234.0,253,234.0,253,counter_extended,234.0,298.5,231.0,4,3.0,231.0,2676,2025_07_24,MTF_BREAKOUT
-1.0,4,long,4.5,2,-1.0,71.5,209,71.5,209,2.0,1,1.0,82.0,85,82.0,85,counter_extended,82.0,83.0,234.0,44,234.0,0.0,2677,2025_07_24,MTF_BREAKOUT
-27.0,2,long,0.0,0,-27.0,1.5,75,1.5,75,29.0,3,27.0,101.0,166,101.0,166,counter_extended,101.0,128.0,153.5,49,153.5,0.0,2678,2025_07_24,MTF_BREAKOUT
-20.5,6,short,3.0,1,-20.5,-20.5,6,3.0,1,6.0,2,20.5,87.5,85,87.5,85,counter_extended,87.5,108.0,102.5,90,102.5,0.0,2679,2025_07_24,MTF_BREAKOUT
8.5,5,long,8.0,3,8.5,41.5,181,41.5,181,0.0,0,-8.5,47.0,281,47.0,281,counter_extended,47.0,38.5,62.0,11,70.5,18.0,2680,2025_07_25,MTF_BREAKOUT
-4.0,7,short,2.0,5,-4.0,147.5,262,147.5,262,3.5,1,4.0,9.5,19,9.5,19,same_extended,147.5,151.5,169.0,44,169.0,0.0,2681,2025_07_25,MTF_BREAKOUT
39.0,15,short,43.0,12,39.0,136.5,231,136.5,231,0.0,0,-39.0,0.0,0,0.0,0,same_extended,136.5,97.5,130.0,75,169.0,0.0,2682,2025_07_25,MTF_BREAKOUT
-7.0,2,short,0.0,0,-7.0,82.5,205,82.5,205,7.0,2,7.0,34.5,93,34.5,93,same_extended,82.5,89.5,169.0,101,169.0,0.0,2683,2025_07_25,MTF_BREAKOUT
9.5,6,short,5.0,3,9.5,48.5,67,48.5,67,0.0,0,-9.5,26.5,218,26.5,218,same_extended,48.5,39.0,107.5,45,117.0,0.0,2684,2025_07_25,MTF_BREAKOUT
-6.0,4,short,5.0,2,-6.0,37.0,60,37.0,60,2.0,3,6.0,38.0,211,38.0,211,counter_extended,38.0,44.0,117.0,52,117.0,0.0,2685,2025_07_25,MTF_BREAKOUT
-10.5,5,short,0.0,0,-10.5,88.0,153,88.0,153,6.5,2,10.5,195.5,326,195.5,326,counter_extended,195.5,206.0,200.0,36,83.5,200.0,2686,2025_07_25,MTF_BREAKOUT
15.5,8,long,22.5,5,15.5,209.5,251,209.5,251,0.0,0,-15.5,74.0,78,74.0,78,same_extended,209.5,194.0,212.5,9,228.0,55.5,2687,2025_07_25,MTF_BREAKOUT
-9.0,1,short,0.0,0,-9.0,60.0,23,60.0,23,9.0,1,9.0,223.5,196,223.5,196,counter_extended,223.5,232.5,238.0,10,45.5,238.0,2688,2025_07_25,MTF_BREAKOUT
7.5,3,long,4.5,2,7.5,216.5,194,216.5,194,0.0,0,-7.5,67.0,21,67.0,21,same_extended,216.5,209.0,230.5,12,238.0,45.5,2689,2025_07_25,MTF_BREAKOUT
-27.5,7,long,13.5,2,-27.5,134.5,141,134.5,141,2.0,3,27.5,27.5,7,27.5,7,same_extended,134.5,162.0,283.5,32,283.5,0.0,2690,2025_07_25,MTF_BREAKOUT
-0.5,6,short,0.0,0,-0.5,-0.5,6,0.0,0,21.0,3,0.5,162.0,134,162.0,134,counter_extended,162.0,162.5,283.5,39,0.0,283.5,2691,2025_07_25,MTF_BREAKOUT
3.5,5,short,13.5,1,3.5,13.5,6,13.5,1,0.0,0,-3.5,146.0,96,146.0,96,counter_extended,146.0,142.5,280.0,77,0.0,283.5,2692,2025_07_25,MTF_BREAKOUT
-12.0,3,long,0.0,0,-12.0,53.0,16,53.0,16,12.0,2,12.0,67.0,220,67.0,220,counter_extended,67.0,79.0,162.0,118,162.0,0.0,2693,2025_07_25,MTF_BREAKOUT
26.5,6,long,24.0,3,26.5,35.5,7,35.5,7,0.0,0,-26.5,84.5,211,84.5,211,counter_extended,84.5,58.0,133.0,88,159.5,0.0,2694,2025_07_25,MTF_BREAKOUT
-12.5,3,long,9.0,1,-12.5,-12.5,3,9.0,1,12.5,3,12.5,111.0,205,111.0,205,counter_extended,111.0,123.5,159.5,94,159.5,0.0,2695,2025_07_25,MTF_BREAKOUT
15.0,9,long,18.0,7,15.0,18.5,33,18.5,33,4.0,3,-15.0,69.0,100,69.0,100,counter_extended,69.0,54.0,105.0,104,0.0,120.0,2696,2025_07_25,MTF_BREAKOUT
-4.5,1,long,0.0,0,-4.5,3.5,24,3.5,24,4.5,1,4.5,84.0,91,84.0,91,counter_extended,84.0,88.5,120.0,113,0.0,120.0,2697,2025_07_25,MTF_BREAKOUT
2.5,5,short,4.5,1,2.5,80.5,88,80.5,88,3.0,3,-2.5,7.0,21,7.0,21,same_extended,80.5,78.0,117.5,116,120.0,0.0,2698,2025_07_25,MTF_BREAKOUT
4.0,4,short,3.5,2,4.0,62.0,55,62.0,55,0.0,0,-4.0,18.5,19,18.5,19,same_extended,62.0,58.0,83.5,12,87.5,0.0,2699,2025_07_25,MTF_BREAKOUT
5.0,4,short,8.0,1,5.0,60.5,25,60.5,25,0.0,0,-5.0,9.5,7,9.5,7,same_extended,60.5,55.5,82.5,42,87.5,0.0,2700,2025_07_25,MTF_BREAKOUT
10.5,5,long,14.5,3,10.5,11.0,85,14.5,3,0.0,0,-10.5,55.5,21,55.5,21,counter_extended,55.5,45.0,77.0,46,0.0,87.5,2701,2025_07_25,MTF_BREAKOUT
6.5,5,short,0.5,4,6.5,49.5,10,49.5,10,7.0,1,-6.5,17.0,74,17.0,74,same_extended,49.5,43.0,81.0,57,87.5,0.0,2702,2025_07_25,MTF_BREAKOUT
-18.0,3,short,0.0,0,-18.0,-10.5,6,0.0,0,18.0,3,18.0,66.5,64,66.5,64,counter_extended,66.5,84.5,87.5,67,87.5,0.0,2703,2025_07_25,MTF_BREAKOUT
-4.5,5,short,0.0,0,-4.5,33.5,353,33.5,353,2.0,2,4.5,80.5,163,80.5,163,counter_extended,80.5,85.0,97.0,98,3.0,97.0,2704,2025_07_28,MTF_BREAKOUT
2.0,2,long,4.0,1,2.0,71.0,155,71.0,155,1.0,3,-2.0,43.0,345,43.0,345,same_extended,71.0,69.0,95.0,106,97.0,3.0,2705,2025_07_28,MTF_BREAKOUT
0.5,1,long,0.0,0,0.5,0.5,1,0.5,1,0.5,3,-0.5,191.5,281,191.5,281,counter_extended,191.5,191.0,193.0,1,0.0,193.5,2706,2025_07_28,MTF_BREAKOUT
11.5,5,short,11.5,4,11.5,178.5,271,178.5,271,0.0,0,-11.5,0.0,0,0.0,0,same_extended,178.5,167.0,182.0,11,193.5,0.0,2707,2025_07_28,MTF_BREAKOUT
22.5,9,short,27.5,6,22.5,154.5,368,154.5,368,0.0,0,-22.5,0.0,0,0.0,0,same_extended,154.5,132.0,171.0,46,193.5,0.0,2708,2025_07_28,MTF_BREAKOUT
-12.5,2,short,0.0,0,-12.5,141.5,361,141.5,361,12.5,1,12.5,12.5,1,12.5,1,same_extended,141.5,154.0,193.5,57,193.5,0.0,2709,2025_07_28,MTF_BREAKOUT
-0.5,1,short,0.0,0,-0.5,147.0,358,147.0,358,8.5,3,0.5,10.0,5,10.0,5,same_extended,147.0,147.5,193.5,61,193.5,0.0,2710,2025_07_28,MTF_BREAKOUT
12.5,10,long,18.5,6,12.5,12.5,10,18.5,6,1.0,1,-12.5,144.0,335,144.0,335,counter_extended,144.0,131.5,181.0,96,0.0,193.5,2711,2025_07_28,MTF_BREAKOUT
-9.5,2,long,0.0,0,-9.5,5.0,16,5.0,16,13.0,3,9.5,144.0,300,144.0,300,counter_extended,144.0,153.5,178.5,120,0.0,178.5,2712,2025_07_28,MTF_BREAKOUT
0.5,3,short,3.5,1,0.5,134.5,298,134.5,298,4.0,2,-0.5,14.5,14,14.5,14,same_extended,134.5,134.0,174.5,120,175.0,0.0,2713,2025_07_28,MTF_BREAKOUT
12.5,7,long,11.5,5,12.5,27.0,83,27.0,83,0.0,0,-12.5,146.0,155,146.0,155,counter_extended,146.0,133.5,136.5,1,24.0,149.0,2714,2025_07_28,MTF_BREAKOUT
-2.0,1,long,0.0,0,-2.0,19.0,74,19.0,74,3.0,2,2.0,154.0,146,154.0,146,counter_extended,154.0,156.0,162.0,1,11.0,162.0,2715,2025_07_28,MTF_BREAKOUT
26.5,10,short,45.0,8,26.5,112.0,135,112.0,135,0.0,0,-26.5,61.0,63,61.0,63,same_extended,112.0,85.5,135.5,12,162.0,11.0,2716,2025_07_28,MTF_BREAKOUT
-20.0,3,long,0.0,0,-20.0,4.5,8,4.5,8,20.0,3,20.0,168.5,80,168.5,80,counter_extended,168.5,188.5,163.0,1,10.0,163.0,2717,2025_07_28,MTF_BREAKOUT
-24.5,5,short,0.0,0,-24.5,144.5,76,144.5,76,17.5,3,24.5,28.5,4,28.5,4,same_extended,144.5,169.0,168.5,4,168.5,4.5,2718,2025_07_28,MTF_BREAKOUT
-27.0,1,long,0.0,0,-27.0,7.0,5,7.0,5,27.0,1,27.0,157.5,70,157.5,70,counter_extended,157.5,184.5,173.0,2,0.0,173.0,2719,2025_07_28,MTF_BREAKOUT
-34.0,5,short,0.0,0,-34.0,130.5,69,130.5,69,25.0,3,34.0,34.0,4,34.0,4,same_extended,130.5,164.5,173.0,3,173.0,0.0,2720,2025_07_28,MTF_BREAKOUT
77.0,17,long,71.0,15,77.0,134.0,187,134.0,187,0.0,0,-77.0,0.0,0,0.0,0,same_extended,134.0,57.0,95.5,100,172.5,0.0,2721,2025_07_28,MTF_BREAKOUT
5.5,1,long,0.0,0,5.5,62.0,169,62.0,169,3.5,3,-5.5,10.5,7,10.5,7,same_extended,62.0,56.5,167.0,118,172.5,0.0,2722,2025_07_28,MTF_BREAKOUT
9.0,5,long,10.0,2,9.0,63.0,158,63.0,158,0.0,0,-9.0,0.0,0,0.0,0,same_extended,63.0,54.0,157.0,97,166.0,0.0,2723,2025_07_28,MTF_BREAKOUT
2.0,2,long,0.0,0,2.0,42.5,109,42.5,109,1.5,1,-2.0,1.5,1,1.5,1,same_extended,42.5,40.5,155.5,107,157.5,0.0,2724,2025_07_28,MTF_BREAKOUT
35.5,9,long,21.0,8,35.5,41.5,106,41.5,106,0.0,0,-35.5,0.0,0,0.0,0,same_extended,41.5,6.0,122.0,110,157.5,0.0,2725,2025_07_28,MTF_BREAKOUT
-13.0,2,short,0.0,0,-13.0,-4.5,4,0.0,0,13.0,2,13.0,64.5,338,64.5,338,counter_extended,64.5,77.5,68.0,2,0.0,68.0,2726,2025_07_29,MTF_BREAKOUT
15.0,7,long,8.5,5,15.0,57.0,364,57.0,364,4.0,1,-15.0,4.0,1,4.0,1,same_extended,57.0,42.0,53.0,5,68.0,0.0,2727,2025_07_29,MTF_BREAKOUT
-3.5,4,short,3.5,2,-3.5,-0.5,39,3.5,2,1.5,3,3.5,139.5,348,139.5,348,counter_extended,139.5,143.0,137.5,2,5.5,137.5,2728,2025_07_29,MTF_BREAKOUT
8.0,2,long,5.0,1,8.0,126.0,340,126.0,340,0.0,0,-8.0,13.0,31,13.0,31,same_extended,126.0,118.0,135.0,6,143.0,0.0,2729,2025_07_29,MTF_BREAKOUT
3.0,4,long,0.5,3,3.0,120.5,295,120.5,295,0.0,0,-3.0,0.0,0,0.0,0,same_extended,120.5,117.5,140.0,51,143.0,0.0,2730,2025_07_29,MTF_BREAKOUT
-6.5,3,short,0.0,0,-6.5,-1.0,38,0.0,0,6.5,3,6.5,117.5,291,117.5,291,counter_extended,117.5,124.0,143.0,55,0.0,143.0,2731,2025_07_29,MTF_BREAKOUT
-7.5,2,short,0.0,0,-7.5,0.0,8,0.0,0,8.0,3,7.5,132.0,306,132.0,306,counter_extended,132.0,139.5,137.0,2,0.0,137.0,2732,2025_07_29,MTF_BREAKOUT
2.5,3,long,0.5,1,2.5,124.5,304,124.5,304,1.5,2,-2.5,7.5,6,7.5,6,same_extended,124.5,122.0,134.5,4,137.0,0.0,2733,2025_07_29,MTF_BREAKOUT
16.5,8,long,16.0,7,16.5,168.5,366,168.5,366,0.0,0,-16.5,0.0,0,0.0,0,same_extended,168.5,152.0,148.5,1,165.0,3.5,2734,2025_07_29,MTF_BREAKOUT
45.0,15,long,54.5,10,45.0,160.5,360,160.5,360,0.0,0,-45.0,14.0,372,14.0,372,same_extended,160.5,115.5,143.0,14,188.0,0.0,2735,2025_07_29,MTF_BREAKOUT
6.0,1,short,0.0,0,6.0,288.5,172,288.5,172,0.0,0,-6.0,122.0,48,122.0,48,same_extended,288.5,282.5,334.0,44,340.0,70.5,2736,2025_07_29,MTF_BREAKOUT
