actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-12.0,20,long,25.5,6,-12.0,141.0,279,141.0,279,0.0,0,12.0,53.0,15,53.0,15,same_extended,141.0,153.0,278.5,90,278.5,0.0,10070,2025_07_09,FADE_CALM
10.5,7,long,28.5,5,10.5,180.5,251,180.5,251,0.0,0,-10.5,13.5,41,13.5,41,same_extended,180.5,170.0,263.0,118,273.5,0.0,10071,2025_07_09,FADE_CALM
1.5,10,long,21.0,4,1.5,170.0,244,170.0,244,0.0,0,-1.5,24.0,34,24.0,34,same_extended,170.0,168.5,232.5,87,234.0,0.0,10072,2025_07_09,FADE_CALM
15.0,26,long,42.5,8,15.0,174.0,233,174.0,233,0.0,0,-15.0,20.0,23,20.0,23,same_extended,174.0,159.0,219.0,98,234.0,0.0,10073,2025_07_09,FADE_CALM
-16.5,5,short,6.0,2,-16.5,-16.5,5,6.0,2,3.5,1,16.5,145.0,205,145.0,205,counter_extended,145.0,161.5,230.0,108,0.0,230.0,10074,2025_07_09,FADE_CALM
-37.0,19,short,0.0,0,-37.0,-19.5,40,0.0,0,27.5,2,37.0,128.5,200,128.5,200,counter_extended,128.5,165.5,230.0,113,0.0,230.0,10075,2025_07_09,FADE_CALM
9.5,3,short,2.0,1,9.5,17.5,21,17.5,21,2.5,2,-9.5,91.5,181,91.5,181,counter_extended,91.5,82.0,196.5,119,0.0,206.0,10076,2025_07_09,FADE_CALM
-1.0,6,short,5.0,3,-1.0,8.0,18,8.0,18,0.0,0,1.0,101.0,178,101.0,178,counter_extended,101.0,102.0,194.0,86,0.0,194.0,10077,2025_07_09,FADE_CALM
-11.5,4,short,4.5,1,-11.5,9.0,12,9.0,12,8.5,2,11.5,100.0,172,100.0,172,counter_extended,100.0,111.5,194.0,92,0.0,194.0,10078,2025_07_09,FADE_CALM
9.0,8,short,12.5,5,9.0,9.0,8,12.5,5,0.0,0,-9.0,96.5,165,96.5,165,counter_extended,96.5,87.5,185.0,99,0.0,194.0,10079,2025_07_09,FADE_CALM
52.5,13,long,54.0,12,52.5,105.5,157,105.5,157,0.0,0,-52.5,0.0,0,0.0,0,same_extended,105.5,53.0,141.5,107,194.0,0.0,10080,2025_07_09,FADE_CALM
-10.0,12,long,7.0,2,-10.0,57.5,143,57.5,143,4.5,3,10.0,20.0,10,20.0,10,same_extended,57.5,67.5,194.0,67,194.0,0.0,10081,2025_07_09,FADE_CALM
26.0,12,long,35.5,7,26.0,67.5,131,67.5,131,0.5,3,-26.0,0.5,3,0.5,3,same_extended,67.5,41.5,168.0,79,194.0,0.0,10082,2025_07_09,FADE_CALM
-2.5,5,long,7.0,4,-2.5,58.5,115,58.5,115,1.0,1,2.5,9.5,20,9.5,20,same_extended,58.5,61.0,194.0,95,194.0,0.0,10083,2025_07_09,FADE_CALM
15.0,10,long,19.0,5,15.0,61.0,110,61.0,110,0.0,0,-15.0,7.0,15,7.0,15,same_extended,61.0,46.0,179.0,100,194.0,0.0,10084,2025_07_09,FADE_CALM
3.5,15,long,19.0,10,3.5,41.0,98,41.0,98,27.0,3,-3.5,27.0,3,27.0,3,same_extended,41.0,37.5,190.5,112,194.0,0.0,10085,2025_07_09,FADE_CALM
4.0,8,long,15.5,6,4.0,37.5,83,37.5,83,9.0,2,-4.0,26.0,168,26.0,168,same_extended,37.5,33.5,147.0,120,151.0,0.0,10086,2025_07_09,FADE_CALM
-7.0,8,long,21.5,4,-7.0,33.5,75,33.5,75,0.0,0,7.0,30.0,160,30.0,160,same_extended,33.5,40.5,124.5,114,124.5,0.0,10087,2025_07_09,FADE_CALM
-5.5,24,long,0.0,0,-5.5,40.5,67,40.5,67,19.5,2,5.5,23.0,152,23.0,152,same_extended,40.5,46.0,113.0,118,113.0,0.0,10088,2025_07_09,FADE_CALM
0.0,16,long,4.0,11,0.0,46.0,43,46.0,43,4.0,3,0.0,17.5,128,17.5,128,same_extended,46.0,46.0,109.0,117,109.0,0.0,10089,2025_07_09,FADE_CALM
30.0,74,long,46.0,27,19.5,19.5,74,46.0,27,12.0,2,-19.5,17.5,112,17.5,112,same_early,46.0,16.0,47.5,106,77.5,0.0,10090,2025_07_09,FADE_CALM
-1.5,32,short,3.5,17,-1.5,47.5,98,47.5,98,5.0,1,1.5,16.0,13,16.0,13,same_extended,47.5,49.0,77.5,120,0.0,77.5,10091,2025_07_09,FADE_CALM
4.0,6,short,7.0,1,4.0,50.0,64,50.0,64,0.0,0,-4.0,3.5,12,3.5,12,same_extended,50.0,46.0,64.0,116,0.0,68.0,10092,2025_07_09,FADE_CALM
-7.0,11,short,0.0,0,-7.0,46.0,58,46.0,58,6.0,3,7.0,7.5,6,7.5,6,same_extended,46.0,53.0,65.0,120,0.0,65.0,10093,2025_07_09,FADE_CALM
-10.0,19,long,0.0,0,-10.0,-10.0,19,0.0,0,2.5,3,10.0,37.0,40,37.0,40,counter_extended,37.0,47.0,63.5,45,0.0,63.5,10094,2025_07_09,FADE_CALM
-22.0,30,long,0.0,0,-22.0,-22.0,30,0.0,0,5.0,3,22.0,27.0,21,27.0,21,counter_extended,27.0,49.0,63.5,64,0.0,63.5,10095,2025_07_09,FADE_CALM
10.5,13,short,14.5,12,10.5,85.5,331,85.5,331,3.0,1,-10.5,3.0,1,3.0,1,same_extended,85.5,75.0,0.0,0,0.0,0.0,10096,2025_07_10,FADE_CALM
14.5,21,short,13.5,14,14.5,76.5,367,76.5,367,0.0,0,-14.5,3.0,16,3.0,16,same_extended,76.5,62.0,74.0,14,88.5,0.0,10097,2025_07_10,FADE_CALM
7.0,21,short,7.5,11,7.0,54.5,337,54.5,337,12.0,2,-7.0,22.5,115,22.5,115,same_extended,54.5,47.5,81.5,44,88.5,0.0,10098,2025_07_10,FADE_CALM
-0.5,4,short,0.0,0,-0.5,47.5,316,47.5,316,7.5,1,0.5,29.5,94,29.5,94,same_extended,47.5,48.0,88.5,65,88.5,0.0,10099,2025_07_10,FADE_CALM
8.5,12,short,10.5,11,8.5,48.0,312,48.0,312,6.0,1,-8.5,29.0,90,29.0,90,same_extended,48.0,39.5,80.0,69,88.5,0.0,10100,2025_07_10,FADE_CALM
-5.0,10,short,5.0,8,-5.0,41.5,299,41.5,299,3.0,3,5.0,35.5,77,35.5,77,same_extended,41.5,46.5,88.5,82,88.5,0.0,10101,2025_07_10,FADE_CALM
-8.0,39,short,32.0,25,-8.0,46.5,289,46.5,289,14.5,3,8.0,45.5,392,45.5,392,same_extended,46.5,54.5,90.5,92,90.5,0.0,10102,2025_07_10,FADE_CALM
-33.0,12,long,0.0,0,-33.0,65.0,361,65.0,361,6.0,3,33.0,67.0,201,67.0,201,counter_extended,67.0,100.0,77.5,63,77.5,14.5,10103,2025_07_10,FADE_CALM
7.0,15,long,12.0,8,7.0,98.0,349,98.0,349,0.0,0,-7.0,34.0,189,34.0,189,same_extended,98.0,91.0,95.0,1,102.0,30.0,10104,2025_07_10,FADE_CALM
-13.5,12,long,1.0,2,-13.5,91.0,334,91.0,334,4.5,3,13.5,41.0,174,41.0,174,same_extended,91.0,104.5,102.0,16,102.0,30.0,10105,2025_07_10,FADE_CALM
-12.0,13,long,0.0,0,-12.0,98.0,306,98.0,306,3.0,3,12.0,34.0,146,34.0,146,same_extended,98.0,110.0,107.0,21,107.0,25.0,10106,2025_07_10,FADE_CALM
7.0,12,short,3.5,11,7.0,20.0,130,20.0,130,1.0,3,-7.0,112.0,290,112.0,290,counter_extended,112.0,105.0,105.5,7,19.5,112.5,10107,2025_07_10,FADE_CALM
2.0,20,short,3.0,12,2.0,19.5,113,19.5,113,8.5,2,-2.0,112.5,273,112.5,273,counter_extended,112.5,110.5,117.0,5,13.0,119.0,10108,2025_07_10,FADE_CALM
-3.5,3,short,2.0,1,-3.5,21.0,87,21.0,87,3.5,3,3.5,112.0,357,112.0,357,counter_extended,112.0,115.5,119.0,31,13.0,119.0,10109,2025_07_10,FADE_CALM
-14.5,17,short,0.0,0,-14.5,24.5,84,24.5,84,7.0,2,14.5,125.0,369,125.0,369,counter_extended,125.0,139.5,130.5,2,19.0,130.5,10110,2025_07_10,FADE_CALM
-7.5,9,long,0.0,0,-7.5,110.5,352,110.5,352,12.5,3,7.5,39.0,67,39.0,67,same_extended,110.5,118.0,124.0,18,124.0,23.0,10111,2025_07_10,FADE_CALM
-24.5,6,long,0.0,0,-24.5,123.0,362,123.0,362,8.0,1,24.5,31.5,58,31.5,58,same_extended,123.0,147.5,124.0,3,124.0,30.5,10112,2025_07_10,FADE_CALM
-2.5,8,long,4.5,3,-2.5,157.5,367,157.5,367,5.0,1,2.5,7.0,52,7.0,52,same_extended,157.5,160.0,137.5,1,137.5,25.5,10113,2025_07_10,FADE_CALM
4.0,12,long,7.5,8,4.0,179.0,371,179.0,371,0.5,3,-4.0,4.5,44,4.5,44,same_extended,179.0,175.0,175.0,1,179.0,3.0,10114,2025_07_10,FADE_CALM
1.0,24,short,2.5,17,1.0,8.5,32,8.5,32,7.0,3,-1.0,180.0,362,180.0,362,counter_extended,180.0,179.0,185.5,19,2.0,186.5,10115,2025_07_10,FADE_CALM
-9.0,23,short,7.5,8,-9.0,-1.0,52,7.5,8,3.5,1,9.0,181.0,338,181.0,338,counter_extended,181.0,190.0,186.5,43,2.0,186.5,10116,2025_07_10,FADE_CALM
5.5,5,long,7.5,4,5.5,172.0,315,172.0,315,0.0,0,-5.5,8.0,29,8.0,29,same_extended,172.0,166.5,183.0,15,188.5,0.0,10117,2025_07_10,FADE_CALM
-1.5,20,short,12.5,5,-1.5,13.5,24,13.5,24,0.0,0,1.5,166.5,310,166.5,310,counter_extended,166.5,168.0,188.5,20,0.0,188.5,10118,2025_07_10,FADE_CALM
-9.0,5,long,1.0,3,-9.0,165.0,290,165.0,290,9.0,1,9.0,15.0,4,15.0,4,same_extended,165.0,174.0,188.5,40,188.5,0.0,10119,2025_07_10,FADE_CALM
2.5,7,long,7.5,3,2.5,174.0,285,174.0,285,0.0,0,-2.5,3.5,8,3.5,8,same_extended,174.0,171.5,186.0,45,188.5,0.0,10120,2025_07_10,FADE_CALM
-31.5,14,short,6.0,1,-31.5,-29.0,16,6.0,1,4.0,2,31.5,171.5,278,171.5,278,counter_extended,171.5,203.0,188.5,52,0.0,188.5,10121,2025_07_10,FADE_CALM
-26.0,29,short,2.5,2,-26.0,69.0,388,69.0,388,1.5,1,26.0,147.5,362,147.5,362,counter_extended,147.5,173.5,188.5,66,0.0,188.5,10122,2025_07_10,FADE_CALM
5.5,3,short,0.0,0,5.5,152.0,361,152.0,361,3.0,1,-5.5,121.5,333,121.5,333,same_extended,152.0,146.5,183.0,95,0.0,188.5,10123,2025_07_10,FADE_CALM
-5.0,8,long,8.5,4,-5.0,112.5,329,112.5,329,0.0,0,5.0,217.5,365,217.5,365,counter_extended,217.5,222.5,211.0,2,119.0,211.0,10124,2025_07_10,FADE_CALM
31.0,21,long,36.0,15,31.0,117.5,321,117.5,321,2.0,1,-31.0,214.0,376,214.0,376,counter_extended,214.0,183.0,196.5,4,104.0,227.5,10125,2025_07_10,FADE_CALM
7.0,9,long,10.0,6,7.0,86.5,300,86.5,300,6.0,1,-7.0,245.0,355,245.0,355,counter_extended,245.0,238.0,243.0,6,81.5,250.0,10126,2025_07_10,FADE_CALM
14.5,22,long,11.5,17,14.5,79.5,291,79.5,291,0.0,0,-14.5,252.0,346,252.0,346,counter_extended,252.0,237.5,240.5,3,76.5,255.0,10127,2025_07_10,FADE_CALM
-53.5,36,long,8.5,2,-53.5,73.0,266,73.0,266,0.0,0,53.5,258.5,321,258.5,321,counter_extended,258.5,312.0,267.5,2,64.0,267.5,10128,2025_07_10,FADE_CALM
8.0,7,long,3.5,2,8.0,122.5,225,122.5,225,0.0,0,-8.0,209.0,280,209.0,280,counter_extended,209.0,201.0,259.5,43,64.0,267.5,10129,2025_07_10,FADE_CALM
-10.0,4,short,0.5,1,-10.0,231.5,263,231.5,263,7.0,3,10.0,100.0,208,100.0,208,same_extended,231.5,241.5,267.5,60,267.5,64.0,10130,2025_07_10,FADE_CALM
1.5,19,short,10.5,14,1.5,241.5,259,241.5,259,4.0,2,-1.5,90.0,204,90.0,204,same_extended,241.5,240.0,266.0,64,267.5,64.0,10131,2025_07_10,FADE_CALM
-17.5,21,short,4.0,2,-17.5,240.0,240,240.0,240,0.0,0,17.5,91.5,185,91.5,185,same_extended,240.0,257.5,267.5,83,267.5,64.0,10132,2025_07_10,FADE_CALM
-5.0,12,short,4.0,4,-5.0,257.5,219,257.5,219,2.0,1,5.0,74.0,164,74.0,164,same_extended,257.5,262.5,267.5,104,267.5,64.0,10133,2025_07_10,FADE_CALM
-15.0,15,short,10.5,2,-15.0,262.5,207,262.5,207,0.0,0,15.0,69.0,152,69.0,152,same_extended,262.5,277.5,268.5,6,268.5,63.0,10134,2025_07_10,FADE_CALM
-4.5,5,long,3.0,3,-4.5,52.0,136,52.0,136,6.0,1,4.5,279.5,191,279.5,191,counter_extended,279.5,284.0,285.0,7,46.5,285.0,10135,2025_07_10,FADE_CALM
14.5,12,long,15.0,7,14.5,56.5,131,56.5,131,1.5,3,-14.5,275.0,186,275.0,186,counter_extended,275.0,260.5,270.5,12,46.5,285.0,10136,2025_07_10,FADE_CALM
25.5,16,long,23.0,14,25.5,33.0,114,33.0,114,0.0,0,-25.5,298.5,169,298.5,169,counter_extended,298.5,273.0,269.0,2,37.0,294.5,10137,2025_07_10,FADE_CALM
-32.5,16,long,0.0,0,-32.5,7.5,98,7.5,98,9.5,3,32.5,324.0,153,324.0,153,counter_extended,324.0,356.5,321.5,2,10.0,321.5,10138,2025_07_10,FADE_CALM
2.5,4,long,2.5,2,2.5,39.0,72,39.0,72,3.0,3,-2.5,292.5,127,292.5,127,counter_extended,292.5,290.0,321.5,26,7.5,324.0,10139,2025_07_10,FADE_CALM
-20.0,13,long,3.5,8,-20.0,36.5,68,36.5,68,23.0,3,20.0,295.0,123,295.0,123,counter_extended,295.0,315.0,324.0,30,7.5,324.0,10140,2025_07_10,FADE_CALM
-2.5,9,long,0.5,5,-2.5,62.5,54,62.5,54,19.5,2,2.5,269.0,109,269.0,109,counter_extended,269.0,271.5,324.0,44,7.5,324.0,10141,2025_07_10,FADE_CALM
-12.5,3,long,0.0,0,-12.5,65.0,45,65.0,45,12.5,3,12.5,266.5,100,266.5,100,counter_extended,266.5,279.0,324.0,53,7.5,324.0,10142,2025_07_10,FADE_CALM
1.5,3,long,1.5,1,1.5,77.5,42,77.5,42,4.5,2,-1.5,254.0,97,254.0,97,counter_extended,254.0,252.5,322.5,56,7.5,324.0,10143,2025_07_10,FADE_CALM
28.0,15,long,34.0,11,28.0,76.0,39,76.0,39,0.5,1,-28.0,255.5,94,255.5,94,counter_extended,255.5,227.5,296.0,59,7.5,324.0,10144,2025_07_10,FADE_CALM
4.0,10,short,36.0,5,4.0,293.0,77,293.0,77,0.0,0,-4.0,38.5,22,38.5,22,same_extended,293.0,289.0,320.0,76,324.0,7.5,10145,2025_07_10,FADE_CALM
-22.5,9,short,0.0,0,-22.5,289.0,67,289.0,67,18.5,3,22.5,42.5,12,42.5,12,same_extended,289.0,311.5,324.0,86,324.0,7.5,10146,2025_07_10,FADE_CALM
77.5,13,short,74.5,7,77.5,311.5,58,311.5,58,20.0,3,-77.5,20.0,3,20.0,3,same_extended,311.5,234.0,246.5,95,324.0,7.5,10147,2025_07_10,FADE_CALM
88.5,10,short,88.5,9,88.5,232.0,42,232.0,42,0.0,0,-88.5,31.0,275,31.0,275,same_extended,232.0,143.5,243.0,13,331.5,0.0,10148,2025_07_10,FADE_CALM
31.0,5,short,20.5,4,31.0,34.5,25,34.5,25,19.5,2,-31.0,228.5,258,228.5,258,counter_extended,228.5,197.5,300.5,30,331.5,0.0,10149,2025_07_10,FADE_CALM
-93.0,12,short,0.0,0,-93.0,7.5,18,7.5,18,50.0,3,93.0,255.5,251,255.5,251,counter_extended,255.5,348.5,331.5,37,331.5,0.0,10150,2025_07_10,FADE_CALM
-40.5,34,short,100.5,6,-40.5,41.0,54,100.5,6,0.0,0,40.5,162.5,239,162.5,239,counter_extended,162.5,203.0,331.5,49,331.5,0.0,10151,2025_07_10,FADE_CALM
13.0,4,long,22.0,2,13.0,166.0,198,166.0,198,0.0,0,-13.0,37.5,13,37.5,13,same_extended,166.0,153.0,318.5,90,0.0,331.5,10152,2025_07_10,FADE_CALM
-13.0,8,long,0.5,4,-13.0,153.0,194,153.0,194,4.0,2,13.0,50.5,9,50.5,9,same_extended,153.0,166.0,331.5,94,0.0,331.5,10153,2025_07_10,FADE_CALM
11.5,5,long,0.0,0,11.5,166.0,186,166.0,186,37.5,1,-11.5,37.5,1,37.5,1,same_extended,166.0,154.5,320.0,102,0.0,331.5,10154,2025_07_10,FADE_CALM
64.0,20,long,71.5,18,64.0,153.5,177,153.5,177,4.0,1,-64.0,4.0,1,4.0,1,same_extended,153.5,89.5,267.5,111,0.0,331.5,10155,2025_07_10,FADE_CALM
25.5,8,long,21.0,3,25.5,89.5,157,89.5,157,0.0,0,-25.5,67.5,31,67.5,31,same_extended,89.5,64.0,237.5,76,263.0,0.0,10156,2025_07_10,FADE_CALM
9.5,11,long,22.5,10,9.5,64.0,149,64.0,149,0.0,0,-9.5,93.0,23,93.0,23,counter_extended,93.0,83.5,253.5,84,263.0,0.0,10157,2025_07_10,FADE_CALM
-93.0,12,long,0.0,0,-93.0,51.0,137,51.0,137,19.5,1,93.0,106.0,11,106.0,11,counter_extended,106.0,199.0,263.0,96,263.0,0.0,10158,2025_07_10,FADE_CALM
-4.5,4,long,4.0,2,-4.5,144.0,125,144.0,125,10.5,3,4.5,10.5,3,10.5,3,same_extended,144.0,148.5,263.0,108,263.0,0.0,10159,2025_07_10,FADE_CALM
75.0,14,long,75.5,13,75.0,148.5,121,148.5,121,0.0,0,-75.0,0.0,0,0.0,0,same_extended,148.5,73.5,188.0,112,263.0,0.0,10160,2025_07_10,FADE_CALM
-26.5,17,long,4.0,11,-26.5,73.5,107,73.5,107,20.5,2,26.5,47.5,4,47.5,4,same_extended,73.5,100.0,209.0,119,209.0,0.0,10161,2025_07_10,FADE_CALM
5.5,5,long,15.0,2,5.5,100.0,90,100.0,90,10.5,1,-5.5,11.5,28,11.5,28,same_extended,100.0,94.5,198.0,95,203.5,0.0,10162,2025_07_10,FADE_CALM
3.0,3,long,5.0,1,3.0,100.5,360,100.5,360,0.0,0,-3.0,17.0,23,17.0,23,same_extended,100.5,97.5,200.5,100,203.5,0.0,10163,2025_07_10,FADE_CALM
11.0,15,long,14.0,14,11.0,97.5,357,97.5,357,14.5,3,-11.0,20.0,20,20.0,20,same_extended,97.5,86.5,192.5,103,203.5,0.0,10164,2025_07_10,FADE_CALM
-45.5,30,short,31.0,5,-45.5,19.0,161,31.0,5,0.0,0,45.5,86.5,342,86.5,342,counter_extended,86.5,132.0,203.5,118,0.0,203.5,10165,2025_07_10,FADE_CALM
-8.0,8,short,13.5,3,-8.0,61.5,129,61.5,129,0.0,0,8.0,44.0,310,44.0,310,same_extended,61.5,69.5,157.0,91,0.0,157.0,10166,2025_07_10,FADE_CALM
-18.0,18,short,0.0,0,-18.0,69.5,121,69.5,121,11.5,3,18.0,36.0,302,36.0,302,same_extended,69.5,87.5,157.0,99,0.0,157.0,10167,2025_07_10,FADE_CALM
14.5,12,long,16.0,8,14.5,22.0,283,22.0,283,0.0,0,-14.5,83.5,102,83.5,102,counter_extended,83.5,69.0,142.5,118,157.0,0.0,10168,2025_07_10,FADE_CALM
-4.0,16,long,0.5,11,-4.0,18.5,269,18.5,269,6.5,3,4.0,87.0,88,87.0,88,counter_extended,87.0,91.0,121.0,109,121.0,0.0,10169,2025_07_10,FADE_CALM
7.0,8,long,18.0,3,7.0,42.0,249,42.0,249,1.0,1,-7.0,63.5,68,63.5,68,counter_extended,63.5,56.5,110.5,88,117.5,0.0,10170,2025_07_10,FADE_CALM
26.0,10,long,27.0,5,26.0,39.0,240,39.0,240,0.0,0,-26.0,66.5,59,66.5,59,counter_extended,66.5,40.5,91.5,97,117.5,0.0,10171,2025_07_10,FADE_CALM
6.0,8,short,15.0,3,6.0,92.5,49,92.5,49,0.0,0,-6.0,13.0,230,13.0,230,same_extended,92.5,86.5,111.5,107,0.0,117.5,10172,2025_07_10,FADE_CALM
11.0,10,short,9.0,3,11.0,86.5,41,86.5,41,0.0,0,-11.0,19.0,222,19.0,222,same_extended,86.5,75.5,106.5,115,0.0,117.5,10173,2025_07_10,FADE_CALM
-1.5,23,short,20.0,9,-1.5,75.5,31,75.5,31,5.5,1,1.5,30.0,212,30.0,212,same_extended,75.5,77.0,99.5,63,99.5,6.0,10174,2025_07_10,FADE_CALM
35.5,22,short,77.0,8,35.5,69.5,26,77.0,8,0.0,0,-35.5,28.5,189,28.5,189,same_early,77.0,41.5,64.0,86,99.5,6.0,10175,2025_07_10,FADE_CALM
22.0,13,short,34.0,4,22.0,22.0,13,34.0,4,0.0,0,-22.0,64.0,167,64.0,167,counter_extended,64.0,42.0,83.5,14,0.0,105.5,10176,2025_07_10,FADE_CALM
-15.0,11,short,0.0,0,-15.0,-6.5,37,0.0,0,3.0,1,15.0,86.0,154,86.0,154,counter_extended,86.0,101.0,105.5,27,0.0,105.5,10177,2025_07_10,FADE_CALM
-27.5,101,short,8.5,26,-54.5,-38.5,118,8.5,26,2.5,3,54.5,71.0,143,71.0,143,counter_extended,71.0,98.5,105.5,38,0.0,105.5,10178,2025_07_10,FADE_CALM
5.0,27,short,2.5,26,5.0,5.0,27,5.0,27,11.0,2,-5.0,43.5,102,43.5,102,counter_extended,43.5,38.5,100.5,79,0.0,105.5,10179,2025_07_10,FADE_CALM
-17.5,12,short,0.0,0,-17.5,-12.5,48,0.0,0,8.0,2,17.5,45.0,73,45.0,73,counter_extended,45.0,62.5,105.5,108,0.0,105.5,10180,2025_07_10,FADE_CALM
-2.5,20,short,0.0,0,-2.5,5.0,36,5.0,36,7.5,2,2.5,27.5,61,27.5,61,counter_extended,27.5,30.0,105.5,120,0.0,105.5,10181,2025_07_10,FADE_CALM
-5.5,14,long,7.5,1,-5.5,25.0,41,25.0,41,0.0,0,5.5,7.5,16,7.5,16,same_extended,25.0,30.5,97.0,119,97.0,0.0,10182,2025_07_10,FADE_CALM
5.0,9,long,4.0,6,5.0,30.0,17,30.0,17,0.0,0,-5.0,0.0,0,0.0,0,same_extended,30.0,25.0,74.5,100,79.5,0.0,10183,2025_07_10,FADE_CALM
17.5,14,long,25.0,8,17.5,17.5,14,25.0,8,0.0,0,-17.5,0.0,0,0.0,0,same_early,25.0,7.5,62.0,109,79.5,0.0,10184,2025_07_10,FADE_CALM
-303.0,42,long,5.0,3,-303.0,-113.5,259,5.0,3,9.0,1,303.0,335.0,44,335.0,44,counter_extended,335.0,638.0,0.0,0,0.0,0.0,10185,2025_07_11,FADE_CALM
8.5,10,long,51.0,2,8.5,221.5,215,221.5,215,0.0,0,-8.5,0.0,0,0.0,0,same_extended,221.5,213.0,331.5,41,0.0,340.0,10186,2025_07_11,FADE_CALM
21.5,9,long,97.0,3,21.5,213.0,205,213.0,205,0.0,0,-21.5,0.0,0,0.0,0,same_extended,213.0,191.5,318.5,51,0.0,340.0,10187,2025_07_11,FADE_CALM
-33.0,5,short,0.0,0,-33.0,-33.0,5,0.0,0,25.5,3,33.0,176.5,191,176.5,191,counter_extended,176.5,209.5,340.0,65,340.0,0.0,10188,2025_07_11,FADE_CALM
-49.5,8,short,0.0,0,-49.5,-32.5,366,0.0,0,21.5,3,49.5,143.5,186,143.5,186,counter_extended,143.5,193.0,340.0,70,340.0,0.0,10189,2025_07_11,FADE_CALM
5.0,21,short,6.5,20,5.0,45.5,359,45.5,359,2.5,1,-5.0,86.0,174,86.0,174,counter_extended,86.0,81.0,335.0,82,340.0,0.0,10190,2025_07_11,FADE_CALM
-21.0,16,long,0.0,0,-21.0,87.0,134,87.0,134,13.0,3,21.0,111.0,375,111.0,375,counter_extended,111.0,132.0,309.0,116,0.0,309.0,10191,2025_07_11,FADE_CALM
41.5,29,long,48.0,17,41.5,101.0,117,101.0,117,0.5,2,-41.5,97.0,358,97.0,358,same_extended,101.0,59.5,180.0,98,221.5,0.0,10192,2025_07_11,FADE_CALM
22.0,10,long,21.0,8,22.0,51.5,78,51.5,78,0.0,0,-22.0,146.5,319,146.5,319,counter_extended,146.5,124.5,183.0,117,205.0,0.0,10193,2025_07_11,FADE_CALM
7.0,12,long,5.5,1,7.0,29.5,68,29.5,68,5.5,3,-7.0,168.5,309,168.5,309,counter_extended,168.5,161.5,160.5,2,30.5,167.5,10194,2025_07_11,FADE_CALM
3.0,16,long,8.0,12,3.0,16.0,48,16.0,48,2.5,1,-3.0,182.0,289,182.0,289,counter_extended,182.0,179.0,187.5,2,7.5,190.5,10195,2025_07_11,FADE_CALM
2.0,7,long,4.0,2,2.0,13.0,32,13.0,32,0.0,0,-2.0,185.0,273,185.0,273,counter_extended,185.0,183.0,188.5,18,7.5,190.5,10196,2025_07_11,FADE_CALM
17.5,23,long,18.0,14,17.5,18.0,81,18.0,14,2.0,1,-17.5,214.0,357,214.0,357,counter_extended,214.0,196.5,207.5,10,7.0,225.0,10197,2025_07_11,FADE_CALM
-11.0,14,long,0.0,0,-11.0,2.5,57,2.5,57,13.5,2,11.0,229.5,333,229.5,333,counter_extended,229.5,240.5,232.0,10,0.0,232.0,10198,2025_07_11,FADE_CALM
-5.0,15,long,5.0,5,-5.0,13.5,43,13.5,43,2.5,3,5.0,218.5,319,218.5,319,counter_extended,218.5,223.5,232.0,24,0.0,232.0,10199,2025_07_11,FADE_CALM
9.5,14,short,12.0,9,9.5,224.0,297,224.0,297,0.0,0,-9.5,8.0,21,8.0,21,same_extended,224.0,214.5,222.5,46,232.0,0.0,10200,2025_07_11,FADE_CALM
14.5,11,long,17.5,7,14.5,14.5,11,17.5,7,0.0,0,-14.5,214.5,283,214.5,283,counter_extended,214.5,200.0,217.5,60,0.0,232.0,10201,2025_07_11,FADE_CALM
2.0,11,short,8.0,3,2.0,229.0,272,229.0,272,0.0,0,-2.0,0.0,0,0.0,0,same_extended,229.0,227.0,230.0,71,232.0,0.0,10202,2025_07_11,FADE_CALM
-49.0,20,long,0.0,0,-49.0,-2.5,45,0.0,0,5.0,3,49.0,227.0,261,227.0,261,counter_extended,227.0,276.0,232.0,82,0.0,232.0,10203,2025_07_11,FADE_CALM
-14.0,12,short,0.0,0,-14.0,178.0,241,178.0,241,10.5,3,14.0,46.5,25,46.5,25,same_extended,178.0,192.0,232.0,102,232.0,0.0,10204,2025_07_11,FADE_CALM
-22.0,17,short,0.0,0,-22.0,192.0,229,192.0,229,9.5,3,22.0,32.5,13,32.5,13,same_extended,192.0,214.0,232.0,114,232.0,0.0,10205,2025_07_11,FADE_CALM
13.0,24,short,38.5,10,13.0,214.0,212,214.0,212,0.0,0,-13.0,0.0,0,0.0,0,same_extended,214.0,201.0,219.0,64,232.0,0.0,10206,2025_07_11,FADE_CALM
-92.5,21,long,0.0,0,-92.5,-50.0,33,0.0,0,25.5,3,92.5,210.5,182,210.5,182,counter_extended,210.5,303.0,232.0,94,0.0,232.0,10207,2025_07_11,FADE_CALM
42.5,16,long,53.0,10,42.5,62.0,367,62.0,367,7.0,1,-42.5,107.5,159,107.5,159,counter_extended,107.5,65.0,189.5,117,0.0,232.0,10208,2025_07_11,FADE_CALM
