actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
1.5,3,long,0.0,0,1.5,100.5,156,100.5,156,0.5,2,-1.5,9.0,49,9.0,49,same_extended,100.5,99.0,141.0,49,142.5,0.0,637,2025_08_19,CASCADE
27.0,12,long,20.5,11,27.0,99.0,153,99.0,153,0.0,0,-27.0,21.5,362,21.5,362,same_extended,99.0,72.0,115.5,52,142.5,0.0,638,2025_08_19,CASCADE
-101.0,19,long,39.0,9,-101.0,-35.5,49,39.0,9,0.0,0,101.0,631.0,347,631.0,347,counter_extended,631.0,732.0,680.0,37,0.0,680.0,639,2025_08_19,CASCADE
-36.0,16,short,0.0,0,-36.0,750.5,353,750.5,353,27.5,2,36.0,76.5,124,76.5,124,same_extended,750.5,786.5,765.5,18,765.5,61.5,640,2025_08_20,CASCADE
3.0,3,short,0.0,0,3.0,776.0,108,776.0,108,4.5,1,-3.0,6.0,24,6.0,24,same_extended,776.0,773.0,816.0,120,819.0,0.0,641,2025_08_20,CASCADE
23.0,10,short,28.5,5,23.0,773.0,105,773.0,105,0.0,0,-23.0,9.0,21,9.0,21,same_extended,773.0,750.0,795.0,117,818.0,0.0,642,2025_08_20,CASCADE
14.5,3,long,0.0,0,14.5,509.5,319,509.5,319,18.0,1,-14.5,121.0,18,121.0,18,same_extended,509.5,495.0,784.0,106,0.0,798.5,643,2025_08_20,CASCADE
-49.5,3,long,0.0,0,-49.5,495.0,316,495.0,316,55.0,2,49.5,135.5,15,135.5,15,same_extended,495.0,544.5,798.5,109,0.0,798.5,644,2025_08_20,CASCADE
-14.5,26,long,0.0,0,-14.5,217.0,249,217.0,249,51.5,3,14.5,170.5,11,170.5,11,same_extended,217.0,231.5,630.5,52,630.5,0.0,645,2025_08_20,CASCADE
4.5,3,short,8.0,2,4.5,30.5,163,30.5,163,0.0,0,-4.5,27.0,54,27.0,54,same_extended,30.5,26.0,306.0,104,0.0,310.5,646,2025_08_20,CASCADE
1.0,3,short,8.0,2,1.0,26.0,160,26.0,160,0.0,0,-1.0,31.5,51,31.5,51,counter_extended,31.5,30.5,309.5,107,0.0,310.5,647,2025_08_20,CASCADE
23.5,3,long,2.0,1,23.5,233.5,38,233.5,38,6.0,2,-23.5,210.5,214,210.5,214,same_extended,233.5,210.0,305.0,14,115.5,328.5,648,2025_08_21,CASCADE
-56.0,3,long,0.0,0,-56.0,210.0,35,210.0,35,72.5,2,56.0,234.0,211,234.0,211,counter_extended,234.0,290.0,328.5,17,115.5,328.5,649,2025_08_21,CASCADE
-0.5,15,long,32.0,2,-0.5,119.0,155,119.0,155,0.0,0,0.5,141.5,35,141.5,35,counter_extended,141.5,142.0,377.0,109,0.0,377.0,650,2025_08_21,CASCADE
-2.0,5,long,0.0,0,-2.0,207.5,363,207.5,363,4.5,1,2.0,16.5,8,16.5,8,same_extended,207.5,209.5,391.5,51,391.5,0.0,651,2025_08_22,CASCADE
44.0,21,long,53.5,20,44.0,572.0,380,572.0,380,6.0,2,-44.0,6.0,2,6.0,2,same_extended,572.0,528.0,347.5,57,391.5,0.0,652,2025_08_22,CASCADE
-0.5,21,short,9.0,15,-0.5,113.0,175,113.0,175,3.5,1,0.5,759.0,269,759.0,269,counter_extended,759.0,759.5,830.5,57,41.5,830.5,653,2025_08_22,CASCADE
30.0,24,short,27.0,22,30.0,113.5,154,113.5,154,0.0,0,-30.0,758.5,248,758.5,248,counter_extended,758.5,728.5,800.5,78,41.5,830.5,654,2025_08_22,CASCADE
62.0,8,short,68.0,4,62.0,209.0,71,209.0,71,0.0,0,-62.0,14.5,129,14.5,129,same_extended,209.0,147.0,725.0,108,0.0,787.0,655,2025_08_22,CASCADE
6.5,20,long,7.5,19,6.5,25.0,55,25.0,55,7.0,1,-6.5,165.0,365,165.0,365,counter_extended,165.0,158.5,167.0,3,16.5,173.5,656,2025_08_25,CASCADE
-23.5,18,short,10.5,3,-23.5,190.0,254,190.0,254,10.5,2,23.5,43.5,8,43.5,8,same_extended,190.0,213.5,323.0,120,0.0,323.0,657,2025_08_25,CASCADE
-5.5,4,short,15.5,1,-5.5,40.0,234,40.0,234,0.0,0,5.5,184.0,353,184.0,353,counter_extended,184.0,189.5,303.5,12,0.0,303.5,658,2025_08_26,CASCADE
46.0,9,short,59.0,5,46.0,130.5,179,130.5,179,0.0,0,-46.0,133.5,366,133.5,366,counter_extended,133.5,87.5,272.0,67,0.0,318.0,659,2025_08_26,CASCADE
-18.0,7,short,0.0,0,-18.0,84.0,114,84.0,114,11.5,3,18.0,187.5,344,187.5,344,counter_extended,187.5,205.5,249.0,26,22.0,249.0,660,2025_08_26,CASCADE
-4.5,7,short,0.0,0,-4.5,117.5,101,117.5,101,16.5,3,4.5,154.0,331,154.0,331,counter_extended,154.0,158.5,249.0,39,22.0,249.0,661,2025_08_26,CASCADE
-2.0,3,short,4.5,2,-2.0,126.0,82,126.0,82,2.0,3,2.0,145.5,312,145.5,312,counter_extended,145.5,147.5,249.0,58,22.0,249.0,662,2025_08_26,CASCADE
15.0,22,short,61.5,6,15.0,118.0,49,118.0,49,0.0,0,-15.0,159.5,334,159.5,334,counter_extended,159.5,144.5,234.5,91,22.0,249.5,663,2025_08_26,CASCADE
-9.0,25,long,3.0,8,-9.0,-2.5,114,3.0,8,2.5,2,9.0,99.0,249,99.0,249,counter_extended,99.0,108.0,103.5,4,0.0,103.5,664,2025_08_27,CASCADE
10.5,6,long,9.0,5,10.5,95.0,209,95.0,209,5.0,1,-10.5,145.5,301,145.5,301,counter_extended,145.5,135.0,186.5,47,43.5,197.0,665,2025_08_27,CASCADE
9.0,18,long,12.5,8,9.0,54.5,375,54.5,375,0.5,1,-9.0,191.0,256,191.0,256,counter_extended,191.0,182.0,188.0,92,43.5,197.0,666,2025_08_27,CASCADE
9.0,3,long,4.0,2,9.0,68.0,356,68.0,356,0.5,1,-9.0,192.0,229,192.0,229,counter_extended,192.0,183.0,194.5,19,37.0,203.5,667,2025_08_27,CASCADE
-8.5,5,long,0.0,0,-8.5,62.5,351,62.5,351,7.0,1,8.5,197.5,224,197.5,224,counter_extended,197.5,206.0,203.5,24,37.0,203.5,668,2025_08_27,CASCADE
20.5,24,long,24.5,12,20.5,75.5,338,75.5,338,0.0,0,-20.5,184.5,211,184.5,211,counter_extended,184.5,164.0,183.0,37,56.5,203.5,669,2025_08_27,CASCADE
10.5,3,long,4.5,1,10.5,218.5,251,218.5,251,0.0,0,-10.5,0.5,142,0.5,142,same_extended,218.5,208.0,302.5,16,313.0,0.0,670,2025_08_27,CASCADE
-1.5,10,long,6.0,6,-1.5,106.0,206,106.0,206,22.0,1,1.5,323.5,331,323.5,331,counter_extended,323.5,325.0,340.5,11,89.0,340.5,671,2025_08_27,CASCADE
6.5,3,short,0.0,0,6.5,401.5,101,401.5,101,2.0,1,-6.5,2.0,1,2.0,1,same_extended,401.5,395.0,423.0,24,429.5,0.0,672,2025_08_27,CASCADE
3.5,6,short,0.0,0,3.5,395.0,98,395.0,98,5.0,2,-3.5,8.5,75,8.5,75,same_extended,395.0,391.5,426.0,27,429.5,0.0,673,2025_08_27,CASCADE
-16.5,17,long,6.5,11,-16.5,-10.0,25,6.5,11,13.0,3,16.5,50.0,77,50.0,77,counter_extended,50.0,66.5,403.5,102,0.0,403.5,674,2025_08_27,CASCADE
12.0,15,long,14.0,4,12.0,12.0,15,14.0,4,0.0,0,-12.0,13.0,21,13.0,21,same_early,14.0,2.0,67.5,97,0.0,79.5,675,2025_08_27,CASCADE
-15.5,8,long,0.0,0,-15.5,-15.5,8,0.0,0,12.0,3,15.5,25.0,6,25.0,6,counter_extended,25.0,40.5,79.5,112,0.0,79.5,676,2025_08_27,CASCADE
-27.0,14,long,0.0,0,-27.0,153.0,179,153.0,179,26.0,2,27.0,33.0,17,33.0,17,same_extended,153.0,180.0,170.0,15,170.0,16.0,677,2025_08_28,CASCADE
1.5,4,short,3.0,2,1.5,4.5,5,4.5,5,1.5,3,-1.5,126.0,159,126.0,159,counter_extended,126.0,124.5,255.0,106,0.0,256.5,678,2025_08_28,CASCADE
-56.0,24,short,3.0,1,-56.0,2.0,265,3.0,1,14.0,3,56.0,127.5,155,127.5,155,counter_extended,127.5,183.5,256.5,110,0.0,256.5,679,2025_08_28,CASCADE
-17.0,22,short,6.5,2,-17.0,72.0,203,72.0,203,0.0,0,17.0,57.5,93,57.5,93,same_extended,72.0,89.0,150.5,74,0.0,150.5,680,2025_08_28,CASCADE
2.5,3,short,3.0,1,2.5,93.0,145,93.0,145,2.0,2,-2.5,36.5,35,36.5,35,same_extended,93.0,90.5,128.0,119,0.0,130.5,681,2025_08_28,CASCADE
30.0,16,long,25.0,13,30.0,30.0,16,30.0,16,13.0,2,-30.0,205.5,126,205.5,126,counter_extended,205.5,175.5,198.0,27,7.5,228.0,682,2025_08_29,CASCADE
-97.0,17,long,0.0,0,-97.0,7.5,225,7.5,225,8.5,2,97.0,496.0,373,496.0,373,counter_extended,496.0,593.0,524.5,43,0.0,524.5,683,2025_08_29,CASCADE
0.5,6,long,11.0,5,0.5,41.0,135,41.0,135,6.0,1,-0.5,462.5,283,462.5,283,counter_extended,462.5,462.0,485.5,102,0.0,486.0,684,2025_08_29,CASCADE
-17.5,14,long,6.0,4,-17.5,54.0,120,54.0,120,6.5,2,17.5,449.5,268,449.5,268,counter_extended,449.5,467.0,496.0,105,7.5,496.0,685,2025_08_29,CASCADE
-4.5,6,long,1.5,5,-4.5,53.0,60,53.0,60,6.5,2,4.5,481.0,347,481.0,347,counter_extended,481.0,485.5,500.5,10,33.5,500.5,686,2025_08_29,CASCADE
-1.5,11,short,7.0,4,-1.5,5.5,15,7.0,4,1.0,1,1.5,5.0,16,5.0,16,same_early,7.0,8.5,150.5,102,0.0,150.5,687,2025_08_31,CASCADE
-14.5,12,short,0.0,0,-14.5,297.5,370,297.5,370,9.5,2,14.5,19.5,13,19.5,13,same_extended,297.5,312.0,289.5,1,289.5,27.5,688,2025_09_01,CASCADE
6.5,21,short,18.5,15,6.5,328.5,325,328.5,325,0.0,0,-6.5,0.0,0,0.0,0,same_extended,328.5,322.0,346.0,46,352.5,0.0,689,2025_09_01,CASCADE
-3.5,4,long,1.0,1,-3.5,46.5,243,46.5,243,1.0,3,3.5,309.0,298,309.0,298,counter_extended,309.0,312.5,381.0,70,0.0,381.0,690,2025_09_02,CASCADE
-5.0,10,long,0.0,0,-5.0,50.0,239,50.0,239,9.5,1,5.0,305.5,294,305.5,294,counter_extended,305.5,310.5,403.5,75,0.0,403.5,691,2025_09_02,CASCADE
2.5,3,long,3.5,2,2.5,32.5,23,32.5,23,1.0,1,-2.5,611.0,362,611.0,362,counter_extended,611.0,608.5,600.0,1,29.5,602.5,692,2025_09_02,CASCADE
0.0,3,long,1.5,1,0.0,30.0,20,30.0,20,0.0,0,0.0,613.5,359,613.5,359,counter_extended,613.5,613.5,614.5,1,29.0,614.5,693,2025_09_02,CASCADE
28.0,22,long,37.0,20,28.0,36.5,55,37.0,20,4.5,3,-28.0,541.5,306,541.5,306,counter_extended,541.5,513.5,726.5,54,0.0,754.5,694,2025_09_02,CASCADE
1.0,9,long,26.0,5,1.0,20.0,16,26.0,5,0.5,1,-1.0,552.0,256,552.0,256,counter_extended,552.0,551.0,753.5,104,0.0,754.5,695,2025_09_02,CASCADE
-1.0,5,long,0.5,3,-1.0,24.5,220,24.5,220,7.0,1,1.0,444.5,304,444.5,304,counter_extended,444.5,445.5,578.0,89,0.0,578.0,696,2025_09_02,CASCADE
-38.0,13,long,3.0,3,-38.0,18.5,213,18.5,213,0.5,1,38.0,450.5,297,450.5,297,counter_extended,450.5,488.5,589.0,74,0.0,589.0,697,2025_09_02,CASCADE
-9.5,7,long,3.5,1,-9.5,55.0,159,55.0,159,22.0,2,9.5,414.0,243,414.0,243,counter_extended,414.0,423.5,566.5,99,0.0,566.5,698,2025_09_02,CASCADE
-125.5,15,long,0.0,0,-125.5,64.5,152,64.5,152,22.0,3,125.5,404.5,236,404.5,236,counter_extended,404.5,530.0,566.5,106,0.0,566.5,699,2025_09_02,CASCADE
52.5,4,long,41.5,3,52.5,691.0,256,691.0,256,0.0,0,-52.5,0.0,0,0.0,0,same_extended,691.0,638.5,662.5,16,715.0,0.0,700,2025_09_02,CASCADE
-52.0,10,short,0.0,0,-52.0,-44.0,13,0.0,0,65.5,3,52.0,439.0,100,439.0,100,counter_extended,439.0,491.0,623.5,117,0.0,623.5,701,2025_09_02,CASCADE
15.5,17,short,25.5,2,15.5,71.0,80,71.0,80,0.0,0,-15.5,6.0,8,6.0,8,same_extended,71.0,55.5,284.0,117,0.0,299.5,702,2025_09_02,CASCADE
-3.5,10,short,0.5,1,-3.5,13.5,25,13.5,25,7.0,3,3.5,8.5,8,8.5,8,same_extended,13.5,17.0,111.0,90,111.0,0.0,703,2025_09_02,CASCADE
2.5,23,short,17.0,15,2.5,2.5,23,17.0,15,5.0,2,-2.5,5.0,2,5.0,2,same_early,17.0,14.5,108.5,100,111.0,0.0,704,2025_09_02,CASCADE
-10.0,4,short,0.0,0,-10.0,39.0,220,39.0,220,11.5,3,10.0,22.0,40,22.0,40,same_extended,39.0,49.0,0.0,0,0.0,0.0,705,2025_09_03,CASCADE
16.0,5,short,7.5,1,16.0,49.0,216,49.0,216,0.0,0,-16.0,12.0,36,12.0,36,same_extended,49.0,33.0,34.5,1,50.5,10.5,706,2025_09_03,CASCADE
23.5,10,short,22.5,9,23.5,46.0,149,46.0,149,0.0,0,-23.5,59.0,353,59.0,353,counter_extended,59.0,35.5,57.0,17,24.0,80.5,707,2025_09_03,CASCADE
75.5,17,short,62.5,13,75.5,374.5,215,374.5,215,10.0,2,-75.5,10.0,2,10.0,2,same_extended,374.5,299.0,328.5,13,404.0,0.0,708,2025_09_03,CASCADE
30.5,9,short,46.5,5,30.5,218.5,167,218.5,167,0.0,0,-30.5,80.0,280,80.0,280,same_extended,218.5,188.0,373.5,61,404.0,0.0,709,2025_09_03,CASCADE
-76.0,3,long,20.0,2,-76.0,288.5,337,288.5,337,76.0,3,76.0,175.0,31,175.0,31,same_extended,288.5,364.5,355.5,21,355.5,108.0,710,2025_09_04,CASCADE
-14.0,3,long,10.5,2,-14.0,316.0,333,316.0,333,14.0,3,14.0,147.5,27,147.5,27,same_extended,316.0,330.0,364.5,1,364.5,99.0,711,2025_09_04,CASCADE
-59.0,9,long,0.0,0,-59.0,410.0,357,410.0,357,63.0,3,59.0,118.5,16,118.5,16,same_extended,410.0,469.0,429.0,5,429.0,99.5,712,2025_09_04,CASCADE
-4.5,8,short,25.5,2,-4.5,3.5,10,25.5,2,0.0,0,4.5,193.0,226,193.0,226,counter_extended,193.0,197.5,371.5,120,0.0,371.5,713,2025_09_04,CASCADE
5.0,14,short,7.5,12,5.0,10.0,16,10.0,16,4.0,2,-5.0,6.5,23,6.5,23,same_extended,10.0,5.0,59.0,92,0.0,64.0,714,2025_09_04,CASCADE
4.5,8,short,3.5,2,4.5,7.0,12,7.0,12,0.5,3,-4.5,115.0,360,115.0,360,counter_extended,115.0,110.5,143.0,4,0.0,147.5,715,2025_09_05,CASCADE
-3.5,3,short,1.5,2,-3.5,18.0,51,18.0,51,3.5,3,3.5,116.5,292,116.5,292,counter_extended,116.5,120.0,139.5,93,0.0,139.5,716,2025_09_05,CASCADE
11.0,6,short,9.5,4,11.0,21.5,48,21.5,48,0.0,0,-11.0,113.0,289,113.0,289,counter_extended,113.0,102.0,136.5,98,0.0,147.5,717,2025_09_05,CASCADE
21.0,3,long,8.5,2,21.0,90.5,159,90.5,159,0.0,0,-21.0,112.5,23,112.5,23,counter_extended,112.5,91.5,187.0,119,208.0,0.0,718,2025_09_05,CASCADE
-34.0,11,long,0.0,0,-34.0,69.5,156,69.5,156,31.5,3,34.0,133.5,20,133.5,20,counter_extended,133.5,167.5,191.0,80,191.0,12.0,719,2025_09_05,CASCADE
-17.5,4,long,0.0,0,-17.5,126.5,114,126.5,114,19.5,2,17.5,19.5,2,19.5,2,same_extended,126.5,144.0,203.0,22,203.0,0.0,720,2025_09_05,CASCADE
1.0,6,short,3.0,1,1.0,107.0,269,107.0,269,3.0,2,-1.0,3.0,2,3.0,2,same_extended,107.0,106.0,118.0,18,119.0,0.0,721,2025_09_08,CASCADE
23.0,14,short,24.0,13,23.0,97.0,253,97.0,253,0.0,0,-23.0,1.5,67,1.5,67,same_extended,97.0,74.0,96.0,34,119.0,0.0,722,2025_09_08,CASCADE
-6.0,3,long,6.0,2,-6.0,190.5,244,190.5,244,6.0,3,6.0,17.0,13,17.0,13,same_extended,190.5,196.5,366.5,116,366.5,0.0,723,2025_09_09,CASCADE
54.0,24,long,45.0,23,54.0,196.5,241,196.5,241,10.5,3,-54.0,11.0,10,11.0,10,same_extended,196.5,142.5,312.5,119,366.5,0.0,724,2025_09_09,CASCADE
-10.5,26,short,6.5,1,-10.5,34.0,382,34.0,382,0.0,0,10.5,90.0,289,90.0,289,counter_extended,90.0,100.5,143.0,73,0.0,143.0,725,2025_09_10,CASCADE
5.5,8,long,2.0,5,5.5,190.0,90,190.0,90,0.5,2,-5.5,50.0,345,50.0,345,same_extended,190.0,184.5,271.0,104,276.5,0.0,726,2025_09_10,CASCADE
8.0,3,long,3.0,1,8.0,184.5,64,184.5,64,0.0,0,-8.0,102.5,357,102.5,357,same_extended,184.5,176.5,260.5,118,268.5,0.0,727,2025_09_10,CASCADE
6.5,13,long,15.0,9,6.5,90.5,117,90.5,117,1.5,1,-6.5,18.5,29,18.5,29,same_extended,90.5,84.0,241.0,59,247.5,0.0,728,2025_09_10,CASCADE
-82.5,10,short,0.0,0,-82.5,-14.0,22,0.0,0,32.0,3,82.5,143.5,61,143.5,61,counter_extended,143.5,226.0,321.5,116,0.0,321.5,729,2025_09_11,CASCADE
10.0,24,long,11.0,22,10.0,31.0,65,31.0,65,1.5,3,-10.0,9.0,10,9.0,10,same_extended,31.0,21.0,67.5,101,0.0,77.5,730,2025_09_11,CASCADE
-11.5,13,long,5.0,3,-11.5,72.0,226,72.0,226,0.0,0,11.5,23.0,372,23.0,372,same_extended,72.0,83.5,73.5,16,73.5,20.0,731,2025_09_12,CASCADE
3.0,29,long,10.0,18,3.0,75.5,162,75.5,162,0.0,0,-3.0,58.0,312,58.0,312,same_extended,75.5,72.5,90.5,41,93.5,40.0,732,2025_09_12,CASCADE
22.5,20,long,19.0,14,22.5,75.5,121,75.5,121,2.0,1,-22.5,58.0,271,58.0,271,same_extended,75.5,53.0,71.0,82,93.5,40.0,733,2025_09_12,CASCADE
-22.0,24,long,0.0,0,-22.0,162.5,383,162.5,383,27.5,3,22.0,52.0,6,52.0,6,same_extended,162.5,184.5,151.5,1,151.5,61.0,734,2025_09_12,CASCADE
14.0,4,short,18.0,1,14.0,14.0,4,18.0,1,0.0,0,-14.0,251.5,307,251.5,307,counter_extended,251.5,237.5,289.0,12,0.0,303.0,735,2025_09_12,CASCADE
-46.0,9,short,0.0,0,-46.0,-11.5,20,0.0,0,36.0,2,46.0,265.5,303,265.5,303,counter_extended,265.5,311.5,303.0,16,0.0,303.0,736,2025_09_12,CASCADE
-15.0,11,short,2.5,2,-15.0,80.0,68,80.0,68,3.0,3,15.0,53.0,24,53.0,24,same_extended,80.0,95.0,124.0,55,9.0,124.0,737,2025_09_12,CASCADE
4.5,18,long,6.0,10,4.5,77.5,302,77.5,302,3.0,2,-4.5,69.5,360,69.5,360,same_extended,77.5,73.0,104.5,113,109.0,0.0,738,2025_09_15,CASCADE
6.0,11,long,10.0,7,6.0,71.0,275,71.0,275,1.5,1,-6.0,76.0,333,76.0,333,counter_extended,76.0,70.0,85.5,120,91.5,0.0,739,2025_09_15,CASCADE
9.0,4,long,14.0,3,9.0,348.5,328,348.5,328,0.0,0,-9.0,2.5,6,2.5,6,same_extended,348.5,339.5,359.0,15,368.0,0.0,740,2025_09_15,CASCADE
-11.5,9,short,0.0,0,-11.5,-11.5,9,0.0,0,9.5,3,11.5,240.5,290,240.5,290,counter_extended,240.5,252.0,313.5,108,0.0,313.5,741,2025_09_15,CASCADE
2.5,3,short,1.5,1,2.5,76.5,148,76.5,148,0.0,0,-2.5,49.5,224,49.5,224,same_extended,76.5,74.0,150.5,111,0.0,153.0,742,2025_09_15,CASCADE
2.0,21,short,31.5,9,2.0,74.0,145,74.0,145,0.0,0,-2.0,52.0,221,52.0,221,same_extended,74.0,72.0,151.0,114,0.0,153.0,743,2025_09_15,CASCADE
11.5,5,short,9.0,4,11.5,19.0,78,19.0,78,0.0,0,-11.5,107.0,154,107.0,154,counter_extended,107.0,95.5,110.5,111,4.0,122.0,744,2025_09_15,CASCADE
5.0,18,long,25.0,5,5.0,26.5,24,26.5,24,0.0,0,-5.0,182.0,184,182.0,184,counter_extended,182.0,177.0,235.5,118,0.0,240.5,745,2025_09_16,CASCADE
2.0,4,long,1.5,3,2.0,61.0,170,61.0,170,0.0,0,-2.0,10.0,63,10.0,63,same_extended,61.0,59.0,117.0,56,119.0,0.0,746,2025_09_16,CASCADE
-2.5,4,long,0.0,0,-2.5,72.5,148,72.5,148,8.5,3,2.5,237.0,344,237.0,344,counter_extended,237.0,239.5,255.5,16,54.0,255.5,747,2025_09_17,CASCADE
-12.5,8,long,6.0,4,-12.5,315.5,362,315.5,362,12.5,2,12.5,317.5,181,317.5,181,counter_extended,317.5,330.0,531.5,119,54.0,531.5,748,2025_09_17,CASCADE
-49.5,32,short,9.0,5,-49.5,-49.5,32,9.0,5,0.0,0,49.5,144.5,110,144.5,110,counter_extended,144.5,194.0,320.0,113,0.0,320.0,749,2025_09_17,CASCADE
-18.0,12,short,1.5,2,-18.0,-14.0,13,1.5,2,13.0,3,18.0,23.5,11,23.5,11,counter_extended,23.5,41.5,198.0,112,0.0,198.0,750,2025_09_17,CASCADE
5.0,26,short,8.5,15,5.0,114.0,100,114.0,100,1.0,3,-5.0,206.0,385,206.0,385,counter_extended,206.0,201.0,229.5,119,49.0,234.5,751,2025_09_18,CASCADE
8.0,7,short,14.0,6,8.0,221.0,234,221.0,234,0.0,0,-8.0,165.0,328,165.0,328,same_extended,221.0,213.0,231.5,13,239.5,146.5,752,2025_09_18,CASCADE
-18.0,18,short,5.0,3,-18.0,211.0,226,211.0,226,0.0,0,18.0,175.0,320,175.0,320,same_extended,211.0,229.0,239.5,21,239.5,146.5,753,2025_09_18,CASCADE
10.5,24,long,94.5,6,10.5,301.5,109,301.5,109,0.0,0,-10.5,84.5,15,84.5,15,same_extended,301.5,291.0,288.0,24,298.5,87.5,754,2025_09_18,CASCADE
35.0,17,long,47.0,12,35.0,35.0,17,47.0,12,12.0,2,-35.0,102.0,95,102.0,95,counter_extended,102.0,67.0,176.5,101,0.0,211.5,755,2025_09_18,CASCADE
-42.5,40,short,4.5,4,-42.5,-28.5,87,4.5,4,6.5,1,42.5,183.0,121,183.0,121,counter_extended,183.0,225.5,215.5,84,0.0,215.5,756,2025_09_19,CASCADE
9.0,17,long,11.0,13,9.0,120.0,373,120.0,373,13.5,3,-9.0,17.0,27,17.0,27,same_extended,120.0,111.0,112.0,7,121.0,12.5,757,2025_10_02,CASCADE
-22.0,13,long,7.0,3,-22.0,105.5,354,105.5,354,0.0,0,22.0,31.5,8,31.5,8,same_extended,105.5,127.5,133.5,16,133.5,3.5,758,2025_10_02,CASCADE
2.5,3,long,0.5,1,2.5,114.5,305,114.5,305,0.0,0,-2.5,22.0,124,22.0,124,same_extended,114.5,112.0,140.0,33,142.5,0.0,759,2025_10_02,CASCADE
17.0,13,long,12.0,12,17.0,123.0,372,123.0,372,0.0,0,-17.0,24.5,121,24.5,121,same_extended,123.0,106.0,125.5,36,142.5,0.0,760,2025_10_02,CASCADE
6.5,21,long,26.5,8,6.5,210.0,348,210.0,348,0.0,0,-6.5,7.5,24,7.5,24,same_extended,210.0,203.5,204.5,14,211.0,6.5,761,2025_10_02,CASCADE
34.0,11,long,72.0,10,34.0,145.5,312,145.5,312,0.0,0,-34.0,114.0,44,114.0,44,same_extended,145.5,111.5,330.0,73,0.0,364.0,762,2025_10_02,CASCADE
-3.0,3,long,0.0,0,-3.0,185.0,256,185.0,256,3.0,3,3.0,55.0,21,55.0,21,same_extended,185.0,188.0,364.0,120,0.0,364.0,763,2025_10_02,CASCADE
22.0,3,long,6.5,2,22.0,188.0,253,188.0,253,5.0,1,-22.0,52.0,18,52.0,18,same_extended,188.0,166.0,332.0,112,0.0,354.0,764,2025_10_02,CASCADE
-11.0,3,long,4.0,2,-11.0,166.0,250,166.0,250,11.0,3,11.0,74.0,15,74.0,15,same_extended,166.0,177.0,354.0,115,0.0,354.0,765,2025_10_02,CASCADE
19.0,5,long,12.0,4,19.0,84.5,49,84.5,49,2.0,1,-19.0,384.5,291,384.5,291,counter_extended,384.5,365.5,452.5,72,0.0,471.5,766,2025_10_03,CASCADE
-78.0,18,long,0.0,0,-78.0,-78.0,18,0.0,0,82.5,3,78.0,334.5,54,334.5,54,counter_extended,334.5,412.5,450.0,54,0.0,450.0,767,2025_10_03,CASCADE
7.5,10,long,7.5,4,7.5,40.0,26,40.0,26,1.5,3,-7.5,55.5,72,55.5,72,counter_extended,55.5,48.0,280.5,119,0.0,288.0,768,2025_10_03,CASCADE
-8.0,19,long,2.5,3,-8.0,-8.0,19,2.5,3,1.5,1,8.0,17.0,11,17.0,11,counter_extended,17.0,25.0,106.0,89,0.0,106.0,769,2025_10_03,CASCADE
-13.5,12,short,2.0,4,-13.5,90.0,201,90.0,201,3.0,1,13.5,95.0,346,95.0,346,counter_extended,95.0,108.5,139.0,17,46.0,139.0,770,2025_10_06,CASCADE
19.0,3,long,13.0,2,19.0,176.5,182,176.5,182,0.0,0,-19.0,0.0,0,0.0,0,same_extended,176.5,157.5,231.5,49,250.5,0.0,771,2025_10_06,CASCADE
14.0,3,long,10.5,2,14.0,156.0,172,156.0,172,0.0,0,-14.0,21.0,361,21.0,361,same_extended,156.0,142.0,236.5,59,250.5,0.0,772,2025_10_06,CASCADE
7.0,6,long,6.0,2,7.0,30.0,54,30.0,54,0.0,0,-7.0,93.0,95,93.0,95,counter_extended,93.0,86.0,226.0,118,0.0,233.0,773,2025_10_06,CASCADE
20.5,24,long,21.5,22,20.5,96.5,244,96.5,244,4.0,2,-20.5,4.0,2,4.0,2,same_extended,96.5,76.0,98.5,51,119.0,0.0,774,2025_10_07,CASCADE
-15.0,11,short,0.0,0,-15.0,387.0,322,387.0,322,8.5,2,15.0,176.0,159,176.0,159,same_extended,387.0,402.0,395.5,14,395.5,167.5,775,2025_10_07,CASCADE
-18.0,10,short,5.5,1,-18.0,492.0,120,492.0,120,2.0,3,18.0,46.0,5,46.0,5,same_extended,492.0,510.0,563.0,43,563.0,0.0,776,2025_10_07,CASCADE
44.0,14,long,41.5,13,44.0,482.0,373,482.0,373,1.0,1,-44.0,1.0,1,1.0,1,same_extended,482.0,438.0,451.5,50,495.5,0.0,777,2025_10_08,CASCADE
-5.0,11,short,13.0,6,-5.0,-5.0,11,13.0,6,13.5,3,5.0,307.0,362,307.0,362,counter_extended,307.0,312.0,469.5,120,0.0,469.5,778,2025_10_08,CASCADE
-29.5,10,short,5.5,1,-29.5,19.0,68,19.0,68,0.5,2,29.5,242.0,353,242.0,353,counter_extended,242.0,271.5,382.5,120,0.0,382.5,779,2025_10_08,CASCADE
