actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-13.0,12,long,0.0,0,-13.0,110.5,371,110.5,371,11.0,2,13.0,90.5,339,90.5,339,same_extended,110.5,123.5,148.0,72,0.0,148.0,1911,2025_07_17,FADE_AGAINST
46.5,25,long,73.5,6,46.5,143.5,179,143.5,179,0.0,0,-46.5,0.0,0,0.0,0,same_extended,143.5,97.0,359.0,84,405.5,0.0,1912,2025_07_17,FADE_AGAINST
-15.0,6,long,0.0,0,-15.0,93.5,150,93.5,150,23.0,2,15.0,23.0,2,23.0,2,same_extended,93.5,108.5,405.5,113,405.5,0.0,1913,2025_07_17,FADE_AGAINST
15.0,3,long,8.5,1,15.0,108.5,144,108.5,144,0.0,0,-15.0,0.0,0,0.0,0,same_extended,108.5,93.5,390.5,119,405.5,0.0,1914,2025_07_17,FADE_AGAINST
47.5,43,long,65.0,31,47.5,100.0,398,100.0,398,0.0,0,-47.5,0.0,0,0.0,0,same_extended,100.0,52.5,345.0,119,392.5,0.0,1915,2025_07_17,FADE_AGAINST
13.0,5,long,10.0,4,13.0,49.5,346,49.5,346,0.0,0,-13.0,30.0,214,30.0,214,same_extended,49.5,36.5,232.0,119,245.0,0.0,1916,2025_07_17,FADE_AGAINST
-7.5,26,long,7.0,15,-7.5,46.5,378,46.5,378,13.0,2,7.5,43.0,209,43.0,209,same_extended,46.5,54.0,223.5,117,223.5,0.0,1917,2025_07_17,FADE_AGAINST
-3.0,3,long,0.0,0,-3.0,54.0,352,54.0,352,5.0,2,3.0,35.5,183,35.5,183,same_extended,54.0,57.0,138.5,119,138.5,0.0,1918,2025_07_17,FADE_AGAINST
-2.0,19,long,15.5,15,-2.0,57.0,349,57.0,349,11.0,1,2.0,32.5,180,32.5,180,same_extended,57.0,59.0,119.5,120,119.5,0.0,1919,2025_07_17,FADE_AGAINST
3.0,12,long,11.0,8,3.0,59.0,330,59.0,330,1.5,3,-3.0,30.5,161,30.5,161,same_extended,59.0,56.0,113.5,112,116.5,0.0,1920,2025_07_17,FADE_AGAINST
12.0,4,long,13.5,2,12.0,56.0,308,56.0,308,0.0,0,-12.0,33.5,139,33.5,139,same_extended,56.0,44.0,59.5,116,71.5,1.5,1921,2025_07_17,FADE_AGAINST
-23.5,27,long,27.5,10,-23.5,44.0,304,44.0,304,3.5,1,23.5,45.5,135,45.5,135,counter_extended,45.5,69.0,78.0,119,78.0,1.5,1922,2025_07_17,FADE_AGAINST
-30.0,24,short,18.0,8,-30.0,72.0,106,72.0,106,9.0,1,30.0,78.5,36,78.5,36,counter_extended,78.5,108.5,252.5,102,252.5,0.0,1923,2025_07_18,FADE_AGAINST
4.0,7,short,0.0,0,4.0,138.5,73,138.5,73,12.0,3,-4.0,12.0,3,12.0,3,same_extended,138.5,134.5,235.0,120,239.0,0.0,1924,2025_07_18,FADE_AGAINST
56.0,20,short,41.0,19,56.0,134.5,66,134.5,66,14.0,3,-56.0,14.0,3,14.0,3,same_extended,134.5,78.5,133.0,115,189.0,0.0,1925,2025_07_18,FADE_AGAINST
-28.5,15,short,29.0,5,-28.5,-1.5,50,29.0,5,7.0,1,28.5,76.0,135,76.0,135,counter_extended,76.0,104.5,150.5,74,150.5,0.0,1926,2025_07_18,FADE_AGAINST
-4.5,3,short,1.5,1,-4.5,24.5,34,24.5,34,13.5,2,4.5,50.0,119,50.0,119,counter_extended,50.0,54.5,150.5,90,150.5,0.0,1927,2025_07_18,FADE_AGAINST
-8.0,3,short,0.0,0,-8.0,29.0,31,29.0,31,9.0,1,8.0,45.5,116,45.5,116,counter_extended,45.5,53.5,150.5,93,150.5,0.0,1928,2025_07_18,FADE_AGAINST
-1.0,6,short,0.0,0,-1.0,37.0,26,37.0,26,22.5,2,1.0,37.5,111,37.5,111,counter_extended,37.5,38.5,150.5,98,150.5,0.0,1929,2025_07_18,FADE_AGAINST
48.0,17,short,54.5,15,48.0,48.0,17,54.5,15,0.0,0,-48.0,20.0,100,20.0,100,same_early,54.5,6.5,102.5,109,150.5,0.0,1930,2025_07_18,FADE_AGAINST
1.0,13,long,5.5,5,1.0,49.0,372,49.0,372,0.0,0,-1.0,30.5,228,30.5,228,same_extended,49.0,48.0,49.5,1,50.5,28.5,1931,2025_07_21,FADE_AGAINST
-6.5,20,long,2.0,7,-6.5,68.5,371,68.5,371,4.5,3,6.5,31.5,215,31.5,215,same_extended,68.5,75.0,69.5,1,69.5,30.5,1932,2025_07_21,FADE_AGAINST
-8.0,8,long,0.0,0,-8.0,73.0,349,73.0,349,8.0,3,8.0,27.0,193,27.0,193,same_extended,73.0,81.0,80.5,6,80.5,19.5,1933,2025_07_21,FADE_AGAINST
4.5,4,long,3.0,1,4.5,81.0,341,81.0,341,1.0,2,-4.5,19.0,185,19.0,185,same_extended,81.0,76.5,77.5,4,82.0,18.0,1934,2025_07_21,FADE_AGAINST
42.0,18,long,40.5,11,42.0,80.5,329,80.5,329,4.0,3,-42.0,19.5,173,19.5,173,same_extended,80.5,38.5,40.0,16,82.0,18.0,1935,2025_07_21,FADE_AGAINST
0.0,5,long,4.0,4,0.0,76.0,358,76.0,358,5.0,1,0.0,41.0,108,41.0,108,same_extended,76.0,76.0,84.5,62,84.5,15.5,1936,2025_07_21,FADE_AGAINST
-2.5,9,long,4.0,7,-2.5,78.5,348,78.5,348,1.0,1,2.5,47.5,88,47.5,88,same_extended,78.5,81.0,90.0,19,90.0,36.0,1937,2025_07_21,FADE_AGAINST
-18.5,19,long,0.0,0,-18.5,81.0,339,81.0,339,7.0,3,18.5,45.0,79,45.0,79,same_extended,81.0,99.5,90.0,28,90.0,36.0,1938,2025_07_21,FADE_AGAINST
3.0,3,long,0.5,1,3.0,99.5,320,99.5,320,0.5,2,-3.0,26.5,60,26.5,60,same_extended,99.5,96.5,99.5,1,102.5,23.5,1939,2025_07_21,FADE_AGAINST
-4.5,10,long,0.0,0,-4.5,96.5,317,96.5,317,3.5,2,4.5,29.5,57,29.5,57,same_extended,96.5,101.0,102.5,4,102.5,23.5,1940,2025_07_21,FADE_AGAINST
-18.5,12,short,6.5,9,-18.5,-14.0,15,6.5,9,3.0,3,18.5,383.5,268,383.5,268,counter_extended,383.5,402.0,387.5,4,2.5,387.5,1941,2025_07_21,FADE_AGAINST
-100.0,14,short,4.5,3,-100.0,-100.0,14,4.5,3,0.0,0,100.0,365.0,256,365.0,256,counter_extended,365.0,465.0,390.0,3,0.0,390.0,1942,2025_07_21,FADE_AGAINST
-10.5,3,long,0.0,0,-10.5,46.0,213,46.0,213,20.5,1,10.5,140.0,357,140.0,357,counter_extended,140.0,150.5,390.0,46,390.0,0.0,1943,2025_07_21,FADE_AGAINST
3.0,4,long,13.0,2,3.0,58.0,209,58.0,209,1.0,1,-3.0,128.0,353,128.0,353,counter_extended,128.0,125.0,387.0,50,390.0,0.0,1944,2025_07_21,FADE_AGAINST
35.5,5,long,36.0,4,35.5,82.5,203,82.5,203,0.0,0,-35.5,103.5,347,103.5,347,counter_extended,103.5,68.0,354.5,56,390.0,0.0,1945,2025_07_21,FADE_AGAINST
39.0,9,long,53.5,4,39.0,68.0,196,68.0,196,0.0,0,-39.0,118.0,340,118.0,340,counter_extended,118.0,79.0,351.0,63,390.0,0.0,1946,2025_07_21,FADE_AGAINST
-50.0,12,long,0.0,0,-50.0,7.0,178,7.0,178,12.0,2,50.0,179.0,322,179.0,322,counter_extended,179.0,229.0,390.0,81,390.0,0.0,1947,2025_07_21,FADE_AGAINST
-9.5,5,long,3.5,1,-9.5,57.0,166,57.0,166,4.0,3,9.5,129.0,310,129.0,310,counter_extended,129.0,138.5,390.0,93,390.0,0.0,1948,2025_07_21,FADE_AGAINST
5.5,5,long,6.0,1,5.5,65.0,152,65.0,152,0.0,0,-5.5,121.0,296,121.0,296,counter_extended,121.0,115.5,384.5,107,390.0,0.0,1949,2025_07_21,FADE_AGAINST
-11.0,12,long,9.5,8,-11.0,59.5,147,59.5,147,19.0,1,11.0,126.5,291,126.5,291,counter_extended,126.5,137.5,390.0,112,390.0,0.0,1950,2025_07_21,FADE_AGAINST
4.0,5,long,8.5,2,4.0,55.5,128,55.5,128,0.5,3,-4.0,130.5,272,130.5,272,counter_extended,130.5,126.5,341.5,120,345.5,0.0,1951,2025_07_21,FADE_AGAINST
-26.5,25,long,2.5,2,-26.5,43.0,115,43.0,115,4.5,1,26.5,143.0,259,143.0,259,counter_extended,143.0,169.5,209.5,120,209.5,0.0,1952,2025_07_21,FADE_AGAINST
3.5,33,long,13.0,29,3.5,26.5,89,26.5,89,6.0,2,-3.5,425.0,123,425.0,123,counter_extended,425.0,421.5,418.5,1,29.5,422.0,1953,2025_07_22,FADE_AGAINST
-7.0,12,long,4.5,3,-7.0,23.5,54,23.5,54,6.5,2,7.0,428.0,88,428.0,88,counter_extended,428.0,435.0,438.0,6,13.5,438.0,1954,2025_07_22,FADE_AGAINST
8.0,12,long,11.0,5,8.0,30.5,42,30.5,42,5.0,1,-8.0,421.0,76,421.0,76,counter_extended,421.0,413.0,430.0,18,13.5,438.0,1955,2025_07_22,FADE_AGAINST
11.0,14,long,16.0,7,11.0,22.5,30,22.5,30,0.0,0,-11.0,429.0,64,429.0,64,counter_extended,429.0,418.0,427.0,30,13.5,438.0,1956,2025_07_22,FADE_AGAINST
-3.0,3,long,0.5,1,-3.0,12.5,13,12.5,13,3.0,3,3.0,439.0,47,439.0,47,counter_extended,439.0,442.0,445.0,10,6.5,445.0,1957,2025_07_22,FADE_AGAINST
-81.5,18,long,15.5,10,-81.5,-61.5,19,15.5,10,8.0,3,81.5,436.0,44,436.0,44,counter_extended,436.0,517.5,445.0,13,6.5,445.0,1958,2025_07_22,FADE_AGAINST
-161.0,36,short,0.0,0,-161.0,-44.5,156,0.0,0,43.0,2,161.0,221.5,295,221.5,295,counter_extended,221.5,382.5,451.5,36,451.5,0.0,1959,2025_07_22,FADE_AGAINST
18.0,22,short,53.0,9,18.0,119.5,119,119.5,119,1.5,1,-18.0,57.5,258,57.5,258,same_extended,119.5,101.5,433.5,73,451.5,0.0,1960,2025_07_22,FADE_AGAINST
-49.0,11,long,0.0,0,-49.0,10.0,330,10.0,330,18.0,3,49.0,105.5,57,105.5,57,counter_extended,105.5,154.5,0.0,0,0.0,0.0,1961,2025_07_23,FADE_AGAINST
-14.0,10,long,11.0,2,-14.0,59.0,319,59.0,319,5.0,3,14.0,56.5,46,56.5,46,same_extended,59.0,73.0,105.5,11,10.0,105.5,1962,2025_07_23,FADE_AGAINST
7.0,15,long,12.5,4,7.0,105.0,374,105.0,374,2.5,2,-7.0,16.0,31,16.0,31,same_extended,105.0,98.0,98.5,26,10.0,105.5,1963,2025_07_23,FADE_AGAINST
6.5,3,long,9.0,2,6.5,116.5,362,116.5,362,2.0,1,-6.5,19.0,14,19.0,14,same_extended,116.5,110.0,110.5,1,117.0,12.5,1964,2025_07_23,FADE_AGAINST
-6.5,6,long,0.0,0,-6.5,109.5,356,109.5,356,9.0,2,6.5,26.0,8,26.0,8,same_extended,109.5,116.0,123.0,7,123.0,12.5,1965,2025_07_23,FADE_AGAINST
-13.5,8,long,0.0,0,-13.5,116.0,350,116.0,350,19.5,2,13.5,19.5,2,19.5,2,same_extended,116.0,129.5,123.0,16,123.0,12.5,1966,2025_07_23,FADE_AGAINST
-54.5,26,short,0.0,0,-54.5,170.5,71,170.5,71,16.5,2,54.5,175.0,323,175.0,323,counter_extended,175.0,229.5,237.0,57,237.0,108.5,1967,2025_07_23,FADE_AGAINST
12.5,3,short,12.0,1,12.5,132.0,33,132.0,33,0.0,0,-12.5,213.5,285,213.5,285,counter_extended,213.5,201.0,237.5,9,95.5,250.0,1968,2025_07_23,FADE_AGAINST
13.0,9,short,84.0,2,13.0,119.5,30,119.5,30,0.0,0,-13.0,226.0,282,226.0,282,counter_extended,226.0,213.0,237.0,12,95.5,250.0,1969,2025_07_23,FADE_AGAINST
56.5,16,short,87.0,8,56.5,106.5,21,106.5,21,0.0,0,-56.5,348.0,370,348.0,370,counter_extended,348.0,291.5,318.0,2,80.0,374.5,1970,2025_07_23,FADE_AGAINST
-13.0,13,short,50.0,5,-13.0,46.0,26,50.0,5,0.0,0,13.0,453.5,366,453.5,366,counter_extended,453.5,466.5,483.0,4,20.5,483.0,1971,2025_07_23,FADE_AGAINST
-46.0,10,short,0.0,0,-46.0,-23.5,20,0.0,0,16.0,3,46.0,473.0,364,473.0,364,counter_extended,473.0,519.0,512.5,11,0.0,512.5,1972,2025_07_23,FADE_AGAINST
-3.5,15,short,22.5,10,-3.5,18.0,20,22.5,10,9.5,2,3.5,428.0,364,428.0,364,counter_extended,428.0,431.5,515.0,21,0.0,515.0,1973,2025_07_23,FADE_AGAINST
34.0,98,long,81.0,29,55.0,66.5,142,81.0,29,0.0,0,-55.0,0.0,0,0.0,0,same_early,81.0,47.0,245.0,48,279.0,0.0,1974,2025_07_23,FADE_AGAINST
11.5,12,long,19.5,6,11.5,26.0,92,26.0,92,2.5,2,-11.5,10.5,43,10.5,43,same_extended,26.0,14.5,267.5,98,279.0,0.0,1975,2025_07_23,FADE_AGAINST
-21.0,14,long,3.5,1,-21.0,14.5,80,14.5,80,4.5,3,21.0,22.0,31,22.0,31,counter_extended,22.0,43.0,279.0,110,279.0,0.0,1976,2025_07_23,FADE_AGAINST
9.0,43,long,31.0,27,9.0,35.5,66,35.5,66,0.0,0,-9.0,1.0,17,1.0,17,same_extended,35.5,26.5,258.0,118,267.0,0.0,1977,2025_07_23,FADE_AGAINST
26.0,22,long,22.0,13,26.0,26.5,23,26.5,23,0.0,0,-26.0,0.0,0,0.0,0,same_extended,26.5,0.5,62.5,120,88.5,0.0,1978,2025_07_23,FADE_AGAINST
-5.0,5,long,0.5,1,-5.0,-4.5,8,0.5,1,0.0,0,5.0,8.0,7,8.0,7,counter_extended,8.0,13.0,51.0,112,0.0,51.0,1979,2025_07_23,FADE_AGAINST
0.5,3,long,0.0,0,0.5,0.5,3,0.5,3,3.0,2,-0.5,3.0,2,3.0,2,counter_early,3.0,2.5,50.5,117,0.0,51.0,1980,2025_07_23,FADE_AGAINST
19.0,14,long,14.5,10,19.0,30.0,18,30.0,18,13.0,2,-19.0,72.0,55,72.0,55,counter_extended,72.0,53.0,83.5,36,0.0,102.5,1981,2025_07_24,FADE_AGAINST
4.0,12,long,11.0,4,4.0,5.0,13,11.0,4,0.0,0,-4.0,91.0,41,91.0,41,counter_extended,91.0,87.0,98.5,50,0.0,102.5,1982,2025_07_24,FADE_AGAINST
-6.0,3,long,1.0,1,-6.0,-4.5,113,1.0,1,6.0,3,6.0,95.0,29,95.0,29,counter_extended,95.0,101.0,102.5,62,0.0,102.5,1983,2025_07_24,FADE_AGAINST
-22.0,12,long,0.0,0,-22.0,1.5,110,1.5,110,7.5,1,22.0,89.0,26,89.0,26,counter_extended,89.0,111.0,102.5,65,0.0,102.5,1984,2025_07_24,FADE_AGAINST
-24.5,11,long,3.0,5,-24.5,23.5,98,23.5,98,16.5,3,24.5,67.0,14,67.0,14,counter_extended,67.0,91.5,102.5,77,0.0,102.5,1985,2025_07_24,FADE_AGAINST
43.5,42,long,45.5,41,43.5,74.0,86,74.0,86,16.5,2,-43.5,16.5,2,16.5,2,same_extended,74.0,30.5,59.0,89,0.0,102.5,1986,2025_07_24,FADE_AGAINST
-4.5,5,long,0.0,0,-4.5,21.0,76,21.0,76,1.5,1,4.5,142.0,352,142.0,352,counter_extended,142.0,146.5,150.5,10,12.5,150.5,1987,2025_07_25,FADE_AGAINST
5.5,14,long,12.0,7,5.5,25.5,71,25.5,71,0.0,0,-5.5,137.5,347,137.5,347,counter_extended,137.5,132.0,145.0,18,12.5,150.5,1988,2025_07_25,FADE_AGAINST
8.0,12,long,14.0,8,8.0,20.0,57,20.0,57,0.5,3,-8.0,149.0,363,149.0,363,counter_extended,149.0,141.0,147.5,7,13.5,155.5,1989,2025_07_25,FADE_AGAINST
-1.5,14,long,1.0,5,-1.5,15.5,44,15.5,44,3.0,3,1.5,153.5,350,153.5,350,counter_extended,153.5,155.0,163.0,5,6.0,163.0,1990,2025_07_25,FADE_AGAINST
-6.0,13,long,2.0,3,-6.0,19.0,27,19.0,27,2.0,2,6.0,150.0,333,150.0,333,counter_extended,150.0,156.0,163.0,22,6.0,163.0,1991,2025_07_25,FADE_AGAINST
12.0,5,short,19.5,2,12.0,75.5,82,75.5,82,0.0,0,-12.0,0.0,0,0.0,0,same_extended,75.5,63.5,105.0,30,117.0,0.0,1992,2025_07_25,FADE_AGAINST
20.5,9,short,18.5,8,20.5,69.0,76,69.0,76,6.5,2,-20.5,6.5,2,6.5,2,same_extended,69.0,48.5,96.5,36,117.0,0.0,1993,2025_07_25,FADE_AGAINST
4.5,10,short,10.0,8,4.5,39.0,61,39.0,61,0.0,0,-4.5,36.0,212,36.0,212,same_extended,39.0,34.5,112.5,51,117.0,0.0,1994,2025_07_25,FADE_AGAINST
-0.5,11,short,6.5,3,-0.5,76.5,367,76.5,367,0.0,0,0.5,40.5,202,40.5,202,same_extended,76.5,77.0,117.0,61,117.0,0.0,1995,2025_07_25,FADE_AGAINST
-29.5,16,short,0.0,0,-29.5,51.5,344,51.5,344,17.0,3,29.5,91.5,361,91.5,361,counter_extended,91.5,121.0,117.0,84,117.0,0.0,1996,2025_07_25,FADE_AGAINST
19.0,16,short,39.0,12,19.0,81.0,328,81.0,328,2.5,1,-19.0,81.5,362,81.5,362,counter_extended,81.5,62.5,98.0,100,117.0,0.0,1997,2025_07_25,FADE_AGAINST
-26.5,28,short,0.0,0,-26.5,62.0,312,62.0,312,14.0,3,26.5,103.0,369,103.0,369,counter_extended,103.0,129.5,123.0,4,42.0,123.0,1998,2025_07_25,FADE_AGAINST
15.0,16,short,18.5,13,15.0,88.5,284,88.5,284,0.0,0,-15.0,76.5,341,76.5,341,same_extended,88.5,73.5,108.0,32,42.0,123.0,1999,2025_07_25,FADE_AGAINST
-15.0,27,short,24.0,10,-15.0,73.5,268,73.5,268,0.0,0,15.0,107.0,378,107.0,378,counter_extended,107.0,122.0,123.0,48,42.0,123.0,2000,2025_07_25,FADE_AGAINST
-3.0,13,short,4.0,5,-3.0,82.5,222,82.5,222,1.0,3,3.0,112.5,372,112.5,372,counter_extended,112.5,115.5,131.0,36,49.5,131.0,2001,2025_07_25,FADE_AGAINST
101.0,31,long,92.0,30,101.0,101.0,31,101.0,31,9.5,1,-101.0,19.0,235,19.0,235,same_at_exit,101.0,0.0,71.5,116,172.5,0.0,2002,2025_07_25,FADE_AGAINST
-21.5,12,long,0.0,0,-21.5,-9.0,21,0.0,0,7.0,3,21.5,98.5,202,98.5,202,counter_extended,98.5,120.0,159.5,97,159.5,0.0,2003,2025_07_25,FADE_AGAINST
1.5,6,long,5.5,3,1.5,12.5,9,12.5,9,4.5,1,-1.5,77.0,190,77.0,190,counter_extended,77.0,75.5,158.0,109,159.5,0.0,2004,2025_07_25,FADE_AGAINST
-11.5,9,long,0.0,0,-11.5,13.5,108,13.5,108,14.5,3,11.5,74.0,175,74.0,175,counter_extended,74.0,85.5,159.5,119,159.5,0.0,2005,2025_07_25,FADE_AGAINST
-10.0,9,long,3.5,5,-10.0,25.0,99,25.0,99,0.5,1,10.0,62.5,166,62.5,166,counter_extended,62.5,72.5,151.5,120,151.5,0.0,2006,2025_07_25,FADE_AGAINST
27.0,18,long,33.0,17,27.0,40.5,89,40.5,89,1.0,2,-27.0,47.0,156,47.0,156,counter_extended,47.0,20.0,111.0,97,138.0,0.0,2007,2025_07_25,FADE_AGAINST
-37.5,25,long,0.0,0,-37.5,13.5,71,13.5,71,6.0,3,37.5,74.0,138,74.0,138,counter_extended,74.0,111.5,138.0,115,138.0,0.0,2008,2025_07_25,FADE_AGAINST
19.0,8,long,14.0,7,19.0,67.5,32,67.5,32,2.5,1,-19.0,2.5,1,2.5,1,same_extended,67.5,48.5,70.0,39,89.0,0.0,2009,2025_07_27,FADE_AGAINST
8.0,17,long,26.5,13,8.0,12.5,20,26.5,13,11.5,2,-8.0,12.5,5,12.5,5,same_early,26.5,18.5,81.0,58,89.0,0.0,2010,2025_07_27,FADE_AGAINST
4.5,3,long,4.0,2,4.5,4.5,3,4.5,3,0.0,0,-4.5,18.0,13,18.0,13,counter_extended,18.0,13.5,84.5,75,89.0,0.0,2011,2025_07_27,FADE_AGAINST
-22.5,10,long,0.0,0,-22.5,-22.5,10,0.0,0,9.0,1,22.5,22.5,10,22.5,10,counter_at_exit,22.5,45.0,89.0,78,89.0,0.0,2012,2025_07_27,FADE_AGAINST
25.5,17,long,30.5,16,25.5,107.0,369,107.0,369,9.0,2,-25.5,9.0,2,9.0,2,same_extended,107.0,81.5,82.0,5,107.5,8.5,2013,2025_07_28,FADE_AGAINST
2.5,28,long,3.5,27,2.5,82.5,351,82.5,351,13.0,3,-2.5,22.0,47,22.0,47,same_extended,82.5,80.0,113.5,16,116.0,0.0,2014,2025_07_28,FADE_AGAINST
-18.5,31,long,0.0,0,-18.5,77.5,322,77.5,322,3.0,3,18.5,27.0,18,27.0,18,same_extended,77.5,96.0,116.0,45,116.0,0.0,2015,2025_07_28,FADE_AGAINST
7.5,11,long,17.5,6,7.5,101.0,289,101.0,289,0.0,0,-7.5,0.0,0,0.0,0,same_extended,101.0,93.5,108.5,78,116.0,0.0,2016,2025_07_28,FADE_AGAINST
1.5,4,long,4.5,2,1.5,93.5,278,93.5,278,0.0,0,-1.5,4.0,361,4.0,361,same_extended,93.5,92.0,113.0,89,114.5,0.0,2017,2025_07_28,FADE_AGAINST
1.0,7,long,7.5,1,1.0,92.0,274,92.0,274,0.0,0,-1.0,8.0,364,8.0,364,same_extended,92.0,91.0,113.5,93,114.5,0.0,2018,2025_07_28,FADE_AGAINST
1.0,17,long,8.5,12,1.0,91.0,267,91.0,267,2.0,1,-1.0,9.0,357,9.0,357,same_extended,91.0,90.0,115.0,100,116.0,0.0,2019,2025_07_28,FADE_AGAINST
-0.5,45,short,5.0,13,-0.5,136.0,310,136.0,310,5.5,2,0.5,17.0,7,17.0,7,same_extended,136.0,136.5,207.0,85,207.0,0.0,2020,2025_07_28,FADE_AGAINST
-6.5,19,short,0.0,0,-6.5,155.5,378,155.5,378,6.5,3,6.5,8.0,15,8.0,15,same_extended,155.5,162.0,173.0,120,173.0,0.0,2021,2025_07_28,FADE_AGAINST
28.0,4,short,6.0,2,28.0,204.0,360,204.0,360,1.0,1,-28.0,1.0,1,1.0,1,same_extended,204.0,176.0,177.5,2,205.5,0.0,2022,2025_07_28,FADE_AGAINST
23.0,24,short,19.0,23,23.0,195.0,349,195.0,349,0.0,0,-23.0,0.0,0,0.0,0,same_extended,195.0,172.0,182.5,15,205.5,0.0,2023,2025_07_28,FADE_AGAINST
-5.0,5,short,0.0,0,-5.0,158.5,311,158.5,311,9.0,1,5.0,17.5,8,17.5,8,same_extended,158.5,163.5,205.5,53,205.5,0.0,2024,2025_07_28,FADE_AGAINST
-6.0,9,short,0.0,0,-6.0,163.5,306,163.5,306,12.5,3,6.0,12.5,3,12.5,3,same_extended,163.5,169.5,205.5,58,205.5,0.0,2025,2025_07_28,FADE_AGAINST
29.5,18,short,21.0,16,29.5,169.5,297,169.5,297,0.0,0,-29.5,3.5,225,3.5,225,same_extended,169.5,140.0,176.0,67,205.5,0.0,2026,2025_07_28,FADE_AGAINST
21.0,8,short,21.0,4,21.0,140.0,279,140.0,279,0.0,0,-21.0,33.0,207,33.0,207,same_extended,140.0,119.0,184.5,85,205.5,0.0,2027,2025_07_28,FADE_AGAINST
-15.5,12,short,13.0,1,-15.5,109.5,265,109.5,265,2.0,3,15.5,63.5,193,63.5,193,same_extended,109.5,125.0,205.5,99,205.5,0.0,2028,2025_07_28,FADE_AGAINST
0.5,8,short,2.0,3,0.5,125.0,253,125.0,253,0.0,0,-0.5,48.0,181,48.0,181,same_extended,125.0,124.5,205.0,111,205.5,0.0,2029,2025_07_28,FADE_AGAINST
-5.5,10,short,11.5,3,-5.5,124.5,245,124.5,245,2.0,1,5.5,48.5,173,48.5,173,same_extended,124.5,130.0,205.5,119,205.5,0.0,2030,2025_07_28,FADE_AGAINST
1.5,9,short,13.0,4,1.5,130.0,235,130.0,235,3.5,1,-1.5,43.0,163,43.0,163,same_extended,130.0,128.5,193.5,114,195.0,0.0,2031,2025_07_28,FADE_AGAINST
6.0,9,short,0.0,0,6.0,127.5,224,127.5,224,5.0,3,-6.0,45.5,152,45.5,152,same_extended,127.5,121.5,184.0,120,190.0,0.0,2032,2025_07_28,FADE_AGAINST
1.5,5,short,4.5,2,1.5,131.0,209,131.0,209,0.0,0,-1.5,42.0,137,42.0,137,same_extended,131.0,129.5,180.5,120,182.0,0.0,2033,2025_07_28,FADE_AGAINST
7.0,12,short,12.0,4,7.0,129.5,204,129.5,204,0.0,0,-7.0,43.5,132,43.5,132,same_extended,129.5,122.5,170.0,118,177.0,0.0,2034,2025_07_28,FADE_AGAINST
23.0,6,short,1.5,5,23.0,122.5,192,122.5,192,3.0,2,-23.0,50.5,120,50.5,120,same_extended,122.5,99.5,153.0,111,176.0,0.0,2035,2025_07_28,FADE_AGAINST
-33.5,24,short,0.0,0,-33.5,99.5,186,99.5,186,11.0,1,33.5,73.5,114,73.5,114,same_extended,99.5,133.0,176.0,117,176.0,0.0,2036,2025_07_28,FADE_AGAINST
-16.0,9,short,0.0,0,-16.0,141.5,159,141.5,159,7.5,3,16.0,31.5,87,31.5,87,same_extended,141.5,157.5,140.0,120,140.0,33.0,2037,2025_07_28,FADE_AGAINST
3.5,4,short,0.5,1,3.5,157.5,150,157.5,150,4.5,3,-3.5,15.5,78,15.5,78,same_extended,157.5,154.0,150.5,1,154.0,19.0,2038,2025_07_28,FADE_AGAINST
86.0,34,short,93.0,31,86.0,154.0,146,154.0,146,0.0,0,-86.0,19.0,74,19.0,74,same_extended,154.0,68.0,76.0,1,162.0,11.0,2039,2025_07_28,FADE_AGAINST
8.5,5,long,7.0,1,8.5,49.0,112,49.0,112,0.0,0,-8.5,0.0,0,0.0,0,same_extended,49.0,40.5,149.0,104,157.5,0.0,2040,2025_07_28,FADE_AGAINST
26.5,30,long,34.5,10,26.5,40.5,107,40.5,107,1.0,1,-26.5,1.0,1,1.0,1,same_extended,40.5,14.0,131.0,109,157.5,0.0,2041,2025_07_28,FADE_AGAINST
6.0,12,long,4.5,2,6.0,14.0,77,14.0,77,1.5,1,-6.0,8.0,40,8.0,40,same_extended,14.0,8.0,136.5,116,142.5,0.0,2042,2025_07_28,FADE_AGAINST
-4.0,32,long,4.0,1,-4.0,8.0,53,8.0,53,9.0,3,4.0,14.0,16,14.0,16,counter_extended,14.0,18.0,77.5,120,77.5,0.0,2043,2025_07_28,FADE_AGAINST
6.5,18,long,6.5,17,6.5,10.5,20,10.5,20,3.0,2,-6.5,3.0,2,3.0,2,same_extended,10.5,4.0,48.0,114,54.5,0.0,2044,2025_07_28,FADE_AGAINST
-0.5,5,long,0.0,0,-0.5,-0.5,5,0.0,0,3.0,1,0.5,4.0,4,4.0,4,counter_extended,4.0,4.5,49.0,114,49.0,0.0,2045,2025_07_28,FADE_AGAINST
12.0,19,long,16.0,5,12.0,66.5,352,66.5,352,0.0,0,-12.0,1.5,12,1.5,12,same_extended,66.5,54.5,49.5,1,61.5,6.5,2046,2025_07_29,FADE_AGAINST
