trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
22,04:58,1751864280.0,short,22948.25,22945.75,5.0,16,5.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_07
23,05:19,1751865540.0,short,22945.75,22938.0,15.5,21,17.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_07
24,05:23,1751865780.0,short,22938.0,22938.25,-0.5,4,8.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_07
25,05:47,1751867220.0,short,22938.25,22945.0,-13.5,24,5.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_07
26,05:57,1751867820.0,short,22945.0,22944.0,2.0,10,2.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_07
27,06:07,1751868420.0,long,22944.0,22936.25,-15.5,10,11.0,FADE_CALM,False,True,fade_oscillation_decay,2025_07_07
28,06:15,1751868900.0,short,22936.25,22930.0,12.5,8,12.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_07
29,06:33,1751869980.0,short,22930.0,22935.0,-10.0,18,22.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_07
30,06:37,1751870220.0,short,22935.0,22938.75,-7.5,4,3.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_07
31,06:48,1751870880.0,short,22938.75,22933.75,10.0,11,19.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_07
32,06:51,1751871060.0,short,22933.75,22932.75,2.0,3,2.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_07
33,06:59,1751871540.0,short,22932.75,22937.5,-9.5,8,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_07
34,07:16,1751872560.0,short,22937.5,22941.5,-8.0,17,17.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_07
35,07:33,1751873580.0,long,22941.5,22939.0,-5.0,17,11.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_07
36,08:05,1751875500.0,long,22939.0,22940.5,3.0,32,20.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_07
37,08:36,1751877360.0,short,22940.5,22925.0,31.0,31,60.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_07
38,08:39,1751877540.0,short,22925.0,22923.25,3.5,3,3.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_07
39,08:51,1751878260.0,short,22923.25,22918.75,9.0,12,12.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_07
40,08:57,1751878620.0,short,22918.75,22918.0,1.5,6,6.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_07
41,09:16,1751879760.0,short,22918.0,22923.5,-11.0,19,18.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_07
42,09:31,1751880660.0,long,22923.5,22920.75,-5.5,15,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_07
43,10:01,1751882460.0,long,22920.75,22963.5,85.5,30,87.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_07
44,10:04,1751882640.0,long,22963.5,22967.75,8.5,3,10.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_07
45,10:24,1751883840.0,short,22967.75,22979.25,-23.0,20,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_07
46,10:27,1751884020.0,short,22979.25,22981.5,-4.5,3,0.0,FADE_CALM,False,False,fade_p_center,2025_07_07
47,10:33,1751884380.0,short,22981.5,22981.25,0.5,6,7.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_07
48,10:45,1751885100.0,short,22981.25,22972.75,17.0,12,17.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_07
49,10:49,1751885340.0,short,22972.75,22968.75,8.0,4,8.0,RIDE_AGAINST,False,True,fade_mean_reached,2025_07_07
50,10:54,1751885640.0,short,22968.75,22967.5,2.5,5,8.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_07
51,11:03,1751886180.0,short,22967.5,22965.0,5.0,9,12.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_07
52,11:06,1751886360.0,long,22965.0,22962.25,-5.5,3,0.0,RIDE_AGAINST,False,True,fade_p_center,2025_07_07
53,11:15,1751886900.0,long,22962.25,22959.0,-6.5,9,1.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_07
54,11:18,1751887080.0,long,22959.0,22958.25,-1.5,3,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_07
55,11:52,1751889120.0,long,22958.25,22976.0,35.5,34,42.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_07
56,11:55,1751889300.0,long,22976.0,22979.0,6.0,3,8.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_07
57,11:58,1751889480.0,long,22979.0,22981.5,5.0,3,6.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_07
58,12:12,1751890320.0,long,22981.5,22986.25,9.5,14,20.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_07
59,12:32,1751891520.0,short,22986.25,22982.25,8.0,20,12.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_07
60,12:48,1751892480.0,short,22982.25,22965.5,33.5,16,33.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_07
61,12:50,1751892600.0,short,22965.5,22967.5,-4.0,2,1.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_07
62,12:58,1751893080.0,short,22967.5,22950.25,34.5,8,36.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_07
63,13:00,1751893200.0,short,22950.25,22954.5,-8.5,2,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_07
64,13:07,1751893620.0,short,22954.5,22943.75,21.5,7,27.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_07
65,13:13,1751893980.0,short,22943.75,22943.5,0.5,6,3.5,FADE_CALM,False,True,fade_p_center,2025_07_07
66,13:16,1751894160.0,short,22943.5,22942.75,1.5,3,6.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_07
67,13:20,1751894400.0,short,22942.75,22937.0,11.5,4,12.0,KILL_SHOT,False,True,kill_shot_center,2025_07_07
68,13:38,1751895480.0,short,22937.0,22939.75,-5.5,18,29.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_07
69,13:41,1751895660.0,long,22939.75,22949.25,19.0,3,19.0,KILL_SHOT,False,False,kill_shot_center,2025_07_07
70,13:44,1751895840.0,short,22949.25,22947.25,4.0,3,4.0,FADE_CALM,False,False,fade_p_center,2025_07_07
71,13:55,1751896500.0,short,22947.25,22957.75,-21.0,11,42.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_07
72,14:05,1751897100.0,short,22957.75,22931.0,53.5,10,89.0,RIDE_AGAINST,False,True,fade_p_center,2025_07_07
73,14:15,1751897700.0,short,22931.0,22911.0,40.0,10,40.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_07
74,14:37,1751899020.0,short,22911.0,22926.75,-31.5,22,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_07
75,15:12,1751901120.0,short,22926.75,22904.0,45.5,35,82.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_07
76,15:34,1751902440.0,long,22904.0,22919.0,30.0,22,44.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_07
77,15:39,1751902740.0,long,22919.0,22922.5,7.0,5,7.0,FADE_CALM,False,False,fade_p_center,2025_07_07
78,15:50,1751903400.0,long,22922.5,22907.75,-29.5,11,7.0,FADE_CALM,False,True,fade_p_center,2025_07_07
79,15:54,1751903640.0,long,22907.75,22911.0,6.5,4,19.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_07
80,16:05,1751904300.0,long,22911.0,22950.5,79.0,11,79.0,RIDE_AGAINST,False,False,fade_mean_reached,2025_07_07
81,16:08,1751904480.0,short,22950.5,22954.5,-8.0,3,0.5,FADE_AGAINST,False,False,fade_oscillation_decay,2025_07_07
82,16:39,1751906340.0,short,22954.5,22902.0,105.0,31,202.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_07
83,16:56,1751907360.0,short,22902.0,22866.25,71.5,17,90.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_07
84,17:17,1751908620.0,short,22866.25,22886.75,-41.0,21,9.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_07
85,17:38,1751909880.0,long,22886.75,22863.25,-47.0,21,42.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_07
86,17:44,1751910240.0,long,22863.25,22860.25,-6.0,6,24.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_07
87,17:47,1751910420.0,long,22860.25,22856.25,-8.0,3,4.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_07
88,18:02,1751911320.0,long,22856.25,22877.25,42.0,15,42.0,FADE_CALM,False,True,fade_oscillation_decay,2025_07_07
89,18:08,1751911680.0,short,22877.25,22873.25,8.0,6,13.5,KILL_SHOT,False,False,kill_shot_center,2025_07_07
90,18:11,1751911860.0,long,22873.25,22875.25,4.0,3,10.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_07
91,18:29,1751912940.0,long,22875.25,22786.25,-178.0,18,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_07
92,18:30,1751913000.0,short,22786.25,22790.0,-7.5,1,0.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_07_07
93,18:46,1751913960.0,long,22790.0,22854.5,129.0,16,129.0,RIDE_AGAINST,False,True,fade_p_center,2025_07_07
94,18:47,1751914020.0,long,22854.5,22851.25,-6.5,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_07
95,18:58,1751914680.0,long,22851.25,22876.25,50.0,11,54.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_07
96,19:01,1751914860.0,long,22876.25,22881.25,10.0,3,16.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_07
97,19:23,1751916180.0,long,22881.25,22853.75,-55.0,22,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_07
98,19:27,1751916420.0,long,22853.75,22851.75,-4.0,4,2.5,FADE_CALM,False,False,fade_p_center,2025_07_07
99,19:37,1751917020.0,long,22851.75,22855.25,7.0,10,22.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_07
100,19:58,1751918280.0,long,22855.25,22877.25,44.0,21,59.5,FADE_CALM,False,False,fade_oscillation_decay,2025_07_07
101,20:12,1751919120.0,long,22877.25,22853.0,-48.5,14,13.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_07
102,22:08,1751926080.0,short,22853.0,22842.5,21.0,116,59.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_07_07
103,22:53,1751928780.0,long,22842.5,22845.5,6.0,45,19.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_07
104,22:57,1751929020.0,long,22845.5,22846.0,1.0,4,4.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_07
105,22:59,1751929140.0,short,22846.0,22847.0,-2.0,2,0.0,KILL_SHOT,False,True,kill_shot_center,2025_07_07
106,23:03,1751929380.0,short,22847.0,22849.0,-4.0,4,0.5,KILL_SHOT,False,True,kill_shot_center,2025_07_07
107,23:12,1751929920.0,long,22849.0,22862.75,27.5,9,28.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_07
108,23:27,1751930820.0,long,22862.75,22862.75,0.0,15,13.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_07
109,23:51,1751932260.0,long,22862.75,22865.75,6.0,24,24.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_07
110,23:57,1751932620.0,long,22865.75,22872.0,12.5,6,21.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_07
111,23:59,1751932795.0,long,22872.0,22874.0,4.0,2,4.0,FADE_CALM,False,False,end_of_day,2025_07_07
0,00:18,1751933880.0,long,22870.0,22871.0,2.0,18,12.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_07_08
1,00:22,1751934120.0,long,22871.0,22872.75,3.5,4,3.5,FADE_AGAINST,False,False,fade_p_center,2025_07_08
2,00:26,1751934360.0,long,22872.75,22879.5,13.5,4,13.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
3,00:32,1751934720.0,long,22879.5,22880.5,2.0,6,7.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
4,00:47,1751935620.0,long,22880.5,22895.5,30.0,15,41.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_07_08
5,00:56,1751936160.0,long,22895.5,22910.25,29.5,9,31.5,FADE_AGAINST,False,False,fade_oscillation_decay,2025_07_08
6,01:09,1751936940.0,long,22910.25,22905.5,-9.5,13,4.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_08
7,01:21,1751937660.0,long,22905.5,22919.0,27.0,12,27.0,KILL_SHOT,False,False,kill_shot_center,2025_07_08
8,01:30,1751938200.0,short,22919.0,22920.5,-3.0,9,10.5,FADE_CALM,False,False,fade_oscillation_decay,2025_07_08
9,01:37,1751938620.0,short,22920.5,22917.75,5.5,7,8.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_08
10,02:02,1751940120.0,short,22917.75,22890.5,54.5,25,55.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
11,02:10,1751940600.0,long,22890.5,22891.0,1.0,8,4.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_07_08
12,02:24,1751941440.0,long,22891.0,22906.0,30.0,14,32.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
13,02:42,1751942520.0,long,22906.0,22934.5,57.0,18,61.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
14,02:48,1751942880.0,long,22934.5,22934.25,-0.5,6,0.0,FADE_AGAINST,False,False,fade_p_center,2025_07_08
15,02:58,1751943480.0,long,22934.25,22934.0,-0.5,10,3.0,FADE_AGAINST,False,True,fade_mean_reached,2025_07_08
16,03:03,1751943780.0,long,22934.0,22935.75,3.5,5,5.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
17,03:15,1751944500.0,short,22935.75,22920.25,31.0,12,32.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
18,03:26,1751945160.0,short,22920.25,22927.75,-15.0,11,3.0,FADE_CALM,False,False,fade_p_center,2025_07_08
19,04:06,1751947560.0,short,22927.75,22921.5,12.5,40,32.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_08
20,04:15,1751948100.0,short,22921.5,22921.5,0.0,9,4.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_08
21,04:35,1751949300.0,short,22921.5,22925.75,-8.5,20,11.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
22,04:51,1751950260.0,short,22925.75,22910.75,30.0,16,30.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_08
23,05:02,1751950920.0,short,22910.75,22905.25,11.0,11,11.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_08
24,05:13,1751951580.0,long,22905.25,22917.5,24.5,11,28.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
25,05:23,1751952180.0,long,22917.5,22921.75,8.5,10,9.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
26,05:27,1751952420.0,long,22921.75,22923.75,4.0,4,4.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
27,05:37,1751953020.0,long,22923.75,22915.5,-16.5,10,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
28,05:53,1751953980.0,long,22915.5,22930.0,29.0,16,31.5,KILL_SHOT,False,False,kill_shot_center,2025_07_08
29,05:59,1751954340.0,long,22930.0,22933.25,6.5,6,6.5,FADE_CALM,False,True,fade_mean_reached,2025_07_08
30,06:16,1751955360.0,long,22933.25,22940.0,13.5,17,16.0,FADE_CALM,False,True,fade_oscillation_decay,2025_07_08
31,06:20,1751955600.0,long,22940.0,22942.75,5.5,4,5.5,RIDE_AGAINST,False,True,fade_p_center,2025_07_08
32,06:38,1751956680.0,long,22942.75,22932.25,-21.0,18,7.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_08
33,06:52,1751957520.0,long,22932.25,22945.25,26.0,14,26.0,FADE_CALM,False,True,fade_oscillation_decay,2025_07_08
34,06:56,1751957760.0,long,22945.25,22945.25,0.0,4,3.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_08
35,07:08,1751958480.0,long,22945.25,22932.75,-25.0,12,11.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
36,07:15,1751958900.0,long,22932.75,22925.5,-14.5,7,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
37,07:19,1751959140.0,long,22925.5,22924.25,-2.5,4,4.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
38,07:36,1751960160.0,long,22924.25,22942.25,36.0,17,36.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
39,07:43,1751960580.0,long,22942.25,22948.5,12.5,7,13.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
40,07:46,1751960760.0,long,22948.5,22951.0,5.0,3,5.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
41,07:49,1751960940.0,long,22951.0,22954.0,6.0,3,8.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_08
42,08:18,1751962680.0,long,22954.0,22946.25,-15.5,29,33.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
43,08:29,1751963340.0,short,22946.25,22947.0,-1.5,11,9.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_08
44,08:42,1751964120.0,short,22947.0,22943.25,7.5,13,13.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
45,08:56,1751964960.0,short,22943.25,22946.25,-6.0,14,14.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
46,08:59,1751965140.0,short,22946.25,22946.5,-0.5,3,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_08
47,09:27,1751966820.0,short,22946.5,22944.5,4.0,28,28.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_08
48,09:30,1751967000.0,short,22944.5,22942.25,4.5,3,4.5,RIDE_AGAINST,False,False,fade_mean_reached,2025_07_08
49,09:37,1751967420.0,short,22942.25,22934.5,15.5,7,18.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
50,09:45,1751967900.0,short,22934.5,22937.0,-5.0,8,0.0,FADE_CALM,False,False,fade_p_center,2025_07_08
51,10:01,1751968860.0,short,22937.0,22919.75,34.5,16,34.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_08
52,10:06,1751969160.0,short,22919.75,22917.75,4.0,5,19.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_08
53,10:12,1751969520.0,long,22917.75,22915.5,-4.5,6,3.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
54,10:31,1751970660.0,long,22915.5,22926.75,22.5,19,22.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_08
55,10:44,1751971440.0,long,22926.75,22950.25,47.0,13,47.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
56,11:01,1751972460.0,long,22950.25,22940.0,-20.5,17,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
57,11:19,1751973540.0,short,22940.0,22943.5,-7.0,18,19.0,FADE_CALM,False,True,fade_oscillation_decay,2025_07_08
58,11:25,1751973900.0,short,22943.5,22950.25,-13.5,6,0.0,KILL_SHOT,False,True,kill_shot_center,2025_07_08
59,11:38,1751974680.0,short,22950.25,22947.25,6.0,13,17.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
60,11:59,1751975940.0,short,22947.25,22939.5,15.5,21,20.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_08
61,12:20,1751977200.0,short,22939.5,22951.0,-23.0,21,29.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
62,12:38,1751978280.0,long,22951.0,22922.5,-57.0,18,1.5,FADE_CALM,False,False,fade_p_center,2025_07_08
63,12:39,1751978340.0,short,22922.5,22922.75,-0.5,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_08
64,12:51,1751979060.0,short,22922.75,22924.5,-3.5,12,10.0,FADE_CALM,False,True,fade_oscillation_decay,2025_07_08
65,13:07,1751980020.0,short,22924.5,22953.25,-57.5,16,0.0,FADE_CALM,False,False,fade_p_center,2025_07_08
66,13:29,1751981340.0,short,22953.25,22935.0,36.5,22,36.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_07_08
67,13:51,1751982660.0,short,22935.0,22906.25,57.5,22,80.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
68,14:05,1751983500.0,short,22906.25,22875.75,61.0,14,61.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_08
69,14:20,1751984400.0,long,22875.75,22878.5,5.5,15,38.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_08
70,14:23,1751984580.0,long,22878.5,22879.25,1.5,3,13.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_08
71,15:08,1751987280.0,long,22879.25,22908.25,58.0,45,120.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_08
72,15:47,1751989620.0,long,22908.25,22892.0,-32.5,39,7.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
73,16:01,1751990460.0,long,22892.0,22909.0,34.0,14,37.0,FADE_CALM,False,True,fade_oscillation_decay,2025_07_08
74,16:04,1751990640.0,long,22909.0,22911.5,5.0,3,5.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
75,16:11,1751991060.0,long,22911.5,22909.75,-3.5,7,6.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
76,16:39,1751992740.0,long,22909.75,22916.0,12.5,28,96.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_08
77,16:52,1751993520.0,long,22916.0,22920.0,8.0,13,17.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_08
78,17:15,1751994900.0,long,22920.0,22903.5,-33.0,23,14.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
79,17:22,1751995320.0,long,22903.5,22885.5,-36.0,7,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_08
80,17:33,1751995980.0,long,22885.5,22905.25,39.5,11,65.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
81,17:40,1751996400.0,long,22905.25,22901.0,-8.5,7,0.0,FADE_CALM,False,False,fade_p_center,2025_07_08
82,17:59,1751997540.0,long,22901.0,22934.0,66.0,19,68.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
83,18:12,1751998320.0,long,22934.0,22936.0,4.0,13,12.5,FADE_CALM,False,True,fade_p_center,2025_07_08
84,18:25,1751999100.0,short,22936.0,22919.0,34.0,13,34.0,RIDE_AGAINST,False,True,fade_p_center,2025_07_08
85,18:29,1751999340.0,short,22919.0,22912.75,12.5,4,12.5,RIDE_AGAINST,False,True,fade_mean_reached,2025_07_08
86,18:47,1752000420.0,short,22912.75,22901.5,22.5,18,31.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
87,18:53,1752000780.0,short,22901.5,22899.5,4.0,6,4.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_08
88,19:07,1752001620.0,short,22899.5,22891.0,17.0,14,31.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
89,19:12,1752001920.0,short,22891.0,22884.0,14.0,5,29.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_08
90,19:23,1752002580.0,short,22884.0,22884.5,-1.0,11,6.5,FADE_CALM,False,True,fade_p_center,2025_07_08
91,19:27,1752002820.0,short,22884.5,22884.5,0.0,4,9.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
92,19:58,1752004680.0,short,22884.5,22894.5,-20.0,31,20.5,FADE_CALM,False,False,fade_oscillation_decay,2025_07_08
93,20:04,1752005040.0,short,22894.5,22899.75,-10.5,6,5.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_08
94,20:07,1752005220.0,long,22899.75,22902.0,4.5,3,6.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
95,20:15,1752005700.0,long,22902.0,22901.5,-1.0,8,5.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
96,20:28,1752006480.0,long,22901.5,22906.75,10.5,13,12.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_08
97,20:48,1752007680.0,long,22906.75,22901.5,-10.5,20,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_07_08
98,22:17,1752013020.0,long,22901.5,22913.75,24.5,89,37.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_08
99,22:25,1752013500.0,long,22913.75,22908.0,-11.5,8,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_08
100,22:38,1752014280.0,short,22908.0,22906.25,3.5,13,11.0,KILL_SHOT,False,False,kill_shot_center,2025_07_08
101,23:01,1752015660.0,long,22906.25,22914.0,15.5,23,16.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_08
102,23:15,1752016500.0,short,22914.0,22917.75,-7.5,14,6.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_08
103,23:29,1752017340.0,short,22917.75,22905.75,24.0,14,36.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_07_08
104,23:33,1752017580.0,short,22905.75,22903.0,5.5,4,5.5,FADE_CALM,False,False,fade_mean_reached,2025_07_08
105,23:43,1752018180.0,short,22903.0,22903.0,0.0,10,5.0,FADE_CALM,False,True,fade_p_center,2025_07_08
106,23:50,1752018600.0,short,22903.0,22904.5,-3.0,7,1.5,FADE_CALM,False,False,fade_oscillation_decay,2025_07_08
107,23:59,1752019195.0,short,22904.5,22901.25,6.5,9,13.0,FADE_CALM,False,True,end_of_day,2025_07_08
0,00:09,1752019740.0,short,22894.5,22891.0,7.0,9,21.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_07_09
1,00:17,1752020220.0,short,22891.0,22874.75,32.5,8,33.5,FADE_CALM,False,False,fade_oscillation_decay,2025_07_09
2,01:12,1752023520.0,short,22874.75,22887.75,-26.0,55,17.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_07_09
3,01:26,1752024360.0,long,22887.75,22879.75,-16.0,14,3.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
4,01:51,1752025860.0,long,22879.75,22883.5,7.5,25,7.5,FADE_CALM,False,False,fade_oscillation_center,2025_07_09
5,01:55,1752026100.0,long,22883.5,22887.25,7.5,4,7.5,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
6,02:00,1752026400.0,long,22887.25,22892.75,11.0,5,11.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_09
7,02:05,1752026700.0,long,22892.75,22899.75,14.0,5,15.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_07_09
8,02:24,1752027840.0,short,22899.75,22886.75,26.0,19,29.5,FADE_CALM,False,True,fade_oscillation_decay,2025_07_09
9,02:41,1752028860.0,short,22886.75,22883.0,7.5,17,12.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
10,03:00,1752030000.0,short,22883.0,22882.5,1.0,19,5.0,FADE_CALM,False,True,fade_oscillation_center,2025_07_09
11,03:06,1752030360.0,short,22882.5,22881.25,2.5,6,5.0,FADE_CALM,False,False,fade_oscillation_decay,2025_07_09
12,03:15,1752030900.0,short,22881.25,22875.25,12.0,9,12.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_07_09
13,03:18,1752031080.0,short,22875.25,22874.5,1.5,3,1.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_07_09
