trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
8,17:16,1749748560.0,long,21940.0,21948.0,16.0,159,64.5,RIDE_AGAINST,False,True,cnn_exit,2025_06_12
9,18:55,1749754500.0,long,21953.75,21925.25,-57.0,85,24.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_12
10,23:49,1749772140.0,long,21931.0,21871.0,-120.0,264,22.0,FADE_CALM,False,False,cnn_exit,2025_06_12
0,00:54,1749776040.0,short,21544.5,21531.0,27.0,2,27.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_13
1,02:00,1749780000.0,short,21531.0,21600.75,-139.5,66,63.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_13
2,03:20,1749784800.0,short,21575.0,21561.25,27.5,76,204.5,RIDE_AGAINST,False,True,cnn_exit,2025_06_13
3,08:15,1749802500.0,long,21552.5,21652.75,200.5,292,210.0,FADE_CALM,False,False,cnn_exit,2025_06_13
4,10:55,1749812100.0,short,21621.75,21642.75,-42.0,154,75.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_13
5,13:02,1749819720.0,long,21671.5,21649.25,-44.5,120,51.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_13
6,14:20,1749824400.0,long,21628.0,21656.0,56.0,62,309.0,FADE_AGAINST,False,False,cnn_exit,2025_06_13
7,14:45,1749825900.0,long,21666.25,21709.5,86.5,12,124.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_13
8,18:00,1749837600.0,short,21694.0,21801.25,-214.5,192,0.5,RIDE_CALM,True,True,cnn_exit,2025_06_13
9,18:15,1749838500.0,short,21767.5,21724.0,87.0,12,87.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_13
10,18:33,1749839580.0,short,21679.25,21634.0,90.5,6,90.5,RIDE_AGAINST,False,True,cnn_exit,2025_06_13
11,20:59,1749848395.0,short,21649.75,21654.0,-8.5,134,76.5,FADE_CALM,False,True,end_of_day,2025_06_13
0,23:02,1750028520.0,short,21634.5,21647.0,-25.0,23,4.5,RIDE_AGAINST,False,True,cnn_exit,2025_06_15
1,23:12,1750029120.0,long,21657.5,21618.5,-78.0,7,24.5,RIDE_AGAINST,False,True,cnn_exit,2025_06_15
2,23:59,1750031995.0,long,21618.5,21687.25,137.5,47,150.0,FADE_CALM,False,False,end_of_day,2025_06_15
0,06:15,1750054500.0,short,21667.75,21733.75,-132.0,356,2.0,RIDE_CALM,True,True,cnn_exit,2025_06_16
1,12:00,1750075200.0,short,21732.25,21810.25,-156.0,327,0.0,RIDE_CALM,True,True,cnn_exit,2025_06_16
2,14:00,1750082400.0,short,21803.25,21941.25,-276.0,119,18.0,RIDE_CALM,True,True,cnn_exit,2025_06_16
3,18:20,1750098000.0,long,21962.25,21934.25,-56.0,223,64.0,FADE_AGAINST,False,False,cnn_exit,2025_06_16
4,20:38,1750106280.0,long,21952.75,21948.25,-9.0,134,8.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_16
5,22:30,1750113000.0,short,21935.5,21920.75,29.5,93,29.5,RIDE_AGAINST,False,True,cnn_exit,2025_06_16
6,22:56,1750114560.0,short,21898.25,21865.0,66.5,24,103.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_16
7,23:31,1750116660.0,short,21867.75,21842.5,50.5,12,50.5,RIDE_AGAINST,False,True,cnn_exit,2025_06_16
8,23:51,1750117860.0,short,21798.5,21806.5,-16.0,1,0.0,RIDE_AGAINST,False,False,cnn_exit,2025_06_16
0,07:05,1750143900.0,long,21833.5,21834.0,1.0,397,122.0,FADE_CALM,False,False,cnn_exit,2025_06_17
1,13:07,1750165620.0,long,21829.75,21821.5,-16.5,313,76.0,RIDE_CALM,True,True,cnn_exit,2025_06_17
2,14:35,1750170900.0,long,21829.75,21860.0,60.5,76,140.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_17
3,17:30,1750181400.0,long,21874.25,21787.0,-174.5,165,61.0,RIDE_CALM,True,True,cnn_exit,2025_06_17
4,20:15,1750191300.0,short,21808.5,21726.25,164.5,162,215.0,FADE_AGAINST,False,False,cnn_exit,2025_06_17
5,22:01,1750197660.0,short,21720.75,21701.0,39.5,72,39.5,RIDE_AGAINST,False,True,cnn_exit,2025_06_17
6,23:26,1750202760.0,short,21646.25,21675.75,-59.0,28,5.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_17
7,23:59,1750204795.0,long,21686.25,21680.5,-11.5,16,26.5,RIDE_AGAINST,False,True,end_of_day,2025_06_17
0,01:25,1750209900.0,long,21706.25,21754.75,97.0,82,157.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_18
1,06:26,1750227960.0,long,21772.25,21788.75,33.0,236,33.0,RIDE_AGAINST,False,False,cnn_exit,2025_06_18
2,09:50,1750240200.0,long,21802.5,21810.75,16.5,198,66.5,RIDE_AGAINST,False,True,cnn_exit,2025_06_18
3,11:45,1750247100.0,short,21799.25,21790.25,18.0,102,133.5,RIDE_AGAINST,False,True,cnn_exit,2025_06_18
4,13:02,1750251720.0,long,21790.25,21768.75,-43.0,77,23.5,RIDE_AGAINST,False,True,cnn_exit,2025_06_18
5,14:15,1750256100.0,short,21774.0,21822.0,-96.0,47,131.5,RIDE_CALM,True,True,cnn_exit,2025_06_18
6,17:28,1750267680.0,long,21846.75,21758.5,-176.5,168,41.5,FADE_AGAINST,False,False,cnn_exit,2025_06_18
7,18:02,1750269720.0,long,21737.75,21775.75,76.0,26,195.5,RIDE_CALM,True,True,cnn_exit,2025_06_18
8,18:06,1750269960.0,short,21775.75,21775.0,1.5,4,48.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_18
9,18:56,1750272960.0,short,21812.75,21709.5,206.5,24,206.5,FADE_AGAINST,False,False,cnn_exit,2025_06_18
10,23:59,1750291195.0,short,21700.25,21723.75,-47.0,297,25.0,FADE_AGAINST,False,False,end_of_day,2025_06_18
0,05:23,1750310580.0,short,21662.0,21663.75,-3.5,300,124.0,FADE_AGAINST,False,False,cnn_exit,2025_06_19
1,11:16,1750331760.0,long,21644.0,21579.5,-129.0,314,20.0,RIDE_AGAINST,False,True,cnn_exit,2025_06_19
2,14:15,1750342500.0,long,21592.75,21496.25,-193.0,177,23.5,RIDE_CALM,True,True,cnn_exit,2025_06_19
3,22:00,1750370400.0,short,21485.0,21590.0,-210.0,449,45.5,RIDE_CALM,True,True,cnn_exit,2025_06_19
4,22:53,1750373580.0,long,21664.5,21674.0,19.0,17,72.5,RIDE_AGAINST,False,True,cnn_exit,2025_06_19
5,23:58,1750377485.0,long,21680.75,21667.25,-27.0,37,0.0,RIDE_CALM,True,False,end_of_day,2025_06_19
0,09:34,1750412040.0,short,21681.0,21665.75,30.5,341,66.0,RIDE_CALM,True,True,cnn_exit,2025_06_20
1,13:00,1750424400.0,short,21675.0,21810.25,-270.5,175,12.0,RIDE_CALM,True,True,cnn_exit,2025_06_20
2,13:29,1750426185.0,long,21828.0,21855.5,55.0,10,97.5,RIDE_AGAINST,False,True,end_of_day,2025_06_20
0,02:00,1751335200.0,long,22898.5,22909.25,21.5,82,30.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_01
1,06:30,1751351400.0,long,22909.25,22835.5,-147.5,270,7.0,FADE_AGAINST,False,False,cnn_exit,2025_07_01
2,10:25,1751365500.0,short,22832.0,22830.75,2.5,216,36.5,RIDE_CALM,True,True,cnn_exit,2025_07_01
3,12:37,1751373420.0,long,22829.75,22779.0,-101.5,121,34.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_01
4,14:20,1751379600.0,short,22816.25,22815.75,1.0,71,68.0,FADE_CALM,False,False,cnn_exit,2025_07_01
5,15:23,1751383380.0,short,22675.75,22652.25,47.0,25,142.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_01
6,15:45,1751384700.0,short,22679.0,22650.75,56.5,13,97.5,RIDE_AGAINST,False,False,cnn_exit,2025_07_01
7,16:19,1751386740.0,long,22667.25,22687.0,39.5,9,73.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_01
8,18:01,1751392860.0,long,22704.0,22748.0,88.0,64,104.0,FADE_CALM,False,False,cnn_exit,2025_07_01
9,18:37,1751395020.0,long,22735.75,22729.25,-13.0,6,18.5,RIDE_CALM,True,True,cnn_exit,2025_07_01
10,19:03,1751396580.0,short,22705.5,22678.25,54.5,5,97.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_01
11,19:34,1751398440.0,short,22706.25,22701.5,9.5,3,9.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_01
12,19:50,1751399400.0,long,22715.75,22722.0,12.5,5,34.0,RIDE_CALM,True,True,cnn_exit,2025_07_01
13,22:00,1751407200.0,long,22682.5,22696.75,28.5,99,28.5,RIDE_CALM,True,True,cnn_exit,2025_07_01
14,22:03,1751407380.0,long,22696.75,22705.75,18.0,3,20.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_01
15,23:46,1751413560.0,long,22727.5,22711.75,-31.5,40,0.0,RIDE_CALM,True,False,cnn_exit,2025_07_01
16,23:54,1751414040.0,short,22703.0,22706.25,-6.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_01
17,23:59,1751414395.0,long,22712.25,22708.25,-8.0,1,0.0,RIDE_CALM,True,True,end_of_day,2025_07_01
0,01:05,1751418300.0,long,22714.25,22713.5,-1.5,65,11.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_02
1,05:30,1751434200.0,long,22712.25,22751.0,77.5,229,135.5,RIDE_CALM,True,True,cnn_exit,2025_07_02
2,07:16,1751440560.0,long,22758.25,22755.5,-5.5,102,39.0,RIDE_CALM,True,True,cnn_exit,2025_07_02
3,12:02,1751457720.0,long,22743.5,22652.5,-182.0,271,4.0,RIDE_CALM,True,True,cnn_exit,2025_07_02
4,13:02,1751461320.0,short,22643.5,22629.0,29.0,47,104.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_02
5,14:30,1751466600.0,long,22653.75,22795.25,283.0,86,283.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_02
6,17:45,1751478300.0,long,22800.25,22813.25,26.0,186,89.0,FADE_AGAINST,False,False,cnn_exit,2025_07_02
7,19:30,1751484600.0,long,22824.25,22825.75,3.0,101,42.0,RIDE_CALM,True,True,cnn_exit,2025_07_02
8,20:00,1751486400.0,long,22824.0,22839.75,31.5,10,55.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_02
9,22:00,1751493600.0,long,22847.25,22849.5,4.5,78,14.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_02
10,22:02,1751493720.0,short,22849.5,22856.5,-14.0,2,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_02
11,22:42,1751496120.0,short,22848.0,22845.25,5.5,37,32.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_02
12,23:59,1751500795.0,long,22848.75,22848.5,-0.5,49,2.0,RIDE_AGAINST,False,True,end_of_day,2025_07_02
0,01:53,1751507580.0,long,22853.5,22853.5,0.0,71,23.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_03
1,03:45,1751514300.0,short,22839.5,22876.5,-74.0,100,21.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_03
2,07:45,1751528700.0,short,22872.75,22899.75,-54.0,236,40.0,RIDE_CALM,True,True,cnn_exit,2025_07_03
3,12:07,1751544420.0,short,22891.75,22877.25,29.0,259,116.0,RIDE_CALM,True,True,cnn_exit,2025_07_03
4,14:00,1751551200.0,long,22868.75,23020.0,302.5,109,302.5,FADE_CALM,False,False,cnn_exit,2025_07_03
5,15:40,1751557200.0,long,23052.0,23091.0,78.0,86,78.0,FADE_AGAINST,False,True,cnn_exit,2025_07_03
6,16:45,1751561100.0,short,23079.25,23070.0,18.5,30,21.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_03
7,16:59,1751561940.0,short,23048.0,23056.75,-17.5,8,11.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_03
8,22:00,1751580000.0,long,23059.0,23036.0,-46.0,286,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_03
9,23:12,1751584320.0,short,23046.25,23041.75,9.0,6,10.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_03
10,23:44,1751586240.0,short,23031.5,23033.0,-3.0,10,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_03
0,02:30,1751596200.0,short,23030.5,23008.5,44.0,150,73.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_04
1,06:00,1751608800.0,short,23011.0,23006.0,10.0,177,43.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_04
2,07:10,1751613000.0,short,23001.0,22976.25,49.5,69,49.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_04
3,08:45,1751618700.0,short,22961.5,22952.5,18.0,59,68.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_04
4,09:59,1751623140.0,short,22934.75,22946.0,-22.5,67,47.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_04
5,11:00,1751626800.0,short,22920.75,22909.75,22.0,29,53.5,RIDE_AGAINST,False,False,cnn_exit,2025_07_04
6,12:16,1751631360.0,long,22909.75,22919.0,18.5,76,47.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_04
7,15:55,1751644500.0,long,22919.0,22934.75,31.5,219,48.0,FADE_CALM,False,False,cnn_exit,2025_07_04
8,16:51,1751647860.0,long,22909.25,22905.0,-8.5,4,0.0,RIDE_CALM,True,True,cnn_exit,2025_07_04
0,22:41,1751841660.0,long,22994.5,22991.0,-7.0,5,1.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_06
1,23:05,1751843100.0,long,22975.5,22962.75,-25.5,6,0.0,FADE_AGAINST,False,False,cnn_exit,2025_07_06
2,23:11,1751843460.0,long,22988.25,22988.75,1.0,1,1.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_06
3,23:42,1751845320.0,long,22991.75,22991.5,-0.5,14,14.0,FADE_AGAINST,False,False,cnn_exit,2025_07_06
0,03:31,1751859060.0,long,22986.25,22955.75,-61.0,209,22.5,RIDE_CALM,True,True,cnn_exit,2025_07_07
1,04:30,1751862600.0,long,22961.0,22967.0,12.0,50,54.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_07
2,08:58,1751878680.0,long,22950.75,22916.25,-69.0,251,0.0,RIDE_CALM,True,False,cnn_exit,2025_07_07
3,10:14,1751883240.0,long,22924.25,22983.5,118.5,41,121.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_07
4,12:24,1751891040.0,short,22972.25,22992.75,-41.0,129,29.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_07
5,14:45,1751899500.0,short,22980.0,22925.75,108.5,138,138.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_07
6,16:10,1751904600.0,short,22910.25,22951.5,-82.5,78,49.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_07
7,16:20,1751905200.0,short,22943.0,22879.75,126.5,9,126.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_07
8,17:14,1751908440.0,short,22881.75,22894.0,-24.5,31,49.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_07
9,17:33,1751909580.0,short,22885.75,22883.25,5.0,9,35.5,RIDE_CALM,True,True,cnn_exit,2025_07_07
10,18:22,1751912520.0,long,22872.25,22807.0,-130.5,26,12.5,RIDE_CALM,True,True,cnn_exit,2025_07_07
11,20:24,1751919840.0,short,22872.75,22862.75,20.0,82,58.5,RIDE_CALM,True,True,cnn_exit,2025_07_07
12,20:39,1751920740.0,short,22853.25,22842.25,22.0,5,22.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_07
13,20:49,1751921340.0,short,22842.25,22823.25,38.0,10,38.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_07
14,23:59,1751932795.0,short,22829.75,22874.0,-88.5,188,31.0,FADE_AGAINST,False,False,end_of_day,2025_07_07
0,02:00,1751940000.0,long,22865.0,22892.75,55.5,116,114.0,FADE_AGAINST,False,False,cnn_exit,2025_07_08
1,04:51,1751950260.0,long,22897.75,22910.75,26.0,155,77.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_08
2,07:20,1751959200.0,long,22917.0,22924.5,15.0,146,67.5,RIDE_CALM,True,True,cnn_exit,2025_07_08
3,07:54,1751961240.0,long,22931.75,22960.0,56.5,30,63.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_08
4,08:45,1751964300.0,long,22970.5,22936.0,-69.0,50,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_08
5,10:45,1751971500.0,short,22941.0,22950.0,-18.0,105,62.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_08
6,12:51,1751979060.0,short,22943.75,22924.5,38.5,124,52.0,RIDE_CALM,True,True,cnn_exit,2025_07_08
7,13:30,1751981400.0,short,22952.25,22933.75,37.0,21,37.0,RIDE_AGAINST,False,False,cnn_exit,2025_07_08
8,13:40,1751982000.0,short,22918.75,22909.75,18.0,9,48.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_08
9,14:50,1751986200.0,short,22917.75,22902.75,30.0,68,125.0,FADE_AGAINST,False,False,cnn_exit,2025_07_08
10,16:52,1751993520.0,long,22854.25,22920.0,131.5,120,207.5,FADE_CALM,False,False,cnn_exit,2025_07_08
11,22:03,1752012180.0,long,22886.75,22920.25,67.0,286,107.0,FADE_CALM,False,False,cnn_exit,2025_07_08
12,23:46,1752018360.0,short,22910.5,22903.75,13.5,25,21.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_08
13,23:59,1752019195.0,short,22899.0,22901.25,-4.5,6,2.0,RIDE_AGAINST,False,True,end_of_day,2025_07_08
0,01:15,1752023700.0,short,22892.75,22888.5,8.5,74,53.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_09
1,05:15,1752038100.0,short,22882.0,22890.0,-16.0,239,43.5,RIDE_CALM,True,True,cnn_exit,2025_07_09
2,06:00,1752040800.0,short,22879.25,22871.25,16.0,43,17.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_09
3,10:54,1752058440.0,long,22858.5,22922.0,127.0,289,165.5,FADE_CALM,False,False,cnn_exit,2025_07_09
4,14:04,1752069840.0,long,22932.5,23089.25,313.5,144,345.0,FADE_AGAINST,False,False,cnn_exit,2025_07_09
5,14:28,1752071280.0,short,23053.75,23050.25,7.0,1,7.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_09
6,14:31,1752071460.0,short,23026.5,23001.25,50.5,1,50.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_09
7,14:32,1752071520.0,short,23001.25,23013.25,-24.0,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_09
8,19:00,1752087600.0,short,22963.5,23038.5,-150.0,238,77.0,FADE_CALM,False,False,cnn_exit,2025_07_09
9,20:45,1752093900.0,short,23033.25,23039.25,-12.0,100,15.5,RIDE_CALM,True,True,cnn_exit,2025_07_09
10,23:59,1752105595.0,long,23035.25,23035.0,-0.5,119,58.0,FADE_CALM,False,True,end_of_day,2025_07_09
0,02:28,1752114480.0,short,23025.25,23014.75,21.0,148,73.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_10
1,06:30,1752129000.0,short,23016.0,22988.25,55.5,225,69.0,RIDE_CALM,True,False,cnn_exit,2025_07_10
2,11:16,1752146160.0,short,22987.25,23054.25,-134.0,271,3.0,RIDE_CALM,True,True,cnn_exit,2025_07_10
3,13:38,1752154680.0,short,23071.25,23041.25,60.0,104,78.0,RIDE_CALM,True,True,cnn_exit,2025_07_10
4,14:35,1752158100.0,short,22942.75,22946.25,-7.0,37,58.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_10
5,16:30,1752165000.0,short,22965.0,23008.75,-87.5,105,43.0,RIDE_CALM,True,False,cnn_exit,2025_07_10
6,18:00,1752170400.0,short,23002.25,23034.25,-64.0,88,35.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_10
7,18:48,1752173280.0,short,23027.25,23033.25,-12.0,4,1.0,RIDE_CALM,True,True,cnn_exit,2025_07_10
8,20:30,1752179400.0,long,23042.25,23012.75,-59.0,92,0.0,RIDE_CALM,True,True,cnn_exit,2025_07_10
9,22:01,1752184860.0,short,23020.5,23014.5,12.0,78,24.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_10
10,22:04,1752185040.0,long,23014.5,23022.5,16.0,3,16.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_10
11,22:24,1752186240.0,long,23022.5,23031.25,17.5,20,23.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_10
12,23:59,1752191995.0,long,23026.5,23044.5,36.0,89,43.5,FADE_CALM,False,False,end_of_day,2025_07_10
0,00:19,1752193140.0,short,22977.25,22960.0,34.5,2,34.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_11
1,00:40,1752194400.0,short,22878.75,22872.75,12.0,9,12.0,KILL_SHOT,False,False,kill_shot_center,2025_07_11
2,05:56,1752213360.0,short,22909.75,22954.0,-88.5,300,78.5,FADE_AGAINST,False,False,cnn_exit,2025_07_11
3,07:03,1752217380.0,long,22951.25,22949.5,-3.5,59,36.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_11
4,09:03,1752224580.0,short,22949.5,22910.5,78.0,120,151.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_11
5,12:19,1752236340.0,short,22884.25,22911.25,-54.0,170,54.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_11
6,14:01,1752242460.0,short,22903.75,22962.75,-118.0,101,56.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_11
7,19:00,1752260400.0,long,22990.75,22973.75,-34.0,271,56.0,FADE_AGAINST,False,False,cnn_exit,2025_07_11
8,19:07,1752260820.0,short,22958.25,22950.0,16.5,3,45.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_11
9,20:59,1752267595.0,short,22970.25,22937.25,66.0,110,77.5,FADE_CALM,False,False,end_of_day,2025_07_11
0,22:45,1752446700.0,short,22847.75,22880.75,-66.0,22,9.0,FADE_AGAINST,False,False,cnn_exit,2025_07_13
1,22:59,1752447540.0,long,22876.75,22882.0,10.5,11,15.0,CASCADE,False,False,cascade_center,2025_07_13
2,23:02,1752447720.0,short,22874.5,22872.25,4.5,2,4.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_13
3,23:05,1752447900.0,short,22865.25,22870.5,-10.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_13
4,23:17,1752448620.0,short,22846.0,22857.0,-22.0,8,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_13
5,23:59,1752451195.0,short,22857.75,22866.5,-17.5,23,13.0,FADE_AGAINST,False,False,end_of_day,2025_07_13
0,03:41,1752464460.0,short,22859.25,22864.75,-11.0,220,30.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_14
1,06:33,1752474780.0,short,22871.25,22832.75,77.0,127,107.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_14
2,13:00,1752498000.0,long,22830.25,22896.75,133.0,353,155.5,FADE_CALM,False,False,cnn_exit,2025_07_14
3,18:50,1752519000.0,long,22935.25,23048.75,227.0,312,258.5,FADE_CALM,False,False,cnn_exit,2025_07_14
4,19:57,1752523020.0,short,23045.25,23030.5,29.5,49,55.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_14
5,22:00,1752530400.0,short,23025.75,23026.5,-1.5,95,3.5,RIDE_CALM,True,True,cnn_exit,2025_07_14
6,22:25,1752531900.0,short,23010.0,23008.0,4.0,3,4.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_14
7,23:59,1752537590.0,short,23006.75,23011.5,-9.5,77,13.5,FADE_CALM,False,True,end_of_day,2025_07_14
0,02:01,1752544860.0,long,23002.0,23141.25,278.5,60,341.5,FADE_AGAINST,False,False,cnn_exit,2025_07_15
1,03:30,1752550200.0,short,23085.75,23088.0,-4.5,73,86.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_15
2,08:50,1752569400.0,short,23086.0,23164.75,-157.5,316,0.0,RIDE_CALM,True,False,cnn_exit,2025_07_15
3,12:00,1752580800.0,short,23158.0,23170.25,-24.5,186,11.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_15
4,14:38,1752590280.0,long,23151.5,23160.25,17.5,153,131.5,FADE_CALM,False,False,cnn_exit,2025_07_15
5,15:48,1752594480.0,short,23132.0,23179.0,-94.0,65,65.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_15
6,17:45,1752601500.0,short,23164.5,23143.25,42.5,113,146.5,RIDE_CALM,True,True,cnn_exit,2025_07_15
7,19:08,1752606480.0,long,23157.25,23107.0,-100.5,74,40.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_15
8,22:06,1752617160.0,short,23093.25,23028.0,130.5,156,162.0,FADE_AGAINST,False,True,cnn_exit,2025_07_15
9,22:27,1752618420.0,short,23019.75,23017.5,4.5,18,34.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_15
10,22:46,1752619560.0,short,22995.0,22992.25,5.5,14,38.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_15
11,23:59,1752623995.0,short,23002.25,23014.25,-24.0,58,29.5,RIDE_CALM,True,True,end_of_day,2025_07_15
0,03:17,1752635820.0,short,22990.25,23025.5,-70.5,192,14.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_16
1,07:39,1752651540.0,short,23022.75,22986.25,73.0,256,170.0,RIDE_CALM,True,True,cnn_exit,2025_07_16
2,11:41,1752666060.0,long,23010.5,22999.0,-23.0,178,21.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_16
3,12:21,1752668460.0,long,23005.5,23029.25,47.5,36,54.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_16
4,14:38,1752676680.0,long,23022.75,23006.0,-33.5,134,118.5,FADE_AGAINST,False,False,cnn_exit,2025_07_16
5,15:07,1752678420.0,short,22976.5,23015.5,-78.0,13,20.5,RIDE_MOMENTUM,True,True,cnn_exit,2025_07_16
6,20:00,1752696000.0,long,22994.75,23067.5,145.5,196,203.5,FADE_AGAINST,False,False,cnn_exit,2025_07_16
7,22:00,1752703200.0,short,23067.5,23064.5,6.0,120,22.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_16
8,23:59,1752710395.0,short,23064.5,23040.5,48.0,119,64.5,FADE_CALM,False,True,end_of_day,2025_07_16
0,02:15,1752718500.0,long,23032.0,23031.5,-1.0,115,50.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_17
1,05:40,1752730800.0,long,23031.5,23073.5,84.0,205,84.0,RIDE_CALM,True,False,cnn_exit,2025_07_17
2,06:30,1752733800.0,long,23086.75,23140.5,107.5,42,110.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_17
3,11:30,1752751800.0,long,23137.25,23083.75,-107.0,274,2.0,FADE_AGAINST,False,False,cnn_exit,2025_07_17
4,14:09,1752761340.0,short,23083.75,23166.75,-166.0,159,21.5,RIDE_AGAINST,False,True,cnn_exit,2025_07_17
5,18:00,1752775200.0,long,23143.0,23272.75,259.5,229,265.5,FADE_AGAINST,False,False,cnn_exit,2025_07_17
6,18:35,1752777300.0,short,23258.0,23251.0,14.0,30,33.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_17
7,19:40,1752781200.0,long,23264.75,23265.5,1.5,38,13.0,RIDE_AGAINST,False,True,cnn_exit,2025_07_17
8,23:59,1752796795.0,long,23260.5,23280.25,39.5,257,47.0,FADE_CALM,False,False,end_of_day,2025_07_17
0,03:15,1752808500.0,short,23277.25,23277.25,0.0,195,34.5,RIDE_AGAINST,False,False,cnn_exit,2025_07_18
1,07:00,1752822000.0,long,23279.25,23287.0,15.5,219,60.5,RIDE_CALM,True,True,cnn_exit,2025_07_18
