trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
18,05:06,1748408760.0,short,21439.75,21438.25,3.0,18,5.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_28
19,05:39,1748410740.0,long,21438.25,21453.0,29.5,33,40.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_28
20,05:49,1748411340.0,long,21453.0,21457.5,9.0,10,9.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_28
21,05:50,1748411400.0,long,21457.5,21459.25,3.5,1,3.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_05_28
22,05:59,1748411940.0,long,21459.25,21452.25,-14.0,9,0.0,CASCADE,False,False,cascade_center,2025_05_28
23,06:16,1748412960.0,long,21452.25,21451.5,-1.5,17,7.0,CASCADE,False,True,cascade_center,2025_05_28
24,06:24,1748413440.0,short,21451.5,21452.25,-1.5,8,5.0,FADE_CALM,False,False,fade_oscillation_decay,2025_05_28
25,06:38,1748414280.0,short,21452.25,21451.0,2.5,14,13.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_28
26,06:45,1748414700.0,short,21451.0,21446.25,9.5,7,12.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_28
27,06:49,1748414940.0,short,21446.25,21446.75,-1.0,4,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_28
28,07:06,1748415960.0,short,21446.75,21438.25,17.0,17,21.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_05_28
29,07:13,1748416380.0,short,21438.25,21444.75,-13.0,7,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_05_28
30,07:23,1748416980.0,short,21444.75,21455.25,-21.0,10,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_28
31,07:59,1748419140.0,short,21455.25,21433.0,44.5,36,47.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_28
32,08:21,1748420460.0,short,21433.0,21427.5,11.0,22,23.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_28
33,08:27,1748420820.0,short,21427.5,21432.75,-10.5,6,0.0,FADE_CALM,False,False,fade_p_center,2025_05_28
34,08:58,1748422680.0,short,21432.75,21419.75,26.0,31,27.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_28
35,09:09,1748423340.0,short,21419.75,21423.0,-6.5,11,2.0,KILL_SHOT,False,False,kill_shot_center,2025_05_28
36,09:12,1748423520.0,long,21423.0,21424.75,3.5,3,3.5,KILL_SHOT,False,False,kill_shot_center,2025_05_28
37,09:27,1748424420.0,long,21424.75,21416.5,-16.5,15,8.5,FADE_CALM,False,False,fade_oscillation_center,2025_05_28
38,09:50,1748425800.0,long,21416.5,21417.75,2.5,23,12.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_28
39,10:00,1748426400.0,long,21417.75,21427.75,20.0,10,25.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_28
40,10:01,1748426460.0,short,21427.75,21433.25,-11.0,1,0.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_05_28
41,10:05,1748426700.0,long,21433.25,21434.25,2.0,4,6.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_28
42,10:10,1748427000.0,long,21434.25,21442.5,16.5,5,22.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_28
43,10:28,1748428080.0,long,21442.5,21455.75,26.5,18,26.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_28
44,10:43,1748428980.0,long,21455.75,21499.75,88.0,15,92.5,FADE_CALM,False,True,fade_oscillation_decay,2025_05_28
45,10:52,1748429520.0,long,21499.75,21507.25,15.0,9,21.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_28
46,10:58,1748429880.0,long,21507.25,21513.75,13.0,6,13.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_28
47,11:15,1748430900.0,long,21513.75,21506.25,-15.0,17,15.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_05_28
48,11:35,1748432100.0,short,21506.25,21496.0,20.5,20,38.5,KILL_SHOT,False,True,kill_shot_center,2025_05_28
49,11:39,1748432340.0,short,21496.0,21500.0,-8.0,4,0.0,RIDE_AGAINST,False,False,fade_p_center,2025_05_28
50,12:05,1748433900.0,short,21500.0,21506.5,-13.0,26,23.5,FADE_CALM,False,False,fade_oscillation_decay,2025_05_28
51,12:34,1748435640.0,long,21506.5,21513.0,13.0,29,44.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_28
52,12:57,1748437020.0,short,21513.0,21508.5,9.0,23,17.5,FADE_CALM,False,False,fade_oscillation_center,2025_05_28
53,13:09,1748437740.0,short,21508.5,21510.5,-4.0,12,9.0,FADE_CALM,False,True,fade_p_center,2025_05_28
54,13:20,1748438400.0,short,21510.5,21512.5,-4.0,11,15.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_28
55,13:25,1748438700.0,short,21512.5,21495.5,34.0,5,34.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_05_28
56,13:43,1748439780.0,short,21495.5,21551.25,-111.5,18,2.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_28
57,13:57,1748440620.0,short,21551.25,21462.5,177.5,14,177.5,FADE_CALM,False,True,fade_oscillation_decay,2025_05_28
58,13:58,1748440680.0,short,21462.5,21478.25,-31.5,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_28
59,14:08,1748441280.0,short,21478.25,21480.0,-3.5,10,23.0,FADE_CALM,False,True,fade_p_center,2025_05_28
60,14:12,1748441520.0,short,21480.0,21467.75,24.5,4,25.5,FADE_CALM,False,True,fade_oscillation_decay,2025_05_28
61,14:29,1748442540.0,short,21467.75,21455.25,25.0,17,42.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_28
62,14:34,1748442840.0,short,21455.25,21455.5,-0.5,5,9.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_28
63,14:45,1748443500.0,short,21455.5,21441.0,29.0,11,36.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_28
64,15:09,1748444940.0,short,21441.0,21458.75,-35.5,24,18.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_05_28
65,15:18,1748445480.0,long,21458.75,21458.75,0.0,9,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_28
66,15:47,1748447220.0,long,21458.75,21451.5,-14.5,29,30.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_28
67,16:11,1748448660.0,long,21451.5,21466.75,30.5,24,39.5,FADE_CALM,False,False,fade_oscillation_decay,2025_05_28
68,16:28,1748449680.0,long,21466.75,21469.0,4.5,17,15.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_28
69,16:33,1748449980.0,long,21469.0,21465.5,-7.0,5,8.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_28
70,16:40,1748450400.0,long,21465.5,21473.25,15.5,7,29.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_28
71,16:47,1748450820.0,long,21473.25,21474.0,1.5,7,1.5,KILL_SHOT,False,False,kill_shot_center,2025_05_28
72,16:49,1748450940.0,short,21474.0,21470.5,7.0,2,7.0,KILL_SHOT,False,False,kill_shot_center,2025_05_28
73,17:01,1748451660.0,long,21470.5,21466.5,-8.0,12,4.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_28
74,17:17,1748452620.0,long,21466.5,21484.25,35.5,16,36.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_28
75,17:30,1748453400.0,long,21484.25,21474.0,-20.5,13,9.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_28
76,17:52,1748454720.0,long,21474.0,21469.25,-9.5,22,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_05_28
77,18:06,1748455560.0,long,21469.25,21479.0,19.5,14,39.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_05_28
78,18:09,1748455740.0,long,21479.0,21486.5,15.0,3,18.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_28
79,18:24,1748456640.0,long,21486.5,21484.75,-3.5,15,25.5,FADE_CALM,False,False,fade_oscillation_center,2025_05_28
80,18:27,1748456820.0,short,21484.75,21480.25,9.0,3,9.0,FADE_CALM,False,False,fade_p_center,2025_05_28
81,18:36,1748457360.0,short,21480.25,21486.0,-11.5,9,5.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_28
82,18:40,1748457600.0,short,21486.0,21490.5,-9.0,4,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_28
83,19:22,1748460120.0,short,21490.5,21466.25,48.5,42,118.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_28
84,19:42,1748461320.0,short,21466.25,21430.75,71.0,20,95.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_28
85,19:59,1748462340.0,short,21430.75,21372.75,116.0,17,117.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_05_28
86,20:12,1748463120.0,short,21372.75,21377.75,-10.0,13,77.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_05_28
87,20:26,1748463960.0,long,21377.75,21441.0,126.5,14,170.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_28
88,20:38,1748464680.0,long,21441.0,21488.0,94.0,12,94.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_28
89,20:39,1748464740.0,long,21488.0,21474.0,-28.0,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_28
90,20:46,1748465160.0,long,21474.0,21500.0,52.0,7,54.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_28
91,22:04,1748469840.0,long,21500.0,21506.0,12.0,78,50.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_28
92,22:12,1748470320.0,long,21506.0,21516.75,21.5,8,35.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_05_28
93,22:15,1748470500.0,long,21516.75,21517.5,1.5,3,2.0,RIDE_AGAINST,False,True,fade_mean_reached,2025_05_28
94,22:48,1748472480.0,long,21517.5,21552.0,69.0,33,69.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_28
95,23:13,1748473980.0,long,21552.0,21701.75,299.5,25,344.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_28
96,23:42,1748475720.0,long,21701.75,21758.25,113.0,29,117.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_05_28
97,23:59,1748476795.0,long,21758.25,21766.0,15.5,17,24.5,RIDE_AGAINST,False,True,end_of_day,2025_05_28
0,00:03,1748476980.0,long,21756.75,21750.0,-13.5,3,3.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_05_29
1,00:10,1748477400.0,long,21750.0,21727.5,-45.0,7,0.0,FADE_CALM,False,False,fade_p_center,2025_05_29
2,00:13,1748477580.0,long,21727.5,21719.25,-16.5,3,0.0,FADE_AGAINST,False,False,fade_p_center,2025_05_29
3,00:24,1748478240.0,long,21719.25,21750.25,62.0,11,72.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_29
4,00:39,1748479140.0,long,21750.25,21756.25,12.0,15,16.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_05_29
5,00:53,1748479980.0,long,21756.25,21810.0,107.5,14,107.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_29
6,01:15,1748481300.0,long,21810.0,21772.5,-75.0,22,25.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_05_29
7,01:26,1748481960.0,short,21772.5,21761.75,21.5,11,34.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_29
8,01:37,1748482620.0,short,21761.75,21773.75,-24.0,11,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_29
9,01:42,1748482920.0,short,21773.75,21774.75,-2.0,5,18.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
10,01:58,1748483880.0,short,21774.75,21794.25,-39.0,16,15.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_29
11,02:11,1748484660.0,long,21794.25,21789.0,-10.5,13,0.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_05_29
12,02:18,1748485080.0,short,21789.0,21791.5,-5.0,7,4.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_05_29
13,02:34,1748486040.0,short,21791.5,21803.75,-24.5,16,2.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_29
14,03:03,1748487780.0,short,21803.75,21788.25,31.0,29,31.0,FADE_CALM,False,False,fade_oscillation_decay,2025_05_29
15,03:18,1748488680.0,short,21788.25,21810.75,-45.0,15,5.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_29
16,03:30,1748489400.0,short,21810.75,21800.0,21.5,12,38.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_29
17,03:42,1748490120.0,short,21800.0,21792.5,15.0,12,19.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_29
18,03:48,1748490480.0,short,21792.5,21785.75,13.5,6,15.0,RIDE_AGAINST,False,True,fade_mean_reached,2025_05_29
19,03:52,1748490720.0,short,21785.75,21783.5,4.5,4,4.5,RIDE_AGAINST,False,True,fade_mean_reached,2025_05_29
20,04:11,1748491860.0,short,21783.5,21797.25,-27.5,19,0.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
21,04:49,1748494140.0,long,21797.25,21798.5,2.5,38,5.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_29
22,05:04,1748495040.0,long,21798.5,21799.25,1.5,15,10.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
23,05:14,1748495640.0,long,21799.25,21796.25,-6.0,10,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_29
24,05:36,1748496960.0,long,21796.25,21806.75,21.0,22,36.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_29
25,05:47,1748497620.0,long,21806.75,21812.75,12.0,11,21.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
26,06:06,1748498760.0,long,21812.75,21800.0,-25.5,19,17.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
27,06:28,1748500080.0,short,21800.0,21783.0,34.0,22,60.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
28,06:39,1748500740.0,short,21783.0,21782.75,0.5,11,6.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_29
29,06:47,1748501220.0,short,21782.75,21773.5,18.5,8,24.0,RIDE_AGAINST,False,True,fade_p_center,2025_05_29
30,06:49,1748501340.0,long,21773.5,21772.0,-3.0,2,1.5,KILL_SHOT,False,False,kill_shot_center,2025_05_29
31,06:55,1748501700.0,long,21772.0,21776.25,8.5,6,20.5,KILL_SHOT,False,False,kill_shot_center,2025_05_29
32,07:19,1748503140.0,short,21776.25,21764.0,24.5,24,54.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_29
33,07:31,1748503860.0,long,21764.0,21783.0,38.0,12,61.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_05_29
34,07:39,1748504340.0,long,21783.0,21802.75,39.5,8,39.5,FADE_CALM,False,True,fade_oscillation_decay,2025_05_29
35,07:45,1748504700.0,long,21802.75,21807.25,9.0,6,25.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_29
36,07:57,1748505420.0,long,21807.25,21822.25,30.0,12,37.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_05_29
37,08:03,1748505780.0,long,21822.25,21827.75,11.0,6,65.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_29
38,08:16,1748506560.0,short,21827.75,21817.25,21.0,13,21.0,RIDE_AGAINST,False,True,fade_p_center,2025_05_29
39,08:19,1748506740.0,short,21817.25,21816.0,2.5,3,4.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_29
40,08:51,1748508660.0,short,21816.0,21790.0,52.0,32,76.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_29
41,09:01,1748509260.0,short,21790.0,21783.75,12.5,10,19.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_29
42,09:25,1748510700.0,short,21783.75,21794.75,-22.0,24,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_29
43,09:28,1748510880.0,short,21794.75,21791.5,6.5,3,7.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
44,09:37,1748511420.0,short,21791.5,21797.0,-11.0,9,2.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_29
45,09:48,1748512080.0,long,21797.0,21814.5,35.0,11,36.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
46,10:07,1748513220.0,short,21814.5,21761.25,106.5,19,112.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_05_29
47,10:09,1748513340.0,short,21761.25,21758.75,5.0,2,14.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_05_29
48,10:20,1748514000.0,short,21758.75,21743.0,31.5,11,52.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_05_29
49,10:22,1748514120.0,short,21743.0,21740.25,5.5,2,14.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_29
50,10:25,1748514300.0,short,21740.25,21735.5,9.5,3,19.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_29
51,11:07,1748516820.0,short,21735.5,21731.75,7.5,42,43.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_05_29
52,11:14,1748517240.0,short,21731.75,21729.25,5.0,7,20.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_29
53,11:40,1748518800.0,short,21729.25,21692.75,73.0,26,104.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_05_29
54,12:19,1748521140.0,short,21692.75,21640.5,104.5,39,131.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_05_29
55,12:46,1748522760.0,short,21640.5,21653.5,-26.0,27,22.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_29
56,13:10,1748524200.0,short,21653.5,21652.0,3.0,24,24.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_05_29
57,13:13,1748524380.0,short,21652.0,21669.0,-34.0,3,1.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_05_29
58,13:24,1748525040.0,long,21669.0,21682.5,27.0,11,43.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_29
59,13:40,1748526000.0,short,21682.5,21577.0,211.0,16,240.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_05_29
60,13:42,1748526120.0,short,21577.0,21549.5,55.0,2,59.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_29
61,13:50,1748526600.0,short,21549.5,21506.25,86.5,8,115.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_05_29
62,13:58,1748527080.0,short,21506.25,21515.5,-18.5,8,0.0,FADE_CALM,False,False,fade_mean_reached,2025_05_29
63,14:02,1748527320.0,short,21515.5,21520.5,-10.0,4,14.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
64,14:13,1748527980.0,short,21520.5,21416.25,208.5,11,234.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_29
65,14:19,1748528340.0,short,21416.25,21407.0,18.5,6,20.0,FADE_CALM,False,False,fade_p_center,2025_05_29
66,15:13,1748531580.0,short,21407.0,21477.0,-140.0,54,4.5,FADE_CALM,False,True,fade_oscillation_decay,2025_05_29
67,15:18,1748531880.0,short,21477.0,21470.0,14.0,5,30.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_29
68,15:37,1748533020.0,short,21470.0,21447.75,44.5,19,61.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_29
69,15:50,1748533800.0,short,21447.75,21444.25,7.0,13,47.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_29
70,16:04,1748534640.0,short,21444.25,21350.75,187.0,14,259.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_29
71,16:32,1748536320.0,long,21350.75,21430.5,159.5,28,175.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_29
72,16:37,1748536620.0,long,21430.5,21434.0,7.0,5,25.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_29
73,16:44,1748537040.0,long,21434.0,21449.5,31.0,7,31.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_29
74,16:45,1748537100.0,long,21449.5,21453.5,8.0,1,8.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_05_29
75,16:54,1748537640.0,long,21453.5,21444.25,-18.5,9,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_29
76,17:24,1748539440.0,long,21444.25,21430.25,-28.0,30,52.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_29
77,17:47,1748540820.0,short,21430.25,21409.25,42.0,23,52.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_29
78,17:54,1748541240.0,short,21409.25,21390.0,38.5,7,61.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
79,18:12,1748542320.0,short,21390.0,21388.75,2.5,18,38.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_29
80,18:25,1748543100.0,short,21388.75,21334.25,109.0,13,114.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_29
81,18:40,1748544000.0,short,21334.25,21381.25,-94.0,15,33.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
82,18:53,1748544780.0,short,21381.25,21388.5,-14.5,13,17.5,FADE_CALM,False,False,fade_oscillation_decay,2025_05_29
83,19:02,1748545320.0,short,21388.5,21376.0,25.0,9,55.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_29
84,19:11,1748545860.0,long,21376.0,21353.5,-45.0,9,12.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
85,19:15,1748546100.0,long,21353.5,21350.75,-5.5,4,14.5,FADE_CALM,False,False,fade_oscillation_decay,2025_05_29
86,19:48,1748548080.0,long,21350.75,21398.0,94.5,33,123.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_29
87,19:50,1748548200.0,long,21398.0,21427.25,58.5,2,58.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_05_29
88,19:58,1748548680.0,long,21427.25,21417.0,-20.5,8,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_29
89,20:10,1748549400.0,long,21417.0,21391.0,-52.0,12,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
90,20:13,1748549580.0,short,21391.0,21384.5,13.0,3,13.0,FADE_CALM,False,True,fade_mean_reached,2025_05_29
91,20:27,1748550420.0,short,21384.5,21403.5,-38.0,14,8.5,FADE_CALM,False,True,fade_oscillation_decay,2025_05_29
92,20:32,1748550720.0,short,21403.5,21410.5,-14.0,5,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_29
93,20:39,1748551140.0,short,21410.5,21408.75,3.5,7,14.5,RIDE_AGAINST,False,False,fade_p_center,2025_05_29
94,22:19,1748557140.0,short,21408.75,21378.75,60.0,100,106.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_29
95,22:39,1748558340.0,short,21378.75,21349.5,58.5,20,61.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_29
96,22:42,1748558520.0,short,21349.5,21345.0,9.0,3,9.0,RIDE_AGAINST,False,True,fade_p_center,2025_05_29
97,23:05,1748559900.0,short,21345.0,21355.25,-20.5,23,13.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_29
98,23:23,1748560980.0,short,21355.25,21364.0,-17.5,18,5.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_05_29
99,23:43,1748562180.0,short,21364.0,21327.0,74.0,20,74.0,FADE_CALM,False,False,fade_oscillation_decay,2025_05_29
100,23:59,1748563140.0,short,21327.0,21317.0,20.0,16,20.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_29
101,23:59,1748563195.0,short,21317.0,21317.0,0.0,0,0.0,FADE_CALM,False,True,end_of_day,2025_05_29
0,00:09,1748563740.0,long,21325.0,21337.5,25.0,9,28.0,RIDE_AGAINST,False,True,fade_p_center,2025_05_30
1,00:52,1748566320.0,long,21337.5,21341.25,7.5,43,34.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_30
2,01:08,1748567280.0,long,21341.25,21329.25,-24.0,16,10.5,FADE_CALM,False,False,fade_oscillation_center,2025_05_30
3,01:14,1748567640.0,short,21329.25,21318.25,22.0,6,34.5,FADE_CALM,False,False,fade_oscillation_center,2025_05_30
4,01:33,1748568780.0,short,21318.25,21329.75,-23.0,19,66.5,FADE_CALM,False,True,fade_oscillation_center,2025_05_30
5,01:47,1748569620.0,short,21329.75,21333.0,-6.5,14,23.0,FADE_CALM,False,True,fade_oscillation_center,2025_05_30
6,01:51,1748569860.0,long,21333.0,21333.5,1.0,4,4.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_30
7,02:14,1748571240.0,long,21333.5,21342.25,17.5,23,35.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_05_30
8,02:24,1748571840.0,long,21342.25,21344.0,3.5,10,12.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_30
9,02:45,1748573100.0,long,21344.0,21358.75,29.5,21,29.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_30
10,03:04,1748574240.0,long,21358.75,21354.0,-9.5,19,1.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_05_30
11,03:10,1748574600.0,short,21354.0,21362.75,-17.5,6,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_30
12,04:01,1748577660.0,short,21362.75,21339.75,46.0,51,52.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_30
13,04:36,1748579760.0,long,21339.75,21346.75,14.0,35,32.0,FADE_CALM,False,False,fade_oscillation_decay,2025_05_30
14,04:45,1748580300.0,short,21346.75,21333.75,26.0,9,28.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_05_30
15,05:44,1748583840.0,long,21333.75,21412.0,156.5,59,156.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_05_30
16,05:45,1748583900.0,long,21412.0,21407.5,-9.0,1,0.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_05_30
17,05:58,1748584680.0,long,21407.5,21390.25,-34.5,13,0.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_05_30
18,06:08,1748585280.0,long,21390.25,21377.25,-26.0,10,7.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_30
19,06:31,1748586660.0,short,21377.25,21352.25,50.0,23,71.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_05_30
20,06:48,1748587680.0,short,21352.25,21341.0,22.5,17,27.5,FADE_CALM,False,True,fade_oscillation_decay,2025_05_30
21,06:57,1748588220.0,short,21341.0,21339.25,3.5,9,13.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_30
22,07:13,1748589180.0,short,21339.25,21332.75,13.0,16,26.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_05_30
23,07:15,1748589300.0,long,21332.75,21335.5,5.5,2,5.5,KILL_SHOT,False,True,kill_shot_center,2025_05_30
24,07:39,1748590740.0,long,21335.5,21364.25,57.5,24,65.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_05_30
25,08:06,1748592360.0,long,21364.25,21368.0,7.5,27,28.0,FADE_CALM,False,True,fade_oscillation_decay,2025_05_30
26,08:13,1748592780.0,short,21368.0,21392.5,-49.0,7,0.0,FADE_CALM,False,False,fade_p_center,2025_05_30
27,08:33,1748593980.0,short,21392.5,21374.25,36.5,20,48.0,FADE_CALM,False,False,fade_oscillation_decay,2025_05_30
28,08:39,1748594340.0,short,21374.25,21363.75,21.0,6,30.0,FADE_CALM,False,False,fade_oscillation_center,2025_05_30
