trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
24,15:54,1748966040.0,,21682.75,21674.25,17.0,12,45.5,,False,False,fade_oscillation_center,2025_06_03
25,16:26,1748967960.0,,21678.75,21703.5,-49.5,17,0.5,,False,False,fade_oscillation_center,2025_06_03
26,17:07,1748970420.0,,21733.25,21740.25,-14.0,7,0.5,,False,False,fade_oscillation_decay,2025_06_03
27,17:42,1748972520.0,,21759.25,21732.5,53.5,21,53.5,,False,False,fade_oscillation_center,2025_06_03
28,18:06,1748973960.0,,21721.75,21685.0,73.5,16,94.5,,False,False,fade_oscillation_center,2025_06_03
29,18:30,1748975400.0,,21673.25,21705.0,-63.5,10,0.0,,False,False,fade_p_center,2025_06_03
30,18:48,1748976480.0,,21696.75,21702.5,-11.5,13,7.5,,False,False,fade_oscillation_center,2025_06_03
31,18:54,1748976840.0,,21691.25,21700.0,-17.5,3,0.0,,False,False,fade_mean_reached,2025_06_03
32,19:22,1748978520.0,,21710.0,21705.25,9.5,4,19.5,,False,False,fade_oscillation_center,2025_06_03
33,20:09,1748981340.0,,21692.0,21672.5,39.0,27,45.0,,False,False,fade_oscillation_center,2025_06_03
34,20:59,1748984340.0,,21681.75,21688.0,-12.5,23,0.0,,False,False,fade_oscillation_center,2025_06_03
35,22:29,1748989740.0,,21697.0,21712.5,-31.0,28,6.5,,False,False,fade_oscillation_decay,2025_06_03
36,23:15,1748992500.0,,21702.0,21707.0,-10.0,15,13.0,,False,False,fade_oscillation_center,2025_06_03
37,23:59,1748995140.0,,21700.5,21705.25,-9.5,26,10.5,,False,False,fade_oscillation_decay,2025_06_03
0,00:08,1748995680.0,,21718.5,21718.75,-0.5,6,14.5,,False,False,fade_oscillation_center,2025_06_04
1,01:02,1748998920.0,,21703.75,21703.0,1.5,6,8.0,,False,False,fade_p_center,2025_06_04
2,02:41,1749004860.0,,21683.0,21679.25,7.5,7,20.0,,False,False,fade_oscillation_center,2025_06_04
3,03:30,1749007800.0,,21675.5,21674.25,2.5,8,5.0,,False,False,fade_oscillation_center,2025_06_04
4,04:09,1749010140.0,,21679.75,21676.5,6.5,11,10.5,,False,False,fade_oscillation_decay,2025_06_04
5,04:49,1749012540.0,,21684.25,21682.0,4.5,13,9.5,,False,False,fade_oscillation_decay,2025_06_04
6,05:24,1749014640.0,,21673.5,21683.75,-20.5,21,0.0,,False,False,fade_oscillation_center,2025_06_04
7,05:57,1749016620.0,,21689.5,21693.75,-8.5,14,8.0,,False,False,fade_oscillation_decay,2025_06_04
8,06:24,1749018240.0,,21705.25,21691.0,28.5,24,28.5,,False,False,fade_oscillation_center,2025_06_04
9,07:01,1749020460.0,,21687.5,21689.75,-4.5,4,1.5,,False,False,fade_p_center,2025_06_04
10,07:28,1749022080.0,,21689.0,21692.75,-7.5,7,0.0,,False,False,fade_p_center,2025_06_04
11,08:03,1749024180.0,,21710.25,21724.0,-27.5,7,0.0,,False,False,fade_p_center,2025_06_04
12,08:14,1749024840.0,,21731.0,21745.25,-28.5,4,0.0,,False,False,fade_oscillation_center,2025_06_04
13,08:25,1749025500.0,,21738.25,21737.5,1.5,6,11.5,,False,False,fade_p_center,2025_06_04
14,08:40,1749026400.0,,21738.25,21732.25,12.0,6,13.0,,False,False,fade_oscillation_decay,2025_06_04
15,09:10,1749028200.0,,21718.25,21721.5,-6.5,14,3.5,,False,False,fade_oscillation_center,2025_06_04
16,09:58,1749031080.0,,21734.0,21735.0,-2.0,38,16.5,,False,False,fade_oscillation_center,2025_06_04
17,10:26,1749032760.0,,21741.75,21729.0,25.5,24,38.5,,False,False,fade_oscillation_center,2025_06_04
18,11:11,1749035460.0,,21739.5,21744.25,-9.5,11,5.0,,False,False,fade_oscillation_decay,2025_06_04
19,11:52,1749037920.0,,21740.75,21754.0,-26.5,9,0.0,,False,False,fade_p_center,2025_06_04
20,12:11,1749039060.0,,21748.75,21759.0,-20.5,14,3.0,,False,False,fade_oscillation_center,2025_06_04
21,12:52,1749041520.0,,21698.25,21698.0,0.5,22,37.5,,False,False,fade_oscillation_decay,2025_06_04
22,13:29,1749043740.0,,21725.75,21725.25,1.0,9,20.0,,False,False,fade_oscillation_decay,2025_06_04
23,13:41,1749044460.0,,21772.5,21785.5,-26.0,5,0.0,,False,False,fade_oscillation_center,2025_06_04
24,14:02,1749045720.0,,21757.25,21719.0,76.5,19,76.5,,False,False,fade_oscillation_decay,2025_06_04
25,14:28,1749047280.0,,21711.75,21737.5,-51.5,18,11.0,,False,False,fade_oscillation_center,2025_06_04
26,14:53,1749048780.0,,21726.75,21729.75,-6.0,15,22.0,,False,False,fade_oscillation_decay,2025_06_04
27,15:35,1749051300.0,,21760.75,21749.75,22.0,14,29.0,,False,False,fade_oscillation_decay,2025_06_04
28,15:57,1749052620.0,,21740.0,21753.25,-26.5,13,0.0,,False,False,fade_oscillation_center,2025_06_04
29,16:37,1749055020.0,,21720.5,21719.25,2.5,26,21.5,,False,False,fade_oscillation_center,2025_06_04
30,16:52,1749055920.0,,21731.75,21750.5,-37.5,12,15.0,,False,False,fade_mean_reached,2025_06_04
31,17:03,1749056580.0,,21746.0,21762.75,-33.5,6,0.0,,False,False,fade_oscillation_center,2025_06_04
32,17:43,1749058980.0,,21780.0,21771.0,18.0,16,30.0,,False,False,fade_oscillation_center,2025_06_04
33,18:15,1749060900.0,,21784.75,21785.25,-1.0,7,6.5,,False,False,fade_oscillation_center,2025_06_04
34,18:32,1749061920.0,,21795.75,21790.5,10.5,12,33.5,,False,False,fade_oscillation_center,2025_06_04
35,19:07,1749064020.0,,21790.0,21789.25,1.5,20,32.0,,False,False,fade_oscillation_center,2025_06_04
36,19:20,1749064800.0,,21777.25,21784.5,-14.5,11,0.0,,False,False,fade_oscillation_center,2025_06_04
37,19:49,1749066540.0,,21771.0,21774.5,-7.0,9,0.0,,False,False,fade_oscillation_center,2025_06_04
38,20:41,1749069660.0,,21753.5,21754.5,-2.0,7,0.0,,False,False,fade_oscillation_decay,2025_06_04
39,22:15,1749075300.0,,21763.0,21757.75,10.5,90,55.5,,False,False,fade_oscillation_center,2025_06_04
40,22:54,1749077640.0,,21766.25,21753.5,25.5,17,29.0,,False,False,fade_oscillation_center,2025_06_04
41,23:33,1749079980.0,,21749.25,21745.0,8.5,6,17.5,,False,False,fade_oscillation_center,2025_06_04
0,00:46,1749084360.0,,21759.25,21759.75,-1.0,15,2.5,,False,False,fade_oscillation_decay,2025_06_05
1,01:08,1749085680.0,,21754.5,21746.5,16.0,21,20.0,,False,False,fade_oscillation_decay,2025_06_05
2,01:35,1749087300.0,,21733.25,21736.5,-6.5,10,0.0,,False,False,fade_oscillation_center,2025_06_05
3,02:16,1749089760.0,,21753.25,21746.25,14.0,13,14.0,,False,False,fade_oscillation_center,2025_06_05
4,02:43,1749091380.0,,21748.25,21745.0,6.5,9,18.0,,False,False,fade_oscillation_center,2025_06_05
5,03:17,1749093420.0,,21750.75,21749.75,2.0,7,6.5,,False,False,fade_oscillation_center,2025_06_05
6,05:24,1749101040.0,,21741.75,21733.5,16.5,23,30.0,,False,False,fade_oscillation_center,2025_06_05
7,05:49,1749102540.0,,21727.75,21730.0,-4.5,17,3.5,,False,False,fade_oscillation_center,2025_06_05
8,07:11,1749107460.0,,21747.5,21758.5,-22.0,10,0.0,,False,False,fade_oscillation_center,2025_06_05
9,07:40,1749109200.0,,21780.25,21825.25,-90.0,17,0.0,,False,False,fade_oscillation_center,2025_06_05
10,08:35,1749112500.0,,21834.5,21840.75,-12.5,8,3.5,,False,False,fade_oscillation_center,2025_06_05
11,08:58,1749113880.0,,21828.5,21786.0,85.0,21,100.0,,False,False,fade_oscillation_decay,2025_06_05
12,09:56,1749117360.0,,21768.75,21773.75,-10.0,5,0.0,,False,False,fade_p_center,2025_06_05
13,10:07,1749118020.0,,21784.75,21787.0,-4.5,7,7.5,,False,False,fade_p_center,2025_06_05
14,10:47,1749120420.0,,21800.25,21760.5,79.5,17,91.0,,False,False,fade_oscillation_decay,2025_06_05
15,11:17,1749122220.0,,21765.5,21748.25,34.5,15,34.5,,False,False,fade_oscillation_decay,2025_06_05
16,13:42,1749130920.0,,21831.75,21775.25,113.0,12,167.5,,False,False,fade_oscillation_decay,2025_06_05
17,13:59,1749131940.0,,21705.0,21723.75,-37.5,12,0.0,,False,False,fade_oscillation_decay,2025_06_05
18,14:29,1749133740.0,,21753.75,21801.75,-96.0,8,0.0,,False,False,fade_p_center,2025_06_05
19,14:40,1749134400.0,,21745.75,21772.25,-53.0,8,36.0,,False,False,fade_oscillation_center,2025_06_05
20,15:23,1749136980.0,,21886.5,21914.5,-56.0,7,0.0,,False,False,fade_p_center,2025_06_05
21,16:05,1749139500.0,,21921.25,21917.75,7.0,9,23.0,,False,False,fade_oscillation_decay,2025_06_05
22,16:34,1749141240.0,,21890.5,21848.5,84.0,25,128.5,,False,False,fade_oscillation_center,2025_06_05
23,17:01,1749142860.0,,21827.25,21673.5,307.5,23,307.5,,False,False,fade_oscillation_center,2025_06_05
24,17:34,1749144840.0,,21721.5,21779.0,-115.0,27,0.0,,False,False,fade_oscillation_decay,2025_06_05
25,18:01,1749146460.0,,21774.5,21724.75,99.5,16,99.5,,False,False,fade_oscillation_decay,2025_06_05
26,18:32,1749148320.0,,21627.25,21704.25,-154.0,16,0.0,,False,False,fade_oscillation_center,2025_06_05
27,19:07,1749150420.0,,21686.75,21668.25,37.0,9,37.0,,False,False,fade_oscillation_center,2025_06_05
28,19:49,1749152940.0,,21628.5,21649.25,-41.5,36,216.5,,False,False,fade_oscillation_center,2025_06_05
29,20:21,1749154860.0,,21616.5,21545.5,142.0,21,176.5,,False,False,fade_oscillation_center,2025_06_05
30,20:53,1749156780.0,,21547.75,21537.5,20.5,18,40.5,,False,False,fade_oscillation_center,2025_06_05
31,22:22,1749162120.0,,21514.0,21525.0,-22.0,84,52.0,,False,False,fade_oscillation_center,2025_06_05
32,22:58,1749164280.0,,21526.25,21554.75,-57.0,23,9.5,,False,False,fade_oscillation_center,2025_06_05
33,23:15,1749165300.0,,21560.75,21564.25,-7.0,8,5.5,,False,False,fade_p_center,2025_06_05
34,23:30,1749166200.0,,21544.75,21554.5,-19.5,13,1.5,,False,False,fade_oscillation_decay,2025_06_05
35,23:59,1749167995.0,,21549.0,21546.0,6.0,2,6.0,,False,False,end_of_day,2025_06_05
0,01:03,1749171780.0,,21545.75,21572.5,-53.5,17,0.0,,False,False,fade_oscillation_center,2025_06_06
1,01:30,1749173400.0,,21569.0,21573.25,-8.5,6,0.0,,False,False,fade_p_center,2025_06_06
2,02:03,1749175380.0,,21587.25,21580.75,13.0,25,15.0,,False,False,fade_oscillation_center,2025_06_06
3,02:33,1749177180.0,,21573.5,21583.25,-19.5,10,0.0,,False,False,fade_oscillation_decay,2025_06_06
4,03:35,1749180900.0,,21583.25,21599.75,-33.0,32,4.5,,False,False,fade_oscillation_center,2025_06_06
5,04:02,1749182520.0,,21607.5,21608.25,-1.5,12,0.0,,False,False,fade_oscillation_decay,2025_06_06
6,04:50,1749185400.0,,21613.5,21635.25,-43.5,21,18.0,,False,False,fade_oscillation_center,2025_06_06
7,05:08,1749186480.0,,21637.0,21664.25,-54.5,13,0.0,,False,False,fade_oscillation_center,2025_06_06
8,05:34,1749188040.0,,21660.25,21652.5,15.5,23,18.5,,False,False,fade_oscillation_decay,2025_06_06
9,05:59,1749189540.0,,21663.75,21657.5,12.5,15,22.0,,False,False,fade_oscillation_decay,2025_06_06
10,06:51,1749192660.0,,21639.25,21665.0,-51.5,30,14.0,,False,False,fade_oscillation_center,2025_06_06
11,07:14,1749194040.0,,21677.0,21656.0,42.0,14,48.0,,False,False,fade_oscillation_center,2025_06_06
12,07:35,1749195300.0,,21670.5,21665.25,10.5,9,34.0,,False,False,fade_oscillation_decay,2025_06_06
13,08:19,1749197940.0,,21649.75,21654.75,-10.0,18,0.0,,False,False,fade_oscillation_center,2025_06_06
14,09:39,1749202740.0,,21679.75,21685.5,-11.5,12,6.5,,False,False,fade_oscillation_decay,2025_06_06
15,09:47,1749203220.0,,21674.5,21674.25,0.5,6,8.5,,False,False,fade_oscillation_center,2025_06_06
16,10:10,1749204600.0,,21673.25,21680.0,-13.5,9,0.0,,False,False,fade_mean_reached,2025_06_06
17,10:25,1749205500.0,,21691.75,21694.0,-4.5,6,7.0,,False,False,fade_p_center,2025_06_06
18,10:44,1749206640.0,,21671.25,21673.75,-5.0,8,4.0,,False,False,fade_oscillation_decay,2025_06_06
19,11:11,1749208260.0,,21645.0,21659.75,-29.5,10,0.0,,False,False,fade_oscillation_center,2025_06_06
20,11:31,1749209460.0,,21647.5,21669.0,-43.0,3,0.0,,False,False,fade_p_center,2025_06_06
21,13:06,1749215160.0,,21752.0,21755.75,-7.5,12,4.5,,False,False,fade_oscillation_decay,2025_06_06
22,13:49,1749217740.0,,21792.0,21857.75,-131.5,25,26.0,,False,False,fade_oscillation_center,2025_06_06
23,14:02,1749218520.0,,21839.25,21823.25,32.0,11,49.0,,False,False,fade_oscillation_center,2025_06_06
24,14:45,1749221100.0,,21790.25,21821.25,-62.0,17,19.0,,False,False,fade_oscillation_center,2025_06_06
25,15:03,1749222180.0,,21821.0,21827.75,-13.5,7,3.0,,False,False,fade_oscillation_center,2025_06_06
26,15:35,1749224100.0,,21848.5,21782.25,132.5,29,182.0,,False,False,fade_oscillation_center,2025_06_06
27,16:04,1749225840.0,,21812.0,21808.25,7.5,8,38.5,,False,False,fade_p_center,2025_06_06
28,16:28,1749227280.0,,21826.5,21789.75,73.5,18,77.5,,False,False,fade_oscillation_center,2025_06_06
29,16:54,1749228840.0,,21758.75,21751.75,14.0,11,14.5,,False,False,fade_oscillation_center,2025_06_06
30,17:06,1749229560.0,,21728.5,21746.5,-36.0,11,0.0,,False,False,fade_oscillation_center,2025_06_06
31,17:38,1749231480.0,,21785.0,21805.25,-40.5,19,0.0,,False,False,fade_oscillation_center,2025_06_06
32,18:09,1749233340.0,,21839.75,21852.5,-25.5,9,0.0,,False,False,fade_oscillation_decay,2025_06_06
33,18:38,1749235080.0,,21848.0,21856.75,-17.5,13,14.5,,False,False,fade_oscillation_center,2025_06_06
34,19:01,1749236460.0,,21843.0,21839.75,6.5,9,16.0,,False,False,fade_oscillation_decay,2025_06_06
35,20:05,1749240300.0,,21818.5,21786.25,64.5,40,73.0,,False,False,fade_oscillation_center,2025_06_06
36,20:41,1749242460.0,,21809.75,21812.25,-5.0,13,1.0,,False,False,fade_oscillation_center,2025_06_06
37,20:59,1749243595.0,,21804.75,21809.75,-10.0,10,0.0,,False,False,end_of_day,2025_06_06
0,23:02,1749423720.0,,21740.75,21736.0,9.5,10,13.0,,False,False,fade_oscillation_decay,2025_06_08
1,23:28,1749425280.0,,21733.0,21751.25,-36.5,19,1.0,,False,False,fade_oscillation_decay,2025_06_08
2,23:56,1749426960.0,,21765.5,21761.5,8.0,10,18.0,,False,False,fade_oscillation_center,2025_06_08
0,00:41,1749429660.0,,21770.0,21755.25,29.5,39,37.0,,False,False,fade_oscillation_decay,2025_06_09
1,01:17,1749431820.0,,21747.5,21747.0,1.0,6,2.5,,False,False,fade_p_center,2025_06_09
2,01:54,1749434040.0,,21744.75,21743.5,2.5,9,8.5,,False,False,fade_oscillation_decay,2025_06_09
3,02:22,1749435720.0,,21754.5,21724.25,60.5,18,60.5,,False,False,fade_oscillation_decay,2025_06_09
4,02:48,1749437280.0,,21729.75,21734.5,-9.5,13,1.5,,False,False,fade_oscillation_decay,2025_06_09
5,03:21,1749439260.0,,21735.75,21730.0,11.5,21,18.0,,False,False,fade_oscillation_decay,2025_06_09
6,03:48,1749440880.0,,21734.75,21738.5,-7.5,11,3.0,,False,False,fade_oscillation_center,2025_06_09
7,04:12,1749442320.0,,21740.5,21748.75,-16.5,12,0.5,,False,False,fade_oscillation_decay,2025_06_09
8,04:46,1749444360.0,,21745.5,21737.5,16.0,26,26.5,,False,False,fade_oscillation_center,2025_06_09
9,05:26,1749446760.0,,21737.25,21746.5,-18.5,23,14.0,,False,False,fade_oscillation_center,2025_06_09
10,06:16,1749449760.0,,21737.75,21736.75,2.0,36,7.0,,False,False,fade_oscillation_center,2025_06_09
11,06:40,1749451200.0,,21745.0,21740.5,9.0,8,18.5,,False,False,fade_oscillation_center,2025_06_09
12,07:05,1749452700.0,,21767.25,21772.75,-11.0,11,19.5,,False,False,fade_oscillation_center,2025_06_09
13,07:14,1749453240.0,,21758.0,21763.0,-10.0,4,0.0,,False,False,fade_p_center,2025_06_09
14,08:22,1749457320.0,,21785.5,21787.75,-4.5,9,2.5,,False,False,fade_oscillation_decay,2025_06_09
15,08:45,1749458700.0,,21769.75,21762.25,15.0,19,19.0,,False,False,fade_oscillation_decay,2025_06_09
16,09:12,1749460320.0,,21776.25,21778.5,-4.5,24,0.0,,False,False,fade_oscillation_decay,2025_06_09
17,09:20,1749460800.0,,21787.75,21781.5,12.5,6,19.5,,False,False,fade_oscillation_center,2025_06_09
18,09:48,1749462480.0,,21789.25,21787.0,4.5,19,7.5,,False,False,fade_oscillation_center,2025_06_09
19,10:16,1749464160.0,,21784.75,21787.25,-5.0,12,3.5,,False,False,fade_oscillation_decay,2025_06_09
20,10:50,1749466200.0,,21780.0,21776.0,8.0,27,11.0,,False,False,fade_oscillation_decay,2025_06_09
21,11:09,1749467340.0,,21765.5,21790.5,-50.0,14,0.0,,False,False,fade_oscillation_center,2025_06_09
22,12:11,1749471060.0,,21821.5,21803.5,36.0,34,47.5,,False,False,fade_oscillation_decay,2025_06_09
23,12:26,1749471960.0,,21804.0,21812.0,-16.0,8,0.0,,False,False,fade_mean_reached,2025_06_09
24,13:10,1749474600.0,,21805.5,21808.5,-6.0,8,3.0,,False,False,fade_oscillation_center,2025_06_09
25,13:31,1749475860.0,,21799.0,21787.25,23.5,16,23.5,,False,False,fade_oscillation_decay,2025_06_09
26,13:55,1749477300.0,,21792.25,21807.75,-31.0,13,23.0,,False,False,fade_oscillation_decay,2025_06_09
27,14:02,1749477720.0,,21787.0,21805.5,-37.0,3,0.0,,False,False,fade_p_center,2025_06_09
28,14:17,1749478620.0,,21822.75,21854.25,-63.0,8,0.0,,False,False,fade_p_center,2025_06_09
29,14:36,1749479760.0,,21852.25,21877.25,-50.0,11,0.0,,False,False,fade_oscillation_decay,2025_06_09
30,14:50,1749480600.0,,21857.5,21852.25,10.5,6,20.5,,False,False,fade_p_center,2025_06_09
31,15:58,1749484680.0,,21854.75,21837.25,35.0,45,75.0,,False,False,fade_oscillation_center,2025_06_09
32,16:32,1749486720.0,,21822.25,21838.75,-33.0,24,11.5,,False,False,fade_oscillation_center,2025_06_09
33,17:06,1749488760.0,,21878.5,21879.5,-2.0,15,30.0,,False,False,fade_oscillation_center,2025_06_09
34,17:33,1749490380.0,,21838.75,21855.0,-32.5,16,0.0,,False,False,fade_oscillation_center,2025_06_09
35,18:17,1749493020.0,,21864.75,21863.5,2.5,22,7.0,,False,False,fade_oscillation_decay,2025_06_09
36,18:53,1749495180.0,,21863.25,21861.5,3.5,22,34.0,,False,False,fade_oscillation_decay,2025_06_09
37,19:57,1749499020.0,,21862.25,21832.0,60.5,21,78.0,,False,False,fade_oscillation_center,2025_06_09
38,20:04,1749499440.0,,21807.25,21809.25,-4.0,4,0.0,,False,False,fade_p_center,2025_06_09
39,22:19,1749507540.0,,21813.0,21843.0,-60.0,93,0.0,,False,False,fade_oscillation_center,2025_06_09
40,22:54,1749509640.0,,21835.0,21825.75,18.5,26,21.5,,False,False,fade_oscillation_decay,2025_06_09
41,23:08,1749510480.0,,21831.0,21828.5,5.0,6,8.0,,False,False,fade_oscillation_decay,2025_06_09
0,00:11,1749514260.0,,21826.5,21815.75,21.5,11,21.5,,False,False,fade_oscillation_center,2025_06_10
1,00:27,1749515220.0,,21828.25,21836.0,-15.5,11,2.5,,False,False,fade_oscillation_center,2025_06_10
2,01:04,1749517440.0,,21858.0,21866.75,-17.5,20,0.0,,False,False,fade_oscillation_center,2025_06_10
3,01:31,1749519060.0,,21897.0,21954.0,-114.0,15,0.0,,False,False,fade_oscillation_center,2025_06_10
4,01:47,1749520020.0,,21952.25,21960.75,-17.0,11,0.0,,False,False,fade_p_center,2025_06_10
5,02:12,1749521520.0,,21969.25,21959.75,19.0,16,34.5,,False,False,fade_oscillation_center,2025_06_10
6,03:26,1749525960.0,,21953.25,21937.75,31.0,43,39.5,,False,False,fade_oscillation_center,2025_06_10
7,03:43,1749526980.0,,21943.75,21944.0,-0.5,7,3.0,,False,False,fade_oscillation_decay,2025_06_10
8,04:07,1749528420.0,,21937.0,21931.25,11.5,9,17.5,,False,False,fade_oscillation_decay,2025_06_10
9,05:02,1749531720.0,,21921.0,21917.75,6.5,40,15.5,,False,False,fade_oscillation_decay,2025_06_10
10,05:45,1749534300.0,,21929.25,21840.75,177.0,39,328.0,,False,False,fade_oscillation_center,2025_06_10
11,06:50,1749538200.0,,21819.75,21823.5,-7.5,5,2.0,,False,False,fade_oscillation_decay,2025_06_10
12,07:42,1749541320.0,,21809.25,21775.25,68.0,26,77.0,,False,False,fade_oscillation_center,2025_06_10
13,08:18,1749543480.0,,21748.75,21782.0,-66.5,34,0.0,,False,False,fade_oscillation_center,2025_06_10
14,08:49,1749545340.0,,21807.0,21816.25,-18.5,7,2.5,,False,False,fade_oscillation_decay,2025_06_10
15,09:01,1749546060.0,,21809.25,21820.0,-21.5,8,7.0,,False,False,fade_oscillation_decay,2025_06_10
16,10:10,1749550200.0,,21831.75,21845.75,-28.0,36,11.5,,False,False,fade_oscillation_center,2025_06_10
17,10:41,1749552060.0,,21846.5,21837.0,19.0,18,19.0,,False,False,fade_oscillation_center,2025_06_10
18,11:15,1749554100.0,,21840.75,21811.25,59.0,16,69.5,,False,False,fade_oscillation_center,2025_06_10
19,11:36,1749555360.0,,21836.25,21849.5,-26.5,6,0.0,,False,False,fade_p_center,2025_06_10
20,12:11,1749557460.0,,21852.0,21857.25,-10.5,10,2.5,,False,False,fade_oscillation_center,2025_06_10
21,12:38,1749559080.0,,21853.5,21853.0,1.0,7,4.5,,False,False,fade_oscillation_center,2025_06_10
22,12:45,1749559500.0,,21861.5,21860.5,2.0,6,6.5,,False,False,fade_p_center,2025_06_10
23,12:56,1749560160.0,,21850.0,21854.0,-8.0,5,2.5,,False,False,fade_p_center,2025_06_10
24,13:32,1749562320.0,,21858.5,21849.0,19.0,14,44.5,,False,False,fade_oscillation_decay,2025_06_10
25,14:35,1749566100.0,,21880.75,21875.5,10.5,4,17.0,,False,False,fade_oscillation_center,2025_06_10
26,15:10,1749568200.0,,21860.5,21862.0,-3.0,15,22.0,,False,False,fade_oscillation_center,2025_06_10
27,15:52,1749570720.0,,21845.75,21869.0,-46.5,22,143.0,,False,False,fade_oscillation_center,2025_06_10
28,16:08,1749571680.0,,21868.5,21901.25,-65.5,12,4.0,,False,False,fade_oscillation_center,2025_06_10
29,17:07,1749575220.0,,21904.25,21905.25,-2.0,17,14.5,,False,False,fade_oscillation_center,2025_06_10
30,17:33,1749576780.0,,21915.75,21885.0,61.5,23,61.5,,False,False,fade_oscillation_decay,2025_06_10
31,18:23,1749579780.0,,21849.25,21871.5,-44.5,23,20.5,,False,False,fade_oscillation_center,2025_06_10
32,18:45,1749581100.0,,21890.75,21892.0,-2.5,9,13.0,,False,False,fade_oscillation_decay,2025_06_10
33,19:06,1749582360.0,,21920.0,21977.0,-114.0,12,0.0,,False,False,fade_oscillation_decay,2025_06_10
34,19:30,1749583800.0,,21968.75,21953.25,31.0,15,50.0,,False,False,fade_oscillation_center,2025_06_10
35,20:09,1749586140.0,,21927.75,21945.75,-36.0,27,14.0,,False,False,fade_oscillation_center,2025_06_10
36,20:42,1749588120.0,,21964.25,21950.5,27.5,24,31.0,,False,False,fade_oscillation_center,2025_06_10
37,22:36,1749594960.0,,21958.75,21949.5,18.5,10,23.5,,False,False,fade_oscillation_center,2025_06_10
38,23:40,1749598800.0,,21957.25,21953.25,8.0,28,8.0,,False,False,fade_oscillation_decay,2025_06_10
0,00:21,1749601260.0,,21928.5,21946.75,-36.5,9,0.0,,False,False,fade_oscillation_decay,2025_06_11
1,00:48,1749602880.0,,21915.75,21919.75,-8.0,8,0.0,,False,False,fade_oscillation_center,2025_06_11
2,01:36,1749605760.0,,21898.0,21891.5,13.0,8,13.0,,False,False,fade_oscillation_decay,2025_06_11
3,02:13,1749607980.0,,21900.0,21899.25,1.5,8,2.0,,False,False,fade_oscillation_decay,2025_06_11
4,02:54,1749610440.0,,21908.0,21898.0,20.0,17,25.0,,False,False,fade_oscillation_center,2025_06_11
5,03:20,1749612000.0,,21900.0,21898.75,2.5,9,24.0,,False,False,fade_oscillation_center,2025_06_11
6,03:55,1749614100.0,,21894.5,21906.75,-24.5,19,0.0,,False,False,fade_oscillation_decay,2025_06_11
7,04:35,1749616500.0,,21906.5,21890.25,32.5,22,32.5,,False,False,fade_oscillation_center,2025_06_11
8,04:53,1749617580.0,,21892.5,21889.75,5.5,6,11.5,,False,False,fade_oscillation_decay,2025_06_11
9,05:28,1749619680.0,,21874.75,21888.5,-27.5,31,9.5,,False,False,fade_oscillation_center,2025_06_11
10,06:04,1749621840.0,,21880.0,21883.0,-6.0,8,0.0,,False,False,fade_oscillation_center,2025_06_11
11,06:38,1749623880.0,,21894.5,21890.25,8.5,8,16.5,,False,False,fade_mean_reached,2025_06_11
12,06:49,1749624540.0,,21902.0,21895.0,14.0,7,23.5,,False,False,fade_oscillation_center,2025_06_11
13,07:16,1749626160.0,,21899.75,21903.25,-7.0,9,10.5,,False,False,fade_oscillation_center,2025_06_11
14,07:47,1749628020.0,,21900.75,21913.5,-25.5,21,8.0,,False,False,fade_oscillation_center,2025_06_11
15,08:12,1749629520.0,,21928.75,21928.0,1.5,13,15.5,,False,False,fade_p_center,2025_06_11
16,08:52,1749631920.0,,21941.5,21943.75,-4.5,20,4.5,,False,False,fade_oscillation_center,2025_06_11
17,09:11,1749633060.0,,21938.0,21936.25,3.5,7,3.5,,False,False,fade_oscillation_center,2025_06_11
18,09:46,1749635160.0,,21933.75,21924.75,18.0,12,18.0,,False,False,fade_oscillation_center,2025_06_11
19,10:15,1749636900.0,,21926.0,21929.75,-7.5,12,2.0,,False,False,fade_oscillation_decay,2025_06_11
20,10:35,1749638100.0,,21930.75,21929.25,3.0,7,8.5,,False,False,fade_oscillation_center,2025_06_11
21,11:20,1749640800.0,,21905.75,21887.0,37.5,6,39.0,,False,False,fade_p_center,2025_06_11
22,12:01,1749643260.0,,21931.5,21935.0,-7.0,7,2.5,,False,False,fade_oscillation_decay,2025_06_11
23,12:13,1749643980.0,,21949.25,21950.5,-2.5,9,42.5,,False,False,fade_oscillation_decay,2025_06_11
24,13:06,1749647160.0,,22038.25,22021.75,33.0,6,58.5,,False,False,fade_oscillation_center,2025_06_11
25,13:45,1749649500.0,,21976.0,21963.0,26.0,14,26.0,,False,False,fade_oscillation_center,2025_06_11
26,13:59,1749650340.0,,21924.25,21980.25,-112.0,13,0.0,,False,False,fade_oscillation_decay,2025_06_11
27,15:13,1749654780.0,,22036.5,22028.25,16.5,5,74.5,,False,False,fade_p_center,2025_06_11
28,15:57,1749657420.0,,21986.0,21998.0,-24.0,9,0.0,,False,False,fade_oscillation_center,2025_06_11
29,16:19,1749658740.0,,21967.0,21933.25,67.5,13,67.5,,False,False,fade_oscillation_center,2025_06_11
30,17:22,1749662520.0,,22001.0,22004.5,-7.0,9,6.0,,False,False,fade_p_center,2025_06_11
31,17:42,1749663720.0,,21994.75,21993.75,2.0,9,17.0,,False,False,fade_oscillation_decay,2025_06_11
32,17:52,1749664320.0,,21961.5,21944.5,34.0,9,34.0,,False,False,fade_p_center,2025_06_11
