day,dir,leg_bars,mfe,mae,bar_mfe,captured
2025_04_23,1,2,2.5,-16.5,1,-16.5
2025_04_23,1,1,0.0,-19.0,0,-19.0
2025_04_23,1,9,30.25,-34.0,5,-15.5
2025_04_23,-1,3,-0.0,-43.75,0,-43.75
2025_04_23,-1,2,-0.0,-11.0,0,-11.0
2025_04_23,-1,1,-0.0,-7.75,0,-7.75
2025_04_23,1,5,20.5,-25.25,1,-25.25
2025_04_23,1,4,0.0,-45.75,0,-45.75
2025_04_23,1,3,0.0,-26.25,0,-26.25
2025_04_23,1,1,0.0,-17.0,0,-17.0
2025_04_23,1,11,44.25,-30.5,8,-26.5
2025_04_23,1,10,64.75,-10.0,7,-6.0
2025_04_23,1,9,50.5,-24.25,6,-20.25
2025_04_23,1,8,74.75,0.0,5,4.0
2025_04_23,1,7,34.25,-36.5,4,-36.5
2025_04_23,1,6,39.5,-31.25,3,-31.25
2025_04_23,1,5,37.0,-33.75,2,-33.75
2025_04_23,1,3,0.0,-70.75,0,-70.75
2025_04_23,1,26,128.25,-41.5,21,77.0
2025_04_23,-1,7,5.0,-66.75,1,-66.75
2025_04_23,-1,6,-0.0,-71.75,0,-71.75
2025_04_23,-1,5,28.5,-43.0,2,-43.0
2025_04_23,-1,4,12.5,-59.0,1,-59.0
2025_04_23,-1,3,-0.0,-71.5,0,-71.5
2025_04_23,-1,2,-0.0,-46.25,0,-46.25
2025_04_23,1,18,99.75,0.0,13,48.5
2025_04_23,-1,23,-0.0,-98.0,0,-70.25
2025_04_23,1,13,56.25,-2.5,8,5.0
2025_04_23,1,11,49.0,-2.25,6,-2.25
2025_04_23,1,10,33.75,-17.5,5,-17.5
2025_04_23,1,9,35.75,-15.5,4,-15.5
2025_04_23,1,8,20.75,-30.5,3,-30.5
2025_04_23,1,6,5.0,-46.25,1,-46.25
2025_04_23,1,5,0.0,-51.25,0,-51.25
2025_04_23,1,4,0.0,-35.0,0,-35.0
2025_04_23,1,3,0.0,-32.25,0,-32.25
2025_04_23,1,2,7.5,-22.75,1,-22.75
2025_04_23,1,1,0.0,-30.25,0,-30.25
2025_04_23,-1,4,4.0,-11.5,2,-11.5
2025_04_23,1,4,12.0,-44.25,1,-44.25
2025_04_23,1,3,0.0,-56.25,0,-56.25
2025_04_23,1,2,0.0,-46.0,0,-46.0
2025_04_23,1,1,0.0,-27.0,0,-27.0
2025_04_23,1,25,18.25,-45.75,2,-24.75
2025_04_23,-1,9,48.0,-0.0,7,4.5
2025_04_23,-1,8,43.75,-0.0,6,0.25
2025_04_23,-1,7,36.5,-7.0,5,-7.0
2025_04_23,-1,6,33.75,-9.75,4,-9.75
2025_04_23,-1,4,21.0,-22.5,2,-22.5
2025_04_23,-1,3,14.5,-29.0,1,-29.0
2025_04_23,-1,2,-0.0,-43.5,0,-43.5
2025_04_23,-1,30,221.75,-1.0,26,191.5
2025_04_23,-1,29,222.75,-0.0,25,192.5
2025_04_23,-1,28,218.5,-0.0,24,188.25
2025_04_23,-1,27,198.0,-0.5,23,167.75
2025_04_23,-1,26,189.25,-9.25,22,159.0
2025_04_23,-1,25,195.25,-3.25,21,165.0
2025_04_23,-1,22,197.25,-0.0,18,167.0
2025_04_23,-1,21,186.0,-0.0,17,155.75
2025_04_23,-1,20,163.75,-0.75,16,133.5
2025_04_23,-1,19,157.5,-7.0,15,127.25
2025_04_23,-1,18,164.5,-0.0,14,134.25
2025_04_23,-1,17,141.5,-17.75,13,111.25
2025_04_23,-1,16,140.25,-19.0,12,110.0
2025_04_23,-1,15,153.75,-5.5,11,123.5
2025_04_23,-1,14,159.25,-0.0,10,129.0
2025_04_23,-1,13,92.0,-17.25,9,61.75
2025_04_23,-1,12,106.75,-2.5,8,76.5
2025_04_23,-1,11,109.25,-0.0,7,79.0
2025_04_23,-1,10,61.25,-0.0,6,31.0
2025_04_23,-1,9,43.25,-10.25,5,13.0
2025_04_23,-1,8,23.25,-30.25,4,-7.0
2025_04_23,-1,7,50.0,-3.5,3,19.75
2025_04_23,-1,6,51.75,-1.75,2,21.5
2025_04_23,-1,4,-0.0,-53.5,0,-30.25
2025_04_23,-1,3,-0.0,-28.25,0,-5.0
2025_04_23,-1,2,23.75,-0.0,1,23.25
2025_04_23,-1,1,-0.0,-0.5,0,-0.5
2025_04_23,-1,19,96.0,-24.5,12,34.75
2025_04_23,-1,13,79.25,-7.5,6,18.0
2025_04_23,-1,12,73.75,-13.0,5,12.5
2025_04_23,-1,11,86.75,-0.0,4,25.5
2025_04_23,-1,10,54.25,-7.0,3,-7.0
2025_04_23,-1,9,45.5,-15.75,2,-15.75
2025_04_23,-1,8,8.75,-52.5,1,-52.5
2025_04_23,-1,7,-0.0,-61.25,0,-61.25
2025_04_23,-1,6,16.5,-38.75,2,-38.75
2025_04_23,-1,5,5.25,-50.0,1,-50.0
2025_04_23,-1,3,-0.0,-53.25,0,-53.25
2025_04_23,-1,2,-0.0,-28.25,0,-28.25
2025_04_23,-1,1,-0.0,-1.5,0,-1.5
2025_04_23,-1,28,95.5,-24.5,25,11.0
2025_04_23,-1,27,92.0,-28.0,24,7.5
2025_04_23,-1,26,112.25,-7.75,23,27.75
2025_04_23,-1,25,116.5,-3.5,22,32.0
2025_04_23,-1,24,120.0,-0.0,21,35.5
2025_04_23,-1,23,87.5,-8.5,20,3.0
2025_04_23,-1,21,80.25,-15.25,18,-4.25
2025_04_23,-1,20,69.0,-26.5,17,-15.5
2025_04_23,-1,19,95.5,-0.0,16,11.0
2025_04_23,-1,16,78.75,-5.75,13,-5.75
2025_04_23,-1,12,59.5,-25.0,9,-25.0
2025_04_23,-1,11,34.0,-50.5,8,-50.5
2025_04_23,-1,10,23.25,-61.25,7,-61.25
2025_04_23,-1,9,15.0,-69.5,6,-69.5
2025_04_23,-1,8,9.0,-75.5,5,-75.5
2025_04_23,-1,7,7.5,-77.0,4,-77.0
2025_04_23,-1,6,22.75,-61.75,3,-61.75
2025_04_23,-1,4,18.75,-65.75,1,-65.75
2025_04_23,-1,3,-0.0,-84.5,0,-84.5
2025_04_23,1,19,36.0,-19.75,8,-19.75
2025_04_23,1,18,40.75,-15.0,7,-15.0
2025_04_23,1,16,36.5,-19.25,5,-19.25
2025_04_23,1,15,44.5,-11.25,4,-11.25
2025_04_23,1,14,20.25,-35.5,3,-35.5
2025_04_23,1,13,8.0,-47.75,2,-47.75
2025_04_23,1,12,2.75,-53.0,1,-53.0
2025_04_23,1,10,4.5,-49.75,6,-49.75
2025_04_23,1,9,2.25,-52.0,5,-52.0
2025_04_23,1,8,18.0,-36.25,4,-36.25
2025_04_23,1,5,8.75,-45.5,1,-45.5
2025_04_23,1,4,0.0,-54.25,0,-54.25
2025_04_23,1,2,0.0,-41.75,0,-41.75
2025_04_23,1,1,0.0,-20.5,0,-20.5
2025_04_23,-1,4,-0.0,-43.5,0,-43.5
2025_04_23,1,43,131.25,0.0,35,71.5
2025_04_23,1,42,108.25,0.0,34,48.5
2025_04_23,1,38,71.25,-8.75,30,11.5
2025_04_23,1,33,80.0,0.0,25,20.25
2025_04_23,-1,44,36.25,-67.5,36,25.0
2025_04_23,1,31,58.5,-1.25,23,-1.25
2025_04_23,1,29,45.75,-14.0,21,-14.0
2025_04_23,1,28,43.75,-16.0,20,-16.0
2025_04_23,1,24,25.0,-34.75,16,-34.75
2025_04_23,1,23,29.25,-30.5,15,-30.5
2025_04_23,1,16,10.75,-49.0,8,-49.0
2025_04_23,1,13,12.5,-47.25,5,-47.25
2025_04_23,1,11,14.75,-45.0,3,-45.0
2025_04_23,1,10,26.75,-33.0,2,-33.0
2025_04_23,-1,21,90.0,-13.75,13,78.75
2025_04_23,1,8,0.0,-59.75,0,-59.75
2025_04_23,1,6,0.0,-54.75,0,-54.75
2025_04_23,-1,9,33.25,-4.25,1,22.0
2025_04_23,-1,8,-0.0,-37.5,0,-11.25
2025_04_23,-1,7,4.25,-33.0,3,-6.75
2025_04_23,-1,6,8.0,-29.25,2,-3.0
2025_04_23,-1,5,1.75,-35.5,1,-9.25
2025_04_23,-1,4,-0.0,-37.25,0,-11.0
2025_04_23,-1,3,-0.0,-31.75,0,-5.5
2025_04_23,-1,2,12.75,-13.5,2,12.75
2025_04_23,-1,1,26.25,-0.0,1,26.25
2025_04_23,-1,26,0.75,-75.0,3,-66.25
2025_04_23,-1,25,18.75,-57.0,2,-48.25
2025_04_23,-1,22,3.25,-64.0,1,-55.25
2025_04_23,-1,21,-0.0,-67.25,0,-58.5
2025_04_23,-1,20,-0.0,-61.0,0,-52.25
2025_04_23,-1,19,6.0,-51.75,11,-43.0
2025_04_23,1,8,16.5,-41.25,2,-41.25
2025_04_23,1,5,0.0,-47.0,0,-47.0
2025_04_23,1,3,0.0,-44.0,0,-44.0
2025_04_23,1,2,0.0,-42.75,0,-42.75
2025_04_23,1,1,0.0,-22.75,0,-22.75
2025_04_23,1,19,42.5,-6.75,17,-6.75
2025_04_23,1,8,5.0,-44.25,6,-44.25
2025_04_23,1,7,10.0,-39.25,5,-39.25
2025_04_23,1,3,10.75,-38.5,1,-38.5
2025_04_23,1,2,0.0,-49.25,0,-49.25
2025_04_23,-1,8,35.25,-0.0,5,1.25
2025_04_23,-1,7,18.75,-15.25,4,-15.25
2025_04_23,1,18,12.0,-42.75,5,-42.75
2025_04_23,-1,4,4.25,-29.75,1,-29.75
2025_04_23,-1,3,-0.0,-34.0,0,-34.0
2025_04_23,-1,2,-0.0,-20.5,0,-20.5
2025_04_23,-1,1,-0.0,-0.0,0,-0.0
2025_04_23,-1,25,54.75,-0.0,12,24.5
2025_04_23,-1,24,43.25,-4.75,11,13.0
2025_04_23,-1,21,35.0,-13.0,8,4.75
2025_04_23,-1,20,35.5,-12.5,7,5.25
2025_04_23,-1,19,34.5,-13.5,6,4.25
2025_04_23,-1,18,41.0,-7.0,5,10.75
2025_04_23,-1,17,29.5,-18.5,4,-0.75
2025_04_23,-1,16,25.75,-22.25,3,-4.5
2025_04_23,-1,15,27.25,-20.75,2,-3.0
2025_04_23,-1,14,16.75,-31.25,1,-13.5
2025_04_23,-1,13,-0.0,-48.0,0,-30.25
2025_04_23,-1,12,11.75,-35.0,8,-17.25
2025_04_23,-1,11,2.75,-44.0,7,-26.25
2025_04_23,-1,9,26.25,-20.5,5,-2.75
2025_04_23,-1,6,6.75,-40.0,2,-22.25
2025_04_23,-1,5,9.75,-37.0,1,-19.25
2025_04_23,-1,4,-0.0,-46.75,0,-29.0
2025_04_23,-1,3,-0.0,-40.75,0,-23.0
2025_04_23,-1,2,-0.0,-27.25,0,-9.5
2025_04_23,-1,30,92.75,-0.0,24,45.75
2025_04_23,-1,29,73.25,-14.75,23,26.25
2025_04_23,-1,28,72.0,-16.0,22,25.0
2025_04_23,-1,27,59.0,-29.0,21,12.0
2025_04_23,-1,26,67.75,-20.25,20,20.75
2025_04_23,-1,23,87.5,-0.5,17,40.5
2025_04_23,-1,22,72.25,-15.75,16,25.25
2025_04_23,-1,21,75.0,-13.0,15,28.0
2025_04_23,-1,20,88.0,-0.0,14,41.0
2025_04_23,-1,19,68.75,-1.25,13,21.75
2025_04_23,-1,17,65.75,-0.0,11,18.75
2025_04_23,-1,16,49.5,-9.0,10,2.5
2025_04_23,-1,15,51.5,-7.0,9,4.5
2025_04_23,-1,14,58.5,-0.0,8,11.5
2025_04_23,-1,13,45.75,-1.25,7,-1.25
2025_04_23,-1,12,46.75,-0.25,6,-0.25
2025_04_23,-1,11,33.5,-13.5,5,-13.5
2025_04_23,-1,10,40.25,-6.75,4,-6.75
2025_04_23,-1,9,12.75,-34.25,3,-34.25
2025_04_23,-1,8,6.5,-40.5,2,-40.5
2025_04_23,-1,7,4.5,-42.5,1,-42.5
2025_04_23,-1,6,-0.0,-47.0,0,-47.0
2025_04_23,-1,5,3.75,-31.25,3,-31.25
2025_04_23,-1,4,10.0,-25.0,2,-25.0
2025_04_23,-1,3,0.25,-34.75,1,-34.75
2025_04_23,-1,2,-0.0,-35.0,0,-35.0
2025_04_23,-1,1,-0.0,-21.5,0,-21.5
2025_04_23,-1,16,61.5,-15.5,6,17.0
2025_04_23,-1,14,47.0,-0.0,4,2.5
2025_04_23,-1,13,14.5,-30.0,3,-30.0
2025_04_23,-1,12,9.0,-35.5,2,-35.5
2025_04_23,-1,11,3.0,-41.5,1,-41.5
2025_04_23,-1,9,-0.0,-32.75,0,-32.75
2025_04_23,-1,8,5.5,-22.75,2,-22.75
2025_04_23,-1,7,6.0,-22.25,1,-22.25
2025_04_23,-1,6,-0.0,-28.25,0,-28.25
2025_04_23,-1,5,-0.0,-26.5,0,-26.5
2025_04_23,-1,4,9.5,-16.25,2,-16.25
2025_04_23,-1,2,-0.0,-25.75,0,-25.75
2025_04_23,-1,1,-0.0,-9.75,0,-9.75
2025_04_23,-1,23,56.25,-10.75,11,26.75
2025_04_23,1,5,0.0,-58.0,0,-58.0
2025_04_23,1,3,0.0,-38.0,0,-38.0
2025_04_23,1,2,0.0,-37.0,0,-37.0
2025_04_23,1,1,0.0,-33.25,0,-33.25
2025_04_23,1,16,30.5,-9.0,12,20.5
2025_04_23,1,15,37.25,-2.25,11,27.25
2025_04_23,-1,14,7.75,-31.75,2,-21.75
2025_04_23,1,5,6.5,-13.75,1,-3.5
2025_04_23,-1,1,-0.0,-10.25,0,-10.25
2025_04_24,1,73,304.5,-5.75,67,263.25
2025_04_24,1,71,310.25,0.0,65,269.0
2025_04_24,-1,83,6.25,-303.5,2,-275.75
2025_04_24,-1,79,9.25,-277.5,1,-249.75
2025_04_24,1,50,167.25,-3.25,44,126.0
2025_04_24,1,43,104.5,-13.75,37,63.25
2025_04_24,-1,44,-0.0,-118.25,0,-90.5
2025_04_24,1,27,101.25,-1.25,21,60.0
2025_04_24,1,24,79.5,0.0,18,38.25
2025_04_24,1,23,62.5,-7.25,17,21.25
2025_04_24,1,20,53.25,-5.75,14,12.0
2025_04_24,1,18,56.5,-2.5,12,15.25
2025_04_24,1,12,34.25,-7.0,6,-7.0
2025_04_24,1,11,26.0,-15.25,5,-15.25
2025_04_24,1,10,28.25,-13.0,4,-13.0
2025_04_24,1,9,17.5,-23.75,3,-23.75
2025_04_24,1,8,19.0,-22.25,2,-22.25
2025_04_24,1,7,12.0,-29.25,1,-29.25
2025_04_24,1,6,0.0,-41.25,0,-41.25
2025_04_24,1,1,0.0,-19.25,0,-19.25
2025_04_24,1,40,72.5,-32.75,32,26.75
2025_04_24,-1,12,25.25,-21.0,4,-21.0
2025_04_24,-1,11,15.75,-30.5,3,-30.5
2025_04_24,-1,9,0.5,-45.75,1,-45.75
2025_04_24,1,19,42.75,-3.0,11,-3.0
2025_04_24,1,18,34.5,-11.25,10,-11.25
2025_04_24,1,16,35.75,-10.0,8,-10.0
2025_04_24,1,15,35.25,-10.5,7,-10.5
2025_04_24,1,14,34.75,-11.0,6,-11.0
2025_04_24,1,13,24.75,-21.0,5,-21.0
2025_04_24,1,12,1.0,-44.75,4,-44.75
2025_04_24,-1,15,18.0,-22.0,5,-16.75
2025_04_24,-1,14,32.25,-7.75,4,-2.5
2025_04_24,-1,13,16.5,-23.5,3,-18.25
2025_04_24,-1,12,19.5,-20.5,2,-15.25
2025_04_24,-1,11,13.0,-27.0,1,-21.75
2025_04_24,-1,10,-0.0,-40.0,0,-34.75
2025_04_24,-1,9,-0.0,-35.0,0,-29.75
2025_04_24,-1,7,-0.0,-22.75,0,-17.5
2025_04_24,1,25,45.25,-13.75,21,-4.0
2025_04_24,-1,32,13.0,-52.25,25,-40.0
2025_04_24,-1,31,6.25,-59.0,24,-46.75
2025_04_24,-1,30,11.75,-53.5,23,-41.25
2025_04_24,-1,29,16.5,-48.75,22,-36.5
2025_04_24,1,6,7.5,-41.75,2,-41.75
2025_04_24,1,5,7.25,-42.0,1,-42.0
2025_04_24,1,77,110.0,-19.25,58,57.75
2025_04_24,1,69,129.25,0.0,50,77.0
2025_04_24,1,68,129.25,0.0,49,77.0
2025_04_24,1,64,90.75,0.0,45,38.5
2025_04_24,1,57,57.25,-15.5,38,5.0
2025_04_24,1,56,55.5,-17.25,37,3.25
2025_04_24,1,55,54.5,-18.25,36,2.25
2025_04_24,1,54,47.5,-25.25,35,-4.75
2025_04_24,1,53,72.25,-0.5,34,20.0
2025_04_24,1,51,72.75,0.0,32,20.5
2025_04_24,1,47,47.25,-7.75,28,-5.0
2025_04_24,1,46,46.0,-9.0,27,-6.25
2025_04_24,1,44,35.25,-19.75,25,-17.0
2025_04_24,1,43,27.0,-28.0,24,-25.25
2025_04_24,1,23,34.25,-18.0,4,-18.0
2025_04_24,1,22,28.5,-23.75,3,-23.75
2025_04_24,1,20,3.0,-49.25,1,-49.25
2025_04_24,1,17,8.5,-24.25,3,-24.25
2025_04_24,1,8,18.0,-13.25,3,-13.25
2025_04_24,1,2,0.0,-18.25,0,-18.25
2025_04_24,-1,10,16.0,-34.5,1,-23.0
2025_04_24,-1,9,-0.0,-50.5,0,-39.0
2025_04_24,-1,8,5.0,-44.25,1,-32.75
2025_04_24,-1,7,-0.0,-49.25,0,-37.75
2025_04_24,-1,5,-0.0,-20.5,0,-9.0
2025_04_24,1,94,54.75,-42.0,80,-10.5
2025_04_24,1,93,65.0,-31.75,79,-0.25
2025_04_24,1,92,69.25,-27.5,78,4.0
2025_04_24,1,90,86.5,-10.25,76,21.25
2025_04_24,1,89,91.0,-5.75,75,25.75
2025_04_24,1,84,85.25,-11.5,70,20.0
2025_04_24,1,79,96.75,0.0,65,31.5
2025_04_24,1,76,90.75,0.0,62,25.5
2025_04_24,1,65,57.75,-7.5,51,-7.5
2025_04_24,1,64,52.75,-12.5,50,-12.5
2025_04_24,1,63,43.0,-22.25,49,-22.25
2025_04_24,1,58,36.0,-29.25,44,-29.25
2025_04_24,1,54,51.5,-13.75,40,-13.75
2025_04_24,1,49,37.5,-27.75,35,-27.75
2025_04_24,1,40,42.75,-22.5,26,-22.5
2025_04_24,1,28,19.0,-46.25,14,-46.25
2025_04_24,-1,40,84.5,-14.5,31,31.25
2025_04_24,-1,36,83.75,-15.25,27,30.5
2025_04_24,1,16,12.75,-52.5,2,-52.5
2025_04_24,-1,22,61.75,-0.0,13,8.5
2025_04_24,-1,21,50.0,-3.5,12,-3.25
2025_04_24,-1,20,53.5,-0.0,11,0.25
2025_04_24,-1,17,37.0,-16.25,8,-16.25
2025_04_24,-1,15,32.75,-20.5,6,-20.5
2025_04_24,-1,14,39.25,-14.0,5,-14.0
2025_04_24,-1,12,14.75,-38.5,3,-38.5
2025_04_24,-1,11,19.5,-33.75,2,-33.75
2025_04_24,-1,10,16.5,-36.75,1,-36.75
2025_04_24,-1,8,-0.0,-32.5,0,-32.5
2025_04_24,1,50,130.25,-10.0,47,109.5
2025_04_24,-1,3,11.0,-8.5,1,-8.5
2025_04_24,-1,49,27.0,-113.25,3,-65.0
2025_04_24,-1,48,25.25,-115.0,2,-66.75
2025_04_24,-1,47,11.0,-129.25,1,-81.0
2025_04_24,-1,46,-0.0,-140.25,0,-92.0
2025_04_24,-1,45,-0.0,-131.25,0,-83.0
2025_04_24,-1,44,3.0,-124.25,2,-76.0
2025_04_24,-1,43,5.25,-122.0,1,-73.75
2025_04_24,-1,41,-0.0,-127.0,0,-78.75
2025_04_24,-1,40,3.0,-115.75,1,-67.5
2025_04_24,-1,39,-0.0,-118.75,0,-70.5
2025_04_24,1,27,100.0,-3.0,24,79.25
2025_04_24,1,24,93.0,0.0,21,72.25
2025_04_24,1,18,79.75,-5.5,15,59.0
2025_04_24,1,17,74.25,-11.0,14,53.5
2025_04_24,1,13,61.75,0.0,10,41.0
2025_04_24,1,12,53.5,-7.25,9,32.75
2025_04_24,1,9,54.75,-6.0,6,34.0
2025_04_24,1,7,56.25,-4.5,4,35.5
2025_04_24,1,6,60.75,0.0,3,40.0
2025_04_24,1,5,60.75,0.0,2,40.0
2025_04_24,1,4,9.75,-11.0,1,-11.0
2025_04_24,1,3,0.0,-20.75,0,-20.75
2025_04_24,1,2,0.0,-20.25,0,-20.25
2025_04_24,1,1,0.0,-6.25,0,-6.25
2025_04_24,1,10,3.75,-27.5,3,-27.5
2025_04_24,1,9,1.5,-29.75,2,-29.75
2025_04_24,1,8,13.25,-18.0,1,-18.0
2025_04_24,1,7,0.0,-31.25,0,-31.25
2025_04_24,1,6,0.0,-31.25,0,-31.25
2025_04_24,1,5,0.0,-27.0,0,-27.0
2025_04_24,1,4,0.0,-22.25,0,-22.25
2025_04_24,1,3,5.25,-16.0,2,-16.0
2025_04_24,1,2,7.25,-14.0,1,-14.0
2025_04_24,1,1,0.0,-21.25,0,-21.25
2025_04_25,1,12,62.75,-28.25,5,5.25
2025_04_25,-1,26,21.5,-91.0,21,-18.5
2025_04_25,-1,25,68.0,-44.5,20,28.0
2025_04_25,-1,24,85.25,-27.25,19,45.25
2025_04_25,1,8,16.75,-40.75,1,-40.75
2025_04_25,1,7,0.0,-57.5,0,-57.5
2025_04_25,1,6,0.0,-53.5,0,-53.5
2025_04_25,1,5,0.0,-52.25,0,-52.25
2025_04_25,1,4,4.5,-40.75,1,-40.75
2025_04_25,1,3,0.0,-45.25,0,-45.25
2025_04_25,1,2,0.0,-30.25,0,-30.25
2025_04_25,1,1,0.0,-5.5,0,-5.5
2025_04_25,1,32,74.0,-86.0,27,67.0
2025_04_25,-1,8,52.0,-0.0,3,12.0
2025_04_25,-1,7,21.5,-18.5,2,-18.5
2025_04_25,-1,6,12.0,-28.0,1,-28.0
2025_04_25,-1,5,-0.0,-40.0,0,-40.0
2025_04_25,-1,4,-0.0,-24.75,0,-24.75
2025_04_25,-1,3,11.75,-4.25,2,-4.25
2025_04_25,-1,2,3.75,-12.25,1,-12.25
2025_04_25,1,18,142.0,0.0,13,135.0
2025_04_25,-1,34,67.0,-84.75,31,17.0
2025_04_25,1,15,67.25,-34.0,10,60.25
2025_04_25,-1,31,58.75,-93.0,28,8.75
2025_04_25,-1,30,50.5,-101.25,27,0.5
2025_04_25,1,10,49.25,0.0,5,42.25
2025_04_25,1,9,44.0,0.0,4,37.0
2025_04_25,1,8,25.25,-11.75,3,18.25
2025_04_25,1,5,0.0,-37.0,0,-7.0
2025_04_25,1,4,15.75,-14.25,4,15.75
2025_04_25,1,2,18.25,-11.75,2,18.25
2025_04_25,1,38,0.0,-116.25,0,-52.5
2025_04_25,1,36,12.75,-96.5,29,-32.75
2025_04_25,-1,12,22.0,-28.0,9,-28.0
2025_04_25,-1,11,34.25,-15.75,8,-15.75
2025_04_25,-1,10,47.75,-2.25,7,-2.25
2025_04_25,-1,9,38.5,-11.5,6,-11.5
2025_04_25,-1,8,27.0,-23.0,5,-23.0
2025_04_25,-1,7,21.5,-28.5,4,-28.5
2025_04_25,-1,6,5.75,-44.25,3,-44.25
2025_04_25,-1,5,21.5,-28.5,2,-28.5
2025_04_25,-1,4,13.25,-36.75,1,-36.75
2025_04_25,-1,3,-0.0,-50.0,0,-50.0
2025_04_25,-1,2,-0.0,-22.25,0,-22.25
2025_04_25,1,22,59.25,-4.25,15,13.75
2025_04_25,-1,28,-0.0,-63.5,0,-43.25
2025_04_25,-1,27,-0.0,-62.25,0,-42.0
2025_04_25,-1,25,10.5,-39.75,20,-19.5
2025_04_25,-1,24,23.0,-27.25,19,-7.0
2025_04_25,1,16,3.25,-42.25,9,-42.25
2025_04_25,1,10,15.75,-29.75,3,-29.75
2025_04_25,1,9,16.75,-28.75,2,-28.75
2025_04_25,1,8,8.75,-36.75,1,-36.75
2025_04_25,1,7,0.0,-45.5,0,-45.5
2025_04_25,1,6,24.0,-18.0,3,-18.0
2025_04_25,1,4,17.25,-24.75,1,-24.75
2025_04_25,1,3,0.0,-42.0,0,-42.0
2025_04_25,1,1,0.0,-20.5,0,-20.5
2025_04_25,1,29,71.75,0.0,22,33.5
2025_04_25,1,26,48.0,0.0,19,9.75
2025_04_25,1,25,39.5,-2.5,18,1.25
2025_04_25,1,24,29.5,-12.5,17,-8.75
2025_04_25,1,21,42.0,0.0,14,3.75
2025_04_25,1,20,33.5,-8.0,13,-4.75
2025_04_25,1,11,19.0,-19.25,4,-19.25
2025_04_25,1,8,8.0,-30.25,1,-30.25
2025_04_25,1,1,0.0,-8.5,0,-8.5
2025_04_25,1,15,5.25,-38.25,1,-33.75
2025_04_25,1,10,9.0,-28.75,6,-24.25
2025_04_25,1,9,18.5,-19.25,5,-14.75
2025_04_25,1,5,0.25,-37.5,1,-33.0
2025_04_25,1,4,0.0,-37.75,0,-33.25
2025_04_25,1,51,98.5,-4.5,47,69.0
2025_04_25,1,42,103.0,0.0,38,73.5
2025_04_25,1,33,82.5,0.0,29,53.0
2025_04_25,1,32,71.0,-7.5,28,41.5
2025_04_25,1,31,78.5,0.0,27,49.0
2025_04_25,1,27,73.0,0.0,23,43.5
2025_04_25,1,26,58.5,0.0,22,29.0
2025_04_25,1,24,42.0,-7.25,20,12.5
2025_04_25,-1,8,-0.0,-30.5,0,-30.5
2025_04_25,1,25,50.25,-29.0,14,-29.0
2025_04_25,1,24,43.5,-35.75,13,-35.75
2025_04_25,-1,28,120.75,-21.25,24,85.0
2025_04_25,-1,27,137.0,-5.0,23,101.25
2025_04_25,-1,24,131.0,-4.25,20,95.25
2025_04_25,1,1,0.0,-50.5,0,-50.5
2025_04_25,-1,21,79.5,-5.0,17,43.75
2025_04_25,-1,20,60.0,-24.5,16,24.25
2025_04_25,-1,19,63.25,-21.25,15,27.5
2025_04_25,-1,18,84.5,-0.0,14,48.75
2025_04_25,-1,17,66.75,-1.5,13,31.0
2025_04_25,-1,16,59.25,-9.0,12,23.5
2025_04_25,-1,15,68.25,-0.0,11,32.5
2025_04_25,-1,14,48.5,-0.0,10,12.75
2025_04_25,-1,13,47.75,-0.0,9,12.0
2025_04_25,-1,12,46.0,-0.0,8,10.25
2025_04_25,-1,11,34.75,-11.25,7,-1.0
2025_04_25,-1,10,46.0,-0.0,6,10.25
2025_04_25,-1,9,18.5,-17.25,5,-17.25
2025_04_25,-1,8,29.0,-6.75,4,-6.75
2025_04_25,-1,7,8.5,-27.25,3,-27.25
2025_04_25,-1,6,16.5,-19.25,2,-19.25
2025_04_25,-1,5,9.5,-26.25,1,-26.25
2025_04_25,-1,4,-0.0,-35.75,0,-35.75
2025_04_25,-1,3,-0.0,-32.25,0,-32.25
2025_04_25,-1,2,-0.0,-28.0,0,-28.0
2025_04_25,-1,1,-0.0,-10.25,0,-10.25
2025_04_25,1,76,98.5,-7.75,44,53.5
2025_04_25,1,75,102.25,-4.0,43,57.25
2025_04_25,1,69,68.25,-8.0,37,23.25
2025_04_25,1,68,74.5,-1.75,36,29.5
2025_04_25,1,67,68.0,-8.25,35,23.0
2025_04_25,1,66,62.5,-13.75,34,17.5
2025_04_25,1,65,67.0,-9.25,33,22.0
2025_04_25,1,63,65.5,-10.75,31,20.5
2025_04_25,1,62,70.5,-5.75,30,25.5
2025_04_25,1,60,67.75,0.0,28,22.75
2025_04_25,1,59,62.75,0.0,27,17.75
2025_04_25,1,55,52.0,0.0,23,7.0
2025_04_25,1,54,40.75,-6.25,22,-4.25
2025_04_25,1,46,39.5,-5.5,14,-5.5
2025_04_25,1,43,31.5,-13.5,11,-13.5
2025_04_25,1,41,32.5,-12.5,9,-12.5
2025_04_25,1,40,23.0,-22.0,8,-22.0
2025_04_25,1,39,19.5,-25.5,7,-25.5
2025_04_25,1,38,22.5,-22.5,6,-22.5
2025_04_25,1,25,15.5,-28.75,15,-28.75
2025_04_25,-1,59,46.75,-26.0,50,-11.75
2025_04_25,1,22,18.75,-25.5,12,-25.5
2025_04_25,1,21,1.25,-43.0,11,-43.0
2025_04_25,1,20,13.25,-31.0,10,-31.0
2025_04_25,1,18,20.75,-23.5,8,-23.5
