day,dir,mfe,bar_mfe,mae,cap_4,cap_6,cap_8,cap_12,cap_16,cap_20,cap_30,cap_40,cap_60
2025_04_08,-1,653.25,90,-0.0,38.5,38.5,38.5,38.5,38.5,11.75,11.75,11.75,11.75
2025_04_08,1,0.0,0,-607.25,-21.75,-21.75,-21.75,-21.75,-21.75,-21.75,-48.25,-48.25,-106.5
2025_04_08,-1,529.0,72,-5.25,34.0,34.0,34.0,34.0,34.0,34.0,-0.75,-0.75,-0.75
2025_04_08,-1,511.25,56,-0.0,32.25,32.25,32.25,32.25,185.75,185.75,282.5,282.5,269.75
2025_04_08,1,56.25,44,-265.5,13.0,13.0,13.0,20.5,20.5,20.5,20.5,1.5,-31.0
2025_04_08,1,35.0,42,-286.75,-8.25,-8.25,-8.25,-0.75,-0.75,-0.75,-0.75,-19.75,-52.25
2025_04_08,-1,311.0,22,-10.75,-5.5,178.25,178.25,178.25,178.25,178.25,178.25,178.25,166.75
2025_04_08,-1,-0.0,0,-152.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0,-74.0
2025_04_08,1,127.25,12,0.0,54.25,54.25,70.25,70.25,104.25,104.25,85.75,85.75,59.75
2025_04_09,1,2109.75,382,-19.0,81.0,81.0,81.0,81.0,81.0,32.5,32.5,32.5,32.5
2025_04_09,1,1932.75,369,-196.0,-55.5,-55.5,-55.5,-55.5,-55.5,-55.5,-55.5,-55.5,-73.5
2025_04_09,-1,122.5,74,-2006.25,-11.25,-11.25,-11.25,-32.0,-32.0,-32.0,-32.0,-32.0,-70.75
2025_04_09,1,2015.0,365,-113.75,72.5,72.5,134.25,134.25,134.25,134.25,130.25,106.25,121.5
2025_04_09,1,1893.5,347,-235.25,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-43.0,-69.0
2025_04_09,1,1962.5,345,-166.25,7.0,7.0,7.0,7.0,7.0,7.0,26.5,-5.25,-5.25
2025_04_09,1,1905.5,341,-223.25,-30.5,-30.5,-30.5,-30.5,-30.5,-30.5,-30.5,-62.25,-62.25
2025_04_09,1,1967.75,339,-161.0,-23.75,-23.75,-23.75,-23.75,-23.75,-23.75,14.0,42.5,16.25
2025_04_09,-1,152.0,44,-1976.75,-24.0,-24.0,-24.0,-24.0,-24.0,-24.0,-57.75,-57.75,-62.5
2025_04_09,-1,194.25,41,-1934.5,-13.75,-13.75,-13.75,-13.75,-20.25,-20.25,-52.0,-52.0,-52.0
2025_04_09,-1,254.5,28,-1874.25,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-49.0,176.0
2025_04_09,1,2050.25,288,-25.0,51.25,51.25,51.25,59.0,59.0,43.5,43.5,108.5,82.0
2025_04_09,1,1975.0,281,-100.25,-16.25,-16.25,-16.25,-16.25,-16.25,-31.75,-31.75,33.25,6.75
2025_04_09,-1,47.25,9,-2028.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-37.75,-55.75,-55.75
2025_04_09,-1,85.0,7,-1990.25,69.25,69.25,69.25,57.0,57.0,57.0,48.0,-18.0,-18.0
2025_04_09,1,1959.25,242,-103.25,-12.25,-12.25,-12.25,-12.25,-33.75,-33.75,-33.75,-49.25,-71.0
2025_04_09,-1,19.25,5,-2043.25,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-11.5,-29.5,-51.0
2025_04_09,1,2055.5,232,-7.0,-7.0,-7.0,11.75,11.75,148.75,148.75,148.75,171.75,325.0
2025_04_09,-1,9.0,2,-2034.75,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-31.5,-59.75
2025_04_09,1,2026.25,226,0.0,142.0,142.0,138.25,134.75,119.5,119.5,119.5,142.5,295.75
2025_04_09,1,1305.0,152,0.0,381.75,381.75,381.75,381.75,381.75,381.75,381.75,381.75,381.75
2025_04_09,-1,144.25,40,-471.25,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-111.5
2025_04_09,-1,255.75,37,-359.75,-5.5,-23.0,-23.0,-23.0,-23.0,-23.0,-92.5,-92.5,-92.5
2025_04_09,1,336.75,87,-278.75,-15.25,-15.25,-15.25,-15.25,44.75,44.75,25.0,25.0,-4.5
2025_04_09,1,267.25,85,-348.25,-24.75,-24.75,-24.75,-24.75,-24.75,-24.75,-44.5,-44.5,-74.0
2025_04_09,-1,278.5,25,-337.0,-8.75,-8.75,-8.75,-8.75,-8.75,-8.75,-21.25,-21.25,137.75
2025_04_09,1,328.25,75,-287.25,-7.75,-7.75,-9.75,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0
2025_04_09,-1,138.0,16,-477.5,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75
2025_04_09,-1,43.25,1,-462.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,-19.0,-19.0
2025_04_09,1,327.0,38,-22.0,-15.5,-15.5,-15.5,-15.5,-22.0,-22.0,108.25,108.25,108.25
2025_04_10,-1,796.25,176,-93.5,-92.25,-92.25,-92.25,-92.25,-92.25,-92.25,-92.25,-92.25,-92.25
2025_04_10,1,40.0,2,-849.75,-37.25,-37.25,-37.25,-37.25,-37.25,-37.25,-37.25,-37.25,-37.25
2025_04_10,-1,889.75,157,-0.0,71.25,71.25,71.25,71.25,71.25,71.25,188.75,188.75,156.25
2025_04_10,-1,684.25,129,-139.25,22.25,22.25,22.25,22.25,-16.25,-16.25,-16.25,-16.25,-34.0
2025_04_10,-1,765.0,122,-58.5,15.25,15.25,15.25,28.0,28.0,28.0,28.0,28.0,-17.25
2025_04_10,1,82.5,15,-741.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0
2025_04_10,1,5.5,20,-709.0,-7.0,-7.0,-7.0,-25.75,-25.75,-25.75,-39.0,-39.0,-71.0
2025_04_10,-1,702.0,96,-12.5,8.5,8.5,8.5,-5.5,-5.5,-5.5,38.0,10.75,10.75
2025_04_10,-1,693.5,94,-21.0,-14.0,-14.0,-14.0,-14.0,52.25,29.5,29.5,2.25,2.25
2025_04_10,-1,686.25,76,-16.75,131.75,131.75,119.25,119.25,119.25,119.25,173.5,173.5,249.75
2025_04_10,-1,30.75,51,-549.75,-16.25,-16.25,-16.25,-16.25,-16.25,-46.5,-46.5,-46.5,-74.25
2025_04_10,-1,60.5,46,-520.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-92.0,-92.0,-92.0
2025_04_10,1,431.0,113,-149.5,-36.75,-36.75,-36.75,-36.75,-36.75,-36.75,-36.75,-68.0,-68.0
2025_04_10,1,372.5,94,-208.0,27.25,27.25,27.25,27.25,14.25,14.25,14.25,14.25,14.25
2025_04_10,1,407.75,84,-172.75,-18.75,-18.75,-18.75,-18.75,-18.75,-18.75,-18.75,-81.25,-81.25
2025_04_10,-1,154.0,12,-426.5,108.5,108.5,108.5,108.5,108.5,108.5,81.75,81.75,75.25
2025_04_10,1,385.5,63,-17.5,-8.75,-8.75,-8.75,-8.75,-8.75,-8.75,18.0,18.0,23.5
2025_04_10,1,128.75,24,-274.25,-85.25,-85.25,-85.25,-85.25,-85.25,-85.25,-85.25,-85.25,-85.25
2025_04_10,-1,137.75,94,-265.25,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,22.75,22.75,-4.25
2025_04_10,1,113.5,9,-289.5,-10.75,-10.75,-10.75,-10.75,-10.75,-10.75,63.25,63.25,17.5
2025_04_10,-1,286.5,68,-115.0,-35.25,-35.25,-35.25,-35.25,-35.25,-35.25,-35.25,-55.25,-60.75
2025_04_10,1,59.75,6,-341.75,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
2025_04_10,1,106.75,14,-293.75,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-33.75,-33.75
2025_04_10,1,172.75,8,-227.75,74.25,74.25,74.25,74.25,56.25,56.25,56.25,119.5,64.75
2025_04_10,-1,279.0,47,-121.5,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-68.75,-68.75
2025_04_10,1,94.5,17,-10.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,-10.25
2025_04_10,-1,25.0,1,-79.75,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0
2025_04_10,1,39.75,9,-7.0,14.25,14.25,2.5,2.5,2.5,-7.0,4.25,4.25,4.25
2025_04_11,-1,152.75,58,-412.25,46.5,46.5,46.5,46.5,46.5,46.5,46.5,35.75,14.5
2025_04_11,-1,124.75,53,-440.25,-13.5,-13.5,-13.5,-13.5,-50.0,-50.0,-50.0,-50.0,-50.0
2025_04_11,-1,208.5,49,-356.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
2025_04_11,-1,138.25,47,-426.75,-63.75,-63.75,-63.75,-63.75,-63.75,-63.75,-63.75,-63.75,-63.75
2025_04_11,-1,232.75,45,-332.25,-5.75,-28.75,-28.75,-28.75,-28.75,-28.75,-61.5,-61.5,-61.5
2025_04_11,-1,261.5,43,-303.5,-32.75,-32.75,-32.75,-32.75,-32.75,-32.75,-32.75,-42.5,-57.5
2025_04_11,1,246.0,330,-319.0,-26.25,-26.25,-26.25,-26.25,-26.25,-26.25,-26.25,-41.75,-66.75
2025_04_11,1,245.25,327,-319.75,-26.25,-26.25,-26.25,-26.25,-26.25,-26.25,-42.5,-42.5,-67.5
2025_04_11,1,388.25,306,-176.75,-24.5,-24.5,-24.5,-24.5,-24.5,-24.5,-58.75,-58.75,-96.75
2025_04_11,-1,118.0,9,-447.0,57.25,57.25,57.25,57.25,57.25,57.25,57.25,57.25,45.5
2025_04_11,-1,114.25,47,-415.25,4.75,4.75,4.75,4.75,4.75,-5.0,-22.0,-22.0,-47.25
2025_04_11,1,429.0,283,-100.5,15.25,15.25,15.25,15.25,15.25,15.25,30.0,30.0,6.0
2025_04_11,1,393.25,281,-136.25,-20.5,-20.5,-20.5,-20.5,-20.5,-20.5,-5.75,-5.75,-29.75
2025_04_11,1,368.0,279,-161.5,19.5,19.5,19.5,-31.0,-31.0,-31.0,-31.0,-31.0,-55.0
2025_04_11,1,382.25,263,-147.25,-39.5,-39.5,-39.5,-39.5,-39.5,-39.5,-39.5,-97.0,-97.0
2025_04_11,1,492.5,256,-37.0,40.75,40.75,40.75,40.75,24.0,24.0,24.0,-1.25,-7.75
2025_04_11,-1,29.25,9,-500.25,6.0,6.0,6.0,6.0,6.0,6.0,-4.75,-31.5,-38.25
2025_04_11,1,420.5,229,-13.5,-13.5,-13.5,-13.5,-13.5,54.5,54.5,54.5,54.5,115.25
2025_04_11,-1,-0.0,0,-395.0,-10.25,-10.25,-10.25,-24.25,-24.25,-24.25,-71.75,-71.75,-71.75
2025_04_11,1,370.75,225,-5.5,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,65.5
2025_04_11,1,140.5,135,-124.0,-7.5,-7.5,-7.5,-7.5,-18.75,-18.75,-33.5,-71.75,-71.75
2025_04_11,-1,116.0,20,-148.5,3.0,3.0,3.0,3.0,3.0,3.0,-9.0,14.0,44.75
2025_04_11,1,125.5,104,-7.0,19.5,19.5,19.5,19.5,19.5,66.5,46.5,46.5,53.5
2025_04_11,-1,26.75,9,-105.75,3.75,3.75,-14.0,-14.0,-14.0,-14.0,-14.0,-15.75,-37.5
2025_04_11,1,65.75,39,-58.25,6.5,6.5,3.75,5.25,-42.5,-42.5,-42.5,-42.5,-42.5
2025_04_11,1,20.25,3,-62.0,15.75,4.0,4.0,4.0,4.0,-14.5,-14.5,-33.25,-62.0
2025_04_11,1,31.5,3,-28.75,27.25,0.5,0.5,0.5,0.5,0.5,0.5,-28.75,-28.75
2025_04_11,1,0.0,0,-60.25,-4.25,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-60.25,-60.25
2025_04_11,1,45.25,6,-4.5,23.0,23.0,23.0,23.0,19.25,19.25,11.0,2.25,15.75
2025_04_11,1,23.75,11,-23.75,-3.0,-3.0,-3.0,-3.0,-3.0,-8.25,-6.25,-17.0,-3.5
2025_04_11,-1,20.75,22,-26.75,-12.75,-12.75,-12.75,-12.75,-21.75,-21.75,-26.75,0.5,0.5
2025_04_11,1,0.0,0,-47.5,-13.75,-13.75,-13.75,-13.75,-27.75,-27.75,-30.0,-40.75,-27.25
2025_04_11,1,0.0,0,-21.25,-14.5,-14.5,-14.5,-14.5,-19.5,-21.25,-1.0,-1.0,-1.0
2025_04_11,-1,3.75,1,-16.75,-13.0,-13.0,-13.0,-13.0,-13.0,-16.75,-16.5,-16.5,-16.5
2025_04_14,1,0.0,0,-495.25,-40.75,-40.75,-40.75,-40.75,-40.75,-40.75,-40.75,-40.75,-83.5
2025_04_14,1,0.0,0,-454.25,-13.75,-13.75,-13.75,-13.75,-42.5,-42.5,-42.5,-42.5,-73.0
2025_04_14,1,2.25,80,-441.75,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-60.5,-60.5
2025_04_14,-1,381.25,155,-62.75,11.5,70.75,70.75,70.75,70.75,70.75,70.75,70.75,54.25
2025_04_14,-1,320.75,140,-123.25,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-71.25
2025_04_14,-1,401.5,125,-42.5,59.5,35.0,35.0,35.0,35.0,35.0,55.75,55.75,43.75
2025_04_14,1,77.75,45,-366.25,-17.0,-17.0,-17.0,-17.0,-17.0,-28.25,-41.25,-41.25,-68.75
2025_04_14,-1,297.5,114,-146.5,-24.5,-24.5,-24.5,-24.5,-24.5,-24.5,-48.25,-48.25,-60.25
2025_04_14,1,86.25,34,-357.75,-4.0,-15.75,-15.75,-15.75,-29.0,-29.0,24.75,24.75,25.25
2025_04_14,-1,417.0,84,-27.0,-4.75,-19.25,-19.25,-19.25,-19.25,-25.5,178.0,297.0,287.75
2025_04_14,-1,330.25,66,-16.75,3.5,3.5,-12.5,-12.5,-12.5,-12.5,91.25,210.25,201.0
2025_04_14,-1,314.25,59,-32.75,10.75,10.75,16.25,16.25,6.5,6.5,75.25,194.25,185.0
2025_04_14,-1,108.0,13,-239.0,11.5,11.5,11.5,-19.0,-19.0,-19.0,-19.0,-19.0,45.25
2025_04_14,1,240.75,169,-64.5,-11.5,-11.5,-11.5,-18.25,-18.25,-55.5,-55.5,-55.5,-32.75
2025_04_14,1,283.5,165,-21.75,66.75,66.75,66.75,66.75,59.75,47.0,47.0,35.5,10.0
2025_04_14,-1,-0.0,0,-305.25,-64.75,-64.75,-64.75,-64.75,-64.75,-64.75,-64.75,-64.75,-64.75
2025_04_14,1,246.0,131,-30.25,-30.25,-30.25,-30.25,-30.25,-30.25,-30.25,-30.25,35.25,-5.25
2025_04_14,1,273.0,126,-1.75,11.5,11.5,11.5,21.25,10.5,10.5,-1.75,62.25,21.75
2025_04_14,-1,13.25,6,-261.5,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,-41.25,-41.25,-52.75
2025_04_14,1,183.5,111,-67.75,-7.75,-7.75,-7.75,-7.75,-7.75,-7.75,-27.25,-27.25,-67.75
2025_04_14,1,126.5,55,-66.0,26.0,26.0,26.0,32.0,32.0,53.5,44.0,86.0,61.0
2025_04_14,-1,152.0,47,-18.0,-7.25,-7.25,-7.25,-10.5,-1.25,4.25,-17.0,-17.0,128.75
2025_04_14,1,11.25,19,-158.75,-9.25,-9.25,-9.25,-9.25,-21.5,-21.5,-31.75,-34.25,-86.5
2025_04_14,-1,124.5,18,-2.5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,101.25,101.25
2025_04_15,1,149.0,42,-99.5,18.5,18.5,18.5,-8.75,-8.75,-8.75,-8.75,83.0,64.75
2025_04_15,-1,205.75,257,-42.75,14.75,14.75,14.75,-0.25,-0.25,-0.25,-10.75,-21.25,-38.0
2025_04_15,1,41.5,7,-207.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-5.5,-5.5,-42.75
2025_04_15,-1,89.75,236,-113.5,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-44.25,-44.25,-28.75
2025_04_15,1,18.25,104,-185.0,-33.5,-33.5,-33.5,-33.5,-33.5,-33.5,-33.5,-42.25,-75.0
2025_04_15,-1,127.25,166,-76.0,-16.75,-16.75,-16.75,-16.75,-16.75,-48.0,-48.0,-48.0,-46.75
2025_04_15,1,40.5,20,-162.75,-4.5,-3.75,-3.75,-3.75,0.5,-5.25,4.5,-9.25,-21.25
2025_04_15,-1,141.5,94,-42.5,-14.5,-14.5,-14.5,-14.5,-17.0,-31.5,-31.5,-42.5,40.5
2025_04_15,-1,149.5,85,-0.0,64.25,70.25,70.25,70.25,61.75,61.75,42.5,42.5,48.5
2025_04_15,1,25.75,93,-85.75,-11.0,-11.0,-11.0,-13.5,-13.5,-13.5,-50.5,-50.5,-54.75
2025_04_15,-1,31.0,21,-80.5,-9.25,-9.25,-9.25,-13.0,-23.0,-23.0,-36.75,-45.75,-32.25
2025_04_15,1,58.0,40,-9.0,-9.0,-9.0,-9.0,26.5,26.5,11.25,11.25,16.5,-5.75
2025_04_15,-1,19.25,21,-29.25,-12.25,-12.25,-12.25,-12.25,-18.5,-20.25,-16.75,-22.25,-6.0
2025_04_15,-1,3.75,15,-18.0,-6.75,-6.75,-8.75,-13.5,-18.0,3.75,3.75,3.75,3.75
2025_04_16,-1,493.75,356,-112.25,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-31.5,-50.0,25.25
2025_04_16,1,88.75,112,-517.25,-12.0,-12.0,-12.0,-12.0,6.0,6.0,6.0,-29.5,-29.5
2025_04_16,-1,538.0,348,-68.0,-0.25,-0.25,-0.25,-15.5,-15.5,-15.5,88.0,88.0,69.5
2025_04_16,1,118.25,100,-487.75,-7.75,-7.75,-12.25,-12.25,-12.25,-12.25,-34.5,-34.5,-55.0
2025_04_16,-1,488.0,339,-118.0,-9.25,-9.25,-9.25,33.5,33.5,33.5,38.0,38.0,19.5
2025_04_16,-1,475.5,337,-130.5,40.75,40.75,40.75,21.0,21.0,21.0,25.5,25.5,7.0
2025_04_16,-1,438.0,334,-168.0,3.25,3.25,3.25,-16.5,-16.5,-16.5,-12.0,-12.0,-30.5
2025_04_16,1,134.0,76,-472.0,-4.0,-4.0,-4.0,-6.5,-19.25,-19.25,-39.25,-39.25,72.25
2025_04_16,-1,428.5,309,-177.5,-12.0,-12.0,-12.0,-12.0,-24.25,-24.25,-40.0,-40.0,-63.75
2025_04_16,1,109.0,55,-497.0,-6.25,-6.25,-9.5,-9.5,-9.5,-9.5,10.25,-14.5,47.25
2025_04_16,1,117.0,47,-489.0,38.75,38.75,38.75,35.25,26.25,26.25,18.25,-6.5,55.25
2025_04_16,-1,543.0,225,-0.0,18.25,18.25,51.5,92.25,92.25,86.0,69.75,66.75,305.75
2025_04_16,-1,469.25,207,-24.25,-4.25,-2.75,-4.75,18.5,18.5,12.25,-4.0,-7.0,232.0
2025_04_16,1,20.75,9,-451.25,-19.5,-19.5,-19.5,-19.5,-19.5,-19.5,-19.5,-21.5,-85.0
2025_04_16,-1,379.25,114,-1.0,24.0,18.75,18.75,-1.0,-1.0,-1.0,-1.0,104.0,142.0
2025_04_16,-1,228.5,81,-89.25,-8.75,-8.75,-8.75,-4.25,-4.25,-4.25,-4.25,-17.0,-26.5
2025_04_16,-1,78.25,11,-239.5,34.75,34.75,62.25,62.25,62.25,22.5,22.5,22.5,6.25
2025_04_16,-1,38.75,7,-279.0,-4.75,-4.75,22.75,22.75,22.75,-17.0,-17.0,-17.0,-33.25
2025_04_16,1,227.5,35,0.0,20.75,20.75,18.5,146.75,192.25,192.25,177.5,224.5,224.5
2025_04_17,1,37.0,301,-212.75,-27.75,-27.75,-27.75,-27.75,-27.75,-27.75,-46.0,-46.0,-68.0
2025_04_17,-1,166.75,66,-83.0,8.75,8.75,8.75,8.75,28.75,19.5,-15.75,-15.75,-15.75
2025_04_17,-1,157.25,55,-92.5,32.25,32.25,32.25,12.25,12.25,12.25,-17.5,-17.5,-51.25
2025_04_17,1,171.75,224,-41.75,-0.75,-19.25,-19.25,-19.25,-19.25,-19.25,-30.5,-41.75,11.75
2025_04_17,1,202.0,207,0.0,70.0,70.0,70.0,70.0,77.5,77.5,71.0,67.75,42.0
2025_04_17,1,128.25,205,-61.75,-3.75,-3.75,-3.75,-3.75,3.75,3.75,-2.75,-6.0,-31.75
2025_04_17,-1,11.25,35,-178.75,-26.0,-26.0,-26.0,-26.0,-26.0,-26.0,-45.75,-45.75,-78.25
2025_04_17,-1,26.25,3,-163.75,-28.75,-28.75,-28.75,-28.75,-28.75,-28.75,-28.75,-28.75,-45.25
2025_04_17,-1,41.25,225,-135.0,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-39.75,-39.75,-43.5
2025_04_17,-1,57.75,223,-118.5,-23.25,-23.25,-23.25,-23.25,-23.25,-23.25,4.75,4.75,-27.0
2025_04_17,1,75.5,126,-100.75,0.5,-15.75,-15.75,-15.75,-15.75,-15.75,-15.25,-15.25,-53.0
2025_04_17,-1,43.5,186,-132.75,-30.75,-30.75,-30.75,-30.75,-30.75,-30.75,-30.75,-30.75,-55.0
2025_04_17,1,44.75,93,-131.5,-18.25,-18.25,-18.25,-18.25,-18.25,-26.0,-31.25,-45.5,-67.5
2025_04_17,-1,59.75,153,-116.5,-3.25,-3.25,14.5,4.25,4.25,9.5,0.25,-12.5,-28.75
2025_04_17,-1,41.5,128,-134.75,-16.5,-16.5,-16.5,-16.5,-16.5,-27.75,-40.25,-40.25,-70.0
2025_04_17,1,74.0,41,-102.25,20.75,20.75,20.75,17.5,17.5,17.5,8.0,29.5,-5.75
2025_04_17,-1,131.75,63,-9.25,-9.25,-9.25,-9.25,18.25,18.25,-3.0,-3.0,76.0,53.25
2025_04_17,-1,52.5,13,-46.75,-11.25,-11.25,-11.25,-6.5,-6.5,-26.0,-26.0,8.0,-13.25
2025_04_21,1,5.25,4,-441.75,-4.75,-4.75,-25.0,-25.0,-25.0,-25.0,-25.0,-52.25,-56.75
2025_04_21,-1,385.0,314,-26.25,-23.0,-23.0,-23.0,-23.0,-23.0,-23.0,-8.75,140.0,126.5
2025_04_21,-1,210.5,243,-31.0,-2.25,-2.25,-2.25,-11.25,-11.25,-16.5,-31.0,80.75,59.5
2025_04_21,-1,123.0,163,-114.75,-6.75,-6.75,-10.25,-8.25,-10.75,-10.75,-22.25,-25.0,57.0
2025_04_21,1,111.25,223,-126.5,-7.25,-7.25,-14.5,-14.5,-14.5,-14.0,6.0,-2.5,-25.75
2025_04_21,1,125.75,220,-112.0,5.5,5.5,5.5,5.5,5.5,0.5,20.5,12.0,-11.25
2025_04_21,-1,139.75,125,-98.0,40.75,40.75,40.75,40.75,78.25,78.25,71.5,98.5,73.75
2025_04_21,1,178.0,88,-59.75,-8.5,-8.5,-8.5,-8.5,-10.25,-20.75,-26.25,-36.75,-59.75
2025_04_21,-1,10.25,5,-227.5,-4.5,-10.75,-10.75,-17.5,-17.5,-17.5,-26.75,-30.0,-54.75
2025_04_21,1,192.75,54,0.0,5.75,4.25,11.0,41.25,41.25,29.0,17.75,151.0,153.25
2025_04_21,1,166.0,28,0.0,57.75,57.75,62.25,62.25,74.5,145.5,124.25,124.25,126.5
2025_04_21,1,87.25,10,-4.25,-4.25,-4.25,-4.25,-4.25,-4.25,66.75,45.5,45.5,47.75
2025_04_21,1,33.0,3,-13.5,12.5,12.5,12.5,12.5,12.5,12.5,-8.75,-8.75,-6.5
2025_04_22,1,386.75,182,-2.75,13.0,13.0,13.0,13.0,-2.75,-2.75,91.25,141.25,201.0
2025_04_22,1,361.25,180,-28.25,-12.5,-12.5,-12.5,-12.5,-28.25,-28.25,65.75,115.75,175.5
2025_04_22,-1,9.0,2,-287.0,-8.0,-8.0,-8.0,-5.25,-8.75,-25.0,-25.0,-40.0,-51.25
2025_04_22,1,247.0,153,-36.5,3.25,0.0,-6.25,-6.25,-6.25,27.5,17.0,1.5,61.25
2025_04_22,1,238.75,133,-44.75,25.0,21.25,21.25,12.75,12.75,7.25,1.75,-10.75,53.0
2025_04_22,-1,116.75,135,-166.75,32.25,32.25,32.25,20.5,20.5,20.5,5.0,-2.25,-45.0
2025_04_22,-1,119.0,113,-164.5,-42.75,-42.75,-42.75,-42.75,-42.75,-42.75,-42.75,-42.75,-98.75
2025_04_22,1,65.75,32,-217.75,-5.5,-22.75,-22.75,-22.75,-22.75,-22.75,31.25,22.0,2.5
2025_04_22,-1,233.25,63,-30.25,-11.25,-11.25,-11.25,-4.25,-4.25,-10.0,-30.25,-30.25,140.75
2025_04_22,1,127.75,114,-54.25,-14.5,-14.5,-14.5,-14.5,-14.5,-14.5,64.5,59.25,37.75
2025_04_22,-1,85.75,24,-96.25,42.5,42.5,42.5,42.5,32.25,32.25,52.0,27.25,11.75
2025_04_22,-1,26.0,12,-156.0,-7.0,-7.0,-10.5,-7.75,-7.75,-7.75,-7.75,-32.5,-48.0
2025_04_22,1,84.0,14,-20.5,-1.25,-1.25,-1.25,-1.25,-1.25,-1.25,-14.25,41.25,21.75
2025_04_23,1,179.5,65,-248.0,7.25,7.25,7.25,7.25,-26.75,-26.75,-26.75,-26.75,-54.75
2025_04_23,-1,302.25,342,-125.25,-11.0,-11.0,-11.0,-31.5,-31.5,-31.5,-31.5,-33.5,-48.25
2025_04_23,1,93.75,37,-333.75,-19.5,-19.5,-19.5,-19.5,-19.5,-34.75,-34.75,-45.75,-34.5
2025_04_23,-1,257.75,320,-169.75,-28.75,-28.75,-28.75,-28.75,-28.75,-28.75,-70.0,-70.0,-70.0
2025_04_23,-1,329.5,314,-98.0,-13.75,-13.75,-13.75,-13.75,-37.75,-37.75,-37.75,-41.75,-64.25
2025_04_23,1,49.0,6,-378.5,23.5,32.75,32.75,32.75,32.75,20.5,-2.25,-2.25,-35.0
2025_04_23,1,12.0,1,-387.75,1.75,1.75,1.75,-17.25,-17.25,-17.25,-44.25,-44.25,-53.5
2025_04_23,-1,341.5,282,-14.0,29.5,29.5,29.5,29.5,0.25,0.25,0.25,0.25,138.5
2025_04_23,1,122.0,54,-109.0,-5.75,-3.75,-3.75,21.25,21.25,5.5,5.5,-15.0,55.75
2025_04_23,1,131.25,35,-99.75,83.5,83.5,83.5,51.25,51.25,51.25,51.25,51.25,65.0
2025_04_23,1,58.5,23,-172.5,33.5,29.25,29.25,20.75,20.75,31.75,15.0,15.0,-7.75
2025_04_23,1,0.0,0,-231.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-43.5,-43.5,-66.25
2025_04_23,-1,127.25,121,-94.75,-4.5,-8.25,-8.25,-24.0,-24.0,-24.0,-37.5,-52.25,-65.5
2025_04_23,1,19.25,23,-202.75,-8.25,-8.25,-8.25,-24.25,-24.25,-24.25,-47.0,-47.0,-42.0
2025_04_23,-1,160.75,73,-15.25,5.25,5.25,5.25,5.25,-15.25,-15.25,-15.25,-8.5,69.5
2025_04_23,-1,146.25,70,-29.75,-9.25,-9.25,-9.25,-9.25,-29.75,-29.75,-29.75,-23.0,55.0
2025_04_23,1,0.0,0,-47.0,-4.75,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-44.75,-17.5
2025_04_23,1,6.5,1,-13.75,-13.25,-13.25,-13.25,-13.25,-13.25,-13.75,-3.5,-3.5,-3.5
2025_04_24,1,513.5,392,-5.75,-5.75,-5.75,-5.75,-5.75,-5.75,-5.75,-5.75,186.25,231.0
2025_04_24,-1,9.25,1,-486.5,-8.5,-8.5,-8.5,-8.5,-8.5,-23.5,-23.5,-34.75,-62.75
2025_04_24,1,313.5,362,-13.75,-6.5,-6.5,-6.5,-6.5,-5.5,-5.5,-5.5,-13.75,31.0
