trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
35,05:13,1755666600.0,short,23339.25,23343.5,-8.5,33,0.0,ABSORPTION,absorb_volume_died,2025_08_20
36,05:22,1755667260.0,short,23341.25,23339.5,3.5,10,3.5,ABSORPTION,absorb_volume_died,2025_08_20
37,05:24,1755667320.0,short,23339.5,23344.0,-9.0,20,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
38,05:29,1755667440.0,short,23344.0,23346.25,-4.5,39,0.0,ABSORPTION,absorb_volume_died,2025_08_20
39,05:30,1755667740.0,long,23346.25,23346.25,0.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
40,05:44,1755668580.0,short,23352.75,23352.5,0.5,9,0.5,ABSORPTION,absorb_volume_died,2025_08_20
41,05:48,1755668820.0,short,23352.25,23350.0,4.5,6,4.5,ABSORPTION,absorb_volume_died,2025_08_20
42,05:54,1755669060.0,short,23356.0,23359.0,-6.0,30,0.0,ABSORPTION,absorb_volume_died,2025_08_20
43,06:04,1755669780.0,short,23366.25,23364.75,3.0,12,3.0,ABSORPTION,absorb_volume_died,2025_08_20
44,06:07,1755669960.0,short,23367.25,23364.0,6.5,10,6.5,ABSORPTION,absorb_volume_died,2025_08_20
45,06:20,1755670740.0,short,23356.5,23356.25,0.5,9,0.5,ABSORPTION,absorb_volume_died,2025_08_20
46,06:33,1755671220.0,short,23353.25,23380.75,-55.0,71,0.0,ABSORPTION,absorb_volume_died,2025_08_20
47,06:39,1755671880.0,short,23387.25,23389.0,-3.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
48,06:43,1755672000.0,long,23390.0,23390.25,0.5,36,1.0,ABSORPTION,absorb_volume_died,2025_08_20
49,06:45,1755672240.0,short,23385.5,23382.0,7.0,12,7.0,ABSORPTION,absorb_volume_died,2025_08_20
50,06:49,1755672480.0,short,23379.75,23378.75,2.0,9,2.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
51,06:56,1755672840.0,short,23388.75,23387.25,3.0,22,5.0,ABSORPTION,absorb_volume_died,2025_08_20
52,07:13,1755673860.0,short,23405.5,23405.0,1.0,23,1.0,ABSORPTION,absorb_volume_died,2025_08_20
53,07:16,1755674100.0,short,23402.25,23406.75,-9.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
54,07:18,1755674220.0,short,23404.25,23408.25,-8.0,11,0.0,ABSORPTION,absorb_volume_died,2025_08_20
55,07:22,1755674340.0,short,23409.25,23411.5,-4.5,36,0.0,ABSORPTION,absorb_volume_died,2025_08_20
56,07:28,1755674640.0,short,23420.25,23417.75,5.0,48,5.0,ABSORPTION,absorb_volume_died,2025_08_20
57,07:37,1755675300.0,short,23402.25,23401.25,2.0,23,3.5,ABSORPTION,absorb_volume_died,2025_08_20
58,07:39,1755675480.0,short,23404.0,23401.5,5.0,12,5.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
59,07:40,1755675540.0,short,23401.5,23402.75,-2.5,7,0.0,ABSORPTION,absorb_volume_died,2025_08_20
60,07:41,1755675600.0,long,23402.75,23401.25,-3.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
61,07:57,1755676560.0,long,23407.0,23402.5,-9.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
62,07:58,1755676620.0,short,23402.5,23400.5,4.0,10,4.0,ABSORPTION,absorb_volume_died,2025_08_20
63,08:06,1755677040.0,short,23408.0,23406.75,2.5,23,4.5,ABSORPTION,absorb_volume_died,2025_08_20
64,08:16,1755677700.0,short,23381.5,23387.75,-12.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
65,08:21,1755677880.0,short,23393.0,23386.5,13.0,32,13.0,ABSORPTION,absorb_volume_died,2025_08_20
66,08:24,1755678180.0,short,23380.75,23381.25,-1.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
67,08:28,1755678420.0,short,23380.0,23380.75,-1.5,10,0.0,ABSORPTION,absorb_volume_died,2025_08_20
68,08:35,1755678720.0,short,23400.0,23406.25,-12.5,36,0.0,ABSORPTION,absorb_volume_died,2025_08_20
69,08:44,1755679380.0,short,23414.5,23417.0,-5.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
70,08:47,1755679500.0,short,23413.0,23407.0,12.0,23,12.5,REGIME_FLIP,regime_hurst_rising,2025_08_20
71,08:53,1755679800.0,short,23413.0,23414.5,-3.0,33,0.0,REGIME_FLIP,regime_mean_reached,2025_08_20
72,09:04,1755680520.0,short,23424.75,23416.75,16.0,23,16.0,ABSORPTION,absorb_volume_died,2025_08_20
73,09:27,1755681900.0,short,23428.5,23423.25,10.5,22,10.5,REGIME_FLIP,regime_hurst_rising,2025_08_20
74,09:48,1755683040.0,short,23427.5,23433.75,-12.5,40,0.0,ABSORPTION,absorb_volume_died,2025_08_20
75,10:18,1755685020.0,short,23437.5,23440.0,-5.0,10,0.0,ABSORPTION,absorb_volume_died,2025_08_20
76,10:25,1755685440.0,short,23436.25,23433.5,5.5,8,5.5,ABSORPTION,absorb_volume_died,2025_08_20
77,10:30,1755685680.0,short,23432.25,23425.75,13.0,19,13.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
78,10:51,1755687000.0,short,23414.5,23416.0,-3.0,9,0.0,ABSORPTION,absorb_volume_died,2025_08_20
79,11:16,1755688440.0,long,23444.25,23436.25,-16.0,23,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
80,11:24,1755688980.0,long,23435.75,23428.25,-15.0,11,0.0,REGIME_FLIP,regime_vr_rising,2025_08_20
81,11:33,1755689400.0,short,23416.75,23418.5,-3.5,31,0.0,ABSORPTION,absorb_volume_died,2025_08_20
82,11:57,1755690960.0,short,23410.25,23410.75,-1.0,10,0.0,ABSORPTION,absorb_volume_died,2025_08_20
83,11:58,1755691020.0,short,23410.75,23415.5,-9.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
84,12:00,1755691140.0,short,23413.75,23420.25,-13.0,11,0.0,ABSORPTION,absorb_volume_died,2025_08_20
85,12:03,1755691320.0,short,23421.5,23420.0,3.0,12,3.0,ABSORPTION,absorb_volume_died,2025_08_20
86,12:07,1755691500.0,short,23425.0,23425.25,-0.5,24,0.5,ABSORPTION,absorb_volume_died,2025_08_20
87,12:10,1755691740.0,long,23423.5,23424.75,2.5,12,2.5,REGIME_FLIP,regime_mean_reached,2025_08_20
88,12:12,1755691860.0,short,23417.75,23418.75,-2.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
89,12:16,1755692100.0,short,23416.5,23421.0,-9.0,11,0.0,ABSORPTION,absorb_volume_died,2025_08_20
90,12:20,1755692340.0,long,23423.0,23423.25,0.5,12,0.5,REGIME_FLIP,regime_hurst_rising,2025_08_20
91,12:26,1755692700.0,short,23426.25,23424.0,4.5,12,4.5,REGIME_FLIP,regime_vr_rising,2025_08_20
92,12:32,1755693000.0,short,23419.0,23403.5,31.0,24,31.0,ABSORPTION,absorb_volume_died,2025_08_20
93,12:35,1755693240.0,short,23404.25,23408.0,-7.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
94,12:37,1755693360.0,short,23400.0,23406.75,-13.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
95,12:51,1755694140.0,short,23435.0,23432.0,6.0,24,6.0,ABSORPTION,absorb_volume_died,2025_08_20
96,12:53,1755694320.0,long,23430.25,23427.25,-6.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
97,13:01,1755694740.0,short,23426.0,23422.25,7.5,24,7.5,REGIME_FLIP,regime_hurst_rising,2025_08_20
98,13:02,1755694860.0,short,23422.25,23423.0,-1.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
99,13:07,1755695100.0,short,23423.75,23426.0,-4.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
100,13:08,1755695220.0,short,23426.0,23422.25,7.5,11,7.5,ABSORPTION,absorb_volume_died,2025_08_20
101,13:14,1755695580.0,short,23408.0,23408.25,-0.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
102,13:28,1755696420.0,short,23408.0,23425.0,-34.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
103,13:40,1755697140.0,short,23359.0,23347.5,23.0,12,23.0,ABSORPTION,absorb_volume_died,2025_08_20
104,13:50,1755697740.0,short,23265.0,23245.5,39.0,12,39.0,ABSORPTION,absorb_volume_died,2025_08_20
105,14:13,1755699120.0,short,23104.5,23118.75,-28.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
106,14:27,1755699960.0,long,23135.75,23127.25,-17.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
107,14:36,1755700500.0,short,23096.25,23087.25,18.0,12,18.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
108,14:40,1755700680.0,short,23103.5,23076.0,55.0,24,55.0,ABSORPTION,absorb_volume_died,2025_08_20
109,14:44,1755700920.0,short,23080.0,23068.5,23.0,24,30.0,ABSORPTION,absorb_volume_died,2025_08_20
110,14:46,1755701100.0,short,23084.25,23051.0,66.5,12,66.5,REGIME_FLIP,regime_vr_rising,2025_08_20
111,14:58,1755701700.0,short,23046.75,23055.5,-17.5,36,10.5,ABSORPTION,absorb_volume_died,2025_08_20
112,15:14,1755702720.0,short,23132.25,23132.5,-0.5,24,21.5,ABSORPTION,absorb_volume_died,2025_08_20
113,15:26,1755702960.0,short,23149.0,23209.0,-120.0,120,0.0,ABSORPTION,absorb_volume_died,2025_08_20
114,15:31,1755703680.0,short,23218.5,23230.0,-23.0,36,3.5,ABSORPTION,absorb_volume_died,2025_08_20
115,15:36,1755704100.0,long,23245.5,23236.75,-17.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
116,15:47,1755704760.0,short,23231.25,23233.0,-3.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
117,15:49,1755704880.0,short,23216.75,23218.25,-3.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
118,15:57,1755705360.0,short,23157.25,23163.75,-13.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
119,16:05,1755705540.0,short,23171.75,23204.0,-64.5,72,0.0,ABSORPTION,absorb_volume_died,2025_08_20
120,16:08,1755706020.0,short,23203.75,23215.5,-23.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
121,16:17,1755706440.0,long,23240.75,23261.75,42.0,36,42.0,ABSORPTION,absorb_volume_died,2025_08_20
122,16:22,1755706800.0,short,23277.5,23265.5,24.0,24,24.0,ABSORPTION,absorb_volume_died,2025_08_20
123,16:25,1755707040.0,short,23271.25,23277.75,-13.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
124,16:28,1755707160.0,short,23296.0,23293.75,4.5,24,19.0,ABSORPTION,absorb_volume_died,2025_08_20
125,16:31,1755707340.0,long,23298.25,23283.0,-30.5,24,0.0,ABSORPTION,absorb_volume_died,2025_08_20
126,16:36,1755707700.0,short,23279.0,23259.75,38.5,12,38.5,ABSORPTION,absorb_volume_died,2025_08_20
127,16:41,1755708000.0,short,23261.5,23254.5,14.0,12,14.0,ABSORPTION,absorb_volume_died,2025_08_20
128,16:46,1755708180.0,short,23263.5,23274.25,-21.5,36,0.0,ABSORPTION,absorb_volume_died,2025_08_20
129,16:53,1755708720.0,short,23246.0,23246.0,0.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
130,17:06,1755709260.0,short,23244.0,23246.0,-4.0,60,0.0,ABSORPTION,absorb_volume_died,2025_08_20
131,17:10,1755709680.0,short,23273.75,23260.25,27.0,24,27.0,ABSORPTION,absorb_volume_died,2025_08_20
132,17:13,1755709920.0,long,23249.25,23238.25,-22.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
133,17:28,1755710820.0,short,23235.75,23248.5,-25.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
134,17:41,1755711540.0,short,23290.75,23291.75,-2.0,24,7.5,ABSORPTION,absorb_volume_died,2025_08_20
135,17:43,1755711720.0,short,23290.0,23291.75,-3.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
136,17:48,1755711840.0,short,23296.75,23295.0,3.5,48,3.5,ABSORPTION,absorb_volume_died,2025_08_20
137,17:55,1755712440.0,short,23281.75,23263.75,36.0,12,36.0,ABSORPTION,absorb_volume_died,2025_08_20
138,18:00,1755712740.0,short,23265.25,23256.0,18.5,12,18.5,REGIME_FLIP,regime_hurst_rising,2025_08_20
139,18:06,1755713100.0,short,23216.5,23224.75,-16.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
140,18:08,1755713220.0,short,23222.5,23230.0,-15.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
141,18:15,1755713640.0,short,23224.5,23216.5,16.0,12,16.0,ABSORPTION,absorb_volume_died,2025_08_20
142,18:18,1755713820.0,short,23222.0,23215.0,14.0,12,14.0,ABSORPTION,absorb_volume_died,2025_08_20
143,18:31,1755714600.0,short,23209.25,23213.0,-7.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
144,18:33,1755714720.0,short,23214.0,23232.0,-36.0,12,0.0,REGIME_FLIP,regime_mean_reached,2025_08_20
145,18:44,1755715320.0,short,23256.5,23254.0,5.0,24,5.0,ABSORPTION,absorb_volume_died,2025_08_20
146,18:50,1755715560.0,long,23259.5,23268.5,18.0,48,32.0,ABSORPTION,absorb_volume_died,2025_08_20
147,18:53,1755715920.0,short,23266.75,23266.5,0.5,12,0.5,ABSORPTION,absorb_volume_died,2025_08_20
148,19:05,1755716640.0,short,23260.5,23266.0,-11.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
149,19:17,1755717360.0,long,23313.75,23317.5,7.5,12,7.5,ABSORPTION,absorb_volume_died,2025_08_20
150,19:20,1755717480.0,short,23326.25,23326.0,0.5,24,16.0,ABSORPTION,absorb_volume_died,2025_08_20
151,19:23,1755717660.0,short,23329.0,23344.0,-30.0,24,0.5,ABSORPTION,absorb_volume_died,2025_08_20
152,19:26,1755717840.0,short,23348.25,23317.5,61.5,24,61.5,ABSORPTION,absorb_volume_died,2025_08_20
153,19:36,1755718440.0,short,23339.75,23338.5,2.5,24,2.5,ABSORPTION,absorb_volume_died,2025_08_20
154,19:40,1755718740.0,short,23321.0,23326.25,-10.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
155,19:47,1755718980.0,short,23330.0,23335.5,-11.0,48,0.0,ABSORPTION,absorb_volume_died,2025_08_20
156,19:51,1755719340.0,short,23349.5,23330.0,39.0,24,39.0,ABSORPTION,absorb_volume_died,2025_08_20
157,19:59,1755719880.0,long,23326.75,23324.75,-4.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
158,20:02,1755720060.0,short,23318.5,23319.0,-1.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
159,20:13,1755720180.0,short,23322.25,23316.25,12.0,120,14.0,REGIME_FLIP,regime_vr_rising,2025_08_20
160,20:14,1755720780.0,short,23316.25,23317.0,-1.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_20
161,20:24,1755721140.0,long,23308.25,23311.75,7.0,51,7.0,REGIME_FLIP,regime_vr_rising,2025_08_20
162,20:30,1755721680.0,short,23309.0,23312.75,-7.5,22,0.0,REGIME_FLIP,regime_vr_rising,2025_08_20
163,20:39,1755722280.0,short,23314.0,23314.25,-0.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
164,20:42,1755722400.0,long,23315.0,23314.75,-0.5,17,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
165,22:10,1755727680.0,short,23333.5,23327.75,11.5,24,11.5,ABSORPTION,absorb_volume_died,2025_08_20
166,22:14,1755727980.0,short,23324.25,23323.75,1.0,10,1.0,ABSORPTION,absorb_volume_died,2025_08_20
167,22:19,1755728220.0,long,23325.0,23315.75,-18.5,20,0.0,ABSORPTION,absorb_volume_died,2025_08_20
168,22:26,1755728460.0,short,23322.0,23329.0,-14.0,45,0.0,ABSORPTION,absorb_volume_died,2025_08_20
169,22:35,1755729180.0,long,23331.25,23320.75,-21.0,22,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
170,22:42,1755729660.0,short,23316.0,23317.25,-2.5,10,0.0,ABSORPTION,absorb_volume_died,2025_08_20
171,22:48,1755729960.0,long,23319.0,23315.5,-7.0,16,0.0,REGIME_FLIP,regime_vr_rising,2025_08_20
172,22:59,1755730560.0,long,23320.25,23319.5,-1.5,18,1.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
173,23:02,1755730860.0,short,23319.5,23319.0,1.0,6,1.0,ABSORPTION,absorb_volume_died,2025_08_20
174,23:05,1755731040.0,long,23316.5,23311.0,-11.0,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
175,23:21,1755731880.0,long,23325.5,23321.25,-8.5,20,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_20
176,23:29,1755732480.0,short,23319.25,23315.75,7.0,8,7.0,ABSORPTION,absorb_volume_died,2025_08_20
177,23:52,1755733860.0,short,23308.75,23314.0,-10.5,7,0.0,ABSORPTION,absorb_volume_died,2025_08_20
178,23:56,1755733980.0,short,23317.25,23317.0,0.5,29,0.5,ABSORPTION,absorb_volume_died,2025_08_20
179,23:59,1755734340.0,short,23319.5,23319.5,0.0,9,0.0,ABSORPTION,end_of_day,2025_08_20
0,00:13,1755735000.0,long,23316.25,23318.75,5.0,33,12.5,ABSORPTION,absorb_volume_died,2025_08_21
1,00:33,1755736020.0,short,23276.75,23300.25,-47.0,72,0.0,ABSORPTION,absorb_volume_died,2025_08_21
2,00:39,1755736680.0,long,23305.0,23304.0,-2.0,9,0.0,ABSORPTION,absorb_volume_died,2025_08_21
3,00:41,1755736800.0,long,23305.75,23308.25,5.0,12,5.0,REGIME_FLIP,regime_mean_reached,2025_08_21
4,00:43,1755736860.0,short,23308.25,23305.75,5.0,19,5.0,ABSORPTION,absorb_volume_died,2025_08_21
5,00:48,1755737160.0,short,23301.5,23292.75,17.5,22,17.5,REGIME_FLIP,regime_hurst_rising,2025_08_21
6,00:59,1755737700.0,short,23290.5,23292.5,-4.0,36,0.0,ABSORPTION,absorb_volume_died,2025_08_21
7,01:13,1755738720.0,short,23277.25,23278.5,-2.5,9,0.0,ABSORPTION,absorb_volume_died,2025_08_21
8,01:23,1755739320.0,short,23289.25,23292.75,-7.0,12,0.0,REGIME_FLIP,regime_vr_rising,2025_08_21
9,01:34,1755739800.0,short,23297.5,23301.75,-8.5,35,0.0,ABSORPTION,absorb_volume_died,2025_08_21
10,01:36,1755740100.0,short,23300.25,23300.0,0.5,9,0.5,ABSORPTION,absorb_volume_died,2025_08_21
11,01:40,1755740340.0,short,23301.5,23303.5,-4.0,9,0.0,ABSORPTION,absorb_volume_died,2025_08_21
12,01:48,1755740760.0,short,23310.75,23309.75,2.0,18,5.0,ABSORPTION,absorb_volume_died,2025_08_21
13,01:57,1755741060.0,short,23321.0,23344.25,-46.5,69,0.0,ABSORPTION,absorb_volume_died,2025_08_21
14,02:06,1755741900.0,short,23353.0,23353.25,-0.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
15,02:08,1755742020.0,short,23345.0,23344.5,1.0,11,1.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
16,02:16,1755742380.0,short,23358.5,23352.0,13.0,35,13.0,ABSORPTION,absorb_volume_died,2025_08_21
17,02:24,1755742680.0,short,23357.5,23363.75,-12.5,64,0.0,ABSORPTION,absorb_volume_died,2025_08_21
18,02:30,1755743160.0,short,23366.0,23362.5,7.0,38,7.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
19,02:32,1755743460.0,short,23365.5,23363.25,4.5,10,4.5,REGIME_FLIP,regime_hurst_rising,2025_08_21
20,02:41,1755743940.0,short,23356.5,23355.25,2.5,20,9.5,REGIME_FLIP,regime_mean_reached,2025_08_21
21,02:44,1755744060.0,long,23355.25,23357.25,4.0,25,4.0,REGIME_FLIP,regime_vr_rising,2025_08_21
22,02:58,1755745020.0,long,23356.0,23354.75,-2.5,6,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
23,03:01,1755745200.0,short,23353.0,23350.25,5.5,9,5.5,REGIME_FLIP,regime_hurst_rising,2025_08_21
24,03:04,1755745380.0,short,23352.0,23352.0,0.0,7,0.0,ABSORPTION,absorb_volume_died,2025_08_21
25,03:05,1755745440.0,short,23352.0,23353.25,-2.5,6,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
26,03:07,1755745560.0,short,23350.75,23352.0,-2.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
27,03:29,1755746700.0,short,23348.0,23348.5,-1.0,38,1.0,ABSORPTION,absorb_volume_died,2025_08_21
28,03:42,1755747540.0,short,23350.5,23351.75,-2.5,20,0.0,REGIME_FLIP,regime_mean_reached,2025_08_21
29,03:45,1755747840.0,long,23347.25,23348.0,1.5,11,1.5,REGIME_FLIP,regime_hurst_rising,2025_08_21
30,03:51,1755748200.0,short,23353.0,23352.25,1.5,10,1.5,REGIME_FLIP,regime_vr_rising,2025_08_21
31,04:05,1755749040.0,short,23341.0,23338.0,6.0,8,6.0,ABSORPTION,absorb_volume_died,2025_08_21
32,04:09,1755749280.0,short,23335.75,23335.75,0.0,6,0.0,ABSORPTION,absorb_volume_died,2025_08_21
33,04:27,1755750300.0,short,23336.25,23334.5,3.5,17,3.5,ABSORPTION,absorb_volume_died,2025_08_21
34,04:29,1755750480.0,long,23335.5,23335.75,0.5,7,0.5,REGIME_FLIP,regime_mean_reached,2025_08_21
35,04:31,1755750600.0,short,23331.0,23331.5,-1.0,7,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
36,04:36,1755750780.0,short,23340.0,23341.5,-3.0,30,0.0,ABSORPTION,absorb_volume_died,2025_08_21
37,04:39,1755751080.0,long,23338.5,23336.5,-4.0,6,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
38,04:41,1755751200.0,short,23332.5,23338.25,-11.5,6,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
39,04:48,1755751380.0,short,23341.25,23343.0,-3.5,43,0.0,ABSORPTION,absorb_volume_died,2025_08_21
40,05:03,1755752340.0,short,23340.5,23347.0,-13.0,36,0.0,ABSORPTION,absorb_volume_died,2025_08_21
41,05:14,1755753180.0,long,23321.25,23323.75,5.0,10,5.0,ABSORPTION,absorb_volume_died,2025_08_21
42,05:17,1755753300.0,short,23327.75,23332.0,-8.5,17,0.0,ABSORPTION,absorb_volume_died,2025_08_21
43,05:25,1755753840.0,short,23325.25,23325.25,0.0,9,0.0,ABSORPTION,absorb_volume_died,2025_08_21
44,05:26,1755753900.0,short,23325.25,23319.25,12.0,7,12.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
45,05:30,1755754080.0,short,23321.75,23320.25,3.0,17,6.0,ABSORPTION,absorb_volume_died,2025_08_21
46,05:51,1755755400.0,long,23317.5,23319.5,4.0,11,4.0,ABSORPTION,absorb_volume_died,2025_08_21
47,05:57,1755755520.0,short,23322.75,23334.5,-23.5,42,0.0,ABSORPTION,absorb_volume_died,2025_08_21
48,06:11,1755756600.0,short,23350.75,23347.75,6.0,12,6.0,REGIME_FLIP,regime_vr_rising,2025_08_21
49,06:19,1755756840.0,long,23357.0,23365.5,17.0,57,17.0,ABSORPTION,absorb_volume_died,2025_08_21
50,06:21,1755757200.0,short,23365.75,23361.0,9.5,10,9.5,ABSORPTION,absorb_volume_died,2025_08_21
51,06:28,1755757620.0,short,23346.0,23356.25,-20.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
52,06:33,1755757920.0,short,23358.5,23361.0,-5.0,11,0.0,ABSORPTION,absorb_volume_died,2025_08_21
53,06:48,1755758700.0,short,23351.0,23349.5,3.0,30,3.0,ABSORPTION,absorb_volume_died,2025_08_21
54,06:53,1755759120.0,short,23352.75,23352.0,1.5,11,1.5,REGIME_FLIP,regime_vr_rising,2025_08_21
55,07:06,1755759780.0,short,23348.25,23344.0,8.5,34,8.5,ABSORPTION,absorb_volume_died,2025_08_21
56,07:28,1755761220.0,short,23329.0,23326.5,5.0,12,5.0,ABSORPTION,absorb_volume_died,2025_08_21
57,07:30,1755761340.0,long,23329.5,23334.75,10.5,11,10.5,REGIME_FLIP,regime_hurst_rising,2025_08_21
58,07:32,1755761400.0,short,23334.75,23334.5,0.5,19,5.5,ABSORPTION,absorb_volume_died,2025_08_21
59,07:37,1755761580.0,short,23336.5,23340.75,-8.5,40,0.0,ABSORPTION,absorb_volume_died,2025_08_21
60,07:43,1755762060.0,short,23345.5,23341.25,8.5,22,8.5,ABSORPTION,absorb_volume_died,2025_08_21
61,07:49,1755762480.0,short,23344.5,23344.75,-0.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
62,07:50,1755762540.0,short,23344.75,23345.5,-1.5,9,0.0,ABSORPTION,absorb_volume_died,2025_08_21
63,07:57,1755762900.0,short,23347.5,23345.25,4.5,18,4.5,ABSORPTION,absorb_volume_died,2025_08_21
64,08:00,1755763080.0,long,23341.5,23346.25,9.5,15,9.5,REGIME_FLIP,regime_mean_reached,2025_08_21
65,08:01,1755763200.0,short,23346.25,23352.25,-12.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
66,08:05,1755763440.0,short,23353.25,23347.75,11.0,10,11.0,ABSORPTION,absorb_volume_died,2025_08_21
67,08:09,1755763620.0,short,23354.75,23353.25,3.0,20,3.0,ABSORPTION,absorb_volume_died,2025_08_21
68,08:14,1755763980.0,short,23339.75,23345.5,-11.5,12,0.0,ABSORPTION,absorb_volume_died,2025_08_21
69,08:16,1755764100.0,short,23340.75,23335.0,11.5,12,11.5,ABSORPTION,absorb_volume_died,2025_08_21
70,08:19,1755764280.0,long,23322.5,23324.25,3.5,11,3.5,ABSORPTION,absorb_volume_died,2025_08_21
71,08:27,1755764400.0,short,23329.5,23337.5,-16.0,79,0.0,ABSORPTION,absorb_volume_died,2025_08_21
72,08:40,1755765300.0,short,23345.0,23349.0,-8.0,46,4.0,ABSORPTION,absorb_volume_died,2025_08_21
73,08:45,1755765660.0,short,23346.0,23337.0,18.0,38,18.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
74,08:48,1755766020.0,short,23337.0,23332.75,8.5,11,8.5,ABSORPTION,absorb_volume_died,2025_08_21
75,08:58,1755766620.0,short,23315.75,23308.0,15.5,12,15.5,ABSORPTION,absorb_volume_died,2025_08_21
76,09:21,1755767940.0,short,23310.75,23311.0,-0.5,24,2.0,ABSORPTION,absorb_volume_died,2025_08_21
77,09:25,1755768240.0,long,23315.5,23315.0,-1.0,8,0.0,REGIME_FLIP,regime_vr_rising,2025_08_21
78,09:26,1755768300.0,short,23315.0,23316.5,-3.0,12,0.0,ABSORPTION,absorb_volume_died,2025_08_21
79,09:28,1755768420.0,short,23318.75,23319.5,-1.5,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
80,09:30,1755768480.0,short,23319.5,23320.75,-2.5,24,1.5,ABSORPTION,absorb_volume_died,2025_08_21
81,09:32,1755768660.0,short,23320.75,23320.0,1.5,9,1.5,ABSORPTION,absorb_volume_died,2025_08_21
82,09:34,1755768720.0,short,23320.0,23316.75,6.5,21,6.5,REGIME_FLIP,regime_hurst_rising,2025_08_21
83,09:40,1755769080.0,short,23317.0,23316.0,2.0,15,2.0,ABSORPTION,absorb_volume_died,2025_08_21
84,09:43,1755769200.0,short,23316.0,23320.5,-9.0,27,3.0,REGIME_FLIP,regime_hurst_rising,2025_08_21
85,09:54,1755769980.0,short,23319.5,23317.5,4.0,9,4.0,ABSORPTION,absorb_volume_died,2025_08_21
