nt8_id,nt8_side,nt8_entry_dt,nt8_entry_px,nt8_exit_px,nt8_pnl,py_id,py_side,py_entry_dt,py_entry_px,py_exit_px,py_pnl,entry_dt_diff_s,entry_px_diff,exit_px_diff,pnl_diff
321,Long,2026-04-06 10:24:00,24269.75,24265.0,-11.4,628,Long,2026-04-06 13:31:59+00:00,24329.75,24324.5,-12.4,11279,60.0,59.5,-1.0
322,Short,2026-04-06 10:59:00,24265.0,24301.25,-74.4,629,Short,2026-04-06 13:36:59+00:00,24324.5,24294.5,58.1,9479,59.5,-6.75,132.5
323,Long,2026-04-06 11:12:00,24301.25,24341.75,79.1,630,Long,2026-04-06 13:40:59+00:00,24294.5,24365.75,140.6,8939,-6.75,24.0,61.5
324,Short,2026-04-06 17:01:00,24299.0,24339.5,-82.9,641,Short,2026-04-06 16:57:59+00:00,24307.75,24241.25,131.1,-181,8.75,-98.25,214.0
325,Long,2026-04-06 17:17:00,24339.5,24303.0,-74.9,642,Long,2026-04-06 17:18:59+00:00,24241.25,24287.25,90.1,119,-98.25,-15.75,165.0
326,Short,2026-04-06 17:38:00,24303.0,24208.5,187.1,643,Short,2026-04-06 17:42:59+00:00,24287.25,24301.0,-29.4,299,-15.75,92.5,-216.5
327,Long,2026-04-06 19:41:00,24208.5,24275.0,131.1,645,Short,2026-04-06 20:18:59+00:00,24337.25,24342.0,-11.4,2279,128.75,67.0,-142.5
328,Short,2026-04-07 01:06:00,24275.0,24327.75,-107.4,647,Short,2026-04-07 00:33:59+00:00,24317.25,24187.5,257.6,-1921,42.25,-140.25,365.0
329,Long,2026-04-07 01:17:00,24327.75,24360.5,63.6,646,Long,2026-04-07 00:14:59+00:00,24317.75,24317.25,-2.9,-3721,-10.0,-43.25,-66.5
330,Short,2026-04-07 03:11:00,24360.5,24243.0,233.1,648,Long,2026-04-07 02:26:59+00:00,24187.5,24225.75,74.6,-2641,-173.0,-17.25,-158.5
331,Long,2026-04-07 04:20:00,24243.0,24203.25,-81.4,649,Short,2026-04-07 05:29:59+00:00,24225.75,24239.5,-29.4,4199,-17.25,36.25,52.00000000000001
332,Short,2026-04-07 04:35:00,24203.25,24208.0,-11.4,650,Long,2026-04-07 06:30:59+00:00,24239.5,24216.5,-47.9,6959,36.25,8.5,-36.5
333,Long,2026-04-07 05:20:00,24208.0,24187.0,-43.9,651,Short,2026-04-07 07:23:59+00:00,24216.5,24247.0,-62.9,7439,8.5,60.0,-19.0
334,Short,2026-04-07 05:50:00,24187.0,24260.25,-148.4,652,Long,2026-04-07 07:47:59+00:00,24247.0,24294.5,93.1,7079,60.0,34.25,241.5
335,Long,2026-04-07 05:57:00,24260.25,24207.75,-106.9,653,Short,2026-04-07 08:04:59+00:00,24294.5,24313.75,-40.4,7679,34.25,106.0,66.5
336,Short,2026-04-07 06:02:00,24207.75,24050.25,313.1,654,Long,2026-04-07 08:12:59+00:00,24313.75,24386.25,143.1,7859,106.0,336.0,-170.00000000000003
337,Long,2026-04-07 07:18:00,24050.25,24083.5,64.6,655,Short,2026-04-07 09:45:59+00:00,24386.25,24389.0,-7.4,8879,336.0,305.5,-72.0
338,Short,2026-04-07 07:42:00,24083.5,24009.75,145.6,656,Long,2026-04-07 10:16:59+00:00,24389.0,24333.5,-112.9,9299,305.5,323.75,-258.5
339,Long,2026-04-07 08:13:00,24009.75,24174.5,327.6,657,Short,2026-04-07 10:26:59+00:00,24333.5,24224.5,216.1,8039,323.75,50.0,-111.50000000000003
340,Short,2026-04-07 10:22:00,24174.5,24230.0,-112.9,658,Long,2026-04-07 11:09:59+00:00,24224.5,24224.0,-2.9,2879,50.0,-6.0,110.0
341,Long,2026-04-07 10:36:00,24230.0,24217.25,-27.4,659,Short,2026-04-07 11:30:59+00:00,24224.0,24219.5,7.1,3299,-6.0,2.25,34.5
342,Short,2026-04-07 10:47:00,24217.25,24133.0,166.6,660,Long,2026-04-07 11:42:59+00:00,24219.5,24188.75,-63.4,3359,2.25,55.75,-230.0
343,Long,2026-04-07 12:16:00,24133.0,24208.25,148.6,662,Long,2026-04-07 12:19:59+00:00,24207.75,24206.75,-3.9,239,74.75,-1.5,-152.5
344,Short,2026-04-07 12:25:00,24208.25,24328.0,-241.4,663,Short,2026-04-07 12:42:59+00:00,24206.75,24215.5,-19.4,1079,-1.5,-112.5,222.0
345,Long,2026-04-07 12:47:00,24328.0,24402.75,147.6,664,Long,2026-04-07 12:55:59+00:00,24215.5,24230.0,27.1,539,-112.5,-172.75,-120.5
346,Short,2026-04-07 17:35:00,25021.0,25075.0,-109.9,686,Long,2026-04-07 17:33:59+00:00,24213.5,24239.75,50.6,-61,-807.5,-835.25,160.5
347,Long,2026-04-07 17:48:00,25075.0,25143.5,135.1,687,Short,2026-04-07 17:41:59+00:00,24239.75,24248.0,-18.4,-361,-835.25,-895.5,-153.5
348,Short,2026-04-08 00:04:00,25143.5,25189.5,-93.9,700,Short,2026-04-08 00:07:59+00:00,25046.0,25065.25,-40.4,239,-97.5,-124.25,53.50000000000001
349,Long,2026-04-08 01:37:00,25189.5,25189.25,-2.4,705,Long,2026-04-08 01:36:59+00:00,25090.0,25122.5,63.1,-1,-99.5,-66.75,65.5
350,Short,2026-04-08 02:46:00,25189.25,25236.0,-95.4,704,Short,2026-04-08 01:20:59+00:00,25064.25,25090.0,-53.4,-5101,-125.0,-146.0,42.00000000000001
351,Long,2026-04-08 05:05:00,25236.0,25193.25,-87.4,706,Short,2026-04-08 04:55:59+00:00,25122.5,25150.0,-56.9,-541,-113.5,-43.25,30.500000000000007
352,Short,2026-04-08 05:22:00,25193.25,25210.5,-36.4,707,Long,2026-04-08 05:25:59+00:00,25150.0,25165.0,28.1,239,-43.25,-45.5,64.5
353,Long,2026-04-08 05:49:00,25210.5,25184.5,-53.9,708,Short,2026-04-08 06:26:59+00:00,25165.0,25176.5,-24.9,2279,-45.5,-8.0,29.0
354,Short,2026-04-08 06:32:00,25184.5,25147.75,71.6,709,Long,2026-04-08 07:23:59+00:00,25176.5,25156.5,-41.9,3119,-8.0,8.75,-113.5
355,Long,2026-04-08 06:48:00,25147.75,25085.25,-126.9,710,Short,2026-04-08 07:31:59+00:00,25156.5,25166.5,-21.9,2639,8.75,81.25,105.0
356,Short,2026-04-08 06:53:00,25085.25,24993.25,182.1,711,Long,2026-04-08 08:17:59+00:00,25166.5,25151.5,-31.9,5099,81.25,158.25,-214.0
357,Long,2026-04-08 08:01:00,24993.25,25102.25,216.1,712,Short,2026-04-08 08:44:59+00:00,25151.5,25181.75,-62.4,2639,158.25,79.5,-278.5
358,Short,2026-04-08 10:24:00,25102.25,25129.5,-56.4,715,Long,2026-04-08 10:29:59+00:00,25218.25,25193.0,-52.4,359,116.0,63.5,4.0
359,Long,2026-04-08 11:11:00,25129.5,25078.0,-104.9,716,Short,2026-04-08 11:02:59+00:00,25193.0,25213.75,-43.4,-481,63.5,135.75,61.50000000000001
360,Short,2026-04-08 11:20:00,25078.0,25007.5,139.1,717,Long,2026-04-08 11:25:59+00:00,25213.75,25207.25,-14.9,359,135.75,199.75,-154.0
361,Long,2026-04-08 12:13:00,25007.5,24958.75,-99.4,718,Short,2026-04-08 12:20:59+00:00,25207.25,25187.25,38.1,479,199.75,228.5,137.5
362,Short,2026-04-08 12:30:00,24958.75,25013.25,-110.9,719,Long,2026-04-08 12:28:59+00:00,25187.25,25204.75,33.1,-61,228.5,191.5,144.0
363,Long,2026-04-08 12:46:00,25013.25,25038.25,48.1,720,Short,2026-04-08 13:21:59+00:00,25204.75,25222.25,-36.9,2159,191.5,184.0,-85.0
364,Long,2026-04-08 19:09:00,25036.75,24995.25,-84.9,735,Long,2026-04-08 19:09:59+00:00,24980.0,24979.0,-3.9,59,-56.75,-16.25,81.0
365,Short,2026-04-08 22:12:00,24995.25,25046.5,-104.4,738,Short,2026-04-08 20:06:59+00:00,25060.5,25038.5,42.1,-7501,65.25,-8.0,146.5
366,Long,2026-04-08 23:04:00,25046.5,24998.0,-98.9,739,Long,2026-04-09 01:51:59+00:00,25018.25,25011.25,-15.9,10079,-28.25,13.25,83.0
367,Short,2026-04-09 00:22:00,24998.0,25006.5,-18.9,740,Short,2026-04-09 03:47:59+00:00,25011.25,25025.25,-29.9,12359,13.25,18.75,-11.0
368,Long,2026-04-09 02:19:00,25006.5,25027.25,39.6,741,Long,2026-04-09 05:20:59+00:00,25025.25,25022.75,-6.9,10919,18.75,-4.5,-46.5
369,Short,2026-04-09 06:36:00,25027.25,25086.0,-119.4,742,Short,2026-04-09 06:50:59+00:00,25022.75,24985.25,73.1,899,-4.5,-100.75,192.5
370,Long,2026-04-09 06:44:00,25086.0,25050.75,-72.4,743,Long,2026-04-09 08:39:59+00:00,24985.25,24967.5,-37.4,6959,-100.75,-83.25,35.00000000000001
371,Short,2026-04-09 06:52:00,25050.75,25018.75,62.1,744,Short,2026-04-09 09:02:59+00:00,24967.5,24998.75,-64.4,7859,-83.25,-20.0,-126.5
372,Long,2026-04-09 07:52:00,25018.75,25202.75,366.1,745,Long,2026-04-09 09:14:59+00:00,24998.75,24992.25,-14.9,4979,-20.0,-210.5,-381.0
373,Short,2026-04-09 09:34:00,25202.75,25221.5,-39.4,746,Short,2026-04-09 10:58:59+00:00,24992.25,25016.0,-49.4,5099,-210.5,-205.5,-10.0
374,Long,2026-04-09 10:08:00,25221.5,25194.0,-56.9,747,Long,2026-04-09 11:40:59+00:00,25016.0,25048.0,62.1,5579,-205.5,-146.0,119.0
375,Short,2026-04-09 11:04:00,25194.0,25204.75,-23.4,748,Short,2026-04-09 13:33:59+00:00,25048.0,25060.5,-26.9,8999,-146.0,-144.25,-3.5
376,Long,2026-04-09 12:04:00,25204.75,25245.5,79.6,749,Long,2026-04-09 13:39:59+00:00,25060.5,25051.0,-20.9,5759,-144.25,-194.5,-100.5
377,Short,2026-04-09 17:02:00,25217.0,25258.75,-85.4,759,Long,2026-04-09 16:52:59+00:00,25200.0,25204.25,6.6,-541,-17.0,-54.5,92.0
378,Long,2026-04-09 18:00:00,25258.75,25246.25,-26.9,762,Short,2026-04-09 17:52:59+00:00,25220.5,25187.25,64.6,-421,-38.25,-59.0,91.5
379,Short,2026-04-09 23:18:00,25246.25,25266.0,-41.4,765,Long,2026-04-10 00:34:59+00:00,25239.0,25265.5,51.1,4619,-7.25,-0.5,92.5
380,Long,2026-04-10 02:21:00,25266.0,25313.5,93.1,766,Short,2026-04-10 02:17:59+00:00,25265.5,25284.5,-39.9,-181,-0.5,-29.0,-133.0
381,Short,2026-04-10 06:37:00,25313.5,25322.75,-20.4,768,Short,2026-04-10 05:54:59+00:00,25265.25,25265.75,-2.9,-2521,-48.25,-57.0,17.5
382,Long,2026-04-10 07:16:00,25322.75,25307.0,-33.4,769,Long,2026-04-10 09:20:59+00:00,25265.75,25229.75,-73.9,7499,-57.0,-77.25,-40.50000000000001
383,Short,2026-04-10 07:44:00,25307.0,25359.0,-105.9,770,Short,2026-04-10 09:25:59+00:00,25229.75,25256.25,-54.9,6119,-77.25,-102.75,51.00000000000001
384,Long,2026-04-10 08:13:00,25359.0,25331.5,-56.9,771,Long,2026-04-10 09:54:59+00:00,25256.25,25267.5,20.6,6119,-102.75,-64.0,77.5
385,Short,2026-04-10 08:34:00,25331.5,25278.0,105.1,772,Short,2026-04-10 11:57:59+00:00,25267.5,25329.0,-124.9,12239,-64.0,51.0,-230.0
386,Long,2026-04-10 11:23:00,25278.0,25316.5,75.1,773,Long,2026-04-10 12:31:59+00:00,25329.0,25298.5,-62.9,4139,51.0,-18.0,-138.0
387,Short,2026-04-12 17:01:00,24983.5,25005.75,-46.4,798,Short,2026-04-13 00:00:59+00:00,24983.75,24988.5,-11.4,25199,0.25,-17.25,35.0
388,Long,2026-04-12 17:16:00,25005.75,25121.75,230.1,799,Long,2026-04-13 00:10:59+00:00,24988.5,25056.5,134.1,24899,-17.25,-65.25,-96.0
389,Short,2026-04-13 04:36:00,25121.75,25130.25,-18.9,801,Long,2026-04-13 04:56:59+00:00,25091.5,25091.75,-1.4,1259,-30.25,-38.5,17.5
390,Long,2026-04-13 05:32:00,25130.25,25170.75,79.1,802,Short,2026-04-13 07:25:59+00:00,25091.75,25127.25,-72.9,6839,-38.5,-43.5,-152.0
391,Short,2026-04-13 06:47:00,25170.75,25271.25,-202.9,803,Long,2026-04-13 08:03:59+00:00,25127.25,25095.75,-64.9,4619,-43.5,-175.5,138.0
392,Long,2026-04-13 06:51:00,25271.25,25262.75,-18.9,804,Short,2026-04-13 08:40:59+00:00,25095.75,25126.25,-62.9,6599,-175.5,-136.5,-44.0
393,Short,2026-04-13 07:17:00,25262.75,25307.25,-90.9,805,Long,2026-04-13 09:28:59+00:00,25126.25,25145.0,35.6,7919,-136.5,-162.25,126.5
394,Long,2026-04-13 07:33:00,25307.25,25305.5,-5.4,806,Short,2026-04-13 11:25:59+00:00,25145.0,25112.0,64.1,13979,-162.25,-193.5,69.5
395,Short,2026-04-13 08:33:00,25305.5,25346.5,-83.9,807,Long,2026-04-13 12:11:59+00:00,25112.0,25182.5,139.1,13139,-193.5,-164.0,223.0
396,Long,2026-04-13 09:23:00,25346.5,25576.25,457.6,808,Short,2026-04-13 13:37:59+00:00,25182.5,25214.75,-66.4,15299,-164.0,-361.5,-524.0
397,Short,2026-04-14 11:21:00,25912.0,25947.25,-72.4,831,Long,2026-04-14 11:25:59+00:00,25654.75,25669.25,27.1,299,-257.25,-278.0,99.5
398,Long,2026-04-14 12:07:00,25947.25,25995.0,93.6,832,Short,2026-04-14 12:37:59+00:00,25669.25,25689.0,-41.4,1859,-278.0,-306.0,-135.0
399,Short,2026-04-14 22:25:00,25983.75,26019.75,-73.9,845,Long,2026-04-14 19:59:59+00:00,25993.25,25995.25,2.1,-8701,9.5,-24.5,76.0
400,Long,2026-04-15 01:27:00,26019.75,25982.5,-76.4,846,Short,2026-04-15 02:31:59+00:00,26009.0,26025.25,-34.4,3899,-10.75,42.75,42.00000000000001
401,Short,2026-04-15 02:41:00,25982.5,25989.5,-15.9,847,Long,2026-04-15 03:56:59+00:00,26025.25,25995.0,-62.4,4559,42.75,5.5,-46.5
402,Long,2026-04-15 04:03:00,25989.5,25991.0,1.1,848,Short,2026-04-15 05:23:59+00:00,25995.0,25998.25,-8.4,4859,5.5,7.25,-9.5
403,Short,2026-04-15 06:46:00,25991.0,26046.75,-113.4,849,Long,2026-04-15 07:11:59+00:00,25998.25,26004.5,10.6,1559,7.25,-42.25,124.0
404,Long,2026-04-15 06:49:00,26046.75,26194.75,294.1,850,Short,2026-04-15 09:08:59+00:00,26004.5,25970.5,66.1,8399,-42.25,-224.25,-228.00000000000003
405,Short,2026-04-15 09:34:00,26194.75,26175.25,37.1,851,Long,2026-04-15 10:43:59+00:00,25970.5,25968.0,-6.9,4199,-224.25,-207.25,-44.0
406,Long,2026-04-15 10:08:00,26175.25,26352.25,352.1,852,Short,2026-04-15 12:13:59+00:00,25968.0,25991.5,-48.9,7559,-207.25,-360.75,-401.0
407,Short,2026-04-16 01:09:00,26433.5,26463.5,-61.9,869,Long,2026-04-16 00:00:59+00:00,26407.25,26419.75,23.1,-4081,-26.25,-43.75,85.0
408,Long,2026-04-16 03:04:00,26463.5,26407.25,-114.4,870,Short,2026-04-16 05:03:59+00:00,26419.75,26452.0,-66.4,7199,-43.75,44.75,48.0
409,Short,2026-04-16 03:35:00,26407.25,26419.75,-26.9,871,Long,2026-04-16 05:31:59+00:00,26452.0,26455.0,4.1,7019,44.75,35.25,31.0
410,Long,2026-04-16 04:06:00,26419.75,26373.25,-94.9,872,Short,2026-04-16 07:57:59+00:00,26455.0,26442.75,22.6,13919,35.25,69.5,117.5
411,Short,2026-04-16 06:33:00,26373.25,26337.75,69.1,873,Long,2026-04-16 08:58:59+00:00,26442.75,26432.5,-22.4,8759,69.5,94.75,-91.5
412,Long,2026-04-16 07:07:00,26337.75,26322.5,-32.4,874,Short,2026-04-16 10:30:59+00:00,26432.5,26396.0,71.1,12239,94.75,73.5,103.5
413,Short,2026-04-16 07:21:00,26322.5,26373.25,-103.4,875,Long,2026-04-16 10:54:59+00:00,26396.0,26388.5,-16.9,12839,73.5,15.25,86.5
414,Long,2026-04-16 07:35:00,26373.25,26503.5,258.6,876,Short,2026-04-16 11:27:59+00:00,26388.5,26420.5,-65.9,13979,15.25,-83.0,-324.5
415,Short,2026-04-16 09:33:00,26503.5,26497.75,9.6,877,Long,2026-04-16 11:35:59+00:00,26420.5,26396.0,-50.9,7379,-83.0,-101.75,-60.5
416,Long,2026-04-16 09:40:00,26497.75,26453.75,-89.9,878,Short,2026-04-16 12:55:59+00:00,26396.0,26426.25,-62.4,11759,-101.75,-27.5,27.500000000000007
417,Short,2026-04-16 10:07:00,26453.75,26488.25,-70.9,879,Long,2026-04-16 13:29:59+00:00,26426.25,26395.75,-62.9,12179,-27.5,-92.5,8.000000000000007
418,Long,2026-04-16 10:33:00,26488.25,26447.0,-84.4,880,Short,2026-04-16 13:31:59+00:00,26395.75,26399.75,-9.9,10739,-92.5,-47.25,74.5
419,Short,2026-04-16 11:00:00,26447.0,26415.25,61.6,881,Long,2026-04-16 13:41:59+00:00,26399.75,26353.75,-93.9,9719,-47.25,-61.5,-155.5
420,Long,2026-04-16 11:35:00,26415.25,26441.0,49.6,882,Short,2026-04-16 13:42:59+00:00,26353.75,26393.0,-80.4,7679,-61.5,-48.0,-130.0
421,Short,2026-04-16 13:08:00,26441.0,26465.75,-51.4,883,Long,2026-04-16 13:45:59+00:00,26393.0,26359.5,-68.9,2279,-48.0,-106.25,-17.500000000000007
422,Long,2026-04-16 17:28:00,26492.0,26444.5,-96.9,895,Long,2026-04-16 17:25:59+00:00,26477.75,26460.5,-36.4,-121,-14.25,16.0,60.50000000000001
423,Short,2026-04-16 22:05:00,26444.5,26497.5,-107.9,899,Long,2026-04-17 00:00:59+00:00,26479.75,26461.5,-38.4,6959,35.25,-36.0,69.5
424,Long,2026-04-17 01:30:00,26497.5,26748.25,499.6,900,Short,2026-04-17 02:25:59+00:00,26461.5,26476.25,-31.4,3359,-36.0,-272.0,-531.0
425,Short,2026-04-17 06:24:00,26748.25,26714.25,66.1,901,Long,2026-04-17 06:13:59+00:00,26476.25,26513.25,72.1,-601,-272.0,-201.0,6.0
426,Long,2026-04-17 06:39:00,26714.25,26659.5,-111.4,902,Short,2026-04-17 10:33:59+00:00,26513.25,26539.0,-53.4,14099,-201.0,-120.5,58.00000000000001
427,Short,2026-04-17 06:49:00,26659.5,26733.0,-148.9,903,Long,2026-04-17 11:18:59+00:00,26539.0,26609.0,138.1,16199,-120.5,-124.0,287.0
428,Long,2026-04-17 06:53:00,26733.0,26821.75,175.6,904,Short,2026-04-17 12:44:59+00:00,26609.0,26636.75,-57.4,21119,-124.0,-185.0,-233.0
429,Short,2026-04-17 08:45:00,26821.75,26856.25,-70.9,905,Long,2026-04-17 12:47:59+00:00,26636.75,26711.0,146.6,14579,-185.0,-145.25,217.5
430,Long,2026-04-17 09:10:00,26856.25,26825.25,-63.9,906,Short,2026-04-17 13:02:59+00:00,26711.0,26753.25,-86.4,13979,-145.25,-72.0,-22.500000000000007
431,Short,2026-04-17 10:10:00,26825.25,26809.25,30.1,907,Long,2026-04-17 13:08:59+00:00,26753.25,26772.5,36.6,10739,-72.0,-36.75,6.5
432,Long,2026-04-17 10:47:00,26809.25,26774.75,-70.9,908,Short,2026-04-17 13:18:59+00:00,26772.5,26672.25,198.6,9119,-36.75,-102.5,269.5
433,Short,2026-04-17 11:11:00,26774.75,26812.5,-77.4,909,Long,2026-04-17 13:35:59+00:00,26672.25,26677.0,7.6,8699,-102.5,-135.5,85.0
434,Long,2026-04-17 11:40:00,26812.5,26759.5,-107.9,910,Short,2026-04-17 13:47:59+00:00,26677.0,26699.25,-46.4,7679,-135.5,-60.25,61.50000000000001
435,Short,2026-04-17 12:15:00,26759.5,26811.5,-105.9,911,Long,2026-04-17 13:50:59+00:00,26699.25,26702.25,4.1,5759,-60.25,-109.25,110.0
436,Long,2026-04-17 12:41:00,26811.5,26841.5,58.1,912,Short,2026-04-17 13:56:59+00:00,26702.25,26748.75,-94.9,4559,-109.25,-92.75,-153.0
437,Short,2026-04-19 17:01:00,26658.0,26673.5,-32.9,930,Short,2026-04-20 00:00:59+00:00,26658.25,26652.0,10.6,25199,0.25,-21.5,43.5
438,Long,2026-04-19 18:03:00,26673.5,26659.5,-29.9,931,Long,2026-04-20 00:29:59+00:00,26652.0,26682.0,58.1,23219,-21.5,22.5,88.0
439,Short,2026-04-19 21:38:00,26659.5,26665.0,-12.9,932,Short,2026-04-20 03:48:59+00:00,26682.0,26651.75,58.6,22259,22.5,-13.25,71.5
440,Long,2026-04-19 23:32:00,26665.0,26665.25,-1.4,933,Long,2026-04-20 06:03:59+00:00,26651.75,26674.25,43.1,23519,-13.25,9.0,44.5
441,Short,2026-04-20 00:33:00,26665.25,26673.5,-18.4,934,Short,2026-04-20 07:31:59+00:00,26674.25,26651.25,44.1,25139,9.0,-22.25,62.5
442,Long,2026-04-20 01:31:00,26673.5,26757.5,166.1,935,Long,2026-04-20 08:14:59+00:00,26651.25,26695.25,86.1,24239,-22.25,-62.25,-80.0
443,Short,2026-04-20 06:40:00,26757.5,26790.25,-67.4,936,Short,2026-04-20 10:45:59+00:00,26695.25,26713.0,-37.4,14759,-62.25,-77.25,30.000000000000007
444,Long,2026-04-20 06:57:00,26790.25,26751.25,-79.9,937,Long,2026-04-20 11:46:59+00:00,26713.0,26761.0,94.1,17399,-77.25,9.75,174.0
445,Short,2026-04-20 07:06:00,26751.25,26771.75,-42.9,938,Short,2026-04-20 13:32:59+00:00,26761.0,26810.5,-100.9,23219,9.75,38.75,-58.00000000000001
446,Long,2026-04-20 07:28:00,26771.75,26719.25,-106.9,939,Long,2026-04-20 13:35:59+00:00,26810.5,26757.75,-107.4,22079,38.75,38.5,-0.5
447,Short,2026-04-20 07:35:00,26719.25,26631.0,174.6,940,Short,2026-04-20 13:39:59+00:00,26757.75,26767.0,-20.4,21899,38.5,136.0,-195.0
448,Long,2026-04-20 08:13:00,26631.0,26641.75,19.6,941,Long,2026-04-20 13:53:59+00:00,26767.0,26769.0,2.1,20459,136.0,127.25,-17.5
449,Short,2026-04-20 08:52:00,26641.75,26692.75,-103.9,942,Short,2026-04-20 14:03:59+00:00,26769.0,26754.0,28.1,18719,127.25,61.25,132.0
450,Long,2026-04-20 09:43:00,26692.75,26777.5,167.6,943,Long,2026-04-20 14:23:59+00:00,26754.0,26733.0,-43.9,16859,61.25,-44.5,-211.5
451,Short,2026-04-21 01:08:00,26801.75,26852.5,-103.4,950,Long,2026-04-21 00:01:59+00:00,26800.5,26804.5,6.1,-3961,-1.25,-48.0,109.5
452,Long,2026-04-21 01:49:00,26852.5,26839.75,-27.4,951,Short,2026-04-21 03:14:59+00:00,26804.5,26823.25,-39.4,5159,-48.0,-16.5,-12.0
453,Short,2026-04-21 05:17:00,26839.75,26795.25,87.1,952,Long,2026-04-21 04:24:59+00:00,26823.25,26822.75,-2.9,-3121,-16.5,27.5,-90.0
454,Long,2026-04-21 06:54:00,26795.25,26822.25,52.1,953,Short,2026-04-21 07:04:59+00:00,26822.75,26832.25,-20.9,659,27.5,10.0,-73.0
455,Short,2026-04-21 07:25:00,26822.25,26730.0,182.6,954,Long,2026-04-21 08:42:59+00:00,26832.25,26817.25,-31.9,4679,10.0,87.25,-214.5
456,Long,2026-04-21 08:10:00,26730.0,26724.5,-12.9,955,Short,2026-04-21 09:04:59+00:00,26817.25,26840.5,-48.4,3299,87.25,116.0,-35.5
457,Short,2026-04-21 08:28:00,26724.5,26753.5,-59.9,956,Long,2026-04-21 09:56:59+00:00,26840.5,26867.75,52.6,5339,116.0,114.25,112.5
458,Long,2026-04-21 08:50:00,26753.5,26712.5,-83.9,957,Short,2026-04-21 12:04:59+00:00,26867.75,26866.25,1.1,11699,114.25,153.75,85.0
459,Short,2026-04-21 09:27:00,26712.5,26662.25,98.6,958,Long,2026-04-21 12:33:59+00:00,26866.25,26831.75,-70.9,11219,153.75,169.5,-169.5
460,Long,2026-04-21 10:34:00,26662.25,26680.25,34.1,959,Short,2026-04-21 12:40:59+00:00,26831.75,26775.5,110.6,7619,169.5,95.25,76.5
461,Short,2026-04-21 11:21:00,26680.25,26727.75,-96.9,960,Long,2026-04-21 13:48:59+00:00,26775.5,26832.25,111.6,8879,95.25,104.5,208.5
462,Long,2026-04-21 11:56:00,26727.75,26711.0,-35.4,961,Short,2026-04-21 14:21:59+00:00,26832.25,26716.5,229.6,8759,104.5,5.5,265.0
463,Short,2026-04-21 12:40:00,26711.0,26624.5,171.1,962,Long,2026-04-21 15:08:59+00:00,26716.5,26741.75,48.6,8939,5.5,117.25,-122.5
464,Long,2026-04-21 13:00:00,26624.5,26743.25,235.6,963,Short,2026-04-21 15:26:59+00:00,26741.75,26749.0,-16.4,8819,117.25,5.75,-252.0
465,Long,2026-04-21 17:01:00,26774.25,26776.5,2.6,974,Long,2026-04-21 17:03:59+00:00,26702.75,26665.0,-77.4,179,-71.5,-111.5,-80.0
466,Short,2026-04-21 21:57:00,26776.5,26832.5,-113.9,988,Long,2026-04-21 20:10:59+00:00,26735.25,26743.5,14.6,-6361,-41.25,-89.0,128.5
467,Long,2026-04-21 22:20:00,26832.5,26810.25,-46.4,989,Long,2026-04-22 00:00:59+00:00,26774.0,26799.0,48.1,6059,-58.5,-11.25,94.5
468,Short,2026-04-22 01:31:00,26810.25,26838.5,-58.4,990,Short,2026-04-22 04:25:59+00:00,26799.0,26819.0,-41.9,10499,-11.25,-19.5,16.5
469,Long,2026-04-22 02:07:00,26838.5,26810.0,-58.9,991,Long,2026-04-22 05:17:59+00:00,26819.0,26815.0,-9.9,11459,-19.5,5.0,49.0
470,Short,2026-04-22 03:14:00,26810.0,26861.25,-104.4,992,Short,2026-04-22 06:08:59+00:00,26815.0,26838.75,-49.4,10499,5.0,-22.5,55.00000000000001
471,Long,2026-04-22 05:06:00,26861.25,26844.75,-34.9,993,Long,2026-04-22 06:31:59+00:00,26838.75,26830.75,-17.9,5159,-22.5,-14.0,17.0
472,Short,2026-04-22 05:39:00,26844.75,26871.25,-54.9,994,Short,2026-04-22 08:09:59+00:00,26830.75,26813.5,32.6,9059,-14.0,-57.75,87.5
473,Long,2026-04-22 06:25:00,26871.25,26831.5,-81.4,995,Long,2026-04-22 08:54:59+00:00,26813.5,26827.25,25.6,8999,-57.75,-4.25,107.0
474,Short,2026-04-22 06:35:00,26831.5,26887.0,-112.9,996,Short,2026-04-22 09:55:59+00:00,26827.25,26840.25,-27.9,12059,-4.25,-46.75,85.0
475,Long,2026-04-22 07:02:00,26887.0,26946.5,117.1,997,Long,2026-04-22 10:32:59+00:00,26840.25,26813.0,-56.4,12659,-46.75,-133.5,-173.5
476,Short,2026-04-22 08:07:00,26946.5,27002.0,-112.9,998,Short,2026-04-22 11:25:59+00:00,26813.0,26842.25,-60.4,11939,-133.5,-159.75,52.50000000000001
477,Long,2026-04-22 08:25:00,27002.0,26997.75,-10.4,999,Long,2026-04-22 12:01:59+00:00,26842.25,26861.75,37.1,13019,-159.75,-136.0,47.5
478,Short,2026-04-22 11:24:00,26997.75,27050.75,-107.9,1000,Short,2026-04-22 12:31:59+00:00,26861.75,26864.0,-6.4,4079,-136.0,-186.75,101.5
479,Long,2026-04-22 12:21:00,27050.75,27102.5,101.6,1001,Long,2026-04-22 13:20:59+00:00,26864.0,26837.5,-54.9,3599,-186.75,-265.0,-156.5
480,Short,2026-04-22 17:07:00,27077.75,26909.0,335.6,1015,Long,2026-04-22 17:04:59+00:00,26994.5,27014.0,37.1,-121,-83.25,105.0,-298.5
