day,year,entry_ts,exit_ts,dir,entry_px,exit_px,captured_pts,net_pts,n_label_overlap,label_disp_pts,capture_ratio
2025_10_10,2025,1760117210,1760117390,SHORT,24675.75,24710.0,-34.25,-34.85,1,146.5,-0.23378839590443687
2025_10_10,2025,1760117390,1760117615,LONG,24710.0,24719.5,9.5,8.9,1,146.5,0.06484641638225255
2025_10_10,2025,1760117615,1760117815,SHORT,24719.5,24735.25,-15.75,-16.35,1,146.5,-0.1075085324232082
2025_10_10,2025,1760117815,1760118030,LONG,24735.25,24738.0,2.75,2.15,2,,
2025_10_10,2025,1760118030,1760118590,SHORT,24738.0,24696.25,41.75,41.15,1,107.25,0.38927738927738925
2025_10_10,2025,1760118590,1760118780,LONG,24696.25,24673.0,-23.25,-23.85,1,107.25,-0.21678321678321677
2025_10_10,2025,1760118780,1760119210,SHORT,24673.0,24675.25,-2.25,-2.85,1,107.25,-0.02097902097902098
2025_10_10,2025,1760119210,1760119390,LONG,24675.25,24645.25,-30.0,-30.6,1,107.25,-0.27972027972027974
2025_10_10,2025,1760119390,1760119570,SHORT,24645.25,24667.0,-21.75,-22.35,2,,
2025_10_10,2025,1760119570,1760119855,LONG,24667.0,24680.5,13.5,12.9,1,73.0,0.18493150684931506
2025_10_10,2025,1760119855,1760120115,SHORT,24680.5,24697.75,-17.25,-17.85,1,73.0,-0.2363013698630137
2025_10_10,2025,1760120115,1760120405,LONG,24697.75,24687.75,-10.0,-10.6,1,73.0,-0.136986301369863
2025_10_10,2025,1760120405,1760120590,SHORT,24687.75,24706.5,-18.75,-19.35,2,,
2025_10_10,2025,1760120590,1760120900,LONG,24706.5,24693.5,-13.0,-13.6,1,146.25,-0.08888888888888889
2025_10_10,2025,1760120900,1760121530,SHORT,24693.5,24651.25,42.25,41.65,1,146.25,0.28888888888888886
2025_10_10,2025,1760121530,1760121840,LONG,24651.25,24646.0,-5.25,-5.85,1,146.25,-0.035897435897435895
2025_10_10,2025,1760121840,1760122075,SHORT,24646.0,24638.25,7.75,7.15,1,146.25,0.05299145299145299
2025_10_10,2025,1760122075,1760122255,LONG,24638.25,24605.75,-32.5,-33.1,1,146.25,-0.2222222222222222
2025_10_10,2025,1760122255,1760122645,SHORT,24605.75,24582.0,23.75,23.15,2,,
2025_10_10,2025,1760122645,1760123020,LONG,24582.0,24615.25,33.25,32.65,2,,
2025_10_10,2025,1760123020,1760123300,SHORT,24615.25,24609.75,5.5,4.9,1,183.25,0.030013642564802184
2025_10_10,2025,1760123300,1760123480,LONG,24609.75,24587.0,-22.75,-23.35,1,183.25,-0.12414733969986358
2025_10_10,2025,1760123480,1760123720,SHORT,24587.0,24566.75,20.25,19.65,1,183.25,0.11050477489768076
2025_10_10,2025,1760123720,1760124005,LONG,24566.75,24587.5,20.75,20.15,1,183.25,0.11323328785811733
2025_10_10,2025,1760124005,1760124700,SHORT,24587.5,24532.5,55.0,54.4,1,183.25,0.30013642564802184
2025_10_10,2025,1760124700,1760124900,LONG,24532.5,24508.75,-23.75,-24.35,1,183.25,-0.1296043656207367
2025_10_10,2025,1760124900,1760125315,SHORT,24508.75,24515.75,-7.0,-7.6,2,,
2025_10_10,2025,1760125315,1760125695,LONG,24515.75,24540.5,24.75,24.15,1,105.0,0.2357142857142857
2025_10_10,2025,1760125695,1760126395,SHORT,24540.5,24402.25,138.25,137.65,2,,
2025_10_10,2025,1760126395,1760126765,LONG,24402.25,24431.0,28.75,28.15,0,,
2025_10_10,2025,1760126765,1760127140,SHORT,24431.0,24433.5,-2.5,-3.1,0,,
2025_10_10,2025,1760127140,1760127300,LONG,24433.5,24436.25,2.75,2.15,0,,
2025_10_13,2025,1760362730,1760364225,LONG,24766.5,24881.5,115.0,114.4,1,185.5,0.6199460916442049
2025_10_13,2025,1760364225,1760364410,SHORT,24881.5,24903.25,-21.75,-22.35,1,185.5,-0.11725067385444744
2025_10_13,2025,1760364410,1760364905,LONG,24903.25,24886.0,-17.25,-17.85,2,,
2025_10_13,2025,1760364905,1760365530,SHORT,24886.0,24822.5,63.5,62.9,1,118.75,0.5347368421052632
2025_10_13,2025,1760365530,1760365710,LONG,24822.5,24817.0,-5.5,-6.1,2,,
2025_10_13,2025,1760365710,1760365995,SHORT,24817.0,24832.0,-15.0,-15.6,1,94.75,-0.158311345646438
2025_10_13,2025,1760365995,1760366630,LONG,24832.0,24842.5,10.5,9.9,2,,
2025_10_13,2025,1760366630,1760367615,SHORT,24842.5,24757.75,84.75,84.15,2,,
2025_10_13,2025,1760367615,1760367845,LONG,24757.75,24754.5,-3.25,-3.85,1,154.0,-0.021103896103896104
2025_10_13,2025,1760367845,1760368050,SHORT,24754.5,24766.25,-11.75,-12.35,1,154.0,-0.0762987012987013
2025_10_13,2025,1760368050,1760369230,LONG,24766.25,24876.75,110.5,109.9,1,154.0,0.7175324675324676
2025_10_13,2025,1760369230,1760369490,SHORT,24876.75,24877.25,-0.5,-1.1,1,154.0,-0.003246753246753247
2025_10_13,2025,1760369490,1760369700,LONG,24877.25,24886.0,8.75,8.15,2,,
2025_10_13,2025,1760369700,1760370460,SHORT,24886.0,24882.0,4.0,3.4,2,,
2025_10_13,2025,1760370460,1760370785,LONG,24882.0,24879.25,-2.75,-3.35,1,75.75,-0.036303630363036306
2025_10_13,2025,1760370785,1760371035,SHORT,24879.25,24894.25,-15.0,-15.6,1,75.75,-0.19801980198019803
2025_10_13,2025,1760371035,1760371285,LONG,24894.25,24892.75,-1.5,-2.1,1,75.75,-0.019801980198019802
2025_10_13,2025,1760371285,1760371835,SHORT,24892.75,24897.0,-4.25,-4.85,1,75.75,-0.056105610561056105
2025_10_13,2025,1760371835,1760372015,LONG,24897.0,24888.5,-8.5,-9.1,1,75.75,-0.11221122112211221
2025_10_13,2025,1760372015,1760372195,SHORT,24888.5,24909.25,-20.75,-21.35,1,75.75,-0.2739273927392739
2025_10_13,2025,1760372195,1760372555,LONG,24909.25,24887.0,-22.25,-22.85,1,75.75,-0.29372937293729373
2025_10_13,2025,1760372555,1760372745,SHORT,24887.0,24901.0,-14.0,-14.6,1,75.75,-0.1848184818481848
2025_10_13,2025,1760372745,1760373045,LONG,24901.0,24905.5,4.5,3.9,1,75.75,0.0594059405940594
2025_10_13,2025,1760373045,1760373225,SHORT,24905.5,24922.5,-17.0,-17.6,1,75.75,-0.22442244224422442
2025_10_13,2025,1760373225,1760373410,LONG,24922.5,24919.0,-3.5,-4.1,2,,
2025_10_13,2025,1760373410,1760373880,SHORT,24919.0,24899.75,19.25,18.65,2,,
2025_10_13,2025,1760373880,1760374930,LONG,24899.75,24947.5,47.75,47.15,1,71.0,0.6725352112676056
2025_10_13,2025,1760374930,1760375800,SHORT,24947.5,24911.5,36.0,35.4,2,,
2025_10_13,2025,1760375800,1760376060,LONG,24911.5,24900.25,-11.25,-11.85,1,68.75,-0.16363636363636364
2025_10_13,2025,1760376060,1760376240,SHORT,24900.25,24923.75,-23.5,-24.1,1,68.75,-0.3418181818181818
2025_10_13,2025,1760376240,1760376420,LONG,24923.75,24901.75,-22.0,-22.6,1,68.75,-0.32
2025_10_13,2025,1760376420,1760377460,SHORT,24901.75,24894.75,7.0,6.4,2,,
2025_10_13,2025,1760377460,1760378775,LONG,24894.75,24931.5,36.75,36.15,1,72.5,0.506896551724138
2025_10_13,2025,1760378775,1760379690,SHORT,24931.5,24938.75,-7.25,-7.85,1,72.5,-0.1
2025_10_13,2025,1760379690,1760380045,LONG,24938.75,24948.0,9.25,8.65,1,72.5,0.12758620689655173
2025_10_13,2025,1760380045,1760381190,SHORT,24948.0,24911.75,36.25,35.65,2,,
2025_10_13,2025,1760381190,1760381615,LONG,24911.75,24900.75,-11.0,-11.6,1,78.5,-0.14012738853503184
2025_10_13,2025,1760381615,1760382005,SHORT,24900.75,24909.25,-8.5,-9.1,1,78.5,-0.10828025477707007
2025_10_13,2025,1760382005,1760382185,LONG,24909.25,24891.0,-18.25,-18.85,2,,
2025_10_13,2025,1760382185,1760382430,SHORT,24891.0,24909.75,-18.75,-19.35,1,64.0,-0.29296875
2025_10_13,2025,1760382430,1760382820,LONG,24909.75,24906.25,-3.5,-4.1,1,64.0,-0.0546875
2025_10_13,2025,1760382820,1760383055,SHORT,24906.25,24924.25,-18.0,-18.6,1,64.0,-0.28125
2025_10_13,2025,1760383055,1760383555,LONG,24924.25,24935.0,10.75,10.15,2,,
2025_10_13,2025,1760383555,1760384030,SHORT,24935.0,24915.75,19.25,18.65,2,,
2025_10_13,2025,1760384030,1760384705,LONG,24915.75,24934.0,18.25,17.65,2,,
2025_10_13,2025,1760384705,1760385180,SHORT,24934.0,24930.25,3.75,3.15,1,41.0,0.09146341463414634
2025_10_13,2025,1760385180,1760385480,LONG,24930.25,24924.0,-6.25,-6.85,1,41.0,-0.1524390243902439
2025_10_13,2025,1760385480,1760386105,SHORT,24924.0,24911.75,12.25,11.65,2,,
2025_10_13,2025,1760386105,1760386415,LONG,24911.75,24918.5,6.75,6.15,1,21.25,0.3176470588235294
2025_10_13,2025,1760386415,1760386500,SHORT,24918.5,24915.25,3.25,2.65,1,21.25,0.15294117647058825
2025_10_14,2025,1760448765,1760449265,SHORT,24602.75,24495.5,107.25,106.65,1,233.75,0.4588235294117647
2025_10_14,2025,1760449265,1760449450,LONG,24495.5,24446.5,-49.0,-49.6,1,233.75,-0.20962566844919786
2025_10_14,2025,1760449450,1760449685,SHORT,24446.5,24499.25,-52.75,-53.35,2,,
2025_10_14,2025,1760449685,1760449940,LONG,24499.25,24503.25,4.0,3.4,1,313.25,0.012769353551476457
2025_10_14,2025,1760449940,1760450120,SHORT,24503.25,24568.5,-65.25,-65.85,1,313.25,-0.2083000798084597
2025_10_14,2025,1760450120,1760450415,LONG,24568.5,24562.5,-6.0,-6.6,1,313.25,-0.019154030327214685
2025_10_14,2025,1760450415,1760450685,SHORT,24562.5,24608.0,-45.5,-46.1,1,313.25,-0.1452513966480447
2025_10_14,2025,1760450685,1760450900,LONG,24608.0,24603.0,-5.0,-5.6,1,313.25,-0.01596169193934557
2025_10_14,2025,1760450900,1760451165,SHORT,24603.0,24599.5,3.5,2.9,1,313.25,0.0111731843575419
2025_10_14,2025,1760451165,1760452385,LONG,24599.5,24696.75,97.25,96.65,1,313.25,0.31045490822027133
2025_10_14,2025,1760452385,1760452595,SHORT,24696.75,24708.5,-11.75,-12.35,1,313.25,-0.03750997605746209
2025_10_14,2025,1760452595,1760452900,LONG,24708.5,24726.75,18.25,17.65,1,313.25,0.05826017557861133
2025_10_14,2025,1760452900,1760453455,SHORT,24726.75,24711.0,15.75,15.15,2,,
2025_10_14,2025,1760453455,1760453660,LONG,24711.0,24694.25,-16.75,-17.35,2,,
2025_10_14,2025,1760453660,1760453955,SHORT,24694.25,24695.25,-1.0,-1.6,1,97.5,-0.010256410256410256
2025_10_14,2025,1760453955,1760454520,LONG,24695.25,24740.0,44.75,44.15,2,,
2025_10_14,2025,1760454520,1760454765,SHORT,24740.0,24721.5,18.5,17.9,1,82.5,0.22424242424242424
2025_10_14,2025,1760454765,1760454965,LONG,24721.5,24703.0,-18.5,-19.1,1,82.5,-0.22424242424242424
2025_10_14,2025,1760454965,1760455355,SHORT,24703.0,24722.25,-19.25,-19.85,2,,
2025_10_14,2025,1760455355,1760455675,LONG,24722.25,24707.25,-15.0,-15.6,1,155.0,-0.0967741935483871
2025_10_14,2025,1760455675,1760455925,SHORT,24707.25,24708.75,-1.5,-2.1,1,155.0,-0.00967741935483871
2025_10_14,2025,1760455925,1760456380,LONG,24708.75,24708.25,-0.5,-1.1,1,155.0,-0.0032258064516129032
2025_10_14,2025,1760456380,1760456565,SHORT,24708.25,24733.75,-25.5,-26.1,1,155.0,-0.16451612903225807
2025_10_14,2025,1760456565,1760457390,LONG,24733.75,24817.75,84.0,83.4,2,,
2025_10_14,2025,1760457390,1760457730,SHORT,24817.75,24802.0,15.75,15.15,1,76.0,0.20723684210526316
2025_10_14,2025,1760457730,1760457935,LONG,24802.0,24787.5,-14.5,-15.1,1,76.0,-0.19078947368421054
2025_10_14,2025,1760457935,1760458295,SHORT,24787.5,24782.25,5.25,4.65,2,,
2025_10_14,2025,1760458295,1760458505,LONG,24782.25,24793.0,10.75,10.15,1,185.25,0.058029689608636977
2025_10_14,2025,1760458505,1760458705,SHORT,24793.0,24809.0,-16.0,-16.6,1,185.25,-0.08636977058029689
2025_10_14,2025,1760458705,1760459075,LONG,24809.0,24853.75,44.75,44.15,1,185.25,0.24156545209176788
2025_10_14,2025,1760459075,1760459320,SHORT,24853.75,24869.75,-16.0,-16.6,1,185.25,-0.08636977058029689
2025_10_14,2025,1760459320,1760460040,LONG,24869.75,24897.5,27.75,27.15,1,185.25,0.14979757085020243
2025_10_14,2025,1760460040,1760460240,SHORT,24897.5,24915.0,-17.5,-18.1,1,185.25,-0.09446693657219973
2025_10_14,2025,1760460240,1760460660,LONG,24915.0,24927.25,12.25,11.65,1,185.25,0.06612685560053981
2025_10_14,2025,1760460660,1760461495,SHORT,24927.25,24894.5,32.75,32.15,3,,
2025_10_14,2025,1760461495,1760461805,LONG,24894.5,24913.25,18.75,18.15,1,77.75,0.24115755627009647
2025_10_14,2025,1760461805,1760462040,SHORT,24913.25,24924.0,-10.75,-11.35,1,77.75,-0.1382636655948553
2025_10_14,2025,1760462040,1760462220,LONG,24924.0,24915.0,-9.0,-9.6,1,77.75,-0.1157556270096463
2025_10_14,2025,1760462220,1760462570,SHORT,24915.0,24914.25,0.75,0.15000000000000002,1,77.75,0.00964630225080386
2025_10_14,2025,1760462570,1760462935,LONG,24914.25,24930.25,16.0,15.4,2,,
2025_10_14,2025,1760462935,1760463740,SHORT,24930.25,24903.5,26.75,26.15,2,,
2025_10_14,2025,1760463740,1760464430,LONG,24903.5,24906.25,2.75,2.15,2,,
2025_10_14,2025,1760464430,1760464635,SHORT,24906.25,24904.25,2.0,1.4,1,51.75,0.03864734299516908
2025_10_14,2025,1760464635,1760465095,LONG,24904.25,24891.25,-13.0,-13.6,1,51.75,-0.25120772946859904
2025_10_14,2025,1760465095,1760465305,SHORT,24891.25,24889.0,2.25,1.65,2,,
2025_10_14,2025,1760465305,1760465785,LONG,24889.0,24905.25,16.25,15.65,1,44.25,0.3672316384180791
2025_10_14,2025,1760465785,1760466290,SHORT,24905.25,24903.25,2.0,1.4,1,44.25,0.04519774011299435
2025_10_14,2025,1760466290,1760466800,LONG,24903.25,24920.0,16.75,16.15,2,,
2025_10_14,2025,1760466800,1760467555,SHORT,24920.0,24897.0,23.0,22.4,2,,
2025_10_14,2025,1760467555,1760467990,LONG,24897.0,24905.25,8.25,7.65,1,45.25,0.18232044198895028
2025_10_14,2025,1760467990,1760468505,SHORT,24905.25,24910.0,-4.75,-5.35,1,45.25,-0.10497237569060773
2025_10_14,2025,1760468505,1760468765,LONG,24910.0,24915.0,5.0,4.4,1,45.25,0.11049723756906077
2025_10_14,2025,1760468765,1760469165,SHORT,24915.0,24910.5,4.5,3.9,1,45.25,0.09944751381215469
2025_10_14,2025,1760469165,1760470115,LONG,24910.5,24908.25,-2.25,-2.85,2,,
2025_10_14,2025,1760470115,1760470865,SHORT,24908.25,24784.0,124.25,123.65,1,240.5,0.5166320166320166
2025_10_14,2025,1760470865,1760471050,LONG,24784.0,24717.0,-67.0,-67.6,1,240.5,-0.2785862785862786
2025_10_14,2025,1760471050,1760471310,SHORT,24717.0,24710.75,6.25,5.65,2,,
2025_10_14,2025,1760471310,1760471760,LONG,24710.75,24744.75,34.0,33.4,1,101.75,0.33415233415233414
2025_10_14,2025,1760471760,1760472005,SHORT,24744.75,24764.75,-20.0,-20.6,1,101.75,-0.19656019656019655
2025_10_14,2025,1760472005,1760472210,LONG,24764.75,24772.75,8.0,7.4,2,,
2025_10_14,2025,1760472210,1760472710,SHORT,24772.75,24716.5,56.25,55.65,1,92.0,0.6114130434782609
2025_10_14,2025,1760472710,1760472900,LONG,24716.5,24724.75,8.25,7.65,1,92.0,0.08967391304347826
2025_10_15,2025,1760535165,1760535460,SHORT,24957.5,24974.75,-17.25,-17.85,1,124.25,-0.13883299798792756
2025_10_15,2025,1760535460,1760535640,LONG,24974.75,24943.25,-31.5,-32.1,1,124.25,-0.2535211267605634
2025_10_15,2025,1760535640,1760535825,SHORT,24943.25,24949.75,-6.5,-7.1,1,124.25,-0.052313883299798795
2025_10_15,2025,1760535825,1760536115,LONG,24949.75,24905.75,-44.0,-44.6,2,,
2025_10_15,2025,1760536115,1760536325,SHORT,24905.75,24960.25,-54.5,-55.1,1,212.25,-0.25677267373380447
2025_10_15,2025,1760536325,1760537585,LONG,24960.25,25086.75,126.5,125.9,1,212.25,0.5959952885747939
2025_10_15,2025,1760537585,1760537855,SHORT,25086.75,25092.0,-5.25,-5.85,1,212.25,-0.024734982332155476
2025_10_15,2025,1760537855,1760538045,LONG,25092.0,25093.75,1.75,1.15,1,212.25,0.008244994110718492
2025_10_15,2025,1760538045,1760538290,SHORT,25093.75,25105.5,-11.75,-12.35,1,212.25,-0.05535924617196702
2025_10_15,2025,1760538290,1760538590,LONG,25105.5,25094.25,-11.25,-11.85,1,212.25,-0.053003533568904596
2025_10_15,2025,1760538590,1760538770,SHORT,25094.25,25107.5,-13.25,-13.85,2,,
2025_10_15,2025,1760538770,1760539070,LONG,25107.5,25103.5,-4.0,-4.6,1,39.75,-0.10062893081761007
2025_10_15,2025,1760539070,1760539615,SHORT,25103.5,25098.5,5.0,4.4,1,39.75,0.12578616352201258
2025_10_15,2025,1760539615,1760539845,LONG,25098.5,25083.0,-15.5,-16.1,1,39.75,-0.389937106918239
2025_10_15,2025,1760539845,1760540045,SHORT,25083.0,25088.75,-5.75,-6.35,2,,
2025_10_15,2025,1760540045,1760540540,LONG,25088.75,25107.25,18.5,17.9,2,,
2025_10_15,2025,1760540540,1760540810,SHORT,25107.25,25099.0,8.25,7.65,1,235.0,0.035106382978723406
2025_10_15,2025,1760540810,1760541055,LONG,25099.0,25088.0,-11.0,-11.6,1,235.0,-0.04680851063829787
2025_10_15,2025,1760541055,1760541315,SHORT,25088.0,25080.5,7.5,6.9,1,235.0,0.031914893617021274
2025_10_15,2025,1760541315,1760541520,LONG,25080.5,25066.75,-13.75,-14.35,1,235.0,-0.05851063829787234
2025_10_15,2025,1760541520,1760541980,SHORT,25066.75,25065.5,1.25,0.65,1,235.0,0.005319148936170213
2025_10_15,2025,1760541980,1760542200,LONG,25065.5,25050.75,-14.75,-15.35,1,235.0,-0.0627659574468085
2025_10_15,2025,1760542200,1760543235,SHORT,25050.75,24948.5,102.25,101.65,1,235.0,0.4351063829787234
2025_10_15,2025,1760543235,1760543420,LONG,24948.5,24894.0,-54.5,-55.1,1,235.0,-0.23191489361702128
2025_10_15,2025,1760543420,1760543645,SHORT,24894.0,24919.25,-25.25,-25.85,2,,
2025_10_15,2025,1760543645,1760543975,LONG,24919.25,24934.25,15.0,14.4,1,112.25,0.133630289532294
2025_10_15,2025,1760543975,1760544200,SHORT,24934.25,24970.25,-36.0,-36.6,1,112.25,-0.3207126948775056
2025_10_15,2025,1760544200,1760544385,LONG,24970.25,24928.5,-41.75,-42.35,1,112.25,-0.37193763919821826
2025_10_15,2025,1760544385,1760544565,SHORT,24928.5,24963.75,-35.25,-35.85,1,112.25,-0.31403118040089084
2025_10_15,2025,1760544565,1760544765,LONG,24963.75,24951.0,-12.75,-13.35,1,112.25,-0.11358574610244988
2025_10_15,2025,1760544765,1760544970,SHORT,24951.0,24968.5,-17.5,-18.1,1,112.25,-0.155902004454343
2025_10_15,2025,1760544970,1760545150,LONG,24968.5,24940.5,-28.0,-28.6,1,112.25,-0.24944320712694878
2025_10_15,2025,1760545150,1760545350,SHORT,24940.5,24938.25,2.25,1.65,1,112.25,0.0200445434298441
2025_10_15,2025,1760545350,1760545750,LONG,24938.25,24963.25,25.0,24.4,2,,
2025_10_15,2025,1760545750,1760546285,SHORT,24963.25,24966.5,-3.25,-3.85,1,326.75,-0.009946442234123947
2025_10_15,2025,1760546285,1760546465,LONG,24966.5,24943.25,-23.25,-23.85,1,326.75,-0.07115531752104055
2025_10_15,2025,1760546465,1760546665,SHORT,24943.25,24937.5,5.75,5.15,1,326.75,0.017597551644988524
2025_10_15,2025,1760546665,1760546855,LONG,24937.5,24911.75,-25.75,-26.35,1,326.75,-0.07880642693190512
2025_10_15,2025,1760546855,1760547190,SHORT,24911.75,24919.5,-7.75,-8.35,1,326.75,-0.023718439173680182
2025_10_15,2025,1760547190,1760547445,LONG,24919.5,24906.0,-13.5,-14.1,1,326.75,-0.041315990818668706
2025_10_15,2025,1760547445,1760547835,SHORT,24906.0,24841.0,65.0,64.4,1,326.75,0.19892884468247896
2025_10_15,2025,1760547835,1760548080,LONG,24841.0,24822.25,-18.75,-19.35,1,326.75,-0.057383320581484314
2025_10_15,2025,1760548080,1760548735,SHORT,24822.25,24733.5,88.75,88.15,2,,
2025_10_15,2025,1760548735,1760549360,LONG,24733.5,24741.75,8.25,7.65,1,244.5,0.03374233128834356
2025_10_15,2025,1760549360,1760549585,SHORT,24741.75,24753.0,-11.25,-11.85,1,244.5,-0.046012269938650305
2025_10_15,2025,1760549585,1760549945,LONG,24753.0,24810.0,57.0,56.4,1,244.5,0.2331288343558282
2025_10_15,2025,1760549945,1760550155,SHORT,24810.0,24834.0,-24.0,-24.6,1,244.5,-0.09815950920245399
2025_10_15,2025,1760550155,1760551085,LONG,24834.0,24888.25,54.25,53.65,1,244.5,0.22188139059304704
2025_10_15,2025,1760551085,1760551265,SHORT,24888.25,24897.25,-9.0,-9.6,2,,
2025_10_15,2025,1760551265,1760551445,LONG,24897.25,24866.5,-30.75,-31.35,2,,
2025_10_15,2025,1760551445,1760551685,SHORT,24866.5,24869.25,-2.75,-3.35,1,99.5,-0.02763819095477387
2025_10_15,2025,1760551685,1760552365,LONG,24869.25,24898.5,29.25,28.65,1,99.5,0.29396984924623115
2025_10_15,2025,1760552365,1760552590,SHORT,24898.5,24911.25,-12.75,-13.35,1,99.5,-0.12814070351758794
2025_10_15,2025,1760552590,1760552805,LONG,24911.25,24902.5,-8.75,-9.35,1,99.5,-0.08793969849246232
2025_10_15,2025,1760552805,1760553190,SHORT,24902.5,24911.5,-9.0,-9.6,1,99.5,-0.09045226130653267
2025_10_15,2025,1760553190,1760553460,LONG,24911.5,24920.5,9.0,8.4,1,99.5,0.09045226130653267
2025_10_15,2025,1760553460,1760553740,SHORT,24920.5,24941.5,-21.0,-21.6,1,99.5,-0.21105527638190955
2025_10_15,2025,1760553740,1760553955,LONG,24941.5,24924.25,-17.25,-17.85,1,99.5,-0.17336683417085427
2025_10_15,2025,1760553955,1760554275,SHORT,24924.25,24931.0,-6.75,-7.35,1,99.5,-0.0678391959798995
2025_10_15,2025,1760554275,1760554840,LONG,24931.0,24939.25,8.25,7.65,2,,
2025_10_15,2025,1760554840,1760555670,SHORT,24939.25,24922.75,16.5,15.9,2,,
2025_10_15,2025,1760555670,1760556305,LONG,24922.75,24944.0,21.25,20.65,2,,
2025_10_15,2025,1760556305,1760556530,SHORT,24944.0,24944.0,-0.0,-0.6,1,109.75,-0.0
2025_10_15,2025,1760556530,1760556900,LONG,24944.0,24930.75,-13.25,-13.85,1,109.75,-0.12072892938496584
2025_10_15,2025,1760556900,1760557395,SHORT,24930.75,24904.0,26.75,26.15,1,109.75,0.2437357630979499
2025_10_15,2025,1760557395,1760557675,LONG,24904.0,24899.25,-4.75,-5.35,1,109.75,-0.04328018223234624
2025_10_15,2025,1760557675,1760558310,SHORT,24899.25,24903.75,-4.5,-5.1,2,,
2025_10_15,2025,1760558310,1760558670,LONG,24903.75,24946.0,42.25,41.65,1,115.5,0.3658008658008658
2025_10_15,2025,1760558670,1760559100,SHORT,24946.0,24952.75,-6.75,-7.35,1,115.5,-0.05844155844155844
2025_10_15,2025,1760559100,1760559285,LONG,24952.75,24943.0,-9.75,-10.35,1,115.5,-0.08441558441558442
2025_10_15,2025,1760559285,1760559300,SHORT,24943.0,24944.75,-1.75,-2.35,1,115.5,-0.015151515151515152
2025_10_16,2025,1760621580,1760621870,LONG,25078.5,25068.5,-10.0,-10.6,1,80.75,-0.1238390092879257
2025_10_16,2025,1760621870,1760622235,SHORT,25068.5,25091.0,-22.5,-23.1,1,80.75,-0.2786377708978328
2025_10_16,2025,1760622235,1760622550,LONG,25091.0,25062.25,-28.75,-29.35,2,,
2025_10_16,2025,1760622550,1760622795,SHORT,25062.25,25058.25,4.0,3.4,1,111.5,0.03587443946188341
2025_10_16,2025,1760622795,1760623155,LONG,25058.25,25081.25,23.0,22.4,1,111.5,0.2062780269058296
2025_10_16,2025,1760623155,1760623625,SHORT,25081.25,25065.5,15.75,15.15,1,111.5,0.1412556053811659
2025_10_16,2025,1760623625,1760623915,LONG,25065.5,25031.5,-34.0,-34.6,1,111.5,-0.30493273542600896
2025_10_16,2025,1760623915,1760624135,SHORT,25031.5,25051.25,-19.75,-20.35,2,,
2025_10_16,2025,1760624135,1760624830,LONG,25051.25,25057.25,6.0,5.4,1,165.25,0.036308623298033284
2025_10_16,2025,1760624830,1760625015,SHORT,25057.25,25092.75,-35.5,-36.1,1,165.25,-0.21482602118003025
2025_10_16,2025,1760625015,1760625640,LONG,25092.75,25134.25,41.5,40.9,1,165.25,0.25113464447806355
2025_10_16,2025,1760625640,1760625825,SHORT,25134.25,25170.5,-36.25,-36.85,1,165.25,-0.21936459909228442
2025_10_16,2025,1760625825,1760626095,LONG,25170.5,25132.5,-38.0,-38.6,2,,
2025_10_16,2025,1760626095,1760626445,SHORT,25132.5,25122.5,10.0,9.4,1,104.25,0.09592326139088729
2025_10_16,2025,1760626445,1760626730,LONG,25122.5,25110.5,-12.0,-12.6,1,104.25,-0.11510791366906475
2025_10_16,2025,1760626730,1760626995,SHORT,25110.5,25119.0,-8.5,-9.1,1,104.25,-0.0815347721822542
2025_10_16,2025,1760626995,1760627195,LONG,25119.0,25093.25,-25.75,-26.35,2,,
2025_10_16,2025,1760627195,1760627375,SHORT,25093.25,25119.75,-26.5,-27.1,1,54.25,-0.48847926267281105
2025_10_16,2025,1760627375,1760627720,LONG,25119.75,25121.0,1.25,0.65,2,,
2025_10_16,2025,1760627720,1760627950,SHORT,25121.0,25117.0,4.0,3.4,1,196.0,0.02040816326530612
2025_10_16,2025,1760627950,1760628195,LONG,25117.0,25106.5,-10.5,-11.1,1,196.0,-0.05357142857142857
2025_10_16,2025,1760628195,1760628840,SHORT,25106.5,25029.5,77.0,76.4,1,196.0,0.39285714285714285
2025_10_16,2025,1760628840,1760629275,LONG,25029.5,24990.0,-39.5,-40.1,1,196.0,-0.20153061224489796
2025_10_16,2025,1760629275,1760629955,SHORT,24990.0,25008.0,-18.0,-18.6,1,196.0,-0.09183673469387756
2025_10_16,2025,1760629955,1760630135,LONG,25008.0,24977.5,-30.5,-31.1,1,196.0,-0.1556122448979592
2025_10_16,2025,1760630135,1760630405,SHORT,24977.5,24965.25,12.25,11.65,1,196.0,0.0625
2025_10_16,2025,1760630405,1760630585,LONG,24965.25,24950.75,-14.5,-15.1,1,196.0,-0.07397959183673469
2025_10_16,2025,1760630585,1760630840,SHORT,24950.75,24969.5,-18.75,-19.35,2,,
2025_10_16,2025,1760630840,1760631100,LONG,24969.5,24959.25,-10.25,-10.85,1,60.0,-0.17083333333333334
2025_10_16,2025,1760631100,1760631280,SHORT,24959.25,24977.5,-18.25,-18.85,2,,
2025_10_16,2025,1760631280,1760631520,LONG,24977.5,24938.0,-39.5,-40.1,1,261.5,-0.15105162523900573
2025_10_16,2025,1760631520,1760631785,SHORT,24938.0,24924.5,13.5,12.9,1,261.5,0.05162523900573614
2025_10_16,2025,1760631785,1760632080,LONG,24924.5,24891.0,-33.5,-34.1,1,261.5,-0.12810707456978968
