**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_07_23,below_-3sigma,1753301400,4.75,7.053885937582408,-7.053885937582408,46.75,65.75,-12.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_07_23,above_+3sigma,1753301700,1.58,3.5612913058943017,3.5612913058943017,-5.0,14.0,-38.25,20,Wed
L1_5m_vol_accel_1b,IS,2025_07_24,below_-3sigma,1753329300,2.33,3.557627758915179,-3.557627758915179,-6.5,0.25,-11.25,3,Thu
L1_5m_vol_accel_1b,IS,2025_07_24,above_+3sigma,1753337100,2.42,3.741312164049942,3.741312164049942,-29.75,5.75,-32.0,6,Thu
L1_5m_vol_accel_1b,IS,2025_07_24,below_-3sigma,1753337400,4.25,5.126146955803042,-5.126146955803042,-27.25,7.5,-30.25,6,Thu
L1_5m_vol_accel_1b,IS,2025_07_24,below_-3sigma,1753344600,2.5,4.028459034514702,-4.028459034514702,26.25,28.5,0.0,8,Thu
L1_5m_vol_accel_1b,IS,2025_07_24,below_-3sigma,1753351800,3.75,4.667775956741322,-4.667775956741322,-9.0,0.5,-21.75,10,Thu
L1_5m_vol_accel_1b,IS,2025_07_24,below_-3sigma,1753357800,3.08,3.838140482600374,-3.838140482600374,-41.5,2.25,-62.75,11,Thu
L1_5m_vol_accel_1b,IS,2025_07_24,above_+3sigma,1753364100,4.92,8.223240027099372,8.223240027099372,-31.25,32.75,-65.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_07_24,below_-3sigma,1753364400,4.5,6.10728012528963,-6.10728012528963,1.75,49.75,-48.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_07_24,above_+3sigma,1753373100,1.17,3.3976166927420817,3.3976166927420817,11.25,11.25,-23.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_07_24,below_-3sigma,1753387500,3.75,4.747673794134156,-4.747673794134156,17.25,25.25,-0.5,20,Thu
L1_5m_vol_accel_1b,IS,2025_07_25,above_+3sigma,1753407900,4.92,6.328452230320519,6.328452230320519,-2.0,6.25,-4.75,1,Fri
L1_5m_vol_accel_1b,IS,2025_07_25,below_-3sigma,1753408200,4.92,7.64652772290405,-7.64652772290405,-2.75,4.75,-6.25,1,Fri
L1_5m_vol_accel_1b,IS,2025_07_25,below_-3sigma,1753413900,4.83,4.2087056956998365,-4.2087056956998365,-5.5,3.5,-6.5,3,Fri
L1_5m_vol_accel_1b,IS,2025_07_25,above_+3sigma,1753427100,3.42,4.532872946145549,4.532872946145549,-18.75,8.75,-30.0,7,Fri
L1_5m_vol_accel_1b,IS,2025_07_25,below_-3sigma,1753427400,2.5,3.9883105280958744,-3.9883105280958744,-13.75,1.75,-31.5,7,Fri
L1_5m_vol_accel_1b,IS,2025_07_25,above_+3sigma,1753442400,4.92,4.7108267338988625,4.7108267338988625,-6.75,2.0,-17.25,11,Fri
L1_5m_vol_accel_1b,IS,2025_07_25,below_-3sigma,1753442700,2.0,3.4443884228748907,-3.4443884228748907,5.25,5.5,-13.75,11,Fri
L1_5m_vol_accel_1b,IS,2025_07_25,above_+3sigma,1753449000,3.0,4.359100107730078,4.359100107730078,37.25,44.75,-32.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_07_25,below_-3sigma,1753449300,4.58,6.281559195158235,-6.281559195158235,47.0,58.75,-24.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_07_25,above_+3sigma,1753450500,3.25,4.563210253729197,4.563210253729197,41.75,53.5,-29.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_07_25,below_-3sigma,1753460400,3.17,4.508148879331549,-4.508148879331549,-4.75,32.75,-5.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_07_25,above_+3sigma,1753473300,4.92,8.103988740945201,8.103988740945201,21.75,27.75,-9.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753661400,1.0,5.903794555719017,-5.903794555719017,6.25,19.25,0.0,0,Mon
L1_5m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753670400,2.33,3.5814904965629166,-3.5814904965629166,-10.0,0.0,-16.0,2,Mon
L1_5m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753678805,4.83,4.762825340800568,-4.762825340800568,16.25,19.25,0.0,5,Mon
L1_5m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753686600,4.58,5.5722050201739,-5.5722050201739,-11.75,1.5,-17.75,7,Mon
L1_5m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753695000,4.25,4.083837040741509,-4.083837040741509,-12.25,6.5,-15.75,9,Mon
L1_5m_vol_accel_1b,IS,2025_07_28,above_+3sigma,1753709700,4.92,8.750490183023556,8.750490183023556,5.5,30.25,-21.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753710000,4.33,5.899067212175726,-5.899067212175726,23.75,43.0,-8.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_07_28,above_+3sigma,1753732500,3.67,4.906441827395328,4.906441827395328,27.75,30.25,0.0,19,Mon
L1_5m_vol_accel_1b,IS,2025_07_28,below_-3sigma,1753733100,2.58,4.0760289500353535,-4.0760289500353535,2.5,9.0,-11.75,20,Mon
L1_5m_vol_accel_1b,IS,2025_07_29,below_-3sigma,1753773900,4.08,4.669158555230126,-4.669158555230126,35.75,44.75,-0.75,7,Tue
L1_5m_vol_accel_1b,IS,2025_07_29,above_+3sigma,1753775400,3.42,4.5971988227361225,4.5971988227361225,-12.5,3.25,-16.75,7,Tue
L1_5m_vol_accel_1b,IS,2025_07_29,below_-3sigma,1753775700,4.83,6.657333797972078,-6.657333797972078,-5.25,2.75,-13.75,7,Tue
L1_5m_vol_accel_1b,IS,2025_07_29,above_+3sigma,1753783200,4.92,9.840446047183688,9.840446047183688,-0.75,7.0,-8.0,10,Tue
L1_5m_vol_accel_1b,IS,2025_07_29,below_-3sigma,1753783500,4.83,7.060279816570771,-7.060279816570771,-4.0,3.25,-9.75,10,Tue
L1_5m_vol_accel_1b,IS,2025_07_29,below_-3sigma,1753791300,3.08,4.12815324958979,-4.12815324958979,-18.0,0.5,-28.75,12,Tue
L1_5m_vol_accel_1b,IS,2025_07_29,above_+3sigma,1753796100,4.92,16.246539224102843,16.246539224102843,-72.75,17.75,-90.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_07_29,below_-3sigma,1753796400,4.5,6.28898971650288,-6.28898971650288,-84.75,0.0,-105.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_07_29,above_+3sigma,1753818000,2.83,4.217153014046105,4.217153014046105,28.75,35.75,0.0,19,Tue
L1_5m_vol_accel_1b,IS,2025_07_29,below_-3sigma,1753818300,4.17,5.628942070164042,-5.628942070164042,0.5,14.25,-12.0,19,Tue
L1_5m_vol_accel_1b,IS,2025_07_30,below_-3sigma,1753852800,3.58,4.0445641983045695,-4.0445641983045695,2.5,12.5,-0.5,5,Wed
L1_5m_vol_accel_1b,IS,2025_07_30,above_+3sigma,1753859100,1.0,3.2731191107429547,3.2731191107429547,12.75,16.0,-21.5,7,Wed
L1_5m_vol_accel_1b,IS,2025_07_30,above_+3sigma,1753878900,1.83,3.547978215676288,3.547978215676288,1.5,17.0,-35.5,12,Wed
L1_5m_vol_accel_1b,IS,2025_07_30,below_-3sigma,1753879200,1.0,3.254410439863615,-3.254410439863615,-9.5,10.0,-47.0,12,Wed
L1_5m_vol_accel_1b,IS,2025_07_30,above_+3sigma,1753882500,4.92,7.598916386443597,7.598916386443597,25.75,37.75,-21.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_07_30,below_-3sigma,1753882800,4.0,5.139188058500029,-5.139188058500029,24.75,37.25,-22.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_07_30,above_+3sigma,1753898700,4.5,6.4014844099602906,6.4014844099602906,-143.25,52.0,-168.25,18,Wed
L1_5m_vol_accel_1b,IS,2025_07_30,below_-3sigma,1753899000,3.67,5.00943214869266,-5.00943214869266,-147.0,36.0,-191.25,18,Wed
L1_5m_vol_accel_1b,IS,2025_07_30,below_-3sigma,1753901100,1.67,3.5971218312413553,-3.5971218312413553,-152.5,13.75,-190.0,18,Wed
L1_5m_vol_accel_1b,IS,2025_07_31,below_-3sigma,1753945800,1.58,3.414092929801127,-3.414092929801127,13.5,51.75,-7.5,7,Thu
L1_5m_vol_accel_1b,IS,2025_07_31,above_+3sigma,1753960500,3.58,4.63885748746593,4.63885748746593,3.0,8.25,-32.5,11,Thu
L1_5m_vol_accel_1b,IS,2025_07_31,below_-3sigma,1753960800,3.25,4.4449495107597405,-4.4449495107597405,4.5,9.75,-31.0,11,Thu
L1_5m_vol_accel_1b,IS,2025_07_31,above_+3sigma,1753965300,2.42,3.989296846085181,3.989296846085181,-119.5,20.25,-130.25,12,Thu
L1_5m_vol_accel_1b,IS,2025_07_31,below_-3sigma,1753965600,3.17,4.477084284051002,-4.477084284051002,-140.5,9.25,-156.75,12,Thu
L1_5m_vol_accel_1b,IS,2025_07_31,above_+3sigma,1753968900,4.92,7.26258146607531,7.26258146607531,-49.75,36.25,-57.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_07_31,below_-3sigma,1753969200,4.83,6.48420425945695,-6.48420425945695,-32.5,46.25,-52.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_07_31,above_+3sigma,1753991700,1.67,3.61797532381512,3.61797532381512,20.25,144.25,-23.5,19,Thu
L1_5m_vol_accel_1b,IS,2025_07_31,below_-3sigma,1753992000,3.0,4.366877563009665,-4.366877563009665,-39.0,96.75,-71.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_08_01,below_-3sigma,1754008500,1.58,4.058239106755146,-4.058239106755146,62.5,62.75,-2.25,0,Fri
L1_5m_vol_accel_1b,IS,2025_08_01,below_-3sigma,1754021400,4.42,4.429149869334379,-4.429149869334379,12.75,15.25,-3.0,4,Fri
L1_5m_vol_accel_1b,IS,2025_08_01,above_+3sigma,1754028300,1.58,3.526099922941181,3.526099922941181,-46.75,2.25,-46.75,6,Fri
L1_5m_vol_accel_1b,IS,2025_08_01,below_-3sigma,1754029200,2.33,3.764724520959821,-3.764724520959821,-76.25,4.75,-76.25,6,Fri
L1_5m_vol_accel_1b,IS,2025_08_01,below_-3sigma,1754036400,2.08,3.781439417703151,-3.781439417703151,-41.25,0.0,-89.5,8,Fri
L1_5m_vol_accel_1b,IS,2025_08_01,above_+3sigma,1754051700,4.92,8.961565779111599,8.961565779111599,-52.0,94.75,-63.5,12,Fri
L1_5m_vol_accel_1b,IS,2025_08_01,below_-3sigma,1754052000,1.75,3.6417892417675577,-3.6417892417675577,-143.25,40.0,-143.25,12,Fri
L1_5m_vol_accel_1b,IS,2025_08_01,above_+3sigma,1754055300,3.92,4.250447143706145,4.250447143706145,-9.5,15.75,-214.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_01,below_-3sigma,1754055600,4.08,4.828588467711986,-4.828588467711986,8.0,39.75,-178.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_01,below_-3sigma,1754072100,2.17,3.7585016173190082,-3.7585016173190082,72.75,134.5,-1.25,18,Fri
L1_5m_vol_accel_1b,IS,2025_08_01,above_+3sigma,1754076900,1.83,3.639308686233031,3.639308686233031,-5.5,53.5,-14.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_08_01,below_-3sigma,1754077200,1.83,3.629532826392734,-3.629532826392734,7.25,66.75,0.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_08_04,below_-3sigma,1754269200,2.67,4.033866324946397,-4.033866324946397,2.0,17.5,-23.0,1,Mon
L1_5m_vol_accel_1b,IS,2025_08_04,above_+3sigma,1754285700,1.25,3.354533993909158,3.354533993909158,-25.25,10.0,-27.5,5,Mon
L1_5m_vol_accel_1b,IS,2025_08_04,below_-3sigma,1754286000,3.42,4.389937388176254,-4.389937388176254,-36.0,12.5,-38.5,5,Mon
L1_5m_vol_accel_1b,IS,2025_08_04,above_+3sigma,1754305500,3.5,4.2741777984011895,4.2741777984011895,7.75,35.5,-7.75,11,Mon
L1_5m_vol_accel_1b,IS,2025_08_04,below_-3sigma,1754305800,1.08,3.367529531173879,-3.367529531173879,-4.5,26.75,-16.25,11,Mon
L1_5m_vol_accel_1b,IS,2025_08_04,above_+3sigma,1754314500,4.92,11.417340672144405,11.417340672144405,116.0,130.75,0.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_04,below_-3sigma,1754314800,4.0,5.332219962563935,-5.332219962563935,78.75,97.5,-10.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_04,below_-3sigma,1754330100,2.0,3.7465748008532627,-3.7465748008532627,-8.25,17.25,-9.75,17,Mon
L1_5m_vol_accel_1b,IS,2025_08_04,above_+3sigma,1754335200,2.08,3.682864304553515,3.682864304553515,48.5,55.75,-27.75,19,Mon
L1_5m_vol_accel_1b,IS,2025_08_04,below_-3sigma,1754335500,4.25,5.859655114011,-5.859655114011,50.75,54.75,-28.75,19,Mon
L1_5m_vol_accel_1b,IS,2025_08_05,below_-3sigma,1754355300,3.75,4.918373396088634,-4.918373396088634,0.75,28.75,-5.25,0,Tue
L1_5m_vol_accel_1b,IS,2025_08_05,below_-3sigma,1754365500,4.67,4.847310722232889,-4.847310722232889,-4.5,4.25,-15.25,3,Tue
L1_5m_vol_accel_1b,IS,2025_08_05,below_-3sigma,1754374200,1.08,3.2783124902933296,-3.2783124902933296,19.25,29.25,-3.75,6,Tue
L1_5m_vol_accel_1b,IS,2025_08_05,below_-3sigma,1754375100,2.83,3.9047574224926946,-3.9047574224926946,-8.25,28.25,-8.25,6,Tue
L1_5m_vol_accel_1b,IS,2025_08_05,below_-3sigma,1754388905,4.08,5.082864518769963,-5.082864518769963,24.25,30.25,-2.75,10,Tue
L1_5m_vol_accel_1b,IS,2025_08_05,below_-3sigma,1754394900,2.92,3.9075664659197527,-3.9075664659197527,-25.75,16.75,-38.25,11,Tue
L1_5m_vol_accel_1b,IS,2025_08_05,below_-3sigma,1754396700,1.08,3.355191555167445,-3.355191555167445,-20.5,13.0,-26.5,12,Tue
L1_5m_vol_accel_1b,IS,2025_08_05,above_+3sigma,1754400900,4.92,9.738512300189672,9.738512300189672,-66.0,83.5,-66.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_08_05,below_-3sigma,1754401200,3.83,5.154290783557142,-5.154290783557142,-108.25,45.25,-124.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_08_05,below_-3sigma,1754424300,2.42,3.97331058604511,-3.97331058604511,-44.75,18.75,-60.75,20,Tue
L1_5m_vol_accel_1b,IS,2025_08_06,below_-3sigma,1754445000,2.17,3.5671761281606815,-3.5671761281606815,40.5,53.5,-2.0,1,Wed
L1_5m_vol_accel_1b,IS,2025_08_06,below_-3sigma,1754458800,4.08,4.76182947029528,-4.76182947029528,9.5,16.5,-9.0,5,Wed
L1_5m_vol_accel_1b,IS,2025_08_06,below_-3sigma,1754478600,1.92,3.6880158422961222,-3.6880158422961222,-16.0,26.0,-20.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_08_06,above_+3sigma,1754487300,4.92,22.412756907241384,22.412756907241384,-21.5,61.75,-73.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_08_06,below_-3sigma,1754487600,3.33,4.615627811944059,-4.615627811944059,74.25,114.75,-20.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_08_06,above_+3sigma,1754495700,2.0,3.703575292059088,3.703575292059088,4.25,17.0,-21.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_08_06,above_+3sigma,1754508900,1.5,3.506040723509494,3.506040723509494,-18.25,9.25,-34.25,19,Wed
L1_5m_vol_accel_1b,IS,2025_08_06,below_-3sigma,1754509200,1.08,3.353659717048048,-3.353659717048048,-35.75,0.0,-43.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_08_06,below_-3sigma,1754518200,3.67,3.400045551618339,-3.400045551618339,65.5,70.5,-0.25,22,Wed
L1_5m_vol_accel_1b,IS,2025_08_07,below_-3sigma,1754542500,2.92,4.0241834813252,-4.0241834813252,18.5,20.5,-6.75,4,Thu
L1_5m_vol_accel_1b,IS,2025_08_07,below_-3sigma,1754551500,3.42,4.539812737719625,-4.539812737719625,46.0,49.25,-20.0,7,Thu
L1_5m_vol_accel_1b,IS,2025_08_07,below_-3sigma,1754554200,3.42,4.551926746082076,-4.551926746082076,19.75,34.75,-8.5,8,Thu
L1_5m_vol_accel_1b,IS,2025_08_07,above_+3sigma,1754564700,1.42,3.452099219150868,3.452099219150868,-35.5,8.75,-35.75,11,Thu
L1_5m_vol_accel_1b,IS,2025_08_07,below_-3sigma,1754565000,3.42,4.408909032515809,-4.408909032515809,-22.0,11.0,-36.25,11,Thu
L1_5m_vol_accel_1b,IS,2025_08_07,above_+3sigma,1754570100,1.42,3.5040389965866905,3.5040389965866905,7.0,34.75,-10.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_08_07,below_-3sigma,1754570400,2.92,4.214272008301253,-4.214272008301253,33.75,33.75,-15.75,12,Thu
L1_5m_vol_accel_1b,IS,2025_08_07,above_+3sigma,1754573700,4.92,7.121529829502574,7.121529829502574,-33.75,66.0,-58.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_08_07,below_-3sigma,1754574000,4.08,5.180695909796535,-5.180695909796535,-61.5,33.5,-91.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_08_08,below_-3sigma,1754624400,3.25,3.9038093808276506,-3.9038093808276506,-12.5,2.0,-21.25,3,Fri
L1_5m_vol_accel_1b,IS,2025_08_08,below_-3sigma,1754626200,4.92,4.6564564432890325,-4.6564564432890325,6.75,8.5,-7.75,4,Fri
L1_5m_vol_accel_1b,IS,2025_08_08,below_-3sigma,1754633100,2.42,3.7807349221452924,-3.7807349221452924,15.25,34.75,-4.75,6,Fri
L1_5m_vol_accel_1b,IS,2025_08_08,below_-3sigma,1754640600,2.08,3.6833263180430738,-3.6833263180430738,12.75,13.75,-6.0,8,Fri
L1_5m_vol_accel_1b,IS,2025_08_08,below_-3sigma,1754645700,1.83,3.4108719725779153,-3.4108719725779153,-3.5,6.75,-8.75,9,Fri
L1_5m_vol_accel_1b,IS,2025_08_08,below_-3sigma,1754652300,1.17,3.270611501507307,-3.270611501507307,-38.0,11.5,-50.25,11,Fri
L1_5m_vol_accel_1b,IS,2025_08_08,above_+3sigma,1754660100,4.92,8.714047470163582,8.714047470163582,142.25,153.5,-2.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_08,below_-3sigma,1754660400,3.83,5.170605228149934,-5.170605228149934,112.0,122.0,-9.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_08,below_-3sigma,1754676600,1.83,3.34478788964513,-3.34478788964513,-8.25,2.5,-21.5,18,Fri
L1_5m_vol_accel_1b,IS,2025_08_10,below_-3sigma,1754863800,1.08,10.232853726894819,-10.232853726894819,-2.25,16.75,-6.5,22,Sun
L1_5m_vol_accel_1b,IS,2025_08_11,above_+3sigma,1754898600,1.42,3.439229119755778,3.439229119755778,-10.5,7.5,-39.25,7,Mon
L1_5m_vol_accel_1b,IS,2025_08_11,above_+3sigma,1754919300,4.92,8.496850481102634,8.496850481102634,58.25,77.0,0.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_11,below_-3sigma,1754919600,4.58,6.422951082911797,-6.422951082911797,34.25,54.0,-6.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_11,below_-3sigma,1754928900,1.67,3.5981871432735035,-3.5981871432735035,-50.5,8.25,-51.25,16,Mon
L1_5m_vol_accel_1b,IS,2025_08_11,below_-3sigma,1754937300,1.08,3.342732531667478,-3.342732531667478,-34.25,9.5,-39.5,18,Mon
L1_5m_vol_accel_1b,IS,2025_08_11,above_+3sigma,1754942100,1.17,3.225862056151121,3.225862056151121,29.75,49.0,-10.75,19,Mon
L1_5m_vol_accel_1b,IS,2025_08_11,below_-3sigma,1754942400,2.67,4.120188509154857,-4.120188509154857,-14.0,7.0,-24.25,20,Mon
L1_5m_vol_accel_1b,IS,2025_08_12,below_-3sigma,1754973900,1.42,3.116901052263895,-3.116901052263895,-61.25,6.25,-72.25,4,Tue
L1_5m_vol_accel_1b,IS,2025_08_12,above_+3sigma,1754975100,4.92,17.49681286210003,17.49681286210003,21.5,33.25,-22.0,5,Tue
L1_5m_vol_accel_1b,IS,2025_08_12,below_-3sigma,1754975400,4.92,5.729702651425621,-5.729702651425621,-8.75,11.75,-43.5,5,Tue
L1_5m_vol_accel_1b,IS,2025_08_12,below_-3sigma,1754982900,3.67,3.9778159125869545,-3.9778159125869545,-14.5,7.5,-26.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_08_12,above_+3sigma,1755001500,1.83,3.628239595549471,3.628239595549471,68.75,159.0,-4.25,12,Tue
L1_5m_vol_accel_1b,IS,2025_08_12,above_+3sigma,1755002100,4.92,17.002281754670662,17.002281754670662,22.75,58.5,-50.75,12,Tue
L1_5m_vol_accel_1b,IS,2025_08_12,below_-3sigma,1755002400,4.17,5.663891550842722,-5.663891550842722,-6.0,19.5,-89.75,12,Tue
L1_5m_vol_accel_1b,IS,2025_08_12,below_-3sigma,1755006000,1.42,3.189112641460752,-3.189112641460752,-31.5,10.5,-169.75,13,Tue
L1_5m_vol_accel_1b,IS,2025_08_12,above_+3sigma,1755028500,3.58,4.839473844442417,4.839473844442417,6.5,10.5,-10.0,19,Tue
L1_5m_vol_accel_1b,IS,2025_08_13,below_-3sigma,1755060000,2.42,3.6231592203262086,-3.6231592203262086,-3.25,4.25,-9.0,4,Wed
L1_5m_vol_accel_1b,IS,2025_08_13,above_+3sigma,1755066000,4.92,6.0212516736671455,6.0212516736671455,37.0,37.75,-4.75,6,Wed
L1_5m_vol_accel_1b,IS,2025_08_13,below_-3sigma,1755066320,4.58,5.260375556395842,-5.260375556395842,39.25,40.5,-1.0,6,Wed
L1_5m_vol_accel_1b,IS,2025_08_13,below_-3sigma,1755089100,1.67,3.4723541543312058,-3.4723541543312058,17.5,42.75,-6.0,12,Wed
L1_5m_vol_accel_1b,IS,2025_08_13,above_+3sigma,1755091800,3.42,4.661477396750066,4.661477396750066,-83.75,25.5,-93.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_08_13,above_+3sigma,1755092100,4.92,9.800486157546505,9.800486157546505,-105.25,10.75,-109.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_08_13,below_-3sigma,1755092400,4.25,5.77617142706835,-5.77617142706835,-91.25,10.75,-104.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_08_13,below_-3sigma,1755110700,3.33,4.673203685222227,-4.673203685222227,-9.5,25.25,-15.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_08_14,below_-3sigma,1755130200,1.08,9.887108936617892,-9.887108936617892,-30.25,1.75,-34.25,0,Thu
L1_5m_vol_accel_1b,IS,2025_08_14,below_-3sigma,1755150900,3.17,4.105208470621557,-4.105208470621557,4.5,10.25,-7.0,5,Thu
L1_5m_vol_accel_1b,IS,2025_08_14,below_-3sigma,1755171000,3.92,5.0731599846663835,-5.0731599846663835,-67.0,17.75,-67.0,11,Thu
L1_5m_vol_accel_1b,IS,2025_08_14,above_+3sigma,1755174900,4.92,20.37319137409043,20.37319137409043,95.25,95.25,-14.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_08_14,below_-3sigma,1755175200,3.83,5.210262820712771,-5.210262820712771,83.25,90.25,-8.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_08_14,below_-3sigma,1755185700,1.92,3.688896892740446,-3.688896892740446,26.0,58.75,-16.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_08_14,below_-3sigma,1755202200,4.92,10.25615937603155,-10.25615937603155,-3.0,13.0,-15.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_08_15,below_-3sigma,1755233100,4.92,3.9992009495065193,-3.9992009495065193,-1.5,0.5,-19.5,4,Fri
L1_5m_vol_accel_1b,IS,2025_08_15,below_-3sigma,1755248100,2.75,4.142942721147087,-4.142942721147087,2.5,8.5,-8.75,8,Fri
L1_5m_vol_accel_1b,IS,2025_08_15,above_+3sigma,1755254100,3.08,4.1749076549542865,4.1749076549542865,6.0,15.75,-9.75,10,Fri
L1_5m_vol_accel_1b,IS,2025_08_15,below_-3sigma,1755254400,1.17,3.2475753952755744,-3.2475753952755744,18.25,22.25,-3.25,10,Fri
L1_5m_vol_accel_1b,IS,2025_08_15,above_+3sigma,1755260700,1.67,3.40271131364412,3.40271131364412,0.25,17.25,-7.0,12,Fri
L1_5m_vol_accel_1b,IS,2025_08_15,below_-3sigma,1755261000,2.83,4.2438150411487,-4.2438150411487,-3.75,25.25,-7.25,12,Fri
L1_5m_vol_accel_1b,IS,2025_08_15,above_+3sigma,1755264600,1.42,3.3669686508261245,3.3669686508261245,-36.5,0.0,-119.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_15,above_+3sigma,1755264900,2.25,3.6847719123797114,3.6847719123797114,-28.0,24.0,-88.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_15,below_-3sigma,1755265200,4.92,8.59349867273181,-8.59349867273181,-11.0,19.25,-86.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_15,below_-3sigma,1755279600,3.08,4.445664026832374,-4.445664026832374,4.5,36.0,-8.0,17,Fri
L1_5m_vol_accel_1b,IS,2025_08_15,above_+3sigma,1755280800,1.0,3.3376060242508037,3.3376060242508037,-30.25,7.25,-40.0,18,Fri
L1_5m_vol_accel_1b,IS,2025_08_15,below_-3sigma,1755281400,3.17,4.529396660083135,-4.529396660083135,-27.5,1.75,-52.0,18,Fri
L1_5m_vol_accel_1b,IS,2025_08_18,above_+3sigma,1755499500,4.83,6.373857716569022,6.373857716569022,21.25,33.75,-4.0,6,Mon
L1_5m_vol_accel_1b,IS,2025_08_18,below_-3sigma,1755499800,3.33,4.148750957918034,-4.148750957918034,3.0,17.5,-17.0,6,Mon
L1_5m_vol_accel_1b,IS,2025_08_18,below_-3sigma,1755514200,3.08,3.8289988384634612,-3.8289988384634612,-26.0,5.25,-38.5,10,Mon
L1_5m_vol_accel_1b,IS,2025_08_18,below_-3sigma,1755522600,1.58,3.532485375411581,-3.532485375411581,-8.0,37.75,-38.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_18,above_+3sigma,1755522900,1.75,3.606560083867375,3.606560083867375,9.75,53.25,-23.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_18,above_+3sigma,1755524100,4.75,6.830690807831672,6.830690807831672,-35.25,11.0,-73.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_18,below_-3sigma,1755524400,4.0,5.41848826446826,-5.41848826446826,-42.0,19.75,-64.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_18,below_-3sigma,1755547500,2.25,3.84446047704317,-3.84446047704317,-3.5,3.25,-19.25,20,Mon
L1_5m_vol_accel_1b,IS,2025_08_19,below_-3sigma,1755587400,3.75,4.265470114510958,-4.265470114510958,1.0,22.5,-13.75,7,Tue
L1_5m_vol_accel_1b,IS,2025_08_19,below_-3sigma,1755591000,1.08,3.3139127760199925,-3.3139127760199925,27.75,27.75,-15.25,8,Tue
L1_5m_vol_accel_1b,IS,2025_08_19,below_-3sigma,1755595800,3.17,4.292433300774121,-4.292433300774121,-24.0,1.25,-29.0,9,Tue
L1_5m_vol_accel_1b,IS,2025_08_19,below_-3sigma,1755598200,4.92,4.643355665360634,-4.643355665360634,-24.0,4.5,-33.0,10,Tue
