**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,IS,2025_09_12,below_-3sigma,1757646900,11.75,8.22706064577631,-8.22706064577631,12.25,15.5,-2.0,3,Fri
L2_15m_vol_sigma_12,IS,2025_09_12,below_-3sigma,1757655000,6.58,6.742066550452588,-6.742066550452588,-7.5,12.25,-13.0,5,Fri
L2_15m_vol_sigma_12,IS,2025_09_12,above_+3sigma,1757661300,1.67,3.3680396182802896,3.3680396182802896,-37.75,4.75,-38.0,7,Fri
L2_15m_vol_sigma_12,IS,2025_09_12,above_+3sigma,1757664900,5.33,9.08692684555532,9.08692684555532,18.75,20.25,-15.5,8,Fri
L2_15m_vol_sigma_12,IS,2025_09_12,above_+3sigma,1757665800,2.0,3.6339846555162443,3.6339846555162443,13.75,15.0,-2.5,8,Fri
L2_15m_vol_sigma_12,IS,2025_09_12,below_-3sigma,1757675700,5.0,5.330324194616029,-5.330324194616029,21.0,34.0,-3.25,11,Fri
L2_15m_vol_sigma_12,IS,2025_09_12,below_-3sigma,1757676600,5.5,9.493350571577587,-9.493350571577587,12.25,21.75,-3.25,11,Fri
L2_15m_vol_sigma_12,IS,2025_09_12,above_+3sigma,1757684700,5.83,26.255847309378343,26.255847309378343,52.25,54.75,-14.75,13,Fri
L2_15m_vol_sigma_12,IS,2025_09_12,below_-3sigma,1757690100,1.25,3.401189298863471,-3.401189298863471,5.25,9.5,-21.75,15,Fri
L2_15m_vol_sigma_12,IS,2025_09_12,below_-3sigma,1757695500,3.0,4.191895525929711,-4.191895525929711,2.25,19.75,-8.25,16,Fri
L2_15m_vol_sigma_12,IS,2025_09_12,above_+3sigma,1757706300,5.83,19.661814525503246,19.661814525503246,1.75,20.75,-13.5,19,Fri
L2_15m_vol_sigma_12,IS,2025_09_14,above_+3sigma,1757888100,1.33,12.570053699169314,12.570053699169314,-1.0,8.25,-4.25,22,Sun
L2_15m_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757895300,1.33,12.083325566943762,-12.083325566943762,-5.75,0.5,-20.0,0,Mon
L2_15m_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757907000,10.25,7.44366544923983,-7.44366544923983,6.5,7.75,-3.75,3,Mon
L2_15m_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757915100,3.0,3.7097812601016122,3.7097812601016122,7.75,8.5,-6.75,5,Mon
L2_15m_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757922300,6.5,6.177713616747923,6.177713616747923,-45.25,2.75,-66.0,7,Mon
L2_15m_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757924100,6.08,17.843854744786515,17.843854744786515,-21.25,10.5,-30.75,8,Mon
L2_15m_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757934900,7.25,26.526309750843538,-26.526309750843538,10.25,13.75,-8.75,11,Mon
L2_15m_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757939400,5.92,8.943330270272412,8.943330270272412,32.5,32.5,-17.0,12,Mon
L2_15m_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757943900,5.83,26.466652288582978,26.466652288582978,46.0,54.75,0.0,13,Mon
L2_15m_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757954700,3.17,4.352577254481025,-4.352577254481025,-12.5,0.0,-31.5,16,Mon
L2_15m_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757966400,5.83,22.24063776007308,22.24063776007308,-14.25,1.25,-16.75,20,Mon
L2_15m_vol_sigma_12,IS,2025_09_16,below_-3sigma,1757981700,1.17,9.274231161469055,-9.274231161469055,12.5,15.75,-10.25,0,Tue
L2_15m_vol_sigma_12,IS,2025_09_16,below_-3sigma,1758001520,10.0,23.25627091736777,-23.25627091736777,2.75,14.75,-3.25,5,Tue
L2_15m_vol_sigma_12,IS,2025_09_16,above_+3sigma,1758007800,2.92,3.569425229214915,3.569425229214915,24.0,25.75,-14.75,7,Tue
L2_15m_vol_sigma_12,IS,2025_09_16,below_-3sigma,1758021335,7.92,17.213254904352187,-17.213254904352187,-21.25,0.0,-28.0,11,Tue
L2_15m_vol_sigma_12,IS,2025_09_16,above_+3sigma,1758026700,5.92,8.71964304687822,8.71964304687822,-36.75,7.5,-48.0,12,Tue
L2_15m_vol_sigma_12,IS,2025_09_16,above_+3sigma,1758030300,5.83,20.54364675898665,20.54364675898665,-33.75,0.0,-40.75,13,Tue
L2_15m_vol_sigma_12,IS,2025_09_16,below_-3sigma,1758041100,2.0,3.595765121390775,-3.595765121390775,9.75,26.25,-4.0,16,Tue
L2_15m_vol_sigma_12,IS,2025_09_16,below_-3sigma,1758042000,2.75,3.937341189357784,-3.937341189357784,9.25,20.75,-1.5,17,Tue
L2_15m_vol_sigma_12,IS,2025_09_16,above_+3sigma,1758052800,5.58,9.708900556013289,9.708900556013289,4.75,17.75,-2.25,20,Tue
L2_15m_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758068105,1.0,10.149360758664743,-10.149360758664743,4.75,8.75,-5.75,0,Wed
L2_15m_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758093300,4.5,3.342384754945679,3.342384754945679,-4.0,19.75,-4.0,7,Wed
L2_15m_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758094200,5.08,4.016599587207876,4.016599587207876,-18.75,4.5,-25.5,7,Wed
L2_15m_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758098700,7.08,25.859109169369326,25.859109169369326,31.0,41.5,-5.25,8,Wed
L2_15m_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758109520,16.25,25.96865057866092,-25.96865057866092,19.75,31.75,-0.25,11,Wed
L2_15m_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758116700,5.83,23.67541020592293,23.67541020592293,-46.5,45.25,-48.75,13,Wed
L2_15m_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758122100,2.5,3.595742567484465,-3.595742567484465,-31.75,10.5,-35.25,15,Wed
L2_15m_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758127500,4.17,4.671595218407845,-4.671595218407845,43.75,56.25,-14.0,16,Wed
L2_15m_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758132900,5.33,8.59608771526365,8.59608771526365,119.5,197.0,-68.5,18,Wed
L2_15m_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758139200,2.08,3.7173651815192246,-3.7173651815192246,23.25,47.25,-1.0,20,Wed
L2_15m_vol_sigma_12,IS,2025_09_18,below_-3sigma,1758154530,2.42,9.274231161469052,-9.274231161469052,7.25,17.25,-14.5,0,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758165300,12.92,7.250105959791922,7.250105959791922,7.75,10.5,-5.25,3,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,below_-3sigma,1758176110,9.75,11.688561594395445,-11.688561594395445,39.0,42.0,-5.0,6,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758189605,1.0,3.2458524699920406,3.2458524699920406,-11.75,10.25,-25.25,10,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758190515,14.08,6.538102295033778,6.538102295033778,24.25,24.5,-32.0,10,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758191405,3.5,3.491545400140647,3.491545400140647,33.75,47.75,-13.75,10,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758194100,4.0,4.24938137816856,4.24938137816856,-13.0,7.5,-31.5,11,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758195000,6.25,4.453425921366619,4.453425921366619,15.0,21.0,-24.5,11,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758201300,6.25,13.216161630576064,13.216161630576064,72.25,83.5,-74.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758203100,5.75,16.867619667263092,16.867619667263092,131.75,184.75,-19.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,below_-3sigma,1758208500,1.33,3.3509058780946503,-3.3509058780946503,-25.5,34.25,-57.0,15,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,below_-3sigma,1758213900,5.25,6.9737654205656225,-6.9737654205656225,-47.5,14.25,-53.5,16,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,below_-3sigma,1758214800,2.58,3.901837424982052,-3.901837424982052,-58.75,7.25,-65.25,17,Thu
L2_15m_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758225600,5.17,3.9087400993417765,3.9087400993417765,19.5,28.75,-9.5,20,Thu
L2_15m_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759277700,1.33,12.409931919894252,12.409931919894252,-29.75,0.0,-34.5,0,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759278600,2.0,4.82294899582432,4.82294899582432,11.75,18.5,-8.5,0,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759284000,1.42,3.2939180061263404,-3.2939180061263404,-16.0,1.5,-19.75,2,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759289400,7.08,4.217334247855368,-4.217334247855368,9.0,11.25,-6.25,3,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759299300,7.08,13.843310173910828,-13.843310173910828,-103.0,1.25,-123.25,6,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759302000,5.83,20.89112198057107,20.89112198057107,12.0,37.5,-11.5,7,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759312800,7.0,11.379445049682728,-11.379445049682728,-13.75,17.0,-23.5,10,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759319100,6.17,14.329691985432454,-14.329691985432454,1.75,23.75,-21.0,11,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759321800,5.42,9.114452006839791,9.114452006839791,-17.5,14.25,-18.25,12,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759326300,5.83,25.956030021284164,25.956030021284164,55.25,78.75,-105.0,13,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759330800,1.17,3.299096902142478,-3.299096902142478,35.0,39.0,-22.75,15,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759337100,2.25,3.7933190265255528,-3.7933190265255528,36.0,54.0,-4.25,16,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759338000,3.83,5.022613823342379,-5.022613823342379,27.25,32.75,-3.5,17,Wed
L2_15m_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759348800,5.67,13.753830066518375,13.753830066518375,-1.0,4.5,-15.25,20,Wed
L2_15m_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759364100,1.75,12.570053699169309,-12.570053699169309,29.75,32.25,-2.25,0,Thu
L2_15m_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759377600,1.25,3.3244538599287807,-3.3244538599287807,2.0,10.0,-12.75,4,Thu
L2_15m_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759378500,6.33,5.30690680934952,-5.30690680934952,3.75,8.5,-15.25,4,Thu
L2_15m_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759385700,1.75,3.4590295945687797,3.4590295945687797,18.0,20.75,-10.5,6,Thu
L2_15m_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759389300,6.17,23.166331394328154,23.166331394328154,10.75,26.25,-18.25,7,Thu
L2_15m_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759393100,2.42,3.5755404788374836,3.5755404788374836,8.25,11.5,-5.0,8,Thu
L2_15m_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759410900,5.83,20.79652115533622,20.79652115533622,-112.5,5.5,-158.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759412700,5.83,23.13287545396488,23.13287545396488,27.5,53.5,-20.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759419000,1.25,3.3761663925639143,-3.3761663925639143,18.25,38.5,-40.0,15,Thu
L2_15m_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759419900,1.25,3.4164699907095275,-3.4164699907095275,24.75,56.0,-7.75,15,Thu
L2_15m_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759428900,4.83,7.0147426812356635,-7.0147426812356635,12.75,19.75,-4.0,18,Thu
L2_15m_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759432500,1.0,3.329235257241006,-3.329235257241006,3.25,10.25,-22.25,19,Thu
L2_15m_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759450500,1.5,12.530215054346677,-12.530215054346677,19.75,32.5,0.0,0,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759455900,4.83,5.2093769885734496,-5.2093769885734496,4.75,7.75,-9.5,1,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759461305,10.08,6.970845484067695,-6.970845484067695,13.0,18.0,-3.0,3,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759462200,3.17,3.5925121946913126,3.5925121946913126,13.75,20.75,-0.25,3,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759464900,8.25,6.09692806327874,-6.09692806327874,9.5,13.0,-4.0,4,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759472100,8.42,14.549447884123596,14.549447884123596,6.5,18.5,-2.25,6,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759478400,2.83,4.2022243364168155,-4.2022243364168155,2.5,4.75,-7.75,8,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759482900,7.42,7.153451892177769,-7.153451892177769,7.75,16.0,-7.5,9,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759488305,2.08,3.412764192334989,3.412764192334989,-12.25,3.25,-37.0,10,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759491900,3.5,4.406959143922567,4.406959143922567,-40.0,6.5,-42.75,11,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759496435,3.0,3.3356086735650576,3.3356086735650576,-28.5,45.5,-30.25,13,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759499100,5.83,26.384103054636718,26.384103054636718,-19.5,30.5,-82.75,13,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759504500,3.17,4.4848520459583625,-4.4848520459583625,20.75,29.75,-19.5,15,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759505400,1.25,3.413758591482863,-3.413758591482863,8.75,22.0,-27.25,15,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759514400,5.33,10.010580496320392,10.010580496320392,36.0,69.0,-48.0,18,Fri
L2_15m_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759518900,3.42,4.602290459453748,-4.602290459453748,-28.0,15.0,-34.75,19,Fri
L2_15m_vol_sigma_12,IS,2025_10_05,below_-3sigma,1759702500,1.5,13.228970092849803,-13.228970092849803,29.0,31.75,-1.5,22,Sun
L2_15m_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759709700,1.5,12.961708311520564,-12.961708311520564,-3.25,5.75,-17.25,0,Mon
L2_15m_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759720500,8.5,8.731376034261269,-8.731376034261269,-2.25,5.5,-25.0,3,Mon
L2_15m_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759729585,3.75,3.602413123000706,-3.602413123000706,15.75,18.25,-6.0,5,Mon
L2_15m_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759730400,1.25,3.403455673834088,-3.403455673834088,14.25,19.25,-6.0,6,Mon
L2_15m_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759734900,5.42,5.46226600028165,-5.46226600028165,3.0,13.0,-55.5,7,Mon
L2_15m_vol_sigma_12,IS,2025_10_06,above_+3sigma,1759736700,5.92,21.114199435832614,21.114199435832614,31.0,38.75,-7.0,7,Mon
L2_15m_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759747500,6.75,15.653012369212568,-15.653012369212568,18.75,39.75,-15.25,10,Mon
L2_15m_vol_sigma_12,IS,2025_10_06,above_+3sigma,1759752900,5.75,17.06023202842167,17.06023202842167,-30.0,2.0,-49.25,12,Mon
L2_15m_vol_sigma_12,IS,2025_10_06,above_+3sigma,1759758300,5.83,25.40906611731092,25.40906611731092,-16.25,33.75,-36.5,13,Mon
L2_15m_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759766400,1.92,3.663581033502401,-3.663581033502401,-7.0,1.25,-25.25,16,Mon
L2_15m_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759769100,5.25,8.365996319140207,-8.365996319140207,14.5,34.0,-12.0,16,Mon
L2_15m_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759777200,5.33,9.171762008150287,-9.171762008150287,-55.75,2.75,-55.75,19,Mon
L2_15m_vol_sigma_12,IS,2025_10_06,above_+3sigma,1759780800,5.83,21.51104902430933,21.51104902430933,6.25,10.0,-5.25,20,Mon
L2_15m_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759796100,1.67,12.728161593921396,-12.728161593921396,1.75,8.25,-12.0,0,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759802400,6.33,6.1774724230537394,-6.1774724230537394,4.25,7.5,-7.5,2,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759803300,1.58,3.4548459153676085,-3.4548459153676085,3.5,3.75,-13.25,2,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759815000,3.17,3.3288717453008685,-3.3288717453008685,-39.25,2.75,-39.25,5,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759817700,4.25,4.249151889797194,4.249151889797194,-19.75,3.5,-27.0,6,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759818600,4.33,5.592501663716361,5.592501663716361,9.25,20.75,-7.0,6,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759826700,1.75,3.567884324021587,-3.567884324021587,30.25,39.0,0.0,8,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759835700,3.83,4.51335268562237,-4.51335268562237,22.25,36.0,-4.0,11,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759838400,1.17,3.2450911986414357,3.2450911986414357,48.25,48.5,-12.75,12,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759839300,2.75,4.107546773140081,4.107546773140081,43.5,74.25,-0.25,12,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759842000,4.17,4.982948051016741,4.982948051016741,-16.25,17.75,-35.25,13,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759842900,4.42,6.101819280180047,6.101819280180047,-4.0,20.0,-27.75,13,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759844700,5.5,10.726567876110972,10.726567876110972,-43.25,23.0,-51.25,13,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759850100,5.83,19.977656035070265,19.977656035070265,-93.25,19.0,-119.5,15,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759860900,4.25,5.30109436841412,-5.30109436841412,0.5,17.5,-13.75,18,Tue
L2_15m_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759869900,2.75,3.601067066832742,3.601067066832742,-1.0,10.75,-1.75,20,Tue
L2_15m_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759882500,1.75,12.728161593921394,-12.728161593921394,37.75,48.5,-1.25,0,Wed
L2_15m_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759890600,3.75,4.009699220118839,-4.009699220118839,-3.5,1.0,-15.75,2,Wed
L2_15m_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759896900,6.25,5.395824536449927,-5.395824536449927,-17.75,4.5,-19.5,4,Wed
L2_15m_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759904100,6.25,7.0725373898096215,7.0725373898096215,0.25,12.25,-22.5,6,Wed
L2_15m_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759917600,3.42,3.663077817933493,3.663077817933493,12.25,14.5,-27.0,10,Wed
L2_15m_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759923000,5.08,6.907939966825708,6.907939966825708,4.75,34.0,-14.0,11,Wed
L2_15m_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759926600,2.58,3.9932400982230996,3.9932400982230996,27.0,35.5,-17.25,12,Wed
L2_15m_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759930200,5.67,10.44801063899593,10.44801063899593,126.5,138.25,-9.75,13,Wed
L2_15m_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759931100,5.83,22.64750942463952,22.64750942463952,66.25,96.75,-2.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759936500,1.75,3.612940322005088,-3.612940322005088,54.25,55.75,-10.0,15,Wed
L2_15m_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759953600,5.83,21.35910759106049,21.35910759106049,15.5,30.5,-11.75,20,Wed
L2_15m_vol_sigma_12,IS,2025_10_09,below_-3sigma,1759968900,1.25,12.247717295372572,-12.247717295372572,-37.25,2.75,-37.25,0,Thu
L2_15m_vol_sigma_12,IS,2025_10_09,above_+3sigma,1759980600,5.83,6.191706669545511,6.191706669545511,11.0,17.5,-3.5,3,Thu
L2_15m_vol_sigma_12,IS,2025_10_09,below_-3sigma,1759991400,7.5,17.98492614905509,-17.98492614905509,-15.25,11.0,-22.0,6,Thu
L2_15m_vol_sigma_12,IS,2025_10_09,below_-3sigma,1760010300,6.08,9.69396974025321,-9.69396974025321,5.0,7.25,-10.75,11,Thu
L2_15m_vol_sigma_12,IS,2025_10_09,below_-3sigma,1760011200,1.83,3.6793666065571906,-3.6793666065571906,17.75,17.75,-5.5,12,Thu
L2_15m_vol_sigma_12,IS,2025_10_09,above_+3sigma,1760015700,3.92,5.121736539095914,5.121736539095914,-47.0,18.0,-61.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_10_09,above_+3sigma,1760016600,5.08,7.828507467193874,7.828507467193874,-77.75,8.0,-77.75,13,Thu
L2_15m_vol_sigma_12,IS,2025_10_09,above_+3sigma,1760017500,5.83,21.875580707017416,21.875580707017416,-70.25,43.75,-70.25,13,Thu
L2_15m_vol_sigma_12,IS,2025_10_09,below_-3sigma,1760023800,2.25,3.88785431502711,-3.88785431502711,29.0,48.75,-25.5,15,Thu
L2_15m_vol_sigma_12,IS,2025_10_09,below_-3sigma,1760029200,2.75,4.126372453681667,-4.126372453681667,14.25,26.0,-42.25,17,Thu
L2_15m_vol_sigma_12,IS,2025_10_09,above_+3sigma,1760035500,3.33,4.558053246011946,4.558053246011946,54.75,61.0,-7.25,18,Thu
L2_15m_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760055300,1.58,12.728161593921396,-12.728161593921396,9.25,13.25,-5.5,0,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760066100,9.33,18.474227952014946,-18.474227952014946,-9.0,4.0,-20.75,3,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760072400,4.83,4.761786643020672,4.761786643020672,24.25,26.0,-10.75,5,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760075100,4.75,4.759915313280965,4.759915313280965,-6.0,24.25,-28.5,5,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760078700,5.58,7.607387102527217,7.607387102527217,-6.5,3.5,-28.25,6,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760087700,5.92,10.275573402108948,10.275573402108948,-28.25,5.5,-59.5,9,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760096700,6.0,5.534509823394504,-5.534509823394504,-15.5,20.5,-18.75,11,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760097600,2.33,3.81397968869783,-3.81397968869783,-24.5,10.75,-34.25,12,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760098500,5.5,7.686284506948314,-7.686284506948314,-20.0,2.5,-41.5,12,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760103000,2.42,3.874358472925286,3.874358472925286,20.75,75.0,-14.25,13,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760103900,5.83,25.067229443415815,25.067229443415815,-30.25,18.25,-62.75,13,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760109300,5.75,16.651492088438303,16.651492088438303,-245.5,13.0,-383.0,15,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760113800,1.17,3.4006398053080726,-3.4006398053080726,-75.25,46.25,-181.0,16,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760118300,3.67,4.961652854397898,-4.961652854397898,-78.75,9.75,-80.75,17,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760120100,5.08,8.010343064037812,-8.010343064037812,-119.25,27.0,-134.0,18,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760121000,1.67,3.5951800952630806,-3.5951800952630806,-134.5,8.0,-159.0,18,Fri
L2_15m_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760121900,2.83,4.2551084357559645,-4.2551084357559645,-82.5,25.5,-178.25,18,Fri
L2_15m_vol_sigma_12,IS,2025_10_12,above_+3sigma,1760307300,1.5,13.341872265749648,13.341872265749648,8.0,44.0,-41.0,22,Sun
L2_15m_vol_sigma_12,IS,2025_10_12,above_+3sigma,1760308200,3.17,17.47831401710238,17.47831401710238,43.25,43.25,-43.0,22,Sun
L2_15m_vol_sigma_12,IS,2025_10_12,above_+3sigma,1760309100,3.08,4.244293172403121,4.244293172403121,54.25,75.0,-32.75,22,Sun
L2_15m_vol_sigma_12,IS,2025_10_13,below_-3sigma,1760314500,1.5,13.341872265748751,-13.341872265748751,43.75,65.75,-3.25,0,Mon
L2_15m_vol_sigma_12,IS,2025_10_13,below_-3sigma,1760318100,5.5,9.059185909346148,-9.059185909346148,17.5,30.25,-0.5,1,Mon
L2_15m_vol_sigma_12,IS,2025_10_13,below_-3sigma,1760325300,3.75,3.9509562852680435,-3.9509562852680435,-45.25,0.5,-71.5,3,Mon
L2_15m_vol_sigma_12,IS,2025_10_13,below_-3sigma,1760328900,7.17,4.62159134114203,-4.62159134114203,32.0,32.5,-12.25,4,Mon
L2_15m_vol_sigma_12,IS,2025_10_13,above_+3sigma,1760336100,5.5,7.5102320195938965,7.5102320195938965,90.25,94.0,-5.25,6,Mon
L2_15m_vol_sigma_12,IS,2025_10_13,below_-3sigma,1760338800,1.67,3.5068045850597547,-3.5068045850597547,51.75,91.0,-16.25,7,Mon
L2_15m_vol_sigma_12,IS,2025_10_13,above_+3sigma,1760339700,5.75,15.547470809652992,15.547470809652992,-7.5,51.0,-9.25,7,Mon
L2_15m_vol_sigma_12,IS,2025_10_13,below_-3sigma,1760345100,1.17,3.3444728899344773,-3.3444728899344773,2.5,36.25,-2.5,8,Mon
