**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_08_12,below_-3sigma,1755029700,3.58,4.438596288069836,-4.438596288069836,3.75,18.25,-1.75,20,Tue
L3_15m_hurst_12,IS,2025_08_13,above_+3sigma,1755044100,1.42,12.450155397694909,12.450155397694909,-12.5,6.0,-16.0,0,Wed
L3_15m_hurst_12,IS,2025_08_13,below_-3sigma,1755045900,2.42,4.690255405445773,-4.690255405445773,-8.25,20.25,-10.0,0,Wed
L3_15m_hurst_12,IS,2025_08_13,above_+3sigma,1755053100,6.17,4.447182755596655,4.447182755596655,1.25,12.5,-3.0,2,Wed
L3_15m_hurst_12,IS,2025_08_13,below_-3sigma,1755059405,2.5,3.733322978557935,-3.733322978557935,-2.25,6.0,-7.25,4,Wed
L3_15m_hurst_12,IS,2025_08_13,below_-3sigma,1755060320,3.25,3.6829400393514073,-3.6829400393514073,-5.75,3.5,-9.75,4,Wed
L3_15m_hurst_12,IS,2025_08_13,above_+3sigma,1755068400,5.92,9.522858264562672,9.522858264562672,21.75,28.5,-4.0,7,Wed
L3_15m_hurst_12,IS,2025_08_13,below_-3sigma,1755077400,7.08,11.390358034714296,-11.390358034714296,14.25,25.5,-2.25,9,Wed
L3_15m_hurst_12,IS,2025_08_13,below_-3sigma,1755088200,2.92,3.586292624593159,-3.586292624593159,37.25,40.75,-1.0,12,Wed
L3_15m_hurst_12,IS,2025_08_13,below_-3sigma,1755089100,1.08,3.3417139185039755,-3.3417139185039755,17.5,42.75,-6.0,12,Wed
L3_15m_hurst_12,IS,2025_08_13,above_+3sigma,1755091800,3.25,3.788238792045061,3.788238792045061,-83.75,25.5,-93.5,13,Wed
L3_15m_hurst_12,IS,2025_08_13,above_+3sigma,1755100800,3.5,4.703691392334214,4.703691392334214,-28.75,13.25,-38.0,16,Wed
L3_15m_hurst_12,IS,2025_08_13,above_+3sigma,1755110700,5.42,10.700598182731728,10.700598182731728,-9.5,25.25,-15.5,18,Wed
L3_15m_hurst_12,IS,2025_08_14,above_+3sigma,1755130500,1.58,11.874636542100685,11.874636542100685,-25.75,3.0,-32.75,0,Thu
L3_15m_hurst_12,IS,2025_08_14,below_-3sigma,1755139505,1.5,3.310356325762534,-3.310356325762534,-6.0,11.5,-7.0,2,Thu
L3_15m_hurst_12,IS,2025_08_14,above_+3sigma,1755148500,8.67,5.186606558830166,5.186606558830166,-21.0,6.0,-27.0,5,Thu
L3_15m_hurst_12,IS,2025_08_14,below_-3sigma,1755155700,5.25,5.880167124350415,-5.880167124350415,14.25,20.0,-4.5,7,Thu
L3_15m_hurst_12,IS,2025_08_14,below_-3sigma,1755171000,2.92,3.5426995237909855,-3.5426995237909855,-67.0,17.75,-67.0,11,Thu
L3_15m_hurst_12,IS,2025_08_14,below_-3sigma,1755172800,3.58,4.925881738853315,-4.925881738853315,-112.25,9.0,-161.75,12,Thu
L3_15m_hurst_12,IS,2025_08_14,below_-3sigma,1755179100,5.58,11.179454484975185,-11.179454484975185,62.5,69.75,-18.0,13,Thu
L3_15m_hurst_12,IS,2025_08_14,below_-3sigma,1755187200,3.83,4.856171043601035,-4.856171043601035,12.0,18.0,-66.25,16,Thu
L3_15m_hurst_12,IS,2025_08_14,above_+3sigma,1755189000,1.17,3.3808193280261665,3.3808193280261665,86.5,89.25,-4.0,16,Thu
L3_15m_hurst_12,IS,2025_08_14,below_-3sigma,1755197100,3.0,4.336017209978424,-4.336017209978424,27.5,28.5,-2.5,18,Thu
L3_15m_hurst_12,IS,2025_08_14,above_+3sigma,1755201600,4.33,5.650320712006633,5.650320712006633,-36.5,0.0,-48.5,20,Thu
L3_15m_hurst_12,IS,2025_08_15,below_-3sigma,1755216905,1.25,11.87463654210069,-11.87463654210069,7.75,27.5,-9.5,0,Fri
L3_15m_hurst_12,IS,2025_08_15,above_+3sigma,1755225905,7.75,5.785426517388643,5.785426517388643,1.75,14.5,-1.0,2,Fri
L3_15m_hurst_12,IS,2025_08_15,above_+3sigma,1755226800,1.0,3.173714324223174,3.173714324223174,13.75,14.0,-5.5,3,Fri
L3_15m_hurst_12,IS,2025_08_15,above_+3sigma,1755246600,4.33,4.684548331007273,4.684548331007273,-43.25,1.5,-55.5,8,Fri
L3_15m_hurst_12,IS,2025_08_15,above_+3sigma,1755257400,5.0,5.8159476633385525,5.8159476633385525,-24.0,6.25,-30.75,11,Fri
L3_15m_hurst_12,IS,2025_08_15,above_+3sigma,1755264600,2.83,4.186904478707829,4.186904478707829,-36.5,0.0,-119.25,13,Fri
L3_15m_hurst_12,IS,2025_08_15,above_+3sigma,1755267300,1.17,3.393185052726559,3.393185052726559,-60.75,5.5,-85.75,14,Fri
L3_15m_hurst_12,IS,2025_08_15,below_-3sigma,1755276300,4.42,5.70696634919595,-5.70696634919595,17.75,35.0,-8.5,16,Fri
L3_15m_hurst_12,IS,2025_08_17,above_+3sigma,1755468900,1.58,13.266710895226744,13.266710895226744,2.0,7.75,-8.75,22,Sun
L3_15m_hurst_12,IS,2025_08_17,below_-3sigma,1755469815,1.58,3.7928353657292595,-3.7928353657292595,1.75,6.25,-4.0,22,Sun
L3_15m_hurst_12,IS,2025_08_18,above_+3sigma,1755476100,1.33,12.369577665098449,12.369577665098449,-0.5,2.25,-8.75,0,Mon
L3_15m_hurst_12,IS,2025_08_18,above_+3sigma,1755477900,2.67,4.7309605923194695,4.7309605923194695,12.5,14.25,-7.75,0,Mon
L3_15m_hurst_12,IS,2025_08_18,above_+3sigma,1755478800,6.08,7.777035479745928,7.777035479745928,24.5,24.5,-2.0,1,Mon
L3_15m_hurst_12,IS,2025_08_18,below_-3sigma,1755484205,6.92,4.635391183419031,-4.635391183419031,-5.25,4.75,-5.75,2,Mon
L3_15m_hurst_12,IS,2025_08_18,below_-3sigma,1755486000,6.17,4.411123092494466,-4.411123092494466,-20.75,2.25,-21.25,3,Mon
L3_15m_hurst_12,IS,2025_08_18,above_+3sigma,1755504900,5.83,18.288715087566995,18.288715087566995,-1.0,27.75,-24.0,8,Mon
L3_15m_hurst_12,IS,2025_08_18,below_-3sigma,1755513900,2.58,3.965702398618617,-3.965702398618617,-35.75,4.75,-39.0,10,Mon
L3_15m_hurst_12,IS,2025_08_18,below_-3sigma,1755514800,3.0,4.11764470758087,-4.11764470758087,-20.75,0.75,-40.75,11,Mon
L3_15m_hurst_12,IS,2025_08_18,below_-3sigma,1755525600,1.58,3.471448368997176,-3.471448368997176,20.0,63.75,-39.5,14,Mon
L3_15m_hurst_12,IS,2025_08_18,above_+3sigma,1755526500,4.42,5.766566345737756,5.766566345737756,-12.75,51.25,-52.0,14,Mon
L3_15m_hurst_12,IS,2025_08_18,below_-3sigma,1755536400,3.0,4.382236586318785,-4.382236586318785,25.75,66.0,0.0,17,Mon
L3_15m_hurst_12,IS,2025_08_18,above_+3sigma,1755545400,4.17,5.482238869156425,5.482238869156425,-1.0,26.0,-6.5,19,Mon
L3_15m_hurst_12,IS,2025_08_18,above_+3sigma,1755556200,3.58,3.8568940296221452,3.8568940296221452,0.5,10.0,-6.5,22,Mon
L3_15m_hurst_12,IS,2025_08_19,below_-3sigma,1755562500,1.58,12.369577665098484,-12.369577665098484,-19.25,2.75,-35.75,0,Tue
L3_15m_hurst_12,IS,2025_08_19,below_-3sigma,1755566100,6.0,6.340252135074648,-6.340252135074648,-0.25,7.5,-9.25,1,Tue
L3_15m_hurst_12,IS,2025_08_19,above_+3sigma,1755575100,2.83,3.886353283042004,3.886353283042004,-3.5,4.0,-15.5,3,Tue
L3_15m_hurst_12,IS,2025_08_19,below_-3sigma,1755586800,4.58,4.703088885135674,-4.703088885135674,6.75,7.5,-16.5,7,Tue
L3_15m_hurst_12,IS,2025_08_19,below_-3sigma,1755587700,1.25,3.3880169599681804,-3.3880169599681804,-1.5,26.25,-10.5,7,Tue
L3_15m_hurst_12,IS,2025_08_19,above_+3sigma,1755592200,4.5,4.75024153684949,4.75024153684949,32.75,34.75,-6.5,8,Tue
L3_15m_hurst_12,IS,2025_08_19,below_-3sigma,1755599400,4.25,4.685849566808194,-4.685849566808194,-19.25,0.75,-26.0,10,Tue
L3_15m_hurst_12,IS,2025_08_19,above_+3sigma,1755603900,1.42,3.3579824886936147,3.3579824886936147,7.25,22.25,-7.25,11,Tue
L3_15m_hurst_12,IS,2025_08_19,above_+3sigma,1755606600,3.92,4.588810882945285,4.588810882945285,-28.75,3.0,-42.75,12,Tue
L3_15m_hurst_12,IS,2025_08_19,above_+3sigma,1755611100,3.33,4.475903544010835,4.475903544010835,-94.25,49.5,-109.5,13,Tue
L3_15m_hurst_12,IS,2025_08_19,above_+3sigma,1755613800,4.25,5.592273981896372,5.592273981896372,-47.75,31.0,-107.0,14,Tue
L3_15m_hurst_12,IS,2025_08_19,above_+3sigma,1755643500,1.75,3.5663547110752054,3.5663547110752054,-32.75,8.0,-48.0,22,Tue
L3_15m_hurst_12,IS,2025_08_20,below_-3sigma,1755648900,1.58,13.15316366072112,-13.15316366072112,-11.25,14.5,-16.5,0,Wed
L3_15m_hurst_12,IS,2025_08_20,below_-3sigma,1755649800,1.67,4.264104222376658,-4.264104222376658,-29.25,11.0,-31.0,0,Wed
L3_15m_hurst_12,IS,2025_08_20,below_-3sigma,1755671400,2.5,3.9305117569196466,-3.9305117569196466,50.25,65.75,-1.0,6,Wed
L3_15m_hurst_12,IS,2025_08_20,below_-3sigma,1755677700,2.58,4.119090567967054,-4.119090567967054,42.25,45.0,-12.25,8,Wed
L3_15m_hurst_12,IS,2025_08_20,above_+3sigma,1755684000,1.42,3.4806345730572747,3.4806345730572747,-5.5,9.0,-28.0,10,Wed
L3_15m_hurst_12,IS,2025_08_20,above_+3sigma,1755687600,1.5,3.4748996211636616,3.4748996211636616,-15.25,24.75,-40.5,11,Wed
L3_15m_hurst_12,IS,2025_08_20,below_-3sigma,1755696600,2.67,4.0990136177834255,-4.0990136177834255,-330.0,3.0,-360.0,13,Wed
L3_15m_hurst_12,IS,2025_08_20,below_-3sigma,1755698400,1.75,3.606761052813801,-3.606761052813801,-114.0,39.0,-137.5,14,Wed
L3_15m_hurst_12,IS,2025_08_20,below_-3sigma,1755702900,1.33,3.4520791770428914,-3.4520791770428914,106.75,128.5,0.0,15,Wed
L3_15m_hurst_12,IS,2025_08_20,above_+3sigma,1755711000,3.0,4.2903283121448945,4.2903283121448945,-30.0,68.25,-53.75,17,Wed
L3_15m_hurst_12,IS,2025_08_20,above_+3sigma,1755712800,4.75,6.588265596208263,6.588265596208263,-14.25,14.25,-72.0,18,Wed
L3_15m_hurst_12,IS,2025_08_21,below_-3sigma,1755735300,1.5,12.490249361558801,-12.490249361558801,-30.5,0.5,-46.0,0,Thu
L3_15m_hurst_12,IS,2025_08_21,above_+3sigma,1755736200,2.92,16.912629538323745,16.912629538323745,12.0,26.25,-17.0,0,Thu
L3_15m_hurst_12,IS,2025_08_21,above_+3sigma,1755738000,4.58,5.550418509593657,5.550418509593657,61.5,62.25,-23.75,1,Thu
L3_15m_hurst_12,IS,2025_08_21,below_-3sigma,1755747000,6.33,5.368700917535433,-5.368700917535433,-13.75,5.5,-17.0,3,Thu
L3_15m_hurst_12,IS,2025_08_21,above_+3sigma,1755753300,2.25,3.495808013838783,3.495808013838783,31.25,31.5,-13.5,5,Thu
L3_15m_hurst_12,IS,2025_08_21,above_+3sigma,1755777600,3.5,4.23608274302877,4.23608274302877,-58.75,0.0,-64.75,12,Thu
L3_15m_hurst_12,IS,2025_08_21,below_-3sigma,1755786600,4.58,5.901338101133112,-5.901338101133112,-81.25,0.0,-135.0,14,Thu
L3_15m_hurst_12,IS,2025_08_21,above_+3sigma,1755795600,4.67,6.56821827143986,6.56821827143986,44.5,58.25,-44.75,17,Thu
L3_15m_hurst_12,IS,2025_08_21,below_-3sigma,1755799200,5.83,20.102001746091478,-20.102001746091478,13.75,23.5,-26.5,18,Thu
L3_15m_hurst_12,IS,2025_08_22,below_-3sigma,1755821700,1.5,13.115096153915031,-13.115096153915031,7.75,31.5,-7.0,0,Fri
L3_15m_hurst_12,IS,2025_08_22,above_+3sigma,1755831600,5.92,12.052955229540313,12.052955229540313,-11.75,3.75,-15.0,3,Fri
L3_15m_hurst_12,IS,2025_08_22,below_-3sigma,1755840600,8.0,6.339318215185407,-6.339318215185407,-22.25,14.75,-30.0,5,Fri
L3_15m_hurst_12,IS,2025_08_22,above_+3sigma,1755853200,5.25,5.849853589758636,5.849853589758636,0.25,0.25,-22.25,9,Fri
L3_15m_hurst_12,IS,2025_08_22,above_+3sigma,1755859500,2.75,3.7747633124017024,3.7747633124017024,-22.75,10.5,-27.5,10,Fri
L3_15m_hurst_12,IS,2025_08_22,above_+3sigma,1755866700,4.33,5.82396435491684,5.82396435491684,70.75,70.75,-45.5,12,Fri
L3_15m_hurst_12,IS,2025_08_22,below_-3sigma,1755882900,5.25,9.128727390708441,-9.128727390708441,27.25,46.5,-3.25,17,Fri
L3_15m_hurst_12,IS,2025_08_24,above_+3sigma,1756073700,1.75,13.076917845838926,13.076917845838926,12.75,18.0,-15.5,22,Sun
L3_15m_hurst_12,IS,2025_08_24,below_-3sigma,1756074600,2.92,11.694337662072817,-11.694337662072817,23.0,29.75,-3.75,22,Sun
L3_15m_hurst_12,IS,2025_08_24,above_+3sigma,1756075510,3.17,5.342617915199732,5.342617915199732,21.75,25.25,-4.5,22,Sun
L3_15m_hurst_12,IS,2025_08_25,below_-3sigma,1756080900,1.5,13.076917845838805,-13.076917845838805,-29.25,6.5,-30.75,0,Mon
L3_15m_hurst_12,IS,2025_08_25,below_-3sigma,1756081800,3.42,17.712146971940427,-17.712146971940427,-19.75,0.25,-28.0,0,Mon
L3_15m_hurst_12,IS,2025_08_25,above_+3sigma,1756086305,6.33,6.53859271880011,6.53859271880011,1.5,13.5,-3.75,1,Mon
L3_15m_hurst_12,IS,2025_08_25,below_-3sigma,1756090800,4.0,4.798674658313498,-4.798674658313498,20.75,26.5,-3.75,3,Mon
L3_15m_hurst_12,IS,2025_08_25,above_+3sigma,1756100700,3.17,3.7306542898206203,3.7306542898206203,-18.5,6.5,-19.25,5,Mon
L3_15m_hurst_12,IS,2025_08_25,above_+3sigma,1756112400,2.83,3.7370772538375387,3.7370772538375387,-5.25,4.0,-22.0,9,Mon
L3_15m_hurst_12,IS,2025_08_25,above_+3sigma,1756116900,1.5,3.478049717735342,3.478049717735342,-1.5,0.75,-30.75,10,Mon
L3_15m_hurst_12,IS,2025_08_25,above_+3sigma,1756117800,2.92,4.129955916664169,4.129955916664169,22.0,22.75,-12.75,10,Mon
L3_15m_hurst_12,IS,2025_08_25,above_+3sigma,1756126800,3.42,4.304213300937245,4.304213300937245,47.5,47.5,-31.75,13,Mon
L3_15m_hurst_12,IS,2025_08_25,below_-3sigma,1756131300,1.75,3.5143378203488993,-3.5143378203488993,34.25,37.0,-32.25,14,Mon
L3_15m_hurst_12,IS,2025_08_25,above_+3sigma,1756134900,2.75,4.1028237095596305,4.1028237095596305,22.25,29.75,-4.5,15,Mon
L3_15m_hurst_12,IS,2025_08_25,above_+3sigma,1756140300,5.75,16.9291616083047,16.9291616083047,-35.0,3.0,-49.5,16,Mon
L3_15m_hurst_12,IS,2025_08_25,above_+3sigma,1756146600,5.25,9.130673858458048,9.130673858458048,-9.25,7.0,-18.25,18,Mon
L3_15m_hurst_12,IS,2025_08_26,below_-3sigma,1756167300,1.5,13.22897009284979,-13.22897009284979,-30.75,28.25,-107.75,0,Tue
L3_15m_hurst_12,IS,2025_08_26,below_-3sigma,1756176310,3.92,3.889750126411051,-3.889750126411051,-6.75,3.0,-21.0,2,Tue
L3_15m_hurst_12,IS,2025_08_26,above_+3sigma,1756179905,7.42,4.615930889904237,4.615930889904237,-12.5,4.0,-14.75,3,Tue
L3_15m_hurst_12,IS,2025_08_26,below_-3sigma,1756189800,5.92,4.677255310479324,-4.677255310479324,-17.75,6.5,-41.25,6,Tue
L3_15m_hurst_12,IS,2025_08_26,above_+3sigma,1756195200,5.17,6.690219886300998,6.690219886300998,20.0,34.0,0.0,8,Tue
L3_15m_hurst_12,IS,2025_08_26,above_+3sigma,1756199700,4.33,4.47575008488333,4.47575008488333,20.25,22.0,-5.75,9,Tue
L3_15m_hurst_12,IS,2025_08_26,above_+3sigma,1756200600,1.67,3.5363306768637655,3.5363306768637655,21.5,21.5,-9.25,9,Tue
L3_15m_hurst_12,IS,2025_08_26,above_+3sigma,1756217700,5.58,12.389601161632031,12.389601161632031,22.5,41.0,-6.25,14,Tue
L3_15m_hurst_12,IS,2025_08_26,below_-3sigma,1756222200,2.67,4.138671203721528,-4.138671203721528,37.0,49.0,-11.5,15,Tue
L3_15m_hurst_12,IS,2025_08_26,above_+3sigma,1756225800,3.5,4.8311303761489155,4.8311303761489155,-3.75,6.5,-31.75,16,Tue
L3_15m_hurst_12,IS,2025_08_26,below_-3sigma,1756231200,2.92,4.3164207154165135,-4.3164207154165135,48.25,55.25,0.0,18,Tue
L3_15m_hurst_12,IS,2025_08_26,below_-3sigma,1756232100,1.67,3.591839538057104,-3.591839538057104,24.25,30.25,-1.0,18,Tue
L3_15m_hurst_12,IS,2025_08_26,above_+3sigma,1756238400,5.58,12.384646396208131,12.384646396208131,17.25,21.25,-4.5,20,Tue
L3_15m_hurst_12,IS,2025_08_27,below_-3sigma,1756253700,1.42,12.247717295372567,-12.247717295372567,4.25,4.25,-10.0,0,Wed
L3_15m_hurst_12,IS,2025_08_27,below_-3sigma,1756254600,2.75,6.537225075007179,-6.537225075007179,3.25,9.5,-6.75,0,Wed
L3_15m_hurst_12,IS,2025_08_27,above_+3sigma,1756264505,2.17,3.4510426263265943,3.4510426263265943,-7.25,0.0,-14.0,3,Wed
L3_15m_hurst_12,IS,2025_08_27,above_+3sigma,1756270800,4.33,3.774798357412612,3.774798357412612,-17.0,0.0,-24.0,5,Wed
L3_15m_hurst_12,IS,2025_08_27,above_+3sigma,1756296000,2.5,4.040277234038818,4.040277234038818,-26.0,13.25,-42.75,12,Wed
L3_15m_hurst_12,IS,2025_08_27,below_-3sigma,1756307700,1.25,3.3328887017373687,-3.3328887017373687,7.5,32.5,-20.0,15,Wed
L3_15m_hurst_12,IS,2025_08_27,above_+3sigma,1756310400,4.67,6.424530779945791,6.424530779945791,-18.75,2.5,-77.25,16,Wed
L3_15m_hurst_12,IS,2025_08_27,above_+3sigma,1756316700,5.25,9.052785471524498,9.052785471524498,24.25,39.25,-2.75,17,Wed
L3_15m_hurst_12,IS,2025_08_27,above_+3sigma,1756319400,3.17,4.359599315293702,4.359599315293702,-49.0,0.25,-89.25,18,Wed
L3_15m_hurst_12,IS,2025_08_27,below_-3sigma,1756322100,3.58,4.862279780340978,-4.862279780340978,46.5,75.0,0.0,19,Wed
L3_15m_hurst_12,IS,2025_08_27,above_+3sigma,1756326600,5.25,8.928739139727947,8.928739139727947,-33.5,8.25,-63.25,20,Wed
L3_15m_hurst_12,IS,2025_08_28,above_+3sigma,1756340100,1.25,12.000285384734328,12.000285384734328,16.0,21.0,-24.25,0,Thu
L3_15m_hurst_12,IS,2025_08_28,below_-3sigma,1756362600,5.67,12.013982005443786,-12.013982005443786,42.0,45.0,0.0,6,Thu
L3_15m_hurst_12,IS,2025_08_28,above_+3sigma,1756368000,5.58,11.302313846421052,11.302313846421052,-14.5,28.0,-18.0,8,Thu
L3_15m_hurst_12,IS,2025_08_28,below_-3sigma,1756376105,2.08,3.681133315348413,-3.681133315348413,-29.0,5.0,-30.75,10,Thu
L3_15m_hurst_12,IS,2025_08_28,above_+3sigma,1756386900,4.17,5.235984303434932,5.235984303434932,24.75,95.25,-69.25,13,Thu
L3_15m_hurst_12,IS,2025_08_28,above_+3sigma,1756397700,3.83,4.982368344972329,4.982368344972329,8.0,36.5,-10.5,16,Thu
L3_15m_hurst_12,IS,2025_08_28,below_-3sigma,1756400400,2.0,3.5654567541711746,-3.5654567541711746,34.0,39.75,-9.5,17,Thu
L3_15m_hurst_12,IS,2025_08_28,below_-3sigma,1756404900,2.33,3.91836253191687,-3.91836253191687,16.75,27.25,-7.5,18,Thu
L3_15m_hurst_12,IS,2025_08_28,below_-3sigma,1756408500,1.08,3.3464342447354225,-3.3464342447354225,-26.75,16.5,-31.5,19,Thu
L3_15m_hurst_12,IS,2025_08_28,above_+3sigma,1756413000,4.67,5.450023364928674,5.450023364928674,-4.75,2.25,-4.75,20,Thu
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756426500,1.92,12.28847166850754,12.28847166850754,-1.0,12.0,-10.0,0,Fri
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756431000,1.25,3.338535559607977,3.338535559607977,-18.25,0.0,-19.25,1,Fri
L3_15m_hurst_12,IS,2025_08_29,below_-3sigma,1756436400,5.33,6.000571212322478,-6.000571212322478,1.5,14.25,-1.75,3,Fri
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756439100,1.58,3.4747796266057858,3.4747796266057858,-11.0,0.0,-14.75,3,Fri
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756440000,4.25,4.0721031195152735,4.0721031195152735,-7.25,3.0,-9.75,4,Fri
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756445400,9.08,4.7668815823685655,4.7668815823685655,13.5,17.0,-1.75,5,Fri
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756446300,3.75,3.8840293460832354,3.8840293460832354,10.75,13.5,-5.0,5,Fri
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756458000,5.75,5.942682448104347,5.942682448104347,9.75,22.75,-20.5,9,Fri
L3_15m_hurst_12,IS,2025_08_29,below_-3sigma,1756476000,1.08,3.3108496777308454,-3.3108496777308454,-81.75,34.5,-95.25,14,Fri
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756479600,2.33,3.922942993029209,3.922942993029209,1.25,65.75,-5.75,15,Fri
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756483200,5.33,8.783758433322859,8.783758433322859,40.75,56.25,0.0,16,Fri
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756485900,4.5,5.881283459976409,5.881283459976409,-42.0,6.5,-79.75,16,Fri
L3_15m_hurst_12,IS,2025_08_29,below_-3sigma,1756493100,4.92,7.200076088765895,-7.200076088765895,30.75,40.0,-5.25,18,Fri
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756496700,3.92,4.899026711911215,4.899026711911215,-21.0,18.5,-47.75,19,Fri
L3_15m_hurst_12,IS,2025_08_31,above_+3sigma,1756678500,1.75,13.000224919331849,13.000224919331849,31.25,40.5,-6.0,22,Sun
L3_15m_hurst_12,IS,2025_09_01,above_+3sigma,1756685700,1.75,12.923076923076923,12.923076923076923,-10.25,3.25,-18.25,0,Mon
L3_15m_hurst_12,IS,2025_09_01,below_-3sigma,1756692900,4.0,5.0548376111880815,-5.0548376111880815,-7.0,2.25,-34.25,2,Mon
L3_15m_hurst_12,IS,2025_09_01,below_-3sigma,1756693800,1.92,3.668405094675445,-3.668405094675445,-31.25,8.5,-42.25,2,Mon
L3_15m_hurst_12,IS,2025_09_01,above_+3sigma,1756697400,5.58,6.200345958348691,6.200345958348691,-17.75,5.0,-17.75,3,Mon
L3_15m_hurst_12,IS,2025_09_01,below_-3sigma,1756704600,5.08,5.804824159001994,-5.804824159001994,-52.5,13.0,-64.25,5,Mon
L3_15m_hurst_12,IS,2025_09_01,below_-3sigma,1756705500,2.58,3.7831474863727776,-3.7831474863727776,-0.5,11.0,-76.25,5,Mon
L3_15m_hurst_12,IS,2025_09_01,above_+3sigma,1756716300,4.17,4.74899303067495,4.74899303067495,-7.75,2.25,-16.75,8,Mon
L3_15m_hurst_12,IS,2025_09_01,above_+3sigma,1756724400,1.0,3.246030417932253,3.246030417932253,-23.5,6.0,-39.75,11,Mon
L3_15m_hurst_12,IS,2025_09_01,above_+3sigma,1756725300,8.08,7.386812786715815,7.386812786715815,-14.25,2.75,-35.75,11,Mon
L3_15m_hurst_12,IS,2025_09_01,above_+3sigma,1756736100,3.92,4.707939695176542,4.707939695176542,3.75,8.75,-7.0,14,Mon
L3_15m_hurst_12,IS,2025_09_01,above_+3sigma,1756764900,4.08,4.302537293300057,4.302537293300057,-34.5,4.25,-46.25,22,Mon
L3_15m_hurst_12,IS,2025_09_02,above_+3sigma,1756772100,1.33,12.570053699169316,12.570053699169316,38.25,41.25,-11.5,0,Tue
L3_15m_hurst_12,IS,2025_09_02,below_-3sigma,1756776600,6.25,6.075728485576578,-6.075728485576578,-40.75,6.75,-48.75,1,Tue
L3_15m_hurst_12,IS,2025_09_02,below_-3sigma,1756796400,2.08,3.76359203393971,-3.76359203393971,-170.75,6.5,-172.5,7,Tue
L3_15m_hurst_12,IS,2025_09_02,above_+3sigma,1756809000,5.83,17.896782519862295,17.896782519862295,-21.5,10.25,-28.25,10,Tue
L3_15m_hurst_12,IS,2025_09_02,above_+3sigma,1756812600,5.08,5.479120472174798,5.479120472174798,-68.25,14.0,-74.75,11,Tue
L3_15m_hurst_12,IS,2025_09_02,below_-3sigma,1756818000,5.33,9.332963290394144,-9.332963290394144,165.0,165.0,-61.75,13,Tue
L3_15m_hurst_12,IS,2025_09_02,below_-3sigma,1756824300,4.58,6.0300675015086505,-6.0300675015086505,-124.0,5.25,-129.75,14,Tue
L3_15m_hurst_12,IS,2025_09_02,above_+3sigma,1756835100,2.67,4.064738281731688,4.064738281731688,-50.25,5.5,-59.0,17,Tue
L3_15m_hurst_12,IS,2025_09_02,above_+3sigma,1756842300,4.42,6.091028624252202,6.091028624252202,120.75,139.75,-10.0,19,Tue
L3_15m_hurst_12,IS,2025_09_03,above_+3sigma,1756858500,1.67,12.53021505434668,12.53021505434668,-7.25,6.25,-14.75,0,Wed
L3_15m_hurst_12,IS,2025_09_03,below_-3sigma,1756859400,2.17,6.200270972655352,-6.200270972655352,-18.25,1.75,-22.25,0,Wed
L3_15m_hurst_12,IS,2025_09_03,above_+3sigma,1756863900,3.83,4.501382766901181,4.501382766901181,-2.0,13.5,-13.25,1,Wed
L3_15m_hurst_12,IS,2025_09_03,above_+3sigma,1756869300,2.17,3.639702515044457,3.639702515044457,-3.75,4.0,-26.75,3,Wed
L3_15m_hurst_12,IS,2025_09_03,above_+3sigma,1756875600,1.42,3.369795223857991,3.369795223857991,-13.5,5.5,-21.0,5,Wed
L3_15m_hurst_12,IS,2025_09_03,below_-3sigma,1756881000,3.33,4.500015728963933,-4.500015728963933,4.0,10.0,-33.75,6,Wed
L3_15m_hurst_12,IS,2025_09_03,above_+3sigma,1756886400,4.25,5.237695129797036,5.237695129797036,48.5,55.75,-4.75,8,Wed
L3_15m_hurst_12,IS,2025_09_03,below_-3sigma,1756890900,4.58,3.9736947348732112,-3.9736947348732112,32.25,44.25,0.0,9,Wed
L3_15m_hurst_12,IS,2025_09_03,above_+3sigma,1756896300,2.08,3.6612227336332244,3.6612227336332244,12.5,23.5,-26.75,10,Wed
L3_15m_hurst_12,IS,2025_09_03,above_+3sigma,1756900800,4.5,3.9373909058584338,3.9373909058584338,3.0,25.0,-21.75,12,Wed
L3_15m_hurst_12,IS,2025_09_03,below_-3sigma,1756907100,2.0,3.708589663787282,-3.708589663787282,114.75,118.75,-24.5,13,Wed
L3_15m_hurst_12,IS,2025_09_03,below_-3sigma,1756908000,2.25,3.809726846017511,-3.809726846017511,125.5,139.0,-6.5,14,Wed
L3_15m_hurst_12,IS,2025_09_03,below_-3sigma,1756910700,3.5,4.5675579577163,-4.5675579577163,-83.5,13.75,-102.75,14,Wed
