**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_velocity_12,IS,2025_07_28,above_+3sigma,1753664400,5.83,23.769765747024735,23.769765747024735,-1.75,0.0,-13.25,1,Mon
L2_1h_price_velocity_12,IS,2025_07_28,below_-3sigma,1753671600,1.92,3.3517085405890765,-3.3517085405890765,-3.25,1.0,-9.5,3,Mon
L2_1h_price_velocity_12,IS,2025_07_28,below_-3sigma,1753675200,6.0,4.983009162037661,-4.983009162037661,10.5,15.75,-3.25,4,Mon
L2_1h_price_velocity_12,IS,2025_07_28,below_-3sigma,1753682400,5.5,7.002161296590216,-7.002161296590216,-13.0,11.25,-13.75,6,Mon
L2_1h_price_velocity_12,IS,2025_07_28,below_-3sigma,1753689600,6.0,19.817188117683376,-19.817188117683376,-8.75,3.25,-12.5,8,Mon
L2_1h_price_velocity_12,IS,2025_07_28,below_-3sigma,1753696800,6.83,8.118484707208168,-8.118484707208168,-33.75,1.0,-39.75,10,Mon
L2_1h_price_velocity_12,IS,2025_07_28,below_-3sigma,1753700400,6.08,8.925952904928577,-8.925952904928577,11.25,15.5,0.0,11,Mon
L2_1h_price_velocity_12,IS,2025_07_28,above_+3sigma,1753707695,4.25,5.628783801002711,5.628783801002711,9.0,14.25,-42.0,13,Mon
L2_1h_price_velocity_12,IS,2025_07_28,above_+3sigma,1753711200,5.83,26.79554793848118,26.79554793848118,-31.5,5.0,-41.25,14,Mon
L2_1h_price_velocity_12,IS,2025_07_28,below_-3sigma,1753714800,5.83,26.795547930671304,-26.795547930671304,3.0,9.0,-51.25,15,Mon
L2_1h_price_velocity_12,IS,2025_07_28,above_+3sigma,1753718400,5.83,26.795547973754243,26.795547973754243,-8.25,14.0,-18.25,16,Mon
L2_1h_price_velocity_12,IS,2025_07_28,below_-3sigma,1753722000,5.83,26.795547931804464,-26.795547931804464,-23.0,3.25,-25.75,17,Mon
L2_1h_price_velocity_12,IS,2025_07_28,below_-3sigma,1753725600,5.83,26.795547930773978,-26.795547930773978,-0.25,8.25,-19.0,18,Mon
L2_1h_price_velocity_12,IS,2025_07_28,above_+3sigma,1753729200,5.83,26.79554793365683,26.79554793365683,29.75,33.0,-11.5,19,Mon
L2_1h_price_velocity_12,IS,2025_07_28,above_+3sigma,1753732800,5.83,26.79554793077982,26.79554793077982,14.5,21.0,0.0,20,Mon
L2_1h_price_velocity_12,IS,2025_07_29,below_-3sigma,1753750800,7.25,24.083224830015187,-24.083224830015187,-6.25,11.25,-7.25,1,Tue
L2_1h_price_velocity_12,IS,2025_07_29,below_-3sigma,1753754400,6.75,11.994007905422382,-11.994007905422382,11.5,12.0,-5.25,2,Tue
L2_1h_price_velocity_12,IS,2025_07_29,above_+3sigma,1753761600,9.67,13.930793256997179,13.930793256997179,-2.0,7.5,-3.75,4,Tue
L2_1h_price_velocity_12,IS,2025_07_29,above_+3sigma,1753768800,6.58,15.484361017235202,15.484361017235202,-1.5,6.5,-6.0,6,Tue
L2_1h_price_velocity_12,IS,2025_07_29,above_+3sigma,1753772400,3.67,4.382302096816814,4.382302096816814,42.0,51.75,-1.0,7,Tue
L2_1h_price_velocity_12,IS,2025_07_29,above_+3sigma,1753776000,5.67,6.20614039229403,6.20614039229403,-5.75,4.25,-12.25,8,Tue
L2_1h_price_velocity_12,IS,2025_07_29,below_-3sigma,1753786800,6.42,23.40868382354585,-23.40868382354585,1.0,5.75,-21.0,11,Tue
L2_1h_price_velocity_12,IS,2025_07_29,below_-3sigma,1753794000,5.83,26.44568703984648,-26.44568703984648,7.5,71.0,-20.25,13,Tue
L2_1h_price_velocity_12,IS,2025_07_29,above_+3sigma,1753797600,5.83,13.369793898488359,13.369793898488359,-61.75,5.25,-71.0,14,Tue
L2_1h_price_velocity_12,IS,2025_07_29,below_-3sigma,1753801200,5.83,26.79554793035992,-26.79554793035992,-18.5,15.75,-84.5,15,Tue
L2_1h_price_velocity_12,IS,2025_07_29,below_-3sigma,1753804800,5.83,26.795547930278822,-26.795547930278822,-2.25,4.0,-57.0,16,Tue
L2_1h_price_velocity_12,IS,2025_07_29,above_+3sigma,1753808400,5.83,26.795547924301022,26.795547924301022,-16.5,14.0,-41.75,17,Tue
L2_1h_price_velocity_12,IS,2025_07_29,below_-3sigma,1753812000,5.83,26.79554793014407,-26.79554793014407,-10.25,16.0,-19.5,18,Tue
L2_1h_price_velocity_12,IS,2025_07_29,below_-3sigma,1753815600,5.83,26.79554792956819,-26.79554792956819,-22.75,7.0,-54.0,19,Tue
L2_1h_price_velocity_12,IS,2025_07_29,below_-3sigma,1753819200,5.83,26.795547930345556,-26.795547930345556,1.75,6.25,-9.25,20,Tue
L2_1h_price_velocity_12,IS,2025_07_30,above_+3sigma,1753837200,5.58,23.388070067742333,23.388070067742333,0.5,5.5,-18.5,1,Wed
L2_1h_price_velocity_12,IS,2025_07_30,above_+3sigma,1753840800,6.0,5.274151238609778,5.274151238609778,7.75,10.0,-5.75,2,Wed
L2_1h_price_velocity_12,IS,2025_07_30,above_+3sigma,1753848005,10.67,22.563079500094755,22.563079500094755,3.0,8.75,0.0,4,Wed
L2_1h_price_velocity_12,IS,2025_07_30,above_+3sigma,1753858800,4.83,6.298462389274248,6.298462389274248,1.25,8.75,-24.25,7,Wed
L2_1h_price_velocity_12,IS,2025_07_30,above_+3sigma,1753862400,5.25,4.249401960638879,4.249401960638879,-17.0,12.0,-35.0,8,Wed
L2_1h_price_velocity_12,IS,2025_07_30,above_+3sigma,1753869600,5.5,7.25598695991325,7.25598695991325,15.25,15.75,-3.75,10,Wed
L2_1h_price_velocity_12,IS,2025_07_30,below_-3sigma,1753880400,5.83,23.879720260150368,-23.879720260150368,-5.75,34.5,-36.75,13,Wed
L2_1h_price_velocity_12,IS,2025_07_30,below_-3sigma,1753884000,5.83,13.369793899375152,-13.369793899375152,35.25,57.5,-15.5,14,Wed
L2_1h_price_velocity_12,IS,2025_07_30,above_+3sigma,1753887600,5.83,26.795547930787887,26.795547930787887,10.25,11.75,-42.25,15,Wed
L2_1h_price_velocity_12,IS,2025_07_30,above_+3sigma,1753891200,5.83,26.795547933142082,26.795547933142082,5.0,17.75,-11.75,16,Wed
L2_1h_price_velocity_12,IS,2025_07_30,below_-3sigma,1753894800,5.83,26.79554902603464,-26.79554902603464,9.25,17.0,-9.5,17,Wed
L2_1h_price_velocity_12,IS,2025_07_30,above_+3sigma,1753898400,5.83,26.795547937966106,26.795547937966106,-138.5,43.5,-139.5,18,Wed
L2_1h_price_velocity_12,IS,2025_07_30,below_-3sigma,1753902000,5.83,26.7955479303908,-26.7955479303908,74.25,84.25,-45.25,19,Wed
L2_1h_price_velocity_12,IS,2025_07_30,above_+3sigma,1753905600,5.83,26.79554793038541,26.79554793038541,221.75,221.75,0.0,20,Wed
L2_1h_price_velocity_12,IS,2025_07_30,above_+3sigma,1753912800,5.83,26.795547930373367,26.795547930373367,29.0,30.75,-12.75,22,Wed
L2_1h_price_velocity_12,IS,2025_07_31,above_+3sigma,1753923600,6.67,25.86506312215312,25.86506312215312,16.25,26.0,-5.75,1,Thu
L2_1h_price_velocity_12,IS,2025_07_31,above_+3sigma,1753927200,6.75,4.191453131008347,4.191453131008347,16.75,23.0,-1.0,2,Thu
L2_1h_price_velocity_12,IS,2025_07_31,below_-3sigma,1753941600,3.17,4.069249527733041,-4.069249527733041,-2.25,7.5,-20.5,6,Thu
L2_1h_price_velocity_12,IS,2025_07_31,above_+3sigma,1753948800,5.83,25.981855175739753,25.981855175739753,-25.5,0.0,-30.75,8,Thu
L2_1h_price_velocity_12,IS,2025_07_31,below_-3sigma,1753952675,2.17,3.4081408387287286,-3.4081408387287286,-14.0,8.0,-17.0,9,Thu
L2_1h_price_velocity_12,IS,2025_07_31,below_-3sigma,1753956000,6.17,6.323193018332846,-6.323193018332846,-4.75,20.25,-9.25,10,Thu
L2_1h_price_velocity_12,IS,2025_07_31,below_-3sigma,1753963315,4.0,5.381423810009676,-5.381423810009676,35.75,48.75,-3.25,12,Thu
L2_1h_price_velocity_12,IS,2025_07_31,above_+3sigma,1753966800,5.83,15.448885254464997,15.448885254464997,-130.0,0.0,-192.0,13,Thu
L2_1h_price_velocity_12,IS,2025_07_31,below_-3sigma,1753970400,5.83,26.795547930404968,-26.795547930404968,-119.5,25.0,-138.0,14,Thu
L2_1h_price_velocity_12,IS,2025_07_31,below_-3sigma,1753974000,5.83,26.79554793040003,-26.79554793040003,30.0,30.5,-69.25,15,Thu
L2_1h_price_velocity_12,IS,2025_07_31,above_+3sigma,1753977600,5.83,26.79554793087558,26.79554793087558,-16.5,30.75,-24.25,16,Thu
L2_1h_price_velocity_12,IS,2025_07_31,below_-3sigma,1753981200,5.83,26.79554793144086,-26.79554793144086,-173.0,3.0,-200.0,17,Thu
L2_1h_price_velocity_12,IS,2025_07_31,below_-3sigma,1753984800,5.83,26.79554793038825,-26.79554793038825,24.75,69.0,-86.75,18,Thu
L2_1h_price_velocity_12,IS,2025_07_31,above_+3sigma,1753988400,5.83,26.795547929979,26.795547929979,-57.0,22.75,-104.5,19,Thu
L2_1h_price_velocity_12,IS,2025_07_31,below_-3sigma,1753992000,5.83,26.795547930350445,-26.795547930350445,-39.0,96.75,-71.0,20,Thu
L2_1h_price_velocity_12,IS,2025_07_31,above_+3sigma,1753999205,5.83,18.934131738702156,18.934131738702156,-47.5,17.0,-81.25,22,Thu
L2_1h_price_velocity_12,IS,2025_08_01,below_-3sigma,1754010000,6.25,25.980790540414198,-25.980790540414198,42.25,48.0,-7.25,1,Fri
L2_1h_price_velocity_12,IS,2025_08_01,above_+3sigma,1754013600,6.75,3.9651379700391773,3.9651379700391773,12.0,16.75,-7.0,2,Fri
L2_1h_price_velocity_12,IS,2025_08_01,above_+3sigma,1754017200,6.83,25.703833416079767,25.703833416079767,-30.25,7.75,-31.25,3,Fri
L2_1h_price_velocity_12,IS,2025_08_01,above_+3sigma,1754031600,5.83,23.74159260531707,23.74159260531707,-102.0,9.25,-131.25,7,Fri
L2_1h_price_velocity_12,IS,2025_08_01,below_-3sigma,1754035200,5.83,26.79554793056386,-26.79554793056386,-54.75,4.25,-102.5,8,Fri
L2_1h_price_velocity_12,IS,2025_08_01,above_+3sigma,1754038815,5.58,13.369793903258262,13.369793903258262,14.25,29.5,-22.75,9,Fri
L2_1h_price_velocity_12,IS,2025_08_01,above_+3sigma,1754042400,5.83,24.286492069309173,24.286492069309173,-64.5,1.25,-93.75,10,Fri
L2_1h_price_velocity_12,IS,2025_08_01,below_-3sigma,1754046000,5.83,8.420296247134225,-8.420296247134225,63.25,67.5,-8.0,11,Fri
L2_1h_price_velocity_12,IS,2025_08_01,above_+3sigma,1754049600,5.83,15.45180726112762,15.45180726112762,-53.75,38.25,-63.75,12,Fri
L2_1h_price_velocity_12,IS,2025_08_01,below_-3sigma,1754053200,5.83,13.369793898560822,-13.369793898560822,-214.25,30.0,-214.25,13,Fri
L2_1h_price_velocity_12,IS,2025_08_01,below_-3sigma,1754056800,5.83,26.79554793039148,-26.79554793039148,73.25,162.75,-55.25,14,Fri
L2_1h_price_velocity_12,IS,2025_08_01,above_+3sigma,1754060400,5.83,26.795547933167875,26.795547933167875,74.75,85.0,-30.0,15,Fri
L2_1h_price_velocity_12,IS,2025_08_01,above_+3sigma,1754064000,5.83,26.795547930697932,26.795547930697932,-111.75,36.75,-131.5,16,Fri
L2_1h_price_velocity_12,IS,2025_08_01,below_-3sigma,1754067600,5.83,26.79554793049432,-26.79554793049432,-46.0,4.0,-64.0,17,Fri
L2_1h_price_velocity_12,IS,2025_08_01,below_-3sigma,1754071200,5.83,26.795547984862797,-26.795547984862797,20.5,94.5,-53.25,18,Fri
L2_1h_price_velocity_12,IS,2025_08_01,above_+3sigma,1754074800,5.83,26.795547931947514,26.795547931947514,14.75,69.5,-28.0,19,Fri
L2_1h_price_velocity_12,IS,2025_08_04,below_-3sigma,1754269200,6.0,26.115157705598957,-26.115157705598957,2.0,17.5,-23.0,1,Mon
L2_1h_price_velocity_12,IS,2025_08_04,above_+3sigma,1754272800,6.5,5.356957398460185,5.356957398460185,20.5,24.0,-7.5,2,Mon
L2_1h_price_velocity_12,IS,2025_08_04,above_+3sigma,1754276400,6.5,10.215676306255522,10.215676306255522,9.5,10.25,-10.75,3,Mon
L2_1h_price_velocity_12,IS,2025_08_04,below_-3sigma,1754283600,6.92,6.258651462064157,-6.258651462064157,13.5,26.0,-7.75,5,Mon
L2_1h_price_velocity_12,IS,2025_08_04,above_+3sigma,1754291070,1.5,3.5094449281483735,3.5094449281483735,34.75,53.25,-2.0,7,Mon
L2_1h_price_velocity_12,IS,2025_08_04,below_-3sigma,1754294450,5.0,8.022781640924324,-8.022781640924324,47.5,49.5,-2.75,8,Mon
L2_1h_price_velocity_12,IS,2025_08_04,above_+3sigma,1754298000,5.83,22.26063905933699,22.26063905933699,-3.5,17.25,-5.75,9,Mon
L2_1h_price_velocity_12,IS,2025_08_04,below_-3sigma,1754305200,6.08,13.853435072464903,-13.853435072464903,-8.5,18.5,-24.75,11,Mon
L2_1h_price_velocity_12,IS,2025_08_04,below_-3sigma,1754308800,6.0,4.298893538691461,-4.298893538691461,24.5,32.5,-12.0,12,Mon
L2_1h_price_velocity_12,IS,2025_08_04,above_+3sigma,1754312480,4.5,6.426157992450367,6.426157992450367,174.75,182.25,-3.75,13,Mon
L2_1h_price_velocity_12,IS,2025_08_04,above_+3sigma,1754316000,5.83,26.795547930382515,26.795547930382515,-41.5,3.0,-62.25,14,Mon
L2_1h_price_velocity_12,IS,2025_08_04,below_-3sigma,1754319600,5.83,26.79554793076856,-26.79554793076856,43.75,47.25,-25.5,15,Mon
L2_1h_price_velocity_12,IS,2025_08_04,above_+3sigma,1754323200,5.83,26.795547931213655,26.795547931213655,11.5,19.5,-10.25,16,Mon
L2_1h_price_velocity_12,IS,2025_08_04,above_+3sigma,1754326800,5.83,26.795547931161252,26.795547931161252,-2.75,13.25,-27.25,17,Mon
L2_1h_price_velocity_12,IS,2025_08_04,below_-3sigma,1754330400,5.83,26.795547934190132,-26.795547934190132,-7.0,15.25,-11.75,18,Mon
L2_1h_price_velocity_12,IS,2025_08_04,below_-3sigma,1754334000,5.83,26.795547935323988,-26.795547935323988,40.0,45.0,-6.25,19,Mon
L2_1h_price_velocity_12,IS,2025_08_04,above_+3sigma,1754337600,5.83,26.795547934800183,26.795547934800183,45.0,51.0,-14.75,20,Mon
L2_1h_price_velocity_12,IS,2025_08_04,above_+3sigma,1754344870,5.5,5.501114292359753,5.501114292359753,-13.0,0.25,-25.25,22,Mon
L2_1h_price_velocity_12,IS,2025_08_05,above_+3sigma,1754355600,6.33,24.758869643347218,24.758869643347218,-4.5,26.25,-9.75,1,Tue
L2_1h_price_velocity_12,IS,2025_08_05,below_-3sigma,1754362800,8.83,9.202357306491331,-9.202357306491331,1.0,14.5,-16.25,3,Tue
L2_1h_price_velocity_12,IS,2025_08_05,above_+3sigma,1754377200,4.5,4.6547924373245415,4.6547924373245415,-48.75,17.75,-53.0,7,Tue
L2_1h_price_velocity_12,IS,2025_08_05,below_-3sigma,1754380800,5.92,9.155443949868136,-9.155443949868136,3.0,12.75,-15.5,8,Tue
L2_1h_price_velocity_12,IS,2025_08_05,above_+3sigma,1754391600,6.0,4.88835667076796,4.88835667076796,0.75,12.75,-21.0,11,Tue
L2_1h_price_velocity_12,IS,2025_08_05,below_-3sigma,1754398800,5.83,16.930064063451574,-16.930064063451574,-16.5,35.5,-55.25,13,Tue
L2_1h_price_velocity_12,IS,2025_08_05,above_+3sigma,1754402400,5.83,26.795547919752035,26.795547919752035,-172.25,14.75,-204.5,14,Tue
L2_1h_price_velocity_12,IS,2025_08_05,below_-3sigma,1754406000,5.83,26.795547930247483,-26.795547930247483,-15.0,46.5,-57.5,15,Tue
L2_1h_price_velocity_12,IS,2025_08_05,below_-3sigma,1754409600,5.83,26.795547912124544,-26.795547912124544,18.75,66.5,-18.0,16,Tue
L2_1h_price_velocity_12,IS,2025_08_05,above_+3sigma,1754413200,5.83,26.795547662511364,26.795547662511364,65.25,75.0,-8.0,17,Tue
L2_1h_price_velocity_12,IS,2025_08_05,above_+3sigma,1754416800,5.83,26.795547925804094,26.795547925804094,-97.5,7.0,-123.25,18,Tue
L2_1h_price_velocity_12,IS,2025_08_05,below_-3sigma,1754420400,5.83,26.795547929478314,-26.795547929478314,-2.75,33.0,-21.25,19,Tue
L2_1h_price_velocity_12,IS,2025_08_05,above_+3sigma,1754424000,5.83,26.795547920351968,26.795547920351968,-39.75,23.75,-55.75,20,Tue
L2_1h_price_velocity_12,IS,2025_08_05,below_-3sigma,1754431200,5.92,9.261937761115385,-9.261937761115385,-16.25,9.5,-54.75,22,Tue
L2_1h_price_velocity_12,IS,2025_08_06,above_+3sigma,1754442000,6.5,25.059959842377737,25.059959842377737,66.5,67.25,-6.25,1,Wed
L2_1h_price_velocity_12,IS,2025_08_06,above_+3sigma,1754445600,6.5,11.718747226824632,11.718747226824632,17.25,28.25,-15.75,2,Wed
L2_1h_price_velocity_12,IS,2025_08_06,above_+3sigma,1754452800,7.42,26.668564140463214,26.668564140463214,-4.0,5.25,-10.0,4,Wed
L2_1h_price_velocity_12,IS,2025_08_06,below_-3sigma,1754463600,6.0,25.799609265979154,-25.799609265979154,22.0,27.75,-4.5,7,Wed
L2_1h_price_velocity_12,IS,2025_08_06,above_+3sigma,1754467200,5.83,8.18849999654437,8.18849999654437,-50.75,8.0,-60.75,8,Wed
L2_1h_price_velocity_12,IS,2025_08_06,below_-3sigma,1754470950,3.58,4.488702230313057,-4.488702230313057,-34.25,6.75,-37.0,9,Wed
L2_1h_price_velocity_12,IS,2025_08_06,above_+3sigma,1754474675,1.33,3.314320778413263,3.314320778413263,41.5,47.0,-17.0,10,Wed
L2_1h_price_velocity_12,IS,2025_08_06,above_+3sigma,1754478100,4.17,5.628783800293439,5.628783800293439,15.5,30.5,-12.75,11,Wed
L2_1h_price_velocity_12,IS,2025_08_06,above_+3sigma,1754481600,6.0,25.65206582444409,25.65206582444409,-0.25,7.75,-37.0,12,Wed
L2_1h_price_velocity_12,IS,2025_08_06,below_-3sigma,1754485225,5.42,8.420296247100936,-8.420296247100936,31.25,64.75,-28.5,13,Wed
L2_1h_price_velocity_12,IS,2025_08_06,below_-3sigma,1754488800,5.83,17.954133448821466,-17.954133448821466,85.0,85.0,-34.0,14,Wed
L2_1h_price_velocity_12,IS,2025_08_06,above_+3sigma,1754492400,5.83,26.795547930361405,26.795547930361405,81.75,88.0,-27.25,15,Wed
L2_1h_price_velocity_12,IS,2025_08_06,above_+3sigma,1754496000,5.83,26.795547930388356,26.795547930388356,4.0,20.0,-18.5,16,Wed
L2_1h_price_velocity_12,IS,2025_08_06,above_+3sigma,1754499600,5.83,26.795547934841537,26.795547934841537,-1.75,23.25,-13.25,17,Wed
L2_1h_price_velocity_12,IS,2025_08_06,below_-3sigma,1754503200,5.83,26.79554793092346,-26.79554793092346,43.25,64.25,0.0,18,Wed
L2_1h_price_velocity_12,IS,2025_08_06,above_+3sigma,1754506800,5.83,26.795547930546654,26.795547930546654,5.5,29.5,-5.75,19,Wed
L2_1h_price_velocity_12,IS,2025_08_06,below_-3sigma,1754510400,5.83,26.795547931174326,-26.795547931174326,7.25,7.25,-21.75,20,Wed
L2_1h_price_velocity_12,IS,2025_08_06,above_+3sigma,1754517600,5.83,9.92047281008079,9.92047281008079,34.0,52.5,-40.75,22,Wed
L2_1h_price_velocity_12,IS,2025_08_07,above_+3sigma,1754528400,6.75,25.632040836630313,25.632040836630313,6.25,23.0,-6.75,1,Thu
L2_1h_price_velocity_12,IS,2025_08_07,above_+3sigma,1754532000,4.25,4.139109062692562,4.139109062692562,-5.0,11.75,-7.25,2,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754535600,7.0,10.15920697918188,-10.15920697918188,0.75,10.5,-4.75,3,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754539200,6.42,6.31021699983735,-6.31021699983735,-26.0,10.25,-31.0,4,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754542800,2.17,3.6391340315476297,-3.6391340315476297,18.75,20.0,-7.75,5,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754553735,3.58,4.488702230332659,-4.488702230332659,18.75,49.75,-1.25,8,Thu
L2_1h_price_velocity_12,IS,2025_08_07,above_+3sigma,1754557200,5.83,22.715676259723544,22.715676259723544,48.5,50.5,-15.5,9,Thu
L2_1h_price_velocity_12,IS,2025_08_07,above_+3sigma,1754560800,6.0,7.774668314009425,7.774668314009425,28.5,28.5,-4.5,10,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754564400,5.83,6.426157991830489,-6.426157991830489,-43.25,2.5,-50.5,11,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754568000,6.17,5.062708614816403,-5.062708614816403,12.75,26.25,-10.0,12,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754571600,5.83,8.022781640602755,-8.022781640602755,60.75,60.75,-28.75,13,Thu
L2_1h_price_velocity_12,IS,2025_08_07,above_+3sigma,1754575200,5.83,23.161490628754468,23.161490628754468,-117.5,7.25,-140.5,14,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754578800,5.83,26.7955479303813,-26.7955479303813,-46.75,14.75,-65.25,15,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754582400,5.83,26.795547930731036,-26.795547930731036,-28.75,16.0,-105.5,16,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754586000,5.83,26.79554793591743,-26.79554793591743,-47.75,15.75,-83.25,17,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754589600,5.83,26.795547930611992,-26.795547930611992,-10.25,9.25,-88.75,18,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754593200,5.83,26.7955481462492,-26.7955481462492,98.5,98.5,-29.25,19,Thu
L2_1h_price_velocity_12,IS,2025_08_07,above_+3sigma,1754596800,5.83,26.795547930698973,26.795547930698973,10.75,24.75,-9.0,20,Thu
L2_1h_price_velocity_12,IS,2025_08_07,below_-3sigma,1754604090,4.75,4.792499927557376,-4.792499927557376,28.25,48.5,-2.75,22,Thu
L2_1h_price_velocity_12,IS,2025_08_08,above_+3sigma,1754614800,7.25,25.534320610738554,25.534320610738554,-7.75,6.25,-16.0,1,Fri
L2_1h_price_velocity_12,IS,2025_08_08,below_-3sigma,1754622010,4.92,4.276075522132347,-4.276075522132347,-21.5,2.25,-23.75,3,Fri
L2_1h_price_velocity_12,IS,2025_08_08,above_+3sigma,1754625600,2.83,3.691204425015115,3.691204425015115,-10.25,3.5,-15.25,4,Fri
L2_1h_price_velocity_12,IS,2025_08_08,above_+3sigma,1754636400,7.58,24.937158821944944,24.937158821944944,-1.0,16.0,-9.25,7,Fri
L2_1h_price_velocity_12,IS,2025_08_08,below_-3sigma,1754643600,7.08,19.23293341156614,-19.23293341156614,8.75,23.5,-1.25,9,Fri
L2_1h_price_velocity_12,IS,2025_08_08,below_-3sigma,1754650800,5.17,6.682723984852573,-6.682723984852573,4.25,11.0,-8.0,11,Fri
L2_1h_price_velocity_12,IS,2025_08_08,below_-3sigma,1754658000,5.83,20.139563475629675,-20.139563475629675,105.25,110.25,-13.5,13,Fri
L2_1h_price_velocity_12,IS,2025_08_08,above_+3sigma,1754661600,5.83,17.028563562040596,17.028563562040596,11.5,61.0,-12.75,14,Fri
L2_1h_price_velocity_12,IS,2025_08_08,below_-3sigma,1754665200,5.83,26.79554792817293,-26.79554792817293,25.75,28.5,-39.5,15,Fri
L2_1h_price_velocity_12,IS,2025_08_08,above_+3sigma,1754668800,5.83,26.795547930359128,26.795547930359128,-1.5,22.75,-2.5,16,Fri
L2_1h_price_velocity_12,IS,2025_08_08,above_+3sigma,1754672400,5.83,26.795547926662532,26.795547926662532,25.25,26.0,-20.75,17,Fri
L2_1h_price_velocity_12,IS,2025_08_08,above_+3sigma,1754676000,5.83,26.795547930326453,26.795547930326453,8.25,20.75,-8.25,18,Fri
L2_1h_price_velocity_12,IS,2025_08_08,below_-3sigma,1754679600,5.83,26.79554792886362,-26.79554792886362,7.5,10.0,-30.75,19,Fri
L2_1h_price_velocity_12,IS,2025_08_11,above_+3sigma,1754874000,6.42,23.811798702938095,23.811798702938095,25.5,29.25,-6.25,1,Mon
L2_1h_price_velocity_12,IS,2025_08_11,above_+3sigma,1754877600,7.25,9.083789780323745,9.083789780323745,-0.25,12.5,-7.5,2,Mon
L2_1h_price_velocity_12,IS,2025_08_11,below_-3sigma,1754881200,3.25,3.5843595467043143,-3.5843595467043143,-3.0,15.0,-6.25,3,Mon
L2_1h_price_velocity_12,IS,2025_08_11,below_-3sigma,1754888400,6.75,8.403679081194298,-8.403679081194298,-0.25,5.75,-10.0,5,Mon
L2_1h_price_velocity_12,IS,2025_08_11,below_-3sigma,1754895600,5.92,9.526125079453651,-9.526125079453651,-53.0,5.75,-61.25,7,Mon
L2_1h_price_velocity_12,IS,2025_08_11,below_-3sigma,1754899200,5.83,25.819086533004473,-25.819086533004473,-4.25,3.0,-37.0,8,Mon
L2_1h_price_velocity_12,IS,2025_08_11,below_-3sigma,1754903150,1.08,3.3448213056967284,-3.3448213056967284,14.0,20.75,-5.75,9,Mon
L2_1h_price_velocity_12,IS,2025_08_11,below_-3sigma,1754906400,7.08,9.60377600891318,-9.60377600891318,1.75,21.25,-12.25,10,Mon
L2_1h_price_velocity_12,IS,2025_08_11,below_-3sigma,1754917200,5.83,5.392859617943805,-5.392859617943805,18.75,21.5,-40.0,13,Mon
L2_1h_price_velocity_12,IS,2025_08_11,below_-3sigma,1754920815,5.58,13.369793937839605,-13.369793937839605,-10.5,25.0,-21.25,14,Mon
L2_1h_price_velocity_12,IS,2025_08_11,below_-3sigma,1754924400,5.83,26.79554793373572,-26.79554793373572,33.75,35.75,-12.75,15,Mon
L2_1h_price_velocity_12,IS,2025_08_11,above_+3sigma,1754928000,5.83,26.795547931096905,26.795547931096905,-24.75,41.75,-26.75,16,Mon
L2_1h_price_velocity_12,IS,2025_08_11,below_-3sigma,1754931600,5.83,26.795547934062874,-26.795547934062874,-37.0,15.0,-48.25,17,Mon
L2_1h_price_velocity_12,IS,2025_08_11,below_-3sigma,1754935200,5.83,26.795547931116804,-26.795547931116804,-10.75,0.0,-47.0,18,Mon
L2_1h_price_velocity_12,IS,2025_08_11,below_-3sigma,1754938800,5.83,26.795547931413,-26.795547931413,-48.75,0.0,-101.5,19,Mon
L2_1h_price_velocity_12,IS,2025_08_11,above_+3sigma,1754942400,5.83,26.795547968217416,26.795547968217416,-14.0,7.0,-24.25,20,Mon
L2_1h_price_velocity_12,IS,2025_08_12,below_-3sigma,1754960400,5.83,24.637403313582443,-24.637403313582443,23.25,23.25,-2.25,1,Tue
L2_1h_price_velocity_12,IS,2025_08_12,above_+3sigma,1754964000,7.42,8.776259912594078,8.776259912594078,-6.75,7.0,-10.5,2,Tue
L2_1h_price_velocity_12,IS,2025_08_12,above_+3sigma,1754982000,6.25,8.735556654865512,8.735556654865512,18.75,25.75,-10.75,7,Tue
L2_1h_price_velocity_12,IS,2025_08_12,below_-3sigma,1754996400,5.92,8.581809600736705,-8.581809600736705,7.0,7.0,-27.0,11,Tue
L2_1h_price_velocity_12,IS,2025_08_12,above_+3sigma,1755003600,5.83,26.157302664820662,26.157302664820662,-125.25,27.5,-127.75,13,Tue
