**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757898005,7.33,22.847361081686195,22.847361081686195,4.25,8.25,-3.5,1,Mon
L2_1h_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757901600,6.83,6.7508631947366755,6.7508631947366755,4.5,9.25,-5.75,2,Mon
L2_1h_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757908800,10.25,9.033856720085426,-9.033856720085426,9.25,10.5,-1.5,4,Mon
L2_1h_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757923200,5.42,8.537579198919875,-8.537579198919875,-46.5,0.25,-59.5,8,Mon
L2_1h_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757926800,7.33,21.861716697480002,-21.861716697480002,2.75,7.0,-12.25,9,Mon
L2_1h_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757941200,5.83,26.727135911820053,26.727135911820053,93.0,93.0,-8.25,13,Mon
L2_1h_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757944800,5.83,25.99655177783149,25.99655177783149,-0.75,0.0,-32.5,14,Mon
L2_1h_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757948400,5.83,26.795547928649444,26.795547928649444,16.75,25.25,-21.75,15,Mon
L2_1h_vol_sigma_12,IS,2025_09_15,above_+3sigma,1757952000,5.83,26.795547914061444,26.795547914061444,-15.0,10.5,-18.5,16,Mon
L2_1h_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757955600,5.83,26.795547884620206,-26.795547884620206,21.5,23.25,-15.0,17,Mon
L2_1h_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757959200,5.83,18.65645712018159,-18.65645712018159,-13.75,4.0,-38.5,18,Mon
L2_1h_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757962800,5.83,20.7937065427138,-20.7937065427138,30.25,40.0,-9.5,19,Mon
L2_1h_vol_sigma_12,IS,2025_09_15,below_-3sigma,1757966400,5.83,26.79554789272281,-26.79554789272281,-14.25,1.25,-16.75,20,Mon
L2_1h_vol_sigma_12,IS,2025_09_16,above_+3sigma,1757984400,6.0,19.874670283848307,19.874670283848307,10.5,17.25,-2.0,1,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,above_+3sigma,1757988000,8.0,5.513074373018824,5.513074373018824,16.5,26.5,-1.25,2,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,below_-3sigma,1757991600,6.83,4.756480347136295,-4.756480347136295,13.25,14.75,-1.5,3,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,below_-3sigma,1757995210,6.42,3.885801248929694,-3.885801248929694,-5.0,0.5,-8.5,4,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,below_-3sigma,1758009600,1.67,3.4372975256930816,-3.4372975256930816,35.75,43.0,0.0,8,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,below_-3sigma,1758013205,8.75,9.268680589776883,-9.268680589776883,-14.0,5.25,-23.5,9,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,above_+3sigma,1758024000,8.0,9.095912735612142,9.095912735612142,-8.5,2.25,-19.75,12,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,above_+3sigma,1758027600,6.92,18.30406989525924,18.30406989525924,-63.5,12.75,-72.25,13,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,above_+3sigma,1758031200,5.83,25.011138322935935,25.011138322935935,5.5,26.5,-7.5,14,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,above_+3sigma,1758034800,5.83,15.448885252909498,15.448885252909498,-28.75,4.5,-34.0,15,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,above_+3sigma,1758038415,5.58,9.427427480175616,9.427427480175616,22.5,28.0,-5.25,16,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,below_-3sigma,1758042000,6.17,6.850892075245972,-6.850892075245972,9.25,20.75,-1.5,17,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,below_-3sigma,1758045600,6.25,3.788178623020485,-3.788178623020485,14.25,15.75,-9.5,18,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,below_-3sigma,1758049200,5.92,3.787186968699937,-3.787186968699937,-21.75,12.0,-28.25,19,Tue
L2_1h_vol_sigma_12,IS,2025_09_16,below_-3sigma,1758052800,5.83,6.6286415574936175,-6.6286415574936175,4.75,17.75,-2.25,20,Tue
L2_1h_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758070805,5.25,17.52150781884806,17.52150781884806,-9.75,6.0,-11.25,1,Wed
L2_1h_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758074415,6.33,4.450094604046713,4.450094604046713,-8.5,1.75,-18.25,2,Wed
L2_1h_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758078000,23.25,7.111140176709388,-7.111140176709388,-4.5,2.5,-6.75,3,Wed
L2_1h_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758081600,16.25,5.806752614910409,-5.806752614910409,-1.25,3.75,-11.0,4,Wed
L2_1h_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758099600,11.75,18.288990977350053,-18.288990977350053,-6.0,10.75,-10.25,9,Wed
L2_1h_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758110625,5.92,3.8389241312960785,-3.8389241312960785,20.5,21.0,-6.75,12,Wed
L2_1h_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758117600,5.83,26.78799759935221,26.78799759935221,-54.5,4.75,-64.0,14,Wed
L2_1h_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758121275,4.92,4.8779598539896005,4.8779598539896005,-10.25,24.25,-16.5,15,Wed
L2_1h_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758125110,1.08,3.3760836208012144,3.3760836208012144,-6.25,14.0,-30.75,16,Wed
L2_1h_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758128400,6.75,3.70662910169036,-3.70662910169036,96.75,96.75,-1.5,17,Wed
L2_1h_vol_sigma_12,IS,2025_09_17,below_-3sigma,1758132000,4.0,4.769458452711321,-4.769458452711321,-102.75,30.25,-238.25,18,Wed
L2_1h_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758135600,5.83,26.795547930388274,26.795547930388274,89.25,163.25,0.0,19,Wed
L2_1h_vol_sigma_12,IS,2025_09_17,above_+3sigma,1758139200,6.0,26.795547937879512,26.795547937879512,23.25,47.25,-1.0,20,Wed
L2_1h_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758157200,5.83,16.49253314791366,16.49253314791366,27.25,32.0,-4.5,1,Thu
L2_1h_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758164400,9.17,5.404941144701072,5.404941144701072,13.75,23.0,0.0,3,Thu
L2_1h_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758171600,1.08,3.1125882657590855,3.1125882657590855,-31.25,5.75,-33.5,5,Thu
L2_1h_vol_sigma_12,IS,2025_09_18,below_-3sigma,1758182400,8.17,26.12230602372668,-26.12230602372668,67.75,70.5,-4.75,8,Thu
L2_1h_vol_sigma_12,IS,2025_09_18,below_-3sigma,1758186000,2.92,3.5551293643542436,-3.5551293643542436,-11.25,3.75,-19.75,9,Thu
L2_1h_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758196800,11.92,3.9324167141883177,3.9324167141883177,-49.25,20.25,-51.5,12,Thu
L2_1h_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758204000,5.83,26.491576125919064,26.491576125919064,36.75,109.25,-2.5,14,Thu
L2_1h_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758207605,6.08,10.085418910633287,10.085418910633287,2.25,77.75,-8.25,15,Thu
L2_1h_vol_sigma_12,IS,2025_09_18,above_+3sigma,1758211375,3.0,4.355870878622295,4.355870878622295,39.5,45.5,-26.5,16,Thu
L2_1h_vol_sigma_12,IS,2025_09_18,below_-3sigma,1758214800,6.08,4.355870878645319,-4.355870878645319,-58.75,7.25,-65.25,17,Thu
L2_1h_vol_sigma_12,IS,2025_09_18,below_-3sigma,1758218400,6.25,3.7808305249032697,-3.7808305249032697,25.75,33.0,-2.5,18,Thu
L2_1h_vol_sigma_12,IS,2025_09_18,below_-3sigma,1758225600,6.58,5.025185167795264,-5.025185167795264,19.5,28.75,-9.5,20,Thu
L2_1h_vol_sigma_12,IS,2025_09_19,below_-3sigma,1758250920,18.33,6.302132987873867,-6.302132987873867,-6.5,23.0,-6.5,3,Fri
L2_1h_vol_sigma_12,IS,2025_09_19,below_-3sigma,1758254455,10.75,4.207730379639068,-4.207730379639068,7.5,10.75,-27.75,4,Fri
L2_1h_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759280400,6.33,25.416560412649794,25.416560412649794,8.25,15.5,-10.75,1,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759302000,5.83,25.22994819280547,25.22994819280547,12.0,37.5,-11.5,7,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759305600,5.83,6.6286415568262855,6.6286415568262855,53.75,67.25,-8.5,8,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759309340,4.17,4.967892945424085,4.967892945424085,28.75,45.5,-6.0,9,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759312800,7.17,7.74160405467579,-7.74160405467579,-13.75,17.0,-23.5,10,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759316400,5.0,5.00454181933876,-5.00454181933876,67.25,69.75,-1.5,11,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759320000,6.0,5.765369383394945,-5.765369383394945,-21.75,4.0,-40.75,12,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759323600,5.83,22.278510789005097,22.278510789005097,-5.0,60.75,-50.75,13,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759327200,5.83,26.218891476743693,26.218891476743693,126.0,138.0,-4.25,14,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759330800,5.83,26.795547930325846,26.795547930325846,35.0,39.0,-22.75,15,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,above_+3sigma,1759334400,5.83,26.795547924036107,26.795547924036107,22.25,23.0,-4.25,16,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759338000,5.83,26.7955479284785,-26.7955479284785,27.25,32.75,-3.5,17,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759341600,5.83,26.79554792761631,-26.79554792761631,39.25,49.0,-1.5,18,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759345200,5.83,26.795547912192003,-26.795547912192003,-14.25,11.75,-18.5,19,Wed
L2_1h_vol_sigma_12,IS,2025_10_01,below_-3sigma,1759348800,5.83,26.795547921636054,-26.795547921636054,-1.0,4.5,-15.25,20,Wed
L2_1h_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759366800,6.58,24.939959955142328,24.939959955142328,16.0,16.75,-11.0,1,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759370400,6.42,7.288197922106172,7.288197922106172,-16.75,0.0,-23.25,2,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759374005,7.83,7.468506533669847,-7.468506533669847,6.0,9.0,-13.75,3,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759377600,3.0,3.9677786305216545,-3.9677786305216545,2.0,10.0,-12.75,4,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759388400,5.5,9.696034933348011,-9.696034933348011,19.5,29.0,-4.25,7,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759392000,5.92,7.679280499593004,-7.679280499593004,32.75,36.0,-4.0,8,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759395600,6.0,8.063143640041774,-8.063143640041774,-16.5,5.25,-34.25,9,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759406400,5.83,5.055867974455137,5.055867974455137,13.75,15.25,-4.75,12,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759410000,5.83,5.628783801512674,5.628783801512674,-105.75,17.75,-145.75,13,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759413600,5.83,26.79554793037404,26.79554793037404,-34.75,34.0,-36.25,14,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759417200,5.83,26.795547930397632,26.795547930397632,54.0,59.75,-26.5,15,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,above_+3sigma,1759420800,5.83,26.795547931317262,26.795547931317262,0.75,3.75,-36.5,16,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759424400,5.83,26.795547949022982,-26.795547949022982,9.5,31.0,-16.25,17,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759428000,5.83,26.79554793764209,-26.79554793764209,27.75,30.75,-4.25,18,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759431600,5.83,26.79554793803384,-26.79554793803384,1.5,12.5,-20.0,19,Thu
L2_1h_vol_sigma_12,IS,2025_10_02,below_-3sigma,1759435200,5.83,26.795547939245335,-26.795547939245335,-16.75,10.0,-16.75,20,Thu
L2_1h_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759453200,6.67,24.33108471691476,24.33108471691476,14.5,14.75,-9.25,1,Fri
L2_1h_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759456800,3.67,4.215123520933487,4.215123520933487,-5.25,2.0,-15.25,2,Fri
L2_1h_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759460410,9.25,19.510117789000816,-19.510117789000816,12.75,17.75,-1.0,3,Fri
L2_1h_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759464010,7.08,5.3023882765050745,-5.3023882765050745,5.25,7.25,-2.5,4,Fri
L2_1h_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759482000,6.75,11.068330253474233,-11.068330253474233,8.75,9.25,-10.75,9,Fri
L2_1h_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759492800,6.0,26.12407481281511,26.12407481281511,-14.25,14.0,-29.0,12,Fri
L2_1h_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759496400,5.83,4.633588122873805,4.633588122873805,-24.0,47.0,-24.0,13,Fri
L2_1h_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759500000,5.83,26.657994220227675,26.657994220227675,18.0,31.0,-42.25,14,Fri
L2_1h_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759503600,5.83,26.79554793060253,26.79554793060253,30.5,37.75,-12.5,15,Fri
L2_1h_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759507200,5.83,26.795547928380433,26.795547928380433,-30.75,10.25,-35.0,16,Fri
L2_1h_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759510800,5.83,26.795547920648264,-26.795547920648264,-138.0,0.0,-187.0,17,Fri
L2_1h_vol_sigma_12,IS,2025_10_03,above_+3sigma,1759514400,5.83,26.795547930336028,26.795547930336028,36.0,69.0,-48.0,18,Fri
L2_1h_vol_sigma_12,IS,2025_10_03,below_-3sigma,1759518000,5.83,26.79553475786078,-26.79553475786078,-16.5,17.75,-27.25,19,Fri
L2_1h_vol_sigma_12,IS,2025_10_06,above_+3sigma,1759712400,6.83,24.657689253948018,24.657689253948018,10.25,12.25,-8.25,1,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,above_+3sigma,1759716000,4.83,4.520513982979898,4.520513982979898,6.25,7.5,-2.25,2,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759723200,5.83,13.101975483156151,-13.101975483156151,12.5,19.25,-20.25,4,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,above_+3sigma,1759730400,3.83,4.518321639599824,4.518321639599824,14.25,19.25,-6.0,6,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759734000,6.0,24.63253249222589,-24.63253249222589,-19.0,2.25,-56.5,7,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759737850,1.75,3.3143207784129713,-3.3143207784129713,17.5,23.0,0.0,8,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759741555,1.25,3.1197327084971396,-3.1197327084971396,28.25,30.0,-4.75,9,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,above_+3sigma,1759752000,5.83,25.65189411238361,25.65189411238361,6.25,55.25,-3.25,12,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,above_+3sigma,1759755600,5.83,20.10181327532561,20.10181327532561,-38.25,27.5,-67.5,13,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,above_+3sigma,1759759200,5.83,26.795547930296106,26.795547930296106,-0.25,31.25,-39.0,14,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,above_+3sigma,1759762800,5.83,26.795547930157564,26.795547930157564,57.5,63.5,-7.75,15,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,above_+3sigma,1759766400,5.83,26.795547824755857,26.795547824755857,-7.0,1.25,-25.25,16,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759770000,5.83,26.795547921773544,-26.795547921773544,21.25,28.25,-18.0,17,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759773600,5.83,26.79554792530083,-26.79554792530083,11.75,28.25,-4.25,18,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759777200,5.83,26.795547925630316,-26.795547925630316,-55.75,2.75,-55.75,19,Mon
L2_1h_vol_sigma_12,IS,2025_10_06,below_-3sigma,1759780800,5.83,26.795547903484234,-26.795547903484234,6.25,10.0,-5.25,20,Mon
L2_1h_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759798800,5.92,24.289950374366427,24.289950374366427,14.75,16.5,-5.0,1,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759802400,5.92,4.888665211163216,4.888665211163216,4.25,7.5,-7.5,2,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759806000,8.75,7.980905377328642,-7.980905377328642,8.5,13.0,-3.5,3,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759809605,4.58,4.147168676485659,-4.147168676485659,22.5,23.25,-1.5,4,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759820400,5.83,14.152745055436762,-14.152745055436762,-1.75,4.0,-23.75,7,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759824000,5.92,3.8903737550548434,-3.8903737550548434,14.0,14.25,-30.5,8,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759827600,7.92,16.165195633741526,-16.165195633741526,16.0,18.75,-4.5,9,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759838400,5.83,10.064097930879184,10.064097930879184,48.25,48.5,-12.75,12,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759842000,5.83,25.399748651756386,25.399748651756386,-16.25,17.75,-35.25,13,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759845600,5.83,26.79554793039335,26.79554793039335,-53.75,16.0,-65.0,14,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759849200,5.83,26.795547930380643,26.795547930380643,-157.75,2.75,-199.75,15,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759852800,5.83,26.795547930362794,26.795547930362794,-4.25,62.0,-28.5,16,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,above_+3sigma,1759856400,5.83,26.79554787404581,26.79554787404581,-10.75,39.0,-10.75,17,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759860000,5.83,26.795547918876984,-26.795547918876984,38.25,39.25,-21.25,18,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759863600,5.83,26.795547917968264,-26.795547917968264,1.25,18.25,-24.0,19,Tue
L2_1h_vol_sigma_12,IS,2025_10_07,below_-3sigma,1759867200,5.83,26.79554792077872,-26.79554792077872,2.0,15.5,-2.75,20,Tue
L2_1h_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759885200,5.42,24.28995037436643,24.28995037436643,11.75,23.0,-2.5,1,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759888800,8.67,10.004997163669131,10.004997163669131,14.75,18.0,-0.5,2,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759896000,6.83,5.982494945491815,-5.982494945491815,1.0,6.5,-5.5,4,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759899600,6.92,17.48153190353958,-17.48153190353958,-29.25,0.0,-30.0,5,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759910400,6.08,4.312815183687597,-4.312815183687597,3.0,26.0,-11.25,8,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759914000,6.17,7.12894830957951,-7.12894830957951,-2.0,9.25,-13.5,9,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759924800,6.0,25.970020590635706,25.970020590635706,-24.5,1.0,-43.25,12,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759928400,5.92,17.943332625933756,17.943332625933756,115.0,119.25,-7.5,13,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759932000,5.83,26.585758779794336,26.585758779794336,16.75,50.25,-5.5,14,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759935600,5.83,26.795547930410514,26.795547930410514,60.5,65.25,-5.0,15,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,above_+3sigma,1759939200,5.83,26.795547933120677,26.795547933120677,-3.75,18.0,-21.5,16,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759942800,5.83,26.79554793549405,-26.79554793549405,24.5,30.25,-11.5,17,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759946400,5.83,26.79554793348719,-26.79554793348719,-6.25,20.0,-10.75,18,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759950000,5.83,26.795547934486873,-26.795547934486873,62.75,73.25,-1.75,19,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759953600,5.83,26.795547939304015,-26.795547939304015,15.5,30.5,-11.75,20,Wed
L2_1h_vol_sigma_12,IS,2025_10_08,below_-3sigma,1759960800,6.5,5.580551736669174,-5.580551736669174,18.0,18.5,-4.0,22,Wed
L2_1h_vol_sigma_12,IS,2025_10_09,above_+3sigma,1759971600,5.42,23.108480384301398,23.108480384301398,-30.75,7.25,-40.75,1,Thu
L2_1h_vol_sigma_12,IS,2025_10_09,below_-3sigma,1759978800,7.0,15.609837510131808,-15.609837510131808,14.25,30.75,0.0,3,Thu
L2_1h_vol_sigma_12,IS,2025_10_09,below_-3sigma,1759982400,7.25,7.687251639285616,-7.687251639285616,13.0,15.0,-2.5,4,Thu
L2_1h_vol_sigma_12,IS,2025_10_09,below_-3sigma,1759996800,6.08,8.201173529863306,-8.201173529863306,-40.5,4.25,-43.5,8,Thu
L2_1h_vol_sigma_12,IS,2025_10_09,below_-3sigma,1760000400,6.42,16.373195100414673,-16.373195100414673,22.5,40.5,-2.0,9,Thu
L2_1h_vol_sigma_12,IS,2025_10_09,above_+3sigma,1760014800,6.17,15.691060280985937,15.691060280985937,-60.25,0.75,-78.75,13,Thu
L2_1h_vol_sigma_12,IS,2025_10_09,above_+3sigma,1760018400,5.83,26.795188665778497,26.795188665778497,-18.25,14.25,-80.75,14,Thu
L2_1h_vol_sigma_12,IS,2025_10_09,above_+3sigma,1760022000,5.83,26.79554793012693,26.79554793012693,11.75,18.0,-56.25,15,Thu
L2_1h_vol_sigma_12,IS,2025_10_09,above_+3sigma,1760025600,5.83,26.795547920925166,26.795547920925166,-63.75,5.75,-68.25,16,Thu
L2_1h_vol_sigma_12,IS,2025_10_09,below_-3sigma,1760029200,5.83,26.79554222355848,-26.79554222355848,14.25,26.0,-42.25,17,Thu
L2_1h_vol_sigma_12,IS,2025_10_09,above_+3sigma,1760032800,5.83,26.795547571614563,26.795547571614563,19.5,23.25,-31.5,18,Thu
L2_1h_vol_sigma_12,IS,2025_10_09,below_-3sigma,1760036400,5.83,26.795547891599906,-26.795547891599906,58.0,58.0,-4.0,19,Thu
L2_1h_vol_sigma_12,IS,2025_10_09,below_-3sigma,1760040000,5.83,26.795547903071693,-26.795547903071693,-5.0,3.75,-25.0,20,Thu
L2_1h_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760058000,7.58,23.72765833181838,23.72765833181838,12.75,14.0,-5.25,1,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760061600,8.0,11.931127039504805,11.931127039504805,-13.75,2.0,-14.75,2,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760065200,6.17,7.697642228002615,-7.697642228002615,-20.0,3.75,-27.25,3,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760068800,6.75,6.530298478385532,-6.530298478385532,-10.0,8.25,-15.25,4,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760079600,5.83,10.563115019064522,-10.563115019064522,13.0,21.25,-5.75,7,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760086800,5.42,8.091448938872274,-8.091448938872274,-82.0,1.25,-85.5,9,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760090585,2.83,4.2334904657562,4.2334904657562,43.5,44.5,-1.75,10,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760101200,5.83,22.516170398680693,22.516170398680693,65.5,88.25,-2.0,13,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760104800,5.83,26.741696966433693,26.741696966433693,-212.5,4.75,-221.75,14,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760108400,5.83,26.795547930448556,26.795547930448556,-353.0,0.0,-473.5,15,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760112000,5.83,26.79554793036803,26.79554793036803,-149.0,46.75,-149.0,16,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760115600,5.83,26.79554790327816,26.79554790327816,31.25,100.25,-43.5,17,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,above_+3sigma,1760119200,5.83,26.790781462387123,26.790781462387123,-74.75,36.0,-109.0,18,Fri
L2_1h_vol_sigma_12,IS,2025_10_10,below_-3sigma,1760122800,5.83,26.795547881307698,-26.795547881307698,-204.75,25.0,-217.75,19,Fri
L2_1h_vol_sigma_12,IS,2025_10_13,below_-3sigma,1760317200,5.83,26.58949812307949,-26.58949812307949,27.0,31.0,-1.0,1,Mon
L2_1h_vol_sigma_12,IS,2025_10_13,below_-3sigma,1760320835,5.33,7.096374549495558,-7.096374549495558,-37.0,4.75,-43.0,2,Mon
L2_1h_vol_sigma_12,IS,2025_10_13,above_+3sigma,1760324400,5.83,18.431512840104027,18.431512840104027,-29.75,34.5,-44.75,3,Mon
L2_1h_vol_sigma_12,IS,2025_10_13,above_+3sigma,1760328180,3.08,3.825156685874206,3.825156685874206,12.0,32.0,-14.75,4,Mon
