**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_09_03,above_+3sigma,1756929300,9.17,6.2976964134938545,6.2976964134938545,18.25,37.5,-6.75,19,Wed
L2_5m_vol_sigma_9,IS,2025_09_04,below_-3sigma,1756948200,2.67,3.7570735274490854,-3.7570735274490854,17.25,25.5,-20.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,below_-3sigma,1756948500,1.08,3.3021631159281313,-3.3021631159281313,26.25,35.25,-11.0,1,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,below_-3sigma,1756962000,1.5,3.3578847939535144,-3.3578847939535144,-21.0,13.5,-28.5,5,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,above_+3sigma,1756963500,1.42,3.4793206774484404,3.4793206774484404,1.5,15.25,-5.75,5,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,above_+3sigma,1756969500,5.75,8.129442823201176,8.129442823201176,17.75,31.5,-1.0,7,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,above_+3sigma,1756986900,1.67,3.6030358653390957,3.6030358653390957,-8.25,32.75,-17.25,11,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,above_+3sigma,1756988400,4.92,8.314361338987279,8.314361338987279,-17.25,12.75,-26.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,below_-3sigma,1756992000,3.92,4.717144357299384,-4.717144357299384,-24.0,73.5,-60.5,13,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,above_+3sigma,1756992900,7.75,22.36973065386565,22.36973065386565,-33.0,12.0,-122.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,below_-3sigma,1756999500,1.42,3.473873103358682,-3.473873103358682,-3.25,18.0,-17.25,15,Thu
L2_5m_vol_sigma_9,IS,2025_09_04,above_+3sigma,1757015700,9.92,9.567068184798424,9.567068184798424,29.75,51.25,0.0,19,Thu
L2_5m_vol_sigma_9,IS,2025_09_05,above_+3sigma,1757050800,4.83,6.16269967227464,6.16269967227464,17.75,25.25,-2.75,5,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,above_+3sigma,1757056200,1.17,3.359403499804327,3.359403499804327,5.5,7.75,-6.0,7,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,below_-3sigma,1757065800,4.25,5.030536721801374,-5.030536721801374,0.75,2.5,-12.75,9,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,above_+3sigma,1757070300,7.0,6.494457296414759,6.494457296414759,-2.25,12.5,-18.0,11,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,above_+3sigma,1757070900,3.0,4.3878487505368495,4.3878487505368495,-10.5,4.5,-26.0,11,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,above_+3sigma,1757071205,2.42,3.8425023386274075,3.8425023386274075,-9.5,7.5,-23.0,11,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,above_+3sigma,1757073900,2.75,3.605013651767502,3.605013651767502,104.0,104.25,-54.5,12,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,above_+3sigma,1757074200,1.92,3.659809297894759,3.659809297894759,102.75,114.0,-52.5,12,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,above_+3sigma,1757075700,6.33,21.639361121668802,21.639361121668802,13.0,63.0,-38.75,12,Fri
L2_5m_vol_sigma_9,IS,2025_09_05,above_+3sigma,1757102100,1.75,3.542409224052073,3.542409224052073,2.5,22.5,-18.5,19,Fri
L2_5m_vol_sigma_9,IS,2025_09_08,below_-3sigma,1757290500,1.25,6.580887787449505,-6.580887787449505,-17.0,6.5,-23.25,0,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,below_-3sigma,1757292900,4.25,5.151195868249453,-5.151195868249453,3.5,12.0,-9.25,0,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,below_-3sigma,1757303700,4.92,6.38217111737517,-6.38217111737517,-20.5,5.25,-21.0,3,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,above_+3sigma,1757311500,7.33,12.595775719472194,12.595775719472194,14.0,14.0,-6.0,6,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,below_-3sigma,1757321700,3.08,3.553340445363711,-3.553340445363711,24.25,25.0,-4.75,8,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,above_+3sigma,1757333400,4.17,5.572347358938954,5.572347358938954,17.0,27.0,-10.5,12,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,above_+3sigma,1757333700,1.58,3.5488743932778615,3.5488743932778615,34.0,36.25,-1.5,12,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,above_+3sigma,1757337900,3.83,4.722454806457985,4.722454806457985,42.25,93.75,-3.75,13,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,above_+3sigma,1757338200,12.92,22.31047948976039,22.31047948976039,71.5,82.25,-15.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,below_-3sigma,1757352000,1.67,3.5249741896272027,-3.5249741896272027,10.5,16.25,-35.25,17,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,below_-3sigma,1757352300,4.08,5.441843020189715,-5.441843020189715,-3.5,6.25,-47.5,17,Mon
L2_5m_vol_sigma_9,IS,2025_09_08,below_-3sigma,1757352600,1.0,3.327702279870475,-3.327702279870475,6.0,11.5,-42.25,17,Mon
L2_5m_vol_sigma_9,IS,2025_09_09,below_-3sigma,1757379900,3.08,3.8687160593871215,-3.8687160593871215,11.75,14.75,-14.5,1,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,above_+3sigma,1757385300,1.08,3.162822652088737,3.162822652088737,6.75,7.75,-9.5,2,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,above_+3sigma,1757394600,2.92,3.9101620634497176,3.9101620634497176,8.25,10.75,-19.5,5,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,above_+3sigma,1757394900,3.42,4.026520817191288,4.026520817191288,21.5,21.5,-17.25,5,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,below_-3sigma,1757408700,7.08,10.528588320948158,-10.528588320948158,0.0,11.25,-8.0,9,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,above_+3sigma,1757416800,4.5,6.312048451811535,6.312048451811535,38.75,42.0,-2.0,11,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,above_+3sigma,1757417100,2.0,3.6774960795398464,3.6774960795398464,22.0,33.0,-3.0,11,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,above_+3sigma,1757423100,9.33,15.425418752004404,15.425418752004404,-18.75,44.75,-28.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,above_+3sigma,1757424900,3.67,4.962179254652299,4.962179254652299,-82.25,8.75,-86.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,below_-3sigma,1757433000,3.67,5.049535942972009,-5.049535942972009,56.25,70.0,0.0,15,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,below_-3sigma,1757437800,4.0,5.435312297202162,-5.435312297202162,5.0,11.5,-15.0,17,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,above_+3sigma,1757441700,3.92,4.720609553045891,4.720609553045891,-2.25,6.25,-17.5,18,Tue
L2_5m_vol_sigma_9,IS,2025_09_09,above_+3sigma,1757447700,9.5,6.356751775491433,6.356751775491433,18.75,44.25,-22.5,19,Tue
L2_5m_vol_sigma_9,IS,2025_09_10,above_+3sigma,1757468100,5.5,6.589505662653363,6.589505662653363,10.5,12.75,-10.0,1,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,above_+3sigma,1757481000,4.83,4.0592881076107945,4.0592881076107945,4.0,9.75,-3.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,above_+3sigma,1757481300,9.92,7.551412383582687,7.551412383582687,8.75,10.25,-5.0,5,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,above_+3sigma,1757493300,2.83,4.252575322282443,4.252575322282443,-4.25,10.25,-11.5,8,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,below_-3sigma,1757497805,4.08,4.370303666906817,-4.370303666906817,15.75,19.75,-2.75,9,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,above_+3sigma,1757503500,4.92,8.142124035619613,8.142124035619613,12.5,36.0,-3.25,11,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,above_+3sigma,1757504400,4.67,6.657381672974733,6.657381672974733,58.5,85.75,-10.0,11,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,above_+3sigma,1757504700,1.25,3.4274455763228358,3.4274455763228358,61.5,79.25,-16.5,11,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,above_+3sigma,1757507700,6.08,20.795754011576296,20.795754011576296,-57.75,0.0,-82.75,12,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,above_+3sigma,1757511300,2.67,4.049889007440703,4.049889007440703,11.75,23.0,-55.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,above_+3sigma,1757535000,4.0,4.952720046585958,4.952720046585958,-17.25,0.0,-20.25,20,Wed
L2_5m_vol_sigma_9,IS,2025_09_10,above_+3sigma,1757535300,3.0,4.22087378038721,4.22087378038721,-10.25,4.5,-13.25,20,Wed
L2_5m_vol_sigma_9,IS,2025_09_11,above_+3sigma,1757550000,1.25,5.799773617630979,5.799773617630979,29.75,35.25,0.0,0,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,above_+3sigma,1757564400,9.0,6.556895734343332,6.556895734343332,-16.25,0.5,-27.0,4,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,above_+3sigma,1757572500,5.17,10.92391372016972,10.92391372016972,2.0,10.75,-5.5,6,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_-3sigma,1757582700,1.83,3.3027479297492244,-3.3027479297492244,8.5,12.25,-17.75,9,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,above_+3sigma,1757593500,4.67,6.536356517012322,6.536356517012322,18.0,28.5,-63.0,12,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,above_+3sigma,1757593800,10.92,19.761241422113294,19.761241422113294,104.25,104.25,0.0,12,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_-3sigma,1757613600,2.0,3.7022092617709688,-3.7022092617709688,-0.75,7.25,-19.75,18,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_-3sigma,1757616000,3.67,4.8940111759627865,-4.8940111759627865,6.75,12.0,-7.0,18,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,above_+3sigma,1757620500,10.25,12.091639928023294,12.091639928023294,-26.0,3.75,-30.25,19,Thu
L2_5m_vol_sigma_9,IS,2025_09_12,below_-3sigma,1757646300,4.83,4.8188419553541415,-4.8188419553541415,7.25,8.0,-2.25,3,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,above_+3sigma,1757658600,1.42,3.4401689856147892,3.4401689856147892,2.0,11.75,-13.25,6,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,above_+3sigma,1757664300,4.25,5.020599283631412,5.020599283631412,-1.75,6.5,-36.0,8,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,above_+3sigma,1757664900,3.92,5.3433223136267305,5.3433223136267305,18.75,20.25,-15.5,8,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,above_+3sigma,1757665200,3.42,4.6735013937483805,4.6735013937483805,21.25,24.25,-7.25,8,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,above_+3sigma,1757675400,4.75,5.183222914376284,5.183222914376284,19.25,34.0,-3.25,11,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,above_+3sigma,1757678400,6.67,8.357874226882709,8.357874226882709,-3.5,1.25,-26.25,12,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,above_+3sigma,1757684100,7.92,24.71832783634561,24.71832783634561,48.75,51.5,-27.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,above_+3sigma,1757703300,1.83,3.3994370040377797,3.3994370040377797,-21.75,5.0,-65.0,18,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,above_+3sigma,1757705700,1.83,3.652004498829478,3.652004498829478,0.75,20.5,-23.75,19,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,above_+3sigma,1757706300,1.08,3.3271601569420004,3.3271601569420004,1.75,20.75,-13.5,19,Fri
L2_5m_vol_sigma_9,IS,2025_09_15,below_-3sigma,1757898300,3.42,3.809784610654272,-3.809784610654272,7.25,9.75,-2.0,1,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,above_+3sigma,1757906405,5.5,3.965665301568426,3.965665301568426,-0.25,4.75,-7.25,3,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,above_+3sigma,1757923500,6.0,18.121841804690085,18.121841804690085,1.75,34.0,-8.75,8,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,above_+3sigma,1757932500,4.5,4.434545243511095,4.434545243511095,8.0,16.25,-11.75,10,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,above_+3sigma,1757938800,7.42,9.409737461711764,9.409737461711764,20.25,29.0,-8.5,12,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,above_+3sigma,1757943300,7.08,16.656329348286302,16.656329348286302,35.5,60.5,-6.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,below_-3sigma,1757949600,1.5,3.4025758445172496,-3.4025758445172496,34.5,40.25,-8.75,15,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,below_-3sigma,1757955000,1.33,3.4599741244168016,-3.4599741244168016,-1.75,3.25,-27.0,16,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,below_-3sigma,1757960400,4.92,8.505629456859088,-8.505629456859088,-2.25,3.75,-27.5,18,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,above_+3sigma,1757966400,4.67,6.483628769910978,6.483628769910978,-14.25,1.25,-16.75,20,Mon
L2_5m_vol_sigma_9,IS,2025_09_16,above_+3sigma,1757982900,2.83,8.814531046687984,8.814531046687984,17.5,20.25,-2.0,0,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,above_+3sigma,1757990100,5.92,5.371073251638906,5.371073251638906,3.75,5.75,-11.25,2,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,above_+3sigma,1758006900,3.17,3.8154985147704132,3.8154985147704132,33.25,34.75,-6.25,7,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,above_+3sigma,1758007500,6.92,6.307723296585903,6.307723296585903,24.75,27.5,-13.0,7,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,above_+3sigma,1758021600,3.75,3.5990582515306992,3.5990582515306992,-9.5,6.5,-17.5,11,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,above_+3sigma,1758026100,1.75,3.36207325032364,3.36207325032364,-26.25,14.0,-35.0,12,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,above_+3sigma,1758029700,6.83,20.81079458478147,20.81079458478147,-22.0,6.25,-44.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,below_-3sigma,1758037800,4.0,4.9728330910555645,-4.9728330910555645,2.75,14.5,-13.75,15,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,above_+3sigma,1758051000,1.5,3.4991982356199096,3.4991982356199096,-1.5,19.0,-21.25,19,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,above_+3sigma,1758052500,9.67,9.315437244848145,9.315437244848145,-3.25,6.75,-23.75,19,Tue
L2_5m_vol_sigma_9,IS,2025_09_17,above_+3sigma,1758086400,3.33,3.6594715036351344,3.6594715036351344,10.5,14.25,-1.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_09_17,above_+3sigma,1758098100,11.17,12.693959608477321,12.693959608477321,25.5,28.0,-41.5,8,Wed
L2_5m_vol_sigma_9,IS,2025_09_17,above_+3sigma,1758116100,7.33,23.336612489426763,23.336612489426763,-60.0,12.75,-70.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_09_17,above_+3sigma,1758128400,1.58,3.4478050088436114,3.4478050088436114,96.75,96.75,-1.5,17,Wed
L2_5m_vol_sigma_9,IS,2025_09_17,above_+3sigma,1758132300,6.5,12.874831535716345,12.874831535716345,-48.5,0.0,-262.5,18,Wed
L2_5m_vol_sigma_9,IS,2025_09_17,above_+3sigma,1758132900,2.0,3.781827583298399,3.781827583298399,119.5,197.0,-68.5,18,Wed
L2_5m_vol_sigma_9,IS,2025_09_17,below_-3sigma,1758142200,3.42,4.374013949891542,-4.374013949891542,7.0,10.75,-6.25,20,Wed
L2_5m_vol_sigma_9,IS,2025_09_18,below_-3sigma,1758154805,1.83,5.707718413891753,-5.707718413891753,2.75,19.75,-12.0,0,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,above_+3sigma,1758157800,1.75,3.7688081051251667,3.7688081051251667,5.0,12.5,-16.5,1,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,above_+3sigma,1758164700,11.67,7.84285334039446,7.84285334039446,-1.25,3.5,-12.5,3,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,above_+3sigma,1758182100,4.83,4.253494827596579,4.253494827596579,59.75,59.75,-10.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,above_+3sigma,1758194710,2.33,3.425517317707134,3.425517317707134,5.0,8.75,-27.5,11,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,above_+3sigma,1758202500,6.33,7.27537205032131,7.27537205032131,86.5,114.5,-89.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,above_+3sigma,1758203100,1.58,3.571528584663944,3.571528584663944,131.75,184.75,-19.5,13,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,below_-3sigma,1758213600,1.42,3.3977235227339304,-3.3977235227339304,-39.5,10.75,-53.75,16,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,below_-3sigma,1758215400,1.0,3.259107515007431,-3.259107515007431,-38.75,1.75,-65.0,17,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,below_-3sigma,1758216000,1.92,3.5372701261676767,-3.5372701261676767,-51.5,2.75,-59.0,17,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,above_+3sigma,1758225300,8.92,11.19971729414527,11.19971729414527,-1.5,3.75,-35.75,19,Thu
L2_5m_vol_sigma_9,IS,2025_10_01,above_+3sigma,1759278000,1.58,7.588421288936525,7.588421288936525,-6.5,12.0,-15.0,0,Wed
L2_5m_vol_sigma_9,IS,2025_10_01,below_-3sigma,1759287600,2.5,3.767944376751703,-3.767944376751703,-15.0,0.75,-23.75,3,Wed
L2_5m_vol_sigma_9,IS,2025_10_01,above_+3sigma,1759296005,4.33,3.2271364255737973,3.2271364255737973,-15.25,6.5,-16.5,5,Wed
L2_5m_vol_sigma_9,IS,2025_10_01,above_+3sigma,1759301400,5.67,17.853951482502158,17.853951482502158,-17.25,9.75,-44.25,6,Wed
L2_5m_vol_sigma_9,IS,2025_10_01,above_+3sigma,1759321200,6.67,11.608240216717743,11.608240216717743,20.5,30.75,-1.5,12,Wed
L2_5m_vol_sigma_9,IS,2025_10_01,above_+3sigma,1759325700,6.08,11.0045121841533,11.0045121841533,84.5,84.5,-87.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_10_01,above_+3sigma,1759341900,4.33,5.989927210767236,5.989927210767236,38.5,38.5,0.0,18,Wed
L2_5m_vol_sigma_9,IS,2025_10_01,above_+3sigma,1759348500,1.83,3.6589317251194116,3.6589317251194116,-16.25,8.25,-29.5,19,Wed
L2_5m_vol_sigma_9,IS,2025_10_01,above_+3sigma,1759348800,4.92,7.476442401075467,7.476442401075467,-1.0,4.5,-15.25,20,Wed
L2_5m_vol_sigma_9,IS,2025_10_02,above_+3sigma,1759376100,3.92,4.040605643604304,4.040605643604304,9.5,23.75,-3.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,above_+3sigma,1759385100,2.67,3.365088596616751,3.365088596616751,3.75,6.25,-12.5,6,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,above_+3sigma,1759385400,1.08,3.2289476856858026,3.2289476856858026,17.25,20.0,-5.25,6,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,above_+3sigma,1759388700,3.67,4.78960035777733,4.78960035777733,29.25,29.25,-6.0,7,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,above_+3sigma,1759389000,4.83,6.382604432133788,6.382604432133788,26.5,30.25,-12.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,above_+3sigma,1759399500,5.42,8.173688362102826,8.173688362102826,7.5,10.25,-6.0,10,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,below_-3sigma,1759407900,1.17,3.388242225512294,-3.388242225512294,7.0,16.25,-13.5,12,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,above_+3sigma,1759410300,5.5,11.162905930903674,11.162905930903674,-101.5,5.5,-158.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,above_+3sigma,1759412100,7.83,7.765011181287705,7.765011181287705,-52.0,8.0,-104.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,above_+3sigma,1759434900,4.17,5.399214202863522,5.399214202863522,8.75,27.5,-4.0,19,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,above_+3sigma,1759435200,3.67,5.057149212888277,5.057149212888277,-16.75,10.0,-16.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_10_03,below_-3sigma,1759456500,3.92,4.490562596247307,-4.490562596247307,-2.0,3.25,-14.0,1,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,above_+3sigma,1759485900,1.67,3.269211983027137,3.269211983027137,-30.0,4.25,-33.25,10,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,above_+3sigma,1759494000,2.33,3.773716354843513,3.773716354843513,-14.5,4.0,-34.75,12,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,above_+3sigma,1759495800,2.0,3.7265786963439824,3.7265786963439824,37.5,52.5,-5.5,12,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,above_+3sigma,1759498500,6.58,23.50995509285643,23.50995509285643,-51.75,20.0,-93.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,above_+3sigma,1759511100,7.75,13.514804792144966,13.514804792144966,-96.5,47.5,-119.25,17,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,below_-3sigma,1759517100,2.67,3.845354028355208,-3.845354028355208,1.5,17.25,-32.0,18,Fri
L2_5m_vol_sigma_9,IS,2025_10_06,below_-3sigma,1759717500,9.67,5.740903805603612,-5.740903805603612,10.5,14.75,-4.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,above_+3sigma,1759723500,4.92,6.7127281452292,6.7127281452292,24.0,33.25,-0.75,4,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,above_+3sigma,1759734300,4.92,7.136602761907204,7.136602761907204,5.75,8.0,-50.25,7,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,above_+3sigma,1759736700,5.67,12.666739926915074,12.666739926915074,31.0,38.75,-7.0,7,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,above_+3sigma,1759748100,6.08,15.558425472107022,15.558425472107022,8.25,13.25,-41.75,10,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,above_+3sigma,1759757700,7.17,18.763209954358143,18.763209954358143,-33.5,24.75,-42.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,above_+3sigma,1759779900,1.0,3.3221060938825766,3.3221060938825766,-28.25,3.25,-34.75,19,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,above_+3sigma,1759780200,4.17,5.626656609226556,5.626656609226556,-21.25,7.5,-26.0,19,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,above_+3sigma,1759780500,2.08,3.7788399713486305,3.7788399713486305,-14.0,0.5,-22.5,19,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,below_-3sigma,1759783800,1.92,3.350112216619091,-3.350112216619091,6.75,8.0,-1.75,20,Mon
L2_5m_vol_sigma_9,IS,2025_10_07,below_-3sigma,1759806600,2.17,3.3716581810830997,-3.3716581810830997,26.5,26.5,0.0,3,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,above_+3sigma,1759810500,4.75,4.533168105954621,4.533168105954621,0.25,5.25,-8.5,4,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,above_+3sigma,1759818300,2.92,4.240034692671135,4.240034692671135,-6.0,16.0,-11.75,6,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,below_-3sigma,1759831200,4.83,5.764927973390559,-5.764927973390559,-11.75,6.25,-16.0,10,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,above_+3sigma,1759838100,4.83,5.208189177528133,5.208189177528133,45.75,48.25,-4.0,11,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,above_+3sigma,1759838400,1.17,3.3873815649213133,3.3873815649213133,48.25,48.5,-12.75,12,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,above_+3sigma,1759842300,2.83,4.198137161604586,4.198137161604586,-49.0,7.75,-50.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,above_+3sigma,1759844100,7.0,13.927143866141472,13.927143866141472,-16.0,28.25,-26.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,above_+3sigma,1759849800,6.42,10.987440329800474,10.987440329800474,-29.0,67.75,-70.75,15,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,below_-3sigma,1759860000,4.42,4.698134325132484,-4.698134325132484,38.25,39.25,-21.25,18,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,below_-3sigma,1759863900,2.0,3.7285156594030164,-3.7285156594030164,12.25,25.5,-16.75,19,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,above_+3sigma,1759867200,4.92,8.210952708103507,8.210952708103507,2.0,15.5,-2.75,20,Tue
L2_5m_vol_sigma_9,IS,2025_10_08,below_-3sigma,1759884600,4.5,6.100963622709528,-6.100963622709528,20.75,31.0,0.0,0,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,below_-3sigma,1759894500,7.83,7.499050782654106,-7.499050782654106,5.5,8.75,-2.5,3,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,above_+3sigma,1759899900,1.75,3.317070947637774,3.317070947637774,-24.0,5.0,-24.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,above_+3sigma,1759900500,3.08,4.0611151272027195,4.0611151272027195,-22.0,6.5,-29.0,5,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,above_+3sigma,1759914000,5.58,12.855496867285206,12.855496867285206,-2.0,9.25,-13.5,9,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,above_+3sigma,1759926000,2.17,3.4272728282853597,3.4272728282853597,26.25,26.25,-13.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,above_+3sigma,1759930200,3.83,4.681106127137778,4.681106127137778,126.5,138.25,-9.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,above_+3sigma,1759930500,6.92,20.025805616210864,20.025805616210864,93.25,110.25,-6.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,below_-3sigma,1759940100,3.92,4.449970046744465,-4.449970046744465,-15.75,7.75,-31.75,16,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,below_-3sigma,1759943700,3.17,4.490929951446485,-4.490929951446485,37.0,45.25,-0.75,17,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,above_+3sigma,1759946700,2.25,3.669592970578565,3.669592970578565,2.5,17.75,-12.75,18,Wed
