feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_08_07,below_-3sigma,1754556600,3.42,4.232651965642689,-4.232651965642689,33.5,43.75,-13.75,8,Thu
L2_5m_vol_velocity_9,IS,2025_08_07,below_-3sigma,1754567400,1.67,3.5115990311563676,-3.5115990311563676,7.75,20.5,-14.25,11,Thu
L2_5m_vol_velocity_9,IS,2025_08_07,above_+3sigma,1754573700,4.92,13.38995140272098,13.38995140272098,-33.75,66.0,-58.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_08_07,above_+3sigma,1754585100,4.75,5.959458317153377,5.959458317153377,5.75,72.25,-28.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_08_08,below_-3sigma,1754614800,1.08,3.361299135838297,-3.361299135838297,-7.75,6.25,-16.0,1,Fri
L2_5m_vol_velocity_9,IS,2025_08_08,above_+3sigma,1754624105,1.42,3.462638305770948,3.462638305770948,-8.5,3.5,-21.75,3,Fri
L2_5m_vol_velocity_9,IS,2025_08_08,above_+3sigma,1754625900,4.92,5.171400394199752,5.171400394199752,5.5,13.5,-2.75,4,Fri
L2_5m_vol_velocity_9,IS,2025_08_08,below_-3sigma,1754628600,1.83,3.3958239784319777,-3.3958239784319777,-14.5,6.25,-19.25,4,Fri
L2_5m_vol_velocity_9,IS,2025_08_08,above_+3sigma,1754632800,2.92,4.313851307220507,4.313851307220507,19.5,39.25,-6.25,6,Fri
L2_5m_vol_velocity_9,IS,2025_08_08,below_-3sigma,1754635500,3.25,3.8768548455499676,-3.8768548455499676,0.75,10.75,-14.5,6,Fri
L2_5m_vol_velocity_9,IS,2025_08_08,below_-3sigma,1754643000,4.83,4.761692522724326,-4.761692522724326,13.25,25.0,-1.0,8,Fri
L2_5m_vol_velocity_9,IS,2025_08_08,above_+3sigma,1754651100,3.92,5.007649956463575,5.007649956463575,2.75,17.0,-2.0,11,Fri
L2_5m_vol_velocity_9,IS,2025_08_08,above_+3sigma,1754660100,4.92,15.37007623690009,15.37007623690009,142.25,153.5,-2.5,13,Fri
L2_5m_vol_velocity_9,IS,2025_08_08,below_-3sigma,1754670300,1.17,3.380815401642102,-3.380815401642102,-20.25,4.5,-39.0,16,Fri
L2_5m_vol_velocity_9,IS,2025_08_08,below_-3sigma,1754679000,2.08,3.5534911747253046,-3.5534911747253046,-26.5,9.75,-31.0,18,Fri
L2_5m_vol_velocity_9,IS,2025_08_08,above_+3sigma,1754682900,1.83,3.669957930344413,3.669957930344413,44.75,55.75,-9.5,19,Fri
L2_5m_vol_velocity_9,IS,2025_08_10,below_-3sigma,1754866205,1.42,3.4313719819080384,-3.4313719819080384,-25.5,10.25,-30.25,22,Sun
L2_5m_vol_velocity_9,IS,2025_08_11,above_+3sigma,1754899500,4.58,6.4341709340060165,6.4341709340060165,15.75,15.75,-20.75,8,Mon
L2_5m_vol_velocity_9,IS,2025_08_11,above_+3sigma,1754919000,2.83,4.136381717968194,4.136381717968194,28.0,42.5,-41.0,13,Mon
L2_5m_vol_velocity_9,IS,2025_08_11,above_+3sigma,1754919300,4.92,13.61941449050227,13.61941449050227,58.25,77.0,0.0,13,Mon
L2_5m_vol_velocity_9,IS,2025_08_11,below_-3sigma,1754922000,1.67,3.4236124070497045,-3.4236124070497045,-20.0,1.5,-49.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_08_11,above_+3sigma,1754928600,2.75,4.083733098684273,4.083733098684273,-49.5,8.25,-61.5,16,Mon
L2_5m_vol_velocity_9,IS,2025_08_11,above_+3sigma,1754942100,4.83,7.144109154485366,7.144109154485366,29.75,49.0,-10.75,19,Mon
L2_5m_vol_velocity_9,IS,2025_08_12,above_+3sigma,1754973600,4.92,5.2678703531414115,5.2678703531414115,-62.25,9.5,-65.0,4,Tue
L2_5m_vol_velocity_9,IS,2025_08_12,above_+3sigma,1754975100,4.92,18.364858948125878,18.364858948125878,21.5,33.25,-22.0,5,Tue
L2_5m_vol_velocity_9,IS,2025_08_12,below_-3sigma,1754977800,3.08,3.872215787158149,-3.872215787158149,50.25,59.25,0.0,5,Tue
L2_5m_vol_velocity_9,IS,2025_08_12,above_+3sigma,1755001800,3.33,4.659808284985042,4.659808284985042,31.5,128.5,0.0,12,Tue
L2_5m_vol_velocity_9,IS,2025_08_12,above_+3sigma,1755002100,4.92,18.859834675056494,18.859834675056494,22.75,58.5,-50.75,12,Tue
L2_5m_vol_velocity_9,IS,2025_08_12,below_-3sigma,1755004800,3.17,4.294044800692863,-4.294044800692863,-6.5,68.0,-112.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_08_12,above_+3sigma,1755027600,2.42,3.933518040560337,3.933518040560337,0.25,11.0,-18.0,19,Tue
L2_5m_vol_velocity_9,IS,2025_08_12,above_+3sigma,1755028500,2.58,4.06308477755828,4.06308477755828,6.5,10.5,-10.0,19,Tue
L2_5m_vol_velocity_9,IS,2025_08_13,above_+3sigma,1755066000,4.92,7.253041891910711,7.253041891910711,37.0,37.75,-4.75,6,Wed
L2_5m_vol_velocity_9,IS,2025_08_13,above_+3sigma,1755088800,2.58,3.9921857406552443,3.9921857406552443,31.25,49.75,-1.75,12,Wed
L2_5m_vol_velocity_9,IS,2025_08_13,below_-3sigma,1755091500,2.67,3.725562233675909,-3.725562233675909,-67.25,29.25,-67.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_08_13,above_+3sigma,1755091800,1.58,3.5480450755758612,3.5480450755758612,-83.75,25.5,-93.5,13,Wed
L2_5m_vol_velocity_9,IS,2025_08_13,above_+3sigma,1755092100,4.92,16.639285768942045,16.639285768942045,-105.25,10.75,-109.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_08_13,below_-3sigma,1755094800,1.58,3.3894625659839037,-3.3894625659839037,-73.75,5.75,-104.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_08_13,above_+3sigma,1755110400,3.33,4.588900252555908,4.588900252555908,3.0,38.75,-10.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_08_14,below_-3sigma,1755131400,1.42,4.003737112782115,-4.003737112782115,-31.25,2.5,-33.25,0,Thu
L2_5m_vol_velocity_9,IS,2025_08_14,above_+3sigma,1755150300,1.92,3.476895029321199,3.476895029321199,-7.75,1.75,-19.25,5,Thu
L2_5m_vol_velocity_9,IS,2025_08_14,above_+3sigma,1755150600,4.92,6.136903923327895,6.136903923327895,5.0,10.0,-9.5,5,Thu
L2_5m_vol_velocity_9,IS,2025_08_14,below_-3sigma,1755153300,2.58,3.448070182845073,-3.448070182845073,19.5,20.25,-0.25,6,Thu
L2_5m_vol_velocity_9,IS,2025_08_14,above_+3sigma,1755170700,4.92,6.614636542483208,6.614636542483208,10.0,18.75,-5.25,11,Thu
L2_5m_vol_velocity_9,IS,2025_08_14,above_+3sigma,1755173100,1.42,3.4424519437980226,3.4424519437980226,-130.0,12.5,-158.25,12,Thu
L2_5m_vol_velocity_9,IS,2025_08_14,above_+3sigma,1755174900,4.92,24.1799110189495,24.1799110189495,95.25,95.25,-14.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_08_14,below_-3sigma,1755177600,2.75,4.0793604751242265,-4.0793604751242265,121.5,132.5,-0.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_08_14,above_+3sigma,1755185400,2.0,3.727381345187923,3.727381345187923,1.75,54.25,-21.25,15,Thu
L2_5m_vol_velocity_9,IS,2025_08_14,above_+3sigma,1755201600,1.58,3.5466970780803715,3.5466970780803715,-36.5,0.0,-48.5,20,Thu
L2_5m_vol_velocity_9,IS,2025_08_14,above_+3sigma,1755201900,1.83,3.537308622129747,3.537308622129747,-6.0,10.0,-18.0,20,Thu
L2_5m_vol_velocity_9,IS,2025_08_15,below_-3sigma,1755219600,1.75,3.5857348135771026,-3.5857348135771026,12.5,21.0,-0.25,1,Fri
L2_5m_vol_velocity_9,IS,2025_08_15,below_-3sigma,1755243600,2.75,3.878508748399469,-3.878508748399469,-32.75,5.25,-33.0,7,Fri
L2_5m_vol_velocity_9,IS,2025_08_15,above_+3sigma,1755247800,3.0,3.95401818973617,3.95401818973617,7.5,12.0,-5.25,8,Fri
L2_5m_vol_velocity_9,IS,2025_08_15,below_-3sigma,1755250500,3.92,4.761291151637267,-4.761291151637267,27.0,27.75,-8.25,9,Fri
L2_5m_vol_velocity_9,IS,2025_08_15,above_+3sigma,1755260700,1.58,3.5394067377170826,3.5394067377170826,0.25,17.25,-7.0,12,Fri
L2_5m_vol_velocity_9,IS,2025_08_15,above_+3sigma,1755264600,3.5,4.550861386419819,4.550861386419819,-36.5,0.0,-119.25,13,Fri
L2_5m_vol_velocity_9,IS,2025_08_15,above_+3sigma,1755264900,4.92,8.776462660118995,8.776462660118995,-28.0,24.0,-88.75,13,Fri
L2_5m_vol_velocity_9,IS,2025_08_15,above_+3sigma,1755280800,1.25,3.2974504109716154,3.2974504109716154,-30.25,7.25,-40.0,18,Fri
L2_5m_vol_velocity_9,IS,2025_08_15,above_+3sigma,1755281100,3.67,4.8559268785884315,4.8559268785884315,-41.5,5.5,-49.5,18,Fri
L2_5m_vol_velocity_9,IS,2025_08_18,above_+3sigma,1755498600,2.25,3.7840066441003906,3.7840066441003906,-3.0,20.75,-24.0,6,Mon
L2_5m_vol_velocity_9,IS,2025_08_18,above_+3sigma,1755499500,2.0,3.687466415407281,3.687466415407281,21.25,33.75,-4.0,6,Mon
L2_5m_vol_velocity_9,IS,2025_08_18,below_-3sigma,1755502200,1.08,3.35182229644482,-3.35182229644482,-33.75,10.25,-55.0,7,Mon
L2_5m_vol_velocity_9,IS,2025_08_18,above_+3sigma,1755522300,2.42,3.680796026844925,3.680796026844925,-1.75,32.25,-44.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_08_18,above_+3sigma,1755522900,3.42,4.697429338751654,4.697429338751654,9.75,53.25,-23.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_08_18,above_+3sigma,1755524100,4.92,14.074863488451124,14.074863488451124,-35.25,11.0,-73.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_08_18,below_-3sigma,1755526800,1.75,3.479030728085071,-3.479030728085071,-17.5,49.25,-54.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_08_18,above_+3sigma,1755535200,3.58,4.811847557644142,4.811847557644142,17.75,58.75,-17.0,16,Mon
L2_5m_vol_velocity_9,IS,2025_08_18,below_-3sigma,1755541200,1.83,3.6023521634332556,-3.6023521634332556,39.0,50.75,-3.25,18,Mon
L2_5m_vol_velocity_9,IS,2025_08_18,above_+3sigma,1755547200,2.5,3.9770721923673387,3.9770721923673387,1.5,8.25,-14.25,20,Mon
L2_5m_vol_velocity_9,IS,2025_08_19,above_+3sigma,1755574800,1.42,3.498697431702297,3.498697431702297,-8.75,3.0,-16.5,3,Tue
L2_5m_vol_velocity_9,IS,2025_08_19,above_+3sigma,1755597900,4.75,4.8691619420851,4.8691619420851,-25.0,3.5,-34.25,10,Tue
L2_5m_vol_velocity_9,IS,2025_08_19,below_-3sigma,1755600600,1.42,3.411882821738582,-3.411882821738582,6.75,7.75,-16.0,10,Tue
L2_5m_vol_velocity_9,IS,2025_08_19,above_+3sigma,1755610200,4.0,5.356208141896735,5.356208141896735,-124.5,19.5,-125.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_08_19,above_+3sigma,1755610500,4.92,20.29252283476108,20.29252283476108,-26.0,59.25,-57.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_08_19,below_-3sigma,1755613200,2.25,3.669597635670294,-3.669597635670294,-130.25,6.75,-182.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_08_20,above_+3sigma,1755659700,2.83,3.9933057762094935,3.9933057762094935,-14.75,7.25,-26.25,3,Wed
L2_5m_vol_velocity_9,IS,2025_08_20,above_+3sigma,1755671700,2.58,3.6801649072798686,3.6801649072798686,24.25,53.5,0.0,6,Wed
L2_5m_vol_velocity_9,IS,2025_08_20,above_+3sigma,1755687900,4.92,8.19046770150891,8.19046770150891,-23.75,0.75,-61.25,11,Wed
L2_5m_vol_velocity_9,IS,2025_08_20,above_+3sigma,1755696900,4.92,18.700645242261594,18.700645242261594,-281.5,11.25,-313.5,13,Wed
L2_5m_vol_velocity_9,IS,2025_08_20,above_+3sigma,1755713100,4.08,5.183776593732575,5.183776593732575,35.0,51.75,-34.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_08_21,above_+3sigma,1755753000,4.92,8.054327198311476,8.054327198311476,20.75,21.0,-10.5,5,Thu
L2_5m_vol_velocity_9,IS,2025_08_21,above_+3sigma,1755774300,2.0,3.734034634958468,3.734034634958468,-44.75,16.75,-46.5,11,Thu
L2_5m_vol_velocity_9,IS,2025_08_21,above_+3sigma,1755778500,1.83,3.682054080513784,3.682054080513784,-16.25,24.0,-35.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_08_21,above_+3sigma,1755783300,4.92,14.019084737482984,14.019084737482984,62.0,113.5,-75.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_08_21,above_+3sigma,1755806100,3.83,5.062720993247903,5.062720993247903,-7.0,5.75,-26.25,19,Thu
L2_5m_vol_velocity_9,IS,2025_08_21,above_+3sigma,1755806400,1.83,3.638758451287413,3.638758451287413,11.25,11.25,-17.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_08_22,below_-3sigma,1755823800,2.42,3.7004650988886216,-3.7004650988886216,-16.25,6.0,-22.0,0,Fri
L2_5m_vol_velocity_9,IS,2025_08_22,below_-3sigma,1755834605,1.33,3.150435580279071,-3.150435580279071,13.0,14.75,-7.5,3,Fri
L2_5m_vol_velocity_9,IS,2025_08_22,above_+3sigma,1755844500,2.25,3.757320884163467,3.757320884163467,26.0,30.75,-72.5,6,Fri
L2_5m_vol_velocity_9,IS,2025_08_22,above_+3sigma,1755844800,1.08,3.3417008725759274,3.3417008725759274,42.0,51.0,-52.25,6,Fri
L2_5m_vol_velocity_9,IS,2025_08_22,above_+3sigma,1755845100,4.92,10.42815009326382,10.42815009326382,90.25,98.5,-1.75,6,Fri
L2_5m_vol_velocity_9,IS,2025_08_22,below_-3sigma,1755847800,2.58,3.984613588228486,-3.984613588228486,56.0,72.25,-8.75,7,Fri
L2_5m_vol_velocity_9,IS,2025_08_22,above_+3sigma,1755857100,1.58,3.494348459494435,3.494348459494435,8.0,14.5,-6.75,10,Fri
L2_5m_vol_velocity_9,IS,2025_08_22,above_+3sigma,1755869700,4.92,20.083061514287234,20.083061514287234,348.5,388.5,-11.25,13,Fri
L2_5m_vol_velocity_9,IS,2025_08_22,above_+3sigma,1755871500,3.25,4.51970383300986,4.51970383300986,158.5,160.5,-3.5,14,Fri
L2_5m_vol_velocity_9,IS,2025_08_22,above_+3sigma,1755891600,1.25,3.3700513957472515,3.3700513957472515,46.25,49.25,-5.5,19,Fri
L2_5m_vol_velocity_9,IS,2025_08_22,above_+3sigma,1755892500,2.5,3.8457580247811065,3.8457580247811065,13.5,18.5,-18.25,19,Fri
L2_5m_vol_velocity_9,IS,2025_08_24,below_-3sigma,1756075800,1.0,3.4211417761506544,-3.4211417761506544,5.5,24.0,-2.25,22,Sun
L2_5m_vol_velocity_9,IS,2025_08_25,above_+3sigma,1756090500,4.92,6.278031844419565,6.278031844419565,18.75,21.75,-8.5,2,Mon
L2_5m_vol_velocity_9,IS,2025_08_25,above_+3sigma,1756105200,2.33,3.8466247865388863,3.8466247865388863,7.25,18.0,-8.25,7,Mon
L2_5m_vol_velocity_9,IS,2025_08_25,above_+3sigma,1756105500,3.5,4.750452591055045,4.750452591055045,5.0,8.0,-12.0,7,Mon
L2_5m_vol_velocity_9,IS,2025_08_25,above_+3sigma,1756118100,2.75,3.921027896534834,3.921027896534834,10.0,15.0,-12.25,10,Mon
L2_5m_vol_velocity_9,IS,2025_08_25,above_+3sigma,1756128600,2.25,3.7794759616292,3.7794759616292,30.5,50.0,-59.75,13,Mon
L2_5m_vol_velocity_9,IS,2025_08_25,above_+3sigma,1756128900,4.92,17.973562748397356,17.973562748397356,65.25,76.5,-31.0,13,Mon
L2_5m_vol_velocity_9,IS,2025_08_25,below_-3sigma,1756131600,2.25,3.680129610593499,-3.680129610593499,46.0,54.0,-20.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_08_25,above_+3sigma,1756141500,1.08,3.3560990103844053,3.3560990103844053,-6.25,14.5,-21.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_08_25,above_+3sigma,1756152000,4.58,6.45834107722226,6.45834107722226,16.25,30.0,-2.5,20,Mon
L2_5m_vol_velocity_9,IS,2025_08_25,below_-3sigma,1756154700,1.42,3.4984405910536087,-3.4984405910536087,-3.25,0.75,-8.75,20,Mon
L2_5m_vol_velocity_9,IS,2025_08_26,above_+3sigma,1756191900,1.0,3.2886512546318,3.2886512546318,1.0,15.25,-31.75,7,Tue
L2_5m_vol_velocity_9,IS,2025_08_26,above_+3sigma,1756192500,1.08,3.376241869946438,3.376241869946438,30.75,35.0,-6.25,7,Tue
L2_5m_vol_velocity_9,IS,2025_08_26,above_+3sigma,1756202700,2.0,3.3449316611506483,3.3449316611506483,-0.25,19.0,-5.25,10,Tue
L2_5m_vol_velocity_9,IS,2025_08_26,below_-3sigma,1756212300,1.0,3.320918258514407,-3.320918258514407,21.5,42.25,-10.5,12,Tue
L2_5m_vol_velocity_9,IS,2025_08_26,above_+3sigma,1756215300,4.92,21.016062512251843,21.016062512251843,32.75,46.75,-72.5,13,Tue
L2_5m_vol_velocity_9,IS,2025_08_26,above_+3sigma,1756228500,3.0,4.041502825530434,4.041502825530434,-2.25,12.75,-45.25,17,Tue
L2_5m_vol_velocity_9,IS,2025_08_26,below_-3sigma,1756233600,1.25,3.3936807967691367,-3.3936807967691367,3.25,34.5,-8.0,18,Tue
L2_5m_vol_velocity_9,IS,2025_08_26,above_+3sigma,1756236300,4.5,6.295745642772903,6.295745642772903,40.0,45.5,-29.25,19,Tue
L2_5m_vol_velocity_9,IS,2025_08_26,above_+3sigma,1756238100,3.5,4.827690711615927,4.827690711615927,18.0,22.0,-7.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_08_27,below_-3sigma,1756255800,2.0,3.8156421542534713,-3.8156421542534713,27.75,28.5,-1.25,0,Wed
L2_5m_vol_velocity_9,IS,2025_08_27,above_+3sigma,1756271400,1.33,3.359857844751181,3.359857844751181,-1.5,3.25,-9.5,5,Wed
L2_5m_vol_velocity_9,IS,2025_08_27,below_-3sigma,1756295400,4.92,4.90719101109466,-4.90719101109466,-37.25,8.0,-48.0,11,Wed
L2_5m_vol_velocity_9,IS,2025_08_27,above_+3sigma,1756297800,4.58,6.476882152931221,6.476882152931221,-43.25,3.75,-57.25,12,Wed
L2_5m_vol_velocity_9,IS,2025_08_27,above_+3sigma,1756298100,4.67,6.780776731316461,6.780776731316461,-22.0,9.25,-47.75,12,Wed
L2_5m_vol_velocity_9,IS,2025_08_27,above_+3sigma,1756300200,1.0,3.309801407162633,3.309801407162633,-3.0,11.0,-69.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_08_27,above_+3sigma,1756301700,4.92,9.300902578616379,9.300902578616379,47.25,54.5,-61.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_08_27,above_+3sigma,1756309500,2.75,4.227063170296425,4.227063170296425,-29.5,29.0,-57.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_08_27,below_-3sigma,1756314600,2.08,3.7082595849198525,-3.7082595849198525,27.25,28.0,-11.25,17,Wed
L2_5m_vol_velocity_9,IS,2025_08_27,below_-3sigma,1756314900,1.42,3.485029819013093,-3.485029819013093,47.0,48.25,-15.25,17,Wed
L2_5m_vol_velocity_9,IS,2025_08_27,above_+3sigma,1756322100,4.92,5.490637289291415,5.490637289291415,46.5,75.0,0.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_08_27,above_+3sigma,1756326300,4.42,5.5720184319744055,5.5720184319744055,53.75,95.5,0.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_08_27,below_-3sigma,1756332600,1.67,3.5683403931491453,-3.5683403931491453,15.0,29.5,-6.5,22,Wed
L2_5m_vol_velocity_9,IS,2025_08_28,below_-3sigma,1756342200,1.33,3.4909782060346157,-3.4909782060346157,26.5,28.0,-3.25,0,Thu
L2_5m_vol_velocity_9,IS,2025_08_28,above_+3sigma,1756350600,1.08,3.3020641406040174,3.3020641406040174,-19.25,4.75,-19.5,3,Thu
L2_5m_vol_velocity_9,IS,2025_08_28,below_-3sigma,1756353300,4.92,5.361140091400393,-5.361140091400393,-11.5,4.25,-16.75,3,Thu
L2_5m_vol_velocity_9,IS,2025_08_28,above_+3sigma,1756360200,2.58,3.834451484759706,3.834451484759706,57.75,62.25,-2.25,5,Thu
L2_5m_vol_velocity_9,IS,2025_08_28,above_+3sigma,1756362900,3.25,4.456712789769467,4.456712789769467,25.5,33.5,-3.0,6,Thu
L2_5m_vol_velocity_9,IS,2025_08_28,below_-3sigma,1756365600,4.25,5.048717790596547,-5.048717790596547,32.0,35.75,-14.5,7,Thu
L2_5m_vol_velocity_9,IS,2025_08_28,above_+3sigma,1756377900,4.83,4.745333566879636,4.745333566879636,-6.25,14.0,-16.75,10,Thu
L2_5m_vol_velocity_9,IS,2025_08_28,below_-3sigma,1756380600,2.08,3.6649495791561884,-3.6649495791561884,16.75,39.0,-2.0,11,Thu
L2_5m_vol_velocity_9,IS,2025_08_28,above_+3sigma,1756384500,4.92,15.781638778344446,15.781638778344446,94.0,110.0,-10.5,12,Thu
L2_5m_vol_velocity_9,IS,2025_08_28,below_-3sigma,1756387200,1.83,3.632831943572906,-3.632831943572906,-8.75,85.25,-79.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_08_28,above_+3sigma,1756388100,4.92,9.385088250823523,9.385088250823523,-64.5,9.5,-148.5,13,Thu
L2_5m_vol_velocity_9,IS,2025_08_28,above_+3sigma,1756410900,7.5,7.318091022832754,7.318091022832754,-25.25,2.0,-33.0,19,Thu
L2_5m_vol_velocity_9,IS,2025_08_29,above_+3sigma,1756445100,4.83,4.224202643782235,4.224202643782235,13.75,14.75,-2.5,5,Fri
L2_5m_vol_velocity_9,IS,2025_08_29,above_+3sigma,1756451100,3.75,5.057600491565818,5.057600491565818,-49.25,8.75,-51.25,7,Fri
L2_5m_vol_velocity_9,IS,2025_08_29,above_+3sigma,1756454700,2.42,3.956520393463168,3.956520393463168,-46.0,0.75,-62.75,8,Fri
L2_5m_vol_velocity_9,IS,2025_08_29,above_+3sigma,1756469400,1.92,3.609925467790948,3.609925467790948,29.25,48.25,-4.0,12,Fri
L2_5m_vol_velocity_9,IS,2025_08_29,above_+3sigma,1756470900,4.92,13.310617542590947,13.310617542590947,-29.75,3.25,-34.0,12,Fri
L2_5m_vol_velocity_9,IS,2025_08_29,below_-3sigma,1756473600,2.0,3.746809602160953,-3.746809602160953,-181.25,16.5,-222.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_08_29,above_+3sigma,1756474500,4.5,4.937580025306214,4.937580025306214,-145.5,6.25,-205.5,13,Fri
L2_5m_vol_velocity_9,IS,2025_08_29,above_+3sigma,1756487100,3.08,4.164439607913698,4.164439607913698,9.5,39.5,-31.25,17,Fri
L2_5m_vol_velocity_9,IS,2025_08_29,above_+3sigma,1756497300,3.33,4.5701802053047444,4.5701802053047444,23.0,50.25,-6.5,19,Fri
L2_5m_vol_velocity_9,IS,2025_09_01,above_+3sigma,1756691700,3.83,4.868613466403114,4.868613466403114,-42.25,7.0,-46.25,1,Mon
L2_5m_vol_velocity_9,IS,2025_09_01,above_+3sigma,1756723505,2.92,3.8327107446511928,3.8327107446511928,-27.75,1.5,-44.25,10,Mon
L2_5m_vol_velocity_9,IS,2025_09_01,above_+3sigma,1756733700,4.92,11.544762614797847,11.544762614797847,21.75,29.5,-1.0,13,Mon
L2_5m_vol_velocity_9,IS,2025_09_01,below_-3sigma,1756736400,2.83,4.009009869230923,-4.009009869230923,11.25,12.0,-4.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_09_01,above_+3sigma,1756764300,2.83,3.7274113013183214,3.7274113013183214,-38.5,7.25,-40.75,22,Mon
L2_5m_vol_velocity_9,IS,2025_09_01,below_-3sigma,1756767005,2.08,3.7279919062229303,-3.7279919062229303,-39.75,2.5,-50.75,22,Mon
L2_5m_vol_velocity_9,IS,2025_09_02,below_-3sigma,1756776910,2.08,3.614940741189904,-3.614940741189904,-51.75,6.5,-51.75,1,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,above_+3sigma,1756778400,4.42,5.424311211840031,5.424311211840031,-12.75,6.75,-24.5,2,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,above_+3sigma,1756788000,4.92,4.364386682004978,4.364386682004978,-19.0,14.25,-24.75,4,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,above_+3sigma,1756789800,2.83,4.081952673700107,4.081952673700107,23.25,27.0,-4.0,5,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,above_+3sigma,1756797300,4.17,5.211499471747188,5.211499471747188,-99.0,30.0,-118.5,7,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,above_+3sigma,1756799700,3.08,4.128047777579708,4.128047777579708,25.25,43.25,-18.0,7,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,above_+3sigma,1756808700,2.67,4.069234875724414,4.069234875724414,-27.0,5.25,-43.5,10,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,above_+3sigma,1756809000,2.67,4.145304515019018,4.145304515019018,-21.5,10.25,-28.25,10,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,above_+3sigma,1756814700,4.58,5.88969858016527,5.88969858016527,-92.0,2.0,-114.0,12,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,above_+3sigma,1756820100,4.92,9.712236758445892,9.712236758445892,156.5,178.25,0.0,13,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,below_-3sigma,1756822800,1.0,3.246919638155523,-3.246919638155523,-120.0,35.25,-127.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_09_03,above_+3sigma,1756871100,3.83,4.558427461663197,4.558427461663197,11.75,18.0,-2.0,3,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,above_+3sigma,1756881000,2.0,3.7556755887125606,3.7556755887125606,4.0,10.0,-33.75,6,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,above_+3sigma,1756888500,4.08,4.820004555069771,4.820004555069771,17.25,23.0,-8.25,8,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,below_-3sigma,1756889400,1.0,3.262162859527897,-3.262162859527897,29.25,35.75,-8.5,8,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,above_+3sigma,1756899300,1.25,3.298953261145342,3.298953261145342,-23.75,19.0,-29.75,11,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,above_+3sigma,1756906500,4.92,15.187541376386184,15.187541376386184,73.5,73.5,-34.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,above_+3sigma,1756921800,2.33,3.92488246126445,3.92488246126445,-45.0,14.25,-63.5,17,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,above_+3sigma,1756929600,1.83,3.645709904130368,3.645709904130368,-2.5,13.25,-10.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_09_04,above_+3sigma,1756963500,1.67,3.569812934336513,3.569812934336513,1.5,15.25,-5.75,5,Thu
L2_5m_vol_velocity_9,IS,2025_09_04,above_+3sigma,1756969500,4.92,6.311287293064095,6.311287293064095,17.75,31.5,-1.0,7,Thu
L2_5m_vol_velocity_9,IS,2025_09_04,below_-3sigma,1756972200,3.33,4.150700064247985,-4.150700064247985,16.0,27.75,-2.75,7,Thu
