feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_09_16,above_+3sigma,1758042000,1.5,3.4896634846791947,3.4896634846791947,9.25,20.75,-1.5,17,Tue
L2_15m_price_velocity_12,IS,2025_09_16,above_+3sigma,1758047400,5.67,8.670630010485244,8.670630010485244,9.5,28.5,-1.75,18,Tue
L2_15m_price_velocity_12,IS,2025_09_16,above_+3sigma,1758048300,1.42,3.4319701976766326,3.4319701976766326,-1.75,19.75,-7.75,18,Tue
L2_15m_price_velocity_12,IS,2025_09_17,below_-3sigma,1758068105,1.0,10.149360758664745,-10.149360758664745,4.75,8.75,-5.75,0,Wed
L2_15m_price_velocity_12,IS,2025_09_17,below_-3sigma,1758098700,4.25,4.529800971310988,-4.529800971310988,31.0,41.5,-5.25,8,Wed
L2_15m_price_velocity_12,IS,2025_09_17,below_-3sigma,1758123000,2.17,3.267476980146952,-3.267476980146952,4.5,9.75,-17.0,15,Wed
L2_15m_price_velocity_12,IS,2025_09_17,above_+3sigma,1758130200,2.83,3.7871604064486477,3.7871604064486477,34.0,105.25,-116.0,17,Wed
L2_15m_price_velocity_12,IS,2025_09_17,above_+3sigma,1758131100,1.17,3.310471097153522,3.310471097153522,-116.5,83.25,-140.5,17,Wed
L2_15m_price_velocity_12,IS,2025_09_17,below_-3sigma,1758141900,4.67,3.6227782092662615,-3.6227782092662615,-2.0,1.75,-15.25,20,Wed
L2_15m_price_velocity_12,IS,2025_09_17,above_+3sigma,1758147300,12.5,5.451857481756035,5.451857481756035,53.5,60.75,-0.25,22,Wed
L2_15m_price_velocity_12,IS,2025_09_17,above_+3sigma,1758149100,1.92,3.472139179637666,3.472139179637666,29.5,40.25,-1.75,22,Wed
L2_15m_price_velocity_12,IS,2025_09_18,below_-3sigma,1758154530,2.42,9.274231161469057,-9.274231161469057,7.25,17.25,-14.5,0,Thu
L2_15m_price_velocity_12,IS,2025_09_18,below_-3sigma,1758173400,1.67,3.1905065235020635,-3.1905065235020635,-23.75,4.75,-30.25,5,Thu
L2_15m_price_velocity_12,IS,2025_09_18,above_+3sigma,1758183315,1.25,3.1454758856440375,3.1454758856440375,31.0,47.0,-6.75,8,Thu
L2_15m_price_velocity_12,IS,2025_09_18,above_+3sigma,1758184200,3.08,3.823953078344524,3.823953078344524,26.5,39.75,-4.25,8,Thu
L2_15m_price_velocity_12,IS,2025_09_18,below_-3sigma,1758200400,1.25,3.3291137327474973,-3.3291137327474973,5.0,17.5,-90.0,13,Thu
L2_15m_price_velocity_12,IS,2025_09_18,above_+3sigma,1758212100,3.83,3.644805797738668,3.644805797738668,31.5,42.75,0.0,16,Thu
L2_15m_price_velocity_12,IS,2025_09_18,above_+3sigma,1758213900,3.33,4.380805973522634,4.380805973522634,-47.5,14.25,-53.5,16,Thu
L2_15m_price_velocity_12,IS,2025_09_18,above_+3sigma,1758233700,3.67,3.1542627070182854,3.1542627070182854,-4.0,3.75,-25.25,22,Thu
L2_15m_price_velocity_12,IS,2025_10_01,above_+3sigma,1759277700,1.33,12.409931919894253,12.409931919894253,-29.75,0.0,-34.5,0,Wed
L2_15m_price_velocity_12,IS,2025_10_01,below_-3sigma,1759286700,4.83,4.443085318784055,-4.443085318784055,-24.75,2.75,-24.75,2,Wed
L2_15m_price_velocity_12,IS,2025_10_01,below_-3sigma,1759287600,5.0,5.9589379049758255,-5.9589379049758255,-15.0,0.75,-23.75,3,Wed
L2_15m_price_velocity_12,IS,2025_10_01,below_-3sigma,1759288500,6.67,9.594148117753539,-9.594148117753539,3.75,9.0,-8.5,3,Wed
L2_15m_price_velocity_12,IS,2025_10_01,below_-3sigma,1759302000,5.58,12.08951147005077,-12.08951147005077,12.0,37.5,-11.5,7,Wed
L2_15m_price_velocity_12,IS,2025_10_01,above_+3sigma,1759307400,3.5,4.137460902812917,4.137460902812917,80.0,84.25,0.0,8,Wed
L2_15m_price_velocity_12,IS,2025_10_01,above_+3sigma,1759308300,4.33,5.847822632959502,5.847822632959502,17.5,39.75,-11.75,8,Wed
L2_15m_price_velocity_12,IS,2025_10_01,above_+3sigma,1759312800,3.67,4.345088721142575,4.345088721142575,-13.75,17.0,-23.5,10,Wed
L2_15m_price_velocity_12,IS,2025_10_01,above_+3sigma,1759326300,5.5,10.867975839113342,10.867975839113342,55.25,78.75,-105.0,13,Wed
L2_15m_price_velocity_12,IS,2025_10_01,above_+3sigma,1759333500,4.83,7.243964842138755,7.243964842138755,5.25,22.25,-8.75,15,Wed
L2_15m_price_velocity_12,IS,2025_10_01,below_-3sigma,1759337100,3.17,4.403304564500815,-4.403304564500815,36.0,54.0,-4.25,16,Wed
L2_15m_price_velocity_12,IS,2025_10_01,below_-3sigma,1759348800,1.08,3.3375514557861705,-3.3375514557861705,-1.0,4.5,-15.25,20,Wed
L2_15m_price_velocity_12,IS,2025_10_01,below_-3sigma,1759349700,3.0,4.306475846326134,-4.306475846326134,12.5,18.0,0.0,20,Wed
L2_15m_price_velocity_12,IS,2025_10_02,above_+3sigma,1759364100,1.75,12.570053699169307,12.570053699169307,29.75,32.25,-2.25,0,Thu
L2_15m_price_velocity_12,IS,2025_10_02,above_+3sigma,1759370400,3.67,4.1770767021408455,4.1770767021408455,-16.75,0.0,-23.25,2,Thu
L2_15m_price_velocity_12,IS,2025_10_02,above_+3sigma,1759382100,2.17,3.5878857264203163,3.5878857264203163,-6.0,5.5,-11.25,5,Thu
L2_15m_price_velocity_12,IS,2025_10_02,above_+3sigma,1759387500,2.17,3.6127995281010734,3.6127995281010734,3.25,14.5,-18.75,6,Thu
L2_15m_price_velocity_12,IS,2025_10_02,above_+3sigma,1759393800,4.67,5.9733058621936905,5.9733058621936905,-16.25,5.75,-16.25,8,Thu
L2_15m_price_velocity_12,IS,2025_10_02,below_-3sigma,1759398300,3.92,4.858174059097968,-4.858174059097968,23.5,33.0,0.0,9,Thu
L2_15m_price_velocity_12,IS,2025_10_02,below_-3sigma,1759412700,5.83,21.504421824873013,-21.504421824873013,27.5,53.5,-20.5,13,Thu
L2_15m_price_velocity_12,IS,2025_10_02,below_-3sigma,1759417200,4.5,5.923253968189391,-5.923253968189391,54.0,59.75,-26.5,15,Thu
L2_15m_price_velocity_12,IS,2025_10_02,above_+3sigma,1759420800,4.92,7.41905456703985,7.41905456703985,0.75,3.75,-36.5,16,Thu
L2_15m_price_velocity_12,IS,2025_10_02,above_+3sigma,1759423500,4.92,7.038202657389607,7.038202657389607,48.75,57.25,-0.25,16,Thu
L2_15m_price_velocity_12,IS,2025_10_02,above_+3sigma,1759427100,2.75,4.0247691729181225,4.0247691729181225,9.25,16.0,-17.25,17,Thu
L2_15m_price_velocity_12,IS,2025_10_02,above_+3sigma,1759428000,3.5,4.858497040334476,4.858497040334476,27.75,30.75,-4.25,18,Thu
L2_15m_price_velocity_12,IS,2025_10_02,below_-3sigma,1759431600,3.67,4.8328247603126675,-4.8328247603126675,1.5,12.5,-20.0,19,Thu
L2_15m_price_velocity_12,IS,2025_10_03,below_-3sigma,1759450500,1.5,12.530215054346677,-12.530215054346677,19.75,32.5,0.0,0,Fri
L2_15m_price_velocity_12,IS,2025_10_03,above_+3sigma,1759452300,3.5,5.696142677120478,5.696142677120478,7.75,9.75,-10.25,0,Fri
L2_15m_price_velocity_12,IS,2025_10_03,below_-3sigma,1759480200,3.92,3.975672561788048,-3.975672561788048,-2.5,7.25,-6.0,8,Fri
L2_15m_price_velocity_12,IS,2025_10_03,below_-3sigma,1759495500,1.0,3.345197826957944,-3.345197826957944,19.0,47.5,-12.25,12,Fri
L2_15m_price_velocity_12,IS,2025_10_03,below_-3sigma,1759509900,2.17,3.6974049746378546,-3.6974049746378546,-107.25,7.0,-116.75,16,Fri
L2_15m_price_velocity_12,IS,2025_10_03,below_-3sigma,1759512600,4.5,6.287706396233757,-6.287706396233757,17.5,34.5,-96.75,17,Fri
L2_15m_price_velocity_12,IS,2025_10_05,above_+3sigma,1759702500,1.5,13.228970092849789,13.228970092849789,29.0,31.75,-1.5,22,Sun
L2_15m_price_velocity_12,IS,2025_10_06,above_+3sigma,1759709700,1.5,12.961708311520562,12.961708311520562,-3.25,5.75,-17.25,0,Mon
L2_15m_price_velocity_12,IS,2025_10_06,below_-3sigma,1759713300,6.08,5.49463311499088,-5.49463311499088,13.0,14.75,-7.5,1,Mon
L2_15m_price_velocity_12,IS,2025_10_06,below_-3sigma,1759718700,5.33,4.0122058309221575,-4.0122058309221575,12.75,14.75,-3.0,2,Mon
L2_15m_price_velocity_12,IS,2025_10_06,below_-3sigma,1759727700,4.92,4.113619856868724,-4.113619856868724,3.25,6.75,-5.25,5,Mon
L2_15m_price_velocity_12,IS,2025_10_06,below_-3sigma,1759736700,2.08,3.7736179368026095,-3.7736179368026095,31.0,38.75,-7.0,7,Mon
L2_15m_price_velocity_12,IS,2025_10_06,above_+3sigma,1759743000,5.25,9.367588823642086,9.367588823642086,11.5,17.75,-3.75,9,Mon
L2_15m_price_velocity_12,IS,2025_10_06,above_+3sigma,1759746605,3.08,3.7311076238311447,3.7311076238311447,20.75,47.25,-7.75,10,Mon
L2_15m_price_velocity_12,IS,2025_10_06,above_+3sigma,1759747500,4.33,4.640834994852383,4.640834994852383,18.75,39.75,-15.25,10,Mon
L2_15m_price_velocity_12,IS,2025_10_06,above_+3sigma,1759752900,3.67,4.775348741595819,4.775348741595819,-30.0,2.0,-49.25,12,Mon
L2_15m_price_velocity_12,IS,2025_10_06,below_-3sigma,1759758300,4.92,7.354372491661426,-7.354372491661426,-16.25,33.75,-36.5,13,Mon
L2_15m_price_velocity_12,IS,2025_10_06,below_-3sigma,1759761900,1.0,3.321373922855195,-3.321373922855195,45.5,46.75,-7.5,14,Mon
L2_15m_price_velocity_12,IS,2025_10_06,above_+3sigma,1759769100,3.33,4.6372791401015725,4.6372791401015725,14.5,34.0,-12.0,16,Mon
L2_15m_price_velocity_12,IS,2025_10_06,below_-3sigma,1759777200,4.25,5.6278967043272035,-5.6278967043272035,-55.75,2.75,-55.75,19,Mon
L2_15m_price_velocity_12,IS,2025_10_06,below_-3sigma,1759780800,1.5,3.518306007925616,-3.518306007925616,6.25,10.0,-5.25,20,Mon
L2_15m_price_velocity_12,IS,2025_10_06,below_-3sigma,1759790700,5.33,5.311636049579734,-5.311636049579734,-11.25,8.0,-28.5,22,Mon
L2_15m_price_velocity_12,IS,2025_10_07,above_+3sigma,1759796100,1.67,12.728161593921385,12.728161593921385,1.75,8.25,-12.0,0,Tue
L2_15m_price_velocity_12,IS,2025_10_07,above_+3sigma,1759797000,3.0,4.881891339032851,4.881891339032851,-3.5,2.75,-17.5,0,Tue
L2_15m_price_velocity_12,IS,2025_10_07,below_-3sigma,1759797900,2.08,4.3576242363735025,-4.3576242363735025,7.75,8.75,-8.5,0,Tue
L2_15m_price_velocity_12,IS,2025_10_07,above_+3sigma,1759801500,5.42,4.753104664570028,4.753104664570028,3.25,13.75,-3.5,1,Tue
L2_15m_price_velocity_12,IS,2025_10_07,above_+3sigma,1759802400,3.25,4.099387359454112,4.099387359454112,4.25,7.5,-7.5,2,Tue
L2_15m_price_velocity_12,IS,2025_10_07,below_-3sigma,1759818600,2.17,3.731625715873607,-3.731625715873607,9.25,20.75,-7.0,6,Tue
L2_15m_price_velocity_12,IS,2025_10_07,below_-3sigma,1759825800,1.5,3.389568203540175,-3.389568203540175,43.5,49.25,-10.0,8,Tue
L2_15m_price_velocity_12,IS,2025_10_07,above_+3sigma,1759827600,2.83,3.808611967717839,3.808611967717839,16.0,18.75,-4.5,9,Tue
L2_15m_price_velocity_12,IS,2025_10_07,below_-3sigma,1759847400,3.83,4.654223405684506,-4.654223405684506,-144.25,15.25,-158.75,14,Tue
L2_15m_price_velocity_12,IS,2025_10_07,below_-3sigma,1759850100,1.75,3.5637549917168743,-3.5637549917168743,-93.25,19.0,-119.5,15,Tue
L2_15m_price_velocity_12,IS,2025_10_07,above_+3sigma,1759860900,4.83,6.714829717077424,6.714829717077424,0.5,17.5,-13.75,18,Tue
L2_15m_price_velocity_12,IS,2025_10_07,above_+3sigma,1759874400,2.08,3.538310287025651,3.538310287025651,24.0,27.0,-1.0,22,Tue
L2_15m_price_velocity_12,IS,2025_10_08,below_-3sigma,1759882500,1.75,12.728161593921394,-12.728161593921394,37.75,48.5,-1.25,0,Wed
L2_15m_price_velocity_12,IS,2025_10_08,above_+3sigma,1759885200,2.08,3.9341048301981227,3.9341048301981227,11.75,23.0,-2.5,1,Wed
L2_15m_price_velocity_12,IS,2025_10_08,above_+3sigma,1759916700,1.92,3.468377602034834,3.468377602034834,-2.75,4.75,-32.25,9,Wed
L2_15m_price_velocity_12,IS,2025_10_08,below_-3sigma,1759923000,5.42,6.602352615399228,-6.602352615399228,4.75,34.0,-14.0,11,Wed
L2_15m_price_velocity_12,IS,2025_10_08,above_+3sigma,1759931100,3.67,4.912927555238811,4.912927555238811,66.25,96.75,-2.5,13,Wed
L2_15m_price_velocity_12,IS,2025_10_08,below_-3sigma,1759941900,4.92,7.090894563974683,-7.090894563974683,14.5,23.5,-14.5,16,Wed
L2_15m_price_velocity_12,IS,2025_10_09,below_-3sigma,1759968900,1.25,12.24771729537257,-12.24771729537257,-37.25,2.75,-37.25,0,Thu
L2_15m_price_velocity_12,IS,2025_10_09,below_-3sigma,1759969800,1.5,4.098391794273577,-4.098391794273577,-24.25,3.0,-38.25,0,Thu
L2_15m_price_velocity_12,IS,2025_10_09,above_+3sigma,1759983300,1.33,3.2786307555339813,3.2786307555339813,19.5,22.75,-1.25,4,Thu
L2_15m_price_velocity_12,IS,2025_10_09,below_-3sigma,1759997700,1.5,3.480758034125753,-3.480758034125753,6.5,12.75,-25.25,8,Thu
L2_15m_price_velocity_12,IS,2025_10_09,above_+3sigma,1760008500,3.92,4.578370635404316,4.578370635404316,-9.75,18.0,-11.5,11,Thu
L2_15m_price_velocity_12,IS,2025_10_09,below_-3sigma,1760021100,1.42,3.4848321582319945,-3.4848321582319945,19.5,73.75,-5.75,14,Thu
L2_15m_price_velocity_12,IS,2025_10_09,above_+3sigma,1760031900,2.42,3.6738538048815808,3.6738538048815808,20.25,34.5,-12.75,17,Thu
L2_15m_price_velocity_12,IS,2025_10_09,above_+3sigma,1760040000,1.92,3.6721063017974798,3.6721063017974798,-5.0,3.75,-25.0,20,Thu
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760055300,1.58,12.728161593921431,12.728161593921431,9.25,13.25,-5.5,0,Fri
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760056200,3.25,8.057261512181212,8.057261512181212,23.0,24.5,-3.25,0,Fri
L2_15m_price_velocity_12,IS,2025_10_10,below_-3sigma,1760060700,7.25,5.6253826042155755,-5.6253826042155755,5.5,8.75,-2.75,1,Fri
L2_15m_price_velocity_12,IS,2025_10_10,below_-3sigma,1760065200,3.33,3.8761108512633053,-3.8761108512633053,-20.0,3.75,-27.25,3,Fri
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760076000,1.0,3.2876176525675604,3.2876176525675604,-27.75,22.25,-36.25,6,Fri
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760076900,1.0,3.3149678286609308,3.3149678286609308,-41.75,3.25,-55.25,6,Fri
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760083200,3.33,4.366603348444822,4.366603348444822,20.5,24.75,-2.5,8,Fri
L2_15m_price_velocity_12,IS,2025_10_10,below_-3sigma,1760087700,5.5,7.941767620387645,-7.941767620387645,-28.25,5.5,-59.5,9,Fri
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760098500,5.92,9.569183072446222,9.569183072446222,-20.0,2.5,-41.5,12,Fri
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760103900,2.5,3.9363082272733543,3.9363082272733543,-30.25,18.25,-62.75,13,Fri
L2_15m_price_velocity_12,IS,2025_10_10,below_-3sigma,1760108400,5.5,9.935957774905967,-9.935957774905967,-353.0,0.0,-473.5,15,Fri
L2_15m_price_velocity_12,IS,2025_10_10,below_-3sigma,1760109300,2.08,3.804714788117337,-3.804714788117337,-245.5,13.0,-383.0,15,Fri
L2_15m_price_velocity_12,IS,2025_10_10,below_-3sigma,1760110200,1.25,3.3992462695943484,-3.3992462695943484,-2.5,111.5,-111.5,15,Fri
L2_15m_price_velocity_12,IS,2025_10_10,below_-3sigma,1760114700,3.42,4.53089370811106,-4.53089370811106,-28.25,19.5,-129.25,16,Fri
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760119200,2.25,3.8816756731090902,3.8816756731090902,-74.75,36.0,-109.0,18,Fri
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760120100,1.67,3.55084567432363,3.55084567432363,-119.25,27.0,-134.0,18,Fri
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760121000,1.83,3.6531721056563367,3.6531721056563367,-134.5,8.0,-159.0,18,Fri
L2_15m_price_velocity_12,IS,2025_10_10,above_+3sigma,1760125500,3.75,4.806061646816394,4.806061646816394,-125.25,6.0,-157.5,19,Fri
L2_15m_price_velocity_12,IS,2025_10_12,above_+3sigma,1760307300,1.5,13.341872265748748,13.341872265748748,8.0,44.0,-41.0,22,Sun
L2_15m_price_velocity_12,IS,2025_10_13,below_-3sigma,1760314500,1.5,13.341872265748755,-13.341872265748755,43.75,65.75,-3.25,0,Mon
L2_15m_price_velocity_12,IS,2025_10_13,above_+3sigma,1760317200,5.5,11.078767512777773,11.078767512777773,27.0,31.0,-1.0,1,Mon
L2_15m_price_velocity_12,IS,2025_10_13,below_-3sigma,1760322600,3.5,3.9256989001285443,-3.9256989001285443,-26.0,3.75,-46.5,2,Mon
L2_15m_price_velocity_12,IS,2025_10_13,below_-3sigma,1760324400,2.33,3.932816179107119,-3.932816179107119,-29.75,34.5,-44.75,3,Mon
L2_15m_price_velocity_12,IS,2025_10_13,above_+3sigma,1760332500,1.42,3.4625587453793845,3.4625587453793845,-22.5,20.25,-35.0,5,Mon
L2_15m_price_velocity_12,IS,2025_10_13,above_+3sigma,1760335200,3.83,4.488191828090944,4.488191828090944,15.5,17.0,-47.25,6,Mon
L2_15m_price_velocity_12,IS,2025_10_13,above_+3sigma,1760364000,2.42,3.875354953767506,3.875354953767506,-137.0,14.25,-153.25,14,Mon
L2_15m_price_velocity_12,IS,2025_10_13,above_+3sigma,1760364900,2.17,3.8292803647844966,3.8292803647844966,-57.5,15.75,-143.5,14,Mon
L2_15m_price_velocity_12,IS,2025_10_13,below_-3sigma,1760367600,2.08,3.7438029986316277,-3.7438029986316277,132.25,139.0,-13.5,15,Mon
L2_15m_price_velocity_12,IS,2025_10_13,above_+3sigma,1760378400,4.5,6.277076963269138,6.277076963269138,-17.25,34.0,-34.75,18,Mon
L2_15m_price_velocity_12,IS,2025_10_13,below_-3sigma,1760394600,3.08,4.079319444002807,-4.079319444002807,16.25,27.25,0.0,22,Mon
L2_15m_price_velocity_12,IS,2025_10_14,above_+3sigma,1760400900,1.5,13.115096153915031,13.115096153915031,46.5,96.5,-0.25,0,Tue
L2_15m_price_velocity_12,IS,2025_10_14,above_+3sigma,1760401800,1.08,3.748609136464286,3.748609136464286,-5.75,44.25,-29.25,0,Tue
L2_15m_price_velocity_12,IS,2025_10_14,below_-3sigma,1760410800,1.25,3.3836528672598654,-3.3836528672598654,-45.0,1.0,-51.5,3,Tue
L2_15m_price_velocity_12,IS,2025_10_14,below_-3sigma,1760411700,3.33,4.550876595138849,-4.550876595138849,-89.5,3.25,-90.75,3,Tue
L2_15m_price_velocity_12,IS,2025_10_14,below_-3sigma,1760420700,5.67,14.252624497737054,-14.252624497737054,5.75,74.25,-20.5,5,Tue
L2_15m_price_velocity_12,IS,2025_10_14,above_+3sigma,1760427000,2.5,3.9894850277312583,3.9894850277312583,-42.5,11.0,-118.75,7,Tue
L2_15m_price_velocity_12,IS,2025_10_14,above_+3sigma,1760431500,5.58,11.979256703421331,11.979256703421331,-11.5,36.25,-37.0,8,Tue
L2_15m_price_velocity_12,IS,2025_10_14,below_-3sigma,1760437800,3.92,5.042863912866411,-5.042863912866411,36.25,55.75,-74.25,10,Tue
L2_15m_price_velocity_12,IS,2025_10_14,above_+3sigma,1760445000,2.5,3.9150656926328185,3.9150656926328185,-34.25,0.75,-93.25,12,Tue
L2_15m_price_velocity_12,IS,2025_10_14,below_-3sigma,1760445900,5.0,7.588164716219812,-7.588164716219812,-138.0,78.25,-144.5,12,Tue
L2_15m_price_velocity_12,IS,2025_10_14,above_+3sigma,1760456700,5.33,9.036881504918853,9.036881504918853,131.0,133.75,-18.25,15,Tue
L2_15m_price_velocity_12,IS,2025_10_14,above_+3sigma,1760460300,5.17,8.430269255071538,8.430269255071538,3.0,32.25,-53.5,16,Tue
L2_15m_price_velocity_12,IS,2025_10_14,below_-3sigma,1760467500,5.0,7.949939778050099,-7.949939778050099,-189.25,30.5,-192.5,18,Tue
L2_15m_price_velocity_12,IS,2025_10_14,below_-3sigma,1760471100,5.08,8.128050749794735,-8.128050749794735,33.0,81.25,-16.75,19,Tue
L2_15m_price_velocity_12,IS,2025_10_15,above_+3sigma,1760487300,1.5,13.228970092849789,13.228970092849789,37.0,49.75,-8.5,0,Wed
L2_15m_price_velocity_12,IS,2025_10_15,above_+3sigma,1760488200,3.08,16.791873469406728,16.791873469406728,33.75,43.5,-15.5,0,Wed
L2_15m_price_velocity_12,IS,2025_10_15,above_+3sigma,1760495400,5.17,5.5385229923395425,5.5385229923395425,-15.25,4.75,-55.5,2,Wed
L2_15m_price_velocity_12,IS,2025_10_15,above_+3sigma,1760505305,1.67,3.5594639204468588,3.5594639204468588,-3.0,25.0,-22.5,5,Wed
L2_15m_price_velocity_12,IS,2025_10_15,above_+3sigma,1760519700,5.25,7.224495165351205,7.224495165351205,-28.0,1.5,-44.75,9,Wed
L2_15m_price_velocity_12,IS,2025_10_15,below_-3sigma,1760526900,1.58,3.563882345873732,-3.563882345873732,49.75,51.5,-20.5,11,Wed
L2_15m_price_velocity_12,IS,2025_10_15,below_-3sigma,1760535000,2.75,4.102439145629405,-4.102439145629405,116.0,123.5,-88.25,13,Wed
L2_15m_price_velocity_12,IS,2025_10_15,below_-3sigma,1760535900,5.42,10.131385085956419,-10.131385085956419,145.75,162.0,-51.5,13,Wed
L2_15m_price_velocity_12,IS,2025_10_15,above_+3sigma,1760537700,1.17,3.383017652992345,3.383017652992345,-8.25,26.5,-25.5,14,Wed
L2_15m_price_velocity_12,IS,2025_10_15,below_-3sigma,1760541300,4.17,5.295226916526364,-5.295226916526364,-115.75,3.25,-197.75,15,Wed
L2_15m_price_velocity_12,IS,2025_10_15,below_-3sigma,1760543100,2.33,3.898075677645713,-3.898075677645713,-16.75,37.0,-72.75,15,Wed
L2_15m_price_velocity_12,IS,2025_10_15,below_-3sigma,1760548500,5.0,8.045240861134383,-8.045240861134383,202.0,218.0,-29.25,17,Wed
L2_15m_price_velocity_12,IS,2025_10_15,above_+3sigma,1760553900,3.58,4.62462518852808,4.62462518852808,-22.5,30.25,-49.75,18,Wed
L2_15m_price_velocity_12,IS,2025_10_15,above_+3sigma,1760559300,5.67,10.629429471871674,10.629429471871674,0.5,15.0,-30.5,20,Wed
L2_15m_price_velocity_12,IS,2025_10_16,below_-3sigma,1760573700,1.5,12.409931919894252,-12.409931919894252,-4.5,10.75,-52.5,0,Thu
L2_15m_price_velocity_12,IS,2025_10_16,below_-3sigma,1760577300,4.25,3.129777829568895,-3.129777829568895,12.75,25.25,-3.0,1,Thu
L2_15m_price_velocity_12,IS,2025_10_16,above_+3sigma,1760583600,2.58,3.7354228369516664,3.7354228369516664,-21.0,8.5,-30.25,3,Thu
L2_15m_price_velocity_12,IS,2025_10_16,above_+3sigma,1760592600,1.58,3.3965142449088384,3.3965142449088384,68.25,68.25,0.0,5,Thu
L2_15m_price_velocity_12,IS,2025_10_16,above_+3sigma,1760593500,4.58,4.589141997204207,4.589141997204207,51.75,55.75,-25.25,5,Thu
L2_15m_price_velocity_12,IS,2025_10_16,above_+3sigma,1760625900,4.17,5.146145667687309,5.146145667687309,-184.5,5.75,-194.0,14,Thu
L2_15m_price_velocity_12,IS,2025_10_16,below_-3sigma,1760633100,4.17,5.656549318850933,-5.656549318850933,83.5,174.5,-47.75,16,Thu
L2_15m_price_velocity_12,IS,2025_10_16,above_+3sigma,1760643900,3.0,4.323101459370428,4.323101459370428,8.5,74.5,-28.5,19,Thu
L2_15m_price_velocity_12,IS,2025_10_16,above_+3sigma,1760652900,4.75,6.363411425354082,6.363411425354082,-81.75,0.0,-97.0,22,Thu
L2_15m_price_velocity_12,IS,2025_10_17,above_+3sigma,1760660100,1.67,13.22897009284979,13.22897009284979,51.5,71.25,-4.5,0,Fri
L2_15m_price_velocity_12,IS,2025_10_17,below_-3sigma,1760670000,1.58,3.460013824756919,-3.460013824756919,-30.25,3.5,-57.0,3,Fri
L2_15m_price_velocity_12,IS,2025_10_17,below_-3sigma,1760670900,3.58,4.4413297176449005,-4.4413297176449005,-15.25,21.75,-38.75,3,Fri
L2_15m_price_velocity_12,IS,2025_10_17,below_-3sigma,1760672700,2.75,3.8175164156319847,-3.8175164156319847,-15.0,9.75,-22.75,3,Fri
L2_15m_price_velocity_12,IS,2025_10_17,below_-3sigma,1760685300,3.42,4.591399719836808,-4.591399719836808,-62.75,25.75,-82.25,7,Fri
L2_15m_price_velocity_12,IS,2025_10_17,above_+3sigma,1760689800,5.67,13.939105871050154,13.939105871050154,59.0,86.75,-4.75,8,Fri
L2_15m_price_velocity_12,IS,2025_10_17,above_+3sigma,1760690700,3.92,5.32963292587411,5.32963292587411,23.25,72.0,-13.25,8,Fri
L2_15m_price_velocity_12,IS,2025_10_17,above_+3sigma,1760696100,4.42,5.141821094320805,5.141821094320805,198.0,211.0,-29.0,10,Fri
L2_15m_price_velocity_12,IS,2025_10_17,above_+3sigma,1760699700,4.33,5.773139248238407,5.773139248238407,43.75,76.75,-41.0,11,Fri
L2_15m_price_velocity_12,IS,2025_10_17,below_-3sigma,1760708700,5.33,9.829203817523345,-9.829203817523345,124.5,272.25,-2.5,13,Fri
L2_15m_price_velocity_12,IS,2025_10_17,above_+3sigma,1760716800,1.17,3.3540690904948622,3.3540690904948622,46.75,121.0,0.0,16,Fri
L2_15m_price_velocity_12,IS,2025_10_17,below_-3sigma,1760721300,2.25,3.8942377483191915,-3.8942377483191915,84.75,96.25,-53.0,17,Fri
L2_15m_price_velocity_12,IS,2025_10_19,above_+3sigma,1760912100,1.58,13.153163660721107,13.153163660721107,-35.25,2.25,-36.5,22,Sun
L2_15m_price_velocity_12,IS,2025_10_19,below_-3sigma,1760913000,3.08,10.99289610710486,-10.99289610710486,-53.25,16.0,-59.0,22,Sun
L2_15m_price_velocity_12,IS,2025_10_20,below_-3sigma,1760919300,1.42,13.000224919331831,-13.000224919331831,55.75,69.25,-34.0,0,Mon
L2_15m_price_velocity_12,IS,2025_10_20,above_+3sigma,1760927400,2.0,3.410739108003852,3.410739108003852,28.0,28.0,-3.75,2,Mon
L2_15m_price_velocity_12,IS,2025_10_20,below_-3sigma,1760940900,4.33,5.115091902579029,-5.115091902579029,27.5,38.25,-4.25,6,Mon
L2_15m_price_velocity_12,IS,2025_10_20,above_+3sigma,1760959800,1.75,3.440659866978309,3.440659866978309,9.0,14.75,-17.75,11,Mon
L2_15m_price_velocity_12,IS,2025_10_20,above_+3sigma,1760967900,4.42,5.7155424740848995,5.7155424740848995,109.5,118.0,-3.0,13,Mon
L2_15m_price_velocity_12,IS,2025_10_20,above_+3sigma,1760968800,2.0,3.7563635355209684,3.7563635355209684,84.5,90.0,-19.5,14,Mon
