**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_08_25,above_+3sigma,1756128600,4.67,6.800894440211082,6.800894440211082,30.5,50.0,-59.75,13,Mon
L1_5m_vol_velocity_1b,IS,2025_08_25,above_+3sigma,1756128900,4.92,16.116046657349457,16.116046657349457,65.25,76.5,-31.0,13,Mon
L1_5m_vol_velocity_1b,IS,2025_08_25,above_+3sigma,1756141500,4.08,5.235515581893853,5.235515581893853,-6.25,14.5,-21.0,17,Mon
L1_5m_vol_velocity_1b,IS,2025_08_25,above_+3sigma,1756152000,3.0,4.375328312519105,4.375328312519105,16.25,30.0,-2.5,20,Mon
L1_5m_vol_velocity_1b,IS,2025_08_25,below_-3sigma,1756152300,1.33,3.443190862700543,-3.443190862700543,-4.0,9.75,-9.5,20,Mon
L1_5m_vol_velocity_1b,IS,2025_08_26,above_+3sigma,1756202700,3.17,4.23084441244051,4.23084441244051,-0.25,19.0,-5.25,10,Tue
L1_5m_vol_velocity_1b,IS,2025_08_26,above_+3sigma,1756208100,2.5,3.933239738456166,3.933239738456166,20.0,23.25,-11.25,11,Tue
L1_5m_vol_velocity_1b,IS,2025_08_26,above_+3sigma,1756215300,4.92,20.92008295858515,20.92008295858515,32.75,46.75,-72.5,13,Tue
L1_5m_vol_velocity_1b,IS,2025_08_26,above_+3sigma,1756236300,4.83,6.8999994702886385,6.8999994702886385,40.0,45.5,-29.25,19,Tue
L1_5m_vol_velocity_1b,IS,2025_08_26,above_+3sigma,1756238100,2.33,3.9208679104094664,3.9208679104094664,18.0,22.0,-7.5,19,Tue
L1_5m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756267805,1.0,3.1327772046347513,3.1327772046347513,-3.0,13.75,-7.5,4,Wed
L1_5m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756292700,4.92,5.020015663824016,5.020015663824016,8.0,15.5,-1.75,11,Wed
L1_5m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756297800,4.83,6.29830257148042,6.29830257148042,-43.25,3.75,-57.25,12,Wed
L1_5m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756298100,2.67,4.131302450547543,4.131302450547543,-22.0,9.25,-47.75,12,Wed
L1_5m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756301700,4.92,7.5044505155265036,7.5044505155265036,47.25,54.5,-61.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756318500,4.08,5.531823413362379,5.531823413362379,-80.5,5.75,-89.5,18,Wed
L1_5m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756322100,4.92,5.830012243828443,5.830012243828443,46.5,75.0,0.0,19,Wed
L1_5m_vol_velocity_1b,IS,2025_08_27,above_+3sigma,1756326300,4.92,8.269909216812497,8.269909216812497,53.75,95.5,0.0,20,Wed
L1_5m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756350600,4.58,5.070173440237547,5.070173440237547,-19.25,4.75,-19.5,3,Thu
L1_5m_vol_velocity_1b,IS,2025_08_28,below_-3sigma,1756360500,4.83,3.935907344729788,-3.935907344729788,55.5,65.5,-5.0,5,Thu
L1_5m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756362900,3.75,4.857158390509769,4.857158390509769,25.5,33.5,-3.0,6,Thu
L1_5m_vol_velocity_1b,IS,2025_08_28,below_-3sigma,1756363200,1.33,3.425417724844082,-3.425417724844082,13.5,32.25,-0.5,6,Thu
L1_5m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756377900,4.83,6.648957985988938,6.648957985988938,-6.25,14.0,-16.75,10,Thu
L1_5m_vol_velocity_1b,IS,2025_08_28,below_-3sigma,1756378200,1.0,3.2230067678822807,-3.2230067678822807,-6.5,7.5,-23.25,10,Thu
L1_5m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756382700,1.83,3.6468896923678895,3.6468896923678895,17.25,27.75,-29.75,12,Thu
L1_5m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756384500,4.92,14.66794244721198,14.66794244721198,94.0,110.0,-10.5,12,Thu
L1_5m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756388100,4.92,9.637534718225002,9.637534718225002,-64.5,9.5,-148.5,13,Thu
L1_5m_vol_velocity_1b,IS,2025_08_28,above_+3sigma,1756410900,4.33,6.008248502867296,6.008248502867296,-25.25,2.0,-33.0,19,Thu
L1_5m_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756445100,4.75,4.117439830802108,4.117439830802108,13.75,14.75,-2.5,5,Fri
L1_5m_vol_velocity_1b,IS,2025_08_29,below_-3sigma,1756445400,1.08,3.2548565562951244,-3.2548565562951244,13.5,17.0,-1.75,5,Fri
L1_5m_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756451100,2.83,4.279530640826164,4.279530640826164,-49.25,8.75,-51.25,7,Fri
L1_5m_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756454700,1.5,3.506047598458404,3.506047598458404,-46.0,0.75,-62.75,8,Fri
L1_5m_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756457700,2.08,3.7552001888917603,3.7552001888917603,1.0,16.5,-26.75,8,Fri
L1_5m_vol_velocity_1b,IS,2025_08_29,below_-3sigma,1756469700,2.92,3.798782875107962,-3.798782875107962,25.25,44.75,-5.25,12,Fri
L1_5m_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756470900,4.92,12.721030727793611,12.721030727793611,-29.75,3.25,-34.0,12,Fri
L1_5m_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756474500,4.33,4.610432745301036,4.610432745301036,-145.5,6.25,-205.5,13,Fri
L1_5m_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756487100,3.25,4.583447873709676,4.583447873709676,9.5,39.5,-31.25,17,Fri
L1_5m_vol_velocity_1b,IS,2025_08_29,above_+3sigma,1756497300,4.67,6.670700532443496,6.670700532443496,23.0,50.25,-6.5,19,Fri
L1_5m_vol_velocity_1b,IS,2025_09_01,above_+3sigma,1756691700,4.92,8.792449906023656,8.792449906023656,-42.25,7.0,-46.25,1,Mon
L1_5m_vol_velocity_1b,IS,2025_09_01,above_+3sigma,1756706700,3.33,4.1655951169728365,4.1655951169728365,54.5,63.25,-39.0,6,Mon
L1_5m_vol_velocity_1b,IS,2025_09_01,above_+3sigma,1756723505,3.5,4.03529663837389,4.03529663837389,-27.75,1.5,-44.25,10,Mon
L1_5m_vol_velocity_1b,IS,2025_09_01,above_+3sigma,1756733700,4.92,16.61179309378649,16.61179309378649,21.75,29.5,-1.0,13,Mon
L1_5m_vol_velocity_1b,IS,2025_09_01,above_+3sigma,1756764300,1.75,3.466539221427673,3.466539221427673,-38.5,7.25,-40.75,22,Mon
L1_5m_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756789800,1.0,3.3178756128489653,3.3178756128489653,23.25,27.0,-4.0,5,Tue
L1_5m_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756797300,4.33,5.587252585540891,5.587252585540891,-99.0,30.0,-118.5,7,Tue
L1_5m_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756799700,1.25,3.4335773280732664,3.4335773280732664,25.25,43.25,-18.0,7,Tue
L1_5m_vol_velocity_1b,IS,2025_09_02,below_-3sigma,1756800000,2.67,4.125075083790944,-4.125075083790944,39.5,59.5,0.0,8,Tue
L1_5m_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756808700,1.25,3.4190199630321123,3.4190199630321123,-27.0,5.25,-43.5,10,Tue
L1_5m_vol_velocity_1b,IS,2025_09_02,below_-3sigma,1756809600,3.83,5.160755700240501,-5.160755700240501,-29.25,0.25,-36.75,10,Tue
L1_5m_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756814700,4.75,6.425404740819943,6.425404740819943,-92.0,2.0,-114.0,12,Tue
L1_5m_vol_velocity_1b,IS,2025_09_02,above_+3sigma,1756820100,4.92,9.358737911246624,9.358737911246624,156.5,178.25,0.0,13,Tue
L1_5m_vol_velocity_1b,IS,2025_09_02,below_-3sigma,1756843500,1.58,3.566078035789957,-3.566078035789957,105.25,110.75,0.0,20,Tue
L1_5m_vol_velocity_1b,IS,2025_09_03,below_-3sigma,1756871400,2.67,3.8576681055433597,-3.8576681055433597,7.0,14.5,-2.0,3,Wed
L1_5m_vol_velocity_1b,IS,2025_09_03,above_+3sigma,1756888500,3.33,4.437542171764879,4.437542171764879,17.25,23.0,-8.25,8,Wed
L1_5m_vol_velocity_1b,IS,2025_09_03,above_+3sigma,1756902900,2.5,3.8168505010781004,3.8168505010781004,-1.25,48.5,-23.25,12,Wed
L1_5m_vol_velocity_1b,IS,2025_09_03,above_+3sigma,1756906500,4.92,15.06856422017334,15.06856422017334,73.5,73.5,-34.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_09_03,above_+3sigma,1756917900,2.08,3.669346025547545,3.669346025547545,-35.5,51.75,-35.5,16,Wed
L1_5m_vol_velocity_1b,IS,2025_09_03,below_-3sigma,1756922100,1.08,3.3681425173845163,-3.3681425173845163,-43.5,0.0,-63.75,17,Wed
L1_5m_vol_velocity_1b,IS,2025_09_03,below_-3sigma,1756929900,1.5,3.5116899928363257,-3.5116899928363257,-3.5,12.25,-11.25,20,Wed
L1_5m_vol_velocity_1b,IS,2025_09_03,below_-3sigma,1756930200,1.58,3.582817155089684,-3.582817155089684,-2.75,13.0,-10.5,20,Wed
L1_5m_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1756951500,2.17,3.6869964265843964,3.6869964265843964,-38.0,18.75,-38.75,2,Thu
L1_5m_vol_velocity_1b,IS,2025_09_04,below_-3sigma,1756952100,3.58,4.284930060739305,-4.284930060739305,-44.0,0.75,-52.75,2,Thu
L1_5m_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1756969500,4.0,4.7852911044340996,4.7852911044340996,17.75,31.5,-1.0,7,Thu
L1_5m_vol_velocity_1b,IS,2025_09_04,below_-3sigma,1756969800,2.75,3.9150056476971917,-3.9150056476971917,14.75,22.5,-8.25,7,Thu
L1_5m_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1756980300,1.92,3.2758870487283565,3.2758870487283565,-7.25,7.5,-22.0,10,Thu
L1_5m_vol_velocity_1b,IS,2025_09_04,below_-3sigma,1756980600,1.75,3.5808616536389866,-3.5808616536389866,-9.25,8.0,-21.5,10,Thu
L1_5m_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1756988400,1.75,3.6239153689697123,3.6239153689697123,-17.25,12.75,-26.25,12,Thu
L1_5m_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1756992900,4.92,14.858678845495948,14.858678845495948,-33.0,12.0,-122.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1757004600,2.67,4.0276310067091,4.0276310067091,21.5,23.25,-22.0,16,Thu
L1_5m_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1757008500,4.17,4.77669707819369,4.77669707819369,21.0,26.75,-16.75,17,Thu
L1_5m_vol_velocity_1b,IS,2025_09_04,above_+3sigma,1757015700,4.0,5.454973007048337,5.454973007048337,29.75,51.25,0.0,19,Thu
L1_5m_vol_velocity_1b,IS,2025_09_04,below_-3sigma,1757016300,2.92,4.283891502605781,-4.283891502605781,44.5,47.0,0.0,20,Thu
L1_5m_vol_velocity_1b,IS,2025_09_05,above_+3sigma,1757050800,2.58,4.122587284102885,4.122587284102885,17.75,25.25,-2.75,5,Fri
L1_5m_vol_velocity_1b,IS,2025_09_05,above_+3sigma,1757055900,4.92,6.52550174937515,6.52550174937515,0.75,8.25,-9.0,7,Fri
L1_5m_vol_velocity_1b,IS,2025_09_05,above_+3sigma,1757075700,4.92,20.05663807745361,20.05663807745361,13.0,63.0,-38.75,12,Fri
L1_5m_vol_velocity_1b,IS,2025_09_05,above_+3sigma,1757079300,4.92,3.8143798079623634,3.8143798079623634,-196.0,45.0,-213.5,13,Fri
L1_5m_vol_velocity_1b,IS,2025_09_05,above_+3sigma,1757094300,2.5,3.913939209616812,3.913939209616812,41.25,52.75,-9.5,17,Fri
L1_5m_vol_velocity_1b,IS,2025_09_05,below_-3sigma,1757099700,3.0,4.114390643795542,-4.114390643795542,3.75,22.25,-24.0,19,Fri
L1_5m_vol_velocity_1b,IS,2025_09_08,above_+3sigma,1757311500,4.92,6.189699082330871,6.189699082330871,14.0,14.0,-6.0,6,Mon
L1_5m_vol_velocity_1b,IS,2025_09_08,above_+3sigma,1757325300,4.92,5.902921227346874,5.902921227346874,-8.75,5.5,-10.0,9,Mon
L1_5m_vol_velocity_1b,IS,2025_09_08,above_+3sigma,1757338500,4.92,18.616538642490887,18.616538642490887,42.0,62.5,-17.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_09_08,above_+3sigma,1757346600,2.42,4.009813851196208,4.009813851196208,-44.0,31.75,-51.0,15,Mon
L1_5m_vol_velocity_1b,IS,2025_09_08,above_+3sigma,1757354100,4.25,5.608215302631916,5.608215302631916,10.75,35.0,-11.25,17,Mon
L1_5m_vol_velocity_1b,IS,2025_09_08,above_+3sigma,1757358900,2.67,3.7420226914447996,3.7420226914447996,37.25,45.0,-4.5,19,Mon
L1_5m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757385300,4.92,5.107380185907277,5.107380185907277,6.75,7.75,-9.5,2,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757394600,4.92,5.898298214039072,5.898298214039072,8.25,10.75,-19.5,5,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757416800,2.58,4.1020734470111,4.1020734470111,38.75,42.0,-2.0,11,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,below_-3sigma,1757417400,1.58,3.5324714919471005,-3.5324714919471005,29.0,35.0,0.0,11,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757423100,4.92,8.427234354348375,8.427234354348375,-18.75,44.75,-28.5,13,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,below_-3sigma,1757423700,1.08,3.2998813224042958,-3.2998813224042958,16.0,35.75,-37.5,13,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757424900,4.75,6.996908687027754,6.996908687027754,-82.25,8.75,-86.75,13,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757441700,4.33,5.1049721427434935,5.1049721427434935,-2.25,6.25,-17.5,18,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,above_+3sigma,1757447700,4.92,6.490712511771352,6.490712511771352,18.75,44.25,-22.5,19,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,below_-3sigma,1757448300,2.58,4.059329092167069,-4.059329092167069,39.25,58.0,-8.75,20,Tue
L1_5m_vol_velocity_1b,IS,2025_09_10,above_+3sigma,1757481000,4.17,5.528425430854125,5.528425430854125,4.0,9.75,-3.75,5,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,below_-3sigma,1757481600,1.92,3.301827704707444,-3.301827704707444,10.5,11.0,-5.25,5,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_+3sigma,1757482500,1.75,3.2550662194404465,3.2550662194404465,24.25,25.75,-1.25,5,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_+3sigma,1757505900,4.17,5.143114222495717,5.143114222495717,22.75,69.5,-26.25,12,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_+3sigma,1757507700,4.92,14.462601513216317,14.462601513216317,-57.75,0.0,-82.75,12,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_+3sigma,1757511300,4.92,5.291769742423665,5.291769742423665,11.75,23.0,-55.5,13,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_+3sigma,1757517600,4.83,7.329418094714304,7.329418094714304,-17.5,30.0,-19.25,15,Wed
L1_5m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757564400,4.92,6.271040812288206,6.271040812288206,-16.25,0.5,-27.0,4,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757572500,4.0,4.824191782577829,4.824191782577829,2.0,10.75,-5.5,6,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757583600,2.67,3.3187903823663376,3.3187903823663376,27.25,27.25,-7.75,9,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757587500,1.0,3.1573541706238184,3.1573541706238184,8.0,9.25,-2.75,10,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757593800,1.0,3.3304653599031067,3.3304653599031067,104.25,104.25,0.0,12,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757594100,4.92,21.55390264460536,21.55390264460536,92.5,103.75,-1.5,12,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757604000,3.0,4.412082334384922,4.412082334384922,-2.5,4.5,-37.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757619300,1.5,3.33599238824129,3.33599238824129,-24.0,6.0,-32.25,19,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_+3sigma,1757620500,3.58,4.737397572674726,4.737397572674726,-26.0,3.75,-30.25,19,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,below_-3sigma,1757621100,1.25,3.4146420916090032,-3.4146420916090032,4.0,5.25,-13.0,20,Thu
L1_5m_vol_velocity_1b,IS,2025_09_12,above_+3sigma,1757655300,1.25,3.1083705156525254,3.1083705156525254,-14.0,11.25,-14.0,5,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,above_+3sigma,1757664300,1.0,3.3287477206182503,3.3287477206182503,-1.75,6.5,-36.0,8,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,above_+3sigma,1757673300,2.92,3.9277927234246652,3.9277927234246652,4.25,8.5,-8.5,10,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,above_+3sigma,1757678400,2.42,3.9159774851324287,3.9159774851324287,-3.5,1.25,-26.25,12,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,above_+3sigma,1757684100,4.92,13.972370433477009,13.972370433477009,48.75,51.5,-27.75,13,Fri
L1_5m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757895600,1.17,4.607173848251781,4.607173848251781,-0.25,4.75,-15.75,0,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,below_-3sigma,1757895900,2.17,4.983727724792167,-4.983727724792167,10.5,12.25,-8.25,0,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757906405,4.83,5.003998641930437,5.003998641930437,-0.25,4.75,-7.25,3,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,below_-3sigma,1757906700,2.42,3.477790003245165,-3.477790003245165,-1.5,0.5,-10.25,3,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757915100,3.08,3.8402023488568773,3.8402023488568773,7.75,8.5,-6.75,5,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,below_-3sigma,1757915400,4.92,3.8066447056427957,-3.8066447056427957,9.0,11.75,-3.5,5,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757923500,4.92,13.202281866174722,13.202281866174722,1.75,34.0,-8.75,8,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757934300,1.5,3.4348876000182442,3.4348876000182442,16.75,17.0,-5.25,11,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757938800,4.92,7.385773951698186,7.385773951698186,20.25,29.0,-8.5,12,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757943300,4.92,13.052891062126067,13.052891062126067,35.5,60.5,-6.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757961900,3.67,4.955351310477823,4.955351310477823,25.0,31.5,-0.25,18,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757966100,2.17,3.8552409135176,3.8552409135176,17.75,30.75,0.0,19,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,above_+3sigma,1757966400,3.08,4.221546002493553,4.221546002493553,-14.25,1.25,-16.75,20,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,below_-3sigma,1757966700,3.67,4.912037551212395,-4.912037551212395,-6.75,8.75,-9.25,20,Mon
L1_5m_vol_velocity_1b,IS,2025_09_16,above_+3sigma,1757990100,4.92,5.036925718363286,5.036925718363286,3.75,5.75,-11.25,2,Tue
L1_5m_vol_velocity_1b,IS,2025_09_16,above_+3sigma,1757999700,2.58,3.497509046522246,3.497509046522246,11.5,12.75,-8.0,5,Tue
L1_5m_vol_velocity_1b,IS,2025_09_16,below_-3sigma,1758007800,1.67,3.3301296723324127,-3.3301296723324127,24.0,25.75,-14.75,7,Tue
L1_5m_vol_velocity_1b,IS,2025_09_16,above_+3sigma,1758009900,1.17,3.309155657275603,3.309155657275603,20.75,24.25,-1.0,8,Tue
L1_5m_vol_velocity_1b,IS,2025_09_16,above_+3sigma,1758021600,4.75,6.7407506903775225,6.7407506903775225,-9.5,6.5,-17.5,11,Tue
L1_5m_vol_velocity_1b,IS,2025_09_16,above_+3sigma,1758029700,4.92,13.10415904023272,13.10415904023272,-22.0,6.25,-44.75,13,Tue
L1_5m_vol_velocity_1b,IS,2025_09_16,above_+3sigma,1758052500,4.08,5.513618045385726,5.513618045385726,-3.25,6.75,-23.75,19,Tue
L1_5m_vol_velocity_1b,IS,2025_09_16,below_-3sigma,1758053100,2.5,3.9398785149714093,-3.9398785149714093,-7.0,6.0,-8.0,20,Tue
L1_5m_vol_velocity_1b,IS,2025_09_17,above_+3sigma,1758086400,4.42,4.477638313271241,4.477638313271241,10.5,14.25,-1.75,5,Wed
L1_5m_vol_velocity_1b,IS,2025_09_17,above_+3sigma,1758098100,9.67,9.382812700656817,9.382812700656817,25.5,28.0,-41.5,8,Wed
L1_5m_vol_velocity_1b,IS,2025_09_17,above_+3sigma,1758116100,4.92,17.754184605628076,17.754184605628076,-60.0,12.75,-70.5,13,Wed
L1_5m_vol_velocity_1b,IS,2025_09_17,above_+3sigma,1758132300,4.92,10.128148744046712,10.128148744046712,-48.5,0.0,-262.5,18,Wed
L1_5m_vol_velocity_1b,IS,2025_09_18,above_+3sigma,1758164700,4.42,4.60130637772598,4.60130637772598,-1.25,3.5,-12.5,3,Thu
L1_5m_vol_velocity_1b,IS,2025_09_18,below_-3sigma,1758165005,4.17,4.950849234077572,-4.950849234077572,-2.5,6.25,-9.5,3,Thu
L1_5m_vol_velocity_1b,IS,2025_09_18,above_+3sigma,1758180000,4.33,4.057395810263497,4.057395810263497,34.5,44.25,-29.5,7,Thu
L1_5m_vol_velocity_1b,IS,2025_09_18,above_+3sigma,1758202500,4.92,9.662835065505075,9.662835065505075,86.5,114.5,-89.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_09_18,above_+3sigma,1758210900,2.17,3.796850379924248,3.796850379924248,44.0,49.75,-20.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_09_18,above_+3sigma,1758225300,2.5,4.018876962020282,4.018876962020282,-1.5,3.75,-35.75,19,Thu
L1_5m_vol_velocity_1b,IS,2025_09_19,above_+3sigma,1758244505,1.17,3.278437127374303,3.278437127374303,-8.5,4.0,-10.0,1,Fri
L1_5m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759278000,1.25,5.418359997885313,5.418359997885313,-6.5,12.0,-15.0,0,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759296005,4.83,6.513038805083921,6.513038805083921,-15.25,6.5,-16.5,5,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759301100,2.92,4.300917117421668,4.300917117421668,-68.75,0.0,-95.25,6,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759301400,4.92,12.78139372475417,12.78139372475417,-17.25,9.75,-44.25,6,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759307700,2.42,3.9799077496309545,3.9799077496309545,32.75,52.75,-9.5,8,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759321200,4.92,8.582170666312855,8.582170666312855,20.5,30.75,-1.5,12,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759325400,9.92,17.764670731801342,17.764670731801342,126.0,130.0,-34.75,13,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759331100,1.5,3.545081367892237,3.545081367892237,30.0,39.0,-26.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759341900,4.0,4.6078020145539105,4.6078020145539105,38.5,38.5,0.0,18,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_+3sigma,1759348800,2.5,4.021282556588004,4.021282556588004,-1.0,4.5,-15.25,20,Wed
L1_5m_vol_velocity_1b,IS,2025_10_02,above_+3sigma,1759388700,3.58,4.919046682018976,4.919046682018976,29.25,29.25,-6.0,7,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_+3sigma,1759399500,4.92,8.353675292325807,8.353675292325807,7.5,10.25,-6.0,10,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,below_-3sigma,1759399800,1.25,3.3857254901837432,-3.3857254901837432,18.25,18.25,-5.5,10,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_+3sigma,1759410300,4.92,12.46408362055327,12.46408362055327,-101.5,5.5,-158.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_+3sigma,1759412100,4.92,8.337591194415634,8.337591194415634,-52.0,8.0,-104.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_+3sigma,1759416600,1.08,3.324483385826427,3.324483385826427,-15.0,5.0,-52.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_+3sigma,1759434900,3.5,4.635801348022803,4.635801348022803,8.75,27.5,-4.0,19,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,below_-3sigma,1759435500,1.5,3.488077033517826,-3.488077033517826,-21.0,5.75,-21.0,20,Thu
L1_5m_vol_velocity_1b,IS,2025_10_03,above_+3sigma,1759463400,2.42,3.5479949481179376,3.5479949481179376,1.75,5.5,-4.25,3,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_+3sigma,1759468200,4.75,4.56143631279022,4.56143631279022,-13.0,9.75,-25.5,5,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_+3sigma,1759471500,1.58,3.5376819932560197,3.5376819932560197,28.0,29.75,0.0,6,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_+3sigma,1759498500,4.92,16.572770282667946,16.572770282667946,-51.75,20.0,-93.25,13,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_+3sigma,1759511100,4.92,9.674009128479035,9.674009128479035,-96.5,47.5,-119.25,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_+3sigma,1759521300,3.58,4.9045077900332,4.9045077900332,-22.5,0.0,-32.0,19,Fri
L1_5m_vol_velocity_1b,IS,2025_10_06,above_+3sigma,1759719900,1.17,3.2939701155291616,3.2939701155291616,-13.75,10.5,-20.0,3,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,above_+3sigma,1759723500,4.67,6.139015265082091,6.139015265082091,24.0,33.25,-0.75,4,Mon
