actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,in_trade_peak_same,in_trade_peak_same_bar,post_horizon_peak_same,same_shorter_valid,same_extended_valid,in_trade_peak_counter,in_trade_peak_counter_bar,post_horizon_peak_counter,counter_in_trade_valid,counter_extended_valid,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-17.5,29,short,2.5,1,-17.5,-3.0,46,2.5,1,2.5,1,-3.0,True,False,28.5,12,36.0,False,True,9.5,3,17.5,36.0,57,36.0,57,counter_extended,36.0,53.5,38.0,3,0.0,38.0,7,2025_08_01,NMP_FADE
19.0,16,long,33.0,11,19.0,34.0,18,34.0,18,33.0,11,34.0,False,True,0.0,0,1.5,False,True,0.0,0,-19.0,1.5,40,1.5,40,same_extended,34.0,15.0,6.0,1,25.0,10.5,8,2025_08_01,NMP_FADE
-10.0,9,long,0.0,0,-10.0,-3.5,22,0.0,0,0.0,0,-3.5,True,False,7.0,6,43.5,False,True,2.0,2,10.0,43.5,33,43.5,33,counter_extended,43.5,53.5,61.5,5,0.0,61.5,9,2025_08_01,NMP_FADE
24.5,18,short,32.5,14,24.5,67.5,47,67.5,47,32.5,14,67.5,False,True,7.5,3,-17.5,True,False,7.5,3,-24.5,-17.5,22,7.5,3,same_extended,67.5,43.0,48.0,1,72.5,2.0,10,2025_08_01,NMP_FADE
-0.5,6,long,8.0,3,-0.5,14.0,11,14.0,11,8.0,3,14.0,False,True,0.0,0,37.5,False,True,0.0,0,0.5,37.5,24,37.5,24,counter_extended,37.5,38.0,74.5,8,0.0,74.5,11,2025_08_01,NMP_FADE
-1.0,6,long,16.0,4,-1.0,41.5,22,41.5,22,16.0,4,41.5,False,True,0.0,0,18.5,False,True,0.0,0,1.0,18.5,34,18.5,34,same_extended,41.5,42.5,53.0,7,0.0,53.0,12,2025_08_01,NMP_FADE
26.0,13,short,32.5,7,26.0,176.5,40,176.5,40,32.5,7,176.5,False,True,11.5,3,-26.0,True,False,11.5,3,-26.0,-26.0,13,11.5,3,same_extended,176.5,150.5,155.0,1,181.0,7.0,13,2025_08_01,NMP_FADE
84.5,14,short,75.5,13,84.5,112.0,23,112.0,23,75.5,13,112.0,False,True,0.0,0,-55.0,True,False,0.0,0,-84.5,-55.0,31,0.0,0,same_extended,112.0,27.5,70.5,9,155.0,0.0,14,2025_08_01,NMP_FADE
19.0,8,short,38.0,5,19.0,56.5,37,56.5,37,38.0,5,56.5,False,True,3.5,1,19.0,False,True,3.5,1,-19.0,19.0,13,19.0,13,same_extended,56.5,37.5,47.5,10,66.5,1.0,15,2025_08_01,NMP_FADE
18.0,7,short,20.0,5,18.0,171.5,33,171.5,33,20.0,5,171.5,False,True,5.0,1,-18.0,True,False,5.0,1,-18.0,-18.0,7,5.0,1,same_extended,171.5,153.5,142.5,1,160.5,16.0,16,2025_08_01,NMP_FADE
26.5,28,long,32.0,24,26.5,73.0,40,73.0,40,32.0,24,73.0,False,True,77.5,13,7.0,True,False,40.0,3,-26.5,7.0,54,77.5,13,counter_in_trade,77.5,51.0,161.0,8,0.0,187.5,17,2025_08_01,NMP_FADE
-39.0,13,short,14.5,1,-39.0,33.0,35,33.0,35,14.5,1,33.0,False,True,38.0,8,55.5,False,True,10.5,3,39.0,55.5,25,55.5,25,counter_extended,55.5,94.5,84.5,2,4.0,84.5,18,2025_08_01,NMP_FADE
-10.0,32,long,11.0,1,-10.0,-10.0,32,11.0,1,11.0,1,-10.0,True,False,36.0,5,143.5,False,True,14.0,3,10.0,143.5,52,143.5,52,counter_extended,143.5,153.5,196.0,5,0.0,196.0,19,2025_08_01,NMP_FADE
-36.5,8,long,0.0,0,-36.5,70.0,35,70.0,35,0.0,0,70.0,False,True,32.5,7,83.5,False,True,22.0,2,36.5,83.5,12,83.5,12,counter_extended,83.5,120.0,136.0,10,0.0,136.0,20,2025_08_01,NMP_FADE
113.0,40,long,121.5,25,113.0,153.5,55,153.5,55,121.5,25,153.5,False,True,32.0,2,-103.0,True,False,32.0,2,-113.0,-103.0,41,32.0,2,same_extended,153.5,40.5,62.5,1,175.5,10.0,21,2025_08_01,NMP_FADE
-6.0,7,short,0.0,0,-6.0,7.5,10,7.5,10,0.0,0,7.5,False,True,11.0,6,41.5,False,True,6.0,3,6.0,41.5,33,41.5,33,counter_extended,41.5,47.5,66.5,5,0.0,66.5,22,2025_08_01,NMP_FADE
27.0,19,long,33.0,15,27.0,47.0,22,47.0,22,33.0,15,47.0,False,True,0.0,0,106.0,False,True,0.0,0,-27.0,106.0,44,106.0,44,counter_extended,106.0,79.0,105.5,3,20.5,132.5,23,2025_08_01,NMP_FADE
16.5,29,long,95.0,23,16.5,20.0,30,95.0,23,95.0,23,20.0,True,False,103.0,16,106.0,False,True,3.0,2,-16.5,106.0,56,106.0,56,counter_extended,106.0,89.5,136.5,6,45.0,153.0,24,2025_08_01,NMP_FADE
7.0,5,short,27.5,2,7.0,161.5,34,161.5,34,27.5,2,161.5,False,True,14.0,1,-4.0,True,False,14.0,1,-7.0,-4.0,28,14.0,1,same_extended,161.5,154.5,155.5,1,162.5,5.5,25,2025_08_01,NMP_FADE
145.5,10,short,112.5,6,145.5,462.5,32,462.5,32,112.5,6,462.5,False,True,80.5,1,-145.5,True,False,80.5,1,-145.5,-145.5,10,80.5,1,same_extended,462.5,317.0,411.0,1,556.5,0.0,26,2025_08_01,NMP_FADE
-158.0,24,short,109.5,10,-158.0,-128.0,30,109.5,10,109.5,10,-128.0,True,False,114.5,23,302.5,False,True,48.0,3,158.0,302.5,45,302.5,45,counter_extended,302.5,460.5,300.0,3,112.0,300.0,27,2025_08_01,NMP_FADE
54.5,7,long,45.0,6,54.5,107.5,14,107.5,14,45.0,6,107.5,False,True,34.5,2,71.0,False,True,34.5,2,-54.5,71.0,28,71.0,28,same_extended,107.5,53.0,171.0,10,225.5,0.0,28,2025_08_01,NMP_FADE
-45.5,16,long,47.0,6,-45.5,-45.5,16,47.0,6,47.0,6,-45.5,True,False,106.5,12,139.0,False,True,13.0,3,45.5,139.0,45,139.0,45,counter_extended,139.0,184.5,208.0,2,0.0,208.0,29,2025_08_01,NMP_FADE
70.5,16,short,56.0,12,70.5,75.5,19,75.5,19,56.0,12,75.5,False,True,19.5,3,137.5,False,True,19.5,3,-70.5,137.5,34,137.5,34,counter_extended,137.5,67.0,95.5,8,47.0,166.0,30,2025_08_01,NMP_FADE
-222.0,26,short,0.0,0,-222.0,-203.0,38,0.0,0,0.0,0,-203.0,True,False,205.5,12,272.0,False,True,48.0,3,222.0,272.0,51,272.0,51,counter_extended,272.0,494.0,279.5,3,0.0,279.5,31,2025_08_01,NMP_FADE
5.5,12,long,20.0,8,5.5,49.5,14,49.5,14,20.0,8,49.5,False,True,19.5,1,153.0,False,True,19.5,1,-5.5,153.0,39,153.0,39,counter_extended,153.0,147.5,154.0,5,15.5,159.5,32,2025_08_01,NMP_FADE
50.5,10,short,83.5,6,50.5,358.0,39,358.0,39,83.5,6,358.0,False,True,0.0,0,-50.5,True,False,0.0,0,-50.5,-50.5,10,0.0,0,same_extended,358.0,307.5,293.0,1,343.5,0.0,33,2025_08_01,NMP_FADE
-44.5,6,long,0.0,0,-44.5,-12.5,11,0.0,0,0.0,0,-12.5,True,False,53.0,5,109.0,False,True,34.0,2,44.5,109.0,30,109.0,30,counter_extended,109.0,153.5,199.5,9,0.0,199.5,34,2025_08_01,NMP_FADE
22.5,13,short,57.0,10,22.5,103.0,29,103.0,29,57.0,10,103.0,False,True,5.0,1,-16.5,True,False,5.0,1,-22.5,-16.5,21,5.0,1,same_extended,103.0,80.5,92.0,1,114.5,0.0,35,2025_08_01,NMP_FADE
28.0,15,short,57.5,7,28.0,132.5,41,132.5,41,57.5,7,132.5,False,True,14.5,1,20.0,False,True,14.5,1,-28.0,20.0,19,20.0,19,same_extended,132.5,104.5,133.5,1,161.5,0.0,36,2025_08_01,NMP_FADE
-6.0,7,long,25.0,4,-6.0,152.5,36,152.5,36,25.0,4,152.5,False,True,10.0,6,82.5,False,True,8.0,1,6.0,82.5,16,82.5,16,same_extended,152.5,158.5,152.5,6,21.0,152.5,37,2025_08_01,NMP_FADE
-173.5,13,short,23.0,2,-173.5,-61.0,35,23.0,2,23.0,2,-61.0,True,False,160.0,12,228.5,False,True,23.0,3,173.5,228.5,25,228.5,25,counter_extended,228.5,402.0,290.0,7,0.0,290.0,38,2025_08_01,NMP_FADE
-60.5,25,long,1.0,1,-60.5,-25.5,31,1.0,1,1.0,1,-25.5,True,False,106.5,6,90.5,True,False,79.0,3,60.5,90.5,33,106.5,6,counter_in_trade,106.5,167.0,167.5,4,0.0,167.5,39,2025_08_01,NMP_FADE
25.0,8,long,59.0,2,25.0,120.5,29,120.5,29,59.0,2,120.5,False,True,0.0,0,-11.0,True,False,0.0,0,-25.0,-11.0,18,0.0,0,same_extended,120.5,95.5,80.0,1,105.0,15.5,40,2025_08_01,NMP_FADE
-36.0,3,long,17.0,2,-36.0,-12.5,8,17.0,2,17.0,2,-12.5,True,False,0.0,0,88.5,False,True,36.0,3,36.0,88.5,5,88.5,5,counter_extended,88.5,124.5,109.5,9,109.5,0.0,41,2025_08_01,NMP_RIDE
-15.5,3,short,0.0,0,-15.5,53.0,15,53.0,15,0.0,0,53.0,False,True,21.0,2,15.5,True,False,21.0,2,15.5,15.5,3,21.0,2,same_extended,53.0,68.5,105.5,4,105.5,0.0,42,2025_08_01,NMP_RIDE
-2.0,9,long,11.5,5,-2.0,-2.0,9,11.5,5,11.5,5,-2.0,True,False,1.0,8,6.0,False,True,0.0,0,2.0,6.0,11,6.0,11,same_early,11.5,13.5,23.0,5,0.0,23.0,43,2025_08_01,NMP_FADE
-17.5,3,long,7.5,2,-17.5,15.0,32,15.0,32,7.5,2,15.0,False,True,4.0,1,73.0,False,True,17.5,3,17.5,73.0,10,73.0,10,counter_extended,73.0,90.5,129.0,1,0.0,129.0,0,2025_08_03,NMP_RIDE
9.5,3,short,21.5,1,9.5,40.5,5,40.5,5,21.5,1,40.5,False,True,0.0,0,87.0,False,True,0.0,0,-9.5,87.0,32,87.0,32,counter_extended,87.0,77.5,119.5,6,129.0,0.0,1,2025_08_03,NMP_RIDE
30.0,7,long,30.5,6,30.0,59.5,36,59.5,36,30.5,6,59.5,False,True,0.0,0,5.5,False,True,0.0,0,-30.0,5.5,27,5.5,27,same_extended,59.5,29.5,39.5,10,69.5,0.0,2,2025_08_03,NMP_FADE
-8.0,13,long,3.5,2,-8.0,59.5,21,59.5,21,3.5,2,59.5,False,True,21.0,11,9.5,True,False,6.5,3,8.0,9.5,38,21.0,11,same_extended,59.5,67.5,63.5,1,63.5,17.0,3,2025_08_03,NMP_FADE
31.0,25,short,43.5,23,31.0,44.5,29,44.5,29,43.5,23,44.5,False,True,25.5,6,23.5,True,False,6.5,3,-31.0,23.5,43,25.5,6,same_extended,44.5,13.5,49.5,4,0.0,80.5,4,2025_08_03,NMP_FADE
-14.0,7,short,4.5,1,-14.0,0.0,9,4.5,1,4.5,1,0.0,True,False,11.5,6,21.5,False,True,10.0,2,14.0,21.5,11,21.5,11,counter_extended,21.5,35.5,68.0,3,0.0,68.0,5,2025_08_03,NMP_FADE
2.0,5,short,15.5,3,2.0,32.5,22,32.5,22,15.5,3,32.5,False,True,0.0,0,9.0,False,True,0.0,0,-2.0,9.0,9,9.0,9,same_extended,32.5,30.5,43.5,6,0.0,45.5,0,2025_08_04,NMP_FADE
-10.5,18,long,3.5,7,-10.5,56.5,40,56.5,40,3.5,7,56.5,False,True,29.5,10,10.5,True,False,11.5,2,10.5,10.5,18,29.5,10,same_extended,56.5,67.0,63.5,1,63.5,22.5,1,2025_08_04,NMP_FADE
-26.0,14,short,0.0,0,-26.0,23.0,22,23.0,22,0.0,0,23.0,False,True,28.0,13,36.5,False,True,23.5,2,26.0,36.5,15,36.5,15,counter_extended,36.5,62.5,78.0,9,0.0,78.0,2,2025_08_04,NMP_FADE
-4.5,7,long,20.0,5,-4.5,58.5,32,58.5,32,20.0,5,58.5,False,True,8.0,3,4.5,True,False,8.0,3,4.5,4.5,7,8.0,3,same_extended,58.5,63.0,59.5,4,7.0,59.5,3,2025_08_04,NMP_FADE
-21.5,17,short,16.5,4,-21.5,-7.0,22,16.5,4,16.5,4,-7.0,True,False,18.0,14,38.0,False,True,0.0,0,21.5,38.0,45,38.0,45,counter_extended,38.0,59.5,43.5,4,5.5,43.5,4,2025_08_04,NMP_FADE
-1.5,11,long,0.0,0,-1.5,-1.5,11,0.0,0,0.0,0,-1.5,True,False,19.5,4,26.0,False,True,11.0,3,1.5,26.0,25,26.0,25,counter_extended,26.0,27.5,25.0,5,1.0,25.0,5,2025_08_04,NMP_FADE
1.5,26,short,6.0,22,1.5,55.0,41,55.0,41,6.0,22,55.0,False,True,8.0,4,-1.5,True,False,5.0,3,-1.5,-1.5,26,8.0,4,same_extended,55.0,53.5,50.5,1,52.0,11.0,6,2025_08_04,NMP_FADE
8.5,24,long,4.5,20,8.5,8.5,24,8.5,24,4.5,20,8.5,False,True,36.5,9,14.5,True,False,23.5,3,-8.5,14.5,42,36.5,9,counter_in_trade,36.5,28.0,45.5,8,0.0,54.0,7,2025_08_04,NMP_FADE
46.5,14,long,28.5,13,46.5,59.0,34,59.0,34,28.5,13,59.0,False,True,0.0,0,-33.5,True,False,0.0,0,-46.5,-33.5,42,0.0,0,same_extended,59.0,12.5,20.0,1,66.5,0.0,8,2025_08_04,NMP_FADE
10.5,8,short,6.0,4,10.5,19.5,27,19.5,27,6.0,4,19.5,False,True,5.5,7,6.5,False,True,0.0,0,-10.5,6.5,36,6.5,36,same_extended,19.5,9.0,34.0,10,0.0,44.5,9,2025_08_04,NMP_FADE
11.5,10,long,11.0,3,11.5,17.0,33,17.0,33,11.0,3,17.0,False,True,2.0,5,14.0,False,True,0.0,0,-11.5,14.0,18,14.0,18,same_extended,17.0,5.5,13.5,2,6.0,25.0,10,2025_08_04,NMP_FADE
17.5,9,long,24.0,8,17.5,29.0,14,29.0,14,24.0,8,29.0,False,True,0.0,0,52.5,False,True,0.0,0,-17.5,52.5,38,52.5,38,counter_extended,52.5,35.0,38.5,5,8.0,56.0,11,2025_08_04,NMP_FADE
-27.5,12,long,12.5,7,-27.5,30.0,35,30.0,35,12.5,7,30.0,False,True,24.0,10,50.0,False,True,20.5,3,27.5,50.0,16,50.0,16,counter_extended,50.0,77.5,90.0,9,0.0,90.0,12,2025_08_04,NMP_FADE
15.5,5,long,16.0,3,15.5,101.0,34,101.0,34,16.0,3,101.0,False,True,0.0,0,-15.5,True,False,0.0,0,-15.5,-15.5,5,0.0,0,same_extended,101.0,85.5,91.0,1,106.5,0.0,13,2025_08_04,NMP_FADE
-15.5,17,short,16.0,13,-15.5,-8.5,43,16.0,13,16.0,13,-8.5,True,False,11.0,1,66.0,False,True,11.0,1,15.5,66.0,27,66.0,27,counter_extended,66.0,81.5,118.0,9,0.0,118.0,14,2025_08_04,NMP_FADE
-53.0,12,long,2.0,1,-53.0,33.5,33,33.5,33,2.0,1,33.5,False,True,42.0,8,53.0,False,True,6.5,2,53.0,53.0,12,53.0,12,counter_at_exit,53.0,106.0,68.5,8,18.0,68.5,15,2025_08_04,NMP_FADE
-35.0,11,short,0.0,0,-35.0,-29.5,28,0.0,0,0.0,0,-29.5,True,False,37.5,7,65.5,False,True,17.0,1,35.0,65.5,16,65.5,16,counter_extended,65.5,100.5,86.5,5,0.0,86.5,16,2025_08_04,NMP_FADE
12.0,26,long,16.0,22,12.0,60.5,52,60.5,52,16.0,22,60.5,False,True,14.5,8,-12.0,True,False,11.5,3,-12.0,-12.0,26,14.5,8,same_extended,60.5,48.5,51.0,9,63.0,5.5,17,2025_08_04,NMP_FADE
3.5,6,short,1.0,4,3.5,4.0,34,4.0,34,1.0,4,4.0,False,True,4.0,5,28.0,False,True,1.5,2,-3.5,28.0,27,28.0,27,counter_extended,28.0,24.5,49.5,6,0.0,53.0,18,2025_08_04,NMP_FADE
27.0,5,long,20.0,3,27.0,36.0,34,36.0,34,20.0,3,36.0,False,True,0.0,0,3.5,False,True,0.0,0,-27.0,3.5,17,3.5,17,same_extended,36.0,9.0,2.0,1,29.0,9.5,19,2025_08_04,NMP_FADE
8.5,28,long,35.0,16,8.5,20.0,54,35.0,16,35.0,16,20.0,True,False,1.0,2,5.0,False,True,1.0,2,-8.5,5.0,32,5.0,32,same_early,35.0,26.5,31.0,1,39.5,0.5,20,2025_08_04,NMP_FADE
9.5,5,long,10.0,1,9.5,22.5,20,22.5,20,10.0,1,22.5,False,True,0.0,0,6.5,False,True,0.0,0,-9.5,6.5,18,6.5,18,same_extended,22.5,13.0,19.0,1,28.5,0.5,21,2025_08_04,NMP_FADE
9.5,11,long,22.0,1,9.5,16.5,12,22.0,1,22.0,1,16.5,True,False,0.0,0,58.5,False,True,0.0,0,-9.5,58.5,28,58.5,28,counter_extended,58.5,49.0,66.5,5,4.5,76.0,22,2025_08_04,NMP_FADE
4.0,3,short,1.5,1,4.0,15.5,5,15.5,5,1.5,1,15.5,False,True,4.5,2,62.5,False,True,4.5,2,-4.0,62.5,29,62.5,29,counter_extended,62.5,58.5,66.0,10,70.0,0.0,23,2025_08_04,NMP_RIDE
10.0,10,short,24.0,3,10.0,24.5,13,24.5,13,24.0,3,24.5,False,True,0.0,0,48.0,False,True,0.0,0,-10.0,48.0,21,48.0,21,counter_extended,48.0,38.0,68.0,3,0.0,78.0,24,2025_08_04,NMP_FADE
23.5,37,long,65.5,7,23.5,76.5,66,76.5,66,65.5,7,76.5,False,True,0.0,0,2.0,False,True,0.0,0,-23.5,2.0,43,2.0,43,same_extended,76.5,53.0,49.0,1,72.5,0.0,25,2025_08_04,NMP_FADE
-26.0,9,short,3.0,1,-26.0,-16.5,36,3.0,1,3.0,1,-16.5,True,False,23.0,8,47.0,False,True,14.0,3,26.0,47.0,14,47.0,14,counter_extended,47.0,73.0,82.5,10,0.0,82.5,26,2025_08_04,NMP_FADE
-7.5,3,long,1.0,1,-7.5,3.5,28,3.5,28,1.0,1,3.5,False,True,0.0,0,28.0,False,True,7.5,3,7.5,28.0,17,28.0,17,counter_extended,28.0,35.5,30.5,5,0.0,30.5,27,2025_08_04,NMP_FADE
-2.0,6,long,1.5,3,-2.0,33.5,35,33.5,35,1.5,3,33.5,False,True,5.5,4,7.5,False,True,4.5,1,2.0,7.5,9,7.5,9,same_extended,33.5,35.5,38.5,1,38.5,1.0,28,2025_08_04,NMP_FADE
0.5,17,short,0.5,4,0.5,0.5,17,0.5,4,0.5,4,0.5,True,False,18.0,15,212.0,False,True,3.5,3,-0.5,212.0,46,212.0,46,counter_extended,212.0,211.5,201.5,3,0.0,202.0,29,2025_08_04,NMP_FADE
12.0,9,long,19.0,5,12.0,288.5,33,288.5,33,19.0,5,288.5,False,True,0.0,0,-11.0,True,False,0.0,0,-12.0,-11.0,12,0.0,0,same_extended,288.5,276.5,280.5,1,292.5,0.0,30,2025_08_04,NMP_FADE
-176.5,13,short,0.0,0,-176.5,-176.5,13,0.0,0,0.0,0,-176.5,True,False,162.0,12,312.5,False,True,46.0,3,176.5,312.5,32,312.5,32,counter_extended,312.5,489.0,349.0,8,0.0,349.0,31,2025_08_04,NMP_FADE
46.0,5,long,25.0,3,46.0,59.0,8,59.0,8,25.0,3,59.0,False,True,0.0,0,17.0,False,True,0.0,0,-46.0,17.0,34,17.0,34,same_extended,59.0,13.0,5.5,7,7.5,51.5,32,2025_08_04,NMP_FADE
-29.0,16,long,45.0,7,-29.0,-10.0,21,45.0,7,45.0,7,-10.0,True,False,52.0,14,62.5,False,True,21.0,3,29.0,62.5,39,62.5,39,counter_extended,62.5,91.5,116.0,6,0.0,116.0,33,2025_08_04,NMP_FADE
-6.5,6,long,7.5,4,-6.5,107.5,29,107.5,29,7.5,4,107.5,False,True,19.5,1,6.5,True,False,19.5,1,6.5,6.5,6,19.5,1,same_extended,107.5,114.0,112.5,1,112.5,14.5,34,2025_08_04,NMP_FADE
36.0,16,long,38.0,15,36.0,52.0,24,52.0,24,38.0,15,52.0,False,True,0.0,0,-12.0,True,False,0.0,0,-36.0,-12.0,40,0.0,0,same_extended,52.0,16.0,41.5,10,77.5,0.0,35,2025_08_04,NMP_FADE
11.0,5,long,7.0,3,11.0,23.0,23,23.0,23,7.0,3,23.0,False,True,0.0,0,21.5,False,True,0.0,0,-11.0,21.5,13,21.5,13,same_extended,23.0,12.0,29.0,3,4.5,40.0,36,2025_08_04,NMP_FADE
4.5,7,long,14.0,3,4.5,11.5,9,14.0,3,14.0,3,11.5,True,False,3.0,1,67.5,False,True,3.0,1,-4.5,67.5,26,67.5,26,counter_extended,67.5,63.0,75.0,2,2.0,79.5,37,2025_08_04,NMP_FADE
21.0,23,long,15.5,19,21.0,31.5,24,31.5,24,15.5,19,31.5,False,True,45.5,6,11.0,True,False,7.5,3,-21.0,11.0,36,45.5,6,counter_in_trade,45.5,24.5,52.0,8,4.0,73.0,38,2025_08_04,NMP_FADE
-12.5,18,long,6.5,1,-12.5,6.0,26,6.5,1,6.5,1,6.0,True,False,22.0,7,26.5,False,True,18.5,3,12.5,26.5,32,26.5,32,counter_extended,26.5,39.0,47.0,5,0.0,47.0,39,2025_08_04,NMP_FADE
-40.0,20,short,16.5,4,-40.0,20.0,34,20.0,34,16.5,4,20.0,False,True,64.5,15,41.0,True,False,0.0,0,40.0,41.0,22,64.5,15,counter_in_trade,64.5,104.5,80.0,7,4.5,80.0,40,2025_08_04,NMP_FADE
-20.5,8,long,0.0,0,-20.5,86.5,37,86.5,37,0.0,0,86.5,False,True,25.0,7,21.5,True,False,17.5,3,20.5,21.5,9,25.0,7,same_extended,86.5,107.0,74.5,1,74.5,24.5,41,2025_08_04,NMP_FADE
-13.0,7,short,0.0,0,-13.0,-12.0,9,0.0,0,0.0,0,-12.0,True,False,17.0,3,140.0,False,True,17.0,3,13.0,140.0,29,140.0,29,counter_extended,140.0,153.0,159.5,5,0.0,159.5,42,2025_08_04,NMP_FADE
-89.0,20,short,7.5,8,-89.0,-72.5,27,7.5,8,7.5,8,-72.5,True,False,91.5,15,122.5,False,True,31.0,3,89.0,122.5,45,122.5,45,counter_extended,122.5,211.5,158.0,5,0.0,158.0,43,2025_08_04,NMP_FADE
28.0,89,short,59.5,62,34.0,66.5,114,66.5,114,59.5,62,66.5,False,True,5.0,20,-10.0,True,False,4.0,1,-34.0,-10.0,98,5.0,20,same_extended,66.5,38.5,41.5,1,69.5,2.0,44,2025_08_04,NMP_FADE
9.0,27,long,5.5,26,9.0,36.5,47,36.5,47,5.5,26,36.5,False,True,13.0,11,1.5,True,False,6.0,1,-9.0,1.5,53,13.0,11,same_extended,36.5,27.5,31.0,10,9.0,40.0,45,2025_08_04,NMP_FADE
45.0,15,short,40.0,11,45.0,56.5,16,56.5,16,40.0,11,56.5,False,True,0.0,0,-21.0,True,False,0.0,0,-45.0,-21.0,43,0.0,0,same_extended,56.5,11.5,11.0,1,56.0,0.5,46,2025_08_04,NMP_FADE
-2.0,6,short,13.0,2,-2.0,9.0,8,13.0,2,13.0,2,9.0,True,False,1.5,5,7.5,False,True,0.5,1,2.0,7.5,14,7.5,14,same_early,13.0,15.0,31.0,6,0.0,31.0,47,2025_08_04,NMP_FADE
41.5,26,long,50.5,25,41.5,106.5,31,106.5,31,50.5,25,106.5,False,True,6.0,3,-34.5,True,False,6.0,3,-41.5,-34.5,35,6.0,3,same_extended,106.5,65.0,69.0,1,110.5,2.0,0,2025_08_05,NMP_FADE
9.5,14,short,43.0,5,9.5,36.5,39,43.0,5,43.0,5,36.5,True,False,29.0,1,18.5,True,False,29.0,1,-9.5,18.5,22,29.0,1,same_early,43.0,33.5,72.0,10,0.0,81.5,1,2025_08_05,NMP_FADE
-4.5,8,long,10.5,3,-4.5,15.0,28,15.0,28,10.5,3,15.0,False,True,10.5,2,11.0,False,True,10.5,2,4.5,11.0,10,11.0,10,same_extended,15.0,19.5,55.0,7,0.0,55.0,2,2025_08_05,NMP_FADE
0.0,11,short,4.5,7,0.0,31.0,39,31.0,39,4.5,7,31.0,False,True,11.0,3,0.0,True,False,11.0,3,0.0,0.0,11,11.0,3,same_extended,31.0,31.0,30.5,1,30.5,11.5,3,2025_08_05,NMP_FADE
6.5,7,long,4.0,3,6.5,9.0,12,9.0,12,4.0,3,9.0,False,True,3.0,4,12.5,False,True,2.0,1,-6.5,12.5,23,12.5,23,counter_extended,12.5,6.0,30.0,8,0.0,36.5,4,2025_08_05,NMP_FADE
10.5,34,long,21.5,20,10.5,10.5,34,21.5,20,21.5,20,10.5,True,False,7.5,4,7.5,True,False,4.5,2,-10.5,7.5,49,7.5,4,same_early,21.5,11.0,14.0,1,24.5,4.5,5,2025_08_05,NMP_FADE
-35.5,8,short,0.0,0,-35.5,-23.5,36,0.0,0,0.0,0,-23.5,True,False,36.5,6,53.5,False,True,12.0,2,35.5,53.5,20,53.5,20,counter_extended,53.5,89.0,60.5,1,0.0,60.5,6,2025_08_05,NMP_RIDE
7.0,13,short,5.0,4,7.0,7.0,13,7.0,13,5.0,4,7.0,False,True,1.5,1,22.0,False,True,1.5,1,-7.0,22.0,42,22.0,42,counter_extended,22.0,15.0,9.5,5,8.5,16.5,7,2025_08_05,NMP_FADE
-15.0,18,short,0.0,0,-15.0,-13.5,20,0.0,0,0.0,0,-13.5,True,False,17.5,15,43.5,False,True,3.5,3,15.0,43.5,43,43.5,43,counter_extended,43.5,58.5,51.0,3,0.0,51.0,8,2025_08_05,NMP_FADE
-1.0,7,short,2.5,2,-1.0,16.5,15,16.5,15,2.5,2,16.5,False,True,3.5,5,8.5,False,True,0.5,1,1.0,8.5,28,8.5,28,same_extended,16.5,17.5,26.0,8,0.0,26.0,9,2025_08_05,NMP_FADE
12.5,25,long,13.0,19,12.5,16.5,42,16.5,42,13.0,19,16.5,False,True,12.0,6,-4.0,True,False,0.0,0,-12.5,-4.0,51,12.0,6,same_extended,16.5,4.0,7.5,4,8.5,20.0,10,2025_08_05,NMP_FADE
2.5,4,short,2.0,3,2.5,6.0,8,6.0,8,2.0,3,6.0,False,True,4.0,1,25.0,False,True,4.0,1,-2.5,25.0,22,25.0,22,counter_extended,25.0,22.5,22.5,5,6.0,25.0,11,2025_08_05,NMP_FADE
-33.5,33,short,3.0,18,-33.5,-20.0,53,3.0,18,3.0,18,-20.0,True,False,32.5,28,60.0,False,True,6.0,2,33.5,60.0,59,60.0,59,counter_extended,60.0,93.5,66.0,3,0.0,66.0,12,2025_08_05,NMP_FADE
-1.5,21,long,22.5,17,-1.5,-1.5,21,22.5,17,22.5,17,-1.5,True,False,17.5,11,96.5,False,True,0.0,0,1.5,96.5,47,96.5,47,counter_extended,96.5,98.0,109.5,2,9.5,109.5,13,2025_08_05,NMP_FADE
45.5,18,short,44.0,15,45.5,85.0,41,85.0,41,44.0,15,85.0,False,True,0.0,0,-45.5,True,False,0.0,0,-45.5,-45.5,18,0.0,0,same_extended,85.0,39.5,42.5,5,88.0,0.0,14,2025_08_05,NMP_FADE
1.0,14,short,20.0,10,1.0,14.0,15,20.0,10,20.0,10,14.0,True,False,15.5,2,34.0,False,True,15.5,2,-1.0,34.0,23,34.0,23,counter_extended,34.0,33.0,38.5,1,39.5,14.5,15,2025_08_05,NMP_FADE
0.0,4,long,0.0,0,0.0,22.0,32,22.0,32,0.0,0,22.0,False,True,3.5,2,3.5,True,False,3.5,2,0.0,3.5,21,3.5,2,same_extended,22.0,22.0,28.5,1,28.5,0.0,16,2025_08_05,NMP_FADE
