trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,entry_residual,day
33,15:44,1748015040,long,20992.0,20965.25,-53.5,19,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.51871657371521,2025_05_23
34,16:21,1748017260,long,20955.75,20956.5,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.6305856704711914,2025_05_23
35,17:37,1748021820,long,21047.25,21035.75,-23.0,9,16.5,RM_PIVOT_TPSL,INVERSE,0,-1.748947262763977,2025_05_23
36,17:59,1748023140,long,21054.5,21074.5,40.0,7,46.5,RM_PIVOT_TPSL,INVERSE,0,-2.577436685562134,2025_05_23
37,20:01,1748030460,short,20968.75,20950.0,37.5,22,68.0,RM_PIVOT_TPSL,INVERSE,0,2.101217269897461,2025_05_23
38,20:26,1748031961,long,20949.0,20959.0,20.0,2,20.0,RM_PIVOT_TPSL,INVERSE,0,-1.9734851121902466,2025_05_23
0,00:04,1748217840,short,21183.5,21189.25,-11.5,8,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5618160963058472,2025_05_26
1,00:59,1748221153,long,21196.25,21197.25,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.8017430305480957,2025_05_26
2,01:03,1748221383,long,21176.25,21179.25,6.0,3,6.0,RM_PIVOT_TPSL,INVERSE,0,-2.563377618789673,2025_05_26
3,01:18,1748222280,short,21193.0,21193.25,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6682415008544922,2025_05_26
4,01:37,1748223421,long,21182.25,21182.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.5384429693222046,2025_05_26
5,02:19,1748225943,long,21216.25,21216.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.621276617050171,2025_05_26
6,02:46,1748227581,short,21199.0,21212.75,-27.5,23,18.0,RM_PIVOT_TPSL,INVERSE,0,1.7353558540344238,2025_05_26
7,03:38,1748230692,long,21213.75,21215.0,2.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.6266423463821411,2025_05_26
8,03:54,1748231640,long,21215.0,21213.25,-3.5,13,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.5980784893035889,2025_05_26
9,04:59,1748235545,short,21220.0,21221.0,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9310485124588013,2025_05_26
10,05:54,1748238851,short,21209.25,21206.75,5.0,1,5.0,RM_PIVOT_TPSL,INVERSE,0,1.841473937034607,2025_05_26
11,06:03,1748239380,long,21206.0,21207.25,2.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.748214840888977,2025_05_26
12,07:11,1748243460,short,21249.75,21243.75,12.0,1,18.5,RM_PIVOT_TPSL,INVERSE,0,2.097099542617798,2025_05_26
13,08:10,1748247005,long,21278.0,21282.0,8.0,5,8.0,RM_PIVOT_TPSL,INVERSE,0,-1.7351970672607422,2025_05_26
14,09:14,1748250850,long,21262.0,21260.25,-3.5,10,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.7630584239959717,2025_05_26
15,09:31,1748251860,short,21252.75,21251.5,2.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,1.7427570819854736,2025_05_26
16,10:24,1748255072,short,21269.75,21271.25,-3.0,2,0.0,RM_PIVOT_TPSL,INVERSE,0,2.586242437362671,2025_05_26
17,12:37,1748263021,short,21277.5,21277.75,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.949575662612915,2025_05_26
18,13:02,1748264522,long,21273.25,21275.5,4.5,0,15.5,RM_PIVOT_TPSL,INVERSE,0,-2.0317554473876953,2025_05_26
19,13:29,1748266142,long,21261.25,21260.5,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.090147018432617,2025_05_26
20,14:24,1748269440,long,21266.5,21274.0,15.0,2,16.0,RM_PIVOT_TPSL,INVERSE,0,-2.5039594173431396,2025_05_26
21,16:33,1748277185,short,21270.75,21278.5,-15.5,19,3.0,RM_PIVOT_TPSL,INVERSE,0,1.6765159368515015,2025_05_26
22,16:59,1748278740,short,21280.5,21280.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9093576669692993,2025_05_26
0,00:22,1748305320,short,21222.75,21221.5,2.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,1.7729934453964233,2025_05_27
1,00:41,1748306460,short,21215.5,21215.25,0.5,1,3.0,RM_PIVOT_TPSL,INVERSE,0,2.5769078731536865,2025_05_27
2,01:00,1748307608,long,21239.25,21191.25,-96.0,12,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.9593089818954468,2025_05_27
3,01:17,1748308622,short,21192.25,21193.25,-2.0,17,11.0,RM_PIVOT_TPSL,INVERSE,0,2.0156102180480957,2025_05_27
4,02:11,1748311860,short,21170.0,21177.0,-14.0,24,15.5,RM_PIVOT_TPSL,INVERSE,0,1.861146092414856,2025_05_27
5,03:00,1748314801,long,21180.0,21178.5,-3.0,17,17.0,RM_PIVOT_TPSL,INVERSE,0,-2.037537097930908,2025_05_27
6,03:34,1748316856,short,21167.75,21169.0,-2.5,5,4.0,RM_PIVOT_TPSL,INVERSE,0,1.6662458181381226,2025_05_27
7,03:48,1748317680,long,21155.75,21162.5,13.5,1,13.5,RM_PIVOT_TPSL,INVERSE,0,-2.236542224884033,2025_05_27
8,04:19,1748319540,long,21168.75,21169.0,0.5,5,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.875470519065857,2025_05_27
9,05:04,1748322242,short,21170.0,21170.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6417899131774902,2025_05_27
10,05:13,1748322780,long,21169.5,21169.25,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5815078020095825,2025_05_27
11,05:36,1748324163,long,21196.0,21201.25,10.5,0,14.0,RM_PIVOT_TPSL,INVERSE,0,-1.8453712463378906,2025_05_27
12,06:31,1748327460,long,21239.75,21243.75,8.0,6,16.5,RM_PIVOT_TPSL,INVERSE,0,-2.062406539916992,2025_05_27
13,07:04,1748329440,long,21257.25,21257.25,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.9368301630020142,2025_05_27
14,07:15,1748330101,long,21269.5,21283.75,28.5,8,29.5,RM_PIVOT_TPSL,INVERSE,0,-1.7642713785171509,2025_05_27
15,07:32,1748331121,long,21312.25,21312.5,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.4036285877227783,2025_05_27
16,07:47,1748332020,long,21342.25,21341.0,-2.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5998142957687378,2025_05_27
17,08:18,1748333880,long,21339.5,21332.75,-13.5,6,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5937649011611938,2025_05_27
18,08:26,1748334364,short,21326.75,21313.75,26.0,10,27.0,RM_PIVOT_TPSL,INVERSE,0,1.5086181163787842,2025_05_27
19,08:53,1748335984,long,21309.5,21315.5,12.0,3,12.0,RM_PIVOT_TPSL,INVERSE,0,-1.9104570150375366,2025_05_27
20,09:13,1748337182,long,21349.0,21319.25,-59.5,15,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.5794687271118164,2025_05_27
21,09:46,1748339161,long,21351.0,21331.5,-39.0,19,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.8566306829452515,2025_05_27
22,10:20,1748341204,short,21339.0,21335.0,8.0,3,8.0,RM_PIVOT_TPSL,INVERSE,0,1.727925419807434,2025_05_27
23,10:34,1748342041,long,21339.0,21285.75,-106.5,34,6.5,RM_PIVOT_TPSL,INVERSE,0,-2.288424015045166,2025_05_27
24,11:52,1748346722,long,21300.0,21305.25,10.5,3,12.0,RM_PIVOT_TPSL,INVERSE,0,-2.3194029331207275,2025_05_27
25,12:22,1748348520,long,21298.5,21299.25,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.7961922883987427,2025_05_27
26,12:24,1748348640,short,21286.25,21282.75,7.0,15,9.5,RM_PIVOT_TPSL,INVERSE,0,2.040412187576294,2025_05_27
27,13:34,1748352840,long,21257.75,21223.0,-69.5,5,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.539135456085205,2025_05_27
28,13:43,1748353380,short,21221.5,21270.0,-97.0,11,15.5,RM_PIVOT_TPSL,INVERSE,0,1.8576114177703857,2025_05_27
29,14:18,1748355480,long,21368.0,21381.75,27.5,14,30.0,RM_PIVOT_TPSL,INVERSE,0,-2.292064905166626,2025_05_27
30,15:26,1748359560,long,21387.75,21386.75,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.561323881149292,2025_05_27
31,15:31,1748359860,short,21384.5,21385.5,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5138520002365112,2025_05_27
32,15:44,1748360640,long,21386.75,21387.75,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-2.0451860427856445,2025_05_27
33,16:01,1748361660,long,21406.25,21409.75,7.0,4,12.0,RM_PIVOT_TPSL,INVERSE,0,-2.430199146270752,2025_05_27
34,16:22,1748362920,long,21418.0,21420.25,4.5,1,9.5,RM_PIVOT_TPSL,INVERSE,0,-1.7310434579849243,2025_05_27
35,16:32,1748363520,long,21418.25,21426.0,15.5,5,20.0,RM_PIVOT_TPSL,INVERSE,0,-1.7116115093231201,2025_05_27
36,16:43,1748364180,short,21449.25,21442.5,13.5,1,13.5,RM_PIVOT_TPSL,INVERSE,0,1.7477377653121948,2025_05_27
37,17:15,1748366100,long,21447.25,21449.5,4.5,1,6.5,RM_PIVOT_TPSL,INVERSE,0,-1.5884230136871338,2025_05_27
38,17:56,1748368561,long,21470.0,21481.25,22.5,4,24.5,RM_PIVOT_TPSL,INVERSE,0,-2.2658467292785645,2025_05_27
39,19:11,1748373060,short,21440.75,21434.25,13.0,1,15.0,RM_PIVOT_TPSL,INVERSE,0,2.1287307739257812,2025_05_27
40,19:27,1748374020,short,21439.25,21436.5,5.5,1,9.5,RM_PIVOT_TPSL,INVERSE,0,1.6333950757980347,2025_05_27
41,19:34,1748374440,long,21421.75,21432.25,21.0,6,24.5,RM_PIVOT_TPSL,INVERSE,0,-2.387298345565796,2025_05_27
0,00:11,1748391060,short,21460.75,21463.25,-5.0,18,6.5,RM_PIVOT_TPSL,INVERSE,0,1.6690423488616943,2025_05_28
1,00:52,1748393521,long,21468.25,21467.5,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.4731931686401367,2025_05_28
2,01:32,1748395926,short,21474.75,21471.75,6.0,0,6.0,RM_PIVOT_TPSL,INVERSE,0,1.6331453323364258,2025_05_28
3,01:55,1748397303,short,21464.5,21462.0,5.0,0,5.0,RM_PIVOT_TPSL,INVERSE,0,1.6640219688415527,2025_05_28
4,02:31,1748399460,short,21467.5,21467.0,1.0,8,5.0,RM_PIVOT_TPSL,INVERSE,0,2.2405192852020264,2025_05_28
5,02:41,1748400077,long,21470.75,21465.25,-11.0,14,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.5987052917480469,2025_05_28
6,03:17,1748402221,short,21473.75,21472.75,2.0,1,2.5,RM_PIVOT_TPSL,INVERSE,0,1.820984959602356,2025_05_28
7,04:12,1748405527,short,21440.25,21441.0,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7440528869628906,2025_05_28
8,04:48,1748407682,short,21439.25,21439.25,0.0,16,7.5,RM_PIVOT_TPSL,INVERSE,0,2.217860698699951,2025_05_28
9,06:06,1748412362,long,21441.5,21445.5,8.0,1,8.5,RM_PIVOT_TPSL,INVERSE,0,-1.6918443441390991,2025_05_28
10,06:21,1748413260,long,21458.75,21458.25,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.8637794256210327,2025_05_28
11,06:24,1748413441,long,21457.75,21457.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.737017273902893,2025_05_28
12,06:28,1748413686,long,21454.75,21443.0,-23.5,32,4.0,RM_PIVOT_TPSL,INVERSE,0,-1.663230299949646,2025_05_28
13,08:45,1748421902,short,21437.5,21434.25,6.5,0,7.5,RM_PIVOT_TPSL,INVERSE,0,1.6854991912841797,2025_05_28
14,09:10,1748423404,short,21422.0,21422.25,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.8343020677566528,2025_05_28
15,09:13,1748423581,long,21425.0,21427.25,4.5,4,7.0,RM_PIVOT_TPSL,INVERSE,0,-2.012078285217285,2025_05_28
16,09:47,1748425624,long,21420.25,21421.0,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.8734711408615112,2025_05_28
17,10:24,1748427842,long,21454.5,21455.75,2.5,5,4.5,RM_PIVOT_TPSL,INVERSE,0,-2.24064302444458,2025_05_28
18,10:42,1748428920,long,21500.5,21510.0,19.0,10,19.5,RM_PIVOT_TPSL,INVERSE,0,-1.7779127359390259,2025_05_28
19,11:14,1748430840,short,21498.75,21498.75,0.0,5,5.5,RM_PIVOT_TPSL,INVERSE,0,1.6749264001846313,2025_05_28
20,11:38,1748432285,long,21502.5,21494.25,-16.5,12,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.7031736373901367,2025_05_28
21,12:26,1748435163,short,21524.0,21513.25,21.5,0,21.5,RM_PIVOT_TPSL,INVERSE,0,1.6224801540374756,2025_05_28
22,13:20,1748438400,long,21512.0,21501.5,-21.0,10,1.5,RM_PIVOT_TPSL,INVERSE,0,-2.483264684677124,2025_05_28
23,14:24,1748442240,long,21468.25,21467.75,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.241525173187256,2025_05_28
24,14:44,1748443440,short,21447.75,21443.0,9.5,7,22.0,RM_PIVOT_TPSL,INVERSE,0,2.3775997161865234,2025_05_28
25,15:07,1748444820,short,21463.5,21454.0,19.0,2,22.0,RM_PIVOT_TPSL,INVERSE,0,2.0073907375335693,2025_05_28
26,15:14,1748445240,long,21453.75,21453.75,0.0,4,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.5085010528564453,2025_05_28
27,15:31,1748446260,long,21464.5,21453.5,-22.0,9,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5363519191741943,2025_05_28
28,15:44,1748447040,short,21453.75,21448.25,11.0,3,12.5,RM_PIVOT_TPSL,INVERSE,0,1.7207750082015991,2025_05_28
29,15:56,1748447761,short,21457.25,21446.5,21.5,0,25.5,RM_PIVOT_TPSL,INVERSE,0,1.8250449895858765,2025_05_28
30,16:27,1748449620,long,21469.5,21473.0,7.0,4,8.5,RM_PIVOT_TPSL,INVERSE,0,-1.680544137954712,2025_05_28
31,16:39,1748450340,short,21475.5,21469.0,13.0,4,15.0,RM_PIVOT_TPSL,INVERSE,0,1.9007306098937988,2025_05_28
32,17:29,1748453340,long,21477.5,21462.5,-30.0,16,6.0,RM_PIVOT_TPSL,INVERSE,0,-1.7662434577941895,2025_05_28
33,18:28,1748456881,short,21480.0,21485.25,-10.5,16,6.0,RM_PIVOT_TPSL,INVERSE,0,1.630900502204895,2025_05_28
34,18:56,1748458560,long,21449.5,21458.5,18.0,1,24.5,RM_PIVOT_TPSL,INVERSE,0,-1.9101808071136475,2025_05_28
35,19:45,1748461500,short,21418.0,21393.75,48.5,6,73.5,RM_PIVOT_TPSL,INVERSE,0,1.7347853183746338,2025_05_28
36,20:23,1748463780,long,21463.0,21466.25,6.5,0,6.5,RM_PIVOT_TPSL,INVERSE,0,-1.9351359605789185,2025_05_28
37,20:25,1748463900,short,21436.25,21490.25,-108.0,23,0.0,RM_PIVOT_TPSL,INVERSE,0,2.033644199371338,2025_05_28
0,01:26,1748481960,short,21756.5,21754.5,4.0,0,4.0,RM_PIVOT_TPSL,INVERSE,0,1.5763744115829468,2025_05_29
1,01:42,1748482920,long,21776.0,21777.0,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.6943151950836182,2025_05_29
2,01:47,1748483220,short,21773.0,21768.0,10.0,1,15.0,RM_PIVOT_TPSL,INVERSE,0,1.6467548608779907,2025_05_29
3,02:24,1748485441,short,21798.25,21794.25,8.0,0,14.5,RM_PIVOT_TPSL,INVERSE,0,1.864715337753296,2025_05_29
4,02:27,1748485620,long,21806.5,21805.75,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7017978429794312,2025_05_29
5,02:34,1748486040,long,21804.0,21811.25,14.5,2,14.5,RM_PIVOT_TPSL,INVERSE,0,-1.637021541595459,2025_05_29
6,03:18,1748488684,short,21802.5,21802.75,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5301740169525146,2025_05_29
7,03:33,1748489580,short,21792.5,21791.25,2.5,7,14.5,RM_PIVOT_TPSL,INVERSE,0,1.678995966911316,2025_05_29
8,05:13,1748495588,short,21795.25,21794.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,1.5375564098358154,2025_05_29
9,05:34,1748496840,short,21804.75,21817.0,-24.5,21,2.5,RM_PIVOT_TPSL,INVERSE,0,2.021902322769165,2025_05_29
10,06:09,1748498944,short,21795.0,21789.25,11.5,0,11.5,RM_PIVOT_TPSL,INVERSE,0,1.6333081722259521,2025_05_29
11,06:41,1748500862,short,21782.25,21783.0,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6051676273345947,2025_05_29
12,07:06,1748502360,long,21765.5,21765.75,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.9652035236358643,2025_05_29
13,07:34,1748504040,long,21791.0,21815.75,49.5,10,49.5,RM_PIVOT_TPSL,INVERSE,0,-2.0919277667999268,2025_05_29
14,07:48,1748504881,long,21814.5,21821.75,14.5,5,19.0,RM_PIVOT_TPSL,INVERSE,0,-2.2459707260131836,2025_05_29
15,08:06,1748505960,long,21843.5,21820.25,-46.5,15,9.0,RM_PIVOT_TPSL,INVERSE,0,-2.2662508487701416,2025_05_29
16,08:49,1748508540,long,21787.75,21790.0,4.5,3,4.5,RM_PIVOT_TPSL,INVERSE,0,-1.7136378288269043,2025_05_29
17,09:34,1748511241,short,21789.75,21789.5,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,2.1287505626678467,2025_05_29
18,10:15,1748513702,short,21752.5,21737.25,30.5,2,31.0,RM_PIVOT_TPSL,INVERSE,0,1.9089387655258179,2025_05_29
19,10:44,1748515447,long,21741.75,21728.0,-27.5,12,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.9321515560150146,2025_05_29
20,12:24,1748521440,long,21647.0,21656.5,19.0,2,21.0,RM_PIVOT_TPSL,INVERSE,0,-1.5802453756332397,2025_05_29
21,13:15,1748524500,long,21671.0,21675.0,8.0,1,11.5,RM_PIVOT_TPSL,INVERSE,0,-1.6212095022201538,2025_05_29
22,13:28,1748525280,long,21670.25,21576.75,-187.0,13,22.0,RM_PIVOT_TPSL,INVERSE,0,-2.3350894451141357,2025_05_29
23,14:18,1748528280,short,21410.75,21458.5,-95.5,15,58.0,RM_PIVOT_TPSL,INVERSE,0,1.6794790029525757,2025_05_29
24,14:37,1748529420,long,21458.25,21471.0,25.5,9,32.5,RM_PIVOT_TPSL,INVERSE,0,-2.054241418838501,2025_05_29
25,15:05,1748531100,long,21491.75,21498.0,12.5,6,26.0,RM_PIVOT_TPSL,INVERSE,0,-1.5189783573150635,2025_05_29
26,15:17,1748531820,long,21472.75,21485.25,25.0,5,27.5,RM_PIVOT_TPSL,INVERSE,0,-1.5320919752120972,2025_05_29
27,15:36,1748532960,long,21454.0,21445.0,-18.0,5,10.5,RM_PIVOT_TPSL,INVERSE,0,-1.6560789346694946,2025_05_29
28,16:34,1748536440,short,21426.25,21426.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.6862788200378418,2025_05_29
29,17:09,1748538540,long,21457.5,21456.25,-2.5,4,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.78011155128479,2025_05_29
30,17:24,1748539440,short,21430.5,21412.5,36.0,2,36.0,RM_PIVOT_TPSL,INVERSE,0,2.261350154876709,2025_05_29
31,17:44,1748540640,short,21410.25,21385.0,50.5,5,50.5,RM_PIVOT_TPSL,INVERSE,0,1.556988000869751,2025_05_29
32,17:52,1748541120,long,21395.5,21398.5,6.0,2,15.0,RM_PIVOT_TPSL,INVERSE,0,-1.6850829124450684,2025_05_29
33,18:44,1748544240,long,21384.0,21392.0,16.0,9,20.5,RM_PIVOT_TPSL,INVERSE,0,-1.8722107410430908,2025_05_29
34,19:02,1748545320,long,21376.75,21361.25,-31.0,12,23.0,RM_PIVOT_TPSL,INVERSE,0,-2.339195966720581,2025_05_29
35,19:53,1748548380,short,21410.0,21409.0,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,1.517100214958191,2025_05_29
36,19:56,1748548560,long,21396.25,21385.75,-21.0,14,61.5,RM_PIVOT_TPSL,INVERSE,0,-2.386025905609131,2025_05_29
37,20:13,1748549580,short,21385.75,21407.75,-44.0,22,11.5,RM_PIVOT_TPSL,INVERSE,0,1.5212898254394531,2025_05_29
0,00:25,1748564700,long,21349.25,21337.0,-24.5,13,4.0,RM_PIVOT_TPSL,INVERSE,0,-1.6973567008972168,2025_05_30
1,00:47,1748566020,short,21342.25,21335.75,13.0,1,13.0,RM_PIVOT_TPSL,INVERSE,0,1.887847661972046,2025_05_30
2,00:52,1748566320,long,21345.0,21338.75,-12.5,7,7.5,RM_PIVOT_TPSL,INVERSE,0,-1.6354432106018066,2025_05_30
3,01:08,1748567280,long,21330.0,21309.5,-41.0,16,5.5,RM_PIVOT_TPSL,INVERSE,0,-1.8762590885162354,2025_05_30
4,02:32,1748572334,long,21341.25,21345.75,9.0,0,9.5,RM_PIVOT_TPSL,INVERSE,0,-1.7077676057815552,2025_05_30
5,03:50,1748577005,long,21345.0,21346.0,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.9247230291366577,2025_05_30
6,04:23,1748578981,long,21355.0,21355.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.5133168697357178,2025_05_30
7,05:21,1748582462,long,21375.25,21375.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5375163555145264,2025_05_30
8,06:03,1748584981,short,21387.75,21381.75,12.0,3,15.0,RM_PIVOT_TPSL,INVERSE,0,1.626444697380066,2025_05_30
9,07:08,1748588881,short,21342.75,21342.0,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,1.7148088216781616,2025_05_30
10,07:12,1748589120,long,21338.0,21338.25,0.5,5,11.0,RM_PIVOT_TPSL,INVERSE,0,-1.6470491886138916,2025_05_30
11,07:41,1748590860,short,21363.75,21361.0,5.5,5,7.5,RM_PIVOT_TPSL,INVERSE,0,1.7840135097503662,2025_05_30
12,07:48,1748591282,long,21378.75,21380.25,3.0,0,3.0,RM_PIVOT_TPSL,INVERSE,0,-2.203416585922241,2025_05_30
13,07:50,1748591400,short,21361.5,21361.75,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.356801986694336,2025_05_30
14,08:03,1748592180,short,21366.75,21363.0,7.5,3,13.0,RM_PIVOT_TPSL,INVERSE,0,1.6101175546646118,2025_05_30
15,08:08,1748592480,long,21376.75,21383.5,13.5,1,17.0,RM_PIVOT_TPSL,INVERSE,0,-1.6693062782287598,2025_05_30
16,09:31,1748597460,long,21384.0,21386.5,5.0,2,10.5,RM_PIVOT_TPSL,INVERSE,0,-1.553868055343628,2025_05_30
17,09:50,1748598603,short,21373.5,21369.5,8.0,0,11.0,RM_PIVOT_TPSL,INVERSE,0,1.7510496377944946,2025_05_30
18,11:14,1748603641,short,21411.75,21412.25,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.3530683517456055,2025_05_30
19,11:18,1748603888,long,21413.25,21400.5,-25.5,13,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.748501181602478,2025_05_30
20,12:03,1748606580,long,21403.25,21402.5,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5148557424545288,2025_05_30
21,12:44,1748609040,long,21364.5,21366.25,3.5,5,11.0,RM_PIVOT_TPSL,INVERSE,0,-1.5325802564620972,2025_05_30
22,13:43,1748612580,short,21305.0,21289.5,31.0,7,36.5,RM_PIVOT_TPSL,INVERSE,0,1.6261285543441772,2025_05_30
23,13:54,1748613240,long,21264.25,21269.75,11.0,5,24.0,RM_PIVOT_TPSL,INVERSE,0,-2.119188070297241,2025_05_30
24,14:21,1748614860,long,21379.25,21385.5,12.5,8,24.5,RM_PIVOT_TPSL,INVERSE,0,-1.5543757677078247,2025_05_30
25,14:42,1748616120,short,21379.25,21370.75,17.0,1,18.5,RM_PIVOT_TPSL,INVERSE,0,1.8459590673446655,2025_05_30
26,15:14,1748618040,long,21356.25,21348.25,-16.0,9,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.3637208938598633,2025_05_30
27,15:45,1748619900,short,21299.0,21331.25,-64.5,14,13.0,RM_PIVOT_TPSL,INVERSE,0,1.5703296661376953,2025_05_30
28,16:21,1748622060,long,21283.0,21122.75,-320.5,15,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5025132894515991,2025_05_30
29,18:56,1748631360,short,21287.0,21286.25,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,1.6561375856399536,2025_05_30
30,18:58,1748631480,long,21302.5,21315.5,26.0,4,26.0,RM_PIVOT_TPSL,INVERSE,0,-1.7236427068710327,2025_05_30
31,19:13,1748632380,long,21335.0,21366.5,63.0,5,63.0,RM_PIVOT_TPSL,INVERSE,0,-1.6452269554138184,2025_05_30
32,19:21,1748632860,short,21361.5,21361.0,1.0,10,23.0,RM_PIVOT_TPSL,INVERSE,0,1.8284804821014404,2025_05_30
33,19:34,1748633640,long,21363.25,21389.0,51.5,3,59.5,RM_PIVOT_TPSL,INVERSE,0,-1.8541632890701294,2025_05_30
34,19:40,1748634000,short,21379.0,21376.25,5.5,15,66.5,RM_PIVOT_TPSL,INVERSE,0,1.5687737464904785,2025_05_30
0,00:03,1748822580,short,21313.5,21303.5,20.0,3,34.0,RM_PIVOT_TPSL,INVERSE,0,1.6754400730133057,2025_06_02
1,00:40,1748824801,short,21292.5,21287.75,9.5,9,9.5,RM_PIVOT_TPSL,INVERSE,0,1.597943663597107,2025_06_02
2,00:52,1748825521,long,21292.25,21294.0,3.5,7,8.5,RM_PIVOT_TPSL,INVERSE,0,-2.612205743789673,2025_06_02
3,01:44,1748828645,short,21270.25,21270.5,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6965489387512207,2025_06_02
4,01:47,1748828828,long,21281.0,21280.0,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.0968663692474365,2025_06_02
5,02:12,1748830320,long,21269.5,21265.75,-7.5,4,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.616202473640442,2025_06_02
6,04:36,1748838963,long,21251.25,21242.75,-17.0,8,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5390455722808838,2025_06_02
7,04:55,1748840102,long,21231.0,21230.75,-0.5,2,2.0,RM_PIVOT_TPSL,INVERSE,0,-2.5758233070373535,2025_06_02
8,05:13,1748841187,short,21244.75,21243.25,3.0,4,4.0,RM_PIVOT_TPSL,INVERSE,0,1.6355940103530884,2025_06_02
9,05:28,1748842089,short,21231.5,21216.0,31.0,2,33.0,RM_PIVOT_TPSL,INVERSE,0,2.319878101348877,2025_06_02
10,06:23,1748845388,short,21214.5,21232.25,-35.5,13,2.5,RM_PIVOT_TPSL,INVERSE,0,1.6551824808120728,2025_06_02
11,06:50,1748847020,long,21239.0,21231.5,-15.0,8,8.5,RM_PIVOT_TPSL,INVERSE,0,-1.6545698642730713,2025_06_02
