entry_i,exit_i,dir,entry,exit,pts,reason,day
856,859,-1,23984.5,23998.75,-15.14,scratch,2026_04_02
871,874,-1,24013.75,24026.5,-13.64,scratch,2026_04_02
924,927,-1,24024.5,24032.25,-8.64,scratch,2026_04_02
941,942,-1,23988.75,24034.0,-46.14,scratch,2026_04_02
1006,1007,1,24493.25,24460.75,-33.39,scratch,2026_04_02
1017,1021,1,24466.0,24424.0,-42.89,scratch,2026_04_02
1031,1071,1,24480.25,24406.25,-74.89,scratch,2026_04_02
1131,1141,1,24440.75,24398.5,-43.14,scratch,2026_04_02
1151,1155,1,24419.0,24451.25,31.36,target,2026_04_02
1165,1182,1,24468.25,24430.75,-38.39,scratch,2026_04_02
1280,1286,1,24447.75,24435.0,-13.64,scratch,2026_04_02
1296,1301,1,24446.5,24462.5,15.11,target,2026_04_02
1311,1353,1,24483.75,24512.25,27.61,scratch,2026_04_02
1363,1371,1,24506.5,24507.75,0.36,scratch,2026_04_02
64,75,1,24493.25,24491.0,-3.14,theme,2026_04_03
347,364,-1,24462.0,24464.25,-3.14,scratch,2026_04_03
410,413,-1,24468.5,24467.25,0.36,scratch,2026_04_03
425,426,-1,24470.25,24481.25,-11.89,scratch,2026_04_03
437,441,-1,24472.75,24466.75,5.11,scratch,2026_04_03
454,456,-1,24471.75,24476.5,-5.64,theme,2026_04_03
509,510,-1,24465.5,24468.25,-3.64,scratch,2026_04_03
520,527,-1,24449.5,24457.5,-8.89,scratch,2026_04_03
568,578,-1,24443.25,24458.0,-15.64,scratch,2026_04_03
661,663,-1,24443.25,24448.75,-6.39,scratch,2026_04_03
673,680,-1,24435.0,24443.0,-8.89,scratch,2026_04_03
698,710,-1,24438.75,24439.5,-1.6400000000000001,scratch,2026_04_03
720,724,-1,24434.75,24438.75,-4.89,scratch,2026_04_03
740,744,-1,24430.5,24439.0,-9.39,scratch,2026_04_03
757,761,-1,24429.25,24431.5,-3.14,scratch,2026_04_03
787,790,-1,24422.5,24418.75,2.86,scratch,2026_04_03
803,809,-1,24440.25,24442.0,-2.64,scratch,2026_04_03
896,901,-1,24424.25,24409.0,14.36,target,2026_04_03
105,117,-1,24069.75,24088.75,-19.89,scratch,2026_04_05
512,515,1,24232.0,24228.5,-4.39,scratch,2026_04_05
525,526,1,24231.25,24222.25,-9.89,scratch,2026_04_05
73,75,1,24343.75,24365.5,20.86,target,2026_04_06
106,115,1,24369.0,24376.0,6.11,target,2026_04_06
512,515,1,24527.75,24524.25,-4.39,scratch,2026_04_06
562,583,1,24543.75,24575.25,30.61,target,2026_04_06
661,666,1,24670.75,24680.0,8.36,target,2026_04_06
967,970,1,24595.25,24613.0,16.86,target,2026_04_06
980,994,1,24664.5,24651.0,-14.39,scratch,2026_04_06
1063,1081,-1,24588.25,24618.0,-30.64,theme,2026_04_06
1167,1190,-1,24587.5,24577.25,9.36,scratch,2026_04_06
1221,1224,-1,24622.75,24639.0,-17.14,theme,2026_04_06
1272,1277,1,24634.25,24635.0,-0.14,scratch,2026_04_06
1329,1348,1,24643.5,24641.5,-2.89,theme,2026_04_06
182,184,-1,24586.5,24598.5,-12.89,scratch,2026_04_07
375,376,-1,24499.5,24505.5,-6.89,scratch,2026_04_07
394,397,-1,24537.25,24539.25,-2.89,theme,2026_04_07
575,585,-1,24521.0,24541.5,-21.39,theme,2026_04_07
617,636,1,24621.0,24668.25,46.36,target,2026_04_07
651,671,1,24651.25,24675.25,23.11,target,2026_04_07
948,955,-1,24456.25,24495.5,-40.14,scratch,2026_04_07
1055,1060,-1,24367.0,24351.75,14.36,target,2026_04_07
1289,1292,1,24524.25,24505.25,-19.89,scratch,2026_04_07
1302,1306,1,24519.25,24623.5,103.36,target,2026_04_07
1316,1322,1,24634.25,24678.75,43.61,target,2026_04_07
151,154,1,25329.25,25317.0,-13.14,scratch,2026_04_08
182,185,1,25378.0,25369.75,-9.14,scratch,2026_04_08
202,212,1,25352.25,25369.75,16.61,target,2026_04_08
322,325,1,25399.5,25390.25,-10.14,scratch,2026_04_08
509,527,1,25470.0,25482.25,11.36,theme,2026_04_08
626,636,1,25464.75,25485.0,19.36,target,2026_04_08
646,650,1,25464.5,25482.75,17.36,target,2026_04_08
706,711,1,25485.0,25509.0,23.11,target,2026_04_08
771,779,1,25504.5,25503.75,-1.6400000000000001,scratch,2026_04_08
789,792,1,25489.0,25496.0,6.11,scratch,2026_04_08
838,843,1,25505.5,25526.5,20.11,target,2026_04_08
863,865,1,25474.75,25469.0,-6.64,theme,2026_04_08
920,922,1,25507.25,25488.25,-19.89,scratch,2026_04_08
964,983,-1,25377.0,25382.25,-6.14,scratch,2026_04_08
993,1009,-1,25334.5,25324.25,9.36,scratch,2026_04_08
1025,1029,-1,25322.75,25308.5,13.36,target,2026_04_08
1039,1058,-1,25312.5,25351.5,-39.89,theme,2026_04_08
160,174,-1,25320.5,25305.75,13.86,target,2026_04_09
233,236,-1,25311.0,25317.75,-7.64,scratch,2026_04_09
841,845,1,25332.0,25329.0,-3.89,scratch,2026_04_09
857,862,1,25329.0,25329.5,-0.39,scratch,2026_04_09
875,880,1,25322.0,25325.25,2.36,theme,2026_04_09
918,924,1,25341.75,25333.5,-9.14,scratch,2026_04_09
937,941,1,25351.75,25349.75,-2.89,scratch,2026_04_09
955,961,1,25316.25,25315.25,-1.8900000000000001,scratch,2026_04_09
1025,1033,1,25326.75,25351.75,24.11,target,2026_04_09
1045,1047,1,25385.25,25370.75,-15.39,scratch,2026_04_09
1061,1065,1,25423.0,25422.0,-1.8900000000000001,scratch,2026_04_09
1123,1129,1,25480.0,25462.5,-18.39,theme,2026_04_09
1261,1262,1,25480.0,25492.25,11.36,target,2026_04_09
1328,1346,1,25520.25,25534.25,13.11,theme,2026_04_09
109,112,1,25523.5,25523.75,-0.64,scratch,2026_04_10
682,685,-1,25537.75,25525.5,11.36,target,2026_04_10
946,949,1,25629.5,25636.5,6.11,target,2026_04_10
964,969,1,25586.5,25590.25,2.86,theme,2026_04_10
1005,1009,1,25616.75,25624.75,7.11,scratch,2026_04_10
1019,1021,1,25648.5,25637.5,-11.89,scratch,2026_04_10
1050,1060,1,25643.5,25597.75,-46.64,scratch,2026_04_10
1186,1191,-1,25552.0,25560.5,-9.39,scratch,2026_04_10
1242,1245,-1,25544.0,25542.5,0.61,scratch,2026_04_10
1258,1259,-1,25551.75,25555.0,-4.14,scratch,2026_04_10
1269,1272,-1,25572.25,25576.75,-5.39,scratch,2026_04_10
61,62,-1,24949.0,24942.75,5.36,target,2026_04_12
116,119,-1,24974.5,24981.75,-8.14,scratch,2026_04_12
124,130,1,25253.0,25284.25,30.36,target,2026_04_13
226,231,1,25360.0,25373.5,12.61,target,2026_04_13
254,265,1,25357.5,25358.25,-0.14,theme,2026_04_13
309,312,1,25361.0,25352.25,-9.64,scratch,2026_04_13
322,326,1,25356.75,25363.75,6.11,scratch,2026_04_13
338,341,1,25356.5,25356.75,-0.64,theme,2026_04_13
364,372,1,25351.5,25355.5,3.11,theme,2026_04_13
453,459,1,25369.25,25367.0,-3.14,theme,2026_04_13
576,586,1,25402.5,25399.5,-3.89,theme,2026_04_13
611,633,1,25410.5,25406.0,-5.39,scratch,2026_04_13
643,646,1,25392.5,25394.0,0.61,scratch,2026_04_13
673,688,1,25403.75,25422.0,17.36,target,2026_04_13
710,726,1,25409.25,25411.0,0.86,scratch,2026_04_13
818,822,1,25407.0,25406.0,-1.8900000000000001,scratch,2026_04_13
949,950,1,25510.5,25566.75,55.36,target,2026_04_13
1066,1071,1,25614.5,25614.25,-1.1400000000000001,theme,2026_04_13
1201,1205,1,25709.25,25712.75,2.61,scratch,2026_04_13
165,181,1,25888.0,25877.5,-11.39,scratch,2026_04_14
193,203,1,25880.75,25888.75,7.11,theme,2026_04_14
592,602,1,25917.5,25914.5,-3.89,theme,2026_04_14
874,877,1,25967.0,25965.0,-2.89,scratch,2026_04_14
887,893,1,25967.75,25961.75,-6.89,scratch,2026_04_14
918,922,1,25974.5,25963.5,-11.89,scratch,2026_04_14
1032,1041,1,26079.75,26113.75,33.11,target,2026_04_14
1306,1312,1,26270.75,26257.5,-14.14,scratch,2026_04_14
123,130,1,26307.0,26313.5,5.61,scratch,2026_04_15
141,145,1,26310.0,26311.25,0.36,scratch,2026_04_15
182,194,1,26315.5,26329.25,12.86,target,2026_04_15
256,262,1,26322.5,26319.0,-4.39,theme,2026_04_15
564,572,-1,26281.75,26289.25,-8.39,scratch,2026_04_15
862,874,-1,26270.0,26281.75,-12.64,scratch,2026_04_15
884,888,-1,26294.75,26296.0,-2.14,theme,2026_04_15
946,947,1,26306.25,26314.25,7.11,target,2026_04_15
1171,1177,1,26491.0,26514.0,22.11,target,2026_04_15
1187,1199,1,26488.0,26489.75,0.86,scratch,2026_04_15
1334,1344,1,26634.75,26647.5,11.86,target,2026_04_15
258,275,1,26738.0,26741.25,2.36,scratch,2026_04_16
292,294,1,26742.25,26738.75,-4.39,scratch,2026_04_16
330,333,1,26742.5,26739.0,-4.39,scratch,2026_04_16
343,352,1,26740.5,26744.0,2.61,scratch,2026_04_16
545,547,1,26766.5,26757.75,-9.64,scratch,2026_04_16
595,596,1,26759.5,26753.5,-6.89,scratch,2026_04_16
885,895,-1,26709.75,26691.75,17.11,target,2026_04_16
905,908,-1,26714.5,26720.0,-6.39,scratch,2026_04_16
921,924,-1,26708.0,26696.25,10.86,target,2026_04_16
947,951,-1,26677.5,26655.25,21.36,target,2026_04_16
970,973,-1,26642.25,26670.25,-28.89,scratch,2026_04_16
990,999,-1,26648.0,26674.25,-27.14,theme,2026_04_16
1116,1117,1,26763.75,26781.5,16.86,target,2026_04_16
1187,1196,1,26795.75,26756.25,-40.39,scratch,2026_04_16
1207,1208,1,26737.5,26716.75,-21.64,scratch,2026_04_16
1377,1379,1,26763.5,26760.5,-3.89,eod,2026_04_16
938,940,1,27009.75,26992.5,-18.14,scratch,2026_04_17
992,996,1,27064.5,27074.5,9.11,scratch,2026_04_17
1036,1038,1,27130.75,27141.0,9.36,target,2026_04_17
1066,1070,1,27130.25,27125.0,-6.14,target,2026_04_17
1138,1144,1,27154.75,27168.75,13.11,target,2026_04_17
1367,1374,1,27127.75,27137.75,9.11,target,2026_04_17
103,109,-1,26651.75,26645.25,5.61,scratch,2026_04_19
121,124,-1,26642.0,26645.5,-4.39,scratch,2026_04_19
140,149,-1,26644.0,26652.0,-8.89,scratch,2026_04_19
164,170,-1,26652.5,26662.75,-11.14,theme,2026_04_19
77,80,1,26953.5,26948.5,-5.89,scratch,2026_04_20
160,169,1,26938.0,26956.0,17.11,target,2026_04_20
179,182,1,26954.25,26969.0,13.86,target,2026_04_20
330,333,1,26988.0,26990.5,1.6099999999999999,scratch,2026_04_20
345,347,1,26983.75,26978.0,-6.64,scratch,2026_04_20
631,636,-1,26961.75,26962.75,-1.8900000000000001,theme,2026_04_20
754,762,1,26995.5,26991.25,-5.14,scratch,2026_04_20
852,856,1,27002.0,27003.25,0.36,scratch,2026_04_20
941,945,1,27045.5,27045.75,-0.64,scratch,2026_04_20
963,964,1,27064.75,27050.25,-15.39,scratch,2026_04_20
1288,1291,1,27018.75,27020.75,1.1099999999999999,theme,2026_04_20
91,94,1,27093.25,27095.75,1.6099999999999999,theme,2026_04_21
154,158,1,27088.0,27086.25,-2.64,scratch,2026_04_21
232,246,1,27116.0,27112.75,-4.14,theme,2026_04_21
277,284,1,27110.75,27115.75,4.11,scratch,2026_04_21
300,309,1,27108.75,27110.25,0.61,theme,2026_04_21
682,691,-1,27112.75,27120.75,-8.89,scratch,2026_04_21
798,811,1,27154.5,27175.75,20.36,target,2026_04_21
843,852,1,27165.25,27159.75,-6.39,scratch,2026_04_21
931,934,-1,27068.5,27043.75,23.86,scratch,2026_04_21
946,949,-1,27050.5,27083.25,-33.64,scratch,2026_04_21
963,965,-1,27133.0,27122.75,9.36,target,2026_04_21
1018,1019,-1,27065.25,27049.5,14.86,target,2026_04_21
1032,1037,-1,27056.0,27047.25,7.86,target,2026_04_21
1047,1051,-1,27020.5,27029.25,-9.64,scratch,2026_04_21
1070,1081,-1,27037.5,27052.25,-15.64,scratch,2026_04_21
1091,1102,-1,27041.25,27026.5,13.86,theme,2026_04_21
1114,1125,-1,27025.75,26977.25,47.61,target,2026_04_21
1136,1140,-1,26981.5,26966.75,13.86,target,2026_04_21
1175,1179,-1,26957.5,27002.25,-45.64,scratch,2026_04_21
1235,1240,-1,26998.25,26986.75,10.61,scratch,2026_04_21
1250,1255,-1,26966.5,27023.25,-57.64,scratch,2026_04_21
1265,1266,-1,27033.75,27041.5,-8.64,scratch,2026_04_21
1333,1336,-1,27061.75,27035.75,25.11,target,2026_04_21
292,298,1,27113.25,27114.0,-0.14,scratch,2026_04_22
359,360,1,27106.75,27103.75,-3.89,theme,2026_04_22
560,563,1,27126.0,27135.25,8.36,target,2026_04_22
608,609,1,27134.0,27126.5,-8.39,scratch,2026_04_22
774,786,1,27126.25,27124.0,-3.14,theme,2026_04_22
873,875,1,27158.75,27165.25,5.61,target,2026_04_22
891,892,1,27123.75,27125.5,0.86,theme,2026_04_22
936,949,1,27119.0,27133.5,13.61,scratch,2026_04_22
1024,1040,1,27251.0,27277.5,25.61,theme,2026_04_22
1066,1070,1,27270.5,27292.0,20.61,target,2026_04_22
1082,1084,1,27269.5,27282.25,11.86,target,2026_04_22
1101,1105,1,27279.5,27281.75,1.3599999999999999,scratch,2026_04_22
1189,1192,1,27326.0,27339.25,12.36,target,2026_04_22
1212,1216,1,27324.0,27318.25,-6.64,scratch,2026_04_22
1270,1280,1,27319.75,27346.25,25.61,target,2026_04_22
71,82,1,27385.0,27387.5,1.6099999999999999,scratch,2026_04_23
94,121,1,27387.75,27383.75,-4.89,scratch,2026_04_23
361,367,-1,27199.75,27190.0,8.86,target,2026_04_23
469,472,-1,27253.25,27261.0,-8.64,scratch,2026_04_23
871,875,1,27331.75,27332.75,0.10999999999999999,scratch,2026_04_23
959,961,1,27320.25,27279.75,-41.39,scratch,2026_04_23
975,976,1,27285.5,27310.25,23.86,target,2026_04_23
1068,1071,1,27396.25,27377.75,-19.39,scratch,2026_04_23
1125,1126,1,27397.25,27402.75,4.61,target,2026_04_23
1137,1139,1,27397.75,27382.0,-16.64,scratch,2026_04_23
1204,1215,-1,27208.5,27214.25,-6.64,theme,2026_04_23
1269,1276,-1,27191.5,27206.5,-15.89,scratch,2026_04_23
1288,1292,-1,27208.5,27222.75,-15.14,scratch,2026_04_23
215,216,1,27404.0,27400.75,-4.14,theme,2026_04_24
227,236,1,27413.0,27411.5,-2.39,scratch,2026_04_24
636,642,1,27393.5,27390.0,-4.39,scratch,2026_04_24
690,701,1,27390.5,27405.25,13.86,target,2026_04_24
839,841,1,27572.25,27579.75,6.61,target,2026_04_24
985,987,1,27529.25,27500.75,-29.39,scratch,2026_04_24
1159,1162,1,27691.75,27676.75,-15.89,scratch,2026_04_24
1208,1212,1,27715.25,27710.25,-5.89,scratch,2026_04_24
1224,1227,1,27686.5,27698.75,11.36,target,2026_04_24
1263,1264,1,27719.5,27711.0,-9.39,scratch,2026_04_24
1288,1291,1,27721.25,27713.75,-8.39,scratch,2026_04_24
1301,1304,1,27713.0,27712.0,-1.8900000000000001,scratch,2026_04_24
1314,1316,1,27725.25,27728.5,2.36,theme,2026_04_24
1341,1345,1,27718.75,27719.75,0.10999999999999999,scratch,2026_04_24
124,130,-1,27397.0,27395.0,1.1099999999999999,scratch,2026_04_26
419,422,1,27518.25,27513.25,-5.89,scratch,2026_04_26
310,311,1,27814.5,27814.25,-1.1400000000000001,theme,2026_04_27
325,337,1,27820.5,27818.0,-3.39,scratch,2026_04_27
366,370,1,27811.5,27813.75,1.3599999999999999,scratch,2026_04_27
419,422,1,27814.0,27809.0,-5.89,scratch,2026_04_27
590,604,-1,27716.0,27707.75,7.36,target,2026_04_27
640,644,-1,27721.0,27728.25,-8.14,scratch,2026_04_27
957,968,-1,27681.5,27678.75,1.8599999999999999,target,2026_04_27
984,991,-1,27660.5,27637.75,21.86,target,2026_04_27
1003,1005,-1,27657.25,27673.25,-16.89,scratch,2026_04_27
1015,1017,-1,27655.75,27653.75,1.1099999999999999,target,2026_04_27
1030,1042,-1,27652.25,27615.75,35.61,target,2026_04_27
1052,1056,-1,27644.0,27645.25,-2.14,scratch,2026_04_27
1070,1072,-1,27660.0,27667.25,-8.14,theme,2026_04_27
1299,1303,1,27717.0,27716.75,-1.1400000000000001,scratch,2026_04_27
143,146,1,27784.25,27777.0,-8.14,scratch,2026_04_28
233,235,1,27745.0,27744.75,-1.1400000000000001,theme,2026_04_28
374,377,-1,27720.75,27723.25,-3.39,scratch,2026_04_28
387,390,-1,27722.0,27723.0,-1.8900000000000001,theme,2026_04_28
476,483,-1,27663.0,27665.25,-3.14,scratch,2026_04_28
493,505,-1,27663.5,27654.0,8.61,target,2026_04_28
516,527,-1,27656.0,27634.75,20.36,scratch,2026_04_28
581,583,-1,27639.75,27646.25,-7.39,scratch,2026_04_28
675,679,-1,27638.75,27636.0,1.8599999999999999,scratch,2026_04_28
752,755,-1,27568.75,27565.25,2.61,target,2026_04_28
856,860,-1,27396.75,27369.5,26.36,target,2026_04_28
883,889,-1,27382.75,27412.75,-30.89,scratch,2026_04_28
992,995,-1,27456.75,27440.75,15.11,target,2026_04_28
1006,1008,-1,27377.5,27397.75,-21.14,scratch,2026_04_28
1022,1026,-1,27385.75,27369.25,15.61,target,2026_04_28
1036,1046,-1,27370.5,27334.0,35.61,target,2026_04_28
1061,1066,-1,27337.25,27335.5,0.86,target,2026_04_28
1089,1097,-1,27364.5,27363.0,0.61,theme,2026_04_28
1129,1131,-1,27354.0,27344.0,9.11,target,2026_04_28
1142,1144,-1,27380.0,27356.0,23.11,target,2026_04_28
1157,1163,-1,27353.25,27355.75,-3.39,theme,2026_04_28
1284,1294,1,27485.75,27476.25,-10.39,scratch,2026_04_28
1344,1379,1,27488.25,27486.75,-2.39,eod,2026_04_28
288,307,1,27554.75,27579.75,24.11,target,2026_04_29
714,719,-1,27540.0,27529.0,10.11,scratch,2026_04_29
733,743,-1,27532.25,27571.5,-40.14,scratch,2026_04_29
885,893,-1,27536.75,27527.5,8.36,scratch,2026_04_29
904,908,-1,27538.5,27542.0,-4.39,scratch,2026_04_29
947,948,-1,27464.5,27474.5,-10.89,scratch,2026_04_29
958,971,-1,27520.75,27485.5,34.36,scratch,2026_04_29
1144,1145,-1,27467.75,27483.5,-16.64,scratch,2026_04_29
1155,1158,-1,27500.75,27509.75,-9.89,scratch,2026_04_29
1215,1217,-1,27487.75,27511.75,-24.89,scratch,2026_04_29
1227,1231,-1,27502.75,27488.25,13.61,target,2026_04_29
1241,1245,-1,27514.75,27487.25,26.61,target,2026_04_29
1295,1302,1,27574.75,27572.0,-3.64,scratch,2026_04_29
79,87,1,27760.0,27762.75,1.8599999999999999,theme,2026_04_30
185,197,1,27874.25,27864.0,-11.14,theme,2026_04_30
241,242,1,27880.0,27870.0,-10.89,scratch,2026_04_30
420,422,-1,27529.25,27560.0,-31.64,scratch,2026_04_30
433,442,-1,27592.0,27579.25,11.86,theme,2026_04_30
476,487,-1,27546.25,27515.75,29.61,scratch,2026_04_30
497,506,-1,27508.25,27528.0,-20.64,scratch,2026_04_30
516,517,-1,27580.5,27598.0,-18.39,scratch,2026_04_30
766,770,1,27686.25,27679.0,-8.14,scratch,2026_04_30
841,849,1,27743.0,27757.25,13.36,target,2026_04_30
886,889,1,27791.5,27801.0,8.61,target,2026_04_30
916,928,1,27799.5,27793.25,-7.14,scratch,2026_04_30
1011,1012,-1,27582.75,27615.0,-33.14,scratch,2026_04_30
1074,1076,-1,27692.5,27712.5,-20.89,scratch,2026_04_30
1088,1092,-1,27699.0,27701.75,-3.64,scratch,2026_04_30
1136,1139,-1,27653.75,27662.75,-9.89,scratch,2026_04_30
1231,1236,1,27865.75,27876.5,9.86,target,2026_04_30
1261,1267,1,27854.75,27871.0,15.36,target,2026_04_30
1327,1328,1,27881.75,27864.25,-18.39,scratch,2026_04_30
1353,1354,1,27898.5,27900.75,1.3599999999999999,target,2026_04_30
1366,1371,1,27885.0,27892.75,6.86,target,2026_04_30
96,114,1,27915.75,27900.0,-16.64,scratch,2026_05_01
128,132,1,27905.5,27897.0,-9.39,scratch,2026_05_01
511,529,-1,27904.25,27894.75,8.61,scratch,2026_05_01
549,551,-1,27908.0,27916.75,-9.64,scratch,2026_05_01
624,626,-1,27877.25,27885.5,-9.14,scratch,2026_05_01
637,666,-1,27866.5,27849.0,16.61,scratch,2026_05_01
678,682,-1,27854.25,27855.5,-2.14,scratch,2026_05_01
693,699,-1,27859.0,27862.25,-4.14,scratch,2026_05_01
753,762,-1,27858.5,27842.5,15.11,scratch,2026_05_01
775,777,-1,27853.0,27863.75,-11.64,scratch,2026_05_01
788,795,-1,27846.0,27844.0,1.1099999999999999,scratch,2026_05_01
808,825,-1,27850.75,27844.5,5.36,scratch,2026_05_01
835,837,-1,27849.0,27853.5,-5.39,scratch,2026_05_01
999,1003,1,28087.25,28095.0,6.86,scratch,2026_05_01
1046,1058,1,28156.75,28188.0,30.36,target,2026_05_01
1073,1077,1,28171.0,28195.75,23.86,target,2026_05_01
1094,1095,1,28149.25,28139.5,-10.64,scratch,2026_05_01
1155,1172,1,28152.0,28175.0,22.11,scratch,2026_05_01
1182,1203,1,28178.0,28167.5,-11.39,scratch,2026_05_01
1299,1302,1,28171.75,28168.75,-3.89,scratch,2026_05_01
1315,1320,1,28141.75,28132.75,-9.89,theme,2026_05_01
107,108,-1,27828.25,27829.5,-2.14,scratch,2026_05_03
449,458,1,27938.75,27936.0,-3.64,scratch,2026_05_03
474,476,1,27939.0,27933.5,-6.39,scratch,2026_05_03
127,130,1,28146.5,28159.5,12.11,scratch,2026_05_04
140,142,1,28126.5,28108.75,-18.64,scratch,2026_05_04
152,156,1,28146.5,28150.25,2.86,scratch,2026_05_04
211,212,1,28178.5,28192.25,12.86,target,2026_05_04
258,262,1,28194.25,28201.25,6.11,scratch,2026_05_04
331,332,1,28226.25,28218.25,-8.89,scratch,2026_05_04
343,348,1,28221.25,28222.5,0.36,theme,2026_05_04
634,653,-1,28191.25,28190.25,0.10999999999999999,theme,2026_05_04
820,822,-1,28085.5,28107.75,-23.14,scratch,2026_05_04
833,843,-1,28109.25,28149.25,-40.89,scratch,2026_05_04
902,904,-1,28124.25,28117.0,6.36,scratch,2026_05_04
917,926,-1,28145.5,28152.25,-7.64,theme,2026_05_04
1066,1070,-1,28042.5,28025.0,16.61,target,2026_05_04
1101,1135,-1,28016.75,28001.5,14.36,theme,2026_05_04
1225,1228,-1,28059.5,28038.5,20.11,target,2026_05_04
1239,1241,-1,28042.0,28054.75,-13.64,scratch,2026_05_04
1251,1256,-1,28039.0,28041.25,-3.14,scratch,2026_05_04
1362,1379,-1,28045.25,28039.25,5.11,eod,2026_05_04
77,82,-1,28051.5,28054.5,-3.89,scratch,2026_05_05
140,144,1,28057.25,28043.75,-14.39,scratch,2026_05_05
154,161,1,28059.0,28064.75,4.86,scratch,2026_05_05
171,180,1,28081.75,28080.25,-2.39,theme,2026_05_05
192,201,1,28085.0,28102.25,16.36,scratch,2026_05_05
211,212,1,28097.25,28091.0,-7.14,scratch,2026_05_05
224,277,1,28109.75,28125.75,15.11,scratch,2026_05_05
292,295,1,28114.75,28107.5,-8.14,scratch,2026_05_05
305,331,1,28116.0,28133.75,16.86,scratch,2026_05_05
451,453,1,28134.5,28126.5,-8.89,scratch,2026_05_05
467,483,1,28145.75,28149.25,2.61,scratch,2026_05_05
493,496,1,28142.75,28134.5,-9.14,scratch,2026_05_05
633,640,1,28214.75,28224.5,8.86,scratch,2026_05_05
683,691,1,28215.0,28240.25,24.36,target,2026_05_05
783,785,1,28215.25,28204.5,-11.64,theme,2026_05_05
978,980,1,28376.5,28349.5,-27.89,scratch,2026_05_05
1008,1009,1,28377.75,28396.0,17.36,target,2026_05_05
1021,1024,1,28388.0,28403.75,14.86,target,2026_05_05
1110,1114,1,28411.5,28408.75,-3.64,scratch,2026_05_05
1157,1171,1,28422.5,28440.0,16.61,target,2026_05_05
1291,1293,1,28461.5,28456.0,-6.39,scratch,2026_05_05
91,121,1,28650.75,28657.25,5.61,scratch,2026_05_06
194,207,1,28587.75,28582.5,-6.14,scratch,2026_05_06
217,235,1,28581.0,28576.75,-5.14,scratch,2026_05_06
438,442,1,28628.5,28632.0,2.61,scratch,2026_05_06
455,466,1,28632.5,28643.5,10.11,target,2026_05_06
491,493,1,28630.75,28624.0,-7.64,scratch,2026_05_06
555,558,1,28614.0,28609.75,-5.14,scratch,2026_05_06
597,601,1,28632.75,28646.5,12.86,target,2026_05_06
624,634,1,28627.75,28649.5,20.86,target,2026_05_06
814,818,1,28874.0,28898.5,23.61,target,2026_05_06
1118,1124,1,28858.75,28869.75,10.11,target,2026_05_06
68,74,1,28972.25,28983.75,10.61,scratch,2026_05_07
84,86,1,28986.0,28975.5,-11.39,scratch,2026_05_07
99,104,1,28973.0,28970.75,-3.14,theme,2026_05_07
494,502,1,28998.25,29011.5,12.36,target,2026_05_07
614,616,1,29066.25,29052.25,-14.89,scratch,2026_05_07
695,699,1,29047.5,29039.5,-8.89,scratch,2026_05_07
716,724,1,29023.25,29021.25,-2.89,scratch,2026_05_07
945,946,1,29037.5,29008.0,-30.39,scratch,2026_05_07
1029,1031,1,29170.75,29173.5,1.8599999999999999,target,2026_05_07
1183,1196,-1,28953.25,28936.25,16.11,scratch,2026_05_07
1250,1252,-1,28895.5,28908.5,-13.89,scratch,2026_05_07
1263,1266,-1,28918.5,28935.5,-17.89,scratch,2026_05_07
1276,1280,-1,28946.75,28913.75,32.11,target,2026_05_07
1290,1292,-1,28907.25,28929.75,-23.39,scratch,2026_05_07
64,81,-1,28916.5,28933.5,-17.89,scratch,2026_05_08
301,340,1,29044.0,29049.0,4.11,scratch,2026_05_08
529,531,1,29114.25,29125.75,10.61,target,2026_05_08
546,552,1,29111.75,29117.25,4.61,scratch,2026_05_08
574,586,1,29114.25,29121.25,6.11,target,2026_05_08
710,711,1,29141.5,29133.0,-9.39,theme,2026_05_08
902,905,1,29221.25,29205.5,-16.64,scratch,2026_05_08
915,917,1,29174.5,29170.0,-5.39,theme,2026_05_08
1041,1042,1,29454.75,29479.5,23.86,target,2026_05_08
1081,1082,1,29496.0,29506.0,9.11,target,2026_05_08
1126,1134,1,29508.5,29537.5,28.11,target,2026_05_08
1187,1188,1,29589.25,29566.75,-23.39,scratch,2026_05_08
1236,1246,1,29583.5,29565.25,-19.14,scratch,2026_05_08
1275,1289,1,29590.0,29566.0,-24.89,scratch,2026_05_08
1299,1305,1,29585.75,29595.75,9.11,target,2026_05_08
124,126,-1,29331.5,29349.75,-19.14,scratch,2026_05_10
194,198,-1,29288.75,29305.0,-17.14,scratch,2026_05_10
212,218,-1,29314.5,29327.25,-13.64,scratch,2026_05_10
313,321,-1,29325.0,29332.5,-8.39,scratch,2026_05_10
337,341,-1,29324.0,29339.25,-16.14,scratch,2026_05_10
388,402,-1,29332.0,29331.25,-0.14,theme,2026_05_10
169,171,1,29666.25,29653.0,-14.14,scratch,2026_05_11
224,237,1,29630.75,29630.25,-1.3900000000000001,scratch,2026_05_11
251,272,1,29627.5,29646.0,17.61,scratch,2026_05_11
303,307,1,29632.0,29621.5,-11.39,scratch,2026_05_11
421,427,1,29634.25,29633.5,-1.6400000000000001,scratch,2026_05_11
646,662,-1,29588.5,29602.75,-15.14,scratch,2026_05_11
741,742,-1,29598.0,29606.75,-9.64,scratch,2026_05_11
773,781,-1,29605.75,29612.25,-7.39,scratch,2026_05_11
828,831,1,29636.5,29622.25,-15.14,scratch,2026_05_11
902,905,-1,29591.5,29598.5,-7.89,scratch,2026_05_11
