entry_idx,exit_idx,entry_ts,exit_ts,date,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,hold_bars
9648,9660,1771371000,1771374600,2026-02-17,LONG,24724.25,24746.5,89.0,44.5,12
9660,9672,1771374600,1771378200,2026-02-17,LONG,24746.5,24719.0,-110.0,-55.0,12
9673,9685,1771378500,1771382100,2026-02-17,SHORT,24724.5,24765.75,-165.0,-82.5,12
9685,9697,1771382100,1771385700,2026-02-17,SHORT,24765.75,24763.0,11.0,5.5,12
9699,9711,1771386300,1771389900,2026-02-17,LONG,24776.75,24834.75,232.0,116.0,12
9711,9723,1771389900,1771393500,2026-02-17,SHORT,24834.75,24828.75,24.0,12.0,12
9723,9735,1771393500,1771397100,2026-02-17,LONG,24828.75,24833.75,20.0,10.0,12
9735,9747,1771397100,1771400700,2026-02-17,LONG,24833.75,24830.0,-15.0,-7.5,12
9799,9811,1771416300,1771419900,2026-02-18,LONG,24935.75,24883.25,-210.0,-105.0,12
9811,9823,1771419900,1771423500,2026-02-18,LONG,24883.25,24837.25,-184.0,-92.0,12
9823,9835,1771423500,1771427100,2026-02-18,LONG,24837.25,25021.0,735.0,367.5,12
9835,9847,1771427100,1771430700,2026-02-18,LONG,25021.0,25086.25,261.0,130.5,12
9847,9859,1771430700,1771434300,2026-02-18,SHORT,25086.25,25106.5,-81.0,-40.5,12
9859,9871,1771434300,1771437900,2026-02-18,LONG,25106.5,25092.5,-56.0,-28.0,12
9871,9883,1771437900,1771441500,2026-02-18,SHORT,25092.5,25013.0,318.0,159.0,12
9883,9895,1771441500,1771445100,2026-02-18,LONG,25013.0,24889.75,-493.0,-246.5,12
9895,9907,1771445100,1771448700,2026-02-18,LONG,24889.75,24935.25,182.0,91.0,12
9907,9919,1771448700,1771455900,2026-02-18,LONG,24935.25,24984.75,198.0,99.0,12
9919,9931,1771455900,1771459500,2026-02-18,LONG,24984.75,24957.75,-108.0,-54.0,12
9931,9943,1771459500,1771463100,2026-02-18,LONG,24957.75,24980.75,92.0,46.0,12
9943,9955,1771463100,1771466700,2026-02-18,LONG,24980.75,24967.5,-53.0,-26.5,12
9957,9969,1771467300,1771470900,2026-02-18,LONG,24975.0,24985.0,40.0,20.0,12
9969,9981,1771470900,1771474500,2026-02-18,LONG,24985.0,24990.75,23.0,11.5,12
9981,9993,1771474500,1771478100,2026-02-18,LONG,24990.75,24966.0,-99.0,-49.5,12
9993,10005,1771478100,1771481700,2026-02-18,LONG,24966.0,24996.75,123.0,61.5,12
10005,10017,1771481700,1771485300,2026-02-18,SHORT,24996.75,25022.5,-103.0,-51.5,12
10075,10087,1771502700,1771506300,2026-02-19,SHORT,24860.5,24849.25,45.0,22.5,12
10090,10102,1771507200,1771510800,2026-02-19,SHORT,24816.0,24868.5,-210.0,-105.0,12
10103,10115,1771511100,1771514700,2026-02-19,SHORT,24833.25,24858.5,-101.0,-50.5,12
10115,10127,1771514700,1771518300,2026-02-19,SHORT,24858.5,24873.5,-60.0,-30.0,12
10127,10139,1771518300,1771521900,2026-02-19,SHORT,24873.5,24860.25,53.0,26.5,12
10139,10151,1771521900,1771525500,2026-02-19,SHORT,24860.25,24788.5,287.0,143.5,12
10151,10163,1771525500,1771529100,2026-02-19,LONG,24788.5,24808.5,80.0,40.0,12
10163,10175,1771529100,1771532700,2026-02-19,SHORT,24808.5,24788.25,81.0,40.5,12
10177,10189,1771533300,1771536900,2026-02-19,SHORT,24802.25,24839.0,-147.0,-73.5,12
10194,10206,1771542000,1771545600,2026-02-19,LONG,24841.25,24882.5,165.0,82.5,12
10209,10221,1771546500,1771550100,2026-02-19,SHORT,24870.25,24914.0,-175.0,-87.5,12
10221,10233,1771550100,1771553700,2026-02-19,SHORT,24914.0,24893.0,84.0,42.0,12
10233,10245,1771553700,1771557300,2026-02-19,LONG,24893.0,24906.0,52.0,26.0,12
10245,10257,1771557300,1771560900,2026-02-19,LONG,24906.0,24898.0,-32.0,-16.0,12
10257,10269,1771560900,1771564500,2026-02-19,LONG,24898.0,24907.75,39.0,19.5,12
10269,10281,1771564500,1771568100,2026-02-19,SHORT,24907.75,24951.0,-173.0,-86.5,12
10282,10294,1771568400,1771572000,2026-02-19,SHORT,24947.75,24952.0,-17.0,-8.5,12
10351,10363,1771589100,1771592700,2026-02-20,LONG,24830.0,24827.5,-10.0,-5.0,12
10363,10375,1771592700,1771596300,2026-02-20,LONG,24827.5,24755.75,-287.0,-143.5,12
10375,10387,1771596300,1771599900,2026-02-20,LONG,24755.75,24980.75,900.0,450.0,12
10387,10399,1771599900,1771603500,2026-02-20,LONG,24980.75,25105.5,499.0,249.5,12
10399,10411,1771603500,1771607100,2026-02-20,LONG,25105.5,25033.75,-287.0,-143.5,12
10411,10423,1771607100,1771610700,2026-02-20,SHORT,25033.75,25024.0,39.0,19.5,12
10423,10435,1771610700,1771614300,2026-02-20,LONG,25024.0,25081.75,231.0,115.5,12
10435,10447,1771614300,1771617900,2026-02-20,SHORT,25081.75,25066.5,61.0,30.5,12
10447,10459,1771617900,1771621500,2026-02-20,SHORT,25066.5,25080.0,-54.0,-27.0,12
10521,10533,1771816500,1771820100,2026-02-22,SHORT,24836.25,24836.5,-1.0,-0.5,12
10542,10554,1771822800,1771826400,2026-02-22,SHORT,24829.25,24841.0,-47.0,-23.5,12
10556,10568,1771827000,1771830600,2026-02-22,LONG,24854.0,24909.5,222.0,111.0,12
10628,10640,1771848600,1771852200,2026-02-23,SHORT,24921.25,24917.75,14.0,7.0,12
10640,10652,1771852200,1771855800,2026-02-23,SHORT,24917.75,24960.75,-172.0,-86.0,12
10652,10664,1771855800,1771859400,2026-02-23,SHORT,24960.75,24875.0,343.0,171.5,12
10664,10676,1771859400,1771863000,2026-02-23,LONG,24875.0,24683.0,-768.0,-384.0,12
10676,10688,1771863000,1771866600,2026-02-23,LONG,24683.0,24733.25,201.0,100.5,12
10688,10700,1771866600,1771870200,2026-02-23,LONG,24733.25,24784.25,204.0,102.0,12
10700,10712,1771870200,1771873800,2026-02-23,SHORT,24784.25,24742.25,168.0,84.0,12
10712,10724,1771873800,1771877400,2026-02-23,SHORT,24742.25,24685.25,228.0,114.0,12
10724,10736,1771877400,1771881000,2026-02-23,SHORT,24685.25,24782.25,-388.0,-194.0,12
10736,10748,1771881000,1771888200,2026-02-23,SHORT,24782.25,24796.0,-55.0,-27.5,12
10752,10764,1771889400,1771893000,2026-02-23,SHORT,24818.25,24780.0,153.0,76.5,12
10764,10776,1771893000,1771896600,2026-02-23,LONG,24780.0,24820.75,163.0,81.5,12
10776,10788,1771896600,1771900200,2026-02-23,LONG,24820.75,24873.25,210.0,105.0,12
10789,10801,1771900500,1771904100,2026-02-23,SHORT,24875.0,24876.75,-7.0,-3.5,12
10802,10814,1771904400,1771908000,2026-02-23,SHORT,24873.75,24872.0,7.0,3.5,12
10818,10830,1771909200,1771912800,2026-02-23,LONG,24886.0,24838.25,-191.0,-95.5,12
10830,10842,1771912800,1771916400,2026-02-23,LONG,24838.25,24843.75,22.0,11.0,12
10903,10915,1771934700,1771938300,2026-02-24,SHORT,24873.75,24836.0,151.0,75.5,12
10915,10927,1771938300,1771941900,2026-02-24,SHORT,24836.0,24859.5,-94.0,-47.0,12
10929,10941,1771942500,1771946100,2026-02-24,LONG,24836.25,24894.25,232.0,116.0,12
10941,10953,1771946100,1771949700,2026-02-24,LONG,24894.25,25019.0,499.0,249.5,12
10953,10965,1771949700,1771953300,2026-02-24,LONG,25019.0,25049.5,122.0,61.0,12
10965,10977,1771953300,1771956900,2026-02-24,SHORT,25049.5,25034.25,61.0,30.5,12
10977,10989,1771956900,1771960500,2026-02-24,SHORT,25034.25,25003.5,123.0,61.5,12
10991,11003,1771961100,1771964700,2026-02-24,LONG,25003.25,24999.25,-16.0,-8.0,12
11004,11016,1771965000,1771968600,2026-02-24,LONG,25017.0,25020.5,14.0,7.0,12
11016,11028,1771968600,1771975800,2026-02-24,LONG,25020.5,25031.25,43.0,21.5,12
11028,11040,1771975800,1771979400,2026-02-24,LONG,25031.25,25029.75,-6.0,-3.0,12
11040,11052,1771979400,1771983000,2026-02-24,SHORT,25029.75,25084.0,-217.0,-108.5,12
11052,11064,1771983000,1771986600,2026-02-24,SHORT,25084.0,25104.25,-81.0,-40.5,12
11066,11078,1771987200,1771990800,2026-02-24,SHORT,25096.0,25058.0,152.0,76.0,12
11078,11090,1771990800,1771994400,2026-02-24,LONG,25058.0,25055.5,-10.0,-5.0,12
11090,11102,1771994400,1771998000,2026-02-24,SHORT,25055.5,25040.25,61.0,30.5,12
11102,11114,1771998000,1772001600,2026-02-24,SHORT,25040.25,25044.5,-17.0,-8.5,12
11117,11129,1772002500,1772006100,2026-02-24,SHORT,25041.25,25036.0,21.0,10.5,12
11179,11191,1772021100,1772024700,2026-02-25,SHORT,25121.25,25140.0,-75.0,-37.5,12
11192,11204,1772025000,1772028600,2026-02-25,LONG,25149.5,25155.5,24.0,12.0,12
11204,11216,1772028600,1772032200,2026-02-25,LONG,25155.5,25308.75,613.0,306.5,12
11216,11228,1772032200,1772035800,2026-02-25,SHORT,25308.75,25299.5,37.0,18.5,12
11229,11241,1772036100,1772039700,2026-02-25,LONG,25290.25,25335.75,182.0,91.0,12
11241,11253,1772039700,1772043300,2026-02-25,LONG,25335.75,25340.75,20.0,10.0,12
11260,11272,1772045400,1772049000,2026-02-25,LONG,25354.0,25373.25,77.0,38.5,12
11273,11285,1772049300,1772052900,2026-02-25,SHORT,25368.5,25384.0,-62.0,-31.0,12
11285,11297,1772052900,1772056500,2026-02-25,LONG,25384.0,25460.75,307.0,153.5,12
11297,11309,1772056500,1772063700,2026-02-25,SHORT,25460.75,25316.5,577.0,288.5,12
11309,11321,1772063700,1772067300,2026-02-25,SHORT,25316.5,25316.0,2.0,1.0,12
11321,11333,1772067300,1772070900,2026-02-25,SHORT,25316.0,25316.5,-2.0,-1.0,12
11334,11346,1772071200,1772074800,2026-02-25,SHORT,25308.0,25305.5,10.0,5.0,12
11347,11359,1772075100,1772078700,2026-02-25,LONG,25295.75,25309.75,56.0,28.0,12
11359,11371,1772078700,1772082300,2026-02-25,LONG,25309.75,25290.25,-78.0,-39.0,12
11371,11383,1772082300,1772085900,2026-02-25,LONG,25290.25,25323.75,134.0,67.0,12
11383,11395,1772085900,1772089500,2026-02-25,LONG,25323.75,25346.5,91.0,45.5,12
11455,11467,1772107500,1772111100,2026-02-26,SHORT,25377.25,25371.25,24.0,12.0,12
11467,11479,1772111100,1772114700,2026-02-26,LONG,25371.25,25373.75,10.0,5.0,12
11479,11491,1772114700,1772118300,2026-02-26,LONG,25373.75,25145.75,-912.0,-456.0,12
11491,11503,1772118300,1772121900,2026-02-26,LONG,25145.75,25023.25,-490.0,-245.0,12
11503,11515,1772121900,1772125500,2026-02-26,LONG,25023.25,24989.5,-135.0,-67.5,12
11515,11527,1772125500,1772129100,2026-02-26,LONG,24989.5,24904.75,-339.0,-169.5,12
11527,11539,1772129100,1772132700,2026-02-26,LONG,24904.75,25055.5,603.0,301.5,12
11539,11551,1772132700,1772136300,2026-02-26,LONG,25055.5,25049.5,-24.0,-12.0,12
11551,11563,1772136300,1772139900,2026-02-26,LONG,25049.5,25063.0,54.0,27.0,12
11563,11575,1772139900,1772147100,2026-02-26,SHORT,25063.0,24981.5,326.0,163.0,12
11575,11587,1772147100,1772150700,2026-02-26,LONG,24981.5,25006.5,100.0,50.0,12
11587,11599,1772150700,1772154300,2026-02-26,LONG,25006.5,24979.0,-110.0,-55.0,12
11600,11612,1772154600,1772158200,2026-02-26,LONG,25003.75,24998.5,-21.0,-10.5,12
11612,11624,1772158200,1772161800,2026-02-26,SHORT,24998.5,25027.0,-114.0,-57.0,12
11625,11637,1772162100,1772165700,2026-02-26,LONG,25024.5,25014.75,-39.0,-19.5,12
11637,11649,1772165700,1772169300,2026-02-26,LONG,25014.75,25051.25,146.0,73.0,12
11649,11661,1772169300,1772172900,2026-02-26,LONG,25051.25,25004.75,-186.0,-93.0,12
11661,11673,1772172900,1772176500,2026-02-26,LONG,25004.75,25058.5,215.0,107.5,12
11731,11743,1772193900,1772197500,2026-02-27,LONG,24941.75,24917.0,-99.0,-49.5,12
11743,11755,1772197500,1772201100,2026-02-27,LONG,24917.0,24844.25,-291.0,-145.5,12
11755,11767,1772201100,1772204700,2026-02-27,LONG,24844.25,24955.75,446.0,223.0,12
11767,11779,1772204700,1772208300,2026-02-27,LONG,24955.75,24951.0,-19.0,-9.5,12
11779,11791,1772208300,1772211900,2026-02-27,SHORT,24951.0,25028.0,-308.0,-154.0,12
11791,11803,1772211900,1772215500,2026-02-27,SHORT,25028.0,24922.0,424.0,212.0,12
11803,11815,1772215500,1772219100,2026-02-27,SHORT,24922.0,24911.5,42.0,21.0,12
11815,11827,1772219100,1772222700,2026-02-27,SHORT,24911.5,24914.75,-13.0,-6.5,12
11827,11839,1772222700,1772226300,2026-02-27,LONG,24914.75,24967.75,212.0,106.0,12
11899,11911,1772420700,1772424300,2026-03-01,SHORT,24811.75,24794.5,69.0,34.5,12
11911,11923,1772424300,1772427900,2026-03-01,LONG,24794.5,24737.25,-229.0,-114.5,12
11923,11935,1772427900,1772431500,2026-03-01,LONG,24737.25,24696.25,-164.0,-82.0,12
11935,11947,1772431500,1772435100,2026-03-01,LONG,24696.25,24541.5,-619.0,-309.5,12
12007,12019,1772453100,1772456700,2026-03-02,SHORT,24657.0,24642.25,59.0,29.5,12
12019,12031,1772456700,1772460300,2026-03-02,SHORT,24642.25,24640.0,9.0,4.5,12
12031,12043,1772460300,1772463900,2026-03-02,SHORT,24640.0,24902.25,-1049.0,-524.5,12
12043,12055,1772463900,1772467500,2026-03-02,SHORT,24902.25,24978.0,-303.0,-151.5,12
12055,12067,1772467500,1772471100,2026-03-02,SHORT,24978.0,25030.0,-208.0,-104.0,12
12067,12079,1772471100,1772474700,2026-03-02,SHORT,25030.0,25046.75,-67.0,-33.5,12
12079,12091,1772474700,1772478300,2026-03-02,SHORT,25046.75,25028.5,73.0,36.5,12
12093,12105,1772478900,1772482500,2026-03-02,SHORT,25073.5,25001.25,289.0,144.5,12
12105,12117,1772482500,1772486100,2026-03-02,SHORT,25001.25,24988.25,52.0,26.0,12
12117,12129,1772486100,1772493300,2026-03-02,LONG,24988.25,24972.5,-63.0,-31.5,12
12129,12141,1772493300,1772496900,2026-03-02,LONG,24972.5,24936.75,-143.0,-71.5,12
12141,12153,1772496900,1772500500,2026-03-02,SHORT,24936.75,24945.5,-35.0,-17.5,12
12153,12165,1772500500,1772504100,2026-03-02,SHORT,24945.5,24823.0,490.0,245.0,12
12165,12177,1772504100,1772507700,2026-03-02,LONG,24823.0,24843.0,80.0,40.0,12
12177,12189,1772507700,1772511300,2026-03-02,LONG,24843.0,24838.0,-20.0,-10.0,12
12189,12201,1772511300,1772514900,2026-03-02,SHORT,24838.0,24814.75,93.0,46.5,12
12201,12213,1772514900,1772518500,2026-03-02,LONG,24814.75,24745.5,-277.0,-138.5,12
12213,12225,1772518500,1772522100,2026-03-02,LONG,24745.5,24750.25,19.0,9.5,12
12283,12295,1772539500,1772543100,2026-03-03,SHORT,24548.5,24542.5,24.0,12.0,12
12295,12307,1772543100,1772546700,2026-03-03,SHORT,24542.5,24497.5,180.0,90.0,12
12307,12319,1772546700,1772550300,2026-03-03,SHORT,24497.5,24503.25,-23.0,-11.5,12
12319,12331,1772550300,1772553900,2026-03-03,LONG,24503.25,24565.75,250.0,125.0,12
12331,12343,1772553900,1772557500,2026-03-03,SHORT,24565.75,24639.5,-295.0,-147.5,12
12343,12355,1772557500,1772561100,2026-03-03,SHORT,24639.5,24700.75,-245.0,-122.5,12
12355,12367,1772561100,1772564700,2026-03-03,SHORT,24700.75,24749.25,-194.0,-97.0,12
12367,12379,1772564700,1772568300,2026-03-03,SHORT,24749.25,24808.75,-238.0,-119.0,12
12379,12391,1772568300,1772571900,2026-03-03,SHORT,24808.75,24733.25,302.0,151.0,12
12391,12403,1772571900,1772579100,2026-03-03,LONG,24733.25,24722.0,-45.0,-22.5,12
12403,12415,1772579100,1772582700,2026-03-03,LONG,24722.0,24720.5,-6.0,-3.0,12
12415,12427,1772582700,1772586300,2026-03-03,LONG,24720.5,24719.0,-6.0,-3.0,12
12427,12439,1772586300,1772589900,2026-03-03,LONG,24719.0,24643.5,-302.0,-151.0,12
12439,12451,1772589900,1772593500,2026-03-03,LONG,24643.5,24622.5,-84.0,-42.0,12
12451,12463,1772593500,1772597100,2026-03-03,LONG,24622.5,24632.25,39.0,19.5,12
12463,12475,1772597100,1772600700,2026-03-03,LONG,24632.25,24580.0,-209.0,-104.5,12
12475,12487,1772600700,1772604300,2026-03-03,LONG,24580.0,24537.5,-170.0,-85.0,12
12487,12499,1772604300,1772607900,2026-03-03,LONG,24537.5,24565.75,113.0,56.5,12
12559,12571,1772625900,1772629500,2026-03-04,SHORT,24809.75,24884.5,-299.0,-149.5,12
12571,12583,1772629500,1772633100,2026-03-04,SHORT,24884.5,24873.75,43.0,21.5,12
12583,12595,1772633100,1772636700,2026-03-04,SHORT,24873.75,24994.75,-484.0,-242.0,12
12595,12607,1772636700,1772640300,2026-03-04,SHORT,24994.75,25110.0,-461.0,-230.5,12
12607,12619,1772640300,1772643900,2026-03-04,SHORT,25110.0,25161.75,-207.0,-103.5,12
12619,12631,1772643900,1772647500,2026-03-04,SHORT,25161.75,25171.75,-40.0,-20.0,12
12631,12643,1772647500,1772651100,2026-03-04,SHORT,25171.75,25203.75,-128.0,-64.0,12
12643,12655,1772651100,1772654700,2026-03-04,SHORT,25203.75,25168.25,142.0,71.0,12
12655,12667,1772654700,1772658300,2026-03-04,SHORT,25168.25,25140.5,111.0,55.5,12
12667,12679,1772658300,1772665500,2026-03-04,LONG,25140.5,25168.5,112.0,56.0,12
12679,12691,1772665500,1772669100,2026-03-04,LONG,25168.5,25188.5,80.0,40.0,12
12692,12704,1772669400,1772673000,2026-03-04,SHORT,25199.25,25197.0,9.0,4.5,12
12704,12716,1772673000,1772676600,2026-03-04,SHORT,25197.0,25084.75,449.0,224.5,12
12716,12728,1772676600,1772680200,2026-03-04,SHORT,25084.75,25079.5,21.0,10.5,12
12728,12740,1772680200,1772683800,2026-03-04,SHORT,25079.5,25074.5,20.0,10.0,12
12740,12752,1772683800,1772687400,2026-03-04,SHORT,25074.5,25089.75,-61.0,-30.5,12
12753,12765,1772687700,1772691300,2026-03-04,SHORT,25071.5,25010.0,246.0,123.0,12
12765,12777,1772691300,1772694900,2026-03-04,LONG,25010.0,25067.0,228.0,114.0,12
12835,12847,1772712300,1772715900,2026-03-05,SHORT,25108.0,25031.5,306.0,153.0,12
12847,12859,1772715900,1772719500,2026-03-05,SHORT,25031.5,24997.75,135.0,67.5,12
12859,12871,1772719500,1772723100,2026-03-05,LONG,24997.75,25145.25,590.0,295.0,12
12871,12883,1772723100,1772726700,2026-03-05,SHORT,25145.25,24998.5,587.0,293.5,12
12883,12895,1772726700,1772730300,2026-03-05,SHORT,24998.5,25045.0,-186.0,-93.0,12
12895,12907,1772730300,1772733900,2026-03-05,SHORT,25045.0,24871.25,695.0,347.5,12
12907,12919,1772733900,1772737500,2026-03-05,SHORT,24871.25,24839.75,126.0,63.0,12
12919,12931,1772737500,1772741100,2026-03-05,SHORT,24839.75,24901.25,-246.0,-123.0,12
12931,12943,1772741100,1772744700,2026-03-05,SHORT,24901.25,25036.0,-539.0,-269.5,12
12943,12955,1772744700,1772751900,2026-03-05,SHORT,25036.0,25034.75,5.0,2.5,12
12955,12967,1772751900,1772755500,2026-03-05,SHORT,25034.75,25086.5,-207.0,-103.5,12
12967,12979,1772755500,1772759100,2026-03-05,LONG,25086.5,25072.75,-55.0,-27.5,12
12979,12991,1772759100,1772762700,2026-03-05,LONG,25072.75,25075.5,11.0,5.5,12
12991,13003,1772762700,1772766300,2026-03-05,LONG,25075.5,25090.0,58.0,29.0,12
13003,13015,1772766300,1772769900,2026-03-05,LONG,25090.0,25111.0,84.0,42.0,12
13018,13030,1772770800,1772774400,2026-03-05,LONG,25101.5,25116.0,58.0,29.0,12
13030,13042,1772774400,1772778000,2026-03-05,LONG,25116.0,25124.25,33.0,16.5,12
13042,13054,1772778000,1772781600,2026-03-05,LONG,25124.25,25123.25,-4.0,-2.0,12
13111,13123,1772798700,1772802300,2026-03-06,LONG,24855.25,24853.25,-8.0,-4.0,12
13123,13135,1772802300,1772805900,2026-03-06,LONG,24853.25,24622.5,-923.0,-461.5,12
13135,13147,1772805900,1772809500,2026-03-06,LONG,24622.5,24676.0,214.0,107.0,12
13147,13159,1772809500,1772813100,2026-03-06,LONG,24676.0,24849.5,694.0,347.0,12
13159,13171,1772813100,1772816700,2026-03-06,LONG,24849.5,24844.25,-21.0,-10.5,12
13171,13183,1772816700,1772820300,2026-03-06,SHORT,24844.25,24819.75,98.0,49.0,12
13183,13195,1772820300,1772823900,2026-03-06,SHORT,24819.75,24821.25,-6.0,-3.0,12
13195,13207,1772823900,1772827500,2026-03-06,SHORT,24821.25,24800.0,85.0,42.5,12
13207,13219,1772827500,1772831100,2026-03-06,LONG,24800.0,24630.0,-680.0,-340.0,12
13279,13291,1773021900,1773025500,2026-03-08,LONG,24030.0,24091.25,245.0,122.5,12
13291,13303,1773025500,1773029100,2026-03-08,LONG,24091.25,24123.75,130.0,65.0,12
13303,13315,1773029100,1773032700,2026-03-08,LONG,24123.75,24140.0,65.0,32.5,12
13315,13327,1773032700,1773036300,2026-03-08,SHORT,24140.0,24274.5,-538.0,-269.0,12
13387,13399,1773054300,1773057900,2026-03-09,SHORT,24392.75,24411.75,-76.0,-38.0,12
13399,13411,1773057900,1773061500,2026-03-09,SHORT,24411.75,24393.0,75.0,37.5,12
13411,13423,1773061500,1773065100,2026-03-09,LONG,24393.0,24386.0,-28.0,-14.0,12
13423,13435,1773065100,1773068700,2026-03-09,LONG,24386.0,24572.25,745.0,372.5,12
13436,13448,1773069000,1773072600,2026-03-09,SHORT,24600.5,24663.25,-251.0,-125.5,12
13448,13460,1773072600,1773076200,2026-03-09,SHORT,24663.25,24683.75,-82.0,-41.0,12
13460,13472,1773076200,1773079800,2026-03-09,SHORT,24683.75,24639.25,178.0,89.0,12
13473,13485,1773080100,1773083700,2026-03-09,LONG,24660.75,24793.5,531.0,265.5,12
13485,13497,1773083700,1773087300,2026-03-09,SHORT,24793.5,24922.75,-517.0,-258.5,12
13497,13509,1773087300,1773094500,2026-03-09,SHORT,24922.75,24896.75,104.0,52.0,12
13509,13521,1773094500,1773098100,2026-03-09,LONG,24896.75,24924.25,110.0,55.0,12
13521,13533,1773098100,1773101700,2026-03-09,LONG,24924.25,24885.5,-155.0,-77.5,12
13533,13545,1773101700,1773105300,2026-03-09,LONG,24885.5,24951.5,264.0,132.0,12
13546,13558,1773105600,1773109200,2026-03-09,LONG,24963.25,24972.25,36.0,18.0,12
13558,13570,1773109200,1773112800,2026-03-09,LONG,24972.25,24941.5,-123.0,-61.5,12
13570,13582,1773112800,1773116400,2026-03-09,LONG,24941.5,24896.75,-179.0,-89.5,12
13582,13594,1773116400,1773120000,2026-03-09,LONG,24896.75,24922.0,101.0,50.5,12
13594,13606,1773120000,1773123600,2026-03-09,LONG,24922.0,24949.5,110.0,55.0,12
13663,13675,1773140700,1773144300,2026-03-10,LONG,25036.0,24912.25,-495.0,-247.5,12
13675,13687,1773144300,1773147900,2026-03-10,LONG,24912.25,24976.0,255.0,127.5,12
13688,13700,1773148200,1773151800,2026-03-10,LONG,24970.25,24931.25,-156.0,-78.0,12
13700,13712,1773151800,1773155400,2026-03-10,LONG,24931.25,25125.0,775.0,387.5,12
13712,13724,1773155400,1773159000,2026-03-10,LONG,25125.0,25115.25,-39.0,-19.5,12
13724,13736,1773159000,1773162600,2026-03-10,LONG,25115.25,25157.25,168.0,84.0,12
13736,13748,1773162600,1773166200,2026-03-10,LONG,25157.25,25039.5,-471.0,-235.5,12
13749,13761,1773166500,1773170100,2026-03-10,LONG,25017.0,25063.25,185.0,92.5,12
13761,13773,1773170100,1773173700,2026-03-10,LONG,25063.25,25020.0,-173.0,-86.5,12
13773,13785,1773173700,1773180900,2026-03-10,SHORT,25020.0,24993.0,108.0,54.0,12
13785,13797,1773180900,1773184500,2026-03-10,LONG,24993.0,24986.75,-25.0,-12.5,12
13802,13814,1773186000,1773189600,2026-03-10,SHORT,24979.75,25059.5,-319.0,-159.5,12
13814,13826,1773189600,1773193200,2026-03-10,SHORT,25059.5,25092.75,-133.0,-66.5,12
13826,13838,1773193200,1773196800,2026-03-10,SHORT,25092.75,25089.0,15.0,7.5,12
13838,13850,1773196800,1773200400,2026-03-10,SHORT,25089.0,25114.5,-102.0,-51.0,12
13850,13862,1773200400,1773204000,2026-03-10,SHORT,25114.5,25097.0,70.0,35.0,12
13862,13874,1773204000,1773207600,2026-03-10,LONG,25097.0,25041.0,-224.0,-112.0,12
13874,13886,1773207600,1773211200,2026-03-10,SHORT,25041.0,25049.25,-33.0,-16.5,12
13939,13951,1773227100,1773230700,2026-03-11,LONG,25018.75,24943.0,-303.0,-151.5,12
13951,13963,1773230700,1773234300,2026-03-11,LONG,24943.0,24971.25,113.0,56.5,12
13963,13975,1773234300,1773237900,2026-03-11,LONG,24971.25,25089.75,474.0,237.0,12
13975,13987,1773237900,1773241500,2026-03-11,LONG,25089.75,25040.5,-197.0,-98.5,12
13987,13999,1773241500,1773245100,2026-03-11,LONG,25040.5,24906.75,-535.0,-267.5,12
13999,14011,1773245100,1773248700,2026-03-11,LONG,24906.75,25010.75,416.0,208.0,12
14011,14023,1773248700,1773252300,2026-03-11,LONG,25010.75,24919.75,-364.0,-182.0,12
14023,14035,1773252300,1773255900,2026-03-11,LONG,24919.75,24943.0,93.0,46.5,12
14035,14047,1773255900,1773259500,2026-03-11,LONG,24943.0,24965.75,91.0,45.5,12
14047,14059,1773259500,1773266700,2026-03-11,LONG,24965.75,24897.25,-274.0,-137.0,12
14059,14071,1773266700,1773270300,2026-03-11,LONG,24897.25,24811.25,-344.0,-172.0,12
14071,14083,1773270300,1773273900,2026-03-11,LONG,24811.25,24756.75,-218.0,-109.0,12
14083,14095,1773273900,1773277500,2026-03-11,LONG,24756.75,24783.75,108.0,54.0,12
14095,14107,1773277500,1773281100,2026-03-11,LONG,24783.75,24785.25,6.0,3.0,12
14107,14119,1773281100,1773284700,2026-03-11,LONG,24785.25,24746.5,-155.0,-77.5,12
14119,14131,1773284700,1773288300,2026-03-11,LONG,24746.5,24732.25,-57.0,-28.5,12
14131,14143,1773288300,1773291900,2026-03-11,LONG,24732.25,24758.0,103.0,51.5,12
14143,14155,1773291900,1773295500,2026-03-11,LONG,24758.0,24757.75,-1.0,-0.5,12
14215,14227,1773313500,1773317100,2026-03-12,LONG,24862.5,24822.0,-162.0,-81.0,12
14227,14239,1773317100,1773320700,2026-03-12,LONG,24822.0,24838.75,67.0,33.5,12
14239,14251,1773320700,1773324300,2026-03-12,LONG,24838.75,24704.75,-536.0,-268.0,12
14251,14263,1773324300,1773327900,2026-03-12,LONG,24704.75,24601.75,-412.0,-206.0,12
14263,14275,1773327900,1773331500,2026-03-12,LONG,24601.75,24597.0,-19.0,-9.5,12
14275,14287,1773331500,1773335100,2026-03-12,LONG,24597.0,24672.0,300.0,150.0,12
14287,14299,1773335100,1773338700,2026-03-12,LONG,24672.0,24653.0,-76.0,-38.0,12
14299,14311,1773338700,1773342300,2026-03-12,LONG,24653.0,24600.25,-211.0,-105.5,12
14311,14323,1773342300,1773345900,2026-03-12,LONG,24600.25,24543.75,-226.0,-113.0,12
14323,14335,1773345900,1773353100,2026-03-12,LONG,24543.75,24561.25,70.0,35.0,12
14335,14347,1773353100,1773356700,2026-03-12,LONG,24561.25,24601.0,159.0,79.5,12
