timestamp,agreement,direction,is_cascade,mfe_ticks,mae_ticks,final_ticks,profitable,dt
1772228700.0,4,SHORT,True,6.0,119.0,-27.0,False,2026-02-27 21:45:00
1772228760.0,3,SHORT,False,15.0,110.0,0.0,False,2026-02-27 21:46:00
1772228820.0,2,SHORT,False,36.0,89.0,22.0,True,2026-02-27 21:47:00
1772228880.0,3,SHORT,False,38.0,87.0,17.0,True,2026-02-27 21:48:00
1772228940.0,2,SHORT,False,79.0,46.0,58.0,True,2026-02-27 21:49:00
1772229000.0,2,SHORT,False,27.0,98.0,-17.0,False,2026-02-27 21:50:00
1772229120.0,2,LONG,False,101.0,24.0,-23.0,False,2026-02-27 21:52:00
1772229180.0,2,SHORT,False,41.0,84.0,38.0,True,2026-02-27 21:53:00
1772229300.0,2,LONG,False,125.0,24.0,-24.0,False,2026-02-27 21:55:00
1772229360.0,2,SHORT,False,85.0,83.0,85.0,True,2026-02-27 21:56:00
1772229480.0,2,SHORT,False,162.0,16.0,162.0,True,2026-02-27 21:58:00
1772229540.0,2,SHORT,False,200.0,-33.0,200.0,True,2026-02-27 21:59:00
1772229600.0,3,LONG,False,-9.0,167.0,-147.0,False,2026-02-27 22:00:00
1772229660.0,2,LONG,False,3.0,155.0,-126.0,False,2026-02-27 22:01:00
1772229720.0,2,LONG,False,-25.0,158.0,-104.0,False,2026-02-27 22:02:00
1772229780.0,2,LONG,False,17.0,116.0,-81.0,False,2026-02-27 22:03:00
1772229840.0,2,LONG,False,25.0,108.0,-94.0,False,2026-02-27 22:04:00
1772229900.0,4,LONG,True,25.0,108.0,-66.0,False,2026-02-27 22:05:00
1772229960.0,3,LONG,False,43.0,90.0,-69.0,False,2026-02-27 22:06:00
1772230020.0,3,LONG,False,44.0,148.0,-148.0,False,2026-02-27 22:07:00
1772230080.0,2,LONG,False,37.0,155.0,-148.0,False,2026-02-27 22:08:00
1772230140.0,3,LONG,False,37.0,155.0,-115.0,False,2026-02-27 22:09:00
1772230200.0,2,SHORT,False,178.0,14.0,88.0,True,2026-02-27 22:10:00
1772230260.0,3,SHORT,False,192.0,-33.0,116.0,True,2026-02-27 22:11:00
1772230320.0,2,SHORT,False,135.0,166.0,-166.0,False,2026-02-27 22:12:00
1772230380.0,2,SHORT,False,137.0,215.0,-215.0,False,2026-02-27 22:13:00
1772230440.0,3,SHORT,False,159.0,193.0,-141.0,False,2026-02-27 22:14:00
1772230500.0,2,LONG,False,242.0,110.0,164.0,True,2026-02-27 22:15:00
1772230560.0,2,LONG,False,261.0,91.0,150.0,True,2026-02-27 22:16:00
1772230620.0,3,LONG,False,271.0,81.0,70.0,True,2026-02-27 22:17:00
1772230680.0,3,LONG,False,271.0,81.0,196.0,True,2026-02-27 22:18:00
1772230740.0,3,LONG,False,320.0,59.0,320.0,True,2026-02-27 22:19:00
1772230800.0,3,SHORT,False,79.0,300.0,-189.0,False,2026-02-27 22:20:00
1772230860.0,2,SHORT,False,88.0,291.0,-108.0,False,2026-02-27 22:21:00
1772230920.0,2,SHORT,False,113.0,266.0,36.0,True,2026-02-27 22:22:00
1772230980.0,2,SHORT,False,123.0,285.0,123.0,True,2026-02-27 22:23:00
1772231040.0,2,LONG,False,306.0,102.0,81.0,True,2026-02-27 22:24:00
1772231100.0,2,SHORT,False,130.0,278.0,-108.0,False,2026-02-27 22:25:00
1772231280.0,2,LONG,False,465.0,36.0,465.0,True,2026-02-27 22:28:00
1772231340.0,2,LONG,False,444.0,69.0,444.0,True,2026-02-27 22:29:00
1772231400.0,2,LONG,False,394.0,119.0,308.0,True,2026-02-27 22:30:00
1772231460.0,2,LONG,False,408.0,105.0,364.0,True,2026-02-27 22:31:00
1772231940.0,2,SHORT,False,408.0,105.0,79.0,True,2026-02-27 22:39:00
1772232120.0,2,LONG,False,409.0,106.0,409.0,True,2026-02-27 22:42:00
1772232180.0,2,LONG,False,515.0,-183.0,482.0,True,2026-02-27 22:43:00
1772232300.0,2,LONG,False,341.0,-32.0,341.0,True,2026-02-27 22:45:00
1772232540.0,2,SHORT,False,243.0,195.0,-117.0,False,2026-02-27 22:49:00
1772232600.0,2,LONG,False,281.0,157.0,265.0,True,2026-02-27 22:50:00
1772232660.0,2,SHORT,False,199.0,307.0,-307.0,False,2026-02-27 22:51:00
1772232780.0,2,LONG,False,413.0,93.0,345.0,True,2026-02-27 22:53:00
1772232960.0,2,SHORT,False,-10.0,489.0,-313.0,False,2026-02-27 22:56:00
1772233020.0,2,SHORT,False,-32.0,479.0,-287.0,False,2026-02-27 22:57:00
1772233080.0,2,SHORT,False,7.0,440.0,-182.0,False,2026-02-27 22:58:00
1772233140.0,2,LONG,False,447.0,-36.0,269.0,True,2026-02-27 22:59:00
1772233200.0,2,LONG,False,411.0,-100.0,298.0,True,2026-02-27 23:00:00
1772233380.0,2,LONG,False,294.0,-17.0,201.0,True,2026-02-27 23:03:00
1772233500.0,3,SHORT,False,61.0,197.0,-60.0,False,2026-02-27 23:05:00
1772233560.0,2,LONG,False,205.0,53.0,47.0,True,2026-02-27 23:06:00
1772233620.0,2,LONG,False,127.0,131.0,20.0,True,2026-02-27 23:07:00
1772233680.0,2,SHORT,False,190.0,68.0,-15.0,False,2026-02-27 23:08:00
1772233740.0,2,SHORT,False,112.0,146.0,-61.0,False,2026-02-27 23:09:00
1772233800.0,2,LONG,False,84.0,174.0,5.0,True,2026-02-27 23:10:00
1772233860.0,3,LONG,False,-43.0,258.0,-149.0,False,2026-02-27 23:11:00
1772233920.0,3,LONG,False,18.0,197.0,-185.0,False,2026-02-27 23:12:00
1772233980.0,2,LONG,False,25.0,190.0,-49.0,False,2026-02-27 23:13:00
1772234040.0,2,LONG,False,110.0,105.0,2.0,True,2026-02-27 23:14:00
1772234100.0,2,LONG,False,106.0,109.0,20.0,True,2026-02-27 23:15:00
1772234160.0,2,LONG,False,133.0,82.0,107.0,True,2026-02-27 23:16:00
1772234220.0,2,LONG,False,149.0,66.0,104.0,True,2026-02-27 23:17:00
1772234280.0,3,LONG,False,219.0,-12.0,219.0,True,2026-02-27 23:18:00
1772234340.0,2,SHORT,False,68.0,139.0,-105.0,False,2026-02-27 23:19:00
1772234400.0,2,SHORT,False,133.0,74.0,-30.0,False,2026-02-27 23:20:00
1772234460.0,2,LONG,False,107.0,100.0,61.0,True,2026-02-27 23:21:00
1772234520.0,2,LONG,False,119.0,88.0,119.0,True,2026-02-27 23:22:00
1772234640.0,2,LONG,False,69.0,203.0,69.0,True,2026-02-27 23:24:00
1772234700.0,3,LONG,False,169.0,109.0,169.0,True,2026-02-27 23:25:00
1772234760.0,3,LONG,False,196.0,88.0,196.0,True,2026-02-27 23:26:00
1772234820.0,2,LONG,False,145.0,139.0,142.0,True,2026-02-27 23:27:00
1772234880.0,2,LONG,False,91.0,193.0,38.0,True,2026-02-27 23:28:00
1772234940.0,3,LONG,False,123.0,161.0,45.0,True,2026-02-27 23:29:00
1772235000.0,2,SHORT,False,167.0,117.0,6.0,True,2026-02-27 23:30:00
1772235120.0,2,LONG,False,284.0,-53.0,63.0,True,2026-02-27 23:32:00
1772235300.0,2,SHORT,False,94.0,167.0,63.0,True,2026-02-27 23:35:00
1772235360.0,2,SHORT,False,154.0,107.0,71.0,True,2026-02-27 23:36:00
1772235420.0,2,SHORT,False,135.0,126.0,-38.0,False,2026-02-27 23:37:00
1772235480.0,2,LONG,False,77.0,184.0,-46.0,False,2026-02-27 23:38:00
1772235540.0,2,LONG,False,111.0,150.0,36.0,True,2026-02-27 23:39:00
1772235600.0,2,LONG,False,121.0,140.0,43.0,True,2026-02-27 23:40:00
1772235720.0,2,LONG,False,85.0,184.0,85.0,True,2026-02-27 23:42:00
1772235840.0,2,SHORT,False,249.0,42.0,-17.0,False,2026-02-27 23:44:00
1772236020.0,3,LONG,False,33.0,258.0,-93.0,False,2026-02-27 23:47:00
1772236080.0,4,LONG,True,83.0,208.0,-104.0,False,2026-02-27 23:48:00
1772236140.0,3,LONG,False,108.0,183.0,-125.0,False,2026-02-27 23:49:00
1772236200.0,4,LONG,True,153.0,138.0,-37.0,False,2026-02-27 23:50:00
1772236380.0,2,LONG,False,291.0,-24.0,203.0,True,2026-02-27 23:53:00
1772236500.0,2,SHORT,False,-27.0,260.0,-215.0,False,2026-02-27 23:55:00
1772236560.0,2,SHORT,False,25.0,208.0,-126.0,False,2026-02-27 23:56:00
1772236740.0,2,SHORT,False,128.0,108.0,-29.0,False,2026-02-27 23:59:00
1772236800.0,2,LONG,False,111.0,125.0,-48.0,False,2026-02-28 00:00:00
1772236860.0,2,SHORT,False,148.0,88.0,69.0,True,2026-02-28 00:01:00
1772236920.0,2,SHORT,False,211.0,25.0,143.0,True,2026-02-28 00:02:00
1772236980.0,3,SHORT,False,233.0,3.0,180.0,True,2026-02-28 00:03:00
1772237040.0,2,LONG,False,28.0,208.0,-72.0,False,2026-02-28 00:04:00
1772237100.0,2,LONG,False,54.0,182.0,-23.0,False,2026-02-28 00:05:00
1772237160.0,2,LONG,False,93.0,143.0,-9.0,False,2026-02-28 00:06:00
1772237220.0,2,LONG,False,129.0,107.0,-38.0,False,2026-02-28 00:07:00
1772237280.0,2,LONG,False,190.0,46.0,68.0,True,2026-02-28 00:08:00
1772237400.0,3,SHORT,False,7.0,193.0,-110.0,False,2026-02-28 00:10:00
1772237460.0,3,SHORT,False,25.0,175.0,-125.0,False,2026-02-28 00:11:00
1772237520.0,3,SHORT,False,-17.0,200.0,-161.0,False,2026-02-28 00:12:00
1772237580.0,3,SHORT,False,92.0,91.0,-49.0,False,2026-02-28 00:13:00
1772237640.0,3,SHORT,False,97.0,86.0,-68.0,False,2026-02-28 00:14:00
1772237700.0,3,SHORT,False,135.0,48.0,25.0,True,2026-02-28 00:15:00
1772237760.0,3,LONG,False,85.0,98.0,-24.0,False,2026-02-28 00:16:00
1772237880.0,3,LONG,False,-14.0,179.0,-109.0,False,2026-02-28 00:18:00
1772237940.0,3,LONG,False,61.0,104.0,-57.0,False,2026-02-28 00:19:00
1772238000.0,3,LONG,False,141.0,35.0,-35.0,False,2026-02-28 00:20:00
1772238120.0,2,LONG,False,150.0,69.0,-69.0,False,2026-02-28 00:22:00
1772238180.0,2,LONG,False,165.0,78.0,-78.0,False,2026-02-28 00:23:00
1772238420.0,2,LONG,False,149.0,130.0,-105.0,False,2026-02-28 00:27:00
1772238540.0,2,SHORT,False,130.0,149.0,130.0,True,2026-02-28 00:29:00
1772238600.0,2,SHORT,False,214.0,65.0,122.0,True,2026-02-28 00:30:00
1772238660.0,2,SHORT,False,247.0,32.0,69.0,True,2026-02-28 00:31:00
1772238720.0,2,SHORT,False,258.0,21.0,85.0,True,2026-02-28 00:32:00
1772238780.0,3,SHORT,False,255.0,24.0,101.0,True,2026-02-28 00:33:00
1772238840.0,3,SHORT,False,279.0,-55.0,76.0,True,2026-02-28 00:34:00
1772238900.0,3,LONG,False,10.0,224.0,10.0,True,2026-02-28 00:35:00
1772238960.0,3,LONG,False,46.0,188.0,46.0,True,2026-02-28 00:36:00
1772239020.0,2,LONG,False,49.0,185.0,49.0,True,2026-02-28 00:37:00
1772239080.0,2,LONG,False,50.0,184.0,13.0,True,2026-02-28 00:38:00
1772239140.0,3,LONG,False,73.0,161.0,-27.0,False,2026-02-28 00:39:00
1772239200.0,3,LONG,False,137.0,103.0,137.0,True,2026-02-28 00:40:00
1772239380.0,2,LONG,False,251.0,36.0,251.0,True,2026-02-28 00:43:00
1772239560.0,2,SHORT,False,54.0,242.0,-242.0,False,2026-02-28 00:46:00
1772239680.0,2,LONG,False,378.0,4.0,378.0,True,2026-02-28 00:48:00
1772239860.0,2,LONG,False,204.0,44.0,16.0,True,2026-02-28 00:51:00
1772239920.0,2,LONG,False,209.0,39.0,-16.0,False,2026-02-28 00:52:00
1772240040.0,2,LONG,False,179.0,103.0,-103.0,False,2026-02-28 00:54:00
1772240100.0,2,SHORT,False,140.0,148.0,140.0,True,2026-02-28 00:55:00
1772240160.0,2,LONG,False,148.0,174.0,-174.0,False,2026-02-28 00:56:00
1772240340.0,2,LONG,False,248.0,109.0,-109.0,False,2026-02-28 00:59:00
1772240400.0,2,LONG,False,142.0,246.0,-246.0,False,2026-02-28 01:00:00
1772240460.0,2,LONG,False,132.0,286.0,-286.0,False,2026-02-28 01:01:00
1772240520.0,2,LONG,False,145.0,369.0,-369.0,False,2026-02-28 01:02:00
1772240580.0,2,LONG,False,95.0,419.0,-334.0,False,2026-02-28 01:03:00
1772240640.0,2,LONG,False,123.0,391.0,-247.0,False,2026-02-28 01:04:00
1772240700.0,2,LONG,False,111.0,403.0,-245.0,False,2026-02-28 01:05:00
1772240760.0,2,SHORT,False,428.0,86.0,204.0,True,2026-02-28 01:06:00
1772240820.0,2,SHORT,False,475.0,39.0,257.0,True,2026-02-28 01:07:00
1772240940.0,2,LONG,False,-127.0,501.0,-300.0,False,2026-02-28 01:09:00
1772241000.0,2,LONG,False,-48.0,374.0,-158.0,False,2026-02-28 01:10:00
1772241060.0,2,LONG,False,-37.0,326.0,-128.0,False,2026-02-28 01:11:00
1772241120.0,2,LONG,False,-38.0,289.0,-38.0,False,2026-02-28 01:12:00
1772241180.0,2,LONG,False,28.0,250.0,28.0,True,2026-02-28 01:13:00
1772241300.0,2,LONG,False,96.0,226.0,87.0,True,2026-02-28 01:15:00
1772241480.0,2,LONG,False,156.0,166.0,93.0,True,2026-02-28 01:18:00
1772241540.0,2,LONG,False,165.0,157.0,75.0,True,2026-02-28 01:19:00
1772241780.0,2,SHORT,False,-17.0,237.0,-46.0,False,2026-02-28 01:23:00
1772241840.0,2,SHORT,False,42.0,178.0,15.0,True,2026-02-28 01:24:00
1772241900.0,2,SHORT,False,61.0,164.0,61.0,True,2026-02-28 01:25:00
1772241960.0,2,SHORT,False,127.0,98.0,127.0,True,2026-02-28 01:26:00
1772242080.0,2,SHORT,False,181.0,81.0,181.0,True,2026-02-28 01:28:00
1772242440.0,2,SHORT,False,262.0,-9.0,189.0,True,2026-02-28 01:34:00
1772242500.0,2,LONG,False,-3.0,253.0,-142.0,False,2026-02-28 01:35:00
1772242560.0,3,LONG,False,18.0,232.0,-99.0,False,2026-02-28 01:36:00
1772242620.0,2,SHORT,False,250.0,-51.0,129.0,True,2026-02-28 01:37:00
1772242680.0,2,SHORT,False,199.0,-27.0,63.0,True,2026-02-28 01:38:00
1772242740.0,2,LONG,False,-32.0,172.0,-60.0,False,2026-02-28 01:39:00
1772242800.0,2,LONG,False,-4.0,140.0,-42.0,False,2026-02-28 01:40:00
1772242860.0,2,SHORT,False,102.0,34.0,41.0,True,2026-02-28 01:41:00
1772243100.0,3,LONG,False,99.0,37.0,-30.0,False,2026-02-28 01:45:00
1772243160.0,3,LONG,False,99.0,37.0,24.0,True,2026-02-28 01:46:00
1772243220.0,3,LONG,False,104.0,32.0,67.0,True,2026-02-28 01:47:00
1772243460.0,2,LONG,False,110.0,19.0,12.0,True,2026-02-28 01:51:00
1772243520.0,2,SHORT,False,39.0,114.0,39.0,True,2026-02-28 01:52:00
1772243580.0,2,SHORT,False,91.0,62.0,73.0,True,2026-02-28 01:53:00
1772243640.0,2,SHORT,False,93.0,63.0,93.0,True,2026-02-28 01:54:00
1772243700.0,2,SHORT,False,156.0,25.0,156.0,True,2026-02-28 01:55:00
1772243760.0,2,SHORT,False,178.0,3.0,150.0,True,2026-02-28 01:56:00
1772243820.0,2,LONG,False,15.0,166.0,-162.0,False,2026-02-28 01:57:00
1772243880.0,2,SHORT,False,181.0,-24.0,178.0,True,2026-02-28 01:58:00
1772243940.0,2,LONG,False,-13.0,192.0,-192.0,False,2026-02-28 01:59:00
1772244000.0,2,SHORT,False,178.0,1.0,152.0,True,2026-02-28 02:00:00
1772244300.0,3,LONG,False,92.0,160.0,-160.0,False,2026-02-28 02:05:00
1772244360.0,2,SHORT,False,214.0,38.0,201.0,True,2026-02-28 02:06:00
1772244420.0,2,SHORT,False,252.0,-57.0,241.0,True,2026-02-28 02:07:00
1772244480.0,2,LONG,False,-4.0,195.0,-112.0,False,2026-02-28 02:08:00
1772244540.0,2,SHORT,False,170.0,21.0,43.0,True,2026-02-28 02:09:00
1772244600.0,3,LONG,False,21.0,170.0,-63.0,False,2026-02-28 02:10:00
1772244780.0,2,SHORT,False,154.0,-18.0,66.0,True,2026-02-28 02:13:00
1772244900.0,2,LONG,False,28.0,108.0,-21.0,False,2026-02-28 02:15:00
1772244960.0,2,SHORT,False,136.0,-2.0,28.0,True,2026-02-28 02:16:00
1772245020.0,3,LONG,False,22.0,112.0,-53.0,False,2026-02-28 02:17:00
1772245080.0,2,LONG,False,23.0,111.0,-5.0,False,2026-02-28 02:18:00
1772245140.0,3,LONG,False,61.0,73.0,37.0,True,2026-02-28 02:19:00
1772245200.0,3,LONG,False,71.0,99.0,71.0,True,2026-02-28 02:20:00
1772245260.0,2,LONG,False,168.0,7.0,168.0,True,2026-02-28 02:21:00
1772245320.0,2,LONG,False,98.0,77.0,89.0,True,2026-02-28 02:22:00
1772245380.0,2,LONG,False,123.0,52.0,91.0,True,2026-02-28 02:23:00
1772245440.0,2,SHORT,False,54.0,121.0,-76.0,False,2026-02-28 02:24:00
1772245500.0,3,SHORT,False,-11.0,175.0,-139.0,False,2026-02-28 02:25:00
1772245560.0,3,SHORT,False,2.0,162.0,-101.0,False,2026-02-28 02:26:00
1772245620.0,2,SHORT,False,-48.0,164.0,-144.0,False,2026-02-28 02:27:00
1772245680.0,2,SHORT,False,24.0,92.0,-29.0,False,2026-02-28 02:28:00
1772245740.0,2,SHORT,False,68.0,48.0,26.0,True,2026-02-28 02:29:00
1772245800.0,3,LONG,False,68.0,54.0,-54.0,False,2026-02-28 02:30:00
1772245860.0,3,LONG,False,41.0,81.0,-62.0,False,2026-02-28 02:31:00
1772245980.0,2,LONG,False,87.0,35.0,34.0,True,2026-02-28 02:33:00
1772246040.0,3,SHORT,False,37.0,85.0,7.0,True,2026-02-28 02:34:00
1772246160.0,2,SHORT,False,66.0,67.0,66.0,True,2026-02-28 02:36:00
1772246220.0,2,LONG,False,116.0,17.0,2.0,True,2026-02-28 02:37:00
1772246280.0,2,SHORT,False,64.0,69.0,10.0,True,2026-02-28 02:38:00
1772246340.0,2,SHORT,False,68.0,65.0,17.0,True,2026-02-28 02:39:00
1772246400.0,2,SHORT,False,128.0,5.0,54.0,True,2026-02-28 02:40:00
1772246520.0,2,LONG,False,9.0,124.0,9.0,True,2026-02-28 02:42:00
1772246580.0,2,LONG,False,99.0,101.0,99.0,True,2026-02-28 02:43:00
1772246700.0,3,LONG,False,118.0,97.0,118.0,True,2026-02-28 02:45:00
1772246760.0,3,LONG,False,171.0,72.0,171.0,True,2026-02-28 02:46:00
1772246820.0,3,LONG,False,130.0,113.0,77.0,True,2026-02-28 02:47:00
1772246880.0,4,LONG,True,173.0,70.0,32.0,True,2026-02-28 02:48:00
1772246940.0,4,LONG,True,184.0,59.0,27.0,True,2026-02-28 02:49:00
1772247000.0,4,LONG,True,232.0,11.0,42.0,True,2026-02-28 02:50:00
1772247060.0,2,SHORT,False,30.0,213.0,-41.0,False,2026-02-28 02:51:00
1772247120.0,2,SHORT,False,93.0,150.0,25.0,True,2026-02-28 02:52:00
1772247180.0,2,LONG,False,163.0,80.0,35.0,True,2026-02-28 02:53:00
1772247240.0,2,LONG,False,202.0,41.0,37.0,True,2026-02-28 02:54:00
1772247300.0,2,SHORT,False,25.0,218.0,-44.0,False,2026-02-28 02:55:00
1772247360.0,2,SHORT,False,-19.0,243.0,-71.0,False,2026-02-28 02:56:00
1772247420.0,3,SHORT,False,-32.0,224.0,-82.0,False,2026-02-28 02:57:00
1772247480.0,2,SHORT,False,3.0,189.0,-39.0,False,2026-02-28 02:58:00
1772247540.0,3,SHORT,False,-2.0,192.0,-24.0,False,2026-02-28 02:59:00
1772247600.0,3,SHORT,False,21.0,169.0,-6.0,False,2026-02-28 03:00:00
1772247660.0,3,SHORT,False,71.0,119.0,65.0,True,2026-02-28 03:01:00
1772247720.0,3,SHORT,False,83.0,110.0,83.0,True,2026-02-28 03:02:00
1772247900.0,3,SHORT,False,175.0,28.0,175.0,True,2026-02-28 03:05:00
1772247960.0,2,SHORT,False,203.0,-53.0,174.0,True,2026-02-28 03:06:00
1772248260.0,2,SHORT,False,54.0,44.0,52.0,True,2026-02-28 03:11:00
1772248500.0,3,LONG,False,40.0,52.0,4.0,True,2026-02-28 03:15:00
1772248560.0,2,SHORT,False,54.0,38.0,-1.0,False,2026-02-28 03:16:00
1772248620.0,2,LONG,False,8.0,84.0,-20.0,False,2026-02-28 03:17:00
1772248680.0,3,LONG,False,16.0,76.0,-10.0,False,2026-02-28 03:18:00
1772248740.0,3,LONG,False,34.0,58.0,8.0,True,2026-02-28 03:19:00
1772248800.0,2,SHORT,False,63.0,29.0,34.0,True,2026-02-28 03:20:00
1772248860.0,2,SHORT,False,42.0,50.0,12.0,True,2026-02-28 03:21:00
1772248980.0,2,SHORT,False,85.0,56.0,85.0,True,2026-02-28 03:23:00
1772249100.0,2,SHORT,False,72.0,69.0,25.0,True,2026-02-28 03:25:00
1772249160.0,2,LONG,False,40.0,101.0,-48.0,False,2026-02-28 03:26:00
1772249220.0,2,LONG,False,-11.0,141.0,-111.0,False,2026-02-28 03:27:00
1772249280.0,2,LONG,False,-15.0,130.0,-121.0,False,2026-02-28 03:28:00
1772249340.0,2,LONG,False,20.0,95.0,-83.0,False,2026-02-28 03:29:00
1772249400.0,2,LONG,False,66.0,49.0,-47.0,False,2026-02-28 03:30:00
1772249460.0,2,LONG,False,64.0,51.0,-39.0,False,2026-02-28 03:31:00
1772249760.0,2,LONG,False,11.0,104.0,-41.0,False,2026-02-28 03:36:00
1772249880.0,2,SHORT,False,115.0,0.0,49.0,True,2026-02-28 03:38:00
1772250000.0,2,LONG,False,5.0,78.0,4.0,True,2026-02-28 03:40:00
1772250060.0,2,LONG,False,25.0,79.0,25.0,True,2026-02-28 03:41:00
1772250180.0,2,LONG,False,128.0,-2.0,111.0,True,2026-02-28 03:43:00
1772250300.0,2,SHORT,False,45.0,81.0,-66.0,False,2026-02-28 03:45:00
1772250360.0,2,SHORT,False,51.0,75.0,-29.0,False,2026-02-28 03:46:00
1772250420.0,2,SHORT,False,28.0,107.0,-107.0,False,2026-02-28 03:47:00
1772250480.0,2,SHORT,False,7.0,144.0,-144.0,False,2026-02-28 03:48:00
1772250540.0,2,SHORT,False,10.0,141.0,-119.0,False,2026-02-28 03:49:00
1772250600.0,3,SHORT,False,-10.0,228.0,-228.0,False,2026-02-28 03:50:00
1772250660.0,2,SHORT,False,-7.0,223.0,-223.0,False,2026-02-28 03:51:00
1772250720.0,2,SHORT,False,4.0,271.0,-271.0,False,2026-02-28 03:52:00
1772250780.0,2,LONG,False,274.0,1.0,239.0,True,2026-02-28 03:53:00
1772250840.0,2,LONG,False,329.0,-31.0,329.0,True,2026-02-28 03:54:00
1772250900.0,2,LONG,False,286.0,12.0,286.0,True,2026-02-28 03:55:00
1772250960.0,2,SHORT,False,13.0,285.0,-284.0,False,2026-02-28 03:56:00
1772251020.0,2,SHORT,False,33.0,304.0,-304.0,False,2026-02-28 03:57:00
1772251080.0,2,LONG,False,321.0,16.0,319.0,True,2026-02-28 03:58:00
1772251140.0,2,SHORT,False,-22.0,345.0,-345.0,False,2026-02-28 03:59:00
1772251200.0,3,SHORT,False,10.0,313.0,-265.0,False,2026-02-28 04:00:00
1772251260.0,3,SHORT,False,32.0,310.0,-310.0,False,2026-02-28 04:01:00
1772251320.0,2,SHORT,False,56.0,286.0,-279.0,False,2026-02-28 04:02:00
1772251380.0,2,SHORT,False,39.0,346.0,-346.0,False,2026-02-28 04:03:00
1772251440.0,2,SHORT,False,-10.0,385.0,-375.0,False,2026-02-28 04:04:00
1772251500.0,2,LONG,False,344.0,31.0,344.0,True,2026-02-28 04:05:00
1772251560.0,2,LONG,False,376.0,-49.0,376.0,True,2026-02-28 04:06:00
1772251680.0,2,LONG,False,305.0,22.0,276.0,True,2026-02-28 04:08:00
1772252280.0,2,LONG,False,73.0,212.0,-212.0,False,2026-02-28 04:18:00
1772252460.0,2,SHORT,False,242.0,44.0,234.0,True,2026-02-28 04:21:00
1772252580.0,2,SHORT,False,285.0,1.0,173.0,True,2026-02-28 04:23:00
1772252640.0,2,LONG,False,11.0,275.0,-233.0,False,2026-02-28 04:24:00
1772252700.0,2,LONG,False,1.0,285.0,-206.0,False,2026-02-28 04:25:00
1772252760.0,2,SHORT,False,286.0,-29.0,214.0,True,2026-02-28 04:26:00
1772252820.0,2,SHORT,False,250.0,7.0,216.0,True,2026-02-28 04:27:00
1772252880.0,2,SHORT,False,257.0,-41.0,149.0,True,2026-02-28 04:28:00
1772252940.0,2,LONG,False,1.0,215.0,-98.0,False,2026-02-28 04:29:00
1772253000.0,2,LONG,False,-6.0,216.0,-81.0,False,2026-02-28 04:30:00
1772253120.0,2,LONG,False,1.0,186.0,-55.0,False,2026-02-28 04:32:00
1772253180.0,2,SHORT,False,187.0,3.0,-3.0,False,2026-02-28 04:33:00
1772253240.0,2,SHORT,False,143.0,92.0,-92.0,False,2026-02-28 04:34:00
1772253420.0,2,SHORT,False,44.0,253.0,-253.0,False,2026-02-28 04:37:00
1772253480.0,2,LONG,False,296.0,1.0,286.0,True,2026-02-28 04:38:00
1772253720.0,2,SHORT,False,26.0,237.0,-187.0,False,2026-02-28 04:42:00
1772253780.0,2,SHORT,False,78.0,185.0,-140.0,False,2026-02-28 04:43:00
1772253840.0,2,SHORT,False,8.0,255.0,-185.0,False,2026-02-28 04:44:00
1772253900.0,3,SHORT,False,45.0,218.0,-121.0,False,2026-02-28 04:45:00
1772253960.0,2,LONG,False,225.0,38.0,126.0,True,2026-02-28 04:46:00
1772254020.0,2,LONG,False,263.0,-74.0,170.0,True,2026-02-28 04:47:00
1772254080.0,2,SHORT,False,-2.0,189.0,-66.0,False,2026-02-28 04:48:00
1772254140.0,2,SHORT,False,7.0,180.0,-54.0,False,2026-02-28 04:49:00
1772254200.0,2,SHORT,False,25.0,162.0,-22.0,False,2026-02-28 04:50:00
1772254560.0,2,LONG,False,33.0,154.0,-68.0,False,2026-02-28 04:56:00
1772254620.0,2,SHORT,False,187.0,-10.0,89.0,True,2026-02-28 04:57:00
1772254680.0,2,LONG,False,-35.0,177.0,-109.0,False,2026-02-28 04:58:00
1772254740.0,2,LONG,False,142.0,-45.0,52.0,True,2026-02-28 04:59:00
1772254800.0,3,LONG,False,14.0,116.0,-116.0,False,2026-02-28 05:00:00
1772254860.0,3,LONG,False,54.0,98.0,-98.0,False,2026-02-28 05:01:00
1772254980.0,3,LONG,False,-25.0,152.0,-143.0,False,2026-02-28 05:03:00
1772255040.0,2,LONG,False,-18.0,131.0,-131.0,False,2026-02-28 05:04:00
1772255100.0,3,LONG,False,9.0,104.0,-86.0,False,2026-02-28 05:05:00
1772255160.0,3,LONG,False,11.0,102.0,-96.0,False,2026-02-28 05:06:00
1772255220.0,2,SHORT,False,108.0,5.0,84.0,True,2026-02-28 05:07:00
1772255280.0,2,SHORT,False,78.0,35.0,41.0,True,2026-02-28 05:08:00
1772255340.0,3,LONG,False,38.0,75.0,-26.0,False,2026-02-28 05:09:00
1772255400.0,2,SHORT,False,61.0,52.0,-5.0,False,2026-02-28 05:10:00
1772255460.0,3,SHORT,False,66.0,47.0,-13.0,False,2026-02-28 05:11:00
1772255520.0,2,SHORT,False,93.0,20.0,13.0,True,2026-02-28 05:12:00
1772255580.0,2,SHORT,False,99.0,14.0,-12.0,False,2026-02-28 05:13:00
1772255640.0,2,SHORT,False,113.0,-1.0,29.0,True,2026-02-28 05:14:00
1772255700.0,4,LONG,True,53.0,59.0,42.0,True,2026-02-28 05:15:00
