day,confirm_ts,kind,direction,ext_price,regime,with_regime,z_1h_envelope,band,z_15m,z_5m,z_1m,z_1D,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts
2025_07_14,1752478560,low,1,22809.25,0,,-0.3873726725578308,inside,-1.4592127799987793,0.9350436925888062,1.1805076599121094,-1.0563952922821045,22841.25,22875.25,62.25,4.25,34.0,28.25
2025_07_14,1752489480,high,-1,22901.75,1,False,1.40894615650177,edge,-0.7982223033905029,-1.9216890335083008,-1.6786514520645142,-1.0563952922821045,22875.25,22894.25,12.75,24.25,-19.0,31.75
2025_07_14,1752493500,low,1,22865.25,1,True,1.074795126914978,edge,-0.31672191619873047,2.47379469871521,1.292761206626892,-1.0563952922821045,22894.25,22914.0,84.75,15.25,19.75,65.0
2025_07_14,1752500460,high,-1,22955.5,1,False,1.317806363105774,edge,2.6951801776885986,0.8824360966682434,-2.4780025482177734,-1.0563952922821045,22914.0,22919.5,71.5,10.5,-5.5,77.0
2025_07_14,1752500940,low,1,22853.75,1,True,1.317806363105774,edge,-2.6693882942199707,-3.2044620513916016,1.7739782333374023,-1.0563952922821045,22919.5,22935.0,68.5,17.5,15.5,53.0
2025_07_14,1752503280,high,-1,22981.5,1,False,1.326193928718567,edge,1.8403977155685425,1.3776391744613647,-2.4213407039642334,-1.0563952922821045,22935.0,22966.0,12.5,31.75,-31.0,43.5
2025_07_14,1752504300,low,1,22927.75,1,True,1.326193928718567,edge,1.4738329648971558,0.10883064568042755,1.305903434753418,-1.0563952922821045,22966.0,23031.0,101.75,14.25,65.0,36.75
2025_07_15,1752543780,low,1,23000.5,0,,-1.4132527112960815,edge,0.6357715129852295,2.7713770866394043,2.663173198699951,-0.8613379001617432,23044.5,23145.5,129.25,10.5,101.0,28.25
2025_07_15,1752544680,high,-1,23172.75,0,,-1.4132527112960815,edge,3.570986270904541,2.928126335144043,-2.431725025177002,-0.8613379001617432,23145.5,23082.25,106.25,18.5,63.25,43.0
2025_07_15,1752549900,low,1,23042.5,-1,False,-0.9638240933418274,near,-0.7235285043716431,1.402251958847046,1.3721741437911987,-0.8613379001617432,23082.25,23134.5,87.75,9.75,52.25,35.5
2025_07_15,1752561540,high,-1,23167.0,1,False,0.4628126323223114,inside,-0.1803988665342331,-1.2416636943817139,-1.7558180093765259,-0.8613379001617432,23134.5,23168.0,2.5,35.75,-33.5,36.0
2025_07_15,1752565440,low,1,23132.5,1,True,0.034047532826662064,inside,-1.5600398778915405,2.2189090251922607,1.6104201078414917,-0.8613379001617432,23168.0,23161.25,24.25,24.5,-6.75,31.0
2025_07_15,1752580080,high,-1,23185.75,1,False,-0.16652601957321167,inside,-1.6480960845947266,-1.3892028331756592,-2.143913507461548,-0.8613379001617432,23161.25,23184.5,25.75,46.75,-23.25,49.0
2025_07_15,1752582660,low,1,23138.5,1,True,-0.3492133617401123,inside,-1.676150918006897,0.26386094093322754,3.628481864929199,-0.8613379001617432,23184.5,23176.25,20.5,23.5,-8.25,28.75
2025_07_15,1752583260,high,-1,23194.5,1,False,-0.3492133617401123,inside,-1.676150918006897,1.420714020729065,-1.9529268741607666,-0.8613379001617432,23176.25,23201.75,18.25,25.75,-25.5,43.75
2025_07_15,1752584100,low,1,23163.0,1,True,-0.3492133617401123,inside,-0.534961462020874,1.9493249654769897,1.1058239936828613,-0.8613379001617432,23201.75,23161.5,21.0,40.5,-40.25,61.25
2025_07_15,1752586440,high,-1,23217.25,1,False,0.1935400366783142,inside,1.4336000680923462,-0.6239035725593567,-2.7281534671783447,-0.8613379001617432,23161.5,23162.25,38.75,24.0,-0.75,39.5
2025_07_15,1752587160,low,1,23142.5,1,True,0.1935400366783142,inside,-1.285117745399475,-1.5127798318862915,2.38222599029541,-0.8613379001617432,23162.25,23167.75,19.0,20.0,5.5,13.5
2025_07_15,1752587400,high,-1,23180.0,1,False,0.1935400366783142,inside,-1.285117745399475,-1.7626805305480957,-0.06083625182509422,-0.8613379001617432,23167.75,23159.5,48.75,1.75,8.25,40.5
2025_07_15,1752588420,low,1,23127.0,-1,False,-1.5000908374786377,outside,-2.2654573917388916,-1.1661653518676758,2.431084394454956,-0.8613379001617432,23159.5,23165.0,38.75,14.0,5.5,33.25
2025_07_15,1752589920,high,-1,23195.25,-1,True,-1.5000908374786377,outside,0.17602983117103577,0.8436254858970642,-1.880104899406433,-0.8613379001617432,23165.0,23130.25,69.5,12.0,34.75,34.75
2025_07_15,1752592140,low,1,23099.5,-1,False,-2.104984760284424,extreme,-2.532477617263794,-0.7403295040130615,1.6652660369873047,-0.8613379001617432,23130.25,23141.0,50.75,8.5,10.75,40.0
2025_07_15,1752595740,high,-1,23179.0,1,False,-0.754709005355835,near,0.28693887591362,0.2403743416070938,-1.0797351598739624,-0.8613379001617432,23141.0,23126.0,58.5,19.5,15.0,43.5
2025_07_15,1752598920,low,1,23091.25,-1,False,-1.8353955745697021,outside,-1.3875069618225098,-2.45356822013855,1.0582014322280884,-0.8613379001617432,23126.0,23092.0,13.0,39.5,-34.0,47.0
2025_07_15,1752599760,high,-1,23126.0,-1,True,-1.8353955745697021,outside,-0.7905144095420837,-0.770327627658844,-1.3963953256607056,-0.8613379001617432,23092.0,23130.0,5.5,38.75,-38.0,43.5
2025_07_15,1752600840,low,1,23092.0,-1,False,-1.8353955745697021,outside,0.010733298026025295,1.4632035493850708,0.031219523400068283,-0.8613379001617432,23130.0,23135.75,50.0,5.75,5.75,44.25
2025_07_15,1752605520,high,-1,23177.25,1,False,-0.31313490867614746,inside,0.3125982880592346,-1.872140645980835,-0.5548204183578491,-0.8613379001617432,23135.75,23008.0,162.0,9.25,127.75,34.25
2025_07_16,1752625800,high,-1,23013.0,0,,-1.1156409978866577,edge,0.7423443794250488,-1.1347473859786987,-1.0747807025909424,-1.00784170627594,22986.0,23019.0,4.0,33.0,-33.0,37.0
2025_07_16,1752628320,low,1,22983.0,0,,-0.9941774606704712,near,1.1380473375320435,1.2568374872207642,1.1442574262619019,-1.00784170627594,23019.0,23007.25,26.75,17.0,-11.75,38.5
2025_07_16,1752643680,high,-1,23033.75,1,False,0.8742779493331909,near,-0.9552496075630188,-1.704307198524475,-1.4932595491409302,-1.00784170627594,23007.25,22970.25,78.75,13.75,37.0,41.75
2025_07_16,1752650220,low,1,22937.75,-1,False,0.07990238815546036,inside,-2.1928415298461914,-0.16693072021007538,1.9535616636276245,-1.00784170627594,22970.25,22990.25,44.25,1.25,20.0,24.25
2025_07_16,1752656760,high,-1,23013.5,1,False,1.2755764722824097,edge,1.48226797580719,-1.2485450506210327,-2.2888996601104736,-1.00784170627594,22990.25,23014.75,11.25,26.5,-24.5,35.75
2025_07_16,1752662820,low,1,22980.25,1,True,1.1834161281585693,edge,0.8228137493133545,0.7259163856506348,0.11855389177799225,-1.00784170627594,23014.75,23041.5,75.25,19.75,26.75,48.5
2025_07_16,1752672720,high,-1,23082.0,1,False,2.0958597660064697,extreme,1.0927388668060303,-0.9589422345161438,-3.5286731719970703,-1.00784170627594,23041.5,22990.0,93.25,21.75,51.5,41.75
2025_07_16,1752675060,low,1,22951.75,-1,False,-0.3803713321685791,inside,-2.911592960357666,-0.5192805528640747,2.477020025253296,-1.00784170627594,22990.0,22983.5,14.0,29.0,-6.5,20.5
2025_07_16,1752675420,high,-1,23000.5,-1,True,-0.3803713321685791,inside,-1.988759994506836,-0.05648748204112053,-1.3355211019515991,-1.00784170627594,22983.5,23004.5,22.5,24.0,-21.0,43.5
2025_07_16,1752675720,low,1,22964.25,-1,False,-0.3803713321685791,inside,-1.988759994506836,1.0287115573883057,0.6287494897842407,-1.00784170627594,23004.5,23003.75,26.5,20.75,-0.75,27.25
2025_07_16,1752676920,high,-1,23028.5,-1,True,-0.3803713321685791,inside,-0.8387210369110107,1.2412842512130737,-1.7423632144927979,-1.00784170627594,23003.75,23026.75,14.75,25.75,-23.0,37.75
2025_07_16,1752677400,low,1,22990.25,-1,False,-0.3803713321685791,inside,-0.7474321126937866,1.4285893440246582,1.5102801322937012,-1.00784170627594,23026.75,22993.5,8.25,66.75,-33.25,41.5
2025_07_16,1752677700,high,-1,23031.0,-1,True,-0.3803713321685791,inside,-0.7474321126937866,0.0031467804219573736,-3.0843312740325928,-1.00784170627594,22993.5,22992.0,33.5,19.5,1.5,32.0
2025_07_16,1752677820,low,1,22976.5,-1,False,-0.3803713321685791,inside,-0.7474321126937866,0.0031467804219573736,-0.15089403092861176,-1.00784170627594,22992.0,22990.25,21.0,29.5,-1.75,22.75
2025_07_16,1752677940,high,-1,23010.75,-1,True,-0.3803713321685791,inside,-0.7474321126937866,0.0031467804219573736,-2.1568291187286377,-1.00784170627594,22990.25,23004.25,24.75,21.25,-14.0,38.75
2025_07_16,1752678060,low,1,22966.25,-1,False,0.18446636199951172,inside,-0.895502507686615,0.41700154542922974,0.30398958921432495,-1.00784170627594,23004.25,22982.5,40.75,62.5,-21.75,62.5
2025_07_16,1752679020,high,-1,23041.75,-1,True,0.18446636199951172,inside,0.6598548293113708,1.4375436305999756,-3.2407596111297607,-1.00784170627594,22982.5,22915.5,84.25,13.0,67.0,17.25
2025_07_16,1752679440,low,1,22909.75,-1,False,0.18446636199951172,inside,0.6598548293113708,-2.216042995452881,0.2079642415046692,-1.00784170627594,22915.5,22930.0,37.25,2.5,14.5,22.75
2025_07_16,1752679500,high,-1,22950.5,-1,True,0.18446636199951172,inside,0.6598548293113708,-2.487006425857544,-0.5978211760520935,-1.00784170627594,22930.0,22960.0,17.0,48.25,-30.0,47.0
2025_07_16,1752679620,low,1,22915.5,-1,False,0.18446636199951172,inside,0.6598548293113708,-2.487006425857544,1.25453519821167,-1.00784170627594,22960.0,22951.0,32.0,40.25,-9.0,41.0
2025_07_16,1752679860,high,-1,22981.0,-1,True,0.18446636199951172,inside,-0.9828315377235413,-0.31405097246170044,0.5843837261199951,-1.00784170627594,22951.0,22901.0,115.25,0.75,50.0,65.25
2025_07_16,1752680460,low,1,22848.75,-1,False,0.18446636199951172,inside,-0.9828315377235413,-2.031334638595581,0.23423489928245544,-1.00784170627594,22901.0,22928.0,60.75,17.0,27.0,33.75
2025_07_16,1752681180,high,-1,22954.75,-1,True,0.18446636199951172,inside,-1.7388310432434082,0.24767139554023743,-1.0678809881210327,-1.00784170627594,22928.0,23005.0,14.5,89.5,-77.0,91.5
2025_07_16,1752681300,low,1,22918.25,-1,False,0.18446636199951172,inside,-1.7388310432434082,0.4711328148841858,-0.45499104261398315,-1.00784170627594,23005.0,22987.5,20.0,61.25,-17.5,37.5
2025_07_16,1752682260,high,-1,23005.5,-1,True,-0.028273671865463257,inside,-0.004908734932541847,1.1966158151626587,-1.4948770999908447,-1.00784170627594,22987.5,22980.25,24.25,14.0,7.25,17.0
2025_07_16,1752682680,low,1,22967.75,-1,False,-0.028273671865463257,inside,-0.09240935742855072,0.8937845826148987,1.779036283493042,-1.00784170627594,22980.25,22973.0,20.75,20.0,-7.25,28.0
2025_07_16,1752682920,high,-1,23000.75,-1,True,-0.028273671865463257,inside,-0.09240935742855072,0.8180615305900574,-1.1189943552017212,-1.00784170627594,22973.0,23000.0,19.75,30.5,-27.0,46.75
2025_07_16,1752683940,low,1,22967.5,-1,False,-0.028273671865463257,inside,0.10265900194644928,0.4952675700187683,1.0107579231262207,-1.00784170627594,23000.0,22978.25,6.5,38.5,-21.75,28.25
2025_07_16,1752684420,high,-1,23004.25,-1,True,-0.028273671865463257,inside,0.5629326105117798,0.3488791584968567,-3.2960171699523926,-1.00784170627594,22978.25,23013.0,16.75,36.5,-34.75,51.5
2025_07_16,1752684600,low,1,22968.5,-1,False,-0.028273671865463257,inside,0.5629326105117798,0.3219834566116333,0.8731368780136108,-1.00784170627594,23013.0,23033.0,55.0,10.5,20.0,35.0
2025_07_16,1752687780,high,-1,23064.5,1,False,1.593869924545288,outside,1.113315463066101,-1.2725234031677246,-0.3947332799434662,-1.00784170627594,23033.0,23049.5,16.75,21.5,-16.5,33.25
2025_07_16,1752690780,low,1,23021.0,1,True,0.6592279672622681,near,0.4852246642112732,0.7801496386528015,0.7468376755714417,-1.00784170627594,23049.5,23069.5,50.5,2.75,20.0,30.5
2025_07_17,1752730860,low,1,23041.75,0,,-0.45886358618736267,inside,1.9340864419937134,1.8819900751113892,0.9838724136352539,-1.0074458122253418,23075.5,23119.0,76.25,4.25,43.5,32.75
2025_07_17,1752735960,high,-1,23149.5,1,False,1.9595897197723389,outside,1.0097330808639526,-2.925321102142334,-1.058483600616455,-1.0074458122253418,23119.0,23132.75,18.75,16.5,-13.75,32.5
2025_07_17,1752738060,low,1,23102.75,1,True,1.9595897197723389,outside,-0.8093990087509155,0.06465759873390198,1.6167340278625488,-1.0074458122253418,23132.75,23109.75,2.5,29.75,-23.0,25.5
2025_07_17,1752740100,high,-1,23135.0,1,False,0.8632915616035461,near,-1.6813184022903442,-0.31340160965919495,-1.0510920286178589,-1.0074458122253418,23109.75,23119.0,20.75,11.5,-9.25,30.0
2025_07_17,1752743580,low,1,23090.5,-1,False,0.36596277356147766,inside,-1.2114956378936768,1.4465159177780151,1.439249873161316,-1.0074458122253418,23119.0,23094.5,6.75,27.25,-24.5,31.25
2025_07_17,1752749580,high,-1,23124.25,-1,True,0.279438316822052,inside,-0.4028479754924774,-2.275482416152954,-1.0259082317352295,-1.0074458122253418,23094.5,23102.25,21.75,19.75,-7.75,29.5
2025_07_17,1752755460,low,1,23075.5,-1,False,-0.6930961012840271,near,1.1336089372634888,1.681056022644043,2.148197650909424,-1.0074458122253418,23102.25,23120.0,56.0,15.0,17.75,38.25
2025_07_17,1752758280,high,-1,23156.0,1,False,1.1321123838424683,edge,1.5586168766021729,-0.8096175193786621,-1.9053806066513062,-1.0074458122253418,23120.0,23123.5,54.25,4.0,-3.5,57.75
2025_07_17,1752759720,low,1,23073.0,1,True,1.1321123838424683,edge,-0.4983639717102051,-1.8656842708587646,2.693718433380127,-1.0074458122253418,23123.5,23155.5,51.75,11.75,32.0,19.75
2025_07_17,1752761520,high,-1,23173.5,1,False,1.0058847665786743,edge,1.7017076015472412,0.9469271302223206,-2.9403793811798096,-1.0074458122253418,23155.5,23169.0,41.0,13.5,-13.5,54.5
2025_07_17,1752762780,low,1,23124.75,1,True,1.0058847665786743,edge,1.0492115020751953,0.4675268232822418,1.8322157859802246,-1.0074458122253418,23169.0,23241.75,112.0,9.5,72.75,39.25
2025_07_17,1752775920,high,-1,23275.75,1,False,1.4637364149093628,edge,-0.8082336783409119,-2.1743881702423096,-1.339329481124878,-1.0074458122253418,23241.75,23266.0,7.5,36.5,-24.25,31.75
2025_07_18,1752816960,low,1,23277.25,0,,-1.1467558145523071,edge,1.943333387374878,2.3358662128448486,1.4577981233596802,-0.39895978569984436,23304.0,23273.0,5.5,31.75,-31.0,36.5
2025_07_18,1752822780,high,-1,23309.5,1,False,-1.1352741718292236,edge,-1.8748552799224854,0.172932431101799,-2.909820795059204,-0.39895978569984436,23273.0,23299.25,22.0,47.5,-26.25,48.25
2025_07_18,1752845280,low,1,23253.25,-1,False,-1.0013883113861084,edge,2.307363271713257,-0.8025789260864258,2.83150577545166,-0.39895978569984436,23299.25,23274.75,21.25,42.0,-24.5,45.75
2025_07_18,1752845940,high,-1,23301.5,-1,True,-1.0013883113861084,edge,3.005014419555664,1.293731689453125,-2.130779504776001,-0.39895978569984436,23274.75,23294.75,17.5,23.0,-20.0,37.5
2025_07_18,1752846480,low,1,23261.0,-1,False,-1.0013883113861084,edge,0.0798107460141182,-1.5744569301605225,2.1759283542633057,-0.39895978569984436,23294.75,23269.25,3.0,43.5,-25.5,28.5
2025_07_18,1752846780,high,-1,23294.75,-1,True,-1.0013883113861084,edge,0.0798107460141182,0.3817790746688843,-1.3886526823043823,-0.39895978569984436,23269.25,23227.5,82.5,24.0,41.75,40.75
2025_07_18,1752849900,low,1,23193.25,-1,False,-1.4173634052276611,edge,-0.9870336055755615,0.9224918484687805,1.554262638092041,-0.39895978569984436,23227.5,23199.75,3.5,38.25,-27.75,31.25
2025_07_18,1752850860,high,-1,23227.5,-1,True,-3.1108665466308594,extreme,-1.4267059564590454,0.6489250063896179,-2.1493306159973145,-0.39895978569984436,23199.75,23227.25,19.25,28.0,-27.5,46.75
2025_07_18,1752852660,low,1,23190.5,-1,False,-3.1108665466308594,extreme,-0.29616767168045044,1.6014125347137451,2.1041831970214844,-0.39895978569984436,23227.25,23217.0,25.75,13.75,-10.25,36.0
2025_07_18,1752855360,high,-1,23250.5,1,False,-0.6630626916885376,near,0.17370115220546722,-1.4272823333740234,-1.6306037902832031,-0.39895978569984436,23217.0,23207.75,44.0,8.75,9.25,34.75
2025_07_18,1752857040,low,1,23179.0,1,True,-0.6630626916885376,near,-0.39139774441719055,-1.4414175748825073,1.269206166267395,-0.39895978569984436,23207.75,23178.75,8.25,37.75,-29.0,37.25
2025_07_18,1752858120,high,-1,23212.5,-1,True,-2.462169647216797,extreme,-0.5499013066291809,-0.8494427800178528,-1.7251745462417603,-0.39895978569984436,23178.75,23204.25,8.75,29.25,-25.5,34.25
2025_07_21,1753078980,low,1,23259.25,0,,0.8307116031646729,near,1.9357190132141113,1.860701322555542,1.3518561124801636,-0.5742812156677246,23289.75,23276.0,19.25,16.75,-13.75,33.0
2025_07_21,1753098840,high,-1,23306.75,1,False,-0.10035636276006699,inside,-1.4850306510925293,-0.029265588149428368,-0.4197646975517273,-0.5742812156677246,23276.0,23290.0,52.5,21.0,-14.0,66.5
2025_07_21,1753104660,low,1,23227.5,-1,False,-2.6027657985687256,extreme,0.01658802479505539,1.8399219512939453,3.534188747406006,-0.5742812156677246,23290.0,23394.5,135.0,11.0,104.5,30.5
2025_07_21,1753109580,high,-1,23421.25,1,False,2.564876079559326,extreme,1.3199621438980103,-1.9786604642868042,-0.15825586020946503,-0.5742812156677246,23394.5,23390.5,35.75,13.0,4.0,31.75
2025_07_21,1753115760,low,1,23360.5,1,True,1.3315351009368896,edge,-1.0203207731246948,1.1809247732162476,0.9495100378990173,-0.5742812156677246,23390.5,23391.0,33.0,14.25,0.5,32.5
2025_07_22,1753157520,high,-1,23351.0,0,,-1.0727181434631348,edge,-1.4439491033554077,0.4983903169631958,-2.1720242500305176,-0.3254096210002899,23318.0,23331.0,20.75,23.0,-13.0,33.75
2025_07_22,1753167960,low,1,23297.5,-1,False,-0.7090757489204407,near,1.309371829032898,1.9678313732147217,3.1780717372894287,-0.3254096210002899,23331.0,23291.5,16.75,47.0,-39.5,56.25
2025_07_22,1753170960,high,-1,23346.25,-1,True,-0.7090757489204407,near,1.2928358316421509,-2.558382749557495,-3.729337692260742,-0.3254096210002899,23291.5,23315.0,14.5,24.75,-23.5,38.0
2025_07_22,1753171560,low,1,23279.75,-1,False,-0.6800708174705505,near,-0.7565245032310486,-1.8750964403152466,1.768351435661316,-0.3254096210002899,23315.0,23284.0,1.25,31.5,-31.0,32.25
2025_07_22,1753172700,high,-1,23315.0,-1,True,-0.6800708174705505,near,-0.3458223342895508,-1.8368945121765137,-2.5631515979766846,-0.3254096210002899,23284.0,23302.25,16.75,22.0,-18.25,35.0
2025_07_22,1753182120,low,1,23269.5,-1,False,0.8261078000068665,near,1.3364429473876953,1.0593527555465698,2.092797040939331,-0.3254096210002899,23302.25,23294.5,47.5,23.25,-7.75,55.25
2025_07_22,1753191120,high,-1,23346.0,1,False,2.0185229778289795,extreme,0.35679158568382263,1.239106297492981,-3.390172004699707,-0.3254096210002899,23294.5,23142.5,182.5,20.5,152.0,30.5
2025_07_22,1753192620,low,1,23131.0,1,True,2.0185229778289795,extreme,-3.56111741065979,-3.1161673069000244,1.3577791452407837,-0.3254096210002899,23142.5,23142.5,30.25,21.75,0.0,30.25
2025_07_22,1753192740,high,-1,23163.75,1,False,2.0185229778289795,extreme,-3.56111741065979,-3.1161673069000244,0.5415347218513489,-0.3254096210002899,23142.5,23164.25,37.5,29.0,-21.75,59.25
2025_07_22,1753193220,low,1,23120.25,-1,False,-3.1696226596832275,extreme,-3.6794068813323975,-1.4649827480316162,1.85771906375885,-0.3254096210002899,23164.25,23167.0,34.75,13.5,2.75,32.0
2025_07_22,1753194300,high,-1,23195.5,-1,True,-3.1696226596832275,extreme,-1.9811758995056152,0.3563275933265686,-1.651728630065918,-0.3254096210002899,23167.0,23195.75,9.25,37.0,-28.75,38.0
2025_07_22,1753194720,low,1,23162.5,-1,False,-3.1696226596832275,extreme,-1.626414179801941,0.758746325969696,2.3259544372558594,-0.3254096210002899,23195.75,23203.25,39.5,6.25,7.5,32.0
2025_07_22,1753200060,high,-1,23234.0,1,False,-0.8272254467010498,near,0.3819807171821594,-1.397984504699707,-1.5694465637207031,-0.3254096210002899,23203.25,23195.0,44.0,21.25,8.25,35.75
2025_07_22,1753203180,low,1,23165.0,1,True,-0.8272254467010498,near,0.39548608660697937,-0.42126068472862244,2.2502501010894775,-0.3254096210002899,23195.0,23219.5,55.5,9.0,24.5,31.0
2025_07_22,1753206120,high,-1,23246.75,1,False,-0.707851767539978,near,1.5539536476135254,0.9573350548744202,-2.3259947299957275,-0.3254096210002899,23219.5,23213.75,48.5,10.25,5.75,42.75
2025_07_22,1753208520,low,1,23181.75,1,True,0.05993761494755745,inside,0.5862427353858948,-1.782926321029663,1.1236801147460938,-0.3254096210002899,23213.75,23218.5,43.25,5.25,4.75,38.5
2025_07_22,1753214400,high,-1,23253.5,-1,True,0.3911921977996826,inside,-0.8341009616851807,-1.7869452238082886,-2.4511942863464355,-0.3254096210002899,23218.5,23225.0,48.25,21.5,-6.5,54.75
2025_07_23,1753229760,high,-1,23253.5,0,,1.6399085521697998,outside,0.5417461395263672,-2.189877510070801,-0.9678280353546143,-0.5475279688835144,23225.0,23229.0,29.25,8.25,-4.0,33.25
2025_07_23,1753233480,low,1,23200.75,0,,0.29770907759666443,inside,0.24034470319747925,1.5055521726608276,1.5957353115081787,-0.5475279688835144,23229.0,23248.25,48.25,2.75,19.25,29.0
2025_07_23,1753256040,high,-1,23276.75,1,False,0.8701730966567993,near,-0.6720193028450012,-1.8422988653182983,-0.8711827993392944,-0.5475279688835144,23248.25,23275.75,4.0,31.5,-27.5,31.5
2025_07_23,1753259280,low,1,23246.75,1,True,0.5568557977676392,near,0.7211833596229553,1.5961012840270996,1.3408467769622803,-0.5475279688835144,23275.75,23239.0,7.5,43.25,-36.75,44.25
2025_07_23,1753268940,high,-1,23280.75,1,False,-0.6175980567932129,near,-1.6419754028320312,-1.9347690343856812,-3.1044199466705322,-0.5475279688835144,23239.0,23265.75,8.5,34.75,-26.75,35.25
2025_07_23,1753277040,low,1,23231.75,-1,False,-1.5431740283966064,outside,-0.7444355487823486,1.3122632503509521,2.522819757461548,-0.5475279688835144,23265.75,23197.0,4.75,69.75,-68.75,73.5
2025_07_23,1753277460,high,-1,23265.75,-1,True,-1.5431740283966064,outside,2.166780948638916,1.8456995487213135,-3.5097193717956543,-0.5475279688835144,23197.0,23224.75,14.0,40.5,-27.75,41.75
2025_07_23,1753277940,low,1,23197.0,-1,False,-1.5431740283966064,outside,2.166780948638916,-1.7980514764785767,0.9183967113494873,-0.5475279688835144,23224.75,23167.0,10.75,60.5,-57.75,68.5
2025_07_23,1753278300,high,-1,23233.5,-1,True,-1.5431740283966064,outside,-3.1485061645507812,-2.2887299060821533,-0.13444140553474426,-0.5475279688835144,23167.0,23195.5,4.75,43.75,-28.5,33.25
2025_07_23,1753278540,low,1,23167.0,-1,False,-1.5431740283966064,outside,-3.1485061645507812,-2.2887299060821533,1.0433539152145386,-0.5475279688835144,23195.5,23159.0,15.25,41.75,-36.5,51.75
2025_07_23,1753279200,high,-1,23207.0,-1,True,-2.8719851970672607,extreme,-3.0018198490142822,-2.151752233505249,-1.1067407131195068,-0.5475279688835144,23159.0,23181.25,16.5,28.75,-22.25,38.75
2025_07_23,1753280220,low,1,23149.25,-1,False,-2.8719851970672607,extreme,-2.3775696754455566,-1.1408871412277222,2.149686336517334,-0.5475279688835144,23181.25,23166.0,13.5,33.25,-15.25,28.75
2025_07_23,1753281300,high,-1,23193.0,-1,True,-2.8719851970672607,extreme,-0.23824383318424225,-0.22403058409690857,-2.479846715927124,-0.5475279688835144,23166.0,23183.5,18.0,19.5,-17.5,35.5
2025_07_23,1753282140,low,1,23151.25,-1,False,-2.8719851970672607,extreme,-0.6504348516464233,1.2462100982666016,0.9455563426017761,-0.5475279688835144,23183.5,23247.5,110.5,6.75,64.0,46.5
2025_07_23,1753286460,high,-1,23281.25,1,False,0.3950120508670807,inside,2.311143159866333,1.650595784187317,-1.328352451324463,-0.5475279688835144,23247.5,23230.75,54.0,15.25,16.75,37.25
2025_07_23,1753289820,low,1,23201.25,1,True,0.3950120508670807,inside,0.8906903862953186,-0.36217164993286133,0.4347573220729828,-0.5475279688835144,23230.75,23252.5,39.25,16.75,21.75,17.5
2025_07_23,1753293120,high,-1,23267.0,1,False,-0.5117344260215759,near,1.1440348625183105,1.3940422534942627,-3.0599963665008545,-0.5475279688835144,23252.5,23261.75,24.5,16.5,-9.25,33.75
2025_07_23,1753293480,low,1,23234.75,1,True,-0.5117344260215759,near,1.1440348625183105,0.4791548252105713,0.4294688105583191,-0.5475279688835144,23261.75,23291.75,62.25,1.5,30.0,32.25
2025_07_23,1753295460,high,-1,23322.0,1,False,0.48425737023353577,inside,0.9891245365142822,0.12085992842912674,-2.4790756702423096,-0.5475279688835144,23291.75,23307.75,23.0,16.5,-16.0,39.0
2025_07_23,1753300620,low,1,23271.25,1,True,1.417142629623413,edge,-1.795656442642212,1.13907790184021,1.4148643016815186,-0.5475279688835144,23307.75,23335.25,79.75,12.5,27.5,52.25
2025_07_23,1753301040,high,-1,23376.5,1,False,1.8120418787002563,outside,0.771992564201355,3.1096880435943604,0.6653472781181335,-0.5475279688835144,23335.25,23380.0,7.5,47.75,-44.75,52.25
2025_07_23,1753301520,low,1,23335.25,1,True,1.8120418787002563,outside,0.771992564201355,2.3786675930023193,0.5967549085617065,-0.5475279688835144,23380.0,23364.5,25.0,18.75,-15.5,40.5
2025_07_23,1753302360,high,-1,23401.0,1,False,1.8120418787002563,outside,2.767791509628296,0.8170416355133057,-1.248016357421875,-0.5475279688835144,23364.5,23398.0,2.25,34.75,-33.5,35.75
2025_07_24,1753320300,low,1,23388.25,0,,0.8309754133224487,near,-0.6986663341522217,2.102663993835449,0.5661186575889587,0.07799195498228073,23417.0,23386.0,5.5,31.5,-31.0,36.5
2025_07_24,1753328880,high,-1,23419.0,0,,0.3672173321247101,inside,-1.8155186176300049,-0.5945166349411011,-2.556273937225342,0.07799195498228073,23386.0,23381.25,38.75,6.25,4.75,34.0
2025_07_24,1753345620,low,1,23351.75,-1,False,-1.1282217502593994,edge,1.42332923412323,1.5226434469223022,-0.2836996614933014,0.07799195498228073,23381.25,23366.0,21.75,17.75,-15.25,37.0
2025_07_24,1753359840,high,-1,23401.25,1,False,-0.7757778167724609,near,-0.01932205632328987,-2.0503334999084473,-2.42342472076416,0.07799195498228073,23366.0,23358.25,39.25,14.5,7.75,31.5
2025_07_24,1753361880,low,1,23328.0,1,True,-0.7757778167724609,near,-2.9487242698669434,-1.0553303956985474,1.5579179525375366,0.07799195498228073,23358.25,23358.25,41.25,17.25,0.0,41.25
2025_07_24,1753363920,high,-1,23390.5,-1,True,-1.1252630949020386,edge,0.5114596486091614,2.050645112991333,-2.566941976547241,0.07799195498228073,23358.25,23373.75,24.75,25.0,-15.5,40.25
2025_07_24,1753364760,low,1,23334.75,-1,False,-1.1252630949020386,edge,-0.45431217551231384,0.7052655816078186,1.9766356945037842,0.07799195498228073,23373.75,23348.25,27.0,27.25,-25.5,52.5
