**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,15s_z_se,1m_z_se,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_11_07,1762540800,low,1,24899.25,1,24947.75,24897.25,5.75,51.5,-50.5,56.25,-878.2608695652174,8.0,1.3628337383270264,0.9150699973106384,0.9639514684677124,2.043398141860962,-0.9939737319946289,-2.2878525257110596
2025_11_07,1762541280,high,-1,24947.75,0,24897.25,24910.75,40.75,16.75,-13.5,54.25,-33.12883435582822,8.0,-2.685053825378418,-2.042184352874756,-0.01914011500775814,1.76893949508667,-0.9939737319946289,-2.2878525257110596
2025_11_07,1762541760,low,1,24867.0,1,24910.75,25075.5,191.5,13.75,164.75,26.75,86.0313315926893,52.0,1.3970807790756226,1.3222960233688354,-1.4390990734100342,1.76893949508667,-0.9939737319946289,-2.2878525257110596
2025_11_07,1762544880,high,-1,25093.75,1,25075.5,25073.0,29.5,24.5,2.5,27.0,8.474576271186441,7.0,-2.4755163192749023,-2.5118753910064697,2.5666391849517822,1.9578828811645508,0.06788329780101776,-2.2878525257110596
2025_11_07,1762545300,low,1,25063.25,1,25073.0,25075.5,54.0,10.75,2.5,51.5,4.62962962962963,12.0,2.028822183609009,-0.05393003299832344,1.3988802433013916,1.9578828811645508,0.06788329780101776,-2.2878525257110596
2025_11_07,1762546020,high,-1,25113.5,0,25075.5,25106.75,13.25,43.5,-31.25,44.5,-235.8490566037736,3.0,-1.5702852010726929,-2.4549760818481445,0.49772101640701294,1.5832562446594238,1.6898165941238403,-2.2878525257110596
2025_11_07,1762546200,low,1,25075.5,1,25106.75,25063.75,16.25,47.25,-43.0,59.25,-264.61538461538464,8.0,0.9879620671272278,0.34757715463638306,0.18324638903141022,1.5832562446594238,1.6898165941238403,-2.2878525257110596
2025_11_07,1762546680,high,-1,25112.75,0,25063.75,25055.5,40.0,21.0,8.25,31.75,20.625,11.0,-0.9228795766830444,-1.3354203701019287,-0.3178441822528839,1.1059461832046509,1.6898165941238403,-2.2878525257110596
2025_11_07,1762547340,low,1,25032.25,2,25055.5,25067.75,81.25,4.75,12.25,69.0,15.076923076923077,20.0,1.2894916534423828,2.2869179248809814,-2.22228741645813,1.1059461832046509,1.6898165941238403,-2.2878525257110596
2025_11_07,1762548540,high,-1,25131.5,0,25067.75,25108.75,2.75,46.5,-41.0,43.75,-1490.909090909091,2.0,-0.8681632876396179,-1.472752571105957,-0.10176876187324524,0.7580850124359131,1.6898165941238403,-2.2878525257110596
2025_11_09,1762730400,high,-1,25355.25,0,25308.0,25343.75,15.0,36.0,-35.75,50.75,-238.33333333333334,34.0,-2.408285617828369,-0.8332957029342651,-0.16369633376598358,1.6322176456451416,1.8285465240478516,-1.925880789756775
2025_11_10,1762733160,high,-1,25313.0,0,25281.75,25307.25,13.0,32.75,-25.5,38.5,-196.15384615384616,4.0,-0.3647116720676422,-1.969465732574463,-1.7828259468078613,-0.6618777513504028,1.9742612838745117,-1.3368115425109863
2025_11_10,1762733400,low,1,25278.5,0,25307.25,25461.75,181.25,5.75,154.5,26.75,85.24137931034483,263.0,1.6248726844787598,1.3245123624801636,-1.1391617059707642,-0.6618777513504028,1.9742612838745117,-1.3368115425109863
2025_11_10,1762749180,high,-1,25487.25,0,25461.75,25488.0,5.75,28.75,-26.25,32.0,-456.5217391304348,40.0,-2.9409258365631104,-1.0686745643615723,-0.8686526417732239,-1.4069628715515137,1.070383906364441,-1.3368115425109863
2025_11_10,1762751580,low,1,25455.75,0,25488.0,25469.0,14.75,24.75,-19.0,33.75,-128.8135593220339,110.0,0.23610395193099976,1.7488901615142822,1.9317489862442017,-1.555861473083496,0.7944643497467041,-1.3368115425109863
2025_11_10,1762758180,high,-1,25499.75,0,25469.0,25489.75,13.0,30.75,-20.75,33.75,-159.6153846153846,84.0,-0.3767426311969757,-0.7122423052787781,-1.5703775882720947,-1.707810401916504,0.21269847452640533,-1.3368115425109863
2025_11_10,1762763220,low,1,25458.75,1,25489.75,25531.25,79.75,8.0,41.5,38.25,52.03761755485893,67.0,-0.5490878224372864,1.8614076375961304,0.20262816548347473,-2.2975051403045654,-0.0021396551746875048,-1.3368115425109863
2025_11_10,1762767240,high,-1,25563.25,0,25531.25,25539.0,26.5,28.25,-7.75,34.25,-29.245283018867923,139.0,-0.8833016753196716,-0.4430190622806549,-0.5253315567970276,1.370715856552124,-0.11170229315757751,-1.3368115425109863
2025_11_10,1762775580,low,1,25507.5,0,25539.0,25525.75,12.5,24.0,-13.25,25.75,-106.0,16.0,1.7642415761947632,-0.03141717240214348,1.6678029298782349,-0.9088454246520996,-0.9136478304862976,-1.3368115425109863
2025_11_10,1762776540,high,-1,25549.5,0,25525.75,25548.25,12.5,25.5,-22.5,35.0,-180.0,80.0,-0.21938790380954742,-2.0933797359466553,1.1555269956588745,-0.22140555083751678,-1.1786006689071655,-1.3368115425109863
2025_11_10,1762781340,low,1,25516.5,0,25548.25,25533.5,11.75,26.75,-14.75,26.5,-125.53191489361703,50.0,1.3406380414962769,1.7040830850601196,0.5039471387863159,-0.5692824721336365,-1.4107722043991089,-1.3368115425109863
2025_11_10,1762784340,high,-1,25557.5,0,25533.5,25575.0,12.0,51.5,-41.5,53.5,-345.8333333333333,12.0,-2.4656405448913574,-1.031018853187561,-1.4604815244674683,-0.14725244045257568,-1.2120271921157837,-1.3368115425109863
2025_11_10,1762785060,low,1,25522.0,0,25575.0,25614.25,72.5,13.5,39.25,33.25,54.13793103448276,20.0,2.537108898162842,2.2543137073516846,-0.35243040323257446,0.26602086424827576,-1.2120271921157837,-1.3368115425109863
2025_11_10,1762786260,high,-1,25641.25,1,25614.25,25651.0,25.75,38.5,-36.75,62.5,-142.71844660194174,7.0,-0.6653416156768799,-2.8228633403778076,1.4001892805099487,3.356295108795166,-1.2120271921157837,-1.3368115425109863
2025_11_10,1762786680,low,1,25594.75,0,25651.0,25626.5,15.5,40.5,-24.5,40.0,-158.06451612903226,43.0,1.5861070156097412,1.5232878923416138,0.8799288272857666,3.356295108795166,-1.2120271921157837,-1.3368115425109863
2025_11_10,1762789260,high,-1,25660.75,0,25626.5,25511.5,155.0,7.0,115.0,40.0,74.19354838709677,28.0,0.735188901424408,-1.4929685592651367,-1.5570785999298096,1.3880146741867065,-0.5377509593963623,-1.3368115425109863
2025_11_10,1762790940,low,1,25490.0,1,25511.5,25501.0,26.0,17.25,-10.5,36.5,-40.38461538461539,9.0,0.942719042301178,2.2239155769348145,-1.9936494827270508,-2.42018461227417,-1.6128056049346924,-1.3368115425109863
2025_11_10,1762791480,high,-1,25530.75,0,25501.0,25496.5,24.25,25.0,4.5,19.75,18.556701030927837,16.0,-0.5906452536582947,-0.7409116625785828,-1.0289149284362793,-2.1291093826293945,-1.6128056049346924,-1.3368115425109863
2025_11_10,1762792440,low,1,25480.75,1,25496.5,25488.25,21.0,18.5,-8.25,29.25,-39.285714285714285,3.0,0.5150898694992065,1.706931710243225,-0.5545071959495544,-2.071023464202881,-1.6128056049346924,-1.3368115425109863
2025_11_10,1762792620,high,-1,25513.25,0,25488.25,25505.0,36.0,18.25,-16.75,52.75,-46.52777777777778,20.0,-0.5539743900299072,-0.8739988803863525,0.26032668352127075,-2.071023464202881,-1.6128056049346924,-1.3368115425109863
2025_11_10,1762793820,low,1,25462.25,0,25505.0,25533.5,71.0,8.25,28.5,42.5,40.140845070422536,14.0,2.2164146900177,2.459989309310913,0.7863156199455261,-1.57439124584198,-1.6128056049346924,-1.3368115425109863
2025_11_10,1762794660,high,-1,25571.0,0,25533.5,25548.5,26.0,20.5,-15.0,41.0,-57.69230769230769,12.0,-1.1951693296432495,-2.488532781600952,1.7811005115509033,-0.6504799127578735,-1.679813265800476,-1.3368115425109863
2025_11_10,1762795380,low,1,25517.75,0,25548.5,25658.25,134.5,20.75,109.75,24.75,81.59851301115242,97.0,1.4062325954437256,1.4216020107269287,1.1166667938232422,-0.5855510830879211,-1.679813265800476,-1.3368115425109863
2025_11_10,1762801200,high,-1,25680.25,0,25658.25,25686.25,15.75,36.5,-28.0,43.75,-177.77777777777777,26.0,-0.7882646322250366,-1.896018385887146,-2.169020175933838,0.6404344439506531,0.12358172237873077,-1.3368115425109863
2025_11_10,1762802760,low,1,25647.25,0,25686.25,25718.75,73.75,9.5,32.5,41.25,44.067796610169495,90.0,0.8791683316230774,0.756347119808197,-0.43695610761642456,0.678480863571167,0.12358172237873077,-1.3368115425109863
2025_11_10,1762808160,high,-1,25755.25,0,25718.75,25737.75,11.0,27.25,-19.0,30.0,-172.72727272727272,20.0,-1.7617952823638916,-2.8870372772216797,0.5987268686294556,-0.042967669665813446,1.2360622882843018,-1.3368115425109863
2025_11_10,1762809360,low,1,25713.0,0,25737.75,25709.5,8.25,30.0,-28.25,36.5,-342.42424242424244,109.0,2.1609721183776855,0.43834546208381653,-0.675400972366333,-1.1446876525878906,1.04506516456604,-1.3368115425109863
2025_11_10,1762815900,high,-1,25743.5,0,25709.5,25742.25,7.25,34.0,-32.75,40.0,-451.7241379310345,43.0,0.4164855480194092,-0.6083770394325256,-1.4451301097869873,-1.6765174865722656,0.9524260759353638,-1.3368115425109863
2025_11_11,1762835280,high,-1,25742.0,0,25713.25,25681.0,61.25,12.0,32.25,29.0,52.6530612244898,104.0,-0.3392881453037262,-0.28173500299453735,-0.8554551601409912,-1.1895159482955933,-0.7588554620742798,-0.26820024847984314
2025_11_11,1762841520,low,1,25653.5,1,25681.0,25669.5,23.75,13.0,-11.5,35.25,-48.421052631578945,54.0,0.9639730453491211,2.6308305263519287,1.4595158100128174,-1.444111943244934,-2.045133590698242,-0.26820024847984314
2025_11_11,1762844760,high,-1,25704.0,0,25669.5,25627.25,73.25,13.0,42.25,31.0,57.67918088737201,202.0,-1.98141348361969,-2.884861707687378,-1.124118685722351,0.9946140050888062,-1.3101228475570679,-0.26820024847984314
2025_11_11,1762856880,low,1,25596.25,0,25627.25,25609.5,18.0,19.5,-17.75,35.75,-98.61111111111111,82.0,1.8102304935455322,0.4953005909919739,1.7487376928329468,-0.46705785393714905,-1.6086598634719849,-0.26820024847984314
2025_11_11,1762861800,high,-1,25643.25,0,25609.5,25615.75,26.75,29.5,-6.25,33.0,-23.364485981308412,80.0,-1.8223202228546143,-1.0006695985794067,-1.6996043920516968,0.8634943962097168,-1.0741022825241089,-0.26820024847984314
2025_11_11,1762866600,low,1,25585.75,0,25615.75,25590.25,10.25,28.25,-25.5,35.75,-248.78048780487805,14.0,1.509618878364563,2.683213710784912,1.5879350900650024,-1.1177124977111816,-1.0189080238342285,-0.26820024847984314
2025_11_11,1762867440,high,-1,25624.0,0,25590.25,25611.0,17.75,23.25,-20.75,38.5,-116.90140845070422,11.0,-2.3098974227905273,-2.2082598209381104,0.6949517726898193,1.0198341608047485,-1.0189080238342285,-0.26820024847984314
2025_11_11,1762868100,low,1,25576.0,0,25611.0,25604.25,35.0,27.25,-6.75,41.75,-19.285714285714285,68.0,0.6408270001411438,1.989611029624939,0.8974265456199646,-1.6450155973434448,-1.0189080238342285,-0.26820024847984314
2025_11_11,1762872180,high,-1,25630.5,0,25604.25,25615.75,43.75,25.75,-11.5,55.25,-26.285714285714285,14.0,-0.7977205514907837,-1.7773170471191406,0.8642376065254211,0.3576829731464386,-0.6613292694091797,-0.26820024847984314
2025_11_11,1762873020,low,1,25572.75,0,25615.75,25584.75,19.75,42.75,-31.0,50.75,-156.9620253164557,8.0,1.1779072284698486,2.3133468627929688,-1.7963287830352783,0.5763217210769653,-0.6613292694091797,-0.26820024847984314
2025_11_11,1762873500,high,-1,25627.5,0,25584.75,25581.25,41.25,21.5,3.5,37.75,8.484848484848484,4.0,-1.3372118473052979,-0.6472933888435364,-0.7672309875488281,1.5078508853912354,0.26067304611206055,-0.26820024847984314
2025_11_11,1762873740,low,1,25547.5,0,25581.25,25541.5,16.5,45.75,-39.75,56.25,-240.9090909090909,10.0,1.9527291059494019,-0.5723162293434143,-0.7672309875488281,1.5078508853912354,0.26067304611206055,-0.26820024847984314
2025_11_11,1762874340,high,-1,25583.25,0,25541.5,25557.25,8.5,38.25,-15.75,24.25,-185.2941176470588,7.0,-0.6773192882537842,0.09965857863426208,-1.5709837675094604,-1.4976402521133423,0.26067304611206055,-0.26820024847984314
2025_11_11,1762874760,low,1,25541.5,0,25557.25,25516.0,17.5,43.25,-41.25,58.75,-235.71428571428572,7.0,0.8506919145584106,1.5694056749343872,-0.884437084197998,-1.4976402521133423,0.26067304611206055,-0.26820024847984314
2025_11_11,1762875180,high,-1,25574.75,0,25516.0,25536.0,15.75,35.5,-20.0,35.75,-126.98412698412699,9.0,-1.3048133850097656,-1.157982349395752,-1.2908066511154175,-2.096658229827881,0.26067304611206055,-0.26820024847984314
2025_11_11,1762875720,low,1,25507.25,1,25536.0,25510.25,15.0,31.0,-25.75,40.75,-171.66666666666666,5.0,2.656195878982544,2.5971322059631348,-1.1150474548339844,-2.096658229827881,0.26067304611206055,-0.26820024847984314
2025_11_11,1762876020,high,-1,25550.75,0,25510.25,25528.25,24.25,19.25,-18.0,42.25,-74.22680412371135,14.0,-1.6198209524154663,-0.37231937050819397,-0.0385403037071228,-1.7289625406265259,0.26067304611206055,-0.26820024847984314
2025_11_11,1762876860,low,1,25490.5,1,25528.25,25531.25,63.25,21.75,3.0,60.25,4.743083003952569,26.0,-0.13623951375484467,2.010023832321167,0.22760967910289764,-2.023435592651367,-1.832196831703186,-0.26820024847984314
2025_11_11,1762878420,high,-1,25587.0,1,25531.25,25521.75,52.75,19.0,9.5,43.25,18.009478672985782,10.0,-1.2115283012390137,-1.9022729396820068,2.461090564727783,-1.1270756721496582,-1.832196831703186,-0.26820024847984314
2025_11_11,1762879020,low,1,25496.0,0,25521.75,25557.25,74.75,20.5,35.5,39.25,47.491638795986624,49.0,0.31559741497039795,0.7227429151535034,0.40013137459754944,-1.046080470085144,-1.832196831703186,-0.26820024847984314
2025_11_11,1762881960,high,-1,25594.5,0,25557.25,25576.75,9.0,29.25,-19.5,28.5,-216.66666666666666,19.0,-1.8608415126800537,-2.098210096359253,1.1680951118469238,1.6839287281036377,-1.3833577632904053,-0.26820024847984314
2025_11_11,1762883100,low,1,25552.75,0,25576.75,25636.75,95.0,2.5,60.0,35.0,63.1578947368421,41.0,1.4415804147720337,1.540488600730896,0.4274226725101471,1.7592847347259521,-1.3833577632904053,-0.26820024847984314
2025_11_11,1762885560,high,-1,25667.75,0,25636.75,25648.25,29.5,24.0,-11.5,41.0,-38.983050847457626,16.0,-1.0809262990951538,-1.715373158454895,-0.11317954212427139,1.876809000968933,1.9706064462661743,-0.26820024847984314
2025_11_11,1762886520,low,1,25615.25,0,25648.25,25669.0,47.5,4.0,20.75,26.75,43.68421052631579,20.0,0.9898847937583923,2.6109695434570312,-1.8443212509155273,1.6340936422348022,1.9706064462661743,-0.26820024847984314
2025_11_11,1762887720,high,-1,25694.75,1,25669.0,25667.0,26.75,12.0,2.0,24.75,7.4766355140186915,15.0,-0.4931815266609192,-2.661482572555542,0.9911051988601685,1.6222953796386719,2.831618547439575,-0.26820024847984314
2025_11_11,1762888620,low,1,25647.0,0,25667.0,25646.0,21.5,24.25,-21.0,42.5,-97.67441860465117,99.0,0.8947810530662537,1.7989212274551392,-1.1432976722717285,0.8141409158706665,2.831618547439575,-0.26820024847984314
2025_11_11,1762894560,high,-1,25685.25,0,25646.0,25667.5,26.75,25.5,-21.5,48.25,-80.37383177570094,14.0,-1.3422328233718872,-2.511141538619995,1.0938656330108643,-1.4013020992279053,1.8234668970108032,-0.26820024847984314
2025_11_11,1762895400,low,1,25627.5,0,25667.5,25635.5,20.0,32.0,-32.0,52.0,-160.0,121.0,0.9975181221961975,1.384747862815857,0.9467292428016663,-1.838245153427124,1.268419623374939,-0.26820024847984314
2025_11_11,1762902660,high,-1,25680.0,0,25635.5,25662.75,6.25,32.75,-27.25,33.5,-436.0,13.0,-1.0370396375656128,-0.7277128100395203,-1.6632968187332153,-1.1574307680130005,1.2318673133850098,-0.26820024847984314
2025_11_12,1762908480,low,1,25657.75,0,25689.0,25714.75,72.0,11.5,25.75,46.25,35.763888888888886,120.0,1.6186295747756958,1.5998408794403076,0.6402063965797424,1.5142619609832764,0.8705352544784546,-0.388017863035202
2025_11_12,1762915680,high,-1,25760.5,0,25714.75,25730.0,20.5,20.5,-15.25,35.75,-74.39024390243902,143.0,-2.057976007461548,-2.6339900493621826,-1.6758158206939697,0.3715583086013794,1.5272566080093384,-0.388017863035202
2025_11_12,1762924260,low,1,25695.5,0,25730.0,25778.75,83.25,13.0,48.75,34.5,58.55855855855856,166.0,-1.1374365091323853,0.24544605612754822,1.9647948741912842,-0.847949206829071,0.2549254894256592,-0.388017863035202
2025_11_12,1762934220,high,-1,25812.25,0,25778.75,25804.25,15.0,26.0,-25.5,40.5,-170.0,32.0,-0.5385404825210571,0.03726470097899437,-2.1600875854492188,1.1220351457595825,0.6478060483932495,-0.388017863035202
2025_11_12,1762936140,low,1,25768.0,0,25804.25,25772.75,6.25,33.75,-31.5,37.75,-504.0,43.0,1.7109363079071045,2.0031986236572266,0.0003524583007674664,-1.1123794317245483,0.4177936315536499,-0.388017863035202
2025_11_12,1762938720,high,-1,25807.25,0,25772.75,25802.5,2.5,34.25,-29.75,32.25,-1190.0,12.0,0.6666820049285889,-0.7687006592750549,-0.5477387309074402,-1.025183916091919,0.33031660318374634,-0.388017863035202
2025_11_12,1762939440,low,1,25772.75,1,25802.5,25788.0,28.0,15.5,-14.5,42.5,-51.785714285714285,73.0,0.6660213470458984,1.3467411994934082,0.4490893483161926,-2.0642549991607666,0.33031660318374634,-0.388017863035202
2025_11_12,1762943820,high,-1,25829.75,0,25788.0,25773.25,67.0,16.5,14.75,52.25,22.01492537313433,88.0,-1.6840392351150513,-0.9995396137237549,-1.9961944818496704,-1.3089909553527832,0.4553009271621704,-0.388017863035202
2025_11_12,1762949100,low,1,25723.75,0,25773.25,25775.0,39.0,17.25,1.75,37.25,4.487179487179487,141.0,-0.180971160531044,2.3401784896850586,0.8644328117370605,-1.8616865873336792,-1.908234715461731,-0.388017863035202
2025_11_12,1762957560,high,-1,25811.5,0,25775.0,25593.5,207.75,12.0,181.5,26.25,87.36462093862816,28.0,-2.0397236347198486,-2.9936556816101074,-0.7251514792442322,0.09717421978712082,-0.665569543838501,-0.388017863035202
2025_11_12,1762959240,low,1,25578.5,2,25593.5,25580.25,19.5,30.0,-13.25,32.75,-67.94871794871794,2.0,1.1897029876708984,1.8832865953445435,-2.582144021987915,-3.1100099086761475,-0.665569543838501,-0.388017863035202
2025_11_12,1762959360,high,-1,25612.5,0,25580.25,25623.25,18.75,53.75,-43.0,61.75,-229.33333333333334,5.0,-1.2655665874481201,0.04036041349172592,-1.5323690176010132,-3.1100099086761475,-0.665569543838501,-0.388017863035202
2025_11_12,1762959660,low,1,25571.5,2,25623.25,25600.0,36.5,35.0,-23.25,59.75,-63.6986301369863,12.0,1.0133845806121826,1.900183916091919,-1.0036468505859375,-2.7258307933807373,-3.4807989597320557,-0.388017863035202
2025_11_12,1762960380,high,-1,25653.75,0,25600.0,25584.0,68.5,28.25,16.0,52.5,23.357664233576642,27.0,-1.807898759841919,-1.9514920711517334,0.8493728637695312,-2.7258307933807373,-3.4807989597320557,-0.388017863035202
2025_11_12,1762962000,low,1,25536.0,1,25584.0,25542.75,28.0,48.25,-41.25,69.25,-147.32142857142858,12.0,1.2876944541931152,0.7490823864936829,0.9795448184013367,-1.1363049745559692,-3.4807989597320557,-0.388017863035202
2025_11_12,1762962720,high,-1,25599.25,0,25542.75,25544.75,45.75,37.25,-2.0,47.75,-4.371584699453552,24.0,0.9338535070419312,-0.6110307574272156,0.7064046263694763,-1.0116180181503296,-3.4807989597320557,-0.388017863035202
2025_11_12,1762964160,low,1,25505.0,1,25544.75,25562.75,62.75,18.75,18.0,44.75,28.685258964143426,24.0,1.631207823753357,1.6061439514160156,-0.9008682370185852,-1.317399501800537,-2.6202542781829834,-0.388017863035202
2025_11_12,1762965600,high,-1,25603.0,0,25562.75,25533.75,74.0,17.25,29.0,45.0,39.189189189189186,11.0,-1.73530113697052,-2.0218820571899414,1.289594054222107,0.06900705397129059,-2.6202542781829834,-0.388017863035202
2025_11_12,1762966260,low,1,25496.75,1,25533.75,25535.75,26.0,19.75,2.0,24.0,7.6923076923076925,12.0,1.5834227800369263,0.7614767551422119,-0.8332710266113281,-0.07298895716667175,-2.6202542781829834,-0.388017863035202
2025_11_12,1762966980,high,-1,25554.0,0,25535.75,25555.75,14.5,30.0,-20.0,34.5,-137.93103448275863,4.0,0.1297169327735901,-0.010066082701086998,0.30133146047592163,0.041784439235925674,-2.0927188396453857,-0.388017863035202
2025_11_12,1762967220,low,1,25524.0,1,25555.75,25528.25,20.5,35.0,-27.5,48.0,-134.14634146341464,11.0,1.118314266204834,1.4873372316360474,0.6040194630622864,0.041784439235925674,-2.0927188396453857,-0.388017863035202
2025_11_12,1762967880,high,-1,25571.75,0,25528.25,25551.5,6.0,39.25,-23.25,29.25,-387.5,8.0,-1.5391241312026978,-1.914975643157959,1.0928452014923096,0.8929357528686523,-2.0927188396453857,-0.388017863035202
2025_11_12,1762968360,low,1,25528.25,1,25551.5,25572.75,76.75,7.75,21.25,55.5,27.68729641693811,23.0,0.2667800486087799,0.8130608797073364,0.9052832126617432,0.8929357528686523,-2.0927188396453857,-0.388017863035202
2025_11_12,1762969740,high,-1,25624.0,0,25572.75,25614.75,22.0,44.5,-42.0,64.0,-190.9090909090909,9.0,-1.657600998878479,-2.096219539642334,1.1227775812149048,1.8193933963775635,-2.0927188396453857,-0.388017863035202
2025_11_12,1762970280,low,1,25564.5,1,25614.75,25599.75,22.5,32.0,-15.0,37.5,-66.66666666666667,49.0,1.5487226247787476,1.919234275817871,0.009529110975563526,1.8193933963775635,-2.0927188396453857,-0.388017863035202
2025_11_12,1762973220,high,-1,25635.5,0,25599.75,25587.75,47.25,24.75,12.0,35.25,25.396825396825395,52.0,-0.01486398745328188,-2.1173720359802246,-1.2026170492172241,1.1460223197937012,-0.9057018756866455,-0.388017863035202
2025_11_12,1762976340,low,1,25556.75,0,25587.75,25561.5,14.5,31.0,-26.25,40.75,-181.0344827586207,23.0,-1.1351577043533325,1.3256943225860596,-1.2565792798995972,0.15359684824943542,-0.601845920085907,-0.388017863035202
2025_11_12,1762977720,high,-1,25596.25,0,25561.5,25588.0,17.5,33.5,-26.5,44.0,-151.42857142857142,24.0,-0.6003596782684326,-2.0609922409057617,0.20293593406677246,-0.4015480875968933,-0.6811131238937378,-0.388017863035202
2025_11_12,1762979160,low,1,25554.75,0,25588.0,25610.25,51.25,4.75,22.25,29.0,43.41463414634146,13.0,1.72382390499115,0.9722702503204346,1.5204681158065796,-0.9668881297111511,-0.6811131238937378,-0.388017863035202
2025_11_12,1762979940,high,-1,25635.25,1,25610.25,25649.25,8.75,41.25,-39.0,47.75,-445.7142857142857,12.0,-1.0525059700012207,-2.3420767784118652,2.8727142810821533,0.2660691440105438,-0.6811131238937378,-0.388017863035202
2025_11_12,1762980660,low,1,25603.75,0,25649.25,25613.5,2.25,38.0,-35.75,38.0,-1588.888888888889,4.0,0.8957905173301697,2.0807788372039795,0.8085301518440247,0.7055779695510864,-0.6811131238937378,-0.388017863035202
2025_11_12,1762980900,high,-1,25649.25,0,25613.5,25638.25,21.25,29.25,-24.75,46.0,-116.47058823529412,5.0,-1.664797067642212,-0.8348902463912964,0.5701758861541748,0.7055779695510864,-0.6811131238937378,-0.388017863035202
2025_11_12,1762981200,low,1,25595.5,0,25638.25,25607.75,16.25,41.0,-30.5,46.75,-187.69230769230768,121.0,2.2738287448883057,0.5478043556213379,0.648590087890625,0.4321735203266144,0.10229705274105072,-0.388017863035202
2025_11_12,1762988460,high,-1,25651.75,0,25607.75,25540.5,105.75,13.0,67.25,38.5,63.593380614657214,58.0,-1.157871961593628,-1.2179608345031738,-1.68953275680542,-0.42120102047920227,0.3143535852432251,-0.388017863035202
2025_11_13,1762992540,low,1,25544.25,0,25593.5,25570.75,6.25,38.25,-22.75,29.0,-364.0,25.0,1.7142008543014526,0.8254235982894897,2.02616024017334,-1.337333083152771,-0.5295437574386597,-0.4900877773761749
2025_11_13,1762994040,high,-1,25593.5,0,25570.75,25610.25,23.0,45.5,-39.5,62.5,-171.7391304347826,29.0,-0.5991970300674438,-1.2732141017913818,0.4984298050403595,-0.3395605981349945,-0.5295437574386597,-0.4900877773761749
2025_11_13,1762995780,low,1,25553.0,0,25610.25,25685.0,110.25,16.75,74.75,35.5,67.80045351473923,13.0,1.1108241081237793,2.7700390815734863,-0.5380241274833679,-0.23784221708774567,0.08587835729122162,-0.4900877773761749
2025_11_13,1762996560,high,-1,25719.0,1,25685.0,25702.5,25.75,27.75,-17.5,43.25,-67.96116504854369,23.0,0.4502550959587097,-1.9843661785125732,1.9820371866226196,2.478853940963745,0.08587835729122162,-0.4900877773761749
2025_11_13,1762997940,low,1,25664.25,0,25702.5,25676.25,11.25,28.25,-26.25,37.5,-233.33333333333334,31.0,1.7842938899993896,1.8667359352111816,0.07776548713445663,1.3423957824707031,0.08587835729122162,-0.4900877773761749
2025_11_13,1762999800,high,-1,25710.75,0,25676.25,25671.0,43.25,21.0,5.25,38.0,12.138728323699421,78.0,-0.9562551379203796,-1.4733843803405762,-1.326303243637085,1.1198357343673706,1.7414687871932983,-0.4900877773761749
2025_11_13,1763004480,low,1,25636.0,0,25671.0,25677.5,50.75,13.0,6.5,44.25,12.807881773399014,259.0,0.6546764373779297,1.9861081838607788,1.65328848361969,-0.568021833896637,1.2729253768920898,-0.4900877773761749
2025_11_13,1763020020,high,-1,25719.5,0,25677.5,25684.25,34.5,11.0,-6.75,41.25,-19.565217391304348,38.0,-1.3768364191055298,-3.035198211669922,-1.9058583974838257,-2.112201452255249,1.0684077739715576,-0.4900877773761749
2025_11_13,1763022300,low,1,25646.5,1,25684.25,25613.75,3.0,73.75,-70.5,73.5,-2350.0,42.0,-0.4112735688686371,1.6907129287719727,1.4399406909942627,-2.5410258769989014,0.39781615138053894,-0.4900877773761749
2025_11_13,1763024820,high,-1,25684.25,0,25613.75,25573.0,83.0,32.5,40.75,42.25,49.096385542168676,37.0,0.16819770634174347,-2.2393906116485596,0.05694187432527542,-0.48106494545936584,0.33464929461479187,-0.4900877773761749
2025_11_13,1763027040,low,1,25533.5,1,25573.0,25591.25,56.0,11.0,18.25,37.75,32.589285714285715,73.0,0.82728111743927,1.9870755672454834,-1.0416433811187744,-2.578611135482788,0.33464929461479187,-0.4900877773761749
2025_11_13,1763031420,high,-1,25625.25,0,25591.25,25623.5,3.0,34.25,-32.25,35.25,-1075.0,15.0,-2.4092109203338623,-0.8950747847557068,-0.7267947196960449,1.0617585182189941,-0.9995408058166504,-0.4900877773761749
2025_11_13,1763032320,low,1,25590.25,0,25623.5,25590.75,3.5,36.75,-32.75,36.25,-935.7142857142857,10.0,0.4163205325603485,0.7440834641456604,-0.5129181146621704,0.79464191198349,-0.7964025735855103,-0.4900877773761749
2025_11_13,1763032920,high,-1,25626.0,0,25590.75,25578.5,42.75,7.0,12.25,30.5,28.65497076023392,27.0,0.26524338126182556,-1.6877515316009521,-1.502784252166748,1.5025779008865356,-0.7964025735855103,-0.4900877773761749
2025_11_13,1763034540,low,1,25552.75,0,25578.5,25554.25,16.75,25.0,-24.25,41.0,-144.77611940298507,17.0,1.0040178298950195,0.9313926100730896,-0.470126211643219,0.6612452864646912,-0.7964025735855103,-0.4900877773761749
