**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_11_03,1762185240,low,1,26057.0,1,26072.5,26076.75,40.0,2.5,4.25,35.75,10.625,7.0,0.5905227661132812,-1.2195155620574951,-0.845578670501709,-0.33783677220344543
2025_11_03,1762185660,high,-1,26111.25,1,26076.75,26082.5,17.75,24.0,-5.75,23.5,-32.394366197183096,19.0,1.911362648010254,-0.9593767523765564,-1.6728003025054932,-0.33783677220344543
2025_11_03,1762186800,low,1,26064.5,1,26082.5,26058.75,21.5,31.5,-23.75,45.25,-110.46511627906976,7.0,1.5981369018554688,-0.7969376444816589,-1.6728003025054932,-0.33783677220344543
2025_11_03,1762187220,high,-1,26097.5,0,26058.75,26077.75,15.5,28.5,-19.0,34.5,-122.58064516129032,7.0,0.9707529544830322,-0.7969376444816589,-1.6728003025054932,-0.33783677220344543
2025_11_03,1762187640,low,1,26052.0,2,26077.75,26063.5,21.75,21.25,-14.25,36.0,-65.51724137931035,15.0,-0.22496217489242554,-1.1135931015014648,-1.6728003025054932,-0.33783677220344543
2025_11_03,1762188540,high,-1,26095.5,0,26063.5,26112.75,8.5,52.5,-49.25,57.75,-579.4117647058823,7.0,0.41821610927581787,-0.21560753881931305,-1.6728003025054932,-0.33783677220344543
2025_11_03,1762188960,low,1,26063.0,1,26112.75,26098.0,14.75,27.5,-14.75,29.5,-100.0,6.0,0.733458399772644,-0.21560753881931305,-1.6728003025054932,-0.33783677220344543
2025_11_03,1762189320,high,-1,26123.5,1,26098.0,26121.5,15.0,27.5,-23.5,38.5,-156.66666666666666,8.0,1.570832371711731,0.8154432773590088,-0.8263629078865051,-0.33783677220344543
2025_11_03,1762189800,low,1,26086.75,0,26121.5,26104.75,22.5,32.75,-16.75,39.25,-74.44444444444444,16.0,1.202684760093689,0.8154432773590088,-0.8263629078865051,-0.33783677220344543
2025_11_03,1762190760,high,-1,26141.25,1,26104.75,26132.5,16.0,32.0,-27.75,43.75,-173.4375,7.0,0.6468757390975952,1.1298885345458984,-0.8263629078865051,-0.33783677220344543
2025_11_03,1762191180,low,1,26096.25,0,26132.5,26133.25,33.5,8.5,0.75,32.75,2.2388059701492535,79.0,-0.9163728952407837,0.41566726565361023,-0.8263629078865051,-0.33783677220344543
2025_11_03,1762195920,high,-1,26162.25,1,26133.25,26106.0,67.25,10.25,27.25,40.0,40.520446096654275,60.0,-1.4336349964141846,1.018309473991394,-0.10300322622060776,-0.33783677220344543
2025_11_03,1762199520,low,1,26073.25,0,26106.0,26098.25,19.5,18.0,-7.75,27.25,-39.743589743589745,33.0,0.9536589980125427,-0.9349201321601868,-0.5604092478752136,-0.33783677220344543
2025_11_03,1762201500,high,-1,26124.75,0,26098.25,26103.0,26.5,15.25,-4.75,31.25,-17.92452830188679,35.0,-0.14468646049499512,-0.8072696328163147,-0.7552143931388855,-0.33783677220344543
2025_11_03,1762203600,low,1,26079.25,0,26103.0,26114.0,75.0,5.25,11.0,64.0,14.666666666666666,16.0,1.0847538709640503,-0.390649676322937,-0.8584405183792114,-0.33783677220344543
2025_11_04,1762215420,high,-1,26062.75,0,26026.25,26016.5,44.25,6.75,9.75,34.5,22.033898305084747,33.0,-0.6665278077125549,-1.5150136947631836,-1.676535725593567,-1.112876296043396
2025_11_04,1762217400,low,1,25984.25,3,26016.5,25993.0,14.25,28.0,-23.5,37.75,-164.91228070175438,61.0,1.3928868770599365,-1.3644267320632935,-1.676535725593567,-1.112876296043396
2025_11_04,1762221060,high,-1,26028.5,0,25993.0,25972.5,55.0,26.25,20.5,34.5,37.27272727272727,81.0,-0.3040904104709625,0.16725212335586548,-2.1994760036468506,-1.112876296043396
2025_11_04,1762225920,low,1,25941.5,2,25972.5,25939.25,2.5,38.25,-33.25,35.75,-1330.0,25.0,1.6950129270553589,-0.6393771171569824,-2.0967133045196533,-1.112876296043396
2025_11_04,1762227420,high,-1,25974.0,1,25939.25,25785.75,195.0,6.5,153.5,41.5,78.71794871794872,191.0,0.6176737546920776,1.0492249727249146,-2.0967133045196533,-1.112876296043396
2025_11_04,1762238880,low,1,25754.25,2,25785.75,25766.75,13.5,25.75,-19.0,32.5,-140.74074074074073,13.0,1.7688874006271362,-0.9613659977912903,-2.1548070907592773,-1.112876296043396
2025_11_04,1762239660,high,-1,25797.75,1,25766.75,25781.5,29.5,16.0,-14.75,44.25,-50.0,21.0,1.2724292278289795,-0.2350480556488037,-2.019371509552002,-1.112876296043396
2025_11_04,1762240920,low,1,25739.5,2,25781.5,25773.75,22.0,17.25,-7.75,29.75,-35.22727272727273,25.0,0.8552545309066772,-0.5829370021820068,-2.019371509552002,-1.112876296043396
2025_11_04,1762242420,high,-1,25797.5,1,25773.75,25793.25,8.0,27.75,-19.5,27.5,-243.75,7.0,0.5867485404014587,1.1968661546707153,-2.019371509552002,-1.112876296043396
2025_11_04,1762242840,low,1,25766.0,2,25793.25,25753.75,7.0,43.0,-39.5,46.5,-564.2857142857143,10.0,0.7681010365486145,1.1968661546707153,-2.019371509552002,-1.112876296043396
2025_11_04,1762243440,high,-1,25799.5,1,25753.75,25762.0,24.75,14.5,-8.25,33.0,-33.333333333333336,17.0,0.9073694944381714,1.8833433389663696,-1.1074469089508057,-1.112876296043396
2025_11_04,1762244460,low,1,25735.25,2,25762.0,25761.5,28.5,7.25,-0.5,29.0,-1.7543859649122806,35.0,-0.9786645174026489,0.40535399317741394,-1.1074469089508057,-1.112876296043396
2025_11_04,1762246560,high,-1,25788.5,1,25761.5,25762.75,33.0,27.75,-1.25,34.25,-3.787878787878788,17.0,-0.32011663913726807,1.8001471757888794,-1.1074469089508057,-1.112876296043396
2025_11_04,1762247580,low,1,25734.0,2,25762.75,25735.25,6.0,29.75,-27.5,33.5,-458.3333333333333,9.0,-1.0177080631256104,1.2529288530349731,-0.9232752919197083,-1.112876296043396
2025_11_04,1762248120,high,-1,25767.5,0,25735.25,25733.75,24.0,17.25,1.5,22.5,6.25,20.0,0.16547439992427826,0.8766880631446838,-0.9232752919197083,-1.112876296043396
2025_11_04,1762249320,low,1,25717.0,1,25733.75,25717.25,16.25,20.25,-16.5,32.75,-101.53846153846153,3.0,-0.5687429904937744,0.3467697203159332,-0.9232752919197083,-1.112876296043396
2025_11_04,1762249500,high,-1,25750.25,0,25717.25,25687.0,72.5,13.75,30.25,42.25,41.724137931034484,27.0,-1.2212104797363281,0.14685189723968506,-0.9232752919197083,-1.112876296043396
2025_11_04,1762251120,low,1,25649.75,2,25687.0,25756.0,105.75,15.5,69.0,36.75,65.2482269503546,109.0,-0.5188788771629333,-0.8772941827774048,-1.6557163000106812,-1.112876296043396
2025_11_04,1762257660,high,-1,25790.0,0,25756.0,25768.0,31.0,12.25,-12.0,43.0,-38.70967741935484,18.0,-1.2914044857025146,0.8009594678878784,0.9217770099639893,-1.112876296043396
2025_11_04,1762258740,low,1,25730.5,2,25768.0,25752.25,22.5,18.25,-15.75,38.25,-70.0,20.0,-1.3337352275848389,0.03704455494880676,0.9217770099639893,-1.112876296043396
2025_11_04,1762259940,high,-1,25789.25,1,25752.25,25701.0,67.75,24.0,51.25,16.5,75.64575645756457,67.0,0.7098100781440735,1.021557092666626,0.9217770099639893,-1.112876296043396
2025_11_04,1762263960,low,1,25685.25,2,25701.0,25688.5,34.25,14.75,-12.5,46.75,-36.496350364963504,16.0,-0.36072057485580444,-1.060211181640625,1.1059448719024658,-1.112876296043396
2025_11_04,1762264920,high,-1,25734.75,0,25688.5,25716.5,5.25,31.25,-28.0,33.25,-533.3333333333334,10.0,0.8636457920074463,-0.9125168323516846,0.9680835008621216,-1.112876296043396
2025_11_04,1762265520,low,1,25685.25,1,25716.5,25673.0,40.5,44.75,-43.5,84.0,-107.4074074074074,21.0,0.24067635834217072,-0.9125168323516846,0.9680835008621216,-1.112876296043396
2025_11_04,1762266780,high,-1,25749.75,1,25673.0,25695.5,10.0,49.0,-22.5,32.5,-225.0,4.0,1.416735053062439,-0.08845791220664978,0.9680835008621216,-1.112876296043396
2025_11_04,1762267020,low,1,25670.0,2,25695.5,25688.75,26.5,19.5,-6.75,33.25,-25.471698113207548,2.0,-1.2761685848236084,-0.08845791220664978,0.9680835008621216,-1.112876296043396
2025_11_04,1762267140,high,-1,25716.75,0,25688.75,25763.0,8.25,76.25,-74.25,82.5,-900.0,2.0,-1.2761685848236084,-0.08845791220664978,0.9680835008621216,-1.112876296043396
2025_11_04,1762267260,low,1,25686.25,1,25763.0,25775.0,19.0,43.25,12.0,7.0,63.1578947368421,7.0,-0.6437414288520813,-0.08845791220664978,0.9680835008621216,-1.112876296043396
2025_11_04,1762267680,high,-1,25775.5,1,25775.0,25776.5,36.25,10.0,-1.5,37.75,-4.137931034482759,1.0,2.2821929454803467,0.8227671980857849,0.9680835008621216,-1.112876296043396
2025_11_04,1762267740,low,1,25740.5,1,25776.5,25852.25,109.5,10.5,75.75,33.75,69.17808219178082,20.0,2.2821929454803467,0.8227671980857849,0.9680835008621216,-1.112876296043396
2025_11_04,1762268940,high,-1,25877.75,3,25852.25,25867.25,26.75,27.0,-15.0,41.75,-56.074766355140184,11.0,1.5615143775939941,2.553740978240967,2.9758551120758057,-1.112876296043396
2025_11_04,1762269600,low,1,25833.0,1,25867.25,25847.0,26.5,22.25,-20.25,46.75,-76.41509433962264,13.0,0.3892034590244293,1.6278274059295654,2.9758551120758057,-1.112876296043396
2025_11_04,1762270380,high,-1,25882.25,2,25847.0,25884.25,4.75,43.25,-37.25,42.0,-784.2105263157895,8.0,-0.40373581647872925,1.5491604804992676,2.9758551120758057,-1.112876296043396
2025_11_04,1762270860,low,1,25846.5,1,25884.25,25830.75,6.0,54.75,-53.5,59.5,-891.6666666666666,7.0,-0.6908515691757202,1.5491604804992676,2.9758551120758057,-1.112876296043396
2025_11_04,1762271280,high,-1,25884.25,2,25830.75,25817.75,67.0,11.25,13.0,54.0,19.402985074626866,13.0,-0.948334276676178,1.3152719736099243,2.9758551120758057,-1.112876296043396
2025_11_04,1762272060,low,1,25774.25,2,25817.75,25797.0,5.25,38.25,-20.75,26.0,-395.23809523809524,3.0,-1.7564748525619507,-0.5158655643463135,1.520606517791748,-1.112876296043396
2025_11_04,1762272240,high,-1,25817.75,1,25797.0,25763.5,59.25,7.5,33.5,25.75,56.540084388185655,28.0,-1.7564748525619507,-0.5158655643463135,1.520606517791748,-1.112876296043396
2025_11_04,1762273920,low,1,25746.75,1,25763.5,25757.25,32.75,12.0,-6.25,39.0,-19.083969465648856,14.0,-0.22910034656524658,-0.8341625928878784,1.520606517791748,-1.112876296043396
2025_11_04,1762274760,high,-1,25795.0,1,25757.25,25704.0,115.0,13.75,53.25,61.75,46.30434782608695,38.0,0.9120567440986633,-0.7662962079048157,1.520606517791748,-1.112876296043396
2025_11_04,1762277040,low,1,25655.0,3,25704.0,25704.25,29.5,15.75,0.25,29.25,0.847457627118644,13.0,-1.950979232788086,-1.6876004934310913,1.0563220977783203,-1.112876296043396
2025_11_04,1762277820,high,-1,25729.0,1,25704.25,25705.5,42.25,24.25,-1.25,43.5,-2.9585798816568047,14.0,0.24382834136486053,-1.2607635259628296,1.0563220977783203,-1.112876296043396
2025_11_04,1762278660,low,1,25671.0,2,25705.5,25683.5,19.25,24.5,-22.0,41.25,-114.28571428571429,3.0,1.0628712177276611,-1.448865532875061,1.0563220977783203,-1.112876296043396
2025_11_04,1762278840,high,-1,25723.75,2,25683.5,25641.25,64.75,8.0,42.25,22.5,65.25096525096525,30.0,1.0628712177276611,-1.448865532875061,1.0563220977783203,-1.112876296043396
2025_11_04,1762280640,low,1,25621.75,2,25641.25,25616.25,19.75,30.0,-25.0,44.75,-126.58227848101266,3.0,-0.9245659708976746,-1.1043442487716675,0.1891229748725891,-1.112876296043396
2025_11_04,1762280820,high,-1,25655.25,0,25616.25,25651.25,13.25,36.75,-35.0,48.25,-264.1509433962264,17.0,0.2499188780784607,-1.1043442487716675,0.1891229748725891,-1.112876296043396
2025_11_04,1762281840,low,1,25608.5,2,25651.25,25652.25,37.25,22.25,1.0,36.25,2.684563758389262,26.0,-0.6546100974082947,-1.1942763328552246,0.1891229748725891,-1.112876296043396
2025_11_04,1762283400,high,-1,25681.5,0,25652.25,25611.0,78.0,26.5,41.25,36.75,52.88461538461539,56.0,0.4166310429573059,0.02080940082669258,0.1810770481824875,-1.112876296043396
2025_11_04,1762286760,low,1,25582.25,1,25611.0,25595.75,28.75,20.75,-15.25,44.0,-53.04347826086956,15.0,-0.4430084824562073,0.740748941898346,-0.513433039188385,-1.112876296043396
2025_11_04,1762287660,high,-1,25636.75,1,25595.75,25610.25,14.5,29.0,-14.5,29.0,-100.0,9.0,0.7947095036506653,1.434510350227356,-0.513433039188385,-1.112876296043396
2025_11_04,1762288200,low,1,25589.75,1,25610.25,25577.75,32.75,34.75,-32.5,65.25,-99.23664122137404,20.0,1.229680061340332,1.371739149093628,-0.513433039188385,-1.112876296043396
2025_11_04,1762289400,high,-1,25638.25,1,25577.75,25575.5,32.75,19.25,2.25,30.5,6.870229007633588,11.0,-0.1255365014076233,1.5437273979187012,-0.513433039188385,-1.112876296043396
2025_11_04,1762290060,low,1,25550.25,1,25575.5,25557.25,17.5,21.25,-18.25,35.75,-104.28571428571429,8.0,-0.2619117200374603,0.00030851090559735894,-0.6754089593887329,-1.112876296043396
2025_11_04,1762290540,high,-1,25589.75,0,25557.25,25563.75,40.25,25.25,-6.5,46.75,-16.149068322981368,35.0,-0.26039746403694153,0.00030851090559735894,-0.6754089593887329,-1.112876296043396
2025_11_04,1762292640,low,1,25523.25,1,25563.75,25539.0,20.75,25.5,-24.75,45.5,-119.27710843373494,79.0,-0.5126950144767761,-0.726561427116394,-0.6754089593887329,-1.112876296043396
2025_11_05,1762301220,high,-1,25498.0,0,25460.25,25489.5,4.0,37.25,-29.25,33.25,-731.25,8.0,-1.8348336219787598,-0.6654362082481384,-1.2245723009109497,-2.6621460914611816
2025_11_05,1762301700,low,1,25458.25,2,25489.5,25462.75,8.0,36.5,-26.75,34.75,-334.375,11.0,0.1839769184589386,-0.695466160774231,-1.2245723009109497,-2.6621460914611816
2025_11_05,1762302360,high,-1,25491.5,0,25462.75,25384.5,109.5,0.25,78.25,31.25,71.46118721461187,48.0,0.11051041632890701,-0.695466160774231,-1.2245723009109497,-2.6621460914611816
2025_11_05,1762305240,low,1,25355.75,4,25384.5,25346.75,7.25,42.25,-37.75,45.0,-520.6896551724138,3.0,-1.8088667392730713,-1.4260016679763794,-1.8312386274337769,-2.6621460914611816
2025_11_05,1762305420,high,-1,25388.25,0,25346.75,25295.25,64.0,14.75,51.5,12.5,80.46875,27.0,0.6567617654800415,-1.519006371498108,-1.8312386274337769,-2.6621460914611816
2025_11_05,1762307040,low,1,25286.0,4,25295.25,25335.5,60.75,3.25,40.25,20.5,66.2551440329218,19.0,-1.5872106552124023,-2.3772175312042236,-1.8312386274337769,-2.6621460914611816
2025_11_05,1762308180,high,-1,25346.75,1,25335.5,25350.0,20.25,18.75,-14.5,34.75,-71.60493827160494,4.0,2.1072006225585938,-0.0804661363363266,-1.9053423404693604,-2.6621460914611816
2025_11_05,1762308420,low,1,25316.5,2,25350.0,25334.25,12.75,28.0,-15.75,28.5,-123.52941176470588,6.0,1.6807299852371216,-0.0804661363363266,-1.9053423404693604,-2.6621460914611816
2025_11_05,1762308780,high,-1,25356.0,1,25334.25,25337.75,38.0,4.75,-3.5,41.5,-9.210526315789474,23.0,1.8027194738388062,-0.0804661363363266,-1.9053423404693604,-2.6621460914611816
2025_11_05,1762310160,low,1,25298.0,2,25337.75,25446.25,130.75,9.25,108.5,22.25,82.98279158699809,45.0,0.7867898941040039,-0.10658223181962967,-1.9053423404693604,-2.6621460914611816
2025_11_05,1762312860,high,-1,25466.25,1,25446.25,25466.0,12.75,25.75,-19.75,32.5,-154.90196078431373,8.0,-0.0976109653711319,2.5857632160186768,-0.6386665105819702,-2.6621460914611816
2025_11_05,1762313340,low,1,25432.5,1,25466.0,25479.5,52.5,16.75,13.5,39.0,25.714285714285715,38.0,-0.05668129026889801,2.5857632160186768,-0.6386665105819702,-2.6621460914611816
2025_11_05,1762315620,high,-1,25515.75,1,25479.5,25475.0,35.75,13.75,4.5,31.25,12.587412587412587,56.0,-1.3689879179000854,1.6793012619018555,0.7415529489517212,-2.6621460914611816
2025_11_05,1762318980,low,1,25446.0,1,25475.0,25486.0,61.0,10.0,11.0,50.0,18.0327868852459,42.0,-0.6673954129219055,0.12762314081192017,0.40249842405319214,-2.6621460914611816
2025_11_05,1762321500,high,-1,25532.75,0,25486.0,25502.5,30.25,18.5,-16.5,46.75,-54.54545454545455,25.0,-0.9971932172775269,-0.4576800763607025,0.40249842405319214,-2.6621460914611816
2025_11_05,1762323000,low,1,25461.0,2,25502.5,25513.5,50.75,7.75,11.0,39.75,21.67487684729064,55.0,-0.14174781739711761,-1.0663362741470337,0.7637426257133484,-2.6621460914611816
2025_11_05,1762326300,high,-1,25552.25,1,25513.5,25505.25,60.0,6.25,8.25,51.75,13.75,62.0,-0.6002743244171143,-0.7975775003433228,1.3251012563705444,-2.6621460914611816
2025_11_05,1762330020,low,1,25465.5,2,25505.25,25517.75,46.75,14.5,12.5,34.25,26.737967914438503,68.0,-0.16341356933116913,-1.5731464624404907,0.9591534733772278,-2.6621460914611816
2025_11_05,1762334100,high,-1,25549.25,1,25517.75,25510.5,36.75,11.0,7.25,29.5,19.727891156462587,26.0,-1.2791591882705688,-0.0861465260386467,1.3757063150405884,-2.6621460914611816
2025_11_05,1762335660,low,1,25482.0,1,25510.5,25495.5,27.25,21.5,-15.0,42.25,-55.04587155963303,32.0,-0.7893961668014526,-0.18703559041023254,1.3757063150405884,-2.6621460914611816
2025_11_05,1762337580,high,-1,25524.75,1,25495.5,25447.25,91.75,13.25,48.25,43.5,52.58855585831063,64.0,-0.1971225142478943,0.14701634645462036,1.3233354091644287,-2.6621460914611816
2025_11_05,1762341420,low,1,25410.75,2,25447.25,25559.5,148.5,12.75,112.25,36.25,75.58922558922559,179.0,-0.08665406703948975,-1.4224799871444702,0.2843562960624695,-2.6621460914611816
2025_11_05,1762352160,high,-1,25594.0,1,25559.5,25527.5,36.5,17.75,32.0,4.5,87.67123287671232,15.0,-1.146472692489624,0.5664474964141846,1.5639748573303223,-2.6621460914611816
2025_11_05,1762353060,low,1,25533.0,2,25527.5,25538.75,48.75,4.5,11.25,37.5,23.076923076923077,1.0,-1.8701049089431763,-0.30006688833236694,1.5639748573303223,-2.6621460914611816
2025_11_05,1762353120,high,-1,25569.0,1,25538.75,25551.25,51.0,15.25,-12.5,63.5,-24.50980392156863,6.0,-1.8701049089431763,-0.30006688833236694,1.5639748573303223,-2.6621460914611816
2025_11_05,1762353480,low,1,25494.0,2,25551.25,25541.75,22.75,42.5,-9.5,32.25,-41.75824175824176,5.0,-2.4727015495300293,-0.30006688833236694,1.5639748573303223,-2.6621460914611816
2025_11_05,1762353780,high,-1,25554.75,1,25541.75,25568.0,33.0,29.75,-26.25,59.25,-79.54545454545455,3.0,-0.41016140580177307,-0.30006688833236694,1.5639748573303223,-2.6621460914611816
2025_11_05,1762353960,low,1,25515.0,2,25568.0,25686.75,127.0,21.0,118.75,8.25,93.50393700787401,19.0,-1.171269178390503,-0.8375475406646729,1.5639748573303223,-2.6621460914611816
2025_11_05,1762355100,high,-1,25686.75,3,25686.75,25704.25,39.25,30.0,-17.5,56.75,-44.5859872611465,1.0,1.0415620803833008,2.2772421836853027,2.0149075984954834,-2.6621460914611816
2025_11_05,1762355160,low,1,25654.5,1,25704.25,25679.75,12.5,40.75,-24.5,37.0,-196.0,3.0,1.0415620803833008,2.2772421836853027,2.0149075984954834,-2.6621460914611816
2025_11_05,1762355340,high,-1,25704.25,3,25679.75,25681.75,61.25,2.5,-2.0,63.25,-3.2653061224489797,14.0,1.0415620803833008,2.2772421836853027,2.0149075984954834,-2.6621460914611816
2025_11_05,1762356180,low,1,25629.0,1,25681.75,25694.25,36.25,27.0,12.5,23.75,34.48275862068966,8.0,0.2227063775062561,0.9038859009742737,2.0149075984954834,-2.6621460914611816
2025_11_05,1762356660,high,-1,25713.5,2,25694.25,25716.75,12.75,35.75,-22.5,35.25,-176.47058823529412,12.0,0.4657805860042572,1.2841861248016357,2.0149075984954834,-2.6621460914611816
2025_11_05,1762357380,low,1,25681.5,1,25716.75,25695.75,19.75,38.75,-21.0,40.75,-106.32911392405063,13.0,0.13281644880771637,1.2841861248016357,2.0149075984954834,-2.6621460914611816
2025_11_05,1762358160,high,-1,25724.25,2,25695.75,25719.75,17.75,29.0,-24.0,41.75,-135.2112676056338,3.0,-0.7372332811355591,1.0339473485946655,2.0149075984954834,-2.6621460914611816
2025_11_05,1762358340,low,1,25690.0,1,25719.75,25709.0,14.5,40.5,-10.75,25.25,-74.13793103448276,5.0,-0.7372332811355591,1.0339473485946655,2.0149075984954834,-2.6621460914611816
2025_11_05,1762358640,high,-1,25725.75,1,25709.0,25706.75,25.5,23.5,2.25,23.25,8.823529411764707,2.0,-0.5815003514289856,0.8691136837005615,1.7598865032196045,-2.6621460914611816
2025_11_05,1762358760,low,1,25687.0,2,25706.75,25686.75,25.75,40.0,-20.0,45.75,-77.66990291262135,9.0,-1.0107629299163818,0.8691136837005615,1.7598865032196045,-2.6621460914611816
2025_11_05,1762359300,high,-1,25717.75,1,25686.75,25711.75,28.5,26.75,-25.0,53.5,-87.71929824561404,9.0,-1.5848944187164307,-0.6215265989303589,1.7598865032196045,-2.6621460914611816
2025_11_05,1762359840,low,1,25660.5,2,25711.75,25752.0,77.25,20.5,40.25,37.0,52.103559870550164,45.0,-1.526178240776062,-0.6215265989303589,1.7598865032196045,-2.6621460914611816
2025_11_05,1762362540,high,-1,25787.0,1,25752.0,25789.0,12.0,44.25,-37.0,49.0,-308.3333333333333,18.0,-0.3701756000518799,0.4648163616657257,1.7266148328781128,-2.6621460914611816
2025_11_05,1762363620,low,1,25750.5,1,25789.0,25833.25,83.75,10.25,44.25,39.5,52.83582089552239,100.0,-0.5124967694282532,-0.21582892537117004,1.7266148328781128,-2.6621460914611816
2025_11_05,1762369620,high,-1,25870.5,1,25833.25,25844.0,10.25,23.75,-10.75,21.0,-104.8780487804878,4.0,-1.4895896911621094,-0.49167826771736145,1.479555368423462,-2.6621460914611816
2025_11_05,1762369860,low,1,25826.5,2,25844.0,25841.5,34.5,5.75,-2.5,37.0,-7.246376811594203,74.0,-1.9565633535385132,-0.49167826771736145,1.479555368423462,-2.6621460914611816
2025_11_05,1762374300,high,-1,25876.0,0,25841.5,25737.0,125.75,1.75,104.5,21.25,83.1013916500994,41.0,-1.6615004539489746,-1.5744822025299072,0.9714192152023315,-2.6621460914611816
2025_11_05,1762376760,low,1,25723.0,3,25737.0,25708.5,18.75,34.5,-28.5,47.25,-152.0,5.0,-1.44091796875,-2.8305861949920654,-0.8969850540161133,-2.6621460914611816
2025_11_05,1762377060,high,-1,25753.0,0,25708.5,25731.5,14.25,26.75,-23.0,37.25,-161.40350877192984,14.0,-1.6784107685089111,-2.8305861949920654,-0.8969850540161133,-2.6621460914611816
2025_11_05,1762377900,low,1,25699.75,2,25731.5,25712.25,24.0,25.75,-19.25,43.25,-80.20833333333333,100.0,0.5462121963500977,-2.4539988040924072,-0.8969850540161133,-2.6621460914611816
2025_11_05,1762383900,high,-1,25753.5,0,25712.25,25736.5,10.0,27.5,-24.25,34.25,-242.5,10.0,0.8368527889251709,-0.8243711590766907,-1.1812806129455566,-2.6621460914611816
2025_11_06,1762387980,high,-1,25765.0,1,25716.25,25703.25,64.0,15.75,13.0,51.0,20.3125,24.0,-1.15618896484375,1.043463945388794,-0.6942046880722046,-1.5002411603927612
2025_11_06,1762389420,low,1,25661.0,2,25703.25,25672.0,8.5,33.5,-31.25,39.75,-367.6470588235294,25.0,-1.4649794101715088,-0.7486321330070496,-0.6942046880722046,-1.5002411603927612
2025_11_06,1762390920,high,-1,25709.5,0,25672.0,25687.5,19.25,22.75,-15.5,34.75,-80.51948051948052,14.0,0.3523271381855011,0.5109813809394836,-1.4910762310028076,-1.5002411603927612
2025_11_06,1762391760,low,1,25656.25,2,25687.5,25667.25,3.5,31.75,-20.25,23.75,-578.5714285714286,5.0,0.6744487285614014,0.23663868010044098,-1.4910762310028076,-1.5002411603927612
2025_11_06,1762392060,high,-1,25689.75,0,25667.25,25645.5,50.5,1.25,21.75,28.75,43.06930693069307,13.0,0.11960259079933167,0.23663868010044098,-1.4910762310028076,-1.5002411603927612
2025_11_06,1762392840,low,1,25620.75,2,25645.5,25652.0,36.5,6.25,6.5,30.0,17.80821917808219,38.0,-0.8721122145652771,-0.7872353196144104,-1.4910762310028076,-1.5002411603927612
2025_11_06,1762395120,high,-1,25679.5,0,25652.0,25674.5,12.75,28.75,-22.5,35.25,-176.47058823529412,22.0,0.1801205426454544,0.6068227887153625,-1.6570518016815186,-1.5002411603927612
2025_11_06,1762396440,low,1,25641.5,2,25674.5,25707.5,68.5,0.75,33.0,35.5,48.175182481751825,183.0,0.6924949288368225,0.4088824391365051,-1.6570518016815186,-1.5002411603927612
2025_11_06,1762407420,high,-1,25741.5,0,25707.5,25708.0,38.25,5.25,-0.5,38.75,-1.3071895424836601,108.0,-1.7020479440689087,-0.6344892382621765,-0.8111538887023926,-1.5002411603927612
2025_11_06,1762413900,low,1,25676.25,2,25708.0,25664.25,7.0,43.75,-43.75,50.75,-625.0,9.0,2.6342105865478516,-0.605624794960022,-1.0300027132034302,-1.5002411603927612
2025_11_06,1762414440,high,-1,25709.25,1,25664.25,25667.5,21.5,14.25,-3.25,24.75,-15.116279069767442,12.0,1.354472041130066,0.09295305609703064,-1.0300027132034302,-1.5002411603927612
2025_11_06,1762415160,low,1,25644.5,4,25667.5,25633.5,10.0,35.0,-34.0,44.0,-340.0,14.0,-1.109424114227295,-1.5412677526474,-1.0300027132034302,-1.5002411603927612
2025_11_06,1762416000,high,-1,25676.75,0,25633.5,25659.75,5.25,29.25,-26.25,31.5,-500.0,47.0,-1.2248475551605225,-1.8068060874938965,-1.117452621459961,-1.5002411603927612
2025_11_06,1762418820,low,1,25631.25,2,25659.75,25746.5,117.5,4.0,86.75,30.75,73.82978723404256,144.0,1.7199411392211914,0.41382336616516113,-1.117452621459961,-1.5002411603927612
2025_11_06,1762427460,high,-1,25776.75,0,25746.5,25781.25,4.0,36.75,-34.75,38.75,-868.75,56.0,-1.143574833869934,0.3768271505832672,0.6836214065551758,-1.5002411603927612
2025_11_06,1762430820,low,1,25745.0,1,25781.25,25779.75,42.5,21.5,-1.5,44.0,-3.5294117647058822,108.0,0.3100416362285614,-0.9602696895599365,0.9284219741821289,-1.5002411603927612
2025_11_06,1762437300,high,-1,25817.75,1,25779.75,25645.0,160.25,6.5,134.75,25.5,84.08736349453979,44.0,-2.473845958709717,-0.32607555389404297,1.4660539627075195,-1.5002411603927612
2025_11_06,1762439940,low,1,25620.5,3,25645.0,25598.25,20.0,59.25,-46.75,66.75,-233.75,2.0,-1.6492441892623901,-3.0141642093658447,1.181206464767456,-1.5002411603927612
2025_11_06,1762440060,high,-1,25660.5,1,25598.25,25640.0,12.5,47.0,-41.75,54.25,-334.0,5.0,-1.0974524021148682,-3.0141642093658447,1.181206464767456,-1.5002411603927612
2025_11_06,1762440360,low,1,25598.25,3,25640.0,25599.75,33.0,47.75,-40.25,73.25,-121.96969696969697,4.0,-1.5622886419296265,-2.8854799270629883,1.181206464767456,-1.5002411603927612
