close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T06:39:30.4745413Z,2026-04-06,2026-04-06 02:54:00,2026-04-06 03:36:00,short,24251.2500,24190.2500,1,61.0000,122.00,42.00,ShortAtLowPivot,Stop loss,86.5000,0.0000,70.52,0
2026-04-27T06:39:30.4766006Z,2026-04-06,2026-04-06 03:36:00,2026-04-06 05:49:00,long,24190.2500,24224.5000,1,34.2500,68.50,133.00,LongAtHighPivot,Stop loss,71.2500,0.7500,48.07,0
2026-04-27T06:39:30.4766006Z,2026-04-06,2026-04-06 05:49:00,2026-04-06 06:17:00,short,24224.5000,24274.5000,1,-50.0000,-100.00,28.00,ShortAtLowPivot,Stop loss,9.0000,22.5000,-555.56,2
2026-04-27T06:39:30.4776332Z,2026-04-06,2026-04-06 06:17:00,2026-04-06 06:31:00,long,24274.5000,24224.5000,1,-50.0000,-100.00,14.00,LongAtHighPivot,Stop loss,0.0000,32.0000,0.00,1
2026-04-27T06:39:30.4776332Z,2026-04-06,2026-04-06 06:31:00,2026-04-06 06:59:00,short,24224.5000,24279.5000,1,-55.0000,-110.00,28.00,ShortAtLowPivot,Stop loss,3.5000,55.5000,-1571.43,1
2026-04-27T06:39:30.4786407Z,2026-04-06,2026-04-06 06:59:00,2026-04-06 07:06:00,long,24279.5000,24229.5000,1,-50.0000,-100.00,7.00,LongAtHighPivot,Stop loss,0.0000,25.7500,0.00,3
2026-04-27T06:39:30.4796489Z,2026-04-06,2026-04-06 07:06:00,2026-04-06 07:37:00,short,24229.5000,24259.5000,1,-30.0000,-60.00,31.00,ShortAtLowPivot,StagnationExitShort,14.5000,16.7500,-206.90,20
2026-04-27T06:39:30.4816727Z,2026-04-06,2026-04-06 07:37:00,2026-04-06 10:01:00,long,24259.5000,24354.2500,1,94.7500,189.50,144.00,LongAtHighPivot,Stop loss,129.2500,0.0000,73.31,0
2026-04-27T06:39:30.4816727Z,2026-04-06,2026-04-06 10:01:00,2026-04-06 10:29:00,short,24354.2500,24345.5000,1,8.7500,17.50,28.00,ShortAtLowPivot,Stop loss,26.5000,0.0000,33.02,0
2026-04-27T06:39:30.4826800Z,2026-04-06,2026-04-06 10:29:00,2026-04-06 10:50:00,long,24345.5000,24327.7500,1,-17.7500,-35.50,21.00,LongAtHighPivot,FlipExitLong,0.5000,2.0000,-3550.00,1
2026-04-27T06:39:30.4826800Z,2026-04-06,2026-04-06 10:50:00,2026-04-06 10:52:05,short,24327.7500,24315.0000,1,12.7500,25.50,2.08,ShortAtLowPivot,TrailMissedBreachShort,3.5000,0.0000,364.29,1
2026-04-27T06:39:30.4836916Z,2026-04-06,2026-04-06 10:52:05,2026-04-06 11:29:00,long,24315.0000,24300.0000,1,-15.0000,-30.00,36.92,LongAtHighPivot,StagnationExitLong,2.7500,19.0000,-545.45,20
2026-04-27T06:39:30.4857092Z,2026-04-06,2026-04-06 11:29:00,2026-04-06 12:55:00,short,24300.0000,24310.7500,1,-10.7500,-21.50,86.00,ShortAtLowPivot,StagnationExitShort,10.2500,28.5000,-104.88,20
2026-04-27T06:39:30.4867208Z,2026-04-06,2026-04-06 12:55:00,2026-04-06 13:14:00,long,24310.7500,24312.2500,1,1.5000,3.00,19.00,LongAtHighPivot,FlipExitLong,0.0000,20.5000,0.00,11
2026-04-27T06:39:30.4867208Z,2026-04-06,2026-04-06 13:14:00,2026-04-06 13:22:00,short,24312.2500,24281.0000,1,31.2500,62.50,8.00,ShortAtLowPivot,FlipExitShort,4.2500,0.0000,735.29,0
2026-04-27T06:39:30.4877419Z,2026-04-06,2026-04-06 13:22:00,2026-04-06 13:30:20,long,24281.0000,24310.5000,1,29.5000,59.00,8.33,LongAtHighPivot,TrailMissedBreachLong,1.0000,0.0000,2950.00,2
2026-04-27T06:39:30.4877419Z,2026-04-06,2026-04-06 13:30:20,2026-04-06 13:37:00,short,24310.5000,24324.5000,1,-14.0000,-28.00,6.67,ShortAtLowPivot,FlipExitShort,0.0000,19.5000,0.00,4
2026-04-27T06:39:30.4887489Z,2026-04-06,2026-04-06 13:37:00,2026-04-06 13:45:00,long,24324.5000,24267.0000,1,-57.5000,-115.00,8.00,LongAtHighPivot,Stop loss,0.0000,57.0000,0.00,2
2026-04-27T06:39:30.4887489Z,2026-04-06,2026-04-06 13:45:00,2026-04-06 13:52:00,short,24267.0000,24329.2500,1,-62.2500,-124.50,7.00,ShortAtLowPivot,Stop loss,0.0000,61.7500,0.00,5
2026-04-27T06:39:30.4887489Z,2026-04-06,2026-04-06 13:52:00,2026-04-06 14:13:00,long,24329.2500,24282.2500,1,-47.0000,-94.00,21.00,LongAtHighPivot,Stop loss,67.0000,47.5000,-70.15,2
2026-04-27T06:39:30.4900593Z,2026-04-06,2026-04-06 14:13:00,2026-04-06 14:20:00,short,24282.2500,24332.2500,1,-50.0000,-100.00,7.00,ShortAtLowPivot,Stop loss,0.0000,43.5000,0.00,3
2026-04-27T06:39:30.4900593Z,2026-04-06,2026-04-06 14:20:00,2026-04-06 14:34:35,long,24332.2500,24364.0000,1,31.7500,63.50,14.58,LongAtHighPivot,TrailMissedBreachLong,37.0000,0.0000,85.81,0
2026-04-27T06:39:30.4910601Z,2026-04-06,2026-04-06 14:34:35,2026-04-06 14:42:05,short,24364.0000,24329.7500,1,34.2500,68.50,7.50,ShortAtLowPivot,TrailMissedBreachShort,22.2500,0.0000,153.93,0
2026-04-27T06:39:30.4910601Z,2026-04-06,2026-04-06 14:42:05,2026-04-06 14:55:00,long,24329.7500,24279.7500,1,-50.0000,-100.00,12.92,LongAtHighPivot,Stop loss,0.0000,38.2500,0.00,2
2026-04-27T06:39:30.4920609Z,2026-04-06,2026-04-06 14:55:00,2026-04-06 15:09:00,short,24279.7500,24329.7500,1,-50.0000,-100.00,14.00,ShortAtLowPivot,Stop loss,0.0000,49.5000,0.00,6
2026-04-27T06:39:30.4920609Z,2026-04-06,2026-04-06 15:09:00,2026-04-06 15:37:00,long,24329.7500,24279.7500,1,-50.0000,-100.00,28.00,LongAtHighPivot,Stop loss,0.0000,48.7500,0.00,6
2026-04-27T06:39:30.4935110Z,2026-04-06,2026-04-06 15:37:00,2026-04-06 15:58:00,short,24279.7500,24329.7500,1,-50.0000,-100.00,21.00,ShortAtLowPivot,Stop loss,15.7500,42.2500,-317.46,4
2026-04-27T06:39:30.4945329Z,2026-04-06,2026-04-06 15:58:00,2026-04-06 16:30:00,long,24329.7500,24319.7500,1,-10.0000,-20.00,32.00,LongAtHighPivot,FlipExitLong,0.0000,33.7500,0.00,19
2026-04-27T06:39:30.4945329Z,2026-04-06,2026-04-06 16:30:00,2026-04-06 16:40:00,short,24319.7500,24322.2500,1,-2.5000,-5.00,10.00,ShortAtLowPivot,Stop loss,0.0000,2.2500,0.00,1
2026-04-27T06:39:30.4955508Z,2026-04-06,2026-04-06 16:40:00,2026-04-06 17:08:00,long,24322.2500,24272.2500,1,-50.0000,-100.00,28.00,LongAtHighPivot,Stop loss,16.7500,27.2500,-298.51,4
2026-04-27T06:39:30.4955508Z,2026-04-06,2026-04-06 17:08:00,2026-04-06 17:29:00,short,24272.2500,24249.5000,1,22.7500,45.50,21.00,ShortAtLowPivot,Stop loss,44.7500,1.5000,50.84,0
2026-04-27T06:39:30.4965652Z,2026-04-06,2026-04-06 17:29:00,2026-04-06 17:50:00,long,24249.5000,24284.5000,1,35.0000,70.00,21.00,LongAtHighPivot,Stop loss,61.7500,0.0000,56.68,0
2026-04-27T06:39:30.4975752Z,2026-04-06,2026-04-06 17:50:00,2026-04-06 18:25:00,short,24284.5000,24334.5000,1,-50.0000,-100.00,35.00,ShortAtLowPivot,Stop loss,30.0000,36.5000,-166.67,7
2026-04-27T06:39:30.4996050Z,2026-04-06,2026-04-06 18:25:00,2026-04-06 20:38:00,long,24334.5000,24346.0000,1,11.5000,23.00,133.00,LongAtHighPivot,Stop loss,29.7500,5.2500,38.66,0
2026-04-27T06:39:30.5016069Z,2026-04-06,2026-04-06 20:38:00,2026-04-07 00:27:00,short,24346.0000,24346.7500,1,-0.7500,-1.50,229.00,ShortAtLowPivot,Stop loss,49.5000,33.2500,-1.52,4
2026-04-27T06:39:30.5027926Z,2026-04-07,2026-04-07 00:27:00,2026-04-07 00:41:00,long,24346.7500,24296.7500,1,-50.0000,-100.00,14.00,LongAtHighPivot,Stop loss,0.0000,31.7500,0.00,1
2026-04-27T06:39:30.5048140Z,2026-04-07,2026-04-07 00:41:00,2026-04-07 02:40:00,short,24296.7500,24197.7500,1,99.0000,198.00,119.00,ShortAtLowPivot,Stop loss,124.0000,14.2500,79.84,0
2026-04-27T06:39:30.5068569Z,2026-04-07,2026-04-07 02:40:00,2026-04-07 05:42:00,long,24197.7500,24215.0000,1,17.2500,34.50,182.00,LongAtHighPivot,Stop loss,56.0000,0.0000,30.80,0
2026-04-27T06:39:30.5078648Z,2026-04-07,2026-04-07 05:42:00,2026-04-07 06:51:00,short,24215.0000,24231.5000,1,-16.5000,-33.00,69.00,ShortAtLowPivot,StagnationExitShort,5.0000,27.0000,-330.00,20
2026-04-27T06:39:30.5099838Z,2026-04-07,2026-04-07 06:51:00,2026-04-07 07:48:00,long,24231.5000,24247.0000,1,15.5000,31.00,57.00,LongAtHighPivot,FlipExitLong,5.0000,5.0000,310.00,9
2026-04-27T06:39:30.5099838Z,2026-04-07,2026-04-07 07:48:00,2026-04-07 08:02:00,short,24247.0000,24231.2500,1,15.7500,31.50,14.00,ShortAtLowPivot,Stop loss,20.0000,0.0000,78.75,0
2026-04-27T06:39:30.5112341Z,2026-04-07,2026-04-07 08:02:00,2026-04-07 08:16:00,long,24231.2500,24282.2500,1,51.0000,102.00,14.00,LongAtHighPivot,Stop loss,52.0000,0.0000,98.08,0
2026-04-27T06:39:30.5112341Z,2026-04-07,2026-04-07 08:16:00,2026-04-07 08:23:00,short,24282.2500,24332.2500,1,-50.0000,-100.00,7.00,ShortAtLowPivot,Stop loss,0.0000,45.5000,0.00,4
2026-04-27T06:39:30.5122448Z,2026-04-07,2026-04-07 08:23:00,2026-04-07 09:54:00,long,24332.2500,24372.5000,1,40.2500,80.50,91.00,LongAtHighPivot,Stop loss,73.2500,0.0000,54.95,0
2026-04-27T06:39:30.5132541Z,2026-04-07,2026-04-07 09:54:00,2026-04-07 10:25:50,short,24372.5000,24351.2500,1,21.2500,42.50,31.83,ShortAtLowPivot,TrailMissedBreachShort,6.7500,17.5000,314.81,6
2026-04-27T06:39:30.5142648Z,2026-04-07,2026-04-07 10:25:50,2026-04-07 10:43:00,long,24351.2500,24301.2500,1,-50.0000,-100.00,17.17,LongAtHighPivot,Stop loss,0.0000,34.2500,0.00,10
2026-04-27T06:39:30.5152746Z,2026-04-07,2026-04-07 10:43:00,2026-04-07 11:18:00,short,24301.2500,24216.0000,1,85.2500,170.50,35.00,ShortAtLowPivot,Stop loss,109.0000,4.7500,78.21,0
2026-04-27T06:39:30.5152746Z,2026-04-07,2026-04-07 11:18:00,2026-04-07 11:39:00,long,24216.0000,24217.0000,1,1.0000,2.00,21.00,LongAtHighPivot,Stop loss,25.7500,0.0000,3.88,0
2026-04-27T06:39:30.5162833Z,2026-04-07,2026-04-07 11:39:00,2026-04-07 11:53:00,short,24217.0000,24217.0000,1,0.0000,0.00,14.00,ShortAtLowPivot,Stop loss,2.7500,0.0000,0.00,2
2026-04-27T06:39:30.5162833Z,2026-04-07,2026-04-07 11:53:00,2026-04-07 12:14:00,long,24217.0000,24167.0000,1,-50.0000,-100.00,21.00,LongAtHighPivot,Stop loss,0.0000,49.7500,0.00,1
2026-04-27T06:39:30.5172933Z,2026-04-07,2026-04-07 12:14:00,2026-04-07 12:28:00,short,24167.0000,24217.0000,1,-50.0000,-100.00,14.00,ShortAtLowPivot,Stop loss,0.0000,31.5000,0.00,2
2026-04-27T06:39:30.5183034Z,2026-04-07,2026-04-07 12:28:00,2026-04-07 12:56:00,long,24217.0000,24215.5000,1,-1.5000,-3.00,28.00,LongAtHighPivot,FlipExitLong,20.2500,29.7500,-7.41,12
2026-04-27T06:39:30.5183034Z,2026-04-07,2026-04-07 12:56:00,2026-04-07 13:03:00,short,24215.5000,24260.0000,1,-44.5000,-89.00,7.00,ShortAtLowPivot,Stop loss,0.0000,44.7500,0.00,1
2026-04-27T06:39:30.5193233Z,2026-04-07,2026-04-07 13:03:00,2026-04-07 13:08:00,long,24260.0000,24241.5000,1,-18.5000,-37.00,5.00,LongAtHighPivot,FlipExitLong,0.0000,39.5000,0.00,9
2026-04-27T06:39:30.5193233Z,2026-04-07,2026-04-07 13:08:00,2026-04-07 13:17:00,short,24241.5000,24232.0000,1,9.5000,19.00,9.00,ShortAtLowPivot,Stop loss,11.7500,0.0000,80.85,0
2026-04-27T06:39:30.5203329Z,2026-04-07,2026-04-07 13:17:00,2026-04-07 13:38:00,long,24232.0000,24242.2500,1,10.2500,20.50,21.00,LongAtHighPivot,FlipExitLong,20.0000,3.0000,51.25,4
2026-04-27T06:39:30.5203329Z,2026-04-07,2026-04-07 13:38:00,2026-04-07 13:41:00,short,24242.2500,24211.0000,1,31.2500,62.50,3.00,ShortAtLowPivot,FlipExitShort,0.0000,3.0000,0.00,1
2026-04-27T06:39:30.5213702Z,2026-04-07,2026-04-07 13:41:00,2026-04-07 13:40:45,long,24211.0000,24226.2500,1,15.2500,30.50,-0.25,LongAtHighPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,0
2026-04-27T06:39:30.5213702Z,2026-04-07,2026-04-07 13:40:45,2026-04-07 13:58:00,short,24226.2500,24163.5000,1,62.7500,125.50,17.25,ShortAtLowPivot,FlipExitShort,66.2500,0.0000,94.72,0
2026-04-27T06:39:30.5223926Z,2026-04-07,2026-04-07 13:58:00,2026-04-07 14:06:00,long,24163.5000,24113.5000,1,-50.0000,-100.00,8.00,LongAtHighPivot,Stop loss,0.0000,18.0000,0.00,2
2026-04-27T06:39:30.5223926Z,2026-04-07,2026-04-07 14:06:00,2026-04-07 14:20:00,short,24113.5000,24025.7500,1,87.7500,175.50,14.00,ShortAtLowPivot,Stop loss,91.2500,0.0000,96.16,0
2026-04-27T06:39:30.5234034Z,2026-04-07,2026-04-07 14:20:00,2026-04-07 14:41:00,long,24025.7500,24129.0000,1,103.2500,206.50,21.00,LongAtHighPivot,Stop loss,112.0000,0.0000,92.19,0
2026-04-27T06:39:30.5234034Z,2026-04-07,2026-04-07 14:41:00,2026-04-07 14:35:40,short,24129.0000,24102.0000,1,27.0000,54.00,-5.33,ShortAtLowPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:39:30.5234034Z,2026-04-07,2026-04-07 14:35:40,2026-04-07 14:37:40,long,24102.0000,24113.5000,1,11.5000,23.00,2.00,LongAtHighPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,0
2026-04-27T06:39:30.5234034Z,2026-04-07,2026-04-07 14:37:40,2026-04-07 14:55:00,short,24113.5000,24086.2500,1,27.2500,54.50,17.33,ShortAtLowPivot,Stop loss,31.0000,0.0000,87.90,0
2026-04-27T06:39:30.5247924Z,2026-04-07,2026-04-07 14:55:00,2026-04-07 15:02:00,long,24086.2500,24036.2500,1,-50.0000,-100.00,7.00,LongAtHighPivot,Stop loss,0.0000,21.7500,0.00,3
2026-04-27T06:39:30.5247924Z,2026-04-07,2026-04-07 15:02:00,2026-04-07 15:11:10,short,24036.2500,23996.7500,1,39.5000,79.00,9.17,ShortAtLowPivot,TrailMissedBreachShort,81.7500,0.0000,48.32,0
2026-04-27T06:39:30.5258172Z,2026-04-07,2026-04-07 15:11:10,2026-04-07 15:30:00,long,23996.7500,24045.7500,1,49.0000,98.00,18.83,LongAtHighPivot,Stop loss,74.5000,0.0000,65.77,0
2026-04-27T06:39:30.5268182Z,2026-04-07,2026-04-07 15:30:00,2026-04-07 15:41:00,short,24045.7500,24056.0000,1,-10.2500,-20.50,11.00,ShortAtLowPivot,FlipExitShort,0.0000,45.7500,0.00,9
2026-04-27T06:39:30.5268182Z,2026-04-07,2026-04-07 15:41:00,2026-04-07 15:50:15,long,24056.0000,24081.5000,1,25.5000,51.00,9.25,LongAtHighPivot,TrailMissedBreachLong,7.0000,0.0000,364.29,3
2026-04-27T06:39:30.5281573Z,2026-04-07,2026-04-07 15:50:15,2026-04-07 16:05:00,short,24081.5000,24131.5000,1,-50.0000,-100.00,14.75,ShortAtLowPivot,Stop loss,12.0000,15.5000,-416.67,3
2026-04-27T06:39:30.5301935Z,2026-04-07,2026-04-07 16:05:00,2026-04-07 16:10:30,long,24131.5000,24152.2500,1,20.7500,41.50,5.50,LongAtHighPivot,TrailMissedBreachLong,45.7500,0.0000,45.36,0
2026-04-27T06:39:30.5301935Z,2026-04-07,2026-04-07 16:10:30,2026-04-07 16:26:00,short,24152.2500,24202.2500,1,-50.0000,-100.00,15.50,ShortAtLowPivot,Stop loss,0.0000,12.2500,0.00,2
2026-04-27T06:39:30.5312053Z,2026-04-07,2026-04-07 16:26:00,2026-04-07 17:00:40,long,24202.2500,24218.0000,1,15.7500,31.50,34.67,LongAtHighPivot,TrailMissedBreachLong,30.2500,14.5000,52.07,0
2026-04-27T06:39:30.5322156Z,2026-04-07,2026-04-07 17:00:40,2026-04-07 17:43:00,short,24218.0000,24268.0000,1,-50.0000,-100.00,42.33,ShortAtLowPivot,Stop loss,44.5000,47.0000,-112.36,2
2026-04-27T06:39:30.5322156Z,2026-04-07,2026-04-07 17:43:00,2026-04-07 17:50:00,long,24268.0000,24218.0000,1,-50.0000,-100.00,7.00,LongAtHighPivot,Stop loss,0.0000,26.2500,0.00,2
2026-04-27T06:39:30.5332288Z,2026-04-07,2026-04-07 17:50:00,2026-04-07 18:08:00,short,24218.0000,24214.0000,1,4.0000,8.00,18.00,ShortAtLowPivot,FlipExitShort,0.0000,17.7500,0.00,12
2026-04-27T06:39:30.5342386Z,2026-04-07,2026-04-07 18:08:00,2026-04-07 18:19:20,long,24214.0000,24220.0000,1,6.0000,12.00,11.33,LongAtHighPivot,TrailMissedBreachLong,0.0000,12.0000,0.00,6
2026-04-27T06:39:30.5352501Z,2026-04-07,2026-04-07 18:19:20,2026-04-07 19:14:00,short,24220.0000,24101.7500,1,118.2500,236.50,54.67,ShortAtLowPivot,Stop loss,123.2500,0.0000,95.94,0
2026-04-27T06:39:30.5352501Z,2026-04-07,2026-04-07 19:14:00,2026-04-07 19:08:25,long,24101.7500,24109.5000,1,7.7500,15.50,-5.58,LongAtHighPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,0
2026-04-27T06:39:30.5362601Z,2026-04-07,2026-04-07 19:08:25,2026-04-07 19:21:00,short,24109.5000,24159.5000,1,-50.0000,-100.00,12.58,ShortAtLowPivot,Stop loss,0.0000,17.2500,0.00,2
2026-04-27T06:39:30.5362601Z,2026-04-07,2026-04-07 19:21:00,2026-04-07 19:35:00,long,24159.5000,24215.7500,1,56.2500,112.50,14.00,LongAtHighPivot,Stop loss,99.7500,0.0000,56.39,0
2026-04-27T06:39:30.5372709Z,2026-04-07,2026-04-07 19:35:00,2026-04-07 19:56:00,short,24215.7500,24301.0000,1,-85.2500,-170.50,21.00,ShortAtLowPivot,Stop loss,3.5000,85.0000,-2435.71,4
2026-04-27T06:39:30.5372709Z,2026-04-07,2026-04-07 19:56:00,2026-04-07 19:53:00,long,24301.0000,24329.2500,1,28.2500,56.50,-3.00,LongAtHighPivot,FlipExitLong,0.0000,0.0000,0.00,0
2026-04-27T06:39:30.5382798Z,2026-04-07,2026-04-07 19:53:00,2026-04-07 19:53:35,short,24329.2500,24319.5000,1,9.7500,19.50,0.58,ShortAtLowPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:39:30.5382798Z,2026-04-07,2026-04-07 19:53:35,2026-04-07 20:17:00,long,24319.5000,24386.0000,1,66.5000,133.00,23.42,LongAtHighPivot,Stop loss,74.0000,0.0000,89.86,0
2026-04-27T06:39:30.5393030Z,2026-04-07,2026-04-07 20:17:00,2026-04-07 20:24:00,short,24386.0000,24380.0000,1,6.0000,12.00,7.00,ShortAtLowPivot,Stop loss,6.0000,0.0000,100.00,5
2026-04-27T06:39:30.5403642Z,2026-04-07,2026-04-07 20:24:00,2026-04-07 20:45:00,long,24380.0000,24380.0000,1,0.0000,0.00,21.00,LongAtHighPivot,Stop loss,0.0000,18.0000,0.00,9
2026-04-27T06:39:30.5423824Z,2026-04-07,2026-04-07 20:45:00,2026-04-08 00:08:00,short,24380.0000,25046.0000,1,-666.0000,-1332.00,203.00,ShortAtLowPivot,LongAtHighPivot,0.0000,676.0000,0.00,0
2026-04-27T06:39:30.5423824Z,2026-04-08,2026-04-08 00:08:00,2026-04-08 00:10:50,long,25046.0000,25052.2500,1,6.2500,12.50,2.83,LongAtHighPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,3
2026-04-27T06:39:30.5435783Z,2026-04-08,2026-04-08 00:10:50,2026-04-08 00:30:00,short,25052.2500,25035.5000,1,16.7500,33.50,19.17,ShortAtLowPivot,FlipExitShort,0.0000,7.0000,0.00,6
2026-04-27T06:39:30.5446005Z,2026-04-08,2026-04-08 00:30:00,2026-04-08 00:40:00,long,25035.5000,25046.7500,1,11.2500,22.50,10.00,LongAtHighPivot,FlipExitLong,0.0000,15.0000,0.00,6
2026-04-27T06:39:30.5446005Z,2026-04-08,2026-04-08 00:40:00,2026-04-08 00:55:00,short,25046.7500,25057.5000,1,-10.7500,-21.50,15.00,ShortAtLowPivot,Stop loss,7.2500,10.0000,-148.28,3
2026-04-27T06:39:30.5456652Z,2026-04-08,2026-04-08 00:55:00,2026-04-08 01:30:00,long,25057.5000,25063.0000,1,5.5000,11.00,35.00,LongAtHighPivot,Stop loss,36.0000,0.0000,15.28,1
2026-04-27T06:39:30.5466880Z,2026-04-08,2026-04-08 01:30:00,2026-04-08 01:57:00,short,25063.0000,25089.7500,1,-26.7500,-53.50,27.00,ShortAtLowPivot,StagnationExitShort,0.0000,40.5000,0.00,20
2026-04-27T06:39:30.5492073Z,2026-04-08,2026-04-08 01:57:00,2026-04-08 05:07:00,long,25089.7500,25125.2500,1,35.5000,71.00,190.00,LongAtHighPivot,Stop loss,60.5000,0.0000,58.68,0
2026-04-27T06:39:30.5502146Z,2026-04-08,2026-04-08 05:07:00,2026-04-08 05:35:00,short,25125.2500,25175.2500,1,-50.0000,-100.00,28.00,ShortAtLowPivot,Stop loss,0.0000,28.2500,0.00,3
2026-04-27T06:39:30.5512399Z,2026-04-08,2026-04-08 05:35:00,2026-04-08 06:45:00,long,25175.2500,25177.0000,1,1.7500,3.50,70.00,LongAtHighPivot,Stop loss,19.0000,20.5000,9.21,7
2026-04-27T06:39:30.5522497Z,2026-04-08,2026-04-08 06:45:00,2026-04-08 07:32:00,short,25177.0000,25156.5000,1,20.5000,41.00,47.00,ShortAtLowPivot,FlipExitShort,23.5000,5.5000,87.23,5
2026-04-27T06:39:30.5533080Z,2026-04-08,2026-04-08 07:32:00,2026-04-08 07:54:00,long,25156.5000,25151.0000,1,-5.5000,-11.00,22.00,LongAtHighPivot,StagnationExitLong,0.0000,13.0000,0.00,20
2026-04-27T06:39:30.5543259Z,2026-04-08,2026-04-08 07:54:00,2026-04-08 08:38:00,short,25151.0000,25177.7500,1,-26.7500,-53.50,44.00,ShortAtLowPivot,StagnationExitShort,2.0000,27.5000,-1337.50,20
2026-04-27T06:39:30.5553881Z,2026-04-08,2026-04-08 08:38:00,2026-04-08 08:50:00,long,25177.7500,25181.7500,1,4.0000,8.00,12.00,LongAtHighPivot,FlipExitLong,0.0000,27.2500,0.00,4
2026-04-27T06:39:30.5553881Z,2026-04-08,2026-04-08 08:50:00,2026-04-08 09:05:00,short,25181.7500,25231.7500,1,-50.0000,-100.00,15.00,ShortAtLowPivot,Stop loss,0.0000,15.7500,0.00,9
2026-04-27T06:39:30.5574105Z,2026-04-08,2026-04-08 09:05:00,2026-04-08 09:55:00,long,25231.7500,25214.7500,1,-17.0000,-34.00,50.00,LongAtHighPivot,StagnationExitLong,6.0000,35.2500,-283.33,20
2026-04-27T06:39:30.5584217Z,2026-04-08,2026-04-08 09:55:00,2026-04-08 11:03:00,short,25214.7500,25193.0000,1,21.7500,43.50,68.00,ShortAtLowPivot,FlipExitShort,21.0000,12.5000,103.57,11
2026-04-27T06:39:30.5594341Z,2026-04-08,2026-04-08 11:03:00,2026-04-08 11:18:00,long,25193.0000,25201.0000,1,8.0000,16.00,15.00,LongAtHighPivot,Stop loss,11.5000,0.0000,69.57,3
2026-04-27T06:39:30.5604460Z,2026-04-08,2026-04-08 11:18:00,2026-04-08 11:46:00,short,25201.0000,25213.7500,1,-12.7500,-25.50,28.00,ShortAtLowPivot,StagnationExitShort,11.5000,23.0000,-110.87,20
2026-04-27T06:39:30.5614675Z,2026-04-08,2026-04-08 11:46:00,2026-04-08 12:28:00,long,25213.7500,25163.7500,1,-50.0000,-100.00,42.00,LongAtHighPivot,Stop loss,39.2500,21.0000,-127.39,1
2026-04-27T06:39:30.5614675Z,2026-04-08,2026-04-08 12:28:00,2026-04-08 12:49:00,short,25163.7500,25213.7500,1,-50.0000,-100.00,21.00,ShortAtLowPivot,Stop loss,0.0000,33.7500,0.00,14
2026-04-27T06:39:30.5634912Z,2026-04-08,2026-04-08 12:49:00,2026-04-08 13:27:00,long,25213.7500,25222.2500,1,8.5000,17.00,38.00,LongAtHighPivot,FlipExitLong,22.5000,14.2500,37.78,4
2026-04-27T06:39:30.5634912Z,2026-04-08,2026-04-08 13:27:00,2026-04-08 13:29:25,short,25222.2500,25198.5000,1,23.7500,47.50,2.42,ShortAtLowPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,2
2026-04-27T06:39:30.5644923Z,2026-04-08,2026-04-08 13:29:25,2026-04-08 13:37:00,long,25198.5000,25171.5000,1,-27.0000,-54.00,7.58,LongAtHighPivot,FlipExitLong,0.0000,14.0000,0.00,4
2026-04-27T06:39:30.5644923Z,2026-04-08,2026-04-08 13:37:00,2026-04-08 13:37:05,short,25171.5000,25166.7500,1,4.7500,9.50,0.08,ShortAtLowPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:39:30.5655942Z,2026-04-08,2026-04-08 13:37:05,2026-04-08 13:52:00,long,25166.7500,25099.0000,1,-67.7500,-135.50,14.92,LongAtHighPivot,Stop loss,0.0000,67.7500,0.00,5
2026-04-27T06:39:30.5655942Z,2026-04-08,2026-04-08 13:52:00,2026-04-08 13:59:00,short,25099.0000,25085.5000,1,13.5000,27.00,7.00,ShortAtLowPivot,Stop loss,13.7500,0.0000,98.18,4
2026-04-27T06:39:30.5655942Z,2026-04-08,2026-04-08 13:59:00,2026-04-08 13:52:35,long,25085.5000,25095.7500,1,10.2500,20.50,-6.42,LongAtHighPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,0
2026-04-27T06:39:30.5676428Z,2026-04-08,2026-04-08 13:52:35,2026-04-08 15:09:00,short,25095.7500,25020.2500,1,75.5000,151.00,76.42,ShortAtLowPivot,Stop loss,90.2500,0.0000,83.66,0
2026-04-27T06:39:30.5676428Z,2026-04-08,2026-04-08 15:09:00,2026-04-08 15:16:00,long,25020.2500,25022.2500,1,2.0000,4.00,7.00,LongAtHighPivot,FlipExitLong,0.0000,7.0000,0.00,4
2026-04-27T06:39:30.5686518Z,2026-04-08,2026-04-08 15:16:00,2026-04-08 15:23:00,short,25022.2500,25022.0000,1,0.2500,0.50,7.00,ShortAtLowPivot,Stop loss,0.0000,0.0000,0.00,0
