day,entry_ts,entry_price,exit_ts,exit_price,direction,pnl_pts,pnl_usd,mfe_pts,mae_pts,peak_close_pts,leg_min,exit_reason
2025_05_23,1747992965,21155.0,1747994400,21181.75,1,26.75,51.5,34.0,10.0,32.25,23.916666666666668,trail
2025_05_23,1747996621,21155.75,1747998000,21176.75,-1,-21.0,-44.0,11.0,,7.75,22.983333333333334,pivot
2025_05_23,1747998001,21176.75,1747999191,21136.75,1,-40.0,-82.0,6.25,48.0,4.75,19.833333333333332,sl
2025_05_23,1747999201,21102.0,1747999440,21075.75,-1,26.25,50.5,49.0,4.0,33.0,3.9833333333333334,trail
2025_05_23,1747999861,21105.25,1748000629,21065.25,1,-40.0,-82.0,9.75,40.0,3.5,12.8,sl
2025_05_23,1748000641,21009.0,1748000880,20934.5,-1,74.5,147.0,134.0,0.25,117.75,3.9833333333333334,trail
2025_05_23,1748000881,20924.25,1748000904,20884.25,1,-40.0,-82.0,0.0,40.25,0.0,0.38333333333333336,sl
2025_05_23,1748000941,20857.0,1748001060,20887.5,-1,-30.5,-63.0,13.75,,0.0,1.9833333333333334,pivot
2025_05_23,1748001061,20887.75,1748001360,20884.5,1,-3.25,-8.5,18.75,38.5,17.0,4.983333333333333,trail
2025_05_23,1748001421,20836.75,1748001600,20835.0,-1,1.75,1.5,31.25,21.0,14.75,2.9833333333333334,trail
2025_05_23,1748002141,20810.25,1748002320,20779.75,1,-30.5,-63.0,8.0,,0.0,2.9833333333333334,pivot
2025_05_23,1748002321,20780.0,1748002500,20782.25,-1,-2.25,-6.5,31.75,12.25,25.0,2.9833333333333334,trail
2025_05_23,1748002561,20786.5,1748002740,20793.0,1,6.5,11.0,29.5,13.0,20.25,2.9833333333333334,trail
2025_05_23,1748002861,20768.25,1748003160,20762.0,-1,6.25,10.5,38.75,-0.0,24.25,4.983333333333333,trail
2025_05_23,1748003221,20783.75,1748003520,20796.0,1,12.25,22.5,51.75,5.25,37.25,4.983333333333333,trail
2025_05_23,1748004781,20798.75,1748005080,20795.75,-1,3.0,4.0,19.75,9.25,17.25,4.983333333333333,trail
2025_05_23,1748005801,20805.75,1748006374,20765.75,1,-40.0,-82.0,3.5,47.25,0.0,9.55,sl
2025_05_23,1748007661,20912.25,1748007900,20906.75,-1,5.5,9.0,38.25,23.75,30.25,3.9833333333333334,trail
2025_05_23,1748008261,20890.25,1748008409,20850.25,1,-40.0,-82.0,17.5,40.25,0.75,2.466666666666667,sl
2025_05_23,1748008441,20856.5,1748008602,20896.5,-1,-40.0,-82.0,6.75,41.5,0.0,2.683333333333333,sl
2025_05_23,1748008741,20886.75,1748009400,20926.5,1,39.75,77.5,60.0,6.25,56.25,10.983333333333333,trail
2025_05_23,1748010001,20935.5,1748010180,20931.0,-1,4.5,7.0,22.75,7.5,19.0,2.9833333333333334,trail
2025_05_23,1748010241,20953.75,1748010420,20958.0,1,4.25,6.5,34.25,1.0,33.25,2.9833333333333334,trail
2025_05_23,1748010541,20934.5,1748010868,20974.5,-1,-40.0,-82.0,3.0,42.0,0.0,5.45,sl
2025_05_23,1748010901,20979.0,1748011380,20948.75,1,-30.25,-62.5,8.0,,0.75,7.983333333333333,pivot
2025_05_23,1748011381,20950.0,1748011740,20981.75,-1,-31.75,-65.5,1.75,,0.0,5.983333333333333,pivot
2025_05_23,1748011741,20980.0,1748011860,20950.0,1,-30.0,-62.0,6.75,,0.0,1.9833333333333334,pivot
2025_05_23,1748011861,20951.5,1748012040,20936.0,-1,15.5,29.0,27.0,2.5,21.5,2.9833333333333334,trail
2025_05_23,1748012641,20941.5,1748012760,20908.25,1,-33.25,-68.5,9.5,,0.0,1.9833333333333334,pivot
2025_05_23,1748012761,20908.0,1748013060,20929.0,-1,-21.0,-44.0,12.0,,9.75,4.983333333333333,pivot
2025_05_23,1748013061,20930.25,1748013240,20899.5,1,-30.75,-63.5,6.75,,3.0,2.9833333333333334,pivot
2025_05_23,1748013241,20896.25,1748013529,20936.25,-1,-40.0,-82.0,9.25,40.5,1.75,4.8,sl
2025_05_23,1748013541,20939.5,1748014140,20953.0,1,13.5,25.0,25.5,16.25,20.75,9.983333333333333,trail
2025_05_23,1748015161,20967.25,1748015640,20950.25,-1,17.0,32.0,25.75,22.75,22.75,7.983333333333333,trail
2025_05_23,1748016241,20971.75,1748016264,20931.75,1,-40.0,-82.0,1.25,47.0,0.0,0.38333333333333336,sl
2025_05_23,1748016301,20925.5,1748017320,20962.25,-1,-36.75,-75.5,4.25,,0.0,16.983333333333334,pivot
2025_05_23,1748017321,20961.75,1748017800,20967.0,1,5.25,8.5,24.0,0.5,21.75,7.983333333333333,trail
2025_05_23,1748017921,20951.25,1748018100,20948.25,-1,3.0,4.0,15.25,3.0,10.0,2.9833333333333334,trail
2025_05_23,1748018281,20980.0,1748019181,20990.75,1,10.75,19.5,23.25,14.0,16.75,15.0,trail
2025_05_23,1748021701,21039.5,1748022300,21032.0,-1,7.5,13.0,20.75,17.75,18.25,9.983333333333333,trail
2025_05_23,1748022721,21058.5,1748023380,21061.0,1,2.5,3.0,16.5,24.0,16.5,10.983333333333333,trail
2025_05_23,1748024401,21042.0,1748024640,21023.75,-1,18.25,34.5,35.75,2.5,29.5,3.9833333333333334,trail
2025_05_23,1748024701,21046.0,1748025480,21058.5,1,12.5,23.0,21.5,23.0,18.5,12.983333333333333,trail
2025_05_23,1748026021,21030.0,1748027220,21026.75,-1,3.25,4.5,19.75,27.0,17.0,19.983333333333334,trail
2025_05_23,1748027281,21046.25,1748027700,21057.5,1,11.25,20.5,23.25,4.0,18.0,6.983333333333333,trail
2025_05_23,1748028001,21028.75,1748028300,21015.25,-1,13.5,25.0,33.75,2.75,25.25,4.983333333333333,trail
2025_05_23,1748028901,21034.75,1748029380,21044.0,1,9.25,16.5,18.25,14.5,18.0,7.983333333333333,trail
2025_05_23,1748029621,21017.75,1748030220,20986.25,-1,31.5,61.0,58.75,11.75,50.5,9.983333333333333,trail
2025_05_23,1748030341,20992.5,1748030460,20969.75,1,-22.75,-47.5,0.0,,0.0,1.9833333333333334,pivot
2025_05_23,1748030461,20968.75,1748030820,20943.75,-1,25.0,48.0,34.0,6.75,32.5,5.983333333333333,trail
2025_05_26,1748225101,21210.75,1748226300,21222.0,1,11.25,20.5,17.25,10.75,16.0,19.983333333333334,trail
2025_05_26,1748227622,21195.5,1748234942,21222.25,-1,-26.75,-55.5,5.5,,5.5,122.0,pivot
2025_05_26,1748234945,21222.25,1748239260,21194.75,1,-27.5,-57.0,5.5,,4.25,71.91666666666667,pivot
2025_05_26,1748239263,21195.25,1748239740,21225.25,-1,-30.0,-62.0,5.0,,0.0,7.95,pivot
2025_05_26,1748239742,21224.5,1748241060,21234.0,1,9.5,17.0,19.25,23.5,19.25,21.966666666666665,trail
2025_05_26,1748249644,21249.25,1748254860,21274.0,-1,-24.75,-51.5,11.0,,9.5,86.93333333333334,pivot
2025_05_26,1748254861,21273.5,1748262240,21278.75,1,5.25,8.5,15.25,18.5,12.0,122.98333333333333,trail
2025_05_26,1748265961,21252.25,1748266380,21287.25,-1,-35.0,-72.0,2.25,,0.0,6.983333333333333,pivot
2025_05_26,1748266381,21288.0,1748266620,21294.75,1,6.75,11.5,19.0,0.25,16.75,3.9833333333333334,trail
2025_05_26,1748268241,21270.0,1748269920,21256.25,-1,13.75,25.5,27.75,6.75,23.75,27.983333333333334,trail
2025_05_26,1748273401,21254.25,1748273940,21264.25,1,10.0,18.0,15.0,1.25,15.0,8.983333333333333,trail
2025_05_27,1748308201,21201.25,1748309160,21193.25,-1,8.0,14.0,14.5,0.75,13.5,15.983333333333333,trail
2025_05_27,1748323262,21179.25,1748323921,21189.25,1,10.0,18.0,15.75,3.0,15.0,10.983333333333333,trail
2025_05_27,1748332861,21322.0,1748335922,21305.0,-1,17.0,32.0,23.5,24.75,21.25,51.016666666666666,trail
2025_05_27,1748336641,21330.25,1748337360,21343.75,1,13.5,25.0,19.75,0.75,19.5,11.983333333333333,trail
2025_05_27,1748338028,21318.0,1748338740,21344.5,-1,-26.5,-55.0,7.75,,7.0,11.866666666666667,pivot
2025_05_27,1748338741,21345.25,1748341920,21320.25,1,-25.0,-52.0,7.0,,4.75,52.983333333333334,pivot
2025_05_27,1748341921,21322.5,1748344140,21285.25,-1,37.25,72.5,49.75,20.0,46.0,36.983333333333334,trail
2025_05_27,1748345702,21307.5,1748348280,21275.75,1,-31.75,-65.5,3.0,,1.25,42.96666666666667,pivot
2025_05_27,1748348282,21277.75,1748349960,21277.0,-1,0.75,-0.5,18.75,27.25,14.0,27.966666666666665,trail
2025_05_27,1748351102,21288.25,1748352180,21304.25,1,16.0,30.0,27.0,4.5,25.0,17.966666666666665,trail
2025_05_27,1748352481,21258.75,1748352780,21249.0,-1,9.75,17.5,19.0,25.75,17.75,4.983333333333333,trail
2025_05_27,1748353261,21239.0,1748353800,21266.0,1,27.0,52.0,39.5,26.0,34.5,8.983333333333333,trail
2025_05_27,1748357941,21356.5,1748359500,21387.75,-1,-31.25,-64.5,5.75,,0.0,25.983333333333334,pivot
2025_05_27,1748359501,21390.0,1748361420,21394.5,1,4.5,7.0,15.75,21.25,12.5,31.983333333333334,trail
2025_05_27,1748371321,21451.75,1748372760,21443.0,-1,8.75,15.5,20.0,8.25,17.25,23.983333333333334,trail
2025_05_27,1748375701,21462.5,1748377080,21469.0,1,6.5,11.0,12.5,19.0,11.25,22.983333333333334,trail
2025_05_28,1748418841,21433.75,1748420160,21427.5,-1,6.25,10.5,14.25,9.5,13.25,21.983333333333334,trail
2025_05_28,1748426881,21442.0,1748429340,21500.5,1,58.5,115.0,65.5,1.0,65.5,40.983333333333334,trail
2025_05_28,1748431261,21489.75,1748434620,21521.25,-1,-31.5,-65.0,3.25,,2.75,55.983333333333334,pivot
2025_05_28,1748434621,21520.75,1748436480,21522.75,1,2.0,2.0,16.75,16.5,15.75,30.983333333333334,trail
2025_05_28,1748436784,21507.5,1748438940,21496.0,-1,11.5,21.0,18.0,11.75,18.0,35.93333333333333,trail
2025_05_28,1748439301,21527.0,1748439720,21549.5,1,22.5,43.0,36.25,16.25,29.25,6.983333333333333,trail
2025_05_28,1748439961,21520.5,1748440320,21489.5,-1,31.0,60.0,52.0,9.25,46.25,5.983333333333333,trail
2025_05_28,1748444701,21467.0,1748447940,21440.25,1,-26.75,-55.5,10.0,,6.75,53.983333333333334,pivot
2025_05_28,1748447941,21438.5,1748448540,21469.25,-1,-30.75,-63.5,3.75,,0.25,9.983333333333333,pivot
2025_05_28,1748448541,21468.5,1748450400,21475.0,1,6.5,11.0,12.5,9.75,11.75,30.983333333333334,trail
2025_05_28,1748454181,21457.25,1748455500,21488.5,-1,-31.25,-64.5,0.75,,0.0,21.983333333333334,pivot
2025_05_28,1748455501,21489.25,1748456160,21491.5,1,2.25,2.5,13.0,15.25,10.75,10.983333333333333,trail
2025_05_28,1748458321,21448.5,1748458560,21447.75,-1,0.75,-0.5,44.75,10.0,18.25,3.9833333333333334,trail
2025_05_28,1748458681,21462.75,1748459520,21504.0,1,41.25,80.5,51.5,4.5,47.25,13.983333333333333,trail
2025_05_28,1748459761,21470.75,1748460480,21459.0,-1,11.75,21.5,19.5,5.5,16.75,11.983333333333333,trail
2025_05_28,1748462761,21377.25,1748463060,21378.5,1,1.25,0.5,17.25,1.25,15.25,4.983333333333333,trail
2025_05_29,1748477221,21726.0,1748477880,21753.5,-1,-27.5,-57.0,15.75,,9.0,10.983333333333333,pivot
2025_05_29,1748477881,21755.0,1748480160,21815.75,1,60.75,119.5,76.75,21.0,72.75,37.983333333333334,trail
2025_05_29,1748480881,21792.5,1748481480,21770.75,-1,21.75,41.5,36.75,4.25,36.75,9.983333333333333,trail
2025_05_29,1748483521,21787.75,1748485441,21799.0,1,11.25,20.5,26.5,7.75,15.75,32.0,trail
2025_05_29,1748487601,21790.75,1748492941,21786.75,-1,4.0,6.0,12.5,26.25,10.0,89.0,trail
2025_05_29,1748495881,21810.0,1748498160,21811.0,1,1.0,0.0,14.25,9.25,11.5,37.983333333333334,trail
2025_05_29,1748499001,21789.5,1748499660,21778.75,-1,10.75,19.5,20.25,1.5,19.0,10.983333333333333,trail
2025_05_29,1748503623,21781.0,1748503921,21782.25,1,1.25,0.5,16.75,1.75,13.0,4.966666666666667,trail
2025_05_29,1748506381,21822.75,1748507820,21786.75,-1,36.0,70.0,47.5,4.75,45.25,23.983333333333334,trail
2025_05_29,1748510042,21809.5,1748512800,21786.0,1,-23.5,-49.0,9.0,,6.0,45.96666666666667,pivot
2025_05_29,1748512801,21784.75,1748513160,21767.0,-1,17.75,33.5,27.0,3.0,25.0,5.983333333333333,trail
2025_05_29,1748521561,21656.75,1748522160,21680.25,1,23.5,45.0,29.5,6.75,29.5,9.983333333333333,trail
2025_05_29,1748522401,21643.0,1748522640,21640.0,-1,3.0,4.0,14.5,4.25,10.25,3.9833333333333334,trail
2025_05_29,1748523181,21667.0,1748525100,21682.5,1,15.5,29.0,25.5,27.25,24.5,31.983333333333334,trail
2025_05_29,1748525461,21646.25,1748525640,21609.0,-1,37.25,72.5,68.5,3.75,62.75,2.9833333333333334,trail
2025_05_29,1748526721,21528.5,1748527020,21517.5,1,-11.0,-24.0,27.5,17.5,27.5,4.983333333333333,trail
2025_05_29,1748527021,21511.25,1748527740,21427.5,-1,83.75,165.5,103.5,22.0,99.75,11.983333333333333,trail
2025_05_29,1748528101,21435.25,1748528340,21407.0,1,-28.25,-58.5,12.5,,2.25,3.9833333333333334,pivot
2025_05_29,1748528341,21402.5,1748528819,21442.5,-1,-40.0,-82.0,20.75,41.0,0.0,7.966666666666667,sl
2025_05_29,1748528821,21445.25,1748529000,21456.0,1,10.75,19.5,16.75,7.5,13.25,2.9833333333333334,trail
2025_05_29,1748529241,21438.75,1748529480,21462.5,-1,-23.75,-49.5,7.25,,3.0,3.9833333333333334,pivot
2025_05_29,1748529481,21463.5,1748530260,21473.0,1,9.5,17.0,19.25,30.75,15.5,12.983333333333333,trail
2025_05_29,1748531281,21485.75,1748531760,21470.75,-1,15.0,28.0,25.75,22.0,25.75,7.983333333333333,trail
2025_05_29,1748532361,21489.75,1748532660,21485.0,1,-4.75,-11.5,20.0,10.25,13.25,4.983333333333333,trail
2025_05_29,1748532721,21462.75,1748532960,21455.25,-1,7.5,13.0,36.75,4.0,25.25,3.9833333333333334,trail
2025_05_29,1748533981,21455.5,1748534241,21415.5,1,-40.0,-82.0,3.0,47.5,0.0,4.333333333333333,sl
2025_05_29,1748534281,21367.75,1748534400,21348.0,-1,19.75,37.5,40.75,0.5,32.25,1.9833333333333334,trail
2025_05_29,1748534641,21345.0,1748534940,21358.25,1,13.25,24.5,26.5,5.0,20.0,4.983333333333333,trail
2025_05_29,1748539081,21430.5,1748539620,21427.25,-1,3.25,4.5,21.0,21.75,18.0,8.983333333333333,trail
2025_05_29,1748543521,21349.0,1748543940,21371.5,1,22.5,43.0,33.0,0.75,32.25,6.983333333333333,trail
2025_05_29,1748545141,21359.75,1748546040,21361.25,-1,-1.5,-5.0,17.5,28.5,14.5,14.983333333333333,trail
2025_05_29,1748546461,21386.25,1748546700,21396.25,1,10.0,18.0,18.5,3.25,16.5,3.9833333333333334,trail
2025_05_29,1748547001,21373.75,1748548020,21411.0,-1,-37.25,-76.5,3.0,,0.0,16.983333333333334,pivot
2025_05_29,1748548021,21411.75,1748548260,21427.25,1,15.5,29.0,33.75,17.0,33.75,3.9833333333333334,trail
2025_05_29,1748548441,21384.5,1748548740,21417.0,-1,-32.5,-67.0,11.0,,0.0,4.983333333333333,pivot
2025_05_29,1748548741,21414.25,1748549160,21376.0,1,-38.25,-78.5,12.75,,1.0,6.983333333333333,pivot
2025_05_29,1748549161,21377.75,1748550420,21408.25,-1,-30.5,-63.0,8.5,,3.25,20.983333333333334,pivot
2025_05_29,1748550421,21407.75,1748552040,21378.75,1,-29.0,-60.0,9.25,,6.0,26.983333333333334,pivot
2025_05_30,1748568001,21291.25,1748568360,21317.5,-1,-26.25,-54.5,11.25,,6.25,5.983333333333333,pivot
2025_05_30,1748568361,21317.25,1748568902,21319.0,1,1.75,1.5,16.75,1.25,13.5,9.016666666666667,trail
2025_05_30,1748580187,21333.0,1748581380,21362.25,-1,-29.25,-60.5,2.0,,1.25,19.883333333333333,pivot
2025_05_30,1748581381,21361.25,1748582940,21374.5,1,13.25,24.5,20.25,3.0,18.75,25.983333333333334,trail
2025_05_30,1748585342,21377.5,1748586360,21368.75,-1,8.75,15.5,13.5,16.0,13.5,16.966666666666665,trail
2025_05_30,1748589661,21357.0,1748590985,21361.5,1,4.5,7.0,15.0,3.0,10.75,22.066666666666666,trail
2025_05_30,1748591762,21347.5,1748592541,21383.5,-1,-36.0,-74.0,4.5,,0.0,12.983333333333333,pivot
2025_05_30,1748592542,21383.5,1748594221,21358.0,1,-25.5,-53.0,10.75,,8.0,27.983333333333334,pivot
2025_05_30,1748594223,21358.25,1748596861,21387.5,-1,-29.25,-60.5,4.0,,0.5,43.96666666666667,pivot
2025_05_30,1748596864,21388.25,1748599020,21364.0,1,-24.25,-50.5,6.75,,6.75,35.93333333333333,pivot
2025_05_30,1748599023,21365.0,1748600220,21358.5,-1,6.5,11.0,13.5,18.75,13.0,19.95,trail
2025_05_30,1748601122,21386.25,1748603581,21413.75,1,27.5,53.0,34.75,16.25,33.25,40.983333333333334,trail
2025_05_30,1748605623,21388.75,1748606880,21418.75,-1,-30.0,-62.0,5.25,,1.5,20.95,pivot
2025_05_30,1748606881,21418.75,1748606958,21378.75,1,-40.0,-82.0,0.0,46.5,0.0,1.2833333333333334,sl
2025_05_30,1748607001,21367.5,1748607180,21274.0,-1,93.5,185.0,139.0,9.5,116.0,2.9833333333333334,trail
2025_05_30,1748607361,21304.75,1748607600,21317.0,1,12.25,22.5,26.25,14.75,20.5,3.9833333333333334,trail
2025_05_30,1748607841,21285.75,1748608240,21325.75,-1,-40.0,-82.0,11.0,41.0,9.5,6.65,sl
2025_05_30,1748608261,21322.5,1748608560,21340.75,1,18.25,34.5,36.5,5.25,32.5,4.983333333333333,trail
2025_05_30,1748609941,21336.75,1748610600,21330.0,-1,6.75,11.5,17.75,17.0,14.75,10.983333333333333,trail
2025_05_30,1748611021,21361.0,1748611260,21369.5,1,8.5,15.0,19.0,5.75,17.5,3.9833333333333334,trail
2025_05_30,1748611981,21339.0,1748612280,21320.5,-1,18.5,35.0,35.0,15.0,23.5,4.983333333333333,trail
2025_05_30,1748613661,21303.25,1748613840,21303.0,1,-0.25,-2.5,21.75,10.75,13.25,2.9833333333333334,trail
2025_05_30,1748616361,21359.5,1748616840,21357.25,-1,2.25,2.5,11.5,26.0,10.25,7.983333333333333,trail
2025_05_30,1748618821,21360.25,1748619000,21367.75,1,7.5,13.0,16.75,1.75,10.25,2.9833333333333334,trail
2025_05_30,1748619181,21329.25,1748619720,21305.25,-1,24.0,46.0,39.75,14.0,32.25,8.983333333333333,trail
2025_05_30,1748620381,21331.0,1748620680,21336.5,1,5.5,9.0,15.75,14.75,13.5,4.983333333333333,trail
2025_05_30,1748620861,21313.25,1748621040,21311.0,-1,2.25,2.5,16.0,1.0,14.25,2.9833333333333334,trail
2025_05_30,1748621341,21331.0,1748621818,21291.0,1,-40.0,-82.0,5.5,40.0,3.5,7.95,sl
2025_05_30,1748621821,21293.75,1748622000,21279.75,-1,14.0,26.0,24.75,1.5,22.75,2.9833333333333334,trail
2025_05_30,1748623021,21143.0,1748623440,21134.75,1,-8.25,-18.5,21.0,35.5,13.5,6.983333333333333,trail
2025_05_30,1748623681,21114.25,1748624220,21089.0,-1,25.25,48.5,40.25,11.75,35.25,8.983333333333333,trail
2025_05_30,1748624581,21130.25,1748625060,21168.5,1,38.25,74.5,57.75,8.5,53.5,7.983333333333333,trail
2025_05_30,1748625661,21147.5,1748626260,21179.75,-1,-32.25,-66.5,5.0,,0.0,9.983333333333333,pivot
2025_05_30,1748626261,21179.25,1748626680,21195.0,1,15.75,29.5,27.0,9.75,24.25,6.983333333333333,trail
2025_05_30,1748628001,21179.0,1748628420,21215.0,-1,-36.0,-74.0,4.0,,0.0,6.983333333333333,pivot
2025_05_30,1748628421,21215.25,1748628840,21235.25,1,20.0,38.0,28.25,11.25,26.0,6.983333333333333,trail
2025_05_30,1748630101,21261.25,1748631207,21301.25,-1,-40.0,-82.0,0.0,41.0,0.0,18.433333333333334,sl
2025_05_30,1748631241,21302.25,1748632200,21333.75,1,31.5,61.0,55.0,22.75,48.25,15.983333333333333,trail
2025_05_30,1748633461,21361.5,1748633820,21390.0,-1,-28.5,-59.0,8.25,,5.0,5.983333333333333,pivot
2025_05_30,1748633821,21389.5,1748634060,21364.0,1,-25.5,-53.0,17.75,,9.75,3.9833333333333334,pivot
2025_05_30,1748634061,21364.5,1748634613,21404.5,-1,-40.0,-82.0,18.75,41.25,7.25,9.2,sl
2025_05_30,1748634661,21412.75,1748634725,21372.75,1,-40.0,-82.0,0.0,41.5,0.0,1.0666666666666667,sl
2025_05_30,1748634781,21378.0,1748634940,21418.0,-1,-40.0,-82.0,26.5,40.25,1.75,2.65,sl
2025_05_30,1748634961,21415.5,1748635154,21375.5,1,-40.0,-82.0,16.5,40.0,8.5,3.216666666666667,sl
2025_05_30,1748635201,21372.75,1748635260,21403.25,-1,-30.5,-63.0,6.25,,0.0,0.9833333333333333,pivot
2025_05_30,1748635261,21402.25,1748635341,21362.25,1,-40.0,-82.0,0.0,40.25,0.0,1.3333333333333333,sl
2025_05_30,1748635381,21364.5,1748635800,21359.5,-1,5.0,8.0,33.75,5.0,21.5,6.983333333333333,trail
2025_05_30,1748636461,21377.0,1748638080,21351.25,1,-25.75,-53.5,6.25,,4.75,26.983333333333334,pivot
2025_06_02,1748828645,21270.25,1748830742,21265.0,-1,5.25,8.5,12.25,15.0,12.25,34.95,trail
2025_06_02,1748846041,21238.0,1748847960,21258.25,1,20.25,38.5,27.75,18.0,26.0,31.983333333333334,trail
2025_06_02,1748849101,21233.0,1748849460,21198.25,-1,34.75,67.5,68.75,1.0,66.25,5.983333333333333,trail
2025_06_02,1748849521,21202.5,1748850060,21219.75,1,17.25,32.5,34.75,-0.0,28.75,8.983333333333333,trail
2025_06_02,1748854926,21225.5,1748855700,21218.5,-1,7.0,12.0,16.25,17.0,14.25,12.9,trail
2025_06_02,1748858821,21235.25,1748859360,21238.0,1,2.75,3.5,14.25,3.5,10.5,8.983333333333333,trail
2025_06_02,1748865482,21257.25,1748867341,21250.5,-1,6.75,11.5,17.25,22.5,12.0,30.983333333333334,trail
2025_06_02,1748868121,21280.25,1748868540,21282.5,1,2.25,2.5,14.0,3.5,11.25,6.983333333333333,trail
2025_06_02,1748869561,21260.0,1748871001,21300.0,-1,-40.0,-82.0,0.5,46.75,0.0,24.0,sl
2025_06_02,1748871061,21331.5,1748871660,21434.0,1,102.5,203.0,126.0,3.75,122.0,9.983333333333333,trail
2025_06_02,1748871721,21422.5,1748872080,21390.75,-1,31.75,61.5,50.0,11.0,37.5,5.983333333333333,trail
2025_06_02,1748872981,21282.5,1748873100,21281.25,1,-1.25,-4.5,22.25,5.25,15.25,1.9833333333333334,trail
2025_06_02,1748873161,21267.0,1748873274,21307.0,-1,-40.0,-82.0,4.5,43.25,0.0,1.8833333333333333,sl
2025_06_02,1748873281,21317.5,1748874000,21312.25,1,-5.25,-12.5,20.75,36.75,10.0,11.983333333333333,trail
2025_06_02,1748875141,21361.25,1748876280,21392.0,-1,-30.75,-63.5,11.5,,3.75,18.983333333333334,pivot
2025_06_02,1748876281,21395.0,1748876520,21405.25,1,10.25,18.5,20.25,9.0,19.25,3.9833333333333334,trail
2025_06_02,1748876641,21378.0,1748877060,21371.5,-1,6.5,11.0,22.0,17.75,14.0,6.983333333333333,trail
2025_06_02,1748877241,21404.5,1748877540,21374.0,1,-30.5,-63.0,0.0,,0.0,4.983333333333333,pivot
2025_06_02,1748877541,21374.75,1748878200,21370.75,-1,4.0,6.0,14.25,23.0,11.75,10.983333333333333,trail
2025_06_02,1748879041,21398.75,1748879520,21421.25,1,22.5,43.0,36.25,6.25,32.25,7.983333333333333,trail
2025_06_02,1748882701,21406.25,1748883240,21438.75,-1,-32.5,-67.0,1.0,,0.0,8.983333333333333,pivot
2025_06_02,1748883241,21440.25,1748883360,21447.75,1,7.5,13.0,14.25,2.75,13.25,1.9833333333333334,trail
2025_06_02,1748884981,21441.5,1748886780,21434.5,-1,7.0,12.0,15.5,20.75,14.0,29.983333333333334,trail
2025_06_02,1748888101,21461.75,1748888640,21500.5,1,38.75,75.5,49.5,-0.0,44.75,8.983333333333333,trail
2025_06_02,1748894041,21497.5,1748894396,21537.5,-1,-40.0,-82.0,1.25,40.0,0.0,5.916666666666667,sl
2025_06_02,1748894461,21541.25,1748895660,21568.5,1,27.25,52.5,35.0,6.25,33.25,19.983333333333334,trail
2025_06_03,1748917022,21460.5,1748918040,21451.5,-1,9.0,16.0,17.25,5.25,15.25,16.966666666666665,trail
2025_06_03,1748927341,21468.0,1748935140,21444.25,1,-23.75,-49.5,12.75,,9.5,129.98333333333332,pivot
2025_06_03,1748935141,21443.75,1748935441,21421.25,-1,22.5,43.0,35.75,3.25,32.25,5.0,trail
2025_06_03,1748935921,21439.25,1748936100,21444.5,1,5.25,8.5,14.25,1.25,12.5,2.9833333333333334,trail
2025_06_03,1748938261,21418.0,1748938440,21417.75,-1,0.25,-1.5,11.25,3.25,11.25,2.9833333333333334,trail
2025_06_03,1748939943,21437.0,1748940900,21442.0,1,5.0,8.0,11.5,5.5,11.5,15.95,trail
2025_06_03,1748954702,21509.5,1748955840,21541.75,-1,-32.25,-66.5,6.25,,3.0,18.966666666666665,pivot
2025_06_03,1748955841,21542.5,1748957520,21563.0,1,20.5,39.0,51.75,10.5,48.0,27.983333333333334,trail
2025_06_03,1748957581,21544.0,1748958060,21532.75,-1,11.25,20.5,32.0,8.25,24.0,7.983333333333333,trail
2025_06_03,1748958121,21560.25,1748958240,21555.5,1,-4.75,-11.5,20.25,8.75,10.25,1.9833333333333334,trail
2025_06_03,1748959681,21587.0,1748959800,21592.25,-1,-5.25,-12.5,27.75,6.5,12.5,1.9833333333333334,trail
2025_06_03,1748959981,21607.75,1748960460,21612.75,1,5.0,8.0,20.25,9.0,11.5,7.983333333333333,trail
2025_06_03,1748973001,21723.5,1748973900,21691.0,-1,32.5,63.0,59.0,17.5,52.25,14.983333333333333,trail
2025_06_03,1748974861,21673.75,1748975760,21696.25,1,22.5,43.0,34.0,5.25,33.25,14.983333333333333,trail
2025_06_03,1748980021,21684.25,1748980260,21689.25,-1,-5.0,-12.0,18.5,13.25,14.75,3.9833333333333334,trail
2025_06_03,1748980561,21712.75,1748980860,21684.25,1,-28.5,-59.0,12.25,,9.25,4.983333333333333,pivot
2025_06_03,1748980861,21681.5,1748981340,21676.0,-1,5.5,9.0,15.25,9.25,12.25,7.983333333333333,trail
2025_06_04,1749024301,21736.5,1749025201,21737.5,1,1.0,0.0,11.75,11.5,10.75,15.0,trail
2025_06_04,1749027541,21717.0,1749031711,21757.0,-1,-40.0,-82.0,1.75,46.0,0.0,69.5,sl
2025_06_04,1749031741,21752.25,1749032520,21726.0,1,-26.25,-54.5,6.0,,5.0,12.983333333333333,pivot
2025_06_04,1749032521,21725.5,1749037740,21751.25,-1,-25.75,-53.5,5.75,,4.5,86.98333333333333,pivot
2025_06_04,1749037741,21751.0,1749039000,21758.5,1,7.5,13.0,15.75,5.5,14.25,20.983333333333334,trail
2025_06_04,1749039361,21718.25,1749039840,21669.5,-1,48.75,95.5,57.25,4.5,56.25,7.983333333333333,trail
2025_06_04,1749040262,21697.25,1749042180,21703.0,1,5.75,9.5,18.5,20.0,13.25,31.966666666666665,trail
