**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

log_time_utc,session_date,prior_range,range_compression,bleed_score,threshold_z,trade_today,enable_filter
2026-04-27T15:56:36.5698287Z,2026-03-15,474.0000,0.9712,0.2938,0.7500,true,true
2026-04-27T15:56:36.5914615Z,2026-03-16,474.0000,0.9712,0.2938,0.7500,true,true
2026-04-27T15:56:36.6293672Z,2026-03-17,542.7500,1.0795,0.8034,0.7500,false,true
2026-04-27T15:56:36.6561258Z,2026-03-18,385.5000,0.7711,-0.4724,0.7500,true,true
2026-04-27T15:56:36.7181643Z,2026-03-19,646.7500,1.2661,1.6156,0.7500,false,true
2026-04-27T15:56:36.7484471Z,2026-03-20,401.0000,0.7777,-0.3900,0.7500,true,true
2026-04-27T15:56:36.7940397Z,2026-03-22,690.0000,1.3090,1.8903,0.7500,false,true
2026-04-27T15:56:36.8114200Z,2026-03-23,690.0000,1.3090,1.8903,0.7500,false,true
2026-04-27T15:56:36.8362271Z,2026-03-24,990.7500,1.7791,4.1128,0.7500,false,true
2026-04-27T15:56:36.8636974Z,2026-03-25,413.0000,0.7409,-0.4023,0.7500,true,true
2026-04-27T15:56:36.9162200Z,2026-03-26,252.7500,0.4639,-1.6347,0.7500,true,true
2026-04-27T15:56:36.9625901Z,2026-03-27,659.2500,1.1998,1.5519,0.7500,false,true
2026-04-27T15:56:36.9771711Z,2026-03-29,744.7500,1.3047,2.1317,0.7500,false,true
2026-04-27T15:56:36.9852712Z,2026-03-30,744.7500,1.3047,2.1317,0.7500,false,true
2026-04-27T15:56:37.0097300Z,2026-03-31,555.7500,0.9799,0.6815,0.7500,true,true
2026-04-27T15:56:37.0627520Z,2026-04-01,1013.5000,1.7319,4.1305,0.7500,false,true
2026-04-27T15:56:37.0843481Z,2026-04-02,468.7500,0.8185,-0.0076,0.7500,true,true
2026-04-27T15:56:37.1280427Z,2026-04-03,601.2500,1.0380,0.9940,0.7500,false,true
2026-04-27T15:56:37.1321694Z,2026-04-05,149.7500,0.2675,-2.4601,0.7500,true,true
2026-04-27T15:56:37.1439742Z,2026-04-06,149.7500,0.2675,-2.4601,0.7500,true,true
2026-04-27T15:56:37.1804468Z,2026-04-07,472.0000,0.8911,0.1392,0.7500,true,true
2026-04-27T15:56:37.2258879Z,2026-04-08,510.0000,0.9517,0.4221,0.7500,true,true
2026-04-27T15:56:37.2621725Z,2026-04-09,897.2500,1.5874,3.3390,0.7500,false,true
2026-04-27T15:56:37.2856073Z,2026-04-10,320.2500,0.5724,-1.1304,0.7500,true,true
2026-04-27T15:56:37.3100954Z,2026-04-12,200.2500,0.3669,-2.0498,0.7500,true,true
2026-04-27T15:56:37.3205360Z,2026-04-13,200.2500,0.3669,-2.0498,0.7500,true,true
2026-04-27T15:56:37.3548869Z,2026-04-14,675.7500,1.2233,1.6697,0.7500,false,true
2026-04-27T15:56:37.3764189Z,2026-04-15,445.7500,0.8025,-0.1412,0.7500,true,true
2026-04-27T15:56:37.4095846Z,2026-04-16,442.7500,0.8121,-0.1376,0.7500,true,true
2026-04-27T15:56:37.4404868Z,2026-04-17,287.0000,0.5319,-1.3552,0.7500,true,true
2026-04-27T15:56:37.4661679Z,2026-04-19,439.7500,0.8344,-0.1106,0.7500,true,true
2026-04-27T15:56:37.4763966Z,2026-04-20,439.7500,0.8344,-0.1106,0.7500,true,true
2026-04-27T15:56:37.5020032Z,2026-04-21,291.2500,0.5919,-1.2269,0.7500,true,true
2026-04-27T15:56:37.5425618Z,2026-04-22,350.2500,0.7164,-0.7322,0.7500,true,true
2026-04-27T15:56:37.5780724Z,2026-04-23,410.0000,0.8253,-0.2624,0.7500,true,true
2026-04-27T15:56:37.6176803Z,2026-04-24,476.0000,0.9762,0.3120,0.7500,true,true
2026-04-27T15:56:46.6018815Z,2026-02-01,446.5000,1.1738,0.5369,0.7500,true,true
2026-04-27T15:56:46.6168038Z,2026-02-02,446.5000,1.1738,0.5369,0.7500,true,true
2026-04-27T15:56:46.6290437Z,2026-02-03,775.0000,1.9212,3.3896,0.7500,false,true
2026-04-27T15:56:46.6310983Z,2026-02-04,813.7500,1.8991,3.5257,0.7500,false,true
2026-04-27T15:56:46.6331015Z,2026-02-05,734.5000,1.6256,2.6682,0.7500,false,true
2026-04-27T15:56:46.6361044Z,2026-02-06,763.5000,1.6038,2.7605,0.7500,false,true
2026-04-27T15:56:46.6372332Z,2026-02-08,980.7500,1.9354,4.3514,0.7500,false,true
2026-04-27T15:56:46.6382339Z,2026-02-09,980.7500,1.9354,4.3514,0.7500,false,true
2026-04-27T15:56:46.6392349Z,2026-02-10,469.0000,0.9177,0.1739,0.7500,true,true
2026-04-27T15:56:46.6543285Z,2026-02-11,250.2500,0.4894,-1.5997,0.7500,true,true
2026-04-27T15:56:46.6715638Z,2026-02-12,407.0000,0.8036,-0.3155,0.7500,true,true
2026-04-27T15:56:46.6932368Z,2026-02-13,700.2500,1.3409,1.9950,0.7500,false,true
2026-04-27T15:56:46.6952519Z,2026-02-15,415.7500,0.7872,-0.3055,0.7500,true,true
2026-04-27T15:56:46.7022632Z,2026-02-16,415.7500,0.7872,-0.3055,0.7500,true,true
2026-04-27T15:56:46.7141499Z,2026-02-17,248.5000,0.4763,-1.6314,0.7500,true,true
2026-04-27T15:56:46.7384492Z,2026-02-18,442.7500,0.8403,-0.0863,0.7500,true,true
2026-04-27T15:56:46.7518473Z,2026-02-19,428.2500,0.8286,-0.1735,0.7500,true,true
2026-04-27T15:56:46.7825421Z,2026-02-20,304.7500,0.5870,-1.1744,0.7500,true,true
2026-04-27T15:56:46.8105884Z,2026-02-22,460.5000,0.8736,0.0549,0.7500,true,true
2026-04-27T15:56:46.8159111Z,2026-02-23,460.5000,0.8736,0.0549,0.7500,true,true
2026-04-27T15:56:46.8483621Z,2026-02-24,395.5000,0.7586,-0.4497,0.7500,true,true
2026-04-27T15:56:46.8724131Z,2026-02-25,402.0000,0.7620,-0.4139,0.7500,true,true
2026-04-27T15:56:46.8796123Z,2026-02-26,504.2500,0.9422,0.3788,0.7500,true,true
2026-04-27T15:56:46.9053880Z,2026-02-27,566.7500,1.0785,0.9108,0.7500,false,true
2026-04-27T15:56:46.9087105Z,2026-03-01,318.5000,0.6136,-1.0635,0.7500,true,true
2026-04-27T15:56:46.9210334Z,2026-03-02,318.5000,0.6136,-1.0635,0.7500,true,true
2026-04-27T15:56:46.9543414Z,2026-03-03,628.7500,1.2286,1.4656,0.7500,false,true
2026-04-27T15:56:46.9599253Z,2026-03-04,652.5000,1.2954,1.6951,0.7500,false,true
2026-04-27T15:56:46.9634145Z,2026-03-05,718.7500,1.4292,2.2395,0.7500,false,true
2026-04-27T15:56:46.9664581Z,2026-03-06,470.2500,0.9631,0.2621,0.7500,true,true
2026-04-27T15:56:46.9969038Z,2026-03-08,540.5000,1.1593,0.9382,0.7500,false,true
2026-04-27T15:56:46.9980001Z,2026-03-09,540.5000,1.1593,0.9382,0.7500,false,true
2026-04-27T15:56:47.0015424Z,2026-03-10,1073.0000,2.1614,5.1819,0.7500,false,true
2026-04-27T15:56:47.0055466Z,2026-03-11,385.5000,0.7661,-0.4816,0.7500,true,true
2026-04-27T15:56:47.0333058Z,2026-03-12,310.0000,0.6221,-1.0868,0.7500,true,true
2026-04-27T15:56:47.0649861Z,2026-03-13,436.2500,0.8992,-0.0088,0.7500,true,true
2026-04-27T15:56:47.0855687Z,2026-03-15,474.0000,0.9712,0.2938,0.7500,true,true
2026-04-27T15:56:47.0964670Z,2026-03-16,474.0000,0.9712,0.2938,0.7500,true,true
2026-04-27T15:56:47.1334905Z,2026-03-17,542.7500,1.0795,0.8034,0.7500,false,true
2026-04-27T15:56:47.1540833Z,2026-03-18,385.5000,0.7711,-0.4724,0.7500,true,true
2026-04-27T15:56:47.1974116Z,2026-03-19,646.7500,1.2661,1.6156,0.7500,false,true
2026-04-27T15:56:47.2196674Z,2026-03-20,401.0000,0.7777,-0.3900,0.7500,true,true
2026-04-27T15:56:47.2519606Z,2026-03-22,690.0000,1.3090,1.8903,0.7500,false,true
2026-04-27T15:56:47.2600382Z,2026-03-23,690.0000,1.3090,1.8903,0.7500,false,true
2026-04-27T15:56:47.2825151Z,2026-03-24,990.7500,1.7791,4.1128,0.7500,false,true
2026-04-27T15:56:47.3059496Z,2026-03-25,413.0000,0.7409,-0.4023,0.7500,true,true
2026-04-27T15:56:47.3475460Z,2026-03-26,252.7500,0.4639,-1.6347,0.7500,true,true
2026-04-27T15:56:47.3942825Z,2026-03-27,659.2500,1.1998,1.5519,0.7500,false,true
2026-04-27T15:56:47.4166932Z,2026-03-29,744.7500,1.3047,2.1317,0.7500,false,true
2026-04-27T15:56:47.4252327Z,2026-03-30,744.7500,1.3047,2.1317,0.7500,false,true
2026-04-27T15:56:47.4465755Z,2026-03-31,555.7500,0.9799,0.6815,0.7500,true,true
2026-04-27T15:56:47.5015974Z,2026-04-01,1013.5000,1.7319,4.1305,0.7500,false,true
2026-04-27T15:56:47.5296237Z,2026-04-02,468.7500,0.8185,-0.0076,0.7500,true,true
2026-04-27T15:56:47.5717672Z,2026-04-03,601.2500,1.0380,0.9940,0.7500,false,true
2026-04-27T15:56:47.5762379Z,2026-04-05,149.7500,0.2675,-2.4601,0.7500,true,true
2026-04-27T15:56:47.5916327Z,2026-04-06,149.7500,0.2675,-2.4601,0.7500,true,true
2026-04-27T15:56:47.6270863Z,2026-04-07,472.0000,0.8911,0.1392,0.7500,true,true
2026-04-27T15:56:47.6764197Z,2026-04-08,510.0000,0.9517,0.4221,0.7500,true,true
2026-04-27T15:56:47.7158656Z,2026-04-09,897.2500,1.5874,3.3390,0.7500,false,true
2026-04-27T15:56:47.7391167Z,2026-04-10,320.2500,0.5724,-1.1304,0.7500,true,true
2026-04-27T15:56:47.7643414Z,2026-04-12,200.2500,0.3669,-2.0498,0.7500,true,true
2026-04-27T15:56:47.7776266Z,2026-04-13,200.2500,0.3669,-2.0498,0.7500,true,true
2026-04-27T15:56:47.8075177Z,2026-04-14,675.7500,1.2233,1.6697,0.7500,false,true
2026-04-27T15:56:47.8298597Z,2026-04-15,445.7500,0.8025,-0.1412,0.7500,true,true
2026-04-27T15:56:47.8623818Z,2026-04-16,442.7500,0.8121,-0.1376,0.7500,true,true
2026-04-27T15:56:47.8997096Z,2026-04-17,287.0000,0.5319,-1.3552,0.7500,true,true
2026-04-27T15:56:47.9247200Z,2026-04-19,439.7500,0.8344,-0.1106,0.7500,true,true
2026-04-27T15:56:47.9350015Z,2026-04-20,439.7500,0.8344,-0.1106,0.7500,true,true
2026-04-27T15:56:47.9696605Z,2026-04-21,291.2500,0.5919,-1.2269,0.7500,true,true
2026-04-27T15:56:48.0070836Z,2026-04-22,350.2500,0.7164,-0.7322,0.7500,true,true
2026-04-27T15:56:48.0449944Z,2026-04-23,410.0000,0.8253,-0.2624,0.7500,true,true
2026-04-27T15:56:48.0836514Z,2026-04-24,476.0000,0.9762,0.3120,0.7500,true,true
2026-04-27T15:56:55.3338865Z,2026-02-01,446.5000,1.1738,0.5369,0.7000,true,true
2026-04-27T15:56:55.3529280Z,2026-02-02,446.5000,1.1738,0.5369,0.7000,true,true
2026-04-27T15:56:55.3694474Z,2026-02-03,775.0000,1.9212,3.3896,0.7000,false,true
2026-04-27T15:56:55.3724503Z,2026-02-04,813.7500,1.8991,3.5257,0.7000,false,true
2026-04-27T15:56:55.3764541Z,2026-02-05,734.5000,1.6256,2.6682,0.7000,false,true
2026-04-27T15:56:55.3814588Z,2026-02-06,763.5000,1.6038,2.7605,0.7000,false,true
2026-04-27T15:56:55.3844617Z,2026-02-08,980.7500,1.9354,4.3514,0.7000,false,true
2026-04-27T15:56:55.3854627Z,2026-02-09,980.7500,1.9354,4.3514,0.7000,false,true
2026-04-27T15:56:55.3924693Z,2026-02-10,469.0000,0.9177,0.1739,0.7000,true,true
2026-04-27T15:56:55.4124883Z,2026-02-11,250.2500,0.4894,-1.5997,0.7000,true,true
2026-04-27T15:56:55.4349705Z,2026-02-12,407.0000,0.8036,-0.3155,0.7000,true,true
2026-04-27T15:56:55.4626318Z,2026-02-13,700.2500,1.3409,1.9950,0.7000,false,true
2026-04-27T15:56:55.4658002Z,2026-02-15,415.7500,0.7872,-0.3055,0.7000,true,true
2026-04-27T15:56:55.4688420Z,2026-02-16,415.7500,0.7872,-0.3055,0.7000,true,true
2026-04-27T15:56:55.4844716Z,2026-02-17,248.5000,0.4763,-1.6314,0.7000,true,true
2026-04-27T15:56:55.5221226Z,2026-02-18,442.7500,0.8403,-0.0863,0.7000,true,true
2026-04-27T15:56:55.5395270Z,2026-02-19,428.2500,0.8286,-0.1735,0.7000,true,true
2026-04-27T15:56:55.5670281Z,2026-02-20,304.7500,0.5870,-1.1744,0.7000,true,true
2026-04-27T15:56:55.5909787Z,2026-02-22,460.5000,0.8736,0.0549,0.7000,true,true
2026-04-27T15:56:55.5949936Z,2026-02-23,460.5000,0.8736,0.0549,0.7000,true,true
2026-04-27T15:56:55.6088193Z,2026-02-24,395.5000,0.7586,-0.4497,0.7000,true,true
2026-04-27T15:56:55.6284271Z,2026-02-25,402.0000,0.7620,-0.4139,0.7000,true,true
2026-04-27T15:56:55.6344612Z,2026-02-26,504.2500,0.9422,0.3788,0.7000,true,true
2026-04-27T15:56:55.6547762Z,2026-02-27,566.7500,1.0785,0.9108,0.7000,false,true
2026-04-27T15:56:55.6582816Z,2026-03-01,318.5000,0.6136,-1.0635,0.7000,true,true
2026-04-27T15:56:55.6668788Z,2026-03-02,318.5000,0.6136,-1.0635,0.7000,true,true
2026-04-27T15:56:55.6906124Z,2026-03-03,628.7500,1.2286,1.4656,0.7000,false,true
2026-04-27T15:56:55.6947896Z,2026-03-04,652.5000,1.2954,1.6951,0.7000,false,true
2026-04-27T15:56:55.6988884Z,2026-03-05,718.7500,1.4292,2.2395,0.7000,false,true
2026-04-27T15:56:55.7009070Z,2026-03-06,470.2500,0.9631,0.2621,0.7000,true,true
2026-04-27T15:56:55.7297450Z,2026-03-08,540.5000,1.1593,0.9382,0.7000,false,true
2026-04-27T15:56:55.7317714Z,2026-03-09,540.5000,1.1593,0.9382,0.7000,false,true
2026-04-27T15:56:55.7348124Z,2026-03-10,1073.0000,2.1614,5.1819,0.7000,false,true
2026-04-27T15:56:55.7379244Z,2026-03-11,385.5000,0.7661,-0.4816,0.7000,true,true
2026-04-27T15:56:55.7626073Z,2026-03-12,310.0000,0.6221,-1.0868,0.7000,true,true
2026-04-27T15:56:55.7883470Z,2026-03-13,436.2500,0.8992,-0.0088,0.7000,true,true
2026-04-27T15:56:55.8079675Z,2026-03-15,474.0000,0.9712,0.2938,0.7000,true,true
2026-04-27T15:56:55.8221628Z,2026-03-16,474.0000,0.9712,0.2938,0.7000,true,true
2026-04-27T15:56:55.8575234Z,2026-03-17,542.7500,1.0795,0.8034,0.7000,false,true
2026-04-27T15:56:55.8827233Z,2026-03-18,385.5000,0.7711,-0.4724,0.7000,true,true
2026-04-27T15:56:55.9239273Z,2026-03-19,646.7500,1.2661,1.6156,0.7000,false,true
2026-04-27T15:56:55.9476322Z,2026-03-20,401.0000,0.7777,-0.3900,0.7000,true,true
2026-04-27T15:56:55.9781329Z,2026-03-22,690.0000,1.3090,1.8903,0.7000,false,true
2026-04-27T15:56:55.9872288Z,2026-03-23,690.0000,1.3090,1.8903,0.7000,false,true
2026-04-27T15:56:56.0149603Z,2026-03-24,990.7500,1.7791,4.1128,0.7000,false,true
2026-04-27T15:56:56.0437048Z,2026-03-25,413.0000,0.7409,-0.4023,0.7000,true,true
2026-04-27T15:56:56.0903226Z,2026-03-26,252.7500,0.4639,-1.6347,0.7000,true,true
2026-04-27T15:56:56.1360967Z,2026-03-27,659.2500,1.1998,1.5519,0.7000,false,true
2026-04-27T15:56:56.1500702Z,2026-03-29,744.7500,1.3047,2.1317,0.7000,false,true
2026-04-27T15:56:56.1599262Z,2026-03-30,744.7500,1.3047,2.1317,0.7000,false,true
2026-04-27T15:56:56.1844892Z,2026-03-31,555.7500,0.9799,0.6815,0.7000,true,true
2026-04-27T15:56:56.2390963Z,2026-04-01,1013.5000,1.7319,4.1305,0.7000,false,true
2026-04-27T15:56:56.2605683Z,2026-04-02,468.7500,0.8185,-0.0076,0.7000,true,true
2026-04-27T15:56:56.3054078Z,2026-04-03,601.2500,1.0380,0.9940,0.7000,false,true
2026-04-27T15:56:56.3104410Z,2026-04-05,149.7500,0.2675,-2.4601,0.7000,true,true
2026-04-27T15:56:56.3239109Z,2026-04-06,149.7500,0.2675,-2.4601,0.7000,true,true
2026-04-27T15:56:56.3632343Z,2026-04-07,472.0000,0.8911,0.1392,0.7000,true,true
2026-04-27T15:56:56.4310216Z,2026-04-08,510.0000,0.9517,0.4221,0.7000,true,true
2026-04-27T15:56:56.4932058Z,2026-04-09,897.2500,1.5874,3.3390,0.7000,false,true
2026-04-27T15:56:56.5296112Z,2026-04-10,320.2500,0.5724,-1.1304,0.7000,true,true
2026-04-27T15:56:56.5621461Z,2026-04-12,200.2500,0.3669,-2.0498,0.7000,true,true
2026-04-27T15:56:56.5739631Z,2026-04-13,200.2500,0.3669,-2.0498,0.7000,true,true
2026-04-27T15:56:56.6147774Z,2026-04-14,675.7500,1.2233,1.6697,0.7000,false,true
2026-04-27T15:56:56.6383533Z,2026-04-15,445.7500,0.8025,-0.1412,0.7000,true,true
2026-04-27T15:56:56.6726794Z,2026-04-16,442.7500,0.8121,-0.1376,0.7000,true,true
2026-04-27T15:56:56.7028649Z,2026-04-17,287.0000,0.5319,-1.3552,0.7000,true,true
2026-04-27T15:56:56.7296004Z,2026-04-19,439.7500,0.8344,-0.1106,0.7000,true,true
2026-04-27T15:56:56.7407560Z,2026-04-20,439.7500,0.8344,-0.1106,0.7000,true,true
2026-04-27T15:56:56.7684172Z,2026-04-21,291.2500,0.5919,-1.2269,0.7000,true,true
2026-04-27T15:56:56.8078698Z,2026-04-22,350.2500,0.7164,-0.7322,0.7000,true,true
2026-04-27T15:56:56.8445199Z,2026-04-23,410.0000,0.8253,-0.2624,0.7000,true,true
2026-04-27T15:56:56.8788365Z,2026-04-24,476.0000,0.9762,0.3120,0.7000,true,true
2026-04-27T15:57:03.8925685Z,2026-02-01,446.5000,1.1738,0.5369,-0.7000,false,true
2026-04-27T15:57:03.8950462Z,2026-02-02,446.5000,1.1738,0.5369,-0.7000,false,true
2026-04-27T15:57:03.8963424Z,2026-02-03,775.0000,1.9212,3.3896,-0.7000,false,true
2026-04-27T15:57:03.8993462Z,2026-02-04,813.7500,1.8991,3.5257,-0.7000,false,true
2026-04-27T15:57:03.9023494Z,2026-02-05,734.5000,1.6256,2.6682,-0.7000,false,true
2026-04-27T15:57:03.9057568Z,2026-02-06,763.5000,1.6038,2.7605,-0.7000,false,true
2026-04-27T15:57:03.9117623Z,2026-02-08,980.7500,1.9354,4.3514,-0.7000,false,true
2026-04-27T15:57:03.9127633Z,2026-02-09,980.7500,1.9354,4.3514,-0.7000,false,true
2026-04-27T15:57:03.9157664Z,2026-02-10,469.0000,0.9177,0.1739,-0.7000,false,true
2026-04-27T15:57:03.9177678Z,2026-02-11,250.2500,0.4894,-1.5997,-0.7000,true,true
2026-04-27T15:57:03.9417907Z,2026-02-12,407.0000,0.8036,-0.3155,-0.7000,false,true
2026-04-27T15:57:03.9467949Z,2026-02-13,700.2500,1.3409,1.9950,-0.7000,false,true
2026-04-27T15:57:03.9497999Z,2026-02-15,415.7500,0.7872,-0.3055,-0.7000,false,true
2026-04-27T15:57:03.9508007Z,2026-02-16,415.7500,0.7872,-0.3055,-0.7000,false,true
2026-04-27T15:57:03.9528027Z,2026-02-17,248.5000,0.4763,-1.6314,-0.7000,true,true
2026-04-27T15:57:03.9853383Z,2026-02-18,442.7500,0.8403,-0.0863,-0.7000,false,true
2026-04-27T15:57:03.9883409Z,2026-02-19,428.2500,0.8286,-0.1735,-0.7000,false,true
2026-04-27T15:57:03.9913437Z,2026-02-20,304.7500,0.5870,-1.1744,-0.7000,true,true
2026-04-27T15:57:04.0172658Z,2026-02-22,460.5000,0.8736,0.0549,-0.7000,false,true
2026-04-27T15:57:04.0192696Z,2026-02-23,460.5000,0.8736,0.0549,-0.7000,false,true
2026-04-27T15:57:04.0268071Z,2026-02-24,395.5000,0.7586,-0.4497,-0.7000,false,true
2026-04-27T15:57:04.0308109Z,2026-02-25,402.0000,0.7620,-0.4139,-0.7000,false,true
2026-04-27T15:57:04.0328126Z,2026-02-26,504.2500,0.9422,0.3788,-0.7000,false,true
2026-04-27T15:57:04.0371048Z,2026-02-27,566.7500,1.0785,0.9108,-0.7000,false,true
2026-04-27T15:57:04.0401078Z,2026-03-01,318.5000,0.6136,-1.0635,-0.7000,true,true
2026-04-27T15:57:04.0511194Z,2026-03-02,318.5000,0.6136,-1.0635,-0.7000,true,true
2026-04-27T15:57:04.0807841Z,2026-03-03,628.7500,1.2286,1.4656,-0.7000,false,true
2026-04-27T15:57:04.0872076Z,2026-03-04,652.5000,1.2954,1.6951,-0.7000,false,true
2026-04-27T15:57:04.0926742Z,2026-03-05,718.7500,1.4292,2.2395,-0.7000,false,true
2026-04-27T15:57:04.0969276Z,2026-03-06,470.2500,0.9631,0.2621,-0.7000,false,true
2026-04-27T15:57:04.1025931Z,2026-03-08,540.5000,1.1593,0.9382,-0.7000,false,true
2026-04-27T15:57:04.1058686Z,2026-03-09,540.5000,1.1593,0.9382,-0.7000,false,true
2026-04-27T15:57:04.1111818Z,2026-03-10,1073.0000,2.1614,5.1819,-0.7000,false,true
2026-04-27T15:57:04.1167000Z,2026-03-11,385.5000,0.7661,-0.4816,-0.7000,false,true
2026-04-27T15:57:04.1239856Z,2026-03-12,310.0000,0.6221,-1.0868,-0.7000,true,true
2026-04-27T15:57:04.1700693Z,2026-03-13,436.2500,0.8992,-0.0088,-0.7000,false,true
2026-04-27T15:57:04.1774636Z,2026-03-15,474.0000,0.9712,0.2938,-0.7000,false,true
2026-04-27T15:57:04.1868747Z,2026-03-16,474.0000,0.9712,0.2938,-0.7000,false,true
2026-04-27T15:57:04.2080620Z,2026-03-17,542.7500,1.0795,0.8034,-0.7000,false,true
2026-04-27T15:57:04.2324487Z,2026-03-18,385.5000,0.7711,-0.4724,-0.7000,false,true
2026-04-27T15:57:04.2544659Z,2026-03-19,646.7500,1.2661,1.6156,-0.7000,false,true
2026-04-27T15:57:04.2779892Z,2026-03-20,401.0000,0.7777,-0.3900,-0.7000,false,true
2026-04-27T15:57:04.2930032Z,2026-03-22,690.0000,1.3090,1.8903,-0.7000,false,true
2026-04-27T15:57:04.3020117Z,2026-03-23,690.0000,1.3090,1.8903,-0.7000,false,true
2026-04-27T15:57:04.3260615Z,2026-03-24,990.7500,1.7791,4.1128,-0.7000,false,true
2026-04-27T15:57:04.3480823Z,2026-03-25,413.0000,0.7409,-0.4023,-0.7000,false,true
2026-04-27T15:57:04.3716061Z,2026-03-26,252.7500,0.4639,-1.6347,-0.7000,true,true
2026-04-27T15:57:04.4166846Z,2026-03-27,659.2500,1.1998,1.5519,-0.7000,false,true
2026-04-27T15:57:04.4299823Z,2026-03-29,744.7500,1.3047,2.1317,-0.7000,false,true
2026-04-27T15:57:04.4382309Z,2026-03-30,744.7500,1.3047,2.1317,-0.7000,false,true
2026-04-27T15:57:04.4614722Z,2026-03-31,555.7500,0.9799,0.6815,-0.7000,false,true
2026-04-27T15:57:04.4824987Z,2026-04-01,1013.5000,1.7319,4.1305,-0.7000,false,true
2026-04-27T15:57:04.5028944Z,2026-04-02,468.7500,0.8185,-0.0076,-0.7000,false,true
2026-04-27T15:57:04.5241579Z,2026-04-03,601.2500,1.0380,0.9940,-0.7000,false,true
2026-04-27T15:57:04.5281618Z,2026-04-05,149.7500,0.2675,-2.4601,-0.7000,true,true
2026-04-27T15:57:04.5401731Z,2026-04-06,149.7500,0.2675,-2.4601,-0.7000,true,true
2026-04-27T15:57:04.5766440Z,2026-04-07,472.0000,0.8911,0.1392,-0.7000,false,true
2026-04-27T15:57:04.6016116Z,2026-04-08,510.0000,0.9517,0.4221,-0.7000,false,true
2026-04-27T15:57:04.6251028Z,2026-04-09,897.2500,1.5874,3.3390,-0.7000,false,true
2026-04-27T15:57:04.6447147Z,2026-04-10,320.2500,0.5724,-1.1304,-0.7000,true,true
2026-04-27T15:57:04.6755109Z,2026-04-12,200.2500,0.3669,-2.0498,-0.7000,true,true
2026-04-27T15:57:04.6849698Z,2026-04-13,200.2500,0.3669,-2.0498,-0.7000,true,true
2026-04-27T15:57:04.7164453Z,2026-04-14,675.7500,1.2233,1.6697,-0.7000,false,true
2026-04-27T15:57:04.7359071Z,2026-04-15,445.7500,0.8025,-0.1412,-0.7000,false,true
2026-04-27T15:57:04.7550971Z,2026-04-16,442.7500,0.8121,-0.1376,-0.7000,false,true
2026-04-27T15:57:04.7768684Z,2026-04-17,287.0000,0.5319,-1.3552,-0.7000,true,true
2026-04-27T15:57:04.8017325Z,2026-04-19,439.7500,0.8344,-0.1106,-0.7000,false,true
2026-04-27T15:57:04.8099733Z,2026-04-20,439.7500,0.8344,-0.1106,-0.7000,false,true
2026-04-27T15:57:04.8317851Z,2026-04-21,291.2500,0.5919,-1.2269,-0.7000,true,true
2026-04-27T15:57:04.8695990Z,2026-04-22,350.2500,0.7164,-0.7322,-0.7000,true,true
2026-04-27T15:57:04.9078419Z,2026-04-23,410.0000,0.8253,-0.2624,-0.7000,false,true
2026-04-27T15:57:04.9383726Z,2026-04-24,476.0000,0.9762,0.3120,-0.7000,false,true
2026-04-27T15:57:12.5226914Z,2026-02-01,446.5000,1.1738,0.5369,-0.7500,false,true
2026-04-27T15:57:12.5246931Z,2026-02-02,446.5000,1.1738,0.5369,-0.7500,false,true
2026-04-27T15:57:12.5258963Z,2026-02-03,775.0000,1.9212,3.3896,-0.7500,false,true
2026-04-27T15:57:12.5268970Z,2026-02-04,813.7500,1.8991,3.5257,-0.7500,false,true
2026-04-27T15:57:12.5288991Z,2026-02-05,734.5000,1.6256,2.6682,-0.7500,false,true
2026-04-27T15:57:12.5321520Z,2026-02-06,763.5000,1.6038,2.7605,-0.7500,false,true
2026-04-27T15:57:12.5331802Z,2026-02-08,980.7500,1.9354,4.3514,-0.7500,false,true
2026-04-27T15:57:12.5341882Z,2026-02-09,980.7500,1.9354,4.3514,-0.7500,false,true
2026-04-27T15:57:12.5352063Z,2026-02-10,469.0000,0.9177,0.1739,-0.7500,false,true
2026-04-27T15:57:12.5373457Z,2026-02-11,250.2500,0.4894,-1.5997,-0.7500,true,true
2026-04-27T15:57:12.5600298Z,2026-02-12,407.0000,0.8036,-0.3155,-0.7500,false,true
2026-04-27T15:57:12.5630325Z,2026-02-13,700.2500,1.3409,1.9950,-0.7500,false,true
2026-04-27T15:57:12.5660356Z,2026-02-15,415.7500,0.7872,-0.3055,-0.7500,false,true
2026-04-27T15:57:12.5660356Z,2026-02-16,415.7500,0.7872,-0.3055,-0.7500,false,true
2026-04-27T15:57:12.5690384Z,2026-02-17,248.5000,0.4763,-1.6314,-0.7500,true,true
2026-04-27T15:57:12.6061977Z,2026-02-18,442.7500,0.8403,-0.0863,-0.7500,false,true
2026-04-27T15:57:12.6092420Z,2026-02-19,428.2500,0.8286,-0.1735,-0.7500,false,true
2026-04-27T15:57:12.6122451Z,2026-02-20,304.7500,0.5870,-1.1744,-0.7500,true,true
2026-04-27T15:57:12.6392909Z,2026-02-22,460.5000,0.8736,0.0549,-0.7500,false,true
2026-04-27T15:57:12.6413324Z,2026-02-23,460.5000,0.8736,0.0549,-0.7500,false,true
2026-04-27T15:57:12.6453362Z,2026-02-24,395.5000,0.7586,-0.4497,-0.7500,false,true
