**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T02:21:12.5977610Z,2026-04-17,2026-04-17 04:08:38,2026-04-17 06:18:25,long,26470.0000,26470.7500,1,0.7500,1.50,129.78,LongAtLowPivot,Stop loss,11.2500,26.5000,6.67,0
2026-04-27T02:21:12.6023017Z,2026-04-17,2026-04-17 06:18:25,2026-04-17 10:42:02,short,26470.7500,26508.7500,1,-38.0000,-76.00,263.62,ShortAtHighPivot,Stop loss,23.7500,75.0000,-160.00,0
2026-04-27T02:21:12.6053828Z,2026-04-17,2026-04-17 10:42:02,2026-04-17 11:27:24,long,26508.7500,26536.0000,1,27.2500,54.50,45.37,LongAtLowPivot,Stop loss,38.7500,3.5000,70.32,0
2026-04-27T02:21:12.6073846Z,2026-04-17,2026-04-17 11:27:24,2026-04-17 12:44:02,short,26536.0000,26609.5000,1,-73.5000,-147.00,76.63,ShortAtHighPivot,Stop loss,1.5000,108.7500,-4900.00,0
2026-04-27T02:21:12.6073846Z,2026-04-17,2026-04-17 12:44:02,2026-04-17 12:48:03,long,26609.5000,26644.2500,1,34.7500,69.50,4.02,LongAtLowPivot,Stop loss,49.5000,6.5000,70.20,0
2026-04-27T02:21:12.6073846Z,2026-04-17,2026-04-17 12:48:03,2026-04-17 13:02:02,short,26644.2500,26708.0000,1,-63.7500,-127.50,13.98,ShortAtHighPivot,Stop loss,0.2500,100.7500,-25500.00,0
2026-04-27T02:21:12.6087124Z,2026-04-17,2026-04-17 13:02:02,2026-04-17 13:11:25,long,26708.0000,26797.0000,1,89.0000,178.00,9.38,LongAtLowPivot,Stop loss,99.0000,9.0000,89.90,0
2026-04-27T02:21:12.6097256Z,2026-04-17,2026-04-17 13:11:25,2026-04-17 13:25:32,short,26797.0000,26741.0000,1,56.0000,112.00,14.12,ShortAtHighPivot,Stop loss,66.0000,11.7500,84.85,0
2026-04-27T02:21:12.6107316Z,2026-04-17,2026-04-17 13:25:32,2026-04-17 13:36:02,long,26741.0000,26677.5000,1,-63.5000,-127.00,10.50,LongAtLowPivot,Stop loss,8.0000,109.2500,-793.75,0
2026-04-27T02:21:12.6107316Z,2026-04-17,2026-04-17 13:36:02,2026-04-17 13:48:28,short,26677.5000,26644.7500,1,32.7500,65.50,12.43,ShortAtHighPivot,Stop loss,42.7500,41.2500,76.61,0
2026-04-27T02:21:12.6117384Z,2026-04-17,2026-04-17 13:48:28,2026-04-17 13:50:46,long,26644.7500,26694.2500,1,49.5000,99.00,2.30,LongAtLowPivot,Stop loss,71.5000,0.5000,69.23,0
2026-04-27T02:21:12.6117384Z,2026-04-17,2026-04-17 13:50:46,2026-04-17 13:56:02,short,26694.2500,26704.7500,1,-10.5000,-21.00,5.27,ShortAtHighPivot,Stop loss,22.5000,44.2500,-46.67,0
2026-04-27T02:21:12.6117384Z,2026-04-17,2026-04-17 13:56:02,2026-04-17 14:02:02,long,26704.7500,26745.2500,1,40.5000,81.00,6.00,LongAtLowPivot,Stop loss,48.0000,15.7500,84.38,0
2026-04-27T02:21:12.6127524Z,2026-04-17,2026-04-17 14:02:02,2026-04-17 14:24:34,short,26745.2500,26737.0000,1,8.2500,16.50,22.53,ShortAtHighPivot,Stop loss,24.2500,30.0000,34.02,0
2026-04-27T02:21:12.6137642Z,2026-04-17,2026-04-17 14:24:34,2026-04-17 14:32:43,long,26737.0000,26763.7500,1,26.7500,53.50,8.15,LongAtLowPivot,Stop loss,37.5000,13.2500,71.33,0
2026-04-27T02:21:12.6137642Z,2026-04-17,2026-04-17 14:32:43,2026-04-17 14:56:02,short,26763.7500,26805.5000,1,-41.7500,-83.50,23.32,ShortAtHighPivot,Stop loss,0.2500,91.0000,-16700.00,0
2026-04-27T02:21:12.6147774Z,2026-04-17,2026-04-17 14:56:02,2026-04-17 14:58:08,long,26805.5000,26836.2500,1,30.7500,61.50,2.10,LongAtLowPivot,Stop loss,36.0000,0.0000,85.42,0
2026-04-27T02:21:12.6157842Z,2026-04-17,2026-04-17 14:58:08,2026-04-17 15:45:19,short,26836.2500,26827.0000,1,9.2500,18.50,47.18,ShortAtHighPivot,Stop loss,27.7500,40.2500,33.33,0
2026-04-27T02:21:12.6168073Z,2026-04-17,2026-04-17 15:45:19,2026-04-17 16:06:09,long,26827.0000,26837.0000,1,10.0000,20.00,20.83,LongAtLowPivot,Stop loss,24.7500,34.7500,40.40,0
2026-04-27T02:21:12.6178237Z,2026-04-17,2026-04-17 16:06:09,2026-04-17 17:10:02,short,26837.0000,26846.0000,1,-9.0000,-18.00,63.88,ShortAtHighPivot,Stop loss,20.0000,44.5000,-45.00,0
2026-04-27T02:21:12.6188451Z,2026-04-17,2026-04-17 17:10:02,2026-04-17 17:38:02,long,26846.0000,26803.2500,1,-42.7500,-85.50,28.00,LongAtLowPivot,Stop loss,1.7500,109.0000,-2442.86,0
2026-04-27T02:21:12.6198604Z,2026-04-17,2026-04-17 17:38:02,2026-04-17 18:06:47,short,26803.2500,26798.7500,1,4.5000,9.00,28.75,ShortAtHighPivot,Stop loss,19.5000,24.7500,23.08,0
2026-04-27T02:21:12.6209545Z,2026-04-17,2026-04-17 18:06:47,2026-04-17 18:26:05,long,26798.7500,26798.0000,1,-0.7500,-1.50,19.30,LongAtLowPivot,Stop loss,10.0000,43.0000,-7.50,0
2026-04-27T02:21:12.6229646Z,2026-04-17,2026-04-17 18:26:05,2026-04-17 19:07:01,short,26798.0000,26779.2500,1,18.7500,37.50,40.93,ShortAtHighPivot,Stop loss,31.0000,16.2500,60.48,0
2026-04-27T02:21:12.6229646Z,2026-04-17,2026-04-17 19:07:01,2026-04-17 19:34:19,long,26779.2500,26803.7500,1,24.5000,49.00,27.30,LongAtLowPivot,Stop loss,31.2500,21.5000,78.40,0
2026-04-27T02:21:12.6270930Z,2026-04-17,2026-04-17 19:34:19,2026-04-20 00:01:10,short,26803.7500,26648.0000,1,155.7500,311.50,3146.85,ShortAtHighPivot,Stop loss,267.0000,41.0000,58.33,0
2026-04-27T02:21:12.6280943Z,2026-04-20,2026-04-20 00:01:10,2026-04-20 00:31:19,long,26648.0000,26647.2500,1,-0.7500,-1.50,30.15,LongAtLowPivot,Stop loss,11.0000,31.2500,-6.82,0
2026-04-27T02:21:12.6310966Z,2026-04-20,2026-04-20 00:31:19,2026-04-20 03:48:02,short,26647.2500,26682.7500,1,-35.5000,-71.00,196.72,ShortAtHighPivot,Stop loss,7.0000,67.2500,-507.14,0
2026-04-27T02:21:12.6330984Z,2026-04-20,2026-04-20 03:48:02,2026-04-20 06:06:02,long,26682.7500,26656.2500,1,-26.5000,-53.00,138.00,LongAtLowPivot,Stop loss,2.5000,69.7500,-1060.00,0
2026-04-27T02:21:12.6391040Z,2026-04-20,2026-04-20 06:06:02,2026-04-20 07:32:02,short,26656.2500,26666.0000,1,-9.7500,-19.50,86.00,ShortAtHighPivot,Stop loss,11.7500,64.5000,-82.98,0
2026-04-27T02:21:12.6401051Z,2026-04-20,2026-04-20 07:32:02,2026-04-20 08:14:02,long,26666.0000,26651.5000,1,-14.5000,-29.00,42.00,LongAtLowPivot,Stop loss,12.5000,46.0000,-116.00,0
2026-04-27T02:21:12.6431076Z,2026-04-20,2026-04-20 08:14:02,2026-04-20 10:52:02,short,26651.5000,26695.2500,1,-43.7500,-87.50,158.00,ShortAtHighPivot,Stop loss,9.5000,78.2500,-460.53,0
2026-04-27T02:21:12.6441089Z,2026-04-20,2026-04-20 10:52:02,2026-04-20 11:51:12,long,26695.2500,26712.2500,1,17.0000,34.00,59.17,LongAtLowPivot,Stop loss,27.0000,14.0000,62.96,0
2026-04-27T02:21:12.6463965Z,2026-04-20,2026-04-20 11:51:12,2026-04-20 13:32:02,short,26712.2500,26770.2500,1,-58.0000,-116.00,100.83,ShortAtHighPivot,Stop loss,11.5000,111.0000,-504.35,0
2026-04-27T02:21:12.6463965Z,2026-04-20,2026-04-20 13:32:02,2026-04-20 13:36:25,long,26770.2500,26799.2500,1,29.0000,58.00,4.38,LongAtLowPivot,Stop loss,44.5000,18.2500,65.17,0
2026-04-27T02:21:12.6473975Z,2026-04-20,2026-04-20 13:36:25,2026-04-20 13:41:04,short,26799.2500,26752.5000,1,46.7500,93.50,4.65,ShortAtHighPivot,Stop loss,65.2500,10.5000,71.65,0
2026-04-27T02:21:12.6473975Z,2026-04-20,2026-04-20 13:41:04,2026-04-20 13:56:13,long,26752.5000,26785.0000,1,32.5000,65.00,15.15,LongAtLowPivot,Stop loss,39.5000,34.7500,82.28,0
2026-04-27T02:21:12.6483985Z,2026-04-20,2026-04-20 13:56:13,2026-04-20 14:04:09,short,26785.0000,26759.5000,1,25.5000,51.00,7.93,ShortAtHighPivot,Stop loss,42.2500,18.2500,60.36,0
2026-04-27T02:21:12.6483985Z,2026-04-20,2026-04-20 14:04:09,2026-04-20 14:24:06,long,26759.5000,26754.5000,1,-5.0000,-10.00,19.95,LongAtLowPivot,Stop loss,21.0000,40.7500,-23.81,0
2026-04-27T02:21:12.6493994Z,2026-04-20,2026-04-20 14:24:06,2026-04-20 14:34:43,short,26754.5000,26724.5000,1,30.0000,60.00,10.62,ShortAtHighPivot,Stop loss,42.2500,19.0000,71.01,0
2026-04-27T02:21:12.6504311Z,2026-04-20,2026-04-20 14:34:43,2026-04-20 15:12:02,long,26724.5000,26629.0000,1,-95.5000,-191.00,37.32,LongAtLowPivot,Stop loss,16.0000,154.7500,-596.88,0
2026-04-27T02:21:12.6514319Z,2026-04-20,2026-04-20 15:12:02,2026-04-20 15:32:02,short,26629.0000,26671.5000,1,-42.5000,-85.00,20.00,ShortAtHighPivot,Stop loss,33.7500,76.5000,-125.93,0
2026-04-27T02:21:12.6527202Z,2026-04-20,2026-04-20 15:32:02,2026-04-20 16:14:02,long,26671.5000,26672.7500,1,1.2500,2.50,42.00,LongAtLowPivot,Stop loss,14.0000,37.0000,8.93,0
2026-04-27T02:21:12.6607270Z,2026-04-20,2026-04-20 16:14:02,2026-04-21 03:20:02,short,26672.7500,26797.7500,1,-125.0000,-250.00,666.00,ShortAtHighPivot,Stop loss,21.0000,164.7500,-595.24,0
2026-04-27T02:21:12.6707362Z,2026-04-21,2026-04-21 03:20:02,2026-04-21 05:50:02,long,26797.7500,26819.7500,1,22.0000,44.00,150.00,LongAtLowPivot,Stop loss,45.7500,5.5000,48.09,0
2026-04-27T02:21:12.6727382Z,2026-04-21,2026-04-21 05:50:02,2026-04-21 07:05:53,short,26819.7500,26824.7500,1,-5.0000,-10.00,75.85,ShortAtHighPivot,Stop loss,2.5000,37.0000,-200.00,0
2026-04-27T02:21:12.6757408Z,2026-04-21,2026-04-21 07:05:53,2026-04-21 08:52:36,long,26824.7500,26844.7500,1,20.0000,40.00,106.72,LongAtLowPivot,Stop loss,30.0000,26.7500,66.67,0
2026-04-27T02:21:12.6757408Z,2026-04-21,2026-04-21 08:52:36,2026-04-21 09:05:21,short,26844.7500,26822.2500,1,22.5000,45.00,12.75,ShortAtHighPivot,Stop loss,30.2500,3.7500,74.38,0
2026-04-27T02:21:12.6777427Z,2026-04-21,2026-04-21 09:05:21,2026-04-21 10:00:43,long,26822.2500,26835.5000,1,13.2500,26.50,55.37,LongAtLowPivot,Stop loss,24.5000,16.2500,54.08,0
2026-04-27T02:21:12.6797444Z,2026-04-21,2026-04-21 10:00:43,2026-04-21 12:04:02,short,26835.5000,26866.2500,1,-30.7500,-61.50,123.32,ShortAtHighPivot,Stop loss,1.2500,65.7500,-2460.00,0
2026-04-27T02:21:12.6807458Z,2026-04-21,2026-04-21 12:04:02,2026-04-21 12:37:40,long,26866.2500,26861.2500,1,-5.0000,-10.00,33.63,LongAtLowPivot,Stop loss,13.7500,37.7500,-36.36,1
2026-04-27T02:21:12.6807458Z,2026-04-21,2026-04-21 12:37:40,2026-04-21 12:40:53,short,26861.2500,26836.7500,1,24.5000,49.00,3.22,ShortAtHighPivot,Stop loss,35.5000,0.5000,69.01,0
2026-04-27T02:21:12.6827884Z,2026-04-21,2026-04-21 12:40:53,2026-04-21 13:48:02,long,26836.7500,26777.5000,1,-59.2500,-118.50,67.15,LongAtLowPivot,Stop loss,7.5000,108.2500,-790.00,0
2026-04-27T02:21:12.6857910Z,2026-04-21,2026-04-21 13:48:02,2026-04-21 14:22:02,short,26777.5000,26840.0000,1,-62.5000,-125.00,34.00,ShortAtHighPivot,Stop loss,20.7500,107.2500,-301.20,0
2026-04-27T02:21:12.6867924Z,2026-04-21,2026-04-21 14:22:02,2026-04-21 15:08:02,long,26840.0000,26718.2500,1,-121.7500,-243.50,46.00,LongAtLowPivot,Stop loss,13.5000,176.0000,-901.85,0
2026-04-27T02:21:12.6867924Z,2026-04-21,2026-04-21 15:08:02,2026-04-21 15:26:02,short,26718.2500,26739.2500,1,-21.0000,-42.00,18.00,ShortAtHighPivot,Stop loss,5.7500,67.0000,-365.22,0
2026-04-27T02:21:12.6877933Z,2026-04-21,2026-04-21 15:26:02,2026-04-21 15:49:52,long,26739.2500,26743.7500,1,4.5000,9.00,23.83,LongAtLowPivot,Stop loss,18.2500,45.0000,24.66,0
2026-04-27T02:21:12.6887944Z,2026-04-21,2026-04-21 15:49:52,2026-04-21 16:24:22,short,26743.7500,26725.2500,1,18.5000,37.00,34.50,ShortAtHighPivot,Stop loss,27.7500,37.5000,66.67,0
2026-04-27T02:21:12.6897951Z,2026-04-21,2026-04-21 16:24:22,2026-04-21 16:36:03,long,26725.2500,26734.7500,1,9.5000,19.00,11.68,LongAtLowPivot,Stop loss,20.7500,22.7500,45.78,0
2026-04-27T02:21:12.6897951Z,2026-04-21,2026-04-21 16:36:03,2026-04-21 16:42:39,short,26734.7500,26703.5000,1,31.2500,62.50,6.60,ShortAtHighPivot,Stop loss,41.2500,2.0000,75.76,0
2026-04-27T02:21:12.6897951Z,2026-04-21,2026-04-21 16:42:39,2026-04-21 16:50:50,long,26703.5000,26707.0000,1,3.5000,7.00,8.18,LongAtLowPivot,Stop loss,11.2500,32.0000,31.11,0
2026-04-27T02:21:12.6910335Z,2026-04-21,2026-04-21 16:50:50,2026-04-21 17:00:55,short,26707.0000,26687.2500,1,19.7500,39.50,10.08,ShortAtHighPivot,Stop loss,38.5000,3.5000,51.30,0
2026-04-27T02:21:12.6921371Z,2026-04-21,2026-04-21 17:00:55,2026-04-21 17:26:02,long,26687.2500,26642.2500,1,-45.0000,-90.00,25.12,LongAtLowPivot,Stop loss,18.5000,86.0000,-243.24,0
2026-04-27T02:21:12.6931379Z,2026-04-21,2026-04-21 17:26:02,2026-04-21 17:48:02,short,26642.2500,26700.5000,1,-58.2500,-116.50,22.00,ShortAtHighPivot,Stop loss,20.5000,122.7500,-284.15,0
2026-04-27T02:21:12.6931379Z,2026-04-21,2026-04-21 17:48:02,2026-04-21 18:02:20,long,26700.5000,26717.2500,1,16.7500,33.50,14.30,LongAtLowPivot,Stop loss,27.2500,22.5000,61.47,0
2026-04-27T02:21:12.6941389Z,2026-04-21,2026-04-21 18:02:20,2026-04-21 18:20:31,short,26717.2500,26685.5000,1,31.7500,63.50,18.18,ShortAtHighPivot,Stop loss,53.7500,14.2500,59.07,0
2026-04-27T02:21:12.6951398Z,2026-04-21,2026-04-21 18:20:31,2026-04-21 18:56:02,long,26685.5000,26699.5000,1,14.0000,28.00,35.52,LongAtLowPivot,TrailMissedBreachLong,56.5000,20.0000,24.78,0
2026-04-27T02:21:12.6951398Z,2026-04-21,2026-04-21 18:56:02,2026-04-21 19:18:02,short,26699.5000,26732.7500,1,-33.2500,-66.50,22.00,ShortAtHighPivot,Stop loss,4.5000,69.0000,-738.89,0
2026-04-27T02:21:12.6981425Z,2026-04-21,2026-04-21 19:18:02,2026-04-21 19:33:12,long,26732.7500,26776.2500,1,43.5000,87.00,15.17,LongAtLowPivot,Stop loss,53.5000,2.0000,81.31,0
2026-04-27T02:21:12.6981425Z,2026-04-21,2026-04-21 19:33:12,2026-04-21 19:36:13,short,26776.2500,26750.0000,1,26.2500,52.50,3.02,ShortAtHighPivot,Stop loss,32.5000,1.5000,80.77,0
2026-04-27T02:21:12.6981425Z,2026-04-21,2026-04-21 19:36:13,2026-04-21 19:48:02,long,26750.0000,26621.5000,1,-128.5000,-257.00,11.82,LongAtLowPivot,Stop loss,2.0000,197.7500,-6425.00,0
2026-04-27T02:21:12.6991433Z,2026-04-21,2026-04-21 19:48:02,2026-04-21 20:08:22,short,26621.5000,26608.0000,1,13.5000,27.00,20.33,ShortAtHighPivot,Stop loss,34.5000,22.5000,39.13,0
2026-04-27T02:21:12.6991433Z,2026-04-21,2026-04-21 20:08:22,2026-04-21 20:10:02,long,26608.0000,26703.7500,1,95.7500,191.50,1.67,LongAtLowPivot,TrailMissedBreachLong,141.2500,1.5000,67.79,0
2026-04-27T02:21:12.7023498Z,2026-04-21,2026-04-21 20:10:02,2026-04-22 00:02:00,short,26703.7500,26774.0000,1,-70.2500,-140.50,231.97,ShortAtHighPivot,LongAtLowPivot,18.0000,88.7500,-390.28,0
2026-04-27T02:21:12.7043517Z,2026-04-22,2026-04-22 00:02:00,2026-04-22 00:15:03,long,26774.0000,26800.2500,1,26.2500,52.50,13.05,LongAtLowPivot,Stop loss,36.2500,2.2500,72.41,0
2026-04-27T02:21:12.7123591Z,2026-04-22,2026-04-22 00:15:03,2026-04-22 05:01:22,short,26800.2500,26781.0000,1,19.2500,38.50,286.32,ShortAtHighPivot,Stop loss,29.2500,32.5000,65.81,0
2026-04-27T02:21:12.7133603Z,2026-04-22,2026-04-22 05:01:22,2026-04-22 05:18:22,long,26781.0000,26814.0000,1,33.0000,66.00,17.00,LongAtLowPivot,Stop loss,56.7500,3.2500,58.15,0
2026-04-27T02:21:12.7153618Z,2026-04-22,2026-04-22 05:18:22,2026-04-22 06:25:10,short,26814.0000,26817.0000,1,-3.0000,-6.00,66.80,ShortAtHighPivot,Stop loss,10.7500,42.0000,-27.91,1
2026-04-27T02:21:12.7183644Z,2026-04-22,2026-04-22 06:25:10,2026-04-22 06:54:22,long,26817.0000,26832.0000,1,15.0000,30.00,29.20,LongAtLowPivot,Stop loss,28.0000,3.0000,53.57,0
2026-04-27T02:21:12.7193657Z,2026-04-22,2026-04-22 06:54:22,2026-04-22 08:10:18,short,26832.0000,26833.5000,1,-1.5000,-3.00,75.93,ShortAtHighPivot,Stop loss,6.2500,32.0000,-24.00,0
2026-04-27T02:21:12.7203665Z,2026-04-22,2026-04-22 08:10:18,2026-04-22 08:54:02,long,26833.5000,26813.0000,1,-20.5000,-41.00,43.73,LongAtLowPivot,Stop loss,8.5000,53.0000,-241.18,0
2026-04-27T02:21:12.7213678Z,2026-04-22,2026-04-22 08:54:02,2026-04-22 09:56:47,short,26813.0000,26818.0000,1,-5.0000,-10.00,62.75,ShortAtHighPivot,Stop loss,4.7500,49.5000,-105.26,0
2026-04-27T02:21:12.7223684Z,2026-04-22,2026-04-22 09:56:47,2026-04-22 10:36:36,long,26818.0000,26842.0000,1,24.0000,48.00,39.82,LongAtLowPivot,Stop loss,31.2500,12.2500,76.80,0
2026-04-27T02:21:12.7243702Z,2026-04-22,2026-04-22 10:36:36,2026-04-22 11:30:08,short,26842.0000,26822.2500,1,19.7500,39.50,53.53,ShortAtHighPivot,Stop loss,31.0000,1.7500,63.71,0
2026-04-27T02:21:12.7263718Z,2026-04-22,2026-04-22 11:30:08,2026-04-22 12:10:21,long,26822.2500,26862.2500,1,40.0000,80.00,40.22,LongAtLowPivot,Stop loss,50.0000,16.2500,80.00,0
2026-04-27T02:21:12.7313763Z,2026-04-22,2026-04-22 12:10:21,2026-04-22 12:41:55,short,26862.2500,26853.5000,1,8.7500,17.50,31.57,ShortAtHighPivot,Stop loss,21.2500,37.0000,41.18,0
2026-04-27T02:21:12.7323775Z,2026-04-22,2026-04-22 12:41:55,2026-04-22 13:20:13,long,26853.5000,26859.0000,1,5.5000,11.00,38.30,LongAtLowPivot,Stop loss,20.2500,35.5000,27.16,0
2026-04-27T02:21:12.7323775Z,2026-04-22,2026-04-22 13:20:13,2026-04-22 13:34:07,short,26859.0000,26836.7500,1,22.2500,44.50,13.90,ShortAtHighPivot,Stop loss,43.0000,29.5000,51.74,0
2026-04-27T02:21:12.7336652Z,2026-04-22,2026-04-22 13:34:07,2026-04-22 13:48:07,long,26836.7500,26858.0000,1,21.2500,42.50,14.00,LongAtLowPivot,Stop loss,40.0000,19.5000,53.13,0
2026-04-27T02:21:12.7336652Z,2026-04-22,2026-04-22 13:48:07,2026-04-22 13:51:58,short,26858.0000,26824.0000,1,34.0000,68.00,3.85,ShortAtHighPivot,Stop loss,44.0000,5.2500,77.27,0
2026-04-27T02:21:12.7348744Z,2026-04-22,2026-04-22 13:51:58,2026-04-22 14:00:11,long,26824.0000,26859.5000,1,35.5000,71.00,8.22,LongAtLowPivot,Stop loss,44.5000,0.0000,79.78,0
2026-04-27T02:21:12.7348744Z,2026-04-22,2026-04-22 14:00:11,2026-04-22 14:06:24,short,26859.5000,26864.5000,1,-5.0000,-10.00,6.22,ShortAtHighPivot,Stop loss,5.7500,39.5000,-86.96,0
2026-04-27T02:21:12.7358753Z,2026-04-22,2026-04-22 14:06:24,2026-04-22 14:08:03,long,26864.5000,26897.7500,1,33.2500,66.50,1.65,LongAtLowPivot,Stop loss,39.0000,1.0000,85.26,0
2026-04-27T02:21:12.7358753Z,2026-04-22,2026-04-22 14:08:03,2026-04-22 14:36:02,short,26897.7500,26950.2500,1,-52.5000,-105.00,27.98,ShortAtHighPivot,Stop loss,10.5000,97.5000,-500.00,0
2026-04-27T02:21:12.7358753Z,2026-04-22,2026-04-22 14:36:02,2026-04-22 14:38:23,long,26950.2500,26978.7500,1,28.5000,57.00,2.35,LongAtLowPivot,Stop loss,41.2500,2.5000,69.09,0
2026-04-27T02:21:12.7370057Z,2026-04-22,2026-04-22 14:38:23,2026-04-22 14:44:11,short,26978.7500,26968.5000,1,10.2500,20.50,5.80,ShortAtHighPivot,Stop loss,17.0000,27.0000,60.29,0
2026-04-27T02:21:12.7370057Z,2026-04-22,2026-04-22 14:44:11,2026-04-22 15:12:04,long,26968.5000,26972.2500,1,3.7500,7.50,27.88,LongAtLowPivot,Stop loss,19.5000,27.0000,19.23,0
2026-04-27T02:21:12.7399794Z,2026-04-22,2026-04-22 15:12:04,2026-04-22 16:44:06,short,26972.2500,26974.7500,1,-2.5000,-5.00,92.03,ShortAtHighPivot,Stop loss,13.0000,35.0000,-19.23,0
2026-04-27T02:21:12.7399794Z,2026-04-22,2026-04-22 16:44:06,2026-04-22 17:07:05,long,26974.7500,26991.5000,1,16.7500,33.50,22.98,LongAtLowPivot,Stop loss,29.2500,16.5000,57.26,0
2026-04-27T02:21:12.7420011Z,2026-04-22,2026-04-22 17:07:05,2026-04-22 18:22:02,short,26991.5000,27006.2500,1,-14.7500,-29.50,74.95,ShortAtHighPivot,Stop loss,0.7500,58.2500,-1966.67,0
2026-04-27T02:21:12.7441322Z,2026-04-22,2026-04-22 18:22:02,2026-04-22 18:55:49,long,27006.2500,27022.2500,1,16.0000,32.00,33.78,LongAtLowPivot,Stop loss,33.5000,13.0000,47.76,0
2026-04-27T02:21:12.7451411Z,2026-04-22,2026-04-22 18:55:49,2026-04-22 19:05:48,short,27022.2500,27003.0000,1,19.2500,38.50,9.98,ShortAtHighPivot,Stop loss,43.2500,1.5000,44.51,0
2026-04-27T02:21:12.7461501Z,2026-04-22,2026-04-22 19:05:48,2026-04-22 19:10:53,long,27003.0000,27019.0000,1,16.0000,32.00,5.08,LongAtLowPivot,Stop loss,24.7500,6.0000,64.65,0
2026-04-27T02:21:12.7471575Z,2026-04-22,2026-04-22 19:10:53,2026-04-22 20:24:02,short,27019.0000,27095.7500,1,-76.7500,-153.50,73.15,ShortAtHighPivot,Stop loss,0.0000,114.7500,0.00,0
2026-04-27T02:21:12.7495704Z,2026-04-22,2026-04-22 20:24:02,2026-04-23 00:20:02,long,27095.7500,27032.2500,1,-63.5000,-127.00,236.00,LongAtLowPivot,Stop loss,16.7500,245.2500,-379.10,0
2026-04-27T02:21:12.7505815Z,2026-04-23,2026-04-23 00:20:02,2026-04-23 01:15:10,short,27032.2500,27035.7500,1,-3.5000,-7.00,55.13,ShortAtHighPivot,Stop loss,39.2500,37.7500,-8.92,0
2026-04-27T02:21:12.7536300Z,2026-04-23,2026-04-23 01:15:10,2026-04-23 03:54:02,long,27035.7500,26905.2500,1,-130.5000,-261.00,158.87,LongAtLowPivot,Stop loss,3.0000,169.7500,-4350.00,0
2026-04-27T02:21:12.7588114Z,2026-04-23,2026-04-23 03:54:02,2026-04-23 08:04:02,short,26905.2500,26981.5000,1,-76.2500,-152.50,250.00,ShortAtHighPivot,Stop loss,12.7500,108.2500,-598.04,0
2026-04-27T02:21:12.7608273Z,2026-04-23,2026-04-23 08:04:02,2026-04-23 09:18:02,long,26981.5000,26929.7500,1,-51.7500,-103.50,74.00,LongAtLowPivot,Stop loss,9.5000,89.7500,-544.74,0
2026-04-27T02:21:12.7618409Z,2026-04-23,2026-04-23 09:18:02,2026-04-23 10:11:01,short,26929.7500,26931.7500,1,-2.0000,-4.00,52.98,ShortAtHighPivot,Stop loss,6.7500,31.2500,-29.63,0
2026-04-27T02:21:12.7628489Z,2026-04-23,2026-04-23 10:11:01,2026-04-23 10:36:14,long,26931.7500,26970.2500,1,38.5000,77.00,25.22,LongAtLowPivot,Stop loss,48.5000,15.5000,79.38,0
2026-04-27T02:21:12.7639456Z,2026-04-23,2026-04-23 10:36:14,2026-04-23 11:36:01,short,26970.2500,26952.2500,1,18.0000,36.00,59.78,ShortAtHighPivot,Stop loss,27.5000,24.5000,65.45,0
2026-04-27T02:21:12.7659660Z,2026-04-23,2026-04-23 11:36:01,2026-04-23 11:48:38,long,26952.2500,27025.7500,1,73.5000,147.00,12.62,LongAtLowPivot,Stop loss,83.5000,2.7500,88.02,0
2026-04-27T02:21:12.7659660Z,2026-04-23,2026-04-23 11:48:38,2026-04-23 12:18:02,short,27025.7500,27046.2500,1,-20.5000,-41.00,29.40,ShortAtHighPivot,Stop loss,15.5000,53.0000,-132.26,0
2026-04-27T02:21:12.7669830Z,2026-04-23,2026-04-23 12:18:02,2026-04-23 13:06:03,long,27046.2500,27025.0000,1,-21.2500,-42.50,48.02,LongAtLowPivot,Stop loss,9.2500,80.5000,-229.73,0
2026-04-27T02:21:12.7679910Z,2026-04-23,2026-04-23 13:06:03,2026-04-23 13:32:04,short,27025.0000,26989.2500,1,35.7500,71.50,26.02,ShortAtHighPivot,Stop loss,59.5000,3.7500,60.08,0
2026-04-27T02:21:12.7679910Z,2026-04-23,2026-04-23 13:32:04,2026-04-23 13:36:02,long,26989.2500,27016.0000,1,26.7500,53.50,3.97,LongAtLowPivot,Stop loss,36.5000,5.0000,73.29,0
2026-04-27T02:21:12.7689992Z,2026-04-23,2026-04-23 13:36:02,2026-04-23 13:56:02,short,27016.0000,27049.0000,1,-33.0000,-66.00,20.00,ShortAtHighPivot,Stop loss,3.7500,84.5000,-880.00,0
2026-04-27T02:21:12.7689992Z,2026-04-23,2026-04-23 13:56:02,2026-04-23 14:10:02,long,27049.0000,27027.5000,1,-21.5000,-43.00,14.00,LongAtLowPivot,Stop loss,0.7500,75.2500,-2866.67,0
2026-04-27T02:21:12.7700079Z,2026-04-23,2026-04-23 14:10:02,2026-04-23 14:15:02,short,27027.5000,26993.0000,1,34.5000,69.00,5.00,ShortAtHighPivot,Stop loss,48.7500,0.0000,70.77,0
