trade_id,side,qty,entry_dt,exit_dt,entry_px,exit_px,entry_name,exit_name,pnl,mfe_csv,mae_csv,etd_csv,bars,dir,is_win,traj_class,traj_n_bars,recon_mae,recon_mfe,bar_of_mae,bar_of_mfe,close_pnl_b00,running_mae_b00,running_mfe_b00,close_pnl_b01,running_mae_b01,running_mfe_b01,close_pnl_b02,running_mae_b02,running_mfe_b02,close_pnl_b03,running_mae_b03,running_mfe_b03,close_pnl_b04,running_mae_b04,running_mfe_b04,close_pnl_b05,running_mae_b05,running_mfe_b05,close_pnl_b06,running_mae_b06,running_mfe_b06,close_pnl_b07,running_mae_b07,running_mfe_b07,close_pnl_b08,running_mae_b08,running_mfe_b08,close_pnl_b09,running_mae_b09,running_mfe_b09,close_pnl_b10,running_mae_b10,running_mfe_b10,close_pnl_b11,running_mae_b11,running_mfe_b11,close_pnl_b12,running_mae_b12,running_mfe_b12,close_pnl_b13,running_mae_b13,running_mfe_b13,close_pnl_b14,running_mae_b14,running_mfe_b14,close_pnl_b15,running_mae_b15,running_mfe_b15,close_pnl_b16,running_mae_b16,running_mfe_b16,close_pnl_b17,running_mae_b17,running_mfe_b17,close_pnl_b18,running_mae_b18,running_mfe_b18,close_pnl_b19,running_mae_b19,running_mfe_b19,close_pnl_b20,running_mae_b20,running_mfe_b20,close_pnl_b21,running_mae_b21,running_mfe_b21,close_pnl_b22,running_mae_b22,running_mfe_b22,close_pnl_b23,running_mae_b23,running_mfe_b23,close_pnl_b24,running_mae_b24,running_mfe_b24,close_pnl_b25,running_mae_b25,running_mfe_b25,close_pnl_b26,running_mae_b26,running_mfe_b26,close_pnl_b27,running_mae_b27,running_mfe_b27,close_pnl_b28,running_mae_b28,running_mfe_b28,close_pnl_b29,running_mae_b29,running_mfe_b29,close_pnl_b30,running_mae_b30,running_mfe_b30,close_pnl_b31,running_mae_b31,running_mfe_b31,close_pnl_b32,running_mae_b32,running_mfe_b32,close_pnl_b33,running_mae_b33,running_mfe_b33,close_pnl_b34,running_mae_b34,running_mfe_b34,close_pnl_b35,running_mae_b35,running_mfe_b35,close_pnl_b36,running_mae_b36,running_mfe_b36,close_pnl_b37,running_mae_b37,running_mfe_b37,close_pnl_b38,running_mae_b38,running_mfe_b38,close_pnl_b39,running_mae_b39,running_mfe_b39,close_pnl_b40,running_mae_b40,running_mfe_b40,close_pnl_b41,running_mae_b41,running_mfe_b41,close_pnl_b42,running_mae_b42,running_mfe_b42,close_pnl_b43,running_mae_b43,running_mfe_b43,close_pnl_b44,running_mae_b44,running_mfe_b44,close_pnl_b45,running_mae_b45,running_mfe_b45,close_pnl_b46,running_mae_b46,running_mfe_b46,close_pnl_b47,running_mae_b47,running_mfe_b47,close_pnl_b48,running_mae_b48,running_mfe_b48,close_pnl_b49,running_mae_b49,running_mfe_b49,close_pnl_b50,running_mae_b50,running_mfe_b50,close_pnl_b51,running_mae_b51,running_mfe_b51,close_pnl_b52,running_mae_b52,running_mfe_b52,close_pnl_b53,running_mae_b53,running_mfe_b53,close_pnl_b54,running_mae_b54,running_mfe_b54,close_pnl_b55,running_mae_b55,running_mfe_b55,close_pnl_b56,running_mae_b56,running_mfe_b56,close_pnl_b57,running_mae_b57,running_mfe_b57,close_pnl_b58,running_mae_b58,running_mfe_b58,close_pnl_b59,running_mae_b59,running_mfe_b59
437,Short,1,2026-04-21 09:26:01,2026-04-21 10:33:01,26710.75,26663.75,PivotExitLong,LongAtLowPivot,94.0,94.0,94.0,0.0,68,-1,True,WINNER_DIPPED,60,-72.0,221.5,9,54,-11.0,-15.5,4.0,-8.5,-19.5,4.0,11.0,-19.5,19.0,12.0,-19.5,19.0,-17.0,-27.0,19.0,-25.5,-33.0,19.0,-37.5,-39.0,19.0,-38.5,-42.5,19.0,-42.0,-47.5,19.0,-56.5,-72.0,19.0,-35.0,-72.0,19.0,-1.5,-72.0,19.0,8.5,-72.0,19.0,-4.5,-72.0,19.0,4.0,-72.0,19.0,25.0,-72.0,26.0,18.0,-72.0,36.5,57.5,-72.0,58.5,59.0,-72.0,79.5,34.0,-72.0,79.5,9.5,-72.0,79.5,10.5,-72.0,79.5,-6.5,-72.0,79.5,-3.5,-72.0,79.5,9.5,-72.0,79.5,26.5,-72.0,79.5,25.5,-72.0,79.5,25.0,-72.0,79.5,35.0,-72.0,79.5,49.5,-72.0,79.5,58.5,-72.0,79.5,57.5,-72.0,79.5,66.5,-72.0,79.5,80.0,-72.0,88.0,50.0,-72.0,88.0,23.0,-72.0,88.0,16.0,-72.0,88.0,26.0,-72.0,88.0,38.0,-72.0,88.0,92.0,-72.0,131.0,124.0,-72.0,151.0,107.0,-72.0,151.0,97.5,-72.0,151.0,78.5,-72.0,151.0,112.5,-72.0,159.5,130.0,-72.0,159.5,153.5,-72.0,187.5,146.5,-72.0,187.5,135.0,-72.0,187.5,137.5,-72.0,187.5,126.5,-72.0,187.5,145.5,-72.0,187.5,179.0,-72.0,187.5,202.0,-72.0,210.5,192.5,-72.0,221.5,167.5,-72.0,221.5,189.5,-72.0,221.5,177.5,-72.0,221.5,171.0,-72.0,221.5,135.5,-72.0,221.5
438,Long,1,2026-04-21 10:33:01,2026-04-21 11:20:00,26663.75,26680.5,PivotExitShort,ShortAtHighPivot,33.5,33.5,33.5,0.0,48,1,True,WINNER_DIPPED,48,-23.0,204.0,2,10,8.0,-4.5,12.5,-2.5,-9.0,19.5,-14.5,-23.0,19.5,0.5,-23.0,19.5,6.0,-23.0,19.5,85.5,-23.0,110.0,98.0,-23.0,142.0,105.5,-23.0,149.0,127.0,-23.0,149.0,142.5,-23.0,156.5,138.0,-23.0,204.0,125.0,-23.0,204.0,108.0,-23.0,204.0,90.5,-23.0,204.0,73.5,-23.0,204.0,87.5,-23.0,204.0,97.0,-23.0,204.0,87.5,-23.0,204.0,110.0,-23.0,204.0,116.0,-23.0,204.0,92.5,-23.0,204.0,76.5,-23.0,204.0,47.5,-23.0,204.0,48.0,-23.0,204.0,61.5,-23.0,204.0,63.0,-23.0,204.0,71.5,-23.0,204.0,90.5,-23.0,204.0,117.0,-23.0,204.0,124.0,-23.0,204.0,111.0,-23.0,204.0,101.0,-23.0,204.0,110.0,-23.0,204.0,111.5,-23.0,204.0,113.5,-23.0,204.0,100.5,-23.0,204.0,98.5,-23.0,204.0,85.0,-23.0,204.0,100.0,-23.0,204.0,102.0,-23.0,204.0,103.0,-23.0,204.0,117.5,-23.0,204.0,124.0,-23.0,204.0,77.0,-23.0,204.0,68.5,-23.0,204.0,45.5,-23.0,204.0,34.0,-23.0,204.0,45.5,-23.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Short,1,2026-04-21 11:20:00,2026-04-21 11:55:01,26680.5,26722.5,PivotExitLong,LongAtLowPivot,-84.0,84.0,84.0,168.0,36,-1,False,HARD_LOSER,36,-131.5,31.0,35,30,-12.0,-15.5,7.5,-15.0,-26.0,7.5,-1.5,-26.0,20.5,-11.0,-26.0,20.5,0.5,-26.0,20.5,-14.5,-26.0,20.5,-0.5,-26.0,20.5,11.5,-26.0,20.5,13.0,-26.0,23.0,4.0,-26.0,23.0,3.0,-26.0,23.0,-12.0,-26.0,23.0,-36.0,-39.0,23.0,-47.0,-53.5,23.0,-44.0,-54.5,23.0,-34.0,-54.5,23.0,-27.5,-54.5,23.0,-2.0,-54.5,23.0,-17.0,-54.5,23.0,-21.5,-54.5,23.0,-15.5,-54.5,23.0,-19.0,-54.5,23.0,-16.0,-54.5,23.0,-11.5,-54.5,23.0,-17.5,-54.5,23.0,-13.5,-54.5,23.0,-15.5,-54.5,23.0,-1.5,-54.5,23.0,12.5,-54.5,23.0,20.0,-54.5,24.0,18.5,-54.5,31.0,8.0,-54.5,31.0,14.5,-54.5,31.0,14.5,-54.5,31.0,-93.0,-122.0,31.0,-50.5,-131.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Long,1,2026-04-21 11:55:01,2026-04-21 12:39:01,26722.5,26710.5,PivotExitShort,ShortAtHighPivot,-24.0,24.0,24.0,48.0,45,1,False,HARD_LOSER,45,-57.5,131.5,1,37,-33.5,-42.5,47.5,-46.0,-57.5,47.5,-9.5,-57.5,47.5,-27.5,-57.5,47.5,3.0,-57.5,47.5,13.0,-57.5,47.5,16.5,-57.5,47.5,23.5,-57.5,47.5,18.0,-57.5,47.5,32.0,-57.5,47.5,48.0,-57.5,53.5,38.0,-57.5,53.5,38.0,-57.5,53.5,41.5,-57.5,53.5,39.5,-57.5,53.5,49.0,-57.5,54.5,49.0,-57.5,54.5,71.0,-57.5,74.0,89.0,-57.5,93.0,25.5,-57.5,100.0,30.5,-57.5,100.0,42.0,-57.5,100.0,24.5,-57.5,100.0,28.5,-57.5,100.0,28.5,-57.5,100.0,44.5,-57.5,100.0,52.5,-57.5,100.0,57.5,-57.5,100.0,87.0,-57.5,100.0,90.5,-57.5,100.0,113.5,-57.5,115.5,96.5,-57.5,115.5,88.0,-57.5,115.5,104.5,-57.5,115.5,109.0,-57.5,115.5,115.0,-57.5,122.0,123.5,-57.5,128.5,118.0,-57.5,131.5,96.5,-57.5,131.5,91.5,-57.5,131.5,46.0,-57.5,131.5,39.5,-57.5,131.5,30.5,-57.5,131.5,-23.5,-57.5,131.5,-0.5,-57.5,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Short,1,2026-04-21 12:39:01,2026-04-21 12:59:01,26710.5,26625.25,PivotExitLong,LongAtLowPivot,170.5,170.5,170.5,0.0,21,-1,True,WINNER_DIPPED,21,-30.0,317.5,1,5,-23.5,-25.0,9.5,-6.0,-30.0,23.0,81.0,-30.0,92.5,190.5,-30.0,215.0,254.0,-30.0,264.5,273.5,-30.0,317.5,244.0,-30.0,317.5,224.0,-30.0,317.5,187.5,-30.0,317.5,203.5,-30.0,317.5,200.5,-30.0,317.5,186.0,-30.0,317.5,204.5,-30.0,317.5,221.0,-30.0,317.5,218.5,-30.0,317.5,224.5,-30.0,317.5,192.0,-30.0,317.5,196.0,-30.0,317.5,198.5,-30.0,317.5,173.5,-30.0,317.5,139.0,-30.0,317.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Long,1,2026-04-21 12:59:01,2026-04-21 13:55:01,26625.25,26743.75,PivotExitShort,EodExitLong,237.0,237.0,237.0,0.0,57,1,True,WINNER_DIPPED,57,-48.0,338.5,8,13,31.5,-11.5,35.5,-9.0,-18.5,44.0,-12.0,-26.0,44.0,-30.0,-42.0,44.0,-12.0,-42.0,44.0,-34.0,-42.0,44.0,-23.0,-46.5,44.0,-33.5,-46.5,44.0,-44.5,-48.0,44.0,-34.0,-48.0,44.0,219.0,-48.0,281.5,270.0,-48.0,281.5,239.5,-48.0,301.5,279.5,-48.0,338.5,262.5,-48.0,338.5,244.5,-48.0,338.5,229.5,-48.0,338.5,278.0,-48.0,338.5,268.0,-48.0,338.5,241.5,-48.0,338.5,232.0,-48.0,338.5,254.0,-48.0,338.5,246.0,-48.0,338.5,273.5,-48.0,338.5,287.0,-48.0,338.5,283.0,-48.0,338.5,267.5,-48.0,338.5,246.0,-48.0,338.5,252.0,-48.0,338.5,245.0,-48.0,338.5,226.5,-48.0,338.5,204.5,-48.0,338.5,193.5,-48.0,338.5,211.0,-48.0,338.5,229.0,-48.0,338.5,234.5,-48.0,338.5,235.5,-48.0,338.5,228.0,-48.0,338.5,226.0,-48.0,338.5,223.0,-48.0,338.5,226.5,-48.0,338.5,213.0,-48.0,338.5,201.0,-48.0,338.5,189.0,-48.0,338.5,180.5,-48.0,338.5,189.0,-48.0,338.5,186.5,-48.0,338.5,171.5,-48.0,338.5,177.5,-48.0,338.5,196.0,-48.0,338.5,197.0,-48.0,338.5,205.5,-48.0,338.5,220.5,-48.0,338.5,230.0,-48.0,338.5,230.5,-48.0,338.5,235.5,-48.0,338.5,227.0,-48.0,338.5,,,,,,,,,
443,Long,1,2026-04-21 17:00:01,2026-04-21 21:56:01,26780.0,26776.75,LongAtLowPivot,ShortAtHighPivot,-6.5,107.5,17.0,114.0,297,1,False,HARD_LOSER,60,-17.0,75.5,1,31,2.5,-12.0,7.0,-7.0,-17.0,7.0,-3.5,-17.0,7.0,4.5,-17.0,7.0,-3.0,-17.0,7.5,-8.5,-17.0,7.5,-8.5,-17.0,7.5,-3.5,-17.0,7.5,8.0,-17.0,9.5,21.5,-17.0,26.0,36.0,-17.0,40.0,52.5,-17.0,55.0,50.0,-17.0,58.0,53.0,-17.0,58.0,45.5,-17.0,61.0,50.5,-17.0,61.0,45.0,-17.0,61.0,59.5,-17.0,68.0,70.5,-17.0,72.5,60.5,-17.0,72.5,58.5,-17.0,72.5,60.5,-17.0,72.5,66.0,-17.0,72.5,63.5,-17.0,72.5,61.0,-17.0,72.5,56.5,-17.0,72.5,61.5,-17.0,72.5,54.5,-17.0,72.5,45.0,-17.0,72.5,46.5,-17.0,72.5,61.0,-17.0,72.5,69.5,-17.0,75.5,71.5,-17.0,75.5,67.0,-17.0,75.5,62.5,-17.0,75.5,56.5,-17.0,75.5,61.5,-17.0,75.5,68.5,-17.0,75.5,63.5,-17.0,75.5,62.5,-17.0,75.5,61.0,-17.0,75.5,62.5,-17.0,75.5,56.5,-17.0,75.5,61.5,-17.0,75.5,57.5,-17.0,75.5,52.0,-17.0,75.5,52.0,-17.0,75.5,45.5,-17.0,75.5,45.0,-17.0,75.5,38.5,-17.0,75.5,29.5,-17.0,75.5,38.0,-17.0,75.5,38.5,-17.0,75.5,39.5,-17.0,75.5,37.5,-17.0,75.5,35.5,-17.0,75.5,42.5,-17.0,75.5,42.5,-17.0,75.5,32.0,-17.0,75.5,33.0,-17.0,75.5
444,Short,1,2026-04-21 21:56:01,2026-04-21 22:19:01,26776.75,26831.25,PivotExitLong,LongAtLowPivot,-109.0,109.0,109.0,218.0,24,-1,False,HARD_LOSER,24,-143.5,16.5,20,4,1.0,-5.5,2.5,-0.5,-5.5,4.5,-1.0,-5.5,4.5,-1.5,-5.5,4.5,-1.0,-5.5,16.5,-11.5,-14.5,16.5,-10.0,-14.5,16.5,-11.0,-16.5,16.5,-7.5,-16.5,16.5,-6.0,-16.5,16.5,-12.5,-16.5,16.5,-14.5,-17.0,16.5,-26.0,-26.0,16.5,-25.0,-31.0,16.5,-25.5,-31.0,16.5,-24.5,-31.0,16.5,-35.5,-54.5,16.5,-34.0,-54.5,16.5,-32.0,-54.5,16.5,-30.5,-54.5,16.5,-82.5,-143.5,16.5,-85.5,-143.5,16.5,-112.0,-143.5,16.5,-111.0,-143.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Long,1,2026-04-21 22:19:01,2026-04-22 01:30:01,26831.25,26810.5,PivotExitShort,ShortAtHighPivot,-41.5,41.5,41.5,83.0,192,1,False,SOFT_LOSER,60,-57.0,51.0,58,6,2.0,-6.5,11.5,18.5,-6.5,28.5,22.0,-6.5,28.5,27.5,-6.5,31.0,27.5,-6.5,31.0,28.5,-6.5,34.5,27.0,-6.5,51.0,15.0,-6.5,51.0,-2.0,-6.5,51.0,5.0,-8.5,51.0,-8.0,-9.5,51.0,-9.0,-15.0,51.0,-10.5,-15.0,51.0,0.5,-15.0,51.0,3.5,-15.0,51.0,5.0,-15.0,51.0,6.5,-15.0,51.0,5.5,-15.0,51.0,5.0,-15.0,51.0,-0.5,-15.0,51.0,-11.5,-15.0,51.0,-11.0,-19.0,51.0,-11.5,-19.0,51.0,-0.5,-19.0,51.0,12.0,-19.0,51.0,6.5,-19.0,51.0,9.0,-19.0,51.0,15.5,-19.0,51.0,14.5,-19.0,51.0,3.0,-19.0,51.0,-2.0,-19.0,51.0,1.5,-19.0,51.0,9.0,-19.0,51.0,9.0,-19.0,51.0,7.5,-19.0,51.0,6.5,-19.0,51.0,4.5,-19.0,51.0,6.5,-19.0,51.0,4.5,-19.0,51.0,4.5,-19.0,51.0,3.0,-19.0,51.0,-17.5,-26.5,51.0,-16.5,-26.5,51.0,-4.5,-26.5,51.0,-10.5,-26.5,51.0,-12.0,-26.5,51.0,-5.0,-26.5,51.0,-20.0,-26.5,51.0,-32.0,-34.5,51.0,-31.5,-36.5,51.0,-38.5,-50.0,51.0,-39.5,-50.0,51.0,-38.5,-50.0,51.0,-45.0,-50.0,51.0,-39.5,-50.0,51.0,-42.5,-50.0,51.0,-36.0,-50.0,51.0,-41.0,-50.0,51.0,-56.0,-57.0,51.0,-44.0,-57.0,51.0
446,Short,1,2026-04-22 01:30:01,2026-04-22 02:06:01,26810.5,26836.25,PivotExitLong,LongAtLowPivot,-51.5,51.5,51.5,103.0,37,-1,False,HARD_LOSER,37,-78.0,61.5,36,10,-13.5,-14.5,1.5,-17.5,-18.0,1.5,-7.0,-18.5,1.5,31.5,-18.5,37.0,35.5,-18.5,45.5,31.5,-18.5,45.5,45.0,-18.5,50.0,39.5,-18.5,50.0,52.0,-18.5,55.0,53.5,-18.5,57.5,48.0,-18.5,61.5,43.5,-18.5,61.5,23.0,-18.5,61.5,14.5,-18.5,61.5,15.0,-18.5,61.5,20.0,-18.5,61.5,14.0,-18.5,61.5,24.0,-18.5,61.5,17.5,-18.5,61.5,14.5,-18.5,61.5,17.5,-18.5,61.5,-0.5,-18.5,61.5,3.5,-18.5,61.5,-7.0,-18.5,61.5,-9.5,-18.5,61.5,-12.0,-18.5,61.5,-6.0,-18.5,61.5,-8.0,-18.5,61.5,-8.0,-18.5,61.5,-17.0,-22.0,61.5,-34.0,-75.0,61.5,-42.5,-75.0,61.5,-39.5,-75.0,61.5,-37.0,-75.0,61.5,-40.5,-75.0,61.5,-54.5,-75.0,61.5,-67.0,-78.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Long,1,2026-04-22 02:06:01,2026-04-22 03:13:01,26836.25,26808.25,PivotExitShort,ShortAtHighPivot,-56.0,56.0,56.0,112.0,68,1,False,SOFT_LOSER,60,-57.0,53.0,49,40,15.5,-1.5,26.5,18.5,-1.5,26.5,15.5,-1.5,27.5,14.5,-1.5,27.5,6.0,-1.5,27.5,8.5,-1.5,27.5,18.5,-1.5,27.5,22.0,-1.5,27.5,24.0,-1.5,27.5,27.5,-1.5,29.0,26.0,-1.5,29.0,31.0,-1.5,33.5,22.5,-1.5,33.5,15.5,-1.5,33.5,17.5,-1.5,33.5,31.5,-1.5,34.5,37.0,-1.5,46.0,38.0,-1.5,46.0,38.0,-1.5,46.0,43.0,-1.5,46.0,41.5,-1.5,49.0,39.5,-1.5,49.0,47.0,-1.5,49.0,42.0,-1.5,49.0,28.0,-1.5,49.0,28.5,-1.5,49.0,36.0,-1.5,49.0,31.0,-1.5,49.0,32.0,-1.5,49.0,37.5,-1.5,49.0,30.0,-1.5,49.0,33.5,-1.5,49.0,31.0,-1.5,49.0,26.5,-1.5,49.0,31.5,-1.5,49.0,40.5,-1.5,49.0,39.5,-1.5,49.0,41.5,-1.5,49.0,46.5,-1.5,49.0,47.5,-1.5,49.0,42.0,-1.5,53.0,42.0,-1.5,53.0,38.0,-1.5,53.0,30.0,-1.5,53.0,19.5,-1.5,53.0,29.0,-1.5,53.0,13.0,-1.5,53.0,-11.0,-15.5,53.0,-18.0,-28.5,53.0,-38.0,-57.0,53.0,-36.0,-57.0,53.0,-26.0,-57.0,53.0,-19.5,-57.0,53.0,-21.5,-57.0,53.0,0.5,-57.0,53.0,-2.5,-57.0,53.0,-33.5,-57.0,53.0,-33.5,-57.0,53.0,-34.5,-57.0,53.0,-24.0,-57.0,53.0
448,Short,1,2026-04-22 03:13:01,2026-04-22 05:05:01,26808.25,26861.0,PivotExitLong,LongAtLowPivot,-105.5,105.5,105.5,211.0,113,-1,False,HARD_LOSER,60,-82.0,6.5,23,0,-11.5,-17.0,6.5,-9.0,-18.5,6.5,-19.5,-22.5,6.5,-31.5,-36.0,6.5,-21.5,-36.0,6.5,-35.0,-37.0,6.5,-32.5,-38.0,6.5,-43.5,-43.5,6.5,-42.5,-56.0,6.5,-44.0,-56.0,6.5,-35.0,-56.0,6.5,-32.5,-56.0,6.5,-32.5,-56.0,6.5,-51.5,-56.0,6.5,-52.5,-57.0,6.5,-48.5,-57.0,6.5,-48.5,-57.0,6.5,-58.5,-60.5,6.5,-63.5,-64.5,6.5,-58.0,-64.5,6.5,-56.5,-64.5,6.5,-71.0,-75.0,6.5,-78.0,-80.0,6.5,-68.5,-82.0,6.5,-65.0,-82.0,6.5,-47.5,-82.0,6.5,-51.0,-82.0,6.5,-48.5,-82.0,6.5,-41.5,-82.0,6.5,-39.5,-82.0,6.5,-40.5,-82.0,6.5,-44.0,-82.0,6.5,-38.5,-82.0,6.5,-39.0,-82.0,6.5,-35.5,-82.0,6.5,-33.5,-82.0,6.5,-38.0,-82.0,6.5,-34.0,-82.0,6.5,-41.0,-82.0,6.5,-39.5,-82.0,6.5,-44.5,-82.0,6.5,-44.0,-82.0,6.5,-41.5,-82.0,6.5,-40.5,-82.0,6.5,-43.0,-82.0,6.5,-39.5,-82.0,6.5,-35.5,-82.0,6.5,-36.5,-82.0,6.5,-39.0,-82.0,6.5,-41.5,-82.0,6.5,-43.5,-82.0,6.5,-36.0,-82.0,6.5,-40.0,-82.0,6.5,-39.0,-82.0,6.5,-41.5,-82.0,6.5,-38.5,-82.0,6.5,-29.5,-82.0,6.5,-41.5,-82.0,6.5,-40.0,-82.0,6.5,-32.5,-82.0,6.5
449,Long,1,2026-04-22 05:05:01,2026-04-22 05:38:01,26861.0,26846.0,PivotExitShort,ShortAtHighPivot,-30.0,30.0,30.0,60.0,34,1,False,SOFT_LOSER,34,-37.5,79.0,32,9,-1.5,-6.0,2.0,14.5,-6.0,18.5,16.5,-6.0,22.5,19.0,-6.0,22.5,13.5,-6.0,22.5,8.0,-6.0,22.5,6.0,-6.0,22.5,42.5,-6.0,46.5,63.0,-6.0,71.5,71.5,-6.0,79.0,64.5,-6.0,79.0,53.5,-6.0,79.0,46.5,-6.0,79.0,53.5,-6.0,79.0,56.0,-6.0,79.0,38.5,-6.0,79.0,37.0,-6.0,79.0,36.0,-6.0,79.0,38.5,-6.0,79.0,48.0,-6.0,79.0,62.5,-6.0,79.0,49.0,-6.0,79.0,34.0,-6.0,79.0,56.5,-6.0,79.0,14.0,-6.0,79.0,1.5,-8.0,79.0,7.0,-8.0,79.0,4.5,-8.0,79.0,18.0,-8.0,79.0,18.5,-8.0,79.0,-26.5,-27.0,79.0,-27.5,-35.0,79.0,-32.0,-37.5,79.0,-28.5,-37.5,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Short,1,2026-04-22 05:38:01,2026-04-22 06:24:01,26846.0,26871.0,PivotExitLong,LongAtLowPivot,-50.0,50.0,50.0,100.0,47,-1,False,HARD_LOSER,47,-67.0,60.5,42,24,-1.5,-6.5,6.0,-5.5,-8.0,6.0,-4.0,-12.5,6.0,-0.0,-25.5,11.0,13.5,-25.5,16.0,-0.5,-25.5,17.5,11.5,-25.5,17.5,0.5,-25.5,17.5,-2.5,-25.5,17.5,7.5,-25.5,17.5,40.0,-25.5,42.5,43.0,-25.5,51.5,35.5,-25.5,51.5,32.5,-25.5,51.5,42.0,-25.5,51.5,34.0,-25.5,51.5,24.0,-25.5,51.5,26.5,-25.5,51.5,21.5,-25.5,51.5,16.0,-25.5,51.5,45.0,-25.5,51.5,49.5,-25.5,56.0,46.0,-25.5,56.0,40.5,-25.5,56.0,50.5,-25.5,60.5,39.0,-25.5,60.5,35.5,-25.5,60.5,43.0,-25.5,60.5,37.5,-25.5,60.5,28.5,-25.5,60.5,42.0,-25.5,60.5,14.0,-56.0,60.5,29.5,-56.0,60.5,32.0,-56.0,60.5,27.0,-56.0,60.5,19.5,-56.0,60.5,24.5,-56.0,60.5,18.0,-56.0,60.5,27.0,-56.0,60.5,28.0,-56.0,60.5,10.0,-56.0,60.5,-35.5,-62.0,60.5,-16.5,-67.0,60.5,-7.0,-67.0,60.5,-24.5,-67.0,60.5,-52.0,-67.0,60.5,-48.0,-67.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Long,1,2026-04-22 06:24:01,2026-04-22 06:34:01,26871.0,26828.25,PivotExitShort,ShortAtHighPivot,-85.5,85.5,85.5,171.0,11,1,False,HARD_LOSER,11,-116.0,43.0,9,6,-2.0,-10.0,11.0,-3.0,-10.0,11.0,-6.0,-12.0,11.0,14.0,-12.0,15.5,27.5,-12.0,33.5,22.0,-12.0,33.5,-5.5,-42.0,43.0,-9.0,-42.0,43.0,-66.5,-78.5,43.0,-80.0,-116.0,43.0,-93.0,-116.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Short,1,2026-04-22 06:34:01,2026-04-22 07:01:01,26828.25,26887.0,PivotExitLong,LongAtLowPivot,-117.5,117.5,117.5,235.0,28,-1,False,SOFT_LOSER,28,-143.5,41.0,27,17,7.5,-32.0,24.5,10.5,-32.0,24.5,-6.5,-32.0,24.5,-28.0,-46.0,24.5,-14.5,-46.0,24.5,-11.0,-46.0,24.5,-24.0,-46.0,24.5,-23.0,-51.5,24.5,-14.0,-51.5,24.5,-36.5,-66.0,24.5,-49.0,-66.0,24.5,-68.0,-75.5,24.5,-77.0,-86.0,24.5,-80.0,-103.5,24.5,-20.0,-103.5,24.5,-19.5,-103.5,24.5,2.0,-103.5,24.5,-5.0,-103.5,41.0,-34.0,-103.5,41.0,-32.0,-103.5,41.0,-69.0,-103.5,41.0,-55.5,-103.5,41.0,-42.5,-103.5,41.0,-46.0,-103.5,41.0,-46.0,-103.5,41.0,-73.5,-103.5,41.0,-117.0,-118.5,41.0,-135.0,-143.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
