Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,MAE,MFE,ETD,Bars,
24,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23945.50,23932.25,3/23/2026 2:08:01 AM,3/23/2026 2:25:01 AM,PivotExitShort,ShortAtHighPivot,($26.50),$171.50,$26.50,$26.50,$53.00,18,
253,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24203.25,24190.00,3/26/2026 7:14:01 AM,3/26/2026 7:20:00 AM,PivotExitShort,ShortAtHighPivot,($26.50),$1229.00,$26.50,$26.50,$53.00,7,
667,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25164.50,25177.75,4/7/2026 11:26:01 PM,4/8/2026 12:23:01 AM,PivotExitLong,LongAtLowPivot,($26.50),$1247.00,$26.50,$26.50,$53.00,58,
624,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24228.25,24241.25,4/7/2026 5:57:01 AM,4/7/2026 6:07:01 AM,PivotExitLong,LongAtLowPivot,($26.00),$1314.50,$26.00,$26.00,$52.00,11,
661,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25035.25,25048.25,4/7/2026 5:29:01 PM,4/7/2026 5:39:01 PM,PivotExitLong,LongAtLowPivot,($26.00),$1258.00,$26.00,$26.00,$52.00,11,
336,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23415.75,23403.00,3/30/2026 1:06:01 AM,3/30/2026 2:16:01 AM,PivotExitShort,ShortAtHighPivot,($25.50),$695.50,$25.50,$25.50,$51.00,71,
669,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25155.50,25168.25,4/8/2026 12:31:01 AM,4/8/2026 1:17:01 AM,PivotExitLong,LongAtLowPivot,($25.50),$1177.00,$25.50,$25.50,$51.00,47,
708,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25065.00,25052.25,4/9/2026 6:39:01 AM,4/9/2026 6:51:01 AM,PivotExitShort,ShortAtHighPivot,($25.50),$1175.50,$25.50,$25.50,$51.00,13,
723,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25233.50,25246.25,4/9/2026 1:04:01 PM,4/9/2026 1:55:01 PM,PivotExitLong,EodExitShort,($25.50),$1234.50,$25.50,$25.50,$51.00,52,
780,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25405.50,25392.75,4/13/2026 9:48:00 AM,4/13/2026 9:56:01 AM,PivotExitShort,ShortAtHighPivot,($25.50),($112.00),$25.50,$25.50,$51.00,9,
878,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26847.50,26834.75,4/17/2026 8:31:01 AM,4/17/2026 8:43:01 AM,PivotExitShort,ShortAtHighPivot,($25.50),($108.00),$25.50,$25.50,$51.00,13,
982,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27041.75,27029.00,4/22/2026 5:29:01 PM,4/22/2026 6:13:01 PM,PivotExitShort,ShortAtHighPivot,($25.50),($476.50),$25.50,$25.50,$51.00,45,
198,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24445.00,24457.50,3/25/2026 6:14:01 AM,3/25/2026 6:32:01 AM,PivotExitLong,LongAtLowPivot,($25.00),$780.50,$25.00,$25.00,$50.00,19,
422,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23496.00,23483.50,3/31/2026 8:35:01 AM,3/31/2026 8:44:01 AM,PivotExitShort,ShortAtHighPivot,($25.00),$1082.50,$25.00,$25.00,$50.00,10,
597,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24301.50,24289.00,4/6/2026 8:47:01 AM,4/6/2026 9:09:01 AM,PivotExitShort,ShortAtHighPivot,($25.00),$762.50,$25.00,$25.00,$50.00,23,
695,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24979.00,24991.50,4/8/2026 12:20:01 PM,4/8/2026 12:33:01 PM,PivotExitLong,LongAtLowPivot,($25.00),$1135.50,$25.00,$25.00,$50.00,14,
734,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25326.75,25314.25,4/10/2026 6:31:00 AM,4/10/2026 6:36:01 AM,PivotExitShort,ShortAtHighPivot,($25.00),$801.50,$25.00,$25.00,$50.00,6,
741,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25301.50,25314.00,4/10/2026 7:01:00 AM,4/10/2026 7:14:01 AM,PivotExitLong,LongAtLowPivot,($25.00),$337.00,$25.00,$25.00,$50.00,14,
47,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24437.75,24450.00,3/23/2026 5:12:01 AM,3/23/2026 5:17:01 AM,PivotExitLong,LongAtLowPivot,($24.50),$1499.00,$24.50,$24.50,$49.00,6,
188,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24446.50,24458.75,3/25/2026 3:26:01 AM,3/25/2026 3:56:01 AM,PivotExitLong,LongAtLowPivot,($24.50),$912.00,$24.50,$24.50,$49.00,31,
584,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24299.50,24311.75,4/6/2026 6:01:01 AM,4/6/2026 6:13:01 AM,PivotExitLong,LongAtLowPivot,($24.50),$690.00,$24.50,$24.50,$49.00,13,
602,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24287.00,24299.25,4/6/2026 10:42:01 AM,4/6/2026 11:11:01 AM,PivotExitLong,LongAtLowPivot,($24.50),$875.00,$24.50,$24.50,$49.00,30,
754,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25277.50,25265.25,4/10/2026 12:06:01 PM,4/10/2026 12:41:01 PM,PivotExitShort,ShortAtHighPivot,($24.50),$56.50,$24.50,$24.50,$49.00,36,
794,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25739.25,25727.75,4/14/2026 6:43:00 AM,4/14/2026 6:58:01 AM,PivotExitShort,ShortAtHighPivot,($23.00),($213.00),$23.00,$23.00,$46.00,16,
526,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24131.50,24142.75,4/2/2026 8:01:01 AM,4/2/2026 8:04:00 AM,PivotExitLong,LongAtLowPivot,($22.50),$1725.50,$22.50,$22.50,$45.00,4,
575,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24259.00,24247.75,4/5/2026 11:51:01 PM,4/5/2026 11:56:01 PM,PivotExitShort,ShortAtHighPivot,($22.50),$848.50,$22.50,$22.50,$45.00,6,
639,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24067.50,24056.25,4/7/2026 8:30:01 AM,4/7/2026 8:40:01 AM,PivotExitShort,ShortAtHighPivot,($22.50),$1356.50,$22.50,$22.50,$45.00,11,
720,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25231.00,25219.75,4/9/2026 10:37:01 AM,4/9/2026 10:52:01 AM,PivotExitShort,ShortAtHighPivot,($22.50),$1102.50,$22.50,$22.50,$45.00,16,
912,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26822.00,26833.25,4/21/2026 12:04:01 AM,4/21/2026 1:42:01 AM,PivotExitLong,LongAtLowPivot,($22.50),$320.00,$22.50,$22.50,$45.00,99,
523,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24179.00,24168.00,4/2/2026 7:44:00 AM,4/2/2026 7:47:01 AM,PivotExitShort,ShortAtHighPivot,($22.00),$1704.00,$22.00,$22.00,$44.00,4,
832,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26443.00,26432.00,4/16/2026 1:58:01 AM,4/16/2026 3:30:01 AM,PivotExitShort,ShortAtHighPivot,($22.00),($97.50),$22.00,$22.00,$44.00,93,
1031,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27223.50,27212.50,4/24/2026 6:34:01 AM,4/24/2026 6:44:01 AM,PivotExitShort,ShortAtHighPivot,($22.00),$853.50,$22.00,$22.00,$44.00,11,
234,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24259.50,24270.25,3/26/2026 12:06:01 AM,3/26/2026 12:23:01 AM,PivotExitLong,LongAtLowPivot,($21.50),$1431.50,$21.50,$21.50,$43.00,18,
245,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24124.75,24114.00,3/26/2026 5:09:01 AM,3/26/2026 5:31:01 AM,PivotExitShort,ShortAtHighPivot,($21.50),$1259.00,$21.50,$21.50,$43.00,23,
451,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23901.00,23911.75,3/31/2026 12:53:01 PM,3/31/2026 1:09:01 PM,PivotExitLong,LongAtLowPivot,($21.50),$681.00,$21.50,$21.50,$43.00,17,
1046,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27408.75,27419.50,4/24/2026 11:06:01 AM,4/24/2026 11:41:01 AM,PivotExitLong,LongAtLowPivot,($21.50),$851.50,$21.50,$21.50,$43.00,36,
387,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23269.75,23280.25,3/31/2026 12:12:01 AM,3/31/2026 12:28:01 AM,PivotExitLong,LongAtLowPivot,($21.00),$1210.00,$21.00,$21.00,$42.00,17,
226,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24366.75,24377.00,3/25/2026 5:52:01 PM,3/25/2026 6:02:01 PM,PivotExitLong,LongAtLowPivot,($20.50),$1169.00,$20.50,$20.50,$41.00,11,
383,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23298.50,23308.75,3/30/2026 11:01:01 PM,3/30/2026 11:22:01 PM,PivotExitLong,LongAtLowPivot,($20.50),$1372.00,$20.50,$20.50,$41.00,22,
458,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23980.00,23990.25,3/31/2026 6:42:01 PM,3/31/2026 8:44:01 PM,PivotExitLong,LongAtLowPivot,($20.50),$389.00,$20.50,$20.50,$41.00,123,
1024,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27107.00,27117.25,4/24/2026 1:29:00 AM,4/24/2026 2:47:01 AM,PivotExitLong,LongAtLowPivot,($20.50),$409.00,$20.50,$20.50,$41.00,79,
82,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24433.75,24423.75,3/23/2026 10:54:01 AM,3/23/2026 11:08:01 AM,PivotExitShort,ShortAtHighPivot,($20.00),$1598.50,$20.00,$20.00,$40.00,15,
337,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23403.00,23413.00,3/30/2026 2:16:01 AM,3/30/2026 3:51:01 AM,PivotExitLong,LongAtLowPivot,($20.00),$675.50,$20.00,$20.00,$40.00,96,
595,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24303.50,24293.50,4/6/2026 7:56:01 AM,4/6/2026 8:24:01 AM,PivotExitShort,ShortAtHighPivot,($20.00),$803.50,$20.00,$20.00,$40.00,29,
899,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26757.50,26767.50,4/20/2026 6:39:00 AM,4/20/2026 6:53:00 AM,PivotExitLong,LongAtLowPivot,($20.00),($15.00),$20.00,$20.00,$40.00,15,
1041,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27401.00,27391.00,4/24/2026 9:25:01 AM,4/24/2026 9:43:01 AM,PivotExitShort,ShortAtHighPivot,($20.00),$1041.50,$20.00,$20.00,$40.00,19,
212,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24408.25,24418.00,3/25/2026 10:04:01 AM,3/25/2026 10:14:01 AM,PivotExitLong,LongAtLowPivot,($19.50),$1444.50,$19.50,$19.50,$39.00,11,
834,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26396.50,26386.75,4/16/2026 3:54:01 AM,4/16/2026 4:27:01 AM,PivotExitShort,ShortAtHighPivot,($19.50),($46.00),$19.50,$19.50,$39.00,34,
922,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26739.25,26749.00,4/21/2026 8:26:01 AM,4/21/2026 8:33:00 AM,PivotExitLong,LongAtLowPivot,($19.50),$695.50,$19.50,$19.50,$39.00,8,
952,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26839.75,26830.00,4/21/2026 11:31:01 PM,4/22/2026 1:09:01 AM,PivotExitShort,ShortAtHighPivot,($19.50),$30.50,$19.50,$19.50,$39.00,99,
970,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26978.50,26969.00,4/22/2026 8:09:01 AM,4/22/2026 8:45:01 AM,PivotExitShort,ShortAtHighPivot,($19.00),($398.50),$19.00,$19.00,$38.00,37,
945,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26617.75,26608.50,4/21/2026 12:48:00 PM,4/21/2026 1:03:01 PM,PivotExitShort,ShortAtHighPivot,($18.50),$207.50,$18.50,$18.50,$37.00,16,
197,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24454.00,24445.00,3/25/2026 5:55:01 AM,3/25/2026 6:14:01 AM,PivotExitShort,ShortAtHighPivot,($18.00),$805.50,$18.00,$18.00,$36.00,20,
412,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23556.25,23547.25,3/31/2026 6:59:01 AM,3/31/2026 7:04:01 AM,PivotExitShort,ShortAtHighPivot,($18.00),$984.00,$18.00,$18.00,$36.00,6,
430,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23765.25,23756.25,3/31/2026 9:50:01 AM,3/31/2026 9:52:01 AM,PivotExitShort,ShortAtHighPivot,($18.00),$1324.00,$18.00,$18.00,$36.00,3,
1019,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26948.25,26957.25,4/23/2026 1:14:01 PM,4/23/2026 1:24:01 PM,PivotExitLong,LongAtLowPivot,($18.00),$226.00,$18.00,$18.00,$36.00,11,
162,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24200.00,24191.25,3/24/2026 10:29:01 AM,3/24/2026 10:34:01 AM,PivotExitShort,ShortAtHighPivot,($17.50),$156.50,$17.50,$17.50,$35.00,6,
278,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23936.75,23945.50,3/26/2026 10:25:01 PM,3/26/2026 11:21:01 PM,PivotExitLong,LongAtLowPivot,($17.50),$900.50,$17.50,$17.50,$35.00,57,
186,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24444.75,24453.25,3/25/2026 2:26:01 AM,3/25/2026 2:59:01 AM,PivotExitLong,LongAtLowPivot,($17.00),$950.00,$17.00,$17.00,$34.00,34,
224,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24352.00,24360.50,3/25/2026 1:28:01 PM,3/25/2026 1:55:01 PM,PivotExitLong,EodExitShort,($17.00),$1173.50,$17.00,$17.00,$34.00,28,
771,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25286.00,25294.50,4/13/2026 7:13:01 AM,4/13/2026 7:22:01 AM,PivotExitLong,LongAtLowPivot,($17.00),$86.50,$17.00,$17.00,$34.00,10,
258,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24080.00,24088.25,3/26/2026 8:17:01 AM,3/26/2026 8:41:01 AM,PivotExitLong,LongAtLowPivot,($16.50),$1227.50,$16.50,$16.50,$33.00,25,
319,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23126.25,23134.50,3/29/2026 5:00:01 PM,3/29/2026 5:07:01 PM,ShortAtHighPivot,LongAtLowPivot,($16.50),$851.50,$29.00,$65.00,$81.50,8,
622,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24205.75,24214.00,4/7/2026 5:42:01 AM,4/7/2026 5:55:01 AM,PivotExitLong,LongAtLowPivot,($16.50),$1312.00,$16.50,$16.50,$33.00,14,
673,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25210.50,25218.75,4/8/2026 2:34:01 AM,4/8/2026 3:29:00 AM,PivotExitLong,LongAtLowPivot,($16.50),$1131.00,$16.50,$16.50,$33.00,56,
872,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26747.00,26738.75,4/17/2026 7:01:01 AM,4/17/2026 7:21:01 AM,PivotExitShort,ShortAtHighPivot,($16.50),$70.00,$16.50,$16.50,$33.00,21,
44,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24409.00,24401.00,3/23/2026 5:04:01 AM,3/23/2026 5:06:01 AM,PivotExitShort,ShortAtHighPivot,($16.00),$1586.00,$16.00,$16.00,$32.00,3,
596,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24293.50,24301.50,4/6/2026 8:24:01 AM,4/6/2026 8:47:01 AM,PivotExitLong,LongAtLowPivot,($16.00),$787.50,$16.00,$16.00,$32.00,24,
676,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25213.75,25206.00,4/8/2026 4:25:01 AM,4/8/2026 5:20:01 AM,PivotExitShort,ShortAtHighPivot,($15.50),$1021.50,$15.50,$15.50,$31.00,56,
857,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26458.25,26466.00,4/16/2026 1:02:01 PM,4/16/2026 1:55:01 PM,PivotExitLong,EodExitShort,($15.50),($98.50),$15.50,$15.50,$31.00,54,
247,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24114.25,24106.75,3/26/2026 5:47:01 AM,3/26/2026 6:31:00 AM,PivotExitShort,ShortAtHighPivot,($15.00),$1243.50,$15.00,$15.00,$30.00,45,
379,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23368.50,23376.00,3/30/2026 7:56:01 PM,3/30/2026 8:07:01 PM,PivotExitLong,LongAtLowPivot,($15.00),$1213.50,$15.00,$15.00,$30.00,12,
587,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24325.50,24318.00,4/6/2026 6:31:01 AM,4/6/2026 6:36:01 AM,PivotExitShort,ShortAtHighPivot,($15.00),$528.50,$15.00,$15.00,$30.00,6,
777,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25311.50,25319.00,4/13/2026 8:52:01 AM,4/13/2026 9:07:01 AM,PivotExitLong,LongAtLowPivot,($15.00),($90.50),$15.00,$15.00,$30.00,16,
525,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24138.75,24131.50,4/2/2026 7:53:01 AM,4/2/2026 8:01:01 AM,PivotExitShort,ShortAtHighPivot,($14.50),$1748.00,$14.50,$14.50,$29.00,9,
573,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24247.75,24240.50,4/5/2026 11:08:01 PM,4/5/2026 11:23:01 PM,PivotExitShort,ShortAtHighPivot,($14.50),$908.00,$14.50,$14.50,$29.00,16,
704,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24998.75,24991.50,4/9/2026 2:14:01 AM,4/9/2026 3:58:01 AM,PivotExitShort,ShortAtHighPivot,($14.50),$1221.00,$14.50,$14.50,$29.00,105,
757,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24984.00,24991.00,4/12/2026 5:00:01 PM,4/12/2026 5:10:01 PM,ShortAtHighPivot,LongAtLowPivot,($14.00),$33.50,$15.50,$69.50,$83.50,11,
187,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24453.25,24446.50,3/25/2026 2:59:01 AM,3/25/2026 3:26:01 AM,PivotExitShort,ShortAtHighPivot,($13.50),$936.50,$13.50,$13.50,$27.00,28,
549,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24111.25,24104.50,4/2/2026 11:02:01 AM,4/2/2026 11:26:00 AM,PivotExitShort,ShortAtHighPivot,($13.50),$956.50,$13.50,$13.50,$27.00,25,
698,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25018.50,25011.75,4/8/2026 6:51:01 PM,4/8/2026 8:47:01 PM,LongAtLowPivot,ShortAtHighPivot,($13.50),$1298.50,$17.50,$62.50,$76.00,117,
885,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26796.00,26802.75,4/17/2026 11:05:01 AM,4/17/2026 11:26:01 AM,PivotExitLong,LongAtLowPivot,($13.50),($185.00),$13.50,$13.50,$27.00,22,
175,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24457.00,24450.50,3/24/2026 5:33:01 PM,3/24/2026 5:52:00 PM,PivotExitShort,ShortAtHighPivot,($13.00),$751.50,$13.00,$13.00,$26.00,20,
816,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26145.25,26138.75,4/15/2026 7:44:00 AM,4/15/2026 8:08:01 AM,PivotExitShort,ShortAtHighPivot,($13.00),($168.00),$13.00,$13.00,$26.00,25,
928,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26732.50,26739.00,4/21/2026 9:12:01 AM,4/21/2026 9:36:01 AM,PivotExitLong,LongAtLowPivot,($13.00),$404.50,$13.00,$13.00,$26.00,25,
189,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24458.75,24452.50,3/25/2026 3:56:01 AM,3/25/2026 4:48:01 AM,PivotExitShort,ShortAtHighPivot,($12.50),$899.50,$12.50,$12.50,$25.00,53,
404,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23397.75,23391.50,3/31/2026 6:19:01 AM,3/31/2026 6:33:01 AM,PivotExitShort,ShortAtHighPivot,($12.50),$1168.50,$12.50,$12.50,$25.00,15,
604,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24336.00,24342.25,4/6/2026 1:18:01 PM,4/6/2026 1:55:00 PM,PivotExitLong,EodExitShort,($12.50),$936.00,$12.50,$12.50,$25.00,38,
959,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26860.50,26866.75,4/22/2026 5:31:01 AM,4/22/2026 6:20:01 AM,PivotExitLong,LongAtLowPivot,($12.50),($27.00),$12.50,$12.50,$25.00,50,
979,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27095.25,27101.50,4/22/2026 1:23:01 PM,4/22/2026 1:55:01 PM,PivotExitLong,EodExitShort,($12.50),($566.50),$12.50,$12.50,$25.00,33,
146,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24226.75,24220.75,3/24/2026 7:42:01 AM,3/24/2026 7:46:01 AM,PivotExitShort,ShortAtHighPivot,($12.00),$461.50,$12.00,$12.00,$24.00,5,
348,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23316.00,23310.00,3/30/2026 7:47:01 AM,3/30/2026 7:50:01 AM,PivotExitShort,ShortAtHighPivot,($12.00),$835.50,$12.00,$12.00,$24.00,4,
74,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24410.75,24405.00,3/23/2026 9:02:01 AM,3/23/2026 9:18:01 AM,PivotExitShort,ShortAtHighPivot,($11.50),$1370.00,$11.50,$11.50,$23.00,17,
930,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26708.50,26714.25,4/21/2026 9:39:01 AM,4/21/2026 9:49:01 AM,PivotExitLong,LongAtLowPivot,($11.50),$332.00,$11.50,$11.50,$23.00,11,
964,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26863.75,26858.00,4/22/2026 6:55:01 AM,4/22/2026 7:06:01 AM,PivotExitShort,ShortAtHighPivot,($11.50),($247.50),$11.50,$11.50,$23.00,12,
87,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24498.00,24503.50,3/23/2026 11:42:01 AM,3/23/2026 12:46:01 PM,PivotExitLong,LongAtLowPivot,($11.00),$1362.00,$11.00,$11.00,$22.00,65,
107,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24462.75,24468.25,3/24/2026 12:26:01 AM,3/24/2026 12:53:01 AM,PivotExitLong,LongAtLowPivot,($11.00),$1704.00,$11.00,$11.00,$22.00,28,
558,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24153.00,24158.50,4/2/2026 11:32:01 PM,4/3/2026 12:33:01 AM,PivotExitLong,LongAtLowPivot,($11.00),$718.50,$11.00,$11.00,$22.00,62,
163,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24191.25,24196.25,3/24/2026 10:34:01 AM,3/24/2026 10:55:01 AM,PivotExitLong,LongAtLowPivot,($10.00),$146.50,$10.00,$10.00,$20.00,22,
215,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24446.50,24441.50,3/25/2026 10:38:01 AM,3/25/2026 10:49:01 AM,PivotExitShort,ShortAtHighPivot,($10.00),$1363.50,$10.00,$10.00,$20.00,12,
314,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23314.25,23319.25,3/27/2026 12:41:01 PM,3/27/2026 12:54:01 PM,PivotExitLong,LongAtLowPivot,($10.00),$959.00,$10.00,$10.00,$20.00,14,
839,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26395.25,26400.25,4/16/2026 6:31:00 AM,4/16/2026 6:41:00 AM,PivotExitLong,LongAtLowPivot,($10.00),($294.00),$10.00,$10.00,$20.00,11,
489,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24202.00,24197.25,4/1/2026 5:42:01 PM,4/1/2026 6:01:01 PM,LongAtLowPivot,ShortAtHighPivot,($9.50),$1156.50,$44.00,$87.50,$97.00,20,
39,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24585.50,24590.00,3/23/2026 4:24:01 AM,3/23/2026 4:31:01 AM,PivotExitLong,LongAtLowPivot,($9.00),$1201.00,$9.00,$9.00,$18.00,8,
354,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23376.00,23371.50,3/30/2026 8:34:00 AM,3/30/2026 8:40:01 AM,PivotExitShort,ShortAtHighPivot,($9.00),$863.50,$9.00,$9.00,$18.00,7,
566,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24125.50,24130.00,4/3/2026 5:51:01 AM,4/3/2026 6:14:31 AM,PivotExitLong,Exit on session close,($9.00),$446.50,$9.00,$9.00,$18.00,24,
