Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
192,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23457.50,23334.25,3/27/2026 10:15:00 AM,3/27/2026 12:57:00 PM,ShortAtHighPivot,PivotExitShort,$244.60,($1943.30),$1.90,$0.00,$0.00,$0.00,$0.00,$24.50,$377.00,$132.40,163,
193,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23334.25,23283.25,3/27/2026 12:57:00 PM,3/27/2026 1:14:00 PM,LongAtLowPivot,PivotExitLong,($103.90),($2047.20),$1.90,$0.00,$0.00,$0.00,$0.00,$108.50,$34.00,$137.90,18,
194,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23283.25,23275.75,3/27/2026 1:14:00 PM,3/27/2026 1:56:00 PM,ShortAtHighPivot,EodExitShort,$13.10,($2034.10),$1.90,$0.00,$0.00,$0.00,$0.00,$4.50,$104.50,$91.40,43,
195,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23150.25,23183.50,3/29/2026 5:09:00 PM,3/29/2026 5:39:00 PM,LongAtLowPivot,PivotExitLong,$64.60,($1969.50),$1.90,$0.00,$0.00,$0.00,$0.00,$65.00,$225.50,$160.90,31,
196,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23183.50,23185.25,3/29/2026 5:39:00 PM,3/29/2026 6:13:00 PM,ShortAtHighPivot,PivotExitShort,($5.40),($1974.90),$1.90,$0.00,$0.00,$0.00,$0.00,$27.50,$110.50,$115.90,35,
197,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23185.25,23362.75,3/29/2026 6:13:00 PM,3/30/2026 12:35:00 AM,LongAtLowPivot,PivotExitLong,$353.10,($1621.80),$1.90,$0.00,$0.00,$0.00,$0.00,$99.00,$462.50,$109.40,383,
198,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23362.75,23412.75,3/30/2026 12:35:00 AM,3/30/2026 1:07:00 AM,ShortAtHighPivot,PivotExitShort,($101.90),($1723.70),$1.90,$0.00,$0.00,$0.00,$0.00,$114.50,$1.00,$102.90,33,
199,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23412.75,23394.25,3/30/2026 1:07:00 AM,3/30/2026 2:37:00 AM,LongAtLowPivot,PivotExitLong,($38.90),($1762.60),$1.90,$0.00,$0.00,$0.00,$0.00,$56.00,$77.50,$116.40,91,
200,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23394.25,23432.50,3/30/2026 2:37:00 AM,3/30/2026 4:10:00 AM,ShortAtHighPivot,PivotExitShort,($78.40),($1841.00),$1.90,$0.00,$0.00,$0.00,$0.00,$80.00,$41.00,$119.40,94,
201,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23432.50,23463.50,3/30/2026 4:10:00 AM,3/30/2026 6:36:00 AM,LongAtLowPivot,PivotExitLong,$60.10,($1780.90),$1.90,$0.00,$0.00,$0.00,$0.00,$23.50,$295.00,$234.90,147,
202,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23463.50,23355.25,3/30/2026 6:36:00 AM,3/30/2026 7:13:00 AM,ShortAtHighPivot,PivotExitShort,$214.60,($1566.30),$1.90,$0.00,$0.00,$0.00,$0.00,$8.50,$341.00,$126.40,38,
203,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23355.25,23320.00,3/30/2026 7:13:00 AM,3/30/2026 7:30:00 AM,LongAtLowPivot,PivotExitLong,($72.40),($1638.70),$1.90,$0.00,$0.00,$0.00,$0.00,$78.00,$55.50,$127.90,18,
204,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23320.00,23341.75,3/30/2026 7:30:00 AM,3/30/2026 7:49:00 AM,ShortAtHighPivot,PivotExitShort,($45.40),($1684.10),$1.90,$0.00,$0.00,$0.00,$0.00,$69.50,$115.50,$160.90,20,
205,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23341.75,23354.25,3/30/2026 7:49:00 AM,3/30/2026 8:09:00 AM,LongAtLowPivot,PivotExitLong,$23.10,($1661.00),$1.90,$0.00,$0.00,$0.00,$0.00,$99.50,$192.00,$168.90,21,
206,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23354.25,23339.75,3/30/2026 8:09:00 AM,3/30/2026 8:26:00 AM,ShortAtHighPivot,PivotExitShort,$27.10,($1633.90),$1.90,$0.00,$0.00,$0.00,$0.00,$15.50,$143.50,$116.40,18,
207,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23339.75,23376.00,3/30/2026 8:26:00 AM,3/30/2026 8:58:00 AM,LongAtLowPivot,PivotExitLong,$70.60,($1563.30),$1.90,$0.00,$0.00,$0.00,$0.00,$53.00,$189.00,$118.40,33,
208,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23376.00,23228.25,3/30/2026 8:58:00 AM,3/30/2026 10:46:00 AM,ShortAtHighPivot,PivotExitShort,$293.60,($1269.70),$1.90,$0.00,$0.00,$0.00,$0.00,$30.50,$414.00,$120.40,109,
209,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23228.25,23183.00,3/30/2026 10:46:00 AM,3/30/2026 11:09:00 AM,LongAtLowPivot,PivotExitLong,($92.40),($1362.10),$1.90,$0.00,$0.00,$0.00,$0.00,$110.00,$51.50,$143.90,24,
210,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23183.00,23086.50,3/30/2026 11:09:00 AM,3/30/2026 12:47:00 PM,ShortAtHighPivot,PivotExitShort,$191.10,($1171.00),$1.90,$0.00,$0.00,$0.00,$0.00,$54.00,$317.50,$126.40,99,
211,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23086.50,23104.25,3/30/2026 12:47:00 PM,3/30/2026 1:09:00 PM,LongAtLowPivot,PivotExitLong,$33.60,($1137.40),$1.90,$0.00,$0.00,$0.00,$0.00,$17.00,$157.00,$123.40,23,
212,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23104.25,23100.75,3/30/2026 1:09:00 PM,3/30/2026 1:56:00 PM,ShortAtHighPivot,EodExitShort,$5.10,($1132.30),$1.90,$0.00,$0.00,$0.00,$0.00,$10.50,$25.50,$20.40,48,
213,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23023.25,23207.75,3/30/2026 5:37:00 PM,3/30/2026 5:53:00 PM,LongAtLowPivot,PivotExitLong,$367.10,($765.20),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$522.50,$155.40,17,
214,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23207.75,23217.00,3/30/2026 5:53:00 PM,3/30/2026 6:20:00 PM,ShortAtHighPivot,PivotExitShort,($20.40),($785.60),$1.90,$0.00,$0.00,$0.00,$0.00,$72.00,$95.50,$115.90,28,
215,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23217.00,23333.25,3/30/2026 6:20:00 PM,3/30/2026 7:02:00 PM,LongAtLowPivot,PivotExitLong,$230.60,($555.00),$1.90,$0.00,$0.00,$0.00,$0.00,$13.00,$361.00,$130.40,43,
216,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23333.25,23387.00,3/30/2026 7:02:00 PM,3/30/2026 7:52:00 PM,ShortAtHighPivot,PivotExitShort,($109.40),($664.40),$1.90,$0.00,$0.00,$0.00,$0.00,$110.00,$22.00,$131.40,51,
217,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23387.00,23345.50,3/30/2026 7:52:00 PM,3/30/2026 8:01:00 PM,LongAtLowPivot,PivotExitLong,($84.90),($749.30),$1.90,$0.00,$0.00,$0.00,$0.00,$83.50,$37.50,$122.40,10,
218,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23345.50,23290.50,3/30/2026 8:01:00 PM,3/30/2026 10:26:00 PM,ShortAtHighPivot,PivotExitShort,$108.10,($641.20),$1.90,$0.00,$0.00,$0.00,$0.00,$104.50,$223.00,$114.90,146,
219,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23290.50,23285.75,3/30/2026 10:26:00 PM,3/30/2026 11:08:00 PM,LongAtLowPivot,PivotExitLong,($11.40),($652.60),$1.90,$0.00,$0.00,$0.00,$0.00,$21.00,$97.00,$108.40,43,
220,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23285.75,23294.00,3/30/2026 11:08:00 PM,3/31/2026 12:35:00 AM,ShortAtHighPivot,PivotExitShort,($18.40),($671.00),$1.90,$0.00,$0.00,$0.00,$0.00,$65.50,$95.50,$113.90,88,
221,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23294.00,23329.25,3/31/2026 12:35:00 AM,3/31/2026 1:28:00 AM,LongAtLowPivot,PivotExitLong,$68.60,($602.40),$1.90,$0.00,$0.00,$0.00,$0.00,$23.00,$194.50,$125.90,54,
222,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23329.25,23297.50,3/31/2026 1:28:00 AM,3/31/2026 4:06:00 AM,ShortAtHighPivot,PivotExitShort,$61.60,($540.80),$1.90,$0.00,$0.00,$0.00,$0.00,$44.50,$182.50,$120.90,159,
223,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23297.50,23348.75,3/31/2026 4:06:00 AM,3/31/2026 5:13:00 AM,LongAtLowPivot,PivotExitLong,$100.60,($440.20),$1.90,$0.00,$0.00,$0.00,$0.00,$56.00,$261.00,$160.40,68,
224,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23348.75,23368.00,3/31/2026 5:13:00 AM,3/31/2026 5:20:00 AM,ShortAtHighPivot,PivotExitShort,($40.40),($480.60),$1.90,$0.00,$0.00,$0.00,$0.00,$49.00,$74.50,$114.90,8,
225,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23368.00,23380.00,3/31/2026 5:20:00 AM,3/31/2026 5:59:00 AM,LongAtLowPivot,PivotExitLong,$22.10,($458.50),$1.90,$0.00,$0.00,$0.00,$0.00,$49.50,$136.50,$114.40,40,
226,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23380.00,23416.25,3/31/2026 5:59:00 AM,3/31/2026 6:32:00 AM,ShortAtHighPivot,PivotExitShort,($74.40),($532.90),$1.90,$0.00,$0.00,$0.00,$0.00,$103.00,$45.50,$119.90,34,
227,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23416.25,23512.75,3/31/2026 6:32:00 AM,3/31/2026 7:09:00 AM,LongAtLowPivot,PivotExitLong,$191.10,($341.80),$1.90,$0.00,$0.00,$0.00,$0.00,$69.00,$329.50,$138.40,38,
228,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23512.75,23565.00,3/31/2026 7:09:00 AM,3/31/2026 7:20:00 AM,ShortAtHighPivot,PivotExitShort,($106.40),($448.20),$1.90,$0.00,$0.00,$0.00,$0.00,$120.00,$35.00,$141.40,12,
229,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23565.00,23525.75,3/31/2026 7:20:00 AM,3/31/2026 7:38:00 AM,LongAtLowPivot,PivotExitLong,($80.40),($528.60),$1.90,$0.00,$0.00,$0.00,$0.00,$125.50,$47.00,$127.40,19,
230,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23525.75,23442.75,3/31/2026 7:38:00 AM,3/31/2026 8:03:00 AM,ShortAtHighPivot,PivotExitShort,$164.10,($364.50),$1.90,$0.00,$0.00,$0.00,$0.00,$26.00,$296.50,$132.40,26,
231,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23442.75,23496.25,3/31/2026 8:03:00 AM,3/31/2026 8:28:00 AM,LongAtLowPivot,PivotExitLong,$105.10,($259.40),$1.90,$0.00,$0.00,$0.00,$0.00,$18.00,$233.50,$128.40,26,
232,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23496.25,23514.75,3/31/2026 8:28:00 AM,3/31/2026 8:38:00 AM,ShortAtHighPivot,PivotExitShort,($38.90),($298.30),$1.90,$0.00,$0.00,$0.00,$0.00,$47.00,$76.00,$114.90,11,
233,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23514.75,23460.25,3/31/2026 8:38:00 AM,3/31/2026 8:49:00 AM,LongAtLowPivot,PivotExitLong,($110.90),($409.20),$1.90,$0.00,$0.00,$0.00,$0.00,$119.00,$12.50,$123.40,12,
234,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23460.25,23506.75,3/31/2026 8:49:00 AM,3/31/2026 9:08:00 AM,ShortAtHighPivot,PivotExitShort,($94.90),($504.10),$1.90,$0.00,$0.00,$0.00,$0.00,$102.00,$48.50,$143.40,20,
235,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23506.75,23750.00,3/31/2026 9:08:00 AM,3/31/2026 9:48:00 AM,LongAtLowPivot,PivotExitLong,$484.60,($19.50),$1.90,$0.00,$0.00,$0.00,$0.00,$51.00,$706.50,$221.90,41,
236,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23750.00,23792.25,3/31/2026 9:48:00 AM,3/31/2026 9:52:00 AM,ShortAtHighPivot,PivotExitShort,($86.40),($105.90),$1.90,$0.00,$0.00,$0.00,$0.00,$145.00,$105.50,$191.90,5,
237,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23792.25,23729.75,3/31/2026 9:52:00 AM,3/31/2026 9:54:00 AM,LongAtLowPivot,PivotExitLong,($126.90),($232.80),$1.90,$0.00,$0.00,$0.00,$0.00,$165.00,$0.00,$126.90,3,
238,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23729.75,23795.00,3/31/2026 9:54:00 AM,3/31/2026 10:02:00 AM,ShortAtHighPivot,PivotExitShort,($132.40),($365.20),$1.90,$0.00,$0.00,$0.00,$0.00,$148.50,$22.00,$154.40,9,
239,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23795.00,23787.00,3/31/2026 10:02:00 AM,3/31/2026 10:08:00 AM,LongAtLowPivot,PivotExitLong,($17.90),($383.10),$1.90,$0.00,$0.00,$0.00,$0.00,$31.50,$135.50,$153.40,7,
240,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23787.00,23828.75,3/31/2026 10:08:00 AM,3/31/2026 10:16:00 AM,ShortAtHighPivot,PivotExitShort,($85.40),($468.50),$1.90,$0.00,$0.00,$0.00,$0.00,$90.50,$53.50,$138.90,9,
241,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23828.75,23805.50,3/31/2026 10:16:00 AM,3/31/2026 10:29:00 AM,LongAtLowPivot,PivotExitLong,($48.40),($516.90),$1.90,$0.00,$0.00,$0.00,$0.00,$51.00,$97.00,$145.40,14,
242,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23805.50,23858.25,3/31/2026 10:29:00 AM,3/31/2026 10:36:00 AM,ShortAtHighPivot,PivotExitShort,($107.40),($624.30),$1.90,$0.00,$0.00,$0.00,$0.00,$116.00,$23.50,$130.90,8,
243,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23858.25,23786.75,3/31/2026 10:36:00 AM,3/31/2026 10:39:00 AM,LongAtLowPivot,PivotExitLong,($144.90),($769.20),$1.90,$0.00,$0.00,$0.00,$0.00,$159.00,$27.50,$172.40,4,
244,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23786.75,23814.00,3/31/2026 10:39:00 AM,3/31/2026 11:09:00 AM,ShortAtHighPivot,PivotExitShort,($56.40),($825.60),$1.90,$0.00,$0.00,$0.00,$0.00,$72.00,$79.00,$135.40,31,
245,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23814.00,23888.75,3/31/2026 11:09:00 AM,3/31/2026 12:58:00 PM,LongAtLowPivot,PivotExitLong,$147.60,($678.00),$1.90,$0.00,$0.00,$0.00,$0.00,$48.50,$320.00,$172.40,110,
246,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23888.75,23931.75,3/31/2026 12:58:00 PM,3/31/2026 1:12:00 PM,ShortAtHighPivot,PivotExitShort,($87.90),($765.90),$1.90,$0.00,$0.00,$0.00,$0.00,$90.50,$41.50,$129.40,15,
247,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23931.75,23907.50,3/31/2026 1:12:00 PM,3/31/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,($50.40),($816.30),$1.90,$0.00,$0.00,$0.00,$0.00,$58.50,$28.50,$78.90,45,
248,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23990.50,24008.50,3/31/2026 6:07:00 PM,3/31/2026 9:32:00 PM,ShortAtHighPivot,PivotExitShort,($37.90),($854.20),$1.90,$0.00,$0.00,$0.00,$0.00,$50.00,$69.00,$106.90,206,
249,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24008.50,24109.75,3/31/2026 9:32:00 PM,4/1/2026 12:52:00 AM,LongAtLowPivot,PivotExitLong,$200.60,($653.60),$1.90,$0.00,$0.00,$0.00,$0.00,$19.50,$346.00,$145.40,201,
250,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24109.75,24101.75,4/1/2026 12:52:00 AM,4/1/2026 1:27:00 AM,ShortAtHighPivot,PivotExitShort,$14.10,($639.50),$1.90,$0.00,$0.00,$0.00,$0.00,$9.50,$153.00,$138.90,36,
251,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24101.75,24045.50,4/1/2026 1:27:00 AM,4/1/2026 2:10:00 AM,LongAtLowPivot,PivotExitLong,($114.40),($753.90),$1.90,$0.00,$0.00,$0.00,$0.00,$151.00,$11.00,$125.40,44,
252,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24045.50,24062.50,4/1/2026 2:10:00 AM,4/1/2026 2:48:00 AM,ShortAtHighPivot,PivotExitShort,($35.90),($789.80),$1.90,$0.00,$0.00,$0.00,$0.00,$37.00,$83.50,$119.40,39,
253,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24062.50,24151.75,4/1/2026 2:48:00 AM,4/1/2026 5:23:00 AM,LongAtLowPivot,PivotExitLong,$176.60,($613.20),$1.90,$0.00,$0.00,$0.00,$0.00,$24.50,$286.00,$109.40,156,
254,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24151.75,24183.25,4/1/2026 5:23:00 AM,4/1/2026 5:46:00 AM,ShortAtHighPivot,PivotExitShort,($64.90),($678.10),$1.90,$0.00,$0.00,$0.00,$0.00,$186.50,$92.50,$157.40,24,
255,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24183.25,24129.50,4/1/2026 5:46:00 AM,4/1/2026 5:49:00 AM,LongAtLowPivot,PivotExitLong,($109.40),($787.50),$1.90,$0.00,$0.00,$0.00,$0.00,$166.50,$114.50,$223.90,4,
256,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24129.50,24088.75,4/1/2026 5:49:00 AM,4/1/2026 6:28:00 AM,ShortAtHighPivot,PivotExitShort,$79.60,($707.90),$1.90,$0.00,$0.00,$0.00,$0.00,$6.50,$186.50,$106.90,40,
257,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24088.75,24104.25,4/1/2026 6:28:00 AM,4/1/2026 6:44:00 AM,LongAtLowPivot,PivotExitLong,$29.10,($678.80),$1.90,$0.00,$0.00,$0.00,$0.00,$90.50,$211.50,$182.40,17,
258,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24104.25,24116.75,4/1/2026 6:44:00 AM,4/1/2026 6:54:00 AM,ShortAtHighPivot,PivotExitShort,($26.90),($705.70),$1.90,$0.00,$0.00,$0.00,$0.00,$43.50,$88.50,$115.40,11,
259,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24116.75,24157.25,4/1/2026 6:54:00 AM,4/1/2026 7:36:00 AM,LongAtLowPivot,PivotExitLong,$79.10,($626.60),$1.90,$0.00,$0.00,$0.00,$0.00,$66.50,$200.50,$121.40,43,
260,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24157.25,24214.00,4/1/2026 7:36:00 AM,4/1/2026 7:41:00 AM,ShortAtHighPivot,PivotExitShort,($115.40),($742.00),$1.90,$0.00,$0.00,$0.00,$0.00,$174.00,$51.50,$166.90,6,
261,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24214.00,24280.50,4/1/2026 7:41:00 AM,4/1/2026 10:59:00 AM,LongAtLowPivot,PivotExitLong,$131.10,($610.90),$1.90,$0.00,$0.00,$0.00,$0.00,$92.00,$270.00,$138.90,199,
262,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24280.50,24184.50,4/1/2026 10:59:00 AM,4/1/2026 11:42:00 AM,ShortAtHighPivot,PivotExitShort,$190.10,($420.80),$1.90,$0.00,$0.00,$0.00,$0.00,$6.00,$311.50,$121.40,44,
263,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24184.50,24186.50,4/1/2026 11:42:00 AM,4/1/2026 1:03:00 PM,LongAtLowPivot,PivotExitLong,$2.10,($418.70),$1.90,$0.00,$0.00,$0.00,$0.00,$74.00,$138.50,$136.40,82,
264,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24186.50,24198.50,4/1/2026 1:03:00 PM,4/1/2026 1:56:00 PM,ShortAtHighPivot,EodExitShort,($25.90),($444.60),$1.90,$0.00,$0.00,$0.00,$0.00,$39.00,$20.00,$45.90,54,
265,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24213.50,24134.00,4/1/2026 5:44:00 PM,4/1/2026 6:05:00 PM,LongAtLowPivot,PivotExitLong,($160.90),($605.50),$1.90,$0.00,$0.00,$0.00,$0.00,$208.00,$64.50,$225.40,22,
266,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24134.00,24142.75,4/1/2026 6:05:00 PM,4/1/2026 6:11:00 PM,ShortAtHighPivot,PivotExitShort,($19.40),($624.90),$1.90,$0.00,$0.00,$0.00,$0.00,$83.50,$103.50,$122.90,7,
267,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24142.75,24132.00,4/1/2026 6:11:00 PM,4/1/2026 6:14:00 PM,LongAtLowPivot,PivotExitLong,($23.40),($648.30),$1.90,$0.00,$0.00,$0.00,$0.00,$38.00,$186.00,$209.40,4,
268,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24132.00,23969.00,4/1/2026 6:14:00 PM,4/1/2026 6:41:00 PM,ShortAtHighPivot,PivotExitShort,$324.10,($324.20),$1.90,$0.00,$0.00,$0.00,$0.00,$52.50,$436.00,$111.90,28,
269,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23969.00,23918.50,4/1/2026 6:41:00 PM,4/1/2026 6:49:00 PM,LongAtLowPivot,PivotExitLong,($102.90),($427.10),$1.90,$0.00,$0.00,$0.00,$0.00,$108.50,$15.50,$118.40,9,
270,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23918.50,23807.00,4/1/2026 6:49:00 PM,4/1/2026 11:59:00 PM,ShortAtHighPivot,PivotExitShort,$221.10,($206.00),$1.90,$0.00,$0.00,$0.00,$0.00,$97.00,$333.00,$111.90,311,
271,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23807.00,23825.75,4/1/2026 11:59:00 PM,4/2/2026 1:23:00 AM,LongAtLowPivot,PivotExitLong,$35.60,($170.40),$1.90,$0.00,$0.00,$0.00,$0.00,$23.00,$150.50,$114.90,85,
272,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23825.75,23725.50,4/2/2026 1:23:00 AM,4/2/2026 5:25:00 AM,ShortAtHighPivot,PivotExitShort,$198.60,$28.20,$1.90,$0.00,$0.00,$0.00,$0.00,$89.50,$318.50,$119.90,243,
273,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23725.50,23734.00,4/2/2026 5:25:00 AM,4/2/2026 6:37:00 AM,LongAtLowPivot,PivotExitLong,$15.10,$43.30,$1.90,$0.00,$0.00,$0.00,$0.00,$34.50,$187.00,$171.90,73,
274,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23734.00,23743.50,4/2/2026 6:37:00 AM,4/2/2026 6:47:00 AM,ShortAtHighPivot,PivotExitShort,($20.90),$22.40,$1.90,$0.00,$0.00,$0.00,$0.00,$48.00,$112.00,$132.90,11,
275,MNQ JUN26,Backtest,ZigzagRunner,Long,1,23743.50,23945.50,4/2/2026 6:47:00 AM,4/2/2026 7:28:00 AM,LongAtLowPivot,PivotExitLong,$402.10,$424.50,$1.90,$0.00,$0.00,$0.00,$0.00,$1.00,$525.00,$122.90,42,
276,MNQ JUN26,Backtest,ZigzagRunner,Short,1,23945.50,24024.25,4/2/2026 7:28:00 AM,4/2/2026 7:35:00 AM,ShortAtHighPivot,PivotExitShort,($159.40),$265.10,$1.90,$0.00,$0.00,$0.00,$0.00,$174.00,$27.50,$186.90,8,
277,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24024.25,24155.75,4/2/2026 7:35:00 AM,4/2/2026 7:40:00 AM,LongAtLowPivot,PivotExitLong,$261.10,$526.20,$1.90,$0.00,$0.00,$0.00,$0.00,$26.50,$487.00,$225.90,6,
278,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24155.75,24211.00,4/2/2026 7:40:00 AM,4/2/2026 7:41:00 AM,ShortAtHighPivot,PivotExitShort,($112.40),$413.80,$1.90,$0.00,$0.00,$0.00,$0.00,$146.50,$37.00,$149.40,2,
279,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24211.00,24157.50,4/2/2026 7:41:00 AM,4/2/2026 7:42:00 AM,LongAtLowPivot,PivotExitLong,($108.90),$304.90,$1.90,$0.00,$0.00,$0.00,$0.00,$123.00,$9.00,$117.90,2,
280,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24157.50,24201.25,4/2/2026 7:42:00 AM,4/2/2026 7:46:00 AM,ShortAtHighPivot,PivotExitShort,($89.40),$215.50,$1.90,$0.00,$0.00,$0.00,$0.00,$100.00,$70.00,$159.40,5,
281,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24201.25,24146.50,4/2/2026 7:46:00 AM,4/2/2026 7:50:00 AM,LongAtLowPivot,PivotExitLong,($111.40),$104.10,$1.90,$0.00,$0.00,$0.00,$0.00,$128.00,$20.50,$131.90,5,
282,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24146.50,24171.25,4/2/2026 7:50:00 AM,4/2/2026 7:57:00 AM,ShortAtHighPivot,PivotExitShort,($51.40),$52.70,$1.90,$0.00,$0.00,$0.00,$0.00,$62.50,$125.00,$176.40,8,
283,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24171.25,24128.00,4/2/2026 7:57:00 AM,4/2/2026 8:02:00 AM,LongAtLowPivot,PivotExitLong,($88.40),($35.70),$1.90,$0.00,$0.00,$0.00,$0.00,$96.50,$63.00,$151.40,6,
284,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24128.00,24165.00,4/2/2026 8:02:00 AM,4/2/2026 8:06:00 AM,ShortAtHighPivot,PivotExitShort,($75.90),($111.60),$1.90,$0.00,$0.00,$0.00,$0.00,$93.00,$46.50,$122.40,5,
285,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24165.00,24146.25,4/2/2026 8:06:00 AM,4/2/2026 8:22:00 AM,LongAtLowPivot,PivotExitLong,($39.40),($151.00),$1.90,$0.00,$0.00,$0.00,$0.00,$84.50,$98.50,$137.90,17,
286,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24146.25,24188.00,4/2/2026 8:22:00 AM,4/2/2026 8:29:00 AM,ShortAtHighPivot,PivotExitShort,($85.40),($236.40),$1.90,$0.00,$0.00,$0.00,$0.00,$83.50,$52.50,$137.90,8,
287,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24188.00,24146.00,4/2/2026 8:29:00 AM,4/2/2026 8:35:00 AM,LongAtLowPivot,PivotExitLong,($85.90),($322.30),$1.90,$0.00,$0.00,$0.00,$0.00,$96.50,$30.00,$115.90,7,
