Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
39,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24568.25,24546.75,3/23/2026 6:56:01 AM,3/23/2026 6:57:07 AM,ShortAtHighPivot,TrailExitShort,$43.00,$1681.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3.50,$53.00,$10.00,2,
54,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24471.25,24492.75,3/23/2026 11:12:01 AM,3/23/2026 11:33:42 AM,LongAtLowPivot,TrailExitLong,$43.00,$1958.00,$0.00,$0.00,$0.00,$0.00,$0.00,$76.00,$45.50,$2.50,22,
118,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24506.25,24527.75,3/25/2026 5:00:01 AM,3/25/2026 5:06:46 AM,LongAtLowPivot,TrailExitLong,$43.00,$1869.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14.00,$47.00,$4.00,7,
197,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23495.75,23517.25,3/30/2026 5:24:01 AM,3/30/2026 5:32:30 AM,LongAtLowPivot,TrailExitLong,$43.00,$1999.50,$0.00,$0.00,$0.00,$0.00,$0.00,$4.00,$56.50,$13.50,9,
362,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25031.25,25009.75,4/7/2026 5:09:01 PM,4/7/2026 5:35:47 PM,ShortAtHighPivot,TrailExitShort,$43.00,$2797.00,$0.00,$0.00,$0.00,$0.00,$0.00,$75.00,$49.00,$6.00,27,
449,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26471.50,26450.00,4/16/2026 10:02:01 AM,4/16/2026 10:06:10 AM,ShortAtHighPivot,TrailExitShort,$43.00,$2872.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12.50,$48.50,$5.50,5,
540,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27303.00,27281.50,4/24/2026 4:40:01 AM,4/24/2026 4:47:27 AM,ShortAtHighPivot,TrailExitShort,$43.00,$4384.50,$0.00,$0.00,$0.00,$0.00,$0.00,$21.50,$46.00,$3.00,8,
17,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23866.00,23844.75,3/23/2026 3:21:01 AM,3/23/2026 3:28:24 AM,ShortAtHighPivot,TrailExitShort,$42.50,$408.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$45.50,$3.00,8,
29,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24427.00,24405.75,3/23/2026 4:56:01 AM,3/23/2026 4:56:18 AM,ShortAtHighPivot,TrailExitShort,$42.50,$1597.50,$0.00,$0.00,$0.00,$0.00,$0.00,$5.50,$51.50,$9.00,1,
79,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24343.75,24322.50,3/24/2026 5:06:01 AM,3/24/2026 5:11:55 AM,ShortAtHighPivot,TrailExitShort,$42.50,$1750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$47.50,$5.00,6,
164,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23925.50,23904.25,3/26/2026 10:59:01 PM,3/26/2026 11:48:08 PM,ShortAtHighPivot,TrailExitShort,$42.50,$1795.00,$0.00,$0.00,$0.00,$0.00,$0.00,$59.00,$45.50,$3.00,50,
167,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23666.00,23687.25,3/27/2026 4:47:01 AM,3/27/2026 4:55:44 AM,LongAtLowPivot,TrailExitLong,$42.50,$1931.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$46.00,$3.50,9,
201,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23316.00,23337.25,3/30/2026 7:47:01 AM,3/30/2026 7:48:01 AM,LongAtLowPivot,TrailExitLong,$42.50,$2165.50,$0.00,$0.00,$0.00,$0.00,$0.00,$26.00,$74.00,$31.50,2,
238,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23467.00,23445.75,3/31/2026 8:47:01 AM,3/31/2026 8:59:44 AM,ShortAtHighPivot,TrailExitShort,$42.50,$2844.50,$0.00,$0.00,$0.00,$0.00,$0.00,$88.50,$47.00,$4.50,13,
327,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24330.75,24352.00,4/6/2026 7:12:01 AM,4/6/2026 7:14:27 AM,LongAtLowPivot,TrailExitLong,$42.50,$3205.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$50.50,$8.00,3,
385,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25004.25,24983.00,4/9/2026 12:18:01 AM,4/9/2026 12:42:20 AM,ShortAtHighPivot,TrailExitShort,$42.50,$2493.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$45.00,$2.50,25,
462,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26853.50,26874.75,4/17/2026 8:07:01 AM,4/17/2026 8:36:08 AM,LongAtLowPivot,TrailExitLong,$42.50,$2955.50,$0.00,$0.00,$0.00,$0.00,$0.00,$94.00,$47.00,$4.50,30,
506,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26847.75,26826.50,4/22/2026 5:36:01 AM,4/22/2026 5:49:03 AM,ShortAtHighPivot,TrailExitShort,$42.50,$3871.50,$0.00,$0.00,$0.00,$0.00,$0.00,$22.00,$46.50,$4.00,14,
533,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26916.00,26937.25,4/23/2026 12:57:01 PM,4/23/2026 12:58:43 PM,LongAtLowPivot,TrailExitLong,$42.50,$4331.50,$0.00,$0.00,$0.00,$0.00,$0.00,$6.00,$45.50,$3.00,2,
67,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24248.75,24227.75,3/23/2026 10:22:01 PM,3/23/2026 10:22:42 PM,ShortAtHighPivot,TrailExitShort,$42.00,$2077.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18.50,$47.00,$5.00,1,
106,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24436.75,24457.75,3/24/2026 5:12:01 PM,3/24/2026 5:32:37 PM,LongAtLowPivot,TrailExitLong,$42.00,$2054.00,$0.00,$0.00,$0.00,$0.00,$0.00,$97.00,$46.50,$4.50,21,
128,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24417.50,24438.50,3/25/2026 9:25:01 AM,3/25/2026 9:33:48 AM,LongAtLowPivot,TrailExitLong,$42.00,$2141.50,$0.00,$0.00,$0.00,$0.00,$0.00,$47.00,$50.00,$8.00,9,
301,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24152.25,24173.25,4/2/2026 10:14:01 AM,4/2/2026 10:16:32 AM,LongAtLowPivot,TrailExitLong,$42.00,$3498.50,$0.00,$0.00,$0.00,$0.00,$0.00,$4.00,$57.00,$15.00,3,
333,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24268.75,24289.75,4/6/2026 10:23:01 AM,4/6/2026 10:24:54 AM,LongAtLowPivot,TrailExitLong,$42.00,$3299.50,$0.00,$0.00,$0.00,$0.00,$0.00,$6.50,$47.50,$5.50,2,
372,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25093.00,25072.00,4/8/2026 6:52:01 AM,4/8/2026 6:58:37 AM,ShortAtHighPivot,TrailExitShort,$42.00,$2860.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$56.00,$14.00,7,
424,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25683.00,25704.00,4/14/2026 4:58:00 AM,4/14/2026 5:30:04 AM,LongAtLowPivot,TrailExitLong,$42.00,$2541.00,$0.00,$0.00,$0.00,$0.00,$0.00,$51.00,$54.00,$12.00,33,
456,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26489.25,26510.25,4/17/2026 12:59:01 AM,4/17/2026 1:43:05 AM,LongAtLowPivot,TrailExitLong,$42.00,$2836.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25.50,$45.50,$3.50,45,
487,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26841.25,26820.25,4/21/2026 5:16:01 AM,4/21/2026 5:44:23 AM,ShortAtHighPivot,TrailExitShort,$42.00,$3210.00,$0.00,$0.00,$0.00,$0.00,$0.00,$64.00,$49.50,$7.50,29,
509,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26865.75,26886.75,4/22/2026 6:48:01 AM,4/22/2026 7:01:00 AM,LongAtLowPivot,TrailExitLong,$42.00,$3888.50,$0.00,$0.00,$0.00,$0.00,$0.00,$116.00,$43.50,$1.50,13,
513,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27041.25,27062.25,4/22/2026 12:19:01 PM,4/22/2026 12:47:33 PM,LongAtLowPivot,TrailExitLong,$42.00,$3822.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.50,$49.00,$7.00,29,
516,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27020.00,26999.00,4/22/2026 6:30:01 PM,4/22/2026 6:51:32 PM,ShortAtHighPivot,TrailExitShort,$42.00,$3988.50,$0.00,$0.00,$0.00,$0.00,$0.00,$28.00,$53.00,$11.00,22,
529,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26744.50,26765.50,4/23/2026 10:48:01 AM,4/23/2026 10:48:15 AM,LongAtLowPivot,TrailExitLong,$42.00,$4186.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3.50,$54.00,$12.00,1,
3,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24023.50,24002.75,3/22/2026 5:33:01 PM,3/22/2026 5:34:42 PM,ShortAtHighPivot,TrailExitShort,$41.50,$152.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4.50,$45.50,$4.00,2,
11,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23855.75,23835.00,3/23/2026 12:21:01 AM,3/23/2026 12:22:49 AM,ShortAtHighPivot,TrailExitShort,$41.50,$357.50,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$50.50,$9.00,2,
43,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24635.00,24614.25,3/23/2026 7:28:01 AM,3/23/2026 7:30:21 AM,ShortAtHighPivot,TrailExitShort,$41.50,$1695.50,$0.00,$0.00,$0.00,$0.00,$0.00,$18.00,$51.00,$9.50,3,
47,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24397.50,24376.75,3/23/2026 9:21:01 AM,3/23/2026 9:23:58 AM,ShortAtHighPivot,TrailExitShort,$41.50,$1866.50,$0.00,$0.00,$0.00,$0.00,$0.00,$34.00,$51.00,$9.50,3,
162,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23831.00,23810.25,3/26/2026 5:23:00 PM,3/26/2026 5:43:54 PM,ShortAtHighPivot,TrailExitShort,$41.50,$1703.50,$0.00,$0.00,$0.00,$0.00,$0.00,$36.50,$46.00,$4.50,21,
170,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23604.75,23584.00,3/27/2026 6:33:01 AM,3/27/2026 6:34:01 AM,ShortAtHighPivot,TrailExitShort,$41.50,$2046.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$48.50,$7.00,2,
194,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23403.00,23382.25,3/30/2026 2:16:01 AM,3/30/2026 3:38:51 AM,ShortAtHighPivot,TrailExitShort,$41.50,$2009.00,$0.00,$0.00,$0.00,$0.00,$0.00,$78.50,$51.00,$9.50,83,
207,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23077.00,23097.75,3/30/2026 12:42:01 PM,3/30/2026 12:47:38 PM,LongAtLowPivot,TrailExitLong,$41.50,$2420.50,$0.00,$0.00,$0.00,$0.00,$0.00,$21.00,$51.50,$10.00,6,
253,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24005.00,24025.75,3/31/2026 9:24:01 PM,3/31/2026 10:06:00 PM,LongAtLowPivot,TrailExitLong,$41.50,$2815.50,$0.00,$0.00,$0.00,$0.00,$0.00,$19.50,$49.00,$7.50,42,
271,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24214.00,24234.75,4/1/2026 5:43:01 PM,4/1/2026 5:58:31 PM,LongAtLowPivot,TrailExitLong,$41.50,$3250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$16.00,$44.50,$3.00,16,
291,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24164.00,24184.75,4/2/2026 8:05:01 AM,4/2/2026 8:11:00 AM,LongAtLowPivot,TrailExitLong,$41.50,$3564.00,$0.00,$0.00,$0.00,$0.00,$0.00,$82.50,$56.00,$14.50,6,
386,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25002.00,25022.75,4/9/2026 2:16:01 AM,4/9/2026 3:00:23 AM,LongAtLowPivot,TrailExitLong,$41.50,$2534.50,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$45.00,$3.50,45,
392,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25219.75,25240.50,4/9/2026 10:07:01 AM,4/9/2026 10:15:56 AM,LongAtLowPivot,TrailExitLong,$41.50,$2650.50,$0.00,$0.00,$0.00,$0.00,$0.00,$8.50,$46.00,$4.50,9,
444,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26334.25,26355.00,4/16/2026 7:05:01 AM,4/16/2026 7:08:03 AM,LongAtLowPivot,TrailExitLong,$41.50,$2866.50,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00,$43.50,$2.00,4,
481,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26726.75,26706.00,4/20/2026 7:33:01 AM,4/20/2026 7:41:08 AM,ShortAtHighPivot,TrailExitShort,$41.50,$3189.50,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$57.00,$15.50,9,
545,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27194.50,27215.25,4/24/2026 7:02:01 AM,4/24/2026 7:09:04 AM,LongAtLowPivot,TrailExitLong,$41.50,$4460.50,$0.00,$0.00,$0.00,$0.00,$0.00,$77.50,$49.50,$8.00,8,
239,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23490.25,23510.75,3/31/2026 9:02:01 AM,3/31/2026 9:07:22 AM,LongAtLowPivot,TrailExitLong,$41.00,$2885.50,$0.00,$0.00,$0.00,$0.00,$0.00,$28.00,$54.50,$13.50,6,
405,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25341.00,25320.50,4/10/2026 8:32:01 AM,4/10/2026 8:37:56 AM,ShortAtHighPivot,TrailExitShort,$41.00,$2600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6.50,$48.50,$7.50,6,
410,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25005.75,25026.25,4/12/2026 5:15:01 PM,4/12/2026 5:48:23 PM,LongAtLowPivot,TrailExitLong,$41.00,$2676.50,$0.00,$0.00,$0.00,$0.00,$0.00,$37.00,$46.00,$5.00,34,
451,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26460.00,26439.50,4/16/2026 10:56:01 AM,4/16/2026 10:58:49 AM,ShortAtHighPivot,TrailExitShort,$41.00,$2948.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$47.50,$6.50,3,
519,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26942.50,26963.00,4/23/2026 2:19:01 AM,4/23/2026 3:33:11 AM,LongAtLowPivot,TrailExitLong,$41.00,$4113.50,$0.00,$0.00,$0.00,$0.00,$0.00,$52.50,$47.50,$6.50,75,
5,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24021.25,24001.00,3/22/2026 7:38:01 PM,3/22/2026 7:49:00 PM,ShortAtHighPivot,TrailExitShort,$40.50,$235.50,$0.00,$0.00,$0.00,$0.00,$0.00,$15.50,$46.00,$5.50,11,
30,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24433.00,24453.25,3/23/2026 5:05:01 AM,3/23/2026 5:09:34 AM,LongAtLowPivot,TrailExitLong,$40.50,$1638.00,$0.00,$0.00,$0.00,$0.00,$0.00,$84.50,$46.50,$6.00,5,
65,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24247.50,24227.25,3/23/2026 9:32:01 PM,3/23/2026 10:05:11 PM,ShortAtHighPivot,TrailExitShort,$40.50,$2139.50,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00,$45.00,$4.50,34,
107,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24438.00,24417.75,3/24/2026 6:15:01 PM,3/24/2026 6:41:09 PM,ShortAtHighPivot,TrailExitShort,$40.50,$2094.50,$0.00,$0.00,$0.00,$0.00,$0.00,$44.00,$55.50,$15.00,27,
139,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24370.25,24350.00,3/25/2026 9:02:01 PM,3/25/2026 9:46:22 PM,ShortAtHighPivot,TrailExitShort,$40.50,$2056.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14.50,$44.50,$4.00,45,
187,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23147.75,23168.00,3/29/2026 5:08:01 PM,3/29/2026 5:17:55 PM,LongAtLowPivot,TrailExitLong,$40.50,$2123.00,$0.00,$0.00,$0.00,$0.00,$0.00,$60.00,$55.00,$14.50,10,
204,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23375.50,23355.25,3/30/2026 8:57:01 AM,3/30/2026 9:01:17 AM,ShortAtHighPivot,TrailExitShort,$40.50,$2281.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31.50,$43.50,$3.00,5,
251,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23922.00,23942.25,3/31/2026 1:10:01 PM,3/31/2026 1:20:09 PM,LongAtLowPivot,TrailExitLong,$40.50,$2734.00,$0.00,$0.00,$0.00,$0.00,$0.00,$16.50,$46.00,$5.50,11,
332,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24281.50,24261.25,4/6/2026 10:02:01 AM,4/6/2026 10:02:59 AM,ShortAtHighPivot,TrailExitShort,$40.50,$3257.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.50,$45.50,$5.00,1,
343,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24330.00,24350.25,4/7/2026 1:16:01 AM,4/7/2026 1:21:04 AM,LongAtLowPivot,TrailExitLong,$40.50,$3195.00,$0.00,$0.00,$0.00,$0.00,$0.00,$49.50,$55.00,$14.50,6,
358,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24230.50,24210.25,4/7/2026 10:45:01 AM,4/7/2026 11:06:44 AM,ShortAtHighPivot,TrailExitShort,$40.50,$2909.50,$0.00,$0.00,$0.00,$0.00,$0.00,$48.50,$46.00,$5.50,22,
375,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25116.50,25136.75,4/8/2026 9:38:01 AM,4/8/2026 9:46:54 AM,LongAtLowPivot,TrailExitLong,$40.50,$2845.50,$0.00,$0.00,$0.00,$0.00,$0.00,$21.00,$46.50,$6.00,9,
399,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25249.75,25229.50,4/9/2026 11:13:01 PM,4/9/2026 11:38:48 PM,ShortAtHighPivot,TrailExitShort,$40.50,$2553.50,$0.00,$0.00,$0.00,$0.00,$0.00,$3.50,$45.50,$5.00,26,
442,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26419.25,26439.50,4/16/2026 4:05:01 AM,4/16/2026 6:30:05 AM,LongAtLowPivot,TrailExitLong,$40.50,$2776.50,$0.00,$0.00,$0.00,$0.00,$0.00,$73.00,$68.50,$28.00,146,
460,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26724.50,26744.75,4/17/2026 6:52:01 AM,4/17/2026 7:00:45 AM,LongAtLowPivot,TrailExitLong,$40.50,$3011.00,$0.00,$0.00,$0.00,$0.00,$0.00,$105.50,$44.50,$4.00,9,
503,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26831.50,26851.75,4/22/2026 2:02:01 AM,4/22/2026 2:17:59 AM,LongAtLowPivot,TrailExitLong,$40.50,$3884.50,$0.00,$0.00,$0.00,$0.00,$0.00,$18.50,$43.00,$2.50,16,
524,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27098.75,27078.50,4/23/2026 8:46:01 AM,4/23/2026 8:51:41 AM,ShortAtHighPivot,TrailExitShort,$40.50,$4300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$16.00,$45.00,$4.50,6,
546,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27207.00,27186.75,4/24/2026 7:27:01 AM,4/24/2026 7:31:23 AM,ShortAtHighPivot,TrailExitShort,$40.50,$4501.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.50,$55.00,$14.50,5,
108,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24374.50,24394.50,3/24/2026 8:51:01 PM,3/24/2026 9:12:21 PM,LongAtLowPivot,TrailExitLong,$40.00,$2134.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1.50,$43.50,$3.50,22,
136,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24379.50,24399.50,3/25/2026 5:17:01 PM,3/25/2026 5:24:00 PM,LongAtLowPivot,TrailExitLong,$40.00,$1919.50,$0.00,$0.00,$0.00,$0.00,$0.00,$26.50,$48.50,$8.50,7,
137,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24352.25,24332.25,3/25/2026 5:55:01 PM,3/25/2026 6:28:48 PM,ShortAtHighPivot,TrailExitShort,$40.00,$1959.50,$0.00,$0.00,$0.00,$0.00,$0.00,$59.50,$43.00,$3.00,34,
191,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23186.75,23206.75,3/29/2026 6:35:01 PM,3/29/2026 6:46:54 PM,LongAtLowPivot,TrailExitLong,$40.00,$2013.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$44.50,$4.50,12,
248,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23785.75,23765.75,3/31/2026 10:38:01 AM,3/31/2026 10:38:46 AM,ShortAtHighPivot,TrailExitShort,$40.00,$2602.00,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$47.00,$7.00,1,
252,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23993.25,23973.25,3/31/2026 6:06:01 PM,3/31/2026 6:42:40 PM,ShortAtHighPivot,TrailExitShort,$40.00,$2774.00,$0.00,$0.00,$0.00,$0.00,$0.00,$44.50,$44.50,$4.50,37,
258,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24151.00,24131.00,4/1/2026 5:22:01 AM,4/1/2026 5:27:17 AM,ShortAtHighPivot,TrailExitShort,$40.00,$2912.50,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$43.00,$3.00,6,
276,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23917.25,23897.25,4/1/2026 6:48:01 PM,4/1/2026 7:12:06 PM,ShortAtHighPivot,TrailExitShort,$40.00,$3354.00,$0.00,$0.00,$0.00,$0.00,$0.00,$99.50,$45.50,$5.50,25,
278,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23825.50,23805.50,4/2/2026 1:22:01 AM,4/2/2026 3:11:56 AM,ShortAtHighPivot,TrailExitShort,$40.00,$3445.00,$0.00,$0.00,$0.00,$0.00,$0.00,$90.00,$43.50,$3.50,110,
308,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24151.25,24131.25,4/3/2026 5:36:01 AM,4/3/2026 5:38:26 AM,ShortAtHighPivot,TrailExitShort,$40.00,$3333.50,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$45.50,$5.50,3,
408,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25272.50,25292.50,4/10/2026 10:55:01 AM,4/10/2026 12:14:53 PM,LongAtLowPivot,TrailExitLong,$40.00,$2583.50,$0.00,$0.00,$0.00,$0.00,$0.00,$72.00,$44.00,$4.00,80,
411,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25130.00,25110.00,4/13/2026 4:33:01 AM,4/13/2026 4:36:33 AM,ShortAtHighPivot,TrailExitShort,$40.00,$2716.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1.50,$49.00,$9.00,4,
431,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25997.25,25977.25,4/14/2026 7:36:01 PM,4/14/2026 10:37:18 PM,ShortAtHighPivot,TrailExitShort,$40.00,$2558.50,$0.00,$0.00,$0.00,$0.00,$0.00,$122.00,$45.00,$5.00,182,
432,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26013.25,26033.25,4/15/2026 1:04:01 AM,4/15/2026 1:55:19 AM,LongAtLowPivot,TrailExitLong,$40.00,$2598.50,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$43.50,$3.50,52,
465,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26832.00,26812.00,4/17/2026 10:09:01 AM,4/17/2026 10:20:13 AM,ShortAtHighPivot,TrailExitShort,$40.00,$3078.00,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$44.00,$4.00,12,
472,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26664.25,26684.25,4/19/2026 5:50:01 PM,4/19/2026 6:09:13 PM,LongAtLowPivot,TrailExitLong,$40.00,$3090.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23.50,$43.00,$3.00,20,
486,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26847.50,26867.50,4/21/2026 1:45:01 AM,4/21/2026 3:50:40 AM,LongAtLowPivot,TrailExitLong,$40.00,$3168.00,$0.00,$0.00,$0.00,$0.00,$0.00,$84.50,$42.00,$2.00,126,
517,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26917.25,26937.25,4/22/2026 9:12:01 PM,4/22/2026 9:33:05 PM,LongAtLowPivot,TrailExitLong,$40.00,$4028.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1.00,$44.00,$4.00,22,
