Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
532,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24165.00,24178.50,4/2/2026 8:33:00 AM,4/2/2026 8:36:01 AM,ShortAtHighPivot,PivotExitShort,($27.00),$3162.00,$0.00,$0.00,$0.00,$0.00,$0.00,$34.50,$53.50,$80.50,4,
533,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24178.50,24160.75,4/2/2026 8:36:01 AM,4/2/2026 8:42:01 AM,LongAtLowPivot,PivotExitLong,($35.50),$3126.50,$0.00,$0.00,$0.00,$0.00,$0.00,$45.50,$67.50,$103.00,7,
534,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24160.75,24186.00,4/2/2026 8:42:01 AM,4/2/2026 8:45:01 AM,ShortAtHighPivot,PivotExitShort,($50.50),$3076.00,$0.00,$0.00,$0.00,$0.00,$0.00,$67.50,$24.50,$75.00,4,
535,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24186.00,24153.00,4/2/2026 8:45:01 AM,4/2/2026 8:46:01 AM,LongAtLowPivot,PivotExitLong,($66.00),$3010.00,$0.00,$0.00,$0.00,$0.00,$0.00,$69.00,$3.00,$69.00,2,
536,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24153.00,24103.00,4/2/2026 8:46:01 AM,4/2/2026 8:52:03 AM,ShortAtHighPivot,TrailExitShort,$100.00,$3110.00,$0.00,$0.00,$0.00,$0.00,$0.00,$48.50,$128.00,$28.00,7,
537,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24148.50,24127.50,4/2/2026 8:55:01 AM,4/2/2026 8:58:01 AM,LongAtLowPivot,PivotExitLong,($42.00),$3068.00,$0.00,$0.00,$0.00,$0.00,$0.00,$57.50,$26.50,$68.50,4,
538,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24127.50,24162.75,4/2/2026 8:58:01 AM,4/2/2026 9:02:01 AM,ShortAtHighPivot,PivotExitShort,($70.50),$2997.50,$0.00,$0.00,$0.00,$0.00,$0.00,$80.00,$3.00,$73.50,5,
539,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24162.75,24125.50,4/2/2026 9:02:01 AM,4/2/2026 9:05:00 AM,LongAtLowPivot,MfeCutLong,($74.50),$2923.00,$0.00,$0.00,$0.00,$0.00,$0.00,$95.00,$2.00,$76.50,3,
540,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24125.50,24116.00,4/2/2026 9:05:00 AM,4/2/2026 9:10:01 AM,ShortAtHighPivot,PivotExitShort,$19.00,$2942.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00,$86.00,$67.00,6,
541,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24116.00,24075.50,4/2/2026 9:10:01 AM,4/2/2026 9:20:01 AM,LongAtLowPivot,PivotExitLong,($81.00),$2861.00,$0.00,$0.00,$0.00,$0.00,$0.00,$88.00,$24.50,$105.50,11,
542,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24075.50,24119.75,4/2/2026 9:20:01 AM,4/2/2026 9:33:01 AM,ShortAtHighPivot,PivotExitShort,($88.50),$2772.50,$0.00,$0.00,$0.00,$0.00,$0.00,$106.00,$35.50,$124.00,14,
543,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24119.75,24093.75,4/2/2026 9:33:01 AM,4/2/2026 9:39:00 AM,LongAtLowPivot,PivotExitLong,($52.00),$2720.50,$0.00,$0.00,$0.00,$0.00,$0.00,$102.00,$36.00,$88.00,7,
544,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24093.75,24137.25,4/2/2026 9:39:00 AM,4/2/2026 9:41:01 AM,ShortAtHighPivot,PivotExitShort,($87.00),$2633.50,$0.00,$0.00,$0.00,$0.00,$0.00,$166.50,$2.00,$89.00,3,
545,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24137.25,24118.00,4/2/2026 9:41:01 AM,4/2/2026 10:00:01 AM,LongAtLowPivot,PivotExitLong,($38.50),$2595.00,$0.00,$0.00,$0.00,$0.00,$0.00,$40.00,$47.50,$86.00,20,
546,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24118.00,24132.50,4/2/2026 10:00:01 AM,4/2/2026 10:06:01 AM,ShortAtHighPivot,PivotExitShort,($29.00),$2566.00,$0.00,$0.00,$0.00,$0.00,$0.00,$34.00,$40.00,$69.00,7,
547,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24132.50,24139.75,4/2/2026 10:06:01 AM,4/2/2026 10:36:01 AM,LongAtLowPivot,PivotExitLong,$14.50,$2580.50,$0.00,$0.00,$0.00,$0.00,$0.00,$35.50,$104.50,$90.00,31,
548,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24139.75,24084.75,4/2/2026 10:36:01 AM,4/2/2026 10:50:23 AM,ShortAtHighPivot,TrailExitShort,$110.00,$2690.50,$0.00,$0.00,$0.00,$0.00,$0.00,$29.00,$137.50,$27.50,15,
549,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24111.25,24104.50,4/2/2026 11:02:01 AM,4/2/2026 11:26:00 AM,LongAtLowPivot,PivotExitLong,($13.50),$2677.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.50,$68.00,$81.50,25,
550,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24104.50,24133.75,4/2/2026 11:26:00 AM,4/2/2026 11:41:00 AM,ShortAtHighPivot,PivotExitShort,($58.50),$2618.50,$0.00,$0.00,$0.00,$0.00,$0.00,$59.00,$10.50,$69.00,16,
551,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24133.75,24143.50,4/2/2026 11:41:00 AM,4/2/2026 12:19:01 PM,LongAtLowPivot,PivotExitLong,$19.50,$2638.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$96.00,$76.50,39,
552,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24143.50,24188.50,4/2/2026 12:19:01 PM,4/2/2026 12:51:00 PM,ShortAtHighPivot,PivotExitShort,($90.00),$2548.00,$0.00,$0.00,$0.00,$0.00,$0.00,$117.50,$17.50,$107.50,33,
553,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24188.50,24211.00,4/2/2026 12:51:00 PM,4/2/2026 1:55:01 PM,LongAtLowPivot,EodExitLong,$45.00,$2593.00,$0.00,$0.00,$0.00,$0.00,$0.00,$21.50,$94.50,$49.50,65,
554,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24216.50,24218.00,4/2/2026 5:40:01 PM,4/2/2026 5:54:15 PM,ShortAtHighPivot,MfeCutShort,($3.00),$2590.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$7.00,$10.00,15,
555,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24189.25,24189.25,4/2/2026 7:54:01 PM,4/2/2026 8:08:40 PM,LongAtLowPivot,MfeCutLong,$0.00,$2590.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24.00,$7.50,$7.50,15,
556,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24160.25,24174.75,4/2/2026 9:44:02 PM,4/2/2026 10:04:40 PM,ShortAtHighPivot,MfeCutShort,($29.00),$2561.00,$0.00,$0.00,$0.00,$0.00,$0.00,$33.50,$5.50,$34.50,21,
557,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24191.50,24178.75,4/2/2026 10:47:01 PM,4/2/2026 11:10:15 PM,LongAtLowPivot,MfeCutLong,($25.50),$2535.50,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$0.00,$25.50,24,
558,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24153.00,24158.75,4/2/2026 11:32:01 PM,4/2/2026 11:51:03 PM,ShortAtHighPivot,MfeCutShort,($11.50),$2524.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23.50,$4.00,$15.50,20,
559,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24158.50,24153.00,4/3/2026 12:33:01 AM,4/3/2026 12:50:50 AM,LongAtLowPivot,MfeCutLong,($11.00),$2513.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18.50,$10.50,$21.50,18,
560,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24133.25,24146.75,4/3/2026 2:16:02 AM,4/3/2026 2:42:49 AM,ShortAtHighPivot,MfeCutShort,($27.00),$2486.00,$0.00,$0.00,$0.00,$0.00,$0.00,$34.50,$3.00,$30.00,27,
561,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24147.25,24151.50,4/3/2026 4:21:01 AM,4/3/2026 4:35:22 AM,LongAtLowPivot,MfeCutLong,$8.50,$2494.50,$0.00,$0.00,$0.00,$0.00,$0.00,$21.50,$15.50,$7.00,15,
562,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24133.75,24168.00,4/3/2026 5:17:01 AM,4/3/2026 5:26:01 AM,ShortAtHighPivot,PivotExitShort,($68.50),$2426.00,$0.00,$0.00,$0.00,$0.00,$0.00,$76.00,$11.50,$80.00,10,
563,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24168.00,24163.00,4/3/2026 5:26:01 AM,4/3/2026 5:28:45 AM,LongAtLowPivot,MfeCutLong,($10.00),$2416.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25.50,$3.00,$13.00,3,
564,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24166.25,24167.25,4/3/2026 5:35:01 AM,4/3/2026 5:46:01 AM,ShortAtHighPivot,PivotExitShort,($2.00),$2414.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6.00,$75.50,$77.50,12,
565,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24167.25,24125.50,4/3/2026 5:46:01 AM,4/3/2026 5:51:01 AM,LongAtLowPivot,PivotExitLong,($83.50),$2330.50,$0.00,$0.00,$0.00,$0.00,$0.00,$89.00,$3.50,$87.00,6,
566,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24125.50,24130.00,4/3/2026 5:51:01 AM,4/3/2026 6:14:31 AM,ShortAtHighPivot,Exit on session close,($9.00),$2321.50,$0.00,$0.00,$0.00,$0.00,$0.00,$24.00,$39.50,$48.50,24,
567,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24130.75,24185.75,4/5/2026 5:01:01 PM,4/5/2026 5:23:14 PM,LongAtLowPivot,TrailExitLong,$110.00,$2431.50,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$148.50,$38.50,23,
568,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24201.50,24215.50,4/5/2026 6:51:01 PM,4/5/2026 7:08:01 PM,ShortAtHighPivot,PivotExitShort,($28.00),$2403.50,$0.00,$0.00,$0.00,$0.00,$0.00,$39.00,$35.00,$63.00,18,
569,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24215.50,24303.25,4/5/2026 7:08:01 PM,4/5/2026 7:32:52 PM,LongAtLowPivot,TrailExitLong,$175.50,$2579.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12.50,$222.00,$46.50,25,
570,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24282.75,24173.75,4/5/2026 7:40:01 PM,4/5/2026 8:19:25 PM,ShortAtHighPivot,TrailExitShort,$218.00,$2797.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.00,$308.00,$90.00,40,
571,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24190.00,24188.75,4/5/2026 8:25:01 PM,4/5/2026 8:36:19 PM,LongAtLowPivot,MfeCutLong,($2.50),$2794.50,$0.00,$0.00,$0.00,$0.00,$0.00,$32.00,$7.50,$10.00,12,
572,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24229.50,24247.75,4/5/2026 10:41:01 PM,4/5/2026 11:08:01 PM,ShortAtHighPivot,PivotExitShort,($36.50),$2758.00,$0.00,$0.00,$0.00,$0.00,$0.00,$42.50,$33.50,$70.00,28,
573,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24247.75,24240.50,4/5/2026 11:08:01 PM,4/5/2026 11:23:01 PM,LongAtLowPivot,PivotExitLong,($14.50),$2743.50,$0.00,$0.00,$0.00,$0.00,$0.00,$18.50,$59.50,$74.00,16,
574,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24240.50,24259.00,4/5/2026 11:23:01 PM,4/5/2026 11:51:01 PM,ShortAtHighPivot,PivotExitShort,($37.00),$2706.50,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$49.00,$86.00,29,
575,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24259.00,24247.75,4/5/2026 11:51:01 PM,4/5/2026 11:56:01 PM,LongAtLowPivot,PivotExitLong,($22.50),$2684.00,$0.00,$0.00,$0.00,$0.00,$0.00,$26.00,$64.50,$87.00,6,
576,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24247.75,24247.50,4/5/2026 11:56:01 PM,4/6/2026 12:16:01 AM,ShortAtHighPivot,PivotExitShort,$0.50,$2684.50,$0.00,$0.00,$0.00,$0.00,$0.00,$29.50,$80.50,$80.00,21,
577,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24247.50,24308.75,4/6/2026 12:16:01 AM,4/6/2026 12:53:59 AM,LongAtLowPivot,TrailExitLong,$122.50,$2807.00,$0.00,$0.00,$0.00,$0.00,$0.00,$44.50,$156.50,$34.00,38,
578,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24361.50,24358.50,4/6/2026 2:53:01 AM,4/6/2026 3:13:01 AM,ShortAtHighPivot,PivotExitShort,$6.00,$2813.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11.50,$70.00,$64.00,21,
579,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24358.50,24299.00,4/6/2026 3:13:01 AM,4/6/2026 3:47:01 AM,LongAtLowPivot,PivotExitLong,($119.00),$2694.00,$0.00,$0.00,$0.00,$0.00,$0.00,$189.00,$2.00,$121.00,35,
580,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24299.00,24327.50,4/6/2026 3:47:01 AM,4/6/2026 3:49:01 AM,ShortAtHighPivot,PivotExitShort,($57.00),$2637.00,$0.00,$0.00,$0.00,$0.00,$0.00,$61.00,$9.50,$66.50,3,
581,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24327.50,24299.00,4/6/2026 3:49:01 AM,4/6/2026 4:08:01 AM,LongAtLowPivot,PivotExitLong,($57.00),$2580.00,$0.00,$0.00,$0.00,$0.00,$0.00,$66.00,$10.00,$67.00,20,
582,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24299.00,24319.75,4/6/2026 4:08:01 AM,4/6/2026 5:34:01 AM,ShortAtHighPivot,PivotExitShort,($41.50),$2538.50,$0.00,$0.00,$0.00,$0.00,$0.00,$43.50,$33.00,$74.50,87,
583,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24319.75,24299.50,4/6/2026 5:34:01 AM,4/6/2026 6:01:01 AM,LongAtLowPivot,PivotExitLong,($40.50),$2498.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45.50,$37.00,$77.50,28,
584,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24299.50,24311.75,4/6/2026 6:01:01 AM,4/6/2026 6:13:01 AM,ShortAtHighPivot,PivotExitShort,($24.50),$2473.50,$0.00,$0.00,$0.00,$0.00,$0.00,$28.00,$55.00,$79.50,13,
585,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24311.75,24282.00,4/6/2026 6:13:01 AM,4/6/2026 6:21:01 AM,LongAtLowPivot,PivotExitLong,($59.50),$2414.00,$0.00,$0.00,$0.00,$0.00,$0.00,$64.50,$7.00,$66.50,9,
586,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24282.00,24325.50,4/6/2026 6:21:01 AM,4/6/2026 6:31:01 AM,ShortAtHighPivot,PivotExitShort,($87.00),$2327.00,$0.00,$0.00,$0.00,$0.00,$0.00,$97.50,$50.50,$137.50,11,
587,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24325.50,24318.00,4/6/2026 6:31:01 AM,4/6/2026 6:36:01 AM,LongAtLowPivot,PivotExitLong,($15.00),$2312.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$96.50,$111.50,6,
588,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24318.00,24266.75,4/6/2026 6:36:01 AM,4/6/2026 6:37:08 AM,ShortAtHighPivot,TrailExitShort,$102.50,$2414.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2.00,$145.50,$43.00,2,
589,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24292.00,24361.25,4/6/2026 6:40:01 AM,4/6/2026 6:46:59 AM,LongAtLowPivot,TrailExitLong,$138.50,$2553.00,$0.00,$0.00,$0.00,$0.00,$0.00,$56.00,$184.00,$45.50,7,
590,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24352.25,24302.50,4/6/2026 7:02:01 AM,4/6/2026 7:05:11 AM,ShortAtHighPivot,TrailExitShort,$99.50,$2652.50,$0.00,$0.00,$0.00,$0.00,$0.00,$52.00,$134.50,$35.00,4,
591,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24316.00,24366.25,4/6/2026 7:10:01 AM,4/6/2026 7:20:27 AM,LongAtLowPivot,TrailExitLong,$100.50,$2753.00,$0.00,$0.00,$0.00,$0.00,$0.00,$73.00,$140.50,$40.00,11,
592,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24355.50,24302.50,4/6/2026 7:34:01 AM,4/6/2026 7:39:52 AM,ShortAtHighPivot,TrailExitShort,$106.00,$2859.00,$0.00,$0.00,$0.00,$0.00,$0.00,$56.50,$137.00,$31.00,6,
593,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24339.25,24306.00,4/6/2026 7:41:01 AM,4/6/2026 7:46:01 AM,LongAtLowPivot,PivotExitLong,($66.50),$2792.50,$0.00,$0.00,$0.00,$0.00,$0.00,$93.50,$18.00,$84.50,6,
594,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24306.00,24303.50,4/6/2026 7:46:01 AM,4/6/2026 7:56:01 AM,ShortAtHighPivot,PivotExitShort,$5.00,$2797.50,$0.00,$0.00,$0.00,$0.00,$0.00,$22.00,$87.50,$82.50,11,
595,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24303.50,24293.50,4/6/2026 7:56:01 AM,4/6/2026 8:24:01 AM,LongAtLowPivot,PivotExitLong,($20.00),$2777.50,$0.00,$0.00,$0.00,$0.00,$0.00,$28.50,$69.00,$89.00,29,
596,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24293.50,24301.50,4/6/2026 8:24:01 AM,4/6/2026 8:47:01 AM,ShortAtHighPivot,PivotExitShort,($16.00),$2761.50,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$82.00,$98.00,24,
597,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24301.50,24289.00,4/6/2026 8:47:01 AM,4/6/2026 9:09:01 AM,LongAtLowPivot,PivotExitLong,($25.00),$2736.50,$0.00,$0.00,$0.00,$0.00,$0.00,$26.50,$66.00,$91.00,23,
598,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24289.00,24320.00,4/6/2026 9:09:01 AM,4/6/2026 9:29:01 AM,ShortAtHighPivot,PivotExitShort,($62.00),$2674.50,$0.00,$0.00,$0.00,$0.00,$0.00,$68.00,$12.00,$74.00,21,
599,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24320.00,24305.75,4/6/2026 9:29:01 AM,4/6/2026 9:57:01 AM,LongAtLowPivot,PivotExitLong,($28.50),$2646.00,$0.00,$0.00,$0.00,$0.00,$0.00,$37.50,$54.00,$82.50,29,
600,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24305.75,24238.00,4/6/2026 9:57:01 AM,4/6/2026 10:13:26 AM,ShortAtHighPivot,TrailExitShort,$135.50,$2781.50,$0.00,$0.00,$0.00,$0.00,$0.00,$18.50,$177.50,$42.00,17,
601,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24239.50,24298.75,4/6/2026 10:18:01 AM,4/6/2026 10:30:39 AM,LongAtLowPivot,TrailExitLong,$118.50,$2900.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25.50,$148.00,$29.50,13,
602,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24287.00,24299.25,4/6/2026 10:42:01 AM,4/6/2026 11:11:01 AM,ShortAtHighPivot,PivotExitShort,($24.50),$2875.50,$0.00,$0.00,$0.00,$0.00,$0.00,$41.50,$83.00,$107.50,30,
603,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24299.25,24350.25,4/6/2026 11:11:01 AM,4/6/2026 11:24:44 AM,LongAtLowPivot,TrailExitLong,$102.00,$2977.50,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$130.50,$28.50,14,
604,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24336.00,24345.25,4/6/2026 1:18:01 PM,4/6/2026 1:32:44 PM,ShortAtHighPivot,MfeCutShort,($18.50),$2959.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$4.00,$22.50,15,
605,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24321.00,24317.50,4/6/2026 5:14:01 PM,4/6/2026 5:33:01 PM,LongAtLowPivot,PivotExitLong,($7.00),$2952.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.00,$76.50,$83.50,20,
606,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24317.50,24269.00,4/6/2026 5:33:01 PM,4/6/2026 6:11:40 PM,ShortAtHighPivot,TrailExitShort,$97.00,$3049.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9.50,$126.50,$29.50,39,
607,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24188.00,24236.50,4/6/2026 7:26:01 PM,4/6/2026 9:42:29 PM,LongAtLowPivot,TrailExitLong,$97.00,$3146.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6.50,$122.50,$25.50,137,
608,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24226.00,24242.00,4/6/2026 10:29:01 PM,4/6/2026 11:30:01 PM,ShortAtHighPivot,PivotExitShort,($32.00),$3114.00,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$43.00,$75.00,62,
609,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24242.00,24215.75,4/6/2026 11:30:01 PM,4/7/2026 12:23:01 AM,LongAtLowPivot,PivotExitLong,($52.50),$3061.50,$0.00,$0.00,$0.00,$0.00,$0.00,$62.00,$29.50,$82.00,54,
610,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24215.75,24247.00,4/7/2026 12:23:01 AM,4/7/2026 12:47:01 AM,ShortAtHighPivot,PivotExitShort,($62.50),$2999.00,$0.00,$0.00,$0.00,$0.00,$0.00,$70.50,$13.00,$75.50,25,
611,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24247.00,24324.75,4/7/2026 12:47:01 AM,4/7/2026 1:02:32 AM,LongAtLowPivot,TrailExitLong,$155.50,$3154.50,$0.00,$0.00,$0.00,$0.00,$0.00,$46.50,$202.00,$46.50,16,
612,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24292.25,24312.75,4/7/2026 1:04:01 AM,4/7/2026 1:12:01 AM,ShortAtHighPivot,PivotExitShort,($41.00),$3113.50,$0.00,$0.00,$0.00,$0.00,$0.00,$47.50,$59.50,$100.50,9,
613,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24312.75,24367.50,4/7/2026 1:12:01 AM,4/7/2026 1:33:30 AM,LongAtLowPivot,TrailExitLong,$109.50,$3223.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18.50,$127.50,$18.00,22,
614,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24386.75,24324.00,4/7/2026 2:45:01 AM,4/7/2026 3:09:28 AM,ShortAtHighPivot,TrailExitShort,$125.50,$3348.50,$0.00,$0.00,$0.00,$0.00,$0.00,$26.00,$171.50,$46.00,25,
615,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24387.25,24333.25,4/7/2026 3:16:01 AM,4/7/2026 3:26:01 AM,LongAtLowPivot,PivotExitLong,($108.00),$3240.50,$0.00,$0.00,$0.00,$0.00,$0.00,$112.00,$9.00,$117.00,11,
616,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24333.25,24221.00,4/7/2026 3:26:01 AM,4/7/2026 3:53:49 AM,ShortAtHighPivot,TrailExitShort,$224.50,$3465.00,$0.00,$0.00,$0.00,$0.00,$0.00,$69.00,$288.00,$63.50,28,
617,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24222.75,24221.75,4/7/2026 4:09:01 AM,4/7/2026 4:30:01 AM,LongAtLowPivot,PivotExitLong,($2.00),$3463.00,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$70.00,$72.00,22,
618,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24221.75,24218.25,4/7/2026 4:30:01 AM,4/7/2026 4:42:01 AM,ShortAtHighPivot,PivotExitShort,$7.00,$3470.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14.50,$89.00,$82.00,13,
619,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24218.25,24188.00,4/7/2026 4:42:01 AM,4/7/2026 5:06:01 AM,LongAtLowPivot,PivotExitLong,($60.50),$3409.50,$0.00,$0.00,$0.00,$0.00,$0.00,$65.50,$21.00,$81.50,25,
620,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24188.00,24207.50,4/7/2026 5:06:01 AM,4/7/2026 5:19:01 AM,ShortAtHighPivot,PivotExitShort,($39.00),$3370.50,$0.00,$0.00,$0.00,$0.00,$0.00,$85.50,$108.50,$147.50,14,
