trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,exit_reason,day
12,09:13,1750151580.0,long,21820.0,21817.0,-6.0,312,65.0,BASE_NMP,False,cnn_risk_cut,2025_06_17
13,10:14,1750155240.0,short,21812.25,21816.5,-8.5,108,21.0,BASE_NMP,True,cnn_risk_cut,2025_06_17
14,11:03,1750158180.0,short,21816.5,21817.75,-2.5,327,81.0,BASE_NMP,True,cnn_risk_cut,2025_06_17
15,11:35,1750160100.0,short,21832.5,21837.5,-10.0,68,5.0,BASE_NMP,True,cnn_risk_cut,2025_06_17
16,11:56,1750161360.0,short,21826.0,21841.25,-30.5,90,8.0,BASE_NMP,True,cnn_risk_cut,2025_06_17
17,12:00,1750161600.0,short,21841.25,21842.25,-2.0,25,0.0,BASE_NMP,False,cnn_risk_cut,2025_06_17
18,12:25,1750163100.0,short,21852.75,21863.25,-21.0,139,22.5,BASE_NMP,True,cnn_risk_cut,2025_06_17
19,13:00,1750165200.0,short,21844.75,21820.75,48.0,267,48.0,BASE_NMP,True,cnn_exit,2025_06_17
20,13:20,1750166400.0,short,21832.5,21832.75,-0.5,159,36.5,BASE_NMP,False,cnn_risk_cut,2025_06_17
21,13:28,1750166880.0,short,21832.75,21837.0,-8.5,87,18.5,BASE_NMP,False,cnn_risk_cut,2025_06_17
22,14:01,1750168860.0,short,21872.5,21854.75,35.5,372,123.5,BASE_NMP,False,cnn_exit,2025_06_17
23,15:03,1750172580.0,short,21874.25,21875.0,-1.5,210,50.0,BASE_NMP,False,cnn_risk_cut,2025_06_17
24,15:36,1750174560.0,short,21877.0,21880.0,-6.0,227,31.5,BASE_NMP,True,cnn_risk_cut,2025_06_17
25,15:41,1750174860.0,short,21880.0,21880.25,-0.5,59,20.0,BASE_NMP,False,cnn_risk_cut,2025_06_17
26,15:49,1750175340.0,short,21865.75,21875.25,-19.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_06_17
27,17:02,1750179720.0,short,21872.5,21807.0,131.0,249,156.5,BASE_NMP,True,cnn_exit,2025_06_17
28,17:31,1750181460.0,short,21818.25,21800.25,36.0,318,62.5,BASE_NMP,False,cnn_exit,2025_06_17
29,18:00,1750183200.0,short,21808.5,21724.25,168.5,314,168.5,BASE_NMP,False,cnn_exit,2025_06_17
30,18:54,1750186440.0,short,21728.5,21729.75,-2.5,280,55.0,BASE_NMP,False,cnn_risk_cut,2025_06_17
31,19:50,1750189800.0,short,21750.0,21759.25,-18.5,124,15.5,BASE_NMP,True,cnn_risk_cut,2025_06_17
32,22:53,1750200780.0,short,21720.75,21661.5,118.5,264,126.5,BASE_NMP,True,cnn_exit,2025_06_17
33,23:05,1750201500.0,short,21646.25,21674.75,-57.0,57,5.0,BASE_NMP,True,cnn_risk_cut,2025_06_17
34,23:11,1750201860.0,long,21674.75,21649.0,-51.5,40,0.0,BASE_NMP,True,cnn_risk_cut,2025_06_17
35,23:59,1750204795.0,short,21686.25,21680.5,11.5,89,25.0,BASE_NMP,False,end_of_day,2025_06_17
0,00:46,1750207560.0,long,21706.25,21734.5,56.5,259,105.5,BASE_NMP,True,cnn_exit,2025_06_18
1,01:55,1750211700.0,long,21734.5,21749.25,29.5,378,100.5,BASE_NMP,False,cnn_exit,2025_06_18
2,04:22,1750220520.0,short,21772.25,21737.25,70.0,372,70.0,BASE_NMP,False,cnn_exit,2025_06_18
3,06:28,1750228080.0,long,21761.75,21786.75,50.0,333,59.5,BASE_NMP,True,cnn_exit,2025_06_18
4,07:31,1750231860.0,short,21802.5,21802.0,1.0,410,62.0,BASE_NMP,False,cnn_exit,2025_06_18
5,09:02,1750237320.0,long,21779.5,21820.0,81.0,356,81.0,BASE_NMP,False,cnn_exit,2025_06_18
6,09:07,1750237620.0,short,21820.0,21832.75,-25.5,44,0.0,BASE_NMP,False,cnn_risk_cut,2025_06_18
7,09:13,1750237980.0,short,21816.75,21820.5,-7.5,21,0.0,BASE_NMP,True,cnn_risk_cut,2025_06_18
8,10:58,1750244280.0,short,21799.25,21737.0,124.5,340,133.5,BASE_NMP,True,cnn_exit,2025_06_18
9,11:56,1750247760.0,long,21737.25,21784.75,95.0,251,129.5,BASE_NMP,False,cnn_exit,2025_06_18
10,12:54,1750251240.0,short,21779.25,21769.5,19.5,296,42.5,BASE_NMP,False,cnn_exit,2025_06_18
11,13:49,1750254540.0,short,21774.0,21778.75,-9.5,250,131.5,BASE_NMP,True,cnn_risk_cut,2025_06_18
12,13:55,1750254900.0,short,21777.75,21783.75,-12.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_06_18
13,13:57,1750255020.0,short,21779.75,21782.5,-5.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_06_18
14,14:30,1750257000.0,long,21764.75,21846.0,162.5,358,177.0,BASE_NMP,False,cnn_exit,2025_06_18
15,14:42,1750257720.0,short,21846.75,21867.5,-41.5,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_06_18
16,15:55,1750262100.0,short,21834.25,21844.25,-20.0,295,28.0,BASE_NMP,False,cnn_risk_cut,2025_06_18
17,16:08,1750262880.0,short,21826.75,21836.75,-20.0,116,41.0,BASE_NMP,True,cnn_risk_cut,2025_06_18
18,16:36,1750264560.0,short,21803.5,21813.5,-20.0,88,0.0,BASE_NMP,True,cnn_risk_cut,2025_06_18
19,16:50,1750265400.0,short,21805.75,21823.25,-35.0,21,0.0,BASE_NMP,True,cnn_risk_cut,2025_06_18
20,17:27,1750267620.0,long,21777.75,21762.75,-30.0,68,0.0,BASE_NMP,False,cnn_risk_cut,2025_06_18
21,18:02,1750269720.0,long,21737.75,21775.75,76.0,283,195.5,BASE_NMP,True,cnn_exit,2025_06_18
22,18:26,1750271160.0,short,21775.75,21786.0,-20.5,287,48.0,BASE_NMP,True,cnn_risk_cut,2025_06_18
23,18:45,1750272300.0,short,21812.75,21800.5,24.5,156,71.0,BASE_NMP,False,cnn_exit,2025_06_18
24,19:15,1750274100.0,long,21700.25,21756.25,112.0,151,127.0,BASE_NMP,True,cnn_exit,2025_06_18
25,19:30,1750275000.0,long,21727.0,21713.25,-27.5,36,0.0,BASE_NMP,False,cnn_risk_cut,2025_06_18
26,19:54,1750276440.0,long,21742.0,21724.0,-36.0,48,0.0,BASE_NMP,False,cnn_risk_cut,2025_06_18
27,20:40,1750279200.0,short,21739.75,21748.75,-18.0,290,31.0,BASE_NMP,False,cnn_risk_cut,2025_06_18
28,22:55,1750287300.0,short,21748.75,21707.0,83.5,264,122.0,BASE_NMP,False,cnn_exit,2025_06_18
29,23:59,1750291195.0,long,21702.0,21723.75,43.5,94,53.5,BASE_NMP,False,end_of_day,2025_06_18
0,01:05,1750295100.0,long,21662.0,21617.0,-90.0,213,43.5,BASE_NMP,True,cnn_risk_cut,2025_06_19
1,02:21,1750299660.0,short,21630.0,21632.5,-5.0,121,42.0,BASE_NMP,True,cnn_risk_cut,2025_06_19
2,03:57,1750305420.0,long,21648.75,21660.75,24.0,30,32.5,KILL_SHOT,False,kill_shot_center,2025_06_19
3,07:05,1750316700.0,short,21674.75,21635.0,79.5,268,147.5,BASE_NMP,True,cnn_exit,2025_06_19
4,09:30,1750325400.0,short,21621.0,21622.25,-2.5,197,102.0,BASE_NMP,False,cnn_risk_cut,2025_06_19
5,10:07,1750327620.0,long,21620.25,21610.0,-20.5,18,3.0,BASE_NMP,False,cnn_risk_cut,2025_06_19
6,13:30,1750339800.0,short,21592.75,21557.25,71.0,255,119.5,BASE_NMP,False,cnn_exit,2025_06_19
7,13:32,1750339920.0,long,21557.25,21550.25,-14.0,17,0.0,BASE_NMP,False,cnn_risk_cut,2025_06_19
8,13:34,1750340040.0,long,21550.25,21538.0,-24.5,16,0.0,BASE_NMP,False,cnn_risk_cut,2025_06_19
9,13:35,1750340100.0,long,21538.0,21532.5,-11.0,4,0.0,BASE_NMP,False,cnn_risk_cut,2025_06_19
10,13:36,1750340160.0,long,21532.5,21528.0,-9.0,9,0.0,BASE_NMP,False,cnn_risk_cut,2025_06_19
11,13:48,1750340880.0,long,21466.0,21438.75,-54.5,8,0.0,BASE_NMP,False,cnn_risk_cut,2025_06_19
12,14:34,1750343640.0,long,21485.0,21473.25,-23.5,24,0.5,BASE_NMP,False,cnn_risk_cut,2025_06_19
13,14:43,1750344180.0,long,21473.25,21472.5,-1.5,79,45.0,BASE_NMP,False,cnn_risk_cut,2025_06_19
14,15:23,1750346580.0,long,21500.0,21490.75,-18.5,121,33.5,BASE_NMP,False,cnn_risk_cut,2025_06_19
15,15:53,1750348380.0,long,21474.75,21474.25,-1.0,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_06_19
16,22:53,1750373580.0,long,21514.5,21674.0,319.0,249,372.5,BASE_NMP,False,cnn_exit,2025_06_19
17,23:58,1750377485.0,short,21680.75,21667.25,27.0,43,55.5,BASE_NMP,False,end_of_day,2025_06_19
0,08:26,1750407960.0,long,21681.0,21703.5,45.0,214,100.0,BASE_NMP,False,cnn_exit,2025_06_20
1,08:59,1750409940.0,long,21657.5,21650.25,-14.5,16,5.0,BASE_NMP,False,cnn_risk_cut,2025_06_20
2,11:44,1750419840.0,long,21675.0,21751.0,152.0,81,152.0,BASE_NMP,False,cnn_exit,2025_06_20
3,13:28,1750426080.0,long,21828.0,21876.75,97.5,62,97.5,BASE_NMP,True,cnn_exit,2025_06_20
4,13:29,1750426185.0,long,21876.75,21855.5,-42.5,16,0.0,BASE_NMP,True,end_of_day,2025_06_20
0,00:44,1751330640.0,short,22898.5,22899.25,-1.5,64,5.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
1,00:54,1751331240.0,long,22900.5,22899.25,-2.5,10,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
2,00:55,1751331300.0,long,22899.25,22897.25,-4.0,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
3,00:57,1751331420.0,long,22897.25,22896.0,-2.5,20,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
4,01:33,1751333580.0,short,22893.75,22897.75,-8.0,121,16.5,BASE_NMP,True,cnn_risk_cut,2025_07_01
5,01:34,1751333640.0,short,22897.75,22898.0,-0.5,10,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
6,01:58,1751335080.0,short,22911.75,22913.0,-2.5,57,4.5,BASE_NMP,False,cnn_risk_cut,2025_07_01
7,02:48,1751338080.0,short,22909.25,22892.5,33.5,437,35.5,BASE_NMP,True,cnn_exit,2025_07_01
8,03:37,1751341020.0,short,22883.25,22871.5,23.5,400,27.0,BASE_NMP,True,cnn_exit,2025_07_01
9,04:01,1751342460.0,short,22876.25,22872.75,7.0,8,7.0,KILL_SHOT,False,kill_shot_center,2025_07_01
10,04:56,1751345760.0,short,22869.5,22859.25,20.5,315,25.5,BASE_NMP,True,cnn_exit,2025_07_01
11,05:30,1751347800.0,short,22847.5,22850.5,-6.0,186,4.0,BASE_NMP,True,cnn_risk_cut,2025_07_01
12,05:47,1751348820.0,short,22838.0,22845.5,-15.0,21,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_01
13,05:51,1751349060.0,short,22849.0,22851.75,-5.5,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
14,05:52,1751349120.0,short,22851.75,22856.25,-9.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
15,06:17,1751350620.0,short,22856.25,22837.25,38.0,261,56.0,BASE_NMP,False,cnn_exit,2025_07_01
16,06:51,1751352660.0,short,22832.0,22840.5,-17.0,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_01
17,07:04,1751353440.0,short,22850.75,22863.0,-24.5,44,2.5,BASE_NMP,False,cnn_risk_cut,2025_07_01
18,07:29,1751354940.0,short,22842.25,22843.0,-1.5,167,17.0,BASE_NMP,True,cnn_risk_cut,2025_07_01
19,08:02,1751356920.0,short,22852.75,22822.0,61.5,332,61.5,BASE_NMP,False,cnn_exit,2025_07_01
20,08:09,1751357340.0,short,22822.0,22833.5,-23.0,83,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_01
21,08:51,1751359860.0,short,22842.75,22846.25,-7.0,134,24.5,BASE_NMP,True,cnn_risk_cut,2025_07_01
22,09:36,1751362560.0,short,22839.5,22829.75,19.5,327,35.5,BASE_NMP,True,cnn_exit,2025_07_01
23,09:56,1751363760.0,short,22817.0,22826.0,-18.0,113,6.5,BASE_NMP,True,cnn_risk_cut,2025_07_01
24,10:00,1751364000.0,short,22826.0,22831.5,-11.0,45,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
25,10:56,1751367360.0,short,22829.75,22831.0,-2.5,169,2.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
26,12:12,1751371920.0,short,22839.25,22799.5,79.5,369,79.5,BASE_NMP,True,cnn_exit,2025_07_01
27,12:29,1751372940.0,short,22765.75,22775.5,-19.5,48,14.5,BASE_NMP,True,cnn_risk_cut,2025_07_01
28,12:31,1751373060.0,short,22788.75,22794.0,-10.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
29,12:34,1751373240.0,short,22794.0,22795.5,-3.0,36,9.5,BASE_NMP,False,cnn_risk_cut,2025_07_01
30,13:39,1751377140.0,short,22816.25,22811.5,9.5,359,44.5,BASE_NMP,False,cnn_exit,2025_07_01
31,13:45,1751377500.0,short,22788.5,22802.0,-27.0,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_01
32,14:15,1751379300.0,short,22828.5,22844.25,-31.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
33,15:07,1751382420.0,long,22675.75,22657.25,-37.0,108,78.5,BASE_NMP,False,cnn_risk_cut,2025_07_01
34,15:08,1751382480.0,long,22657.25,22635.0,-44.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
35,15:10,1751382600.0,long,22635.0,22617.25,-35.5,24,7.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
36,15:36,1751384160.0,long,22679.0,22674.75,-8.5,48,22.5,BASE_NMP,False,cnn_risk_cut,2025_07_01
37,15:37,1751384220.0,long,22674.75,22664.25,-21.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
38,15:38,1751384280.0,long,22664.25,22657.0,-14.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
39,15:39,1751384340.0,long,22657.0,22653.5,-7.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
40,16:39,1751387940.0,long,22667.25,22702.25,70.0,348,81.0,BASE_NMP,True,cnn_exit,2025_07_01
41,17:24,1751390640.0,long,22704.0,22734.75,61.5,324,75.0,BASE_NMP,False,cnn_exit,2025_07_01
42,18:00,1751392800.0,short,22746.5,22746.75,-0.5,120,19.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
43,18:34,1751394840.0,short,22735.75,22741.0,-10.5,36,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
44,19:22,1751397720.0,short,22705.5,22710.25,-9.5,288,97.0,BASE_NMP,True,cnn_risk_cut,2025_07_01
45,19:44,1751399040.0,short,22706.25,22710.0,-7.5,156,23.5,BASE_NMP,True,cnn_risk_cut,2025_07_01
46,19:48,1751399280.0,short,22715.75,22730.75,-30.0,36,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
47,20:56,1751403360.0,long,22682.5,22690.0,15.0,387,20.0,BASE_NMP,True,cnn_exit,2025_07_01
48,22:03,1751407380.0,short,22696.75,22705.75,-18.0,35,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_01
49,23:39,1751413140.0,short,22727.5,22714.5,26.0,293,38.0,BASE_NMP,False,cnn_exit,2025_07_01
50,23:56,1751414160.0,short,22703.0,22710.25,-14.5,25,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_01
51,23:59,1751414395.0,short,22712.25,22708.25,8.0,15,8.0,BASE_NMP,False,end_of_day,2025_07_01
0,00:24,1751415840.0,long,22714.25,22713.5,-1.5,240,11.5,BASE_NMP,True,cnn_risk_cut,2025_07_02
1,01:18,1751419080.0,long,22711.75,22709.0,-5.5,259,12.5,BASE_NMP,False,cnn_risk_cut,2025_07_02
2,01:47,1751420820.0,long,22712.25,22710.75,-3.0,61,8.0,BASE_NMP,True,cnn_risk_cut,2025_07_02
3,02:39,1751423940.0,long,22686.25,22719.5,66.5,251,66.5,BASE_NMP,True,cnn_exit,2025_07_02
4,03:27,1751426820.0,long,22726.25,22736.75,21.0,349,37.5,BASE_NMP,False,cnn_exit,2025_07_02
5,04:07,1751429220.0,short,22742.0,22742.25,-0.5,205,15.5,BASE_NMP,False,cnn_risk_cut,2025_07_02
6,04:20,1751430000.0,short,22753.0,22757.75,-9.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_02
7,04:21,1751430060.0,short,22757.75,22760.0,-4.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_02
8,04:23,1751430180.0,short,22760.0,22761.25,-2.5,20,6.0,BASE_NMP,False,cnn_risk_cut,2025_07_02
9,05:01,1751432460.0,long,22766.75,22765.75,-2.0,285,26.5,BASE_NMP,False,cnn_risk_cut,2025_07_02
10,05:28,1751434080.0,long,22759.5,22751.0,-17.0,85,6.0,BASE_NMP,False,cnn_risk_cut,2025_07_02
11,06:00,1751436000.0,long,22751.0,22767.0,32.0,285,36.5,BASE_NMP,False,cnn_exit,2025_07_02
12,06:49,1751438940.0,long,22769.5,22766.75,-5.5,128,1.5,BASE_NMP,True,cnn_risk_cut,2025_07_02
13,07:06,1751439960.0,long,22764.0,22760.25,-7.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_02
14,07:35,1751441700.0,long,22743.5,22739.0,-9.0,45,4.0,BASE_NMP,True,cnn_risk_cut,2025_07_02
15,07:44,1751442240.0,long,22730.25,22725.75,-9.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_02
16,07:49,1751442540.0,long,22725.75,22723.0,-5.5,58,10.0,BASE_NMP,False,cnn_risk_cut,2025_07_02
17,08:04,1751443440.0,long,22734.0,22727.0,-14.0,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_02
18,08:30,1751445000.0,long,22714.5,22713.5,-2.0,43,11.0,BASE_NMP,False,cnn_risk_cut,2025_07_02
19,09:00,1751446800.0,long,22703.0,22712.25,18.5,291,30.0,BASE_NMP,False,cnn_exit,2025_07_02
20,09:32,1751448720.0,long,22704.75,22710.5,11.5,233,17.0,BASE_NMP,True,cnn_exit,2025_07_02
21,10:15,1751451300.0,long,22705.75,22709.75,8.0,358,22.0,BASE_NMP,False,cnn_exit,2025_07_02
22,10:37,1751452620.0,long,22693.5,22692.25,-2.5,90,19.0,BASE_NMP,False,cnn_risk_cut,2025_07_02
23,11:34,1751456040.0,long,22684.5,22682.25,-4.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_02
24,11:46,1751456760.0,long,22682.25,22680.25,-4.0,123,21.0,BASE_NMP,False,cnn_risk_cut,2025_07_02
25,12:24,1751459040.0,long,22643.5,22634.0,-19.0,107,44.5,BASE_NMP,False,cnn_risk_cut,2025_07_02
26,13:15,1751462100.0,long,22653.75,22646.25,-15.0,132,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_02
27,13:55,1751464500.0,long,22654.25,22715.5,122.5,324,143.5,BASE_NMP,True,cnn_exit,2025_07_02
28,15:00,1751468400.0,long,22800.25,22823.25,46.0,252,59.0,BASE_NMP,False,cnn_exit,2025_07_02
29,16:48,1751474880.0,long,22825.5,22838.0,25.0,264,35.0,BASE_NMP,False,cnn_exit,2025_07_02
30,17:33,1751477580.0,short,22832.5,22821.25,22.5,324,35.5,BASE_NMP,True,cnn_exit,2025_07_02
31,18:18,1751480280.0,long,22824.25,22828.75,9.0,348,17.5,BASE_NMP,True,cnn_exit,2025_07_02
32,19:19,1751483940.0,long,22831.75,22820.25,-23.0,108,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_02
33,19:36,1751484960.0,long,22829.25,22824.75,-9.0,180,3.5,BASE_NMP,True,cnn_risk_cut,2025_07_02
34,20:19,1751487540.0,long,22824.0,22829.75,11.5,347,55.5,BASE_NMP,True,cnn_exit,2025_07_02
35,20:49,1751489340.0,short,22847.25,22852.75,-11.0,81,1.5,BASE_NMP,False,cnn_risk_cut,2025_07_02
36,22:30,1751495400.0,short,22853.25,22833.0,40.5,326,43.0,BASE_NMP,True,cnn_exit,2025_07_02
37,23:37,1751499420.0,long,22845.5,22846.75,2.5,315,8.0,BASE_NMP,True,cnn_exit,2025_07_02
0,00:57,1751504220.0,long,22853.5,22852.75,-1.5,116,0.5,BASE_NMP,True,cnn_risk_cut,2025_07_03
1,01:58,1751507880.0,long,22849.75,22848.0,-3.5,370,30.5,BASE_NMP,True,cnn_risk_cut,2025_07_03
2,02:15,1751508900.0,long,22839.5,22839.0,-1.0,102,10.0,BASE_NMP,False,cnn_risk_cut,2025_07_03
3,02:21,1751509260.0,long,22842.75,22842.5,-0.5,38,4.5,BASE_NMP,True,cnn_risk_cut,2025_07_03
4,02:32,1751509920.0,long,22837.0,22829.25,-15.5,43,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_03
5,03:35,1751513700.0,long,22853.5,22875.0,43.0,270,45.0,BASE_NMP,True,cnn_exit,2025_07_03
6,03:45,1751514300.0,long,22881.75,22876.5,-10.5,10,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_03
7,03:50,1751514600.0,long,22872.75,22871.75,-2.0,7,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_03
8,04:38,1751517480.0,long,22863.5,22865.5,4.0,264,19.5,BASE_NMP,True,cnn_exit,2025_07_03
9,05:19,1751519940.0,long,22871.25,22866.0,-10.5,18,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_03
10,05:39,1751521140.0,long,22862.0,22860.25,-3.5,103,8.5,BASE_NMP,False,cnn_risk_cut,2025_07_03
11,05:43,1751521380.0,long,22858.0,22856.0,-4.0,21,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_03
12,05:57,1751522220.0,long,22863.75,22863.5,-0.5,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_03
13,06:35,1751524500.0,long,22863.5,22874.5,22.0,328,29.0,BASE_NMP,True,cnn_exit,2025_07_03
14,06:46,1751525160.0,long,22887.0,22884.75,-4.5,24,2.5,BASE_NMP,True,cnn_risk_cut,2025_07_03
15,07:13,1751526780.0,long,22882.5,22881.5,-2.0,101,18.5,BASE_NMP,True,cnn_risk_cut,2025_07_03
16,07:29,1751527740.0,short,22887.0,22884.0,6.0,33,6.0,KILL_SHOT,False,kill_shot_center,2025_07_03
17,08:32,1751531520.0,short,22891.75,22878.5,26.5,413,28.0,BASE_NMP,True,cnn_exit,2025_07_03
18,08:38,1751531880.0,long,22888.0,22886.0,-4.0,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_03
19,08:45,1751532300.0,long,22872.25,22868.0,-8.5,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_03
20,09:19,1751534340.0,long,22863.25,22861.25,-4.0,9,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_03
21,09:22,1751534520.0,long,22869.0,22867.75,-2.5,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_03
22,09:35,1751535300.0,long,22859.75,22857.0,-5.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_03
23,09:39,1751535540.0,long,22857.0,22855.0,-4.0,40,12.0,BASE_NMP,False,cnn_risk_cut,2025_07_03
24,09:48,1751536080.0,long,22867.25,22866.25,-2.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_03
25,10:01,1751536860.0,long,22853.5,22845.25,-16.5,45,1.0,BASE_NMP,False,cnn_risk_cut,2025_07_03
26,10:13,1751537580.0,long,22840.5,22840.25,-0.5,9,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_03
27,10:28,1751538480.0,long,22842.25,22840.0,-4.5,31,3.5,BASE_NMP,True,cnn_risk_cut,2025_07_03
28,11:40,1751542800.0,long,22849.25,22857.75,17.0,420,31.5,BASE_NMP,False,cnn_exit,2025_07_03
29,11:43,1751542980.0,long,22862.5,22860.75,-3.5,24,0.5,BASE_NMP,True,cnn_risk_cut,2025_07_03
30,12:15,1751544900.0,long,22868.75,22860.5,-16.5,47,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_03
31,12:50,1751547000.0,long,22859.75,22893.0,66.5,276,132.5,BASE_NMP,True,cnn_exit,2025_07_03
32,13:30,1751549400.0,long,22909.5,22968.75,118.5,214,118.5,BASE_NMP,False,cnn_exit,2025_07_03
33,13:58,1751551080.0,long,22968.75,22992.5,47.5,336,61.0,BASE_NMP,True,cnn_exit,2025_07_03
34,14:33,1751553180.0,long,23052.0,23045.75,-12.5,228,19.5,BASE_NMP,False,cnn_risk_cut,2025_07_03
35,14:49,1751554140.0,long,23045.75,23039.0,-13.5,192,23.5,BASE_NMP,False,cnn_risk_cut,2025_07_03
36,15:29,1751556540.0,long,23058.75,23067.0,16.5,24,16.5,KILL_SHOT,False,kill_shot_center,2025_07_03
37,15:36,1751556960.0,short,23077.5,23079.75,-4.5,60,16.0,BASE_NMP,False,cnn_risk_cut,2025_07_03
38,16:28,1751560080.0,short,23079.25,23080.25,-2.0,156,3.5,BASE_NMP,True,cnn_risk_cut,2025_07_03
39,17:04,1751562240.0,short,23080.0,23049.0,62.0,288,75.5,BASE_NMP,False,cnn_exit,2025_07_03
40,22:25,1751581500.0,short,23059.0,23048.75,20.5,267,54.0,BASE_NMP,False,cnn_exit,2025_07_03
41,23:59,1751587195.0,short,23046.25,23034.75,23.0,289,29.5,BASE_NMP,True,end_of_day,2025_07_03
0,00:48,1751590080.0,short,23030.5,23022.5,16.0,394,20.5,BASE_NMP,True,cnn_exit,2025_07_04
1,01:04,1751591040.0,short,23029.25,23029.5,-0.5,60,6.5,BASE_NMP,False,cnn_risk_cut,2025_07_04
2,01:57,1751594220.0,short,23048.25,23027.75,41.0,270,43.5,BASE_NMP,False,cnn_exit,2025_07_04
3,02:30,1751596200.0,short,23029.25,23008.5,41.5,285,71.0,BASE_NMP,False,cnn_exit,2025_07_04
4,03:40,1751600400.0,long,23011.0,23009.0,-4.0,254,16.0,BASE_NMP,False,cnn_risk_cut,2025_07_04
5,04:39,1751603940.0,short,23012.25,22998.75,27.0,389,32.5,BASE_NMP,False,cnn_exit,2025_07_04
6,05:44,1751607840.0,short,22999.25,23001.75,-5.0,27,0.0,BASE_NMP,False,cnn_risk_cut,2025_07_04
7,06:04,1751609040.0,long,23001.0,22999.0,-4.0,25,0.5,BASE_NMP,False,cnn_risk_cut,2025_07_04
8,08:10,1751616600.0,short,22961.5,22944.0,35.0,246,35.0,BASE_NMP,True,cnn_exit,2025_07_04
9,08:44,1751618640.0,long,22927.5,22958.5,62.0,315,82.5,BASE_NMP,False,cnn_exit,2025_07_04
10,09:04,1751619840.0,short,22934.75,22935.5,-1.5,138,28.0,BASE_NMP,True,cnn_risk_cut,2025_07_04
11,09:16,1751620560.0,long,22935.5,22925.75,-19.5,134,20.5,BASE_NMP,True,cnn_risk_cut,2025_07_04
12,09:18,1751620680.0,long,22911.0,22923.25,24.5,12,24.5,KILL_SHOT,False,kill_shot_center,2025_07_04
13,10:03,1751623380.0,long,22943.0,22941.75,-2.5,86,11.0,BASE_NMP,False,cnn_risk_cut,2025_07_04
14,10:32,1751625120.0,short,22920.75,22935.5,-29.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_07_04
15,11:10,1751627400.0,short,22944.75,22913.75,62.0,372,101.5,BASE_NMP,False,cnn_exit,2025_07_04
16,12:50,1751633400.0,long,22919.0,22924.0,10.0,315,26.0,BASE_NMP,False,cnn_exit,2025_07_04
