entry_ts,leg_dir,r_price,leg_end_ts,leg_duration_s,final_amplitude_pts,final_amplitude_usd,time_to_mfe_s,max_intra_dd_pts,max_intra_dd_usd,mae_from_entry_pts,whipsaw_ratio,fav_at_60s_pts,fav_at_60s_usd,fav_at_120s_pts,fav_at_120s_usd,fav_at_180s_pts,fav_at_180s_usd,fav_at_300s_pts,fav_at_300s_usd,fav_at_600s_pts,fav_at_600s_usd,fav_at_900s_pts,fav_at_900s_usd,time_to_0.5R,hit_0.5R,time_to_1.0R,hit_1.0R,time_to_1.5R,hit_1.5R,time_to_2.0R,hit_2.0R,time_to_3.0R,hit_3.0R,time_to_4.0R,hit_4.0R,day,atr_pts,entry_zone,entry_p_b6_match,entry_p_mid,entry_p_early,entry_p_late
1776042869,SHORT,17.5,1776043469,600,19.5,39.0,600.0,7.25,14.5,-0.75,0.3717948717948718,11.5,23.0,15.25,30.5,16.0,32.0,16.0,32.0,19.5,39.0,19.5,39.0,60.0,1,555.0,1,,0,,0,,0,,0,2026_04_12,4.375,CLEAR,0.4332520793264972,0.2747551127352595,0.3993436325220097,0.3259012547427307
1776043469,LONG,17.5,1776044129,660,23.5,47.0,655.0,11.0,22.0,-0.0,0.46808510638297873,2.5,5.0,9.75,19.5,9.75,19.5,15.25,30.5,20.0,40.0,23.5,47.0,95.0,1,515.0,1,,0,,0,,0,,0,2026_04_12,4.375,CLEAR,0.360588091342115,0.3552459840327752,0.3440045103652343,0.3007495056019904
1776044129,SHORT,17.5,1776044609,480,26.25,52.5,460.0,4.0,8.0,-0.5,0.1523809523809524,8.5,17.0,11.0,22.0,11.25,22.5,13.25,26.5,26.25,52.5,26.25,52.5,65.0,1,330.0,1,460.0,1,,0,,0,,0,2026_04_12,4.375,CLEAR,0.5118300306854119,0.3101223627440415,0.2880631693686585,0.4018144678873001
1776044609,LONG,17.5,1776045449,840,30.5,61.0,835.0,8.0,16.0,-1.0,0.26229508196721313,9.0,18.0,9.0,18.0,9.0,18.0,17.25,34.5,22.5,45.0,30.5,61.0,45.0,1,415.0,1,820.0,1,,0,,0,,0,2026_04_12,4.375,CLEAR,0.3385117571422492,0.3076622947640561,0.4639451824983216,0.2283925227376222
1776045449,SHORT,17.5,1776047609,2160,32.0,64.0,2160.0,12.0,24.0,-1.0,0.375,6.0,12.0,6.75,13.5,7.75,15.5,14.5,29.0,19.0,38.0,27.75,55.5,205.0,1,595.0,1,820.0,1,,0,,0,,0,2026_04_12,4.375,CLEAR,0.5779477758153687,0.350336021500658,0.2736303237319351,0.3760336547674068
1776047609,LONG,17.5,1776049229,1620,25.75,51.5,1620.0,13.25,26.5,-0.0,0.5145631067961165,5.5,11.0,6.25,12.5,7.5,15.0,7.5,15.0,8.0,16.0,19.0,38.0,650.0,1,735.0,1,,0,,0,,0,,0,2026_04_12,4.375,CLEAR,0.4531870370383337,0.3874534500501016,0.3044376740083407,0.3081088759415576
1776049229,SHORT,17.5,1776050189,960,29.0,58.0,930.0,4.5,9.0,-0.0,0.15517241379310345,9.0,18.0,10.0,20.0,10.0,20.0,14.0,28.0,24.0,48.0,28.75,57.5,60.0,1,345.0,1,675.0,1,,0,,0,,0,2026_04_12,4.375,CLEAR,0.4821223946941738,0.3727431442193989,0.3387877980256433,0.2884690577549577
1776050189,LONG,17.5,1776050789,600,17.25,34.5,600.0,5.0,10.0,-0.0,0.2898550724637681,5.75,11.5,5.75,11.5,6.5,13.0,6.5,13.0,17.25,34.5,17.25,34.5,340.0,1,,0,,0,,0,,0,,0,2026_04_12,4.375,CLEAR,0.3636267468858207,0.3837027738727737,0.2453367534659622,0.370960472661264
1776050789,SHORT,17.5,1776053189,2400,22.75,45.5,2280.0,13.0,26.0,-0.0,0.5714285714285714,5.0,10.0,5.0,10.0,5.0,10.0,7.75,15.5,13.0,26.0,18.5,37.0,390.0,1,630.0,1,,0,,0,,0,,0,2026_04_12,4.375,CLEAR,0.4512541438035655,0.4007517106498284,0.3285759084436728,0.2706723809064987
1776053189,LONG,17.5,1776056129,2940,36.25,72.5,2920.0,15.25,30.5,-0.0,0.4206896551724138,2.0,4.0,5.25,10.5,9.0,18.0,9.0,18.0,12.5,25.0,22.75,45.5,160.0,1,750.0,1,2885.0,1,2920.0,1,,0,,0,2026_04_12,4.375,CLEAR,0.3841713692547415,0.4265642262459538,0.2692619600585697,0.3041738136954764
1776056129,SHORT,17.5,1776057449,1320,32.25,64.5,1305.0,7.75,15.5,-0.0,0.24031007751937986,8.0,16.0,8.0,16.0,10.25,20.5,14.75,29.5,20.5,41.0,22.75,45.5,160.0,1,320.0,1,970.0,1,,0,,0,,0,2026_04_12,4.375,CLEAR,0.426342977802401,0.3469392472263092,0.2708269996484375,0.3822337531252531
1776057449,LONG,17.5,1776057809,360,27.5,55.0,335.0,8.0,16.0,-0.0,0.2909090909090909,3.5,7.0,3.5,7.0,4.25,8.5,19.25,38.5,27.5,55.0,27.5,55.0,245.0,1,290.0,1,335.0,1,,0,,0,,0,2026_04_12,4.375,CLEAR,0.6288453137611459,0.4585236325718116,0.2594932637528284,0.28198310367536
1776057809,SHORT,17.5,1776058889,1080,20.5,41.0,1055.0,9.75,19.5,-2.75,0.47560975609756095,6.75,13.5,6.75,13.5,8.25,16.5,8.25,16.5,19.0,38.0,19.0,38.0,305.0,1,480.0,1,,0,,0,,0,,0,2026_04_12,4.375,CLEAR,0.39299511952362,0.3289514762485486,0.4783414040319836,0.1927071197194675
1776058889,LONG,17.5,1776061529,2640,49.25,98.5,2625.0,13.5,27.0,-0.0,0.27411167512690354,4.0,8.0,5.25,10.5,5.25,10.5,9.0,18.0,10.75,21.5,14.5,29.0,265.0,1,1165.0,1,2110.0,1,2155.0,1,,0,,0,2026_04_12,4.375,CLEAR,0.5256345036819964,0.4061452529433859,0.3493798256676314,0.2444749213889825
1776063659,SHORT,14.0,1776065129,1470,34.0,68.0,1465.0,12.25,24.5,4.25,0.3602941176470588,-0.25,-0.5,0.5,1.0,4.5,9.0,4.5,9.0,13.0,26.0,15.0,30.0,410.0,1,845.0,1,1385.0,1,1405.0,1,,0,,0,2026_04_13,3.5,CLEAR,0.5887494421460989,0.4232097552161314,0.1608243590172269,0.4159658857666416
1776065129,LONG,14.0,1776065489,360,26.75,53.5,305.0,6.5,13.0,-1.5,0.24299065420560748,4.5,9.0,4.5,9.0,21.25,42.5,25.25,50.5,26.75,53.5,26.75,53.5,145.0,1,145.0,1,170.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.5714709409408528,0.3929621689731239,0.3185241785521329,0.2885136524747431
1776065489,SHORT,14.0,1776065849,360,15.0,30.0,345.0,5.5,11.0,-2.0,0.36666666666666664,4.75,9.5,9.0,18.0,12.75,25.5,14.25,28.5,15.0,30.0,15.0,30.0,100.0,1,255.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.4780210237381441,0.2967640971588481,0.5265159893257261,0.1767199135154258
1776065849,LONG,14.0,1776066089,240,14.0,28.0,220.0,2.5,5.0,-0.0,0.17857142857142858,4.5,9.0,10.5,21.0,11.0,22.0,14.0,28.0,14.0,28.0,14.0,28.0,85.0,1,220.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.4928610612976801,0.4320183272411658,0.3300037854842632,0.2379778872745709
1776066089,SHORT,14.0,1776066809,720,19.0,38.0,335.0,14.5,29.0,-1.75,0.7631578947368421,6.5,13.0,8.0,16.0,8.0,16.0,15.25,30.5,19.0,38.0,19.0,38.0,115.0,1,285.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.4985700213068457,0.4289897556369697,0.3707532872129637,0.2002569571500665
1776066809,LONG,14.0,1776067409,600,33.25,66.5,570.0,5.0,10.0,-0.0,0.15037593984962405,3.0,6.0,6.0,12.0,7.75,15.5,7.75,15.5,33.25,66.5,33.25,66.5,175.0,1,405.0,1,510.0,1,570.0,1,,0,,0,2026_04_13,3.5,CLEAR,0.4976311124474033,0.3935640499222369,0.2362426357381812,0.3701933143395819
1776067409,SHORT,14.0,1776068189,780,23.0,46.0,770.0,8.0,16.0,-0.0,0.34782608695652173,9.75,19.5,9.75,19.5,11.5,23.0,16.75,33.5,18.25,36.5,23.0,46.0,20.0,1,290.0,1,715.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.4969337312562457,0.2551212536609415,0.3343856527769087,0.4104930935621498
1776068189,LONG,14.0,1776069029,840,16.5,33.0,605.0,9.25,18.5,-0.5,0.5606060606060606,6.0,12.0,7.75,15.5,9.75,19.5,9.75,19.5,16.0,32.0,16.5,33.0,120.0,1,600.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.5191933360109735,0.418777117362805,0.3129675042034328,0.2682553784337621
1776069029,SHORT,14.0,1776069689,660,32.25,64.5,650.0,8.5,17.0,-0.0,0.26356589147286824,10.25,20.5,11.5,23.0,16.5,33.0,16.5,33.0,28.75,57.5,32.25,64.5,40.0,1,160.0,1,340.0,1,585.0,1,,0,,0,2026_04_13,3.5,CLEAR,0.403411879567572,0.4160136018266405,0.1740532848000092,0.4099331133733502
1776069689,LONG,14.0,1776071129,1440,36.5,73.0,1440.0,12.75,25.5,-1.5,0.3493150684931507,8.5,17.0,9.0,18.0,11.75,23.5,13.0,26.0,20.0,40.0,20.0,40.0,20.0,1,370.0,1,1125.0,1,1300.0,1,,0,,0,2026_04_13,3.5,CLEAR,0.5266035844949148,0.3117903165578733,0.3056804853553886,0.3825291980867379
1776071129,SHORT,14.0,1776071609,480,20.5,41.0,470.0,7.25,14.5,-0.0,0.35365853658536583,7.75,15.5,10.75,21.5,10.75,21.5,16.75,33.5,20.5,41.0,20.5,41.0,35.0,1,255.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.5282030560948369,0.4221963914004825,0.3468854845102628,0.2309181240892546
1776071609,LONG,14.0,1776072929,1320,25.5,51.0,1315.0,7.5,15.0,-0.25,0.29411764705882354,3.25,6.5,6.5,13.0,6.5,13.0,10.0,20.0,16.75,33.5,22.25,44.5,190.0,1,405.0,1,845.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.1436136137515243,0.4473303869968287,0.3879400590528685,0.1647295539503027
1776072929,SHORT,14.0,1776073829,900,24.25,48.5,890.0,4.75,9.5,-0.0,0.1958762886597938,4.75,9.5,4.75,9.5,5.0,10.0,8.0,16.0,16.0,32.0,24.25,48.5,200.0,1,430.0,1,885.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.5809779518578487,0.3098858724984286,0.0812251823791938,0.6088889451223776
1776073829,LONG,14.0,1776078029,4200,84.0,168.0,4175.0,27.0,54.0,-2.0,0.32142857142857145,7.25,14.5,8.0,16.0,8.25,16.5,9.0,18.0,14.5,29.0,14.75,29.5,35.0,1,355.0,1,3410.0,1,3980.0,1,4160.0,1,4175.0,1,2026_04_13,3.5,CLEAR,0.3063689945274814,0.424042845500046,0.3383807170372274,0.2375764374627266
1776078029,SHORT,14.0,1776080249,2220,86.0,172.0,2190.0,11.25,22.5,-14.5,0.1308139534883721,22.5,45.0,25.75,51.5,25.75,51.5,25.75,51.5,31.25,62.5,36.0,72.0,0.0,1,0.0,1,0.0,1,515.0,1,1285.0,1,1655.0,1,2026_04_13,3.5,WATCH,0.6020232358998329,0.1919952683503438,0.4002026150838945,0.4078021165657616
1776080249,LONG,14.0,1776080729,480,22.25,44.5,475.0,11.75,23.5,-0.0,0.5280898876404494,9.5,19.0,12.75,25.5,13.5,27.0,16.0,32.0,22.25,44.5,22.25,44.5,35.0,1,290.0,1,460.0,1,,0,,0,,0,2026_04_13,3.5,NEAR_PIVOT,0.6061568605127639,0.2926678512289685,0.289295523709,0.4180366250620315
1776080729,SHORT,14.0,1776081749,1020,53.25,106.5,995.0,15.25,30.5,-0.0,0.2863849765258216,15.75,31.5,17.0,34.0,17.25,34.5,28.5,57.0,32.5,65.0,43.75,87.5,35.0,1,35.0,1,280.0,1,290.0,1,665.0,1,,0,2026_04_13,3.5,WATCH,0.6034008248954507,0.3432831614086171,0.4015482175998738,0.255168620991509
1776081749,LONG,14.0,1776085229,3480,103.25,206.5,3175.0,16.25,32.5,-2.25,0.15738498789346247,18.25,36.5,18.5,37.0,21.0,42.0,22.25,44.5,40.25,80.5,42.25,84.5,0.0,1,5.0,1,175.0,1,375.0,1,745.0,1,1695.0,1,2026_04_13,3.5,NEAR_PIVOT,0.4039319998296883,0.2129453373558915,0.4024178367209614,0.3846368259231469
1776085229,SHORT,14.0,1776085769,540,20.25,40.5,540.0,9.0,18.0,-0.0,0.4444444444444444,5.75,11.5,8.75,17.5,8.75,17.5,9.25,18.5,20.25,40.5,20.25,40.5,115.0,1,515.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.4883827930812008,0.2805653075169734,0.3587636320146622,0.3606710604683644
1776085769,LONG,14.0,1776087029,1260,77.5,155.0,1235.0,13.0,26.0,-0.0,0.16774193548387098,5.0,10.0,10.5,21.0,20.5,41.0,21.0,42.0,27.75,55.5,39.75,79.5,75.0,1,140.0,1,260.0,1,605.0,1,925.0,1,1215.0,1,2026_04_13,3.5,CLEAR,0.5545229341343666,0.2851468191486174,0.3271491967997222,0.3877039840516603
1776087029,SHORT,14.0,1776087449,420,59.75,119.5,400.0,27.5,55.0,-3.75,0.4602510460251046,20.75,41.5,24.0,48.0,36.25,72.5,36.25,72.5,59.75,119.5,59.75,119.5,0.0,1,35.0,1,115.0,1,135.0,1,355.0,1,400.0,1,2026_04_13,3.5,NEAR_3m,0.6816839932350742,0.2215274906045547,0.1887192928704523,0.5897532165249929
1776087449,LONG,14.0,1776087749,300,37.25,74.5,295.0,15.5,31.0,-11.25,0.4161073825503356,26.75,53.5,26.75,53.5,26.75,53.5,37.25,74.5,37.25,74.5,37.25,74.5,0.0,1,0.0,1,0.0,1,290.0,1,,0,,0,2026_04_13,3.5,NEAR_PIVOT,0.6222127053228474,0.2329595620041616,0.4945429578679851,0.2724974801278533
1776087749,SHORT,14.0,1776088109,360,52.25,104.5,335.0,25.25,50.5,-2.5,0.48325358851674644,18.75,37.5,26.0,52.0,40.75,81.5,42.75,85.5,52.25,104.5,52.25,104.5,5.0,1,20.0,1,115.0,1,135.0,1,205.0,1,,0,2026_04_13,3.5,NEAR_5m,0.3991040893959698,0.3114222571751061,0.3846908305581353,0.3038869122667585
1776088109,LONG,14.0,1776088289,180,133.75,267.5,145.0,32.0,64.0,-21.0,0.23925233644859814,96.0,192.0,130.0,260.0,133.75,267.5,133.75,267.5,133.75,267.5,133.75,267.5,0.0,1,0.0,1,0.0,1,15.0,1,15.0,1,20.0,1,2026_04_13,3.5,NEAR_PIVOT,0.2378146505842281,0.2447477465107479,0.578836269986386,0.176415983502866
1776088289,SHORT,14.0,1776088469,180,41.5,83.0,110.0,25.75,51.5,-12.0,0.6204819277108434,38.75,77.5,41.5,83.0,41.5,83.0,41.5,83.0,41.5,83.0,41.5,83.0,0.0,1,10.0,1,10.0,1,35.0,1,,0,,0,2026_04_13,3.5,NEAR_PIVOT,0.5457341413671986,0.3581944066900214,0.5026171130660627,0.1391884802439158
1776088469,LONG,14.0,1776088829,360,69.75,139.5,360.0,17.5,35.0,-13.75,0.25089605734767023,31.75,63.5,31.75,63.5,34.0,68.0,45.5,91.0,69.75,139.5,69.75,139.5,0.0,1,0.0,1,25.0,1,40.0,1,265.0,1,320.0,1,2026_04_13,3.5,NEAR_PIVOT,0.3312710762047524,0.3459400237139256,0.327200975188089,0.3268590010979853
1776088829,SHORT,14.0,1776089009,180,31.25,62.5,180.0,9.0,18.0,-0.0,0.288,15.5,31.0,24.5,49.0,31.25,62.5,31.25,62.5,31.25,62.5,31.25,62.5,0.0,1,50.0,1,95.0,1,175.0,1,,0,,0,2026_04_13,3.5,IMMINENT,0.7621069968432937,0.261442317652439,0.2442538808949793,0.4943038014525816
1776089009,LONG,14.0,1776089249,240,29.25,58.5,230.0,13.75,27.5,7.0,0.4700854700854701,18.0,36.0,22.5,45.0,26.75,53.5,29.25,58.5,29.25,58.5,29.25,58.5,35.0,1,40.0,1,95.0,1,220.0,1,,0,,0,2026_04_13,3.5,IMMINENT,0.5357933687758112,0.3301828484854731,0.3007102840339454,0.3691068674805815
1776089249,SHORT,14.0,1776089909,660,73.75,147.5,625.0,11.75,23.5,-3.75,0.15932203389830507,23.0,46.0,25.75,51.5,26.5,53.0,36.25,72.5,67.25,134.5,73.75,147.5,5.0,1,35.0,1,55.0,1,190.0,1,315.0,1,470.0,1,2026_04_13,3.5,NEAR_PIVOT,0.5414870417858657,0.228084015812449,0.3680232386188184,0.4038927455687325
1776089909,LONG,14.0,1776090149,240,47.25,94.5,225.0,8.5,17.0,-0.0,0.17989417989417988,7.0,14.0,25.0,50.0,25.5,51.0,47.25,94.5,47.25,94.5,47.25,94.5,0.0,1,80.0,1,80.0,1,210.0,1,225.0,1,,0,2026_04_13,3.5,NEAR_3m,0.637882183004686,0.352744440780537,0.2070016099932892,0.4402539492261738
1776090149,SHORT,14.0,1776090509,360,52.25,104.5,60.0,49.0,98.0,-3.25,0.937799043062201,52.25,104.5,52.25,104.5,52.25,104.5,52.25,104.5,52.25,104.5,52.25,104.5,0.0,1,55.0,1,55.0,1,60.0,1,60.0,1,,0,2026_04_13,3.5,NEAR_5m,0.6636669261600665,0.357712805212411,0.4359348724894352,0.2063523222981537
1776090509,LONG,14.0,1776090749,240,28.75,57.5,220.0,6.0,12.0,-0.25,0.20869565217391303,9.75,19.5,16.0,32.0,20.25,40.5,28.75,57.5,28.75,57.5,28.75,57.5,55.0,1,80.0,1,205.0,1,215.0,1,,0,,0,2026_04_13,3.5,NEAR_3m,0.6020496208082804,0.3060972040542968,0.405005206252081,0.2888975896936221
1776090749,SHORT,14.0,1776091049,300,30.0,60.0,290.0,17.0,34.0,-0.75,0.5666666666666667,17.75,35.5,17.75,35.5,17.75,35.5,30.0,60.0,30.0,60.0,30.0,60.0,5.0,1,25.0,1,240.0,1,285.0,1,,0,,0,2026_04_13,3.5,NEAR_PIVOT,0.5040845383167467,0.2406288933787928,0.4247703945679821,0.334600712053225
1776091049,LONG,14.0,1776091529,480,37.5,75.0,455.0,12.5,25.0,-0.75,0.3333333333333333,10.75,21.5,13.25,26.5,16.75,33.5,18.0,36.0,37.5,75.0,37.5,75.0,45.0,1,165.0,1,335.0,1,425.0,1,,0,,0,2026_04_13,3.5,WIDE_ZONE,0.517778211454774,0.3558376770261448,0.4199255754086642,0.2242367475651909
1776091529,SHORT,14.0,1776091829,300,23.75,47.5,165.0,7.5,15.0,-0.0,0.3157894736842105,9.5,19.0,10.0,20.0,23.75,47.5,23.75,47.5,23.75,47.5,23.75,47.5,35.0,1,130.0,1,160.0,1,,0,,0,,0,2026_04_13,3.5,IMMINENT,0.7570921853705446,0.3345598851209364,0.3463070719457661,0.3191330429332973
1776091829,LONG,14.0,1776092309,480,55.75,111.5,470.0,12.25,24.5,-1.0,0.21973094170403587,8.75,17.5,26.5,53.0,26.5,53.0,37.25,74.5,55.75,111.5,55.75,111.5,20.0,1,75.0,1,105.0,1,185.0,1,420.0,1,,0,2026_04_13,3.5,NEAR_5m,0.4824847118265044,0.3636820185768998,0.3635695818088133,0.2727483996142869
1776092309,SHORT,14.0,1776092729,420,49.25,98.5,385.0,13.75,27.5,-0.0,0.27918781725888325,7.25,14.5,21.5,43.0,38.75,77.5,42.75,85.5,49.25,98.5,49.25,98.5,5.0,1,105.0,1,120.0,1,125.0,1,285.0,1,,0,2026_04_13,3.5,IMMINENT,0.7198527244806653,0.3055578549390386,0.4146472655825278,0.2797948794784336
1776092729,LONG,14.0,1776093149,420,41.0,82.0,390.0,16.75,33.5,-0.0,0.40853658536585363,9.75,19.5,16.75,33.5,19.75,39.5,26.25,52.5,41.0,82.0,41.0,82.0,50.0,1,115.0,1,260.0,1,350.0,1,,0,,0,2026_04_13,3.5,WATCH,0.6418216790875989,0.3566851369606473,0.385584970274254,0.2577298927650988
1776093149,SHORT,14.0,1776093569,420,28.75,57.5,420.0,9.5,19.0,-0.0,0.33043478260869563,8.5,17.0,17.25,34.5,19.0,38.0,24.75,49.5,28.75,57.5,28.75,57.5,40.0,1,95.0,1,210.0,1,420.0,1,,0,,0,2026_04_13,3.5,IMMINENT,0.7940329303259248,0.316731797262438,0.3113578693755212,0.3719103333620408
1776093569,LONG,14.0,1776093749,180,20.75,41.5,130.0,8.75,17.5,-0.0,0.42168674698795183,12.5,25.0,19.25,38.5,20.75,41.5,20.75,41.5,20.75,41.5,20.75,41.5,60.0,1,65.0,1,,0,,0,,0,,0,2026_04_13,3.5,IMMINENT,0.6686509439273097,0.3372023462212714,0.2870808423398194,0.3757168114389091
1776093749,SHORT,14.0,1776094289,540,29.75,59.5,540.0,17.25,34.5,0.75,0.5798319327731093,7.0,14.0,9.5,19.0,21.25,42.5,22.0,44.0,29.75,59.5,29.75,59.5,40.0,1,135.0,1,170.0,1,540.0,1,,0,,0,2026_04_13,3.5,WATCH,0.677969290917404,0.3454019428989838,0.3257939496757455,0.3288041074252707
1776094289,LONG,14.0,1776094889,600,43.5,87.0,580.0,11.0,22.0,-0.0,0.25287356321839083,13.0,26.0,14.5,29.0,17.25,34.5,17.25,34.5,43.5,87.0,43.5,87.0,35.0,1,110.0,1,335.0,1,355.0,1,410.0,1,,0,2026_04_13,3.5,NEAR_3m,0.7732289537659971,0.3035832428812767,0.2718045864383857,0.4246121706803377
1776094889,SHORT,14.0,1776096329,1440,57.25,114.5,1290.0,14.5,29.0,-5.25,0.25327510917030566,17.75,35.5,25.0,50.0,27.0,54.0,29.5,59.0,31.75,63.5,41.0,82.0,30.0,1,45.0,1,90.0,1,215.0,1,940.0,1,1280.0,1,2026_04_13,3.5,WATCH,0.579324449618715,0.3503144794985162,0.308386549197105,0.3412989713043787
1776096329,LONG,14.0,1776096689,360,49.75,99.5,85.0,28.0,56.0,-0.0,0.5628140703517588,28.25,56.5,49.75,99.5,49.75,99.5,49.75,99.5,49.75,99.5,49.75,99.5,35.0,1,60.0,1,60.0,1,60.0,1,85.0,1,,0,2026_04_13,3.5,WATCH,0.5828606289016229,0.3504345928494138,0.3260995241192848,0.3234658830313013
1776096689,SHORT,14.0,1776096929,240,18.0,36.0,110.0,10.25,20.5,-0.0,0.5694444444444444,10.25,20.5,18.0,36.0,18.0,36.0,18.0,36.0,18.0,36.0,18.0,36.0,0.0,1,95.0,1,,0,,0,,0,,0,2026_04_13,3.5,NEAR_3m,0.7865291331105315,0.3803142450687485,0.3693516606781748,0.2503340942530767
1776096929,LONG,14.0,1776097229,300,45.75,91.5,275.0,20.5,41.0,-0.0,0.44808743169398907,6.0,12.0,12.75,25.5,15.25,30.5,45.75,91.5,45.75,91.5,45.75,91.5,75.0,1,150.0,1,195.0,1,275.0,1,275.0,1,,0,2026_04_13,3.5,NEAR_3m,0.7156944974671211,0.4248065484793633,0.3638748384696567,0.2113186130509799
1776097229,SHORT,14.0,1776097409,180,21.5,43.0,20.0,15.0,30.0,-6.5,0.6976744186046512,21.5,43.0,21.5,43.0,21.5,43.0,21.5,43.0,21.5,43.0,21.5,43.0,0.0,1,0.0,1,15.0,1,,0,,0,,0,2026_04_13,3.5,NEAR_5m,0.5979189224835566,0.3324998134684703,0.3115831814290478,0.3559170051024819
1776097409,LONG,14.0,1776098129,720,62.75,125.5,590.0,23.25,46.5,-3.0,0.3705179282868526,16.25,32.5,25.0,50.0,27.75,55.5,27.75,55.5,62.75,125.5,62.75,125.5,10.0,1,60.0,1,95.0,1,310.0,1,340.0,1,590.0,1,2026_04_13,3.5,NEAR_3m,0.1804456462572659,0.3533862531024197,0.2534948457256609,0.3931189011719194
1776098129,SHORT,14.0,1776098549,420,50.75,101.5,395.0,20.0,40.0,-0.0,0.39408866995073893,20.0,40.0,20.0,40.0,20.0,40.0,27.5,55.0,50.75,101.5,50.75,101.5,0.0,1,0.0,1,210.0,1,345.0,1,385.0,1,,0,2026_04_13,3.5,NEAR_PIVOT,0.6162361885870734,0.3440020384870218,0.2320900515222945,0.4239079099906835
1776098549,LONG,14.0,1776099089,540,87.5,175.0,515.0,16.25,32.5,-0.0,0.18571428571428572,27.75,55.5,43.5,87.0,43.5,87.0,56.75,113.5,87.5,175.0,87.5,175.0,0.0,1,50.0,1,55.0,1,65.0,1,110.0,1,295.0,1,2026_04_13,3.5,NEAR_PIVOT,0.7485824385347967,0.3105187409388678,0.4281391410316744,0.2613421180294577
1776099089,SHORT,14.0,1776099329,240,42.25,84.5,235.0,7.0,14.0,-11.0,0.16568047337278108,25.5,51.0,34.25,68.5,38.75,77.5,42.25,84.5,42.25,84.5,42.25,84.5,0.0,1,5.0,1,35.0,1,90.0,1,235.0,1,,0,2026_04_13,3.5,AT_PIVOT,0.6386749509839061,0.3130048280967654,0.4927546951795251,0.1942404767237094
1776099329,LONG,14.0,1776099809,480,32.5,65.0,455.0,9.5,19.0,-0.0,0.2923076923076923,12.0,24.0,13.75,27.5,14.0,28.0,28.25,56.5,32.5,65.0,32.5,65.0,35.0,1,150.0,1,200.0,1,295.0,1,,0,,0,2026_04_13,3.5,IMMINENT,0.6854963931113978,0.3883103543958479,0.3102951309758684,0.3013945146282837
1776099809,SHORT,14.0,1776100109,300,20.25,40.5,295.0,8.75,17.5,-0.5,0.43209876543209874,9.5,19.0,9.5,19.0,9.5,19.0,20.25,40.5,20.25,40.5,20.25,40.5,30.0,1,205.0,1,,0,,0,,0,,0,2026_04_13,3.5,WATCH,0.4751968429721889,0.3644733516052216,0.4177664677161545,0.2177601806786238
1776100109,LONG,14.0,1776100769,660,41.25,82.5,640.0,8.75,17.5,-0.0,0.21212121212121213,6.25,12.5,12.75,25.5,14.75,29.5,16.0,32.0,24.0,48.0,41.25,82.5,85.0,1,170.0,1,450.0,1,610.0,1,,0,,0,2026_04_13,3.5,WATCH,0.5726302341843355,0.351137859662037,0.4220204453949791,0.2268416949429839
1776100769,SHORT,14.0,1776101069,300,18.25,36.5,95.0,8.0,16.0,-8.5,0.4383561643835616,17.5,35.0,18.25,36.5,18.25,36.5,18.25,36.5,18.25,36.5,18.25,36.5,0.0,1,40.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.5824608289233283,0.2515141622517125,0.505721547516337,0.2427642902319505
1776101069,LONG,14.0,1776101489,420,17.75,35.5,375.0,4.75,9.5,-0.0,0.2676056338028169,2.0,4.0,5.75,11.5,6.5,13.0,10.5,21.0,17.75,35.5,17.75,35.5,190.0,1,370.0,1,,0,,0,,0,,0,2026_04_13,3.5,CLEAR,0.4724328045114576,0.3957904247567275,0.2940575150965481,0.3101520601467243
1776101489,SHORT,14.0,1776102629,1140,32.0,64.0,1140.0,13.0,26.0,-0.0,0.40625,9.5,19.0,11.25,22.5,14.0,28.0,17.25,34.5,20.25,40.5,26.25,52.5,35.0,1,180.0,1,835.0,1,1120.0,1,,0,,0,2026_04_13,3.5,CLEAR,0.5452707512490409,0.2473993463414984,0.4249979672332407,0.3276026864252609
1776102629,LONG,14.0,1776103829,1200,24.75,49.5,1200.0,11.0,22.0,-0.0,0.4444444444444444,6.25,12.5,7.75,15.5,8.0,16.0,11.5,23.0,15.25,30.5,23.25,46.5,65.0,1,330.0,1,805.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.7037645218960753,0.3775113991143884,0.2350271953710789,0.3874614055145327
1776103829,SHORT,14.0,1776104849,1020,27.75,55.5,1015.0,8.0,16.0,-0.0,0.2882882882882883,4.5,9.0,6.25,12.5,9.25,18.5,11.5,23.0,21.5,43.0,24.75,49.5,125.0,1,485.0,1,590.0,1,,0,,0,,0,2026_04_13,3.5,CLEAR,0.6134083701922186,0.3259447211552134,0.2305646990899755,0.4434905797548111
