**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1h_vs_4h,IS,2025_08_11,high_q90+,1754898055,43.83,1.4734782318469695,-22.5,2.0,-56.0,7,Mon
1h_vs_4h,IS,2025_08_11,high_q90+,1754920850,37.58,1.4675290342625487,-10.75,27.75,-18.5,14,Mon
1h_vs_4h,IS,2025_08_11,high_q90+,1754928730,21.83,1.1289830253294613,-55.25,0.0,-64.5,16,Mon
1h_vs_4h,IS,2025_08_11,low_q10-,1754938535,21.75,0.2044642151425623,-88.0,8.75,-88.0,18,Mon
1h_vs_4h,IS,2025_08_11,low_q10-,1754949710,52.67,0.17603210266585087,-3.75,2.0,-31.5,22,Mon
1h_vs_4h,IS,2025_08_12,high_q90+,1754975065,66.0,1.6046227679823937,23.5,35.75,-19.5,5,Tue
1h_vs_4h,IS,2025_08_12,high_q90+,1754980530,21.08,1.1342301149704643,-7.75,25.5,-10.25,6,Tue
1h_vs_4h,IS,2025_08_12,low_q10-,1754992560,6.17,0.21442496834008754,-1.5,7.5,-11.25,9,Tue
1h_vs_4h,IS,2025_08_12,high_q90+,1755001670,46.75,1.737904638249568,66.0,148.75,-9.5,12,Tue
1h_vs_4h,IS,2025_08_12,low_q10-,1755014745,50.08,0.12752961974278468,45.0,52.5,-10.0,16,Tue
1h_vs_4h,IS,2025_08_12,low_q10-,1755018485,145.5,0.05667332862073316,16.75,20.75,-12.5,17,Tue
1h_vs_4h,IS,2025_08_13,high_q90+,1755055430,1.83,1.0293150378822409,-0.5,1.0,-13.0,3,Wed
1h_vs_4h,IS,2025_08_13,high_q90+,1755069750,5.83,1.037374074362409,18.75,24.25,-10.5,7,Wed
1h_vs_4h,IS,2025_08_13,low_q10-,1755078695,7.83,0.17381858028331015,-2.25,18.25,-6.75,9,Wed
1h_vs_4h,IS,2025_08_13,high_q90+,1755088700,34.92,1.305222330444769,43.75,49.75,-1.25,12,Wed
1h_vs_4h,IS,2025_08_13,high_q90+,1755094315,41.25,1.5113160800066643,-66.0,22.75,-66.0,14,Wed
1h_vs_4h,IS,2025_08_13,low_q10-,1755101815,40.42,0.1894529934617982,-26.5,6.25,-45.0,16,Wed
1h_vs_4h,IS,2025_08_13,low_q10-,1755105205,11.33,0.19653324412592943,34.75,36.5,-8.75,17,Wed
1h_vs_4h,IS,2025_08_14,high_q90+,1755134595,1.33,1.0274728506586446,6.25,14.0,-8.75,1,Thu
1h_vs_4h,IS,2025_08_14,high_q90+,1755174655,50.08,1.9476198037214258,-16.0,14.75,-69.5,12,Thu
1h_vs_4h,IS,2025_08_14,high_q90+,1755202660,29.08,1.1517818285614092,-2.75,13.25,-5.5,20,Thu
1h_vs_4h,IS,2025_08_14,low_q10-,1755208920,62.75,0.14629559173115558,26.75,29.5,-1.5,22,Thu
1h_vs_4h,IS,2025_08_15,high_q90+,1755247640,38.33,1.4344948285063341,-6.25,0.25,-17.0,8,Fri
1h_vs_4h,IS,2025_08_15,low_q10-,1755251710,39.75,0.1495104081441735,15.0,19.0,-17.0,9,Fri
1h_vs_4h,IS,2025_08_15,low_q10-,1755259710,9.75,0.21848593157423044,-13.75,8.25,-19.5,12,Fri
1h_vs_4h,IS,2025_08_15,high_q90+,1755265165,46.42,1.543632216441153,-17.0,18.5,-87.0,13,Fri
1h_vs_4h,IS,2025_08_18,high_q90+,1755490410,21.42,1.0987121626841863,0.5,12.25,-2.25,4,Mon
1h_vs_4h,IS,2025_08_18,high_q90+,1755524195,7.42,1.0613167054094073,-34.25,13.0,-71.25,13,Mon
1h_vs_4h,IS,2025_08_18,high_q90+,1755525105,95.08,1.3419702365496649,-1.0,69.25,-34.0,13,Mon
1h_vs_4h,IS,2025_08_19,high_q90+,1755610525,37.42,1.1589237697350512,-34.25,53.25,-63.25,13,Tue
1h_vs_4h,IS,2025_08_19,low_q10-,1755618050,60.75,0.1422678455615372,-79.75,12.0,-79.75,15,Tue
1h_vs_4h,IS,2025_08_19,low_q10-,1755625030,7.67,0.21350679911714232,-39.0,13.75,-42.25,17,Tue
1h_vs_4h,IS,2025_08_19,low_q10-,1755627680,1.5,0.2294108062721435,-31.25,7.0,-48.5,18,Tue
1h_vs_4h,IS,2025_08_19,low_q10-,1755641780,7.75,0.22449643484828966,-11.25,6.75,-15.0,22,Tue
1h_vs_4h,IS,2025_08_20,high_q90+,1755652625,39.33,1.1169492502063338,-10.5,2.25,-26.0,1,Wed
1h_vs_4h,IS,2025_08_20,low_q10-,1755684550,26.17,0.15961393683706931,10.25,20.75,-26.5,10,Wed
1h_vs_4h,IS,2025_08_20,high_q90+,1755690890,11.67,1.0460851231813206,19.5,27.5,-9.5,11,Wed
1h_vs_4h,IS,2025_08_20,high_q90+,1755696895,54.5,1.6379784819606706,-272.25,17.5,-307.25,13,Wed
1h_vs_4h,IS,2025_08_20,low_q10-,1755702250,14.25,0.20229961768044755,145.0,194.5,0.0,15,Wed
1h_vs_4h,IS,2025_08_20,low_q10-,1755706440,11.08,0.20711226702234006,10.0,70.25,-12.75,16,Wed
1h_vs_4h,IS,2025_08_20,low_q10-,1755709385,38.58,0.16400445425620136,-60.0,52.0,-60.0,17,Wed
1h_vs_4h,IS,2025_08_20,high_q90+,1755717830,5.17,1.0542249112846376,-34.0,21.0,-37.75,19,Wed
1h_vs_4h,IS,2025_08_20,low_q10-,1755723360,183.92,0.1333029570721786,2.25,2.25,-0.25,20,Wed
1h_vs_4h,IS,2025_08_21,high_q90+,1755741440,29.92,1.235842808234506,18.75,32.25,-0.25,1,Thu
1h_vs_4h,IS,2025_08_21,low_q10-,1755745525,83.42,0.14883093955229565,-14.25,6.75,-16.25,3,Thu
1h_vs_4h,IS,2025_08_21,low_q10-,1755750970,32.75,0.20163833518472588,-20.0,7.5,-24.0,4,Thu
1h_vs_4h,IS,2025_08_21,high_q90+,1755758585,5.25,1.034241843674478,-7.5,5.5,-30.0,6,Thu
1h_vs_4h,IS,2025_08_21,high_q90+,1755766885,35.5,1.2289700117602376,-0.5,26.25,-11.5,9,Thu
1h_vs_4h,IS,2025_08_21,high_q90+,1755786405,26.92,1.143200722880322,-43.75,44.0,-97.75,14,Thu
1h_vs_4h,IS,2025_08_21,high_q90+,1755792495,25.33,1.1012949151396056,-17.5,17.5,-44.75,16,Thu
1h_vs_4h,IS,2025_08_21,low_q10-,1755801250,22.75,0.18079386852681817,35.0,55.5,-15.75,18,Thu
1h_vs_4h,IS,2025_08_22,high_q90+,1755833645,8.83,1.0401885319997315,-0.75,8.5,-10.0,3,Fri
1h_vs_4h,IS,2025_08_22,high_q90+,1755844905,20.75,1.2471786619150314,71.25,83.75,-19.5,6,Fri
1h_vs_4h,IS,2025_08_22,low_q10-,1755854405,56.33,0.11849978187542685,12.25,27.25,-15.75,9,Fri
1h_vs_4h,IS,2025_08_22,low_q10-,1755859795,51.17,0.10681211933123044,-7.75,15.5,-22.5,10,Fri
1h_vs_4h,IS,2025_08_22,high_q90+,1755870065,61.5,1.7863380044986525,309.25,332.5,-49.75,13,Fri
1h_vs_4h,IS,2025_08_22,low_q10-,1755875265,141.58,0.06341138723394842,-47.5,19.0,-62.25,15,Fri
1h_vs_4h,IS,2025_08_22,low_q10-,1755886690,9.42,0.19630732672142753,-21.25,13.75,-29.25,18,Fri
1h_vs_4h,IS,2025_08_22,low_q10-,1755888870,4.83,0.21472677809275195,-32.0,0.25,-68.0,18,Fri
1h_vs_4h,IS,2025_08_25,low_q10-,1756089645,12.42,0.21968203686433388,-0.25,2.0,-21.5,2,Mon
1h_vs_4h,IS,2025_08_25,high_q90+,1756105320,27.17,1.1831202188263337,16.0,17.25,-2.75,7,Mon
1h_vs_4h,IS,2025_08_25,low_q10-,1756116935,13.75,0.18867391619139504,-0.5,0.0,-31.5,10,Mon
1h_vs_4h,IS,2025_08_25,high_q90+,1756129980,53.17,1.5803832045600197,80.25,96.0,-3.5,13,Mon
1h_vs_4h,IS,2025_08_25,low_q10-,1756137440,96.42,0.10638762129421023,1.0,14.75,-9.75,15,Mon
1h_vs_4h,IS,2025_08_25,low_q10-,1756159220,107.83,0.14846899516199735,5.75,13.5,-7.75,22,Mon
1h_vs_4h,IS,2025_08_26,low_q10-,1756181310,32.0,0.20857510119722766,15.5,15.5,-14.5,4,Tue
1h_vs_4h,IS,2025_08_26,low_q10-,1756183310,2.75,0.22859405672138622,27.0,31.5,-6.25,4,Tue
1h_vs_4h,IS,2025_08_26,low_q10-,1756183630,16.0,0.2084454580613258,36.25,38.5,0.0,4,Tue
1h_vs_4h,IS,2025_08_26,high_q90+,1756192430,1.25,1.0340009799001646,43.0,44.5,-1.5,7,Tue
1h_vs_4h,IS,2025_08_26,high_q90+,1756216220,57.58,1.1779386277122914,84.25,98.0,-4.75,13,Tue
1h_vs_4h,IS,2025_08_26,high_q90+,1756233200,23.83,1.245736200607264,36.75,40.75,-1.75,18,Tue
1h_vs_4h,IS,2025_08_26,low_q10-,1756241955,180.67,0.07770467268052104,-1.75,0.25,-1.75,20,Tue
1h_vs_4h,IS,2025_08_27,high_q90+,1756258610,35.17,1.1707365710667852,-4.75,10.5,-5.25,1,Wed
1h_vs_4h,IS,2025_08_27,high_q90+,1756274620,10.5,1.0366215570504804,7.25,22.5,-1.0,6,Wed
1h_vs_4h,IS,2025_08_27,high_q90+,1756279610,24.58,1.1915446229661586,3.0,20.25,-2.75,7,Wed
1h_vs_4h,IS,2025_08_27,low_q10-,1756290280,4.83,0.21528987269587535,10.25,15.25,0.0,10,Wed
1h_vs_4h,IS,2025_08_27,high_q90+,1756298290,42.58,1.446825169631662,-27.25,10.5,-46.5,12,Wed
1h_vs_4h,IS,2025_08_27,high_q90+,1756305050,22.0,1.2519549552068514,-12.25,9.25,-19.5,14,Wed
1h_vs_4h,IS,2025_08_27,low_q10-,1756307775,33.33,0.16453079759605282,4.75,32.75,-19.75,15,Wed
1h_vs_4h,IS,2025_08_27,high_q90+,1756326150,105.58,1.542437491387972,58.75,100.5,-25.0,20,Wed
1h_vs_4h,IS,2025_08_27,low_q10-,1756334435,79.17,0.14676782544063205,-11.5,3.5,-23.5,22,Wed
1h_vs_4h,IS,2025_08_28,high_q90+,1756344055,12.17,1.0616200839811285,25.25,26.25,-7.5,1,Thu
1h_vs_4h,IS,2025_08_28,low_q10-,1756357330,41.83,0.18017451346468694,-15.25,4.5,-21.75,5,Thu
1h_vs_4h,IS,2025_08_28,high_q90+,1756363015,42.75,1.5522102915774811,23.75,34.5,0.0,6,Thu
1h_vs_4h,IS,2025_08_28,low_q10-,1756373575,70.67,0.12035059163802315,-1.75,4.75,-14.25,9,Thu
1h_vs_4h,IS,2025_08_28,high_q90+,1756385705,26.25,1.1294345846095846,-16.5,104.25,-40.5,12,Thu
1h_vs_4h,IS,2025_08_28,high_q90+,1756388100,63.92,1.3083704458873515,-64.5,9.5,-148.5,13,Thu
1h_vs_4h,IS,2025_08_28,low_q10-,1756401545,12.08,0.21068234002245578,30.75,38.5,-5.25,17,Thu
1h_vs_4h,IS,2025_08_28,low_q10-,1756405245,40.75,0.12674280013693812,11.25,26.0,-2.5,18,Thu
1h_vs_4h,IS,2025_08_28,low_q10-,1756408525,39.67,0.1502240882641135,-26.5,16.25,-31.75,19,Thu
1h_vs_4h,IS,2025_08_28,low_q10-,1756418715,9.42,0.20259728533136218,-18.0,0.75,-25.5,22,Thu
1h_vs_4h,IS,2025_08_29,high_q90+,1756430845,29.0,1.102533867281462,-14.25,2.25,-16.25,1,Fri
1h_vs_4h,IS,2025_08_29,high_q90+,1756453030,51.08,1.4309086898903276,-30.75,7.0,-49.75,7,Fri
1h_vs_4h,IS,2025_08_29,low_q10-,1756462085,64.83,0.14156850050057668,-6.75,13.75,-23.0,10,Fri
1h_vs_4h,IS,2025_08_29,low_q10-,1756466360,20.83,0.21910974171546108,-11.25,4.5,-27.5,11,Fri
1h_vs_4h,IS,2025_08_29,high_q90+,1756471690,32.75,1.411213655424632,-107.5,4.25,-121.25,12,Fri
1h_vs_4h,IS,2025_08_29,high_q90+,1756474775,51.92,1.8152685548176652,-94.5,21.25,-173.75,13,Fri
1h_vs_4h,IS,2025_08_29,low_q10-,1756481990,91.75,0.1383817815136373,15.75,15.75,-39.5,15,Fri
1h_vs_4h,IS,2025_09_01,high_q90+,1756692870,20.5,1.0753231408897794,-5.25,2.25,-34.25,2,Mon
1h_vs_4h,IS,2025_09_01,low_q10-,1756704155,23.42,0.20452438212177637,-31.5,19.75,-37.25,5,Mon
1h_vs_4h,IS,2025_09_01,low_q10-,1756706010,12.33,0.2036390443831961,6.5,31.25,-71.0,5,Mon
1h_vs_4h,IS,2025_09_01,high_q90+,1756710175,31.42,1.1978130016290125,15.0,22.0,-12.0,7,Mon
1h_vs_4h,IS,2025_09_01,low_q10-,1756719595,109.75,0.12028825390826073,3.75,7.75,-11.5,9,Mon
1h_vs_4h,IS,2025_09_01,high_q90+,1756767440,43.67,1.3031954627035398,-25.0,0.0,-38.0,22,Mon
1h_vs_4h,IS,2025_09_02,high_q90+,1756779420,18.25,1.0769469815551331,8.75,12.0,-9.5,2,Tue
1h_vs_4h,IS,2025_09_02,high_q90+,1756797300,61.33,1.5624402529453842,-99.0,30.0,-118.5,7,Tue
1h_vs_4h,IS,2025_09_02,low_q10-,1756803470,81.67,0.1263805125133369,-15.75,22.25,-16.75,8,Tue
1h_vs_4h,IS,2025_09_02,low_q10-,1756812415,35.83,0.18228422718813106,-75.25,5.0,-88.5,11,Tue
1h_vs_4h,IS,2025_09_02,low_q10-,1756830790,8.83,0.21110946235702682,111.5,114.5,-0.25,16,Tue
1h_vs_4h,IS,2025_09_02,low_q10-,1756850780,113.42,0.08062486126830938,-22.5,8.75,-29.5,22,Tue
1h_vs_4h,IS,2025_09_03,high_q90+,1756862055,28.5,1.0796284542244932,2.75,12.75,-15.5,1,Wed
1h_vs_4h,IS,2025_09_03,high_q90+,1756865530,39.33,1.097180598206091,-7.75,2.5,-18.0,2,Wed
1h_vs_4h,IS,2025_09_03,high_q90+,1756874535,26.58,1.0633893124776115,-6.25,3.75,-19.75,4,Wed
1h_vs_4h,IS,2025_09_03,high_q90+,1756878710,78.67,1.6256285348397987,42.5,52.25,-2.25,5,Wed
1h_vs_4h,IS,2025_09_03,high_q90+,1756887360,7.25,1.0632636654465568,-9.25,13.25,-19.0,8,Wed
1h_vs_4h,IS,2025_09_03,low_q10-,1756890690,27.17,0.2019441018885767,25.25,37.5,-6.75,9,Wed
1h_vs_4h,IS,2025_09_03,low_q10-,1756894870,53.92,0.12129617083616002,11.75,25.75,-4.5,10,Wed
1h_vs_4h,IS,2025_09_03,low_q10-,1756898255,13.58,0.20763427284914512,0.0,6.5,-35.25,11,Wed
1h_vs_4h,IS,2025_09_03,high_q90+,1756905850,109.42,1.5987051301273034,3.5,13.75,-72.25,13,Wed
1h_vs_4h,IS,2025_09_03,high_q90+,1756914055,20.42,1.104055157737457,-30.5,35.0,-31.5,15,Wed
1h_vs_4h,IS,2025_09_03,low_q10-,1756925690,38.5,0.17228410115732806,84.75,90.0,-10.5,18,Wed
1h_vs_4h,IS,2025_09_03,high_q90+,1756930200,2.58,1.0303427312885625,-2.75,13.0,-10.5,20,Wed
1h_vs_4h,IS,2025_09_03,low_q10-,1756932830,185.83,0.10435665992883818,2.0,2.75,-1.5,20,Wed
1h_vs_4h,IS,2025_09_04,high_q90+,1756955560,9.42,1.0537397238874096,11.5,14.75,-18.25,3,Thu
1h_vs_4h,IS,2025_09_04,high_q90+,1756990560,3.08,1.0281026613475952,-20.0,61.75,-25.75,12,Thu
1h_vs_4h,IS,2025_09_04,high_q90+,1756994825,71.5,1.5175514448980574,89.0,99.0,-28.25,14,Thu
1h_vs_4h,IS,2025_09_04,low_q10-,1757002660,9.25,0.2256991663787945,15.25,31.75,-30.0,16,Thu
1h_vs_4h,IS,2025_09_04,low_q10-,1757015180,9.17,0.2002722964549962,51.25,74.0,-8.0,19,Thu
1h_vs_4h,IS,2025_09_04,low_q10-,1757019530,62.42,0.22623120702315175,20.5,20.5,-2.0,20,Thu
1h_vs_4h,IS,2025_09_04,low_q10-,1757023735,111.0,0.1411815942317985,9.0,9.0,-12.75,22,Thu
1h_vs_4h,IS,2025_09_05,low_q10-,1757059830,1.25,0.2240254954300909,16.0,29.5,-1.25,8,Fri
1h_vs_4h,IS,2025_09_05,high_q90+,1757075625,53.92,1.706084243030311,43.25,85.5,-16.25,12,Fri
1h_vs_4h,IS,2025_09_05,high_q90+,1757081920,41.0,1.463680184566088,-132.5,25.5,-200.25,14,Fri
1h_vs_4h,IS,2025_09_05,low_q10-,1757088700,98.83,0.12041601912174625,7.75,23.5,-36.25,16,Fri
1h_vs_4h,IS,2025_09_08,high_q90+,1757294015,1.83,1.0318448562251576,-5.5,19.0,-7.0,1,Mon
1h_vs_4h,IS,2025_09_08,high_q90+,1757333830,21.33,1.117963633936001,30.0,32.75,-7.0,12,Mon
1h_vs_4h,IS,2025_09_08,high_q90+,1757336770,23.0,1.1377833462286906,81.75,95.5,-12.25,13,Mon
1h_vs_4h,IS,2025_09_08,high_q90+,1757338465,39.92,1.329291453219529,48.0,67.5,-12.25,13,Mon
1h_vs_4h,IS,2025_09_08,low_q10-,1757345180,41.33,0.1908862414915462,-32.0,24.25,-32.0,15,Mon
1h_vs_4h,IS,2025_09_09,high_q90+,1757381630,3.5,1.0345009477962253,36.5,50.0,-1.0,1,Tue
1h_vs_4h,IS,2025_09_09,high_q90+,1757383770,42.92,1.310380387118409,3.75,22.0,-1.25,2,Tue
1h_vs_4h,IS,2025_09_09,low_q10-,1757393650,24.75,0.17818567096809348,-2.5,2.5,-21.75,4,Tue
1h_vs_4h,IS,2025_09_09,high_q90+,1757416790,20.42,1.1737151281429323,34.25,41.5,-2.5,11,Tue
1h_vs_4h,IS,2025_09_09,high_q90+,1757420000,19.0,1.1949425302431231,-36.5,2.25,-52.5,12,Tue
1h_vs_4h,IS,2025_09_09,high_q90+,1757423240,30.5,1.1713636512924792,0.75,48.75,-24.5,13,Tue
1h_vs_4h,IS,2025_09_09,high_q90+,1757427200,16.67,1.0454184991608706,-64.0,4.25,-113.0,14,Tue
1h_vs_4h,IS,2025_09_09,high_q90+,1757428370,39.42,1.3220080062118136,1.25,21.25,-48.0,14,Tue
1h_vs_4h,IS,2025_09_09,low_q10-,1757440655,56.5,0.14165371539933758,1.0,3.0,-21.0,17,Tue
1h_vs_4h,IS,2025_09_09,low_q10-,1757457845,39.08,0.18632168807010896,-11.25,6.25,-21.25,22,Tue
1h_vs_4h,IS,2025_09_10,high_q90+,1757467650,64.5,1.2043697817106136,11.5,16.25,0.0,1,Wed
1h_vs_4h,IS,2025_09_10,low_q10-,1757480850,70.0,0.19664938710578966,-3.25,7.25,-6.25,5,Wed
1h_vs_4h,IS,2025_09_10,high_q90+,1757493295,26.67,1.2335582753801708,-6.5,8.25,-13.5,8,Wed
1h_vs_4h,IS,2025_09_10,low_q10-,1757497140,7.75,0.20477416414992913,31.75,32.75,-0.25,9,Wed
1h_vs_4h,IS,2025_09_10,low_q10-,1757504020,2.92,0.22522140967077078,63.75,100.25,-0.5,11,Wed
1h_vs_4h,IS,2025_09_10,low_q10-,1757537250,12.42,0.20984293025072354,-1.0,1.25,-4.0,20,Wed
1h_vs_4h,IS,2025_09_10,low_q10-,1757541910,35.42,0.18712368219772782,29.0,34.5,-4.75,22,Wed
1h_vs_4h,IS,2025_09_11,high_q90+,1757553635,10.58,1.0431785538505625,-4.75,8.75,-8.0,1,Thu
1h_vs_4h,IS,2025_09_11,high_q90+,1757565225,44.17,1.3113081353554672,6.0,9.0,-12.5,4,Thu
1h_vs_4h,IS,2025_09_11,high_q90+,1757574140,1.08,1.0274483234804397,19.5,19.5,-9.5,7,Thu
1h_vs_4h,IS,2025_09_11,low_q10-,1757583355,11.58,0.18071796947654373,17.5,22.0,-10.75,9,Thu
1h_vs_4h,IS,2025_09_11,high_q90+,1757594175,67.5,1.4566187562899733,68.5,95.25,-6.75,12,Thu
1h_vs_4h,IS,2025_09_11,high_q90+,1757599650,35.67,1.0990639324908658,18.75,20.75,-49.0,14,Thu
1h_vs_4h,IS,2025_09_11,low_q10-,1757607255,26.5,0.2040881790306459,-12.75,5.25,-40.5,16,Thu
1h_vs_4h,IS,2025_09_11,high_q90+,1757621860,34.92,1.1732828290912591,12.5,12.5,-4.0,20,Thu
1h_vs_4h,IS,2025_09_12,high_q90+,1757641020,14.75,1.080184839502702,-6.5,4.75,-10.75,1,Fri
1h_vs_4h,IS,2025_09_12,high_q90+,1757652255,24.58,1.0691600339062826,8.5,11.5,-5.25,4,Fri
1h_vs_4h,IS,2025_09_12,high_q90+,1757665105,23.42,1.2129201931224847,31.0,34.25,-1.0,8,Fri
1h_vs_4h,IS,2025_09_12,high_q90+,1757686980,29.67,1.2844921952576256,15.5,44.25,-3.75,14,Fri
1h_vs_4h,IS,2025_09_12,low_q10-,1757696830,44.17,0.1609898733093191,15.0,27.25,-6.75,17,Fri
1h_vs_4h,IS,2025_09_12,high_q90+,1757706625,4.75,1.0400584207937278,-5.25,14.75,-19.5,19,Fri
1h_vs_4h,IS,2025_09_15,high_q90+,1757900400,31.75,1.0780352761617964,-1.5,9.5,-5.5,1,Mon
1h_vs_4h,IS,2025_09_15,high_q90+,1757923575,48.58,1.5079662988351759,-12.75,19.0,-23.75,8,Mon
1h_vs_4h,IS,2025_09_15,low_q10-,1757931020,9.17,0.2054104774862239,45.25,45.25,-1.5,10,Mon
1h_vs_4h,IS,2025_09_15,low_q10-,1757947490,75.08,0.11731065930812665,6.25,18.0,-14.5,14,Mon
1h_vs_4h,IS,2025_09_15,low_q10-,1757953860,44.83,0.13321752384707108,-24.0,10.5,-24.25,16,Mon
1h_vs_4h,IS,2025_09_16,high_q90+,1757987580,19.75,1.0350059097854163,18.25,27.0,-1.0,1,Tue
1h_vs_4h,IS,2025_09_16,low_q10-,1758000580,21.75,0.21337392067922165,4.25,13.75,-5.5,5,Tue
1h_vs_4h,IS,2025_09_16,low_q10-,1758020930,11.33,0.20843634587657123,-29.0,1.5,-32.0,11,Tue
1h_vs_4h,IS,2025_09_16,low_q10-,1758034260,11.33,0.21257608039455764,-29.75,8.25,-37.25,14,Tue
1h_vs_4h,IS,2025_09_16,low_q10-,1758039780,35.17,0.17469639635812984,27.25,28.75,-8.25,16,Tue
1h_vs_4h,IS,2025_09_17,high_q90+,1758094950,34.17,1.1279035196140483,-79.0,8.0,-79.5,7,Wed
1h_vs_4h,IS,2025_09_17,high_q90+,1758098170,102.25,1.4960587151363793,46.0,47.75,-21.75,8,Wed
1h_vs_4h,IS,2025_09_17,high_q90+,1758117660,24.17,1.1335777648118834,-51.0,7.5,-61.25,14,Wed
1h_vs_4h,IS,2025_09_17,low_q10-,1758123995,18.5,0.2262297852585433,-36.25,5.0,-39.75,15,Wed
1h_vs_4h,IS,2025_09_17,low_q10-,1758126210,24.92,0.1321155527455261,-12.25,6.5,-38.25,16,Wed
1h_vs_4h,IS,2025_09_17,low_q10-,1758127925,35.67,0.22089494855948935,31.75,50.0,-12.5,16,Wed
1h_vs_4h,IS,2025_09_17,high_q90+,1758132875,99.75,1.75528712138727,83.0,173.5,-92.0,18,Wed
1h_vs_4h,IS,2025_09_17,low_q10-,1758148365,10.25,0.20480920379441878,57.0,57.0,0.0,22,Wed
1h_vs_4h,IS,2025_09_18,high_q90+,1758163640,12.42,1.0380291706846896,17.5,32.0,0.0,2,Thu
1h_vs_4h,IS,2025_09_18,low_q10-,1758191865,35.08,0.20894615209461023,36.5,50.75,-10.75,10,Thu
1h_vs_4h,IS,2025_09_18,low_q10-,1758199295,17.58,0.17035553932287711,-99.75,2.5,-99.75,12,Thu
1h_vs_4h,IS,2025_09_18,high_q90+,1758204830,39.0,1.6050754223165653,20.0,65.25,-9.5,14,Thu
1h_vs_4h,IS,2025_09_18,low_q10-,1758215955,15.08,0.17919719741665976,-42.25,6.0,-55.75,17,Thu
1h_vs_4h,IS,2025_10_01,high_q90+,1759301400,31.67,1.2835293691719534,-17.25,9.75,-44.25,6,Wed
1h_vs_4h,IS,2025_10_01,low_q10-,1759304810,49.0,0.11447236573516402,59.5,68.5,-5.5,7,Wed
1h_vs_4h,IS,2025_10_01,low_q10-,1759313385,43.42,0.1507429463884817,-1.25,9.5,-38.25,10,Wed
1h_vs_4h,IS,2025_10_01,high_q90+,1759328350,33.5,1.1827153105683068,28.75,64.0,0.0,14,Wed
1h_vs_4h,IS,2025_10_01,low_q10-,1759332100,18.25,0.18987318750453785,49.25,67.0,-2.25,15,Wed
1h_vs_4h,IS,2025_10_01,low_q10-,1759336005,49.42,0.08512542474699457,37.0,38.0,-15.5,16,Wed
1h_vs_4h,IS,2025_10_01,low_q10-,1759341120,17.33,0.13156498928293855,52.75,55.75,-5.5,17,Wed
1h_vs_4h,IS,2025_10_01,low_q10-,1759345405,59.08,0.15056069438806963,-28.5,6.25,-32.25,19,Wed
1h_vs_4h,IS,2025_10_02,high_q90+,1759389480,16.67,1.0897731883846424,14.75,24.25,-20.25,7,Thu
1h_vs_4h,IS,2025_10_02,low_q10-,1759396125,21.58,0.1840917730371373,7.75,21.75,-25.0,9,Thu
1h_vs_4h,IS,2025_10_02,low_q10-,1759409560,13.75,0.16604755673685137,-125.5,22.25,-141.25,12,Thu
1h_vs_4h,IS,2025_10_02,high_q90+,1759412570,41.92,1.6426694329731488,18.75,36.25,-37.75,13,Thu
1h_vs_4h,IS,2025_10_02,low_q10-,1759419780,13.58,0.18087615150937583,16.5,47.5,-16.25,15,Thu
1h_vs_4h,IS,2025_10_02,low_q10-,1759423585,28.92,0.15076010958824346,32.5,48.0,-9.5,16,Thu
1h_vs_4h,IS,2025_10_02,low_q10-,1759432040,35.08,0.1876842351195501,4.5,8.25,-24.25,19,Thu
1h_vs_4h,IS,2025_10_03,high_q90+,1759487760,61.17,1.479374386289968,-31.75,7.5,-32.75,10,Fri
1h_vs_4h,IS,2025_10_03,high_q90+,1759500835,25.67,1.1445997593185657,42.25,47.25,-16.5,14,Fri
1h_vs_4h,IS,2025_10_03,high_q90+,1759511165,38.5,1.2479591187050671,-101.0,54.25,-112.5,17,Fri
1h_vs_4h,IS,2025_10_03,low_q10-,1759518660,61.92,0.10635752693816011,-36.75,14.5,-39.5,19,Fri
1h_vs_4h,IS,2025_10_06,high_q90+,1759713570,1.08,1.0296735592238355,15.25,15.5,-7.5,1,Mon
1h_vs_4h,IS,2025_10_06,high_q90+,1759715130,16.92,1.079870398378297,9.25,10.0,-1.5,1,Mon
1h_vs_4h,IS,2025_10_06,high_q90+,1759736475,70.17,1.4841495556674398,39.75,54.75,-13.75,7,Mon
1h_vs_4h,IS,2025_10_06,low_q10-,1759757205,6.92,0.1895138844389215,-53.5,13.25,-81.75,13,Mon
1h_vs_4h,IS,2025_10_06,low_q10-,1759770045,22.83,0.18049001697994815,20.0,28.0,-18.25,17,Mon
1h_vs_4h,IS,2025_10_06,low_q10-,1759774735,13.0,0.16774687067692606,1.25,23.5,-1.25,18,Mon
1h_vs_4h,IS,2025_10_06,low_q10-,1759788060,21.83,0.1850277580597206,-51.25,2.75,-58.5,22,Mon
1h_vs_4h,IS,2025_10_07,high_q90+,1759800665,5.42,1.0404671589529357,10.75,18.0,-2.0,1,Tue
1h_vs_4h,IS,2025_10_07,high_q90+,1759802230,15.58,1.104844361321426,2.0,6.5,-8.5,1,Tue
1h_vs_4h,IS,2025_10_07,low_q10-,1759815470,34.83,0.18465124030769342,-24.0,3.25,-43.5,5,Tue
1h_vs_4h,IS,2025_10_07,high_q90+,1759828490,28.67,1.2383788869286145,2.0,4.25,-14.5,9,Tue
