scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_4h,IS,2025_08_20,low_q10-,1755682525,3.0,0.029833033040336108,-14.75,13.0,-15.0,9,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755683640,1.0,0.05284160270016521,-19.0,4.5,-32.5,9,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755684005,2.42,0.04680494903108979,-6.25,8.5,-28.5,10,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755685025,2.25,0.05273560848946266,-1.75,15.0,-32.25,10,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755685225,2.17,0.04873370400282673,-2.0,12.75,-34.5,10,Wed
5m_vs_4h,IS,2025_08_20,high_q90+,1755687755,3.83,0.5749888121674245,-25.75,3.5,-61.75,11,Wed
5m_vs_4h,IS,2025_08_20,high_q90+,1755689315,1.92,0.40109221618034546,-0.75,14.75,-26.5,11,Wed
5m_vs_4h,IS,2025_08_20,high_q90+,1755689840,3.0,0.42175665392812856,-2.5,22.75,-18.5,11,Wed
5m_vs_4h,IS,2025_08_20,high_q90+,1755690650,3.58,0.616156029505968,24.5,28.25,-8.75,11,Wed
5m_vs_4h,IS,2025_08_20,high_q90+,1755692950,1.67,0.40157356199328176,15.25,24.25,-12.75,12,Wed
5m_vs_4h,IS,2025_08_20,high_q90+,1755693160,3.33,0.39928080987705095,-33.25,30.25,-42.25,12,Wed
5m_vs_4h,IS,2025_08_20,high_q90+,1755693745,3.25,0.5137926583085333,-76.5,15.25,-82.25,12,Wed
5m_vs_4h,IS,2025_08_20,high_q90+,1755695430,3.17,0.49995259874997644,-299.0,15.0,-315.25,13,Wed
5m_vs_4h,IS,2025_08_20,high_q90+,1755696485,29.75,1.8978705109226437,-300.75,3.75,-363.0,13,Wed
5m_vs_4h,IS,2025_08_20,high_q90+,1755698755,3.5,0.5072862441307616,-57.5,10.5,-107.5,14,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755699965,1.75,0.05033403040717368,51.0,67.0,-112.0,14,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755700420,6.58,0.036947068946147826,156.0,156.0,-57.75,14,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755701065,2.08,0.04235912359009393,156.75,190.5,-35.75,14,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755701710,5.5,0.03885713144450707,129.0,209.75,-16.0,14,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755702165,3.75,0.03229008417369028,144.75,201.25,-4.5,15,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755702690,5.17,0.033681752934843316,99.25,134.25,-7.0,15,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755703590,3.42,0.04567976351768163,83.0,83.0,-48.5,15,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755703855,2.0,0.03656183853165869,69.0,85.5,-63.25,15,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755704190,3.33,0.041294498119070086,28.75,67.75,-81.0,15,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755704595,6.08,0.03323052184388746,20.25,62.25,-86.5,15,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755705430,4.42,0.04073997883652333,67.25,142.75,0.0,15,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755705970,4.5,0.031765927577918775,51.75,101.75,-3.75,16,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755706490,2.92,0.03604789851462715,-3.5,60.75,-22.25,16,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755706715,2.0,0.05130386837544787,-10.5,48.5,-34.5,16,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755706920,4.75,0.027058430823605224,-5.25,34.25,-48.75,16,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755707405,3.5,0.03702857168839437,-48.25,1.25,-76.0,16,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755707685,7.58,0.032728604361599065,17.75,17.75,-57.75,16,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755708435,1.67,0.027943495676250846,39.25,43.5,-49.0,16,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755708740,3.58,0.04224812119968127,18.0,55.25,-40.0,16,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755709210,1.0,0.052010095540940215,30.25,81.25,-2.5,17,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755710840,3.58,0.03515044250747638,-21.75,72.5,-49.5,17,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755711490,7.25,0.029100915923176776,-38.75,32.0,-90.0,17,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755712815,1.75,0.03568193567509386,-14.25,18.0,-68.25,18,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755713790,2.83,0.04505080485550869,94.5,104.25,-22.5,18,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755714745,1.0,0.05712546061382807,112.75,133.75,-6.0,18,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755715540,1.58,0.03345739737035356,86.5,96.75,-13.0,18,Wed
5m_vs_4h,IS,2025_08_20,high_q90+,1755717160,2.42,0.43671716548932077,7.5,55.25,-4.5,19,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755720375,13.33,0.032545895141043016,-4.0,0.0,-16.25,20,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755721395,29.5,0.012865281217540181,8.5,8.5,-2.75,20,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755723225,66.58,0.02258883287068866,1.75,1.75,-2.25,20,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755728210,2.42,0.05024100658920989,3.75,16.5,-10.25,22,Wed
5m_vs_4h,IS,2025_08_20,low_q10-,1755729640,25.0,0.025724462352302472,-5.5,12.5,-9.75,22,Wed
5m_vs_4h,IS,2025_08_21,high_q90+,1755738460,1.92,0.48433604979954126,76.0,83.0,-5.75,1,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755739430,3.83,0.5273807980134988,76.0,77.0,-3.0,1,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755741170,9.08,0.5463418808857371,35.75,47.75,0.0,1,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755743130,1.17,0.054895943109655294,-19.5,1.75,-28.5,2,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755743350,4.5,0.03481644319527327,-16.25,4.75,-25.5,2,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755743995,1.42,0.050527813735623116,-5.5,4.0,-18.5,2,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755744100,3.33,0.04801943677396466,-1.5,7.0,-15.5,2,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755744980,12.5,0.034194879344059535,-8.0,3.25,-19.25,2,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755746945,6.42,0.034347158793858315,-12.5,7.5,-15.0,3,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755747910,1.17,0.055210631196634795,-6.0,5.75,-18.0,3,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755749115,2.58,0.043893162173437084,2.5,9.0,-7.75,4,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755749570,3.25,0.037898724501417354,-11.75,13.0,-14.5,4,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755750375,5.08,0.04376177055870045,-12.25,12.5,-16.0,4,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755751795,10.17,0.0430851701283897,-21.75,5.5,-30.5,4,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755752895,1.42,0.35527724941880384,14.5,19.75,-11.75,5,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755754335,5.5,0.04465744496787442,42.5,49.0,-5.75,5,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755759675,4.08,0.5648213176671122,5.0,18.5,-17.0,7,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755760145,9.17,0.5965262606683845,-1.5,0.0,-35.25,7,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755762635,2.0,0.42043425776809257,-25.75,7.75,-32.0,7,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755763455,1.33,0.37173770237905485,-49.5,4.25,-59.75,8,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755763870,4.5,0.6940729223785478,-34.5,9.5,-50.5,8,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755764325,7.83,0.7377476503121931,-20.0,22.75,-37.25,8,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755766150,4.75,0.5804535312181458,-2.25,1.0,-37.25,8,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755766760,4.17,0.5696896661223647,6.0,24.25,-13.5,8,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755767500,2.08,0.36749596170077475,-5.75,23.0,-18.25,9,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755770570,1.75,0.4245645446516594,10.0,43.5,-15.25,10,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755770815,1.75,0.3790890330996654,16.0,29.75,-29.0,10,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755771785,2.58,0.42811827234186195,12.0,36.5,-6.25,10,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755774170,2.58,0.3889517936438303,-35.5,25.0,-35.5,11,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755774410,1.08,0.36964632507039347,-50.25,5.75,-57.5,11,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755778335,2.33,0.38224582337507645,-7.0,24.75,-34.25,12,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755783055,9.58,0.6091171818288277,118.25,146.25,-43.0,13,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755783670,1.92,0.3791907016934862,15.0,101.5,-87.75,13,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755783935,6.83,0.9091643817494902,56.5,143.0,-46.25,13,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755784400,1.75,0.4019944834462383,54.5,121.75,-67.5,13,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755784590,10.33,0.9044183121854369,80.5,133.0,-56.25,13,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755786575,1.58,0.4004587065834575,-88.0,2.75,-139.0,14,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755786735,3.0,0.5026140166669929,-40.25,10.5,-95.5,14,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755787175,2.67,0.43522520484805033,20.25,50.25,-55.75,14,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755788725,2.5,0.4569712382187688,-84.25,19.75,-93.0,15,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755789145,4.17,0.5061694812744264,-57.5,54.75,-62.0,15,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755789830,4.0,0.6081569551278307,-68.0,17.5,-99.25,15,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755791220,2.42,0.38938203491663115,-73.5,1.5,-89.75,15,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755791515,5.42,0.5363496183490978,-34.0,4.0,-60.0,15,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755793680,1.5,0.3837495497401007,-34.25,36.0,-54.25,16,Thu
5m_vs_4h,IS,2025_08_21,high_q90+,1755795520,2.42,0.479835058434174,55.75,68.75,-34.25,16,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755800450,2.25,0.038267124948457666,33.25,37.25,-31.25,18,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755806985,1.08,0.03762043965648181,23.75,23.75,-1.5,20,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755807610,9.0,0.032748352437810026,10.0,10.0,-12.5,20,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755808655,1.33,0.03753707645944867,21.25,21.25,-1.25,20,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755809125,2.58,0.05025158545940072,12.5,12.5,0.0,20,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755809475,3.83,0.04123448436199461,5.5,5.5,-5.25,20,Thu
5m_vs_4h,IS,2025_08_21,low_q10-,1755809770,3.75,0.04693614472065152,8.0,8.0,-1.0,20,Thu
5m_vs_4h,IS,2025_08_22,high_q90+,1755824950,2.5,0.48928324377658305,19.75,22.0,-2.75,1,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755825395,4.33,0.5142514849647984,15.0,15.5,-14.75,1,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755825770,4.33,0.48607590156493363,27.75,30.5,-2.75,1,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755831410,3.58,0.4254092369699773,-15.25,0.5,-23.25,2,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755831815,3.25,0.4307003307712652,-0.25,12.75,-6.0,3,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755839265,3.25,0.431510701153162,-23.5,4.0,-25.5,5,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755841285,1.67,0.38327232412957035,-75.0,22.75,-75.0,5,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755841595,6.0,0.4363500091271262,-104.5,9.75,-114.75,5,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755842300,4.75,0.5604425169820373,-52.25,2.75,-109.5,5,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755842640,1.17,0.3842369930782723,-20.5,1.0,-99.75,6,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755843975,2.42,0.4142760875535759,15.75,21.75,-81.5,6,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755844415,12.33,0.8875204058449702,25.0,31.25,-72.0,6,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755845345,2.92,0.45150298365403035,61.0,66.75,-2.0,6,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755848360,1.0,0.050492455912549354,61.75,73.5,-7.5,7,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755849655,1.08,0.05417603454270811,51.0,58.0,-6.25,8,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755849745,1.0,0.05525436153797693,56.25,62.75,-1.5,8,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755850210,1.17,0.3574812124873733,15.75,31.75,-0.75,8,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755851735,1.92,0.04554045516436687,7.25,26.75,-2.0,8,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755852515,3.17,0.04731138208343958,-5.0,6.0,-18.25,8,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755854260,8.92,0.0294822385719298,14.0,26.25,-16.75,9,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755855975,3.33,0.05013980048694058,25.25,31.5,-1.0,9,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755856315,10.08,0.03592344483915863,16.75,27.0,-1.0,9,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755857500,1.67,0.050765957340061584,-3.75,10.5,-15.0,10,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755857680,1.0,0.04861655243864313,-16.0,6.75,-18.75,10,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755858185,4.08,0.03578625422032155,-3.25,22.0,-7.5,10,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755858615,8.17,0.03852018343600778,-11.75,13.0,-16.5,10,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755859135,1.17,0.05487731212885128,-19.25,14.75,-21.0,10,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755859240,21.42,0.02199093620443199,-19.5,13.25,-22.5,10,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755861035,1.0,0.04743644209724951,-21.75,1.25,-32.5,11,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755861420,3.42,0.026905201473640922,3.5,3.75,-17.5,11,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755861720,9.83,0.029154690941215936,12.5,18.5,-10.25,11,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755862870,5.0,0.04087440199960968,12.25,30.75,-2.0,11,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755863640,7.83,0.03456975670702973,-1.5,18.25,-11.25,11,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755864495,1.58,0.055220190340750985,4.25,17.5,-16.5,12,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755867385,2.5,0.3880476477942415,58.5,96.25,-36.0,12,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755867900,4.25,0.5308296783700742,235.75,275.0,-43.75,13,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755868365,1.67,0.4166778484035835,306.75,334.5,-40.5,13,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755868735,3.33,0.4446808341394667,323.0,370.0,-52.0,13,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755869125,40.58,3.8236775524983493,312.5,380.0,-42.0,13,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755871725,3.83,0.5631239505221856,68.0,82.25,-73.25,14,Fri
5m_vs_4h,IS,2025_08_22,high_q90+,1755872185,1.08,0.36488242226953366,13.0,32.5,-123.0,14,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755874095,3.75,0.041744365063281136,-37.0,17.25,-37.0,14,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755874730,3.5,0.041717275632090496,-50.5,25.5,-53.0,14,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755875135,33.67,0.01588442406144253,-50.25,10.0,-71.25,15,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755877290,7.42,0.011949273839696267,-59.75,12.5,-88.25,15,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755877950,22.92,0.017204986460633984,-56.0,0.0,-70.5,15,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755879520,7.67,0.04044933944933371,50.0,50.0,-27.5,16,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755880130,29.58,0.015464843261260188,84.25,84.25,-20.5,16,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755881915,2.08,0.04955786951473406,95.0,112.25,0.0,16,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755882275,21.25,0.025077019449373256,61.75,71.25,0.0,17,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755883640,28.42,0.019415088651749013,-7.75,16.0,-21.0,17,Fri
5m_vs_4h,IS,2025_08_22,low_q10-,1755888335,1.08,0.04382784267458351,-36.5,15.25,-61.0,18,Fri
5m_vs_4h,IS,2025_08_25,low_q10-,1756087295,2.08,0.043815028479189354,-11.25,14.5,-13.25,2,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756090415,1.92,0.39765202350422735,24.5,26.5,-3.75,2,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756090960,2.83,0.049920423077904945,23.0,27.5,-2.75,3,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756095325,1.08,0.0567701009463055,13.5,17.75,-0.25,4,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756097070,4.75,0.037825267006238006,2.0,9.5,-6.75,4,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756097735,5.08,0.04209350191789217,7.0,12.0,-4.25,4,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756104020,2.0,0.37052684982964024,-20.0,2.25,-35.0,6,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756105145,6.92,0.7235672410587456,2.0,10.75,-15.5,6,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756110170,1.83,0.4165929459863078,-23.25,23.5,-23.25,8,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756111465,3.17,0.4261779524941659,-22.0,7.75,-28.5,8,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756114050,2.25,0.040101114650454975,-7.75,15.75,-8.25,9,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756114735,2.25,0.04896429542736548,-12.5,7.0,-34.5,9,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756114885,2.83,0.045433084658572646,-11.0,9.0,-32.5,9,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756115370,8.17,0.03695718775217324,0.5,12.75,-28.75,9,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756116455,5.25,0.034053526629842096,-22.75,0.5,-38.75,10,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756119515,1.0,0.04715051679060014,12.0,15.75,-13.5,10,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756121260,1.67,0.04955612357666049,-23.0,5.0,-30.75,11,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756123550,2.75,0.39725091754907316,7.0,13.75,-12.5,12,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756128460,1.5,0.3679763717308119,47.25,61.0,-48.75,13,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756128605,38.67,2.1824821073212375,27.75,46.0,-63.75,13,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756130965,1.0,0.37474596578447156,25.5,31.25,-35.75,14,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756131345,1.92,0.37838135382924515,29.0,32.75,-37.25,14,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756131655,2.25,0.4324969208856871,61.75,69.0,-5.0,14,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756133370,2.25,0.43083464763642676,19.5,36.75,-23.75,14,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756135585,5.5,0.02796073992620862,6.0,17.0,-17.25,15,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756137715,5.42,0.030092209217491367,-17.0,11.25,-17.0,16,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756138430,6.08,0.042014112020413566,-16.25,3.25,-34.0,16,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756139030,7.75,0.025127731679794638,-18.5,8.25,-29.0,16,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756139665,1.33,0.051070394896000425,-13.0,18.25,-20.0,16,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756140215,1.08,0.0517077677371787,-30.75,7.5,-45.0,16,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756140490,1.42,0.04987327973500097,-33.0,0.0,-48.5,16,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756140925,3.33,0.04465021738795617,-11.75,6.5,-35.5,16,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756141850,4.67,0.03781564917234757,-9.75,8.75,-26.75,17,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756142325,6.58,0.035458719386463354,-15.5,7.75,-25.25,17,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756149075,1.17,0.3580727177855984,-58.0,2.75,-83.0,19,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756149385,3.17,0.46324921724489093,-40.5,7.25,-65.75,19,Mon
5m_vs_4h,IS,2025_08_25,high_q90+,1756151860,4.67,0.6676767441123065,-9.25,5.25,-27.25,19,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756152835,13.17,0.022795828160950018,-7.25,6.5,-12.75,20,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756153745,3.58,0.040894928931534694,-10.0,3.75,-15.5,20,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756154225,2.58,0.021762979856279688,-5.75,0.25,-11.25,20,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756154600,3.67,0.03743599978762513,-3.25,1.0,-8.75,20,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756155115,70.0,0.017724658290188447,3.25,3.25,-0.25,20,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756159740,3.0,0.0549064310110835,-1.5,9.75,-3.5,22,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756160060,10.92,0.039165207309476986,-3.25,7.5,-5.75,22,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756161000,1.5,0.05035021426844471,-14.25,1.0,-19.25,22,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756161375,13.17,0.026043614129378303,-10.0,3.5,-16.75,22,Mon
5m_vs_4h,IS,2025_08_25,low_q10-,1756162495,8.17,0.03507126187873476,-16.25,3.75,-24.0,22,Mon
5m_vs_4h,IS,2025_08_26,low_q10-,1756171245,3.0,0.04826700918507999,5.0,15.25,-29.0,1,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756171850,3.33,0.04458932900498869,7.5,8.5,-36.25,1,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756174065,2.08,0.04644391141554667,-5.5,23.5,-5.75,2,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756177105,2.17,0.04719690825814101,0.75,6.75,-9.25,2,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756177935,1.0,0.05791540681714536,16.25,17.5,-1.5,3,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756178270,2.33,0.05282875506347851,15.25,17.5,0.0,3,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756178955,3.25,0.04636627595309781,6.25,12.0,-3.75,3,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756179595,3.25,0.0423933417128986,-7.25,8.0,-7.25,3,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756180085,14.25,0.042772340648150366,-8.0,4.75,-14.0,3,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756181920,6.08,0.03386912989766388,11.0,19.75,-18.0,4,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756189255,3.25,0.4752247564541014,-22.75,9.5,-38.5,6,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756190145,3.75,0.5357099874792239,11.5,18.75,-29.0,6,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756191610,2.67,0.47008883644445754,-6.5,16.75,-30.25,7,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756192000,3.67,0.5593540883322777,29.75,35.0,-12.0,7,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756192295,7.25,0.8342811488315254,35.75,38.0,-9.0,7,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756193505,6.25,0.563129230681067,16.25,26.5,-16.75,7,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756194610,5.42,0.5386371740079536,30.25,38.5,-4.75,7,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756195360,1.92,0.39821747508299404,5.25,21.5,-8.5,8,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756195560,3.42,0.40113382613575166,5.0,12.75,-12.0,8,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756196440,3.25,0.53417996687783,24.0,24.5,-4.5,8,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756201285,2.67,0.42135381208019523,33.25,38.75,-1.0,9,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756202625,1.33,0.37105423311249525,-2.0,17.75,-6.5,10,Tue
5m_vs_4h,IS,2025_08_26,low_q10-,1756203575,1.58,0.04714768939732153,-19.0,13.5,-19.25,10,Tue
5m_vs_4h,IS,2025_08_26,high_q90+,1756209410,2.0,0.36701517601823025,-6.5,8.5,-28.5,11,Tue
