**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
15m_vs_4h,IS,2025_07_22,low_q10-,1753196900,9.17,0.0625806700568384,-10.25,12.0,-32.25,15,Tue
15m_vs_4h,IS,2025_07_22,low_q10-,1753197785,12.83,0.048456350344674166,-6.75,24.5,-19.75,15,Tue
15m_vs_4h,IS,2025_07_22,low_q10-,1753199045,15.5,0.07011018646484571,-39.0,22.25,-50.5,15,Tue
15m_vs_4h,IS,2025_07_22,low_q10-,1753200420,11.75,0.0793861839275613,-6.0,13.75,-48.5,16,Tue
15m_vs_4h,IS,2025_07_22,low_q10-,1753202400,1.75,0.0872244345850225,54.75,67.5,-19.0,16,Tue
15m_vs_4h,IS,2025_07_22,low_q10-,1753202940,3.25,0.0926107186455524,42.75,72.5,-0.75,16,Tue
15m_vs_4h,IS,2025_07_22,low_q10-,1753203975,13.67,0.04747689892391436,22.5,48.5,-3.5,17,Tue
15m_vs_4h,IS,2025_07_22,high_q90+,1753209535,5.25,0.6340483902960672,9.5,14.0,-12.5,18,Tue
15m_vs_4h,IS,2025_07_22,high_q90+,1753214550,10.67,0.7407479260010447,-2.25,22.5,-7.5,20,Tue
15m_vs_4h,IS,2025_07_22,low_q10-,1753216360,12.25,0.09199907520708442,0.0,6.0,-4.5,20,Tue
15m_vs_4h,IS,2025_07_22,low_q10-,1753217105,7.75,0.07111560645745196,-2.5,2.5,-7.0,20,Tue
15m_vs_4h,IS,2025_07_22,low_q10-,1753217805,2.17,0.10249158137348081,-0.5,4.5,-1.5,20,Tue
15m_vs_4h,IS,2025_07_22,low_q10-,1753225180,2.25,0.09910331870758861,79.75,83.0,-1.5,22,Tue
15m_vs_4h,IS,2025_07_23,high_q90+,1753233385,11.42,0.797252224284149,-0.75,22.75,-1.75,1,Wed
15m_vs_4h,IS,2025_07_23,high_q90+,1753252840,11.58,0.760335787865352,-10.5,16.0,-15.25,6,Wed
15m_vs_4h,IS,2025_07_23,high_q90+,1753255710,8.83,0.8409139110193797,24.25,24.5,-8.0,7,Wed
15m_vs_4h,IS,2025_07_23,high_q90+,1753268945,14.17,1.1060824732647883,19.75,27.25,-5.5,11,Wed
15m_vs_4h,IS,2025_07_23,high_q90+,1753272735,7.92,0.6202277982018367,-6.0,10.75,-19.25,12,Wed
15m_vs_4h,IS,2025_07_23,high_q90+,1753273555,5.17,0.6751200699075761,18.5,28.25,-10.75,12,Wed
15m_vs_4h,IS,2025_07_23,high_q90+,1753277060,33.25,1.7457971261480063,-83.0,7.0,-116.0,13,Wed
15m_vs_4h,IS,2025_07_23,low_q10-,1753284920,13.42,0.08258291558424674,5.5,82.5,-11.5,15,Wed
15m_vs_4h,IS,2025_07_23,high_q90+,1753286180,8.92,0.7911925810053493,-58.25,2.5,-91.5,15,Wed
15m_vs_4h,IS,2025_07_23,low_q10-,1753289845,7.17,0.08950622274194356,33.75,37.0,-17.5,16,Wed
15m_vs_4h,IS,2025_07_23,low_q10-,1753296195,9.08,0.07066770480154944,-24.0,9.5,-24.5,18,Wed
15m_vs_4h,IS,2025_07_23,low_q10-,1753296750,25.5,0.061148915518863416,-6.25,5.25,-27.0,18,Wed
15m_vs_4h,IS,2025_07_23,low_q10-,1753298700,8.67,0.0707395214555652,77.75,111.25,-23.5,19,Wed
15m_vs_4h,IS,2025_07_23,high_q90+,1753301000,7.42,0.6332878725397237,52.0,71.0,-13.75,20,Wed
15m_vs_4h,IS,2025_07_23,high_q90+,1753301570,3.67,0.6407822426940061,15.25,34.25,-18.0,20,Wed
15m_vs_4h,IS,2025_07_23,low_q10-,1753304110,66.67,0.048585519086934155,-9.25,7.5,-9.25,20,Wed
15m_vs_4h,IS,2025_07_23,low_q10-,1753308895,58.0,0.03087824312477568,0.0,5.25,-13.75,22,Wed
15m_vs_4h,IS,2025_07_24,high_q90+,1753319715,14.58,0.8964547299553597,9.75,19.25,0.0,1,Thu
15m_vs_4h,IS,2025_07_24,high_q90+,1753328980,13.17,0.8325082699265234,-2.25,4.5,-9.5,3,Thu
15m_vs_4h,IS,2025_07_24,low_q10-,1753335985,15.42,0.06852469518394728,-22.0,13.25,-22.25,5,Thu
15m_vs_4h,IS,2025_07_24,low_q10-,1753340950,2.0,0.0982789461436525,3.0,13.25,-8.5,7,Thu
15m_vs_4h,IS,2025_07_24,low_q10-,1753341100,2.75,0.10083565099890315,11.5,13.0,-11.0,7,Thu
15m_vs_4h,IS,2025_07_24,low_q10-,1753342795,7.25,0.08672872375931973,25.5,27.75,-12.5,7,Thu
15m_vs_4h,IS,2025_07_24,high_q90+,1753344975,5.92,0.7144290422963047,17.5,20.25,-1.0,8,Thu
15m_vs_4h,IS,2025_07_24,high_q90+,1753359835,9.0,0.8474881569997014,-4.0,13.0,-39.5,12,Thu
15m_vs_4h,IS,2025_07_24,high_q90+,1753360785,16.42,0.9517146476254496,-8.5,40.25,-29.75,12,Thu
15m_vs_4h,IS,2025_07_24,high_q90+,1753361995,1.92,0.606325689459531,3.0,38.5,-24.5,12,Thu
15m_vs_4h,IS,2025_07_24,high_q90+,1753363750,16.75,0.9033561228361785,-47.5,20.0,-77.75,13,Thu
15m_vs_4h,IS,2025_07_24,high_q90+,1753364790,21.33,1.2315424636925096,-20.5,23.0,-74.75,13,Thu
15m_vs_4h,IS,2025_07_24,high_q90+,1753366215,13.92,1.0113087810149965,45.5,55.0,-31.5,14,Thu
15m_vs_4h,IS,2025_07_24,high_q90+,1753373150,5.92,0.639314765934563,21.0,21.25,-15.5,16,Thu
15m_vs_4h,IS,2025_07_24,high_q90+,1753377185,6.75,0.7644990123352552,9.25,17.5,-22.5,17,Thu
15m_vs_4h,IS,2025_07_24,high_q90+,1753387420,3.0,0.5938015093323348,21.0,29.0,-2.5,20,Thu
15m_vs_4h,IS,2025_07_24,low_q10-,1753388820,3.08,0.08285361638979188,6.0,14.0,-1.25,20,Thu
15m_vs_4h,IS,2025_07_25,high_q90+,1753406525,16.25,0.6918369697269698,10.0,14.0,-4.5,1,Fri
15m_vs_4h,IS,2025_07_25,high_q90+,1753407790,13.58,0.9344662882302728,7.25,13.5,0.0,1,Fri
15m_vs_4h,IS,2025_07_25,high_q90+,1753418140,16.42,0.8687803418623058,-9.25,1.25,-20.5,4,Fri
15m_vs_4h,IS,2025_07_25,low_q10-,1753421465,3.58,0.09425286935036006,4.25,5.75,-3.75,5,Fri
15m_vs_4h,IS,2025_07_25,low_q10-,1753422920,6.17,0.0772647175221086,-14.0,6.25,-14.0,5,Fri
15m_vs_4h,IS,2025_07_25,low_q10-,1753433210,14.58,0.06320747020308688,-3.5,4.5,-19.75,8,Fri
15m_vs_4h,IS,2025_07_25,low_q10-,1753438620,13.92,0.07398468105283694,-1.75,16.0,-4.5,10,Fri
15m_vs_4h,IS,2025_07_25,high_q90+,1753444400,7.83,0.7102825744026575,4.25,22.5,-3.75,11,Fri
15m_vs_4h,IS,2025_07_25,high_q90+,1753446230,12.17,0.8600340638332551,-11.0,10.25,-24.5,12,Fri
15m_vs_4h,IS,2025_07_25,high_q90+,1753447440,8.5,0.792400549695892,-5.75,6.5,-38.25,12,Fri
15m_vs_4h,IS,2025_07_25,high_q90+,1753448780,12.17,0.7865256788758893,37.0,53.5,-23.75,13,Fri
15m_vs_4h,IS,2025_07_25,high_q90+,1753450245,35.25,1.8303352065601277,59.5,68.25,-14.75,13,Fri
15m_vs_4h,IS,2025_07_25,high_q90+,1753452740,2.17,0.6162744930941021,-9.5,1.75,-23.5,14,Fri
15m_vs_4h,IS,2025_07_25,low_q10-,1753459450,4.0,0.07824411344260593,22.0,53.75,-4.0,16,Fri
15m_vs_4h,IS,2025_07_25,low_q10-,1753462410,6.67,0.0882768485428159,-20.75,2.0,-25.5,16,Fri
15m_vs_4h,IS,2025_07_25,low_q10-,1753463605,6.67,0.05910270515766294,-3.5,10.0,-14.0,17,Fri
15m_vs_4h,IS,2025_07_25,low_q10-,1753465145,4.0,0.08878513948271193,-2.75,7.75,-20.75,17,Fri
15m_vs_4h,IS,2025_07_25,low_q10-,1753468485,2.08,0.10110381712660023,-8.25,7.0,-14.0,18,Fri
15m_vs_4h,IS,2025_07_25,high_q90+,1753473130,12.75,0.9531524480973389,17.25,23.5,-13.25,19,Fri
15m_vs_4h,IS,2025_07_28,high_q90+,1753665285,2.67,0.8285662081549967,6.75,9.5,-2.5,1,Mon
15m_vs_4h,IS,2025_07_28,high_q90+,1753669640,16.42,1.0822309814537399,-3.0,17.5,-3.5,2,Mon
15m_vs_4h,IS,2025_07_28,low_q10-,1753694395,4.33,0.06634597451642378,-18.25,0.75,-24.75,9,Mon
15m_vs_4h,IS,2025_07_28,low_q10-,1753696505,2.75,0.09087536586694603,-36.25,1.5,-41.5,9,Mon
15m_vs_4h,IS,2025_07_28,low_q10-,1753704810,1.17,0.09719265272134693,-26.5,20.5,-28.5,12,Mon
15m_vs_4h,IS,2025_07_28,high_q90+,1753708055,10.33,0.852153227062188,35.75,40.25,-16.0,13,Mon
15m_vs_4h,IS,2025_07_28,high_q90+,1753709825,6.0,0.6565388885360595,-0.5,26.75,-25.0,13,Mon
15m_vs_4h,IS,2025_07_28,high_q90+,1753710375,11.25,0.7944425594081431,-16.25,8.75,-37.5,13,Mon
15m_vs_4h,IS,2025_07_28,high_q90+,1753712520,9.83,0.7179256272689407,-28.5,37.25,-41.5,14,Mon
15m_vs_4h,IS,2025_07_28,high_q90+,1753714405,5.25,0.7535505375045729,7.5,10.25,-49.75,14,Mon
15m_vs_4h,IS,2025_07_28,high_q90+,1753715965,18.5,1.3306865886317676,41.5,44.0,-16.5,15,Mon
15m_vs_4h,IS,2025_07_28,high_q90+,1753719710,3.58,0.6521848631022844,-32.75,2.75,-45.25,16,Mon
15m_vs_4h,IS,2025_07_28,high_q90+,1753732595,11.08,0.8871439530224566,20.0,24.5,-1.5,19,Mon
15m_vs_4h,IS,2025_07_28,low_q10-,1753734980,14.08,0.08100665265769186,-1.0,5.5,-3.25,20,Mon
15m_vs_4h,IS,2025_07_28,low_q10-,1753736280,71.33,0.08185126206437043,-2.5,3.5,-2.5,20,Mon
15m_vs_4h,IS,2025_07_28,low_q10-,1753741955,25.25,0.04888876923574579,2.25,8.0,-5.25,22,Mon
15m_vs_4h,IS,2025_07_29,high_q90+,1753751810,8.5,0.6699721321441677,-11.25,1.75,-21.0,1,Tue
15m_vs_4h,IS,2025_07_29,high_q90+,1753754420,23.5,0.8169786743482143,13.0,13.25,-4.5,2,Tue
15m_vs_4h,IS,2025_07_29,high_q90+,1753758040,14.33,0.81850793589302,5.0,6.5,-3.75,3,Tue
15m_vs_4h,IS,2025_07_29,high_q90+,1753775180,11.08,0.9516563975016245,-4.0,9.5,-12.5,7,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753777330,26.67,0.08310787671352529,-5.25,2.25,-9.5,8,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753779640,5.33,0.08803456599259364,17.25,18.75,-5.0,9,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753780680,2.33,0.0988497337619406,10.5,22.25,-5.25,9,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753784690,13.58,0.05897153067659093,0.0,8.75,-6.5,10,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753786430,12.92,0.059565900859835375,-8.0,3.0,-23.75,10,Tue
15m_vs_4h,IS,2025_07_29,high_q90+,1753791675,1.25,0.6075984897769486,-6.5,4.5,-23.5,12,Tue
15m_vs_4h,IS,2025_07_29,high_q90+,1753793495,4.92,0.6052608646696449,-7.5,68.0,-23.25,12,Tue
15m_vs_4h,IS,2025_07_29,high_q90+,1753793835,3.92,0.6174293368834366,17.25,78.25,-13.0,12,Tue
15m_vs_4h,IS,2025_07_29,high_q90+,1753795410,51.58,2.068121267820043,-29.5,57.0,-41.25,13,Tue
15m_vs_4h,IS,2025_07_29,high_q90+,1753799240,1.0,0.5961912893896987,-64.0,27.5,-70.25,14,Tue
15m_vs_4h,IS,2025_07_29,high_q90+,1753800810,8.5,0.7906764472678671,-13.0,18.5,-81.75,14,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753805080,2.42,0.09596494468767312,12.5,14.25,-49.75,16,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753806095,6.17,0.08061677412404565,18.75,32.25,-36.5,16,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753806705,1.58,0.10175533379573513,28.5,39.5,-29.25,16,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753806990,1.92,0.09827513429531848,30.0,51.0,-17.75,16,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753809015,27.92,0.050774530827136996,-23.25,9.0,-46.75,17,Tue
15m_vs_4h,IS,2025_07_29,high_q90+,1753817830,10.33,0.7766332148600322,19.25,22.5,-15.0,19,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753820195,28.25,0.0674354368491569,3.0,4.25,-8.0,20,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753822560,64.42,0.07167691489927365,7.0,7.0,-1.75,20,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753828110,8.0,0.09357587283766167,16.0,17.5,-0.25,22,Tue
15m_vs_4h,IS,2025_07_29,low_q10-,1753828905,6.0,0.09045987887960102,13.5,18.75,0.0,22,Tue
15m_vs_4h,IS,2025_07_30,high_q90+,1753838245,33.08,1.2919119485795196,14.5,14.75,-12.5,1,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753842800,9.25,0.7619235563297068,16.25,19.0,-1.25,2,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753843695,13.08,0.8743059946300044,4.0,11.5,-2.25,2,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753859460,10.92,0.7596984313971216,11.75,26.0,-11.5,7,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753860675,11.42,0.8823910414194691,-11.25,17.75,-16.25,7,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753863195,23.25,0.9568470794599884,-9.5,2.5,-31.0,8,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753868235,1.42,0.6092904127935045,26.5,30.0,-0.75,9,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753869645,8.5,0.7280203089530238,12.75,13.75,-5.75,10,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753877035,2.5,0.5971770170692597,-20.25,5.75,-24.5,12,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753877385,10.92,0.8833360055893413,3.25,24.75,-8.25,12,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753879275,10.58,0.7192036312969201,4.5,11.0,-46.0,12,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753880595,9.0,0.8416495019524883,-11.25,43.25,-28.0,13,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753882360,29.75,1.2874979321752378,63.5,74.75,0.0,13,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753884560,8.83,0.629360008911194,15.75,50.25,-22.75,14,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753885170,15.83,1.1330846032396835,-9.25,41.5,-23.0,14,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753887885,17.33,0.8402874369688004,17.5,23.75,-30.25,15,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753891115,6.92,0.7143040250933023,2.5,17.5,-12.0,15,Wed
15m_vs_4h,IS,2025_07_30,low_q10-,1753896060,2.83,0.09272226926220506,6.5,22.25,-19.75,17,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753900540,2.33,0.6607342230842141,-168.75,4.0,-223.25,18,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753900800,32.33,1.8800783986083198,-140.25,29.75,-174.0,18,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753902885,4.83,0.6283869646784259,225.0,233.75,-70.0,19,Wed
15m_vs_4h,IS,2025_07_30,high_q90+,1753905790,14.17,1.2694962654089323,120.25,120.25,-17.75,20,Wed
15m_vs_4h,IS,2025_07_30,low_q10-,1753907990,81.33,0.032929868112385255,43.25,43.25,-2.5,20,Wed
15m_vs_4h,IS,2025_07_30,low_q10-,1753913680,105.25,0.009274416127104298,44.25,44.25,-5.25,22,Wed
15m_vs_4h,IS,2025_07_31,low_q10-,1753927595,4.42,0.08890714275462916,10.0,22.25,0.0,2,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753928725,15.92,0.05958150657101947,8.5,15.25,-2.5,2,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753930075,4.08,0.0946088950866855,10.0,11.5,-2.5,2,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753930380,1.42,0.09482195416390493,14.25,15.5,-6.25,2,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753932335,18.08,0.07181619337961197,12.25,15.25,-3.25,3,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753934775,17.17,0.06709676878625531,1.25,12.5,-11.5,4,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753937775,9.92,0.06620127578531508,-5.25,5.0,-19.5,4,Thu
15m_vs_4h,IS,2025_07_31,high_q90+,1753946800,27.08,1.2932428711202337,6.5,39.75,-4.25,7,Thu
15m_vs_4h,IS,2025_07_31,high_q90+,1753949055,10.17,0.7283633401322396,-9.0,15.5,-11.75,8,Thu
15m_vs_4h,IS,2025_07_31,high_q90+,1753952490,5.08,0.6277492572702323,-10.25,6.25,-18.75,9,Thu
15m_vs_4h,IS,2025_07_31,high_q90+,1753959550,5.08,0.6226741151127709,-17.0,20.0,-27.5,10,Thu
15m_vs_4h,IS,2025_07_31,high_q90+,1753960305,1.67,0.6004962610390262,16.75,18.5,-18.75,11,Thu
15m_vs_4h,IS,2025_07_31,high_q90+,1753963935,9.0,0.7792228079501239,7.5,18.5,-15.0,12,Thu
15m_vs_4h,IS,2025_07_31,high_q90+,1753968105,23.25,2.257863215828425,-132.0,3.5,-167.5,13,Thu
15m_vs_4h,IS,2025_07_31,high_q90+,1753970285,2.0,0.5982508993475568,-135.25,0.0,-139.0,13,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753976885,59.08,0.03166960635362129,-2.5,42.5,-13.25,15,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753981175,3.83,0.05513475609543554,-190.5,3.75,-199.75,16,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753982135,3.08,0.08831535487437264,-198.25,2.75,-202.0,17,Thu
15m_vs_4h,IS,2025_07_31,high_q90+,1753983020,3.83,0.6090381812491329,-8.25,49.25,-138.0,17,Thu
15m_vs_4h,IS,2025_07_31,high_q90+,1753984685,2.17,0.6098124172864656,48.5,94.5,-61.25,17,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753987470,2.75,0.08567123281252087,-40.5,16.25,-75.25,18,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753987675,7.33,0.07561812758710053,-61.5,7.25,-75.5,18,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753988730,7.75,0.09207903121583796,-74.75,26.25,-118.0,19,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753990495,9.92,0.05996686558733534,-51.0,67.75,-100.0,19,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753994665,12.58,0.06257031040656767,-17.75,15.25,-23.0,20,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1753999620,1.42,0.10105127114358632,-38.75,9.75,-88.5,22,Thu
15m_vs_4h,IS,2025_07_31,low_q10-,1754001195,3.25,0.07149702195643888,-19.5,4.75,-63.25,22,Thu
15m_vs_4h,IS,2025_08_01,high_q90+,1754010235,5.17,0.6537363723802116,30.5,43.5,-5.75,1,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754014180,5.67,0.085760094764455,13.0,14.25,-7.75,2,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754014900,5.33,0.09485717477931298,14.5,16.25,-5.75,2,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754016975,40.75,0.05813026990643742,-22.75,8.25,-23.0,2,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754022530,6.58,0.08616303757011644,-7.25,11.0,-7.25,4,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754023225,1.92,0.10311034824094378,-12.75,7.25,-15.0,4,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754023435,5.5,0.09734594213133681,-13.5,7.75,-14.5,4,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754038820,21.0,0.06766490219163449,13.5,28.5,-23.75,9,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754040465,1.67,0.10111066849629154,0.0,35.0,-11.75,9,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754040800,7.17,0.062160800549536724,1.0,32.5,-14.25,9,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754041860,13.58,0.03780619567299911,-69.5,9.5,-70.5,9,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754043390,23.5,0.06522391546962111,5.0,11.75,-66.25,10,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754048190,1.83,0.09244404576014523,-19.5,30.0,-47.25,11,Fri
15m_vs_4h,IS,2025_08_01,high_q90+,1754051615,29.83,1.3571196234002512,-56.5,84.25,-64.0,12,Fri
15m_vs_4h,IS,2025_08_01,high_q90+,1754055255,21.42,1.20107560423619,-5.75,13.5,-217.0,13,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754061065,1.0,0.09430881242019334,83.0,108.0,-29.75,15,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754061415,4.83,0.09305986835225884,77.5,104.75,-33.0,15,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754062315,7.17,0.05795028327950516,99.0,140.25,0.0,15,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754063745,5.75,0.07524445234003536,-84.0,47.0,-84.0,15,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754064810,13.33,0.07530673082474827,-142.0,27.75,-159.0,16,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754065695,1.5,0.10082124616878282,-183.0,0.0,-183.75,16,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754077065,6.5,0.0901706106040927,2.5,59.25,-8.25,19,Fri
15m_vs_4h,IS,2025_08_01,low_q10-,1754077500,2.08,0.08787829914009329,-3.25,55.25,-9.75,19,Fri
15m_vs_4h,IS,2025_08_04,high_q90+,1754269730,21.83,0.8769249518059831,18.75,35.5,-5.0,1,Mon
15m_vs_4h,IS,2025_08_04,high_q90+,1754285505,8.83,0.790382935016382,-21.25,7.75,-25.75,5,Mon
15m_vs_4h,IS,2025_08_04,high_q90+,1754288705,21.58,0.9085393343040924,38.5,48.0,-20.5,6,Mon
15m_vs_4h,IS,2025_08_04,high_q90+,1754290050,15.08,1.0368016366483697,59.75,68.5,-2.25,6,Mon
15m_vs_4h,IS,2025_08_04,high_q90+,1754291440,7.67,0.7648988075804007,24.75,38.0,-8.0,7,Mon
15m_vs_4h,IS,2025_08_04,high_q90+,1754292845,7.83,0.7826863085183682,3.5,16.25,-29.0,7,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754298830,7.33,0.09197257261706268,-0.25,12.25,-11.5,9,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754299540,1.42,0.0898540347540596,-0.5,9.25,-14.5,9,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754301675,13.17,0.06706656985962159,-1.25,21.5,-2.0,10,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754302660,25.0,0.07216127821365599,-22.5,12.5,-33.0,10,Mon
15m_vs_4h,IS,2025_08_04,high_q90+,1754307215,3.33,0.6154500951844402,1.25,6.75,-37.75,11,Mon
15m_vs_4h,IS,2025_08_04,high_q90+,1754310115,13.25,0.7222055252064025,14.75,18.5,-6.75,12,Mon
15m_vs_4h,IS,2025_08_04,high_q90+,1754314260,23.83,1.6374855647175268,126.0,153.0,-16.75,13,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754317640,4.08,0.09304743161199439,-29.75,3.0,-61.0,14,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754318040,9.08,0.08406389067825776,-23.5,12.5,-51.5,14,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754319920,22.92,0.06349301367676623,40.0,51.25,-22.5,15,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754321775,16.75,0.0604862871924302,51.75,54.25,-21.25,15,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754323700,92.58,0.041034151617397444,11.0,20.0,-4.5,16,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754333665,7.42,0.07729507791748647,31.75,39.5,-3.25,18,Mon
15m_vs_4h,IS,2025_08_04,high_q90+,1754336000,5.75,0.6929000983726823,78.5,79.25,-4.25,19,Mon
15m_vs_4h,IS,2025_08_04,high_q90+,1754336870,31.92,1.3291995847651057,75.0,78.5,-3.75,19,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754340585,71.08,0.07056603627730747,-1.25,4.75,-8.25,20,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754345925,11.5,0.06559756692838997,3.5,14.0,-17.75,22,Mon
15m_vs_4h,IS,2025_08_04,low_q10-,1754347495,28.83,0.06274985957797513,7.0,25.5,-7.75,22,Mon
15m_vs_4h,IS,2025_08_05,high_q90+,1754356890,4.25,0.6193219097962814,-6.75,11.0,-10.5,1,Tue
15m_vs_4h,IS,2025_08_05,high_q90+,1754364855,12.17,0.8909342543446032,1.0,10.0,-9.5,3,Tue
15m_vs_4h,IS,2025_08_05,low_q10-,1754373190,3.83,0.09985057101808875,21.75,27.25,-9.0,5,Tue
15m_vs_4h,IS,2025_08_05,low_q10-,1754383830,42.42,0.07062577357137924,11.25,20.0,-1.25,8,Tue
15m_vs_4h,IS,2025_08_05,low_q10-,1754395465,2.67,0.09727971433258618,-26.5,21.0,-34.0,12,Tue
15m_vs_4h,IS,2025_08_05,high_q90+,1754396710,5.08,0.6498429471799433,-20.5,12.5,-27.0,12,Tue
15m_vs_4h,IS,2025_08_05,high_q90+,1754400665,28.08,1.3218098572057917,-39.25,82.0,-50.75,13,Tue
15m_vs_4h,IS,2025_08_05,high_q90+,1754402415,30.33,1.1566813175933248,-181.5,11.75,-207.5,14,Tue
15m_vs_4h,IS,2025_08_05,high_q90+,1754405015,10.5,0.7326478301772433,-49.25,23.0,-81.0,14,Tue
15m_vs_4h,IS,2025_08_05,low_q10-,1754410680,22.83,0.05937495443304203,-3.5,32.25,-52.25,16,Tue
15m_vs_4h,IS,2025_08_05,low_q10-,1754413485,22.75,0.05864125078005179,72.25,79.25,-0.75,17,Tue
15m_vs_4h,IS,2025_08_05,low_q10-,1754415465,9.25,0.0769457610140482,-44.75,39.0,-53.25,17,Tue
15m_vs_4h,IS,2025_08_05,low_q10-,1754417205,3.08,0.10119964621872386,-89.25,13.0,-116.75,18,Tue
15m_vs_4h,IS,2025_08_05,high_q90+,1754425645,7.42,0.6893426243455417,-2.75,6.75,-18.75,20,Tue
15m_vs_4h,IS,2025_08_05,low_q10-,1754426705,2.75,0.07995069350968287,0.0,6.0,-16.0,20,Tue
15m_vs_4h,IS,2025_08_05,low_q10-,1754427275,2.08,0.09785965086648934,-1.0,5.0,-17.0,20,Tue
15m_vs_4h,IS,2025_08_05,low_q10-,1754433570,39.75,0.03936318787120733,7.25,23.0,-6.5,22,Tue
