**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_1h,IS,2025_10_20,low_q10-,1760961515,1.33,0.1049725798002787,41.0,43.25,-9.25,11,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760964450,2.08,0.6931732752441346,88.0,102.0,-10.75,12,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760965550,5.58,0.08898027281154652,99.75,103.5,-21.0,13,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760966155,3.17,0.0769006007158573,95.25,119.25,-14.0,13,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760967035,4.33,1.43743673879943,112.0,113.5,0.0,13,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760969300,6.58,0.07738845296833148,68.0,74.0,-30.75,14,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760971030,2.92,0.10645371557885608,37.25,50.25,-4.0,14,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760971765,4.0,0.07607713098615587,27.0,27.0,-14.0,14,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760972190,11.42,0.0727320450409375,0.75,27.25,-25.75,14,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760973035,2.75,0.059368296678356684,-10.25,26.0,-27.0,15,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760973795,2.5,0.10623383908962541,-10.75,28.5,-18.75,15,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760975295,15.25,1.3701788990843458,-26.75,14.0,-39.5,15,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760976625,2.83,0.6803127003266312,25.5,30.5,-19.0,16,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760977185,2.58,0.6909674903482772,27.75,28.5,-28.5,16,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760979820,3.67,0.9326295524955374,14.75,22.5,-2.0,17,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760981090,2.17,0.11047284052989292,-5.5,8.5,-12.75,17,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760981480,1.25,0.10819913993257545,-7.5,14.0,-7.5,17,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760981745,1.08,0.1035710607006291,-3.25,14.25,-8.0,17,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760982030,2.25,0.059256044289265036,-21.0,8.75,-21.0,17,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760982360,2.5,0.10160018411309438,-31.5,4.25,-32.0,17,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760983365,1.67,0.7381854599694863,-12.0,9.25,-34.5,18,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760984295,3.17,0.9542779113106532,-33.75,0.0,-40.75,18,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760987125,2.75,0.10095903077563796,-28.25,3.5,-40.75,19,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760987790,1.42,0.6589108785086976,5.75,23.0,-18.5,19,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760988465,1.67,0.6880561777766179,-0.75,12.25,-29.25,19,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760990205,2.33,0.7778909467605808,3.0,8.0,-25.0,19,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760990410,3.67,0.8341242797803748,34.5,35.0,-0.75,20,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760990780,1.08,0.11907813417778706,21.0,21.5,-3.25,20,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760991675,3.67,0.07840711087782881,9.75,10.25,-1.25,20,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760992240,10.83,0.09533685971785852,6.0,6.5,-4.0,20,Mon
5m_vs_1h,IS,2025_10_20,low_q10-,1760993115,2.08,0.11708895617207345,8.5,9.0,-0.75,20,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760998070,1.83,0.6729683999410493,20.75,23.75,-1.75,22,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760998720,3.08,0.8083881514189193,10.5,26.75,-6.0,22,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760999145,4.67,1.1355803159055056,11.75,22.0,-9.75,22,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1760999595,5.5,0.9566551122470013,17.5,25.25,-6.5,22,Mon
5m_vs_1h,IS,2025_10_20,high_q90+,1761000095,4.58,0.9671583314114435,10.25,23.25,-3.75,22,Mon
5m_vs_1h,IS,2025_10_21,high_q90+,1761005795,1.42,0.668308235210416,17.25,20.0,-6.0,0,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761006470,2.58,0.7737977480049771,2.0,18.0,-6.0,0,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761007530,13.42,0.09055112995098252,-4.0,15.5,-10.75,0,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761008755,14.92,0.0714799944968088,0.0,9.25,-17.0,1,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761013625,1.58,0.11079755039541048,-9.0,6.75,-17.5,2,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761016235,1.17,0.12433729319420893,-33.75,1.25,-34.5,3,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761017190,1.0,0.12399331549896321,-27.75,0.0,-38.0,3,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761017455,1.08,0.6497753330546194,-18.25,8.75,-26.5,3,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761020455,4.92,0.06818197118697557,-9.75,3.75,-31.75,4,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761021765,2.5,0.12645822273222995,-24.5,2.25,-28.5,4,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761021965,1.58,0.1068097263238402,-27.5,2.5,-28.25,4,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761022580,3.33,0.9409641327105288,-12.75,16.75,-22.5,4,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761024385,2.17,0.7830520431193196,-14.75,8.5,-31.0,5,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761026695,2.83,0.7142048594170575,-5.25,15.0,-11.5,6,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761029330,2.42,0.7397604555446966,-19.25,0.0,-31.25,6,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761030585,1.0,0.6558476458789517,4.75,14.0,-13.5,7,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761031010,4.33,0.9928770319688979,-8.5,14.75,-11.75,7,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761032000,1.58,0.6800717308487778,-11.25,13.5,-23.0,7,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761032385,2.67,0.665608661825425,-4.5,8.75,-22.75,7,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761032725,2.92,0.7194685140618375,-0.75,17.25,-14.25,7,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761033090,1.25,0.6773847124083844,-5.0,6.0,-25.5,7,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761034565,6.75,1.0407058754733816,12.0,18.5,-16.25,8,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761037890,2.67,0.7717358311206394,-7.5,10.0,-10.0,9,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761044805,6.17,0.8797695626622674,15.5,25.75,-11.75,11,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761045195,3.83,0.9752863036297024,19.75,22.75,-2.5,11,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761045880,2.58,0.10569006764417692,14.75,16.0,-9.75,11,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761048980,2.17,0.777884864253767,-16.75,11.25,-28.25,12,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761049275,1.25,0.7079255311638244,-32.5,1.5,-38.0,12,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761049555,1.75,0.10106810789866132,-29.0,0.75,-38.0,12,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761049915,4.08,0.9381758915525992,-28.5,10.25,-28.5,12,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761050565,3.0,0.8830350153927371,-62.0,6.75,-66.25,12,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761051140,1.75,0.6878339980798263,-37.5,8.75,-75.25,12,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761052200,4.0,1.0347717542614312,-53.5,14.0,-74.25,13,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761053495,6.75,1.433657137454965,-52.0,11.0,-73.0,13,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761054110,4.25,1.2196684703573788,0.5,28.25,-50.25,13,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761054765,1.25,0.6939672476968988,4.0,22.5,-56.0,13,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761054980,2.25,0.7727594813068068,57.0,63.5,-22.0,13,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761056820,3.83,0.8877234035854256,29.25,63.0,-31.25,14,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761057410,1.92,0.7551162852603729,41.5,54.5,-12.75,14,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761061085,5.5,0.7751398565928467,73.25,78.0,-1.25,15,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761061645,2.5,0.932514946184965,33.0,35.5,0.0,15,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761063020,6.83,0.0827050710882437,-26.5,23.25,-72.0,16,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761064390,5.5,0.073886621628848,-56.5,9.0,-86.25,16,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761065535,5.25,2.0028630193389114,-24.25,0.0,-72.75,16,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761066075,1.17,0.6616214328969598,47.75,48.75,-14.0,17,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761068210,1.25,0.11635231882180032,38.25,44.0,-4.75,17,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761070190,3.42,0.11071367322003617,-3.0,7.0,-24.75,18,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761074380,4.08,1.1120350821390115,-59.25,18.0,-84.75,19,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761074930,4.67,0.955508728693426,-55.75,24.25,-78.5,19,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761075920,3.08,0.7856627968734906,-48.75,18.25,-84.5,19,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761076235,4.33,1.2043817158299195,-64.25,8.75,-94.0,19,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761076535,10.25,2.107958920259774,-51.0,3.25,-86.0,19,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761077490,3.08,0.09117207191564404,41.0,41.0,-1.75,20,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761077980,35.67,0.03541069623339297,19.75,19.75,-8.75,20,Tue
5m_vs_1h,IS,2025_10_21,low_q10-,1761080325,61.25,0.06661839294145444,9.75,9.75,-2.25,20,Tue
5m_vs_1h,IS,2025_10_21,high_q90+,1761085100,1.92,0.6978037460886405,-17.0,7.0,-24.5,22,Tue
5m_vs_1h,IS,2025_10_22,high_q90+,1761092160,4.0,0.9695686108771459,0.5,3.25,-23.75,0,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761095495,1.0,0.6450906536338675,26.75,28.75,-5.5,1,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761099500,4.08,0.10400895931888916,-13.0,10.25,-14.75,2,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761100040,9.42,0.09345348651844357,-22.0,3.75,-31.25,2,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761100875,22.75,0.0735611019388507,-22.25,3.5,-28.0,2,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761105515,3.83,0.7787906515522942,31.5,44.0,-1.75,3,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761106440,62.67,0.0275878074037396,1.0,10.5,-10.0,4,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761110770,4.42,1.12525635798572,12.0,18.0,-13.5,5,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761111575,2.92,0.6811204381332542,23.0,23.5,-9.5,5,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761112865,2.75,0.7528929237678831,11.5,38.75,-4.25,6,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761114660,2.83,0.8486630985784589,-7.5,26.75,-39.25,6,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761115055,3.75,0.7341931766638106,-19.75,16.75,-49.25,6,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761116485,5.0,0.9721373907263984,-14.25,3.75,-34.5,7,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761118190,1.58,0.10169941167566547,-33.5,3.5,-45.25,7,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761118360,11.25,0.06581381499010978,-34.5,0.75,-48.0,7,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761119275,6.0,0.080522907874886,-31.0,7.0,-40.75,7,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761120620,5.0,0.7666465059050768,-29.25,1.75,-32.5,8,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761121685,2.5,0.10529992698894042,-11.25,8.5,-34.0,8,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761129310,2.5,0.1155942888679727,-51.25,19.0,-58.25,10,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761130130,1.58,0.11931050911818965,-90.75,1.75,-93.0,10,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761131040,2.0,0.7663824573234579,-29.0,1.25,-58.0,11,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761131400,1.5,0.7531540277751438,15.5,30.25,-22.25,11,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761132215,3.17,0.1021515356031294,-2.25,5.75,-48.75,11,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761137265,4.33,0.06339706724020441,-13.0,19.75,-83.0,12,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761138770,3.83,1.0263184439159148,-29.5,19.5,-91.75,13,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761139815,7.33,2.034545925186025,-108.0,45.0,-123.75,13,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761140435,2.67,0.7592989809091951,-124.0,61.0,-137.0,13,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761143260,3.25,0.8534573804964264,-97.25,42.0,-116.75,14,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761144855,2.67,0.06976544689529311,-11.25,61.0,-124.75,14,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761145395,5.5,0.05937844773756543,-108.5,14.5,-165.5,15,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761146565,2.92,0.8831688878623906,-33.25,64.0,-61.75,15,Wed
5m_vs_1h,IS,2025_10_22,low_q10-,1761148465,3.08,0.09177180097119485,-103.5,16.25,-233.0,15,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761150645,7.08,1.437632402280267,-17.5,120.25,-35.5,16,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761157265,3.83,1.110387596083589,107.75,115.5,-1.75,18,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761170410,4.67,1.1776745422716193,39.0,53.25,-3.5,22,Wed
5m_vs_1h,IS,2025_10_22,high_q90+,1761171275,4.42,1.0430273174568627,22.25,29.5,0.0,22,Wed
5m_vs_1h,IS,2025_10_23,low_q10-,1761180585,1.25,0.0978669889175926,70.75,85.5,0.0,0,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761181500,1.83,0.09893466150865506,47.0,53.75,-1.25,1,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761182790,5.33,0.0819456561816379,27.25,35.5,-1.0,1,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761183650,19.5,0.06143799259133981,5.75,12.25,-8.75,1,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761185360,5.5,0.07183603351146005,12.5,14.5,-5.25,2,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761188255,2.17,0.6747815845753353,-18.75,11.5,-25.25,2,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761188945,3.58,0.8325636676112796,-23.75,3.25,-33.5,3,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761189930,4.83,1.361908056574978,-12.75,0.5,-36.25,3,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761190850,3.25,0.8732220316265599,-13.25,9.5,-22.5,3,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761193995,2.08,0.6990843100854669,5.0,7.75,-15.25,4,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761197485,4.25,0.7623106905553001,26.25,26.25,-4.25,5,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761198825,4.42,1.1127432882329065,25.5,28.25,-5.5,5,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761202045,2.42,0.74593390859597,-5.5,20.0,-36.5,6,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761203950,2.67,0.7684483318181965,2.0,17.25,-28.0,7,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761208895,2.0,0.6863093116437397,-48.75,1.5,-62.75,8,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761209130,4.67,1.2515196610206574,-45.25,10.0,-50.75,8,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761209420,1.17,0.6528848980075821,-42.75,3.0,-61.0,8,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761209610,2.33,0.7232106865314402,-17.5,18.75,-45.25,8,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761210650,4.25,1.1992660132315964,-8.0,0.0,-41.75,9,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761212200,4.5,0.07668521030993754,6.25,15.5,-24.5,9,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761213400,2.08,0.10141478787501232,-13.25,11.25,-20.5,9,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761216410,2.25,0.6767186172236919,-61.75,12.75,-61.75,10,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761217435,4.25,1.2405308123009255,-66.75,0.5,-72.25,11,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761217915,3.0,0.9201877975765486,-24.25,25.5,-36.5,11,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761218525,1.25,0.12002981198343733,-52.0,9.5,-68.75,11,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761218920,2.33,0.1118462025851084,-40.0,5.0,-73.25,11,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761221105,1.0,0.11418710851670963,38.0,50.75,-23.75,12,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761221495,1.0,0.12073285227623816,-11.25,43.75,-30.75,12,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761221825,2.58,0.09926579129917312,22.5,52.0,-22.5,12,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761224915,3.42,0.8359334594370711,172.75,214.75,-17.5,13,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761227660,1.92,0.08992232529155261,8.5,44.5,-66.5,13,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761228080,5.83,0.09344101523485585,44.75,51.75,-59.25,14,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761228560,1.25,0.10740756999803995,54.5,64.25,-46.75,14,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761229955,1.67,0.09915526127840996,48.5,60.25,0.0,14,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761233445,2.67,0.8721054700303761,8.5,30.0,-71.75,15,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761233810,3.75,1.0937656498276418,49.5,61.5,-40.25,15,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761234250,4.08,1.2102345274969277,93.0,94.5,-9.75,15,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761234530,2.58,0.7496417618559499,62.75,67.25,-4.0,15,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761234825,3.75,0.8297675960771889,42.25,42.5,-6.75,15,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761236110,6.92,0.09291154769446401,17.25,23.75,-35.5,16,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761237690,2.75,0.09512421438179827,45.25,55.0,-26.5,16,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761239295,6.67,1.1902334673855526,54.75,76.5,-13.75,17,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761240420,2.17,0.6945155417683758,68.25,80.25,-0.75,17,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761240845,7.08,1.062585001772809,47.25,57.75,-7.5,17,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761241800,1.67,0.11260559665827374,-8.0,11.75,-20.5,17,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761242065,7.17,0.061454091558442885,-7.5,5.25,-27.0,17,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761242765,15.92,0.050102649644085506,10.25,19.0,-12.75,18,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761243920,4.58,0.07599275472618067,-3.0,8.25,-19.25,18,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761244550,3.25,0.8808944973839203,10.25,24.0,-3.25,18,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761245470,2.67,0.7251655816135041,-24.0,15.0,-35.5,18,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761246650,3.42,1.0086228997520414,-10.5,4.0,-46.5,19,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761247280,2.5,0.8058807206475622,-11.75,1.0,-49.5,19,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761248230,2.83,0.6696630910221315,26.25,35.25,-27.0,19,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761249005,4.92,1.3510282990184928,37.75,55.0,-7.25,19,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761250470,3.25,0.11081177820618499,12.0,24.75,-4.75,20,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761251595,2.08,0.7247801896867648,-5.5,7.25,-20.25,20,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761251995,9.58,0.07200146197279154,-4.25,1.0,-19.0,20,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761252985,2.33,0.09690511574125414,9.75,9.75,0.0,20,Thu
5m_vs_1h,IS,2025_10_23,high_q90+,1761256860,3.58,0.9447156025964365,6.75,10.5,-6.25,22,Thu
5m_vs_1h,IS,2025_10_23,low_q10-,1761260155,4.33,0.11008737511741294,4.25,10.0,-3.0,22,Thu
5m_vs_1h,IS,2025_10_24,high_q90+,1761265910,4.75,1.0267981932954258,0.5,19.75,-8.0,0,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761267600,2.67,0.8274219969308629,17.0,21.0,-2.75,1,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761268945,4.08,0.08401617912970766,5.25,8.5,-19.75,1,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761271175,4.58,0.09308143147344042,-6.25,8.25,-13.5,1,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761275905,5.58,1.0321843414725713,11.5,14.25,-0.5,3,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761277290,4.92,0.09637328174253522,0.5,8.0,-6.75,3,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761278235,7.17,0.06920739291217073,1.75,7.0,-8.5,3,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761281200,9.67,1.1388589197171741,10.25,11.75,-6.25,4,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761282020,1.75,0.7567038306158522,14.75,14.75,-4.75,5,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761283245,1.33,0.6693100603427689,40.0,40.0,-2.75,5,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761283445,5.17,0.9226337857916806,41.25,42.0,-1.25,5,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761287090,5.92,0.07715903531802917,-32.25,2.25,-36.0,6,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761288120,1.58,0.12363896191867424,-2.25,7.25,-20.25,6,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761288865,6.33,0.08635123685849648,-25.5,8.5,-26.0,6,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761291955,4.42,1.2495565658603294,11.25,11.5,-22.25,7,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761295530,4.58,0.9351681327276863,34.0,37.25,-5.5,8,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761296960,8.92,0.09144832982667932,24.5,37.75,-1.0,9,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761298375,3.25,0.0907221429808366,5.5,14.0,-11.0,9,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761299030,2.17,0.09064707223177841,-16.0,1.5,-20.5,9,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761299540,9.75,0.07611162614106377,-7.0,10.5,-11.5,9,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761301460,2.08,0.7330421787943334,-8.25,11.5,-11.75,10,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761301990,1.92,0.67454888251341,-20.5,0.0,-23.25,10,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761303240,1.25,0.6895387694869781,8.75,11.5,-5.25,10,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761306800,9.08,1.0471459900022917,82.25,142.75,-12.25,11,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761307610,1.17,0.6775633021481071,86.0,136.5,-18.5,12,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761308245,1.25,0.6705127617900094,107.0,151.75,-3.25,12,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761308910,6.33,3.076184402812223,92.0,144.5,-8.25,12,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761309875,1.42,0.1056840281478225,37.5,60.75,-36.0,12,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761310010,7.5,0.04288752063282998,35.25,47.0,-49.75,12,Fri
5m_vs_1h,IS,2025_10_24,low_q10-,1761310555,25.67,0.030746790537191798,33.5,67.0,-29.75,12,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761312620,10.17,1.747311668266264,50.0,91.75,-16.5,13,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761313730,3.08,0.9004599167049135,33.75,56.25,-16.25,13,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761314520,1.0,0.6882472645795967,-60.25,13.5,-88.25,14,Fri
5m_vs_1h,IS,2025_10_24,high_q90+,1761317550,4.08,0.9112157504972326,36.75,56.0,-50.75,14,Fri
