**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1m_vs_1h,IS,2025_06_20,high_q90+,1750395140,7.08,0.32631112098941595,1.0,1.0,-31.5,4,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750395750,8.83,0.43528699612084276,16.25,31.0,-11.0,5,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750398475,5.75,0.4640467961223996,7.25,41.0,0.0,5,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750399550,1.33,0.2966157522044229,-38.25,10.75,-38.25,6,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750401170,7.5,0.38307515878958626,-16.75,0.0,-37.75,6,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750402805,6.92,0.5047361037806494,33.0,33.0,-12.0,7,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750406095,7.92,0.43576860622776836,-47.5,22.0,-55.25,7,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750409235,7.25,0.4209406691167737,2.25,17.25,-25.75,8,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750409955,1.08,0.33568257352719977,47.25,47.25,0.0,8,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750410595,11.92,0.5317107136739513,5.25,20.0,-7.25,9,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750413160,12.33,0.40769050700661624,-6.0,3.75,-20.0,9,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750415145,30.08,0.3200049089080473,24.0,30.75,-1.5,10,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750419890,3.92,1.0525105486274233,58.0,58.0,0.0,11,Fri
1m_vs_1h,IS,2025_06_20,high_q90+,1750420675,1.83,0.3181520373223575,63.5,68.25,0.0,11,Fri
1m_vs_1h,IS,2025_07_01,high_q90+,1751329010,2.5,0.880231171350895,6.75,11.75,-6.75,0,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751329190,2.92,0.6330061456434848,5.5,10.25,-8.25,0,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751329390,1.67,0.5080798456803814,-2.0,11.75,-6.75,0,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751329560,2.0,0.4502692679199831,0.5,18.25,-2.25,0,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751330210,3.33,1.0125883242102118,7.5,15.75,-6.0,0,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751330545,1.58,0.4452499216125237,0.0,7.75,-14.0,0,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751334755,1.25,0.40939116835192213,-25.25,3.75,-25.25,1,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751338800,1.67,0.03401581343886934,-6.25,6.5,-10.25,3,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751340695,1.0,0.035711208569684294,-2.25,4.5,-7.5,3,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751343570,1.0,0.4107674427426237,-23.5,1.25,-26.5,4,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751344580,3.25,0.5003548900860315,-20.5,5.75,-20.5,4,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751344880,1.5,0.45288372068535204,-15.0,3.75,-22.75,4,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751353200,1.17,0.7340122748546732,-1.5,18.0,-23.25,7,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751353455,1.0,0.5098714176515831,-27.75,8.0,-35.25,7,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751355140,1.08,0.4592697939792442,-2.25,5.0,-28.0,7,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751368645,1.42,0.47275854303816334,-44.75,5.5,-45.0,11,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751371015,1.08,0.8759230554068737,-23.25,17.0,-59.25,11,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751371115,1.42,0.5696518350243382,-22.0,10.75,-65.5,11,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751371625,1.0,0.5856212647986678,-18.75,0.0,-63.75,12,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751372060,1.58,0.024641640102332565,14.75,18.5,-42.0,12,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751374260,1.67,0.03936191042171959,32.25,36.25,-13.25,12,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751374485,1.67,0.032218896460148326,27.75,35.25,-18.75,12,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751376610,3.92,0.6439679887120047,-52.5,31.25,-59.5,13,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751376990,1.42,0.5114436404307723,-70.5,27.25,-81.0,13,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751377105,2.17,0.522860485951113,-80.5,36.25,-84.75,13,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751377385,2.17,0.6578943869041388,-82.0,48.0,-93.5,13,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751377525,1.17,0.5870905403679844,-88.5,47.25,-94.25,13,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751377735,1.08,0.963274180788119,-101.0,30.5,-129.25,13,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751378740,1.42,0.5221236680045607,-96.25,31.0,-140.0,14,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751378980,1.42,0.44230521583596927,-161.0,43.75,-174.5,14,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751379150,2.08,0.711669417233202,-178.0,40.75,-191.75,14,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751379310,1.0,0.5259158597838336,-229.5,7.75,-235.75,14,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751379695,1.5,0.9630745255299431,-157.5,0.0,-207.0,14,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751381600,2.67,0.029879579463036005,-34.5,13.0,-106.0,14,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751382330,1.0,0.03885759292449778,-70.75,4.25,-114.75,15,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751382840,1.5,0.04093874541184143,78.5,83.75,-12.0,15,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751383350,1.83,0.026440660727437698,28.5,55.5,-31.0,15,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751386745,1.0,0.03105363470076301,46.75,56.75,-17.25,16,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751392230,1.08,0.6765570156075444,-10.0,22.75,-16.5,17,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751392365,1.08,0.4540243094576833,-24.25,10.25,-29.0,17,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751396400,1.75,1.2925748863213518,12.5,58.75,-33.25,19,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751396620,1.08,0.7102406563437655,15.75,71.0,-3.25,19,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751400505,1.08,0.02617952917302623,7.75,11.25,-11.0,20,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751400975,3.5,0.026446042452185913,13.25,16.75,-0.75,20,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751401200,1.33,0.01781749553014696,11.5,15.0,-0.5,20,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751401355,1.17,0.029191242980126854,6.25,9.75,-5.25,20,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751401455,5.08,0.01373134983415646,10.25,13.75,-1.25,20,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751401790,3.0,0.01794711503417681,5.75,9.25,-2.75,20,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751402220,6.5,0.01580693095418831,5.25,8.75,-1.0,20,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751402755,4.75,0.018182562153752704,-2.0,0.75,-8.25,20,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751403140,1.08,0.029015871111299628,1.5,4.25,-4.75,20,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751403580,60.58,0.3390026322853428,-2.75,0.0,-2.75,20,Tue
1m_vs_1h,IS,2025_07_01,high_q90+,1751407240,1.0,0.6003772279105897,28.75,29.5,-0.75,22,Tue
1m_vs_1h,IS,2025_07_01,low_q10-,1751410525,1.75,0.03081356354252653,-12.25,8.75,-17.25,22,Tue
1m_vs_1h,IS,2025_07_02,high_q90+,1751415820,2.33,0.5277914316452219,-4.75,0.0,-10.0,0,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751416400,1.67,0.48939778820847024,-10.75,3.25,-11.0,0,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751417050,1.0,0.45654762148840955,0.75,4.0,-10.25,0,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751417775,1.17,0.46189297979615596,-14.75,2.5,-14.75,0,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751418245,2.25,0.5168699490404702,-18.25,8.0,-23.25,1,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751418505,2.17,0.5113580108602654,-30.75,2.25,-31.75,1,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751418780,7.75,1.1973732044622725,-39.75,0.0,-41.5,1,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751419520,1.5,0.4374922652007008,-15.0,5.0,-35.5,1,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751419620,3.0,0.5729586343932338,-10.0,8.5,-32.0,1,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751419865,1.67,0.5071292257120218,5.5,9.75,-30.75,1,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751420355,1.67,0.47099589168657274,12.25,13.75,-30.5,1,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751421120,1.83,0.5116414202392982,24.0,26.25,-29.5,1,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751421350,2.0,0.7824982034340864,28.75,29.5,-26.25,1,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751423970,1.33,0.041765629952855446,21.0,25.75,-3.25,2,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751424565,1.42,0.028725043133515468,6.5,17.5,-2.75,2,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751424940,1.0,0.040473124415516516,9.5,15.5,-1.0,2,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751425135,1.0,0.014731603634122353,0.5,7.0,-5.75,2,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751425405,2.5,0.02081958019311692,-0.5,6.5,-6.25,3,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751425720,12.17,0.00987466867712094,-2.25,2.75,-11.75,3,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751426485,5.92,0.01924240142921465,21.25,22.5,-5.75,3,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751426890,5.08,0.021554161512541966,35.25,36.5,-4.75,3,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751427560,1.83,0.03891056621732737,35.0,37.5,-8.5,3,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751427815,1.83,0.037793576722609905,38.75,42.0,-4.0,3,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751430025,1.25,0.660552538298185,9.5,25.0,-0.5,4,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751431590,1.5,0.04255832689663975,-13.75,9.0,-25.25,4,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751431775,1.25,0.033072336963474606,-8.25,8.0,-26.25,4,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751431935,3.0,0.017381518151279883,-12.75,7.5,-26.75,4,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751432280,2.25,0.026460988295057577,-9.75,0.0,-26.75,4,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751432490,1.0,0.03651838117293167,1.5,4.0,-20.5,5,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751432570,1.33,0.030163437398122092,9.5,9.75,-18.0,5,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751432880,3.33,0.019654297022662706,1.75,11.25,-20.75,5,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751438105,1.67,0.47705839858006416,-28.0,9.25,-34.25,6,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751439825,2.92,0.8523543096700804,-39.75,4.25,-54.0,7,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751440095,1.92,0.7232240442767287,-29.5,9.25,-47.0,7,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751440240,1.75,0.8705925251771823,-39.75,0.0,-52.0,7,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751440425,3.5,0.586738221477577,-29.25,1.5,-45.5,7,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751447590,1.08,0.04592012222539731,1.25,10.0,-12.5,9,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751455985,1.0,1.0362866103833392,-67.5,2.75,-67.75,11,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751456100,1.0,0.4649116021319148,-68.0,6.0,-72.5,11,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751457535,1.08,0.02492340771609926,-55.5,22.25,-77.5,11,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751458380,1.92,0.030123997693372175,-39.75,2.75,-97.0,12,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751458510,1.83,0.7861772078321322,-6.25,13.5,-69.5,12,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751459040,1.08,0.47292169151767577,2.75,14.75,-57.5,12,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751465075,2.08,0.02805563267853625,92.75,97.25,-4.75,14,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751465315,1.33,0.03299269382846164,98.75,103.5,-4.5,14,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751465630,4.25,0.020836288662419048,63.75,88.25,-3.5,14,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751465910,3.67,0.024951646838810394,64.0,85.75,-3.25,14,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751466245,1.58,0.03780138263415649,55.75,79.5,-1.75,14,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751466655,1.42,0.029758922151925698,14.0,49.5,-18.75,14,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751466780,1.08,0.03455996088187452,15.25,48.75,-19.5,14,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751466915,1.0,0.03899525246535367,21.75,46.25,-22.0,14,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751467090,1.67,0.034130953011665584,12.5,37.25,-31.0,14,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751467290,2.67,0.02042187914442604,0.0,34.5,-33.75,14,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751467890,1.0,0.03514532256713952,-4.75,18.5,-26.25,14,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751468865,1.75,0.0322761693358214,-17.75,3.0,-40.0,15,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751472515,1.17,0.6113742347927588,2.25,15.25,-12.0,16,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751472955,1.67,0.7363285597330692,2.75,21.0,-1.25,16,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751473560,1.58,0.5011279529785558,-8.0,13.5,-21.5,16,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751476265,1.08,0.5604193211626081,-5.5,7.25,-26.0,17,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751476375,1.17,0.5835253078182332,-4.5,0.0,-28.0,17,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751480295,1.5,0.4639552355965285,1.25,26.75,-3.5,18,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751482025,1.25,0.4985841976498405,-12.25,21.5,-15.0,18,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751482830,1.42,0.662163875932239,9.0,21.5,-17.25,19,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751483050,1.17,0.6849965897763078,-13.25,2.25,-36.5,19,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751483520,1.25,0.4281481198912269,9.75,28.0,-10.75,19,Wed
1m_vs_1h,IS,2025_07_02,high_q90+,1751486075,1.5,0.8189124518036649,15.75,17.25,-10.5,19,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751487825,1.0,0.050625967791926046,15.25,24.0,-0.75,20,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751488585,1.17,0.04435684104894717,10.0,18.75,-0.25,20,Wed
1m_vs_1h,IS,2025_07_02,low_q10-,1751489710,2.08,0.03736870682215218,-6.5,2.25,-6.5,20,Wed
1m_vs_1h,IS,2025_07_03,high_q90+,1751502195,1.42,0.4694776892897132,4.0,5.5,-6.25,0,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751502335,1.58,0.41195981654239855,18.75,18.75,-5.5,0,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751503170,3.92,0.5048629708456829,7.5,18.75,-4.25,0,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751505010,1.25,0.5365861756071305,-4.75,22.5,-4.75,1,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751505710,1.0,0.3714016321106031,-8.75,15.0,-14.0,1,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751505830,1.08,0.6136769316781204,-12.75,11.5,-17.5,1,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751510715,1.33,0.04649240321829619,37.0,39.75,-1.25,2,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751513820,4.75,0.02060283490458225,-7.5,9.0,-13.0,3,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751514375,3.25,0.025054477907541912,-11.5,1.0,-17.75,3,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751514995,4.67,0.02414122824483546,2.5,9.75,-4.75,3,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751515405,1.67,0.031768746416380375,4.75,11.5,-0.75,4,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751520150,2.83,0.5319688810313344,16.5,17.5,-11.25,5,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751521295,1.67,0.41554145210090576,18.75,21.25,-9.75,5,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751522185,1.0,0.8121947708977617,21.5,29.0,-0.25,5,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751523240,1.33,0.30941114476195714,15.5,24.0,-2.25,6,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751525925,1.08,0.032429430091641835,1.5,20.75,-7.0,6,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751534840,1.92,0.037455981558802504,-24.5,1.75,-38.0,9,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751538185,1.08,0.029247465764476562,28.5,33.25,-1.5,10,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751539940,1.42,0.032163072360840886,4.5,15.5,-2.75,10,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751541830,2.0,0.04045524373319225,-9.75,17.5,-10.0,11,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751542830,1.33,0.42266308486839577,50.0,76.5,-5.5,11,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751543760,1.0,0.6975347626586348,46.75,79.75,-2.25,11,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751543905,1.0,0.7735773290299868,35.0,75.5,-6.5,11,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751545795,1.42,3.0190291070492443,67.0,73.25,0.0,12,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751545895,2.08,0.7040575846587717,77.0,77.0,-29.5,12,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751548095,1.58,0.034450100953004555,125.25,126.75,-17.5,13,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751549060,1.25,0.029914846881172623,130.25,136.5,-3.0,13,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751549405,1.67,0.9264860021994653,111.75,115.5,-13.25,13,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751551640,2.58,0.023996249023819607,16.5,18.25,-9.0,14,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751551835,3.58,0.018582082276818502,10.75,16.25,-15.75,14,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751552160,1.92,0.03607878541328205,23.5,25.0,-8.0,14,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751552330,2.83,0.024205513331768156,11.0,17.0,-16.25,14,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751552560,2.75,0.019554582722410577,6.25,8.75,-24.5,14,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751552825,3.67,0.017574039875517432,6.0,16.25,-20.75,14,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751553235,2.0,0.024747454861181763,27.5,31.5,-9.75,14,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751553465,1.17,0.0257936470770013,29.25,29.25,-18.25,14,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751553600,1.25,0.029561329088991468,32.0,33.5,-17.5,14,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751553800,1.0,0.0328758079617259,49.25,53.5,-10.5,14,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751553875,1.67,0.03606511618025994,47.75,54.0,-10.0,14,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751555895,1.25,0.5793855599799991,28.25,41.75,-1.0,15,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751556410,1.08,0.39496549390919294,14.25,35.25,-7.5,15,Thu
1m_vs_1h,IS,2025_07_03,low_q10-,1751557735,1.42,0.030609235948245196,-36.25,0.5,-38.0,15,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751561405,1.17,0.4367222307257452,-15.5,6.0,-36.0,16,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751561585,1.08,0.4382557941171472,16.0,37.5,-4.5,16,Thu
1m_vs_1h,IS,2025_07_03,high_q90+,1751580030,1.0,0.5133257979337674,6.75,20.25,-16.25,22,Thu
1m_vs_1h,IS,2025_07_04,high_q90+,1751588330,1.33,0.48453893463953307,8.5,10.0,-12.0,0,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751588425,5.58,0.6822148200179529,6.5,10.25,-12.25,0,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751588905,4.92,0.7176557037234207,10.5,20.0,-9.0,0,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751589260,2.42,0.44439879813132616,15.0,24.75,-4.25,0,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751589450,1.08,0.34648041586331096,14.25,24.5,-4.5,0,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751589735,2.33,0.44568329240439575,12.5,24.25,-4.25,0,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751590875,1.0,0.5159322301433231,1.75,21.0,-2.25,1,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751591175,1.25,0.31438883503291065,-6.75,19.25,-7.5,1,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751592090,1.5,0.4908452648941895,-39.75,6.75,-49.0,1,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751595800,1.42,0.027115757120650834,8.75,12.25,-4.25,2,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751596125,1.92,0.02885095638540567,5.25,8.25,-8.25,2,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751596320,1.42,0.03271150471878141,9.75,11.75,-4.75,2,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751596665,1.33,0.030957707798676376,1.5,8.75,-7.75,2,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751596845,1.08,0.0390913132806361,-2.25,10.25,-6.25,2,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751597085,1.08,0.04335914044989328,2.5,12.25,-4.25,2,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751597165,4.0,0.025007807877288356,6.75,13.5,-3.0,2,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751597475,1.25,0.045177576803434254,0.25,9.5,-7.0,2,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751597610,1.17,0.03487473069212433,-4.25,6.0,-10.5,2,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751598000,1.08,0.0362298017501552,-5.75,4.75,-11.75,3,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751598770,2.33,0.04048286627103202,-4.75,5.0,-9.5,3,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751601300,1.0,0.4066245343798827,-8.0,2.5,-18.0,3,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751601735,1.42,0.6635037737947164,-2.5,6.0,-14.5,4,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751601925,1.08,0.3435022608998272,-2.0,7.0,-13.5,4,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751602545,2.0,0.36012848237062517,-10.75,0.0,-20.5,4,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751602850,1.08,0.5610988911132064,-6.75,1.75,-15.25,4,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751603095,1.83,1.026576002621624,-6.75,4.75,-11.25,4,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751603435,1.58,0.40391329259972536,-2.25,8.0,-8.0,4,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751606240,1.58,0.5416954120240765,-9.5,6.25,-17.0,5,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751608880,1.33,0.44996702129100635,-10.75,0.5,-17.75,6,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751609015,1.0,0.46592492458004964,-0.5,1.25,-14.75,6,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751609090,1.83,0.6970044957888828,-6.0,0.25,-15.75,6,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751609525,1.42,1.0819811861748265,-18.75,0.75,-25.25,6,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751611200,1.17,0.4026549030908482,-21.25,6.75,-43.75,6,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751612695,1.5,0.935349096642434,-45.75,0.0,-49.75,7,Fri
1m_vs_1h,IS,2025_07_04,low_q10-,1751614820,1.42,0.040480760909399484,-12.0,1.75,-45.0,7,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751625115,1.75,0.7209459364531378,6.25,26.25,-32.75,10,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751625710,1.0,0.46116469426749446,-17.5,0.75,-46.5,10,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751626160,2.17,0.6351623567246824,-2.75,11.5,-34.75,10,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751626375,1.0,0.6179727165416175,13.5,22.25,-24.0,10,Fri
1m_vs_1h,IS,2025_07_04,high_q90+,1751632420,4.83,0.5224921998553235,-7.0,14.0,-14.5,12,Fri
