actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
295.5,16,short,345.5,2,159.0,171.5,20,345.5,2,-295.5,0,-159.0,287.5,359,287.5,359,same_early,345.5,50.0,287.0,96,24.0,582.5,53,2025_08_12,FADE_CALM
-68.5,14,short,-68.5,0,-197.5,-160.5,34,-68.5,0,163.0,3,197.5,583.0,345,583.0,345,counter_extended,583.0,651.5,633.0,12,0.0,633.0,54,2025_08_12,FADE_CALM
141.0,25,long,199.0,24,199.0,526.5,379,526.5,379,-129.5,1,-199.0,-92.0,9,-92.0,9,same_extended,526.5,385.5,492.0,37,633.0,0.0,55,2025_08_12,RIDE_AGAINST
-9.0,8,long,39.5,7,37.5,373.5,312,373.5,312,49.0,1,-37.5,49.0,1,49.0,1,same_extended,373.5,382.5,633.0,45,633.0,0.0,56,2025_08_12,FADE_AGAINST
25.5,12,long,107.5,10,112.5,394.5,359,394.5,359,-25.5,0,-112.5,-25.5,0,-25.5,0,same_extended,394.5,369.0,607.5,57,633.0,0.0,57,2025_08_12,FADE_CALM
49.5,7,long,129.0,6,132.5,369.0,352,369.0,352,-49.5,0,-132.5,-49.5,0,-49.5,0,same_extended,369.0,319.5,583.5,64,633.0,0.0,58,2025_08_12,RIDE_AGAINST
101.5,31,long,154.0,22,116.5,319.5,321,319.5,321,-101.5,0,-116.5,-101.5,0,-101.5,0,same_extended,319.5,218.0,531.5,95,633.0,0.0,59,2025_08_12,RIDE_AGAINST
20.0,35,long,88.5,28,79.5,218.0,286,218.0,286,-15.0,1,-79.5,-15.0,1,-15.0,1,same_extended,218.0,198.0,500.0,119,520.0,0.0,60,2025_08_12,FADE_AGAINST
59.0,17,long,68.5,11,55.0,198.0,269,198.0,269,-53.5,2,-55.0,-50.5,5,-50.5,5,same_extended,198.0,139.0,375.5,101,434.5,0.0,61,2025_08_12,FADE_AGAINST
36.0,52,long,73.5,41,67.0,160.0,339,160.0,339,-32.0,1,-67.0,-10.5,11,-10.5,11,same_extended,160.0,124.0,218.5,109,254.5,0.0,62,2025_08_12,RIDE_AGAINST
4.5,20,long,30.5,18,29.0,124.0,319,124.0,319,1.0,1,-29.0,1.0,1,1.0,1,same_extended,124.0,119.5,210.5,107,215.0,0.0,63,2025_08_12,FADE_AGAINST
0.0,5,long,21.5,4,22.0,119.5,314,119.5,314,0.0,0,-22.0,0.0,0,0.0,0,same_extended,119.5,119.5,215.0,112,215.0,0.0,64,2025_08_12,RIDE_AGAINST
19.0,6,long,23.0,5,24.0,119.5,308,119.5,308,-18.0,2,-24.0,-2.5,81,-2.5,81,same_extended,119.5,100.5,196.0,118,215.0,0.0,65,2025_08_12,RIDE_AGAINST
4.0,5,long,7.0,2,14.0,100.5,303,100.5,303,-4.0,0,-14.0,16.5,76,16.5,76,same_extended,100.5,96.5,199.0,109,203.0,0.0,66,2025_08_12,FADE_AGAINST
6.0,7,long,6.0,0,5.0,96.5,296,96.5,296,6.5,3,-5.0,20.5,69,20.5,69,same_extended,96.5,90.5,197.0,116,203.0,0.0,67,2025_08_12,FADE_AGAINST
3.0,32,short,19.5,12,6.5,26.5,37,26.5,37,6.5,1,-6.5,90.5,264,90.5,264,counter_extended,90.5,87.5,162.5,111,0.0,165.5,68,2025_08_12,FADE_CALM
3.5,7,short,16.5,5,1.0,23.5,30,23.5,30,-3.5,0,-1.0,93.5,257,93.5,257,counter_extended,93.5,90.0,150.5,118,0.0,154.0,69,2025_08_12,MTF_BREAKOUT
1.5,3,short,13.0,2,8.5,20.0,27,20.0,27,-1.0,1,-8.5,97.0,254,97.0,254,counter_extended,97.0,95.5,148.0,74,0.0,149.5,70,2025_08_12,MTF_BREAKOUT
-4.0,4,short,4.5,2,2.0,18.5,23,18.5,23,4.0,0,-2.0,98.5,250,98.5,250,counter_extended,98.5,102.5,149.5,78,0.0,149.5,71,2025_08_12,MTF_BREAKOUT
-11.0,8,long,-5.0,6,-14.0,94.5,242,94.5,242,13.5,3,14.0,22.5,15,22.5,15,same_extended,94.5,105.5,149.5,86,149.5,0.0,72,2025_08_12,MTF_BREAKOUT
-6.0,6,short,3.0,2,-13.5,11.5,9,11.5,9,6.0,0,13.5,105.5,236,105.5,236,counter_extended,105.5,111.5,149.5,92,0.0,149.5,73,2025_08_12,MTF_BREAKOUT
9.0,2,short,9.0,0,-2.5,17.5,7,17.5,7,8.5,3,2.5,99.5,234,99.5,234,counter_extended,99.5,90.5,140.5,94,0.0,149.5,74,2025_08_12,KILL_SHOT
5.5,11,long,26.0,9,21.5,108.5,223,108.5,223,-4.0,1,-21.5,-4.0,1,-4.0,1,same_extended,108.5,103.0,144.0,105,149.5,0.0,75,2025_08_12,FADE_CALM
36.0,34,long,70.0,8,53.0,103.0,189,103.0,189,-36.0,0,-53.0,-32.0,15,-32.0,15,same_extended,103.0,67.0,81.0,38,117.0,0.0,76,2025_08_12,FADE_CALM
15.0,18,long,17.0,15,17.0,67.0,171,67.0,171,-7.0,1,-17.0,3.5,86,3.5,86,same_extended,67.0,52.0,102.0,56,117.0,0.0,77,2025_08_12,FADE_CALM
-1.5,14,long,7.0,13,7.0,52.0,157,52.0,157,1.5,0,-7.0,18.5,72,18.5,72,same_extended,52.0,53.5,117.0,70,117.0,0.0,78,2025_08_12,FADE_CALM
3.5,4,long,5.0,2,6.0,53.5,153,53.5,153,-2.5,1,-6.0,17.0,68,17.0,68,same_extended,53.5,50.0,113.5,74,117.0,0.0,79,2025_08_12,RIDE_AGAINST
5.0,10,long,5.0,0,-3.5,50.0,143,50.0,143,-1.0,2,3.5,20.5,58,20.5,58,same_extended,50.0,45.0,112.0,84,117.0,0.0,80,2025_08_12,RIDE_AGAINST
-8.5,10,long,6.0,9,15.5,45.0,133,45.0,133,8.5,0,-15.5,25.5,48,25.5,48,same_extended,45.0,53.5,117.0,94,117.0,0.0,81,2025_08_12,FADE_CALM
-1.0,86,long,15.5,76,4.5,53.5,107,53.5,107,7.0,2,-4.5,17.0,22,17.0,22,same_extended,53.5,54.5,117.0,120,117.0,0.0,82,2025_08_12,RIDE_AGAINST
12.0,7,short,13.5,3,8.0,16.0,15,16.0,15,-11.0,1,-8.0,54.5,100,54.5,100,counter_extended,54.5,42.5,83.0,118,0.0,95.0,83,2025_08_12,FADE_CALM
-4.0,7,short,1.5,6,0.0,4.0,8,4.0,8,6.5,1,0.0,66.5,93,66.5,93,counter_extended,66.5,70.5,87.5,118,0.0,87.5,84,2025_08_12,RIDE_AGAINST
5.0,11,short,5.5,1,-0.5,5.5,13,5.5,1,-4.5,3,0.5,62.5,82,62.5,82,counter_extended,62.5,57.5,81.0,113,0.0,86.0,85,2025_08_12,FADE_CALM
-5.5,11,short,0.5,2,-2.5,-2.0,13,0.5,2,5.5,0,2.5,67.5,71,67.5,71,counter_extended,67.5,73.0,82.0,119,0.0,82.0,86,2025_08_12,FADE_CALM
3.5,7,short,4.5,1,-8.5,-5.0,10,4.5,1,-1.0,3,8.5,62.0,64,62.0,64,counter_extended,62.0,58.5,67.5,110,0.0,71.0,87,2025_08_12,FADE_CALM
-12.0,7,short,-8.5,3,-23.0,-11.5,16,-8.5,3,12.0,0,23.0,65.5,57,65.5,57,counter_extended,65.5,77.5,71.0,117,0.0,71.0,88,2025_08_12,FADE_CALM
10.5,30,long,53.5,27,10.5,10.5,30,53.5,27,-1.5,2,0.0,-1.5,2,-1.5,2,same_early,53.5,43.0,60.0,58,70.5,0.0,89,2025_08_12,RIDE_AGAINST
31.5,18,long,43.0,9,31.5,31.5,18,43.0,9,2.0,3,0.0,2.0,3,2.0,3,same_early,43.0,11.5,39.0,76,70.5,0.0,90,2025_08_12,FADE_CALM
9.5,10,long,9.5,0,9.5,9.5,10,9.5,0,-9.5,0,0.0,-9.5,0,-9.5,0,same_early,9.5,0.0,61.0,86,70.5,0.0,91,2025_08_12,MTF_BREAKOUT
12.5,14,short,24.0,12,25.0,71.5,111,71.5,111,-6.5,2,-25.0,6.0,274,6.0,274,same_extended,71.5,59.0,74.0,6,86.5,0.0,0,2025_08_13,RIDE_AGAINST
6.5,6,short,10.5,2,11.5,59.0,105,59.0,105,-4.0,3,-11.5,18.5,268,18.5,268,same_extended,59.0,52.5,80.0,12,86.5,0.0,1,2025_08_13,RIDE_AGAINST
-2.5,3,short,3.0,2,5.0,52.5,102,52.5,102,2.5,0,-5.0,25.0,265,25.0,265,same_extended,52.5,55.0,86.5,15,86.5,0.0,2,2025_08_13,RIDE_AGAINST
15.5,13,short,24.0,8,3.5,55.0,89,55.0,89,-15.5,0,-3.5,40.5,365,40.5,365,same_extended,55.0,39.5,71.0,28,86.5,0.0,3,2025_08_13,MTF_BREAKOUT
0.0,3,short,4.5,2,2.0,39.5,86,39.5,86,0.0,0,-2.0,56.0,362,56.0,362,counter_extended,56.0,56.0,86.5,31,86.5,0.0,4,2025_08_13,MTF_BREAKOUT
-28.5,6,short,-10.5,5,-12.0,39.5,80,39.5,80,28.5,0,12.0,56.0,356,56.0,356,counter_extended,56.0,84.5,86.5,37,86.5,0.0,5,2025_08_13,MTF_BREAKOUT
19.5,8,short,33.0,7,30.0,68.0,72,68.0,72,-19.5,0,-30.0,27.5,348,27.5,348,same_extended,68.0,48.5,67.0,45,86.5,0.0,6,2025_08_13,RIDE_AGAINST
19.0,31,short,39.5,24,30.0,48.5,41,48.5,41,-19.0,0,-30.0,81.5,362,81.5,362,counter_extended,81.5,62.5,82.5,3,28.5,101.5,7,2025_08_13,RIDE_AGAINST
13.0,22,short,29.5,19,22.5,23.5,23,29.5,19,-13.0,0,-22.5,121.5,381,121.5,381,counter_extended,121.5,108.5,120.5,1,15.0,133.5,8,2025_08_13,RIDE_AGAINST
9.5,22,short,10.5,1,-31.5,-14.5,248,10.5,1,-7.0,3,31.5,155.0,372,155.0,372,counter_extended,155.0,145.5,162.0,3,0.0,171.5,9,2025_08_13,RIDE_AGAINST
-33.5,18,short,-33.5,0,-35.5,-24.0,230,-24.0,230,41.0,3,35.5,176.0,370,176.0,370,counter_extended,176.0,209.5,171.5,21,0.0,171.5,10,2025_08_13,KILL_SHOT
4.0,27,long,17.5,24,13.5,142.5,343,142.5,343,-4.0,0,-13.5,9.5,203,9.5,203,same_extended,142.5,138.5,172.5,41,176.5,0.0,11,2025_08_13,FADE_CALM
4.5,18,long,17.5,12,-4.0,138.5,325,138.5,325,-4.5,0,4.0,13.5,185,13.5,185,same_extended,138.5,134.0,167.0,66,171.5,0.0,12,2025_08_13,RIDE_AGAINST
-13.0,12,short,8.5,6,7.5,18.0,173,18.0,173,13.0,0,-7.5,134.0,313,134.0,313,counter_extended,134.0,147.0,165.5,74,0.0,165.5,13,2025_08_13,FADE_CALM
19.5,13,short,23.0,1,18.5,31.0,160,31.0,160,-19.5,0,-18.5,121.0,300,121.0,300,counter_extended,121.0,101.5,146.0,87,0.0,165.5,14,2025_08_13,RIDE_AGAINST
-5.5,14,short,3.0,5,1.0,11.5,146,11.5,146,5.5,0,-1.0,140.5,286,140.5,286,counter_extended,140.5,146.0,167.0,103,0.0,167.0,15,2025_08_13,FADE_CALM
3.0,13,short,6.5,1,-10.0,17.0,133,17.0,133,4.5,3,10.0,135.0,273,135.0,273,counter_extended,135.0,132.0,162.5,114,0.0,165.5,16,2025_08_13,RIDE_AGAINST
11.0,10,long,19.0,5,17.5,138.0,263,138.0,263,-10.5,1,-17.5,14.0,123,14.0,123,same_extended,138.0,127.0,147.5,120,158.5,0.0,17,2025_08_13,RIDE_AGAINST
6.5,7,long,12.5,6,12.0,127.0,256,127.0,256,0.0,2,-12.0,25.0,116,25.0,116,same_extended,127.0,120.5,142.0,120,148.5,0.0,18,2025_08_13,MTF_BREAKOUT
12.5,31,long,13.0,2,-4.5,120.5,225,120.5,225,-8.0,3,4.5,31.5,85,31.5,85,same_extended,120.5,108.0,131.5,74,144.0,8.0,19,2025_08_13,RIDE_AGAINST
-8.0,10,long,-0.5,2,-9.0,108.0,215,108.0,215,8.0,0,9.0,44.0,75,44.0,75,same_extended,108.0,116.0,144.0,84,144.0,8.0,20,2025_08_13,FADE_CALM
5.5,31,short,24.5,24,14.5,36.0,44,36.0,44,-2.0,2,-14.5,116.0,184,116.0,184,counter_extended,116.0,110.5,138.5,115,8.0,144.0,21,2025_08_13,KILL_SHOT
4.0,7,long,4.0,0,-1.0,121.5,177,121.5,177,-1.5,1,1.0,30.5,37,30.5,37,same_extended,121.5,117.5,139.5,104,143.5,8.5,22,2025_08_13,CASCADE
17.0,28,short,34.5,9,-12.5,-3.0,49,34.5,9,-17.0,0,12.5,119.0,387,119.0,387,counter_extended,119.0,102.0,123.5,11,11.5,140.5,23,2025_08_13,FADE_CALM
-0.5,4,long,-0.5,0,-9.5,134.5,145,134.5,145,6.5,2,9.5,17.5,5,17.5,5,same_extended,134.5,135.0,140.5,15,140.5,11.5,24,2025_08_13,FADE_CALM
0.5,18,long,47.5,12,31.5,156.5,377,156.5,377,-0.5,0,-31.5,-0.5,0,-0.5,0,same_extended,156.5,156.0,157.5,1,158.0,0.0,25,2025_08_13,RIDE_AGAINST
41.5,13,long,43.5,2,22.0,169.0,371,169.0,371,-34.5,3,-22.0,-20.0,14,-20.0,14,same_extended,169.0,127.5,110.5,26,152.0,0.0,26,2025_08_13,MTF_BREAKOUT
-21.5,14,long,19.0,8,-0.5,127.5,357,127.5,357,21.5,0,0.5,21.5,0,21.5,0,same_extended,127.5,149.0,153.5,28,153.5,0.0,27,2025_08_13,FADE_CALM
32.0,9,long,47.0,8,39.5,151.0,367,151.0,367,-16.0,3,-39.5,-16.0,3,-16.0,3,same_extended,151.0,119.0,120.0,49,152.0,0.0,28,2025_08_13,MTF_BREAKOUT
10.5,10,long,25.5,6,21.5,124.5,367,124.5,367,-10.5,0,-21.5,-4.5,17,-4.5,17,same_extended,124.5,114.0,141.5,59,152.0,0.0,29,2025_08_13,FADE_CALM
14.0,9,long,19.0,2,1.0,163.0,368,163.0,368,-11.0,1,-1.0,6.0,8,6.0,8,same_extended,163.0,149.0,138.0,68,152.0,0.0,30,2025_08_13,RIDE_AGAINST
-1.0,27,long,28.0,20,25.5,152.5,347,152.5,347,9.0,3,-25.5,13.5,9,13.5,9,same_extended,152.5,153.5,189.5,43,189.5,0.0,31,2025_08_13,MTF_BREAKOUT
-1.5,4,short,-1.5,0,-9.5,12.5,5,12.5,5,11.0,3,9.5,153.5,343,153.5,343,counter_extended,153.5,155.0,169.0,23,0.0,169.0,32,2025_08_13,MTF_BREAKOUT
0.0,7,long,25.5,5,24.5,152.0,336,152.0,336,0.0,0,-24.5,1.0,210,1.0,210,same_extended,152.0,152.0,172.5,30,172.5,0.0,33,2025_08_13,RIDE_AGAINST
27.5,9,long,27.5,0,46.0,152.0,327,152.0,327,-21.0,3,-46.0,10.5,360,10.5,360,same_extended,152.0,124.5,145.0,39,172.5,0.0,34,2025_08_13,RIDE_AGAINST
-2.5,7,long,18.5,2,2.0,124.5,320,124.5,320,2.5,0,-2.0,53.5,366,53.5,366,same_extended,124.5,127.0,172.5,46,172.5,0.0,35,2025_08_13,FADE_CALM
14.5,5,long,14.5,0,11.5,127.0,315,127.0,315,-2.5,3,-11.5,73.0,363,73.0,363,same_extended,127.0,112.5,154.5,51,169.0,0.0,36,2025_08_13,FADE_CALM
-3.5,6,long,11.5,5,14.5,112.5,309,112.5,309,3.5,0,-14.5,115.0,362,115.0,362,counter_extended,115.0,118.5,169.0,57,169.0,0.0,37,2025_08_13,RIDE_AGAINST
-23.0,22,long,-5.5,2,-19.5,116.0,287,116.0,287,23.0,0,19.5,188.5,381,188.5,381,counter_extended,188.5,211.5,174.0,100,174.0,0.0,38,2025_08_13,RIDE_AGAINST
-1.5,11,long,5.5,2,3.5,139.0,276,139.0,276,8.0,3,-3.5,165.5,370,165.5,370,counter_extended,165.5,167.0,172.5,90,172.5,0.0,39,2025_08_13,RIDE_AGAINST
-1.5,20,long,4.5,18,-2.5,140.5,256,140.5,256,5.0,3,2.5,185.5,354,185.5,354,counter_extended,185.5,187.0,195.0,8,131.0,195.0,40,2025_08_13,RIDE_AGAINST
7.0,28,long,44.5,25,41.0,142.0,228,142.0,228,-6.0,2,-41.0,184.0,326,184.0,326,counter_extended,184.0,177.0,197.5,57,121.5,204.5,41,2025_08_13,FADE_CALM
27.5,19,long,37.5,6,16.5,135.0,209,135.0,209,-17.5,1,-16.5,191.0,307,191.0,307,counter_extended,191.0,163.5,196.0,1,102.5,223.5,42,2025_08_13,RIDE_AGAINST
31.5,39,short,39.0,34,17.5,235.5,362,235.5,362,-31.5,0,-17.5,107.5,170,107.5,170,same_extended,235.5,204.0,214.0,33,245.5,97.5,43,2025_08_13,MTF_BREAKOUT
-8.0,18,short,7.5,16,-1.5,204.0,344,204.0,344,8.0,0,1.5,139.0,152,139.0,152,same_extended,204.0,212.0,228.5,51,228.5,97.5,44,2025_08_13,FADE_CALM
-2.0,4,short,6.5,3,7.5,212.0,340,212.0,340,3.5,1,-7.5,131.0,148,131.0,148,same_extended,212.0,214.0,228.5,55,228.5,97.5,45,2025_08_13,FADE_CALM
11.0,9,short,17.5,3,4.0,214.0,331,214.0,331,-11.0,0,-4.0,129.0,139,129.0,139,same_extended,214.0,203.0,217.5,64,228.5,97.5,46,2025_08_13,FADE_CALM
4.5,16,long,11.5,5,-1.0,140.0,123,140.0,123,1.5,3,1.0,203.0,315,203.0,315,counter_extended,203.0,198.5,224.0,80,97.5,228.5,47,2025_08_13,FADE_CALM
0.5,4,short,0.5,0,2.5,207.5,311,207.5,311,7.0,1,-2.5,135.5,119,135.5,119,same_extended,207.5,207.0,228.0,84,228.5,97.5,48,2025_08_13,FADE_CALM
0.0,5,short,12.0,1,-3.0,207.0,306,207.0,306,0.0,0,3.0,136.0,114,136.0,114,same_extended,207.0,207.0,228.5,89,228.5,97.5,49,2025_08_13,FADE_CALM
3.0,6,short,10.5,2,2.5,207.0,300,207.0,300,-3.0,0,-2.5,136.0,108,136.0,108,same_extended,207.0,204.0,225.5,95,228.5,97.5,50,2025_08_13,FADE_CALM
9.5,33,long,79.0,30,66.5,139.0,75,139.0,75,-9.5,0,-66.5,204.0,267,204.0,267,counter_extended,204.0,194.5,224.5,120,109.0,234.0,51,2025_08_13,RIDE_AGAINST
49.5,18,long,69.5,12,45.5,129.5,57,129.5,57,-45.5,1,-45.5,213.5,249,213.5,249,counter_extended,213.5,164.0,210.0,4,83.5,259.5,52,2025_08_13,FADE_CALM
10.5,14,long,12.5,9,14.0,80.0,43,80.0,43,2.0,3,-14.0,263.0,235,263.0,235,counter_extended,263.0,252.5,272.5,2,60.0,283.0,53,2025_08_13,MTF_BREAKOUT
15.5,26,long,69.5,17,36.0,62.0,29,69.5,17,-14.5,2,-36.0,273.5,209,273.5,209,counter_extended,273.5,258.0,273.0,1,54.5,288.5,54,2025_08_13,FADE_CALM
-1.5,3,short,-1.5,0,-16.0,289.0,206,289.0,206,16.0,3,16.0,54.0,14,54.0,14,same_extended,289.0,290.5,290.5,2,290.5,52.5,55,2025_08_13,FADE_CALM
-28.5,7,short,-28.5,0,-52.5,290.5,199,290.5,199,49.0,1,52.5,52.5,7,52.5,7,same_extended,290.5,319.0,309.5,2,309.5,33.5,56,2025_08_13,MTF_BREAKOUT
16.5,4,long,24.0,3,4.5,16.5,15,24.0,3,-3.5,2,-4.5,319.0,195,319.0,195,counter_extended,319.0,302.5,323.0,3,3.5,339.5,57,2025_08_13,MTF_BREAKOUT
12.0,4,short,38.5,3,24.0,335.5,191,335.5,191,-3.0,2,-24.0,0.0,11,0.0,11,same_extended,335.5,323.5,331.0,1,343.0,0.0,58,2025_08_13,FADE_CALM
-21.0,10,long,12.0,1,-68.5,-68.5,10,12.0,1,21.0,0,68.5,323.5,181,323.5,181,counter_extended,323.5,344.5,343.0,11,0.0,343.0,59,2025_08_13,FADE_CALM
-75.0,16,long,-63.0,1,-90.5,-90.5,16,-63.0,1,82.0,2,90.5,302.5,165,302.5,165,counter_extended,302.5,377.5,343.0,27,0.0,343.0,60,2025_08_13,FADE_CALM
32.0,7,short,37.0,1,18.5,227.5,158,227.5,158,-17.5,2,-18.5,-1.0,8,-1.0,8,same_extended,227.5,195.5,311.0,34,343.0,0.0,61,2025_08_13,MTF_BREAKOUT
64.0,21,short,106.0,14,62.5,195.5,137,195.5,137,-55.5,3,-62.5,-41.0,11,-41.0,11,same_extended,195.5,131.5,279.0,55,343.0,0.0,62,2025_08_13,MTF_BREAKOUT
6.0,17,short,60.0,16,59.5,131.5,120,131.5,120,-1.0,3,-59.5,11.0,8,11.0,8,same_extended,131.5,125.5,337.0,72,343.0,0.0,63,2025_08_13,FADE_AGAINST
93.5,27,short,93.5,0,-4.0,125.5,93,125.5,93,-55.5,2,4.0,8.0,26,8.0,26,same_extended,125.5,32.0,249.5,99,343.0,0.0,64,2025_08_13,RIDE_AGAINST
-73.5,16,short,-41.0,4,-88.0,32.0,77,32.0,77,73.5,0,88.0,101.5,10,101.5,10,counter_extended,101.5,175.0,343.0,115,343.0,0.0,65,2025_08_13,FADE_CALM
-14.5,16,short,38.5,4,31.0,105.5,61,105.5,61,14.5,0,-31.0,24.5,249,24.5,249,same_extended,105.5,120.0,335.5,119,335.5,0.0,66,2025_08_13,RIDE_AGAINST
48.0,9,short,50.0,2,36.5,120.0,52,120.0,52,-34.0,3,-36.5,10.0,240,10.0,240,same_extended,120.0,72.0,214.0,120,262.0,0.0,67,2025_08_13,RIDE_AGAINST
-16.5,11,short,8.0,10,12.5,72.0,41,72.0,41,20.5,3,-12.5,58.0,229,58.0,229,same_extended,72.0,88.5,230.5,120,230.5,0.0,68,2025_08_13,RIDE_AGAINST
-5.5,8,short,51.5,5,14.0,88.5,33,88.5,33,5.5,0,-14.0,41.5,221,41.5,221,same_extended,88.5,94.0,226.5,117,226.5,0.0,69,2025_08_13,RIDE_AGAINST
29.0,15,short,62.0,13,53.0,94.0,18,94.0,18,-24.0,3,-53.0,53.0,372,53.0,372,same_extended,94.0,65.0,125.5,108,154.5,0.0,70,2025_08_13,RIDE_AGAINST
2.0,6,short,23.0,4,17.0,65.0,12,65.0,12,-2.0,0,-17.0,73.5,365,73.5,365,counter_extended,73.5,71.5,152.5,114,154.5,0.0,71,2025_08_13,FADE_AGAINST
22.0,9,short,63.0,3,51.0,61.0,11,63.0,3,-22.0,0,-51.0,84.0,357,84.0,357,counter_extended,84.0,62.0,120.5,109,142.5,0.0,72,2025_08_13,FADE_CALM
24.5,10,short,39.0,1,10.0,32.5,100,39.0,1,-2.0,3,-10.0,106.0,347,106.0,347,counter_extended,106.0,81.5,122.5,7,0.0,147.0,73,2025_08_13,RIDE_AGAINST
-17.5,17,short,-17.5,0,-58.5,8.0,83,8.0,83,24.0,3,58.5,130.5,330,130.5,330,counter_extended,130.5,148.0,147.0,24,0.0,147.0,74,2025_08_13,FADE_AGAINST
65.0,14,long,73.5,1,-7.5,113.0,316,113.0,316,-41.0,3,7.5,25.5,69,25.5,69,same_extended,113.0,48.0,82.0,38,147.0,0.0,75,2025_08_13,MTF_BREAKOUT
-5.5,33,long,22.5,13,-15.0,48.0,283,48.0,283,12.5,1,15.0,90.5,36,90.5,36,counter_extended,90.5,96.0,147.0,71,147.0,0.0,76,2025_08_13,MTF_BREAKOUT
-7.5,17,short,22.0,11,10.0,85.0,19,85.0,19,7.5,0,-10.0,53.5,266,53.5,266,same_extended,85.0,92.5,147.0,88,0.0,147.0,77,2025_08_13,FADE_CALM
8.5,7,short,29.5,4,13.0,92.5,12,92.5,12,-8.5,0,-13.0,46.0,259,46.0,259,same_extended,92.5,84.0,138.5,95,0.0,147.0,78,2025_08_13,RIDE_AGAINST
40.0,16,short,40.0,0,-21.0,46.5,65,46.5,65,-18.0,3,21.0,54.5,243,54.5,243,counter_extended,54.5,14.5,107.0,111,0.0,147.0,79,2025_08_13,RIDE_AGAINST
-34.0,14,short,-20.0,13,-17.5,6.5,51,6.5,51,61.0,2,17.5,94.5,229,94.5,229,counter_extended,94.5,128.5,145.0,117,0.0,145.0,80,2025_08_13,FADE_CALM
8.0,16,short,8.0,0,-9.0,40.5,35,40.5,35,12.0,3,9.0,60.5,213,60.5,213,counter_extended,60.5,52.5,130.5,34,0.0,138.5,81,2025_08_13,RIDE_AGAINST
-7.0,25,long,51.5,22,46.0,68.5,188,68.5,188,23.5,2,-46.0,32.5,10,32.5,10,same_extended,68.5,75.5,138.5,59,138.5,0.0,82,2025_08_13,RIDE_AGAINST
13.5,37,long,15.0,2,8.0,75.5,151,75.5,151,-11.5,3,-8.0,25.5,56,25.5,56,same_extended,75.5,62.0,125.0,96,138.5,0.0,83,2025_08_13,FADE_CALM
8.5,7,short,15.5,5,14.5,39.0,49,39.0,49,-8.5,0,-14.5,62.0,144,62.0,144,counter_extended,62.0,53.5,130.0,103,0.0,138.5,84,2025_08_13,FADE_CALM
4.5,8,short,9.5,7,6.5,30.5,41,30.5,41,-1.5,3,-6.5,70.5,136,70.5,136,counter_extended,70.5,66.0,134.0,111,0.0,138.5,85,2025_08_13,RIDE_AGAINST
1.0,14,short,6.0,2,-1.5,26.0,27,26.0,27,-1.0,0,1.5,75.0,122,75.0,122,counter_extended,75.0,74.0,100.0,56,0.0,101.0,86,2025_08_13,FADE_CALM
-2.5,14,short,25.0,13,22.0,22.0,14,25.0,13,6.0,1,-22.0,76.0,108,76.0,108,counter_extended,76.0,78.5,101.0,70,0.0,101.0,87,2025_08_13,FADE_CALM
-45.0,117,short,-32.0,21,-45.0,-45.0,117,-32.0,21,45.0,0,0.0,73.5,51,73.5,51,counter_extended,73.5,118.5,101.0,44,0.0,101.0,88,2025_08_13,RIDE_AGAINST
4.5,10,long,4.5,0,-6.5,28.5,41,28.5,41,5.5,3,6.5,13.0,11,13.0,11,same_extended,28.5,24.0,96.5,54,101.0,0.0,89,2025_08_13,FADE_CALM
-4.0,56,long,-4.0,0,-4.0,-4.0,56,-4.0,0,4.0,0,0.0,4.0,0,4.0,0,counter_early,4.0,8.0,101.0,110,101.0,0.0,90,2025_08_13,FADE_CALM
28.0,47,short,52.0,17,46.5,95.0,328,95.0,328,-26.5,1,-46.5,-7.0,137,-7.0,137,same_extended,95.0,67.0,86.0,34,114.0,0.0,0,2025_08_14,MTF_BREAKOUT
4.5,11,short,24.0,6,18.5,67.0,317,67.0,317,-3.5,3,-18.5,21.0,126,21.0,126,same_extended,67.0,62.5,109.5,45,114.0,0.0,1,2025_08_14,MTF_BREAKOUT
-1.0,3,short,3.0,2,19.5,62.5,314,62.5,314,1.0,0,-19.5,25.5,123,25.5,123,same_extended,62.5,63.5,114.0,48,114.0,0.0,2,2025_08_14,FADE_CALM
7.0,6,short,15.0,2,-1.0,63.5,308,63.5,308,-6.0,3,1.0,24.5,117,24.5,117,same_extended,63.5,56.5,107.0,54,114.0,0.0,3,2025_08_14,MTF_BREAKOUT
7.0,16,short,13.0,14,8.5,56.5,292,56.5,292,-1.5,3,-8.5,31.5,101,31.5,101,same_extended,56.5,49.5,107.0,70,114.0,0.0,4,2025_08_14,FADE_CALM
0.0,6,long,3.0,2,-2.0,38.5,95,38.5,95,1.5,3,2.0,49.5,286,49.5,286,counter_extended,49.5,49.5,114.0,76,0.0,114.0,5,2025_08_14,FADE_CALM
2.0,6,short,6.0,2,3.0,49.5,280,49.5,280,2.0,3,-3.0,38.5,89,38.5,89,same_extended,49.5,47.5,112.0,82,114.0,0.0,6,2025_08_14,FADE_CALM
