**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

time,entry_price,entry_tier,cnn_flipped,trade_id,peak,exit_price,pnl,timestamp,dir,dt,day,exit_reason,held,split,seg_idx,seg_direction,seg_sub_pattern,seg_slope_pts_per_day,seg_normalized_slope_abs,seg_duration_days,seg_n_zones_in_band,seg_start_in_zone,seg_end_in_zone,seg_escape_velocity,seg_captured,seg_between_zones,seg_matched,1m_dmi_diff,5m_dmi_diff,15m_dmi_diff,1h_dmi_diff,1D_dmi_diff,1m_z_se,5m_z_se,15m_z_se,1m_variance_ratio,5m_variance_ratio,1m_hurst,5m_hurst,1m_reversion_prob,feat_match_dist_sec,feat_matched,seg_slope_bucket,zone_behavior,dmi_5m_sign,dmi_1m_sign,vr_5m_bucket
09:51,23376.25,RIDE_AGAINST,False,2,121.0,23339.0,74.5,1754387460.0,short,2025-08-05 09:51:00+00:00,2025_08_05,cnn_exit,169,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,3.210115,1.7310535,-0.2751612,11.846196,10.540712,-0.57972825,-0.27909592,0.5630991,0.36766908,0.24564275,0.876557,0.8271644,0.982654,0.0,True,medium,captured,pos,pos,low(<0.7)
12:32,23358.5,RIDE_AGAINST,False,3,84.0,23359.25,1.5,1754397120.0,long,2025-08-05 12:32:00+00:00,2025_08_05,cnn_exit,147,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-14.359474,-4.7008696,-0.40830386,17.46671,10.540712,0.28032643,-1.0334334,-1.3221704,0.3645191,0.38963133,0.81779754,0.5603803,0.99197435,0.0,True,medium,captured,neg,neg,low(<0.7)
16:16,23379.0,FADE_CALM,False,4,528.0,23199.0,360.0,1754410560.0,short,2025-08-05 16:16:00+00:00,2025_08_05,cnn_exit,211,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,8.2258415,-8.673986,-19.156513,-14.999727,10.540712,0.01587493,1.3506544,0.5535846,0.30018446,0.185454,0.6888187,0.9466687,0.9995514,0.0,True,medium,captured,neg,pos,low(<0.7)
18:20,23168.5,RIDE_CALM,True,5,55.5,23198.5,-60.0,1754418000.0,short,2025-08-05 18:20:00+00:00,2025_08_05,cnn_exit,100,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-20.58185,-6.9392247,-7.3008766,-9.233271,10.540712,-1.2478267,-2.6813922,1.1091976,0.746594,0.22838366,0.7555212,0.7068091,0.952991,0.0,True,medium,captured,neg,neg,low(<0.7)
22:03,23191.25,FADE_CALM,False,6,218.0,23082.25,218.0,1754431380.0,short,2025-08-05 22:03:00+00:00,2025_08_05,cnn_exit,211,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,0.5146648,-17.685795,-20.293877,-14.989475,10.540712,-0.12221434,-0.1427619,-1.0978189,0.27944165,0.5422367,0.55892175,0.6923056,0.9965382,0.0,True,medium,captured,neg,pos,low(<0.7)
23:59,23069.25,RIDE_CALM,True,7,53.0,23052.75,-33.0,1754438340.0,long,2025-08-05 23:59:00+00:00,2025_08_05,cnn_exit,96,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-15.934836,-13.457807,-17.527586,-17.555292,10.540712,-0.5264119,-1.9746532,1.6555805,0.64213115,0.15682657,0.9086352,0.7800597,0.9844097,0.0,True,medium,captured,neg,neg,low(<0.7)
03:14,23068.0,RIDE_AGAINST,False,0,196.0,23147.25,158.5,1754450040.0,long,2025-08-06 03:14:00+00:00,2025_08_06,cnn_exit,192,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-1.4883254,20.528183,5.0948215,-7.081609,10.619746,-2.906433,-1.1756454,0.8151068,0.39923456,0.14669459,0.8410344,0.76019484,0.20778155,0.0,True,medium,captured,pos,neg,low(<0.7)
08:18,23147.25,FADE_AGAINST,False,1,156.5,23200.0,105.5,1754468280.0,long,2025-08-06 08:18:00+00:00,2025_08_06,cnn_exit,304,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-23.77919,-1.8671443,16.397284,0.44918776,10.619746,-1.7601341,-1.582903,-1.1902763,1.0729612,0.19306761,0.84766656,0.45863214,0.906501,0.0,True,medium,captured,neg,neg,low(<0.7)
13:38,23194.25,RIDE_CALM,True,2,51.0,23166.25,-56.0,1754487480.0,long,2025-08-06 13:38:00+00:00,2025_08_06,cnn_exit,313,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-7.721844,13.57908,-3.8728433,-3.355115,10.619746,-0.4258221,2.5078394,0.0484935,1.7258997,0.70617205,0.60910726,0.52784693,0.9875946,0.0,True,medium,captured,pos,neg,mid(0.7-1)
16:45,23199.5,RIDE_AGAINST,False,3,379.5,23358.25,317.5,1754498700.0,long,2025-08-06 16:45:00+00:00,2025_08_06,cnn_exit,136,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-11.1880045,7.5264683,18.732496,16.507723,10.619746,-1.6411271,-2.144986,-0.47428367,0.9604946,0.1108464,0.658057,0.8652333,0.9208126,0.0,True,medium,captured,pos,neg,low(<0.7)
20:00,23381.25,RIDE_CALM,True,4,31.5,23410.0,-57.5,1754510400.0,short,2025-08-06 20:00:00+00:00,2025_08_06,cnn_exit,134,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,1.1904968,2.5518208,15.847517,20.544306,10.619746,1.552143,-0.8160608,-1.0902054,0.54896784,0.19523762,0.6956583,0.6688597,0.92981756,0.0,True,medium,captured,pos,pos,low(<0.7)
20:39,23403.5,RIDE_AGAINST,False,5,0.0,23406.75,-6.5,1754512740.0,short,2025-08-06 20:39:00+00:00,2025_08_06,cnn_exit,1,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-12.591984,0.18706395,12.303956,20.544306,10.619746,-2.3119283,0.1469948,-1.5279821,0.40106294,0.22418854,0.784025,0.61438817,0.7742466,0.0,True,medium,captured,pos,neg,low(<0.7)
22:58,23461.75,KILL_SHOT,False,6,15.0,23457.5,8.5,1754521080.0,short,2025-08-06 22:58:00+00:00,2025_08_06,kill_shot_center,6,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,1.27676,19.536327,22.307217,18.815502,10.619746,0.5244114,-0.09129055,0.8874805,0.1164991,0.81017864,0.65074724,0.882125,0.98447454,0.0,True,medium,captured,pos,pos,mid(0.7-1)
23:59,23465.75,RIDE_CALM,True,7,18.0,23451.5,-28.5,1754524795.0,long,2025-08-06 23:59:55+00:00,2025_08_06,end_of_day,59,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-7.164605,8.741441,19.440819,22.99745,10.619746,1.54209,-1.1685884,-0.16922799,0.42886132,0.28800106,0.7482844,0.9109558,0.93075764,0.0,True,medium,captured,pos,neg,low(<0.7)
00:28,23456.5,RIDE_AGAINST,False,0,62.5,23482.5,52.0,1754526480.0,long,2025-08-07 00:28:00+00:00,2025_08_07,cnn_exit,26,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,29.593113,15.780817,16.791616,22.076166,11.343469,1.2921792,2.0045595,0.29761824,0.6716441,0.37879488,0.53791976,0.86974543,0.95018333,0.0,True,medium,captured,pos,pos,low(<0.7)
03:35,23496.75,RIDE_AGAINST,False,1,24.5,23488.5,-16.5,1754537700.0,long,2025-08-07 03:35:00+00:00,2025_08_07,cnn_exit,146,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,4.225342,6.875999,17.10981,23.071247,11.343469,0.5760452,1.2324762,-1.0520375,0.2479954,0.22448859,0.6733139,0.49247107,0.98277694,0.0,True,medium,captured,pos,pos,low(<0.7)
08:25,23489.25,RIDE_CALM,True,2,68.5,23547.5,-116.5,1754555100.0,short,2025-08-07 08:25:00+00:00,2025_08_07,cnn_exit,273,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,14.702729,27.62246,22.647003,18.743568,11.343469,0.29818437,0.8232048,2.666747,0.19000807,1.0569973,0.5305025,0.70715165,0.9914482,0.0,True,medium,captured,pos,pos,high(>=1)
11:00,23572.0,RIDE_AGAINST,False,3,114.0,23629.0,114.0,1754564400.0,long,2025-08-07 11:00:00+00:00,2025_08_07,cnn_exit,152,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-1.8784987,14.321509,28.363974,29.270626,11.343469,-0.94749737,-1.0329138,-0.54390955,0.33518174,0.1275777,0.5406102,0.6797077,0.96862006,0.0,True,medium,captured,pos,neg,low(<0.7)
16:31,23601.5,FADE_CALM,False,4,269.5,23504.5,194.0,1754584260.0,short,2025-08-07 16:31:00+00:00,2025_08_07,cnn_exit,290,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-0.19531535,-12.546823,-9.312817,8.661516,11.343469,-0.559849,0.8504606,-0.58581245,0.28229925,0.2617371,0.68954766,0.44401294,0.9833147,0.0,True,medium,captured,neg,neg,low(<0.7)
16:48,23477.75,RIDE_AGAINST,False,5,173.0,23416.25,123.0,1754585280.0,short,2025-08-07 16:48:00+00:00,2025_08_07,cnn_exit,11,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-29.649042,-25.384209,-19.289232,8.661516,11.343469,-0.25378302,-2.8203793,-2.150349,0.8493893,0.50374097,0.9070086,0.6547943,0.9927516,0.0,True,medium,captured,neg,neg,low(<0.7)
18:45,23446.75,FADE_AGAINST,False,6,225.5,23349.75,194.0,1754592300.0,short,2025-08-07 18:45:00+00:00,2025_08_07,cnn_exit,115,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-7.7765117,-12.124378,-22.931135,-2.6632094,11.343469,-1.5618062,0.12387381,0.0075519374,0.2777028,0.33753586,0.84651005,0.5126502,0.9289,0.0,True,medium,captured,neg,neg,low(<0.7)
22:12,23395.25,FADE_CALM,False,7,310.5,23550.5,310.5,1754604720.0,long,2025-08-07 22:12:00+00:00,2025_08_07,cnn_exit,190,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,27.342773,22.894463,4.7737904,3.47798,11.343469,0.044736627,-0.1460736,1.0325632,0.5252232,0.22045441,0.4894622,0.74842197,0.99873555,0.0,True,medium,captured,pos,pos,low(<0.7)
23:30,23548.5,RIDE_AGAINST,False,8,18.0,23546.25,-4.5,1754609400.0,long,2025-08-07 23:30:00+00:00,2025_08_07,cnn_exit,43,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-4.333087,8.20299,9.1233015,6.606112,11.343469,-0.61608356,-0.98098034,-0.7791563,0.5326977,0.033226144,0.606106,0.7523102,0.98142564,0.0,True,medium,captured,pos,neg,low(<0.7)
23:59,23546.25,FADE_CALM,False,9,13.5,23540.0,12.5,1754611185.0,short,2025-08-07 23:59:45+00:00,2025_08_07,end_of_day,13,IS,29,UP,L_H,140.03571428571428,0.5504973570230182,7.0,6.0,False,True,False,True,False,True,-7.3454,4.9390798,7.3988767,6.606112,11.343469,-0.9994578,-0.06791001,-1.1416894,0.5164053,0.050915737,0.58748037,0.7961197,0.9662615,0.0,True,medium,captured,pos,neg,low(<0.7)
00:10,23539.5,RIDE_AGAINST,False,0,16.0,23547.5,16.0,1754611800.0,long,2025-08-08 00:10:00+00:00,2025_08_08,cnn_exit,3,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,0.6177833,1.4694289,7.240642,6.4600863,14.986061,1.9132832,1.1098162,-1.416147,0.780233,0.062364865,0.7100259,0.9295586,0.88302547,0.0,True,low,cross_well,pos,pos,low(<0.7)
05:50,23557.0,FADE_CALM,False,1,48.0,23533.75,-46.5,1754632200.0,long,2025-08-08 05:50:00+00:00,2025_08_08,cnn_exit,329,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,-11.1428795,-13.633163,-6.8748007,4.819656,14.986061,-0.43184397,-0.87827665,-1.1586753,0.3936951,0.5522801,0.7983387,0.7019186,0.9874081,0.0,True,low,cross_well,neg,neg,low(<0.7)
08:48,23515.75,RIDE_AGAINST,False,2,20.0,23555.0,-78.5,1754642880.0,short,2025-08-08 08:48:00+00:00,2025_08_08,cnn_exit,172,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,-5.125159,0.7469496,0.44340068,0.26227665,14.986061,-0.19815104,-0.51466,0.87625146,0.28967354,0.77457726,0.61098886,0.6669881,0.9943644,0.0,True,low,cross_well,pos,neg,mid(0.7-1)
11:55,23562.25,RIDE_AGAINST,False,3,38.5,23576.75,29.0,1754654100.0,long,2025-08-08 11:55:00+00:00,2025_08_08,cnn_exit,166,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,3.687319,7.467588,8.270443,4.0260196,14.986061,1.0172421,-0.13506146,-0.0612937,0.2293956,0.3468635,0.76622385,0.4817041,0.965426,0.0,True,low,cross_well,pos,pos,low(<0.7)
12:11,23570.5,RIDE_AGAINST,False,4,36.5,23555.25,30.5,1754655060.0,short,2025-08-08 12:11:00+00:00,2025_08_08,cnn_exit,9,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,-31.319206,-14.675005,7.9660916,4.857464,14.986061,-1.9299235,-2.8752577,-0.9323701,1.1023264,0.5463561,0.94292533,0.6536594,0.88004625,0.0,True,low,cross_well,neg,neg,low(<0.7)
15:00,23534.0,RIDE_CALM,True,5,332.5,23655.0,242.0,1754665200.0,long,2025-08-08 15:00:00+00:00,2025_08_08,cnn_exit,157,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,-12.790321,9.29814,17.77291,14.244381,14.986061,-0.03944147,-2.1927712,0.5709593,0.43326142,0.3526882,0.54328054,0.8434826,0.9988853,0.0,True,low,cross_well,pos,neg,low(<0.7)
17:01,23661.75,RIDE_AGAINST,False,6,75.5,23662.25,1.0,1754672460.0,long,2025-08-08 17:01:00+00:00,2025_08_08,cnn_exit,117,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,-11.125569,5.097155,6.744684,13.967495,14.986061,-0.97729367,-1.0696533,-1.0414418,0.94772345,0.10017781,0.56367964,0.87530667,0.96728224,0.0,True,low,cross_well,pos,neg,low(<0.7)
17:08,23662.25,KILL_SHOT,False,7,30.5,23667.25,10.0,1754672880.0,long,2025-08-08 17:08:00+00:00,2025_08_08,kill_shot_center,7,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,-7.9176846,-1.4113597,6.744684,13.967495,14.986061,0.3750517,-1.0213152,-1.0414418,0.64280975,0.112444706,0.6543124,0.86928815,0.9891491,0.0,True,low,cross_well,neg,neg,low(<0.7)
17:21,23679.75,CASCADE,False,8,46.0,23665.25,29.0,1754673660.0,short,2025-08-08 17:21:00+00:00,2025_08_08,cascade_center,12,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,-8.461723,-5.6375403,2.6897218,13.967495,14.986061,0.0032736373,-1.3402516,-1.2573903,0.6105636,0.13877554,0.63144255,0.7554473,0.9999075,0.0,True,low,cross_well,neg,neg,low(<0.7)
18:25,23683.0,RIDE_AGAINST,False,9,77.5,23696.25,26.5,1754677500.0,long,2025-08-08 18:25:00+00:00,2025_08_08,cnn_exit,62,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,0.5928435,9.287372,11.16358,10.403943,14.986061,-0.07858707,-0.05467604,-0.32161477,0.14174996,0.28391814,0.668527,0.81962353,0.9977772,0.0,True,low,cross_well,pos,pos,low(<0.7)
20:50,23709.0,FADE_CALM,False,10,110.5,23749.0,80.0,1754686200.0,long,2025-08-08 20:50:00+00:00,2025_08_08,cnn_exit,109,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,-5.240331,15.775807,15.010427,10.143374,14.986061,-0.35221756,-0.553312,0.54514647,0.111283965,0.345546,0.6527454,0.8932271,0.98983836,0.0,True,low,cross_well,pos,neg,low(<0.7)
20:55,23755.0,RIDE_AGAINST,False,11,0.0,23753.25,-3.5,1754686500.0,long,2025-08-08 20:55:00+00:00,2025_08_08,cnn_exit,1,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,4.0742784,15.71693,15.010427,10.143374,14.986061,2.2982957,-0.5084224,0.54514647,0.13015102,0.24488413,0.72960025,0.96293014,0.77973586,0.0,True,low,cross_well,pos,pos,low(<0.7)
20:58,23757.0,RIDE_AGAINST,False,12,19.5,23766.75,19.5,1754686680.0,long,2025-08-08 20:58:00+00:00,2025_08_08,cnn_exit,2,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,21.819633,15.71693,15.010427,10.143374,14.986061,2.881116,-0.5084224,0.54514647,0.39455476,0.24488413,0.7858838,0.96293014,0.25487897,0.0,True,low,cross_well,pos,pos,low(<0.7)
20:59,23766.75,RIDE_AGAINST,False,13,1.0,23767.25,1.0,1754686740.0,long,2025-08-08 20:59:00+00:00,2025_08_08,cnn_exit,1,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,21.811895,15.71693,15.010427,10.143374,14.986061,2.4159334,-0.5084224,0.54514647,0.55237764,0.24488413,0.8261581,0.96293014,0.7260632,0.0,True,low,cross_well,pos,pos,low(<0.7)
22:17,23744.75,RIDE_AGAINST,False,0,37.0,23737.0,15.5,1754864220.0,short,2025-08-10 22:17:00+00:00,2025_08_10,cnn_exit,16,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,-6.881519,5.4378333,9.066908,15.946239,16.370317,1.1091253,-1.3870276,-0.716705,0.28232548,0.4170878,0.757819,0.7843812,0.960854,0.0,True,low,cross_well,pos,neg,low(<0.7)
23:59,23738.75,RIDE_CALM,True,1,4.0,23707.75,-62.0,1754870395.0,long,2025-08-10 23:59:55+00:00,2025_08_10,end_of_day,59,IS,30,DOWN,H_L,-60.5,0.2279184391040231,3.0,2.0,True,True,False,False,False,True,0.4898866,-6.7834206,2.0763755,15.147963,16.370317,-0.087336004,0.8470658,-1.5689563,0.12965122,0.42230785,0.57917285,0.61177325,0.99752915,0.0,True,low,cross_well,neg,pos,low(<0.7)
02:12,23718.75,RIDE_AGAINST,False,0,93.5,23765.5,93.5,1754878320.0,long,2025-08-11 02:12:00+00:00,2025_08_11,cnn_exit,131,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,27.534346,23.0131,15.157065,13.483105,16.121847,0.6663386,0.5676639,1.267985,0.2306842,0.49666616,0.59757036,0.62380683,0.9796813,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
07:15,23763.0,RIDE_CALM,True,1,65.0,23747.5,31.0,1754896500.0,short,2025-08-11 07:15:00+00:00,2025_08_11,cnn_exit,300,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,-8.866065,4.697201,13.730374,11.583909,16.121847,-2.8040123,-0.6144774,1.3235484,0.37779453,0.91637963,0.78400934,0.70234144,0.3789687,0.0,True,high,escape_velocity,pos,neg,mid(0.7-1)
07:46,23747.5,RIDE_AGAINST,False,2,76.5,23709.25,76.5,1754898360.0,short,2025-08-11 07:46:00+00:00,2025_08_11,cnn_exit,31,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,-19.52039,-17.18456,-2.7451136,11.583909,16.121847,-1.6235183,-1.5610448,-1.3097804,0.36622506,1.3658655,0.52322936,0.9358269,0.92269814,0.0,True,high,escape_velocity,neg,neg,high(>=1)
09:30,23669.5,RIDE_AGAINST,False,3,0.0,23725.5,-112.0,1754904600.0,short,2025-08-11 09:30:00+00:00,2025_08_11,cnn_exit,85,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,14.055756,2.9809535,-5.8669596,-0.28475785,16.121847,0.6356247,1.2035962,1.0260911,0.32308424,0.36557275,0.52531534,0.9490311,0.980754,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
13:55,23721.0,RIDE_CALM,True,4,68.5,23730.0,-18.0,1754920500.0,short,2025-08-11 13:55:00+00:00,2025_08_11,cnn_exit,260,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,-7.26215,-9.880724,-10.031232,7.716509,16.121847,-1.2345424,0.7907812,-0.27300164,0.6559028,1.0428475,0.6607263,0.7642936,0.95380193,0.0,True,high,escape_velocity,neg,neg,high(>=1)
14:43,23759.5,KILL_SHOT,False,5,31.5,23747.0,25.0,1754923380.0,short,2025-08-11 14:43:00+00:00,2025_08_11,kill_shot_center,5,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,3.858826,-0.49077186,1.0366665,2.328599,16.121847,-0.18548626,-0.3470073,1.6234202,0.3362579,0.9675591,0.4408723,0.75927985,0.99472886,0.0,True,high,escape_velocity,neg,pos,mid(0.7-1)
16:24,23730.5,RIDE_AGAINST,False,6,29.0,23785.0,-109.0,1754929440.0,short,2025-08-11 16:24:00+00:00,2025_08_11,cnn_exit,97,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,5.0764766,10.871207,8.215588,5.340577,16.121847,-0.5999498,0.57025176,2.3666813,0.18636684,1.2548926,0.81049305,0.69209194,0.98197407,0.0,True,high,escape_velocity,pos,pos,high(>=1)
18:00,23754.0,RIDE_AGAINST,False,7,131.5,23688.25,131.5,1754935200.0,short,2025-08-11 18:00:00+00:00,2025_08_11,cnn_exit,80,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,-21.17442,-20.28773,-13.182115,3.63794,16.121847,0.09622051,-0.05083138,-1.7965606,0.25566465,0.60756123,0.53145134,0.84983116,0.9972771,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
19:51,23656.0,RIDE_AGAINST,False,8,87.0,23612.5,87.0,1754941860.0,short,2025-08-11 19:51:00+00:00,2025_08_11,cnn_exit,36,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,-19.223923,-22.6936,-20.527191,-2.2639246,16.121847,-2.1910236,-1.1107218,-0.6225844,0.4204421,0.30889195,0.49354458,0.53262174,0.81748766,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
20:22,23612.5,RIDE_AGAINST,False,9,43.0,23618.75,-12.5,1754943720.0,short,2025-08-11 20:22:00+00:00,2025_08_11,cnn_exit,31,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,-10.497993,-29.130331,-28.488325,-10.7678995,16.121847,-0.85328394,-0.15048313,-0.5548514,0.23899905,0.30176255,0.8592964,0.49273047,0.9726153,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
23:59,23630.25,FADE_AGAINST,False,10,29.0,23636.75,-13.0,1754956790.0,short,2025-08-11 23:59:50+00:00,2025_08_11,end_of_day,193,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,-4.1394663,-3.2316587,-15.658312,-9.991099,16.121847,0.71608835,-1.0863655,1.4092563,0.46506345,0.13164642,0.7817548,0.60022885,0.97789603,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
02:18,23643.75,RIDE_AGAINST,False,0,43.0,23662.0,36.5,1754965080.0,long,2025-08-12 02:18:00+00:00,2025_08_12,cnn_exit,136,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,9.685185,6.8421054,-3.2860107,-5.8791265,12.256535,-0.03177417,0.9495963,0.762957,0.22414301,0.49133736,0.61072654,0.6580313,0.99910206,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
05:35,23659.25,RIDE_AGAINST,False,1,86.0,23623.0,72.5,1754976900.0,short,2025-08-12 05:35:00+00:00,2025_08_12,cnn_exit,189,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,-23.441378,-29.644161,-18.077291,-1.9354672,12.256535,-0.71783996,-1.4299967,-2.5581722,0.44189337,1.8042938,0.71060884,0.57984567,0.9778321,0.0,True,high,escape_velocity,neg,neg,high(>=1)
11:15,23636.25,FADE_CALM,False,2,73.0,23614.75,-43.0,1754997300.0,long,2025-08-12 11:15:00+00:00,2025_08_12,cnn_exit,307,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,-26.086948,-23.172308,-14.273662,-9.562636,12.256535,-0.4109957,-2.4033506,-1.9850339,0.89322025,0.66256887,0.64445776,0.52991897,0.98805183,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
13:06,23622.0,RIDE_AGAINST,False,3,383.5,23739.75,235.5,1755003960.0,long,2025-08-12 13:06:00+00:00,2025_08_12,cnn_exit,109,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,-11.384,18.466066,31.759304,17.396166,12.256535,-0.97496927,-1.0781113,2.2083833,0.20250984,1.2318003,0.6573683,0.77556056,0.967388,0.0,True,high,escape_velocity,pos,neg,high(>=1)
14:01,23743.0,RIDE_CALM,True,4,116.5,23641.5,-203.0,1755007260.0,long,2025-08-12 14:01:00+00:00,2025_08_12,cnn_exit,49,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,-24.865051,-6.412306,11.357728,13.920441,12.256535,-0.5329584,-1.6907803,-1.5994115,0.7683349,0.66334766,0.79572904,0.73956573,0.98419684,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
18:00,23733.75,FADE_AGAINST,False,5,369.0,23918.25,369.0,1755021600.0,long,2025-08-12 18:00:00+00:00,2025_08_12,cnn_exit,194,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,3.5853415,13.776257,23.729443,19.919264,12.256535,-0.99678326,0.09372824,-0.389282,0.19547431,0.105980545,0.6335111,0.59290546,0.9663859,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
18:55,23910.0,RIDE_AGAINST,False,6,7.0,23914.5,-9.0,1755024900.0,short,2025-08-12 18:55:00+00:00,2025_08_12,cnn_exit,50,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,-2.719532,10.149132,22.427773,19.919264,12.256535,0.9761459,-1.1742377,-1.4019467,0.49443093,0.06331468,0.53889054,0.5691846,0.96733445,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
20:00,23916.0,RIDE_AGAINST,False,7,58.0,23934.25,36.5,1755028800.0,long,2025-08-12 20:00:00+00:00,2025_08_12,cnn_exit,53,IS,31,UP,L_H,241.0,0.8782532114549484,2.0,3.0,True,False,True,False,False,True,2.3187613,18.658506,19.380985,21.860172,12.256535,-0.8086988,0.668349,-0.4897692,0.40449905,0.29653475,0.734603,0.66290605,0.97439486,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
