day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2025_05_02,1746191511,LONG,20134.0,1746191874,20108.75,-50.5,-51.0,10.5,-50.5
2025_05_02,1746192317,SHORT,20100.0,1746192649,20075.0,50.0,49.5,50.0,-8.0
2025_05_02,1746192672,SHORT,20084.25,1746192704,20110.5,-52.5,-53.0,8.5,-52.5
2025_05_02,1746192715,SHORT,20106.0,1746192926,20079.75,52.5,52.0,52.5,-36.0
2025_05_02,1746192971,SHORT,20084.0,1746192997,20058.0,52.0,51.5,52.0,0.0
2025_05_02,1746193042,SHORT,20035.75,1746193101,20063.0,-54.5,-55.0,4.0,-54.5
2025_05_02,1746193112,SHORT,20058.0,1746193171,20084.75,-53.5,-54.0,5.0,-53.5
2025_05_02,1746193190,SHORT,20088.75,1746193277,20115.0,-52.5,-53.0,7.0,-52.5
2025_05_02,1746193576,LONG,20092.25,1746193682,20067.25,-50.0,-50.5,42.0,-50.0
2025_05_02,1746193711,SHORT,20054.25,1746193822,20079.5,-50.5,-51.0,14.5,-50.5
2025_05_02,1746193833,SHORT,20077.0,1746193884,20044.75,64.5,64.0,64.5,-24.5
2025_05_02,1746193929,SHORT,20044.25,1746194046,20071.5,-54.5,-55.0,46.5,-54.5
2025_05_02,1746194054,SHORT,20069.0,1746194154,20094.5,-51.0,-51.5,0.0,-51.0
2025_05_02,1746194431,SHORT,20068.5,1746194533,20093.75,-50.5,-51.0,10.5,-50.5
2025_05_02,1746194645,LONG,20132.75,1746194675,20107.5,-50.5,-51.0,3.0,-50.5
2025_05_02,1746194686,LONG,20112.5,1746194811,20137.75,50.5,50.0,50.5,-7.0
2025_05_02,1746194824,LONG,20131.5,1746195385,20162.0,61.0,60.5,61.0,-29.5
2025_05_02,1746195440,LONG,20171.75,1746195593,20146.75,-50.0,-50.5,0.0,-50.0
2025_05_02,1746195625,LONG,20124.5,1746195945,20150.75,52.5,52.0,52.5,-17.0
2025_05_02,1746195969,LONG,20155.75,1746196910,20130.75,-50.0,-50.5,47.5,-50.0
2025_05_02,1746197102,SHORT,20142.25,1746197972,20167.5,-50.5,-51.0,35.0,-50.5
2025_05_02,1746198002,LONG,20166.25,1746199029,20192.0,51.5,51.0,51.5,-26.5
2025_05_02,1746199043,LONG,20192.0,1746199231,20167.0,-50.0,-50.5,4.5,-50.0
2025_05_02,1746199235,LONG,20170.0,1746199587,20145.0,-50.0,-50.5,20.0,-50.0
2025_05_02,1746199622,SHORT,20145.25,1746200338,20171.75,-53.0,-53.5,35.0,-53.0
2025_05_02,1746200507,LONG,20171.0,1746200941,20197.0,52.0,51.5,52.0,-5.0
2025_05_02,1746200968,LONG,20194.5,1746201663,20222.0,55.0,54.5,55.0,-47.0
2025_05_02,1746201679,LONG,20232.75,1746201683,20204.75,-56.0,-56.5,0.0,-56.0
2025_05_02,1746201693,LONG,20213.0,1746201760,20238.0,50.0,49.5,50.0,-13.0
2025_05_02,1746201766,LONG,20235.25,1746203860,20260.75,51.0,50.5,51.0,-43.5
2025_05_02,1746203963,LONG,20262.75,1746205211,20236.75,-52.0,-52.5,5.0,-52.0
2025_05_02,1746205226,SHORT,20234.25,1746205892,20207.0,54.5,54.0,54.5,-37.0
2025_05_02,1746205909,SHORT,20207.75,1746206505,20232.75,-50.0,-50.5,18.5,-50.0
2025_05_02,1746206705,SHORT,20204.75,1746207937,20230.25,-51.0,-51.5,15.5,-51.0
2025_05_02,1746207942,LONG,20228.5,1746208257,20202.75,-51.5,-52.0,16.5,-51.5
2025_05_02,1746208556,LONG,20219.25,1746209143,20245.0,51.5,51.0,51.5,-4.5
2025_05_02,1746209170,LONG,20247.0,1746210993,20272.0,50.0,49.5,50.0,-18.0
2025_05_02,1746211015,LONG,20272.0,1746211650,20247.0,-50.0,-50.5,8.5,-50.0
2025_05_02,1746211750,SHORT,20219.25,1746212697,20193.75,51.0,50.5,51.0,-33.0
2025_05_02,1746212700,SHORT,20194.5,1746213378,20219.75,-50.5,-51.0,28.0,-50.5
2025_05_02,1746213385,SHORT,20217.0,1746214538,20192.0,50.0,49.5,50.0,-34.5
2025_05_02,1746214614,SHORT,20196.75,1746215253,20171.75,50.0,49.5,50.0,-47.5
2025_05_02,1746215271,SHORT,20174.0,1746215516,20199.0,-50.0,-50.5,42.5,-50.0
2025_05_02,1746215836,SHORT,20195.25,1746216434,20220.25,-50.0,-50.5,33.0,-50.0
2025_05_02,1746216455,LONG,20223.25,1746216844,20197.0,-52.5,-53.0,3.0,-52.5
2025_05_02,1746217697,LONG,20197.75,1746219597,20204.5,13.5,13.0,13.0,-39.0
2025_05_04,1746399492,SHORT,20115.25,1746401465,20090.25,50.0,49.5,50.0,-13.0
2025_05_04,1746401469,SHORT,20090.5,1746402309,20064.5,52.0,51.5,52.0,-31.5
2025_05_04,1746402328,SHORT,20061.5,1746402725,20086.75,-50.5,-51.0,16.0,-50.5
2025_05_04,1746402740,SHORT,20083.75,1746403199,20085.0,-2.5,-3.0,14.0,-8.0
2025_05_05,1746406587,LONG,20101.75,1746407267,20075.5,-52.5,-53.0,4.5,-52.5
2025_05_05,1746407429,SHORT,20072.0,1746409217,20045.75,52.5,52.0,52.5,-18.5
2025_05_05,1746409244,SHORT,20048.75,1746409539,20021.5,54.5,54.0,54.5,-4.5
2025_05_05,1746409551,SHORT,20025.5,1746409826,19998.5,54.0,53.5,54.0,-8.5
2025_05_05,1746409838,SHORT,20000.75,1746411311,20026.0,-50.5,-51.0,15.5,-50.5
2025_05_05,1746411609,LONG,20042.5,1746416488,20068.0,51.0,50.5,51.0,-40.0
2025_05_05,1746416508,LONG,20068.25,1746418001,20041.25,-54.0,-54.5,11.0,-54.0
2025_05_05,1746418656,SHORT,20035.75,1746421403,20061.0,-50.5,-51.0,11.0,-50.5
2025_05_05,1746421501,LONG,20062.25,1746424824,20087.25,50.0,49.5,50.0,-29.0
2025_05_05,1746424839,LONG,20082.5,1746428411,20057.5,-50.0,-50.5,32.5,-50.0
2025_05_05,1746428424,SHORT,20055.75,1746433920,20030.0,51.5,51.0,51.5,-43.0
2025_05_05,1746433957,SHORT,20030.5,1746435020,20004.25,52.5,52.0,52.5,-19.5
2025_05_05,1746435030,SHORT,20006.5,1746435242,19981.25,50.5,50.0,50.5,-6.0
2025_05_05,1746435285,SHORT,19987.0,1746436886,20012.75,-51.5,-52.0,16.0,-51.5
2025_05_05,1746437254,LONG,20016.0,1746441118,19990.0,-52.0,-52.5,24.0,-52.0
2025_05_05,1746441164,SHORT,19988.5,1746442800,20015.25,-53.5,-54.0,11.0,-53.5
2025_05_05,1746442931,LONG,20014.0,1746444631,19988.5,-51.0,-51.5,10.0,-51.0
2025_05_05,1746444924,SHORT,19996.0,1746445258,19970.5,51.0,50.5,51.0,-4.5
2025_05_05,1746445268,SHORT,19972.5,1746446993,19997.5,-50.0,-50.5,7.5,-50.0
2025_05_05,1746447074,LONG,20010.75,1746448887,19984.75,-52.0,-52.5,3.0,-52.0
2025_05_05,1746448939,SHORT,19988.5,1746450098,20013.5,-50.0,-50.5,20.0,-50.0
2025_05_05,1746450119,LONG,20017.0,1746450543,19992.0,-50.0,-50.5,10.5,-50.0
2025_05_05,1746450917,LONG,20003.25,1746451832,20031.0,55.5,55.0,55.5,-17.0
2025_05_05,1746451842,LONG,20027.0,1746451894,20000.75,-52.5,-53.0,6.5,-52.5
2025_05_05,1746451902,LONG,20003.5,1746452060,20029.5,52.0,51.5,52.0,-0.5
2025_05_05,1746452090,LONG,20029.75,1746452435,20003.75,-52.0,-52.5,47.0,-52.0
2025_05_05,1746452716,LONG,20034.0,1746452967,20059.25,50.5,50.0,50.5,-6.0
2025_05_05,1746453000,LONG,20047.5,1746453061,20022.25,-50.5,-51.0,0.0,-50.5
2025_05_05,1746453070,LONG,20024.0,1746453360,20049.0,50.0,49.5,50.0,-28.0
2025_05_05,1746453379,LONG,20051.25,1746453600,20084.25,66.0,65.5,66.0,-21.5
2025_05_05,1746453619,LONG,20085.0,1746453721,20110.0,50.0,49.5,50.0,-8.0
2025_05_05,1746453724,LONG,20106.5,1746453845,20081.0,-51.0,-51.5,0.0,-51.0
2025_05_05,1746453868,LONG,20073.25,1746453907,20045.25,-56.0,-56.5,1.5,-56.0
2025_05_05,1746453911,LONG,20052.75,1746454142,20077.75,50.0,49.5,50.0,-45.5
2025_05_05,1746454293,LONG,20064.5,1746454735,20090.75,52.5,52.0,52.5,-38.5
2025_05_05,1746454800,LONG,20089.0,1746454887,20063.25,-51.5,-52.0,12.0,-51.5
2025_05_05,1746454891,LONG,20068.5,1746455327,20043.0,-51.0,-51.5,23.0,-51.0
2025_05_05,1746455340,SHORT,20046.25,1746455659,20020.25,52.0,51.5,52.0,-32.0
2025_05_05,1746455673,SHORT,20024.5,1746455881,20051.25,-53.5,-54.0,29.5,-53.5
2025_05_05,1746455911,SHORT,20056.25,1746456087,20083.25,-54.0,-54.5,9.0,-54.0
2025_05_05,1746456208,LONG,20074.5,1746456896,20101.0,53.0,52.5,53.0,-6.0
2025_05_05,1746456920,LONG,20104.0,1746459320,20078.25,-51.5,-52.0,37.5,-51.5
2025_05_05,1746459356,SHORT,20086.0,1746460907,20111.75,-51.5,-52.0,41.0,-51.5
2025_05_05,1746460932,LONG,20105.75,1746462017,20130.75,50.0,49.5,50.0,-3.5
2025_05_05,1746462028,LONG,20129.25,1746467442,20154.5,50.5,50.0,50.5,-45.0
2025_05_05,1746467453,LONG,20153.0,1746470008,20178.25,50.5,50.0,50.5,-27.5
2025_05_05,1746470019,LONG,20176.5,1746471575,20151.25,-50.5,-51.0,29.0,-50.5
2025_05_05,1746471587,SHORT,20151.5,1746471663,20126.0,51.0,50.5,51.0,-3.5
2025_05_05,1746471671,SHORT,20129.25,1746471959,20154.25,-50.0,-50.5,0.0,-50.0
2025_05_05,1746471962,SHORT,20151.75,1746472233,20126.25,51.0,50.5,51.0,0.0
2025_05_05,1746472246,SHORT,20125.75,1746474264,20100.0,51.5,51.0,51.5,-38.5
2025_05_05,1746474357,SHORT,20102.0,1746474705,20076.75,50.5,50.0,50.5,-7.0
2025_05_05,1746474716,SHORT,20078.25,1746474851,20053.0,50.5,50.0,50.5,-10.5
2025_05_05,1746474871,SHORT,20049.5,1746475501,20023.75,51.5,51.0,51.5,-39.5
2025_05_05,1746475530,SHORT,20024.0,1746475608,20049.0,-50.0,-50.5,1.0,-50.0
2025_05_05,1746475626,SHORT,20049.5,1746475796,20024.25,50.5,50.0,50.5,-23.5
2025_05_05,1746475891,SHORT,20029.25,1746477298,20003.5,51.5,51.0,51.5,-21.0
2025_05_05,1746477328,SHORT,20005.25,1746477853,20030.5,-50.5,-51.0,1.0,-50.5
2025_05_05,1746478210,LONG,20035.25,1746489122,20010.0,-50.5,-51.0,15.5,-50.5
2025_05_05,1746489137,SHORT,20011.25,1746489597,20008.25,6.0,5.5,10.0,-7.0
2025_05_06,1746493640,SHORT,19982.0,1746495817,19956.5,51.0,50.5,51.0,-43.5
2025_05_06,1746495849,SHORT,19959.0,1746500702,19932.75,52.5,52.0,52.5,-24.5
2025_05_06,1746500704,SHORT,19933.75,1746501841,19961.0,-54.5,-55.0,0.0,-54.5
2025_05_06,1746501905,LONG,19963.75,1746504154,19989.25,51.0,50.5,51.0,-5.0
2025_05_06,1746504200,LONG,19988.0,1746505860,19963.0,-50.0,-50.5,7.5,-50.0
2025_05_06,1746507149,SHORT,19966.25,1746509618,19940.75,51.0,50.5,51.0,-17.5
2025_05_06,1746509667,SHORT,19940.25,1746511109,19915.25,50.0,49.5,50.0,-33.0
2025_05_06,1746511142,SHORT,19918.75,1746511769,19945.75,-54.0,-54.5,0.0,-54.0
2025_05_06,1746513039,LONG,19953.0,1746516549,19927.75,-50.5,-51.0,43.0,-50.5
2025_05_06,1746516581,SHORT,19925.75,1746517205,19898.75,54.0,53.5,54.0,-15.0
2025_05_06,1746517218,SHORT,19899.25,1746517737,19925.0,-51.5,-52.0,0.0,-51.5
2025_05_06,1746518184,SHORT,19910.5,1746518603,19885.25,50.5,50.0,50.5,-14.5
2025_05_06,1746518635,SHORT,19878.25,1746518923,19904.0,-51.5,-52.0,5.0,-51.5
2025_05_06,1746518930,SHORT,19899.25,1746519136,19873.25,52.0,51.5,52.0,-7.5
2025_05_06,1746519150,SHORT,19873.25,1746519603,19847.0,52.5,52.0,52.5,-21.5
2025_05_06,1746519629,SHORT,19848.0,1746520975,19875.0,-54.0,-54.5,31.5,-54.0
2025_05_06,1746521230,LONG,19874.5,1746522493,19849.5,-50.0,-50.5,18.5,-50.0
2025_05_06,1746522763,SHORT,19852.75,1746524716,19827.75,50.0,49.5,50.0,-10.0
2025_05_06,1746524735,SHORT,19833.0,1746525314,19858.25,-50.5,-51.0,16.0,-50.5
2025_05_06,1746525383,LONG,19858.75,1746527764,19884.25,51.0,50.5,51.0,-13.0
2025_05_06,1746527783,LONG,19885.25,1746530592,19857.75,-55.0,-55.5,43.5,-55.0
2025_05_06,1746530633,SHORT,19860.0,1746532274,19835.0,50.0,49.5,50.0,-28.0
2025_05_06,1746532310,SHORT,19824.0,1746532851,19849.5,-51.0,-51.5,34.5,-51.0
2025_05_06,1746533482,SHORT,19843.5,1746534761,19818.5,50.0,49.5,50.0,-11.0
2025_05_06,1746534766,SHORT,19819.25,1746536166,19845.0,-51.5,-52.0,32.0,-51.5
2025_05_06,1746536174,LONG,19843.5,1746536860,19818.25,-50.5,-51.0,6.5,-50.5
2025_05_06,1746537136,SHORT,19810.75,1746538021,19785.75,50.0,49.5,50.0,-12.0
2025_05_06,1746538052,SHORT,19786.5,1746538292,19813.0,-53.0,-53.5,11.5,-53.0
2025_05_06,1746538470,LONG,19839.75,1746539238,19814.5,-50.5,-51.0,46.5,-50.5
2025_05_06,1746539471,SHORT,19767.25,1746540051,19739.25,56.0,55.5,56.0,-31.0
2025_05_06,1746540082,SHORT,19762.5,1746540129,19788.0,-51.0,-51.5,0.0,-51.0
2025_05_06,1746540554,LONG,19821.5,1746541006,19846.75,50.5,50.0,50.5,-15.0
2025_05_06,1746541030,LONG,19845.75,1746541200,19877.0,62.5,62.0,62.5,-6.5
2025_05_06,1746541240,LONG,19885.0,1746542053,19912.0,54.0,53.5,54.0,-19.5
2025_05_06,1746542064,LONG,19909.75,1746542776,19935.0,50.5,50.0,50.5,-41.5
2025_05_06,1746542790,LONG,19932.75,1746543013,19907.75,-50.0,-50.5,7.5,-50.0
2025_05_06,1746543025,LONG,19905.75,1746543848,19930.75,50.0,49.5,50.0,-30.0
2025_05_06,1746543874,LONG,19924.25,1746544165,19899.25,-50.0,-50.5,14.5,-50.0
2025_05_06,1746544476,LONG,19910.25,1746544989,19936.0,51.5,51.0,51.5,-18.5
2025_05_06,1746545009,LONG,19941.75,1746546145,19915.75,-52.0,-52.5,20.0,-52.0
2025_05_06,1746546222,SHORT,19907.25,1746547922,19932.25,-50.0,-50.5,47.5,-50.0
2025_05_06,1746547945,LONG,19945.5,1746547999,19971.0,51.0,50.5,51.0,-11.0
2025_05_06,1746548025,LONG,19989.0,1746548059,20014.5,51.0,50.5,51.0,-8.5
2025_05_06,1746548079,LONG,20013.25,1746548128,19987.5,-51.5,-52.0,0.0,-51.5
2025_05_06,1746548140,LONG,19988.25,1746548174,19962.75,-51.0,-51.5,0.0,-51.0
2025_05_06,1746548179,LONG,19968.0,1746548447,19940.75,-54.5,-55.0,38.0,-54.5
2025_05_06,1746548877,SHORT,19906.0,1746549503,19932.75,-53.5,-54.0,15.5,-53.5
2025_05_06,1746549799,SHORT,19915.0,1746549906,19886.5,57.0,56.5,57.0,-23.0
2025_05_06,1746549986,SHORT,19887.5,1746550637,19862.0,51.0,50.5,51.0,-37.0
2025_05_06,1746550661,SHORT,19871.0,1746550922,19904.0,-66.0,-66.5,19.5,-66.0
2025_05_06,1746551266,LONG,19901.0,1746552097,19876.0,-50.0,-50.5,36.5,-50.0
2025_05_06,1746552249,SHORT,19867.5,1746552460,19893.25,-51.5,-52.0,7.5,-51.5
2025_05_06,1746552471,SHORT,19891.0,1746553195,19866.0,50.0,49.5,50.0,-30.0
2025_05_06,1746553225,SHORT,19852.25,1746554552,19878.5,-52.5,-53.0,26.5,-52.5
2025_05_06,1746554572,LONG,19887.75,1746554762,19860.0,-55.5,-56.0,1.0,-55.5
2025_05_06,1746554780,LONG,19861.0,1746555343,19886.0,50.0,49.5,50.0,-20.5
2025_05_06,1746555350,LONG,19884.0,1746555611,19910.0,52.0,51.5,52.0,-3.5
2025_05_06,1746555624,LONG,19908.75,1746556141,19933.75,50.0,49.5,50.0,-21.5
2025_05_06,1746556155,LONG,19933.0,1746557506,19907.25,-51.5,-52.0,15.5,-51.5
2025_05_06,1746557538,SHORT,19913.75,1746557678,19938.75,-50.0,-50.5,0.0,-50.0
2025_05_06,1746557760,LONG,19942.5,1746558451,19917.25,-50.5,-51.0,31.0,-50.5
2025_05_06,1746558721,SHORT,19927.75,1746559722,19953.0,-50.5,-51.0,12.0,-50.5
2025_05_06,1746559735,LONG,19951.25,1746561042,19925.25,-52.0,-52.5,42.5,-52.0
2025_05_06,1746561080,SHORT,19925.75,1746561308,19898.5,54.5,54.0,54.5,-10.0
2025_05_06,1746561328,SHORT,19899.25,1746561593,19873.5,51.5,51.0,51.5,-39.0
2025_05_06,1746561601,SHORT,19872.25,1746562549,19898.0,-51.5,-52.0,34.5,-51.5
2025_05_06,1746562910,LONG,19888.25,1746563261,19857.75,-61.0,-61.5,1.0,-61.0
2025_05_06,1746563360,SHORT,19833.5,1746564706,19858.5,-50.0,-50.5,48.5,-50.0
2025_05_06,1746565197,SHORT,19846.75,1746568800,19805.25,83.0,82.5,83.0,0.0
2025_05_06,1746568824,LONG,19923.25,1746568840,19949.0,51.5,51.0,51.5,-31.0
2025_05_06,1746568850,LONG,19932.25,1746568866,19957.5,50.5,50.0,50.5,-6.0
2025_05_06,1746568887,LONG,19968.75,1746568890,19995.5,53.5,53.0,53.5,0.0
2025_05_06,1746568929,LONG,20054.25,1746568936,20029.0,-50.5,-51.0,0.0,-50.5
2025_05_06,1746568952,LONG,20030.0,1746569102,20059.0,58.0,57.5,58.0,0.0
2025_05_06,1746569149,LONG,20102.25,1746569210,20077.0,-50.5,-51.0,0.5,-50.5
2025_05_06,1746569221,LONG,20079.75,1746569255,20105.0,50.5,50.0,50.5,-5.0
2025_05_06,1746569289,LONG,20121.75,1746569314,20094.5,-54.5,-55.0,0.0,-54.5
2025_05_06,1746569320,LONG,20102.75,1746569406,20071.5,-62.5,-63.0,18.5,-62.5
2025_05_06,1746569414,LONG,20076.75,1746569456,20051.25,-51.0,-51.5,0.5,-51.0
2025_05_06,1746569458,LONG,20059.25,1746569587,20033.5,-51.5,-52.0,3.5,-51.5
2025_05_06,1746569888,LONG,20074.75,1746570250,20048.5,-52.5,-53.0,33.0,-52.5
2025_05_06,1746570253,LONG,20055.0,1746570503,20080.0,50.0,49.5,50.0,-13.5
2025_05_06,1746570536,LONG,20087.75,1746570813,20062.25,-51.0,-51.5,15.5,-51.0
2025_05_06,1746570847,LONG,20058.75,1746570995,20031.0,-55.5,-56.0,5.5,-55.5
2025_05_06,1746571017,SHORT,20026.0,1746571708,20052.0,-52.0,-52.5,49.0,-52.0
2025_05_06,1746572311,LONG,20071.5,1746572788,20046.25,-50.5,-51.0,28.0,-50.5
2025_05_06,1746574404,SHORT,20032.75,1746574890,20057.75,-50.0,-50.5,0.0,-50.0
2025_05_06,1746574900,SHORT,20055.75,1746575999,20068.0,-24.5,-25.0,9.5,-32.5
2025_05_07,1746578478,LONG,20092.25,1746580449,20067.25,-50.0,-50.5,27.0,-50.0
2025_05_07,1746580472,SHORT,20070.75,1746581462,20045.75,50.0,49.5,50.0,-7.5
2025_05_07,1746581490,SHORT,20043.5,1746583757,20018.0,51.0,50.5,51.0,-28.0
2025_05_07,1746583774,SHORT,20017.5,1746584717,19990.5,54.0,53.5,54.0,-11.5
2025_05_07,1746584744,SHORT,19987.5,1746585526,20012.5,-50.0,-50.5,5.0,-50.0
2025_05_07,1746585871,SHORT,19988.0,1746587176,20013.25,-50.5,-51.0,20.5,-50.5
2025_05_07,1746587630,LONG,20016.5,1746594390,19989.75,-53.5,-54.0,37.5,-53.5
2025_05_07,1746594419,SHORT,19991.25,1746599017,19965.75,51.0,50.5,51.0,-37.0
2025_05_07,1746599040,SHORT,19965.25,1746601295,19990.5,-50.5,-51.0,24.0,-50.5
2025_05_07,1746601337,LONG,19993.25,1746604355,20018.25,50.0,49.5,50.0,-35.5
2025_05_07,1746604376,LONG,20018.75,1746605271,19993.5,-50.5,-51.0,12.5,-50.5
2025_05_07,1746605400,SHORT,19989.25,1746608468,20014.5,-50.5,-51.0,37.0,-50.5
2025_05_07,1746608483,LONG,20013.5,1746609705,19987.75,-51.5,-52.0,9.0,-51.5
2025_05_07,1746609750,SHORT,19987.75,1746615852,20013.75,-52.0,-52.5,40.5,-52.0
2025_05_07,1746615869,LONG,20014.5,1746618086,19988.5,-52.0,-52.5,28.0,-52.0
2025_05_07,1746618115,SHORT,19986.25,1746619591,19958.0,56.5,56.0,56.5,-28.5
2025_05_07,1746619614,SHORT,19960.75,1746619755,19934.5,52.5,52.0,52.5,-4.0
2025_05_07,1746619765,SHORT,19934.5,1746620979,19908.75,51.5,51.0,51.5,-30.5
2025_05_07,1746621001,SHORT,19914.75,1746621802,19940.0,-50.5,-51.0,4.0,-50.5
2025_05_07,1746621966,LONG,19945.75,1746622845,19920.75,-50.0,-50.5,31.0,-50.0
2025_05_07,1746623010,SHORT,19913.0,1746623376,19886.5,53.0,52.5,53.0,-16.0
2025_05_07,1746623393,SHORT,19886.0,1746624202,19911.5,-51.0,-51.5,13.0,-51.0
2025_05_07,1746624540,SHORT,19895.25,1746624642,19867.0,56.5,56.0,56.5,-10.5
2025_05_07,1746624651,SHORT,19871.75,1746624681,19897.75,-52.0,-52.5,9.5,-52.0
2025_05_07,1746624698,SHORT,19900.75,1746624936,19874.25,53.0,52.5,53.0,-37.5
2025_05_07,1746624978,SHORT,19874.0,1746625209,19903.25,-58.5,-59.0,9.5,-58.5
2025_05_07,1746625217,SHORT,19893.5,1746625266,19919.0,-51.0,-51.5,7.5,-51.0
2025_05_07,1746625415,LONG,19920.25,1746625737,19895.25,-50.0,-50.5,31.5,-50.0
2025_05_07,1746626123,LONG,19912.75,1746626236,19938.5,51.5,51.0,51.5,-2.5
2025_05_07,1746626252,LONG,19937.75,1746626757,19909.5,-56.5,-57.0,12.0,-56.5
2025_05_07,1746626832,LONG,19940.75,1746627896,19965.75,50.0,49.5,50.0,-23.0
2025_05_07,1746627900,LONG,19965.5,1746629337,19939.25,-52.5,-53.0,22.5,-52.5
2025_05_07,1746629350,SHORT,19936.25,1746629403,19911.0,50.5,50.0,50.5,0.0
2025_05_07,1746629423,SHORT,19921.0,1746629521,19894.5,53.0,52.5,53.0,-1.0
2025_05_07,1746629526,SHORT,19898.25,1746629635,19873.25,50.0,49.5,50.0,0.0
2025_05_07,1746629678,SHORT,19850.5,1746630061,19820.75,59.5,59.0,59.5,-19.0
2025_05_07,1746630074,SHORT,19815.75,1746630354,19842.25,-53.0,-53.5,14.5,-53.0
2025_05_07,1746630361,SHORT,19838.5,1746630425,19813.5,50.0,49.5,50.0,-1.5
2025_05_07,1746630429,SHORT,19802.5,1746630526,19828.75,-52.5,-53.0,1.0,-52.5
2025_05_07,1746630553,SHORT,19818.25,1746630817,19793.25,50.0,49.5,50.0,-41.0
2025_05_07,1746630831,SHORT,19795.0,1746630971,19820.0,-50.0,-50.5,0.0,-50.0
2025_05_07,1746630988,SHORT,19822.25,1746632084,19796.5,51.5,51.0,51.5,-44.5
2025_05_07,1746632086,SHORT,19798.75,1746632294,19824.75,-52.0,-52.5,15.0,-52.0
2025_05_07,1746632304,SHORT,19820.5,1746632596,19845.75,-50.5,-51.0,13.5,-50.5
2025_05_07,1746632620,LONG,19846.0,1746632864,19820.5,-51.0,-51.5,19.5,-51.0
2025_05_07,1746633223,LONG,19838.25,1746634979,19812.75,-51.0,-51.5,36.5,-51.0
2025_05_07,1746634991,SHORT,19814.0,1746635949,19839.25,-50.5,-51.0,14.5,-50.5
2025_05_07,1746636046,LONG,19854.25,1746636491,19879.25,50.0,49.5,50.0,-2.0
2025_05_07,1746636522,LONG,19872.75,1746636980,19900.0,54.5,54.0,54.5,-15.5
2025_05_07,1746637029,LONG,19902.75,1746639340,19877.5,-50.5,-51.0,43.0,-50.5
2025_05_07,1746639367,SHORT,19874.75,1746640307,19842.25,65.0,64.5,65.0,-15.5
2025_05_07,1746640338,SHORT,19843.75,1746640390,19817.75,52.0,51.5,52.0,-15.0
2025_05_07,1746640400,SHORT,19820.25,1746640802,19858.5,-76.5,-77.0,30.0,-76.5
2025_05_07,1746641124,SHORT,19806.0,1746641167,19780.0,52.0,51.5,52.0,-7.0
2025_05_07,1746641192,SHORT,19760.25,1746641206,19733.75,53.0,52.5,53.0,0.0
2025_05_07,1746641220,SHORT,19735.0,1746641296,19708.5,53.0,52.5,53.0,-33.5
2025_05_07,1746641320,SHORT,19706.25,1746641474,19731.75,-51.0,-51.5,37.5,-51.0
2025_05_07,1746641493,SHORT,19733.5,1746641520,19703.5,60.0,59.5,60.0,0.0
2025_05_07,1746641527,SHORT,19703.75,1746641601,19730.75,-54.0,-54.5,2.5,-54.0
2025_05_07,1746641605,SHORT,19722.25,1746641702,19697.25,50.0,49.5,50.0,-2.5
2025_05_07,1746641757,SHORT,19702.25,1746641886,19728.0,-51.5,-52.0,44.5,-51.5
2025_05_07,1746641896,SHORT,19717.25,1746642011,19743.0,-51.5,-52.0,12.5,-51.5
2025_05_07,1746642441,LONG,19777.0,1746642625,19752.0,-50.0,-50.5,19.5,-50.0
2025_05_07,1746642637,LONG,19753.5,1746642672,19780.25,53.5,53.0,53.5,-7.5
2025_05_07,1746642683,LONG,19775.5,1746642721,19805.5,60.0,59.5,60.0,0.0
2025_05_07,1746642737,LONG,19811.75,1746643030,19838.0,52.5,52.0,52.5,-36.5
2025_05_07,1746643047,LONG,19841.25,1746643140,19814.25,-54.0,-54.5,19.5,-54.0
2025_05_07,1746643151,LONG,19820.75,1746643233,19848.0,54.5,54.0,54.5,-16.0
2025_05_07,1746643250,LONG,19842.0,1746643558,19816.25,-51.5,-52.0,30.0,-51.5
2025_05_07,1746643870,SHORT,19769.0,1746644102,19794.0,-50.0,-50.5,46.5,-50.0
2025_05_07,1746644340,LONG,19876.5,1746644567,19851.25,-50.5,-51.0,27.5,-50.5
2025_05_07,1746644583,LONG,19853.25,1746644936,19879.25,52.0,51.5,52.0,-16.0
2025_05_07,1746644976,LONG,19876.5,1746645062,19851.25,-50.5,-51.0,16.5,-50.5
2025_05_07,1746645070,LONG,19853.0,1746645127,19827.25,-51.5,-52.0,0.0,-51.5
2025_05_07,1746645388,LONG,19866.0,1746645417,19839.5,-53.0,-53.5,0.0,-53.0
2025_05_07,1746645475,LONG,19853.75,1746645492,19825.5,-56.5,-57.0,0.0,-56.5
2025_05_07,1746645510,SHORT,19831.25,1746645565,19857.0,-51.5,-52.0,13.5,-51.5
2025_05_07,1746645607,SHORT,19867.0,1746645855,19841.5,51.0,50.5,51.0,-3.0
2025_05_07,1746645884,SHORT,19836.5,1746645927,19808.25,56.5,56.0,56.5,-2.0
2025_05_07,1746645940,SHORT,19808.25,1746646021,19783.0,50.5,50.0,50.5,-12.5
2025_05_07,1746646028,SHORT,19781.0,1746646428,19807.0,-52.0,-52.5,30.0,-52.0
2025_05_07,1746646532,SHORT,19772.25,1746646574,19797.25,-50.0,-50.5,0.0,-50.0
2025_05_07,1746646944,LONG,19986.0,1746646948,19959.5,-53.0,-53.5,0.0,-53.0
