phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon,abs_edge
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,116,48,79,37,0.4691,0.3621,0.5776,-0.962,0.4054,0.2551,0.5654,-0.036,1,0.4444,0.3385,0.553,-1.829,0.4324,0.2794,0.5924,-1.121,1,0.375,0.2728,0.4831,-3.362,0.4865,0.3292,0.6451,-0.864,1,0.3,0.2053,0.4042,-7.644,0.5135,0.3549,0.6708,1.079,0,0.3671,0.265,0.4756,-8.221,0.4571,0.2978,0.6211,-12.25,1,0.4156,0.3086,0.5267,-5.663,0.3235,0.1796,0.4871,-24.156,1,med,-0.2,h10m,0.2
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,53,38,42,11,0.3953,0.2563,0.5436,-1.329,0.4615,0.2109,0.7233,0.795,1,0.4419,0.2985,0.5904,-1.707,0.5385,0.2767,0.7891,3.364,0,0.5116,0.3642,0.6581,1.988,0.6923,0.4281,0.9008,5.432,1,0.6047,0.4564,0.7437,6.726,0.5385,0.2767,0.7891,-0.5,1,0.6977,0.5542,0.8238,13.963,0.7692,0.5159,0.9451,21.523,1,0.5814,0.4328,0.7228,10.555,0.6667,0.3903,0.8907,34.125,1,med,0.1977,h30m,0.1977
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,NOISE,48,26,41,7,0.3488,0.2155,0.4955,-0.86,0.4444,0.157,0.7551,2.429,1,0.3023,0.1762,0.4458,-2.5,0.2222,0.0319,0.5265,-5.464,1,0.3721,0.2357,0.5197,-3.75,0.2222,0.0319,0.5265,-3.536,1,0.3488,0.2155,0.4955,-5.744,0.2222,0.0319,0.5265,-3.286,1,0.4286,0.2847,0.5789,-2.431,0.2222,0.0319,0.5265,-11.071,1,0.425,0.2781,0.579,-2.941,0.2222,0.0319,0.5265,-24.179,1,high,-0.1977,h2m,0.1977
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,43,27,31,12,0.3636,0.211,0.5319,-1.363,0.2857,0.0909,0.5381,-3.854,1,0.3333,0.1857,0.5001,-4.726,0.5,0.2513,0.7487,-1.604,0,0.3636,0.211,0.5319,-10.718,0.5,0.2513,0.7487,-3.042,0,0.3939,0.237,0.5631,-10.863,0.0714,0.0019,0.2471,-28.938,1,0.303,0.1612,0.4675,-30.048,0.1429,0.0192,0.3603,-53.667,1,0.3125,0.1668,0.4804,-52.85,0.2857,0.0909,0.5381,-76.354,1,med,-0.197,h30m,0.197
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,NOISE,94,42,72,22,0.3151,0.2144,0.4253,-2.218,0.4583,0.2682,0.6551,-1.75,1,0.3425,0.2388,0.4543,-3.162,0.2917,0.1321,0.4841,-4.489,1,0.3333,0.23,0.4455,-3.618,0.375,0.1971,0.5727,-4.455,1,0.3611,0.255,0.4746,-7.243,0.25,0.1023,0.437,-16.216,1,0.3043,0.2024,0.4171,-19.646,0.3043,0.1386,0.5022,-20.952,1,0.3333,0.2257,0.4505,-4.172,0.4091,0.2182,0.6156,-29.55,1,high,-0.1957,h30m,0.1957
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,FLATLINE,58,27,44,14,0.3913,0.257,0.5346,-0.273,0.25,0.0779,0.4809,-1.357,1,0.6739,0.5335,0.8,0.227,0.625,0.3838,0.8366,-0.018,1,0.6522,0.5105,0.7813,1.92,0.5625,0.3229,0.7873,0.161,1,0.6957,0.5569,0.8183,4.125,0.5,0.2659,0.7341,0.268,0,0.6522,0.5105,0.7813,6.074,0.4375,0.2127,0.6771,3.839,0,0.5652,0.4215,0.7036,5.062,0.625,0.3838,0.8366,0.232,1,med,0.1957,h10m,0.1957
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,NOISE,41,27,34,7,0.5556,0.3935,0.7117,1.228,0.7778,0.4735,0.9681,3.357,1,0.5278,0.3665,0.6862,-0.213,0.6667,0.3491,0.9148,1.964,1,0.6111,0.4492,0.7613,1.375,0.6667,0.3491,0.9148,3.929,1,0.6944,0.537,0.8315,2.949,0.3333,0.0852,0.6509,-5.679,0,0.5278,0.3665,0.6862,7.081,0.4444,0.157,0.7551,-4.643,0,0.4444,0.2883,0.6065,6.059,0.25,0.0367,0.5787,-7.417,1,med,0.1944,h10m,0.1944
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,80,44,61,19,0.5714,0.4485,0.6901,0.594,0.4762,0.272,0.6847,0.447,0,0.5238,0.4012,0.645,-0.32,0.7143,0.509,0.8811,1.316,1,0.4286,0.3099,0.5515,-1.434,0.4762,0.272,0.6847,-1.421,1,0.4603,0.3398,0.5832,-3.238,0.4762,0.272,0.6847,-2.618,1,0.3065,0.199,0.4257,-10.137,0.2381,0.0866,0.4366,-10.342,1,0.3226,0.2131,0.4429,-16.538,0.3333,0.1539,0.5428,-15.434,1,med,-0.1935,h30m,0.1935
NOISE,NOISE,STEEP_LINEAR_UP,FLATLINE,47,40,39,8,0.561,0.4089,0.7074,1.917,0.8,0.5175,0.9719,2.0,1,0.6098,0.458,0.7514,3.885,0.6,0.2993,0.863,1.25,1,0.6341,0.4832,0.7727,6.083,0.6,0.2993,0.863,-1.594,1,0.6829,0.5347,0.8143,8.66,0.3,0.0749,0.6001,-6.25,0,0.6829,0.5347,0.8143,10.756,0.3333,0.0852,0.6509,-4.357,0,0.6923,0.541,0.825,16.101,0.5714,0.2228,0.8819,2.75,1,med,0.1923,h60m,0.1923
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,53,40,40,13,0.5952,0.445,0.7368,0.838,0.6,0.3514,0.8234,0.365,1,0.5714,0.4211,0.7153,0.475,0.6,0.3514,0.8234,0.788,1,0.6667,0.5191,0.7992,3.056,0.3333,0.1276,0.581,-0.288,0,0.5952,0.445,0.7368,5.519,0.6,0.3514,0.8234,2.519,1,0.619,0.4694,0.758,2.406,0.7333,0.492,0.9161,8.481,1,0.6905,0.5446,0.8192,9.781,0.6667,0.419,0.8724,5.346,1,med,0.1905,h60m,0.1905
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,38,27,27,11,0.3448,0.1864,0.5235,-1.639,0.6154,0.3489,0.8483,0.273,0,0.4483,0.2751,0.6282,-2.315,0.6923,0.4281,0.9008,10.727,0,0.5517,0.3718,0.7249,0.806,0.6923,0.4281,0.9008,21.523,1,0.5862,0.4058,0.7554,6.62,0.7692,0.5159,0.9451,37.205,1,0.6897,0.5133,0.8412,25.917,0.6923,0.4281,0.9008,13.0,1,0.6897,0.5133,0.8412,36.454,0.5385,0.2767,0.7891,35.25,1,med,0.1897,h30m,0.1897
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,NOISE,42,26,27,15,0.5862,0.4058,0.7554,2.778,0.625,0.3838,0.8366,0.268,1,0.4483,0.2751,0.6282,1.426,0.6875,0.449,0.8818,5.661,0,0.5172,0.3387,0.6935,2.861,0.6875,0.449,0.8818,6.0,1,0.5862,0.4058,0.7554,13.148,0.6875,0.449,0.8818,16.25,1,0.6897,0.5133,0.8412,36.824,0.75,0.5191,0.9221,38.893,1,0.6897,0.5133,0.8412,67.435,0.6667,0.419,0.8724,27.846,1,med,0.1897,h30m,0.1897
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,55,38,44,11,0.6304,0.4878,0.7623,0.818,0.6154,0.3489,0.8483,1.023,1,0.5435,0.4,0.6834,1.773,0.6923,0.4281,0.9008,3.182,1,0.6739,0.5335,0.8,3.71,0.6923,0.4281,0.9008,5.182,1,0.6889,0.548,0.8139,3.506,0.7692,0.5159,0.9451,8.045,1,0.6889,0.548,0.8139,1.413,0.5385,0.2767,0.7891,5.455,1,0.5682,0.4213,0.7092,0.976,0.6154,0.3489,0.8483,3.023,1,high,0.1889,h10m,0.1889
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,NOISE,STEEP_LINEAR_UP,36,26,30,6,0.5,0.3306,0.6694,0.525,0.375,0.099,0.7096,-0.958,0,0.4062,0.2455,0.5781,0.108,0.25,0.0367,0.5787,-1.75,1,0.4375,0.2732,0.6092,1.592,0.25,0.0367,0.5787,1.792,1,0.5625,0.3908,0.7268,4.592,0.375,0.099,0.7096,2.042,0,0.5312,0.3603,0.6985,-0.558,0.625,0.2904,0.901,8.125,1,0.6875,0.5196,0.8332,5.308,0.625,0.2904,0.901,-12.75,1,med,0.1875,h60m,0.1875
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,FLATLINE,45,24,30,15,0.5938,0.4219,0.7545,1.783,0.5882,0.3543,0.8025,2.217,1,0.5312,0.3603,0.6985,1.792,0.6471,0.4134,0.848,1.433,1,0.6562,0.4863,0.8077,8.475,0.6471,0.4134,0.848,4.683,1,0.5938,0.4219,0.7545,11.467,0.6471,0.4134,0.848,0.533,1,0.6562,0.4863,0.8077,32.758,0.5294,0.2988,0.7535,6.317,1,0.6875,0.5196,0.8332,45.142,0.5333,0.2886,0.7696,7.846,1,high,0.1875,h60m,0.1875
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,FLATLINE,100,43,72,28,0.4189,0.3097,0.5323,-2.038,0.5,0.3253,0.6747,-0.089,0,0.3514,0.2475,0.4628,-3.701,0.3,0.1528,0.4724,-6.018,1,0.3151,0.2144,0.4253,-8.588,0.3667,0.2069,0.5433,-7.393,1,0.3288,0.2266,0.4399,-11.82,0.3667,0.2069,0.5433,-9.955,1,0.3973,0.2888,0.5111,-13.919,0.3214,0.1652,0.5018,-13.538,1,0.4795,0.3665,0.5935,5.074,0.2222,0.0897,0.3935,-42.33,1,med,-0.1849,h5m,0.1849
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,48,38,36,12,0.3421,0.2021,0.4979,-4.306,0.2857,0.0909,0.5381,-2.0,1,0.3421,0.2021,0.4979,-4.639,0.2857,0.0909,0.5381,-3.417,1,0.3947,0.2475,0.5524,-8.458,0.3571,0.1386,0.6143,-4.792,1,0.3947,0.2475,0.5524,-10.66,0.3571,0.1386,0.6143,-6.375,1,0.4211,0.271,0.579,-8.535,0.2143,0.0504,0.4545,-13.917,1,0.3158,0.1801,0.4698,-14.688,0.3077,0.0992,0.5719,-23.318,1,high,-0.1842,h60m,0.1842
GENTLE_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,STEEP_LINEAR_UP,65,48,55,10,0.4035,0.281,0.5325,-0.564,0.4167,0.1675,0.6921,-1.075,1,0.5088,0.3803,0.6366,0.132,0.6667,0.3903,0.8907,1.375,1,0.5263,0.3974,0.6534,1.473,0.8333,0.5872,0.9772,6.05,1,0.5439,0.4147,0.6701,-2.182,0.75,0.4822,0.9398,5.85,1,0.6491,0.5219,0.7664,4.441,0.75,0.4822,0.9398,11.275,1,0.6842,0.559,0.7971,10.159,0.6667,0.3903,0.8907,18.0,1,high,0.1842,h60m,0.1842
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,FLATLINE,51,36,39,12,0.561,0.4089,0.7074,0.192,0.5714,0.3158,0.8078,1.312,1,0.561,0.4089,0.7074,-1.532,0.5714,0.3158,0.8078,-1.083,1,0.4146,0.2704,0.5667,-2.288,0.5,0.2513,0.7487,-2.812,0,0.3659,0.2273,0.5168,-2.679,0.3571,0.1386,0.6143,-10.25,1,0.3171,0.1857,0.4653,-11.91,0.3571,0.1386,0.6143,-10.271,1,0.4146,0.2704,0.5667,-9.224,0.2143,0.0504,0.4545,-16.042,1,med,-0.1829,h30m,0.1829
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,30,22,20,10,0.5455,0.3402,0.7429,-0.275,0.3333,0.1093,0.6097,-2.475,0,0.4545,0.2571,0.6598,-0.338,0.25,0.0602,0.5178,-7.275,1,0.3182,0.1459,0.5218,-3.612,0.3333,0.1093,0.6097,-14.65,1,0.3182,0.1459,0.5218,-5.55,0.1667,0.0228,0.4128,-3.7,1,0.4091,0.2182,0.6156,-3.763,0.3636,0.1216,0.6525,-17.667,1,0.4091,0.2182,0.6156,0.8,0.4,0.137,0.7007,0.75,1,med,-0.1818,h5m,0.1818
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_LINEAR_UP,NOISE,54,27,42,12,0.4773,0.3331,0.6235,-0.292,0.5,0.2513,0.7487,0.667,0,0.5,0.3546,0.6454,0.089,0.4286,0.1922,0.6842,0.104,0,0.6818,0.5387,0.8092,1.256,0.5714,0.3158,0.8078,2.417,1,0.6136,0.4673,0.7502,2.143,0.6429,0.3857,0.8614,0.729,1,0.6136,0.4673,0.7502,-0.774,0.5714,0.3158,0.8078,2.667,1,0.5682,0.4213,0.7092,2.202,0.8462,0.6152,0.9791,11.0,1,med,0.1818,h5m,0.1818
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,33,24,26,7,0.5714,0.388,0.7452,0.231,0.6667,0.3491,0.9148,1.214,1,0.5357,0.3533,0.7133,0.462,0.3333,0.0852,0.6509,-3.571,0,0.4643,0.2867,0.6467,-1.548,0.1111,0.0032,0.3694,-7.964,1,0.3214,0.1652,0.5018,-1.529,0.2222,0.0319,0.5265,-11.25,1,0.5,0.3195,0.6805,-1.019,0.3333,0.0852,0.6509,-6.429,0,0.3929,0.2239,0.5763,-9.769,0.3333,0.0852,0.6509,-4.5,1,med,-0.1786,h10m,0.1786
GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,NOISE,36,22,29,7,0.5484,0.3743,0.7166,0.526,0.5556,0.2449,0.843,2.464,1,0.5484,0.3743,0.7166,1.5,0.5556,0.2449,0.843,1.857,1,0.4516,0.2834,0.6257,-1.767,0.5556,0.2449,0.843,-1.857,0,0.3226,0.1729,0.494,-5.224,0.5556,0.2449,0.843,-5.429,0,0.3871,0.2266,0.5614,-14.483,0.2222,0.0319,0.5265,-19.571,1,0.4194,0.2546,0.594,-18.664,0.3333,0.0852,0.6509,-31.607,1,med,-0.1774,h10m,0.1774
GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,44,28,32,12,0.4118,0.2548,0.5786,0.438,0.3571,0.1386,0.6143,-1.854,1,0.5294,0.3635,0.692,1.375,0.4286,0.1922,0.6842,0.667,0,0.5882,0.4214,0.7452,3.828,0.7143,0.4619,0.9091,5.167,1,0.6765,0.5129,0.8204,6.578,0.4286,0.1922,0.6842,5.583,0,0.6765,0.5129,0.8204,8.398,0.7143,0.4619,0.9091,12.667,1,0.6471,0.4817,0.796,14.828,0.5714,0.3158,0.8078,8.833,1,med,0.1765,h10m,0.1765
STEEP_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,41,19,36,5,0.6216,0.4622,0.7686,2.064,0.4286,0.1181,0.7772,1.7,0,0.5135,0.3549,0.6708,0.714,0.5714,0.2228,0.8819,3.25,1,0.4865,0.3292,0.6451,1.307,0.5714,0.2228,0.8819,5.2,0,0.6757,0.5189,0.8144,11.85,0.5714,0.2228,0.8819,19.65,1,0.6,0.4356,0.7535,18.909,0.5714,0.2228,0.8819,8.45,1,0.4286,0.2719,0.593,4.682,0.4286,0.1181,0.7772,9.2,1,med,0.1757,h10m,0.1757
STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,FLATLINE,61,30,39,22,0.561,0.4089,0.7074,-0.583,0.6667,0.4708,0.8362,1.545,1,0.5366,0.3849,0.6849,-0.032,0.5833,0.3854,0.7681,1.659,1,0.6341,0.4832,0.7727,0.532,0.5833,0.3854,0.7681,-0.136,1,0.675,0.5243,0.8091,13.217,0.6667,0.4708,0.8362,2.625,1,0.625,0.4718,0.7664,8.546,0.75,0.563,0.8977,19.92,1,0.6216,0.4622,0.7686,48.35,0.6957,0.4978,0.8614,40.94,1,high,0.175,h10m,0.175
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,71,38,53,18,0.5091,0.3784,0.6392,-0.774,0.6,0.3836,0.7975,0.389,1,0.4909,0.3608,0.6216,-1.014,0.45,0.2445,0.665,0.139,1,0.4727,0.3434,0.6039,-1.604,0.45,0.2445,0.665,2.014,1,0.5273,0.3961,0.6566,6.151,0.7,0.488,0.8742,10.167,1,0.6545,0.5253,0.7732,23.302,0.65,0.4345,0.8371,11.306,1,0.6727,0.5445,0.7891,45.722,0.6316,0.4099,0.827,13.971,1,high,0.1727,h60m,0.1727
STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,146,47,96,50,0.4388,0.3424,0.5375,-1.846,0.3462,0.2243,0.4792,-2.02,1,0.3814,0.2878,0.4797,-6.563,0.4038,0.2758,0.5389,-4.81,1,0.433,0.3364,0.5322,-5.995,0.3269,0.2076,0.4589,-12.935,1,0.3918,0.2975,0.4903,-13.032,0.2692,0.1589,0.3963,-21.685,1,0.3299,0.2404,0.4261,-30.026,0.32,0.1995,0.4542,-34.708,1,0.3333,0.2431,0.4302,-26.165,0.3,0.1825,0.4326,-38.797,1,high,-0.1701,h30m,0.1701
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,150,46,107,43,0.4766,0.383,0.5711,-0.952,0.5111,0.3669,0.6544,-0.017,0,0.3832,0.2938,0.4767,-2.231,0.4,0.2634,0.545,0.43,1,0.3551,0.2677,0.4478,-5.621,0.3111,0.1861,0.452,-7.762,1,0.3302,0.2443,0.4221,-9.38,0.3182,0.1908,0.4613,-11.363,1,0.3846,0.2939,0.4796,-10.471,0.3333,0.2008,0.4809,-19.438,1,0.5,0.4036,0.5964,9.582,0.3902,0.2486,0.542,-21.09,0,med,-0.1698,h10m,0.1698
GENTLE_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,FLATLINE,33,24,26,7,0.5926,0.4057,0.7665,0.9,0.5556,0.2449,0.843,-0.071,1,0.6296,0.4433,0.7977,1.91,0.6667,0.3491,0.9148,1.714,1,0.6667,0.4821,0.8279,4.62,0.6667,0.3491,0.9148,4.786,1,0.6667,0.4821,0.8279,8.05,0.6667,0.3491,0.9148,4.571,1,0.5556,0.3692,0.7341,9.31,0.6667,0.3491,0.9148,13.25,1,0.5185,0.3337,0.7007,13.36,0.5556,0.2449,0.843,24.071,1,high,0.1667,h5m,0.1667
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,NOISE,64,29,55,9,0.5088,0.3803,0.6366,0.077,0.4545,0.1871,0.7376,-0.611,0,0.5088,0.3803,0.6366,0.468,0.5455,0.2624,0.8129,-0.694,1,0.5088,0.3803,0.6366,0.268,0.5455,0.2624,0.8129,1.722,1,0.4821,0.3535,0.612,-0.329,0.5455,0.2624,0.8129,0.806,0,0.5636,0.4321,0.6908,2.575,0.9091,0.6915,0.9975,21.028,1,0.6667,0.5368,0.7848,3.899,0.9091,0.6915,0.9975,18.694,1,med,0.1667,h60m,0.1667
GENTLE_LINEAR_DOWN,FLATLINE,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,32,22,22,10,0.5417,0.3449,0.7318,2.057,0.6667,0.3903,0.8907,1.975,1,0.625,0.4273,0.8029,3.08,0.5833,0.3079,0.8325,6.1,1,0.5417,0.3449,0.7318,3.739,0.75,0.4822,0.9398,15.175,1,0.6667,0.4708,0.8362,3.784,0.6667,0.3903,0.8907,23.65,1,0.5,0.3059,0.6941,5.0,0.8,0.5175,0.9719,33.125,0,0.6522,0.4513,0.828,13.488,0.8,0.5175,0.9719,46.812,1,med,0.1667,h10m,0.1667
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,FLATLINE,40,31,31,9,0.4848,0.3189,0.6526,0.097,0.2727,0.0667,0.5561,-0.917,1,0.3636,0.211,0.5319,-1.153,0.2727,0.0667,0.5561,-2.278,1,0.3636,0.211,0.5319,-3.008,0.4545,0.1871,0.7376,-2.083,1,0.3333,0.1857,0.5001,-2.677,0.5455,0.2624,0.8129,-3.639,0,0.5312,0.3603,0.6985,0.458,0.0909,0.0025,0.3085,-17.361,0,0.4375,0.2732,0.6092,-4.083,0.2727,0.0667,0.5561,-29.5,1,med,-0.1667,h10m,0.1667
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,50,30,42,8,0.5116,0.3642,0.6581,1.03,0.6,0.2993,0.863,9.156,1,0.4884,0.3419,0.6358,-0.482,0.8,0.5175,0.9719,12.344,0,0.4651,0.32,0.6133,-1.329,0.7,0.3999,0.9251,11.781,0,0.5581,0.4096,0.7015,2.921,0.7,0.3999,0.9251,17.031,1,0.6667,0.5191,0.7992,7.869,0.6,0.2993,0.863,-3.594,1,0.6098,0.458,0.7514,5.231,0.7,0.3999,0.9251,31.312,1,med,0.1667,h30m,0.1667
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,54,34,43,11,0.5111,0.3669,0.6544,1.424,0.4615,0.2109,0.7233,0.318,0,0.5333,0.3885,0.6754,5.291,0.5385,0.2767,0.7891,3.159,1,0.6444,0.5008,0.7759,11.285,0.6154,0.3489,0.8483,4.568,1,0.4667,0.3246,0.6115,6.419,0.6154,0.3489,0.8483,0.795,0,0.5556,0.4103,0.6961,17.093,0.6154,0.3489,0.8483,5.25,1,0.6591,0.5146,0.7899,29.22,0.6923,0.4281,0.9008,32.614,1,med,0.1591,h60m,0.1591
GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,41,33,33,8,0.4571,0.2978,0.6211,0.924,0.6,0.2993,0.863,1.906,0,0.5143,0.3513,0.6757,-1.682,0.6,0.2993,0.863,-1.0,1,0.5143,0.3513,0.6757,-0.917,0.6,0.2993,0.863,-2.281,1,0.5143,0.3513,0.6757,-0.136,0.3,0.0749,0.6001,-12.188,0,0.4286,0.2719,0.593,-11.402,0.4,0.137,0.7007,-17.875,1,0.3429,0.1975,0.5053,-26.871,0.3,0.0749,0.6001,-12.094,1,med,-0.1571,h60m,0.1571
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,NOISE,74,44,65,9,0.4478,0.3314,0.567,-0.319,0.2727,0.0667,0.5561,-0.611,1,0.4776,0.3599,0.5966,-0.327,0.3636,0.1216,0.6525,-2.694,1,0.4627,0.3456,0.5819,-0.577,0.4545,0.1871,0.7376,-2.639,1,0.3433,0.2353,0.4601,-2.673,0.2727,0.0667,0.5561,-6.083,1,0.3788,0.2665,0.498,-1.914,0.3636,0.1216,0.6525,-1.0,1,0.4286,0.3099,0.5515,-5.5,0.8182,0.555,0.9748,9.167,0,med,-0.1567,h10m,0.1567
STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,35,11,30,5,0.5312,0.3603,0.6985,-0.775,0.4286,0.1181,0.7772,-1.55,0,0.5312,0.3603,0.6985,-1.675,0.1429,0.0042,0.4593,-15.8,0,0.5625,0.3908,0.7268,3.625,0.7143,0.3588,0.9567,20.3,1,0.6562,0.4863,0.8077,14.608,0.7143,0.3588,0.9567,14.1,1,0.5312,0.3603,0.6985,16.925,0.5714,0.2228,0.8819,10.6,1,0.4062,0.2455,0.5781,-3.5,0.2857,0.0433,0.6412,-5.0,1,med,0.1562,h10m,0.1562
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,78,41,62,16,0.4531,0.3339,0.5751,0.081,0.4444,0.2298,0.6708,-0.219,1,0.5625,0.4405,0.6808,2.637,0.4444,0.2298,0.6708,-3.562,0,0.4375,0.3192,0.5595,-2.145,0.3529,0.152,0.5866,-5.867,1,0.4531,0.3339,0.5751,-4.738,0.5294,0.2988,0.7535,1.25,0,0.4603,0.3398,0.5832,-12.303,0.4118,0.1975,0.6457,11.767,1,0.3443,0.2313,0.4669,-35.64,0.4706,0.2465,0.7012,13.367,1,med,-0.1557,h60m,0.1557
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONVEX_DOWN,33,27,24,9,0.4231,0.244,0.6133,0.333,0.4545,0.1871,0.7376,0.222,1,0.3462,0.1797,0.535,-0.969,0.5455,0.2624,0.8129,1.028,0,0.6538,0.465,0.8203,2.156,0.6364,0.3475,0.8784,3.583,1,0.6154,0.4252,0.7887,0.615,0.8182,0.555,0.9748,8.889,1,0.5385,0.3493,0.722,2.333,0.8182,0.555,0.9748,21.361,1,0.6154,0.4252,0.7887,-0.49,0.7273,0.4439,0.9333,16.028,1,med,0.1538,h5m,0.1538
STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,37,27,22,15,0.5217,0.3221,0.7178,-0.25,0.4706,0.2465,0.7012,-1.417,0,0.4783,0.2822,0.6779,-2.024,0.3529,0.152,0.5866,-4.5,1,0.3478,0.172,0.5487,-2.452,0.5294,0.2988,0.7535,1.35,0,0.4348,0.2439,0.6365,0.345,0.4118,0.1975,0.6457,5.917,1,0.6522,0.4513,0.828,14.952,0.5882,0.3543,0.8025,4.033,1,0.65,0.4345,0.8371,23.639,0.6429,0.3857,0.8614,13.229,1,med,-0.1522,h5m,0.1522
