phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,48,38,36,12,0.3421,0.2021,0.4979,-4.306,0.2857,0.0909,0.5381,-2.0,1,0.3421,0.2021,0.4979,-4.639,0.2857,0.0909,0.5381,-3.417,1,0.3947,0.2475,0.5524,-8.458,0.3571,0.1386,0.6143,-4.792,1,0.3947,0.2475,0.5524,-10.66,0.3571,0.1386,0.6143,-6.375,1,0.4211,0.271,0.579,-8.535,0.2143,0.0504,0.4545,-13.917,1,0.3158,0.1801,0.4698,-14.688,0.3077,0.0992,0.5719,-23.318,1,high,-0.1842,h60m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,FLATLINE,41,21,31,10,0.5455,0.3766,0.7091,-0.153,0.5,0.2338,0.7662,-0.2,0,0.5455,0.3766,0.7091,0.339,0.4167,0.1675,0.6921,-0.525,0,0.5455,0.3766,0.7091,2.161,0.5,0.2338,0.7662,0.725,0,0.6061,0.4369,0.763,4.516,0.6667,0.3903,0.8907,2.225,1,0.5455,0.3766,0.7091,2.395,0.4545,0.1871,0.7376,-3.389,0,0.5152,0.3474,0.6811,1.419,0.3636,0.1216,0.6525,-8.75,0,reject,0.1061,h10m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,NOISE,41,27,34,7,0.5556,0.3935,0.7117,1.228,0.7778,0.4735,0.9681,3.357,1,0.5278,0.3665,0.6862,-0.213,0.6667,0.3491,0.9148,1.964,1,0.6111,0.4492,0.7613,1.375,0.6667,0.3491,0.9148,3.929,1,0.6944,0.537,0.8315,2.949,0.3333,0.0852,0.6509,-5.679,0,0.5278,0.3665,0.6862,7.081,0.4444,0.157,0.7551,-4.643,0,0.4444,0.2883,0.6065,6.059,0.25,0.0367,0.5787,-7.417,1,med,0.1944,h10m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,49,28,40,9,0.381,0.242,0.5306,-0.469,0.2727,0.0667,0.5561,-1.722,1,0.3571,0.2212,0.5059,-2.144,0.4545,0.1871,0.7376,-0.861,1,0.4286,0.2847,0.5789,-1.344,0.2727,0.0667,0.5561,-2.528,1,0.3571,0.2212,0.5059,-1.788,0.3636,0.1216,0.6525,0.389,1,0.5714,0.4211,0.7153,1.681,0.2727,0.0667,0.5561,-15.806,0,0.5952,0.445,0.7368,6.85,0.2727,0.0667,0.5561,-14.75,0,med,-0.1429,h2m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,72,34,64,8,0.5,0.3807,0.6193,0.32,0.4,0.137,0.7007,1.188,0,0.4848,0.366,0.6046,-0.375,0.6,0.2993,0.863,4.031,0,0.5606,0.4404,0.6773,1.137,0.7,0.3999,0.9251,6.281,1,0.4848,0.366,0.6046,0.035,0.6,0.2993,0.863,5.375,0,0.4242,0.3085,0.5444,1.094,0.4,0.137,0.7007,-3.344,1,0.5152,0.3954,0.634,5.379,0.5,0.212,0.788,-2.406,0,reject,-0.0758,h30m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,43,27,41,2,0.5349,0.3867,0.68,-0.616,,,,,-1,0.5581,0.4096,0.7015,0.549,,,,,-1,0.5349,0.3867,0.68,0.896,,,,,-1,0.5581,0.4096,0.7015,0.884,,,,,-1,0.5581,0.4096,0.7015,4.573,,,,,-1,0.5349,0.3867,0.68,11.768,,,,,-1,no_oos,0.0581,h2m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,42,30,33,9,0.4,0.2465,0.5644,-0.394,0.4545,0.1871,0.7376,-0.917,1,0.3714,0.2217,0.5351,-1.083,0.5455,0.2624,0.8129,-0.556,0,0.5429,0.3789,0.7022,0.265,0.2727,0.0667,0.5561,-4.194,0,0.5143,0.3513,0.6757,0.5,0.3636,0.1216,0.6525,-6.611,0,0.4571,0.2978,0.6211,-1.409,0.2727,0.0667,0.5561,-10.167,1,0.4286,0.2719,0.593,-4.144,0.4,0.137,0.7007,-9.531,1,low,-0.1286,h2m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,FLATLINE,50,27,40,10,0.3571,0.2212,0.5059,-0.875,0.4545,0.1871,0.7376,0.333,1,0.4286,0.2847,0.5789,-0.206,0.3636,0.1216,0.6525,-2.75,1,0.4524,0.3066,0.6025,-2.856,0.3636,0.1216,0.6525,-9.389,1,0.2857,0.1613,0.4294,-6.269,0.2727,0.0667,0.5561,-13.694,1,0.3902,0.2486,0.542,0.577,0.2727,0.0667,0.5561,-19.056,1,0.4,0.2557,0.5538,2.053,0.3636,0.1216,0.6525,-10.806,1,high,-0.2143,h10m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,NOISE,48,26,41,7,0.3488,0.2155,0.4955,-0.86,0.4444,0.157,0.7551,2.429,1,0.3023,0.1762,0.4458,-2.5,0.2222,0.0319,0.5265,-5.464,1,0.3721,0.2357,0.5197,-3.75,0.2222,0.0319,0.5265,-3.536,1,0.3488,0.2155,0.4955,-5.744,0.2222,0.0319,0.5265,-3.286,1,0.4286,0.2847,0.5789,-2.431,0.2222,0.0319,0.5265,-11.071,1,0.425,0.2781,0.579,-2.941,0.2222,0.0319,0.5265,-24.179,1,high,-0.1977,h2m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,33,20,25,8,0.5556,0.3692,0.7341,0.99,0.4,0.137,0.7007,-2.406,0,0.4074,0.2335,0.5943,0.16,0.5,0.212,0.788,2.438,0,0.3704,0.2023,0.5567,-1.67,0.5,0.212,0.788,8.312,0,0.2963,0.1433,0.4779,-1.97,0.6,0.2993,0.863,8.594,0,0.3333,0.1721,0.5179,-0.88,0.7,0.3999,0.9251,5.531,0,0.6296,0.4433,0.7977,14.02,0.5,0.212,0.788,-1.219,0,reject,-0.2037,h10m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,63,36,49,14,0.4902,0.3553,0.6258,0.107,0.4375,0.2127,0.6771,-1.393,1,0.4902,0.3553,0.6258,-1.189,0.5625,0.3229,0.7873,1.143,0,0.549,0.4125,0.6819,-0.704,0.4375,0.2127,0.6771,-0.982,0,0.36,0.2342,0.4964,-6.359,0.4375,0.2127,0.6771,-4.411,1,0.38,0.252,0.5171,-9.057,0.3125,0.1182,0.551,-5.161,1,0.449,0.3137,0.5882,-2.463,0.5,0.2659,0.7341,-1.786,0,low,-0.14,h10m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,67,37,52,15,0.4815,0.3506,0.6136,0.024,0.4118,0.1975,0.6457,-1.0,1,0.4444,0.3156,0.5772,0.135,0.3529,0.152,0.5866,-2.85,1,0.4444,0.3156,0.5772,-0.514,0.2941,0.1102,0.5238,-4.75,1,0.463,0.333,0.5955,0.24,0.3529,0.152,0.5866,-6.733,1,0.4815,0.3506,0.6136,-0.438,0.4706,0.2465,0.7012,2.9,1,0.4717,0.3401,0.6053,2.544,0.4706,0.2465,0.7012,3.467,1,high,-0.0556,h2m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_UP,38,27,30,8,0.2903,0.1473,0.4589,-1.819,0.5,0.212,0.788,0.688,0,0.4516,0.2834,0.6257,-0.905,0.4,0.137,0.7007,3.0,1,0.3226,0.1729,0.494,-4.914,0.5,0.212,0.788,-1.469,0,0.3548,0.1993,0.5281,-6.172,0.4,0.137,0.7007,-2.156,1,0.3667,0.2069,0.5433,-7.152,0.3,0.0749,0.6001,-9.781,1,0.5,0.3253,0.6747,-4.152,0.4,0.137,0.7007,-0.938,0,low,-0.2097,h30s
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,34,22,30,4,0.5625,0.3908,0.7268,1.042,,,,,-1,0.6562,0.4863,0.8077,2.067,,,,,-1,0.6562,0.4863,0.8077,4.108,,,,,-1,0.6562,0.4863,0.8077,5.358,,,,,-1,0.5312,0.3603,0.6985,2.683,,,,,-1,0.5,0.3306,0.6694,-0.875,,,,,-1,no_oos,0.1562,h2m
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,35,22,32,3,0.5294,0.3635,0.692,0.625,,,,,-1,0.6176,0.4512,0.7709,1.586,,,,,-1,0.5882,0.4214,0.7452,1.477,,,,,-1,0.6471,0.4817,0.796,1.961,,,,,-1,0.7353,0.5774,0.867,15.094,,,,,-1,0.5294,0.3635,0.692,13.602,,,,,-1,no_oos,0.2353,h30m
GENTLE_LINEAR_DOWN,NOISE,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,38,25,26,12,0.4286,0.2548,0.612,-1.019,0.5714,0.3158,0.8078,0.688,0,0.5714,0.388,0.7452,2.769,0.5,0.2513,0.7487,-0.25,0,0.5,0.3195,0.6805,2.0,0.3571,0.1386,0.6143,-1.688,0,0.4643,0.2867,0.6467,-0.24,0.4286,0.1922,0.6842,-2.979,1,0.3704,0.2023,0.5567,-10.81,0.5,0.2513,0.7487,19.229,0,0.4074,0.2335,0.5943,-12.68,0.7143,0.4619,0.9091,25.125,0,reject,-0.1296,h30m
GENTLE_LINEAR_DOWN,NOISE,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,34,25,29,5,0.4516,0.2834,0.6257,-0.198,0.5714,0.2228,0.8819,1.5,0,0.5484,0.3743,0.7166,-0.388,0.5714,0.2228,0.8819,1.15,1,0.4194,0.2546,0.594,-5.345,0.5714,0.2228,0.8819,3.7,0,0.3548,0.1993,0.5281,-8.603,0.5714,0.2228,0.8819,1.85,0,0.3226,0.1729,0.494,-10.741,0.4286,0.1181,0.7772,18.0,1,0.4194,0.2546,0.594,-6.112,0.4286,0.1181,0.7772,17.05,1,low,-0.1774,h30m
GENTLE_LINEAR_DOWN,NOISE,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,35,21,27,8,0.5517,0.3718,0.7249,0.917,0.4,0.137,0.7007,1.0,0,0.4828,0.3065,0.6613,1.565,0.5,0.212,0.788,1.25,0,0.5517,0.3718,0.7249,2.056,0.7,0.3999,0.9251,2.938,1,0.5172,0.3387,0.6935,2.463,0.6,0.2993,0.863,5.875,1,0.3448,0.1864,0.5235,-18.852,0.5,0.212,0.788,-4.031,0,0.2222,0.0897,0.3935,-28.77,0.3,0.0749,0.6001,-39.406,1,low,-0.2778,h60m
GENTLE_LINEAR_DOWN,NOISE,STEEP_LINEAR_UP,STEEP_LINEAR_UP,33,28,25,8,0.3704,0.2023,0.5567,-0.29,0.6,0.2993,0.863,1.812,0,0.5185,0.3337,0.7007,2.59,0.6,0.2993,0.863,1.844,1,0.6296,0.4433,0.7977,4.2,0.3,0.0749,0.6001,-7.906,0,0.5185,0.3337,0.7007,4.55,0.3,0.0749,0.6001,-0.812,0,0.4444,0.2659,0.6308,-7.33,0.5,0.212,0.788,13.969,0,0.3462,0.1797,0.535,-16.323,0.3,0.0749,0.6001,3.219,1,reject,-0.1538,h60m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,FLATLINE,41,27,30,11,0.375,0.2185,0.5463,-1.192,0.4615,0.2109,0.7233,-0.545,1,0.4062,0.2455,0.5781,-6.633,0.3077,0.0992,0.5719,-5.909,1,0.4688,0.3015,0.6397,-6.358,0.3077,0.0992,0.5719,-9.045,1,0.5312,0.3603,0.6985,0.692,0.2308,0.0549,0.4841,-11.636,0,0.5,0.3306,0.6694,3.133,0.5,0.2338,0.7662,-4.55,1,0.5938,0.4219,0.7545,11.1,0.3333,0.1093,0.6097,-19.35,0,med,-0.125,h30s
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,62,37,38,24,0.625,0.4718,0.7664,0.605,0.5,0.3131,0.6869,0.927,0,0.6,0.4462,0.7443,3.48,0.3462,0.1797,0.535,-0.927,0,0.475,0.3242,0.6282,-2.513,0.4615,0.278,0.6507,-3.115,1,0.4,0.2557,0.5538,-8.572,0.5,0.3131,0.6869,-2.062,0,0.55,0.3962,0.6991,0.566,0.4583,0.2682,0.6551,-1.182,0,0.55,0.3962,0.6991,3.487,0.6087,0.4066,0.7929,16.607,1,reject,0.125,h30s
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,34,29,24,10,0.4231,0.244,0.6133,0.094,0.5,0.2338,0.7662,0.575,0,0.6154,0.4252,0.7887,1.604,0.3333,0.1093,0.6097,-0.9,0,0.6154,0.4252,0.7887,3.104,0.4167,0.1675,0.6921,-1.875,0,0.5,0.3131,0.6869,0.635,0.5,0.2338,0.7662,-7.325,1,0.5385,0.3493,0.722,10.198,0.3636,0.1216,0.6525,-1.222,0,0.6923,0.5061,0.8505,18.26,0.5,0.212,0.788,26.0,0,reject,0.1923,h60m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,34,27,22,12,0.4583,0.2682,0.6551,-2.898,0.4286,0.1922,0.6842,-2.292,1,0.4583,0.2682,0.6551,-0.966,0.5,0.2513,0.7487,-3.583,0,0.4583,0.2682,0.6551,-0.102,0.4286,0.1922,0.6842,-5.729,1,0.4583,0.2682,0.6551,-2.375,0.6429,0.3857,0.8614,-2.938,0,0.5,0.3059,0.6941,9.614,0.3846,0.1517,0.6511,8.136,0,0.7083,0.5159,0.8679,15.693,0.6154,0.3489,0.8483,27.659,1,low,0.2083,h60m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,FLATLINE,45,24,30,15,0.5938,0.4219,0.7545,1.783,0.5882,0.3543,0.8025,2.217,1,0.5312,0.3603,0.6985,1.792,0.6471,0.4134,0.848,1.433,1,0.6562,0.4863,0.8077,8.475,0.6471,0.4134,0.848,4.683,1,0.5938,0.4219,0.7545,11.467,0.6471,0.4134,0.848,0.533,1,0.6562,0.4863,0.8077,32.758,0.5294,0.2988,0.7535,6.317,1,0.6875,0.5196,0.8332,45.142,0.5333,0.2886,0.7696,7.846,1,high,0.1875,h60m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,NOISE,42,26,27,15,0.5862,0.4058,0.7554,2.778,0.625,0.3838,0.8366,0.268,1,0.4483,0.2751,0.6282,1.426,0.6875,0.449,0.8818,5.661,0,0.5172,0.3387,0.6935,2.861,0.6875,0.449,0.8818,6.0,1,0.5862,0.4058,0.7554,13.148,0.6875,0.449,0.8818,16.25,1,0.6897,0.5133,0.8412,36.824,0.75,0.5191,0.9221,38.893,1,0.6897,0.5133,0.8412,67.435,0.6667,0.419,0.8724,27.846,1,med,0.1897,h30m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,51,35,37,14,0.4872,0.3338,0.6418,-1.358,0.8125,0.5954,0.9567,3.5,0,0.4615,0.3098,0.617,-0.669,0.6875,0.449,0.8818,1.357,0,0.5128,0.3582,0.6662,1.615,0.625,0.3838,0.8366,5.357,1,0.5641,0.4082,0.7138,6.142,0.625,0.3838,0.8366,3.25,1,0.6154,0.4599,0.7596,16.493,0.5625,0.3229,0.7873,-1.446,1,0.5385,0.383,0.6902,19.77,0.4,0.1766,0.6486,2.981,0,low,0.1154,h30m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,71,38,53,18,0.5091,0.3784,0.6392,-0.774,0.6,0.3836,0.7975,0.389,1,0.4909,0.3608,0.6216,-1.014,0.45,0.2445,0.665,0.139,1,0.4727,0.3434,0.6039,-1.604,0.45,0.2445,0.665,2.014,1,0.5273,0.3961,0.6566,6.151,0.7,0.488,0.8742,10.167,1,0.6545,0.5253,0.7732,23.302,0.65,0.4345,0.8371,11.306,1,0.6727,0.5445,0.7891,45.722,0.6316,0.4099,0.827,13.971,1,high,0.1727,h60m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,40,26,36,4,0.4737,0.3192,0.6308,-0.868,,,,,-1,0.5,0.344,0.656,0.722,,,,,-1,0.5263,0.3692,0.6808,1.826,,,,,-1,0.6316,0.4746,0.7754,7.16,,,,,-1,0.6053,0.4476,0.7525,10.382,,,,,-1,0.6316,0.4746,0.7754,22.667,,,,,-1,no_oos,0.1316,h10m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,44,31,30,14,0.375,0.2185,0.5463,-0.675,0.375,0.1634,0.6162,0.554,1,0.3438,0.1923,0.5137,-2.825,0.75,0.5191,0.9221,6.304,0,0.5312,0.3603,0.6985,-3.617,0.4375,0.2127,0.6771,4.893,0,0.4062,0.2455,0.5781,2.167,0.5,0.2659,0.7341,8.607,0,0.625,0.4537,0.7815,18.675,0.375,0.1634,0.6162,0.036,0,0.5625,0.3908,0.7268,26.625,0.4,0.1766,0.6486,-1.173,0,reject,-0.1562,h2m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,FLATLINE,36,22,23,13,0.48,0.2912,0.6718,0.022,0.3333,0.1276,0.581,-2.5,1,0.44,0.2555,0.6336,-2.859,0.4667,0.2304,0.7114,-2.519,1,0.48,0.2912,0.6718,0.88,0.6,0.3514,0.8234,-2.096,0,0.52,0.3282,0.7088,6.88,0.4667,0.2304,0.7114,0.865,0,0.4,0.2211,0.5941,-4.739,0.5333,0.2886,0.7696,9.154,0,0.56,0.3664,0.7445,19.75,0.6,0.3514,0.8234,25.75,1,low,-0.1,h30m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,NOISE,52,26,39,13,0.4146,0.2704,0.5667,-0.974,0.4,0.1766,0.6486,-1.673,1,0.439,0.2926,0.5911,-3.84,0.3333,0.1276,0.581,-9.346,1,0.4146,0.2704,0.5667,-6.75,0.2667,0.0839,0.508,-10.0,1,0.45,0.3009,0.6038,-10.322,0.2,0.0466,0.4281,-20.25,1,0.45,0.3009,0.6038,0.599,0.2667,0.0839,0.508,-17.731,1,0.5,0.3478,0.6522,2.875,0.5333,0.2886,0.7696,11.288,0,med,-0.0854,h30s
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,41,23,23,18,0.44,0.2555,0.6336,-2.978,0.4,0.2025,0.6164,-0.208,1,0.52,0.3282,0.7088,-1.5,0.35,0.1629,0.5655,-2.792,0,0.48,0.2912,0.6718,-2.152,0.45,0.2445,0.665,0.583,1,0.36,0.188,0.5532,-5.543,0.5,0.2886,0.7114,-0.819,0,0.48,0.2912,0.6718,0.011,0.6,0.3836,0.7975,-0.208,0,0.4,0.2211,0.5941,-4.674,0.65,0.4345,0.8371,19.5,0,reject,-0.14,h10m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,69,28,45,24,0.5319,0.3901,0.6711,1.089,0.48,0.2912,0.6718,0.152,0,0.4255,0.2893,0.5677,-2.006,0.44,0.2555,0.6336,-1.196,1,0.4681,0.3289,0.6099,-4.128,0.48,0.2912,0.6718,-2.163,1,0.4043,0.27,0.5463,-13.228,0.375,0.1971,0.5727,-5.409,1,0.5217,0.3787,0.663,-8.153,0.5417,0.3449,0.7318,-4.898,1,0.4348,0.2964,0.5785,6.278,0.5,0.3059,0.6941,17.102,0,med,-0.0957,h10m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,56,29,36,20,0.4211,0.271,0.579,0.66,0.4545,0.2571,0.6598,-0.475,1,0.6053,0.4476,0.7525,3.688,0.4091,0.2182,0.6156,-3.688,0,0.4737,0.3192,0.6308,4.569,0.4545,0.2571,0.6598,-4.75,1,0.5405,0.381,0.6959,-0.15,0.4762,0.272,0.6847,-1.934,0,0.5714,0.407,0.7281,7.455,0.5238,0.3153,0.728,8.645,1,0.5714,0.407,0.7281,22.78,0.5714,0.3605,0.7694,29.737,1,med,0.1053,h2m
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,38,28,31,7,0.3636,0.211,0.5319,-1.274,0.4444,0.157,0.7551,0.643,1,0.4848,0.3189,0.6526,-0.605,0.4444,0.157,0.7551,-2.536,1,0.4848,0.3189,0.6526,1.556,0.3333,0.0852,0.6509,-8.893,1,0.5455,0.3766,0.7091,5.565,0.3333,0.0852,0.6509,-10.464,0,0.5152,0.3474,0.6811,16.427,0.4444,0.157,0.7551,0.75,0,0.5758,0.4064,0.7364,24.04,0.6667,0.3491,0.9148,20.5,1,med,-0.1364,h30s
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,FLATLINE,STEEP_LINEAR_DOWN,30,23,22,8,0.375,0.1971,0.5727,-1.136,0.5,0.212,0.788,1.656,0,0.3333,0.1638,0.5292,-6.08,0.5,0.212,0.788,-3.625,0,0.3333,0.1638,0.5292,-8.193,0.5,0.212,0.788,-0.438,0,0.375,0.1971,0.5727,-3.182,0.5,0.212,0.788,7.938,0,0.5217,0.3221,0.7178,-1.048,0.5,0.1841,0.8159,8.25,0,0.3043,0.1386,0.5022,-19.155,0.625,0.2904,0.901,45.792,0,reject,-0.1957,h60m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,41,29,31,10,0.4242,0.2636,0.5936,-1.605,0.4167,0.1675,0.6921,-1.225,1,0.303,0.1612,0.4675,-2.992,0.25,0.0602,0.5178,-6.325,1,0.2727,0.1375,0.434,-7.831,0.25,0.0602,0.5178,-6.675,1,0.3438,0.1923,0.5137,-11.05,0.25,0.0602,0.5178,-13.825,1,0.4062,0.2455,0.5781,-13.875,0.25,0.0602,0.5178,-37.95,1,0.5,0.3306,0.6694,-17.558,0.3333,0.1093,0.6097,-41.9,0,med,-0.2273,h5m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,30,19,21,9,0.4348,0.2439,0.6365,-2.452,0.5455,0.2624,0.8129,-0.167,0,0.3478,0.172,0.5487,-7.155,0.5455,0.2624,0.8129,2.694,0,0.3478,0.172,0.5487,-5.476,0.5455,0.2624,0.8129,2.083,0,0.3913,0.2071,0.5934,-7.524,0.1818,0.0252,0.445,-15.028,1,0.3478,0.172,0.5487,-21.845,0.2727,0.0667,0.5561,-20.972,1,0.3913,0.2071,0.5934,-10.869,0.3636,0.1216,0.6525,-17.056,1,low,-0.1522,h2m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,NOISE,48,28,41,7,0.5581,0.4096,0.7015,-0.518,0.6667,0.3491,0.9148,0.857,1,0.4048,0.2632,0.555,-0.438,0.5556,0.2449,0.843,-0.393,0,0.4286,0.2847,0.5789,1.113,0.5556,0.2449,0.843,-3.5,0,0.5714,0.4211,0.7153,-1.731,0.8889,0.6306,0.9968,12.964,1,0.439,0.2926,0.5911,-12.974,0.7778,0.4735,0.9681,30.536,0,0.3333,0.1963,0.4865,-18.257,0.5556,0.2449,0.843,17.607,0,reject,-0.1667,h60m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,47,30,38,9,0.35,0.212,0.5022,-1.546,0.5455,0.2624,0.8129,-0.222,0,0.475,0.3242,0.6282,-2.336,0.4545,0.1871,0.7376,-1.806,1,0.5,0.3478,0.6522,-1.493,0.3636,0.1216,0.6525,0.75,0,0.375,0.2336,0.5282,-4.895,0.5455,0.2624,0.8129,3.5,0,0.4211,0.271,0.579,-19.208,0.4,0.137,0.7007,-6.25,1,0.3056,0.1685,0.463,-34.426,0.2,0.0281,0.4825,-35.312,1,low,-0.1944,h60m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,83,34,69,14,0.507,0.3917,0.622,0.268,0.625,0.3838,0.8366,2.25,1,0.507,0.3917,0.622,0.152,0.625,0.3838,0.8366,4.0,1,0.493,0.378,0.6083,-0.797,0.625,0.3838,0.8366,4.732,0,0.5211,0.4055,0.6356,0.319,0.625,0.3838,0.8366,13.804,1,0.3623,0.2539,0.4783,-10.474,0.6,0.3514,0.8234,11.288,0,0.2969,0.1923,0.4135,-21.734,0.4,0.1766,0.6486,-13.385,1,med,-0.2031,h60m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,42,23,34,8,0.3611,0.2147,0.5221,-1.522,0.6667,0.3491,0.9148,1.929,0,0.5,0.3399,0.6601,-1.971,0.6667,0.3491,0.9148,3.5,0,0.4444,0.2883,0.6065,-3.066,0.6667,0.3491,0.9148,-0.821,0,0.4167,0.2632,0.5789,-8.11,0.375,0.099,0.7096,4.292,1,0.3429,0.1975,0.5053,-15.924,0.5,0.1841,0.8159,17.417,0,0.2903,0.1473,0.4589,-25.086,0.25,0.0367,0.5787,-22.875,1,reject,-0.2097,h60m
