day,split,1m_close_above_1s,1m_close_above_2s,1m_close_above_3s,1m_close_below_1s,1m_close_below_2s,1m_close_below_3s,1m_high_above_1s,1m_high_above_2s,1m_high_above_3s,1m_high_below_1s,1m_high_below_2s,1m_high_below_3s,1m_low_above_1s,1m_low_above_2s,1m_low_above_3s,1m_low_below_1s,1m_low_below_2s,1m_low_below_3s,5m_close_above_1s,5m_close_above_2s,5m_close_above_3s,5m_close_below_1s,5m_close_below_2s,5m_close_below_3s,5m_high_above_1s,5m_high_above_2s,5m_high_above_3s,5m_high_below_1s,5m_high_below_2s,5m_high_below_3s,5m_low_above_1s,5m_low_above_2s,5m_low_above_3s,5m_low_below_1s,5m_low_below_2s,5m_low_below_3s,15m_close_above_1s,15m_close_above_2s,15m_close_above_3s,15m_close_below_1s,15m_close_below_2s,15m_close_below_3s,15m_high_above_1s,15m_high_above_2s,15m_high_above_3s,15m_high_below_1s,15m_high_below_2s,15m_high_below_3s,15m_low_above_1s,15m_low_above_2s,15m_low_above_3s,15m_low_below_1s,15m_low_below_2s,15m_low_below_3s,1h_close_above_1s,1h_close_above_2s,1h_close_above_3s,1h_close_below_1s,1h_close_below_2s,1h_close_below_3s,1h_high_above_1s,1h_high_above_2s,1h_high_above_3s,1h_high_below_1s,1h_high_below_2s,1h_high_below_3s,1h_low_above_1s,1h_low_above_2s,1h_low_above_3s,1h_low_below_1s,1h_low_below_2s,1h_low_below_3s
2025_08_04,IS,471,255,53,311,174,48,334,134,21,367,292,130,381,371,186,195,88,19,266,143,38,162,63,31,176,73,24,213,152,72,197,169,137,62,23,8,157,77,23,61,15,1,148,56,27,52,62,23,109,109,60,5,1,0,81,43,35,13,3,3,99,46,9,34,9,0,16,45,24,0,0,0
2025_08_05,IS,332,215,55,315,207,41,261,108,27,330,313,165,340,290,180,269,97,28,161,115,35,172,147,32,129,57,22,197,142,127,196,149,74,148,66,16,65,51,12,95,64,40,48,20,2,94,82,60,63,57,47,71,36,20,40,56,11,74,39,10,40,4,0,50,65,32,57,40,39,76,18,20
2025_08_06,IS,351,230,47,304,150,35,318,127,26,362,315,147,345,320,185,230,75,21,250,134,43,184,89,17,160,57,27,200,190,104,241,260,87,96,34,9,143,135,33,56,31,10,140,60,16,67,55,41,107,111,84,34,14,1,43,39,18,4,0,0,78,33,20,25,0,0,37,26,31,0,0,0
2025_08_07,IS,376,211,45,320,160,40,307,120,28,325,240,165,310,333,169,240,91,19,189,132,41,169,88,43,124,61,18,172,148,102,210,172,153,128,44,13,90,36,7,63,56,18,86,21,6,120,78,48,99,93,37,88,33,16,65,25,8,49,32,2,45,14,10,31,64,47,49,56,4,31,21,0
2025_08_08,IS,267,165,33,338,171,50,232,114,23,267,316,163,242,264,127,236,92,16,194,83,24,170,97,39,135,51,28,181,163,88,210,162,86,74,56,17,182,54,10,37,30,13,73,59,9,60,58,32,90,85,20,60,27,10,69,31,23,35,37,1,37,14,15,34,57,70,30,56,6,25,1,1
2025_08_10,IS,11,7,2,50,19,0,6,2,4,38,35,10,30,9,9,36,10,0,4,6,1,24,17,10,0,0,0,26,11,4,20,8,15,18,5,4,8,9,6,13,24,12,0,0,0,4,8,2,9,16,8,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_08_11,IS,318,172,44,350,191,66,268,94,27,314,327,182,296,263,139,247,99,32,157,116,31,191,115,23,125,56,11,184,167,131,177,139,103,149,47,9,93,85,34,132,77,22,62,39,16,102,125,41,98,61,33,95,32,16,56,3,3,56,62,30,7,8,3,84,67,51,80,26,21,45,36,2
2025_08_12,IS,363,188,58,309,166,43,255,113,35,337,280,167,354,334,152,232,92,15,194,95,57,155,73,6,159,65,44,156,154,73,201,169,71,97,36,6,142,30,23,93,26,12,99,25,3,44,83,28,76,71,60,29,15,7,70,62,11,56,16,9,41,34,3,46,60,45,49,46,20,10,10,11
2025_08_13,IS,302,199,64,328,179,40,257,123,34,324,314,140,327,297,177,268,90,25,173,124,61,219,117,44,127,73,31,192,204,90,188,160,96,146,48,13,103,78,32,122,44,6,56,32,9,104,116,41,112,115,86,63,35,3,50,36,22,89,48,3,43,29,14,88,51,13,22,66,71,43,9,0
2025_08_14,IS,288,198,47,338,170,73,287,115,30,335,285,151,285,263,161,214,102,41,201,135,35,164,70,42,121,63,22,165,166,66,155,156,112,105,44,22,67,16,7,72,41,18,38,21,1,120,75,31,130,43,20,56,19,8,62,44,14,81,54,20,36,7,5,124,86,58,106,33,15,18,18,9
2025_08_15,IS,288,170,42,342,176,44,228,94,25,284,290,174,252,235,151,239,93,14,169,87,31,151,118,34,121,46,18,195,146,82,206,138,92,103,50,18,91,32,12,86,37,12,55,27,1,88,84,45,126,102,30,37,13,13,47,17,10,82,41,9,33,24,22,36,59,32,6,34,17,55,19,1
2025_08_17,IS,53,22,8,30,15,0,29,4,4,39,25,6,31,45,18,13,5,0,39,6,2,13,4,1,6,3,2,20,15,5,52,11,9,0,0,0,20,9,1,3,0,0,2,1,5,30,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_08_18,IS,340,205,41,277,200,53,307,90,25,282,267,164,280,308,148,231,111,27,155,103,34,164,109,26,88,47,12,231,133,93,231,144,95,89,57,11,102,61,21,121,52,13,48,28,9,95,136,41,101,112,48,59,13,5,31,11,3,89,34,5,19,7,0,21,72,22,15,12,39,60,5,3
2025_08_19,IS,245,146,42,378,226,85,207,84,29,334,329,190,283,217,92,307,121,44,140,68,13,256,121,27,98,34,14,157,226,139,156,129,55,202,71,15,47,24,1,128,78,28,24,9,0,106,138,40,72,27,26,75,51,12,24,3,0,57,49,16,2,0,0,56,43,37,62,22,19,23,51,10
2025_08_20,IS,304,192,44,332,214,67,268,111,25,316,307,195,289,294,146,264,107,43,181,138,12,193,97,41,126,52,7,137,151,76,139,142,117,115,56,28,92,46,17,108,67,28,81,23,8,99,67,29,85,57,26,47,35,20,82,11,0,40,15,7,33,0,0,17,41,23,22,50,30,26,10,16
2025_08_21,IS,340,185,40,275,180,52,287,101,20,274,273,142,280,263,152,229,105,20,165,84,24,188,127,56,105,50,10,206,188,104,185,146,91,134,75,24,78,30,3,92,56,19,54,21,3,77,62,53,123,90,20,80,31,3,14,0,0,56,52,26,8,0,0,81,74,44,43,1,1,50,28,2
2025_08_22,IS,312,190,30,311,176,62,237,103,12,311,248,158,339,254,117,201,111,27,172,86,35,139,122,41,105,48,26,149,158,141,204,110,80,148,67,16,81,28,16,105,23,20,35,29,5,119,86,17,125,40,28,27,18,10,60,27,25,26,31,27,54,18,7,13,26,10,26,54,13,7,6,3
2025_08_24,IS,23,12,12,20,18,6,28,9,1,37,17,16,27,33,17,15,13,3,24,19,9,16,1,0,18,3,3,17,5,0,19,10,9,1,0,0,18,13,0,6,0,0,0,0,0,6,0,0,4,19,10,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_08_25,IS,267,154,54,455,260,59,227,95,23,345,387,236,351,223,128,307,120,34,170,81,32,262,155,57,122,37,7,160,201,172,165,141,78,155,57,20,55,67,8,95,119,23,54,25,3,104,130,69,62,35,37,173,34,3,66,42,0,61,38,2,29,14,0,21,65,20,41,25,22,55,19,0
2025_08_26,IS,346,198,38,302,180,60,274,84,28,359,268,152,322,318,153,235,99,31,260,102,35,136,109,33,153,34,16,218,128,134,187,198,89,123,36,16,91,91,18,49,32,6,97,41,7,111,57,22,131,61,48,41,9,3,74,100,17,7,0,0,83,36,24,84,17,4,41,53,38,0,0,0
2025_08_27,IS,341,181,52,365,207,51,271,99,25,305,308,170,303,284,147,250,109,25,170,89,25,221,92,40,124,82,13,148,181,101,171,151,93,114,60,25,97,44,6,72,68,35,67,23,1,71,58,46,105,80,24,87,38,12,41,6,0,58,69,53,30,7,10,127,61,51,58,49,1,58,34,20
2025_08_28,IS,396,236,86,280,151,31,273,130,30,334,247,148,316,363,184,208,81,13,195,129,36,159,83,24,155,57,9,134,127,87,141,172,115,125,47,15,93,64,11,76,36,0,137,36,20,62,48,5,36,104,71,51,17,0,77,84,25,0,0,0,60,44,10,0,0,0,45,42,57,0,0,0
2025_08_29,IS,306,149,15,357,220,46,190,81,9,283,329,210,268,260,88,295,105,27,152,62,27,170,140,40,79,20,8,144,156,141,145,107,71,154,61,26,66,19,13,113,98,29,41,13,1,109,58,65,89,62,27,87,38,13,0,0,0,70,44,33,0,0,0,27,40,24,16,0,0,78,39,37
2025_08_31,IS,23,26,4,22,10,1,21,7,0,21,16,5,28,31,15,12,0,0,9,15,0,4,0,0,8,15,0,20,7,0,13,15,11,0,0,0,4,6,3,0,0,0,8,8,7,1,1,4,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_09_01,IS,218,113,22,272,196,67,195,71,12,274,230,164,268,207,78,195,106,27,151,74,9,145,89,36,101,31,8,164,143,86,145,117,79,75,46,18,99,26,2,60,38,29,66,17,0,59,57,50,65,56,2,64,42,25,43,0,0,18,14,15,13,0,0,39,11,12,20,0,0,24,10,7
2025_09_02,IS,301,160,32,304,209,60,248,92,23,302,262,157,284,255,131,236,122,28,134,107,35,207,113,36,122,51,14,128,156,95,100,145,108,139,67,25,57,23,4,68,74,7,38,26,14,76,73,60,69,47,11,88,39,5,13,13,0,43,43,17,4,14,0,29,26,68,40,22,0,67,39,25
2025_09_03,IS,318,198,39,297,178,62,236,114,20,277,288,181,320,280,122,260,103,33,164,123,27,211,77,50,133,81,9,213,212,98,188,134,111,99,37,26,110,46,21,108,84,58,75,20,20,124,94,87,115,115,45,69,37,13,56,58,19,40,33,9,41,18,13,27,38,34,63,106,49,37,1,1
2025_09_04,IS,351,147,78,278,144,37,270,101,39,318,231,129,334,299,132,226,83,24,248,116,28,175,68,11,159,66,18,192,162,72,203,200,158,108,27,6,114,83,6,63,47,21,116,15,1,58,53,45,74,122,44,50,30,2,66,68,35,73,25,8,44,63,4,85,55,28,51,49,68,4,8,5
2025_09_05,IS,331,174,23,296,157,34,273,83,17,268,277,148,309,292,146,225,67,15,213,107,31,160,61,28,131,61,22,183,165,76,206,172,124,69,34,10,168,79,23,44,13,11,85,47,18,94,27,26,92,115,59,10,30,6,49,77,47,27,9,20,74,40,23,51,26,33,14,48,29,37,6,17
2025_09_07,IS,38,26,8,19,4,0,38,14,4,20,11,10,25,40,18,7,0,0,21,25,6,0,0,0,16,19,5,5,0,0,4,5,16,0,0,0,12,5,0,0,0,0,16,3,2,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_09_08,IS,328,161,57,343,217,47,211,92,34,371,319,184,304,266,122,257,109,22,154,110,33,185,113,23,142,63,10,169,180,122,187,187,92,143,47,14,91,38,13,97,46,20,71,19,9,89,73,28,102,88,35,91,11,8,71,34,15,33,12,7,26,18,16,57,26,23,87,58,37,8,1,2
2025_09_09,IS,324,187,52,278,174,63,276,100,29,324,249,148,368,331,147,207,103,27,211,116,32,218,113,51,114,52,13,185,162,109,235,191,106,99,52,20,100,61,13,118,64,27,76,32,6,124,57,66,129,82,39,39,21,17,86,46,13,32,34,33,53,27,10,65,43,28,91,38,23,30,14,6
2025_09_10,IS,362,219,49,310,175,45,277,120,24,355,295,147,369,338,206,209,99,22,272,103,40,167,132,34,114,60,18,157,136,121,160,185,102,102,58,22,76,50,16,61,54,12,102,28,12,69,43,70,77,56,31,65,26,3,71,42,1,34,20,11,62,16,3,55,39,13,59,39,46,37,18,12
2025_09_11,IS,381,226,50,339,191,36,302,108,19,313,286,167,375,316,173,246,93,21,280,143,37,175,70,24,152,61,17,221,169,90,246,231,137,69,41,15,179,70,23,36,21,16,113,30,5,101,39,31,148,157,49,22,24,6,92,90,36,39,17,3,127,48,0,24,43,27,53,104,59,1,0,0
2025_09_12,IS,389,257,48,294,168,52,312,114,19,285,273,154,339,327,193,199,83,19,213,114,51,150,96,29,170,67,14,151,125,88,211,169,83,88,35,19,94,73,19,79,53,5,111,40,7,87,40,37,88,68,61,54,15,5,57,92,24,72,9,6,81,33,12,44,26,7,46,60,87,22,15,11
2025_09_14,IS,27,11,1,22,22,9,22,4,0,26,22,18,26,29,10,24,12,3,17,1,0,13,11,7,7,4,1,21,10,13,11,5,4,7,7,3,8,10,2,15,10,6,0,0,0,10,11,9,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_09_15,IS,368,223,51,311,140,46,303,117,21,280,274,128,336,357,167,204,66,17,272,140,70,138,46,13,170,51,34,187,131,75,187,198,161,67,11,5,168,89,21,24,10,15,131,30,15,68,34,22,58,140,72,27,5,2,90,85,15,6,29,5,112,38,3,16,25,31,6,98,36,35,5,0
2025_09_16,IS,330,192,56,314,141,42,270,116,26,341,247,134,305,284,158,189,77,18,207,110,43,199,120,37,114,60,15,182,206,136,197,190,112,95,42,14,107,64,23,55,28,19,59,42,9,57,60,53,59,123,43,75,32,11,40,30,15,29,50,3,38,22,0,19,21,29,19,29,23,19,34,0
2025_09_17,IS,240,152,47,267,170,43,184,96,29,254,221,144,253,211,111,216,109,24,157,77,33,168,77,45,114,47,12,125,142,103,118,128,69,125,37,25,70,77,22,112,82,35,64,28,6,63,90,59,44,67,47,69,36,11,24,18,0,67,62,54,12,0,0,54,73,57,51,17,10,41,41,25
2025_09_18,IS,228,171,34,228,159,40,250,100,25,235,211,112,229,247,107,170,95,23,159,88,16,127,61,42,113,54,8,111,113,72,123,125,59,65,41,33,74,39,9,44,29,15,58,42,5,35,50,37,32,36,39,57,14,8,45,65,4,15,0,0,71,30,8,23,2,0,21,55,24,0,0,0
2025_09_19,IS,56,38,11,37,25,6,51,20,10,39,30,18,53,45,20,30,15,4,31,20,7,23,15,7,25,12,4,29,19,15,32,36,23,23,8,3,17,9,3,11,10,3,18,13,2,19,9,5,15,18,9,6,3,0,12,15,6,11,13,7,6,5,2,13,7,4,8,13,13,8,4,1
2025_10_01,IS,382,178,49,313,146,65,294,100,37,291,259,146,343,308,170,187,97,31,196,106,36,168,91,47,160,49,19,209,152,92,220,178,85,109,73,26,94,87,7,63,26,7,70,29,4,71,63,19,71,82,37,46,32,2,28,51,19,35,53,17,26,62,12,25,37,10,52,53,16,23,12,7
2025_10_02,IS,411,241,56,324,137,29,297,135,30,339,306,135,376,350,183,193,66,20,266,126,58,142,84,50,192,85,15,162,118,89,198,224,125,96,40,23,169,89,16,81,31,15,143,37,6,52,60,18,57,154,45,32,10,14,53,54,31,78,11,0,41,36,6,90,62,16,79,58,13,37,0,0
2025_10_03,IS,338,149,44,299,177,49,238,108,27,286,246,155,341,296,125,207,89,21,163,106,29,172,84,42,119,40,24,180,144,101,173,161,148,87,44,22,103,45,11,80,70,53,62,21,1,105,70,65,112,80,42,62,39,18,68,10,0,47,54,43,37,3,6,40,45,69,11,38,0,59,30,24
2025_10_05,IS,58,22,5,13,8,5,45,11,6,30,25,15,43,47,17,9,8,0,27,20,5,1,3,0,15,17,2,6,3,2,12,22,7,0,0,0,16,15,7,0,0,0,19,15,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_10_06,IS,366,202,47,365,186,61,281,95,22,345,300,166,326,347,161,239,90,38,238,145,55,150,107,31,148,69,40,167,130,90,174,201,123,95,52,14,122,51,8,75,50,1,134,21,11,110,73,25,56,114,50,57,11,1,100,60,22,9,2,1,82,66,25,13,4,9,46,85,49,1,0,0
2025_10_07,IS,331,249,64,298,205,67,301,132,24,290,289,158,332,322,180,285,82,28,185,123,37,165,102,32,138,66,13,194,157,110,191,154,109,148,46,16,98,85,17,73,53,13,94,50,13,88,91,46,86,168,67,53,18,1,64,54,9,23,15,17,62,48,52,59,25,44,25,30,64,11,25,10
2025_10_08,IS,347,237,68,260,167,52,307,136,32,305,231,149,367,331,153,192,102,27,244,176,37,124,78,29,213,104,14,138,134,98,145,211,116,75,38,8,160,60,28,49,49,14,133,48,28,42,20,35,59,94,51,34,28,7,94,34,25,67,20,6,10,34,19,37,47,19,45,31,2,5,0,0
2025_10_09,IS,370,184,43,318,215,82,271,89,25,349,292,178,401,301,145,232,124,43,180,67,22,197,101,46,135,47,6,220,180,101,172,193,80,111,74,18,84,64,5,111,73,37,48,13,0,147,81,48,84,89,52,109,37,17,27,0,0,41,66,24,2,0,0,48,87,54,78,6,0,55,29,20
2025_10_10,IS,272,140,32,339,194,54,197,77,15,272,298,150,257,231,100,225,108,47,134,72,19,166,87,30,92,28,13,140,124,83,137,126,52,118,81,30,74,27,15,113,58,28,51,14,5,83,86,34,34,50,49,65,21,20,50,9,0,54,33,13,2,11,3,42,39,50,46,44,10,18,26,17
2025_10_12,IS,33,20,0,28,12,5,30,11,1,37,25,23,30,35,11,21,4,1,22,19,3,19,6,3,15,11,2,18,19,3,15,21,12,2,3,0,27,35,21,25,12,14,6,3,0,13,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_10_13,IS,367,204,33,340,197,58,256,94,18,307,304,194,306,284,126,244,116,31,207,113,19,162,109,19,169,50,8,168,163,112,156,198,111,108,33,10,136,32,20,101,29,19,105,15,6,108,76,26,125,150,38,47,8,2,99,5,13,45,26,2,40,8,2,60,45,37,46,78,23,21,5,0
2025_10_14,IS,299,141,28,260,222,63,228,98,21,285,227,201,283,268,117,198,155,44,172,69,18,138,103,54,72,40,5,170,148,75,166,145,44,108,71,26,60,5,0,61,47,39,25,14,2,60,49,48,107,30,1,73,33,13,18,21,19,36,27,11,7,31,0,5,35,12,31,18,7,59,2,2
2025_10_15,IS,320,186,34,333,151,59,280,99,19,291,296,147,309,326,145,226,92,28,226,79,30,153,78,32,109,58,17,165,126,85,194,172,95,109,40,19,114,54,27,38,14,3,139,35,12,67,45,8,72,75,66,26,9,2,38,54,10,33,5,6,61,25,6,48,8,4,36,61,20,4,10,8
2025_10_16,IS,336,187,44,277,195,63,242,120,19,310,264,164,334,296,130,204,123,45,203,79,31,198,121,52,149,41,19,150,173,97,152,163,93,117,56,22,148,63,15,106,30,17,77,43,7,119,73,32,96,105,47,30,40,13,69,31,12,55,29,20,101,22,12,24,37,61,14,77,21,33,12,14
2025_10_17,IS,301,150,34,338,187,54,224,99,20,311,320,152,316,272,112,239,85,39,182,94,24,186,127,31,122,38,14,134,177,125,149,139,82,130,39,12,67,60,11,55,59,12,76,19,6,63,59,40,72,91,36,43,29,5,45,29,0,49,43,47,32,12,0,8,74,19,30,100,23,19,21,27
2025_10_19,IS,28,4,0,40,22,13,11,1,0,33,35,15,41,31,7,24,13,16,3,1,0,20,13,9,0,0,0,13,9,14,16,6,1,18,3,1,0,0,0,12,9,1,0,0,0,11,23,2,5,6,10,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_10_20,IS,419,230,56,307,173,45,337,120,26,301,268,166,310,419,177,222,92,20,242,116,22,192,102,25,193,61,19,171,172,113,211,247,107,120,40,6,115,63,27,55,30,3,134,41,33,76,92,52,92,81,49,46,15,0,42,28,30,25,13,15,65,16,12,54,11,0,53,42,14,0,0,0
2025_10_21,IS,374,192,54,336,185,58,298,86,26,336,304,134,348,320,168,214,100,44,217,111,28,206,124,56,142,44,9,263,179,128,207,200,98,117,72,41,97,57,0,91,62,25,70,16,0,130,74,64,113,56,44,82,35,12,69,36,19,98,80,21,17,20,0,56,75,73,28,54,17,87,6,0
2025_10_22,IS,320,177,30,334,221,84,263,89,24,311,256,196,265,297,117,260,139,35,154,93,16,145,109,46,155,36,13,140,133,111,171,155,103,119,70,16,96,27,5,96,65,26,55,19,3,58,79,48,84,40,29,89,41,9,43,14,0,67,42,23,27,10,18,59,42,18,37,32,3,19,34,12
2025_10_23,IS,397,212,33,296,176,72,300,86,29,270,277,142,328,324,151,221,89,43,243,131,22,160,88,50,149,55,18,178,153,94,163,222,113,97,51,21,114,74,18,66,64,7,112,52,5,33,40,34,59,72,37,34,18,9,37,41,0,19,26,27,41,30,0,56,32,24,61,26,21,24,12,0
2025_10_24,IS,303,206,50,298,152,52,236,96,28,298,255,143,305,273,140,208,84,27,235,128,36,161,61,33,122,47,9,174,122,62,166,160,107,74,30,7,177,35,19,56,14,4,94,20,19,49,30,14,89,143,51,4,11,2,48,71,48,0,0,0,75,29,10,1,0,0,24,70,44,0,0,0
2025_10_26,IS,21,14,3,46,19,3,20,6,2,28,30,8,19,19,12,25,7,1,16,0,0,25,6,0,0,0,0,15,12,2,21,15,15,4,1,0,6,0,0,3,0,0,0,0,0,18,0,0,26,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_10_27,IS,402,257,66,265,166,41,334,134,25,301,263,164,368,392,194,216,93,15,260,138,59,154,74,16,224,69,25,181,128,69,204,203,121,100,41,5,154,114,49,45,24,4,146,70,31,75,31,15,132,107,90,9,1,2,74,81,3,3,3,0,58,36,5,3,10,0,5,91,46,0,0,0
2025_10_28,IS,359,160,78,349,196,54,212,120,43,348,294,199,389,282,154,263,86,15,302,159,34,159,88,6,173,71,26,179,139,108,209,223,156,112,28,2,115,97,14,73,50,13,91,41,6,107,61,30,123,156,76,38,14,8,77,68,38,47,40,3,84,59,14,71,54,29,61,44,58,27,17,0
2025_10_29,IS,358,256,52,325,174,50,277,130,24,376,305,132,333,333,175,212,101,26,223,130,58,179,93,32,175,66,23,174,138,109,201,188,130,129,27,11,119,69,19,61,48,9,89,47,17,101,74,54,149,121,77,52,30,5,93,8,1,79,59,13,64,12,2,30,59,68,84,85,23,26,12,10
2025_10_30,IS,312,186,46,314,202,66,228,153,29,301,259,161,302,288,123,253,109,28,180,101,25,125,115,36,122,59,26,157,151,98,162,126,77,126,49,23,80,32,18,91,69,21,21,16,10,104,100,59,82,62,11,56,39,13,2,18,2,77,70,19,8,2,1,19,86,68,15,1,1,55,13,1
2025_10_31,IS,272,178,25,335,204,53,257,88,6,268,326,175,283,260,102,254,114,29,149,90,17,140,136,42,125,59,13,129,141,120,126,122,72,161,59,10,60,18,11,59,82,27,39,29,11,91,69,62,100,59,25,45,32,4,32,13,3,74,35,52,28,15,2,63,115,84,58,64,47,26,42,30
2025_11_02,IS,28,8,2,8,5,1,21,5,1,7,6,5,21,12,4,4,4,0,22,5,0,1,0,0,15,0,0,4,0,0,3,6,0,0,0,0,6,8,0,1,0,0,13,5,4,2,3,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_11_03,IS,278,214,40,319,208,37,284,108,19,331,304,166,331,282,127,233,104,17,176,114,20,208,120,27,144,54,19,196,194,115,166,159,90,167,57,11,104,20,17,133,81,19,67,17,11,106,162,43,74,46,30,84,31,4,8,43,11,79,40,5,24,36,0,60,32,18,51,16,65,40,18,0
2025_11_04,IS,252,127,21,462,255,63,209,65,7,370,325,213,261,209,106,326,132,32,116,46,7,211,192,57,61,20,8,170,201,149,170,92,57,268,93,27,24,18,3,110,116,28,12,7,2,85,141,66,39,5,10,142,42,7,15,0,0,57,76,6,0,0,0,29,52,47,16,12,4,97,57,15
2025_11_05,IS,354,183,31,334,206,55,250,118,23,306,304,165,324,272,153,249,125,29,200,109,29,140,128,42,155,84,24,155,121,129,205,173,80,101,80,26,109,38,1,90,38,13,127,31,4,55,35,37,62,57,21,54,27,13,56,47,7,8,0,0,45,25,23,16,10,0,33,51,14,0,0,0
2025_11_06,IS,321,174,40,315,179,53,274,98,26,336,326,154,319,279,137,254,109,35,177,112,27,195,115,39,148,65,15,215,168,106,204,163,79,115,61,23,95,49,5,79,70,31,87,11,3,43,57,60,44,53,49,77,20,25,42,37,0,51,65,23,37,5,0,26,35,19,30,17,27,35,16,30
2025_11_07,IS,327,174,45,308,188,43,229,101,26,303,273,137,301,279,136,211,100,25,207,52,11,172,117,41,155,24,13,155,172,96,127,167,67,126,62,12,47,36,22,87,78,40,59,29,3,64,109,58,40,18,28,84,42,3,53,0,0,26,73,19,9,0,0,7,14,57,25,54,1,43,30,4
2025_11_09,IS,12,11,3,24,8,4,8,10,2,15,17,4,19,8,6,11,1,2,6,4,2,8,12,4,1,1,0,13,7,0,16,7,6,13,2,0,1,0,0,0,0,0,0,0,0,4,1,0,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_11_10,IS,392,217,47,298,136,44,332,127,34,308,263,144,364,370,179,208,61,22,220,152,47,175,57,22,208,115,27,220,144,62,225,197,139,70,31,12,140,75,37,58,17,14,117,53,36,96,58,9,104,140,65,42,0,0,112,50,8,16,0,0,66,34,7,15,0,0,61,34,18,3,0,0
2025_11_11,IS,341,163,62,405,172,52,266,89,33,430,356,170,353,318,156,275,100,27,171,99,25,295,118,44,99,35,8,273,217,152,262,184,134,157,54,17,73,35,17,165,109,60,18,5,0,149,150,137,150,94,19,130,47,23,83,9,2,112,75,78,19,0,0,10,72,86,39,23,13,99,37,10
2025_11_12,IS,318,199,54,349,165,61,272,123,23,295,293,157,350,311,144,252,99,39,186,121,31,179,101,34,174,56,26,146,152,81,163,163,101,109,47,10,112,55,8,46,35,3,79,33,0,94,32,31,88,70,65,50,8,10,57,34,5,78,12,13,50,9,0,34,28,19,13,44,19,11,40,7
2025_11_13,IS,338,146,51,401,239,50,268,82,26,332,388,194,291,301,131,326,108,36,147,69,23,242,111,32,129,23,21,191,233,140,176,149,65,158,51,19,84,20,1,116,88,36,45,7,2,81,64,45,96,84,10,61,48,26,22,0,0,28,20,15,0,0,0,10,32,56,13,1,1,22,37,14
2025_11_14,IS,277,155,33,381,229,57,216,114,13,335,312,180,300,253,133,270,147,28,199,93,20,190,144,40,120,42,16,178,159,137,160,154,57,159,69,29,66,30,8,102,73,23,27,26,2,142,106,96,60,54,46,59,74,13,38,14,21,21,57,50,28,6,0,23,42,70,25,25,6,44,49,19
2025_11_16,IS,25,7,4,6,2,0,14,5,3,14,5,1,21,24,5,1,1,0,23,0,0,0,0,0,13,0,0,1,0,0,2,2,2,0,0,0,16,7,0,0,0,0,5,1,7,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_11_17,IS,343,161,50,397,243,77,214,86,31,316,374,203,315,295,141,322,119,45,181,88,16,246,132,37,111,63,13,148,218,121,145,152,91,139,82,23,68,22,7,55,96,8,94,38,3,63,55,53,83,60,3,85,15,1,64,4,41,43,119,21,46,30,20,62,61,55,32,16,11,60,22,10
2025_11_18,IS,280,184,36,436,224,60,209,108,21,379,359,223,339,247,155,289,137,43,172,88,24,289,148,32,118,39,17,170,233,141,200,134,90,181,91,24,78,21,5,67,98,42,67,2,3,94,52,68,104,57,8,96,37,24,2,0,0,67,25,35,0,0,0,88,92,16,76,7,8,44,25,21
2025_11_19,IS,359,189,43,383,230,87,219,90,26,395,317,227,381,306,167,239,125,31,271,91,27,190,108,34,136,52,18,195,192,106,188,225,78,158,62,23,135,96,29,86,38,13,75,70,20,109,38,27,89,90,78,41,20,4,78,47,20,27,6,0,49,26,13,63,26,6,75,57,79,8,6,0
2025_11_20,IS,347,176,42,363,235,73,247,106,16,352,325,203,311,287,141,269,145,28,190,111,35,216,143,32,128,44,16,168,221,126,170,186,89,163,56,16,96,56,6,108,74,19,62,39,3,99,60,74,101,107,44,57,48,17,80,41,7,46,86,17,81,37,15,54,82,58,59,78,41,20,24,20
2025_11_21,IS,343,152,47,290,199,55,257,79,20,338,304,190,313,288,126,246,123,29,239,102,36,193,144,29,140,54,11,176,192,95,149,172,98,150,65,14,110,56,9,113,32,23,55,22,0,112,84,54,158,89,30,38,24,13,90,55,8,101,44,42,50,44,7,58,78,112,91,101,4,53,9,5
