day,side,k_sigma,start_ts,end_ts,start_iso,end_iso,duration_s,duration_min,max_abs_z,signed_max_z,tod_hour,dow,anchor,split
2025_06_18,below,3.0,1750284435,1750284500,2025-06-18T22:07:15+00:00,2025-06-18T22:08:20+00:00,70,1.2,3.155117268642797,-3.155117268642797,22,Wed,high,IS
2025_06_18,below,3.0,1750284620,1750285480,2025-06-18T22:10:20+00:00,2025-06-18T22:24:40+00:00,865,14.4,3.5568298121304784,-3.5568298121304784,22,Wed,high,IS
2025_06_18,below,3.0,1750285560,1750287595,2025-06-18T22:26:00+00:00,2025-06-18T22:59:55+00:00,2040,34.0,3.815073590086845,-3.815073590086845,22,Wed,high,IS
2025_06_19,below,3.0,1750317880,1750318025,2025-06-19T07:24:40+00:00,2025-06-19T07:27:05+00:00,150,2.5,3.3688242181402224,-3.3688242181402224,7,Thu,high,IS
2025_06_19,below,3.0,1750319080,1750319360,2025-06-19T07:44:40+00:00,2025-06-19T07:49:20+00:00,285,4.8,3.4943105070680818,-3.4943105070680818,7,Thu,high,IS
2025_06_19,below,3.0,1750319720,1750320055,2025-06-19T07:55:20+00:00,2025-06-19T08:00:55+00:00,340,5.7,4.208617074811281,-4.208617074811281,7,Thu,high,IS
2025_06_19,below,3.0,1750336980,1750345180,2025-06-19T12:43:00+00:00,2025-06-19T14:59:40+00:00,8205,136.8,8.854231111067792,-8.854231111067792,12,Thu,high,IS
2025_06_19,below,3.0,1750340820,1750341595,2025-06-19T13:47:00+00:00,2025-06-19T13:59:55+00:00,780,13.0,4.5894739732343615,-4.5894739732343615,13,Thu,low,IS
2025_06_19,below,3.0,1750347285,1750347575,2025-06-19T15:34:45+00:00,2025-06-19T15:39:35+00:00,295,4.9,3.2899878722878655,-3.2899878722878655,15,Thu,high,IS
2025_06_19,below,3.0,1750347700,1750347840,2025-06-19T15:41:40+00:00,2025-06-19T15:44:00+00:00,145,2.4,3.1747335200739593,-3.1747335200739593,15,Thu,high,IS
2025_06_19,below,3.0,1750348295,1750348795,2025-06-19T15:51:35+00:00,2025-06-19T15:59:55+00:00,505,8.4,3.5833625870141717,-3.5833625870141717,15,Thu,high,IS
2025_06_20,above,3.0,1750399200,1750399255,2025-06-20T06:00:00+00:00,2025-06-20T06:00:55+00:00,60,1.0,3.0843885266515043,3.0843885266515043,6,Fri,low,IS
2025_06_20,above,3.0,1750399520,1750401285,2025-06-20T06:05:20+00:00,2025-06-20T06:34:45+00:00,1770,29.5,3.0216019917578354,3.0216019917578354,6,Fri,low,IS
2025_06_20,above,3.0,1750406690,1750407620,2025-06-20T08:04:50+00:00,2025-06-20T08:20:20+00:00,935,15.6,3.009510975275978,3.009510975275978,8,Fri,low,IS
2025_06_20,above,3.0,1750419445,1750426185,2025-06-20T11:37:25+00:00,2025-06-20T13:29:45+00:00,6745,112.4,3.194677603187644,3.194677603187644,11,Fri,low,IS
2025_06_20,above,3.0,1750419965,1750420600,2025-06-20T11:46:05+00:00,2025-06-20T11:56:40+00:00,640,10.7,3.063586500658914,3.063586500658914,11,Fri,high,IS
2025_06_20,above,3.0,1750423860,1750424395,2025-06-20T12:51:00+00:00,2025-06-20T12:59:55+00:00,540,9.0,3.057990805272452,3.057990805272452,12,Fri,high,IS
2025_06_20,above,3.0,1750426085,1750426185,2025-06-20T13:28:05+00:00,2025-06-20T13:29:45+00:00,105,1.8,3.336498305958891,3.336498305958891,13,Fri,high,IS
2025_07_01,above,3.0,1751335200,1751337830,2025-07-01T02:00:00+00:00,2025-07-01T02:43:50+00:00,2635,43.9,3.2526911934581184,3.2526911934581184,2,Tue,low,IS
2025_07_01,above,3.0,1751337870,1751337930,2025-07-01T02:44:30+00:00,2025-07-01T02:45:30+00:00,65,1.1,3.064129385141706,3.064129385141706,2,Tue,low,IS
2025_07_01,above,3.0,1751337945,1751338155,2025-07-01T02:45:45+00:00,2025-07-01T02:49:15+00:00,215,3.6,3.158410289299912,3.158410289299912,2,Tue,low,IS
2025_07_01,below,3.0,1751338315,1751342385,2025-07-01T02:51:55+00:00,2025-07-01T03:59:45+00:00,4075,67.9,7.913349989644055,-7.913349989644055,2,Tue,high,IS
2025_07_01,below,3.0,1751345075,1751345375,2025-07-01T04:44:35+00:00,2025-07-01T04:49:35+00:00,305,5.1,3.52177898926765,-3.52177898926765,4,Tue,high,IS
2025_07_01,below,3.0,1751345640,1751345995,2025-07-01T04:54:00+00:00,2025-07-01T04:59:55+00:00,360,6.0,3.539747249416975,-3.539747249416975,4,Tue,high,IS
2025_07_01,below,3.0,1751348060,1751349035,2025-07-01T05:34:20+00:00,2025-07-01T05:50:35+00:00,980,16.3,3.650711823538019,-3.650711823538019,5,Tue,high,IS
2025_07_01,below,3.0,1751349480,1751349595,2025-07-01T05:58:00+00:00,2025-07-01T05:59:55+00:00,120,2.0,3.4288290141657756,-3.4288290141657756,5,Tue,high,IS
2025_07_01,below,3.0,1751372450,1751373060,2025-07-01T12:20:50+00:00,2025-07-01T12:31:00+00:00,615,10.2,4.300058541015072,-4.300058541015072,12,Tue,high,IS
2025_07_01,below,3.0,1751373420,1751374035,2025-07-01T12:37:00+00:00,2025-07-01T12:47:15+00:00,620,10.3,3.722577755001501,-3.722577755001501,12,Tue,high,IS
2025_07_01,below,3.0,1751379925,1751388480,2025-07-01T14:25:25+00:00,2025-07-01T16:48:00+00:00,8560,142.7,15.731973626547653,-15.731973626547653,14,Tue,high,IS
2025_07_01,below,3.0,1751380805,1751381035,2025-07-01T14:40:05+00:00,2025-07-01T14:43:55+00:00,235,3.9,3.60222458232377,-3.60222458232377,14,Tue,low,IS
2025_07_01,below,3.0,1751381045,1751381995,2025-07-01T14:44:05+00:00,2025-07-01T14:59:55+00:00,955,15.9,4.400370633006026,-4.400370633006026,14,Tue,low,IS
2025_07_01,below,3.0,1751382480,1751383315,2025-07-01T15:08:00+00:00,2025-07-01T15:21:55+00:00,840,14.0,4.081078104884703,-4.081078104884703,15,Tue,low,IS
2025_07_01,below,3.0,1751384395,1751384725,2025-07-01T15:39:55+00:00,2025-07-01T15:45:25+00:00,335,5.6,3.6561184458482345,-3.6561184458482345,15,Tue,low,IS
2025_07_01,below,3.0,1751384745,1751385055,2025-07-01T15:45:45+00:00,2025-07-01T15:50:55+00:00,315,5.2,3.353273631362476,-3.353273631362476,15,Tue,low,IS
2025_07_01,below,3.0,1751388580,1751388720,2025-07-01T16:49:40+00:00,2025-07-01T16:52:00+00:00,145,2.4,3.229210677940754,-3.229210677940754,16,Tue,high,IS
2025_07_01,below,3.0,1751389015,1751389195,2025-07-01T16:56:55+00:00,2025-07-01T16:59:55+00:00,185,3.1,3.462278115285006,-3.462278115285006,16,Tue,high,IS
2025_07_02,below,3.0,1751421600,1751423455,2025-07-02T02:00:00+00:00,2025-07-02T02:30:55+00:00,1860,31.0,16.734860488081623,-16.734860488081623,2,Wed,high,IS
2025_07_02,below,3.0,1751423490,1751423665,2025-07-02T02:31:30+00:00,2025-07-02T02:34:25+00:00,180,3.0,4.572623851673007,-4.572623851673007,2,Wed,high,IS
2025_07_02,above,3.0,1751424595,1751424665,2025-07-02T02:49:55+00:00,2025-07-02T02:51:05+00:00,75,1.2,3.064129385141706,3.064129385141706,2,Wed,high,IS
2025_07_02,above,3.0,1751424865,1751425195,2025-07-02T02:54:25+00:00,2025-07-02T02:59:55+00:00,335,5.6,3.2526911934581184,3.2526911934581184,2,Wed,high,IS
2025_07_02,above,3.0,1751425020,1751425340,2025-07-02T02:57:00+00:00,2025-07-02T03:02:20+00:00,325,5.4,3.028949943291629,3.028949943291629,2,Wed,low,IS
2025_07_02,above,3.0,1751425350,1751426765,2025-07-02T03:02:30+00:00,2025-07-02T03:26:05+00:00,1420,23.7,3.0279084045241613,3.0279084045241613,3,Wed,low,IS
2025_07_02,above,3.0,1751426825,1751427125,2025-07-02T03:27:05+00:00,2025-07-02T03:32:05+00:00,305,5.1,3.0279084045241613,3.0279084045241613,3,Wed,low,IS
2025_07_02,above,3.0,1751427280,1751427755,2025-07-02T03:34:40+00:00,2025-07-02T03:42:35+00:00,480,8.0,3.011541332067274,3.011541332067274,3,Wed,low,IS
2025_07_02,above,3.0,1751427765,1751427955,2025-07-02T03:42:45+00:00,2025-07-02T03:45:55+00:00,195,3.2,3.011541332067274,3.011541332067274,3,Wed,low,IS
2025_07_02,above,3.0,1751428005,1751428060,2025-07-02T03:46:45+00:00,2025-07-02T03:47:40+00:00,60,1.0,3.0279084045241613,3.0279084045241613,3,Wed,low,IS
2025_07_02,above,3.0,1751428205,1751428790,2025-07-02T03:50:05+00:00,2025-07-02T03:59:50+00:00,590,9.8,3.0442754769810487,3.0442754769810487,3,Wed,low,IS
2025_07_02,above,3.0,1751430480,1751430555,2025-07-02T04:28:00+00:00,2025-07-02T04:29:15+00:00,80,1.3,3.0334819828590867,3.0334819828590867,4,Wed,high,IS
2025_07_02,above,3.0,1751430865,1751431475,2025-07-02T04:34:25+00:00,2025-07-02T04:44:35+00:00,615,10.2,3.0145227204662173,3.0145227204662173,4,Wed,high,IS
2025_07_02,above,3.0,1751430970,1751431225,2025-07-02T04:36:10+00:00,2025-07-02T04:40:25+00:00,260,4.3,3.004608636488254,3.004608636488254,4,Wed,low,IS
2025_07_02,above,3.0,1751431395,1751431465,2025-07-02T04:43:15+00:00,2025-07-02T04:44:25+00:00,75,1.2,3.0148895899065202,3.0148895899065202,4,Wed,low,IS
2025_07_02,above,3.0,1751431535,1751431595,2025-07-02T04:45:35+00:00,2025-07-02T04:46:35+00:00,65,1.1,3.0145227204662173,3.0145227204662173,4,Wed,high,IS
2025_07_02,above,3.0,1751431680,1751432335,2025-07-02T04:48:00+00:00,2025-07-02T04:58:55+00:00,660,11.0,3.0145227204662173,3.0145227204662173,4,Wed,high,IS
2025_07_02,above,3.0,1751431980,1751432220,2025-07-02T04:53:00+00:00,2025-07-02T04:57:00+00:00,245,4.1,3.004608636488254,3.004608636488254,4,Wed,low,IS
2025_07_02,below,3.0,1751456965,1751457595,2025-07-02T11:49:25+00:00,2025-07-02T11:59:55+00:00,635,10.6,4.052728270280165,-4.052728270280165,11,Wed,high,IS
2025_07_02,below,3.0,1751457615,1751457885,2025-07-02T12:00:15+00:00,2025-07-02T12:04:45+00:00,275,4.6,3.3966811241602985,-3.3966811241602985,12,Wed,high,IS
2025_07_02,below,3.0,1751458740,1751458835,2025-07-02T12:19:00+00:00,2025-07-02T12:20:35+00:00,100,1.7,3.3348027432387055,-3.3348027432387055,12,Wed,high,IS
2025_07_02,below,3.0,1751459015,1751461450,2025-07-02T12:23:35+00:00,2025-07-02T13:04:10+00:00,2440,40.7,5.562424456416052,-5.562424456416052,12,Wed,high,IS
2025_07_02,below,3.0,1751460105,1751460335,2025-07-02T12:41:45+00:00,2025-07-02T12:45:35+00:00,235,3.9,3.483605213055372,-3.483605213055372,12,Wed,low,IS
2025_07_02,below,3.0,1751461955,1751462010,2025-07-02T13:12:35+00:00,2025-07-02T13:13:30+00:00,60,1.0,3.1317753621855577,-3.1317753621855577,13,Wed,high,IS
2025_07_02,below,3.0,1751462200,1751462455,2025-07-02T13:16:40+00:00,2025-07-02T13:20:55+00:00,260,4.3,3.2554743684681404,-3.2554743684681404,13,Wed,high,IS
2025_07_02,below,3.0,1751462505,1751462560,2025-07-02T13:21:45+00:00,2025-07-02T13:22:40+00:00,60,1.0,3.2013560532195102,-3.2013560532195102,13,Wed,high,IS
2025_07_03,below,3.0,1751509820,1751510005,2025-07-03T02:30:20+00:00,2025-07-03T02:33:25+00:00,190,3.2,5.454823740581938,-5.454823740581938,2,Thu,low,IS
2025_07_03,below,3.0,1751509825,1751510005,2025-07-03T02:30:25+00:00,2025-07-03T02:33:25+00:00,185,3.1,3.584299890842155,-3.584299890842155,2,Thu,high,IS
2025_07_03,below,3.0,1751510185,1751510255,2025-07-03T02:36:25+00:00,2025-07-03T02:37:35+00:00,75,1.2,3.7375644148431797,-3.7375644148431797,2,Thu,low,IS
2025_07_03,above,3.0,1751511490,1751511550,2025-07-03T02:58:10+00:00,2025-07-03T02:59:10+00:00,65,1.1,3.0304576336566322,3.0304576336566322,2,Thu,low,IS
2025_07_03,above,3.0,1751512725,1751515190,2025-07-03T03:18:45+00:00,2025-07-03T03:59:50+00:00,2470,41.2,3.0430625141331453,3.0430625141331453,3,Thu,low,IS
2025_07_03,above,3.0,1751515505,1751517345,2025-07-03T04:05:05+00:00,2025-07-03T04:35:45+00:00,1845,30.8,3.074895185400533,3.074895185400533,4,Thu,low,IS
2025_07_03,above,3.0,1751517355,1751518450,2025-07-03T04:35:55+00:00,2025-07-03T04:54:10+00:00,1100,18.3,3.014156515071633,3.014156515071633,4,Thu,low,IS
2025_07_03,above,3.0,1751518505,1751518785,2025-07-03T04:55:05+00:00,2025-07-03T04:59:45+00:00,285,4.8,3.014156515071633,3.014156515071633,4,Thu,low,IS
2025_07_03,above,3.0,1751523730,1751523875,2025-07-03T06:22:10+00:00,2025-07-03T06:24:35+00:00,150,2.5,3.0387132766161598,3.0387132766161598,6,Thu,low,IS
2025_07_03,above,3.0,1751524835,1751525995,2025-07-03T06:40:35+00:00,2025-07-03T06:59:55+00:00,1165,19.4,3.0387132766161598,3.0387132766161598,6,Thu,low,IS
2025_07_03,above,3.0,1751526225,1751526820,2025-07-03T07:03:45+00:00,2025-07-03T07:13:40+00:00,600,10.0,3.0034101108342077,3.0034101108342077,7,Thu,low,IS
2025_07_03,above,3.0,1751527475,1751527585,2025-07-03T07:24:35+00:00,2025-07-03T07:26:25+00:00,115,1.9,3.0034101108342077,3.0034101108342077,7,Thu,low,IS
2025_07_03,above,3.0,1751527595,1751529415,2025-07-03T07:26:35+00:00,2025-07-03T07:56:55+00:00,1825,30.4,3.0034101108342077,3.0034101108342077,7,Thu,low,IS
2025_07_03,above,3.0,1751545800,1751546875,2025-07-03T12:30:00+00:00,2025-07-03T12:47:55+00:00,1080,18.0,3.036644263334224,3.036644263334224,12,Thu,low,IS
2025_07_03,above,3.0,1751546080,1751546175,2025-07-03T12:34:40+00:00,2025-07-03T12:36:15+00:00,100,1.7,3.0750498518029317,3.0750498518029317,12,Thu,high,IS
2025_07_03,above,3.0,1751547010,1751558395,2025-07-03T12:50:10+00:00,2025-07-03T15:59:55+00:00,11390,189.8,3.016904430636493,3.016904430636493,12,Thu,low,IS
2025_07_03,above,3.0,1751549410,1751550000,2025-07-03T13:30:10+00:00,2025-07-03T13:40:00+00:00,595,9.9,3.0413541048453707,3.0413541048453707,13,Thu,high,IS
2025_07_03,above,3.0,1751550240,1751550400,2025-07-03T13:44:00+00:00,2025-07-03T13:46:40+00:00,165,2.8,3.052320525896496,3.052320525896496,13,Thu,high,IS
2025_07_03,above,3.0,1751550410,1751551195,2025-07-03T13:46:50+00:00,2025-07-03T13:59:55+00:00,790,13.2,3.151018315356624,3.151018315356624,13,Thu,high,IS
2025_07_03,above,3.0,1751551300,1751554795,2025-07-03T14:01:40+00:00,2025-07-03T14:59:55+00:00,3500,58.3,3.052815090611781,3.052815090611781,14,Thu,high,IS
2025_07_03,above,3.0,1751558405,1751558605,2025-07-03T16:00:05+00:00,2025-07-03T16:03:25+00:00,205,3.4,3.0085512356990245,3.0085512356990245,16,Thu,low,IS
2025_07_03,above,3.0,1751558615,1751558720,2025-07-03T16:03:35+00:00,2025-07-03T16:05:20+00:00,110,1.8,3.00114481148559,3.00114481148559,16,Thu,low,IS
2025_07_03,above,3.0,1751558730,1751559310,2025-07-03T16:05:30+00:00,2025-07-03T16:15:10+00:00,585,9.8,3.019660872019177,3.019660872019177,16,Thu,low,IS
2025_07_03,above,3.0,1751559470,1751559570,2025-07-03T16:17:50+00:00,2025-07-03T16:19:30+00:00,105,1.8,3.004848023592307,3.004848023592307,16,Thu,low,IS
2025_07_04,below,3.0,1751595105,1751595240,2025-07-04T02:11:45+00:00,2025-07-04T02:14:00+00:00,140,2.3,4.040610178208843,-4.040610178208843,2,Fri,high,IS
2025_07_04,below,3.0,1751595300,1751596020,2025-07-04T02:15:00+00:00,2025-07-04T02:27:00+00:00,725,12.1,5.0002550955334435,-5.0002550955334435,2,Fri,high,IS
2025_07_04,below,3.0,1751595420,1751595700,2025-07-04T02:17:00+00:00,2025-07-04T02:21:40+00:00,285,4.8,4.817164946833355,-4.817164946833355,2,Fri,low,IS
2025_07_04,below,3.0,1751596030,1751597635,2025-07-04T02:27:10+00:00,2025-07-04T02:53:55+00:00,1610,26.8,3.8638334829122063,-3.8638334829122063,2,Fri,high,IS
2025_07_04,below,3.0,1751597645,1751597725,2025-07-04T02:54:05+00:00,2025-07-04T02:55:25+00:00,85,1.4,3.207234328953269,-3.207234328953269,2,Fri,high,IS
2025_07_04,below,3.0,1751598290,1751598425,2025-07-04T03:04:50+00:00,2025-07-04T03:07:05+00:00,140,2.3,3.6345043669153902,-3.6345043669153902,3,Fri,high,IS
2025_07_04,below,3.0,1751600915,1751601030,2025-07-04T03:48:35+00:00,2025-07-04T03:50:30+00:00,120,2.0,3.1571616274818184,-3.1571616274818184,3,Fri,high,IS
2025_07_04,below,3.0,1751601120,1751601280,2025-07-04T03:52:00+00:00,2025-07-04T03:54:40+00:00,165,2.8,3.132038325406367,-3.132038325406367,3,Fri,high,IS
2025_07_04,below,3.0,1751613170,1751613360,2025-07-04T07:12:50+00:00,2025-07-04T07:16:00+00:00,195,3.2,3.437069887798234,-3.437069887798234,7,Fri,high,IS
2025_07_04,below,3.0,1751613375,1751617770,2025-07-04T07:16:15+00:00,2025-07-04T08:29:30+00:00,4400,73.3,5.730173433805475,-5.730173433805475,7,Fri,high,IS
2025_07_04,below,3.0,1751613600,1751613655,2025-07-04T07:20:00+00:00,2025-07-04T07:20:55+00:00,60,1.0,3.256206341838425,-3.256206341838425,7,Fri,low,IS
2025_07_04,below,3.0,1751615860,1751615995,2025-07-04T07:57:40+00:00,2025-07-04T07:59:55+00:00,140,2.3,3.4798280808013975,-3.4798280808013975,7,Fri,low,IS
2025_07_04,below,3.0,1751617785,1751622780,2025-07-04T08:29:45+00:00,2025-07-04T09:53:00+00:00,5000,83.3,5.880522359585874,-5.880522359585874,8,Fri,high,IS
2025_07_04,below,3.0,1751622930,1751623195,2025-07-04T09:55:30+00:00,2025-07-04T09:59:55+00:00,270,4.5,3.416501367152491,-3.416501367152491,9,Fri,high,IS
2025_07_04,below,3.0,1751626165,1751626830,2025-07-04T10:49:25+00:00,2025-07-04T11:00:30+00:00,670,11.2,4.1415225655378,-4.1415225655378,10,Fri,high,IS
2025_07_07,below,3.0,1751864785,1751864920,2025-07-07T05:06:25+00:00,2025-07-07T05:08:40+00:00,140,2.3,3.4090762849144234,-3.4090762849144234,5,Mon,high,IS
2025_07_07,below,3.0,1751864930,1751865895,2025-07-07T05:08:50+00:00,2025-07-07T05:24:55+00:00,970,16.2,3.6730534308701817,-3.6730534308701817,5,Mon,high,IS
2025_07_07,below,3.0,1751865905,1751866480,2025-07-07T05:25:05+00:00,2025-07-07T05:34:40+00:00,580,9.7,3.616486899593948,-3.616486899593948,5,Mon,high,IS
2025_07_07,below,3.0,1751866645,1751866835,2025-07-07T05:37:25+00:00,2025-07-07T05:40:35+00:00,195,3.2,3.465642816190657,-3.465642816190657,5,Mon,high,IS
2025_07_07,below,3.0,1751869100,1751869345,2025-07-07T06:18:20+00:00,2025-07-07T06:22:25+00:00,250,4.2,3.400212783415434,-3.400212783415434,6,Mon,high,IS
2025_07_07,above,3.0,1751883215,1751883300,2025-07-07T10:13:35+00:00,2025-07-07T10:15:00+00:00,90,1.5,3.1111582265447293,3.1111582265447293,10,Mon,low,IS
2025_07_07,above,3.0,1751884015,1751884160,2025-07-07T10:26:55+00:00,2025-07-07T10:29:20+00:00,150,2.5,3.009817567699621,3.009817567699621,10,Mon,low,IS
2025_07_07,above,3.0,1751884380,1751884615,2025-07-07T10:33:00+00:00,2025-07-07T10:36:55+00:00,240,4.0,3.009817567699621,3.009817567699621,10,Mon,low,IS
2025_07_07,above,3.0,1751890460,1751890965,2025-07-07T12:14:20+00:00,2025-07-07T12:22:45+00:00,510,8.5,3.007387804206959,3.007387804206959,12,Mon,low,IS
2025_07_07,above,3.0,1751890980,1751891080,2025-07-07T12:23:00+00:00,2025-07-07T12:24:40+00:00,105,1.8,3.033529530864318,3.033529530864318,12,Mon,low,IS
2025_07_07,above,3.0,1751891095,1751891150,2025-07-07T12:24:55+00:00,2025-07-07T12:25:50+00:00,60,1.0,3.0727421208503567,3.0727421208503567,12,Mon,low,IS
2025_07_07,below,3.0,1751899880,1751901340,2025-07-07T14:51:20+00:00,2025-07-07T15:15:40+00:00,1465,24.4,4.79791907859315,-4.79791907859315,14,Mon,high,IS
2025_07_07,below,3.0,1751901355,1751901995,2025-07-07T15:15:55+00:00,2025-07-07T15:26:35+00:00,645,10.8,3.941846146394793,-3.941846146394793,15,Mon,high,IS
2025_07_07,below,3.0,1751903170,1751903510,2025-07-07T15:46:10+00:00,2025-07-07T15:51:50+00:00,345,5.8,3.8203162052555895,-3.8203162052555895,15,Mon,high,IS
2025_07_07,below,3.0,1751903525,1751903720,2025-07-07T15:52:05+00:00,2025-07-07T15:55:20+00:00,200,3.3,3.509739689010958,-3.509739689010958,15,Mon,high,IS
2025_07_07,below,3.0,1751905220,1751905410,2025-07-07T16:20:20+00:00,2025-07-07T16:23:30+00:00,195,3.2,6.309625921879251,-6.309625921879251,16,Mon,high,IS
2025_07_07,below,3.0,1751905420,1751905830,2025-07-07T16:23:40+00:00,2025-07-07T16:30:30+00:00,415,6.9,5.515659647629431,-5.515659647629431,16,Mon,high,IS
2025_07_07,below,3.0,1751905875,1751906010,2025-07-07T16:31:15+00:00,2025-07-07T16:33:30+00:00,140,2.3,3.5548035460730576,-3.5548035460730576,16,Mon,high,IS
2025_07_07,below,3.0,1751906305,1751906410,2025-07-07T16:38:25+00:00,2025-07-07T16:40:10+00:00,110,1.8,3.6149525062434984,-3.6149525062434984,16,Mon,high,IS
2025_07_07,below,3.0,1751906465,1751908845,2025-07-07T16:41:05+00:00,2025-07-07T17:20:45+00:00,2385,39.8,5.563778815765784,-5.563778815765784,16,Mon,high,IS
2025_07_07,below,3.0,1751908900,1751909410,2025-07-07T17:21:40+00:00,2025-07-07T17:30:10+00:00,515,8.6,5.050036844803646,-5.050036844803646,17,Mon,high,IS
2025_07_07,below,3.0,1751909420,1751914795,2025-07-07T17:30:20+00:00,2025-07-07T18:59:55+00:00,5380,89.7,8.207552542615415,-8.207552542615415,17,Mon,high,IS
2025_07_07,below,3.0,1751915150,1751915530,2025-07-07T19:05:50+00:00,2025-07-07T19:12:10+00:00,385,6.4,3.43181986202293,-3.43181986202293,19,Mon,high,IS
2025_07_07,below,3.0,1751915755,1751915895,2025-07-07T19:15:55+00:00,2025-07-07T19:18:15+00:00,145,2.4,3.269777777475473,-3.269777777475473,19,Mon,high,IS
2025_07_07,below,3.0,1751915915,1751916130,2025-07-07T19:18:35+00:00,2025-07-07T19:22:10+00:00,220,3.7,3.377805833840444,-3.377805833840444,19,Mon,high,IS
2025_07_07,below,3.0,1751916140,1751916650,2025-07-07T19:22:20+00:00,2025-07-07T19:30:50+00:00,515,8.6,3.4009547030615095,-3.4009547030615095,19,Mon,high,IS
2025_07_07,below,3.0,1751916665,1751916755,2025-07-07T19:31:05+00:00,2025-07-07T19:32:35+00:00,95,1.6,3.208047459552632,-3.208047459552632,19,Mon,high,IS
2025_07_07,below,3.0,1751916845,1751916900,2025-07-07T19:34:05+00:00,2025-07-07T19:35:00+00:00,60,1.0,3.123168272408726,-3.123168272408726,19,Mon,high,IS
2025_07_07,below,3.0,1751916910,1751916970,2025-07-07T19:35:10+00:00,2025-07-07T19:36:10+00:00,65,1.1,3.2234800390333422,-3.2234800390333422,19,Mon,high,IS
2025_07_07,below,3.0,1751917010,1751917815,2025-07-07T19:36:50+00:00,2025-07-07T19:50:15+00:00,810,13.5,3.5629967876089665,-3.5629967876089665,19,Mon,high,IS
2025_07_07,below,3.0,1751920825,1751921995,2025-07-07T20:40:25+00:00,2025-07-07T20:59:55+00:00,1175,19.6,3.476793053890104,-3.476793053890104,20,Mon,high,IS
2025_07_07,below,3.0,1751926880,1751927155,2025-07-07T22:21:20+00:00,2025-07-07T22:25:55+00:00,280,4.7,3.2558773509778445,-3.2558773509778445,22,Mon,high,IS
2025_07_07,below,3.0,1751927285,1751927400,2025-07-07T22:28:05+00:00,2025-07-07T22:30:00+00:00,120,2.0,3.07733723729132,-3.07733723729132,22,Mon,high,IS
2025_07_08,below,3.0,1751940000,1751941140,2025-07-08T02:00:00+00:00,2025-07-08T02:19:00+00:00,1145,19.1,4.9104637582399135,-4.9104637582399135,2,Tue,high,IS
2025_07_08,above,3.0,1751943600,1751944030,2025-07-08T03:00:00+00:00,2025-07-08T03:07:10+00:00,435,7.2,3.021377690041199,3.021377690041199,3,Tue,low,IS
2025_07_08,above,3.0,1751961165,1751961240,2025-07-08T07:52:45+00:00,2025-07-08T07:54:00+00:00,80,1.3,3.011107466534075,3.011107466534075,7,Tue,low,IS
2025_07_08,above,3.0,1751961300,1751961520,2025-07-08T07:55:00+00:00,2025-07-08T07:58:40+00:00,225,3.8,3.0224885422715144,3.0224885422715144,7,Tue,low,IS
2025_07_08,above,3.0,1751961330,1751961385,2025-07-08T07:55:30+00:00,2025-07-08T07:56:25+00:00,60,1.0,3.0281572133376096,3.0281572133376096,7,Tue,high,IS
2025_07_08,above,3.0,1751961535,1751961595,2025-07-08T07:58:55+00:00,2025-07-08T07:59:55+00:00,65,1.1,3.0224885422715144,3.0224885422715144,7,Tue,low,IS
2025_07_08,below,3.0,1751981940,1751982010,2025-07-08T13:39:00+00:00,2025-07-08T13:40:10+00:00,75,1.2,3.885359940706352,-3.885359940706352,13,Tue,high,IS
2025_07_08,below,3.0,1751983095,1751985240,2025-07-08T13:58:15+00:00,2025-07-08T14:34:00+00:00,2150,35.8,7.680119601999504,-7.680119601999504,13,Tue,high,IS
2025_07_08,below,3.0,1751984710,1751984815,2025-07-08T14:25:10+00:00,2025-07-08T14:26:55+00:00,110,1.8,3.729695184275226,-3.729695184275226,14,Tue,low,IS
2025_07_08,below,3.0,1751986120,1751987150,2025-07-08T14:48:40+00:00,2025-07-08T15:05:50+00:00,1035,17.2,8.202993893037089,-8.202993893037089,14,Tue,high,IS
2025_07_08,below,3.0,1751986540,1751986640,2025-07-08T14:55:40+00:00,2025-07-08T14:57:20+00:00,105,1.8,4.15207240891876,-4.15207240891876,14,Tue,low,IS
2025_07_08,below,3.0,1751987240,1751987515,2025-07-08T15:07:20+00:00,2025-07-08T15:11:55+00:00,280,4.7,3.757100555152318,-3.757100555152318,15,Tue,high,IS
2025_07_08,below,3.0,1751987525,1751990395,2025-07-08T15:12:05+00:00,2025-07-08T15:59:55+00:00,2875,47.9,7.2982378927859175,-7.2982378927859175,15,Tue,high,IS
2025_07_08,below,3.0,1751994915,1751995420,2025-07-08T17:15:15+00:00,2025-07-08T17:23:40+00:00,510,8.5,4.935352328341916,-4.935352328341916,17,Tue,high,IS
2025_07_08,below,3.0,1751995505,1751995635,2025-07-08T17:25:05+00:00,2025-07-08T17:27:15+00:00,135,2.2,3.5137032532476384,-3.5137032532476384,17,Tue,high,IS
2025_07_08,below,3.0,1751996030,1751996710,2025-07-08T17:33:50+00:00,2025-07-08T17:45:10+00:00,685,11.4,3.9652859006305263,-3.9652859006305263,17,Tue,high,IS
2025_07_08,below,3.0,1751996745,1751996905,2025-07-08T17:45:45+00:00,2025-07-08T17:48:25+00:00,165,2.8,3.563879102956848,-3.563879102956848,17,Tue,high,IS
2025_07_08,below,3.0,1751997010,1751997070,2025-07-08T17:50:10+00:00,2025-07-08T17:51:10+00:00,65,1.1,3.4635274035384285,-3.4635274035384285,17,Tue,high,IS
