day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,gross_usd,net_usd,extra_z_se,exit_reason
2024_05_13,1715569020,SHORT,18255.75,1715570400,18255.25,0.5,10.0,-4.1,-0.4260212779045105,trend_flatten
2024_05_13,1715570460,LONG,18256.25,1715573700,18275.5,19.25,385.0,370.9,1.6651148796081543,trend_flatten
2024_05_13,1715574060,LONG,18276.5,1715582100,18295.5,19.0,380.0,365.9,0.9511656165122986,trend_flatten
2024_05_13,1715582160,SHORT,18297.25,1715582460,18296.0,1.25,25.0,10.9,-0.36872997879981995,trend_flatten
2024_05_13,1715582700,SHORT,18294.5,1715583300,18295.0,-0.5,-10.0,-24.1,-1.2559478282928467,trend_flatten
2024_05_13,1715583360,LONG,18293.75,1715583600,18290.0,-3.75,-75.0,-89.1,-0.20056307315826416,trend_flatten
2024_05_13,1715583660,SHORT,18293.25,1715583900,18294.25,-1.0,-20.0,-34.1,1.40625,trend_flatten
2024_05_13,1715583960,LONG,18295.0,1715584500,18292.5,-2.5,-50.0,-64.1,1.4665045738220215,trend_flatten
2024_05_13,1715584560,SHORT,18290.0,1715587500,18290.0,0.0,0.0,-14.1,-2.129918336868286,trend_flatten
2024_05_13,1715587560,LONG,18286.75,1715588400,18274.5,-12.25,-245.0,-259.1,-1.9266979694366455,trend_flatten
2024_05_13,1715588460,SHORT,18278.0,1715589000,18288.25,-10.25,-205.0,-219.1,-0.21508416533470154,trend_flatten
2024_05_13,1715589060,LONG,18288.25,1715589300,18282.25,-6.0,-120.0,-134.1,0.6647442579269409,trend_flatten
2024_05_13,1715589360,SHORT,18281.5,1715591100,18282.75,-1.25,-25.0,-39.1,-1.413865089416504,trend_flatten
2024_05_13,1715591160,LONG,18282.75,1715594760,18287.25,4.5,90.0,75.9,0.6383727192878723,trend_flatten
2024_05_13,1715594820,SHORT,18289.0,1715596500,18303.5,-14.5,-290.0,-304.1,1.2944741249084473,trend_flatten
2024_05_13,1715596560,LONG,18300.0,1715602800,18301.25,1.25,25.0,10.9,0.13100560009479523,trend_flatten
2024_05_13,1715602860,SHORT,18298.25,1715604300,18323.25,-25.0,-500.0,-514.1,-1.9760420322418213,trend_flatten
2024_05_13,1715604360,LONG,18326.5,1715607300,18292.75,-33.75,-675.0,-689.1,1.6669100522994995,trend_flatten
2024_05_13,1715607360,SHORT,18304.5,1715610000,18296.25,8.25,165.0,150.9,-0.7079631090164185,trend_flatten
2024_05_13,1715610060,LONG,18296.0,1715612700,18290.25,-5.75,-115.0,-129.1,-0.3632509112358093,trend_flatten
2024_05_13,1715612760,SHORT,18289.5,1715613600,18296.0,-6.5,-130.0,-144.1,0.41468626260757446,trend_flatten
2024_05_13,1715613660,LONG,18291.25,1715613900,18291.5,0.25,5.0,-9.1,-1.616077184677124,trend_flatten
2024_05_13,1715613960,SHORT,18288.0,1715616300,18298.5,-10.5,-210.0,-224.1,0.4365406334400177,trend_flatten
2024_05_13,1715616360,LONG,18300.75,1715619000,18297.0,-3.75,-75.0,-89.1,0.5586145520210266,trend_flatten
2024_05_13,1715619060,SHORT,18303.0,1715622900,18280.0,23.0,460.0,445.9,1.8156657218933105,trend_flatten
2024_05_13,1715622960,LONG,18278.5,1715623500,18273.0,-5.5,-110.0,-124.1,0.5004233717918396,trend_flatten
2024_05_13,1715623560,SHORT,18273.75,1715624700,18283.5,-9.75,-195.0,-209.1,-0.2207057774066925,trend_flatten
2024_05_13,1715624760,LONG,18282.75,1715628300,18282.0,-0.75,-15.0,-29.1,-0.33438825607299805,trend_flatten
2024_05_13,1715628360,SHORT,18282.25,1715628600,18288.0,-5.75,-115.0,-129.1,-1.1078166961669922,trend_flatten
2024_05_13,1715628660,LONG,18286.25,1715629800,18287.5,1.25,25.0,10.9,0.9488718509674072,trend_flatten
2024_05_13,1715629860,SHORT,18288.5,1715630100,18296.0,-7.5,-150.0,-164.1,-0.20396725833415985,trend_flatten
2024_05_13,1715630160,LONG,18290.75,1715630700,18292.75,2.0,40.0,25.9,-0.39994266629219055,trend_flatten
2024_05_13,1715630760,SHORT,18291.0,1715631000,18286.5,4.5,90.0,75.9,-0.6263911724090576,trend_flatten
2024_05_13,1715631060,LONG,18287.25,1715631600,18288.5,1.25,25.0,10.9,-0.6599646210670471,trend_flatten
2024_05_13,1715631660,SHORT,18288.0,1715632500,18289.5,-1.5,-30.0,-44.1,-0.2763495147228241,trend_flatten
2024_05_13,1715632560,LONG,18290.75,1715632800,18289.0,-1.75,-35.0,-49.1,0.03428512066602707,trend_flatten
2024_05_14,1715632860,SHORT,18289.5,1715641800,18279.25,10.25,205.0,190.9,-0.8178200125694275,trend_flatten
2024_05_14,1715641860,LONG,18280.0,1715646900,18283.5,3.5,70.0,55.9,1.2161266803741455,trend_flatten
2024_05_14,1715646960,SHORT,18283.75,1715647200,18286.25,-2.5,-50.0,-64.1,-0.9133948087692261,trend_flatten
2024_05_14,1715647500,SHORT,18279.5,1715652000,18277.0,2.5,50.0,35.9,-1.8667409420013428,trend_flatten
2024_05_14,1715652060,LONG,18277.75,1715654400,18276.25,-1.5,-30.0,-44.1,0.06976308673620224,trend_flatten
2024_05_14,1715654700,LONG,18277.25,1715655000,18274.25,-3.0,-60.0,-74.1,0.3907944858074188,trend_flatten
2024_05_14,1715655060,SHORT,18274.75,1715659860,18267.25,7.5,150.0,135.9,-0.9957992434501648,trend_flatten
2024_05_14,1715659980,LONG,18267.5,1715667000,18280.5,13.0,260.0,245.9,0.6025925278663635,trend_flatten
2024_05_14,1715667300,LONG,18284.25,1715672100,18289.5,5.25,105.0,90.9,1.1540935039520264,trend_flatten
2024_05_14,1715672160,SHORT,18290.75,1715672400,18292.0,-1.25,-25.0,-39.1,0.8660406470298767,trend_flatten
2024_05_14,1715672460,LONG,18292.5,1715673600,18289.75,-2.75,-55.0,-69.1,1.4532638788223267,trend_flatten
2024_05_14,1715673660,SHORT,18289.0,1715674500,18294.0,-5.0,-100.0,-114.1,0.03561531752347946,trend_flatten
2024_05_14,1715674800,LONG,18295.75,1715678400,18300.25,4.5,90.0,75.9,0.9064096212387085,trend_flatten
2024_05_14,1715678460,SHORT,18300.75,1715681700,18296.75,4.0,80.0,65.9,-0.18231666088104248,trend_flatten
2024_05_14,1715681760,LONG,18294.0,1715682900,18291.0,-3.0,-60.0,-74.1,-1.6773139238357544,trend_flatten
2024_05_14,1715682960,SHORT,18293.25,1715684100,18301.5,-8.25,-165.0,-179.1,-0.5536238551139832,trend_flatten
2024_05_14,1715684160,LONG,18301.25,1715685000,18293.0,-8.25,-165.0,-179.1,0.7944303154945374,trend_flatten
2024_05_14,1715685060,SHORT,18290.75,1715685300,18297.75,-7.0,-140.0,-154.1,-1.4468979835510254,trend_flatten
2024_05_14,1715685360,LONG,18297.0,1715686200,18286.25,-10.75,-215.0,-229.1,1.1522624492645264,trend_flatten
2024_05_14,1715686260,SHORT,18281.25,1715688900,18295.75,-14.5,-290.0,-304.1,-2.0873301029205322,trend_flatten
2024_05_14,1715688960,LONG,18296.0,1715690100,18235.5,-60.5,-1210.0,-1224.1,-1.1361883878707886,trend_flatten
2024_05_14,1715690160,SHORT,18236.25,1715692800,18282.75,-46.5,-930.0,-944.1,0.473984032869339,trend_flatten
2024_05_14,1715692860,LONG,18281.25,1715697600,18303.75,22.5,450.0,435.9,-1.778475284576416,trend_flatten
2024_05_14,1715697660,SHORT,18290.5,1715697900,18302.75,-12.25,-245.0,-259.1,-0.8796066641807556,trend_flatten
2024_05_14,1715697960,LONG,18298.0,1715698500,18306.0,8.0,160.0,145.9,1.1986013650894165,trend_flatten
2024_05_14,1715698560,SHORT,18316.25,1715698800,18339.25,-23.0,-460.0,-474.1,2.1728622913360596,trend_flatten
2024_05_14,1715698860,LONG,18341.0,1715699700,18349.25,8.25,165.0,150.9,1.0168330669403076,trend_flatten
2024_05_14,1715699760,SHORT,18350.25,1715700300,18348.25,2.0,40.0,25.9,0.004577810410410166,trend_flatten
2024_05_14,1715700360,LONG,18347.5,1715701500,18318.0,-29.5,-590.0,-604.1,-0.07526282221078873,trend_flatten
2024_05_14,1715701560,SHORT,18311.5,1715707200,18310.25,1.25,25.0,10.9,-0.7124347686767578,trend_flatten
2024_05_14,1715707260,LONG,18310.25,1715717100,18414.0,103.75,2075.0,2060.9,1.2893013954162598,trend_flatten
2024_05_15,1715717160,SHORT,18414.5,1715724600,18414.25,0.25,5.0,-9.1,0.5767032504081726,trend_flatten
2024_05_15,1715724660,LONG,18414.25,1715729400,18418.75,4.5,90.0,75.9,0.34514760971069336,trend_flatten
2024_05_15,1715729460,SHORT,18418.25,1715731500,18422.25,-4.0,-80.0,-94.1,0.2042045295238495,trend_flatten
2024_05_15,1715731560,LONG,18425.0,1715733300,18415.25,-9.75,-195.0,-209.1,2.299691677093506,trend_flatten
2024_05_15,1715733360,SHORT,18415.5,1715736300,18415.0,0.5,10.0,-4.1,-0.6537052989006042,trend_flatten
2024_05_15,1715736360,LONG,18417.0,1715739300,18419.5,2.5,50.0,35.9,1.4605786800384521,trend_flatten
2024_05_15,1715739360,SHORT,18421.25,1715739660,18420.75,0.5,10.0,-4.1,0.9823493361473083,trend_flatten
2024_05_15,1715739720,LONG,18419.75,1715743800,18427.5,7.75,155.0,140.9,-0.658832311630249,trend_flatten
2024_05_15,1715743860,SHORT,18430.5,1715744100,18430.75,-0.25,-5.0,-19.1,1.6260508298873901,trend_flatten
2024_05_15,1715744160,LONG,18429.0,1715744700,18426.75,-2.25,-45.0,-59.1,-1.2006020545959473,trend_flatten
2024_05_15,1715744760,SHORT,18425.25,1715750700,18413.0,12.25,245.0,230.9,0.029767390340566635,trend_flatten
2024_05_15,1715750760,LONG,18413.25,1715751000,18413.5,0.25,5.0,-9.1,0.9494900107383728,trend_flatten
2024_05_15,1715751300,SHORT,18412.75,1715751600,18411.5,1.25,25.0,10.9,-1.4551504850387573,trend_flatten
2024_05_15,1715751960,LONG,18411.25,1715753100,18410.5,-0.75,-15.0,-29.1,0.0905703529715538,trend_flatten
2024_05_15,1715753160,SHORT,18410.5,1715753400,18413.5,-3.0,-60.0,-74.1,0.010460573248565197,trend_flatten
2024_05_15,1715753460,LONG,18416.0,1715755200,18410.75,-5.25,-105.0,-119.1,1.6778093576431274,trend_flatten
2024_05_15,1715755260,SHORT,18411.5,1715755800,18411.0,0.5,10.0,-4.1,0.04752195626497269,trend_flatten
2024_05_15,1715755860,LONG,18412.75,1715756400,18414.0,1.25,25.0,10.9,1.6691770553588867,trend_flatten
2024_05_15,1715756460,SHORT,18409.0,1715756700,18417.25,-8.25,-165.0,-179.1,-2.7703135013580322,trend_flatten
2024_05_15,1715756760,LONG,18416.0,1715757300,18411.0,-5.0,-100.0,-114.1,0.7838329076766968,trend_flatten
2024_05_15,1715757360,SHORT,18409.75,1715760900,18405.75,4.0,80.0,65.9,0.04464445635676384,trend_flatten
2024_05_15,1715760960,LONG,18402.5,1715761200,18402.0,-0.5,-10.0,-24.1,-0.6533969640731812,trend_flatten
2024_05_15,1715761260,SHORT,18402.75,1715761500,18402.25,0.5,10.0,-4.1,0.37519919872283936,trend_flatten
2024_05_15,1715761560,LONG,18403.0,1715765100,18410.25,7.25,145.0,130.9,0.4124079644680023,trend_flatten
2024_05_15,1715765160,SHORT,18410.25,1715765400,18411.25,-1.0,-20.0,-34.1,-0.6398904919624329,trend_flatten
2024_05_15,1715765460,LONG,18412.0,1715766900,18415.5,3.5,70.0,55.9,1.431943416595459,trend_flatten
2024_05_15,1715766960,SHORT,18414.25,1715768100,18411.5,2.75,55.0,40.9,-1.1014223098754883,trend_flatten
2024_05_15,1715768160,LONG,18410.75,1715768700,18413.25,2.5,50.0,35.9,0.7726369500160217,trend_flatten
2024_05_15,1715768760,SHORT,18414.0,1715771700,18415.5,-1.5,-30.0,-44.1,0.28838014602661133,trend_flatten
2024_05_15,1715771760,LONG,18415.5,1715774400,18410.75,-4.75,-95.0,-109.1,1.200427770614624,trend_flatten
2024_05_15,1715774460,SHORT,18409.25,1715776500,18517.75,-108.5,-2170.0,-2184.1,-1.2094022035598755,trend_flatten
2024_05_15,1715776560,LONG,18526.0,1715779200,18501.0,-25.0,-500.0,-514.1,-0.46060484647750854,trend_flatten
2024_05_15,1715779260,SHORT,18501.0,1715779500,18510.25,-9.25,-185.0,-199.1,-0.9563102722167969,trend_flatten
2024_05_15,1715779560,LONG,18500.0,1715780400,18504.75,4.75,95.0,80.9,-0.25439921021461487,trend_flatten
2024_05_15,1715780460,SHORT,18516.5,1715781900,18510.75,5.75,115.0,100.9,0.33842733502388,trend_flatten
2024_05_15,1715781960,LONG,18511.25,1715788800,18594.0,82.75,1655.0,1640.9,-0.046048540621995926,trend_flatten
2024_05_15,1715788860,SHORT,18582.75,1715789400,18595.5,-12.75,-255.0,-269.1,-2.3736674785614014,trend_flatten
2024_05_15,1715789460,LONG,18599.25,1715798700,18680.5,81.25,1625.0,1610.9,1.6504651308059692,trend_flatten
2024_05_15,1715798760,SHORT,18685.5,1715800800,18699.5,-14.0,-280.0,-294.1,-0.24471145868301392,trend_flatten
2024_05_15,1715800860,LONG,18698.25,1715803500,18670.25,-28.0,-560.0,-574.1,0.25746119022369385,trend_flatten
2024_05_15,1715803560,SHORT,18682.0,1715806200,18685.5,-3.5,-70.0,-84.1,0.603996753692627,trend_flatten
2024_05_16,1715806260,LONG,18684.75,1715820000,18718.75,34.0,680.0,665.9,-1.4751101732254028,trend_flatten
2024_05_16,1715820060,SHORT,18718.75,1715821200,18727.5,-8.75,-175.0,-189.1,0.6201526522636414,trend_flatten
2024_05_16,1715821500,SHORT,18726.75,1715822100,18724.0,2.75,55.0,40.9,-0.374131977558136,trend_flatten
2024_05_16,1715822160,LONG,18724.25,1715822400,18722.0,-2.25,-45.0,-59.1,1.0452052354812622,trend_flatten
2024_05_16,1715822460,SHORT,18722.75,1715822700,18726.75,-4.0,-80.0,-94.1,-0.3751421868801117,trend_flatten
2024_05_16,1715822760,LONG,18729.0,1715823900,18725.5,-3.5,-70.0,-84.1,1.5636149644851685,trend_flatten
2024_05_16,1715823960,SHORT,18726.75,1715826900,18724.75,2.0,40.0,25.9,2.0436880588531494,trend_flatten
2024_05_16,1715826960,LONG,18724.5,1715832300,18729.0,4.5,90.0,75.9,-1.120729684829712,trend_flatten
2024_05_16,1715832360,SHORT,18728.5,1715837400,18727.5,1.0,20.0,5.9,-0.41213560104370117,trend_flatten
2024_05_16,1715837460,LONG,18727.25,1715839500,18713.0,-14.25,-285.0,-299.1,0.474393367767334,trend_flatten
2024_05_16,1715839560,SHORT,18712.75,1715842200,18720.25,-7.5,-150.0,-164.1,0.7079605460166931,trend_flatten
2024_05_16,1715842260,LONG,18719.25,1715846700,18726.0,6.75,135.0,120.9,-0.596082866191864,trend_flatten
2024_05_16,1715846760,SHORT,18726.5,1715848800,18726.0,0.5,10.0,-4.1,-0.6724450588226318,trend_flatten
2024_05_16,1715848860,LONG,18725.75,1715849100,18721.25,-4.5,-90.0,-104.1,0.6012271046638489,trend_flatten
2024_05_16,1715849160,SHORT,18723.0,1715849700,18721.75,1.25,25.0,10.9,-1.0367506742477417,trend_flatten
2024_05_16,1715849760,LONG,18721.75,1715851500,18726.0,4.25,85.0,70.9,-0.8773671388626099,trend_flatten
2024_05_16,1715851800,SHORT,18721.0,1715852400,18723.0,-2.0,-40.0,-54.1,-0.7718302011489868,trend_flatten
2024_05_16,1715852460,LONG,18723.5,1715853300,18721.75,-1.75,-35.0,-49.1,1.0538899898529053,trend_flatten
2024_05_16,1715853600,SHORT,18721.0,1715854800,18719.25,1.75,35.0,20.9,-0.3389105796813965,trend_flatten
2024_05_16,1715854860,LONG,18721.0,1715855100,18718.0,-3.0,-60.0,-74.1,1.7331920862197876,trend_flatten
2024_05_16,1715855160,SHORT,18717.0,1715856300,18722.25,-5.25,-105.0,-119.1,-0.7709019184112549,trend_flatten
2024_05_16,1715856360,LONG,18722.5,1715856600,18719.5,-3.0,-60.0,-74.1,1.1563420295715332,trend_flatten
2024_05_16,1715856660,SHORT,18721.25,1715856900,18723.0,-1.75,-35.0,-49.1,-0.9024648666381836,trend_flatten
2024_05_16,1715856960,LONG,18723.0,1715857800,18717.75,-5.25,-105.0,-119.1,-0.11975354701280594,trend_flatten
2024_05_16,1715857920,SHORT,18715.75,1715858100,18719.25,-3.5,-70.0,-84.1,-0.3929908275604248,trend_flatten
2024_05_16,1715858160,LONG,18719.5,1715859300,18715.0,-4.5,-90.0,-104.1,1.0895328521728516,trend_flatten
2024_05_16,1715859360,SHORT,18712.75,1715862300,18719.75,-7.0,-140.0,-154.1,-1.4161683320999146,trend_flatten
2024_05_16,1715862360,LONG,18722.25,1715862900,18709.25,-13.0,-260.0,-274.1,0.49878036975860596,trend_flatten
2024_05_16,1715862960,SHORT,18704.75,1715866800,18694.5,10.25,205.0,190.9,-0.42850300669670105,trend_flatten
2024_05_16,1715866860,LONG,18691.25,1715867100,18690.75,-0.5,-10.0,-24.1,0.3106887638568878,trend_flatten
2024_05_16,1715867160,SHORT,18696.75,1715867400,18704.75,-8.0,-160.0,-174.1,-0.4518883526325226,trend_flatten
2024_05_16,1715867460,LONG,18708.5,1715874000,18735.5,27.0,540.0,525.9,1.359398603439331,trend_flatten
2024_05_16,1715874060,SHORT,18734.25,1715875200,18740.75,-6.5,-130.0,-144.1,-1.1258450746536255,trend_flatten
2024_05_16,1715875260,LONG,18731.75,1715875500,18723.75,-8.0,-160.0,-174.1,-2.553415536880493,trend_flatten
2024_05_16,1715875560,SHORT,18723.25,1715878200,18727.0,-3.75,-75.0,-89.1,-0.2578701078891754,trend_flatten
2024_05_16,1715878260,LONG,18728.5,1715880300,18682.0,-46.5,-930.0,-944.1,-0.40379130840301514,trend_flatten
2024_05_16,1715880360,SHORT,18693.75,1715883000,18685.0,8.75,175.0,160.9,0.3190540671348572,trend_flatten
2024_05_16,1715883060,LONG,18681.5,1715883300,18666.5,-15.0,-300.0,-314.1,-0.8064777255058289,trend_flatten
2024_05_16,1715883360,SHORT,18667.0,1715885700,18694.25,-27.25,-545.0,-559.1,-0.7429976463317871,trend_flatten
2024_05_16,1715885760,LONG,18690.25,1715887800,18689.75,-0.5,-10.0,-24.1,-0.24886170029640198,trend_flatten
2024_05_17,1715887860,SHORT,18684.25,1715897100,18646.5,37.75,755.0,740.9,-1.6388235092163086,trend_flatten
2024_05_17,1715897160,LONG,18645.5,1715901000,18648.25,2.75,55.0,40.9,-0.015788184478878975,trend_flatten
2024_05_17,1715901120,SHORT,18649.5,1715901300,18651.5,-2.0,-40.0,-54.1,0.8876104354858398,trend_flatten
2024_05_17,1715901360,LONG,18651.0,1715903400,18647.5,-3.5,-70.0,-84.1,0.6943168640136719,trend_flatten
2024_05_17,1715903460,SHORT,18650.25,1715903700,18649.75,0.5,10.0,-4.1,0.6114824414253235,trend_flatten
2024_05_17,1715903760,LONG,18649.25,1715904000,18651.5,2.25,45.0,30.9,0.5855497121810913,trend_flatten
2024_05_17,1715904300,LONG,18653.0,1715904900,18650.0,-3.0,-60.0,-74.1,0.7154746651649475,trend_flatten
2024_05_17,1715904960,SHORT,18648.75,1715906100,18651.75,-3.0,-60.0,-74.1,-0.9206749200820923,trend_flatten
2024_05_17,1715906160,LONG,18652.5,1715907000,18653.0,0.5,10.0,-4.1,1.6544584035873413,trend_flatten
2024_05_17,1715907300,LONG,18655.25,1715912100,18658.0,2.75,55.0,40.9,0.5511704683303833,trend_flatten
2024_05_17,1715912160,SHORT,18658.5,1715917200,18650.5,8.0,160.0,145.9,0.5699017643928528,trend_flatten
2024_05_17,1715917260,LONG,18651.5,1715919000,18647.5,-4.0,-80.0,-94.1,1.3464994430541992,trend_flatten
2024_05_17,1715919060,SHORT,18648.0,1715919600,18650.75,-2.75,-55.0,-69.1,1.1227800846099854,trend_flatten
2024_05_17,1715919780,LONG,18651.5,1715923800,18654.75,3.25,65.0,50.9,-0.6722984313964844,trend_flatten
2024_05_17,1715923860,SHORT,18655.5,1715924100,18656.5,-1.0,-20.0,-34.1,-0.7788903713226318,trend_flatten
2024_05_17,1715924400,LONG,18660.75,1715925000,18659.25,-1.5,-30.0,-44.1,1.0148429870605469,trend_flatten
2024_05_17,1715925060,SHORT,18660.25,1715925300,18663.25,-3.0,-60.0,-74.1,0.25656193494796753,trend_flatten
2024_05_17,1715925360,LONG,18661.75,1715925600,18663.5,1.75,35.0,20.9,-0.4890501797199249,trend_flatten
2024_05_17,1715925900,LONG,18671.25,1715928600,18665.25,-6.0,-120.0,-134.1,0.7282705903053284,trend_flatten
2024_05_17,1715928660,SHORT,18663.0,1715931900,18658.0,5.0,100.0,85.9,0.5732120275497437,trend_flatten
2024_05_17,1715931960,LONG,18656.5,1715932200,18656.25,-0.25,-5.0,-19.1,0.2745537757873535,trend_flatten
2024_05_17,1715932260,SHORT,18654.0,1715936100,18635.25,18.75,375.0,360.9,-1.5227056741714478,trend_flatten
2024_05_17,1715936220,LONG,18636.75,1715940900,18650.5,13.75,275.0,260.9,1.1327663660049438,trend_flatten
2024_05_17,1715940960,SHORT,18649.75,1715941200,18654.5,-4.75,-95.0,-109.1,1.0523253679275513,trend_flatten
2024_05_17,1715941260,LONG,18655.75,1715942100,18657.0,1.25,25.0,10.9,1.5368496179580688,trend_flatten
2024_05_17,1715942160,SHORT,18657.0,1715942700,18658.75,-1.75,-35.0,-49.1,-1.68812096118927,trend_flatten
2024_05_17,1715942760,LONG,18659.75,1715944500,18654.75,-5.0,-100.0,-114.1,0.8673993945121765,trend_flatten
2024_05_17,1715944560,SHORT,18658.25,1715944800,18666.5,-8.25,-165.0,-179.1,1.8761670589447021,trend_flatten
2024_05_17,1715944860,LONG,18665.0,1715952000,18673.25,8.25,165.0,150.9,0.41905316710472107,trend_flatten
2024_05_17,1715952060,SHORT,18672.25,1715956200,18664.5,7.75,155.0,140.9,-1.287919521331787,trend_flatten
2024_05_17,1715956260,LONG,18663.75,1715958600,18652.25,-11.5,-230.0,-244.1,-0.26406747102737427,trend_flatten
2024_05_17,1715958900,SHORT,18654.0,1715961600,18654.0,0.0,0.0,-14.1,0.7938964366912842,trend_flatten
2024_05_17,1715961900,LONG,18655.25,1715962200,18644.75,-10.5,-210.0,-224.1,-1.660014271736145,trend_flatten
2024_05_17,1715962260,SHORT,18643.0,1715962800,18645.75,-2.75,-55.0,-69.1,-0.6506007313728333,trend_flatten
2024_05_17,1715962860,LONG,18644.75,1715964000,18641.5,-3.25,-65.0,-79.1,0.38089877367019653,trend_flatten
2024_05_17,1715964060,SHORT,18634.75,1715972100,18606.75,28.0,560.0,545.9,-1.2095985412597656,trend_flatten
2024_05_17,1715972160,LONG,18615.5,1715976600,18625.25,9.75,195.0,180.9,1.975935935974121,trend_flatten
2024_05_17,1715976660,SHORT,18625.25,1715977200,18630.25,-5.0,-100.0,-114.1,-0.07537257671356201,trend_flatten
2024_05_17,1715977260,LONG,18630.0,1715978700,18632.75,2.75,55.0,40.9,0.8541105389595032,trend_flatten
2024_05_17,1715978760,SHORT,18631.75,1715979000,18631.25,0.5,10.0,-4.1,0.11929301172494888,trend_flatten
2024_05_20,1715979060,LONG,18632.75,1716159600,18653.5,20.75,415.0,400.9,0.4426063001155853,trend_flatten
2024_05_20,1716159660,SHORT,18655.0,1716159900,18657.0,-2.0,-40.0,-54.1,0.47689512372016907,trend_flatten
2024_05_20,1716160200,SHORT,18654.0,1716160500,18657.25,-3.25,-65.0,-79.1,-1.6686758995056152,trend_flatten
2024_05_20,1716160560,LONG,18657.75,1716165300,18666.75,9.0,180.0,165.9,1.0914899110794067,trend_flatten
2024_05_20,1716165360,SHORT,18666.75,1716165900,18670.75,-4.0,-80.0,-94.1,-0.700624406337738,trend_flatten
2024_05_20,1716165960,LONG,18670.25,1716167100,18665.75,-4.5,-90.0,-104.1,-0.7149661779403687,trend_flatten
2024_05_20,1716167160,SHORT,18664.5,1716167400,18664.75,-0.25,-5.0,-19.1,0.362766295671463,trend_flatten
2024_05_20,1716167460,LONG,18664.75,1716167700,18666.5,1.75,35.0,20.9,0.68552565574646,trend_flatten
2024_05_20,1716167760,SHORT,18664.5,1716168300,18670.5,-6.0,-120.0,-134.1,-1.284786581993103,trend_flatten
2024_05_20,1716168360,LONG,18669.5,1716168600,18664.25,-5.25,-105.0,-119.1,0.8636786341667175,trend_flatten
2024_05_20,1716168660,SHORT,18662.5,1716169500,18666.5,-4.0,-80.0,-94.1,-1.8537507057189941,trend_flatten
2024_05_20,1716169800,SHORT,18664.0,1716170100,18666.75,-2.75,-55.0,-69.1,-1.583755612373352,trend_flatten
2024_05_20,1716170160,LONG,18667.0,1716170400,18665.75,-1.25,-25.0,-39.1,0.6831592917442322,trend_flatten
2024_05_20,1716170460,SHORT,18665.75,1716170700,18666.0,-0.25,-5.0,-19.1,-0.45620957016944885,trend_flatten
2024_05_20,1716170760,LONG,18660.0,1716171000,18663.25,3.25,65.0,50.9,-2.74969482421875,trend_flatten
2024_05_20,1716171060,SHORT,18662.75,1716171600,18665.5,-2.75,-55.0,-69.1,0.7767332792282104,trend_flatten
2024_05_20,1716171660,LONG,18664.5,1716176400,18672.25,7.75,155.0,140.9,-1.3291220664978027,trend_flatten
2024_05_20,1716176460,SHORT,18671.75,1716180660,18671.5,0.25,5.0,-9.1,-0.4859267473220825,trend_flatten
2024_05_20,1716180720,LONG,18669.75,1716180900,18670.25,0.5,10.0,-4.1,-1.2480249404907227,trend_flatten
2024_05_20,1716181080,SHORT,18670.5,1716181200,18671.75,-1.25,-25.0,-39.1,-0.04973957687616348,trend_flatten
2024_05_20,1716181260,LONG,18671.5,1716181500,18672.75,1.25,25.0,10.9,1.097278118133545,trend_flatten
2024_05_20,1716181800,LONG,18673.25,1716185100,18665.75,-7.5,-150.0,-164.1,-0.21578769385814667,trend_flatten
2024_05_20,1716185160,SHORT,18667.25,1716187800,18669.5,-2.25,-45.0,-59.1,-0.024166302755475044,trend_flatten
2024_05_20,1716187860,LONG,18669.75,1716188100,18668.5,-1.25,-25.0,-39.1,-0.008238443173468113,trend_flatten
2024_05_20,1716188160,SHORT,18667.5,1716191700,18665.5,2.0,40.0,25.9,-0.25493118166923523,trend_flatten
2024_05_20,1716191760,LONG,18664.5,1716192000,18661.75,-2.75,-55.0,-69.1,-0.8371284008026123,trend_flatten
2024_05_20,1716192060,SHORT,18663.5,1716192300,18668.75,-5.25,-105.0,-119.1,0.16817648708820343,trend_flatten
2024_05_20,1716192360,LONG,18669.5,1716194100,18661.0,-8.5,-170.0,-184.1,1.319472312927246,trend_flatten
2024_05_20,1716194160,SHORT,18660.0,1716197100,18659.25,0.75,15.0,0.9000000000000004,-1.8343461751937866,trend_flatten
2024_05_20,1716197160,LONG,18659.75,1716201300,18669.0,9.25,185.0,170.9,1.0100903511047363,trend_flatten
2024_05_20,1716201360,SHORT,18670.25,1716201900,18673.0,-2.75,-55.0,-69.1,2.0406064987182617,trend_flatten
2024_05_20,1716201960,LONG,18673.25,1716207600,18684.0,10.75,215.0,200.9,0.9372918605804443,trend_flatten
2024_05_20,1716207660,SHORT,18683.5,1716212100,18687.75,-4.25,-85.0,-99.1,-0.6492106914520264,trend_flatten
2024_05_20,1716212160,LONG,18695.5,1716217500,18741.0,45.5,910.0,895.9,1.553655982017517,trend_flatten
2024_05_20,1716217560,SHORT,18738.75,1716218700,18748.0,-9.25,-185.0,-199.1,0.19419416785240173,trend_flatten
2024_05_20,1716218760,LONG,18752.5,1716219000,18752.5,0.0,0.0,-14.1,1.7348002195358276,trend_flatten
2024_05_20,1716219060,SHORT,18754.0,1716219600,18758.75,-4.75,-95.0,-109.1,-0.7059192061424255,trend_flatten
