day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2025_04_15,1744733714,LONG,19055.5,1744734308,19080.75,50.5,50.0,50.5,-33.0
2025_04_15,1744734310,LONG,19082.0,1744734890,19056.5,-51.0,-51.5,16.0,-51.0
2025_04_15,1744735164,SHORT,19043.75,1744735567,19068.75,-50.0,-50.5,38.5,-50.0
2025_04_15,1744735831,SHORT,19040.75,1744735937,19015.0,51.5,51.0,51.5,0.0
2025_04_15,1744736232,SHORT,18959.75,1744736612,18984.75,-50.0,-50.5,32.0,-50.0
2025_04_15,1744737017,SHORT,18978.25,1744737423,18953.0,50.5,50.0,50.5,-27.0
2025_04_15,1744737488,SHORT,18948.0,1744737790,18920.75,54.5,54.0,54.5,-40.5
2025_04_15,1744737932,SHORT,18926.25,1744738251,18953.75,-55.0,-55.5,35.5,-55.0
2025_04_15,1744738561,SHORT,18935.0,1744738667,18960.0,-50.0,-50.5,25.0,-50.0
2025_04_15,1744738795,LONG,18969.25,1744739588,18939.25,-60.0,-60.5,37.5,-60.0
2025_04_15,1744739688,SHORT,18924.25,1744739892,18950.0,-51.5,-52.0,16.5,-51.5
2025_04_15,1744740220,SHORT,18932.75,1744740832,18906.75,52.0,51.5,52.0,-25.0
2025_04_15,1744740935,SHORT,18895.5,1744741393,18920.75,-50.5,-51.0,21.5,-50.5
2025_04_15,1744741887,LONG,18933.25,1744742175,18958.5,50.5,50.0,50.5,-11.0
2025_04_15,1744742546,LONG,18947.0,1744742701,18972.0,50.0,49.5,50.0,-3.5
2025_04_15,1744742975,LONG,18962.75,1744743518,18988.25,51.0,50.5,51.0,-27.5
2025_04_15,1744743661,LONG,18976.5,1744745148,18951.0,-51.0,-51.5,47.5,-51.0
2025_04_15,1744745259,SHORT,18947.0,1744745431,18973.0,-52.0,-52.5,13.0,-52.0
2025_04_15,1744745801,SHORT,18953.25,1744746421,18928.0,50.5,50.0,50.5,-32.5
2025_04_15,1744746525,SHORT,18926.5,1744746600,18954.0,-55.0,-55.5,4.0,-55.0
2025_04_15,1744747001,LONG,18974.75,1744748798,18949.0,-51.5,-52.0,8.5,-51.5
2025_04_15,1744749381,SHORT,18945.0,1744754400,18740.75,408.5,408.0,408.5,-7.5
2025_04_15,1744754534,SHORT,18721.0,1744754801,18747.25,-52.5,-53.0,38.0,-52.5
2025_04_15,1744754901,SHORT,18740.0,1744755200,18713.75,52.5,52.0,52.5,-6.5
2025_04_15,1744755350,SHORT,18731.0,1744756107,18757.5,-53.0,-53.5,20.5,-53.0
2025_04_15,1744756438,LONG,18769.5,1744757558,18744.25,-50.5,-51.0,8.0,-50.5
2025_04_15,1744758192,LONG,18755.75,1744758688,18730.75,-50.0,-50.5,8.0,-50.0
2025_04_15,1744759165,SHORT,18733.0,1744760106,18707.5,51.0,50.5,51.0,-1.5
2025_04_15,1744760378,SHORT,18709.75,1744761599,18729.0,-38.5,-39.0,15.0,-48.5
2025_04_16,1744765501,SHORT,18674.75,1744766108,18700.75,-52.0,-52.5,3.5,-52.0
2025_04_16,1744766225,LONG,18700.0,1744767346,18726.0,52.0,51.5,52.0,-3.5
2025_04_16,1744767467,LONG,18726.5,1744769428,18701.5,-50.0,-50.5,3.5,-50.0
2025_04_16,1744769641,SHORT,18702.5,1744775258,18676.75,51.5,51.0,51.5,-35.5
2025_04_16,1744775738,SHORT,18678.75,1744779602,18651.75,54.0,53.5,54.0,-8.5
2025_04_16,1744779603,SHORT,18647.75,1744779980,18621.0,53.5,53.0,53.5,-28.5
2025_04_16,1744780092,SHORT,18627.75,1744780720,18602.75,50.0,49.5,50.0,-5.0
2025_04_16,1744780911,SHORT,18581.5,1744781081,18552.0,59.0,58.5,59.0,-6.0
2025_04_16,1744781172,SHORT,18546.25,1744781309,18521.25,50.0,49.5,50.0,-13.5
2025_04_16,1744781422,SHORT,18524.25,1744781955,18552.0,-55.5,-56.0,38.5,-55.5
2025_04_16,1744782373,SHORT,18534.75,1744784196,18560.0,-50.5,-51.0,42.0,-50.5
2025_04_16,1744784323,LONG,18559.5,1744785142,18584.5,50.0,49.5,50.0,-13.5
2025_04_16,1744785410,LONG,18577.0,1744787258,18602.75,51.5,51.0,51.5,-21.0
2025_04_16,1744787413,LONG,18606.5,1744787738,18581.5,-50.0,-50.5,18.0,-50.0
2025_04_16,1744788115,SHORT,18572.5,1744789670,18547.0,51.0,50.5,51.0,-15.0
2025_04_16,1744790123,SHORT,18528.75,1744791970,18555.75,-54.0,-54.5,32.0,-54.0
2025_04_16,1744792152,LONG,18700.5,1744792175,18672.5,-56.0,-56.5,19.0,-56.0
2025_04_16,1744792230,LONG,18701.0,1744792297,18673.75,-54.5,-55.0,16.0,-54.5
2025_04_16,1744792351,LONG,18690.0,1744792513,18715.0,50.0,49.5,50.0,-32.0
2025_04_16,1744792564,LONG,18704.0,1744792834,18730.75,53.5,53.0,53.5,-34.0
2025_04_16,1744793220,LONG,18776.25,1744793298,18750.75,-51.0,-51.5,0.0,-51.0
2025_04_16,1744794116,SHORT,18721.75,1744794299,18696.75,50.0,49.5,50.0,-26.0
2025_04_16,1744794614,SHORT,18719.25,1744795052,18744.5,-50.5,-51.0,13.5,-50.5
2025_04_16,1744795583,LONG,18742.0,1744795903,18716.25,-51.5,-52.0,41.0,-51.5
2025_04_16,1744796474,LONG,18737.75,1744796801,18712.75,-50.0,-50.5,2.5,-50.0
2025_04_16,1744796825,SHORT,18705.0,1744797571,18680.0,50.0,49.5,50.0,-40.0
2025_04_16,1744798508,SHORT,18700.5,1744798781,18726.75,-52.5,-53.0,15.5,-52.5
2025_04_16,1744798854,SHORT,18712.75,1744799725,18686.25,53.0,52.5,53.0,-29.5
2025_04_16,1744800179,SHORT,18689.25,1744801479,18664.25,50.0,49.5,50.0,-22.5
2025_04_16,1744802390,SHORT,18674.75,1744802961,18699.75,-50.0,-50.5,8.5,-50.0
2025_04_16,1744803060,LONG,18697.5,1744804087,18723.0,51.0,50.5,51.0,-30.0
2025_04_16,1744805035,LONG,18699.25,1744807108,18672.75,-53.0,-53.5,24.5,-53.0
2025_04_16,1744807217,SHORT,18669.0,1744807389,18643.75,50.5,50.0,50.5,-4.0
2025_04_16,1744807516,SHORT,18648.75,1744808479,18623.75,50.0,49.5,50.0,-13.5
2025_04_16,1744808674,SHORT,18624.75,1744809726,18599.0,51.5,51.0,51.5,-18.5
2025_04_16,1744809808,SHORT,18603.25,1744810138,18578.25,50.0,49.5,50.0,-26.5
2025_04_16,1744810270,SHORT,18595.0,1744810274,18620.75,-51.5,-52.0,0.5,-51.5
2025_04_16,1744810518,LONG,18638.25,1744810655,18664.25,52.0,51.5,52.0,-48.0
2025_04_16,1744810721,LONG,18677.0,1744810745,18651.75,-50.5,-51.0,0.0,-50.5
2025_04_16,1744810838,LONG,18659.75,1744811048,18633.75,-52.0,-52.5,36.0,-52.0
2025_04_16,1744811391,SHORT,18596.75,1744811503,18565.5,62.5,62.0,62.5,-20.5
2025_04_16,1744811702,SHORT,18547.5,1744811879,18574.0,-53.0,-53.5,22.0,-53.0
2025_04_16,1744811909,SHORT,18557.5,1744811985,18532.25,50.5,50.0,50.5,-1.5
2025_04_16,1744812099,SHORT,18522.5,1744812252,18548.5,-52.0,-52.5,5.5,-52.0
2025_04_16,1744812669,LONG,18595.25,1744812841,18567.75,-55.0,-55.5,19.5,-55.0
2025_04_16,1744813269,LONG,18578.5,1744813472,18604.75,52.5,52.0,52.5,0.0
2025_04_16,1744813679,LONG,18614.75,1744814486,18642.75,56.0,55.5,56.0,-34.5
2025_04_16,1744814830,LONG,18645.75,1744815007,18620.75,-50.0,-50.5,3.0,-50.0
2025_04_16,1744815212,LONG,18641.0,1744815309,18613.5,-55.0,-55.5,1.5,-55.0
2025_04_16,1744815428,SHORT,18605.0,1744815500,18630.5,-51.0,-51.5,7.5,-51.0
2025_04_16,1744815563,SHORT,18624.0,1744815631,18649.25,-50.5,-51.0,7.0,-50.5
2025_04_16,1744815861,SHORT,18619.25,1744815976,18592.75,53.0,52.5,53.0,-25.0
2025_04_16,1744816379,LONG,18640.0,1744816552,18615.0,-50.0,-50.5,13.5,-50.0
2025_04_16,1744816851,SHORT,18620.25,1744816935,18645.25,-50.0,-50.5,2.5,-50.0
2025_04_16,1744816953,LONG,18657.0,1744817044,18691.5,69.0,68.5,69.0,-0.5
2025_04_16,1744817330,LONG,18713.5,1744817433,18688.0,-51.0,-51.5,0.0,-51.0
2025_04_16,1744817772,LONG,18697.25,1744817942,18672.25,-50.0,-50.5,3.5,-50.0
2025_04_16,1744818191,SHORT,18650.75,1744818388,18624.75,52.0,51.5,52.0,-19.0
2025_04_16,1744818473,SHORT,18634.25,1744818734,18608.75,51.0,50.5,51.0,-8.0
2025_04_16,1744818836,SHORT,18610.25,1744819145,18583.0,54.5,54.0,54.5,-7.5
2025_04_16,1744819225,SHORT,18584.75,1744819602,18557.75,54.0,53.5,54.0,-22.0
2025_04_16,1744819814,SHORT,18575.5,1744820748,18601.25,-51.5,-52.0,20.5,-51.5
2025_04_16,1744820791,LONG,18598.75,1744821441,18573.75,-50.0,-50.5,34.0,-50.0
2025_04_16,1744821590,SHORT,18566.5,1744821901,18591.75,-50.5,-51.0,35.5,-50.5
2025_04_16,1744822105,SHORT,18563.25,1744823480,18537.75,51.0,50.5,51.0,-31.5
2025_04_16,1744823719,SHORT,18545.25,1744823833,18571.25,-52.0,-52.5,3.0,-52.0
2025_04_16,1744824022,LONG,18586.0,1744824224,18559.25,-53.5,-54.0,4.0,-53.5
2025_04_16,1744824524,LONG,18587.0,1744824604,18543.25,-87.5,-88.0,15.0,-87.5
2025_04_16,1744824731,SHORT,18493.25,1744824799,18460.75,65.0,64.5,65.0,-46.0
2025_04_16,1744824890,SHORT,18470.25,1744825062,18497.75,-55.0,-55.5,12.5,-55.0
2025_04_16,1744825117,SHORT,18479.75,1744825186,18454.75,50.0,49.5,50.0,-14.5
2025_04_16,1744825422,SHORT,18429.75,1744825500,18403.5,52.5,52.0,52.5,0.0
2025_04_16,1744825766,SHORT,18362.25,1744825954,18388.5,-52.5,-53.0,34.0,-52.5
2025_04_16,1744826139,SHORT,18351.25,1744826214,18325.5,51.5,51.0,51.5,-20.5
2025_04_16,1744826357,SHORT,18293.75,1744826405,18342.5,-97.5,-98.0,5.5,-97.5
2025_04_16,1744826474,SHORT,18314.75,1744826647,18344.25,-59.0,-59.5,29.5,-59.0
2025_04_16,1744827296,LONG,18353.75,1744827378,18328.25,-51.0,-51.5,12.0,-51.0
2025_04_16,1744827658,SHORT,18310.5,1744827700,18336.25,-51.5,-52.0,0.0,-51.5
2025_04_16,1744827748,SHORT,18316.25,1744827764,18342.0,-51.5,-52.0,2.5,-51.5
2025_04_16,1744827857,LONG,18365.5,1744828235,18340.0,-51.0,-51.5,40.5,-51.0
2025_04_16,1744828635,SHORT,18308.5,1744828688,18283.25,50.5,50.0,50.5,0.0
2025_04_16,1744828794,SHORT,18274.5,1744829082,18249.25,50.5,50.0,50.5,-22.5
2025_04_16,1744829154,SHORT,18253.0,1744829623,18227.5,51.0,50.5,51.0,-32.0
2025_04_16,1744829706,SHORT,18227.0,1744830243,18200.0,54.0,53.5,54.0,-38.0
2025_04_16,1744830383,SHORT,18189.5,1744830608,18164.0,51.0,50.5,51.0,-4.5
2025_04_16,1744831141,SHORT,18169.0,1744831462,18143.75,50.5,50.0,50.5,-18.0
2025_04_16,1744831717,SHORT,18135.0,1744831827,18160.5,-51.0,-51.5,21.0,-51.0
2025_04_16,1744832136,LONG,18195.0,1744832449,18220.25,50.5,50.0,50.5,-45.5
2025_04_16,1744832606,LONG,18230.0,1744832782,18257.25,54.5,54.0,54.5,-13.0
2025_04_16,1744832837,LONG,18251.25,1744833000,18295.5,88.5,88.0,88.5,-36.0
2025_04_16,1744833253,LONG,18370.5,1744833300,18343.25,-54.5,-55.0,38.5,-54.5
2025_04_16,1744833361,LONG,18377.5,1744833716,18406.5,58.0,57.5,58.0,-20.0
2025_04_16,1744833862,LONG,18419.25,1744834122,18393.25,-52.0,-52.5,23.5,-52.0
2025_04_16,1744834383,LONG,18417.25,1744836575,18392.25,-50.0,-50.5,45.5,-50.0
2025_04_16,1744836946,SHORT,18367.75,1744840800,18420.0,-104.5,-105.0,23.0,-104.5
2025_04_16,1744841701,SHORT,18393.5,1744843727,18418.75,-50.5,-51.0,46.0,-50.5
2025_04_16,1744844130,LONG,18406.25,1744844751,18378.25,-56.0,-56.5,19.0,-56.0
2025_04_16,1744844946,SHORT,18362.5,1744845360,18389.0,-53.0,-53.5,0.0,-53.0
2025_04_16,1744846079,LONG,18417.75,1744846566,18391.5,-52.5,-53.0,0.0,-52.5
2025_04_16,1744846738,SHORT,18375.25,1744846756,18349.75,51.0,50.5,51.0,-3.5
2025_04_16,1744847742,LONG,18398.25,1744847998,18402.0,7.5,7.0,23.5,-31.5
2025_04_17,1744851217,LONG,18475.75,1744856165,18501.25,51.0,50.5,51.0,-46.0
2025_04_17,1744856306,LONG,18506.0,1744857240,18479.5,-53.0,-53.5,8.0,-53.0
2025_04_17,1744858083,LONG,18489.25,1744859705,18514.5,50.5,50.0,50.5,-7.5
2025_04_17,1744860143,LONG,18513.75,1744862333,18539.0,50.5,50.0,50.5,-27.0
2025_04_17,1744862547,LONG,18536.5,1744868379,18564.25,55.5,55.0,55.5,-36.5
2025_04_17,1744868491,LONG,18557.5,1744869648,18532.0,-51.0,-51.5,31.0,-51.0
2025_04_17,1744870003,LONG,18573.0,1744871362,18598.25,50.5,50.0,50.5,-18.0
2025_04_17,1744871583,LONG,18592.75,1744872297,18566.0,-53.5,-54.0,7.0,-53.5
2025_04_17,1744872591,SHORT,18564.5,1744874034,18590.25,-51.5,-52.0,21.0,-51.5
2025_04_17,1744874192,LONG,18579.5,1744874281,18623.0,87.0,86.5,87.0,-4.5
2025_04_17,1744874617,LONG,18613.0,1744874951,18639.75,53.5,53.0,53.5,-15.0
2025_04_17,1744876122,LONG,18614.5,1744878077,18588.0,-53.0,-53.5,18.0,-53.0
2025_04_17,1744878272,SHORT,18589.25,1744879508,18562.5,53.5,53.0,53.5,-42.0
2025_04_17,1744879688,SHORT,18566.5,1744880173,18541.5,50.0,49.5,50.0,-3.0
2025_04_17,1744880349,SHORT,18539.75,1744881376,18564.75,-50.0,-50.5,28.0,-50.0
2025_04_17,1744881487,SHORT,18550.0,1744881636,18577.5,-55.0,-55.5,1.5,-55.0
2025_04_17,1744881761,LONG,18588.5,1744882876,18563.25,-50.5,-51.0,7.0,-50.5
2025_04_17,1744883800,LONG,18566.5,1744885205,18541.0,-51.0,-51.5,31.0,-51.0
2025_04_17,1744885239,SHORT,18542.75,1744886626,18517.0,51.5,51.0,51.5,-43.5
2025_04_17,1744886838,SHORT,18523.0,1744887449,18497.5,51.0,50.5,51.0,-19.0
2025_04_17,1744887628,SHORT,18508.5,1744888261,18482.75,51.5,51.0,51.5,-24.0
2025_04_17,1744888465,SHORT,18465.75,1744889194,18491.75,-52.0,-52.5,18.0,-52.0
2025_04_17,1744889518,LONG,18524.75,1744889791,18498.0,-53.5,-54.0,13.0,-53.5
2025_04_17,1744890395,LONG,18507.75,1744891223,18536.25,57.0,56.5,57.0,-21.0
2025_04_17,1744891246,LONG,18535.5,1744891383,18569.25,67.5,67.0,67.5,-21.5
2025_04_17,1744891484,LONG,18582.0,1744891498,18556.5,-51.0,-51.5,0.0,-51.0
2025_04_17,1744891601,LONG,18558.25,1744891657,18533.25,-50.0,-50.5,0.0,-50.0
2025_04_17,1744891737,LONG,18548.25,1744891870,18523.25,-50.0,-50.5,5.0,-50.0
2025_04_17,1744892296,LONG,18543.25,1744893228,18570.5,54.5,54.0,54.5,-42.5
2025_04_17,1744893355,LONG,18576.25,1744893611,18550.75,-51.0,-51.5,18.0,-51.0
2025_04_17,1744894166,LONG,18553.5,1744894548,18528.0,-51.0,-51.5,24.0,-51.0
2025_04_17,1744894606,SHORT,18531.25,1744894869,18501.0,60.5,60.0,60.5,-9.0
2025_04_17,1744894938,SHORT,18505.5,1744895343,18479.0,53.0,52.5,53.0,-4.5
2025_04_17,1744895368,SHORT,18484.5,1744895663,18509.75,-50.5,-51.0,26.0,-50.5
2025_04_17,1744896170,LONG,18540.25,1744896301,18511.75,-57.0,-57.5,11.5,-57.0
2025_04_17,1744896723,SHORT,18442.0,1744896804,18417.0,50.0,49.5,50.0,-48.5
2025_04_17,1744896896,SHORT,18413.75,1744897143,18385.25,57.0,56.5,57.0,-38.0
2025_04_17,1744897583,SHORT,18386.0,1744897721,18412.5,-53.0,-53.5,16.5,-53.0
2025_04_17,1744897978,LONG,18484.5,1744898184,18457.75,-53.5,-54.0,43.5,-53.5
2025_04_17,1744898526,LONG,18470.0,1744898591,18443.0,-54.0,-54.5,20.5,-54.0
2025_04_17,1744898902,SHORT,18401.75,1744899008,18427.25,-51.0,-51.5,25.5,-51.0
2025_04_17,1744899378,SHORT,18404.75,1744899524,18379.0,51.5,51.0,51.5,-2.0
2025_04_17,1744899605,SHORT,18379.25,1744899901,18353.5,51.5,51.0,51.5,-45.0
2025_04_17,1744899981,SHORT,18354.5,1744900069,18328.5,52.0,51.5,52.0,-25.5
2025_04_17,1744900238,SHORT,18308.5,1744900271,18276.75,63.5,63.0,63.5,-6.5
2025_04_17,1744900426,SHORT,18303.0,1744900643,18278.0,50.0,49.5,50.0,-34.5
2025_04_17,1744900644,SHORT,18278.75,1744900837,18309.0,-60.5,-61.0,34.0,-60.5
2025_04_17,1744901234,LONG,18358.25,1744901486,18332.25,-52.0,-52.5,11.5,-52.0
2025_04_17,1744902117,SHORT,18310.0,1744902348,18338.0,-56.0,-56.5,35.0,-56.0
2025_04_17,1744902478,LONG,18385.0,1744902749,18410.5,51.0,50.5,51.0,-21.0
2025_04_17,1744902853,LONG,18414.0,1744903001,18387.25,-53.5,-54.0,9.0,-53.5
2025_04_17,1744903117,LONG,18433.0,1744903232,18407.5,-51.0,-51.5,16.0,-51.0
2025_04_17,1744903708,SHORT,18348.5,1744903873,18376.0,-55.0,-55.5,39.5,-55.0
2025_04_17,1744903952,SHORT,18378.75,1744904262,18406.25,-55.0,-55.5,44.0,-55.0
2025_04_17,1744904758,SHORT,18353.0,1744904892,18378.25,-50.5,-51.0,25.0,-50.5
2025_04_17,1744904950,SHORT,18362.0,1744905019,18335.5,53.0,52.5,53.0,0.0
2025_04_17,1744905242,SHORT,18346.25,1744905349,18372.25,-52.0,-52.5,17.5,-52.0
2025_04_17,1744905466,SHORT,18351.5,1744905603,18390.25,-77.5,-78.0,31.0,-77.5
2025_04_17,1744905670,SHORT,18344.25,1744905911,18318.25,52.0,51.5,52.0,-40.0
2025_04_17,1744906047,LONG,18414.75,1744906222,18389.75,-50.0,-50.5,30.5,-50.0
2025_04_17,1744906304,LONG,18398.75,1744906325,18366.75,-64.0,-64.5,3.0,-64.0
2025_04_17,1744906597,LONG,18414.25,1744906749,18443.25,58.0,57.5,58.0,-33.5
2025_04_17,1744906878,LONG,18442.75,1744907645,18471.0,56.5,56.0,56.5,-39.5
2025_04_17,1744907717,LONG,18471.0,1744907829,18446.0,-50.0,-50.5,15.5,-50.0
2025_04_17,1744908172,SHORT,18414.75,1744908201,18388.25,53.0,52.5,53.0,-17.0
2025_04_17,1744908345,SHORT,18376.0,1744908387,18403.25,-54.5,-55.0,5.0,-54.5
2025_04_17,1744908495,SHORT,18413.75,1744908626,18438.75,-50.0,-50.5,45.5,-50.0
2025_04_17,1744908979,LONG,18471.5,1744909431,18445.75,-51.5,-52.0,5.5,-51.5
2025_04_17,1744909800,LONG,18451.25,1744909896,18426.25,-50.0,-50.5,7.5,-50.0
2025_04_17,1744909966,SHORT,18423.5,1744910297,18393.0,61.0,60.5,61.0,-9.0
2025_04_17,1744910412,SHORT,18394.5,1744910963,18368.75,51.5,51.0,51.5,-17.0
2025_04_17,1744911442,LONG,18414.25,1744911740,18389.25,-50.0,-50.5,42.0,-50.0
2025_04_17,1744911979,LONG,18446.0,1744912041,18472.25,52.5,52.0,52.5,-10.0
2025_04_17,1744912248,LONG,18440.25,1744912368,18466.5,52.5,52.0,52.5,0.0
2025_04_17,1744912420,LONG,18459.75,1744912534,18485.0,50.5,50.0,50.5,0.0
2025_04_17,1744912674,LONG,18464.25,1744913090,18489.25,50.0,49.5,50.0,-40.0
2025_04_17,1744913246,LONG,18492.75,1744913723,18467.5,-50.5,-51.0,38.5,-50.5
2025_04_17,1744913959,LONG,18496.0,1744914319,18521.75,51.5,51.0,51.5,-8.0
2025_04_17,1744914756,LONG,18510.0,1744914902,18484.75,-50.5,-51.0,12.5,-50.5
2025_04_17,1744914950,LONG,18493.75,1744915594,18456.0,-75.5,-76.0,32.0,-75.5
2025_04_17,1744915595,SHORT,18465.75,1744915620,18491.5,-51.5,-52.0,2.0,-51.5
2025_04_17,1744915675,SHORT,18477.25,1744915805,18447.25,60.0,59.5,60.0,-12.5
2025_04_17,1744916164,SHORT,18446.75,1744916378,18420.5,52.5,52.0,52.5,-8.5
2025_04_17,1744916470,SHORT,18416.0,1744917149,18390.75,50.5,50.0,50.5,-25.5
2025_04_17,1744917390,SHORT,18364.25,1744917556,18389.75,-51.0,-51.5,7.0,-51.0
2025_04_17,1744917670,SHORT,18361.25,1744917810,18386.25,-50.0,-50.5,23.5,-50.0
2025_04_17,1744918218,SHORT,18389.5,1744918755,18414.75,-50.5,-51.0,6.0,-50.5
2025_04_17,1744918965,LONG,18424.25,1744919041,18399.0,-50.5,-51.0,7.0,-50.5
2025_04_17,1744919078,LONG,18407.25,1744919202,18379.75,-55.0,-55.5,6.5,-55.0
2025_04_17,1744919274,SHORT,18368.5,1744919453,18343.0,51.0,50.5,51.0,-16.5
2025_04_17,1744919591,SHORT,18345.5,1744919662,18372.25,-53.5,-54.0,30.0,-53.5
2025_04_17,1744920268,LONG,18400.5,1744920282,18428.75,56.5,56.0,56.5,0.0
2025_04_17,1744920449,LONG,18395.75,1744920516,18422.25,53.0,52.5,53.0,-5.5
2025_04_17,1744920877,LONG,18417.5,1744920904,18445.0,55.0,54.5,55.0,-1.0
2025_04_17,1744921259,LONG,18414.5,1744922766,18439.5,50.0,49.5,50.0,-29.0
2025_04_17,1744922937,LONG,18439.5,1744923598,18427.75,-23.5,-24.0,22.0,-37.0
2025_04_20,1745190322,LONG,18312.75,1745191379,18285.25,-55.0,-55.5,29.0,-55.0
2025_04_20,1745192883,LONG,18305.25,1745193577,18314.75,19.0,18.5,27.0,-9.5
2025_04_21,1745196931,SHORT,18318.75,1745197504,18293.75,50.0,49.5,50.0,-7.0
2025_04_21,1745197793,SHORT,18271.75,1745199119,18297.5,-51.5,-52.0,27.5,-51.5
2025_04_21,1745199604,LONG,18313.25,1745200295,18282.0,-62.5,-63.0,1.5,-62.5
2025_04_21,1745201154,LONG,18296.5,1745202927,18271.5,-50.0,-50.5,18.5,-50.0
2025_04_21,1745203224,SHORT,18216.75,1745203673,18191.0,51.5,51.0,51.5,-20.5
2025_04_21,1745204829,SHORT,18213.5,1745208560,18239.0,-51.0,-51.5,7.0,-51.0
2025_04_21,1745209517,LONG,18235.25,1745217726,18208.25,-54.0,-54.5,43.0,-54.0
2025_04_21,1745217960,SHORT,18202.75,1745219488,18177.5,50.5,50.0,50.5,-47.5
2025_04_21,1745219637,SHORT,18179.75,1745222253,18154.0,51.5,51.0,51.5,-20.5
2025_04_21,1745222382,SHORT,18152.25,1745222563,18178.25,-52.0,-52.5,12.0,-52.0
2025_04_21,1745223060,LONG,18189.0,1745223413,18164.0,-50.0,-50.5,0.0,-50.0
2025_04_21,1745223578,SHORT,18165.25,1745224293,18190.5,-50.5,-51.0,6.0,-50.5
2025_04_21,1745224811,LONG,18181.0,1745226600,18156.0,-50.0,-50.5,5.0,-50.0
2025_04_21,1745226971,SHORT,18142.5,1745227576,18167.5,-50.0,-50.5,13.5,-50.0
2025_04_21,1745228668,SHORT,18145.0,1745229282,18170.0,-50.0,-50.5,2.0,-50.0
2025_04_21,1745229526,LONG,18173.25,1745231290,18148.25,-50.0,-50.5,26.5,-50.0
2025_04_21,1745231806,SHORT,18155.75,1745232999,18182.5,-53.5,-54.0,3.0,-53.5
2025_04_21,1745233303,LONG,18200.75,1745233927,18175.5,-50.5,-51.0,26.0,-50.5
2025_04_21,1745234475,SHORT,18118.5,1745234666,18092.25,52.5,52.0,52.5,-26.5
2025_04_21,1745234859,SHORT,18106.5,1745236254,18080.0,53.0,52.5,53.0,-24.0
2025_04_21,1745236384,SHORT,18086.5,1745236866,18111.75,-50.5,-51.0,1.5,-50.5
2025_04_21,1745237346,SHORT,18100.0,1745238491,18125.75,-51.5,-52.0,5.0,-51.5
2025_04_21,1745238701,LONG,18127.0,1745240774,18101.0,-52.0,-52.5,39.5,-52.0
2025_04_21,1745240853,SHORT,18103.0,1745242194,18128.75,-51.5,-52.0,23.0,-51.5
2025_04_21,1745242206,LONG,18140.75,1745242582,18115.5,-50.5,-51.0,47.0,-50.5
2025_04_21,1745242970,SHORT,18096.25,1745243108,18070.75,51.0,50.5,51.0,-13.5
2025_04_21,1745243155,SHORT,18083.75,1745243231,18053.25,61.0,60.5,61.0,0.0
2025_04_21,1745243614,SHORT,18061.5,1745243790,18035.0,53.0,52.5,53.0,0.0
2025_04_21,1745244121,SHORT,17969.0,1745244384,17943.75,50.5,50.0,50.5,-18.5
2025_04_21,1745244472,SHORT,17950.0,1745244996,17925.0,50.0,49.5,50.0,-42.5
2025_04_21,1745245103,SHORT,17907.5,1745245221,17933.75,-52.5,-53.0,12.0,-52.5
2025_04_21,1745245254,SHORT,17915.25,1745245849,17940.75,-51.0,-51.5,18.0,-51.0
2025_04_21,1745245924,SHORT,17920.0,1745246136,17946.25,-52.5,-53.0,18.0,-52.5
2025_04_21,1745246220,LONG,17960.25,1745246427,17985.75,51.0,50.5,51.0,-23.5
2025_04_21,1745247049,SHORT,17909.75,1745247541,17935.25,-51.0,-51.5,11.0,-51.0
2025_04_21,1745247765,SHORT,17912.25,1745248221,17937.25,-50.0,-50.5,12.5,-50.0
2025_04_21,1745248248,LONG,17926.0,1745248465,17900.0,-52.0,-52.5,27.5,-52.0
2025_04_21,1745248471,SHORT,17899.0,1745249202,17872.5,53.0,52.5,53.0,-41.5
2025_04_21,1745249301,SHORT,17876.25,1745249505,17851.25,50.0,49.5,50.0,0.0
2025_04_21,1745249597,SHORT,17842.5,1745250259,17816.5,52.0,51.5,52.0,-21.5
2025_04_21,1745250341,SHORT,17819.25,1745250739,17794.25,50.0,49.5,50.0,-4.5
2025_04_21,1745250853,SHORT,17798.0,1745251288,17823.25,-50.5,-51.0,19.5,-50.5
2025_04_21,1745251596,LONG,17828.0,1745253403,17853.5,51.0,50.5,51.0,-46.0
2025_04_21,1745253496,LONG,17853.5,1745254217,17827.75,-51.5,-52.0,42.5,-51.5
2025_04_21,1745254381,SHORT,17817.5,1745254691,17792.5,50.0,49.5,50.0,-3.0
2025_04_21,1745254790,SHORT,17791.25,1745255006,17764.25,54.0,53.5,54.0,-42.0
2025_04_21,1745255125,SHORT,17756.0,1745257391,17728.5,55.0,54.5,55.0,-38.0
2025_04_21,1745257559,SHORT,17738.5,1745257895,17713.5,50.0,49.5,50.0,-0.5
2025_04_21,1745258003,SHORT,17712.5,1745259376,17737.75,-50.5,-51.0,22.5,-50.5
2025_04_21,1745259710,LONG,17739.25,1745260219,17765.0,51.5,51.0,51.5,-17.0
2025_04_21,1745260413,LONG,17758.25,1745260882,17731.5,-53.5,-54.0,30.5,-53.5
2025_04_21,1745261070,SHORT,17730.0,1745261570,17705.0,50.0,49.5,50.0,-17.0
2025_04_21,1745261673,SHORT,17703.25,1745262033,17728.25,-50.0,-50.5,3.0,-50.0
