feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_07_14,below_lower,1752484500,4.92,4.0,2.0,14.5,-8.25,9,Mon
L1_5m_bar_range,IS,2025_07_14,below_lower,1752486000,4.92,4.75,-16.75,9.25,-23.0,9,Mon
L1_5m_bar_range,IS,2025_07_14,below_lower,1752486600,4.83,4.75,-18.0,2.75,-28.25,9,Mon
L1_5m_bar_range,IS,2025_07_14,above_upper,1752500700,9.92,85.75,109.25,136.0,-6.5,13,Mon
L1_5m_bar_range,IS,2025_07_14,below_lower,1752523800,4.92,4.75,2.0,10.25,-5.25,20,Mon
L1_5m_bar_range,IS,2025_07_14,below_lower,1752524700,4.92,3.75,1.0,9.25,-6.25,20,Mon
L1_5m_bar_range,IS,2025_07_14,below_lower,1752525300,9.92,4.25,5.25,13.5,-0.25,20,Mon
L1_5m_bar_range,IS,2025_07_14,below_lower,1752532800,4.83,5.25,1.0,7.5,-6.5,22,Mon
L1_5m_bar_range,IS,2025_07_14,below_lower,1752533405,4.83,4.75,0.0,5.5,-8.5,22,Mon
L1_5m_bar_range,IS,2025_07_15,below_lower,1752538800,4.83,5.0,-12.75,1.25,-16.75,0,Tue
L1_5m_bar_range,IS,2025_07_15,below_lower,1752539400,4.92,4.25,-8.0,0.0,-13.0,0,Tue
L1_5m_bar_range,IS,2025_07_15,below_lower,1752540600,14.92,3.75,106.0,109.0,-6.5,0,Tue
L1_5m_bar_range,IS,2025_07_15,below_lower,1752542100,9.83,4.25,118.75,171.5,0.0,1,Tue
L1_5m_bar_range,IS,2025_07_15,below_lower,1752543000,9.92,2.5,69.0,169.0,-1.0,1,Tue
L1_5m_bar_range,IS,2025_07_15,above_upper,1752543900,4.92,67.5,-14.5,94.0,-27.25,1,Tue
L1_5m_bar_range,IS,2025_07_15,above_upper,1752544500,4.92,63.75,-109.75,5.5,-119.0,1,Tue
L1_5m_bar_range,IS,2025_07_15,below_lower,1752552605,9.83,5.0,43.25,43.25,-2.0,4,Tue
L1_5m_bar_range,IS,2025_07_15,below_lower,1752560700,4.92,3.75,-9.5,3.75,-12.25,6,Tue
L1_5m_bar_range,IS,2025_07_15,below_lower,1752573300,4.92,4.25,1.0,21.75,-6.0,9,Tue
L1_5m_bar_range,IS,2025_07_15,below_lower,1752574500,4.92,4.25,15.25,20.75,-7.0,10,Tue
L1_5m_bar_range,IS,2025_07_15,below_lower,1752575100,4.92,5.25,-0.5,14.25,-13.5,10,Tue
L1_5m_bar_range,IS,2025_07_15,above_upper,1752582900,4.92,69.0,-25.25,36.0,-25.25,12,Tue
L1_5m_bar_range,IS,2025_07_16,below_lower,1752630600,4.92,4.0,-12.25,6.5,-20.0,1,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752631200,4.83,5.0,-18.5,1.25,-25.25,2,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752631800,4.92,4.25,-8.0,4.0,-20.5,2,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752632700,4.83,4.75,-1.75,2.0,-18.75,2,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752636000,29.92,3.75,0.25,5.75,-10.5,3,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752639300,4.67,5.0,-10.5,13.75,-22.25,4,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752640200,9.67,3.75,-11.5,20.75,-21.25,4,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752641400,4.92,4.0,-8.5,23.5,-18.5,4,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752651900,4.92,4.75,29.5,29.5,-13.5,7,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752656400,4.92,5.25,-2.5,0.75,-23.25,9,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752660000,4.92,5.0,15.25,19.25,-7.5,10,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752661200,4.75,5.25,15.0,24.75,-3.75,10,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752667200,4.92,4.75,52.25,63.75,-10.0,12,Wed
L1_5m_bar_range,IS,2025_07_16,above_upper,1752672900,4.92,70.0,-14.5,26.5,-73.75,13,Wed
L1_5m_bar_range,IS,2025_07_16,above_upper,1752677700,4.92,67.75,-11.75,77.5,-125.0,14,Wed
L1_5m_bar_range,IS,2025_07_16,above_upper,1752679200,4.92,109.0,50.5,89.5,-93.0,15,Wed
L1_5m_bar_range,IS,2025_07_16,above_upper,1752679800,9.92,97.0,5.5,49.5,-133.0,15,Wed
L1_5m_bar_range,IS,2025_07_16,above_upper,1752680700,4.92,81.75,60.0,86.75,-22.0,15,Wed
L1_5m_bar_range,IS,2025_07_16,above_upper,1752681600,4.92,81.25,66.75,68.5,-19.0,16,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752697800,9.92,3.0,7.75,7.75,-1.5,20,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752698700,4.92,4.25,1.75,1.75,-4.75,20,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752699300,4.92,4.25,3.25,3.25,-3.25,20,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752705905,4.83,4.5,4.25,6.25,-8.5,22,Wed
L1_5m_bar_range,IS,2025_07_16,below_lower,1752706500,4.92,4.75,7.0,12.25,-3.0,22,Wed
L1_5m_bar_range,IS,2025_07_17,below_lower,1752710400,9.92,4.5,9.0,11.5,-16.75,0,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752712800,4.92,5.25,-14.25,13.5,-18.25,0,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752715500,4.92,3.5,-21.5,1.25,-29.25,1,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752717905,4.83,4.75,-10.5,2.0,-12.0,2,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752718800,4.92,4.0,-0.5,4.5,-12.25,2,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752719400,4.92,3.75,3.0,3.0,-14.0,2,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752720305,9.33,4.5,12.5,13.5,-7.0,2,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752721200,4.92,4.75,13.75,14.75,-8.0,3,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752722700,4.92,4.0,5.25,12.25,-2.25,3,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752723900,9.83,4.5,-3.75,5.0,-10.0,3,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752724805,14.67,2.25,2.25,3.0,-12.0,4,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752726020,24.5,3.5,11.0,11.75,-11.25,4,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752728400,4.92,3.5,46.75,58.75,-2.0,5,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752729000,4.92,4.5,76.25,77.75,-4.5,5,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752746100,9.83,4.0,-15.25,4.75,-17.75,9,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752751510,4.58,4.75,3.25,12.0,-14.75,11,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752780600,4.92,4.75,7.25,19.25,-22.75,19,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752789600,4.92,4.75,6.0,9.0,-6.25,22,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752791400,4.92,4.75,9.25,22.5,-10.0,22,Thu
L1_5m_bar_range,IS,2025_07_17,below_lower,1752792305,4.75,4.5,18.5,30.25,-1.25,22,Thu
L1_5m_bar_range,IS,2025_07_18,below_lower,1752797700,4.92,5.0,-10.5,2.75,-15.25,0,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752798600,4.83,4.75,-10.0,1.25,-14.0,0,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752799200,4.92,4.25,-5.0,1.75,-13.5,0,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752799800,9.92,4.5,-0.75,5.0,-8.5,0,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752801300,9.75,3.75,-3.75,3.25,-10.25,1,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752802200,9.92,4.25,6.75,9.5,-2.25,1,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752803100,19.75,3.5,10.75,11.0,-7.0,1,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752804605,24.83,3.25,14.75,23.0,-0.25,2,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752806405,9.83,3.0,0.25,11.0,-1.5,2,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752808200,19.92,3.75,-5.75,5.0,-6.75,3,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752810615,39.67,2.25,-1.0,2.5,-7.0,3,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752813300,29.92,2.5,26.5,26.5,-6.5,4,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752815400,4.92,5.25,20.25,27.0,-3.0,5,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752816000,9.92,3.0,7.0,15.75,-3.25,5,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752818100,9.92,4.25,-12.5,7.0,-17.0,5,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752819005,14.83,2.25,-11.75,7.5,-19.25,6,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752821100,4.92,3.0,-10.0,3.75,-27.25,6,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752822600,4.92,5.25,-21.5,1.75,-27.5,7,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752826800,4.92,4.75,3.5,8.75,-5.0,8,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752827405,24.83,4.75,5.0,7.75,-6.0,8,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752830100,4.92,5.0,-12.5,1.25,-14.75,9,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752830700,4.92,3.5,-28.5,2.5,-31.0,9,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752831300,9.92,3.0,-27.25,1.5,-32.75,9,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752832200,4.83,4.75,-16.75,4.75,-25.0,9,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752833100,4.83,5.0,-14.5,2.5,-23.5,10,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752835505,9.83,3.25,-0.75,9.5,-11.5,10,Fri
L1_5m_bar_range,IS,2025_07_18,below_lower,1752838200,14.83,4.5,3.5,12.5,-4.75,11,Fri
L1_5m_bar_range,IS,2025_07_20,below_lower,1753051800,4.92,4.25,9.0,14.0,-1.0,22,Sun
L1_5m_bar_range,IS,2025_07_21,below_lower,1753056900,14.75,2.75,13.0,14.0,-9.0,0,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753058405,19.83,3.25,11.75,22.25,-4.0,0,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753062300,34.92,2.25,-5.25,3.25,-9.25,1,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753064700,9.83,3.25,-12.75,3.25,-15.75,2,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753066505,14.83,2.0,-12.75,3.25,-15.75,2,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753067700,4.92,4.25,1.25,3.0,-13.25,3,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753068300,9.83,2.5,5.5,6.25,-12.0,3,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753069215,29.67,2.75,18.25,18.25,-7.5,3,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753071600,9.92,2.0,6.75,17.0,-0.5,4,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753072500,29.92,2.25,5.25,9.0,-3.75,4,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753074605,4.75,4.75,7.0,7.75,-9.0,5,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753075200,14.92,3.75,20.75,21.25,-2.5,5,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753077000,4.92,3.25,12.75,23.5,-5.5,5,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753077600,4.92,4.0,10.25,25.5,-3.5,6,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753079400,4.92,5.25,-3.0,3.0,-19.25,6,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753080000,4.92,4.0,6.5,8.5,-13.75,6,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753080600,4.92,5.25,8.5,11.75,-10.5,6,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753083300,4.92,5.0,2.25,21.0,-3.0,7,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753084200,14.92,3.5,-8.5,15.5,-10.25,7,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753086605,4.83,5.0,2.75,5.25,-11.0,8,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753087200,4.67,4.25,-1.0,9.75,-6.5,8,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753088100,4.92,5.25,5.0,11.75,-1.25,8,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753089300,19.92,2.5,3.25,10.5,-8.5,9,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753090800,34.92,3.25,2.25,17.0,-2.0,9,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753093200,14.83,3.5,-20.0,2.25,-22.5,10,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753094400,14.92,3.25,-9.25,4.0,-13.5,10,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753095900,4.92,4.5,-6.5,3.5,-12.0,11,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753098300,4.92,3.5,-12.25,5.0,-15.0,11,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753098900,9.92,4.0,-23.75,7.25,-24.5,11,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753100400,4.92,3.25,-34.25,9.75,-48.25,12,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753101000,4.83,3.5,-14.0,6.5,-51.5,12,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753102200,4.92,5.0,113.0,118.5,-42.25,12,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753121400,4.92,5.0,-35.75,4.75,-39.25,18,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753129500,4.92,5.0,-9.0,0.5,-9.75,20,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753130405,84.75,2.5,-5.75,2.25,-5.75,20,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753136400,4.83,5.25,6.0,8.75,0.0,22,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753137000,9.92,3.75,-0.75,0.75,-8.0,22,Mon
L1_5m_bar_range,IS,2025_07_21,below_lower,1753138225,4.42,4.25,-5.25,4.0,-10.5,22,Mon
L1_5m_bar_range,IS,2025_07_22,below_lower,1753143600,4.92,4.75,-10.25,5.75,-19.25,0,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753144200,4.92,4.25,-8.25,0.0,-23.25,0,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753145100,14.92,3.25,8.25,11.5,-12.75,0,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753148400,9.92,3.5,-6.25,8.5,-8.25,1,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753149305,14.83,3.25,-16.5,3.25,-18.25,1,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753150500,14.83,2.25,-13.5,3.25,-13.5,2,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753151700,9.92,3.75,-21.75,0.5,-21.75,2,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753152600,14.5,3.25,-19.75,3.75,-23.75,2,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753153800,4.92,4.0,-20.5,1.5,-23.25,3,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753154400,19.92,3.5,-35.5,1.25,-38.75,3,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753155900,4.92,4.25,-24.0,2.5,-31.5,3,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753156800,4.75,4.75,-24.0,0.75,-31.5,4,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753157405,4.83,2.75,-15.0,0.75,-26.25,4,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753159200,4.92,3.75,2.75,2.75,-7.75,4,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753160100,4.92,5.25,9.25,11.75,-4.5,4,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753160705,4.83,4.75,3.0,12.25,-4.0,5,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753162500,4.83,3.75,11.5,15.0,0.0,5,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753163700,9.92,2.75,3.0,5.75,-8.0,5,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753164900,14.92,4.25,19.75,31.25,-5.5,6,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753166705,4.58,4.5,17.25,28.0,-8.0,6,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753167300,9.92,4.5,0.0,30.25,-5.75,6,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753169100,4.92,5.0,-56.5,5.0,-64.0,7,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753170000,4.83,5.25,-60.5,0.0,-69.0,7,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753178400,4.92,3.5,19.25,19.25,-2.5,10,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753179000,4.92,5.0,18.0,27.5,-17.0,10,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753181100,4.92,5.0,29.75,36.25,-4.25,10,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753189200,4.92,5.0,-204.75,9.75,-219.25,13,Tue
L1_5m_bar_range,IS,2025_07_22,above_upper,1753191300,4.92,70.75,-85.0,21.25,-180.25,13,Tue
L1_5m_bar_range,IS,2025_07_22,above_upper,1753192200,9.92,109.5,-6.0,14.75,-99.75,13,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753216500,4.92,5.25,-1.25,4.75,-5.75,20,Tue
L1_5m_bar_range,IS,2025_07_22,below_lower,1753217400,4.92,4.25,-1.5,3.5,-6.0,20,Tue
L1_5m_bar_range,IS,2025_07_23,below_lower,1753236000,4.92,3.25,-5.0,0.0,-25.0,2,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753239305,4.67,5.0,1.25,12.75,-10.0,2,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753240200,14.92,3.5,-12.5,8.25,-14.5,3,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753241400,4.92,2.75,-12.0,0.0,-21.0,3,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753242900,4.92,4.75,2.75,8.0,-11.0,3,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753243500,4.92,4.5,8.25,13.25,-6.5,4,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753244100,4.92,5.25,12.25,15.25,-3.0,4,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753244700,9.92,3.75,12.5,15.0,0.0,4,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753247700,4.92,5.0,-1.0,10.25,-2.5,5,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753251005,4.83,3.75,16.75,23.5,-6.5,6,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753251600,4.92,4.25,26.25,28.75,-3.5,6,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753258800,4.92,3.25,2.0,14.0,-5.75,8,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753260000,4.92,4.0,0.0,16.75,-7.0,8,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753260900,4.92,5.25,-3.0,9.25,-14.5,8,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753262400,4.92,5.0,-5.0,4.5,-11.75,9,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753263300,4.92,5.0,14.25,18.75,-2.75,9,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753263900,14.92,5.0,9.75,16.75,-1.75,9,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753265720,4.58,4.75,-19.0,15.25,-30.25,10,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753266600,4.92,4.5,-22.0,8.5,-37.0,10,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753271700,4.92,5.0,-24.75,9.75,-27.5,11,Wed
L1_5m_bar_range,IS,2025_07_23,above_upper,1753277700,4.92,81.25,-71.0,10.25,-79.0,13,Wed
L1_5m_bar_range,IS,2025_07_23,above_upper,1753286100,4.92,76.75,-39.25,22.75,-71.25,15,Wed
L1_5m_bar_range,IS,2025_07_23,above_upper,1753301100,4.92,84.5,61.5,80.5,-1.0,20,Wed
L1_5m_bar_range,IS,2025_07_23,above_upper,1753301700,4.92,75.0,-5.0,14.0,-38.25,20,Wed
L1_5m_bar_range,IS,2025_07_23,below_lower,1753311320,9.58,4.25,15.5,17.5,-1.5,22,Wed
L1_5m_bar_range,IS,2025_07_24,below_lower,1753317005,14.83,4.75,6.75,20.75,-10.75,0,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753318200,4.83,4.25,2.0,19.0,-12.5,0,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753319700,4.92,4.75,8.0,19.0,-0.25,1,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753320900,4.92,4.75,0.75,7.25,-6.25,1,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753321500,19.92,3.25,0.5,8.0,-5.5,1,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753323000,4.92,4.25,-8.25,6.0,-8.75,2,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753324510,9.58,3.5,-10.75,0.5,-14.0,2,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753325400,19.92,2.75,-28.0,1.75,-28.0,2,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753327800,19.92,3.5,-21.25,2.75,-22.25,3,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753330200,9.83,2.75,-1.25,2.25,-9.75,4,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753332000,9.83,3.75,2.0,8.5,-2.75,4,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753332905,4.75,3.0,1.5,7.25,-2.0,4,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753333500,4.92,5.25,1.75,6.0,-10.25,5,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753334100,29.92,2.5,8.25,11.25,-6.5,5,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753336200,9.92,2.25,-17.25,12.75,-22.75,5,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753337400,4.92,4.5,-27.25,7.5,-30.25,6,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753343100,4.83,5.25,23.0,27.0,-13.25,7,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753347300,9.92,3.5,6.75,7.0,-5.75,8,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753348205,9.75,4.0,-4.75,5.75,-8.25,9,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753350605,9.83,3.5,-18.25,5.25,-26.5,9,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753352100,4.92,4.25,-1.5,4.0,-18.25,10,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753353000,4.92,4.0,20.5,23.75,-5.25,10,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753354500,4.92,5.25,16.25,31.5,-2.5,10,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753356305,4.83,3.75,-22.75,14.75,-23.0,11,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753357800,4.92,5.0,-41.5,2.25,-62.75,11,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753358400,4.92,5.25,-27.0,5.75,-59.25,12,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753388700,4.92,5.25,6.25,14.25,-1.0,20,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753389300,4.92,5.0,-0.5,7.5,-1.75,20,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753389900,4.83,5.0,-3.25,4.25,-4.5,20,Thu
L1_5m_bar_range,IS,2025_07_24,below_lower,1753397100,29.92,3.25,-4.5,0.0,-17.0,22,Thu
L1_5m_bar_range,IS,2025_07_25,below_lower,1753403700,4.67,5.25,6.75,8.0,-8.0,0,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753405500,9.92,4.0,9.0,15.75,-7.25,1,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753407000,4.92,3.5,18.0,19.25,-2.0,1,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753407600,4.92,4.25,8.0,13.75,-2.5,1,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753408800,29.83,2.75,-5.5,8.25,-7.5,2,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753411200,19.75,2.75,0.5,8.25,-10.0,2,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753413000,9.83,3.75,-1.5,7.5,-4.5,3,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753413900,34.92,4.0,-5.5,3.5,-6.5,3,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753416300,19.92,2.5,-22.5,5.0,-33.75,4,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753419300,9.92,5.0,10.0,13.0,-3.25,4,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753420200,24.92,3.25,5.75,6.0,-3.5,5,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753422005,24.83,3.25,-3.75,6.0,-5.0,5,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753423800,14.92,2.75,-25.25,0.25,-32.5,6,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753425000,4.92,4.75,-40.5,3.0,-41.75,6,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753432800,4.92,5.25,-1.25,4.5,-19.75,8,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753433700,9.92,4.0,-8.25,1.0,-19.25,8,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753436400,9.92,3.5,9.75,9.75,-8.25,9,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753437300,4.83,3.25,22.25,23.5,0.0,9,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753437900,9.92,4.0,7.0,17.75,-2.75,10,Fri
L1_5m_bar_range,IS,2025_07_25,below_lower,1753438800,4.83,4.25,2.5,16.5,-4.0,10,Fri
