feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_09_09,below_lower,1757438400,4.92,-5296.0,3.0,12.5,-17.0,17,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,above_upper,1757441700,4.92,9763.0,-2.25,6.25,-17.5,18,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,below_lower,1757442000,4.92,-6399.0,4.0,5.25,-19.75,18,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,above_upper,1757447700,9.92,10256.0,18.75,44.25,-22.5,19,Tue
L1_5m_vol_velocity_1b,IS,2025_09_09,below_lower,1757448300,4.92,-12207.0,39.25,58.0,-8.75,20,Tue
L1_5m_vol_velocity_1b,IS,2025_09_10,above_upper,1757507700,4.92,19360.0,-57.75,0.0,-82.75,12,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,below_lower,1757508000,4.92,-12154.0,-61.75,9.5,-75.25,12,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_upper,1757511300,4.92,38327.0,11.75,23.0,-55.5,13,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,below_lower,1757511600,9.92,-12821.0,29.25,41.75,-36.75,13,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_upper,1757512200,9.92,5580.0,33.0,40.0,-42.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,below_lower,1757512800,4.92,-17518.0,42.25,60.0,-1.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_upper,1757513100,4.92,9062.0,3.0,23.75,-17.25,14,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,below_lower,1757513400,4.92,-6314.0,8.75,27.0,-14.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_upper,1757517600,4.92,11066.0,-17.5,30.0,-19.25,15,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_upper,1757520300,4.92,6285.0,-2.0,9.5,-32.75,16,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,below_lower,1757521800,4.92,-7348.0,-35.5,20.75,-41.0,16,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_upper,1757522700,4.92,5105.0,-5.5,36.75,-25.0,16,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_upper,1757525100,4.92,6182.0,-33.75,13.5,-37.75,17,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_upper,1757528400,4.92,6252.0,-45.5,19.25,-56.75,18,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_upper,1757530200,4.92,5164.0,24.5,24.5,-58.75,18,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,below_lower,1757532600,4.92,-7932.0,60.25,79.75,-1.75,19,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_upper,1757532900,4.92,6169.0,35.75,56.5,-25.0,19,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,below_lower,1757533200,4.92,-5233.0,61.25,81.5,0.0,19,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,above_upper,1757533500,4.92,6337.0,3.75,28.25,-9.25,19,Wed
L1_5m_vol_velocity_1b,IS,2025_09_10,below_lower,1757534700,9.92,-9183.0,-18.0,2.75,-21.0,20,Wed
L1_5m_vol_velocity_1b,IS,2025_09_11,above_upper,1757594100,4.92,22956.0,92.5,103.75,-1.5,12,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,below_lower,1757594400,4.92,-16964.0,38.25,97.25,0.0,12,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_upper,1757595000,4.92,4703.0,19.75,63.25,-20.75,12,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_upper,1757597400,9.92,26904.0,-20.25,18.25,-72.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,below_lower,1757598300,4.92,-6297.0,95.5,96.75,-8.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,below_lower,1757598900,9.92,-5731.0,18.5,43.0,-26.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_upper,1757599800,4.92,4703.0,15.25,27.25,-42.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,below_lower,1757600700,4.92,-7391.0,63.25,78.25,-14.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_upper,1757601300,4.92,5086.0,38.5,47.0,-21.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,below_lower,1757601900,4.92,-5164.0,4.25,29.75,-39.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,below_lower,1757602800,9.92,-5367.0,19.0,42.0,-1.5,15,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_upper,1757604000,4.92,16426.0,-2.5,4.5,-37.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,below_lower,1757604300,9.92,-10264.0,2.75,14.0,-27.5,15,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_upper,1757605800,4.92,4736.0,2.5,31.0,-3.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,below_lower,1757606400,4.92,-5732.0,-15.25,20.0,-27.0,16,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_upper,1757606700,4.92,5333.0,-36.75,1.75,-45.25,16,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,above_upper,1757620500,9.92,7628.0,-26.0,3.75,-30.25,19,Thu
L1_5m_vol_velocity_1b,IS,2025_09_11,below_lower,1757621100,9.92,-8494.0,4.0,5.25,-13.0,20,Thu
L1_5m_vol_velocity_1b,IS,2025_09_12,above_upper,1757684100,4.92,28591.0,48.75,51.5,-27.75,13,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,below_lower,1757684700,4.92,-12862.0,52.25,54.75,-14.75,13,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,below_lower,1757686200,4.92,-5369.0,35.75,55.5,-28.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,above_upper,1757686500,4.92,8609.0,63.25,81.25,-2.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,below_lower,1757687400,4.92,-10554.0,13.25,40.75,-6.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,above_upper,1757687700,4.92,5590.0,14.0,32.5,-3.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,below_lower,1757688000,4.92,-6597.0,1.5,28.0,-8.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,above_upper,1757688600,4.92,5182.0,-13.0,18.75,-21.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,above_upper,1757696400,4.92,6128.0,11.5,16.5,-17.5,17,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,below_lower,1757696700,4.92,-5239.0,10.5,24.25,-9.75,17,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,above_upper,1757702100,4.92,5412.0,-19.5,26.75,-26.0,18,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,above_upper,1757705700,4.92,8629.0,0.75,20.5,-23.75,19,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,below_lower,1757706000,4.92,-5280.0,12.5,32.5,-11.75,19,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,above_upper,1757706300,4.92,5541.0,1.75,20.75,-13.5,19,Fri
L1_5m_vol_velocity_1b,IS,2025_09_12,below_lower,1757706600,4.92,-5600.0,-10.5,9.0,-25.25,19,Fri
L1_5m_vol_velocity_1b,IS,2025_09_15,above_upper,1757923500,4.92,6829.0,1.75,34.0,-8.75,8,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,above_upper,1757943300,4.92,13007.0,35.5,60.5,-6.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,above_upper,1757966400,4.92,5776.0,-14.25,1.25,-16.75,20,Mon
L1_5m_vol_velocity_1b,IS,2025_09_15,below_lower,1757966700,4.92,-8264.0,-6.75,8.75,-9.25,20,Mon
L1_5m_vol_velocity_1b,IS,2025_09_16,above_upper,1758029700,4.92,6274.0,-22.0,6.25,-44.75,13,Tue
L1_5m_vol_velocity_1b,IS,2025_10_01,above_upper,1759301400,4.92,11308.0,-17.25,9.75,-44.25,6,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,below_lower,1759301700,4.92,-9079.0,10.0,27.75,-26.25,6,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_upper,1759307700,4.92,4805.0,32.75,52.75,-9.5,8,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_upper,1759321200,4.92,10224.0,20.5,30.75,-1.5,12,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_upper,1759325400,9.92,43634.0,126.0,130.0,-34.75,13,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,below_lower,1759326000,9.92,-25306.0,72.25,88.75,-95.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_upper,1759326600,4.92,16718.0,155.75,181.0,-2.75,13,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,below_lower,1759327200,4.92,-7048.0,126.0,138.0,-4.25,14,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,below_lower,1759327800,4.92,-7531.0,89.0,98.5,-9.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,below_lower,1759329000,4.92,-5826.0,6.75,30.75,-12.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,below_lower,1759330500,4.92,-4994.0,32.25,37.25,-21.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_upper,1759331100,4.92,10762.0,30.0,39.0,-26.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,below_lower,1759331400,4.92,-7443.0,33.0,36.75,-33.0,15,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,below_lower,1759333500,4.92,-5744.0,5.25,22.25,-8.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_upper,1759338300,4.92,6173.0,21.75,35.25,-8.5,17,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_upper,1759339800,4.92,5063.0,26.0,38.25,-20.25,17,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_upper,1759341900,4.92,15502.0,38.5,38.5,0.0,18,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,below_lower,1759342200,4.92,-11237.0,21.25,26.5,-6.0,18,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,below_lower,1759344600,4.92,-5616.0,-0.25,8.75,-21.5,18,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,above_upper,1759348800,4.92,7754.0,-1.0,4.5,-15.25,20,Wed
L1_5m_vol_velocity_1b,IS,2025_10_01,below_lower,1759349100,9.92,-9796.0,9.25,14.75,-5.0,20,Wed
L1_5m_vol_velocity_1b,IS,2025_10_02,above_upper,1759399500,4.92,5792.0,7.5,10.25,-6.0,10,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,below_lower,1759399800,4.75,-5221.0,18.25,18.25,-5.5,10,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_upper,1759410300,4.92,8677.0,-101.5,5.5,-158.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,below_lower,1759410600,4.92,-7464.0,-102.5,6.5,-157.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_upper,1759412100,4.92,30090.0,-52.0,8.0,-104.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,below_lower,1759413600,4.92,-11192.0,-34.75,34.0,-36.25,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,below_lower,1759415400,4.92,-5179.0,-39.5,7.25,-87.25,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_upper,1759416600,4.92,11630.0,-15.0,5.0,-52.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,below_lower,1759416900,4.92,-11035.0,34.75,34.75,-35.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_upper,1759417500,4.92,10989.0,64.75,81.5,0.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,below_lower,1759417800,4.92,-5980.0,22.25,47.0,-31.5,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,below_lower,1759418400,4.92,-10665.0,30.25,51.25,-27.25,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_upper,1759419600,4.92,7542.0,35.0,57.0,-6.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,below_lower,1759421700,4.92,-5777.0,19.25,20.25,-20.75,16,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_upper,1759423500,4.92,5101.0,48.75,57.25,-0.25,16,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_upper,1759427100,4.92,5843.0,9.25,16.0,-17.25,17,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,below_lower,1759427700,4.92,-5271.0,19.25,26.0,-7.25,17,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,above_upper,1759434900,4.92,8765.0,8.75,27.5,-4.0,19,Thu
L1_5m_vol_velocity_1b,IS,2025_10_02,below_lower,1759435500,9.92,-9926.0,-21.0,5.75,-21.0,20,Thu
L1_5m_vol_velocity_1b,IS,2025_10_03,above_upper,1759498500,4.92,29720.0,-51.75,20.0,-93.25,13,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759498800,4.92,-15686.0,-46.75,9.75,-103.5,13,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_upper,1759499100,4.92,7247.0,-19.5,30.5,-82.75,13,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759499400,4.92,-10136.0,-51.25,17.0,-96.25,13,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_upper,1759500300,4.92,10272.0,21.0,40.0,-33.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759500600,9.92,-8500.0,38.0,55.25,-11.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759501500,4.92,-5485.0,62.0,63.75,-3.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_upper,1759501800,4.92,5053.0,43.0,53.0,-8.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759502100,4.92,-8906.0,34.25,47.5,-5.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759503600,4.92,-6663.0,30.5,37.75,-12.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759505700,4.92,-6305.0,13.75,25.25,-24.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_upper,1759506300,4.92,5291.0,5.75,39.0,-1.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759506600,4.92,-5649.0,-5.25,28.75,-9.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759507500,4.92,-6388.0,-101.75,7.0,-113.75,16,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_upper,1759511100,4.92,31259.0,-96.5,47.5,-119.25,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759511700,4.92,-15028.0,-104.5,0.75,-151.75,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_upper,1759512900,4.92,7749.0,-26.0,2.5,-118.0,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759513200,4.92,-11399.0,-30.75,5.0,-113.0,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_upper,1759513500,14.92,10016.0,-2.0,30.5,-87.5,17,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759514400,9.92,-6691.0,36.0,69.0,-48.0,18,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,below_lower,1759516800,4.92,-8418.0,7.0,20.5,-28.75,18,Fri
L1_5m_vol_velocity_1b,IS,2025_10_03,above_upper,1759521300,9.92,9229.0,-22.5,0.0,-32.0,19,Fri
L1_5m_vol_velocity_1b,IS,2025_10_06,above_upper,1759736700,4.92,7572.0,31.0,38.75,-7.0,7,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,below_lower,1759737000,4.92,-6674.0,29.5,42.75,-2.5,7,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,above_upper,1759748100,4.92,7963.0,8.25,13.25,-41.75,10,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,below_lower,1759748400,4.92,-5071.0,19.25,21.0,-36.25,11,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,above_upper,1759752300,4.92,5063.0,-18.5,36.0,-23.5,12,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,above_upper,1759757400,9.92,32957.0,-74.25,0.0,-95.0,13,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,below_lower,1759758000,4.92,-10265.0,-19.5,21.25,-39.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,below_lower,1759758600,4.92,-7482.0,-2.5,29.5,-40.75,13,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,below_lower,1759759200,4.92,-5052.0,-0.25,31.25,-39.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,above_upper,1759759500,4.92,8426.0,-8.25,8.25,-62.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,below_lower,1759759800,4.92,-9149.0,17.75,38.5,-31.75,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,below_lower,1759760400,4.92,-8548.0,-0.5,22.75,-47.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,above_upper,1759760700,4.92,5898.0,4.75,16.0,-41.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,above_upper,1759761900,4.92,6180.0,45.5,46.75,-7.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,below_lower,1759762200,4.92,-6050.0,54.0,54.0,-20.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,above_upper,1759765800,4.92,9830.0,-13.75,10.0,-21.25,15,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,above_upper,1759771500,4.92,6358.0,10.25,12.0,-14.25,17,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,above_upper,1759775700,4.92,4821.0,-22.0,7.25,-28.25,18,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,above_upper,1759779900,4.92,6318.0,-28.25,3.25,-34.75,19,Mon
L1_5m_vol_velocity_1b,IS,2025_10_06,below_lower,1759781100,9.92,-7794.0,-0.5,0.75,-12.0,20,Mon
L1_5m_vol_velocity_1b,IS,2025_10_07,above_upper,1759844100,4.92,29170.0,-16.0,28.25,-26.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,below_lower,1759844400,9.92,-8807.0,-49.75,17.5,-55.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,above_upper,1759845600,9.92,8396.0,-53.75,16.0,-65.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,below_lower,1759846200,4.92,-10112.0,-191.75,7.0,-193.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,below_lower,1759846800,4.92,-8456.0,-141.5,0.0,-181.75,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,above_upper,1759847400,4.92,9104.0,-144.25,15.25,-158.75,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,above_upper,1759848000,4.92,13528.0,-173.75,14.0,-189.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,below_lower,1759848300,4.92,-11085.0,-161.75,11.25,-190.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,above_upper,1759849500,9.92,34805.0,-89.5,0.0,-158.75,15,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,below_lower,1759850100,14.92,-22950.0,-93.25,19.0,-119.5,15,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,above_upper,1759851000,4.92,8239.0,-27.25,6.5,-83.5,15,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,below_lower,1759852800,4.92,-8295.0,-4.25,62.0,-28.5,16,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,above_upper,1759853100,4.92,4852.0,-12.0,34.75,-55.75,16,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,below_lower,1759853700,4.92,-7776.0,38.75,77.75,-12.75,16,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,above_upper,1759857300,4.92,5337.0,-13.5,11.75,-59.25,17,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,below_lower,1759857600,4.92,-7192.0,-9.25,20.25,-50.75,17,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,above_upper,1759860300,4.92,7782.0,40.0,51.0,-0.75,18,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,above_upper,1759867200,4.92,10763.0,2.0,15.5,-2.75,20,Tue
L1_5m_vol_velocity_1b,IS,2025_10_07,below_lower,1759867500,9.92,-10879.0,-1.75,11.75,-6.5,20,Tue
L1_5m_vol_velocity_1b,IS,2025_10_08,above_upper,1759930500,4.92,29474.0,93.25,110.25,-6.0,13,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,below_lower,1759930800,4.92,-11352.0,61.75,80.25,-32.25,13,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,above_upper,1759931400,4.92,5180.0,34.5,70.0,-13.75,13,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,below_lower,1759931700,4.92,-6603.0,14.5,63.25,-4.5,13,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,above_upper,1759932300,4.92,12014.0,-2.75,24.25,-31.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,below_lower,1759932600,4.92,-13505.0,-10.75,12.5,-43.25,14,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,above_upper,1759933500,4.92,4655.0,21.5,24.5,-27.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,below_lower,1759933800,4.92,-7287.0,19.0,28.75,-44.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,below_lower,1759936200,4.92,-10266.0,50.0,55.0,-3.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,above_upper,1759937400,4.92,10618.0,16.75,37.75,-5.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,below_lower,1759937700,4.92,-10232.0,16.0,40.0,-2.0,15,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,above_upper,1759938900,4.92,6411.0,-17.25,19.75,-19.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,above_upper,1759945800,4.92,4872.0,-6.5,17.75,-13.0,17,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,above_upper,1759946700,4.92,7918.0,2.5,17.75,-12.75,18,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,above_upper,1759951200,4.92,5550.0,34.0,37.75,-4.75,19,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,above_upper,1759953300,9.92,12629.0,25.0,34.75,-7.5,19,Wed
L1_5m_vol_velocity_1b,IS,2025_10_08,below_lower,1759953900,9.92,-14202.0,16.75,31.75,-0.5,20,Wed
L1_5m_vol_velocity_1b,IS,2025_10_09,above_upper,1760016600,9.92,28475.0,-77.75,8.0,-77.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,below_lower,1760017200,4.92,-10507.0,-84.5,14.75,-88.5,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,above_upper,1760017500,4.92,7639.0,-70.25,43.75,-70.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,above_upper,1760018100,4.92,5467.0,-30.0,23.25,-75.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,below_lower,1760018400,9.92,-9125.0,-18.25,14.25,-80.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,below_lower,1760019300,4.92,-6823.0,-12.0,5.0,-76.75,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,above_upper,1760019600,9.92,6369.0,-4.5,12.25,-69.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,below_lower,1760020200,4.92,-7762.0,-21.25,26.5,-53.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,above_upper,1760020500,4.92,12048.0,-18.5,45.0,-34.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,below_lower,1760021700,4.92,-10451.0,27.75,34.25,-39.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,below_lower,1760022600,4.92,-6137.0,0.0,8.25,-66.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,above_upper,1760023200,4.92,6007.0,1.75,16.0,-58.25,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,below_lower,1760024700,4.92,-7486.0,21.75,55.25,-3.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,above_upper,1760027100,4.92,8461.0,-61.25,6.75,-79.75,16,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,below_lower,1760027700,4.92,-5377.0,-81.0,4.0,-94.0,16,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,above_upper,1760028300,4.92,9276.0,-41.0,19.75,-78.75,16,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,below_lower,1760028600,4.92,-6012.0,-45.25,4.5,-94.0,16,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,above_upper,1760029200,4.92,7605.0,14.25,26.0,-42.25,17,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,below_lower,1760031900,4.92,-5202.0,20.25,34.5,-12.75,17,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,below_lower,1760037900,4.92,-5883.0,12.0,33.25,-5.25,19,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,above_upper,1760039700,9.92,5798.0,-10.0,12.0,-16.75,19,Thu
L1_5m_vol_velocity_1b,IS,2025_10_09,below_lower,1760040300,9.92,-10535.0,-4.25,1.5,-24.25,20,Thu
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760078400,4.92,5890.0,-4.75,8.0,-28.0,6,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760078700,4.92,-5165.0,-6.5,3.5,-28.25,6,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760087100,4.92,8116.0,-54.25,7.5,-68.5,9,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760087400,4.92,-6807.0,-47.25,4.75,-71.25,9,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760103000,9.92,27925.0,20.75,75.0,-14.25,13,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760103900,4.92,-14166.0,-30.25,18.25,-62.75,13,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760104200,4.92,9458.0,2.25,19.0,-44.0,13,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760104800,4.92,-9131.0,-212.5,4.75,-221.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760105100,4.92,12673.0,-312.5,26.5,-331.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,below_lower,1760105400,4.92,-13557.0,-341.5,12.0,-359.5,14,Fri
L1_5m_vol_velocity_1b,IS,2025_10_10,above_upper,1760106000,4.92,9677.0,-371.25,31.25,-412.75,14,Fri
