**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_z_se_12,IS,2025_08_06,above_upper,1754444700,29.92,1.9849970523328666,46.25,48.5,-12.75,1,Wed
L3_15m_z_se_12,IS,2025_08_06,above_upper,1754459100,14.92,2.074363933501462,4.0,13.25,-12.25,5,Wed
L3_15m_z_se_12,IS,2025_08_06,below_lower,1754469000,29.92,-2.069712536202457,-40.25,0.5,-42.5,8,Wed
L3_15m_z_se_12,IS,2025_08_06,above_upper,1754478900,29.92,1.8002940327950925,-17.5,32.75,-21.25,11,Wed
L3_15m_z_se_12,IS,2025_08_06,above_upper,1754492400,14.92,1.7110565722264661,81.75,88.0,-27.25,15,Wed
L3_15m_z_se_12,IS,2025_08_06,below_lower,1754498700,14.92,-1.9226099317716194,39.5,44.75,-1.0,16,Wed
L3_15m_z_se_12,IS,2025_08_06,above_upper,1754519400,14.92,2.4581222961415032,-1.75,16.75,-11.0,22,Wed
L3_15m_z_se_12,IS,2025_08_07,above_upper,1754554500,29.92,2.1043393828379435,23.25,32.75,-8.25,8,Thu
L3_15m_z_se_12,IS,2025_08_07,below_lower,1754567100,14.92,-1.8149234700383605,7.0,18.25,-16.5,11,Thu
L3_15m_z_se_12,IS,2025_08_07,above_upper,1754575200,14.92,2.274144938205165,-117.5,7.25,-140.5,14,Thu
L3_15m_z_se_12,IS,2025_08_07,below_lower,1754577000,14.92,-1.8616368028137313,-57.25,16.75,-73.75,14,Thu
L3_15m_z_se_12,IS,2025_08_07,above_upper,1754593200,14.92,1.7044098812233426,98.5,98.5,-29.25,19,Thu
L3_15m_z_se_12,IS,2025_08_07,above_upper,1754596800,14.92,1.8641603913122133,10.75,24.75,-9.0,20,Thu
L3_15m_z_se_12,IS,2025_08_08,below_lower,1754624705,14.83,-1.8517979102301283,-12.5,4.75,-18.5,3,Fri
L3_15m_z_se_12,IS,2025_08_08,above_upper,1754630110,14.75,2.041841523971008,-26.75,0.0,-48.5,5,Fri
L3_15m_z_se_12,IS,2025_08_08,below_lower,1754632800,14.92,-1.8149430976856225,19.5,39.25,-6.25,6,Fri
L3_15m_z_se_12,IS,2025_08_08,above_upper,1754634600,14.83,1.9096644082855998,-9.5,6.0,-23.0,6,Fri
L3_15m_z_se_12,IS,2025_08_08,below_lower,1754655300,29.92,-2.487402238435426,-14.75,5.0,-24.75,12,Fri
L3_15m_z_se_12,IS,2025_08_08,above_upper,1754660700,29.92,2.3620591705488136,73.25,93.0,0.0,13,Fri
L3_15m_z_se_12,IS,2025_08_08,below_lower,1754667900,14.92,-1.8208441390588181,72.75,82.0,-6.0,15,Fri
L3_15m_z_se_12,IS,2025_08_08,below_lower,1754682300,14.92,-1.8637701132396454,66.25,79.25,-5.25,19,Fri
L3_15m_z_se_12,IS,2025_08_11,above_upper,1754871300,14.58,2.0282002977938673,0.5,3.0,-9.75,0,Mon
L3_15m_z_se_12,IS,2025_08_11,below_lower,1754886600,14.83,-2.0097455805799065,-2.25,6.5,-6.0,4,Mon
L3_15m_z_se_12,IS,2025_08_11,above_upper,1754894700,29.92,2.021037155046899,-24.0,17.75,-26.0,6,Mon
L3_15m_z_se_12,IS,2025_08_11,below_lower,1754898305,44.75,-1.9033135942910553,-20.5,0.25,-54.0,7,Mon
L3_15m_z_se_12,IS,2025_08_11,above_upper,1754920800,14.92,1.6427081122818876,-13.5,24.75,-21.5,14,Mon
L3_15m_z_se_12,IS,2025_08_11,above_upper,1754938800,14.92,1.919745460750435,-48.75,0.0,-101.5,19,Mon
L3_15m_z_se_12,IS,2025_08_12,above_upper,1754973900,14.92,2.0497412196243796,-61.25,6.25,-72.25,4,Tue
L3_15m_z_se_12,IS,2025_08_12,below_lower,1754975700,44.75,-1.9848386804261329,-11.75,1.75,-50.0,5,Tue
L3_15m_z_se_12,IS,2025_08_12,above_upper,1754980200,14.92,1.7071711747445075,3.0,12.25,-17.25,6,Tue
L3_15m_z_se_12,IS,2025_08_12,below_lower,1754997300,14.92,-2.3344399888976306,43.75,47.75,-0.25,11,Tue
L3_15m_z_se_12,IS,2025_08_12,above_upper,1755000000,29.92,1.8489821069635228,135.5,178.0,-3.75,12,Tue
L3_15m_z_se_12,IS,2025_08_12,above_upper,1755002700,14.92,2.4790968735819354,-57.25,17.25,-77.0,12,Tue
L3_15m_z_se_12,IS,2025_08_12,below_lower,1755007200,14.92,-1.907267572237876,125.0,128.0,-27.5,14,Tue
L3_15m_z_se_12,IS,2025_08_13,above_upper,1755043200,14.83,1.7373553928803769,-19.5,4.75,-23.75,0,Wed
L3_15m_z_se_12,IS,2025_08_13,above_upper,1755052200,14.92,2.0961323401111596,-4.25,10.25,-6.0,2,Wed
L3_15m_z_se_12,IS,2025_08_13,below_lower,1755064800,14.83,-1.7378428226994591,14.25,25.0,-12.75,6,Wed
L3_15m_z_se_12,IS,2025_08_13,above_upper,1755067500,14.92,1.8870465936376368,15.75,20.5,-11.5,6,Wed
L3_15m_z_se_12,IS,2025_08_13,above_upper,1755069300,14.83,1.6919977856114727,19.0,23.25,-3.25,7,Wed
L3_15m_z_se_12,IS,2025_08_13,above_upper,1755089100,14.92,2.157054961950598,17.5,42.75,-6.0,12,Wed
L3_15m_z_se_12,IS,2025_08_13,below_lower,1755093600,44.92,-2.0704403382019976,-54.5,0.0,-79.25,14,Wed
L3_15m_z_se_12,IS,2025_08_13,above_upper,1755106200,14.92,1.70778354425894,-18.5,7.75,-44.5,17,Wed
L3_15m_z_se_12,IS,2025_08_14,below_lower,1755132300,14.83,-2.027778355572134,-16.25,3.25,-16.25,0,Thu
L3_15m_z_se_12,IS,2025_08_14,below_lower,1755161100,14.92,-2.092055976633946,8.0,13.0,-7.0,8,Thu
L3_15m_z_se_12,IS,2025_08_14,above_upper,1755171000,14.92,1.9084556821143,-67.0,17.75,-67.0,11,Thu
L3_15m_z_se_12,IS,2025_08_14,below_lower,1755175500,14.92,-2.626953921083244,74.25,79.0,-26.0,12,Thu
L3_15m_z_se_12,IS,2025_08_14,below_lower,1755185400,14.92,-1.9670624878367176,1.75,54.25,-21.25,15,Thu
L3_15m_z_se_12,IS,2025_08_15,below_lower,1755216000,14.92,-1.9754127726171804,-1.25,21.5,-17.5,0,Fri
L3_15m_z_se_12,IS,2025_08_15,below_lower,1755247500,29.92,-2.2352776194453092,-27.5,0.25,-34.5,8,Fri
L3_15m_z_se_12,IS,2025_08_15,below_lower,1755260100,29.92,-1.8119505257288628,-9.5,7.25,-17.0,12,Fri
L3_15m_z_se_12,IS,2025_08_15,below_lower,1755265500,29.92,-2.3514577912723316,-13.5,31.75,-73.75,13,Fri
L3_15m_z_se_12,IS,2025_08_17,above_upper,1755468900,14.67,2.366524703600851,2.0,7.75,-8.75,22,Sun
L3_15m_z_se_12,IS,2025_08_18,below_lower,1755488700,14.92,-1.8576330960779623,-7.0,7.5,-11.0,3,Mon
L3_15m_z_se_12,IS,2025_08_18,below_lower,1755497700,44.92,-2.2429418961575327,-26.75,3.75,-47.25,6,Mon
L3_15m_z_se_12,IS,2025_08_18,above_upper,1755555300,14.92,1.940668028850608,-14.0,1.0,-19.0,22,Mon
L3_15m_z_se_12,IS,2025_08_19,above_upper,1755574200,14.92,1.6531831118358327,-41.5,1.75,-42.25,3,Tue
L3_15m_z_se_12,IS,2025_08_19,below_lower,1755591300,14.92,-2.134503477027642,31.75,35.75,-7.5,8,Tue
L3_15m_z_se_12,IS,2025_08_19,above_upper,1755604800,14.92,2.059046966576174,-31.0,8.5,-33.0,12,Tue
L3_15m_z_se_12,IS,2025_08_19,above_upper,1755606600,14.92,1.8042471060028533,-28.75,3.0,-42.75,12,Tue
L3_15m_z_se_12,IS,2025_08_19,below_lower,1755608400,14.92,-1.715489904675645,-59.0,27.0,-101.5,13,Tue
L3_15m_z_se_12,IS,2025_08_19,below_lower,1755611100,14.92,-2.318309102123771,-94.25,49.5,-109.5,13,Tue
L3_15m_z_se_12,IS,2025_08_20,above_upper,1755672300,14.92,1.7842442568635066,15.25,44.5,-8.25,6,Wed
L3_15m_z_se_12,IS,2025_08_20,below_lower,1755677700,14.92,-1.8142947899249113,42.25,45.0,-12.25,8,Wed
L3_15m_z_se_12,IS,2025_08_20,below_lower,1755697500,29.92,-2.4145256822069108,-250.25,0.0,-263.0,13,Wed
L3_15m_z_se_12,IS,2025_08_20,above_upper,1755703800,14.92,1.874711556938337,71.75,76.75,-72.0,15,Wed
L3_15m_z_se_12,IS,2025_08_20,above_upper,1755717300,14.92,1.7360550510075814,0.5,51.5,-7.25,19,Wed
L3_15m_z_se_12,IS,2025_08_21,below_lower,1755736200,14.92,-2.1574453704144605,12.0,26.25,-17.0,0,Thu
L3_15m_z_se_12,IS,2025_08_21,above_upper,1755741600,14.92,2.341723489836351,0.5,15.5,-12.0,2,Thu
L3_15m_z_se_12,IS,2025_08_21,above_upper,1755756000,29.92,2.0657783272617323,11.0,26.5,-8.25,6,Thu
L3_15m_z_se_12,IS,2025_08_21,below_lower,1755766800,14.92,-2.047380868659554,3.75,28.75,-9.0,9,Thu
L3_15m_z_se_12,IS,2025_08_21,below_lower,1755778500,14.92,-2.1032834835767256,-16.25,24.0,-35.0,12,Thu
L3_15m_z_se_12,IS,2025_08_21,above_upper,1755783000,14.92,2.033293021498532,75.75,82.5,-106.75,13,Thu
L3_15m_z_se_12,IS,2025_08_21,above_upper,1755785700,29.92,1.9539297480158275,-72.75,60.5,-76.25,14,Thu
L3_15m_z_se_12,IS,2025_08_21,above_upper,1755798300,14.92,1.683915161117539,-6.25,21.25,-19.0,17,Thu
L3_15m_z_se_12,IS,2025_08_22,below_lower,1755821700,14.92,-2.404609170100274,7.75,31.5,-7.0,0,Fri
L3_15m_z_se_12,IS,2025_08_22,below_lower,1755845100,14.92,-2.5017445761439996,90.25,98.5,-1.75,6,Fri
L3_15m_z_se_12,IS,2025_08_22,above_upper,1755870300,14.92,2.4028877472462744,296.25,305.75,-76.5,13,Fri
L3_15m_z_se_12,IS,2025_08_22,above_upper,1755872100,14.92,2.5872257856907637,22.75,52.25,-103.25,14,Fri
L3_15m_z_se_12,IS,2025_08_22,above_upper,1755883800,14.92,1.9147400286907532,-18.75,10.25,-26.75,17,Fri
L3_15m_z_se_12,IS,2025_08_25,above_upper,1756089000,14.92,1.8761672502332438,-8.25,3.0,-21.75,2,Mon
L3_15m_z_se_12,IS,2025_08_25,above_upper,1756093500,14.92,1.7502489702572717,7.75,9.75,-5.25,3,Mon
L3_15m_z_se_12,IS,2025_08_25,below_lower,1756104300,29.92,-2.237120609345676,-13.5,1.25,-33.0,6,Mon
L3_15m_z_se_12,IS,2025_08_25,above_upper,1756130400,29.92,1.9944731050035116,44.0,45.25,-19.75,14,Mon
L3_15m_z_se_12,IS,2025_08_25,below_lower,1756152000,14.92,-2.3550719166347385,16.25,30.0,-2.5,20,Mon
L3_15m_z_se_12,IS,2025_08_26,below_lower,1756168200,29.92,-2.429293141287442,-16.25,9.0,-95.75,0,Tue
L3_15m_z_se_12,IS,2025_08_26,above_upper,1756185300,14.92,1.8411700831978857,-3.5,10.75,-7.25,5,Tue
L3_15m_z_se_12,IS,2025_08_26,above_upper,1756196100,14.92,1.822497718862227,7.75,10.25,-14.5,8,Tue
L3_15m_z_se_12,IS,2025_08_26,below_lower,1756206900,29.92,-1.9229019638026394,-31.75,0.0,-35.5,11,Tue
L3_15m_z_se_12,IS,2025_08_26,above_upper,1756215900,14.92,1.6886068800625766,46.5,53.25,-66.0,13,Tue
L3_15m_z_se_12,IS,2025_08_26,above_upper,1756218600,14.92,2.0196040987699266,-38.25,4.75,-38.25,14,Tue
L3_15m_z_se_12,IS,2025_08_26,below_lower,1756230300,14.92,-1.7397292055499902,37.75,46.75,-23.25,17,Tue
L3_15m_z_se_12,IS,2025_08_27,below_lower,1756253700,14.92,-1.8301113017181696,4.25,4.25,-10.0,0,Wed
L3_15m_z_se_12,IS,2025_08_27,above_upper,1756259100,14.92,2.0627814290073236,-6.75,8.75,-9.5,1,Wed
L3_15m_z_se_12,IS,2025_08_27,below_lower,1756271700,14.92,-2.1498185711939017,0.75,3.5,-8.25,5,Wed
L3_15m_z_se_12,IS,2025_08_27,above_upper,1756276200,14.83,1.6526638322671203,-30.25,7.25,-35.5,6,Wed
L3_15m_z_se_12,IS,2025_08_27,above_upper,1756296900,14.92,1.758109445112996,-50.0,3.75,-65.25,12,Wed
L3_15m_z_se_12,IS,2025_08_27,below_lower,1756297800,29.92,-2.420147758571121,-43.25,3.75,-57.25,12,Wed
L3_15m_z_se_12,IS,2025_08_27,above_upper,1756304100,29.92,2.024212876033351,30.25,47.75,-0.5,14,Wed
L3_15m_z_se_12,IS,2025_08_27,below_lower,1756312200,14.92,-1.856835223035725,40.0,47.5,-19.5,16,Wed
L3_15m_z_se_12,IS,2025_08_27,below_lower,1756322100,14.92,-2.347542757033971,46.5,75.0,0.0,19,Wed
L3_15m_z_se_12,IS,2025_08_28,below_lower,1756354500,14.92,-1.7821369561854328,-3.5,10.25,-5.5,4,Thu
L3_15m_z_se_12,IS,2025_08_28,above_upper,1756362600,29.92,2.276438592485715,42.0,45.0,0.0,6,Thu
L3_15m_z_se_12,IS,2025_08_28,above_upper,1756382400,14.92,2.0760291031508507,16.5,33.75,-23.75,12,Thu
L3_15m_z_se_12,IS,2025_08_28,above_upper,1756385100,14.92,1.9781394631908409,61.5,94.5,-14.5,12,Thu
L3_15m_z_se_12,IS,2025_08_28,above_upper,1756388700,14.92,1.9766719617234456,-10.0,0.0,-131.5,13,Thu
L3_15m_z_se_12,IS,2025_08_28,below_lower,1756389600,14.92,-1.9851462853266957,100.0,113.5,-21.75,14,Thu
L3_15m_z_se_12,IS,2025_08_28,below_lower,1756411200,14.92,-1.9601402879257712,-4.5,10.25,-8.75,20,Thu
L3_15m_z_se_12,IS,2025_08_29,above_upper,1756437300,14.75,2.3819428762542345,-14.0,2.5,-16.0,3,Fri
L3_15m_z_se_12,IS,2025_08_29,above_upper,1756449000,14.92,1.7581929837336505,-13.5,7.25,-16.0,6,Fri
L3_15m_z_se_12,IS,2025_08_29,below_lower,1756453500,44.92,-2.104297118507414,-39.25,0.0,-50.75,7,Fri
L3_15m_z_se_12,IS,2025_08_29,above_upper,1756471500,29.92,1.9262831842050836,-72.5,16.0,-72.5,12,Fri
L3_15m_z_se_12,IS,2025_08_29,below_lower,1756475100,44.92,-2.3191787132935753,-104.75,9.0,-150.0,13,Fri
L3_15m_z_se_12,IS,2025_08_31,above_upper,1756678500,14.92,1.8466116630777516,31.25,40.5,-6.0,22,Sun
L3_15m_z_se_12,IS,2025_09_01,below_lower,1756692000,29.92,-2.2990769764130796,-47.0,0.0,-51.0,2,Mon
L3_15m_z_se_12,IS,2025_09_01,above_upper,1756704600,29.92,1.7411062928142897,-52.5,13.0,-64.25,5,Mon
L3_15m_z_se_12,IS,2025_09_01,below_lower,1756707300,29.92,-1.8040787464851133,57.25,79.5,-22.75,6,Mon
L3_15m_z_se_12,IS,2025_09_01,above_upper,1756709100,14.92,1.802467958625261,25.75,28.75,-4.25,6,Mon
L3_15m_z_se_12,IS,2025_09_01,below_lower,1756726200,14.83,-2.1081988707776516,8.25,11.75,-14.5,11,Mon
L3_15m_z_se_12,IS,2025_09_01,above_upper,1756740600,14.92,1.74294452299112,-15.25,3.75,-20.25,15,Mon
L3_15m_z_se_12,IS,2025_09_02,above_upper,1756773900,29.92,2.0295819525351226,10.5,26.5,-0.25,0,Tue
L3_15m_z_se_12,IS,2025_09_02,below_lower,1756778400,14.92,-1.7194369160642407,-12.75,6.75,-24.5,2,Tue
L3_15m_z_se_12,IS,2025_09_02,below_lower,1756790100,14.83,-2.2189269373211746,13.75,22.25,-7.0,5,Tue
L3_15m_z_se_12,IS,2025_09_02,below_lower,1756799100,29.92,-2.1530047898018485,-20.5,10.5,-81.0,7,Tue
L3_15m_z_se_12,IS,2025_09_02,above_upper,1756820700,29.92,2.229414401723762,39.75,133.5,0.0,13,Tue
L3_15m_z_se_12,IS,2025_09_02,above_upper,1756832400,14.92,1.7177971649047303,61.0,95.75,-18.75,17,Tue
L3_15m_z_se_12,IS,2025_09_02,above_upper,1756844100,14.92,1.893018436807892,27.25,32.75,-9.5,20,Tue
L3_15m_z_se_12,IS,2025_09_03,above_upper,1756864800,14.92,2.0512392599635563,-15.75,0.0,-24.75,2,Wed
L3_15m_z_se_12,IS,2025_09_03,above_upper,1756873800,14.75,1.7286008566168598,-10.75,2.0,-22.0,4,Wed
L3_15m_z_se_12,IS,2025_09_03,below_lower,1756877400,14.67,-2.0489216542899875,31.5,32.75,-14.25,5,Wed
L3_15m_z_se_12,IS,2025_09_03,above_upper,1756881000,14.92,2.100828345003953,4.0,10.0,-33.75,6,Wed
L3_15m_z_se_12,IS,2025_09_03,above_upper,1756887300,14.92,1.9981171373097573,-12.25,19.25,-13.0,8,Wed
L3_15m_z_se_12,IS,2025_09_03,below_lower,1756899000,14.92,-1.7460420308303417,9.25,24.75,-17.0,11,Wed
L3_15m_z_se_12,IS,2025_09_03,above_upper,1756910700,14.92,2.1876218397135747,-83.5,13.75,-102.75,14,Wed
L3_15m_z_se_12,IS,2025_09_03,above_upper,1756928700,29.92,1.9777537618436587,66.5,77.75,0.0,19,Wed
L3_15m_z_se_12,IS,2025_09_04,above_upper,1756944900,29.92,2.2192124009010894,22.5,39.5,-3.5,0,Thu
L3_15m_z_se_12,IS,2025_09_04,above_upper,1756970100,14.92,2.0975675104536884,3.75,19.5,-11.25,7,Thu
L3_15m_z_se_12,IS,2025_09_04,above_upper,1756980900,14.92,1.721663444230046,-14.0,0.0,-29.5,10,Thu
L3_15m_z_se_12,IS,2025_09_04,below_lower,1756995300,14.92,-1.8232670043788852,76.75,109.0,-18.25,14,Thu
L3_15m_z_se_12,IS,2025_09_04,above_upper,1757016900,14.92,2.0162789391909794,15.0,17.5,-29.25,20,Thu
L3_15m_z_se_12,IS,2025_09_05,above_upper,1757051100,14.92,2.383179462422608,7.75,20.25,-7.75,5,Fri
L3_15m_z_se_12,IS,2025_09_05,above_upper,1757053800,14.75,1.7998138257052119,-30.25,1.25,-41.0,6,Fri
L3_15m_z_se_12,IS,2025_09_05,below_lower,1757056500,14.92,-1.9664391447033271,11.75,12.25,-10.5,7,Fri
L3_15m_z_se_12,IS,2025_09_05,below_lower,1757070000,14.92,-1.8171849580044803,-1.75,21.5,-9.0,11,Fri
L3_15m_z_se_12,IS,2025_09_05,below_lower,1757073600,14.92,-1.959968858087324,96.5,98.25,-46.0,12,Fri
L3_15m_z_se_12,IS,2025_09_05,above_upper,1757076300,29.92,2.2547207749638583,26.75,63.25,-11.5,12,Fri
L3_15m_z_se_12,IS,2025_09_05,below_lower,1757081700,29.92,-2.2211439727072997,-177.5,10.0,-244.25,14,Fri
L3_15m_z_se_12,IS,2025_09_07,above_upper,1757285100,14.92,2.0190939329780018,43.5,54.25,0.0,22,Sun
L3_15m_z_se_12,IS,2025_09_08,above_upper,1757312100,14.92,2.3128643067422923,13.5,21.25,-8.5,6,Mon
L3_15m_z_se_12,IS,2025_09_08,below_lower,1757318400,14.92,-1.7563031342113267,8.75,11.5,-14.75,8,Mon
L3_15m_z_se_12,IS,2025_09_08,above_upper,1757325600,14.92,1.6443674759996008,-13.0,8.0,-13.0,10,Mon
L3_15m_z_se_12,IS,2025_09_08,below_lower,1757333700,14.92,-1.8056347052860056,34.0,36.25,-1.5,12,Mon
L3_15m_z_se_12,IS,2025_09_08,above_upper,1757336400,14.92,1.9510052245860718,62.0,96.5,-11.25,13,Mon
L3_15m_z_se_12,IS,2025_09_08,above_upper,1757339100,14.92,2.1005491540237435,46.75,48.25,-29.25,13,Mon
L3_15m_z_se_12,IS,2025_09_08,above_upper,1757356200,14.92,1.6702737922333437,-40.25,2.25,-51.75,18,Mon
L3_15m_z_se_12,IS,2025_09_09,above_upper,1757384100,14.92,1.738557749792034,1.5,16.0,-4.75,2,Tue
L3_15m_z_se_12,IS,2025_09_09,below_lower,1757395800,14.92,-2.198486164636414,26.5,34.5,-0.75,5,Tue
L3_15m_z_se_12,IS,2025_09_09,above_upper,1757398500,14.92,2.135625547797989,9.75,10.0,-12.0,6,Tue
L3_15m_z_se_12,IS,2025_09_09,below_lower,1757416500,29.92,-2.1347394998741,21.5,24.5,-19.5,11,Tue
L3_15m_z_se_12,IS,2025_09_09,below_lower,1757429100,14.92,-2.4070515485730324,19.75,57.75,-2.25,14,Tue
L3_15m_z_se_12,IS,2025_09_09,above_upper,1757434500,14.92,1.7046438024491968,21.75,33.75,-23.75,16,Tue
L3_15m_z_se_12,IS,2025_09_09,above_upper,1757448000,14.92,1.7118662414597174,34.75,53.5,-13.25,20,Tue
L3_15m_z_se_12,IS,2025_09_09,above_upper,1757449800,14.92,1.7175004968873469,-1.25,17.5,-11.5,20,Tue
L3_15m_z_se_12,IS,2025_09_10,below_lower,1757481300,14.67,-2.091677798030682,8.75,10.25,-5.0,5,Wed
L3_15m_z_se_12,IS,2025_09_10,below_lower,1757483100,14.92,-1.795700754418401,28.5,31.25,-4.0,5,Wed
L3_15m_z_se_12,IS,2025_09_10,above_upper,1757485800,29.92,2.1563169217881644,6.0,15.25,-4.25,6,Wed
L3_15m_z_se_12,IS,2025_09_10,below_lower,1757493000,29.92,-1.8592888685605995,-21.25,1.0,-29.0,8,Wed
L3_15m_z_se_12,IS,2025_09_10,above_upper,1757498400,14.92,1.808525922674955,18.0,18.25,-4.25,10,Wed
L3_15m_z_se_12,IS,2025_09_10,above_upper,1757504700,14.92,1.8711283655984943,61.5,79.25,-16.5,11,Wed
L3_15m_z_se_12,IS,2025_09_10,above_upper,1757508300,14.92,2.4393737941203337,-87.0,0.0,-93.25,12,Wed
L3_15m_z_se_12,IS,2025_09_10,below_lower,1757511900,14.92,-2.207016473016975,50.5,57.5,-21.0,13,Wed
L3_15m_z_se_12,IS,2025_09_10,below_lower,1757531700,14.92,-1.8906236367128562,64.25,85.0,-19.25,19,Wed
L3_15m_z_se_12,IS,2025_09_10,above_upper,1757533500,14.92,1.8856842282691044,3.75,28.25,-9.25,19,Wed
L3_15m_z_se_12,IS,2025_09_11,below_lower,1757549700,14.92,-1.8364989519637827,22.75,28.0,-11.5,0,Thu
L3_15m_z_se_12,IS,2025_09_11,below_lower,1757565000,14.83,-2.424830867628867,1.25,5.75,-15.75,4,Thu
L3_15m_z_se_12,IS,2025_09_11,below_lower,1757594700,14.92,-2.2788530969370804,-6.5,69.25,-13.5,12,Thu
L3_15m_z_se_12,IS,2025_09_11,above_upper,1757597400,14.92,1.716722983527435,-20.25,18.25,-72.25,13,Thu
L3_15m_z_se_12,IS,2025_09_11,below_lower,1757620800,14.92,-1.7744770355326773,14.5,15.75,-3.0,20,Thu
L3_15m_z_se_12,IS,2025_09_12,above_upper,1757650500,14.83,1.6796186793529941,9.5,12.75,-2.25,4,Fri
L3_15m_z_se_12,IS,2025_09_12,below_lower,1757657700,44.92,-2.2097282793728033,-5.75,3.0,-22.0,6,Fri
L3_15m_z_se_12,IS,2025_09_12,below_lower,1757664900,14.92,-1.9037310036789765,18.75,20.25,-15.5,8,Fri
L3_15m_z_se_12,IS,2025_09_12,below_lower,1757675700,14.92,-2.194050891020716,21.0,34.0,-3.25,11,Fri
L3_15m_z_se_12,IS,2025_09_12,above_upper,1757678400,14.92,2.097845716387275,-3.5,1.25,-26.25,12,Fri
L3_15m_z_se_12,IS,2025_09_12,above_upper,1757687400,14.92,2.0687855779824766,13.25,40.75,-6.75,14,Fri
L3_15m_z_se_12,IS,2025_09_12,above_upper,1757689200,14.92,1.7222132949336322,-18.25,3.0,-35.25,15,Fri
L3_15m_z_se_12,IS,2025_09_12,above_upper,1757703600,14.92,1.6694719318390558,-50.5,2.5,-65.75,19,Fri
L3_15m_z_se_12,IS,2025_09_15,above_upper,1757915100,14.83,1.6963860478247703,7.75,8.5,-6.75,5,Mon
L3_15m_z_se_12,IS,2025_09_15,below_lower,1757924100,29.92,-2.3374262451646626,-21.25,10.5,-30.75,8,Mon
L3_15m_z_se_12,IS,2025_09_15,above_upper,1757932200,14.92,1.7837918632019332,12.5,21.25,-6.75,10,Mon
L3_15m_z_se_12,IS,2025_09_15,above_upper,1757943900,29.92,2.457694367862284,46.0,54.75,0.0,13,Mon
L3_15m_z_se_12,IS,2025_09_15,above_upper,1757966400,14.92,1.8169936550548904,-14.25,1.25,-16.75,20,Mon
L3_15m_z_se_12,IS,2025_09_16,below_lower,1757996100,14.83,-2.0855908743257787,14.0,16.25,0.0,4,Tue
L3_15m_z_se_12,IS,2025_09_16,below_lower,1758006000,14.92,-1.8644134895524291,14.75,28.0,-5.0,7,Tue
L3_15m_z_se_12,IS,2025_09_16,above_upper,1758010500,14.92,2.0925144703217775,3.25,12.25,-8.25,8,Tue
L3_15m_z_se_12,IS,2025_09_16,below_lower,1758015900,14.92,-1.728765185290919,-1.5,8.0,-3.75,9,Tue
L3_15m_z_se_12,IS,2025_09_16,below_lower,1758030300,29.92,-2.22916438045546,-33.75,0.0,-40.75,13,Tue
L3_15m_z_se_12,IS,2025_09_16,above_upper,1758042900,14.92,1.6491710633099623,-10.0,8.0,-14.25,17,Tue
L3_15m_z_se_12,IS,2025_09_17,above_upper,1758071700,14.17,1.7369055884412563,-17.5,0.0,-19.25,1,Wed
L3_15m_z_se_12,IS,2025_09_17,above_upper,1758094200,14.42,1.9849418343538632,-18.75,4.5,-25.5,7,Wed
L3_15m_z_se_12,IS,2025_09_17,below_lower,1758096900,14.67,-2.39643929131037,-9.75,2.25,-70.5,8,Wed
L3_15m_z_se_12,IS,2025_09_17,below_lower,1758098700,14.58,-2.3016090931794024,31.0,41.5,-5.25,8,Wed
L3_15m_z_se_12,IS,2025_09_17,below_lower,1758116700,14.92,-2.280576451590656,-46.5,45.25,-48.75,13,Wed
L3_15m_z_se_12,IS,2025_09_17,above_upper,1758131100,29.92,1.989574767561782,-116.5,83.25,-140.5,17,Wed
L3_15m_z_se_12,IS,2025_09_17,below_lower,1758132900,14.92,-2.2559476551682653,119.5,197.0,-68.5,18,Wed
L3_15m_z_se_12,IS,2025_09_17,above_upper,1758137400,14.92,1.692422473525533,-19.0,15.25,-76.5,19,Wed
L3_15m_z_se_12,IS,2025_09_18,below_lower,1758155400,14.83,-1.894959592637243,12.5,29.0,-2.75,0,Thu
L3_15m_z_se_12,IS,2025_09_18,below_lower,1758173400,14.83,-2.3751157296258354,-23.75,4.75,-30.25,5,Thu
L3_15m_z_se_12,IS,2025_09_18,below_lower,1758200400,14.92,-1.9579297069962587,5.0,17.5,-90.0,13,Thu
L3_15m_z_se_12,IS,2025_09_18,above_upper,1758204900,29.92,1.8697219862156842,27.75,58.0,-16.75,14,Thu
L3_15m_z_se_12,IS,2025_09_18,above_upper,1758233700,14.58,1.767668438282683,-4.0,3.75,-25.25,22,Thu
L3_15m_z_se_12,IS,2025_09_19,above_upper,1758251725,9.17,1.879688993926476,-42.25,0.0,-42.25,3,Fri
L3_15m_z_se_12,IS,2025_09_19,below_lower,1758255620,8.92,-1.82869250094704,23.25,32.5,-6.0,4,Fri
L3_15m_z_se_12,IS,2025_09_19,below_lower,1758276000,8.42,-1.7866750618168774,20.5,23.5,-2.0,10,Fri
L3_15m_z_se_12,IS,2025_10_01,above_upper,1759276800,29.92,2.6018405420716415,-36.25,4.5,-44.0,0,Wed
L3_15m_z_se_12,IS,2025_10_01,below_lower,1759301100,29.92,-2.5591111401753475,-68.75,0.0,-95.25,6,Wed
L3_15m_z_se_12,IS,2025_10_01,above_upper,1759308300,14.92,1.7419751102772199,17.5,39.75,-11.75,8,Wed
