**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_10_09,below_lower,1760037900,4.92,-9442.0,12.0,33.25,-5.25,19,Thu
L1_5m_vol_accel_1b,IS,2025_10_09,below_lower,1760040300,4.92,-16333.0,-4.25,1.5,-24.25,20,Thu
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760078700,4.92,-11055.0,-6.5,3.5,-28.25,6,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760087100,4.92,8055.0,-54.25,7.5,-68.5,9,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760087400,4.92,-14923.0,-47.25,4.75,-71.25,9,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760103300,4.92,23167.0,14.75,62.0,-19.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760103600,9.92,-31976.0,-35.5,18.0,-63.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760104200,4.92,23624.0,2.25,19.0,-44.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760104500,9.92,-10470.0,3.5,32.75,-30.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760105100,4.92,21804.0,-312.5,26.5,-331.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760105400,4.92,-26230.0,-341.5,12.0,-359.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760105700,9.92,12352.0,-266.0,28.25,-343.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760106300,4.92,-16527.0,-499.5,17.75,-515.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760106900,4.92,-8880.0,-592.75,15.75,-661.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760107200,4.92,12553.0,-626.25,22.0,-655.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760108400,4.92,51450.0,-353.0,0.0,-473.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760108700,9.92,-43014.0,-219.5,76.0,-338.25,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760109600,9.92,25355.0,-186.25,8.5,-274.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760110200,4.92,-22596.0,-2.5,111.5,-111.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760110500,4.92,27000.0,28.25,154.25,-55.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760110800,4.92,-40392.0,73.25,194.0,-15.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760111100,4.92,31952.0,-137.0,28.75,-145.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760111400,4.92,-17527.0,-155.0,55.0,-155.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760112000,4.92,11415.0,-149.0,46.75,-149.0,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760112900,4.92,8478.0,-187.25,29.75,-209.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760114100,4.92,10927.0,-40.5,27.75,-169.0,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760116200,4.92,-12024.0,51.25,131.0,-10.75,17,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760116500,4.92,16824.0,61.5,121.5,-9.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760116800,4.92,-15038.0,30.75,97.75,-28.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760117700,4.92,-10037.0,-78.75,15.25,-90.75,17,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760118600,4.92,14148.0,-84.25,15.75,-93.0,17,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760118900,4.92,-17020.0,-83.25,60.25,-84.75,17,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760119200,4.92,7839.0,-74.75,36.0,-109.0,18,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760122800,4.92,-8609.0,-204.75,25.0,-217.75,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760123100,4.92,8249.0,-194.5,3.25,-230.25,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760123400,4.92,-10516.0,-174.75,0.5,-209.25,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760123700,4.92,11848.0,-134.5,19.0,-182.25,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760124600,4.92,7902.0,-96.0,11.75,-151.75,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760124900,4.92,-12697.0,-86.0,43.25,-120.25,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760125200,4.92,16742.0,-37.0,85.0,-78.5,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,below_lower,1760125500,4.92,-10045.0,-125.25,6.0,-157.5,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_10,above_upper,1760126100,4.92,9655.0,-219.0,40.25,-219.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_12,below_lower,1760306400,4.92,-26381.0,66.75,119.25,-6.75,22,Sun
L1_5m_vol_accel_1b,IS,2025_10_12,above_upper,1760306700,4.92,22400.0,-26.0,43.0,-73.75,22,Sun
L1_5m_vol_accel_1b,IS,2025_10_12,below_lower,1760307000,4.92,-25930.0,23.25,55.0,-30.0,22,Sun
L1_5m_vol_accel_1b,IS,2025_10_12,above_upper,1760307600,4.92,8201.0,-12.75,34.5,-50.5,22,Sun
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760353500,4.92,13703.0,-42.25,0.0,-84.25,11,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,below_lower,1760353800,4.92,-13212.0,7.5,26.0,-47.75,11,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,below_lower,1760357400,4.92,-9267.0,73.75,96.5,-9.5,12,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760360700,4.92,19271.0,23.25,26.75,-149.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,below_lower,1760361000,4.92,-32124.0,34.25,46.0,-136.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760361300,4.92,9568.0,40.5,64.5,-118.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760362500,4.92,32801.0,94.0,144.5,-38.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,below_lower,1760362800,4.92,-38457.0,126.75,159.5,-20.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760364300,4.92,8465.0,-135.75,10.75,-156.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,below_lower,1760364600,4.92,-10685.0,-104.25,12.5,-155.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760365500,4.92,17648.0,32.25,49.75,-92.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,below_lower,1760365800,4.92,-31030.0,55.5,65.5,-76.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760366100,4.92,10421.0,24.5,36.5,-117.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760366700,4.92,7962.0,20.75,62.0,-91.5,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760367900,4.92,8778.0,130.5,136.5,-12.5,15,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,below_lower,1760368200,4.92,-10220.0,97.0,106.75,0.0,15,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760370300,4.92,9673.0,43.0,70.25,-0.25,15,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760372700,4.92,10289.0,-2.25,47.75,-20.25,16,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,below_lower,1760373000,4.92,-29412.0,-2.25,49.5,-18.5,16,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760373300,4.92,12731.0,-24.75,36.25,-31.75,16,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,above_upper,1760375700,4.92,12123.0,13.0,21.0,-25.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,below_lower,1760376000,4.92,-10701.0,31.25,37.0,-9.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_10_13,below_lower,1760385900,4.92,-8995.0,4.75,16.25,-4.0,20,Mon
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760402400,4.92,-14682.0,-17.75,0.0,-51.5,0,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760421900,4.92,8643.0,-49.75,38.75,-49.75,6,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760427600,4.92,12380.0,27.25,31.75,-71.25,7,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760427900,4.92,-18805.0,24.75,38.5,-64.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760438400,4.92,-10572.0,77.25,87.25,-62.75,10,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760446200,4.92,-8702.0,-118.75,51.75,-174.5,12,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760448600,9.92,25834.0,103.5,104.25,-191.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760449200,9.92,-25272.0,220.5,229.0,-77.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760452200,4.92,-17921.0,-18.75,42.25,-51.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760452500,4.92,9177.0,14.5,60.5,-33.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760453400,4.92,16848.0,86.75,89.5,-42.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760454000,4.92,-10555.0,111.5,139.5,-13.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760454300,4.92,13504.0,46.75,93.25,-59.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760454900,4.92,-15563.0,82.0,124.5,-28.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760455200,4.92,10323.0,132.75,140.75,0.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760456400,4.92,17220.0,169.25,186.5,-14.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760456700,9.92,-16267.0,131.0,133.75,-18.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760457300,4.92,10831.0,102.75,127.0,-54.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760459100,4.92,15531.0,79.0,95.5,-3.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760459400,4.92,-32825.0,54.75,72.75,-13.0,16,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760459700,4.92,20157.0,8.75,59.5,-26.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760461800,4.92,-10612.0,-14.5,28.25,-26.25,17,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760466000,4.92,-8882.0,-1.5,19.0,-22.25,18,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760470800,4.92,33564.0,-88.75,0.0,-128.75,19,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,below_lower,1760471100,4.92,-43564.0,33.0,81.25,-16.75,19,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760471700,4.92,12304.0,26.0,53.25,-33.75,19,Tue
L1_5m_vol_accel_1b,IS,2025_10_14,above_upper,1760472600,4.92,8508.0,48.0,57.0,-7.0,20,Tue
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760504700,4.92,9138.0,-16.25,29.75,-16.75,5,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760505000,4.92,-15472.0,-10.5,28.0,-19.5,5,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760519400,4.92,-8905.0,-9.25,21.75,-24.5,9,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760535300,4.92,31916.0,151.0,154.0,-59.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760535600,4.92,-41756.0,152.5,166.75,-46.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760536200,4.92,9435.0,166.75,197.5,-5.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760536500,4.92,-21148.0,96.0,125.75,-2.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760536800,4.92,7771.0,87.75,98.0,0.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760537400,4.92,12042.0,-12.25,13.0,-26.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760537700,4.92,-10677.0,-8.25,26.5,-25.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760538600,4.92,8364.0,-53.5,9.25,-54.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760539500,4.92,8604.0,-143.5,15.5,-159.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760539800,4.92,-9522.0,-163.75,30.0,-167.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760541300,4.92,12729.0,-115.75,3.25,-197.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760541600,4.92,-14165.0,-116.75,25.5,-175.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760542200,4.92,7928.0,-91.5,7.25,-169.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760543100,4.92,-21797.0,-16.75,37.0,-72.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760543700,4.92,23773.0,-0.25,80.5,-11.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760544000,4.92,-27847.0,-34.25,55.75,-40.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760544300,4.92,9453.0,-82.0,52.75,-103.75,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760544900,4.92,-8901.0,-267.0,27.75,-267.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760545200,4.92,12442.0,-221.25,51.0,-273.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760545800,4.92,10800.0,-217.75,7.25,-292.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760546100,4.92,-13078.0,-150.75,29.75,-270.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760547000,4.92,10463.0,-46.75,2.0,-255.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760547300,4.92,-10873.0,-5.25,10.0,-243.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760547900,4.92,16450.0,11.25,58.0,-189.25,17,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760548200,4.92,-18769.0,94.5,123.25,-124.0,17,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760548500,4.92,14354.0,202.0,218.0,-29.25,17,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760549100,4.92,-31038.0,120.25,137.0,-45.75,17,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760549400,4.92,16637.0,149.0,177.5,-2.25,17,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760550600,4.92,11608.0,46.25,71.75,-13.75,17,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760551800,4.92,-13733.0,33.75,73.75,-11.0,18,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760554200,4.92,-9263.0,-26.25,37.5,-42.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760557500,4.92,-14563.0,13.0,53.5,-59.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760558100,4.92,17102.0,75.75,96.25,-16.75,19,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,below_lower,1760558700,4.92,-17089.0,4.25,18.75,-26.75,20,Wed
L1_5m_vol_accel_1b,IS,2025_10_15,above_upper,1760559300,4.92,7772.0,0.5,15.0,-30.5,20,Wed
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760592900,4.92,9194.0,43.5,43.75,-33.0,5,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760593205,4.75,-15348.0,51.25,54.25,-26.75,5,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760601600,4.92,8507.0,-17.25,17.25,-31.75,8,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760601900,4.92,-16162.0,-15.25,14.0,-35.0,8,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760621700,4.92,30167.0,23.25,39.0,-66.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760622000,4.92,-46919.0,68.5,81.0,-45.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760622300,4.92,19979.0,76.25,81.0,-78.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760622900,4.92,-21331.0,62.75,107.5,-52.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760624700,4.92,-9653.0,-11.0,90.0,-39.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760625000,4.92,10330.0,-53.75,91.5,-65.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760625300,4.92,-12064.0,-47.5,70.75,-104.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760625600,4.92,16600.0,-86.75,46.25,-128.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760627400,4.92,11421.0,-156.5,0.25,-192.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760627700,4.92,-16564.0,-146.25,2.75,-186.5,15,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760628000,4.92,11805.0,-217.75,7.0,-217.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760628600,4.92,19584.0,-182.75,38.0,-182.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760628900,9.92,-24662.0,-271.5,11.0,-303.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760629500,4.92,30993.0,-203.0,25.75,-233.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760629800,4.92,-14385.0,-162.0,38.75,-237.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760631600,4.92,13506.0,24.25,58.5,-163.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760631900,4.92,-10210.0,-39.25,22.5,-199.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760632500,4.92,25201.0,128.25,171.0,-51.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760632800,4.92,-44725.0,120.25,185.5,-36.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760633100,9.92,9109.0,83.5,174.5,-47.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760634900,4.92,-8416.0,-193.5,72.25,-193.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760635200,4.92,9026.0,-244.0,24.0,-262.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760636700,4.92,13711.0,-92.0,14.25,-223.0,17,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760637000,4.92,-16566.0,-113.75,3.0,-229.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760639100,4.92,-17575.0,29.75,91.75,-77.0,18,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760639700,4.92,13660.0,67.75,159.0,-4.25,18,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760641500,4.92,11116.0,38.75,65.25,-93.5,19,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760641800,4.92,-14864.0,2.25,60.25,-98.5,19,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760642100,4.92,12923.0,-4.25,91.75,-67.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760642400,4.92,-8662.0,55.75,122.25,-36.5,19,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760642700,4.92,9097.0,18.25,100.0,-42.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760643000,4.92,-14348.0,29.25,110.0,-32.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760643300,4.92,9609.0,44.5,129.25,-4.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,below_lower,1760645100,4.92,-17754.0,-30.25,0.0,-76.5,20,Thu
L1_5m_vol_accel_1b,IS,2025_10_16,above_upper,1760645400,4.92,9473.0,1.25,7.25,-45.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760683500,4.92,-12466.0,-117.25,2.75,-179.75,6,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760686800,4.92,-7881.0,36.0,60.25,-48.25,7,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760687100,4.92,7677.0,-7.25,27.5,-81.0,7,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760697600,4.92,-8811.0,166.75,178.25,-41.5,10,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760699700,4.92,11760.0,43.75,76.75,-41.0,11,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760700000,4.92,-24231.0,82.5,100.5,-17.25,11,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760707800,9.92,24958.0,161.5,211.75,-70.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760708400,4.92,-42273.0,85.25,227.0,-55.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760709900,4.92,17781.0,-24.0,107.25,-97.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760710200,4.92,-30970.0,11.25,138.25,-66.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760710500,4.92,26683.0,-202.25,13.0,-202.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760710800,4.92,-12953.0,-142.5,45.75,-147.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760711700,4.92,12938.0,-127.75,14.75,-146.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760712600,4.92,-14851.0,-6.25,22.5,-164.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760713200,4.92,16215.0,88.75,110.0,-84.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760713500,4.92,-8685.0,84.75,89.5,-148.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760715600,4.92,11344.0,176.0,215.25,0.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760715900,4.92,-15267.0,123.5,183.25,-7.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760717100,4.92,12087.0,-30.0,61.0,-38.75,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760717400,4.92,-12648.0,-44.0,46.75,-59.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760718300,4.92,-11802.0,-63.25,34.25,-106.75,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760718600,4.92,12224.0,-97.0,18.0,-123.0,16,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760722200,4.92,-9360.0,161.5,172.0,-21.75,17,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760722500,4.92,10873.0,114.5,130.5,-63.25,17,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760727900,4.92,8501.0,-9.75,33.0,-40.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760728200,4.92,-9997.0,-17.5,25.25,-47.75,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,above_upper,1760728500,4.92,8407.0,-39.25,4.0,-69.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760728800,4.92,-8590.0,-27.5,15.25,-57.75,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_17,below_lower,1760730000,4.92,-15442.0,10.5,25.0,-37.5,19,Fri
L1_5m_vol_accel_1b,IS,2025_10_19,below_lower,1760911800,4.92,-9549.0,-24.5,12.25,-30.25,22,Sun
L1_5m_vol_accel_1b,IS,2025_10_20,above_upper,1760967300,4.92,29301.0,76.5,92.0,-8.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,below_lower,1760967600,4.92,-45246.0,74.75,74.75,-28.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,below_lower,1760968500,4.92,-8259.0,91.25,92.25,-22.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,above_upper,1760968800,4.92,10649.0,84.5,90.0,-19.5,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,above_upper,1760970000,4.92,10667.0,92.5,94.0,-7.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,below_lower,1760970300,4.92,-9000.0,68.5,74.0,-2.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,above_upper,1760970600,4.92,10203.0,40.0,45.25,-14.5,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,below_lower,1760970900,4.92,-14190.0,49.5,59.75,0.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,above_upper,1760971500,4.92,14227.0,19.75,32.0,-4.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,below_lower,1760971800,4.92,-14800.0,24.0,26.75,-16.5,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,above_upper,1760972100,4.92,7798.0,5.5,25.75,-27.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,above_upper,1760973300,4.92,8856.0,11.75,52.0,-0.25,15,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,above_upper,1760974200,4.92,8045.0,-9.25,22.0,-25.25,15,Mon
L1_5m_vol_accel_1b,IS,2025_10_20,above_upper,1760975700,4.92,12472.0,-12.5,3.0,-33.25,15,Mon
