feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,OOS,2026_02_25,below_lower,1772003700,29.92,579.5936076252049,10.75,35.25,-21.0,7,Wed
L2_15m_vol_sigma_12,OOS,2026_02_25,below_lower,1772019000,14.92,810.0651301910947,50.0,66.25,0.0,11,Wed
L2_15m_vol_sigma_12,OOS,2026_02_25,above_upper,1772031600,104.92,42654.632433776824,-42.5,17.0,-75.5,15,Wed
L2_15m_vol_sigma_12,OOS,2026_02_26,below_lower,1772105400,14.92,822.3505620899745,23.0,24.0,-11.25,11,Thu
L2_15m_vol_sigma_12,OOS,2026_02_26,above_upper,1772117100,224.92,77290.3524796222,-254.5,0.0,-398.75,14,Thu
L2_15m_vol_sigma_12,OOS,2026_02_27,above_upper,1772203500,149.92,49835.60351583874,178.25,178.25,0.0,14,Fri
L2_15m_vol_sigma_12,OOS,2026_03_02,above_upper,1772462700,134.92,46952.22235510619,115.0,125.75,-15.75,14,Mon
L2_15m_vol_sigma_12,OOS,2026_03_03,above_upper,1772549100,179.92,56739.883206104896,-83.75,80.0,-170.75,14,Tue
L2_15m_vol_sigma_12,OOS,2026_03_04,above_upper,1772636400,119.92,45130.246239482934,187.75,200.75,-46.0,15,Wed
L2_15m_vol_sigma_12,OOS,2026_03_05,above_upper,1772722800,119.92,46326.716178042545,-103.5,12.25,-260.5,15,Thu
L2_15m_vol_sigma_12,OOS,2026_03_06,above_upper,1772808300,119.92,51739.94654563778,164.75,225.5,-26.75,14,Fri
L2_15m_vol_sigma_12,OOS,2026_03_06,above_upper,1772816400,14.92,35993.340925682685,-93.25,37.5,-130.5,17,Fri
L2_15m_vol_sigma_12,OOS,2026_03_09,above_upper,1773064800,104.92,43342.23462866284,195.25,215.25,-40.0,14,Mon
L2_15m_vol_sigma_12,OOS,2026_03_10,above_upper,1773151200,119.92,44801.65206056648,190.25,191.5,-64.5,14,Tue
L2_15m_vol_sigma_12,OOS,2026_03_11,above_upper,1773238500,74.92,41279.89577007043,-117.0,4.25,-150.0,14,Wed
L2_15m_vol_sigma_12,OOS,2026_03_12,above_upper,1773324000,119.92,45512.48642946707,-45.25,73.25,-93.0,14,Thu
L2_15m_vol_sigma_12,OOS,2026_03_13,above_upper,1773410400,119.92,45591.94366125013,-233.75,23.25,-250.0,14,Fri
L2_15m_vol_sigma_12,OOS,2026_03_16,below_lower,1773639902,89.88,726.672506579258,11.0,26.75,-1.25,5,Mon
L2_15m_vol_sigma_12,OOS,2026_03_17,below_lower,1773706502,359.88,500.9695145869203,-25.75,5.5,-50.25,0,Tue
L2_15m_vol_sigma_12,OOS,2026_03_17,below_lower,1773737100,209.95,426.72651095463374,52.25,61.25,-37.5,8,Tue
L2_15m_vol_sigma_12,OOS,2026_03_17,below_lower,1773775800,29.92,650.7188274702388,13.5,20.25,-12.25,19,Tue
L2_15m_vol_sigma_12,OOS,2026_03_18,below_lower,1773792000,734.92,123.69571046676917,85.5,85.5,-2.0,0,Wed
L2_15m_vol_sigma_12,OOS,2026_03_18,below_lower,1773858600,14.92,710.9072894846587,-128.25,12.0,-139.0,18,Wed
L2_15m_vol_sigma_12,OOS,2026_03_19,below_lower,1773878400,824.92,125.54378688028503,5.75,26.25,-30.5,0,Thu
L2_15m_vol_sigma_12,OOS,2026_03_19,below_lower,1773945000,44.93,626.9403999994857,122.5,214.25,-52.5,18,Thu
L2_15m_vol_sigma_12,OOS,2026_03_20,below_lower,1773964800,809.93,42.90184357132199,-19.0,23.0,-34.5,0,Fri
